timestamp,power
1606896000,61
1606896900,119
1606897800,89
1606898700,96
1606899600,68
1606900500,78
1606901400,77
1606902300,97
1606903200,67
1606904100,131
1606905000,100
1606905900,88
1606906800,142
1606907700,85
1606908600,81
1606909500,83
1606910400,88
1606911300,104
1606912200,95
1606913100,107
1606914000,118
1606914900,80
1606915800,111
1606916700,81
1606917600,89
1606918500,80
1606919400,125
1606920300,90
1606921200,119
1606922100,92
1606923000,97
1606923900,118
1606924800,135
1606925700,182
1606926600,159
1606927500,127
1606928400,143
1606929300,176
1606930200,116
1606931100,174
1606932000,185
1606932900,188
1606933800,156
1606934700,186
1606935600,168
1606936500,139
1606937400,171
1606938300,204
1606939200,206
1606940100,161
1606941000,178
1606941900,201
1606942800,189
1606943700,159
1606944600,148
1606945500,146
1606946400,208
1606947300,170
1606948200,170
1606949100,166
1606950000,146
1606950900,155
1606951800,113
1606952700,115
1606953600,105
1606954500,64
1606955400,83
1606956300,66
1606957200,71
1606958100,81
1606959000,70
1606959900,91
1606960800,81
1606961700,67
1606962600,100
1606963500,58
1606964400,58
1606965300,70
1606966200,106
1606967100,70
1606968000,149
1606968900,80
1606969800,63
1606970700,96
1606971600,90
1606972500,104
1606973400,67
1606974300,104
1606975200,82
1606976100,93
1606977000,55
1606977900,87
1606978800,64
1606979700,65
1606980600,72
1606981500,131
1606982400,83
1606983300,86
1606984200,123
1606985100,76
1606986000,76
1606986900,76
1606987800,89
1606988700,105
1606989600,87
1606990500,71
1606991400,125
1606992300,87
1606993200,80
1606994100,70
1606995000,129
1606995900,109
1606996800,86
1606997700,91
1606998600,80
1606999500,115
1607000400,208
1607001300,183
1607002200,209
1607003100,107
1607004000,89
1607004900,104
1607005800,88
1607006700,87
1607007600,102
1607008500,70
1607009400,124
1607010300,128
1607011200,137
1607012100,96
1607013000,100
1607013900,90
1607014800,99
1607015700,131
1607016600,149
1607017500,161
1607018400,137
1607019300,119
1607020200,120
1607021100,150
1607022000,110
1607022900,149
1607023800,127
1607024700,168
1607025600,158
1607026500,138
1607027400,120
1607028300,156
1607029200,142
1607030100,126
1607031000,148
1607031900,205
1607032800,226
1607033700,182
1607034600,146
1607035500,113
1607036400,129
1607037300,148
1607038200,127
1607039100,86
1607040000,83
1607040900,70
1607041800,98
1607042700,74
1607043600,104
1607044500,86
1607045400,74
1607046300,104
1607047200,65
1607048100,104
1607049000,88
1607049900,86
1607050800,73
1607051700,87
1607052600,109
1607053500,83
1607054400,107
1607055300,97
1607056200,63
1607057100,96
1607058000,104
1607058900,115
1607059800,88
1607060700,55
1607061600,100
1607062500,55
1607063400,94
1607064300,60
1607065200,83
1607066100,65
1607067000,101
1607067900,56
1607068800,93
1607069700,60
1607070600,92
1607071500,94
1607072400,116
1607073300,152
1607074200,135
1607075100,131
1607076000,124
1607076900,152
1607077800,136
1607078700,148
1607079600,212
1607080500,170
1607081400,177
1607082300,159
1607083200,136
1607084100,148
1607085000,435
1607085900,580
1607086800,299
1607087700,146
1607088600,197
1607089500,486
1607090400,196
1607091300,249
1607092200,516
1607093100,290
1607094000,165
1607094900,165
1607095800,190
1607096700,184
1607097600,201
1607098500,218
1607099400,207
1607100300,182
1607101200,207
1607102100,220
1607103000,201
1607103900,226
1607104800,212
1607105700,209
1607106600,238
1607107500,206
1607108400,186
1607109300,239
1607110200,223
1607111100,181
1607112000,191
1607112900,191
1607113800,229
1607114700,209
1607115600,218
1607116500,192
1607117400,166
1607118300,176
1607119200,137
1607120100,135
1607121000,119
1607121900,131
1607122800,139
1607123700,114
1607124600,101
1607125500,111
1607126400,106
1607127300,75
1607128200,93
1607129100,100
1607130000,69
1607130900,94
1607131800,52
1607132700,61
1607133600,61
1607134500,61
1607135400,74
1607136300,87
1607137200,88
1607138100,83
1607139000,65
1607139900,56
1607140800,106
1607141700,104
1607142600,106
1607143500,67
1607144400,111
1607145300,104
1607146200,86
1607147100,78
1607148000,64
1607148900,58
1607149800,76
1607150700,173
1607151600,79
1607152500,92
1607153400,61
1607154300,158
1607155200,64
1607156100,83
1607157000,156
1607157900,152
1607158800,127
1607159700,120
1607160600,141
1607161500,142
1607162400,168
1607163300,163
1607164200,191
1607165100,176
1607166000,160
1607166900,185
1607167800,153
1607168700,164
1607169600,183
1607170500,155
1607171400,196
1607172300,160
1607173200,207
1607174100,172
1607175000,247
1607175900,186
1607176800,159
1607177700,152
1607178600,216
1607179500,194
1607180400,232
1607181300,226
1607182200,259
1607183100,231
1607184000,201
1607184900,175
1607185800,230
1607186700,205
1607187600,215
1607188500,182
1607189400,166
1607190300,183
1607191200,229
1607192100,578
1607193000,198
1607193900,184
1607194800,214
1607195700,174
1607196600,155
1607197500,193
1607198400,161
1607199300,155
1607200200,142
1607201100,145
1607202000,146
1607202900,126
1607203800,135
1607204700,160
1607205600,145
1607206500,154
1607207400,107
1607208300,127
1607209200,106
1607210100,131
1607211000,108
1607211900,142
1607212800,119
1607213700,131
1607214600,111
1607215500,113
1607216400,82
1607217300,66
1607218200,84
1607219100,72
1607220000,93
1607220900,67
1607221800,81
1607222700,64
1607223600,67
1607224500,78
1607225400,71
1607226300,92
1607227200,79
1607228100,96
1607229000,58
1607229900,86
1607230800,79
1607231700,87
1607232600,81
1607233500,87
1607234400,95
1607235300,85
1607236200,62
1607237100,59
1607238000,100
1607238900,83
1607239800,84
1607240700,77
1607241600,88
1607242500,72
1607243400,98
1607244300,667
1607245200,510
1607246100,72
1607247000,122
1607247900,137
1607248800,123
1607249700,152
1607250600,103
1607251500,107
1607252400,168
1607253300,569
1607254200,317
1607255100,174
1607256000,419
1607256900,394
1607257800,188
1607258700,163
1607259600,169
1607260500,202
1607261400,267
1607262300,146
1607263200,156
1607264100,209
1607265000,185
1607265900,165
1607266800,197
1607267700,234
1607268600,165
1607269500,227
1607270400,206
1607271300,179
1607272200,198
1607273100,215
1607274000,217
1607274900,279
1607275800,294
1607276700,276
1607277600,259
1607278500,251
1607279400,261
1607280300,260
1607281200,241
1607282100,275
1607283000,174
1607283900,191
1607284800,183
1607285700,177
1607286600,165
1607287500,183
1607288400,194
1607289300,200
1607290200,180
1607291100,184
1607292000,186
1607292900,170
1607293800,169
1607294700,182
1607295600,210
1607296500,150
1607297400,66
1607298300,59
1607299200,64
1607300100,89
1607301000,70
1607301900,68
1607302800,74
1607303700,71
1607304600,85
1607305500,55
1607306400,68
1607307300,56
1607308200,94
1607309100,94
1607310000,73
1607310900,67
1607311800,74
1607312700,74
1607313600,112
1607314500,95
1607315400,81
1607316300,70
1607317200,113
1607318100,128
1607319000,99
1607319900,80
1607320800,77
1607321700,91
1607322600,61
1607323500,80
1607324400,90
1607325300,66
1607326200,85
1607327100,51
1607328000,19
1607328900,31
1607329800,27
1607330700,54
1607331600,64
1607332500,96
1607333400,106
1607334300,185
1607335200,388
1607336100,143
1607337000,113
1607337900,128
1607338800,105
1607339700,116
1607340600,477
1607341500,1003
1607342400,694
1607343300,340
1607344200,148
1607345100,162
1607346000,195
1607346900,553
1607347800,649
1607348700,464
1607349600,172
1607350500,157
1607351400,144
1607352300,147
1607353200,195
1607354100,199
1607355000,197
1607355900,161
1607356800,172
1607357700,190
1607358600,179
1607359500,172
1607360400,217
1607361300,299
1607362200,248
1607363100,238
1607364000,281
1607364900,260
1607365800,260
1607366700,204
1607367600,276
1607368500,249
1607369400,250
1607370300,219
1607371200,241
1607372100,174
1607373000,220
1607373900,504
1607374800,274
1607375700,176
1607376600,307
1607377500,463
1607378400,117
1607379300,108
1607380200,119
1607381100,116
1607382000,113
1607382900,96
1607383800,59
1607384700,63
1607385600,59
1607386500,68
1607387400,68
1607388300,105
1607389200,63
1607390100,65
1607391000,55
1607391900,68
1607392800,86
1607393700,71
1607394600,87
1607395500,105
1607396400,54
1607397300,75
1607398200,56
1607399100,88
1607400000,110
1607400900,85
1607401800,84
1607402700,96
1607403600,92
1607404500,130
1607405400,82
1607406300,103
1607407200,87
1607408100,60
1607409000,73
1607409900,86
1607410800,79
1607411700,67
1607412600,81
1607413500,58
1607414400,56
1607415300,23
1607416200,38
1607417100,58
1607418000,136
1607418900,112
1607419800,100
1607420700,138
1607421600,122
1607422500,142
1607423400,146
1607424300,137
1607425200,134
1607426100,123
1607427000,309
1607427900,488
1607428800,466
1607429700,157
1607430600,147
1607431500,180
1607432400,307
1607433300,992
1607434200,826
1607435100,736
1607436000,582
1607436900,179
1607437800,187
1607438700,200
1607439600,557
1607440500,885
1607441400,326
1607442300,171
1607443200,296
1607444100,217
1607445000,152
1607445900,123
1607446800,103
1607447700,184
1607448600,165
1607449500,134
1607450400,154
1607451300,211
1607452200,150
1607453100,679
1607454000,769
1607454900,658
1607455800,545
1607456700,593
1607457600,263
1607458500,239
1607459400,232
1607460300,234
1607461200,207
1607462100,216
1607463000,194
1607463900,181
1607464800,176
1607465700,141
1607466600,117
1607467500,170
1607468400,455
1607469300,134
1607470200,103
1607471100,437
1607472000,166
1607472900,82
1607473800,90
1607474700,60
1607475600,82
1607476500,69
1607477400,67
1607478300,76
1607479200,81
1607480100,67
1607481000,96
1607481900,86
1607482800,60
1607483700,64
1607484600,102
1607485500,56
1607486400,118
1607487300,104
1607488200,79
1607489100,68
1607490000,118
1607490900,114
1607491800,109
1607492700,70
1607493600,97
1607494500,73
1607495400,86
1607496300,91
1607497200,58
1607498100,66
1607499000,56
1607499900,91
1607500800,64
1607501700,76
1607502600,95
1607503500,77
1607504400,67
1607505300,131
1607506200,63
1607507100,79
1607508000,72
1607508900,85
1607509800,110
1607510700,87
1607511600,75
1607512500,104
1607513400,105
1607514300,96
1607515200,88
1607516100,110
1607517000,91
1607517900,87
1607518800,88
1607519700,69
1607520600,96
1607521500,109
1607522400,123
1607523300,135
1607524200,178
1607525100,128
1607526000,159
1607526900,171
1607527800,147
1607528700,155
1607529600,203
1607530500,178
1607531400,204
1607532300,216
1607533200,182
1607534100,198
1607535000,179
1607535900,198
1607536800,183
1607537700,170
1607538600,171
1607539500,303
1607540400,279
1607541300,300
1607542200,254
1607543100,299
1607544000,274
1607544900,265
1607545800,274
1607546700,261
1607547600,253
1607548500,248
1607549400,257
1607550300,254
1607551200,262
1607552100,150
1607553000,157
1607553900,141
1607554800,130
1607555700,153
1607556600,101
1607557500,89
1607558400,62
1607559300,99
1607560200,68
1607561100,90
1607562000,62
1607562900,81
1607563800,68
1607564700,70
1607565600,84
1607566500,65
1607567400,111
1607568300,61
1607569200,73
1607570100,64
1607571000,114
1607571900,57
1607572800,132
1607573700,91
1607574600,77
1607575500,90
1607576400,98
1607577300,146
1607578200,95
1607579100,98
1607580000,65
1607580900,98
1607581800,82
1607582700,95
1607583600,55
1607584500,66
1607585400,68
1607586300,86
1607587200,76
1607588100,87
1607589000,133
1607589900,92
1607590800,107
1607591700,92
1607592600,138
1607593500,75
1607594400,92
1607595300,95
1607596200,107
1607597100,118
1607598000,81
1607598900,91
1607599800,91
1607600700,67
1607601600,99
1607602500,103
1607603400,110
1607604300,74
1607605200,83
1607606100,70
1607607000,79
1607607900,98
1607608800,78
1607609700,76
1607610600,113
1607611500,86
1607612400,78
1607613300,135
1607614200,134
1607615100,118
1607616000,157
1607616900,153
1607617800,147
1607618700,154
1607619600,131
1607620500,180
1607621400,188
1607622300,210
1607623200,235
1607624100,226
1607625000,631
1607625900,856
1607626800,207
1607627700,253
1607628600,230
1607629500,204
1607630400,207
1607631300,221
1607632200,189
1607633100,199
1607634000,165
1607634900,156
1607635800,147
1607636700,168
1607637600,145
1607638500,141
1607639400,169
1607640300,108
1607641200,116
1607642100,100
1607643000,66
1607643900,65
1607644800,94
1607645700,73
1607646600,67
1607647500,69
1607648400,80
1607649300,56
1607650200,84
1607651100,79
1607652000,72
1607652900,92
1607653800,83
1607654700,77
1607655600,56
1607656500,67
1607657400,92
1607658300,76
1607659200,102
1607660100,108
1607661000,60
1607661900,97
1607662800,84
1607663700,130
1607664600,105
1607665500,113
1607666400,73
1607667300,121
1607668200,57
1607669100,94
1607670000,149
1607670900,82
1607671800,89
1607672700,124
1607673600,96
1607674500,110
1607675400,109
1607676300,79
1607677200,107
1607678100,78
1607679000,115
1607679900,81
1607680800,135
1607681700,112
1607682600,134
1607683500,115
1607684400,133
1607685300,123
1607686200,134
1607687100,205
1607688000,145
1607688900,154
1607689800,169
1607690700,143
1607691600,158
1607692500,142
1607693400,142
1607694300,167
1607695200,138
1607696100,172
1607697000,169
1607697900,177
1607698800,125
1607699700,153
1607700600,184
1607701500,190
1607702400,182
1607703300,178
1607704200,158
1607705100,184
1607706000,158
1607706900,157
1607707800,167
1607708700,182
1607709600,160
1607710500,174
1607711400,164
1607712300,189
1607713200,157
1607714100,172
1607715000,162
1607715900,210
1607716800,159
1607717700,176
1607718600,177
1607719500,116
1607720400,133
1607721300,123
1607722200,159
1607723100,108
1607724000,129
1607724900,111
1607725800,109
1607726700,139
1607727600,149
1607728500,138
1607729400,98
1607730300,112
1607731200,57
1607732100,65
1607733000,85
1607733900,77
1607734800,94
1607735700,72
1607736600,69
1607737500,81
1607738400,56
1607739300,85
1607740200,71
1607741100,69
1607742000,81
1607742900,80
1607743800,61
1607744700,91
1607745600,65
1607746500,81
1607747400,96
1607748300,65
1607749200,112
1607750100,98
1607751000,84
1607751900,63
1607752800,102
1607753700,68
1607754600,92
1607755500,66
1607756400,83
1607757300,55
1607758200,93
1607759100,65
1607760000,88
1607760900,123
1607761800,113
1607762700,100
1607763600,89
1607764500,84
1607765400,93
1607766300,80
1607767200,90
1607768100,87
1607769000,95
1607769900,90
1607770800,88
1607771700,96
1607772600,139
1607773500,187
1607774400,101
1607775300,143
1607776200,491
1607777100,423
1607778000,437
1607778900,191
1607779800,230
1607780700,635
1607781600,635
1607782500,740
1607783400,736
1607784300,505
1607785200,239
1607786100,179
1607787000,187
1607787900,152
1607788800,214
1607789700,181
1607790600,188
1607791500,224
1607792400,262
1607793300,208
1607794200,222
1607795100,163
1607796000,473
1607796900,660
1607797800,294
1607798700,281
1607799600,299
1607800500,255
1607801400,303
1607802300,256
1607803200,305
1607804100,268
1607805000,275
1607805900,227
1607806800,225
1607807700,255
1607808600,255
1607809500,242
1607810400,216
1607811300,111
1607812200,130
1607813100,127
1607814000,128
1607814900,132
1607815800,172
1607816700,212
1607817600,56
1607818500,95
1607819400,55
1607820300,99
1607821200,75
1607822100,88
1607823000,70
1607823900,66
1607824800,84
1607825700,66
1607826600,89
1607827500,74
1607828400,93
1607829300,75
1607830200,68
1607831100,81
1607832000,56
1607832900,93
1607833800,64
1607834700,101
1607835600,94
1607836500,97
1607837400,81
1607838300,75
1607839200,83
1607840100,76
1607841000,70
1607841900,71
1607842800,123
1607843700,105
1607844600,68
1607845500,76
1607846400,599
1607847300,324
1607848200,140
1607849100,95
1607850000,86
1607850900,94
1607851800,223
1607852700,459
1607853600,328
1607854500,186
1607855400,198
1607856300,167
1607857200,232
1607858100,804
1607859000,1356
1607859900,1157
1607860800,1005
1607861700,556
1607862600,474
1607863500,632
1607864400,550
1607865300,770
1607866200,634
1607867100,574
1607868000,516
1607868900,243
1607869800,177
1607870700,343
1607871600,502
1607872500,153
1607873400,197
1607874300,169
1607875200,191
1607876100,158
1607877000,211
1607877900,261
1607878800,271
1607879700,237
1607880600,245
1607881500,233
1607882400,245
1607883300,232
1607884200,225
1607885100,342
1607886000,269
1607886900,238
1607887800,247
1607888700,277
1607889600,248
1607890500,259
1607891400,236
1607892300,199
1607893200,197
1607894100,200
1607895000,196
1607895900,184
1607896800,180
1607897700,139
1607898600,117
1607899500,115
1607900400,120
1607901300,112
1607902200,73
1607903100,89
1607904000,75
1607904900,85
1607905800,67
1607906700,79
1607907600,67
1607908500,81
1607909400,69
1607910300,90
1607911200,78
1607912100,83
1607913000,91
1607913900,57
1607914800,70
1607915700,68
1607916600,113
1607917500,79
1607918400,120
1607919300,94
1607920200,69
1607921100,89
1607922000,96
1607922900,141
1607923800,102
1607924700,88
1607925600,122
1607926500,82
1607927400,83
1607928300,72
1607929200,72
1607930100,95
1607931000,110
1607931900,86
1607932800,76
1607933700,118
1607934600,105
1607935500,72
1607936400,100
1607937300,87
1607938200,100
1607939100,64
1607940000,108
1607940900,84
1607941800,109
1607942700,86
1607943600,134
1607944500,103
1607945400,104
1607946300,90
1607947200,152
1607948100,133
1607949000,162
1607949900,136
1607950800,174
1607951700,136
1607952600,146
1607953500,170
1607954400,131
1607955300,159
1607956200,197
1607957100,152
1607958000,162
1607958900,159
1607959800,193
1607960700,173
1607961600,195
1607962500,185
1607963400,210
1607964300,189
1607965200,201
1607966100,176
1607967000,182
1607967900,208
1607968800,225
1607969700,215
1607970600,404
1607971500,175
1607972400,172
1607973300,273
1607974200,217
1607975100,194
1607976000,195
1607976900,181
1607977800,217
1607978700,194
1607979600,163
1607980500,158
1607981400,148
1607982300,168
1607983200,171
1607984100,170
1607985000,162
1607985900,124
1607986800,124
1607987700,141
1607988600,69
1607989500,88
1607990400,80
1607991300,99
1607992200,100
1607993100,69
1607994000,96
1607994900,65
1607995800,98
1607996700,70
1607997600,95
1607998500,89
1607999400,100
1608000300,50
1608001200,77
1608002100,108
1608003000,111
1608003900,102
1608004800,129
1608005700,89
1608006600,95
1608007500,96
1608008400,101
1608009300,161
1608010200,128
1608011100,147
1608012000,86
1608012900,164
1608013800,109
1608014700,109
1608015600,85
1608016500,58
1608017400,90
1608018300,85
1608019200,63
1608020100,75
1608021000,94
1608021900,70
1608022800,88
1608023700,87
1608024600,87
1608025500,64
1608026400,88
1608027300,64
1608028200,91
1608029100,73
1608030000,102
1608030900,79
1608031800,85
1608032700,94
1608033600,101
1608034500,138
1608035400,119
1608036300,122
1608037200,128
1608038100,119
1608039000,129
1608039900,94
1608040800,126
1608041700,119
1608042600,159
1608043500,147
1608044400,124
1608045300,175
1608046200,135
1608047100,146
1608048000,153
1608048900,195
1608049800,170
1608050700,167
1608051600,264
1608052500,204
1608053400,217
1608054300,213
1608055200,206
1608056100,217
1608057000,192
1608057900,192
1608058800,226
1608059700,288
1608060600,287
1608061500,247
1608062400,252
1608063300,282
1608064200,245
1608065100,265
1608066000,238
1608066900,242
1608067800,222
1608068700,194
1608069600,194
1608070500,177
1608071400,183
1608072300,189
1608073200,147
1608074100,143
1608075000,94
1608075900,84
1608076800,71
1608077700,73
1608078600,78
1608079500,67
1608080400,97
1608081300,64
1608082200,100
1608083100,57
1608084000,94
1608084900,70
1608085800,78
1608086700,41
1608087600,73
1608088500,121
1608089400,98
1608090300,113
1608091200,88
1608092100,73
1608093000,82
1608093900,84
1608094800,104
1608095700,130
1608096600,91
1608097500,123
1608098400,100
1608099300,82
1608100200,64
1608101100,74
1608102000,79
1608102900,77
1608103800,72
1608104700,92
1608105600,89
1608106500,73
1608107400,65
1608108300,104
1608109200,70
1608110100,120
1608111000,75
1608111900,114
1608112800,92
1608113700,109
1608114600,116
1608115500,88
1608116400,112
1608117300,67
1608118200,101
1608119100,85
1608120000,149
1608120900,78
1608121800,135
1608122700,81
1608123600,163
1608124500,134
1608125400,150
1608126300,149
1608127200,148
1608128100,132
1608129000,172
1608129900,140
1608130800,162
1608131700,203
1608132600,174
1608133500,218
1608134400,170
1608135300,204
1608136200,194
1608137100,201
1608138000,207
1608138900,210
1608139800,221
1608140700,206
1608141600,194
1608142500,208
1608143400,230
1608144300,225
1608145200,206
1608146100,261
1608147000,215
1608147900,187
1608148800,209
1608149700,248
1608150600,275
1608151500,523
1608152400,181
1608153300,192
1608154200,516
1608155100,279
1608156000,141
1608156900,121
1608157800,135
1608158700,129
1608159600,114
1608160500,111
1608161400,59
1608162300,81
1608163200,73
1608164100,77
1608165000,97
1608165900,69
1608166800,92
1608167700,61
1608168600,80
1608169500,79
1608170400,62
1608171300,95
1608172200,72
1608173100,68
1608174000,76
1608174900,112
1608175800,80
1608176700,103
1608177600,89
1608178500,71
1608179400,102
1608180300,92
1608181200,108
1608182100,134
1608183000,81
1608183900,109
1608184800,155
1608185700,125
1608186600,134
1608187500,148
1608188400,135
1608189300,117
1608190200,103
1608191100,94
1608192000,372
1608192900,156
1608193800,331
1608194700,1030
1608195600,768
1608196500,503
1608197400,290
1608198300,157
1608199200,135
1608200100,138
1608201000,801
1608201900,829
1608202800,591
1608203700,473
1608204600,228
1608205500,114
1608206400,143
1608207300,371
1608208200,608
1608209100,502
1608210000,464
1608210900,211
1608211800,97
1608212700,188
1608213600,438
1608214500,116
1608215400,51
1608216300,49
1608217200,65
1608218100,110
1608219000,98
1608219900,582
1608220800,386
1608221700,180
1608222600,175
1608223500,188
1608224400,214
1608225300,196
1608226200,170
1608227100,153
1608228000,228
1608228900,192
1608229800,214
1608230700,273
1608231600,260
1608232500,221
1608233400,227
1608234300,184
1608235200,218
1608236100,184
1608237000,196
1608237900,165
1608238800,169
1608239700,181
1608240600,174
1608241500,130
1608242400,156
1608243300,126
1608244200,118
1608245100,133
1608246000,123
1608246900,93
1608247800,91
1608248700,82
1608249600,66
1608250500,90
1608251400,81
1608252300,65
1608253200,88
1608254100,90
1608255000,74
1608255900,81
1608256800,95
1608257700,68
1608258600,76
1608259500,42
1608260400,110
1608261300,118
1608262200,84
1608263100,96
1608264000,100
1608264900,101
1608265800,78
1608266700,88
1608267600,85
1608268500,106
1608269400,137
1608270300,128
1608271200,115
1608272100,70
1608273000,87
1608273900,75
1608274800,78
1608275700,74
1608276600,77
1608277500,127
1608278400,95
1608279300,126
1608280200,121
1608281100,96
1608282000,101
1608282900,130
1608283800,72
1608284700,131
1608285600,114
1608286500,101
1608287400,100
1608288300,82
1608289200,82
1608290100,91
1608291000,496
1608291900,205
1608292800,104
1608293700,106
1608294600,151
1608295500,120
1608296400,243
1608297300,260
1608298200,195
1608299100,162
1608300000,216
1608300900,196
1608301800,163
1608302700,144
1608303600,171
1608304500,138
1608305400,222
1608306300,238
1608307200,211
1608308100,190
1608309000,253
1608309900,175
1608310800,202
1608311700,220
1608312600,175
1608313500,172
1608314400,180
1608315300,267
1608316200,260
1608317100,279
1608318000,226
1608318900,279
1608319800,270
1608320700,275
1608321600,274
1608322500,269
1608323400,284
1608324300,257
1608325200,252
1608326100,272
1608327000,230
1608327900,228
1608328800,174
1608329700,131
1608330600,138
1608331500,98
1608332400,60
1608333300,72
1608334200,69
1608335100,65
1608336000,82
1608336900,72
1608337800,92
1608338700,90
1608339600,59
1608340500,75
1608341400,84
1608342300,81
1608343200,65
1608344100,83
1608345000,85
1608345900,81
1608346800,92
1608347700,62
1608348600,80
1608349500,96
1608350400,150
1608351300,133
1608352200,147
1608353100,180
1608354000,135
1608354900,117
1608355800,104
1608356700,76
1608357600,72
1608358500,55
1608359400,128
1608360300,94
1608361200,104
1608362100,112
1608363000,117
1608363900,69
1608364800,85
1608365700,70
1608366600,73
1608367500,114
1608368400,70
1608369300,92
1608370200,91
1608371100,97
1608372000,57
1608372900,85
1608373800,92
1608374700,81
1608375600,88
1608376500,92
1608377400,98
1608378300,67
1608379200,84
1608380100,64
1608381000,111
1608381900,87
1608382800,84
1608383700,86
1608384600,103
1608385500,104
1608386400,74
1608387300,94
1608388200,108
1608389100,112
1608390000,112
1608390900,65
1608391800,98
1608392700,72
1608393600,84
1608394500,74
1608395400,80
1608396300,104
1608397200,97
1608398100,90
1608399000,65
1608399900,110
1608400800,82
1608401700,80
1608402600,76
1608403500,93
1608404400,141
1608405300,105
1608406200,140
1608407100,155
1608408000,148
1608408900,129
1608409800,102
1608410700,148
1608411600,106
1608412500,97
1608413400,140
1608414300,128
1608415200,139
1608416100,126
1608417000,124
1608417900,106
1608418800,120
1608419700,74
1608420600,95
1608421500,74
1608422400,87
1608423300,111
1608424200,67
1608425100,91
1608426000,92
1608426900,69
1608427800,77
1608428700,87
1608429600,96
1608430500,76
1608431400,92
1608432300,94
1608433200,82
1608434100,75
1608435000,78
1608435900,99
1608436800,77
1608437700,75
1608438600,93
1608439500,114
1608440400,103
1608441300,103
1608442200,113
1608443100,96
1608444000,57
1608444900,67
1608445800,78
1608446700,123
1608447600,114
1608448500,116
1608449400,103
1608450300,80
1608451200,69
1608452100,87
1608453000,89
1608453900,81
1608454800,83
1608455700,72
1608456600,134
1608457500,151
1608458400,89
1608459300,123
1608460200,94
1608461100,108
1608462000,95
1608462900,114
1608463800,107
1608464700,78
1608465600,148
1608466500,176
1608467400,126
1608468300,71
1608469200,91
1608470100,71
1608471000,100
1608471900,97
1608472800,72
1608473700,88
1608474600,89
1608475500,63
1608476400,104
1608477300,116
1608478200,81
1608479100,93
1608480000,85
1608480900,79
1608481800,97
1608482700,83
1608483600,83
1608484500,76
1608485400,88
1608486300,79
1608487200,429
1608488100,472
1608489000,263
1608489900,124
1608490800,130
1608491700,136
1608492600,123
1608493500,159
1608494400,114
1608495300,143
1608496200,137
1608497100,119
1608498000,139
1608498900,120
1608499800,121
1608500700,92
1608501600,77
1608502500,93
1608503400,90
1608504300,70
1608505200,92
1608506100,60
1608507000,86
1608507900,72
1608508800,90
1608509700,98
1608510600,75
1608511500,98
1608512400,60
1608513300,93
1608514200,77
1608515100,70
1608516000,96
1608516900,75
1608517800,93
1608518700,50
1608519600,83
1608520500,105
1608521400,110
1608522300,94
1608523200,57
1608524100,81
1608525000,73
1608525900,105
1608526800,106
1608527700,111
1608528600,102
1608529500,51
1608530400,102
1608531300,102
1608532200,77
1608533100,92
1608534000,82
1608534900,83
1608535800,102
1608536700,64
1608537600,86
1608538500,70
1608539400,79
1608540300,64
1608541200,114
1608542100,108
1608543000,131
1608543900,316
1608544800,293
1608545700,128
1608546600,207
1608547500,491
1608548400,119
1608549300,86
1608550200,111
1608551100,60
1608552000,110
1608552900,86
1608553800,97
1608554700,74
1608555600,97
1608556500,101
1608557400,117
1608558300,551
1608559200,229
1608560100,105
1608561000,59
1608561900,326
1608562800,193
1608563700,125
1608564600,104
1608565500,123
1608566400,126
1608567300,114
1608568200,108
1608569100,66
1608570000,103
1608570900,62
1608571800,115
1608572700,129
1608573600,83
1608574500,104
1608575400,64
1608576300,99
1608577200,102
1608578100,83
1608579000,92
1608579900,98
1608580800,84
1608581700,94
1608582600,121
1608583500,73
1608584400,89
1608585300,64
1608586200,92
1608587100,109
1608588000,114
1608588900,102
1608589800,266
1608590700,669
1608591600,581
1608592500,581
1608593400,313
1608594300,117
1608595200,79
1608596100,110
1608597000,72
1608597900,97
1608598800,76
1608599700,93
1608600600,77
1608601500,97
1608602400,83
1608603300,106
1608604200,96
1608605100,70
1608606000,65
1608606900,88
1608607800,112
1608608700,87
1608609600,96
1608610500,84
1608611400,81
1608612300,89
1608613200,105
1608614100,182
1608615000,135
1608615900,106
1608616800,73
1608617700,90
1608618600,125
1608619500,76
1608620400,92
1608621300,60
1608622200,83
1608623100,82
1608624000,73
1608624900,77
1608625800,80
1608626700,83
1608627600,49
1608628500,97
1608629400,58
1608630300,89
1608631200,64
1608632100,115
1608633000,107
1608633900,105
1608634800,236
1608635700,174
1608636600,159
1608637500,80
1608638400,91
1608639300,121
1608640200,99
1608641100,100
1608642000,58
1608642900,89
1608643800,67
1608644700,96
1608645600,56
1608646500,101
1608647400,62
1608648300,77
1608649200,89
1608650100,66
1608651000,94
1608651900,72
1608652800,496
1608653700,713
1608654600,667
1608655500,362
1608656400,151
1608657300,105
1608658200,133
1608659100,140
1608660000,169
1608660900,137
1608661800,152
1608662700,131
1608663600,146
1608664500,135
1608665400,133
1608666300,139
1608667200,152
1608668100,187
1608669000,248
1608669900,234
1608670800,209
1608671700,184
1608672600,177
1608673500,184
1608674400,180
1608675300,174
1608676200,149
1608677100,141
1608678000,120
1608678900,140
1608679800,119
1608680700,90
1608681600,85
1608682500,97
1608683400,88
1608684300,79
1608685200,86
1608686100,75
1608687000,91
1608687900,75
1608688800,99
1608689700,84
1608690600,92
1608691500,85
1608692400,61
1608693300,75
