timestamp,power
1599678000,114
1599678900,127
1599679800,101
1599680700,101
1599681600,109
1599682500,121
1599683400,102
1599684300,107
1599685200,24
1599686100,31
1599687000,8
1599687900,6
1599688800,9
1599689700,34
1599690600,8
1599691500,7
1599692400,8
1599693300,28
1599694200,14
1599695100,7
1599696000,8
1599696900,29
1599697800,20
1599698700,8
1599699600,6
1599700500,15
1599701400,27
1599702300,7
1599703200,10
1599704100,7
1599705000,35
1599705900,7
1599706800,7
1599707700,7
1599708600,28
1599709500,13
1599710400,11
1599711300,6
1599712200,21
1599713100,21
1599714000,39
1599714900,71
1599715800,98
1599716700,35
1599717600,10
1599718500,14
1599719400,51
1599720300,57
1599721200,16
1599722100,32
1599723000,85
1599723900,68
1599724800,41
1599725700,24
1599726600,24
1599727500,22
1599728400,9
1599729300,16
1599730200,342
1599731100,55
1599732000,63
1599732900,61
1599733800,76
1599734700,70
1599735600,38
1599736500,10
1599737400,19
1599738300,23
1599739200,7
1599740100,8
1599741000,16
1599741900,131
1599742800,35
1599743700,72
1599744600,63
1599745500,88
1599746400,62
1599747300,62
1599748200,69
1599749100,94
1599750000,11
1599750900,75
1599751800,46
1599752700,43
1599753600,14
1599754500,37
1599755400,64
1599756300,92
1599757200,60
1599758100,59
1599759000,68
1599759900,136
1599760800,163
1599761700,172
1599762600,156
1599763500,161
1599764400,108
1599765300,101
1599766200,104
1599767100,120
1599768000,109
1599768900,95
1599769800,11
1599770700,22
1599771600,20
1599772500,8
1599773400,7
1599774300,17
1599775200,25
1599776100,9
1599777000,8
1599777900,12
1599778800,29
1599779700,8
1599780600,7
1599781500,8
1599782400,39
1599783300,8
1599784200,7
1599785100,7
1599786000,32
1599786900,12
1599787800,8
1599788700,7
1599789600,28
1599790500,17
1599791400,7
1599792300,8
1599793200,20
1599794100,21
1599795000,7
1599795900,10
1599796800,15
1599797700,26
1599798600,8
1599799500,7
1599800400,41
1599801300,176
1599802200,19
1599803100,10
1599804000,27
1599804900,61
1599805800,25
1599806700,19
1599807600,39
1599808500,47
1599809400,7
1599810300,8
1599811200,196
1599812100,141
1599813000,62
1599813900,141
1599814800,169
1599815700,68
1599816600,308
1599817500,171
1599818400,78
1599819300,60
1599820200,59
1599821100,71
1599822000,75
1599822900,59
1599823800,91
1599824700,97
1599825600,14
1599826500,7
1599827400,8
1599828300,139
1599829200,65
1599830100,60
1599831000,74
1599831900,157
1599832800,72
1599833700,61
1599834600,62
1599835500,86
1599836400,59
1599837300,62
1599838200,73
1599839100,73
1599840000,59
1599840900,64
1599841800,78
1599842700,67
1599843600,59
1599844500,59
1599845400,80
1599846300,108
1599847200,133
1599848100,115
1599849000,123
1599849900,107
1599850800,106
1599851700,104
1599852600,124
1599853500,107
1599854400,106
1599855300,35
1599856200,29
1599857100,14
1599858000,7
1599858900,8
1599859800,24
1599860700,17
1599861600,12
1599862500,7
1599863400,21
1599864300,21
1599865200,6
1599866100,8
1599867000,16
1599867900,25
1599868800,8
1599869700,9
1599870600,11
1599871500,34
1599872400,7
1599873300,7
1599874200,8
1599875100,34
1599876000,8
1599876900,8
1599877800,7
1599878700,29
1599879600,16
1599880500,7
1599881400,7
1599882300,21
1599883200,20
1599884100,8
1599885000,7
1599885900,19
1599886800,55
1599887700,147
1599888600,100
1599889500,23
1599890400,24
1599891300,24
1599892200,44
1599893100,35
1599894000,24
1599894900,19
1599895800,34
1599896700,28
1599897600,19
1599898500,7
1599899400,8
1599900300,18
1599901200,27
1599902100,16
1599903000,67
1599903900,442
1599904800,60
1599905700,48
1599906600,51
1599907500,109
1599908400,140
1599909300,123
1599910200,93
1599911100,85
1599912000,76
1599912900,58
1599913800,59
1599914700,171
1599915600,80
1599916500,60
1599917400,61
1599918300,75
1599919200,80
1599920100,59
1599921000,128
1599921900,141
1599922800,86
1599923700,60
1599924600,59
1599925500,68
1599926400,76
1599927300,59
1599928200,63
1599929100,127
1599930000,95
1599930900,60
1599931800,58
1599932700,117
1599933600,124
1599934500,109
1599935400,134
1599936300,110
1599937200,129
1599938100,116
1599939000,101
1599939900,113
1599940800,118
1599941700,100
1599942600,103
1599943500,50
1599944400,26
1599945300,8
1599946200,7
1599947100,9
1599948000,33
1599948900,9
1599949800,7
1599950700,8
1599951600,34
1599952500,8
1599953400,7
1599954300,8
1599955200,30
1599956100,12
1599957000,6
1599957900,8
1599958800,24
1599959700,20
1599960600,10
1599961500,8
1599962400,22
1599963300,31
1599964200,8
1599965100,6
1599966000,8
1599966900,34
1599967800,7
1599968700,8
1599969600,7
1599970500,28
1599971400,14
1599972300,8
1599973200,7
1599974100,18
1599975000,108
1599975900,13
1599976800,10
1599977700,31
1599978600,57
1599979500,196
1599980400,728
1599981300,244
1599982200,214
1599983100,37
1599984000,72
1599984900,256
1599985800,393
1599986700,227
1599987600,403
1599988500,421
1599989400,248
1599990300,59
1599991200,60
1599992100,60
1599993000,86
1599993900,60
1599994800,70
1599995700,71
1599996600,75
1599997500,59
1599998400,30
1599999300,26
1600000200,13
1600001100,8
1600002000,7
1600002900,29
1600003800,76
1600004700,120
1600005600,60
1600006500,85
1600007400,60
1600008300,63
1600009200,59
1600010100,87
1600011000,58
1600011900,60
1600012800,292
1600013700,213
1600014600,559
1600015500,95
1600016400,196
1600017300,588
1600018200,101
1600019100,109
1600020000,133
1600020900,160
1600021800,104
1600022700,102
1600023600,115
1600024500,116
1600025400,102
1600026300,103
1600027200,113
1600028100,118
1600029000,102
1600029900,105
1600030800,109
1600031700,48
1600032600,7
1600033500,7
1600034400,9
1600035300,33
1600036200,6
1600037100,8
1600038000,11
1600038900,32
1600039800,9
1600040700,7
1600041600,8
1600042500,25
1600043400,16
1600044300,7
1600045200,7
1600046100,19
1600047000,22
1600047900,8
1600048800,8
1600049700,11
1600050600,31
1600051500,12
1600052400,7
1600053300,7
1600054200,32
1600055100,10
1600056000,7
1600056900,8
1600057800,22
1600058700,18
1600059600,39
1600060500,142
1600061400,54
1600062300,24
1600063200,16
1600064100,33
1600065000,45
1600065900,48
1600066800,19
1600067700,19
1600068600,24
1600069500,32
1600070400,7
1600071300,8
1600072200,7
1600073100,33
1600074000,15
1600074900,13
1600075800,7
1600076700,186
1600077600,248
1600078500,63
1600079400,61
1600080300,68
1600081200,83
1600082100,117
1600083000,129
1600083900,86
1600084800,44
1600085700,30
1600086600,12
1600087500,122
1600088400,88
1600089300,63
1600090200,60
1600091100,60
1600092000,82
1600092900,64
1600093800,61
1600094700,58
1600095600,76
1600096500,249
1600097400,60
1600098300,59
1600099200,93
1600100100,112
1600101000,128
1600101900,70
1600102800,81
1600103700,59
1600104600,113
1600105500,126
1600106400,116
1600107300,109
1600108200,112
1600109100,155
1600110000,115
1600110900,110
1600111800,109
1600112700,126
1600113600,117
1600114500,87
1600115400,8
1600116300,21
1600117200,21
1600118100,7
1600119000,12
1600119900,17
1600120800,25
1600121700,7
1600122600,8
1600123500,14
1600124400,32
1600125300,8
1600126200,8
1600127100,8
1600128000,35
1600128900,7
1600129800,8
1600130700,7
1600131600,33
1600132500,9
1600133400,7
1600134300,11
1600135200,27
1600136100,16
1600137000,7
1600137900,7
1600138800,19
1600139700,23
1600140600,8
1600141500,12
1600142400,12
1600143300,30
1600144200,6
1600145100,8
1600146000,7
1600146900,37
1600147800,94
1600148700,10
1600149600,14
1600150500,37
1600151400,39
1600152300,41
1600153200,25
1600154100,46
1600155000,33
1600155900,9
1600156800,15
1600157700,29
1600158600,8
1600159500,9
1600160400,152
1600161300,282
1600162200,250
1600163100,84
1600164000,74
1600164900,71
1600165800,60
1600166700,59
1600167600,70
1600168500,26
1600169400,8
1600170300,7
1600171200,12
1600172100,30
1600173000,71
1600173900,91
1600174800,70
1600175700,87
1600176600,60
1600177500,60
1600178400,85
1600179300,98
1600180200,60
1600181100,59
1600182000,60
1600182900,83
1600183800,64
1600184700,59
1600185600,71
1600186500,72
1600187400,59
1600188300,59
1600189200,81
1600190100,64
1600191000,95
1600191900,114
1600192800,141
1600193700,116
1600194600,112
1600195500,109
1600196400,135
1600197300,119
1600198200,109
1600199100,110
1600200000,133
1600200900,36
1600201800,7
1600202700,8
1600203600,34
1600204500,7
1600205400,8
1600206300,7
1600207200,33
1600208100,9
1600209000,7
1600209900,12
1600210800,26
1600211700,16
1600212600,7
1600213500,12
1600214400,19
1600215300,23
1600216200,7
1600217100,9
1600218000,13
1600218900,29
1600219800,8
1600220700,7
1600221600,9
1600222500,34
1600223400,10
1600224300,7
1600225200,8
1600226100,23
1600227000,17
1600227900,8
1600228800,7
1600229700,21
1600230600,25
1600231500,7
1600232400,31
1600233300,166
1600234200,48
1600235100,10
1600236000,13
1600236900,50
1600237800,70
1600238700,25
1600239600,14
1600240500,20
1600241400,21
1600242300,8
1600243200,7
1600244100,17
1600245000,25
1600245900,8
1600246800,25
1600247700,40
1600248600,521
1600249500,82
1600250400,60
1600251300,83
1600252200,62
1600253100,60
1600254000,59
1600254900,67
1600255800,10
1600256700,7
1600257600,8
1600258500,28
1600259400,120
1600260300,57
1600261200,64
1600262100,83
1600263000,61
1600263900,59
1600264800,66
1600265700,84
1600266600,59
1600267500,63
1600268400,64
1600269300,87
1600270200,60
1600271100,60
1600272000,130
1600272900,123
1600273800,59
1600274700,60
1600275600,68
1600276500,75
1600277400,102
1600278300,106
1600279200,116
1600280100,169
1600281000,108
1600281900,115
1600282800,122
1600283700,133
1600284600,108
1600285500,113
1600286400,108
1600287300,135
1600288200,109
1600289100,73
1600290000,12
1600290900,29
1600291800,7
1600292700,8
1600293600,10
1600294500,36
1600295400,7
1600296300,8
1600297200,7
1600298100,34
1600299000,8
1600299900,7
1600300800,8
1600301700,26
1600302600,16
1600303500,7
1600304400,8
1600305300,18
1600306200,24
1600307100,7
1600308000,10
1600308900,8
1600309800,44
1600310700,7
1600311600,7
1600312500,7
1600313400,29
1600314300,13
1600315200,8
1600316100,7
1600317000,21
1600317900,21
1600318800,8
1600319700,7
1600320600,23
1600321500,108
1600322400,9
1600323300,20
1600324200,46
1600325100,53
1600326000,14
1600326900,15
1600327800,13
1600328700,30
1600329600,41
1600330500,453
1600331400,61
1600332300,87
1600333200,249
1600334100,327
1600335000,75
1600335900,78
1600336800,61
1600337700,59
1600338600,65
1600339500,82
1600340400,59
1600341300,60
1600342200,59
1600343100,88
1600344000,22
1600344900,12
1600345800,8
1600346700,34
1600347600,15
1600348500,170
1600349400,82
1600350300,106
1600351200,90
1600352100,71
1600353000,61
1600353900,89
1600354800,60
1600355700,60
1600356600,80
1600357500,77
1600358400,68
1600359300,85
1600360200,71
1600361100,61
1600362000,60
1600362900,94
1600363800,113
1600364700,109
1600365600,120
1600366500,143
1600367400,129
1600368300,115
1600369200,131
1600370100,115
1600371000,109
1600371900,109
1600372800,116
1600373700,11
1600374600,49
1600375500,66
1600376400,35
1600377300,8
1600378200,6
1600379100,15
1600380000,33
1600380900,8
1600381800,7
1600382700,12
1600383600,29
1600384500,8
1600385400,8
1600386300,11
1600387200,32
1600388100,7
1600389000,8
1600389900,7
1600390800,34
1600391700,8
1600392600,7
1600393500,8
1600394400,41
1600395300,9
1600396200,7
1600397100,7
1600398000,28
1600398900,13
1600399800,8
1600400700,7
1600401600,21
1600402500,20
1600403400,7
1600404300,8
1600405200,16
1600406100,104
1600407000,17
1600407900,10
1600408800,29
1600409700,26
1600410600,39
1600411500,36
1600412400,43
1600413300,14
1600414200,32
1600415100,17
1600416000,268
1600416900,7
1600417800,9
1600418700,10
1600419600,116
1600420500,709
1600421400,678
1600422300,411
1600423200,66
1600424100,59
1600425000,61
1600425900,83
1600426800,103
1600427700,51
1600428600,16
1600429500,25
1600430400,8
1600431300,19
1600432200,112
1600433100,146
1600434000,60
1600434900,59
1600435800,77
1600436700,68
1600437600,63
1600438500,58
1600439400,81
1600440300,68
1600441200,59
1600442100,60
1600443000,85
1600443900,60
1600444800,60
1600445700,299
1600446600,212
1600447500,546
1600448400,92
1600449300,242
1600450200,567
1600451100,117
1600452000,127
1600452900,135
1600453800,108
1600454700,112
1600455600,113
1600456500,133
1600457400,113
1600458300,109
1600459200,112
1600460100,39
1600461000,6
1600461900,8
1600462800,12
1600463700,29
1600464600,12
1600465500,7
1600466400,11
1600467300,31
1600468200,8
1600469100,7
1600470000,8
1600470900,34
1600471800,7
1600472700,16
1600473600,8
1600474500,34
1600475400,7
1600476300,8
1600477200,7
1600478100,33
1600479000,11
1600479900,8
1600480800,8
1600481700,27
1600482600,15
1600483500,8
1600484400,7
1600485300,22
1600486200,20
1600487100,10
1600488000,8
1600488900,19
1600489800,26
1600490700,7
1600491600,43
1600492500,195
1600493400,80
1600494300,10
1600495200,15
1600496100,57
1600497000,50
1600497900,16
1600498800,14
1600499700,31
1600500600,13
1600501500,8
1600502400,6
1600503300,28
1600504200,13
1600505100,8
1600506000,17
1600506900,29
1600507800,228
1600508700,372
1600509600,73
1600510500,59
1600511400,35
1600512300,20
1600513200,7
1600514100,33
1600515000,55
1600515900,60
1600516800,61
1600517700,49
1600518600,6
1600519500,8
1600520400,110
1600521300,33
1600522200,8
1600523100,7
1600524000,69
1600524900,77
1600525800,61
1600526700,59
1600527600,76
1600528500,72
1600529400,59
1600530300,65
1600531200,79
1600532100,59
1600533000,59
1600533900,76
1600534800,73
1600535700,66
1600536600,68
1600537500,168
1600538400,144
1600539300,137
1600540200,138
1600541100,165
1600542000,150
1600542900,144
1600543800,122
1600544700,126
1600545600,109
1600546500,108
1600547400,121
1600548300,123
1600549200,89
1600550100,6
1600551000,23
1600551900,19
1600552800,7
1600553700,8
1600554600,24
1600555500,17
1600556400,8
1600557300,10
1600558200,23
1600559100,19
1600560000,7
1600560900,8
1600561800,20
1600562700,22
1600563600,7
1600564500,11
1600565400,18
1600566300,23
1600567200,9
1600568100,8
1600569000,16
1600569900,29
1600570800,7
1600571700,8
1600572600,14
1600573500,26
1600574400,8
1600575300,7
1600576200,12
1600577100,33
1600578000,7
1600578900,7
1600579800,68
1600580700,141
1600581600,35
1600582500,31
1600583400,55
1600584300,76
1600585200,519
1600586100,457
1600587000,190
1600587900,158
1600588800,606
1600589700,461
1600590600,551
1600591500,510
1600592400,906
1600593300,547
1600594200,136
1600595100,51
1600596000,57
1600596900,72
1600597800,52
1600598700,51
1600599600,161
1600600500,134
1600601400,464
1600602300,323
1600603200,141
1600604100,499
1600605000,224
1600605900,176
1600606800,57
1600607700,29
1600608600,32
1600609500,9
1600610400,13
1600611300,72
1600612200,102
1600613100,150
1600614000,59
1600614900,69
1600615800,51
1600616700,62
1600617600,65
1600618500,50
1600619400,52
1600620300,75
1600621200,52
1600622100,65
1600623000,125
1600623900,118
1600624800,102
1600625700,99
1600626600,123
1600627500,102
1600628400,101
1600629300,116
1600630200,123
1600631100,109
1600632000,101
1600632900,121
1600633800,106
1600634700,38
1600635600,8
1600636500,32
1600637400,8
1600638300,7
1600639200,11
1600640100,35
1600641000,7
1600641900,8
1600642800,12
1600643700,28
1600644600,7
1600645500,8
1600646400,16
1600647300,25
1600648200,13
1600649100,8
1600650000,17
1600650900,30
1600651800,7
1600652700,7
1600653600,20
1600654500,23
1600655400,8
1600656300,7
1600657200,14
1600658100,27
1600659000,7
1600659900,8
1600660800,14
1600661700,27
1600662600,7
1600663500,11
1600664400,45
1600665300,96
1600666200,100
1600667100,9
1600668000,36
1600668900,25
1600669800,38
1600670700,30
1600671600,42
1600672500,35
1600673400,46
1600674300,129
1600675200,121
1600676100,76
1600677000,102
1600677900,23
1600678800,73
1600679700,184
1600680600,339
1600681500,117
1600682400,57
1600683300,52
1600684200,50
1600685100,74
1600686000,44
1600686900,8
1600687800,8
1600688700,32
1600689600,9
1600690500,7
1600691400,8
1600692300,31
1600693200,9
1600694100,30
1600695000,147
1600695900,80
1600696800,11
1600697700,7
1600698600,8
1600699500,34
1600700400,7
1600701300,11
1600702200,31
1600703100,63
1600704000,118
1600704900,93
1600705800,71
1600706700,56
1600707600,55
1600708500,70
1600709400,133
1600710300,100
1600711200,103
1600712100,100
1600713000,134
1600713900,102
1600714800,104
1600715700,105
1600716600,125
1600717500,101
1600718400,67
1600719300,12
1600720200,29
1600721100,7
1600722000,8
1600722900,12
1600723800,29
1600724700,7
1600725600,8
1600726500,13
1600727400,33
1600728300,7
1600729200,7
1600730100,13
1600731000,29
1600731900,12
1600732800,8
1600733700,8
1600734600,32
1600735500,10
1600736400,7
1600737300,8
1600738200,34
1600739100,7
1600740000,9
1600740900,7
1600741800,36
1600742700,8
1600743600,9
1600744500,7
1600745400,30
1600746300,12
1600747200,7
1600748100,8
1600749000,25
1600749900,17
1600750800,8
1600751700,7
1600752600,22
1600753500,101
1600754400,16
1600755300,15
1600756200,34
1600757100,36
1600758000,36
1600758900,37
1600759800,30
1600760700,82
1600761600,42
1600762500,27
1600763400,16
1600764300,8
1600765200,17
1600766100,545
1600767000,472
1600767900,19
1600768800,57
1600769700,71
1600770600,52
1600771500,47
1600772400,17
1600773300,27
1600774200,8
1600775100,6
1600776000,13
1600776900,29
1600777800,7
1600778700,8
1600779600,12
1600780500,29
1600781400,7
1600782300,11
1600783200,11
1600784100,29
1600785000,8
1600785900,7
1600786800,14
1600787700,33
1600788600,8
1600789500,39
1600790400,64
1600791300,60
1600792200,44
1600793100,46
1600794000,65
1600794900,83
1600795800,102
1600796700,95
1600797600,120
1600798500,129
1600799400,173
1600800300,119
1600801200,121
1600802100,100
1600803000,95
1600803900,94
1600804800,125
1600805700,106
1600806600,31
1600807500,8
1600808400,31
1600809300,12
1600810200,8
1600811100,11
1600812000,27
1600812900,14
1600813800,9
1600814700,7
1600815600,27
1600816500,15
1600817400,8
1600818300,6
1600819200,23
1600820100,19
1600821000,7
1600821900,13
1600822800,25
1600823700,21
1600824600,8
1600825500,7
1600826400,18
1600827300,25
1600828200,8
1600829100,7
1600830000,11
1600830900,30
1600831800,7
1600832700,8
1600833600,7
1600834500,33
1600835400,12
1600836300,7
1600837200,8
1600838100,60
1600839000,69
1600839900,9
1600840800,27
1600841700,34
1600842600,45
1600843500,38
1600844400,35
1600845300,14
1600846200,30
1600847100,16
1600848000,33
1600848900,7
1600849800,8
1600850700,7
1600851600,67
1600852500,8
1600853400,7
1600854300,8
1600855200,33
1600856100,8
1600857000,6
1600857900,76
1600858800,231
1600859700,8
1600860600,54
1600861500,67
1600862400,12
1600863300,7
1600864200,7
1600865100,149
1600866000,49
1600866900,45
1600867800,63
1600868700,53
1600869600,22
1600870500,8
1600871400,31
1600872300,11
1600873200,10
1600874100,11
1600875000,30
1600875900,16
1600876800,45
1600877700,66
1600878600,50
1600879500,45
1600880400,49
1600881300,97
1600882200,92
1600883100,105
1600884000,122
1600884900,121
1600885800,103
1600886700,105
1600887600,94
1600888500,124
1600889400,109
1600890300,101
1600891200,94
1600892100,120
1600893000,95
1600893900,56
1600894800,8
1600895700,33
1600896600,8
1600897500,7
1600898400,8
1600899300,39
1600900200,9
1600901100,8
1600902000,7
1600902900,30
1600903800,10
1600904700,8
1600905600,7
1600906500,38
1600907400,13
1600908300,7
1600909200,8
1600910100,27
1600911000,14
1600911900,7
1600912800,9
1600913700,23
1600914600,18
1600915500,7
1600916400,8
1600917300,18
1600918200,28
1600919100,9
1600920000,7
1600920900,13
1600921800,28
1600922700,7
1600923600,8
1600924500,9
1600925400,123
1600926300,13
1600927200,45
1600928100,91
1600929000,50
1600929900,12
1600930800,7
1600931700,15
1600932600,28
1600933500,7
1600934400,7
1600935300,12
1600936200,29
1600937100,8
1600938000,19
1600938900,77
1600939800,374
1600940700,61
1600941600,44
1600942500,129
1600943400,232
1600944300,232
1600945200,199
1600946100,216
1600947000,193
1600947900,182
1600948800,194
1600949700,206
1600950600,183
1600951500,192
1600952400,47
1600953300,76
1600954200,198
1600955100,161
1600956000,10
1600956900,32
1600957800,41
1600958700,36
1600959600,61
1600960500,75
1600961400,46
1600962300,45
1600963200,297
1600964100,90
1600965000,669
1600965900,180
1600966800,101
1600967700,627
1600968600,246
1600969500,114
1600970400,119
1600971300,100
1600972200,113
1600973100,101
1600974000,124
1600974900,98
1600975800,94
1600976700,98
1600977600,118
1600978500,97
1600979400,95
1600980300,29
1600981200,30
1600982100,11
1600983000,7
1600983900,8
1600984800,27
1600985700,14
1600986600,8
1600987500,7
1600988400,31
1600989300,17
1600990200,7
1600991100,8
1600992000,20
1600992900,21
1600993800,8
1600994700,6
1600995600,22
1600996500,27
1600997400,8
1600998300,8
1600999200,13
1601000100,33
1601001000,7
1601001900,9
1601002800,11
1601003700,32
1601004600,10
1601005500,7
1601006400,7
1601007300,26
1601008200,15
1601009100,8
1601010000,7
1601010900,124
1601011800,78
1601012700,11
1601013600,27
1601014500,56
1601015400,33
1601016300,17
1601017200,22
1601018100,32
1601019000,27
1601019900,49
1601020800,13
1601021700,98
1601022600,9
1601023500,10
1601024400,78
1601025300,77
1601026200,532
1601027100,308
1601028000,109
1601028900,57
1601029800,50
1601030700,45
1601031600,12
1601032500,25
1601033400,108
1601034300,7
1601035200,8
1601036100,26
1601037000,16
1601037900,8
1601038800,116
1601039700,69
1601040600,51
1601041500,38
1601042400,8
1601043300,31
1601044200,14
1601045100,7
1601046000,14
1601046900,27
1601047800,16
1601048700,8
1601049600,9
1601050500,33
1601051400,99
1601052300,30
1601053200,56
1601054100,120
1601055000,103
1601055900,117
1601056800,150
1601057700,138
1601058600,101
1601059500,95
1601060400,112
1601061300,107
1601062200,99
1601063100,99
1601064000,107
1601064900,109
1601065800,96
1601066700,132
1601067600,161
1601068500,55
1601069400,7
1601070300,7
1601071200,12
1601072100,30
1601073000,7
1601073900,8
1601074800,7
1601075700,34
1601076600,8
1601077500,6
1601078400,8
1601079300,31
1601080200,10
1601081100,18
1601082000,7
1601082900,25
1601083800,17
1601084700,7
1601085600,9
1601086500,18
1601087400,22
1601088300,8
1601089200,7
1601090100,11
1601091000,33
1601091900,11
1601092800,7
1601093700,7
1601094600,32
1601095500,10
1601096400,7
1601097300,92
1601098200,39
1601099100,14
1601100000,36
1601100900,52
1601101800,37
1601102700,17
1601103600,13
1601104500,108
1601105400,367
1601106300,33
1601107200,65
1601108100,99
1601109000,57
1601109900,11
1601110800,20
1601111700,13
1601112600,258
1601113500,94
1601114400,8
1601115300,17
1601116200,27
1601117100,7
1601118000,8
1601118900,18
1601119800,22
1601120700,8
1601121600,28
1601122500,20
1601123400,22
1601124300,10
1601125200,8
1601126100,22
1601127000,125
1601127900,23
1601128800,29
1601129700,57
1601130600,11
1601131500,8
1601132400,6
1601133300,29
1601134200,137
1601135100,25
1601136000,8
1601136900,43
1601137800,45
1601138700,46
1601139600,70
1601140500,112
1601141400,130
1601142300,94
1601143200,104
1601144100,116
1601145000,101
1601145900,104
1601146800,113
1601147700,108
1601148600,96
1601149500,100
1601150400,108
1601151300,106
1601152200,98
1601153100,51
1601154000,25
1601154900,15
1601155800,7
1601156700,8
1601157600,26
1601158500,15
1601159400,7
1601160300,8
1601161200,22
1601162100,18
1601163000,8
1601163900,7
1601164800,20
1601165700,21
1601166600,8
1601167500,7
1601168400,15
1601169300,29
1601170200,7
1601171100,9
1601172000,9
1601172900,42
1601173800,11
1601174700,8
1601175600,7
1601176500,31
1601177400,11
1601178300,7
1601179200,7
1601180100,22
1601181000,20
1601181900,10
1601182800,34
1601183700,87
1601184600,121
1601185500,16
1601186400,9
1601187300,33
1601188200,56
1601189100,27
1601190000,283
1601190900,523
1601191800,231
1601192700,220
1601193600,38
1601194500,32
1601195400,64
1601196300,52
1601197200,14
1601198100,240
1601199000,547
1601199900,99
1601200800,8
1601201700,21
1601202600,249
1601203500,141
1601204400,633
1601205300,126
1601206200,117
1601207100,588
1601208000,51
1601208900,17
1601209800,215
1601210700,58
1601211600,46
1601212500,62
1601213400,190
1601214300,133
1601215200,99
1601216100,93
1601217000,73
1601217900,99
1601218800,113
1601219700,58
1601220600,54
1601221500,50
1601222400,53
1601223300,75
1601224200,57
1601225100,53
1601226000,55
1601226900,125
1601227800,106
1601228700,103
1601229600,115
1601230500,150
1601231400,103
1601232300,103
1601233200,113
1601234100,128
1601235000,104
1601235900,102
1601236800,93
1601237700,33
1601238600,12
1601239500,7
1601240400,8
1601241300,21
1601242200,20
1601243100,8
1601244000,7
1601244900,13
1601245800,28
1601246700,7
1601247600,8
1601248500,7
1601249400,36
1601250300,15
1601251200,7
1601252100,8
1601253000,25
1601253900,16
1601254800,7
1601255700,7
1601256600,16
1601257500,26
1601258400,8
1601259300,9
1601260200,6
1601261100,34
1601262000,8
1601262900,7
1601263800,8
1601264700,23
1601265600,19
1601266500,8
1601267400,7
1601268300,12
1601269200,58
1601270100,156
1601271000,24
1601271900,18
1601272800,32
1601273700,42
1601274600,29
1601275500,203
1601276400,189
1601277300,41
1601278200,41
1601279100,50
1601280000,40
1601280900,10
1601281800,8
1601282700,18
1601283600,39
1601284500,11
1601285400,9
1601286300,21
1601287200,35
1601288100,150
1601289000,143
1601289900,36
1601290800,21
1601291700,21
1601292600,8
1601293500,7
1601294400,13
1601295300,31
1601296200,15
1601297100,166
1601298000,77
1601298900,72
1601299800,47
1601300700,45
1601301600,40
1601302500,185
1601303400,15
1601304300,38
1601305200,46
1601306100,58
1601307000,64
1601307900,51
1601308800,45
1601309700,64
1601310600,53
1601311500,46
1601312400,110
1601313300,104
1601314200,121
1601315100,104
1601316000,95
1601316900,111
1601317800,114
1601318700,96
1601319600,104
1601320500,105
1601321400,110
1601322300,94
1601323200,83
1601324100,12
1601325000,29
1601325900,7
1601326800,8
1601327700,7
1601328600,34
1601329500,7
1601330400,12
1601331300,7
1601332200,25
1601333100,17
1601334000,7
1601334900,8
1601335800,21
1601336700,25
1601337600,8
1601338500,6
1601339400,7
1601340300,35
1601341200,11
1601342100,8
1601343000,7
1601343900,24
1601344800,19
1601345700,7
1601346600,8
1601347500,11
1601348400,30
1601349300,8
1601350200,7
1601351100,8
1601352000,27
1601352900,13
1601353800,8
1601354700,7
1601355600,49
1601356500,177
1601357400,31
1601358300,17
1601359200,51
1601360100,49
1601361000,11
1601361900,11
1601362800,24
1601363700,39
1601364600,40
1601365500,13
1601366400,7
1601367300,36
1601368200,116
1601369100,48
1601370000,12
1601370900,32
1601371800,12
1601372700,7
1601373600,7
1601374500,104
1601375400,66
1601376300,44
1601377200,8
1601378100,9
1601379000,31
1601379900,8
1601380800,7
1601381700,8
1601382600,29
1601383500,11
1601384400,116
1601385300,49
1601386200,67
1601387100,50
1601388000,46
1601388900,51
1601389800,61
1601390700,58
1601391600,93
1601392500,116
1601393400,123
1601394300,141
1601395200,227
1601396100,234
1601397000,240
1601397900,210
1601398800,235
1601399700,321
1601400600,309
1601401500,368
1601402400,333
1601403300,344
1601404200,358
1601405100,263
1601406000,150
1601406900,154
1601407800,121
1601408700,110
1601409600,95
1601410500,100
1601411400,38
1601412300,9
1601413200,7
1601414100,8
1601415000,33
1601415900,8
1601416800,8
1601417700,7
1601418600,24
1601419500,17
1601420400,8
1601421300,7
1601422200,15
1601423100,27
1601424000,7
1601424900,8
1601425800,8
1601426700,32
1601427600,15
1601428500,7
1601429400,8
1601430300,19
1601431200,24
1601432100,7
1601433000,8
1601433900,10
1601434800,36
1601435700,8
1601436600,7
1601437500,8
1601438400,26
1601439300,17
1601440200,8
1601441100,9
1601442000,10
1601442900,32
1601443800,112
1601444700,22
1601445600,89
1601446500,46
1601447400,92
1601448300,9
1601449200,8
1601450100,37
1601451000,15
1601451900,10
1601452800,7
1601453700,24
1601454600,18
1601455500,27
1601456400,30
1601457300,11
1601458200,33
1601459100,169
1601460000,72
1601460900,66
1601461800,126
1601462700,249
1601463600,374
1601464500,283
1601465400,53
1601466300,405
1601467200,251
1601468100,19
1601469000,23
1601469900,38
1601470800,135
1601471700,49
1601472600,45
1601473500,73
1601474400,11
1601475300,10
1601476200,9
