timestamp,power
1663492500,33
1663493400,54
1663494300,60
1663495200,80
1663496100,71
1663497000,61
1663497900,62
1663498800,45
1663499700,32
1663500600,61
1663501500,62
1663502400,77
1663503300,133
1663504200,123
1663505100,71
1663506000,99
1663506900,91
1663507800,69
1663508700,81
1663509600,155
1663510500,69
1663511400,68
1663512300,98
1663513200,49
1663514100,39
1663515000,72
1663515900,231
1663516800,512
1663517700,264
1663518600,93
1663519500,83
1663520400,126
1663521300,161
1663522200,140
1663523100,142
1663524000,100
1663524900,53
1663525800,43
1663526700,54
1663527600,63
1663528500,37
1663529400,36
1663530300,64
1663531200,112
1663532100,123
1663533000,107
1663533900,94
1663534800,36
1663535700,57
1663536600,63
1663537500,30
1663538400,46
1663539300,68
1663540200,32
1663541100,35
1663542000,67
1663542900,34
1663543800,31
1663544700,55
1663545600,43
1663546500,32
1663547400,186
1663548300,55
1663549200,28
1663550100,38
1663551000,52
1663551900,26
1663552800,34
1663553700,56
1663554600,30
1663555500,26
1663556400,56
1663557300,66
1663558200,87
1663559100,71
1663560000,82
1663560900,82
1663561800,62
1663562700,49
1663563600,90
1663564500,106
1663565400,124
1663566300,112
1663567200,97
1663568100,73
1663569000,83
1663569900,108
1663570800,88
1663571700,162
1663572600,204
1663573500,63
1663574400,85
1663575300,89
1663576200,70
1663577100,78
1663578000,119
1663578900,159
1663579800,309
1663580700,178
1663581600,202
1663582500,182
1663583400,261
1663584300,153
1663585200,143
1663586100,294
1663587000,191
1663587900,95
1663588800,79
1663589700,208
1663590600,166
1663591500,59
1663592400,95
1663593300,74
1663594200,174
1663595100,172
1663596000,85
1663596900,78
1663597800,104
1663598700,241
1663599600,427
1663600500,268
1663601400,230
1663602300,178
1663603200,87
1663604100,139
1663605000,124
1663605900,602
1663606800,855
1663607700,240
1663608600,194
1663609500,669
1663610400,409
1663611300,199
1663612200,120
1663613100,110
1663614000,124
1663614900,124
1663615800,95
1663616700,123
1663617600,183
1663618500,97
1663619400,221
1663620300,119
1663621200,102
1663622100,124
1663623000,140
1663623900,56
1663624800,67
1663625700,59
1663626600,52
1663627500,53
1663628400,55
1663629300,38
1663630200,26
1663631100,29
1663632000,30
1663632900,43
1663633800,44
1663634700,27
1663635600,29
1663636500,56
1663637400,37
1663638300,25
1663639200,39
1663640100,45
1663641000,28
1663641900,48
1663642800,61
1663643700,40
1663644600,41
1663645500,68
1663646400,49
1663647300,44
1663648200,75
1663649100,57
1663650000,47
1663650900,63
1663651800,63
1663652700,33
1663653600,52
1663654500,82
1663655400,103
1663656300,84
1663657200,117
1663658100,97
1663659000,155
1663659900,159
1663660800,90
1663661700,318
1663662600,182
1663663500,167
1663664400,138
1663665300,123
1663666200,323
1663667100,163
1663668000,154
1663668900,166
1663669800,147
1663670700,64
1663671600,65
1663672500,67
1663673400,50
1663674300,49
1663675200,74
1663676100,48
1663677000,46
1663677900,70
1663678800,54
1663679700,53
1663680600,74
1663681500,61
1663682400,216
1663683300,421
1663684200,89
1663685100,85
1663686000,96
1663686900,43
1663687800,72
1663688700,71
1663689600,74
1663690500,75
1663691400,75
1663692300,73
1663693200,66
1663694100,47
1663695000,44
1663695900,59
1663696800,65
1663697700,130
1663698600,116
1663699500,114
1663700400,103
1663701300,115
1663702200,135
1663703100,131
1663704000,134
1663704900,181
1663705800,107
1663706700,70
1663707600,58
1663708500,54
1663709400,54
1663710300,78
1663711200,70
1663712100,50
1663713000,64
1663713900,76
1663714800,52
1663715700,53
1663716600,82
1663717500,57
1663718400,48
1663719300,69
1663720200,68
1663721100,49
1663722000,64
1663722900,77
1663723800,52
1663724700,54
1663725600,76
1663726500,46
1663727400,59
1663728300,77
1663729200,62
1663730100,47
1663731000,79
1663731900,82
1663732800,67
1663733700,126
1663734600,181
1663735500,142
1663736400,146
1663737300,121
1663738200,50
1663739100,40
1663740000,70
1663740900,51
1663741800,41
1663742700,64
1663743600,57
1663744500,45
1663745400,56
1663746300,72
1663747200,84
1663748100,17
1663749000,109
1663749900,33
1663750800,75
1663751700,53
1663752600,43
1663753500,67
1663754400,52
1663755300,28
1663756200,47
1663757100,47
1663758000,30
1663758900,38
1663759800,53
1663760700,37
1663761600,41
1663762500,57
1663763400,31
1663764300,28
1663765200,68
1663766100,57
1663767000,46
1663767900,83
1663768800,62
1663769700,48
1663770600,74
1663771500,66
1663772400,49
1663773300,69
1663774200,73
1663775100,50
1663776000,68
1663776900,91
1663777800,94
1663778700,89
1663779600,93
1663780500,339
1663781400,326
1663782300,227
1663783200,167
1663784100,183
1663785000,177
1663785900,146
1663786800,116
1663787700,118
1663788600,114
1663789500,86
1663790400,90
1663791300,94
1663792200,125
1663793100,166
1663794000,102
1663794900,65
1663795800,42
1663796700,26
1663797600,51
1663798500,41
1663799400,27
1663800300,53
1663801200,39
1663802100,37
1663803000,63
1663803900,28
1663804800,29
1663805700,55
1663806600,35
1663807500,32
1663808400,75
1663809300,67
1663810200,58
1663811100,57
1663812000,48
1663812900,28
1663813800,51
1663814700,46
1663815600,27
1663816500,43
1663817400,40
1663818300,30
1663819200,77
1663820100,123
1663821000,145
1663821900,160
1663822800,127
1663823700,38
1663824600,73
1663825500,63
1663826400,38
1663827300,56
1663828200,61
1663829100,38
1663830000,67
1663830900,52
1663831800,42
1663832700,72
1663833600,52
1663834500,41
1663835400,65
1663836300,60
1663837200,42
1663838100,57
1663839000,67
1663839900,36
1663840800,37
1663841700,59
1663842600,28
1663843500,32
1663844400,58
1663845300,34
1663846200,29
1663847100,54
1663848000,41
1663848900,28
1663849800,228
1663850700,88
1663851600,45
1663852500,86
1663853400,60
1663854300,49
1663855200,66
1663856100,60
1663857000,90
1663857900,248
1663858800,112
1663859700,253
1663860600,215
1663861500,71
1663862400,52
1663863300,81
1663864200,516
1663865100,243
1663866000,181
1663866900,727
1663867800,374
1663868700,230
1663869600,208
1663870500,135
1663871400,135
1663872300,131
1663873200,118
1663874100,94
1663875000,88
1663875900,87
1663876800,87
1663877700,87
1663878600,128
1663879500,110
1663880400,50
1663881300,43
1663882200,93
1663883100,73
1663884000,70
1663884900,71
1663885800,69
1663886700,61
1663887600,39
1663888500,37
1663889400,39
1663890300,54
1663891200,69
1663892100,39
1663893000,38
1663893900,64
1663894800,44
1663895700,36
1663896600,55
1663897500,56
1663898400,37
1663899300,48
1663900200,63
1663901100,44
1663902000,45
1663902900,65
1663903800,63
1663904700,62
1663905600,89
1663906500,130
1663907400,156
1663908300,263
1663909200,439
1663910100,401
1663911000,260
1663911900,66
1663912800,39
1663913700,41
1663914600,67
1663915500,47
1663916400,39
1663917300,64
1663918200,53
1663919100,40
1663920000,60
1663920900,61
1663921800,41
1663922700,53
1663923600,68
1663924500,40
1663925400,46
1663926300,72
1663927200,46
1663928100,36
1663929000,55
1663929900,54
1663930800,80
1663931700,59
1663932600,47
1663933500,70
1663934400,66
1663935300,60
1663936200,57
1663937100,54
1663938000,41
1663938900,29
1663939800,28
1663940700,54
1663941600,200
1663942500,52
1663943400,56
1663944300,77
1663945200,54
1663946100,41
1663947000,59
1663947900,52
1663948800,95
1663949700,124
1663950600,108
1663951500,85
1663952400,130
1663953300,131
1663954200,109
1663955100,138
1663956000,169
1663956900,93
1663957800,106
1663958700,120
1663959600,87
1663960500,96
1663961400,113
1663962300,242
1663963200,410
1663964100,177
1663965000,152
1663965900,149
1663966800,137
1663967700,97
1663968600,51
1663969500,72
1663970400,48
1663971300,39
1663972200,66
1663973100,52
1663974000,38
1663974900,55
1663975800,56
1663976700,38
1663977600,55
1663978500,60
1663979400,40
1663980300,44
1663981200,66
1663982100,37
1663983000,38
1663983900,66
1663984800,50
1663985700,47
1663986600,76
1663987500,51
1663988400,53
1663989300,72
1663990200,89
1663991100,112
1663992000,106
1663992900,112
1663993800,170
1663994700,236
1663995600,167
1663996500,164
1663997400,131
1663998300,95
1663999200,116
1664000100,109
1664001000,92
1664001900,114
1664002800,114
1664003700,95
1664004600,112
1664005500,117
1664006400,97
1664007300,109
1664008200,122
1664009100,98
1664010000,107
1664010900,129
1664011800,102
1664012700,103
1664013600,127
1664014500,108
1664015400,86
1664016300,114
1664017200,97
1664018100,85
1664019000,108
1664019900,109
1664020800,94
1664021700,106
1664022600,102
1664023500,84
1664024400,97
1664025300,105
1664026200,82
1664027100,96
1664028000,111
1664028900,50
1664029800,42
1664030700,65
1664031600,43
1664032500,36
1664033400,68
1664034300,73
1664035200,61
1664036100,78
1664037000,88
1664037900,66
1664038800,113
1664039700,257
1664040600,144
1664041500,161
1664042400,175
1664043300,155
1664044200,125
1664045100,104
1664046000,129
1664046900,108
1664047800,97
1664048700,104
1664049600,127
1664050500,104
1664051400,126
1664052300,80
1664053200,76
1664054100,77
1664055000,104
1664055900,67
1664056800,67
1664057700,65
1664058600,39
1664059500,53
1664060400,67
1664061300,37
1664062200,38
1664063100,72
1664064000,49
1664064900,37
1664065800,53
1664066700,62
1664067600,38
1664068500,40
1664069400,67
1664070300,41
1664071200,44
1664072100,75
1664073000,77
1664073900,49
1664074800,58
1664075700,75
1664076600,60
1664077500,63
1664078400,94
1664079300,105
1664080200,166
1664081100,200
1664082000,292
1664082900,281
1664083800,59
1664084700,81
1664085600,52
1664086500,50
1664087400,75
1664088300,66
1664089200,54
1664090100,62
1664091000,79
1664091900,51
1664092800,54
1664093700,81
1664094600,62
1664095500,54
1664096400,70
1664097300,76
1664098200,53
1664099100,58
1664100000,86
1664100900,53
1664101800,54
1664102700,84
1664103600,60
1664104500,53
1664105400,76
1664106300,72
1664107200,53
1664108100,64
1664109000,67
1664109900,49
1664110800,53
1664111700,69
1664112600,40
1664113500,42
1664114400,74
1664115300,47
1664116200,37
1664117100,70
1664118000,48
1664118900,38
1664119800,65
1664120700,73
1664121600,89
1664122500,108
1664123400,79
1664124300,104
1664125200,96
1664126100,89
1664127000,126
1664127900,140
1664128800,140
1664129700,132
1664130600,156
1664131500,119
1664132400,72
1664133300,82
1664134200,155
1664135100,110
1664136000,88
1664136900,105
1664137800,78
1664138700,72
1664139600,97
1664140500,74
1664141400,59
1664142300,85
1664143200,67
1664144100,59
1664145000,81
1664145900,71
1664146800,56
1664147700,70
1664148600,77
1664149500,59
1664150400,66
1664151300,84
1664152200,56
1664153100,54
1664154000,85
1664154900,60
1664155800,57
1664156700,77
1664157600,69
1664158500,55
1664159400,67
1664160300,76
1664161200,44
1664162100,48
1664163000,87
1664163900,55
1664164800,59
1664165700,84
1664166600,67
1664167500,56
1664168400,83
1664169300,153
1664170200,119
1664171100,120
1664172000,143
1664172900,130
1664173800,114
1664174700,127
1664175600,119
1664176500,344
1664177400,144
1664178300,155
1664179200,502
1664180100,331
1664181000,264
1664181900,95
1664182800,229
1664183700,105
1664184600,113
1664185500,124
1664186400,97
1664187300,356
1664188200,276
1664189100,143
1664190000,107
1664190900,114
1664191800,221
1664192700,198
1664193600,139
1664194500,150
1664195400,140
1664196300,119
1664197200,135
1664198100,108
1664199000,118
1664199900,130
1664200800,97
1664201700,73
1664202600,92
1664203500,150
1664204400,338
1664205300,335
1664206200,518
1664207100,754
1664208000,359
1664208900,358
1664209800,405
1664210700,330
1664211600,400
1664212500,408
1664213400,775
1664214300,279
1664215200,195
1664216100,510
1664217000,843
1664217900,458
1664218800,650
1664219700,696
1664220600,183
1664221500,178
1664222400,172
1664223300,185
1664224200,168
1664225100,181
1664226000,172
1664226900,173
1664227800,84
1664228700,71
1664229600,72
1664230500,86
1664231400,63
1664232300,76
1664233200,93
1664234100,102
1664235000,78
1664235900,79
1664236800,69
1664237700,78
1664238600,54
1664239500,76
1664240400,63
1664241300,60
1664242200,77
1664243100,56
1664244000,71
1664244900,67
1664245800,61
1664246700,66
1664247600,52
1664248500,71
1664249400,51
1664250300,68
1664251200,57
1664252100,81
1664253000,60
1664253900,78
1664254800,63
1664255700,78
1664256600,136
1664257500,149
1664258400,99
1664259300,104
1664260200,88
1664261100,121
1664262000,105
1664262900,143
1664263800,187
1664264700,230
1664265600,615
1664266500,526
1664267400,305
1664268300,457
1664269200,189
1664270100,123
1664271000,139
1664271900,172
1664272800,148
1664273700,108
1664274600,99
1664275500,574
1664276400,530
1664277300,649
1664278200,304
1664279100,183
1664280000,99
1664280900,99
1664281800,81
1664282700,71
1664283600,104
1664284500,94
1664285400,196
1664286300,98
1664287200,99
1664288100,122
1664289000,115
1664289900,106
1664290800,96
1664291700,88
1664292600,109
1664293500,169
1664294400,158
1664295300,182
1664296200,123
1664297100,429
1664298000,598
1664298900,300
1664299800,194
1664300700,407
1664301600,619
1664302500,291
1664303400,146
1664304300,162
1664305200,121
1664306100,327
1664307000,338
1664307900,245
1664308800,170
1664309700,193
1664310600,117
1664311500,89
1664312400,65
1664313300,67
1664314200,64
1664315100,55
1664316000,77
1664316900,64
1664317800,77
1664318700,50
1664319600,81
1664320500,53
1664321400,78
1664322300,55
1664323200,61
1664324100,61
1664325000,71
1664325900,61
1664326800,56
1664327700,75
1664328600,54
1664329500,72
1664330400,45
1664331300,73
1664332200,48
1664333100,77
1664334000,60
1664334900,63
1664335800,69
1664336700,82
1664337600,79
1664338500,102
1664339400,195
1664340300,211
1664341200,173
1664342100,70
1664343000,84
1664343900,55
1664344800,61
1664345700,66
1664346600,65
1664347500,70
1664348400,50
1664349300,77
1664350200,56
1664351100,77
1664352000,54
1664352900,70
1664353800,93
1664354700,113
1664355600,75
1664356500,88
1664357400,64
1664358300,72
1664359200,63
1664360100,73
1664361000,63
1664361900,64
1664362800,68
1664363700,65
1664364600,74
1664365500,51
1664366400,69
1664367300,59
1664368200,73
1664369100,40
1664370000,61
1664370900,68
1664371800,64
1664372700,50
1664373600,50
1664374500,93
1664375400,98
1664376300,107
1664377200,89
1664378100,123
1664379000,50
1664379900,73
1664380800,51
1664381700,68
1664382600,66
1664383500,98
1664384400,669
1664385300,419
1664386200,308
1664387100,142
1664388000,195
1664388900,148
1664389800,170
1664390700,146
1664391600,169
1664392500,123
1664393400,136
1664394300,128
1664395200,137
1664396100,128
1664397000,124
1664397900,86
1664398800,65
1664399700,80
1664400600,54
1664401500,78
1664402400,59
1664403300,75
1664404200,55
1664405100,68
1664406000,57
1664406900,72
1664407800,63
1664408700,54
1664409600,74
1664410500,57
1664411400,67
1664412300,51
1664413200,71
1664414100,50
1664415000,79
1664415900,49
1664416800,55
1664417700,62
1664418600,75
1664419500,58
1664420400,52
1664421300,77
1664422200,112
1664423100,95
1664424000,105
1664424900,125
1664425800,176
1664426700,227
1664427600,392
1664428500,383
1664429400,152
1664430300,75
1664431200,50
1664432100,78
1664433000,56
1664433900,60
1664434800,66
1664435700,65
1664436600,67
1664437500,50
1664438400,76
1664439300,54
1664440200,79
1664441100,55
1664442000,70
1664442900,60
1664443800,78
1664444700,59
1664445600,62
1664446500,68
1664447400,69
1664448300,67
1664449200,53
1664450100,76
1664451000,54
1664451900,74
1664452800,60
1664453700,71
1664454600,69
1664455500,93
1664456400,71
1664457300,112
1664458200,127
1664459100,86
1664460000,101
1664460900,81
1664461800,105
1664462700,82
1664463600,109
1664464500,80
1664465400,98
1664466300,91
1664467200,126
1664468100,507
1664469000,345
1664469900,280
1664470800,126
1664471700,186
1664472600,356
1664473500,339
1664474400,200
1664475300,198
1664476200,245
1664477100,130
1664478000,166
1664478900,149
1664479800,137
1664480700,132
1664481600,121
1664482500,167
1664483400,135
1664484300,112
1664485200,72
1664486100,65
1664487000,82
1664487900,55
1664488800,84
1664489700,97
1664490600,100
1664491500,86
1664492400,88
1664493300,57
1664494200,81
1664495100,53
1664496000,77
1664496900,55
1664497800,74
1664498700,60
1664499600,57
1664500500,66
1664501400,60
1664502300,65
1664503200,43
1664504100,82
1664505000,53
1664505900,59
1664506800,66
1664507700,56
1664508600,79
1664509500,60
1664510400,85
1664511300,76
1664512200,171
1664513100,251
1664514000,475
1664514900,468
1664515800,222
1664516700,81
1664517600,50
1664518500,64
1664519400,71
1664520300,54
1664521200,76
1664522100,59
1664523000,61
1664523900,71
1664524800,62
1664525700,69
1664526600,55
1664527500,78
1664528400,57
1664529300,61
1664530200,76
1664531100,54
1664532000,79
1664532900,55
1664533800,80
1664534700,57
1664535600,63
1664536500,71
1664537400,51
1664538300,75
1664539200,66
1664540100,66
1664541000,81
1664541900,77
1664542800,101
1664543700,97
1664544600,134
1664545500,102
1664546400,97
1664547300,80
1664548200,73
1664549100,105
1664550000,84
1664550900,111
1664551800,84
1664552700,151
1664553600,331
1664554500,122
1664555400,131
1664556300,140
1664557200,158
1664558100,128
1664559000,159
1664559900,161
1664560800,194
1664561700,156
1664562600,154
1664563500,171
1664564400,124
1664565300,122
1664566200,121
1664567100,183
1664568000,577
1664568900,263
1664569800,175
1664570700,84
1664571600,81
1664572500,57
1664573400,69
1664574300,60
1664575200,74
1664576100,60
1664577000,54
1664577900,75
1664578800,51
1664579700,64
1664580600,56
1664581500,71
1664582400,66
1664583300,57
1664584200,83
1664585100,50
1664586000,60
1664586900,62
1664587800,65
1664588700,73
1664589600,47
1664590500,66
1664591400,68
1664592300,49
1664593200,76
1664594100,56
1664595000,86
1664595900,65
1664596800,76
1664597700,88
1664598600,149
1664599500,214
1664600400,335
1664601300,431
1664602200,183
1664603100,79
1664604000,49
1664604900,59
1664605800,66
1664606700,51
1664607600,76
1664608500,55
1664609400,59
1664610300,70
1664611200,54
1664612100,76
1664613000,55
1664613900,67
1664614800,70
1664615700,55
1664616600,76
1664617500,56
1664618400,75
1664619300,61
1664620200,57
1664621100,79
1664622000,55
1664622900,67
1664623800,58
1664624700,59
1664625600,75
1664626500,54
1664627400,91
1664628300,71
1664629200,72
1664630100,111
1664631000,124
1664631900,97
1664632800,92
1664633700,85
1664634600,61
1664635500,85
1664636400,73
1664637300,104
1664638200,81
1664639100,95
1664640000,101
1664640900,333
1664641800,115
1664642700,101
1664643600,545
1664644500,428
1664645400,171
1664646300,445
1664647200,537
1664648100,174
1664649000,130
1664649900,139
1664650800,212
1664651700,394
1664652600,250
1664653500,233
1664654400,255
1664655300,223
1664656200,166
1664657100,188
1664658000,66
1664658900,86
1664659800,70
1664660700,62
1664661600,81
1664662500,55
1664663400,81
1664664300,53
1664665200,62
1664666100,68
1664667000,53
1664667900,75
1664668800,61
1664669700,52
1664670600,83
1664671500,58
1664672400,77
1664673300,54
1664674200,60
1664675100,71
1664676000,48
1664676900,71
1664677800,54
1664678700,72
1664679600,68
1664680500,51
1664681400,92
1664682300,66
1664683200,83
1664684100,121
1664685000,184
1664685900,228
1664686800,158
1664687700,187
1664688600,110
1664689500,55
1664690400,74
1664691300,54
1664692200,69
1664693100,66
1664694000,54
1664694900,78
1664695800,54
1664696700,78
1664697600,58
1664698500,61
1664699400,79
1664700300,59
1664701200,71
1664702100,65
1664703000,68
1664703900,70
1664704800,58
1664705700,82
1664706600,98
1664707500,107
1664708400,82
1664709300,87
1664710200,54
1664711100,75
1664712000,73
1664712900,69
1664713800,90
1664714700,87
1664715600,111
1664716500,87
1664717400,95
1664718300,101
1664719200,86
1664720100,100
1664721000,113
1664721900,134
1664722800,129
1664723700,108
1664724600,129
1664725500,154
1664726400,247
1664727300,178
1664728200,159
1664729100,163
1664730000,70
1664730900,96
1664731800,86
1664732700,76
1664733600,98
1664734500,74
1664735400,91
1664736300,88
1664737200,69
1664738100,91
1664739000,69
1664739900,90
1664740800,72
1664741700,71
1664742600,94
1664743500,68
1664744400,77
1664745300,92
1664746200,137
1664747100,86
1664748000,69
1664748900,129
1664749800,64
1664750700,57
1664751600,80
1664752500,53
1664753400,75
1664754300,53
1664755200,61
1664756100,78
1664757000,54
1664757900,66
1664758800,64
1664759700,66
1664760600,67
1664761500,49
1664762400,75
1664763300,54
1664764200,53
1664765100,73
1664766000,50
1664766900,73
1664767800,56
1664768700,62
1664769600,79
1664770500,59
1664771400,121
1664772300,123
1664773200,125
1664774100,125
1664775000,103
1664775900,128
1664776800,115
1664777700,118
1664778600,128
1664779500,107
1664780400,121
1664781300,160
1664782200,110
1664783100,81
1664784000,460
1664784900,295
1664785800,353
1664786700,102
1664787600,123
1664788500,285
1664789400,141
1664790300,130
1664791200,100
1664792100,133
1664793000,110
1664793900,152
1664794800,308
1664795700,145
1664796600,182
1664797500,178
1664798400,141
1664799300,121
1664800200,138
1664801100,144
1664802000,126
1664802900,150
1664803800,75
1664804700,72
1664805600,89
1664806500,138
1664807400,322
1664808300,188
1664809200,177
1664810100,184
1664811000,160
1664811900,144
1664812800,138
1664813700,166
1664814600,644
1664815500,527
1664816400,113
1664817300,104
1664818200,76
1664819100,97
1664820000,75
1664820900,100
1664821800,161
1664822700,142
1664823600,141
1664824500,117
1664825400,149
1664826300,96
1664827200,54
1664828100,116
1664829000,82
1664829900,93
1664830800,62
1664831700,58
1664832600,83
1664833500,56
1664834400,64
1664835300,70
1664836200,57
1664837100,79
1664838000,50
1664838900,69
1664839800,69
1664840700,52
1664841600,74
1664842500,56
1664843400,77
1664844300,58
1664845200,51
1664846100,79
1664847000,51
1664847900,63
1664848800,75
1664849700,52
1664850600,71
1664851500,49
1664852400,66
1664853300,66
1664854200,52
1664855100,78
1664856000,101
1664856900,108
1664857800,83
1664858700,93
1664859600,70
1664860500,89
1664861400,59
1664862300,81
1664863200,62
1664864100,76
1664865000,138
1664865900,104
1664866800,109
1664867700,111
1664868600,107
1664869500,135
1664870400,68
1664871300,516
1664872200,697
1664873100,381
1664874000,190
1664874900,133
1664875800,230
1664876700,186
1664877600,63
1664878500,85
1664879400,65
1664880300,73
1664881200,82
1664882100,65
1664883000,83
1664883900,74
1664884800,59
1664885700,76
1664886600,68
1664887500,90
1664888400,66
1664889300,88
1664890200,87
1664891100,73
1664892000,92
1664892900,65
1664893800,75
1664894700,80
1664895600,62
1664896500,92
1664897400,63
1664898300,77
1664899200,84
1664900100,207
1664901000,480
1664901900,306
1664902800,213
1664903700,168
1664904600,278
1664905500,238
1664906400,184
1664907300,152
1664908200,130
1664909100,142
1664910000,133
1664910900,119
1664911800,151
1664912700,155
1664913600,147
1664914500,155
1664915400,125
1664916300,155
1664917200,98
1664918100,88
1664919000,70
1664919900,65
1664920800,93
1664921700,61
1664922600,64
1664923500,74
1664924400,63
1664925300,76
1664926200,61
1664927100,56
1664928000,81
1664928900,58
1664929800,84
1664930700,100
1664931600,107
1664932500,77
1664933400,86
1664934300,54
1664935200,62
1664936100,56
1664937000,80
1664937900,61
1664938800,61
1664939700,75
1664940600,64
1664941500,84
1664942400,67
1664943300,95
1664944200,213
1664945100,213
1664946000,198
1664946900,111
1664947800,54
1664948700,69
1664949600,48
1664950500,75
1664951400,51
1664952300,65
1664953200,65
1664954100,52
1664955000,71
1664955900,58
1664956800,51
1664957700,74
1664958600,51
1664959500,76
1664960400,53
1664961300,56
1664962200,74
1664963100,51
1664964000,67
1664964900,69
1664965800,48
1664966700,78
1664967600,52
1664968500,76
1664969400,58
1664970300,51
1664971200,88
1664972100,56
1664973000,77
1664973900,85
1664974800,69
1664975700,104
1664976600,87
1664977500,101
1664978400,77
1664979300,67
1664980200,388
1664981100,215
1664982000,211
1664982900,174
1664983800,224
1664984700,257
1664985600,291
1664986500,335
1664987400,117
1664988300,220
1664989200,580
1664990100,278
1664991000,172
1664991900,649
1664992800,414
1664993700,166
1664994600,131
1664995500,154
1664996400,124
1664997300,136
1664998200,139
1664999100,128
1665000000,528
1665000900,255
1665001800,175
1665002700,202
1665003600,172
1665004500,90
1665005400,83
1665006300,76
1665007200,46
1665008100,76
1665009000,45
1665009900,74
1665010800,47
1665011700,62
1665012600,63
1665013500,47
1665014400,74
1665015300,50
1665016200,53
1665017100,70
1665018000,48
1665018900,67
1665019800,53
1665020700,59
1665021600,55
1665022500,45
1665023400,63
1665024300,53
1665025200,53
1665026100,77
1665027000,59
1665027900,69
1665028800,87
1665029700,113
1665030600,183
1665031500,340
1665032400,258
1665033300,153
1665034200,58
1665035100,64
1665036000,48
1665036900,71
1665037800,51
1665038700,51
1665039600,75
1665040500,48
1665041400,56
1665042300,63
1665043200,54
1665044100,69
1665045000,51
1665045900,70
1665046800,60
1665047700,54
1665048600,78
1665049500,54
1665050400,62
1665051300,73
1665052200,53
1665053100,72
1665054000,60
1665054900,38
1665055800,67
1665056700,48
1665057600,52
1665058500,58
1665059400,38
1665060300,54
1665061200,154
1665062100,136
1665063000,150
1665063900,149
1665064800,259
1665065700,167
1665066600,81
1665067500,62
1665068400,49
1665069300,106
1665070200,89
1665071100,680
1665072000,188
1665072900,76
1665073800,117
1665074700,154
1665075600,110
1665076500,167
1665077400,180
1665078300,161
1665079200,139
1665080100,149
1665081000,174
1665081900,140
1665082800,149
1665083700,123
1665084600,147
1665085500,125
1665086400,130
1665087300,126
1665088200,139
1665089100,107
1665090000,61
1665090900,78
1665091800,58
1665092700,74
1665093600,63
1665094500,54
1665095400,81
1665096300,50
1665097200,61
1665098100,72
1665099000,50
1665099900,71
1665100800,53
1665101700,67
1665102600,62
1665103500,51
1665104400,73
1665105300,56
1665106200,51
1665107100,75
1665108000,43
1665108900,59
1665109800,69
1665110700,55
1665111600,68
1665112500,49
1665113400,79
1665114300,71
1665115200,74
1665116100,147
1665117000,224
1665117900,187
1665118800,163
1665119700,62
1665120600,68
1665121500,57
1665122400,48
1665123300,77
1665124200,49
1665125100,61
1665126000,66
1665126900,51
1665127800,72
1665128700,60
1665129600,48
1665130500,80
1665131400,54
1665132300,56
1665133200,63
1665134100,38
1665135000,51
1665135900,52
1665136800,41
1665137700,62
1665138600,40
1665139500,63
1665140400,38
1665141300,49
1665142200,60
1665143100,49
1665144000,68
1665144900,45
1665145800,48
1665146700,65
1665147600,43
1665148500,60
1665149400,42
1665150300,49
1665151200,58
1665152100,38
1665153000,73
1665153900,79
1665154800,98
1665155700,87
1665156600,335
1665157500,90
1665158400,115
1665159300,165
1665160200,139
1665161100,134
1665162000,138
1665162900,191
1665163800,185
1665164700,198
1665165600,158
1665166500,112
1665167400,135
1665168300,122
1665169200,114
1665170100,129
1665171000,114
1665171900,142
1665172800,246
1665173700,337
1665174600,170
1665175500,119
1665176400,84
1665177300,50
1665178200,69
1665179100,48
1665180000,63
1665180900,67
1665181800,76
1665182700,71
1665183600,69
1665184500,45
1665185400,63
1665186300,50
1665187200,48
1665188100,59
1665189000,38
1665189900,65
1665190800,42
1665191700,52
1665192600,49
1665193500,50
1665194400,60
1665195300,53
1665196200,65
1665197100,52
1665198000,74
1665198900,48
1665199800,85
1665200700,75
1665201600,72
1665202500,88
1665203400,167
1665204300,200
1665205200,147
1665206100,186
1665207000,52
1665207900,72
1665208800,49
1665209700,73
1665210600,51
1665211500,69
1665212400,49
1665213300,73
1665214200,48
1665215100,67
1665216000,57
1665216900,54
1665217800,66
1665218700,55
1665219600,67
1665220500,40
1665221400,60
1665222300,36
1665223200,57
1665224100,41
1665225000,46
1665225900,56
1665226800,35
1665227700,58
1665228600,41
1665229500,70
1665230400,48
1665231300,55
1665232200,48
1665233100,37
1665234000,74
1665234900,41
1665235800,59
1665236700,51
1665237600,84
1665238500,55
1665239400,44
1665240300,62
1665241200,42
1665242100,106
1665243000,90
1665243900,145
1665244800,130
1665245700,338
1665246600,349
1665247500,355
1665248400,401
1665249300,469
1665250200,209
1665251100,442
1665252000,618
1665252900,108
1665253800,189
1665254700,122
1665255600,123
1665256500,162
1665257400,135
1665258300,194
1665259200,177
1665260100,142
1665261000,107
1665261900,97
1665262800,79
1665263700,41
1665264600,53
1665265500,48
1665266400,38
1665267300,58
1665268200,37
1665269100,54
1665270000,42
1665270900,41
1665271800,59
1665272700,35
1665273600,58
1665274500,44
1665275400,37
1665276300,61
1665277200,32
1665278100,55
1665279000,39
1665279900,52
1665280800,48
1665281700,61
1665282600,50
1665283500,37
1665284400,71
1665285300,49
1665286200,78
1665287100,70
1665288000,65
1665288900,152
1665289800,134
1665290700,172
