timestamp,power
1609962300,320
1609963200,306
1609964100,312
1609965000,299
1609965900,335
1609966800,297
1609967700,391
1609968600,295
1609969500,303
1609970400,274
1609971300,284
1609972200,197
1609973100,218
1609974000,191
1609974900,275
1609975800,175
1609976700,178
1609977600,162
1609978500,150
1609979400,149
1609980300,209
1609981200,172
1609982100,165
1609983000,152
1609983900,108
1609984800,115
1609985700,113
1609986600,113
1609987500,135
1609988400,114
1609989300,158
1609990200,155
1609991100,214
1609992000,113
1609992900,203
1609993800,151
1609994700,193
1609995600,224
1609996500,282
1609997400,270
1609998300,460
1609999200,688
1610000100,710
1610001000,370
1610001900,428
1610002800,360
1610003700,402
1610004600,249
1610005500,278
1610006400,216
1610007300,484
1610008200,502
1610009100,518
1610010000,440
1610010900,322
1610011800,525
1610012700,603
1610013600,419
1610014500,287
1610015400,209
1610016300,540
1610017200,1018
1610018100,550
1610019000,279
1610019900,236
1610020800,295
1610021700,381
1610022600,303
1610023500,320
1610024400,294
1610025300,372
1610026200,296
1610027100,325
1610028000,344
1610028900,402
1610029800,418
1610030700,454
1610031600,380
1610032500,357
1610033400,350
1610034300,371
1610035200,344
1610036100,756
1610037000,918
1610037900,518
1610038800,571
1610039700,350
1610040600,365
1610041500,534
1610042400,421
1610043300,457
1610044200,309
1610045100,374
1610046000,253
1610046900,308
1610047800,198
1610048700,251
1610049600,233
1610050500,241
1610051400,300
1610052300,274
1610053200,226
1610054100,287
1610055000,275
1610055900,733
1610056800,249
1610057700,259
1610058600,231
1610059500,203
1610060400,646
1610061300,356
1610062200,175
1610063100,221
1610064000,196
1610064900,228
1610065800,165
1610066700,198
1610067600,209
1610068500,185
1610069400,160
1610070300,219
1610071200,172
1610072100,214
1610073000,191
1610073900,217
1610074800,212
1610075700,224
1610076600,168
1610077500,256
1610078400,225
1610079300,256
1610080200,269
1610081100,247
1610082000,674
1610082900,418
1610083800,375
1610084700,439
1610085600,523
1610086500,710
1610087400,376
1610088300,561
1610089200,314
1610090100,308
1610091000,293
1610091900,221
1610092800,217
1610093700,432
1610094600,179
1610095500,267
1610096400,139
1610097300,251
1610098200,266
1610099100,333
1610100000,504
1610100900,587
1610101800,568
1610102700,544
1610103600,383
1610104500,829
1610105400,554
1610106300,439
1610107200,490
1610108100,411
1610109000,345
1610109900,287
1610110800,258
1610111700,532
1610112600,220
1610113500,318
1610114400,260
1610115300,264
1610116200,292
1610117100,444
1610118000,824
1610118900,410
1610119800,323
1610120700,395
1610121600,368
1610122500,403
1610123400,471
1610124300,491
1610125200,651
1610126100,605
1610127000,398
1610127900,595
1610128800,407
1610129700,472
1610130600,345
1610131500,347
1610132400,325
1610133300,295
1610134200,290
1610135100,278
1610136000,285
1610136900,787
1610137800,357
1610138700,330
1610139600,273
1610140500,545
1610141400,930
1610142300,410
1610143200,235
1610144100,273
1610145000,221
1610145900,307
1610146800,220
1610147700,223
1610148600,205
1610149500,219
1610150400,202
1610151300,209
1610152200,220
1610153100,238
1610154000,204
1610154900,237
1610155800,236
1610156700,205
1610157600,193
1610158500,195
1610159400,160
1610160300,482
1610161200,746
1610162100,750
1610163000,631
1610163900,679
1610164800,302
1610165700,359
1610166600,269
1610167500,367
1610168400,349
1610169300,269
1610170200,220
1610171100,247
1610172000,211
1610172900,244
1610173800,686
1610174700,522
1610175600,485
1610176500,302
1610177400,191
1610178300,175
1610179200,181
1610180100,205
1610181000,191
1610181900,671
1610182800,454
1610183700,561
1610184600,640
1610185500,571
1610186400,614
1610187300,867
1610188200,470
1610189100,568
1610190000,1061
1610190900,666
1610191800,487
1610192700,342
1610193600,321
1610194500,330
1610195400,317
1610196300,346
1610197200,413
1610198100,405
1610199000,359
1610199900,399
1610200800,284
1610201700,303
1610202600,329
1610203500,312
1610204400,272
1610205300,369
1610206200,346
1610207100,378
1610208000,699
1610208900,441
1610209800,475
1610210700,493
1610211600,340
1610212500,398
1610213400,309
1610214300,294
1610215200,249
1610216100,238
1610217000,205
1610217900,214
1610218800,359
1610219700,413
1610220600,397
1610221500,348
1610222400,294
1610223300,284
1610224200,268
1610225100,315
1610226000,260
1610226900,306
1610227800,414
1610228700,382
1610229600,235
1610230500,248
1610231400,211
1610232300,217
1610233200,162
1610234100,189
1610235000,187
1610235900,245
1610236800,241
1610237700,223
1610238600,184
1610239500,183
1610240400,186
1610241300,175
1610242200,200
1610243100,227
1610244000,245
1610244900,236
1610245800,189
1610246700,196
1610247600,164
1610248500,222
1610249400,200
1610250300,310
1610251200,232
1610252100,270
1610253000,215
1610253900,260
1610254800,218
1610255700,267
1610256600,251
1610257500,280
1610258400,724
1610259300,409
1610260200,363
1610261100,304
1610262000,438
1610262900,381
1610263800,340
1610264700,370
1610265600,616
1610266500,557
1610267400,512
1610268300,805
1610269200,488
1610270100,608
1610271000,639
1610271900,615
1610272800,623
1610273700,640
1610274600,504
1610275500,573
1610276400,676
1610277300,1007
1610278200,910
1610279100,691
1610280000,266
1610280900,337
1610281800,296
1610282700,286
1610283600,268
1610284500,367
1610285400,292
1610286300,329
1610287200,898
1610288100,431
1610289000,301
1610289900,362
1610290800,699
1610291700,898
1610292600,827
1610293500,1026
1610294400,1315
1610295300,1323
1610296200,840
1610297100,659
1610298000,933
1610298900,1553
1610299800,817
1610300700,504
1610301600,536
1610302500,528
1610303400,717
1610304300,677
1610305200,306
1610306100,329
1610307000,325
1610307900,314
1610308800,308
1610309700,351
1610310600,290
1610311500,254
1610312400,226
1610313300,215
1610314200,202
1610315100,206
1610316000,206
1610316900,241
1610317800,201
1610318700,252
1610319600,172
1610320500,189
1610321400,164
1610322300,190
1610323200,148
1610324100,229
1610325000,182
1610325900,245
1610326800,151
1610327700,189
1610328600,158
1610329500,196
1610330400,175
1610331300,221
1610332200,196
1610333100,230
1610334000,184
1610334900,162
1610335800,174
1610336700,238
1610337600,286
1610338500,449
1610339400,351
1610340300,421
1610341200,373
1610342100,320
1610343000,255
1610343900,322
1610344800,377
1610345700,297
1610346600,306
1610347500,292
1610348400,206
1610349300,210
1610350200,145
1610351100,186
1610352000,145
1610352900,165
1610353800,156
1610354700,203
1610355600,312
1610356500,493
1610357400,211
1610358300,205
1610359200,260
1610360100,666
1610361000,630
1610361900,305
1610362800,410
1610363700,452
1610364600,475
1610365500,315
1610366400,283
1610367300,366
1610368200,352
1610369100,356
1610370000,319
1610370900,354
1610371800,290
1610372700,322
1610373600,247
1610374500,311
1610375400,338
1610376300,408
1610377200,401
1610378100,509
1610379000,783
1610379900,757
1610380800,735
1610381700,559
1610382600,747
1610383500,461
1610384400,484
1610385300,378
1610386200,307
1610387100,375
1610388000,337
1610388900,380
1610389800,365
1610390700,405
1610391600,464
1610392500,421
1610393400,256
1610394300,272
1610395200,259
1610396100,251
1610397000,247
1610397900,367
1610398800,281
1610399700,259
1610400600,233
1610401500,234
1610402400,193
1610403300,199
1610404200,157
1610405100,245
1610406000,180
1610406900,214
1610407800,164
1610408700,184
1610409600,162
1610410500,220
1610411400,189
1610412300,205
1610413200,199
1610414100,228
1610415000,205
1610415900,194
1610416800,182
1610417700,230
1610418600,209
1610419500,179
1610420400,206
1610421300,204
1610422200,192
1610423100,278
1610424000,205
1610424900,210
1610425800,259
1610426700,253
1610427600,224
1610428500,275
1610429400,217
1610430300,506
1610431200,1276
1610432100,844
1610433000,307
1610433900,347
1610434800,313
1610435700,228
1610436600,194
1610437500,210
1610438400,162
1610439300,206
1610440200,202
1610441100,261
1610442000,177
1610442900,183
1610443800,153
1610444700,211
1610445600,330
1610446500,598
1610447400,419
1610448300,449
1610449200,1160
1610450100,1020
1610451000,490
1610451900,538
1610452800,444
1610453700,558
1610454600,807
1610455500,326
1610456400,448
1610457300,318
1610458200,260
1610459100,295
1610460000,349
1610460900,309
1610461800,282
1610462700,426
1610463600,459
1610464500,450
1610465400,434
1610466300,395
1610467200,599
1610468100,962
1610469000,515
1610469900,528
1610470800,431
1610471700,406
1610472600,417
1610473500,416
1610474400,393
1610475300,417
1610476200,549
1610477100,759
1610478000,274
1610478900,319
1610479800,318
1610480700,340
1610481600,1069
1610482500,433
1610483400,239
1610484300,232
1610485200,198
1610486100,457
1610487000,667
1610487900,623
1610488800,653
1610489700,289
1610490600,236
1610491500,246
1610492400,242
1610493300,256
1610494200,152
1610495100,205
1610496000,196
1610496900,209
1610497800,156
1610498700,230
1610499600,183
1610500500,224
1610501400,101
1610502300,142
1610503200,99
1610504100,214
1610505000,165
1610505900,209
1610506800,195
1610507700,229
1610508600,210
1610509500,258
1610510400,204
1610511300,231
1610512200,268
1610513100,698
1610514000,433
1610514900,327
1610515800,386
1610516700,400
1610517600,660
1610518500,620
1610519400,377
1610520300,484
1610521200,528
1610522100,336
1610523000,280
1610523900,252
1610524800,193
1610525700,203
1610526600,134
1610527500,186
1610528400,202
1610529300,249
1610530200,221
1610531100,284
1610532000,317
1610532900,263
1610533800,557
1610534700,706
1610535600,449
1610536500,269
1610537400,203
1610538300,246
1610539200,289
1610540100,362
1610541000,395
1610541900,248
1610542800,458
1610543700,315
1610544600,337
1610545500,356
1610546400,341
1610547300,453
1610548200,351
1610549100,328
1610550000,337
1610550900,627
1610551800,320
1610552700,361
1610553600,422
1610554500,499
1610555400,530
1610556300,365
1610557200,307
1610558100,403
1610559000,442
1610559900,342
1610560800,457
1610561700,343
1610562600,259
1610563500,293
1610564400,215
1610565300,264
1610566200,214
1610567100,282
1610568000,288
1610568900,362
1610569800,335
1610570700,330
1610571600,292
1610572500,245
1610573400,227
1610574300,207
1610575200,196
1610576100,212
1610577000,239
1610577900,219
1610578800,194
1610579700,222
1610580600,177
1610581500,185
1610582400,182
1610583300,192
1610584200,178
1610585100,229
1610586000,188
1610586900,195
1610587800,174
1610588700,196
1610589600,156
1610590500,218
1610591400,181
1610592300,215
1610593200,173
1610594100,225
1610595000,184
1610595900,277
1610596800,178
1610597700,248
1610598600,254
1610599500,262
1610600400,231
1610601300,261
1610602200,244
1610603100,602
1610604000,523
1610604900,376
1610605800,328
1610606700,454
1610607600,220
1610608500,278
1610609400,259
1610610300,259
1610611200,321
1610612100,233
1610613000,199
1610613900,341
1610614800,869
1610615700,990
1610616600,547
1610617500,629
1610618400,374
1610619300,863
1610620200,1242
1610621100,940
1610622000,970
1610622900,456
1610623800,306
1610624700,346
1610625600,378
1610626500,296
1610627400,279
1610628300,330
1610629200,299
1610630100,302
1610631000,359
1610631900,330
1610632800,317
1610633700,312
1610634600,334
1610635500,241
1610636400,234
1610637300,261
1610638200,264
1610639100,375
1610640000,668
1610640900,1022
1610641800,705
1610642700,384
1610643600,383
1610644500,476
1610645400,822
1610646300,638
1610647200,208
1610648100,239
1610649000,262
1610649900,203
1610650800,160
1610651700,236
1610652600,189
1610653500,229
1610654400,183
1610655300,339
1610656200,224
1610657100,612
1610658000,735
1610658900,653
1610659800,625
1610660700,485
1610661600,257
1610662500,277
1610663400,247
1610664300,247
1610665200,211
1610666100,178
1610667000,161
1610667900,195
1610668800,205
1610669700,222
1610670600,198
1610671500,190
1610672400,175
1610673300,178
1610674200,165
1610675100,213
1610676000,208
1610676900,210
1610677800,186
1610678700,228
1610679600,179
1610680500,209
1610681400,174
1610682300,274
1610683200,180
1610684100,246
1610685000,213
1610685900,266
1610686800,217
1610687700,275
1610688600,306
1610689500,327
1610690400,366
1610691300,491
1610692200,589
1610693100,398
1610694000,396
1610694900,234
1610695800,273
1610696700,220
1610697600,200
1610698500,209
1610699400,466
1610700300,422
1610701200,267
1610702100,350
1610703000,304
1610703900,154
1610704800,146
1610705700,515
1610706600,633
1610707500,755
1610708400,614
1610709300,703
1610710200,379
1610711100,420
1610712000,345
1610712900,440
1610713800,526
1610714700,761
1610715600,513
1610716500,363
1610717400,311
1610718300,347
1610719200,261
1610720100,272
1610721000,200
1610721900,272
1610722800,296
1610723700,681
1610724600,1026
1610725500,477
1610726400,473
1610727300,521
1610728200,401
1610729100,895
1610730000,437
1610730900,524
1610731800,397
1610732700,429
1610733600,455
1610734500,357
1610735400,374
1610736300,358
1610737200,786
1610738100,378
1610739000,263
1610739900,257
1610740800,269
1610741700,703
1610742600,401
1610743500,248
1610744400,274
1610745300,570
1610746200,607
1610747100,295
1610748000,204
1610748900,200
1610749800,170
1610750700,265
1610751600,261
1610752500,717
1610753400,302
1610754300,263
1610755200,180
1610756100,192
1610757000,183
1610757900,190
1610758800,178
1610759700,214
1610760600,176
1610761500,240
1610762400,167
1610763300,201
1610764200,468
1610765100,743
1610766000,638
1610766900,708
1610767800,642
1610768700,365
1610769600,262
1610770500,316
1610771400,248
1610772300,264
1610773200,214
1610774100,233
1610775000,174
1610775900,212
1610776800,261
1610777700,236
1610778600,232
1610779500,216
1610780400,456
1610781300,473
1610782200,474
1610783100,269
1610784000,265
1610784900,264
1610785800,240
1610786700,274
1610787600,1179
1610788500,650
1610789400,797
1610790300,581
1610791200,558
1610792100,1009
1610793000,930
1610793900,559
1610794800,491
1610795700,450
1610796600,226
1610797500,303
1610798400,272
1610799300,311
1610800200,260
1610801100,225
1610802000,296
1610802900,616
1610803800,503
1610804700,375
1610805600,287
1610806500,295
1610807400,256
1610808300,408
1610809200,291
1610810100,302
1610811000,297
1610811900,287
1610812800,556
1610813700,567
1610814600,705
1610815500,590
1610816400,599
1610817300,371
1610818200,414
1610819100,509
1610820000,535
1610820900,445
1610821800,738
1610822700,786
1610823600,377
1610824500,360
1610825400,328
1610826300,326
1610827200,320
1610828100,328
1610829000,387
1610829900,385
1610830800,210
1610831700,225
1610832600,214
1610833500,268
1610834400,267
1610835300,259
1610836200,206
1610837100,256
1610838000,183
1610838900,226
1610839800,166
1610840700,218
1610841600,199
1610842500,209
1610843400,198
1610844300,242
1610845200,207
1610846100,191
1610847000,165
1610847900,195
1610848800,214
1610849700,188
1610850600,213
1610851500,214
1610852400,201
1610853300,201
1610854200,185
1610855100,272
1610856000,256
1610856900,216
1610857800,217
1610858700,269
1610859600,240
1610860500,262
1610861400,291
1610862300,378
1610863200,589
1610864100,548
1610865000,484
1610865900,537
1610866800,552
1610867700,477
1610868600,660
1610869500,373
1610870400,286
1610871300,342
1610872200,794
1610873100,718
1610874000,914
1610874900,945
1610875800,737
1610876700,778
1610877600,614
1610878500,718
1610879400,908
1610880300,1325
1610881200,782
1610882100,540
1610883000,387
1610883900,343
1610884800,736
1610885700,589
1610886600,370
1610887500,331
1610888400,276
1610889300,329
1610890200,509
1610891100,595
1610892000,414
1610892900,306
1610893800,280
1610894700,379
1610895600,329
1610896500,419
1610897400,466
1610898300,540
1610899200,476
1610900100,514
1610901000,534
1610901900,962
1610902800,587
1610903700,560
1610904600,886
1610905500,577
1610906400,708
1610907300,638
1610908200,466
1610909100,685
1610910000,587
1610910900,320
1610911800,295
1610912700,297
1610913600,292
1610914500,274
1610915400,254
1610916300,272
1610917200,347
1610918100,301
1610919000,217
1610919900,255
1610920800,222
1610921700,234
1610922600,145
1610923500,346
1610924400,720
1610925300,693
1610926200,599
1610927100,396
1610928000,219
1610928900,267
1610929800,260
1610930700,250
1610931600,174
1610932500,221
1610933400,179
1610934300,201
1610935200,200
1610936100,189
1610937000,202
1610937900,162
1610938800,153
1610939700,207
1610940600,186
1610941500,262
1610942400,238
1610943300,239
1610944200,228
1610945100,224
1610946000,215
1610946900,600
1610947800,557
1610948700,582
1610949600,360
1610950500,443
1610951400,336
1610952300,465
1610953200,329
1610954100,383
1610955000,401
1610955900,230
1610956800,208
1610957700,254
1610958600,216
1610959500,248
1610960400,237
1610961300,272
1610962200,270
1610963100,405
1610964000,259
1610964900,377
1610965800,271
1610966700,650
1610967600,718
1610968500,621
1610969400,353
1610970300,264
1610971200,233
1610972100,285
1610973000,348
1610973900,272
1610974800,297
1610975700,442
1610976600,412
1610977500,402
1610978400,326
1610979300,585
1610980200,355
1610981100,396
1610982000,467
1610982900,437
1610983800,291
1610984700,358
1610985600,349
1610986500,461
1610987400,818
1610988300,617
1610989200,526
1610990100,549
1610991000,447
1610991900,424
1610992800,357
1610993700,376
1610994600,333
1610995500,329
1610996400,400
1610997300,433
1610998200,567
1610999100,263
1611000000,238
1611000900,274
1611001800,401
1611002700,712
1611003600,218
1611004500,257
1611005400,194
1611006300,227
1611007200,213
1611008100,237
1611009000,243
1611009900,251
1611010800,183
1611011700,170
1611012600,152
1611013500,166
1611014400,170
1611015300,198
1611016200,219
1611017100,202
1611018000,160
1611018900,128
1611019800,112
1611020700,139
1611021600,95
1611022500,147
1611023400,147
1611024300,156
1611025200,81
1611026100,144
1611027000,81
1611027900,211
1611028800,201
1611029700,276
1611030600,276
1611031500,312
1611032400,249
1611033300,272
1611034200,190
1611035100,363
1611036000,413
1611036900,745
1611037800,565
1611038700,373
1611039600,307
1611040500,199
1611041400,177
1611042300,201
1611043200,524
1611044100,584
1611045000,285
1611045900,357
1611046800,260
1611047700,385
1611048600,224
1611049500,290
1611050400,386
1611051300,376
1611052200,493
1611053100,721
1611054000,367
1611054900,186
1611055800,143
1611056700,244
1611057600,282
1611058500,470
1611059400,361
1611060300,305
1611061200,249
1611062100,284
1611063000,390
1611063900,422
1611064800,311
1611065700,329
1611066600,319
1611067500,272
1611068400,221
1611069300,255
1611070200,186
1611071100,341
1611072000,433
1611072900,445
1611073800,583
1611074700,999
1611075600,502
1611076500,493
1611077400,372
1611078300,489
1611079200,248
1611080100,342
1611081000,307
1611081900,424
1611082800,302
1611083700,246
1611084600,240
1611085500,232
1611086400,269
1611087300,301
1611088200,319
1611089100,314
1611090000,470
1611090900,788
1611091800,667
1611092700,346
1611093600,251
1611094500,272
1611095400,291
1611096300,315
1611097200,178
1611098100,196
1611099000,141
1611099900,187
1611100800,150
1611101700,193
1611102600,226
1611103500,216
1611104400,176
1611105300,180
1611106200,159
1611107100,197
1611108000,181
1611108900,177
1611109800,216
1611110700,229
1611111600,199
1611112500,229
1611113400,196
1611114300,271
1611115200,181
1611116100,217
1611117000,223
1611117900,424
1611118800,403
1611119700,727
1611120600,923
1611121500,749
1611122400,696
1611123300,842
1611124200,465
1611125100,475
1611126000,372
1611126900,349
1611127800,267
1611128700,361
1611129600,158
1611130500,268
1611131400,664
1611132300,227
1611133200,304
1611134100,278
1611135000,498
1611135900,741
1611136800,901
1611137700,731
1611138600,414
1611139500,647
1611140400,469
1611141300,652
1611142200,815
1611143100,520
1611144000,287
1611144900,334
1611145800,316
1611146700,349
1611147600,262
1611148500,312
1611149400,206
1611150300,298
1611151200,245
1611152100,239
1611153000,290
1611153900,428
1611154800,332
1611155700,407
1611156600,390
1611157500,562
1611158400,480
1611159300,432
1611160200,415
1611161100,507
1611162000,584
1611162900,556
1611163800,366
1611164700,399
1611165600,352
1611166500,372
1611167400,292
1611168300,496
1611169200,370
1611170100,341
1611171000,325
1611171900,312
1611172800,246
1611173700,232
1611174600,196
1611175500,233
1611176400,222
1611177300,234
1611178200,238
1611179100,232
1611180000,178
1611180900,191
1611181800,174
1611182700,220
1611183600,189
1611184500,247
1611185400,144
1611186300,201
1611187200,161
1611188100,181
1611189000,167
1611189900,226
1611190800,177
1611191700,222
1611192600,173
1611193500,205
1611194400,213
1611195300,193
1611196200,174
1611197100,193
1611198000,194
1611198900,231
1611199800,217
1611200700,282
1611201600,223
1611202500,221
1611203400,225
1611204300,272
1611205200,266
1611206100,463
1611207000,333
1611207900,447
1611208800,543
1611209700,406
1611210600,308
1611211500,349
1611212400,230
1611213300,279
1611214200,235
1611215100,244
1611216000,216
1611216900,304
1611217800,229
1611218700,297
1611219600,237
1611220500,219
1611221400,205
1611222300,186
1611223200,170
1611224100,177
1611225000,179
1611225900,171
1611226800,327
1611227700,370
1611228600,248
1611229500,258
1611230400,218
1611231300,287
1611232200,311
1611233100,358
1611234000,260
1611234900,375
1611235800,369
1611236700,340
1611237600,295
1611238500,524
1611239400,239
1611240300,267
1611241200,281
1611242100,308
1611243000,276
1611243900,335
1611244800,408
1611245700,400
1611246600,616
1611247500,416
1611248400,730
1611249300,422
1611250200,402
1611251100,364
1611252000,427
1611252900,544
1611253800,902
1611254700,679
1611255600,459
1611256500,392
1611257400,293
1611258300,504
1611259200,566
1611260100,298
1611261000,259
1611261900,280
1611262800,343
1611263700,827
1611264600,289
1611265500,208
1611266400,225
1611267300,204
1611268200,204
1611269100,237
1611270000,223
1611270900,280
1611271800,251
1611272700,230
1611273600,725
1611274500,240
1611275400,221
1611276300,247
1611277200,217
1611278100,264
1611279000,177
1611279900,198
1611280800,173
1611281700,197
1611282600,180
1611283500,223
1611284400,340
1611285300,829
1611286200,649
1611287100,722
1611288000,639
1611288900,482
1611289800,261
1611290700,303
1611291600,345
1611292500,404
1611293400,426
1611294300,478
1611295200,492
1611296100,488
1611297000,331
1611297900,338
1611298800,223
1611299700,172
1611300600,158
1611301500,173
1611302400,149
1611303300,169
1611304200,163
1611305100,270
1611306000,196
1611306900,284
1611307800,369
1611308700,311
1611309600,217
1611310500,394
1611311400,452
1611312300,525
1611313200,365
1611314100,369
1611315000,327
1611315900,577
1611316800,443
1611317700,368
1611318600,325
1611319500,359
1611320400,334
1611321300,343
1611322200,296
1611323100,363
1611324000,330
1611324900,345
1611325800,342
1611326700,718
1611327600,977
1611328500,678
1611329400,901
1611330300,740
1611331200,793
1611332100,671
1611333000,768
1611333900,588
1611334800,707
1611335700,470
1611336600,485
1611337500,461
1611338400,258
1611339300,668
1611340200,499
1611341100,377
1611342000,390
1611342900,513
1611343800,295
1611344700,277
1611345600,320
1611346500,271
1611347400,231
1611348300,309
1611349200,294
1611350100,280
1611351000,250
1611351900,221
1611352800,206
1611353700,265
1611354600,197
1611355500,257
1611356400,255
1611357300,236
1611358200,176
1611359100,198
1611360000,141
1611360900,184
1611361800,153
1611362700,297
1611363600,192
1611364500,234
1611365400,166
1611366300,230
1611367200,195
1611368100,181
1611369000,156
1611369900,257
1611370800,193
1611371700,188
1611372600,172
1611373500,216
1611374400,197
1611375300,240
1611376200,236
1611377100,279
1611378000,236
1611378900,242
1611379800,208
1611380700,232
1611381600,395
1611382500,354
1611383400,248
1611384300,425
1611385200,624
1611386100,851
1611387000,335
1611387900,614
1611388800,594
1611389700,444
1611390600,686
1611391500,558
1611392400,371
1611393300,215
1611394200,283
1611395100,245
1611396000,259
1611396900,512
1611397800,405
1611398700,394
1611399600,637
1611400500,638
1611401400,468
1611402300,274
1611403200,239
1611404100,384
1611405000,301
1611405900,351
1611406800,394
1611407700,936
1611408600,351
1611409500,438
1611410400,334
1611411300,337
1611412200,481
1611413100,469
1611414000,260
1611414900,294
1611415800,231
1611416700,271
1611417600,402
1611418500,771
1611419400,428
1611420300,450
1611421200,405
1611422100,960
1611423000,675
1611423900,398
1611424800,538
1611425700,482
1611426600,514
1611427500,520
1611428400,384
1611429300,466
1611430200,323
1611431100,319
1611432000,326
1611432900,358
1611433800,286
1611434700,280
1611435600,252
1611436500,271
1611437400,239
1611438300,258
1611439200,262
1611440100,256
1611441000,209
1611441900,256
1611442800,227
1611443700,259
1611444600,184
1611445500,218
1611446400,214
1611447300,255
1611448200,196
1611449100,225
1611450000,198
1611450900,221
1611451800,191
1611452700,202
1611453600,198
1611454500,223
1611455400,194
1611456300,216
1611457200,188
1611458100,193
1611459000,200
1611459900,297
1611460800,228
1611461700,227
1611462600,227
1611463500,254
1611464400,233
1611465300,235
1611466200,218
1611467100,471
1611468000,791
1611468900,721
1611469800,764
1611470700,743
1611471600,635
1611472500,699
1611473400,347
1611474300,324
1611475200,232
1611476100,299
1611477000,240
1611477900,316
1611478800,282
1611479700,360
1611480600,649
1611481500,1374
1611482400,940
1611483300,654
1611484200,574
1611485100,889
1611486000,1261
1611486900,878
1611487800,359
1611488700,310
1611489600,316
1611490500,332
1611491400,349
1611492300,616
1611493200,398
1611494100,388
1611495000,382
1611495900,376
1611496800,270
1611497700,284
1611498600,505
1611499500,300
1611500400,207
1611501300,248
1611502200,297
1611503100,395
1611504000,342
1611504900,513
1611505800,396
1611506700,423
1611507600,368
1611508500,365
1611509400,375
1611510300,893
1611511200,830
1611512100,831
1611513000,621
1611513900,312
1611514800,292
1611515700,336
1611516600,393
1611517500,354
1611518400,246
1611519300,281
1611520200,287
1611521100,258
1611522000,275
1611522900,235
1611523800,174
1611524700,276
1611525600,698
1611526500,319
1611527400,242
1611528300,244
1611529200,179
1611530100,191
1611531000,143
1611531900,169
1611532800,124
1611533700,222
1611534600,226
1611535500,263
1611536400,155
1611537300,692
1611538200,295
1611539100,217
1611540000,227
1611540900,205
1611541800,204
1611542700,205
1611543600,128
1611544500,554
1611545400,726
1611546300,750
1611547200,643
1611548100,666
1611549000,262
1611549900,306
1611550800,295
1611551700,322
1611552600,358
1611553500,417
1611554400,406
1611555300,357
1611556200,344
1611557100,439
1611558000,323
1611558900,305
1611559800,219
1611560700,191
1611561600,169
1611562500,150
1611563400,284
1611564300,207
1611565200,382
1611566100,652
1611567000,168
1611567900,231
1611568800,460
1611569700,555
1611570600,843
1611571500,1284
1611572400,927
1611573300,913
1611574200,688
1611575100,373
1611576000,733
1611576900,223
1611577800,353
1611578700,812
1611579600,438
1611580500,664
1611581400,943
1611582300,875
1611583200,480
1611584100,505
1611585000,579
1611585900,554
1611586800,498
1611587700,502
1611588600,444
1611589500,566
1611590400,744
1611591300,400
1611592200,439
1611593100,422
1611594000,463
1611594900,454
1611595800,348
1611596700,370
1611597600,262
1611598500,283
1611599400,287
1611600300,305
1611601200,238
1611602100,269
1611603000,565
1611603900,283
1611604800,232
1611605700,242
1611606600,185
1611607500,183
1611608400,125
1611609300,127
1611610200,298
1611611100,313
1611612000,215
1611612900,214
1611613800,194
1611614700,196
1611615600,167
1611616500,185
1611617400,176
1611618300,188
1611619200,136
1611620100,206
1611621000,165
1611621900,186
1611622800,193
1611623700,199
1611624600,147
1611625500,164
1611626400,144
1611627300,207
1611628200,187
1611629100,219
1611630000,165
1611630900,176
1611631800,128
1611632700,232
1611633600,219
1611634500,261
1611635400,379
1611636300,239
1611637200,190
1611638100,218
1611639000,423
1611639900,526
1611640800,581
1611641700,419
1611642600,235
1611643500,245
1611644400,313
1611645300,680
1611646200,585
1611647100,456
1611648000,487
1611648900,262
1611649800,427
1611650700,660
1611651600,383
1611652500,242
1611653400,167
1611654300,175
1611655200,281
1611656100,283
1611657000,198
1611657900,299
1611658800,456
1611659700,523
1611660600,356
1611661500,437
1611662400,385
1611663300,368
1611664200,321
1611665100,518
1611666000,492
1611666900,502
1611667800,324
1611668700,350
1611669600,304
1611670500,309
1611671400,315
1611672300,322
1611673200,324
1611674100,758
1611675000,480
1611675900,336
1611676800,381
1611677700,417
1611678600,775
1611679500,891
1611680400,518
1611681300,429
1611682200,343
1611683100,431
1611684000,381
1611684900,367
1611685800,483
1611686700,381
1611687600,344
1611688500,343
1611689400,298
1611690300,322
1611691200,333
1611692100,351
1611693000,305
1611693900,369
1611694800,341
1611695700,245
1611696600,727
1611697500,672
1611698400,660
1611699300,484
1611700200,248
1611701100,243
1611702000,232
1611702900,244
1611703800,179
1611704700,200
1611705600,194
1611706500,181
1611707400,177
1611708300,181
1611709200,169
1611710100,205
1611711000,169
1611711900,195
1611712800,194
1611713700,192
1611714600,152
1611715500,195
1611716400,160
1611717300,187
1611718200,167
1611719100,285
1611720000,190
1611720900,219
1611721800,206
1611722700,230
1611723600,242
1611724500,827
1611725400,426
1611726300,320
1611727200,280
1611728100,414
1611729000,418
1611729900,273
1611730800,231
1611731700,211
1611732600,483
1611733500,250
1611734400,173
1611735300,221
1611736200,233
1611737100,314
1611738000,300
1611738900,299
1611739800,175
1611740700,452
1611741600,266
1611742500,282
1611743400,417
1611744300,612
1611745200,716
1611746100,536
1611747000,437
1611747900,215
1611748800,225
1611749700,276
1611750600,283
1611751500,320
1611752400,443
1611753300,688
1611754200,249
1611755100,295
1611756000,317
1611756900,345
1611757800,786
