timestamp,power
1614901500,39
1614902400,58
1614903300,81
1614904200,48
1614905100,55
1614906000,33
1614906900,52
1614907800,65
1614908700,68
1614909600,42
1614910500,30
1614911400,43
1614912300,55
1614913200,66
1614914100,83
1614915000,40
1614915900,46
1614916800,75
1614917700,135
1614918600,112
1614919500,51
1614920400,54
1614921300,68
1614922200,67
1614923100,93
1614924000,71
1614924900,122
1614925800,54
1614926700,201
1614927600,222
1614928500,454
1614929400,225
1614930300,294
1614931200,477
1614932100,292
1614933000,138
1614933900,88
1614934800,65
1614935700,41
1614936600,76
1614937500,71
1614938400,87
1614939300,168
1614940200,547
1614941100,83
1614942000,81
1614942900,83
1614943800,78
1614944700,146
1614945600,59
1614946500,66
1614947400,89
1614948300,158
1614949200,120
1614950100,109
1614951000,106
1614951900,72
1614952800,50
1614953700,40
1614954600,65
1614955500,80
1614956400,73
1614957300,145
1614958200,162
1614959100,64
1614960000,81
1614960900,51
1614961800,55
1614962700,57
1614963600,82
1614964500,102
1614965400,112
1614966300,229
1614967200,282
1614968100,204
1614969000,152
1614969900,173
1614970800,176
1614971700,159
1614972600,194
1614973500,129
1614974400,145
1614975300,152
1614976200,135
1614977100,120
1614978000,201
1614978900,114
1614979800,187
1614980700,132
1614981600,101
1614982500,102
1614983400,82
1614984300,75
1614985200,67
1614986100,100
1614987000,45
1614987900,52
1614988800,42
1614989700,57
1614990600,88
1614991500,63
1614992400,107
1614993300,75
1614994200,62
1614995100,55
1614996000,56
1614996900,68
1614997800,37
1614998700,70
1614999600,54
1615000500,51
1615001400,60
1615002300,62
1615003200,81
1615004100,41
1615005000,46
1615005900,43
1615006800,46
1615007700,125
1615008600,68
1615009500,69
1615010400,61
1615011300,53
1615012200,72
1615013100,340
1615014000,307
1615014900,183
1615015800,559
1615016700,148
1615017600,127
1615018500,589
1615019400,52
1615020300,37
1615021200,67
1615022100,344
1615023000,162
1615023900,124
1615024800,449
1615025700,116
1615026600,331
1615027500,387
1615028400,148
1615029300,500
1615030200,162
1615031100,37
1615032000,64
1615032900,58
1615033800,59
1615034700,61
1615035600,66
1615036500,86
1615037400,62
1615038300,89
1615039200,62
1615040100,47
1615041000,60
1615041900,42
1615042800,69
1615043700,58
1615044600,111
1615045500,101
1615046400,78
1615047300,118
1615048200,61
1615049100,61
1615050000,227
1615050900,94
1615051800,164
1615052700,230
1615053600,214
1615054500,138
1615055400,96
1615056300,124
1615057200,93
1615058100,112
1615059000,112
1615059900,168
1615060800,129
1615061700,140
1615062600,98
1615063500,93
1615064400,75
1615065300,75
1615066200,95
1615067100,99
1615068000,112
1615068900,86
1615069800,56
1615070700,31
1615071600,52
1615072500,83
1615073400,94
1615074300,43
1615075200,49
1615076100,35
1615077000,58
1615077900,70
1615078800,48
1615079700,40
1615080600,28
1615081500,45
1615082400,67
1615083300,73
1615084200,33
1615085100,44
1615086000,45
1615086900,80
1615087800,45
1615088700,55
1615089600,47
1615090500,43
1615091400,57
1615092300,50
1615093200,42
1615094100,54
1615095000,83
1615095900,65
1615096800,59
1615097700,45
1615098600,52
1615099500,205
1615100400,292
1615101300,56
1615102200,99
1615103100,58
1615104000,47
1615104900,89
1615105800,61
1615106700,72
1615107600,44
1615108500,79
1615109400,42
1615110300,73
1615111200,340
1615112100,360
1615113000,360
1615113900,565
1615114800,242
1615115700,60
1615116600,62
1615117500,49
1615118400,47
1615119300,55
1615120200,67
1615121100,190
1615122000,418
1615122900,226
1615123800,83
1615124700,127
1615125600,47
1615126500,48
1615127400,39
1615128300,53
1615129200,183
1615130100,110
1615131000,82
1615131900,27
1615132800,47
1615133700,32
1615134600,52
1615135500,87
1615136400,107
1615137300,139
1615138200,179
1615139100,170
1615140000,169
1615140900,260
1615141800,126
1615142700,137
1615143600,159
1615144500,145
1615145400,127
1615146300,122
1615147200,147
1615148100,136
1615149000,114
1615149900,131
1615150800,206
1615151700,154
1615152600,129
1615153500,76
1615154400,56
1615155300,49
1615156200,61
1615157100,50
1615158000,26
1615158900,46
1615159800,37
1615160700,67
1615161600,60
1615162500,50
1615163400,57
1615164300,35
1615165200,56
1615166100,38
1615167000,54
1615167900,63
1615168800,52
1615169700,37
1615170600,46
1615171500,43
1615172400,70
1615173300,64
1615174200,32
1615175100,45
1615176000,37
1615176900,67
1615177800,30
1615178700,62
1615179600,80
1615180500,147
1615181400,85
1615182300,35
1615183200,77
1615184100,59
1615185000,125
1615185900,427
1615186800,340
1615187700,376
1615188600,845
1615189500,569
1615190400,73
1615191300,80
1615192200,126
1615193100,523
1615194000,138
1615194900,79
1615195800,371
1615196700,347
1615197600,129
1615198500,104
1615199400,127
1615200300,89
1615201200,84
1615202100,161
1615203000,590
1615203900,657
1615204800,684
1615205700,492
1615206600,89
1615207500,75
1615208400,84
1615209300,63
1615210200,68
1615211100,66
1615212000,27
1615212900,60
1615213800,46
1615214700,67
1615215600,61
1615216500,60
1615217400,41
1615218300,44
1615219200,86
1615220100,92
1615221000,44
1615221900,90
1615222800,104
1615223700,304
1615224600,374
1615225500,123
1615226400,138
1615227300,72
1615228200,175
1615229100,133
1615230000,130
1615230900,102
1615231800,103
1615232700,149
1615233600,163
1615234500,157
1615235400,190
1615236300,121
1615237200,142
1615238100,148
1615239000,135
1615239900,65
1615240800,41
1615241700,46
1615242600,28
1615243500,50
1615244400,43
1615245300,32
1615246200,71
1615247100,38
1615248000,52
1615248900,58
1615249800,59
1615250700,43
1615251600,47
1615252500,41
1615253400,34
1615254300,50
1615255200,69
1615256100,28
1615257000,81
1615257900,43
1615258800,43
1615259700,43
1615260600,44
1615261500,52
1615262400,59
1615263300,42
1615264200,36
1615265100,54
1615266000,101
1615266900,110
1615267800,53
1615268700,43
1615269600,47
1615270500,292
1615271400,244
1615272300,146
1615273200,33
1615274100,41
1615275000,57
1615275900,47
1615276800,51
1615277700,46
1615278600,71
1615279500,44
1615280400,31
1615281300,42
1615282200,27
1615283100,59
1615284000,91
1615284900,51
1615285800,49
1615286700,43
1615287600,58
1615288500,44
1615289400,64
1615290300,125
1615291200,183
1615292100,233
1615293000,48
1615293900,54
1615294800,92
1615295700,40
1615296600,63
1615297500,65
1615298400,36
1615299300,42
1615300200,65
1615301100,71
1615302000,46
1615302900,42
1615303800,54
1615304700,59
1615305600,135
1615306500,185
1615307400,222
1615308300,222
1615309200,64
1615310100,138
1615311000,139
1615311900,167
1615312800,317
1615313700,287
1615314600,207
1615315500,146
1615316400,147
1615317300,145
1615318200,186
1615319100,197
1615320000,209
1615320900,195
1615321800,204
1615322700,152
1615323600,149
1615324500,138
1615325400,197
1615326300,162
1615327200,128
1615328100,129
1615329000,54
1615329900,51
1615330800,52
1615331700,47
1615332600,40
1615333500,26
1615334400,32
1615335300,52
1615336200,62
1615337100,91
1615338000,46
1615338900,37
1615339800,40
1615340700,39
1615341600,81
1615342500,28
1615343400,37
1615344300,41
1615345200,72
1615346100,75
1615347000,59
1615347900,49
1615348800,87
1615349700,100
1615350600,44
1615351500,26
1615352400,51
1615353300,65
1615354200,67
1615355100,77
1615356000,37
1615356900,61
1615357800,44
1615358700,87
1615359600,232
1615360500,103
1615361400,72
1615362300,60
1615363200,115
1615364100,77
1615365000,42
1615365900,47
1615366800,33
1615367700,80
1615368600,56
1615369500,80
1615370400,165
1615371300,97
1615372200,85
1615373100,43
1615374000,44
1615374900,46
1615375800,123
1615376700,183
1615377600,179
1615378500,91
1615379400,54
1615380300,74
1615381200,601
1615382100,433
1615383000,179
1615383900,98
1615384800,85
1615385700,107
1615386600,134
1615387500,217
1615388400,169
1615389300,122
1615390200,167
1615391100,104
1615392000,131
1615392900,491
1615393800,702
1615394700,613
1615395600,346
1615396500,85
1615397400,100
1615398300,72
1615399200,132
1615400100,75
1615401000,146
1615401900,194
1615402800,203
1615403700,129
1615404600,116
1615405500,141
1615406400,154
1615407300,159
1615408200,167
1615409100,141
1615410000,151
1615410900,108
1615411800,65
1615412700,100
1615413600,52
1615414500,67
1615415400,53
1615416300,43
1615417200,56
1615418100,47
1615419000,56
1615419900,30
1615420800,48
1615421700,48
1615422600,42
1615423500,73
1615424400,65
1615425300,48
1615426200,44
1615427100,47
1615428000,39
1615428900,28
1615429800,44
1615430700,66
1615431600,52
1615432500,81
1615433400,42
1615434300,29
1615435200,39
1615436100,68
1615437000,130
1615437900,106
1615438800,53
1615439700,69
1615440600,68
1615441500,69
1615442400,91
1615443300,212
1615444200,110
1615445100,175
1615446000,51
1615446900,532
1615447800,168
1615448700,106
1615449600,476
1615450500,170
1615451400,37
1615452300,32
1615453200,46
1615454100,45
1615455000,71
1615455900,51
1615456800,51
1615457700,74
1615458600,56
1615459500,387
1615460400,193
1615461300,60
1615462200,150
1615463100,40
1615464000,65
1615464900,48
1615465800,39
1615466700,85
1615467600,84
1615468500,564
1615469400,428
1615470300,105
1615471200,79
1615472100,79
1615473000,94
1615473900,69
1615474800,98
1615475700,66
1615476600,64
1615477500,80
1615478400,66
1615479300,45
1615480200,148
1615481100,117
1615482000,61
1615482900,132
1615483800,135
1615484700,272
1615485600,250
1615486500,150
1615487400,150
1615488300,143
1615489200,137
1615490100,125
1615491000,92
1615491900,89
1615492800,146
1615493700,134
1615494600,133
1615495500,104
1615496400,168
1615497300,148
1615498200,124
1615499100,130
1615500000,96
1615500900,80
1615501800,63
1615502700,79
1615503600,81
1615504500,75
1615505400,73
1615506300,60
1615507200,70
1615508100,69
1615509000,64
1615509900,72
1615510800,91
1615511700,71
1615512600,62
1615513500,78
1615514400,75
1615515300,80
1615516200,67
1615517100,60
1615518000,56
1615518900,55
1615519800,101
1615520700,65
1615521600,84
1615522500,76
1615523400,62
1615524300,63
1615525200,70
1615526100,81
1615527000,62
1615527900,92
1615528800,139
1615529700,324
1615530600,115
1615531500,69
1615532400,190
1615533300,173
1615534200,191
1615535100,139
1615536000,134
1615536900,155
1615537800,159
1615538700,188
1615539600,134
1615540500,55
1615541400,195
1615542300,237
1615543200,90
1615544100,136
1615545000,132
1615545900,84
1615546800,182
1615547700,183
1615548600,140
1615549500,62
1615550400,146
1615551300,320
1615552200,58
1615553100,73
1615554000,76
1615554900,313
1615555800,349
1615556700,121
1615557600,76
1615558500,309
1615559400,561
1615560300,75
1615561200,71
1615562100,40
1615563000,66
1615563900,73
1615564800,84
1615565700,306
1615566600,388
1615567500,221
1615568400,144
1615569300,100
1615570200,126
1615571100,366
1615572000,290
1615572900,260
1615573800,230
1615574700,212
1615575600,171
1615576500,158
1615577400,133
1615578300,116
1615579200,133
1615580100,149
1615581000,146
1615581900,129
1615582800,98
1615583700,182
1615584600,147
1615585500,140
1615586400,136
1615587300,82
1615588200,93
1615589100,94
1615590000,72
1615590900,75
1615591800,68
1615592700,100
1615593600,69
1615594500,40
1615595400,44
1615596300,59
1615597200,65
1615598100,45
1615599000,57
1615599900,38
1615600800,32
1615601700,61
1615602600,39
1615603500,47
1615604400,51
1615605300,51
1615606200,51
1615607100,64
1615608000,68
1615608900,37
1615609800,40
1615610700,56
1615611600,30
1615612500,76
1615613400,62
1615614300,49
1615615200,59
1615616100,72
1615617000,83
1615617900,136
1615618800,212
1615619700,121
1615620600,61
1615621500,79
1615622400,87
1615623300,92
1615624200,63
1615625100,55
1615626000,61
1615626900,439
1615627800,251
1615628700,45
1615629600,91
1615630500,136
1615631400,64
1615632300,87
1615633200,237
1615634100,208
1615635000,59
1615635900,201
1615636800,139
1615637700,131
1615638600,638
1615639500,184
1615640400,113
1615641300,545
1615642200,179
1615643100,219
1615644000,99
1615644900,224
1615645800,67
1615646700,47
1615647600,49
1615648500,37
1615649400,70
1615650300,78
1615651200,60
1615652100,83
1615653000,65
1615653900,156
1615654800,191
1615655700,441
1615656600,668
1615657500,707
1615658400,474
1615659300,221
1615660200,134
1615661100,147
1615662000,154
1615662900,171
1615663800,183
1615664700,87
1615665600,121
1615666500,136
1615667400,195
1615668300,398
1615669200,445
1615670100,94
1615671000,211
1615671900,449
1615672800,47
1615673700,28
1615674600,61
1615675500,35
1615676400,71
1615677300,65
1615678200,38
1615679100,69
1615680000,41
1615680900,128
1615681800,64
1615682700,38
1615683600,42
1615684500,43
1615685400,62
1615686300,59
1615687200,56
1615688100,52
1615689000,43
1615689900,66
1615690800,33
1615691700,52
1615692600,52
1615693500,68
1615694400,59
1615695300,46
1615696200,49
1615697100,78
1615698000,53
1615698900,62
1615699800,45
1615700700,71
1615701600,45
1615702500,89
1615703400,156
1615704300,203
1615705200,149
1615706100,132
1615707000,72
1615707900,59
1615708800,69
1615709700,431
1615710600,293
1615711500,82
1615712400,97
1615713300,117
1615714200,278
1615715100,263
1615716000,120
1615716900,125
1615717800,56
1615718700,74
1615719600,741
1615720500,925
1615721400,631
1615722300,146
1615723200,96
1615724100,96
1615725000,94
1615725900,110
1615726800,89
1615727700,91
1615728600,89
1615729500,93
1615730400,80
1615731300,244
1615732200,224
1615733100,63
1615734000,35
1615734900,106
1615735800,64
1615736700,78
1615737600,142
1615738500,87
1615739400,82
1615740300,62
1615741200,164
1615742100,176
1615743000,247
1615743900,237
1615744800,210
1615745700,248
1615746600,286
1615747500,227
1615748400,181
1615749300,79
1615750200,142
1615751100,203
1615752000,195
1615752900,206
1615753800,186
1615754700,231
1615755600,144
1615756500,59
1615757400,72
1615758300,42
1615759200,36
1615760100,66
1615761000,39
1615761900,66
1615762800,65
1615763700,63
1615764600,38
1615765500,29
1615766400,61
1615767300,35
1615768200,71
1615769100,45
1615770000,36
1615770900,53
1615771800,65
1615772700,67
1615773600,50
1615774500,37
1615775400,40
1615776300,42
1615777200,73
1615778100,37
1615779000,52
1615779900,59
1615780800,46
1615781700,69
1615782600,118
1615783500,51
1615784400,66
1615785300,57
1615786200,51
1615787100,35
1615788000,43
1615788900,61
1615789800,140
1615790700,93
1615791600,252
1615792500,47
1615793400,231
1615794300,463
1615795200,101
1615796100,177
1615797000,488
1615797900,314
1615798800,113
1615799700,80
1615800600,45
1615801500,69
1615802400,105
1615803300,199
1615804200,236
1615805100,96
1615806000,142
1615806900,63
1615807800,104
1615808700,106
1615809600,71
1615810500,43
1615811400,27
1615812300,42
1615813200,29
1615814100,54
1615815000,152
1615815900,111
1615816800,58
1615817700,29
1615818600,45
1615819500,29
1615820400,62
1615821300,84
1615822200,68
1615823100,93
1615824000,75
1615824900,73
1615825800,84
1615826700,74
1615827600,78
1615828500,55
1615829400,104
1615830300,104
1615831200,82
1615832100,125
1615833000,87
1615833900,95
1615834800,83
1615835700,66
1615836600,75
1615837500,75
1615838400,98
1615839300,74
1615840200,61
1615841100,119
1615842000,84
1615842900,91
1615843800,104
1615844700,71
1615845600,77
1615846500,87
1615847400,60
1615848300,30
1615849200,43
1615850100,80
1615851000,54
1615851900,55
1615852800,28
1615853700,41
1615854600,46
1615855500,50
1615856400,81
1615857300,29
1615858200,50
1615859100,50
1615860000,46
1615860900,72
1615861800,42
1615862700,65
1615863600,42
1615864500,60
1615865400,39
1615866300,30
1615867200,52
1615868100,79
1615869000,65
1615869900,41
1615870800,34
1615871700,66
1615872600,60
1615873500,47
1615874400,53
1615875300,49
1615876200,82
1615877100,53
1615878000,172
1615878900,139
1615879800,556
1615880700,585
1615881600,163
1615882500,70
1615883400,62
1615884300,73
1615885200,79
1615886100,119
1615887000,88
1615887900,278
1615888800,429
1615889700,150
1615890600,109
1615891500,92
1615892400,85
1615893300,86
1615894200,122
1615895100,125
1615896000,63
1615896900,34
1615897800,50
1615898700,247
1615899600,258
1615900500,160
1615901400,148
1615902300,99
1615903200,81
1615904100,86
1615905000,87
1615905900,69
1615906800,57
1615907700,71
1615908600,30
1615909500,62
1615910400,37
1615911300,88
1615912200,63
1615913100,85
1615914000,89
1615914900,92
1615915800,179
1615916700,117
1615917600,117
1615918500,106
1615919400,114
1615920300,141
1615921200,136
1615922100,176
1615923000,85
1615923900,79
1615924800,79
1615925700,71
1615926600,91
1615927500,92
1615928400,106
1615929300,103
1615930200,102
1615931100,89
1615932000,38
1615932900,43
1615933800,44
1615934700,52
1615935600,64
1615936500,46
1615937400,69
1615938300,58
1615939200,62
1615940100,39
1615941000,70
1615941900,50
1615942800,31
1615943700,48
1615944600,31
1615945500,54
1615946400,83
1615947300,65
1615948200,74
1615949100,33
1615950000,44
1615950900,32
1615951800,55
1615952700,42
1615953600,39
1615954500,75
1615955400,69
1615956300,56
1615957200,70
1615958100,40
1615959000,51
1615959900,38
1615960800,51
1615961700,72
1615962600,70
1615963500,65
1615964400,132
1615965300,72
1615966200,69
1615967100,56
1615968000,57
1615968900,100
1615969800,140
1615970700,125
1615971600,58
1615972500,51
1615973400,41
1615974300,58
1615975200,49
1615976100,91
1615977000,48
1615977900,199
1615978800,190
1615979700,72
1615980600,131
1615981500,94
1615982400,66
1615983300,65
1615984200,62
1615985100,32
1615986000,45
1615986900,33
1615987800,52
1615988700,56
1615989600,54
1615990500,65
1615991400,45
1615992300,57
1615993200,44
1615994100,43
1615995000,219
1615995900,37
1615996800,79
1615997700,88
1615998600,54
1615999500,56
1616000400,49
1616001300,76
1616002200,38
1616003100,45
1616004000,48
1616004900,63
1616005800,118
1616006700,99
1616007600,100
1616008500,81
1616009400,96
1616010300,89
1616011200,79
1616012100,81
1616013000,76
1616013900,96
1616014800,88
1616015700,70
1616016600,79
1616017500,56
1616018400,137
1616019300,49
1616020200,32
1616021100,49
1616022000,50
1616022900,84
1616023800,57
1616024700,36
1616025600,73
1616026500,46
1616027400,42
1616028300,34
1616029200,31
1616030100,80
1616031000,59
1616031900,70
1616032800,54
1616033700,61
1616034600,42
1616035500,32
1616036400,44
1616037300,47
1616038200,50
1616039100,68
1616040000,76
1616040900,67
1616041800,39
1616042700,37
1616043600,64
1616044500,95
1616045400,58
1616046300,48
1616047200,90
1616048100,80
1616049000,51
1616049900,177
1616050800,33
1616051700,53
1616052600,40
1616053500,40
1616054400,71
1616055300,79
1616056200,63
1616057100,49
1616058000,35
1616058900,46
1616059800,46
1616060700,44
1616061600,64
1616062500,64
1616063400,63
1616064300,56
1616065200,70
1616066100,47
1616067000,56
1616067900,51
1616068800,53
1616069700,74
1616070600,43
1616071500,42
1616072400,75
1616073300,50
1616074200,59
1616075100,33
1616076000,57
1616076900,49
1616077800,43
1616078700,72
1616079600,38
1616080500,57
1616081400,50
1616082300,68
1616083200,70
1616084100,43
1616085000,58
1616085900,60
1616086800,61
1616087700,127
1616088600,93
1616089500,127
1616090400,109
1616091300,87
1616092200,56
1616093100,74
1616094000,73
1616094900,70
1616095800,78
1616096700,135
1616097600,105
1616098500,68
1616099400,72
1616100300,65
1616101200,61
1616102100,75
1616103000,45
1616103900,63
1616104800,57
1616105700,49
1616106600,67
1616107500,48
1616108400,70
1616109300,43
1616110200,43
1616111100,61
1616112000,50
1616112900,52
1616113800,40
1616114700,53
1616115600,57
1616116500,61
1616117400,62
1616118300,61
1616119200,43
1616120100,38
1616121000,31
1616121900,46
1616122800,68
1616123700,59
1616124600,58
1616125500,63
1616126400,55
1616127300,44
1616128200,59
1616129100,31
1616130000,35
1616130900,61
1616131800,83
1616132700,91
1616133600,52
1616134500,57
1616135400,60
1616136300,103
1616137200,76
1616138100,32
1616139000,75
1616139900,66
1616140800,74
1616141700,51
1616142600,41
1616143500,56
1616144400,31
1616145300,46
1616146200,43
1616147100,69
1616148000,73
1616148900,81
1616149800,352
1616150700,252
1616151600,198
1616152500,222
1616153400,233
1616154300,243
1616155200,283
1616156100,205
1616157000,259
1616157900,103
1616158800,51
1616159700,33
1616160600,56
1616161500,48
1616162400,33
1616163300,56
1616164200,55
1616165100,124
1616166000,55
1616166900,38
1616167800,125
1616168700,40
1616169600,54
1616170500,54
1616171400,82
1616172300,66
1616173200,61
1616174100,77
1616175000,79
1616175900,45
1616176800,40
1616177700,30
1616178600,57
1616179500,61
1616180400,50
1616181300,69
1616182200,69
1616183100,59
1616184000,51
1616184900,43
1616185800,38
1616186700,44
1616187600,58
1616188500,72
1616189400,67
1616190300,48
1616191200,51
1616192100,44
1616193000,48
1616193900,61
1616194800,106
1616195700,70
1616196600,171
1616197500,78
1616198400,62
1616199300,54
1616200200,48
1616201100,36
1616202000,46
1616202900,69
1616203800,40
1616204700,43
1616205600,47
1616206500,46
1616207400,60
1616208300,54
1616209200,68
1616210100,45
1616211000,43
1616211900,51
1616212800,60
1616213700,45
1616214600,47
1616215500,53
1616216400,85
1616217300,43
1616218200,54
1616219100,68
1616220000,87
1616220900,66
1616221800,50
1616222700,154
1616223600,137
1616224500,100
1616225400,70
1616226300,113
1616227200,367
1616228100,511
1616229000,265
1616229900,254
1616230800,256
1616231700,258
1616232600,245
1616233500,237
1616234400,259
1616235300,254
1616236200,207
1616237100,75
1616238000,84
1616238900,59
1616239800,66
1616240700,86
1616241600,112
1616242500,48
1616243400,51
1616244300,136
1616245200,70
1616246100,41
1616247000,55
1616247900,56
1616248800,162
1616249700,189
1616250600,304
1616251500,326
1616252400,67
1616253300,105
1616254200,105
1616255100,81
1616256000,99
1616256900,72
1616257800,241
1616258700,167
1616259600,142
1616260500,101
1616261400,95
1616262300,113
1616263200,129
1616264100,187
1616265000,135
1616265900,107
1616266800,105
1616267700,91
1616268600,113
1616269500,105
1616270400,107
1616271300,128
1616272200,107
1616273100,133
1616274000,93
1616274900,95
1616275800,78
1616276700,70
1616277600,89
1616278500,91
1616279400,82
1616280300,73
1616281200,96
1616282100,101
1616283000,77
1616283900,84
1616284800,111
1616285700,125
1616286600,65
1616287500,29
1616288400,44
1616289300,46
1616290200,50
1616291100,52
1616292000,74
1616292900,65
1616293800,40
1616294700,40
1616295600,36
1616296500,30
1616297400,77
1616298300,54
1616299200,79
1616300100,68
1616301000,55
1616301900,74
1616302800,38
1616303700,51
1616304600,40
1616305500,71
1616306400,76
1616307300,57
1616308200,97
1616309100,85
1616310000,179
1616310900,187
1616311800,84
1616312700,104
1616313600,83
1616314500,92
1616315400,88
1616316300,161
1616317200,92
1616318100,77
1616319000,108
1616319900,78
1616320800,567
1616321700,622
1616322600,581
1616323500,222
1616324400,130
1616325300,112
1616326200,75
1616327100,54
1616328000,56
1616328900,37
1616329800,62
1616330700,52
1616331600,80
1616332500,95
1616333400,114
1616334300,98
1616335200,98
1616336100,64
1616337000,159
1616337900,106
1616338800,70
1616339700,59
1616340600,55
1616341500,55
1616342400,62
1616343300,103
1616344200,62
1616345100,74
1616346000,223
1616346900,151
1616347800,122
1616348700,88
1616349600,335
1616350500,217
1616351400,146
1616352300,136
1616353200,90
1616354100,88
1616355000,51
1616355900,81
1616356800,133
1616357700,183
1616358600,168
1616359500,150
1616360400,157
1616361300,143
1616362200,188
1616363100,125
1616364000,58
1616364900,55
1616365800,67
1616366700,55
1616367600,31
1616368500,53
1616369400,50
1616370300,38
1616371200,80
1616372100,49
1616373000,55
1616373900,60
1616374800,52
1616375700,42
1616376600,35
1616377500,59
1616378400,40
1616379300,59
1616380200,83
1616381100,49
1616382000,55
1616382900,46
1616383800,38
1616384700,35
1616385600,44
1616386500,70
1616387400,60
1616388300,113
1616389200,57
1616390100,45
1616391000,51
1616391900,54
1616392800,60
1616393700,54
1616394600,189
1616395500,214
1616396400,105
1616397300,138
1616398200,292
1616399100,572
1616400000,539
1616400900,135
1616401800,93
1616402700,100
1616403600,109
1616404500,92
1616405400,98
1616406300,181
1616407200,450
1616408100,1025
1616409000,900
1616409900,680
1616410800,539
1616411700,238
1616412600,390
1616413500,160
1616414400,70
1616415300,86
1616416200,47
1616417100,465
1616418000,663
1616418900,653
1616419800,670
1616420700,661
1616421600,471
1616422500,137
1616423400,87
1616424300,73
1616425200,47
1616426100,122
1616427000,73
1616427900,62
1616428800,133
1616429700,81
1616430600,157
1616431500,83
1616432400,67
1616433300,102
1616434200,156
1616435100,523
1616436000,399
1616436900,464
1616437800,370
1616438700,482
1616439600,234
1616440500,95
1616441400,113
1616442300,136
1616443200,152
1616444100,167
1616445000,118
1616445900,119
1616446800,116
1616447700,121
1616448600,103
1616449500,79
1616450400,91
1616451300,107
1616452200,69
1616453100,69
1616454000,31
1616454900,42
1616455800,29
1616456700,40
1616457600,62
1616458500,53
1616459400,69
1616460300,49
1616461200,45
1616462100,52
1616463000,45
1616463900,62
1616464800,29
1616465700,47
1616466600,49
1616467500,74
1616468400,72
1616469300,55
1616470200,43
1616471100,32
1616472000,66
1616472900,103
1616473800,51
1616474700,61
1616475600,56
1616476500,78
1616477400,60
1616478300,55
1616479200,154
1616480100,46
1616481000,108
1616481900,120
1616482800,74
1616483700,73
1616484600,40
1616485500,48
1616486400,34
1616487300,62
1616488200,54
1616489100,41
1616490000,48
1616490900,54
1616491800,78
1616492700,55
1616493600,50
1616494500,52
1616495400,46
1616496300,42
1616497200,56
1616498100,77
1616499000,75
1616499900,180
1616500800,141
1616501700,56
1616502600,48
1616503500,33
1616504400,60
1616505300,88
1616506200,110
1616507100,58
1616508000,51
1616508900,54
1616509800,49
1616510700,55
1616511600,28
1616512500,37
1616513400,51
1616514300,65
1616515200,83
1616516100,67
1616517000,59
1616517900,40
1616518800,67
1616519700,87
1616520600,302
1616521500,271
1616522400,218
1616523300,219
1616524200,147
1616525100,145
1616526000,155
1616526900,176
1616527800,211
1616528700,165
1616529600,179
1616530500,172
1616531400,158
1616532300,182
1616533200,149
1616534100,119
1616535000,115
1616535900,102
1616536800,118
1616537700,84
1616538600,76
1616539500,56
1616540400,39
1616541300,56
1616542200,53
1616543100,60
1616544000,45
1616544900,29
1616545800,78
1616546700,46
1616547600,55
1616548500,68
1616549400,64
1616550300,51
1616551200,30
1616552100,39
1616553000,98
1616553900,88
1616554800,70
1616555700,42
1616556600,47
1616557500,52
1616558400,64
1616559300,89
1616560200,66
1616561100,44
1616562000,49
1616562900,53
1616563800,63
1616564700,67
1616565600,81
1616566500,144
1616567400,39
1616568300,136
1616569200,31
1616570100,129
1616571000,79
1616571900,49
1616572800,47
1616573700,46
1616574600,62
1616575500,51
1616576400,73
1616577300,30
1616578200,61
1616579100,46
1616580000,70
1616580900,148
1616581800,89
1616582700,64
1616583600,52
1616584500,62
1616585400,135
1616586300,108
1616587200,138
1616588100,490
1616589000,49
1616589900,42
1616590800,76
1616591700,88
1616592600,94
1616593500,66
1616594400,82
1616595300,92
1616596200,94
1616597100,110
1616598000,94
1616598900,80
1616599800,36
1616600700,32
1616601600,62
1616602500,76
1616603400,84
1616604300,66
1616605200,55
1616606100,431
1616607000,181
1616607900,104
1616608800,507
1616609700,313
1616610600,199
1616611500,484
1616612400,326
1616613300,181
1616614200,138
1616615100,77
1616616000,87
1616616900,111
1616617800,104
1616618700,140
1616619600,131
1616620500,149
1616621400,146
1616622300,95
1616623200,65
1616624100,30
1616625000,65
1616625900,52
1616626800,54
1616627700,69
1616628600,63
1616629500,58
1616630400,34
1616631300,34
1616632200,62
1616633100,55
1616634000,78
1616634900,45
1616635800,41
1616636700,65
1616637600,42
1616638500,69
1616639400,45
1616640300,56
1616641200,42
1616642100,45
1616643000,60
1616643900,48
1616644800,107
1616645700,78
1616646600,48
1616647500,40
1616648400,46
1616649300,68
1616650200,70
1616651100,62
1616652000,54
1616652900,144
1616653800,64
1616654700,79
1616655600,107
1616656500,88
1616657400,72
1616658300,283
1616659200,423
1616660100,323
1616661000,76
1616661900,78
1616662800,69
1616663700,468
1616664600,264
1616665500,263
1616666400,276
1616667300,345
1616668200,758
1616669100,624
1616670000,378
1616670900,315
1616671800,372
1616672700,226
1616673600,131
1616674500,86
1616675400,64
1616676300,64
1616677200,32
1616678100,80
1616679000,86
1616679900,96
1616680800,75
1616681700,126
1616682600,623
1616683500,191
1616684400,80
1616685300,97
1616686200,80
1616687100,90
1616688000,85
1616688900,82
1616689800,84
1616690700,64
1616691600,109
1616692500,132
1616693400,187
1616694300,125
1616695200,101
1616696100,121
1616697000,110
1616697900,358
1616698800,180
