timestamp,power
1665125100,68
1665126000,29
1665126900,37
1665127800,226
1665128700,248
1665129600,72
1665130500,53
1665131400,70
1665132300,55
1665133200,33
1665134100,30
1665135000,34
1665135900,21
1665136800,60
1665137700,18
1665138600,37
1665139500,28
1665140400,25
1665141300,37
1665142200,24
1665143100,31
1665144000,31
1665144900,28
1665145800,29
1665146700,36
1665147600,19
1665148500,44
1665149400,20
1665150300,35
1665151200,30
1665152100,29
1665153000,30
1665153900,36
1665154800,20
1665155700,43
1665156600,21
1665157500,35
1665158400,30
1665159300,25
1665160200,76
1665161100,452
1665162000,393
1665162900,211
1665163800,201
1665164700,371
1665165600,523
1665166500,181
1665167400,194
1665168300,274
1665169200,534
1665170100,254
1665171000,271
1665171900,255
1665172800,241
1665173700,566
1665174600,727
1665175500,415
1665176400,247
1665177300,269
1665178200,234
1665179100,207
1665180000,194
1665180900,185
1665181800,96
1665182700,67
1665183600,50
1665184500,38
1665185400,29
1665186300,26
1665187200,37
1665188100,27
1665189000,29
1665189900,38
1665190800,21
1665191700,39
1665192600,26
1665193500,30
1665194400,33
1665195300,34
1665196200,27
1665197100,43
1665198000,18
1665198900,40
1665199800,25
1665200700,31
1665201600,32
1665202500,32
1665203400,42
1665204300,98
1665205200,115
1665206100,39
1665207000,26
1665207900,28
1665208800,34
1665209700,26
1665210600,30
1665211500,32
1665212400,24
1665213300,33
1665214200,32
1665215100,21
1665216000,43
1665216900,19
1665217800,37
1665218700,27
1665219600,28
1665220500,34
1665221400,32
1665222300,24
1665223200,41
1665224100,21
1665225000,32
1665225900,32
1665226800,23
1665227700,37
1665228600,23
1665229500,32
1665230400,33
1665231300,29
1665232200,26
1665233100,39
1665234000,18
1665234900,43
1665235800,22
1665236700,34
1665237600,32
1665238500,28
1665239400,49
1665240300,97
1665241200,78
1665242100,97
1665243000,80
1665243900,85
1665244800,107
1665245700,98
1665246600,161
1665247500,141
1665248400,142
1665249300,185
1665250200,184
1665251100,176
1665252000,178
1665252900,167
1665253800,182
1665254700,157
1665255600,196
1665256500,156
1665257400,152
1665258300,150
1665259200,159
1665260100,142
1665261000,155
1665261900,114
1665262800,85
1665263700,104
1665264600,87
1665265500,96
1665266400,81
1665267300,64
1665268200,44
1665269100,38
1665270000,19
1665270900,45
1665271800,24
1665272700,35
1665273600,32
1665274500,30
1665275400,28
1665276300,40
1665277200,18
1665278100,44
1665279000,24
1665279900,34
1665280800,35
1665281700,31
1665282600,30
1665283500,40
1665284400,19
1665285300,40
1665286200,31
1665287100,35
1665288000,77
1665288900,51
1665289800,26
1665290700,35
1665291600,29
1665292500,24
1665293400,41
1665294300,18
1665295200,39
1665296100,25
1665297000,32
1665297900,31
1665298800,30
1665299700,26
1665300600,40
1665301500,18
1665302400,438
1665303300,124
1665304200,62
1665305100,66
1665306000,61
1665306900,27
1665307800,35
1665308700,24
1665309600,29
1665310500,36
1665311400,18
1665312300,44
1665313200,21
1665314100,35
1665315000,29
1665315900,29
1665316800,30
1665317700,34
1665318600,75
1665319500,66
1665320400,42
1665321300,48
1665322200,34
1665323100,20
1665324000,41
1665324900,26
1665325800,28
1665326700,31
1665327600,36
1665328500,17
1665329400,43
1665330300,22
1665331200,29
1665332100,33
1665333000,19
1665333900,73
1665334800,122
1665335700,28
1665336600,33
1665337500,30
1665338400,25
1665339300,34
1665340200,20
1665341100,35
1665342000,34
1665342900,141
1665343800,167
1665344700,211
1665345600,275
1665346500,245
1665347400,222
1665348300,233
1665349200,227
1665350100,217
1665351000,233
1665351900,202
1665352800,240
1665353700,185
1665354600,197
1665355500,230
1665356400,218
1665357300,204
1665358200,190
1665359100,173
1665360000,192
1665360900,205
1665361800,236
1665362700,220
1665363600,105
1665364500,84
1665365400,83
1665366300,61
1665367200,71
1665368100,38
1665369000,40
1665369900,27
1665370800,26
1665371700,35
1665372600,22
1665373500,35
1665374400,25
1665375300,28
1665376200,33
1665377100,30
1665378000,23
1665378900,38
1665379800,19
1665380700,38
1665381600,24
1665382500,29
1665383400,33
1665384300,27
1665385200,25
1665386100,33
1665387000,25
1665387900,29
1665388800,32
1665389700,18
1665390600,44
1665391500,19
1665392400,34
1665393300,27
1665394200,28
1665395100,29
1665396000,219
1665396900,134
1665397800,122
1665398700,210
1665399600,178
1665400500,61
1665401400,56
1665402300,45
1665403200,37
1665404100,29
1665405000,46
1665405900,25
1665406800,43
1665407700,51
1665408600,102
1665409500,128
1665410400,197
1665411300,130
1665412200,321
1665413100,555
1665414000,154
1665414900,150
1665415800,128
1665416700,188
1665417600,186
1665418500,191
1665419400,172
1665420300,231
1665421200,269
1665422100,297
1665423000,268
1665423900,275
1665424800,238
1665425700,241
1665426600,461
1665427500,719
1665428400,524
1665429300,244
1665430200,239
1665431100,252
1665432000,276
1665432900,432
1665433800,762
1665434700,507
1665435600,320
1665436500,362
1665437400,688
1665438300,308
1665439200,282
1665440100,287
1665441000,272
1665441900,254
1665442800,254
1665443700,256
1665444600,245
1665445500,197
1665446400,156
1665447300,157
1665448200,166
1665449100,143
1665450000,165
1665450900,124
1665451800,75
1665452700,68
1665453600,67
1665454500,63
1665455400,73
1665456300,53
1665457200,71
1665458100,57
1665459000,57
1665459900,68
1665460800,51
1665461700,71
1665462600,56
1665463500,57
1665464400,67
1665465300,59
1665466200,60
1665467100,63
1665468000,59
1665468900,66
1665469800,67
1665470700,56
1665471600,75
1665472500,51
1665473400,67
1665474300,492
1665475200,93
1665476100,108
1665477000,81
1665477900,97
1665478800,61
1665479700,56
1665480600,65
1665481500,56
1665482400,64
1665483300,110
1665484200,144
1665485100,79
1665486000,112
1665486900,218
1665487800,149
1665488700,131
1665489600,139
1665490500,154
1665491400,180
1665492300,146
1665493200,141
1665494100,33
1665495000,37
1665495900,26
1665496800,26
1665497700,38
1665498600,18
1665499500,41
1665500400,68
1665501300,87
1665502200,106
1665503100,25
1665504000,39
1665504900,24
1665505800,70
1665506700,88
1665507600,55
1665508500,86
1665509400,39
1665510300,24
1665511200,36
1665512100,22
1665513000,31
1665513900,56
1665514800,154
1665515700,165
1665516600,154
1665517500,157
1665518400,169
1665519300,117
1665520200,64
1665521100,60
1665522000,62
1665522900,63
1665523800,58
1665524700,62
1665525600,66
1665526500,63
1665527400,61
1665528300,62
1665529200,52
1665530100,33
1665531000,31
1665531900,23
1665532800,30
1665533700,33
1665534600,28
1665535500,32
1665536400,23
1665537300,34
1665538200,28
1665539100,25
1665540000,35
1665540900,24
1665541800,43
1665542700,44
1665543600,34
1665544500,46
1665545400,38
1665546300,39
1665547200,47
1665548100,31
1665549000,43
1665549900,42
1665550800,60
1665551700,86
1665552600,38
1665553500,28
1665554400,34
1665555300,18
1665556200,39
1665557100,157
1665558000,534
1665558900,98
1665559800,53
1665560700,52
1665561600,68
1665562500,53
1665563400,67
1665564300,45
1665565200,23
1665566100,40
1665567000,18
1665567900,32
1665568800,30
1665569700,18
1665570600,44
1665571500,19
1665572400,32
1665573300,83
1665574200,44
1665575100,54
1665576000,99
1665576900,114
1665577800,143
1665578700,79
1665579600,88
1665580500,87
1665581400,75
1665582300,96
1665583200,80
1665584100,75
1665585000,97
1665585900,77
1665586800,69
1665587700,84
1665588600,116
1665589500,166
1665590400,268
1665591300,152
1665592200,163
1665593100,147
1665594000,159
1665594900,169
1665595800,145
1665596700,164
1665597600,152
1665598500,152
1665599400,162
1665600300,169
1665601200,176
1665602100,142
1665603000,131
1665603900,163
1665604800,128
1665605700,67
1665606600,73
1665607500,58
1665608400,62
1665609300,71
1665610200,53
1665611100,61
1665612000,39
1665612900,30
1665613800,47
1665614700,34
1665615600,29
1665616500,43
1665617400,26
1665618300,36
1665619200,38
1665620100,25
1665621000,42
1665621900,33
1665622800,25
1665623700,45
1665624600,29
1665625500,26
1665626400,50
1665627300,27
1665628200,29
1665629100,47
1665630000,26
1665630900,31
1665631800,42
1665632700,26
1665633600,33
1665634500,38
1665635400,28
1665636300,37
1665637200,62
1665638100,41
1665639000,38
1665639900,23
1665640800,40
1665641700,34
1665642600,25
1665643500,41
1665644400,32
1665645300,24
1665646200,46
1665647100,89
1665648000,78
1665648900,96
1665649800,83
1665650700,74
1665651600,87
1665652500,85
1665653400,76
1665654300,85
1665655200,86
1665656100,83
1665657000,83
1665657900,81
1665658800,94
1665659700,78
1665660600,75
1665661500,100
1665662400,526
1665663300,469
1665664200,156
1665665100,107
1665666000,85
1665666900,88
1665667800,78
1665668700,88
1665669600,84
1665670500,82
1665671400,86
1665672300,82
1665673200,85
1665674100,83
1665675000,130
1665675900,123
1665676800,120
1665677700,128
1665678600,139
1665679500,133
1665680400,149
1665681300,190
1665682200,210
1665683100,227
1665684000,472
1665684900,507
1665685800,233
1665686700,227
1665687600,367
1665688500,533
1665689400,706
1665690300,584
1665691200,224
1665692100,263
1665693000,250
1665693900,241
1665694800,239
1665695700,255
1665696600,236
1665697500,279
1665698400,284
1665699300,223
1665700200,67
1665701100,57
1665702000,27
1665702900,28
1665703800,28
1665704700,27
1665705600,35
1665706500,18
1665707400,30
1665708300,31
1665709200,19
1665710100,41
1665711000,21
1665711900,20
1665712800,42
1665713700,20
1665714600,31
1665715500,32
1665716400,18
1665717300,40
1665718200,22
1665719100,20
1665720000,38
1665720900,20
1665721800,157
1665722700,72
1665723600,55
1665724500,30
1665725400,31
1665726300,19
1665727200,29
1665728100,28
1665729000,25
1665729900,28
1665730800,26
1665731700,27
1665732600,29
1665733500,22
1665734400,27
1665735300,32
1665736200,20
1665737100,24
1665738000,38
1665738900,17
1665739800,19
1665740700,43
1665741600,18
1665742500,21
1665743400,39
1665744300,20
1665745200,23
1665746100,26
1665747000,30
1665747900,26
1665748800,24
1665749700,21
1665750600,37
1665751500,22
1665752400,18
1665753300,35
1665754200,26
1665755100,18
1665756000,32
1665756900,23
1665757800,27
1665758700,30
1665759600,17
1665760500,24
1665761400,39
1665762300,75
1665763200,109
1665764100,108
1665765000,451
1665765900,723
1665766800,439
1665767700,112
1665768600,117
1665769500,101
1665770400,423
1665771300,320
1665772200,209
1665773100,212
1665774000,230
1665774900,212
1665775800,326
1665776700,250
1665777600,267
1665778500,263
1665779400,219
1665780300,206
1665781200,223
1665782100,194
1665783000,192
1665783900,181
1665784800,139
1665785700,69
1665786600,57
1665787500,54
1665788400,63
1665789300,22
1665790200,24
1665791100,37
1665792000,19
1665792900,27
1665793800,35
1665794700,18
1665795600,34
1665796500,28
1665797400,18
1665798300,38
1665799200,26
1665800100,19
1665801000,43
1665801900,22
1665802800,19
1665803700,41
1665804600,18
1665805500,23
1665806400,36
1665807300,25
1665808200,64
1665809100,173
1665810000,22
1665810900,29
1665811800,22
1665812700,28
1665813600,32
1665814500,18
1665815400,32
1665816300,28
1665817200,18
1665818100,33
1665819000,28
1665819900,18
1665820800,28
1665821700,33
1665822600,18
1665823500,32
1665824400,24
1665825300,28
1665826200,29
1665827100,18
1665828000,36
1665828900,25
1665829800,18
1665830700,28
1665831600,34
1665832500,17
1665833400,32
1665834300,18
1665835200,32
1665836100,29
1665837000,17
1665837900,25
1665838800,38
1665839700,33
1665840600,269
1665841500,115
1665842400,85
1665843300,93
1665844200,74
1665845100,76
1665846000,98
1665846900,74
1665847800,80
1665848700,92
1665849600,74
1665850500,129
1665851400,155
1665852300,141
1665853200,169
1665854100,494
1665855000,494
1665855900,345
1665856800,163
1665857700,135
1665858600,151
1665859500,157
1665860400,162
1665861300,431
1665862200,589
1665863100,413
1665864000,260
1665864900,265
1665865800,247
1665866700,236
1665867600,229
1665868500,221
1665869400,202
1665870300,194
1665871200,165
1665872100,70
1665873000,63
1665873900,57
1665874800,67
1665875700,46
1665876600,24
1665877500,34
1665878400,23
1665879300,30
1665880200,33
1665881100,18
1665882000,40
1665882900,24
1665883800,24
1665884700,38
1665885600,20
1665886500,36
1665887400,30
1665888300,20
1665889200,44
1665890100,18
1665891000,27
1665891900,36
1665892800,19
1665893700,38
1665894600,25
1665895500,57
1665896400,70
1665897300,18
1665898200,28
1665899100,33
1665900000,18
1665900900,38
1665901800,22
1665902700,18
1665903600,44
1665904500,18
1665905400,25
1665906300,37
1665907200,18
1665908100,34
1665909000,27
1665909900,19
1665910800,43
1665911700,19
1665912600,21
1665913500,39
1665914400,18
1665915300,27
1665916200,34
1665917100,18
1665918000,32
1665918900,29
1665919800,20
1665920700,33
1665921600,27
1665922500,26
1665923400,26
1665924300,28
1665925200,29
1665926100,24
1665927000,27
1665927900,357
1665928800,327
1665929700,100
1665930600,117
1665931500,156
1665932400,154
1665933300,143
1665934200,152
1665935100,141
1665936000,122
1665936900,155
1665937800,148
1665938700,146
1665939600,152
1665940500,146
1665941400,378
1665942300,153
1665943200,150
1665944100,148
1665945000,152
1665945900,150
1665946800,155
1665947700,171
1665948600,765
1665949500,151
1665950400,149
1665951300,155
1665952200,161
1665953100,141
1665954000,149
1665954900,153
1665955800,194
1665956700,220
1665957600,195
1665958500,207
1665959400,214
1665960300,197
1665961200,221
1665962100,200
1665963000,205
1665963900,218
1665964800,195
1665965700,216
1665966600,204
1665967500,200
1665968400,219
1665969300,183
1665970200,166
1665971100,137
1665972000,130
1665972900,140
1665973800,132
1665974700,137
1665975600,140
1665976500,122
1665977400,141
1665978300,133
1665979200,131
1665980100,136
1665981000,127
1665981900,132
1665982800,132
1665983700,121
1665984600,136
1665985500,127
1665986400,127
1665987300,134
1665988200,123
1665989100,132
1665990000,146
1665990900,180
1665991800,196
1665992700,147
1665993600,138
1665994500,150
1665995400,131
1665996300,148
1665997200,141
1665998100,133
1665999000,152
1665999900,135
1666000800,144
1666001700,145
1666002600,131
1666003500,614
1666004400,983
1666005300,191
1666006200,146
1666007100,499
1666008000,412
1666008900,271
1666009800,189
1666010700,213
1666011600,166
1666012500,305
1666013400,214
1666014300,192
1666015200,172
1666016100,216
1666017000,207
1666017900,205
1666018800,164
1666019700,505
1666020600,584
1666021500,310
1666022400,236
1666023300,231
1666024200,205
1666025100,194
1666026000,198
1666026900,191
1666027800,234
1666028700,716
1666029600,226
1666030500,234
1666031400,246
1666032300,556
1666033200,394
1666034100,222
1666035000,212
1666035900,213
1666036800,212
1666037700,209
1666038600,207
1666039500,218
1666040400,196
1666041300,214
1666042200,199
1666043100,204
1666044000,207
1666044900,199
1666045800,200
1666046700,147
1666047600,136
1666048500,145
1666049400,144
1666050300,134
1666051200,156
1666052100,138
1666053000,149
1666053900,139
1666054800,141
1666055700,144
1666056600,144
1666057500,125
1666058400,97
1666059300,85
1666060200,91
1666061100,97
1666062000,80
1666062900,106
1666063800,81
1666064700,97
1666065600,92
1666066500,84
1666067400,98
1666068300,85
1666069200,94
1666070100,95
1666071000,91
1666071900,89
1666072800,93
1666073700,86
1666074600,95
1666075500,94
1666076400,85
1666077300,103
1666078200,81
1666079100,88
1666080000,88
1666080900,74
1666081800,99
1666082700,74
1666083600,87
1666084500,87
1666085400,74
1666086300,135
1666087200,194
1666088100,110
1666089000,56
1666089900,32
1666090800,32
1666091700,26
1666092600,30
1666093500,31
1666094400,28
1666095300,73
1666096200,89
1666097100,87
1666098000,108
1666098900,180
1666099800,202
1666100700,228
1666101600,214
1666102500,217
1666103400,250
1666104300,228
1666105200,250
1666106100,234
1666107000,238
1666107900,248
1666108800,237
1666109700,247
1666110600,245
1666111500,245
1666112400,248
1666113300,253
1666114200,247
1666115100,293
1666116000,720
1666116900,794
1666117800,748
1666118700,511
1666119600,256
1666120500,240
1666121400,247
1666122300,259
1666123200,243
1666124100,259
1666125000,251
1666125900,173
1666126800,161
1666127700,166
1666128600,152
1666129500,166
1666130400,164
1666131300,155
1666132200,174
1666133100,148
1666134000,167
1666134900,153
1666135800,153
1666136700,119
1666137600,98
1666138500,85
1666139400,75
1666140300,47
1666141200,30
1666142100,36
1666143000,20
1666143900,42
1666144800,26
1666145700,28
1666146600,43
1666147500,21
1666148400,42
1666149300,24
1666150200,23
1666151100,40
1666152000,19
1666152900,35
1666153800,28
1666154700,25
1666155600,35
1666156500,22
1666157400,51
1666158300,138
1666159200,25
1666160100,31
1666161000,25
1666161900,30
1666162800,33
1666163700,41
1666164600,27
1666165500,29
1666166400,30
1666167300,28
1666168200,28
1666169100,26
1666170000,33
1666170900,28
1666171800,26
1666172700,27
1666173600,28
1666174500,31
1666175400,30
1666176300,24
1666177200,31
1666178100,29
1666179000,28
1666179900,26
1666180800,26
1666181700,33
1666182600,31
1666183500,23
1666184400,30
1666185300,29
1666186200,29
1666187100,24
1666188000,28
1666188900,33
1666189800,24
1666190700,29
1666191600,27
1666192500,28
1666193400,30
1666194300,21
1666195200,41
1666196100,98
1666197000,128
1666197900,136
1666198800,145
1666199700,204
1666200600,451
1666201500,189
1666202400,304
1666203300,593
1666204200,214
1666205100,229
1666206000,217
1666206900,533
1666207800,409
1666208700,192
1666209600,180
1666210500,145
1666211400,181
1666212300,150
1666213200,111
1666214100,115
1666215000,120
1666215900,109
1666216800,115
1666217700,113
1666218600,112
1666219500,111
1666220400,87
1666221300,60
1666222200,58
1666223100,29
1666224000,26
1666224900,33
1666225800,25
1666226700,31
1666227600,34
1666228500,22
1666229400,37
1666230300,23
1666231200,29
1666232100,38
1666233000,21
1666233900,41
1666234800,24
1666235700,23
1666236600,41
1666237500,18
1666238400,34
1666239300,30
1666240200,21
1666241100,82
1666242000,139
1666242900,31
1666243800,39
1666244700,19
1666245600,36
1666246500,26
1666247400,19
1666248300,44
1666249200,19
1666250100,23
1666251000,40
1666251900,18
1666252800,35
1666253700,30
1666254600,18
1666255500,44
1666256400,19
1666257300,23
1666258200,40
1666259100,18
1666260000,28
1666260900,35
1666261800,19
1666262700,37
1666263600,27
1666264500,23
1666265400,36
1666266300,23
1666267200,28
1666268100,36
1666269000,19
1666269900,32
1666270800,31
1666271700,45
1666272600,83
1666273500,73
1666274400,81
1666275300,87
1666276200,67
1666277100,81
1666278000,77
1666278900,69
1666279800,83
1666280700,281
1666281600,195
1666282500,206
1666283400,505
1666284300,832
1666285200,497
1666286100,398
1666287000,230
1666287900,207
1666288800,388
1666289700,676
1666290600,339
1666291500,207
1666292400,206
1666293300,200
1666294200,203
1666295100,198
1666296000,190
1666296900,220
1666297800,105
1666298700,114
1666299600,119
1666300500,103
1666301400,127
1666302300,103
1666303200,113
1666304100,114
1666305000,55
1666305900,71
1666306800,56
1666307700,60
1666308600,45
1666309500,25
1666310400,30
1666311300,29
1666312200,30
1666313100,30
1666314000,33
1666314900,22
1666315800,33
1666316700,32
1666317600,25
1666318500,41
1666319400,20
1666320300,34
1666321200,32
1666322100,19
1666323000,44
1666323900,20
1666324800,26
1666325700,37
1666326600,33
1666327500,161
1666328400,30
1666329300,17
1666330200,43
1666331100,17
1666332000,28
1666332900,33
1666333800,16
1666334700,34
1666335600,26
1666336500,23
1666337400,29
1666338300,25
1666339200,29
1666340100,26
1666341000,23
1666341900,28
1666342800,29
1666343700,26
1666344600,23
1666345500,31
1666346400,30
1666347300,18
1666348200,31
1666349100,30
1666350000,20
1666350900,30
1666351800,28
1666352700,23
1666353600,30
1666354500,26
1666355400,26
1666356300,32
1666357200,21
1666358100,28
1666359000,33
1666359900,17
1666360800,32
1666361700,29
1666362600,20
1666363500,34
1666364400,26
1666365300,23
1666366200,119
1666367100,109
1666368000,87
1666368900,105
1666369800,119
1666370700,185
1666371600,250
1666372500,243
1666373400,279
1666374300,258
1666375200,249
1666376100,257
1666377000,237
1666377900,250
1666378800,246
1666379700,320
1666380600,295
1666381500,229
1666382400,236
1666383300,243
1666384200,237
1666385100,189
1666386000,115
1666386900,111
1666387800,122
1666388700,109
1666389600,117
1666390500,115
1666391400,114
1666392300,111
1666393200,117
1666394100,63
1666395000,38
1666395900,32
1666396800,21
1666397700,43
1666398600,18
1666399500,30
1666400400,34
1666401300,18
1666402200,40
1666403100,23
1666404000,31
1666404900,35
1666405800,23
1666406700,34
1666407600,27
1666408500,29
1666409400,29
1666410300,30
1666411200,22
1666412100,32
1666413000,27
1666413900,55
1666414800,169
1666415700,18
1666416600,29
1666417500,32
1666418400,229
1666419300,558
1666420200,501
1666421100,65
1666422000,63
1666422900,55
1666423800,73
1666424700,53
1666425600,46
1666426500,42
1666427400,19
1666428300,32
1666429200,30
1666430100,18
1666431000,85
1666431900,516
1666432800,62
1666433700,61
1666434600,46
1666435500,54
1666436400,30
1666437300,23
1666438200,30
1666439100,25
1666440000,28
1666440900,30
1666441800,22
1666442700,29
1666443600,32
1666444500,25
1666445400,27
1666446300,70
1666447200,88
1666448100,87
1666449000,78
1666449900,85
1666450800,89
1666451700,79
1666452600,84
1666453500,83
1666454400,224
1666455300,534
1666456200,523
1666457100,453
1666458000,245
1666458900,202
1666459800,198
1666460700,207
1666461600,197
1666462500,193
1666463400,205
1666464300,301
1666465200,524
1666466100,430
1666467000,200
1666467900,202
1666468800,189
1666469700,211
1666470600,194
1666471500,211
1666472400,120
1666473300,107
1666474200,116
1666475100,113
1666476000,111
1666476900,199
1666477800,483
1666478700,354
1666479600,344
1666480500,117
1666481400,107
1666482300,125
1666483200,104
1666484100,103
1666485000,64
1666485900,51
1666486800,78
1666487700,50
1666488600,35
1666489500,30
1666490400,20
1666491300,44
1666492200,22
1666493100,35
1666494000,29
1666494900,18
1666495800,39
1666496700,22
1666497600,31
1666498500,31
1666499400,20
1666500300,35
1666501200,25
1666502100,28
1666503000,33
1666503900,86
1666504800,52
1666505700,27
1666506600,27
1666507500,29
1666508400,27
1666509300,29
1666510200,31
1666511100,28
1666512000,26
1666512900,25
1666513800,27
1666514700,31
1666515600,28
1666516500,25
1666517400,28
1666518300,28
1666519200,29
1666520100,26
1666521000,26
1666521900,31
1666522800,28
1666523700,25
1666524600,25
1666525500,28
1666526400,31
1666527300,26
1666528200,26
1666529100,28
1666530000,29
1666530900,27
1666531800,24
1666532700,27
1666533600,32
1666534500,26
1666535400,27
1666536300,26
1666537200,29
1666538100,30
1666539000,20
1666539900,31
1666540800,29
1666541700,21
1666542600,34
1666543500,22
1666544400,28
1666545300,33
1666546200,18
1666547100,34
1666548000,27
1666548900,17
1666549800,40
1666550700,20
1666551600,23
1666552500,38
1666553400,18
1666554300,31
1666555200,29
1666556100,17
1666557000,40
1666557900,21
1666558800,22
1666559700,39
1666560600,17
1666561500,29
1666562400,32
1666563300,19
1666564200,32
1666565100,28
1666566000,25
1666566900,26
1666567800,28
1666568700,30
1666569600,25
1666570500,79
1666571400,63
1666572300,57
1666573200,68
1666574100,58
1666575000,50
1666575900,39
1666576800,19
1666577700,34
1666578600,34
1666579500,19
1666580400,40
1666581300,23
1666582200,21
1666583100,42
1666584000,19
1666584900,26
1666585800,35
1666586700,19
1666587600,32
1666588500,31
1666589400,23
1666590300,29
1666591200,29
1666592100,29
1666593000,25
1666593900,28
1666594800,33
1666595700,22
1666596600,31
1666597500,27
1666598400,26
1666599300,34
1666600200,21
1666601100,29
1666602000,33
1666602900,18
1666603800,38
1666604700,25
1666605600,18
1666606500,47
1666607400,87
1666608300,107
1666609200,99
1666610100,82
1666611000,380
1666611900,651
1666612800,157
1666613700,166
1666614600,154
1666615500,469
1666616400,509
1666617300,135
1666618200,186
1666619100,175
1666620000,158
1666620900,175
1666621800,222
1666622700,153
1666623600,140
1666624500,149
1666625400,171
1666626300,436
1666627200,186
1666628100,159
1666629000,214
1666629900,361
1666630800,384
1666631700,215
1666632600,211
1666633500,202
1666634400,220
1666635300,192
1666636200,212
1666637100,199
1666638000,200
1666638900,223
1666639800,310
1666640700,206
1666641600,212
1666642500,228
1666643400,263
1666644300,254
1666645200,247
1666646100,287
1666647000,246
1666647900,264
1666648800,249
1666649700,257
1666650600,259
1666651500,253
1666652400,246
1666653300,203
1666654200,194
1666655100,208
1666656000,195
1666656900,202
1666657800,198
1666658700,202
1666659600,207
1666660500,204
1666661400,185
1666662300,296
1666663200,152
1666664100,166
1666665000,154
1666665900,159
1666666800,157
1666667700,155
1666668600,154
1666669500,156
1666670400,153
1666671300,156
1666672200,150
1666673100,136
1666674000,161
1666674900,135
1666675800,146
1666676700,151
1666677600,80
1666678500,60
1666679400,38
1666680300,50
1666681200,47
1666682100,39
1666683000,54
1666683900,39
1666684800,47
1666685700,49
1666686600,46
1666687500,44
1666688400,44
1666689300,43
1666690200,50
1666691100,47
1666692000,41
1666692900,53
1666693800,38
1666694700,86
1666695600,111
1666696500,149
1666697400,158
1666698300,223
1666699200,111
1666700100,96
1666701000,81
1666701900,105
1666702800,119
1666703700,152
1666704600,149
1666705500,136
1666706400,170
1666707300,162
1666708200,149
1666709100,154
1666710000,356
1666710900,152
1666711800,163
1666712700,153
1666713600,166
1666714500,187
1666715400,238
1666716300,553
1666717200,608
1666718100,450
1666719000,257
1666719900,253
1666720800,256
1666721700,256
1666722600,253
1666723500,260
1666724400,247
1666725300,214
1666726200,205
1666727100,195
1666728000,202
1666728900,150
1666729800,172
1666730700,165
1666731600,168
1666732500,168
1666733400,165
1666734300,122
1666735200,129
1666736100,110
1666737000,115
1666737900,121
1666738800,111
1666739700,121
1666740600,109
1666741500,113
1666742400,107
1666743300,65
1666744200,60
1666745100,76
1666746000,53
1666746900,81
1666747800,27
1666748700,34
1666749600,37
1666750500,26
1666751400,38
1666752300,31
1666753200,33
1666754100,38
1666755000,38
1666755900,28
1666756800,44
1666757700,23
1666758600,37
1666759500,32
1666760400,24
1666761300,46
1666762200,23
1666763100,39
1666764000,32
1666764900,32
1666765800,51
1666766700,89
1666767600,33
1666768500,38
1666769400,303
1666770300,139
1666771200,43
1666772100,22
1666773000,44
1666773900,26
1666774800,45
1666775700,42
1666776600,21
1666777500,44
1666778400,26
1666779300,31
1666780200,39
1666781100,22
1666782000,39
1666782900,30
1666783800,33
1666784700,33
1666785600,33
1666786500,28
1666787400,35
1666788300,29
1666789200,33
1666790100,37
1666791000,22
1666791900,44
1666792800,24
1666793700,28
1666794600,42
1666795500,21
1666796400,44
1666797300,25
1666798200,31
1666799100,38
1666800000,23
1666800900,39
1666801800,28
1666802700,32
1666803600,92
1666804500,130
1666805400,449
1666806300,238
1666807200,278
1666808100,327
1666809000,129
1666809900,160
1666810800,204
1666811700,177
1666812600,181
1666813500,159
1666814400,141
1666815300,202
1666816200,171
1666817100,148
1666818000,142
1666818900,152
1666819800,135
1666820700,94
1666821600,121
1666822500,130
1666823400,110
1666824300,116
1666825200,123
1666826100,104
1666827000,126
1666827900,108
1666828800,115
1666829700,120
1666830600,100
1666831500,95
1666832400,28
1666833300,30
1666834200,34
1666835100,31
1666836000,25
1666836900,34
1666837800,25
1666838700,30
1666839600,36
1666840500,21
1666841400,47
1666842300,21
1666843200,29
1666844100,35
1666845000,19
1666845900,41
1666846800,22
1666847700,30
1666848600,33
1666849500,22
1666850400,48
1666851300,65
1666852200,133
1666853100,31
1666854000,26
1666854900,27
1666855800,29
1666856700,30
1666857600,29
1666858500,33
1666859400,20
1666860300,35
1666861200,27
1666862100,24
1666863000,40
1666863900,19
1666864800,32
1666865700,30
1666866600,20
1666867500,45
1666868400,17
1666869300,32
1666870200,33
1666871100,17
1666872000,41
1666872900,23
1666873800,29
1666874700,33
1666875600,19
1666876500,37
1666877400,26
1666878300,27
1666879200,33
1666880100,22
1666881000,32
1666881900,28
1666882800,77
1666883700,102
1666884600,119
1666885500,83
1666886400,91
1666887300,96
1666888200,844
1666889100,812
1666890000,266
1666890900,213
1666891800,180
1666892700,575
1666893600,560
1666894500,227
1666895400,417
1666896300,729
1666897200,211
1666898100,224
1666899000,306
1666899900,484
1666900800,199
1666901700,65
1666902600,68
1666903500,74
1666904400,57
1666905300,83
1666906200,58
1666907100,74
1666908000,67
1666908900,62
1666909800,203
1666910700,109
1666911600,115
1666912500,116
1666913400,108
1666914300,108
1666915200,120
1666916100,80
1666917000,66
1666917900,51
1666918800,23
1666919700,41
1666920600,19
1666921500,38
1666922400,27
1666923300,22
