timestamp,power
1603207800,13
1603208700,20
1603209600,46
1603210500,29
1603211400,40
1603212300,44
1603213200,54
1603214100,29
1603215000,25
1603215900,26
1603216800,45
1603217700,29
1603218600,39
1603219500,40
1603220400,44
1603221300,19
1603222200,13
1603223100,13
1603224000,34
1603224900,18
1603225800,18
1603226700,32
1603227600,53
1603228500,18
1603229400,14
1603230300,14
1603231200,35
1603232100,16
1603233000,15
1603233900,32
1603234800,54
1603235700,21
1603236600,14
1603237500,17
1603238400,36
1603239300,13
1603240200,14
1603241100,23
1603242000,55
1603242900,29
1603243800,14
1603244700,19
1603245600,35
1603246500,13
1603247400,15
1603248300,18
1603249200,48
1603250100,33
1603251000,20
1603251900,18
1603252800,46
1603253700,25
1603254600,27
1603255500,29
1603256400,47
1603257300,45
1603258200,39
1603259100,21
1603260000,33
1603260900,14
1603261800,13
1603262700,21
1603263600,31
1603264500,19
1603265400,32
1603266300,34
1603267200,30
1603268100,12
1603269000,14
1603269900,22
1603270800,30
1603271700,13
1603272600,27
1603273500,39
1603274400,37
1603275300,14
1603276200,13
1603277100,20
1603278000,33
1603278900,14
1603279800,17
1603280700,38
1603281600,49
1603282500,13
1603283400,14
1603284300,21
1603285200,32
1603286100,14
1603287000,13
1603287900,34
1603288800,49
1603289700,22
1603290600,14
1603291500,35
1603292400,87
1603293300,287
1603294200,123
1603295100,585
1603296000,496
1603296900,115
1603297800,96
1603298700,188
1603299600,206
1603300500,118
1603301400,106
1603302300,106
1603303200,141
1603304100,119
1603305000,66
1603305900,70
1603306800,68
1603307700,80
1603308600,43
1603309500,83
1603310400,109
1603311300,203
1603312200,17
1603313100,68
1603314000,72
1603314900,64
1603315800,71
1603316700,85
1603317600,92
1603318500,71
1603319400,192
1603320300,337
1603321200,43
1603322100,32
1603323000,31
1603323900,47
1603324800,440
1603325700,176
1603326600,23
1603327500,29
1603328400,25
1603329300,15
1603330200,14
1603331100,27
1603332000,27
1603332900,33
1603333800,33
1603334700,31
1603335600,24
1603336500,15
1603337400,14
1603338300,31
1603339200,35
1603340100,28
1603341000,47
1603341900,61
1603342800,41
1603343700,47
1603344600,47
1603345500,117
1603346400,102
1603347300,71
1603348200,88
1603349100,121
1603350000,109
1603350900,273
1603351800,80
1603352700,156
1603353600,83
1603354500,64
1603355400,70
1603356300,96
1603357200,71
1603358100,69
1603359000,74
1603359900,269
1603360800,130
1603361700,228
1603362600,248
1603363500,262
1603364400,156
1603365300,160
1603366200,164
1603367100,311
1603368000,62
1603368900,428
1603369800,326
1603370700,743
1603371600,79
1603372500,96
1603373400,101
1603374300,411
1603375200,360
1603376100,83
1603377000,94
1603377900,260
1603378800,194
1603379700,329
1603380600,344
1603381500,103
1603382400,113
1603383300,66
1603384200,88
1603385100,89
1603386000,78
1603386900,89
1603387800,91
1603388700,108
1603389600,67
1603390500,60
1603391400,65
1603392300,103
1603393200,70
1603394100,53
1603395000,51
1603395900,132
1603396800,165
1603397700,15
1603398600,28
1603399500,54
1603400400,28
1603401300,354
1603402200,201
1603403100,51
1603404000,30
1603404900,33
1603405800,404
1603406700,251
1603407600,84
1603408500,87
1603409400,82
1603410300,93
1603411200,73
1603412100,77
1603413000,39
1603413900,39
1603414800,15
1603415700,14
1603416600,25
1603417500,32
1603418400,16
1603419300,32
1603420200,43
1603421100,29
1603422000,15
1603422900,14
1603423800,25
1603424700,29
1603425600,29
1603426500,46
1603427400,53
1603428300,41
1603429200,26
1603430100,28
1603431000,39
1603431900,31
1603432800,46
1603433700,86
1603434600,117
1603435500,106
1603436400,91
1603437300,69
1603438200,122
1603439100,211
1603440000,139
1603440900,45
1603441800,24
1603442700,27
1603443600,13
1603444500,13
1603445400,24
1603446300,373
1603447200,425
1603448100,256
1603449000,592
1603449900,235
1603450800,61
1603451700,69
1603452600,82
1603453500,126
1603454400,131
1603455300,84
1603456200,93
1603457100,89
1603458000,58
1603458900,61
1603459800,50
1603460700,52
1603461600,81
1603462500,90
1603463400,89
1603464300,34
1603465200,62
1603466100,68
1603467000,96
1603467900,91
1603468800,59
1603469700,252
1603470600,141
1603471500,84
1603472400,41
1603473300,40
1603474200,170
1603475100,80
1603476000,111
1603476900,122
1603477800,105
1603478700,111
1603479600,44
1603480500,45
1603481400,109
1603482300,82
1603483200,76
1603484100,44
1603485000,70
1603485900,50
1603486800,93
1603487700,511
1603488600,298
1603489500,82
1603490400,446
1603491300,123
1603492200,35
1603493100,54
1603494000,62
1603494900,49
1603495800,49
1603496700,25
1603497600,24
1603498500,41
1603499400,100
1603500300,80
1603501200,67
1603502100,22
1603503000,70
1603503900,17
1603504800,13
1603505700,30
1603506600,53
1603507500,17
1603508400,13
1603509300,20
1603510200,32
1603511100,14
1603512000,33
1603512900,51
1603513800,53
1603514700,25
1603515600,26
1603516500,33
1603517400,40
1603518300,13
1603519200,57
1603520100,127
1603521000,877
1603521900,555
1603522800,95
1603523700,87
1603524600,141
1603525500,601
1603526400,1029
1603527300,1061
1603528200,619
1603529100,476
1603530000,525
1603530900,401
1603531800,81
1603532700,120
1603533600,400
1603534500,388
1603535400,117
1603536300,50
1603537200,528
1603538100,939
1603539000,646
1603539900,115
1603540800,106
1603541700,376
1603542600,231
1603543500,583
1603544400,717
1603545300,489
1603546200,478
1603547100,499
1603548000,394
1603548900,82
1603549800,238
1603550700,111
1603551600,110
1603552500,395
1603553400,453
1603554300,182
1603555200,84
1603556100,103
1603557000,88
1603557900,102
1603558800,193
1603559700,160
1603560600,75
1603561500,92
1603562400,64
1603563300,89
1603564200,80
1603565100,203
1603566000,215
1603566900,316
1603567800,62
1603568700,94
1603569600,841
1603570500,120
1603571400,87
1603572300,57
1603573200,50
1603574100,65
1603575000,17
1603575900,59
1603576800,34
1603577700,34
1603578600,15
1603579500,68
1603580400,69
1603581300,91
1603582200,78
1603583100,19
1603584000,200
1603584900,44
1603585800,18
1603586700,20
1603587600,44
1603588500,44
1603589400,19
1603590300,18
1603591200,27
1603592100,33
1603593000,25
1603593900,37
1603594800,34
1603595700,32
1603596600,19
1603597500,18
1603598400,41
1603599300,52
1603600200,49
1603601100,35
1603602000,43
1603602900,52
1603603800,27
1603604700,20
1603605600,36
1603606500,51
1603607400,78
1603608300,87
1603609200,136
1603610100,284
1603611000,134
1603611900,105
1603612800,188
1603613700,572
1603614600,892
1603615500,602
1603616400,511
1603617300,1014
1603618200,1124
1603619100,1162
1603620000,1395
1603620900,761
1603621800,844
1603622700,163
1603623600,141
1603624500,120
1603625400,240
1603626300,295
1603627200,101
1603628100,84
1603629000,446
1603629900,1002
1603630800,732
1603631700,439
1603632600,442
1603633500,456
1603634400,262
1603635300,68
1603636200,45
1603637100,32
1603638000,55
1603638900,127
1603639800,100
1603640700,116
1603641600,85
1603642500,49
1603643400,41
1603644300,96
1603645200,70
1603646100,144
1603647000,232
1603647900,620
1603648800,857
1603649700,708
1603650600,252
1603651500,389
1603652400,724
1603653300,229
1603654200,170
1603655100,98
1603656000,98
1603656900,72
1603657800,54
1603658700,114
1603659600,109
1603660500,52
1603661400,248
1603662300,84
1603663200,92
1603664100,104
1603665000,52
1603665900,38
1603666800,22
1603667700,19
1603668600,17
1603669500,49
1603670400,41
1603671300,18
1603672200,17
1603673100,41
1603674000,21
1603674900,23
1603675800,38
1603676700,47
1603677600,17
1603678500,19
1603679400,23
1603680300,39
1603681200,33
1603682100,32
1603683000,24
1603683900,45
1603684800,29
1603685700,30
1603686600,42
1603687500,66
1603688400,36
1603689300,29
1603690200,42
1603691100,81
1603692000,86
1603692900,59
1603693800,85
1603694700,35
1603695600,28
1603696500,71
1603697400,316
1603698300,833
1603699200,1096
1603700100,1114
1603701000,844
1603701900,461
1603702800,123
1603703700,106
1603704600,109
1603705500,639
1603706400,661
1603707300,603
1603708200,558
1603709100,223
1603710000,118
1603710900,149
1603711800,66
1603712700,33
1603713600,18
1603714500,17
1603715400,40
1603716300,19
1603717200,24
1603718100,42
1603719000,46
1603719900,21
1603720800,150
1603721700,73
1603722600,83
1603723500,114
1603724400,102
1603725300,50
1603726200,51
1603727100,85
1603728000,85
1603728900,110
1603729800,281
1603730700,810
1603731600,577
1603732500,429
1603733400,177
1603734300,97
1603735200,113
1603736100,121
1603737000,94
1603737900,70
1603738800,199
1603739700,711
1603740600,763
1603741500,607
1603742400,479
1603743300,576
1603744200,203
1603745100,93
1603746000,179
1603746900,187
1603747800,58
1603748700,42
1603749600,18
1603750500,40
1603751400,38
1603752300,452
1603753200,50
1603754100,100
1603755000,442
1603755900,320
1603756800,46
1603757700,43
1603758600,33
1603759500,34
1603760400,56
1603761300,26
1603762200,13
1603763100,14
1603764000,47
1603764900,38
1603765800,14
1603766700,15
1603767600,31
1603768500,20
1603769400,15
1603770300,30
1603771200,59
1603772100,39
1603773000,25
1603773900,27
1603774800,45
1603775700,31
1603776600,41
1603777500,55
1603778400,86
1603779300,38
1603780200,36
1603781100,30
1603782000,81
1603782900,126
1603783800,80
1603784700,70
1603785600,93
1603786500,83
1603787400,60
1603788300,38
1603789200,98
1603790100,48
1603791000,30
1603791900,335
1603792800,272
1603793700,42
1603794600,230
1603795500,65
1603796400,84
1603797300,31
1603798200,17
1603799100,29
1603800000,31
1603800900,260
1603801800,970
1603802700,1363
1603803600,396
1603804500,51
1603805400,85
1603806300,380
1603807200,649
1603808100,184
1603809000,97
1603809900,108
1603810800,79
1603811700,91
1603812600,52
1603813500,50
1603814400,38
1603815300,65
1603816200,73
1603817100,145
1603818000,150
1603818900,142
1603819800,110
1603820700,131
1603821600,101
1603822500,137
1603823400,174
1603824300,101
1603825200,85
1603826100,83
1603827000,94
1603827900,73
1603828800,66
1603829700,446
1603830600,104
1603831500,99
1603832400,59
1603833300,51
1603834200,69
1603835100,67
1603836000,53
1603836900,400
1603837800,65
1603838700,39
1603839600,555
1603840500,77
1603841400,63
1603842300,29
1603843200,19
1603844100,19
1603845000,42
1603845900,22
1603846800,29
1603847700,40
1603848600,44
1603849500,22
1603850400,19
1603851300,20
1603852200,40
1603853100,33
1603854000,38
1603854900,23
1603855800,40
1603856700,21
1603857600,31
1603858500,32
1603859400,60
1603860300,50
1603861200,33
1603862100,32
1603863000,55
1603863900,69
1603864800,87
1603865700,74
1603866600,106
1603867500,90
1603868400,306
1603869300,69
1603870200,79
1603871100,62
1603872000,160
1603872900,79
1603873800,42
1603874700,14
1603875600,12
1603876500,21
1603877400,29
1603878300,18
1603879200,31
1603880100,82
1603881000,347
1603881900,319
1603882800,310
1603883700,112
1603884600,293
1603885500,253
1603886400,73
1603887300,87
1603888200,82
1603889100,223
1603890000,83
1603890900,93
1603891800,72
1603892700,66
1603893600,58
1603894500,77
1603895400,73
1603896300,80
1603897200,180
1603898100,101
1603899000,88
1603899900,51
1603900800,53
1603901700,93
1603902600,99
1603903500,85
1603904400,87
1603905300,127
1603906200,150
1603907100,447
1603908000,305
1603908900,176
1603909800,151
1603910700,144
1603911600,589
1603912500,289
1603913400,99
1603914300,157
1603915200,154
1603916100,183
1603917000,177
1603917900,207
1603918800,194
1603919700,391
1603920600,127
1603921500,278
1603922400,328
1603923300,296
1603924200,27
1603925100,36
1603926000,28
1603926900,38
1603927800,18
1603928700,22
1603929600,49
1603930500,58
1603931400,17
1603932300,17
1603933200,22
1603934100,47
1603935000,36
1603935900,17
1603936800,22
1603937700,37
1603938600,16
1603939500,36
1603940400,30
1603941300,38
1603942200,18
1603943100,17
1603944000,39
1603944900,68
1603945800,32
1603946700,29
1603947600,39
1603948500,46
1603949400,32
1603950300,52
1603951200,542
1603952100,458
1603953000,137
1603953900,127
1603954800,198
1603955700,123
1603956600,144
1603957500,807
1603958400,1129
1603959300,744
1603960200,729
1603961100,408
1603962000,553
1603962900,157
1603963800,130
1603964700,102
1603965600,244
1603966500,108
1603967400,75
1603968300,17
1603969200,26
1603970100,32
1603971000,68
1603971900,54
1603972800,33
1603973700,46
1603974600,229
1603975500,132
1603976400,89
1603977300,124
1603978200,470
1603979100,94
1603980000,107
1603980900,631
1603981800,128
1603982700,161
1603983600,184
1603984500,771
1603985400,895
1603986300,1255
1603987200,1524
1603988100,1224
1603989000,1032
1603989900,593
1603990800,475
1603991700,309
1603992600,357
1603993500,624
1603994400,1213
1603995300,1122
1603996200,654
1603997100,771
1603998000,561
1603998900,667
1603999800,101
1604000700,105
1604001600,118
1604002500,82
1604003400,47
1604004300,58
1604005200,111
1604006100,110
1604007000,253
1604007900,81
1604008800,33
1604009700,21
1604010600,32
1604011500,26
1604012400,33
1604013300,20
1604014200,16
1604015100,198
1604016000,281
1604016900,120
1604017800,29
1604018700,28
1604019600,241
1604020500,354
1604021400,62
1604022300,31
1604023200,36
1604024100,18
1604025000,14
1604025900,15
1604026800,43
1604027700,36
1604028600,50
1604029500,66
1604030400,97
1604031300,79
1604032200,101
1604033100,45
1604034000,67
1604034900,54
1604035800,689
1604036700,247
1604037600,220
1604038500,188
1604039400,64
1604040300,17
1604041200,38
1604042100,22
1604043000,38
1604043900,142
1604044800,127
1604045700,74
1604046600,62
1604047500,64
1604048400,86
1604049300,80
1604050200,109
1604051100,340
1604052000,237
1604052900,36
1604053800,290
1604054700,651
1604055600,238
1604056500,104
1604057400,73
1604058300,238
1604059200,44
1604060100,42
1604061000,21
1604061900,20
1604062800,39
1604063700,23
1604064600,54
1604065500,91
1604066400,79
1604067300,21
1604068200,21
1604069100,93
1604070000,126
1604070900,81
1604071800,128
1604072700,512
1604073600,156
1604074500,156
1604075400,794
1604076300,932
1604077200,665
1604078100,565
1604079000,524
1604079900,562
1604080800,316
1604081700,244
1604082600,604
1604083500,592
1604084400,172
1604085300,151
1604086200,127
1604087100,269
1604088000,289
1604088900,103
1604089800,127
1604090700,121
1604091600,150
1604092500,139
1604093400,140
1604094300,278
1604095200,139
1604096100,26
1604097000,13
1604097900,18
1604098800,37
1604099700,33
1604100600,19
1604101500,35
1604102400,35
1604103300,13
1604104200,32
1604105100,27
1604106000,33
1604106900,13
1604107800,13
1604108700,29
1604109600,50
1604110500,13
1604111400,13
1604112300,19
1604113200,33
1604114100,30
1604115000,24
1604115900,20
1604116800,44
1604117700,28
1604118600,26
1604119500,48
1604120400,53
1604121300,26
1604122200,21
1604123100,50
1604124000,80
1604124900,69
1604125800,88
1604126700,66
1604127600,57
1604128500,42
1604129400,51
1604130300,630
1604131200,998
1604132100,507
1604133000,356
1604133900,136
1604134800,103
1604135700,66
1604136600,67
1604137500,90
1604138400,105
1604139300,276
1604140200,79
1604141100,83
1604142000,288
1604142900,66
1604143800,62
1604144700,256
1604145600,135
1604146500,88
1604147400,96
1604148300,85
1604149200,109
1604150100,73
1604151000,72
1604151900,66
1604152800,81
1604153700,75
1604154600,50
1604155500,43
1604156400,87
1604157300,187
1604158200,637
1604159100,408
1604160000,241
1604160900,192
1604161800,590
1604162700,421
1604163600,212
1604164500,226
1604165400,214
1604166300,669
1604167200,138
1604168100,53
1604169000,29
1604169900,28
1604170800,49
1604171700,48
1604172600,66
1604173500,84
1604174400,630
1604175300,573
1604176200,454
1604177100,299
1604178000,160
1604178900,95
1604179800,91
1604180700,93
1604181600,121
1604182500,107
1604183400,44
1604184300,20
1604185200,38
1604186100,18
1604187000,24
1604187900,37
1604188800,41
1604189700,18
1604190600,17
1604191500,19
1604192400,40
1604193300,37
1604194200,50
1604195100,47
1604196000,39
1604196900,18
1604197800,201
1604198700,98
1604199600,84
1604200500,28
1604201400,17
1604202300,24
1604203200,46
1604204100,46
1604205000,38
1604205900,33
1604206800,50
1604207700,29
1604208600,25
1604209500,23
1604210400,58
1604211300,28
1604212200,17
1604213100,63
1604214000,653
1604214900,603
1604215800,567
1604216700,367
1604217600,132
1604218500,383
1604219400,500
1604220300,805
1604221200,457
1604222100,120
1604223000,96
1604223900,69
1604224800,31
1604225700,65
1604226600,86
1604227500,161
1604228400,191
1604229300,187
1604230200,200
1604231100,217
1604232000,152
1604232900,143
1604233800,129
1604234700,154
1604235600,144
1604236500,88
1604237400,58
1604238300,258
1604239200,101
1604240100,57
1604241000,94
1604241900,159
1604242800,299
1604243700,634
1604244600,720
1604245500,463
1604246400,513
1604247300,324
1604248200,155
1604249100,335
1604250000,481
1604250900,133
1604251800,117
1604252700,104
1604253600,99
1604254500,70
1604255400,66
1604256300,79
1604257200,92
1604258100,306
1604259000,78
1604259900,96
1604260800,95
1604261700,410
1604262600,150
1604263500,127
1604264400,424
1604265300,414
1604266200,74
1604267100,87
1604268000,48
1604268900,46
1604269800,50
1604270700,73
1604271600,66
1604272500,54
1604273400,82
1604274300,69
1604275200,49
1604276100,54
1604277000,68
1604277900,73
1604278800,49
1604279700,46
1604280600,45
1604281500,46
1604282400,40
1604283300,23
1604284200,18
1604285100,41
1604286000,20
1604286900,18
1604287800,39
1604288700,106
1604289600,43
1604290500,29
1604291400,29
1604292300,51
1604293200,51
1604294100,41
1604295000,26
1604295900,40
1604296800,21
1604297700,30
1604298600,84
1604299500,113
1604300400,79
1604301300,252
1604302200,301
1604303100,136
1604304000,134
1604304900,122
1604305800,124
1604306700,128
1604307600,115
1604308500,16
1604309400,33
1604310300,42
1604311200,17
1604312100,13
1604313000,12
1604313900,35
1604314800,34
1604315700,27
1604316600,14
1604317500,33
1604318400,17
1604319300,13
1604320200,19
1604321100,52
1604322000,23
1604322900,12
1604323800,13
1604324700,33
1604325600,19
1604326500,379
1604327400,124
1604328300,101
1604329200,98
1604330100,283
1604331000,103
1604331900,102
1604332800,146
1604333700,146
1604334600,112
1604335500,174
1604336400,107
1604337300,249
1604338200,67
1604339100,71
1604340000,196
1604340900,134
1604341800,99
1604342700,88
1604343600,85
1604344500,119
1604345400,102
1604346300,464
1604347200,257
1604348100,102
1604349000,111
1604349900,61
1604350800,48
1604351700,52
1604352600,67
1604353500,232
1604354400,36
1604355300,18
1604356200,33
1604357100,26
1604358000,17
1604358900,18
1604359800,54
1604360700,35
1604361600,17
1604362500,16
1604363400,34
1604364300,27
1604365200,53
1604366100,39
1604367000,34
1604367900,27
1604368800,17
1604369700,17
1604370600,33
1604371500,40
1604372400,33
1604373300,17
1604374200,31
1604375100,28
1604376000,28
1604376900,27
1604377800,103
1604378700,91
1604379600,29
1604380500,26
1604381400,44
1604382300,83
1604383200,66
1604384100,75
1604385000,135
1604385900,127
1604386800,115
1604387700,125
1604388600,627
1604389500,253
1604390400,288
1604391300,865
1604392200,877
1604393100,508
1604394000,125
1604394900,125
1604395800,305
1604396700,899
1604397600,1402
1604398500,628
1604399400,518
1604400300,538
1604401200,493
1604402100,513
1604403000,340
1604403900,164
1604404800,63
1604405700,37
1604406600,69
1604407500,422
1604408400,183
1604409300,94
1604410200,594
1604411100,92
1604412000,67
1604412900,29
1604413800,55
1604414700,73
1604415600,78
1604416500,71
1604417400,52
1604418300,142
1604419200,145
1604420100,110
1604421000,58
1604421900,169
1604422800,148
1604423700,161
1604424600,336
1604425500,163
1604426400,148
1604427300,144
1604428200,141
1604429100,162
1604430000,111
1604430900,86
1604431800,100
1604432700,438
1604433600,104
1604434500,109
1604435400,102
1604436300,112
1604437200,300
1604438100,345
1604439000,251
1604439900,63
1604440800,51
1604441700,34
1604442600,326
1604443500,282
1604444400,19
1604445300,15
1604446200,34
1604447100,44
1604448000,20
1604448900,14
1604449800,13
1604450700,32
1604451600,30
1604452500,35
1604453400,15
1604454300,34
1604455200,22
1604456100,37
1604457000,24
1604457900,49
1604458800,36
1604459700,14
1604460600,14
1604461500,31
1604462400,35
1604463300,24
1604464200,45
1604465100,49
1604466000,38
1604466900,25
1604467800,59
1604468700,133
1604469600,152
1604470500,529
1604471400,640
1604472300,646
1604473200,227
1604474100,141
1604475000,119
1604475900,166
1604476800,136
1604477700,107
1604478600,151
1604479500,120
1604480400,251
1604481300,71
1604482200,34
1604483100,31
1604484000,28
1604484900,13
1604485800,13
1604486700,22
1604487600,33
1604488500,34
1604489400,89
1604490300,92
1604491200,109
1604492100,166
1604493000,206
1604493900,190
1604494800,90
1604495700,39
1604496600,39
1604497500,45
1604498400,57
1604499300,68
1604500200,61
1604501100,65
1604502000,102
1604502900,66
1604503800,77
1604504700,111
1604505600,126
1604506500,97
1604507400,90
1604508300,135
1604509200,96
1604510100,118
1604511000,307
1604511900,215
1604512800,123
1604513700,134
1604514600,117
1604515500,117
1604516400,160
1604517300,154
1604518200,73
1604519100,71
1604520000,281
1604520900,110
1604521800,77
1604522700,70
1604523600,66
1604524500,37
1604525400,55
1604526300,49
1604527200,51
1604528100,477
1604529000,89
1604529900,56
1604530800,527
1604531700,103
1604532600,36
1604533500,35
1604534400,34
1604535300,44
1604536200,53
1604537100,41
1604538000,34
1604538900,35
1604539800,34
1604540700,44
1604541600,55
1604542500,40
1604543400,35
1604544300,35
1604545200,161
1604546100,65
1604547000,55
1604547900,39
1604548800,45
1604549700,44
1604550600,44
1604551500,46
1604552400,65
1604553300,58
1604554200,40
1604555100,35
1604556000,35
1604556900,34
1604557800,45
1604558700,97
1604559600,102
1604560500,78
1604561400,94
1604562300,920
1604563200,1163
1604564100,1028
1604565000,924
1604565900,651
1604566800,679
1604567700,589
1604568600,161
1604569500,197
1604570400,527
1604571300,114
1604572200,195
1604573100,1073
1604574000,1286
1604574900,1159
1604575800,617
1604576700,613
1604577600,803
1604578500,753
1604579400,328
1604580300,298
1604581200,277
1604582100,337
1604583000,223
1604583900,176
1604584800,220
1604585700,105
1604586600,94
1604587500,147
1604588400,176
1604589300,570
1604590200,210
1604591100,175
1604592000,398
1604592900,417
1604593800,382
1604594700,592
1604595600,348
1604596500,187
1604597400,47
1604598300,72
1604599200,85
1604600100,163
1604601000,145
1604601900,256
1604602800,155
1604603700,84
1604604600,103
1604605500,104
1604606400,92
1604607300,79
1604608200,68
1604609100,198
1604610000,144
1604610900,77
1604611800,79
1604612700,88
1604613600,74
1604614500,66
1604615400,63
1604616300,75
1604617200,401
1604618100,374
1604619000,85
1604619900,77
1604620800,74
1604621700,133
1604622600,475
1604623500,50
1604624400,56
1604625300,31
1604626200,31
1604627100,19
1604628000,35
1604628900,53
1604629800,19
1604630700,26
1604631600,36
1604632500,18
1604633400,28
1604634300,59
1604635200,30
1604636100,29
1604637000,46
1604637900,87
1604638800,64
1604639700,59
1604640600,40
1604641500,99
1604642400,77
1604643300,127
1604644200,136
1604645100,146
1604646000,147
1604646900,136
1604647800,122
1604648700,101
1604649600,153
1604650500,119
1604651400,113
1604652300,117
1604653200,113
1604654100,105
1604655000,295
1604655900,559
1604656800,1059
1604657700,1059
1604658600,1282
1604659500,760
1604660400,351
1604661300,154
1604662200,171
1604663100,813
1604664000,1254
1604664900,1170
1604665800,767
1604666700,440
1604667600,232
1604668500,89
1604669400,63
1604670300,145
1604671200,448
1604672100,184
1604673000,90
1604673900,98
1604674800,165
1604675700,161
1604676600,91
1604677500,378
1604678400,514
1604679300,316
1604680200,505
1604681100,413
1604682000,119
1604682900,92
1604683800,263
1604684700,541
1604685600,333
1604686500,225
1604687400,589
1604688300,117
1604689200,275
1604690100,99
1604691000,109
1604691900,88
1604692800,116
1604693700,105
1604694600,98
1604695500,262
1604696400,86
1604697300,79
1604698200,96
1604699100,67
1604700000,51
1604700900,61
1604701800,53
1604702700,65
1604703600,323
1604704500,298
1604705400,71
1604706300,62
1604707200,66
1604708100,367
1604709000,361
1604709900,47
1604710800,56
1604711700,62
1604712600,49
1604713500,66
1604714400,67
1604715300,55
1604716200,46
1604717100,46
1604718000,67
1604718900,73
1604719800,53
1604720700,64
1604721600,51
1604722500,30
1604723400,84
1604724300,65
1604725200,52
1604726100,27
1604727000,26
1604727900,27
1604728800,34
1604729700,37
1604730600,27
1604731500,27
1604732400,29
1604733300,55
1604734200,130
1604735100,143
1604736000,133
1604736900,162
1604737800,581
1604738700,290
1604739600,146
1604740500,158
1604741400,127
1604742300,158
1604743200,501
1604744100,142
1604745000,162
1604745900,453
1604746800,375
1604747700,108
1604748600,631
1604749500,342
1604750400,85
1604751300,77
1604752200,211
1604753100,82
1604754000,61
1604754900,30
1604755800,50
1604756700,63
1604757600,69
1604758500,52
1604759400,60
1604760300,93
1604761200,110
1604762100,127
1604763000,100
1604763900,106
1604764800,65
1604765700,111
1604766600,417
1604767500,171
1604768400,109
1604769300,111
1604770200,129
1604771100,127
1604772000,140
1604772900,150
1604773800,120
1604774700,227
1604775600,96
1604776500,114
1604777400,104
1604778300,91
1604779200,86
1604780100,100
1604781000,87
1604781900,94
1604782800,121
1604783700,107
1604784600,223
1604785500,101
1604786400,89
1604787300,81
1604788200,34
1604789100,19
1604790000,19
1604790900,31
1604791800,44
1604792700,21
1604793600,45
1604794500,32
1604795400,13
1604796300,13
1604797200,27
1604798100,30
1604799000,34
1604799900,22
1604800800,34
1604801700,15
1604802600,13
1604803500,18
1604804400,43
1604805300,31
1604806200,14
1604807100,22
1604808000,39
1604808900,24
1604809800,25
1604810700,55
1604811600,47
1604812500,150
1604813400,61
1604814300,30
1604815200,22
1604816100,54
1604817000,557
1604817900,1286
1604818800,1211
1604819700,1115
1604820600,1077
1604821500,581
1604822400,144
1604823300,65
1604824200,83
1604825100,35
1604826000,14
1604826900,14
1604827800,226
1604828700,135
1604829600,273
1604830500,349
1604831400,121
1604832300,289
1604833200,427
1604834100,143
1604835000,209
1604835900,72
1604836800,68
1604837700,83
1604838600,82
1604839500,68
1604840400,104
1604841300,76
1604842200,95
1604843100,100
1604844000,74
1604844900,116
1604845800,254
1604846700,156
1604847600,175
1604848500,267
1604849400,397
1604850300,409
1604851200,192
1604852100,188
1604853000,293
1604853900,534
1604854800,547
1604855700,234
1604856600,306
1604857500,311
1604858400,77
1604859300,123
1604860200,175
1604861100,443
1604862000,91
1604862900,79
1604863800,603
1604864700,263
1604865600,86
1604866500,59
1604867400,45
1604868300,78
1604869200,217
1604870100,90
1604871000,26
1604871900,22
1604872800,37
1604873700,23
1604874600,32
1604875500,16
1604876400,36
1604877300,30
1604878200,13
1604879100,40
1604880000,38
1604880900,15
1604881800,13
1604882700,24
1604883600,39
1604884500,28
1604885400,15
1604886300,29
1604887200,23
1604888100,14
1604889000,32
1604889900,40
1604890800,21
1604891700,13
1604892600,14
1604893500,33
1604894400,46
1604895300,31
1604896200,28
1604897100,45
1604898000,23
1604898900,24
1604899800,94
1604900700,91
1604901600,85
1604902500,63
1604903400,126
1604904300,129
1604905200,173
1604906100,130
1604907000,127
1604907900,129
1604908800,116
1604909700,105
1604910600,138
1604911500,117
1604912400,521
1604913300,173
1604914200,146
1604915100,547
1604916000,292
1604916900,82
1604917800,90
1604918700,72
1604919600,49
1604920500,112
1604921400,109
1604922300,269
1604923200,145
1604924100,106
1604925000,81
1604925900,229
1604926800,104
1604927700,95
1604928600,87
1604929500,70
1604930400,87
1604931300,113
1604932200,92
1604933100,80
1604934000,254
1604934900,117
1604935800,92
1604936700,125
1604937600,1039
1604938500,1226
1604939400,728
1604940300,778
1604941200,1126
1604942100,339
1604943000,322
1604943900,561
1604944800,685
1604945700,690
1604946600,698
1604947500,509
1604948400,98
1604949300,246
1604950200,145
1604951100,295
1604952000,70
1604952900,49
1604953800,51
1604954700,52
1604955600,75
1604956500,74
1604957400,16
1604958300,22
1604959200,31
1604960100,14
1604961000,35
1604961900,38
1604962800,37
1604963700,22
1604964600,381
1604965500,62
1604966400,48
1604967300,433
1604968200,181
1604969100,36
1604970000,26
1604970900,33
1604971800,17
1604972700,37
1604973600,15
1604974500,23
1604975400,26
1604976300,51
1604977200,14
1604978100,14
1604979000,22
1604979900,37
1604980800,32
1604981700,45
1604982600,36
1604983500,36
1604984400,24
1604985300,25
1604986200,40
1604987100,45
1604988000,18
1604988900,16
1604989800,30
1604990700,21
1604991600,83
1604992500,106
1604993400,130
1604994300,72
1604995200,65
1604996100,68
1604997000,90
1604997900,119
1604998800,116
1604999700,67
1605000600,81
1605001500,62
