timestamp,power
1610569800,196
1610570700,213
1610571600,193
1610572500,346
1610573400,377
1610574300,279
1610575200,226
1610576100,247
1610577000,230
1610577900,219
1610578800,241
1610579700,234
1610580600,198
1610581500,159
1610582400,172
1610583300,140
1610584200,162
1610585100,160
1610586000,157
1610586900,126
1610587800,146
1610588700,130
1610589600,130
1610590500,138
1610591400,134
1610592300,135
1610593200,126
1610594100,155
1610595000,123
1610595900,138
1610596800,121
1610597700,137
1610598600,150
1610599500,187
1610600400,144
1610601300,135
1610602200,155
1610603100,172
1610604000,164
1610604900,200
1610605800,251
1610606700,219
1610607600,164
1610608500,156
1610609400,138
1610610300,147
1610611200,134
1610612100,159
1610613000,122
1610613900,162
1610614800,158
1610615700,192
1610616600,130
1610617500,165
1610618400,129
1610619300,147
1610620200,148
1610621100,140
1610622000,153
1610622900,162
1610623800,157
1610624700,147
1610625600,175
1610626500,145
1610627400,158
1610628300,166
1610629200,132
1610630100,152
1610631000,217
1610631900,165
1610632800,122
1610633700,162
1610634600,152
1610635500,180
1610636400,147
1610637300,182
1610638200,162
1610639100,175
1610640000,188
1610640900,211
1610641800,210
1610642700,289
1610643600,365
1610644500,220
1610645400,260
1610646300,256
1610647200,269
1610648100,258
1610649000,270
1610649900,265
1610650800,267
1610651700,250
1610652600,232
1610653500,245
1610654400,224
1610655300,245
1610656200,238
1610657100,186
1610658000,148
1610658900,146
1610659800,100
1610660700,109
1610661600,111
1610662500,101
1610663400,91
1610664300,81
1610665200,90
1610666100,74
1610667000,96
1610667900,80
1610668800,82
1610669700,88
1610670600,132
1610671500,93
1610672400,89
1610673300,88
1610674200,79
1610675100,76
1610676000,96
1610676900,71
1610677800,88
1610678700,86
1610679600,91
1610680500,68
1610681400,105
1610682300,71
1610683200,96
1610684100,83
1610685000,112
1610685900,76
1610686800,92
1610687700,90
1610688600,89
1610689500,104
1610690400,164
1610691300,153
1610692200,181
1610693100,219
1610694000,150
1610694900,155
1610695800,157
1610696700,160
1610697600,156
1610698500,155
1610699400,160
1610700300,171
1610701200,171
1610702100,195
1610703000,144
1610703900,148
1610704800,160
1610705700,154
1610706600,161
1610707500,149
1610708400,160
1610709300,163
1610710200,145
1610711100,173
1610712000,142
1610712900,178
1610713800,161
1610714700,191
1610715600,159
1610716500,176
1610717400,175
1610718300,278
1610719200,182
1610720100,181
1610721000,169
1610721900,163
1610722800,226
1610723700,168
1610724600,177
1610725500,145
1610726400,186
1610727300,212
1610728200,210
1610729100,215
1610730000,267
1610730900,238
1610731800,215
1610732700,233
1610733600,219
1610734500,229
1610735400,246
1610736300,552
1610737200,371
1610738100,286
1610739000,273
1610739900,254
1610740800,226
1610741700,204
1610742600,175
1610743500,168
1610744400,196
1610745300,165
1610746200,179
1610747100,169
1610748000,186
1610748900,154
1610749800,200
1610750700,158
1610751600,188
1610752500,203
1610753400,209
1610754300,226
1610755200,222
1610756100,174
1610757000,172
1610757900,154
1610758800,131
1610759700,124
1610760600,133
1610761500,130
1610762400,134
1610763300,120
1610764200,141
1610765100,114
1610766000,147
1610766900,122
1610767800,147
1610768700,115
1610769600,149
1610770500,112
1610771400,151
1610772300,125
1610773200,125
1610774100,104
1610775000,124
1610775900,128
1610776800,138
1610777700,134
1610778600,167
1610779500,176
1610780400,192
1610781300,167
1610782200,170
1610783100,138
1610784000,351
1610784900,144
1610785800,174
1610786700,134
1610787600,173
1610788500,154
1610789400,168
1610790300,139
1610791200,183
1610792100,194
1610793000,206
1610793900,182
1610794800,203
1610795700,192
1610796600,186
1610797500,195
1610798400,197
1610799300,182
1610800200,196
1610801100,196
1610802000,187
1610802900,190
1610803800,206
1610804700,188
1610805600,190
1610806500,209
1610807400,279
1610808300,728
1610809200,635
1610810100,855
1610811000,552
1610811900,1138
1610812800,800
1610813700,631
1610814600,587
1610815500,281
1610816400,249
1610817300,240
1610818200,199
1610819100,194
1610820000,191
1610820900,153
1610821800,157
1610822700,145
1610823600,147
1610824500,149
1610825400,147
1610826300,142
1610827200,172
1610828100,150
1610829000,151
1610829900,151
1610830800,190
1610831700,179
1610832600,210
1610833500,209
1610834400,421
1610835300,260
1610836200,214
1610837100,250
1610838000,235
1610838900,232
1610839800,211
1610840700,223
1610841600,109
1610842500,118
1610843400,103
1610844300,81
1610845200,86
1610846100,88
1610847000,86
1610847900,79
1610848800,98
1610849700,69
1610850600,101
1610851500,73
1610852400,98
1610853300,74
1610854200,99
1610855100,78
1610856000,109
1610856900,74
1610857800,91
1610858700,92
1610859600,79
1610860500,100
1610861400,78
1610862300,91
1610863200,74
1610864100,81
1610865000,44
1610865900,103
1610866800,82
1610867700,115
1610868600,293
1610869500,124
1610870400,86
1610871300,102
1610872200,108
1610873100,100
1610874000,131
1610874900,192
1610875800,173
1610876700,182
1610877600,191
1610878500,187
1610879400,178
1610880300,218
1610881200,1216
1610882100,640
1610883000,1105
1610883900,808
1610884800,211
1610885700,178
1610886600,151
1610887500,223
1610888400,858
1610889300,245
1610890200,763
1610891100,287
1610892000,335
1610892900,287
1610893800,175
1610894700,173
1610895600,157
1610896500,135
1610897400,144
1610898300,135
1610899200,141
1610900100,145
1610901000,133
1610901900,181
1610902800,199
1610903700,300
1610904600,199
1610905500,226
1610906400,214
1610907300,226
1610908200,217
1610909100,238
1610910000,750
1610910900,832
1610911800,532
1610912700,606
1610913600,524
1610914500,439
1610915400,240
1610916300,231
1610917200,223
1610918100,225
1610919000,205
1610919900,189
1610920800,199
1610921700,172
1610922600,123
1610923500,110
1610924400,79
1610925300,96
1610926200,75
1610927100,101
1610928000,64
1610928900,101
1610929800,74
1610930700,96
1610931600,73
1610932500,97
1610933400,77
1610934300,91
1610935200,84
1610936100,80
1610937000,86
1610937900,81
1610938800,90
1610939700,90
1610940600,79
1610941500,84
1610942400,95
1610943300,90
1610944200,109
1610945100,151
1610946000,178
1610946900,164
1610947800,131
1610948700,148
1610949600,137
1610950500,150
1610951400,130
1610952300,150
1610953200,177
1610954100,200
1610955000,209
1610955900,219
1610956800,165
1610957700,135
1610958600,148
1610959500,131
1610960400,126
1610961300,155
1610962200,135
1610963100,147
1610964000,104
1610964900,308
1610965800,221
1610966700,250
1610967600,272
1610968500,272
1610969400,265
1610970300,241
1610971200,247
1610972100,228
1610973000,208
1610973900,97
1610974800,107
1610975700,66
1610976600,103
1610977500,84
1610978400,94
1610979300,76
1610980200,132
1610981100,86
1610982000,110
1610982900,103
1610983800,105
1610984700,395
1610985600,178
1610986500,156
1610987400,168
1610988300,221
1610989200,225
1610990100,275
1610991000,318
1610991900,303
1610992800,264
1610993700,227
1610994600,245
1610995500,220
1610996400,232
1610997300,231
1610998200,236
1610999100,214
1611000000,242
1611000900,210
1611001800,152
1611002700,178
1611003600,169
1611004500,132
1611005400,93
1611006300,130
1611007200,105
1611008100,117
1611009000,99
1611009900,103
1611010800,84
1611011700,86
1611012600,96
1611013500,70
1611014400,98
1611015300,75
1611016200,113
1611017100,85
1611018000,107
1611018900,71
1611019800,92
1611020700,79
1611021600,94
1611022500,74
1611023400,86
1611024300,90
1611025200,82
1611026100,85
1611027000,90
1611027900,79
1611028800,74
1611029700,71
1611030600,100
1611031500,113
1611032400,148
1611033300,67
1611034200,95
1611035100,97
1611036000,171
1611036900,158
1611037800,236
1611038700,189
1611039600,145
1611040500,140
1611041400,144
1611042300,141
1611043200,145
1611044100,143
1611045000,145
1611045900,136
1611046800,144
1611047700,146
1611048600,188
1611049500,143
1611050400,154
1611051300,121
1611052200,162
1611053100,118
1611054000,154
1611054900,138
1611055800,147
1611056700,128
1611057600,157
1611058500,132
1611059400,180
1611060300,264
1611061200,200
1611062100,152
1611063000,201
1611063900,247
1611064800,292
1611065700,256
1611066600,225
1611067500,267
1611068400,211
1611069300,126
1611070200,212
1611071100,218
1611072000,271
1611072900,231
1611073800,354
1611074700,682
1611075600,550
1611076500,539
1611077400,242
1611078300,235
1611079200,204
1611080100,216
1611081000,170
1611081900,209
1611082800,169
1611083700,189
1611084600,210
1611085500,205
1611086400,188
1611087300,208
1611088200,190
1611089100,189
1611090000,208
1611090900,220
1611091800,226
1611092700,235
1611093600,217
1611094500,223
1611095400,200
1611096300,231
1611097200,296
1611098100,875
1611099000,106
1611099900,660
1611100800,240
1611101700,91
1611102600,92
1611103500,79
1611104400,99
1611105300,77
1611106200,83
1611107100,85
1611108000,90
1611108900,74
1611109800,102
1611110700,82
1611111600,75
1611112500,104
1611113400,74
1611114300,95
1611115200,77
1611116100,104
1611117000,98
1611117900,165
1611118800,166
1611119700,164
1611120600,152
1611121500,162
1611122400,159
1611123300,162
1611124200,161
1611125100,185
1611126000,132
1611126900,221
1611127800,146
1611128700,135
1611129600,143
1611130500,139
1611131400,134
1611132300,149
1611133200,146
1611134100,239
1611135000,134
1611135900,132
1611136800,130
1611137700,118
1611138600,143
1611139500,116
1611140400,144
1611141300,115
1611142200,138
1611143100,119
1611144000,244
1611144900,461
1611145800,239
1611146700,126
1611147600,328
1611148500,777
1611149400,172
1611150300,738
1611151200,237
1611152100,135
1611153000,134
1611153900,127
1611154800,130
1611155700,143
1611156600,166
1611157500,408
1611158400,273
1611159300,256
1611160200,229
1611161100,217
1611162000,237
1611162900,299
1611163800,263
1611164700,259
1611165600,264
1611166500,261
1611167400,258
1611168300,295
1611169200,259
1611170100,256
1611171000,223
1611171900,242
1611172800,198
1611173700,221
1611174600,133
1611175500,168
1611176400,146
1611177300,155
1611178200,180
1611179100,182
1611180000,181
1611180900,189
1611181800,165
1611182700,129
1611183600,116
1611184500,88
1611185400,91
1611186300,89
1611187200,67
1611188100,77
1611189000,80
1611189900,97
1611190800,91
1611191700,112
1611192600,66
1611193500,99
1611194400,88
1611195300,84
1611196200,99
1611197100,83
1611198000,93
1611198900,82
1611199800,99
1611200700,77
1611201600,77
1611202500,63
1611203400,88
1611204300,148
1611205200,197
1611206100,162
1611207000,167
1611207900,139
1611208800,134
1611209700,132
1611210600,136
1611211500,136
1611212400,167
1611213300,229
1611214200,293
1611215100,148
1611216000,143
1611216900,148
1611217800,135
1611218700,146
1611219600,150
1611220500,141
1611221400,121
1611222300,241
1611223200,203
1611224100,158
1611225000,118
1611225900,142
1611226800,102
1611227700,92
1611228600,178
1611229500,270
1611230400,91
1611231300,92
1611232200,87
1611233100,88
1611234000,79
1611234900,87
1611235800,85
1611236700,98
1611237600,66
1611238500,96
1611239400,88
1611240300,94
1611241200,69
1611242100,146
1611243000,168
1611243900,678
1611244800,237
1611245700,180
1611246600,149
1611247500,170
1611248400,170
1611249300,169
1611250200,160
1611251100,177
1611252000,176
1611252900,172
1611253800,132
1611254700,143
1611255600,132
1611256500,137
1611257400,110
1611258300,124
1611259200,106
1611260100,125
1611261000,88
1611261900,137
1611262800,103
1611263700,190
1611264600,190
1611265500,190
1611266400,167
1611267300,152
1611268200,103
1611269100,126
1611270000,135
1611270900,134
1611271800,119
1611272700,130
1611273600,133
1611274500,133
1611275400,128
1611276300,94
1611277200,74
1611278100,77
1611279000,76
1611279900,88
1611280800,66
1611281700,88
1611282600,97
1611283500,102
1611284400,92
1611285300,82
1611286200,105
1611287100,67
1611288000,104
1611288900,84
1611289800,105
1611290700,70
1611291600,101
1611292500,81
1611293400,92
1611294300,77
1611295200,96
1611296100,151
1611297000,166
1611297900,174
1611298800,191
1611299700,248
1611300600,155
1611301500,153
1611302400,116
1611303300,82
1611304200,87
1611305100,80
1611306000,81
1611306900,97
1611307800,104
1611308700,102
1611309600,83
1611310500,84
1611311400,73
1611312300,91
1611313200,81
1611314100,87
1611315000,66
1611315900,101
1611316800,60
1611317700,99
1611318600,73
1611319500,93
1611320400,116
1611321300,175
1611322200,95
1611323100,111
1611324000,110
1611324900,100
1611325800,103
1611326700,111
1611327600,77
1611328500,79
1611329400,92
1611330300,104
1611331200,203
1611332100,178
1611333000,223
1611333900,206
1611334800,184
1611335700,250
1611336600,790
1611337500,599
1611338400,294
1611339300,214
1611340200,199
1611341100,211
1611342000,215
1611342900,198
1611343800,208
1611344700,217
1611345600,187
1611346500,149
1611347400,193
1611348300,158
1611349200,180
1611350100,165
1611351000,176
1611351900,165
1611352800,134
1611353700,134
1611354600,127
1611355500,124
1611356400,124
1611357300,145
1611358200,179
1611359100,224
1611360000,224
1611360900,201
1611361800,212
1611362700,217
1611363600,186
1611364500,140
1611365400,149
1611366300,139
1611367200,148
1611368100,148
1611369000,149
1611369900,136
1611370800,137
1611371700,152
1611372600,131
1611373500,146
1611374400,140
1611375300,143
1611376200,142
1611377100,163
1611378000,158
1611378900,120
1611379800,153
1611380700,141
1611381600,177
1611382500,140
1611383400,165
1611384300,202
1611385200,200
1611386100,201
1611387000,242
1611387900,330
1611388800,218
1611389700,231
1611390600,195
1611391500,243
1611392400,212
1611393300,208
1611394200,209
1611395100,203
1611396000,203
1611396900,203
1611397800,186
1611398700,161
1611399600,190
1611400500,217
1611401400,240
1611402300,220
1611403200,917
1611404100,541
1611405000,656
1611405900,874
1611406800,596
1611407700,568
1611408600,239
1611409500,236
1611410400,219
1611411300,258
1611412200,305
1611413100,287
1611414000,312
1611414900,254
1611415800,508
1611416700,664
1611417600,638
1611418500,551
1611419400,437
1611420300,313
1611421200,312
1611422100,316
1611423000,331
1611423900,294
1611424800,289
1611425700,286
1611426600,261
1611427500,293
1611428400,277
1611429300,253
1611430200,221
1611431100,206
1611432000,231
1611432900,217
1611433800,211
1611434700,210
1611435600,215
1611436500,208
1611437400,219
1611438300,220
1611439200,144
1611440100,137
1611441000,149
1611441900,149
1611442800,137
1611443700,154
1611444600,116
1611445500,113
1611446400,60
1611447300,97
1611448200,68
1611449100,95
1611450000,73
1611450900,98
1611451800,65
1611452700,88
1611453600,90
1611454500,72
1611455400,97
1611456300,73
1611457200,94
1611458100,78
1611459000,109
1611459900,64
1611460800,102
1611461700,84
1611462600,90
1611463500,73
1611464400,92
1611465300,77
1611466200,71
1611467100,97
1611468000,65
1611468900,87
1611469800,115
1611470700,118
1611471600,110
1611472500,154
1611473400,136
1611474300,105
1611475200,120
1611476100,238
1611477000,138
1611477900,152
1611478800,183
1611479700,181
1611480600,211
1611481500,187
1611482400,584
1611483300,639
1611484200,372
1611485100,745
1611486000,293
1611486900,250
1611487800,868
1611488700,1138
1611489600,1051
1611490500,577
1611491400,172
1611492300,212
1611493200,197
1611494100,216
1611495000,288
1611495900,247
1611496800,241
1611497700,243
1611498600,240
1611499500,219
1611500400,236
1611501300,221
1611502200,246
1611503100,231
1611504000,292
1611504900,317
1611505800,604
1611506700,303
1611507600,312
1611508500,300
1611509400,287
1611510300,250
1611511200,612
1611512100,713
1611513000,565
1611513900,512
1611514800,510
1611515700,443
1611516600,169
1611517500,140
1611518400,174
1611519300,128
1611520200,165
1611521100,137
1611522000,170
1611522900,150
1611523800,173
1611524700,163
1611525600,187
1611526500,168
1611527400,152
1611528300,152
1611529200,125
1611530100,130
1611531000,120
1611531900,120
1611532800,136
1611533700,76
1611534600,92
1611535500,85
1611536400,92
1611537300,73
1611538200,101
1611539100,63
1611540000,98
1611540900,75
1611541800,92
1611542700,81
1611543600,89
1611544500,83
1611545400,96
1611546300,84
1611547200,114
1611548100,108
1611549000,88
1611549900,91
1611550800,92
1611551700,81
1611552600,94
1611553500,88
1611554400,166
1611555300,175
1611556200,221
1611557100,165
1611558000,145
1611558900,130
1611559800,139
1611560700,191
1611561600,151
1611562500,131
1611563400,126
1611564300,164
1611565200,660
1611566100,544
1611567000,470
1611567900,1412
1611568800,623
1611569700,184
1611570600,161
1611571500,180
1611572400,124
1611573300,152
1611574200,131
1611575100,133
1611576000,145
1611576900,129
1611577800,383
1611578700,207
1611579600,139
1611580500,129
1611581400,150
1611582300,142
1611583200,138
1611584100,166
1611585000,151
1611585900,162
1611586800,149
1611587700,171
1611588600,181
1611589500,244
1611590400,215
1611591300,235
1611592200,287
1611593100,661
1611594000,307
1611594900,300
1611595800,340
1611596700,299
1611597600,275
1611598500,272
1611599400,343
1611600300,329
1611601200,349
1611602100,332
1611603000,299
1611603900,288
1611604800,300
1611605700,284
1611606600,295
1611607500,295
1611608400,251
1611609300,266
1611610200,274
1611611100,261
1611612000,232
1611612900,136
1611613800,109
1611614700,101
1611615600,128
1611616500,115
1611617400,134
1611618300,131
1611619200,132
1611620100,81
1611621000,100
1611621900,77
1611622800,79
1611623700,95
1611624600,78
1611625500,84
1611626400,87
1611627300,85
1611628200,71
1611629100,91
1611630000,87
1611630900,81
1611631800,98
1611632700,351
1611633600,94
1611634500,92
1611635400,156
1611636300,105
1611637200,146
1611638100,99
1611639000,115
1611639900,92
1611640800,189
1611641700,180
1611642600,220
1611643500,169
1611644400,169
1611645300,159
1611646200,149
1611647100,156
1611648000,131
1611648900,167
1611649800,124
1611650700,148
1611651600,156
1611652500,161
1611653400,150
1611654300,163
1611655200,151
1611656100,138
1611657000,171
1611657900,139
1611658800,161
1611659700,145
1611660600,236
1611661500,230
1611662400,161
1611663300,132
1611664200,143
1611665100,150
1611666000,142
1611666900,136
1611667800,157
1611668700,235
1611669600,171
1611670500,164
1611671400,166
1611672300,161
1611673200,189
1611674100,154
1611675000,177
1611675900,174
1611676800,313
1611677700,387
1611678600,249
1611679500,520
1611680400,666
1611681300,295
1611682200,239
1611683100,253
1611684000,267
1611684900,275
1611685800,273
1611686700,234
1611687600,246
1611688500,278
1611689400,288
1611690300,278
1611691200,284
1611692100,245
1611693000,280
1611693900,238
1611694800,251
1611695700,233
1611696600,287
1611697500,264
1611698400,299
1611699300,217
1611700200,173
1611701100,143
1611702000,161
1611702900,142
1611703800,116
1611704700,97
1611705600,92
1611706500,78
1611707400,80
1611708300,94
1611709200,74
1611710100,92
1611711000,79
1611711900,81
1611712800,79
1611713700,94
1611714600,73
1611715500,93
1611716400,88
1611717300,82
1611718200,91
1611719100,86
1611720000,91
1611720900,417
1611721800,654
1611722700,402
1611723600,137
1611724500,131
1611725400,113
1611726300,118
1611727200,203
1611728100,237
1611729000,262
1611729900,188
1611730800,146
1611731700,145
1611732600,201
1611733500,152
1611734400,156
1611735300,135
1611736200,157
1611737100,123
1611738000,151
1611738900,142
1611739800,138
1611740700,126
1611741600,144
1611742500,139
1611743400,122
1611744300,163
1611745200,76
1611746100,255
1611747000,1375
1611747900,404
1611748800,358
1611749700,702
1611750600,174
1611751500,79
1611752400,75
1611753300,69
1611754200,89
1611755100,80
1611756000,115
1611756900,87
1611757800,86
1611758700,93
1611759600,99
1611760500,502
1611761400,597
1611762300,342
1611763200,139
1611764100,182
1611765000,218
1611765900,296
1611766800,319
1611767700,310
1611768600,260
1611769500,289
1611770400,306
1611771300,245
1611772200,218
1611773100,215
1611774000,230
1611774900,219
1611775800,224
1611776700,228
1611777600,222
1611778500,226
1611779400,220
1611780300,225
1611781200,198
1611782100,187
1611783000,174
1611783900,104
1611784800,110
1611785700,101
1611786600,127
1611787500,128
1611788400,131
1611789300,106
1611790200,100
1611791100,75
1611792000,88
1611792900,69
1611793800,90
1611794700,74
1611795600,87
1611796500,87
1611797400,74
1611798300,91
1611799200,78
1611800100,91
1611801000,68
1611801900,98
1611802800,73
1611803700,98
1611804600,71
1611805500,94
1611806400,89
1611807300,126
1611808200,198
1611809100,196
1611810000,103
1611810900,75
1611811800,96
1611812700,74
1611813600,98
1611814500,73
1611815400,99
1611816300,75
1611817200,87
1611818100,90
1611819000,73
1611819900,99
1611820800,73
1611821700,149
1611822600,85
1611823500,123
1611824400,75
1611825300,101
1611826200,75
1611827100,88
1611828000,107
1611828900,256
1611829800,110
1611830700,116
1611831600,144
1611832500,118
1611833400,108
1611834300,84
1611835200,90
1611836100,82
1611837000,89
1611837900,171
1611838800,90
1611839700,85
1611840600,83
1611841500,85
1611842400,76
1611843300,76
1611844200,76
1611845100,114
1611846000,106
1611846900,142
1611847800,181
1611848700,163
1611849600,201
1611850500,280
1611851400,653
1611852300,274
1611853200,285
1611854100,277
1611855000,293
1611855900,266
1611856800,306
1611857700,270
1611858600,241
1611859500,230
1611860400,258
1611861300,242
1611862200,250
1611863100,278
1611864000,254
1611864900,247
1611865800,256
1611866700,257
1611867600,249
1611868500,201
1611869400,110
1611870300,137
1611871200,152
1611872100,253
1611873000,884
1611873900,170
1611874800,726
1611875700,205
1611876600,71
1611877500,96
1611878400,73
1611879300,86
1611880200,89
1611881100,81
1611882000,72
1611882900,94
1611883800,79
1611884700,75
1611885600,95
1611886500,79
1611887400,89
1611888300,75
1611889200,98
1611890100,70
1611891000,91
1611891900,87
1611892800,109
1611893700,132
1611894600,127
1611895500,120
1611896400,86
1611897300,106
1611898200,69
1611899100,92
1611900000,86
1611900900,130
1611901800,205
1611902700,175
1611903600,75
1611904500,88
1611905400,133
1611906300,100
1611907200,94
1611908100,80
1611909000,97
1611909900,325
1611910800,220
1611911700,101
1611912600,124
1611913500,92
1611914400,90
1611915300,73
1611916200,92
1611917100,65
1611918000,90
1611918900,78
1611919800,78
1611920700,90
1611921600,73
1611922500,88
1611923400,76
1611924300,131
1611925200,435
1611926100,251
1611927000,98
1611927900,141
1611928800,123
1611929700,129
1611930600,134
1611931500,100
1611932400,116
1611933300,108
1611934200,163
1611935100,295
1611936000,302
1611936900,276
1611937800,297
1611938700,251
1611939600,289
1611940500,298
1611941400,259
1611942300,247
1611943200,222
1611944100,221
1611945000,199
1611945900,205
1611946800,169
1611947700,198
1611948600,173
1611949500,185
1611950400,182
1611951300,184
1611952200,174
1611953100,213
1611954000,227
1611954900,219
1611955800,203
1611956700,156
1611957600,111
1611958500,146
1611959400,145
1611960300,182
1611961200,168
1611962100,151
1611963000,111
1611963900,88
1611964800,84
1611965700,80
1611966600,83
1611967500,93
1611968400,81
1611969300,92
1611970200,75
1611971100,94
1611972000,73
1611972900,94
1611973800,90
1611974700,77
1611975600,95
1611976500,82
1611977400,96
1611978300,77
1611979200,106
1611980100,72
1611981000,106
1611981900,88
1611982800,100
1611983700,118
1611984600,127
1611985500,129
1611986400,130
1611987300,91
1611988200,98
1611989100,160
1611990000,209
1611990900,182
1611991800,243
1611992700,153
1611993600,170
1611994500,160
1611995400,163
1611996300,165
1611997200,160
1611998100,201
1611999000,202
1611999900,232
1612000800,219
1612001700,170
1612002600,144
1612003500,162
1612004400,136
1612005300,164
1612006200,149
1612007100,154
1612008000,159
1612008900,242
1612009800,193
1612010700,360
1612011600,526
1612012500,573
1612013400,279
1612014300,181
1612015200,198
1612016100,272
1612017000,1108
1612017900,779
1612018800,1060
1612019700,431
1612020600,183
1612021500,210
1612022400,162
1612023300,161
1612024200,150
1612025100,221
1612026000,220
1612026900,217
1612027800,214
1612028700,229
1612029600,143
1612030500,153
1612031400,188
1612032300,129
1612033200,159
1612034100,155
1612035000,151
1612035900,124
1612036800,165
1612037700,125
1612038600,155
1612039500,145
1612040400,224
1612041300,206
1612042200,509
1612043100,619
1612044000,487
1612044900,189
1612045800,172
1612046700,186
1612047600,172
1612048500,181
1612049400,197
1612050300,184
1612051200,181
1612052100,191
1612053000,197
1612053900,193
1612054800,200
1612055700,201
1612056600,186
1612057500,194
1612058400,150
1612059300,163
1612060200,146
1612061100,170
1612062000,137
1612062900,174
1612063800,149
1612064700,168
1612065600,148
1612066500,171
1612067400,149
1612068300,158
1612069200,172
1612070100,151
1612071000,155
1612071900,159
1612072800,164
1612073700,136
1612074600,211
1612075500,199
1612076400,228
1612077300,255
1612078200,228
1612079100,335
1612080000,230
1612080900,173
1612081800,166
1612082700,213
1612083600,208
1612084500,232
1612085400,264
1612086300,280
1612087200,261
1612088100,272
1612089000,569
1612089900,800
1612090800,1335
1612091700,606
1612092600,836
1612093500,317
1612094400,224
1612095300,216
1612096200,335
1612097100,240
1612098000,235
1612098900,219
1612099800,240
1612100700,233
1612101600,208
1612102500,236
1612103400,162
1612104300,160
1612105200,145
1612106100,184
1612107000,636
1612107900,761
1612108800,314
1612109700,853
1612110600,274
1612111500,218
1612112400,258
1612113300,285
1612114200,604
1612115100,851
1612116000,522
1612116900,607
1612117800,502
1612118700,510
1612119600,464
1612120500,263
1612121400,218
1612122300,247
1612123200,193
1612124100,172
1612125000,183
1612125900,187
1612126800,176
1612127700,172
1612128600,165
1612129500,144
1612130400,138
1612131300,119
1612132200,133
1612133100,119
1612134000,103
1612134900,76
1612135800,98
1612136700,77
1612137600,92
1612138500,82
1612139400,91
1612140300,84
1612141200,90
1612142100,76
1612143000,93
1612143900,89
1612144800,80
1612145700,89
1612146600,82
1612147500,82
1612148400,89
1612149300,94
1612150200,83
1612151100,82
1612152000,100
1612152900,92
1612153800,86
1612154700,105
1612155600,163
1612156500,200
1612157400,134
1612158300,92
1612159200,79
1612160100,102
1612161000,89
1612161900,103
1612162800,140
1612163700,116
1612164600,78
1612165500,116
1612166400,103
1612167300,115
1612168200,75
1612169100,105
1612170000,80
1612170900,83
1612171800,95
1612172700,71
1612173600,85
1612174500,79
1612175400,92
1612176300,61
1612177200,107
1612178100,66
1612179000,91
1612179900,80
1612180800,88
1612181700,70
1612182600,173
1612183500,89
1612184400,99
1612185300,97
1612186200,114
1612187100,102
1612188000,103
1612188900,116
1612189800,103
1612190700,102
1612191600,104
1612192500,89
1612193400,85
1612194300,81
1612195200,97
1612196100,72
1612197000,205
1612197900,360
1612198800,271
1612199700,414
1612200600,291
1612201500,259
1612202400,299
1612203300,294
1612204200,302
1612205100,294
1612206000,282
1612206900,253
1612207800,243
1612208700,248
1612209600,239
1612210500,240
1612211400,239
1612212300,289
1612213200,278
1612214100,306
1612215000,289
1612215900,290
1612216800,291
1612217700,140
1612218600,136
1612219500,97
1612220400,111
1612221300,90
1612222200,93
1612223100,104
1612224000,95
1612224900,89
1612225800,87
1612226700,86
1612227600,86
1612228500,96
1612229400,72
1612230300,91
1612231200,89
1612232100,81
1612233000,90
1612233900,84
1612234800,84
1612235700,93
1612236600,99
1612237500,73
1612238400,81
1612239300,62
1612240200,103
1612241100,112
1612242000,133
1612242900,78
1612243800,91
1612244700,84
1612245600,101
1612246500,106
1612247400,197
1612248300,195
1612249200,139
1612250100,160
1612251000,175
1612251900,177
1612252800,148
1612253700,172
1612254600,141
1612255500,159
1612256400,138
1612257300,154
1612258200,208
1612259100,297
1612260000,104
1612260900,120
1612261800,116
1612262700,335
1612263600,397
1612264500,556
1612265400,734
1612266300,341
1612267200,205
1612268100,171
1612269000,139
1612269900,104
1612270800,114
1612271700,111
1612272600,427
1612273500,129
1612274400,124
1612275300,137
1612276200,236
1612277100,123
1612278000,147
1612278900,357
1612279800,162
1612280700,245
1612281600,211
1612282500,217
1612283400,276
1612284300,538
1612285200,852
1612286100,580
1612287000,298
1612287900,284
1612288800,358
1612289700,363
1612290600,314
1612291500,329
1612292400,297
1612293300,323
1612294200,287
1612295100,279
1612296000,262
1612296900,267
1612297800,262
1612298700,273
1612299600,641
1612300500,724
1612301400,426
1612302300,817
1612303200,340
1612304100,216
1612305000,241
1612305900,205
1612306800,202
1612307700,83
1612308600,91
1612309500,93
1612310400,83
1612311300,87
1612312200,93
1612313100,118
1612314000,105
1612314900,116
1612315800,76
1612316700,118
1612317600,164
1612318500,654
1612319400,610
1612320300,233
1612321200,139
1612322100,134
1612323000,127
1612323900,136
1612324800,130
1612325700,145
1612326600,105
1612327500,93
1612328400,100
1612329300,91
1612330200,111
1612331100,86
1612332000,186
1612332900,167
1612333800,251
1612334700,240
1612335600,141
1612336500,134
1612337400,127
1612338300,120
1612339200,116
1612340100,120
1612341000,125
1612341900,107
1612342800,104
1612343700,102
1612344600,103
1612345500,97
1612346400,104
1612347300,102
1612348200,108
1612349100,84
1612350000,117
1612350900,164
1612351800,143
1612352700,101
1612353600,277
1612354500,323
1612355400,172
1612356300,256
1612357200,122
1612358100,211
1612359000,103
1612359900,104
1612360800,103
1612361700,113
1612362600,136
1612363500,127
1612364400,119
1612365300,123
1612366200,207
