timestamp,power
1608213600,61
1608214500,76
1608215400,56
1608216300,57
1608217200,74
1608218100,55
1608219000,58
1608219900,26
1608220800,22
1608221700,21
1608222600,24
1608223500,22
1608224400,38
1608225300,54
1608226200,41
1608227100,28
1608228000,62
1608228900,72
1608229800,69
1608230700,65
1608231600,63
1608232500,64
1608233400,52
1608234300,58
1608235200,32
1608236100,29
1608237000,36
1608237900,39
1608238800,42
1608239700,136
1608240600,626
1608241500,628
1608242400,167
1608243300,92
1608244200,99
1608245100,96
1608246000,120
1608246900,81
1608247800,69
1608248700,65
1608249600,59
1608250500,71
1608251400,56
1608252300,49
1608253200,22
1608254100,66
1608255000,72
1608255900,51
1608256800,66
1608257700,46
1608258600,70
1608259500,72
1608260400,73
1608261300,67
1608262200,46
1608263100,33
1608264000,44
1608264900,31
1608265800,46
1608266700,45
1608267600,26
1608268500,50
1608269400,175
1608270300,38
1608271200,62
1608272100,46
1608273000,54
1608273900,333
1608274800,309
1608275700,97
1608276600,82
1608277500,354
1608278400,250
1608279300,58
1608280200,120
1608281100,74
1608282000,96
1608282900,58
1608283800,45
1608284700,28
1608285600,31
1608286500,76
1608287400,70
1608288300,159
1608289200,66
1608290100,58
1608291000,69
1608291900,63
1608292800,65
1608293700,48
1608294600,46
1608295500,61
1608296400,25
1608297300,22
1608298200,25
1608299100,23
1608300000,33
1608300900,43
1608301800,45
1608302700,50
1608303600,56
1608304500,67
1608305400,72
1608306300,46
1608307200,44
1608308100,45
1608309000,41
1608309900,22
1608310800,32
1608311700,22
1608312600,28
1608313500,36
1608314400,172
1608315300,54
1608316200,53
1608317100,46
1608318000,47
1608318900,49
1608319800,45
1608320700,51
1608321600,55
1608322500,61
1608323400,73
1608324300,105
1608325200,93
1608326100,85
1608327000,49
1608327900,48
1608328800,45
1608329700,50
1608330600,90
1608331500,73
1608332400,66
1608333300,59
1608334200,37
1608335100,37
1608336000,23
1608336900,49
1608337800,57
1608338700,50
1608339600,56
1608340500,53
1608341400,43
1608342300,45
1608343200,35
1608344100,44
1608345000,44
1608345900,28
1608346800,38
1608347700,66
1608348600,85
1608349500,57
1608350400,65
1608351300,66
1608352200,60
1608353100,55
1608354000,71
1608354900,72
1608355800,41
1608356700,29
1608357600,58
1608358500,67
1608359400,64
1608360300,47
1608361200,53
1608362100,157
1608363000,519
1608363900,119
1608364800,136
1608365700,79
1608366600,67
1608367500,62
1608368400,67
1608369300,31
1608370200,35
1608371100,24
1608372000,30
1608372900,23
1608373800,25
1608374700,32
1608375600,48
1608376500,173
1608377400,118
1608378300,66
1608379200,71
1608380100,289
1608381000,353
1608381900,59
1608382800,59
1608383700,98
1608384600,323
1608385500,487
1608386400,80
1608387300,76
1608388200,47
1608389100,38
1608390000,35
1608390900,37
1608391800,172
1608392700,34
1608393600,53
1608394500,60
1608395400,78
1608396300,71
1608397200,79
1608398100,55
1608399000,66
1608399900,80
1608400800,95
1608401700,129
1608402600,108
1608403500,86
1608404400,95
1608405300,96
1608406200,92
1608407100,92
1608408000,101
1608408900,95
1608409800,102
1608410700,87
1608411600,74
1608412500,47
1608413400,47
1608414300,52
1608415200,35
1608416100,42
1608417000,48
1608417900,46
1608418800,47
1608419700,56
1608420600,63
1608421500,44
1608422400,44
1608423300,37
1608424200,40
1608425100,47
1608426000,48
1608426900,46
1608427800,47
1608428700,54
1608429600,42
1608430500,47
1608431400,45
1608432300,80
1608433200,52
1608434100,51
1608435000,57
1608435900,51
1608436800,49
1608437700,59
1608438600,54
1608439500,44
1608440400,50
1608441300,44
1608442200,62
1608443100,64
1608444000,67
1608444900,64
1608445800,75
1608446700,78
1608447600,157
1608448500,216
1608449400,50
1608450300,44
1608451200,46
1608452100,24
1608453000,30
1608453900,72
1608454800,28
1608455700,42
1608456600,46
1608457500,28
1608458400,25
1608459300,27
1608460200,26
1608461100,38
1608462000,63
1608462900,61
1608463800,82
1608464700,81
1608465600,53
1608466500,28
1608467400,24
1608468300,23
1608469200,24
1608470100,72
1608471000,33
1608471900,28
1608472800,40
1608473700,44
1608474600,52
1608475500,46
1608476400,40
1608477300,44
1608478200,29
1608479100,43
1608480000,41
1608480900,55
1608481800,46
1608482700,52
1608483600,60
1608484500,46
1608485400,53
1608486300,51
1608487200,47
1608488100,49
1608489000,46
1608489900,46
1608490800,56
1608491700,52
1608492600,59
1608493500,64
1608494400,68
1608495300,73
1608496200,70
1608497100,63
1608498000,56
1608498900,44
1608499800,65
1608500700,78
1608501600,70
1608502500,54
1608503400,46
1608504300,46
1608505200,35
1608506100,34
1608507000,49
1608507900,70
1608508800,58
1608509700,56
1608510600,76
1608511500,46
1608512400,28
1608513300,27
1608514200,28
1608515100,28
1608516000,37
1608516900,28
1608517800,30
1608518700,29
1608519600,26
1608520500,40
1608521400,45
1608522300,31
1608523200,159
1608524100,32
1608525000,33
1608525900,35
1608526800,62
1608527700,53
1608528600,53
1608529500,109
1608530400,109
1608531300,64
1608532200,62
1608533100,164
1608534000,158
1608534900,142
1608535800,32
1608536700,36
1608537600,27
1608538500,19
1608539400,35
1608540300,134
1608541200,21
1608542100,25
1608543000,147
1608543900,152
1608544800,211
1608545700,133
1608546600,46
1608547500,61
1608548400,124
1608549300,52
1608550200,46
1608551100,46
1608552000,50
1608552900,53
1608553800,34
1608554700,88
1608555600,85
1608556500,87
1608557400,76
1608558300,64
1608559200,70
1608560100,43
1608561000,42
1608561900,43
1608562800,53
1608563700,41
1608564600,43
1608565500,44
1608566400,33
1608567300,39
1608568200,34
1608569100,22
1608570000,65
1608570900,112
1608571800,47
1608572700,56
1608573600,48
1608574500,48
1608575400,47
1608576300,60
1608577200,55
1608578100,57
1608579000,47
1608579900,50
1608580800,91
1608581700,65
1608582600,64
1608583500,115
1608584400,105
1608585300,72
1608586200,71
1608587100,61
1608588000,54
1608588900,50
1608589800,23
1608590700,38
1608591600,62
1608592500,68
1608593400,51
1608594300,79
1608595200,82
1608596100,49
1608597000,66
1608597900,68
1608598800,46
1608599700,64
1608600600,38
1608601500,34
1608602400,45
1608603300,31
1608604200,56
1608605100,60
1608606000,23
1608606900,46
1608607800,42
1608608700,148
1608609600,479
1608610500,616
1608611400,255
1608612300,147
1608613200,112
1608614100,91
1608615000,108
1608615900,89
1608616800,116
1608617700,102
1608618600,29
1608619500,53
1608620400,36
1608621300,184
1608622200,63
1608623100,47
1608624000,66
1608624900,27
1608625800,24
1608626700,26
1608627600,18
1608628500,17
1608629400,18
1608630300,145
1608631200,156
1608632100,106
1608633000,237
1608633900,151
1608634800,134
1608635700,94
1608636600,95
1608637500,168
1608638400,34
1608639300,26
1608640200,200
1608641100,192
1608642000,59
1608642900,66
1608643800,65
1608644700,67
1608645600,76
1608646500,112
1608647400,61
1608648300,54
1608649200,57
1608650100,47
1608651000,49
1608651900,54
1608652800,47
1608653700,239
1608654600,403
1608655500,119
1608656400,80
1608657300,75
1608658200,90
1608659100,99
1608660000,70
1608660900,58
1608661800,56
1608662700,49
1608663600,43
1608664500,39
1608665400,40
1608666300,39
1608667200,55
1608668100,117
1608669000,103
1608669900,89
1608670800,80
1608671700,49
1608672600,82
1608673500,85
1608674400,49
1608675300,46
1608676200,44
1608677100,38
1608678000,61
1608678900,23
1608679800,45
1608680700,24
1608681600,43
1608682500,41
1608683400,39
1608684300,45
1608685200,24
1608686100,55
1608687000,37
1608687900,41
1608688800,48
1608689700,57
1608690600,65
1608691500,53
1608692400,72
1608693300,48
1608694200,76
1608695100,71
1608696000,92
1608696900,190
1608697800,34
1608698700,49
1608699600,45
1608700500,58
1608701400,73
1608702300,394
1608703200,276
1608704100,197
1608705000,211
1608705900,226
1608706800,398
1608707700,217
1608708600,175
1608709500,86
1608710400,25
1608711300,27
1608712200,41
1608713100,62
1608714000,60
1608714900,35
1608715800,38
1608716700,35
1608717600,76
1608718500,115
1608719400,28
1608720300,51
1608721200,462
1608722100,137
1608723000,49
1608723900,64
1608724800,79
1608725700,492
1608726600,291
1608727500,65
1608728400,64
1608729300,64
1608730200,54
1608731100,26
1608732000,46
1608732900,22
1608733800,22
1608734700,23
1608735600,22
1608736500,23
1608737400,22
1608738300,34
1608739200,47
1608740100,50
1608741000,60
1608741900,64
1608742800,55
1608743700,56
1608744600,91
1608745500,67
1608746400,75
1608747300,60
1608748200,62
1608749100,58
1608750000,102
1608750900,57
1608751800,45
1608752700,64
1608753600,87
1608754500,75
1608755400,46
1608756300,56
1608757200,171
1608758100,52
1608759000,93
1608759900,67
1608760800,57
1608761700,47
1608762600,46
1608763500,64
1608764400,57
1608765300,70
1608766200,25
1608767100,46
1608768000,39
1608768900,49
1608769800,37
1608770700,40
1608771600,47
1608772500,22
1608773400,51
1608774300,23
1608775200,49
1608776100,44
1608777000,43
1608777900,62
1608778800,23
1608779700,49
1608780600,29
1608781500,50
1608782400,33
1608783300,37
1608784200,46
1608785100,22
1608786000,63
1608786900,62
1608787800,69
1608788700,192
1608789600,61
1608790500,81
1608791400,89
1608792300,232
1608793200,106
1608794100,50
1608795000,51
1608795900,49
1608796800,522
1608797700,97
1608798600,73
1608799500,74
1608800400,27
1608801300,25
1608802200,66
1608803100,76
1608804000,77
1608804900,85
1608805800,172
1608806700,332
1608807600,350
1608808500,303
1608809400,37
1608810300,35
1608811200,24
1608812100,24
1608813000,89
1608813900,367
1608814800,408
1608815700,235
1608816600,173
1608817500,28
1608818400,37
1608819300,29
1608820200,26
1608821100,25
1608822000,63
1608822900,249
1608823800,57
1608824700,44
1608825600,46
1608826500,55
1608827400,44
1608828300,62
1608829200,57
1608830100,24
1608831000,33
1608831900,30
1608832800,22
1608833700,29
1608834600,27
1608835500,445
1608836400,261
1608837300,103
1608838200,118
1608839100,128
1608840000,526
1608840900,217
1608841800,134
1608842700,129
1608843600,131
1608844500,410
1608845400,448
1608846300,99
1608847200,91
1608848100,74
1608849000,91
1608849900,64
1608850800,48
1608851700,64
1608852600,45
1608853500,60
1608854400,70
1608855300,48
1608856200,63
1608857100,50
1608858000,72
1608858900,68
1608859800,42
1608860700,75
1608861600,68
1608862500,45
1608863400,88
1608864300,75
1608865200,78
1608866100,83
1608867000,77
1608867900,53
1608868800,64
1608869700,41
1608870600,64
1608871500,45
1608872400,66
1608873300,65
1608874200,47
1608875100,69
1608876000,76
1608876900,168
1608877800,76
1608878700,67
1608879600,77
1608880500,56
1608881400,129
1608882300,55
1608883200,70
1608884100,137
1608885000,153
1608885900,36
1608886800,39
1608887700,49
1608888600,75
1608889500,100
1608890400,99
1608891300,223
1608892200,161
1608893100,190
1608894000,433
1608894900,339
1608895800,128
1608896700,181
1608897600,75
1608898500,86
1608899400,118
1608900300,104
1608901200,123
1608902100,124
1608903000,353
1608903900,96
1608904800,50
1608905700,123
1608906600,55
1608907500,60
1608908400,60
1608909300,67
1608910200,88
1608911100,81
1608912000,75
1608912900,174
1608913800,97
1608914700,250
1608915600,669
1608916500,779
1608917400,467
1608918300,246
1608919200,185
1608920100,196
1608921000,250
1608921900,468
1608922800,374
1608923700,148
1608924600,196
1608925500,252
1608926400,798
1608927300,443
1608928200,112
1608929100,107
1608930000,123
1608930900,126
1608931800,81
1608932700,74
1608933600,66
1608934500,81
1608935400,104
1608936300,108
1608937200,81
1608938100,100
1608939000,97
1608939900,102
1608940800,92
1608941700,111
1608942600,69
1608943500,93
1608944400,69
1608945300,74
1608946200,63
1608947100,64
1608948000,55
1608948900,44
1608949800,40
1608950700,52
1608951600,61
1608952500,49
1608953400,63
1608954300,48
1608955200,37
1608956100,199
1608957000,71
1608957900,88
1608958800,76
1608959700,106
1608960600,107
1608961500,179
1608962400,201
1608963300,78
1608964200,99
1608965100,128
1608966000,96
1608966900,156
1608967800,222
1608968700,90
1608969600,111
1608970500,128
1608971400,85
1608972300,49
1608973200,54
1608974100,183
1608975000,43
1608975900,56
1608976800,59
1608977700,68
1608978600,82
1608979500,82
1608980400,197
1608981300,297
1608982200,147
1608983100,147
1608984000,266
1608984900,98
1608985800,106
1608986700,148
1608987600,625
1608988500,171
1608989400,279
1608990300,156
1608991200,202
1608992100,717
1608993000,102
1608993900,140
1608994800,99
1608995700,105
1608996600,92
1608997500,94
1608998400,87
1608999300,106
1609000200,101
1609001100,87
1609002000,91
1609002900,186
1609003800,108
1609004700,111
1609005600,127
1609006500,74
1609007400,55
1609008300,58
1609009200,80
1609010100,94
1609011000,87
1609011900,112
1609012800,130
1609013700,119
1609014600,78
1609015500,72
1609016400,49
1609017300,51
1609018200,70
1609019100,48
1609020000,49
1609020900,50
1609021800,71
1609022700,100
1609023600,87
1609024500,64
1609025400,69
1609026300,50
1609027200,62
1609028100,74
1609029000,51
1609029900,80
1609030800,43
1609031700,43
1609032600,24
1609033500,50
1609034400,31
1609035300,43
1609036200,27
1609037100,67
1609038000,51
1609038900,87
1609039800,67
1609040700,106
1609041600,88
1609042500,72
1609043400,90
1609044300,73
1609045200,71
1609046100,22
1609047000,56
1609047900,29
1609048800,43
1609049700,30
1609050600,47
1609051500,38
1609052400,27
1609053300,43
1609054200,26
1609055100,158
1609056000,121
1609056900,108
1609057800,26
1609058700,58
1609059600,27
1609060500,27
1609061400,35
1609062300,36
1609063200,64
1609064100,56
1609065000,30
1609065900,23
1609066800,34
1609067700,59
1609068600,41
1609069500,18
1609070400,30
1609071300,22
1609072200,33
1609073100,43
1609074000,24
1609074900,22
1609075800,30
1609076700,53
1609077600,45
1609078500,52
1609079400,56
1609080300,51
1609081200,46
1609082100,57
1609083000,55
1609083900,129
1609084800,98
1609085700,87
1609086600,91
1609087500,126
1609088400,91
1609089300,98
1609090200,152
1609091100,143
1609092000,114
1609092900,69
1609093800,61
1609094700,55
1609095600,82
1609096500,56
1609097400,45
1609098300,45
1609099200,75
1609100100,65
1609101000,58
1609101900,64
1609102800,71
1609103700,62
1609104600,65
1609105500,46
1609106400,62
1609107300,41
1609108200,44
1609109100,29
1609110000,21
1609110900,20
1609111800,21
1609112700,21
1609113600,40
1609114500,25
1609115400,30
1609116300,47
1609117200,33
1609118100,20
1609119000,42
1609119900,20
1609120800,40
1609121700,34
1609122600,39
1609123500,27
1609124400,52
1609125300,56
1609126200,33
1609127100,40
1609128000,67
1609128900,49
1609129800,63
1609130700,43
1609131600,53
1609132500,87
1609133400,68
1609134300,104
1609135200,182
1609136100,81
1609137000,69
1609137900,67
1609138800,87
1609139700,60
1609140600,52
1609141500,59
1609142400,205
1609143300,43
1609144200,64
1609145100,39
1609146000,77
1609146900,104
1609147800,80
1609148700,58
1609149600,54
1609150500,41
1609151400,65
1609152300,63
1609153200,63
1609154100,67
1609155000,114
1609155900,177
1609156800,38
1609157700,79
1609158600,81
1609159500,57
1609160400,60
1609161300,85
1609162200,78
1609163100,58
1609164000,46
1609164900,46
1609165800,57
1609166700,49
1609167600,40
1609168500,52
1609169400,63
1609170300,44
1609171200,41
1609172100,41
1609173000,47
1609173900,66
1609174800,53
1609175700,49
1609176600,49
1609177500,53
1609178400,75
1609179300,69
1609180200,82
1609181100,63
1609182000,60
1609182900,61
1609183800,60
1609184700,61
1609185600,57
1609186500,52
1609187400,45
1609188300,83
1609189200,360
1609190100,618
1609191000,625
1609191900,542
1609192800,215
1609193700,86
1609194600,79
1609195500,104
1609196400,75
1609197300,22
1609198200,33
1609199100,26
1609200000,24
1609200900,23
1609201800,23
1609202700,43
1609203600,31
1609204500,49
1609205400,43
1609206300,24
1609207200,43
1609208100,26
1609209000,38
1609209900,32
1609210800,22
1609211700,55
1609212600,39
1609213500,52
1609214400,23
1609215300,42
1609216200,22
1609217100,34
1609218000,216
1609218900,58
1609219800,30
1609220700,53
1609221600,47
1609222500,72
1609223400,48
1609224300,76
1609225200,93
1609226100,74
1609227000,67
1609227900,52
1609228800,79
1609229700,196
1609230600,47
1609231500,48
1609232400,43
1609233300,22
1609234200,24
1609235100,31
1609236000,33
1609236900,33
1609237800,285
1609238700,116
1609239600,23
1609240500,31
1609241400,168
1609242300,465
1609243200,79
1609244100,99
1609245000,108
1609245900,173
1609246800,596
1609247700,87
1609248600,43
1609249500,49
1609250400,50
1609251300,42
1609252200,38
1609253100,37
1609254000,30
1609254900,23
1609255800,28
1609256700,55
1609257600,55
1609258500,47
1609259400,51
1609260300,137
1609261200,213
1609262100,104
1609263000,62
1609263900,57
1609264800,50
1609265700,47
1609266600,49
1609267500,48
1609268400,57
1609269300,68
1609270200,80
1609271100,97
1609272000,82
1609272900,90
1609273800,68
1609274700,61
1609275600,64
1609276500,55
1609277400,54
1609278300,67
1609279200,45
1609280100,27
1609281000,27
1609281900,45
1609282800,47
1609283700,43
1609284600,31
1609285500,31
1609286400,21
1609287300,39
1609288200,26
1609289100,24
1609290000,23
1609290900,23
1609291800,29
1609292700,28
1609293600,24
1609294500,23
1609295400,56
1609296300,34
1609297200,24
1609298100,22
1609299000,50
1609299900,31
1609300800,56
1609301700,31
1609302600,49
1609303500,35
1609304400,51
1609305300,57
1609306200,56
1609307100,57
1609308000,71
1609308900,286
1609309800,240
1609310700,198
1609311600,199
1609312500,258
1609313400,202
1609314300,211
1609315200,205
1609316100,104
1609317000,86
1609317900,266
1609318800,367
1609319700,329
1609320600,76
1609321500,89
1609322400,92
1609323300,97
1609324200,157
1609325100,140
1609326000,190
1609326900,61
1609327800,23
1609328700,36
1609329600,45
1609330500,45
1609331400,54
1609332300,97
1609333200,42
1609334100,42
1609335000,41
1609335900,43
1609336800,51
1609337700,63
1609338600,48
1609339500,42
1609340400,36
1609341300,47
1609342200,44
1609343100,218
1609344000,87
1609344900,98
1609345800,101
1609346700,87
1609347600,67
1609348500,475
1609349400,312
1609350300,169
1609351200,65
1609352100,55
1609353000,57
1609353900,54
1609354800,89
1609355700,53
1609356600,85
1609357500,75
1609358400,74
1609359300,79
1609360200,53
1609361100,51
1609362000,61
1609362900,115
1609363800,160
1609364700,100
1609365600,91
1609366500,91
1609367400,111
1609368300,78
1609369200,70
1609370100,74
1609371000,65
1609371900,74
1609372800,78
1609373700,64
1609374600,67
1609375500,50
1609376400,56
1609377300,43
1609378200,44
1609379100,44
1609380000,43
1609380900,56
1609381800,53
1609382700,53
1609383600,48
1609384500,66
1609385400,43
1609386300,43
1609387200,44
1609388100,58
1609389000,54
1609389900,57
1609390800,58
1609391700,63
1609392600,45
1609393500,71
1609394400,69
1609395300,52
1609396200,282
1609397100,98
1609398000,51
1609398900,62
1609399800,87
1609400700,103
1609401600,78
1609402500,221
1609403400,92
1609404300,52
1609405200,114
1609406100,306
1609407000,756
1609407900,425
1609408800,249
1609409700,249
1609410600,264
1609411500,681
1609412400,179
1609413300,357
1609414200,55
1609415100,61
1609416000,62
1609416900,78
1609417800,74
1609418700,68
1609419600,61
1609420500,62
1609421400,67
1609422300,73
1609423200,53
1609424100,45
1609425000,53
1609425900,46
1609426800,185
1609427700,112
1609428600,36
1609429500,136
1609430400,125
1609431300,106
1609432200,167
1609433100,122
1609434000,150
1609434900,122
1609435800,111
1609436700,87
1609437600,134
1609438500,92
1609439400,79
1609440300,82
1609441200,88
1609442100,83
1609443000,162
1609443900,76
1609444800,80
1609445700,85
1609446600,55
1609447500,49
1609448400,52
1609449300,55
1609450200,61
1609451100,79
1609452000,62
1609452900,46
1609453800,53
1609454700,97
1609455600,121
1609456500,91
1609457400,91
1609458300,567
1609459200,95
1609460100,115
1609461000,91
1609461900,86
1609462800,504
1609463700,311
1609464600,117
1609465500,93
1609466400,84
1609467300,65
1609468200,49
1609469100,68
1609470000,79
1609470900,25
1609471800,24
1609472700,24
1609473600,45
1609474500,28
1609475400,36
1609476300,39
1609477200,74
1609478100,39
1609479000,23
1609479900,47
1609480800,38
1609481700,32
1609482600,45
1609483500,24
1609484400,61
1609485300,38
1609486200,77
1609487100,83
1609488000,78
1609488900,196
1609489800,376
1609490700,641
1609491600,627
1609492500,411
1609493400,330
1609494300,571
1609495200,310
1609496100,320
1609497000,256
1609497900,82
1609498800,62
1609499700,61
1609500600,300
1609501500,345
1609502400,296
1609503300,76
1609504200,100
1609505100,131
1609506000,480
1609506900,435
1609507800,670
1609508700,795
1609509600,721
1609510500,377
1609511400,177
1609512300,140
1609513200,178
1609514100,179
1609515000,134
1609515900,154
1609516800,135
1609517700,415
1609518600,250
1609519500,91
1609520400,55
1609521300,67
1609522200,416
1609523100,198
1609524000,72
1609524900,62
1609525800,59
1609526700,498
1609527600,302
1609528500,90
1609529400,84
1609530300,80
1609531200,84
1609532100,91
1609533000,101
1609533900,75
1609534800,80
1609535700,92
1609536600,64
1609537500,60
1609538400,38
1609539300,48
1609540200,59
1609541100,46
1609542000,45
1609542900,43
1609543800,36
1609544700,27
1609545600,21
1609546500,21
1609547400,22
1609548300,24
1609549200,40
1609550100,35
1609551000,48
1609551900,27
1609552800,40
1609553700,30
1609554600,30
1609555500,58
1609556400,47
1609557300,64
1609558200,91
1609559100,65
1609560000,85
1609560900,65
1609561800,77
1609562700,82
1609563600,64
1609564500,60
1609565400,69
1609566300,47
1609567200,71
1609568100,60
1609569000,41
1609569900,41
1609570800,29
1609571700,33
1609572600,30
1609573500,182
1609574400,68
1609575300,132
1609576200,51
1609577100,30
1609578000,30
1609578900,28
1609579800,40
1609580700,93
1609581600,124
1609582500,217
1609583400,292
1609584300,228
1609585200,157
1609586100,188
1609587000,105
1609587900,90
1609588800,81
1609589700,61
1609590600,131
1609591500,45
1609592400,41
1609593300,26
1609594200,25
1609595100,46
1609596000,60
1609596900,57
1609597800,34
1609598700,24
1609599600,37
1609600500,29
1609601400,22
1609602300,54
1609603200,33
1609604100,43
1609605000,32
1609605900,27
1609606800,35
1609607700,70
1609608600,245
1609609500,122
1609610400,134
1609611300,134
1609612200,125
1609613100,130
1609614000,127
1609614900,187
1609615800,197
1609616700,149
1609617600,89
1609618500,77
1609619400,90
1609620300,143
1609621200,144
1609622100,87
1609623000,46
1609623900,63
1609624800,43
1609625700,41
1609626600,25
1609627500,26
1609628400,36
1609629300,54
1609630200,52
1609631100,32
1609632000,55
1609632900,41
1609633800,45
1609634700,33
1609635600,57
1609636500,34
1609637400,38
1609638300,29
1609639200,39
1609640100,46
1609641000,54
1609641900,37
1609642800,61
1609643700,29
1609644600,42
1609645500,29
1609646400,37
1609647300,33
1609648200,25
1609649100,57
1609650000,39
1609650900,57
1609651800,24
1609652700,46
1609653600,25
1609654500,210
1609655400,31
1609656300,56
1609657200,40
1609658100,104
1609659000,74
1609659900,234
1609660800,59
1609661700,56
1609662600,91
1609663500,114
1609664400,57
1609665300,53
1609666200,55
1609667100,41
1609668000,23
1609668900,23
1609669800,24
1609670700,24
1609671600,31
1609672500,31
1609673400,25
1609674300,29
1609675200,37
1609676100,26
1609677000,24
1609677900,24
1609678800,32
1609679700,33
1609680600,45
1609681500,55
1609682400,30
1609683300,70
1609684200,122
1609685100,101
1609686000,81
1609686900,85
1609687800,76
1609688700,103
1609689600,128
1609690500,96
1609691400,99
1609692300,100
1609693200,228
1609694100,146
1609695000,106
1609695900,114
1609696800,113
1609697700,116
1609698600,122
1609699500,85
1609700400,124
1609701300,95
1609702200,85
1609703100,115
1609704000,110
1609704900,69
1609705800,71
1609706700,111
1609707600,150
1609708500,110
1609709400,87
1609710300,88
1609711200,100
1609712100,103
1609713000,93
1609713900,80
1609714800,76
1609715700,68
1609716600,59
1609717500,66
1609718400,62
1609719300,42
1609720200,40
1609721100,41
1609722000,48
1609722900,42
1609723800,33
1609724700,39
1609725600,67
1609726500,83
1609727400,74
1609728300,68
1609729200,79
1609730100,72
1609731000,68
1609731900,61
1609732800,57
1609733700,65
1609734600,73
1609735500,74
1609736400,198
1609737300,76
1609738200,124
1609739100,427
1609740000,625
1609740900,585
1609741800,255
1609742700,60
1609743600,99
1609744500,88
1609745400,63
1609746300,107
1609747200,150
1609748100,46
1609749000,336
1609749900,270
1609750800,311
1609751700,251
1609752600,589
1609753500,90
1609754400,97
1609755300,61
1609756200,90
1609757100,580
1609758000,186
1609758900,295
1609759800,197
1609760700,62
1609761600,133
1609762500,136
1609763400,108
1609764300,248
1609765200,129
1609766100,234
1609767000,108
1609767900,117
1609768800,116
1609769700,86
1609770600,101
1609771500,95
1609772400,98
1609773300,111
1609774200,115
1609775100,211
1609776000,98
1609776900,98
1609777800,98
1609778700,115
1609779600,110
1609780500,153
1609781400,147
1609782300,148
1609783200,150
1609784100,132
1609785000,149
1609785900,126
1609786800,125
1609787700,107
1609788600,112
1609789500,134
1609790400,125
1609791300,125
1609792200,132
1609793100,127
1609794000,121
1609794900,102
1609795800,106
1609796700,79
1609797600,66
1609798500,72
1609799400,69
1609800300,65
1609801200,68
1609802100,83
1609803000,72
1609803900,72
1609804800,93
1609805700,83
1609806600,85
1609807500,92
1609808400,89
1609809300,76
1609810200,85
1609811100,102
1609812000,77
1609812900,62
1609813800,55
1609814700,59
1609815600,64
1609816500,62
1609817400,59
1609818300,60
1609819200,68
1609820100,53
1609821000,45
1609821900,35
1609822800,37
1609823700,54
1609824600,56
1609825500,46
1609826400,43
1609827300,29
1609828200,92
1609829100,209
1609830000,212
1609830900,79
1609831800,57
1609832700,52
1609833600,63
1609834500,24
1609835400,47
1609836300,63
1609837200,47
1609838100,32
1609839000,39
1609839900,64
1609840800,45
1609841700,45
1609842600,78
1609843500,373
1609844400,121
1609845300,38
1609846200,26
1609847100,35
1609848000,39
1609848900,46
1609849800,48
1609850700,60
1609851600,105
1609852500,93
1609853400,67
1609854300,117
1609855200,115
1609856100,84
1609857000,108
1609857900,108
1609858800,109
1609859700,87
1609860600,88
1609861500,95
1609862400,84
1609863300,58
1609864200,54
1609865100,64
1609866000,223
1609866900,122
1609867800,81
1609868700,86
1609869600,77
1609870500,80
1609871400,110
1609872300,97
1609873200,93
1609874100,103
1609875000,96
1609875900,94
1609876800,94
1609877700,96
1609878600,104
1609879500,107
1609880400,474
1609881300,332
1609882200,104
1609883100,116
1609884000,116
1609884900,125
1609885800,109
1609886700,60
1609887600,66
1609888500,72
1609889400,48
1609890300,25
1609891200,45
1609892100,43
1609893000,23
1609893900,55
1609894800,49
1609895700,23
1609896600,52
1609897500,63
1609898400,48
1609899300,68
1609900200,72
1609901100,71
1609902000,55
1609902900,67
1609903800,68
1609904700,65
1609905600,61
1609906500,52
1609907400,50
1609908300,209
1609909200,63
1609910100,54
1609911000,82
1609911900,52
1609912800,62
1609913700,61
1609914600,85
1609915500,230
1609916400,447
1609917300,486
1609918200,342
1609919100,434
1609920000,191
1609920900,91
1609921800,83
1609922700,40
1609923600,43
1609924500,40
1609925400,51
1609926300,60
1609927200,97
1609928100,457
1609929000,134
1609929900,301
1609930800,328
1609931700,145
1609932600,54
1609933500,63
1609934400,75
1609935300,47
1609936200,54
1609937100,50
1609938000,47
1609938900,75
1609939800,88
1609940700,95
1609941600,97
1609942500,118
1609943400,119
1609944300,131
1609945200,75
1609946100,83
1609947000,136
1609947900,144
1609948800,145
1609949700,127
1609950600,111
1609951500,112
1609952400,108
1609953300,106
1609954200,124
1609955100,89
1609956000,91
1609956900,96
1609957800,89
1609958700,64
1609959600,112
1609960500,124
1609961400,113
1609962300,117
1609963200,101
1609964100,130
1609965000,138
1609965900,117
1609966800,87
1609967700,71
1609968600,79
1609969500,68
1609970400,72
1609971300,72
1609972200,51
1609973100,42
1609974000,46
1609974900,45
1609975800,46
1609976700,23
1609977600,44
1609978500,43
1609979400,32
1609980300,57
1609981200,49
1609982100,42
1609983000,41
1609983900,49
1609984800,408
1609985700,585
1609986600,117
1609987500,77
1609988400,98
1609989300,260
1609990200,89
1609991100,61
1609992000,44
1609992900,49
1609993800,69
1609994700,107
1609995600,154
1609996500,143
1609997400,117
1609998300,130
1609999200,151
1610000100,281
1610001000,174
1610001900,373
1610002800,225
1610003700,159
1610004600,116
1610005500,91
1610006400,123
1610007300,171
1610008200,52
1610009100,94
1610010000,81
1610010900,45
1610011800,64
