timestamp,power
1603916100,118
1603917000,124
1603917900,121
1603918800,138
1603919700,105
1603920600,95
1603921500,78
1603922400,72
1603923300,100
1603924200,107
1603925100,93
1603926000,76
1603926900,80
1603927800,87
1603928700,85
1603929600,100
1603930500,90
1603931400,105
1603932300,73
1603933200,75
1603934100,80
1603935000,116
1603935900,88
1603936800,85
1603937700,88
1603938600,93
1603939500,74
1603940400,75
1603941300,105
1603942200,107
1603943100,92
1603944000,85
1603944900,74
1603945800,96
1603946700,75
1603947600,102
1603948500,89
1603949400,111
1603950300,80
1603951200,73
1603952100,74
1603953000,86
1603953900,93
1603954800,230
1603955700,91
1603956600,95
1603957500,78
1603958400,74
1603959300,74
1603960200,95
1603961100,114
1603962000,99
1603962900,72
1603963800,87
1603964700,79
1603965600,73
1603966500,73
1603967400,145
1603968300,186
1603969200,73
1603970100,73
1603971000,85
1603971900,83
1603972800,183
1603973700,248
1603974600,493
1603975500,238
1603976400,126
1603977300,204
1603978200,103
1603979100,92
1603980000,106
1603980900,109
1603981800,124
1603982700,86
1603983600,87
1603984500,94
1603985400,118
1603986300,110
1603987200,95
1603988100,131
1603989000,149
1603989900,306
1603990800,409
1603991700,380
1603992600,163
1603993500,80
1603994400,95
1603995300,99
1603996200,96
1603997100,76
1603998000,91
1603998900,83
1603999800,93
1604000700,81
1604001600,197
1604002500,118
1604003400,126
1604004300,123
1604005200,109
1604006100,102
1604007000,142
1604007900,531
1604008800,256
1604009700,251
1604010600,501
1604011500,100
1604012400,72
1604013300,74
1604014200,86
1604015100,105
1604016000,92
1604016900,93
1604017800,86
1604018700,86
1604019600,75
1604020500,73
1604021400,87
1604022300,121
1604023200,98
1604024100,75
1604025000,75
1604025900,94
1604026800,73
1604027700,76
1604028600,108
1604029500,132
1604030400,76
1604031300,77
1604032200,74
1604033100,91
1604034000,80
1604034900,89
1604035800,116
1604036700,91
1604037600,85
1604038500,71
1604039400,74
1604040300,82
1604041200,109
1604042100,237
1604043000,114
1604043900,105
1604044800,97
1604045700,90
1604046600,88
1604047500,123
1604048400,100
1604049300,103
1604050200,93
1604051100,94
1604052000,83
1604052900,87
1604053800,680
1604054700,316
1604055600,184
1604056500,143
1604057400,106
1604058300,450
1604059200,1105
1604060100,654
1604061000,559
1604061900,474
1604062800,303
1604063700,417
1604064600,515
1604065500,480
1604066400,425
1604067300,417
1604068200,477
1604069100,368
1604070000,279
1604070900,96
1604071800,90
1604072700,82
1604073600,368
1604074500,659
1604075400,461
1604076300,185
1604077200,201
1604078100,112
1604079000,94
1604079900,96
1604080800,120
1604081700,83
1604082600,2071
1604083500,2331
1604084400,1201
1604085300,1259
1604086200,1231
1604087100,772
1604088000,764
1604088900,607
1604089800,690
1604090700,969
1604091600,561
1604092500,179
1604093400,126
1604094300,124
1604095200,136
1604096100,370
1604097000,402
1604097900,355
1604098800,154
1604099700,93
1604100600,77
1604101500,81
1604102400,115
1604103300,106
1604104200,74
1604105100,75
1604106000,74
1604106900,95
1604107800,96
1604108700,115
1604109600,76
1604110500,89
1604111400,82
1604112300,78
1604113200,76
1604114100,110
1604115000,126
1604115900,77
1604116800,79
1604117700,88
1604118600,89
1604119500,77
1604120400,83
1604121300,130
1604122200,102
1604123100,74
1604124000,75
1604124900,78
1604125800,91
1604126700,79
1604127600,99
1604128500,104
1604129400,95
1604130300,72
1604131200,145
1604132100,172
1604133000,96
1604133900,103
1604134800,172
1604135700,108
1604136600,155
1604137500,130
1604138400,70
1604139300,153
1604140200,168
1604141100,137
1604142000,140
1604142900,176
1604143800,164
1604144700,140
1604145600,147
1604146500,164
1604147400,262
1604148300,229
1604149200,144
1604150100,168
1604151000,195
1604151900,184
1604152800,182
1604153700,176
1604154600,174
1604155500,166
1604156400,103
1604157300,119
1604158200,168
1604159100,197
1604160000,121
1604160900,150
1604161800,165
1604162700,169
1604163600,215
1604164500,212
1604165400,145
1604166300,83
1604167200,76
1604168100,88
1604169000,86
1604169900,77
1604170800,87
1604171700,96
1604172600,109
1604173500,91
1604174400,75
1604175300,87
1604176200,86
1604177100,131
1604178000,155
1604178900,177
1604179800,179
1604180700,163
1604181600,148
1604182500,153
1604183400,155
1604184300,113
1604185200,91
1604186100,86
1604187000,84
1604187900,99
1604188800,89
1604189700,98
1604190600,72
1604191500,73
1604192400,88
1604193300,82
1604194200,74
1604195100,106
1604196000,122
1604196900,192
1604197800,78
1604198700,75
1604199600,94
1604200500,74
1604201400,86
1604202300,108
1604203200,117
1604204100,75
1604205000,75
1604205900,83
1604206800,90
1604207700,89
1604208600,84
1604209500,82
1604210400,114
1604211300,84
1604212200,73
1604213100,81
1604214000,102
1604214900,79
1604215800,71
1604216700,83
1604217600,239
1604218500,172
1604219400,76
1604220300,132
1604221200,98
1604222100,220
1604223000,82
1604223900,117
1604224800,118
1604225700,143
1604226600,200
1604227500,447
1604228400,284
1604229300,591
1604230200,622
1604231100,670
1604232000,153
1604232900,171
1604233800,446
1604234700,640
1604235600,103
1604236500,509
1604237400,118
1604238300,56
1604239200,54
1604240100,80
1604241000,40
1604241900,37
1604242800,39
1604243700,67
1604244600,55
1604245500,41
1604246400,56
1604247300,83
1604248200,44
1604249100,42
1604250000,53
1604250900,68
1604251800,47
1604252700,41
1604253600,54
1604254500,81
1604255400,51
1604256300,57
1604257200,51
1604258100,51
1604259000,55
1604259900,41
1604260800,50
1604261700,75
1604262600,80
1604263500,43
1604264400,38
1604265300,39
1604266200,60
1604267100,40
1604268000,44
1604268900,86
1604269800,63
1604270700,46
1604271600,39
1604272500,39
1604273400,47
1604274300,60
1604275200,55
1604276100,64
1604277000,53
1604277900,59
1604278800,42
1604279700,39
1604280600,50
1604281500,64
1604282400,50
1604283300,58
1604284200,62
1604285100,38
1604286000,61
1604286900,54
1604287800,55
1604288700,41
1604289600,52
1604290500,61
1604291400,70
1604292300,46
1604293200,54
1604294100,72
1604295000,45
1604295900,39
1604296800,40
1604297700,43
1604298600,79
1604299500,67
1604300400,50
1604301300,39
1604302200,50
1604303100,49
1604304000,38
1604304900,40
1604305800,63
1604306700,93
1604307600,44
1604308500,39
1604309400,39
1604310300,39
1604311200,59
1604312100,54
1604313000,48
1604313900,66
1604314800,57
1604315700,56
1604316600,39
1604317500,40
1604318400,56
1604319300,53
1604320200,53
1604321100,55
1604322000,63
1604322900,40
1604323800,49
1604324700,69
1604325600,44
1604326500,39
1604327400,38
1604328300,54
1604329200,79
1604330100,51
1604331000,58
1604331900,44
1604332800,53
1604333700,51
1604334600,43
1604335500,42
1604336400,65
1604337300,91
1604338200,56
1604339100,42
1604340000,43
1604340900,42
1604341800,51
1604342700,62
1604343600,65
1604344500,71
1604345400,49
1604346300,47
1604347200,59
1604348100,42
1604349000,50
1604349900,57
1604350800,40
1604351700,80
1604352600,60
1604353500,40
1604354400,40
1604355300,47
1604356200,71
1604357100,46
1604358000,40
1604358900,50
1604359800,66
1604360700,52
1604361600,61
1604362500,56
1604363400,39
1604364300,41
1604365200,40
1604366100,60
1604367000,65
1604367900,64
1604368800,56
1604369700,41
1604370600,51
1604371500,50
1604372400,40
1604373300,43
1604374200,57
1604375100,89
1604376000,67
1604376900,42
1604377800,42
1604378700,42
1604379600,43
1604380500,57
1604381400,71
1604382300,64
1604383200,56
1604384100,40
1604385000,39
1604385900,57
1604386800,45
1604387700,56
1604388600,50
1604389500,48
1604390400,70
1604391300,62
1604392200,39
1604393100,39
1604394000,58
1604394900,44
1604395800,48
1604396700,52
1604397600,61
1604398500,57
1604399400,39
1604400300,58
1604401200,58
1604402100,49
1604403000,39
1604403900,41
1604404800,45
1604405700,68
1604406600,81
1604407500,50
1604408400,39
1604409300,40
1604410200,39
1604411100,40
1604412000,59
1604412900,77
1604413800,69
1604414700,41
1604415600,39
1604416500,40
1604417400,61
1604418300,44
1604419200,60
1604420100,49
1604421000,70
1604421900,53
1604422800,62
1604423700,45
1604424600,41
1604425500,60
1604426400,49
1604427300,42
1604428200,74
1604429100,72
1604430000,649
1604430900,1928
1604431800,1167
1604432700,826
1604433600,768
1604434500,690
1604435400,786
1604436300,823
1604437200,301
1604438100,62
1604439000,61
1604439900,46
1604440800,40
1604441700,41
1604442600,39
1604443500,40
1604444400,90
1604445300,75
1604446200,39
1604447100,39
1604448000,41
1604448900,40
1604449800,44
1604450700,75
1604451600,45
1604452500,66
1604453400,54
1604454300,40
1604455200,41
1604456100,60
1604457000,60
1604457900,45
1604458800,39
1604459700,43
1604460600,70
1604461500,70
1604462400,52
1604463300,60
1604464200,48
1604465100,42
1604466000,43
1604466900,45
1604467800,60
1604468700,66
1604469600,72
1604470500,46
1604471400,39
1604472300,40
1604473200,54
1604474100,48
1604475000,44
1604475900,54
1604476800,72
1604477700,59
1604478600,42
1604479500,59
1604480400,40
1604481300,39
1604482200,52
1604483100,52
1604484000,40
1604484900,72
1604485800,71
1604486700,40
1604487600,39
1604488500,48
1604489400,55
1604490300,40
1604491200,55
1604492100,47
1604493000,62
1604493900,58
1604494800,46
1604495700,57
1604496600,41
1604497500,60
1604498400,41
1604499300,40
1604500200,40
1604501100,58
1604502000,78
1604502900,54
1604503800,57
1604504700,44
1604505600,42
1604506500,42
1604507400,42
1604508300,51
1604509200,73
1604510100,85
1604511000,48
1604511900,42
1604512800,44
1604513700,42
1604514600,49
1604515500,68
1604516400,57
1604517300,45
1604518200,72
1604519100,52
1604520000,44
1604520900,47
1604521800,69
1604522700,56
1604523600,40
1604524500,39
1604525400,42
1604526300,62
1604527200,81
1604528100,88
1604529000,81
1604529900,62
1604530800,62
1604531700,62
1604532600,61
1604533500,62
1604534400,98
1604535300,113
1604536200,65
1604537100,61
1604538000,62
1604538900,62
1604539800,62
1604540700,80
1604541600,92
1604542500,65
1604543400,89
1604544300,73
1604545200,62
1604546100,65
1604547000,81
1604547900,93
1604548800,64
1604549700,62
1604550600,64
1604551500,83
1604552400,82
1604553300,88
1604554200,84
1604555100,59
1604556000,60
1604556900,60
1604557800,60
1604558700,76
1604559600,83
1604560500,103
1604561400,62
1604562300,61
1604563200,61
1604564100,77
1604565000,64
1604565900,62
1604566800,76
1604567700,67
1604568600,89
1604569500,84
1604570400,59
1604571300,59
1604572200,59
1604573100,77
1604574000,74
1604574900,71
1604575800,65
1604576700,87
1604577600,63
1604578500,61
1604579400,97
1604580300,65
1604581200,59
1604582100,57
1604583000,58
1604583900,83
1604584800,90
1604585700,77
1604586600,67
1604587500,61
1604588400,71
1604589300,68
1604590200,59
1604591100,62
1604592000,79
1604592900,115
1604593800,74
1604594700,58
1604595600,62
1604596500,61
1604597400,76
1604598300,78
1604599200,74
1604600100,69
1604601000,88
1604601900,81
1604602800,63
1604603700,62
1604604600,67
1604605500,79
1604606400,81
1604607300,60
1604608200,74
1604609100,86
1604610000,65
1604610900,79
1604611800,74
1604612700,58
1604613600,59
1604614500,70
1604615400,69
1604616300,70
1604617200,90
1604618100,76
1604619000,76
1604619900,62
1604620800,60
1604621700,58
1604622600,64
1604623500,85
1604624400,91
1604625300,85
1604626200,60
1604627100,69
1604628000,68
1604628900,60
1604629800,62
1604630700,76
1604631600,81
1604632500,77
1604633400,86
1604634300,61
1604635200,69
1604636100,76
1604637000,80
1604637900,62
1604638800,61
1604639700,78
1604640600,81
1604641500,82
1604642400,59
1604643300,81
1604644200,78
1604645100,58
1604646000,57
1604646900,59
1604647800,74
1604648700,79
1604649600,98
1604650500,65
1604651400,66
1604652300,69
1604653200,56
1604654100,57
1604655000,56
1604655900,90
1604656800,86
1604657700,80
1604658600,56
1604659500,69
1604660400,65
1604661300,57
1604662200,69
1604663100,73
1604664000,71
1604664900,80
1604665800,75
1604666700,58
1604667600,77
1604668500,67
1604669400,67
1604670300,97
1604671200,73
1604672100,61
1604673000,85
1604673900,166
1604674800,341
1604675700,335
1604676600,167
1604677500,157
1604678400,183
1604679300,241
1604680200,1261
1604681100,1116
1604682000,606
1604682900,501
1604683800,2264
1604684700,2022
1604685600,950
1604686500,784
1604687400,1436
1604688300,1602
1604689200,921
1604690100,858
1604691000,720
1604691900,707
1604692800,1070
1604693700,316
1604694600,832
1604695500,523
1604696400,444
1604697300,272
1604698200,164
1604699100,200
1604700000,183
1604700900,167
1604701800,132
1604702700,82
1604703600,77
1604704500,73
1604705400,87
1604706300,106
1604707200,94
1604708100,78
1604709000,82
1604709900,69
1604710800,72
1604711700,85
1604712600,94
1604713500,96
1604714400,95
1604715300,86
1604716200,77
1604717100,70
1604718000,72
1604718900,104
1604719800,89
1604720700,74
1604721600,98
1604722500,106
1604723400,76
1604724300,73
1604725200,85
1604726100,108
1604727000,75
1604727900,69
1604728800,75
1604729700,119
1604730600,79
1604731500,75
1604732400,91
1604733300,91
1604734200,69
1604735100,71
1604736000,72
1604736900,177
1604737800,157
1604738700,114
1604739600,450
1604740500,459
1604741400,381
1604742300,202
1604743200,161
1604744100,179
1604745000,224
1604745900,294
1604746800,185
1604747700,110
1604748600,97
1604749500,90
1604750400,109
1604751300,121
1604752200,90
1604753100,101
1604754000,158
1604754900,83
1604755800,92
1604756700,96
1604757600,137
1604758500,75
1604759400,73
1604760300,73
1604761200,118
1604762100,141
1604763000,266
1604763900,360
1604764800,820
1604765700,203
1604766600,481
1604767500,487
1604768400,229
1604769300,230
1604770200,226
1604771100,299
1604772000,256
1604772900,227
1604773800,217
1604774700,145
1604775600,151
1604776500,152
1604777400,161
1604778300,169
1604779200,148
1604780100,122
1604781000,119
1604781900,140
1604782800,142
1604783700,125
1604784600,121
1604785500,166
1604786400,134
1604787300,104
1604788200,85
1604789100,108
1604790000,76
1604790900,68
1604791800,80
1604792700,82
1604793600,97
1604794500,85
1604795400,102
1604796300,85
1604797200,70
1604798100,72
1604799000,92
1604799900,75
1604800800,71
1604801700,108
1604802600,122
1604803500,71
1604804400,71
1604805300,76
1604806200,89
1604807100,71
1604808000,85
1604808900,87
1604809800,107
1604810700,93
1604811600,72
1604812500,78
1604813400,84
1604814300,86
1604815200,81
1604816100,79
1604817000,86
1604817900,89
1604818800,94
1604819700,82
1604820600,226
1604821500,154
1604822400,90
1604823300,103
1604824200,168
1604825100,90
1604826000,123
1604826900,175
1604827800,131
1604828700,173
1604829600,120
1604830500,141
1604831400,176
1604832300,120
1604833200,145
1604834100,167
1604835000,412
1604835900,257
1604836800,189
1604837700,86
1604838600,105
1604839500,618
1604840400,209
1604841300,303
1604842200,580
1604843100,178
1604844000,139
1604844900,122
1604845800,136
1604846700,236
1604847600,117
1604848500,108
1604849400,112
1604850300,153
1604851200,125
1604852100,316
1604853000,245
1604853900,252
1604854800,286
1604855700,359
1604856600,127
1604857500,144
1604858400,170
1604859300,137
1604860200,773
1604861100,453
1604862000,377
1604862900,233
1604863800,135
1604864700,124
1604865600,135
1604866500,121
1604867400,116
1604868300,108
1604869200,102
1604870100,107
1604871000,129
1604871900,119
1604872800,79
1604873700,91
1604874600,79
1604875500,69
1604876400,59
1604877300,73
1604878200,87
1604879100,64
1604880000,62
1604880900,86
1604881800,93
1604882700,67
1604883600,72
1604884500,73
1604885400,76
1604886300,67
1604887200,60
1604888100,75
1604889000,102
1604889900,77
1604890800,71
1604891700,60
1604892600,75
1604893500,67
1604894400,60
1604895300,66
1604896200,116
1604897100,91
1604898000,61
1604898900,62
1604899800,74
1604900700,72
1604901600,61
1604902500,74
1604903400,111
1604904300,87
1604905200,58
1604906100,59
1604907000,73
1604907900,180
1604908800,62
1604909700,78
1604910600,90
1604911500,95
1604912400,60
1604913300,60
1604914200,77
1604915100,72
1604916000,77
1604916900,68
1604917800,212
1604918700,241
1604919600,166
1604920500,119
1604921400,241
1604922300,332
1604923200,382
1604924100,374
1604925000,301
1604925900,95
1604926800,87
1604927700,90
1604928600,105
1604929500,118
1604930400,91
1604931300,89
1604932200,98
1604933100,120
1604934000,112
1604934900,89
1604935800,115
1604936700,117
1604937600,125
1604938500,93
1604939400,102
1604940300,114
1604941200,123
1604942100,248
1604943000,132
1604943900,108
1604944800,99
1604945700,103
1604946600,123
1604947500,105
1604948400,133
1604949300,130
1604950200,111
1604951100,103
1604952000,95
1604952900,98
1604953800,111
1604954700,103
1604955600,118
1604956500,98
1604957400,86
1604958300,68
1604959200,64
1604960100,61
1604961000,81
1604961900,81
1604962800,76
1604963700,89
1604964600,84
1604965500,64
1604966400,62
1604967300,63
1604968200,99
1604969100,73
1604970000,62
1604970900,90
1604971800,91
1604972700,65
1604973600,61
1604974500,77
1604975400,89
1604976300,64
1604977200,61
1604978100,85
1604979000,99
1604979900,63
1604980800,75
1604981700,73
1604982600,84
1604983500,65
1604984400,64
1604985300,77
1604986200,111
1604987100,78
1604988000,73
1604988900,64
1604989800,87
1604990700,63
1604991600,62
1604992500,64
1604993400,235
1604994300,80
1604995200,63
1604996100,62
1604997000,84
1604997900,61
1604998800,62
1604999700,73
1605000600,117
1605001500,79
1605002400,61
1605003300,59
1605004200,335
1605005100,223
1605006000,95
1605006900,78
1605007800,204
1605008700,105
1605009600,80
1605010500,82
1605011400,105
1605012300,96
1605013200,100
1605014100,88
1605015000,506
1605015900,230
1605016800,117
1605017700,164
1605018600,125
1605019500,122
1605020400,129
1605021300,98
1605022200,104
1605023100,112
1605024000,102
1605024900,104
1605025800,117
1605026700,93
1605027600,120
1605028500,1997
1605029400,1351
1605030300,813
1605031200,741
1605032100,697
1605033000,691
1605033900,1222
1605034800,304
1605035700,637
1605036600,118
1605037500,97
1605038400,140
1605039300,133
1605040200,97
1605041100,97
1605042000,92
1605042900,86
1605043800,73
1605044700,84
1605045600,98
1605046500,97
1605047400,57
1605048300,60
1605049200,68
1605050100,72
1605051000,76
1605051900,64
1605052800,80
1605053700,99
1605054600,65
1605055500,59
1605056400,72
1605057300,84
1605058200,68
1605059100,59
1605060000,74
1605060900,99
1605061800,71
1605062700,59
1605063600,86
1605064500,81
1605065400,59
1605066300,59
1605067200,85
1605068100,177
1605069000,104
1605069900,78
1605070800,84
1605071700,69
1605072600,61
1605073500,61
1605074400,79
1605075300,80
1605076200,103
1605077100,73
1605078000,74
1605078900,64
1605079800,59
1605080700,58
1605081600,76
1605082500,84
1605083400,97
1605084300,69
1605085200,73
1605086100,67
1605087000,59
1605087900,61
1605088800,86
1605089700,77
1605090600,80
1605091500,78
1605092400,71
1605093300,71
1605094200,59
1605095100,77
1605096000,75
1605096900,72
1605097800,77
1605098700,82
1605099600,68
1605100500,74
1605101400,77
1605102300,62
1605103200,66
1605104100,73
1605105000,77
1605105900,84
1605106800,68
1605107700,117
1605108600,99
1605109500,97
1605110400,174
1605111300,114
1605112200,110
1605113100,124
1605114000,120
1605114900,124
1605115800,98
1605116700,96
1605117600,97
1605118500,116
1605119400,111
1605120300,140
1605121200,103
1605122100,115
1605123000,100
1605123900,96
1605124800,95
1605125700,88
1605126600,107
1605127500,97
1605128400,61
1605129300,78
1605130200,68
1605131100,62
1605132000,58
1605132900,89
1605133800,89
1605134700,87
1605135600,61
1605136500,73
1605137400,68
1605138300,61
1605139200,73
1605140100,81
1605141000,84
1605141900,86
1605142800,63
1605143700,68
1605144600,74
1605145500,74
1605146400,72
1605147300,66
1605148200,89
1605149100,86
1605150000,65
1605150900,62
1605151800,88
1605152700,76
1605153600,81
1605154500,156
1605155400,122
1605156300,89
1605157200,70
1605158100,65
1605159000,98
1605159900,69
1605160800,61
1605161700,62
1605162600,82
1605163500,94
1605164400,70
1605165300,79
1605166200,79
1605167100,66
1605168000,60
1605168900,59
1605169800,71
1605170700,98
1605171600,90
1605172500,64
1605173400,69
1605174300,70
1605175200,59
1605176100,58
1605177000,71
1605177900,114
1605178800,78
1605179700,60
1605180600,66
1605181500,75
1605182400,58
1605183300,63
1605184200,81
1605185100,104
1605186000,75
1605186900,60
1605187800,129
1605188700,105
1605189600,92
1605190500,112
1605191400,103
1605192300,122
1605193200,103
1605194100,87
1605195000,104
1605195900,96
1605196800,115
1605197700,102
1605198600,122
1605199500,135
1605200400,133
1605201300,107
1605202200,104
1605203100,87
1605204000,86
1605204900,79
1605205800,91
1605206700,89
1605207600,96
1605208500,80
1605209400,101
1605210300,113
1605211200,104
1605212100,114
1605213000,118
1605213900,125
1605214800,131
1605215700,121
1605216600,112
1605217500,81
1605218400,72
1605219300,80
1605220200,84
1605221100,82
1605222000,111
1605222900,98
1605223800,83
1605224700,75
1605225600,74
1605226500,84
1605227400,82
1605228300,89
1605229200,117
1605230100,87
1605231000,82
1605231900,72
1605232800,71
1605233700,82
1605234600,88
1605235500,102
1605236400,98
1605237300,83
1605238200,82
1605239100,71
1605240000,70
1605240900,87
1605241800,103
1605242700,87
1605243600,101
1605244500,83
1605245400,85
1605246300,73
1605247200,79
1605248100,100
1605249000,88
1605249900,88
1605250800,93
1605251700,204
1605252600,87
1605253500,78
1605254400,91
1605255300,83
1605256200,85
1605257100,93
1605258000,90
1605258900,80
1605259800,87
1605260700,133
1605261600,91
1605262500,78
1605263400,88
1605264300,97
1605265200,82
1605266100,77
1605267000,107
1605267900,74
1605268800,71
1605269700,73
1605270600,94
1605271500,100
1605272400,82
1605273300,88
1605274200,96
1605275100,94
1605276000,94
1605276900,105
1605277800,149
1605278700,119
1605279600,128
1605280500,113
1605281400,126
1605282300,118
1605283200,183
1605284100,221
1605285000,380
1605285900,271
1605286800,210
1605287700,211
1605288600,240
1605289500,219
1605290400,204
1605291300,215
1605292200,275
1605293100,412
1605294000,150
1605294900,145
1605295800,153
1605296700,135
1605297600,986
1605298500,968
1605299400,628
1605300300,265
1605301200,148
1605302100,144
1605303000,139
1605303900,142
1605304800,182
1605305700,122
1605306600,85
1605307500,73
1605308400,73
1605309300,91
1605310200,81
1605311100,90
1605312000,107
1605312900,95
1605313800,73
1605314700,86
1605315600,100
1605316500,104
1605317400,108
1605318300,99
1605319200,131
1605320100,98
1605321000,88
1605321900,89
1605322800,114
1605323700,108
1605324600,87
1605325500,110
1605326400,126
1605327300,91
1605328200,88
1605329100,101
1605330000,126
1605330900,90
1605331800,88
1605332700,120
1605333600,121
1605334500,86
1605335400,84
1605336300,97
1605337200,86
1605338100,70
1605339000,225
1605339900,114
1605340800,87
1605341700,349
1605342600,613
1605343500,466
1605344400,434
1605345300,360
1605346200,244
1605347100,113
1605348000,87
1605348900,86
1605349800,314
1605350700,124
1605351600,82
1605352500,451
1605353400,480
1605354300,169
1605355200,656
1605356100,137
1605357000,85
1605357900,71
1605358800,71
1605359700,88
1605360600,119
1605361500,96
1605362400,70
1605363300,94
1605364200,73
1605365100,73
1605366000,76
1605366900,110
1605367800,107
1605368700,77
1605369600,82
1605370500,84
1605371400,174
1605372300,178
1605373200,207
1605374100,208
1605375000,199
1605375900,215
1605376800,233
1605377700,217
1605378600,211
1605379500,1365
1605380400,1939
1605381300,896
1605382200,617
1605383100,914
1605384000,863
1605384900,888
1605385800,693
1605386700,725
1605387600,696
1605388500,866
1605389400,488
1605390300,732
1605391200,743
1605392100,462
1605393000,418
1605393900,238
1605394800,118
1605395700,86
1605396600,85
1605397500,79
1605398400,88
1605399300,79
1605400200,93
1605401100,85
1605402000,101
1605402900,81
1605403800,89
1605404700,90
1605405600,79
1605406500,86
1605407400,83
1605408300,93
1605409200,93
1605410100,88
1605411000,98
1605411900,78
1605412800,74
1605413700,92
1605414600,80
1605415500,107
1605416400,92
1605417300,115
1605418200,80
1605419100,75
1605420000,79
1605420900,94
1605421800,82
1605422700,105
1605423600,105
1605424500,91
1605425400,72
1605426300,185
1605427200,84
1605428100,83
1605429000,94
1605429900,119
1605430800,98
1605431700,96
1605432600,406
1605433500,729
1605434400,595
1605435300,543
1605436200,448
1605437100,201
1605438000,93
1605438900,80
1605439800,72
1605440700,71
1605441600,97
1605442500,362
1605443400,232
1605444300,120
1605445200,124
1605446100,112
1605447000,222
1605447900,122
1605448800,146
1605449700,130
1605450600,132
1605451500,122
1605452400,121
1605453300,117
1605454200,119
1605455100,133
1605456000,237
1605456900,186
1605457800,176
1605458700,217
1605459600,170
1605460500,143
1605461400,150
1605462300,149
1605463200,139
1605464100,144
1605465000,125
1605465900,128
1605466800,128
1605467700,125
1605468600,124
1605469500,128
1605470400,139
1605471300,131
1605472200,123
1605473100,142
1605474000,121
1605474900,115
1605475800,126
1605476700,131
1605477600,136
1605478500,95
1605479400,110
1605480300,91
1605481200,69
1605482100,71
1605483000,85
1605483900,97
1605484800,99
1605485700,91
1605486600,89
1605487500,81
1605488400,72
1605489300,74
1605490200,85
1605491100,108
1605492000,106
1605492900,73
1605493800,87
1605494700,81
1605495600,69
1605496500,73
1605497400,94
1605498300,124
1605499200,79
1605500100,73
1605501000,86
1605501900,85
1605502800,74
1605503700,80
1605504600,111
1605505500,113
1605506400,77
1605507300,71
1605508200,82
1605509100,177
1605510000,122
1605510900,90
1605511800,112
1605512700,119
1605513600,89
1605514500,89
1605515400,111
1605516300,105
1605517200,103
1605518100,87
1605519000,128
1605519900,1049
1605520800,140
1605521700,93
1605522600,106
1605523500,85
1605524400,69
1605525300,82
1605526200,117
1605527100,75
1605528000,73
1605528900,89
1605529800,96
1605530700,69
1605531600,71
1605532500,92
1605533400,108
1605534300,71
1605535200,85
1605536100,85
1605537000,86
1605537900,71
1605538800,70
1605539700,103
1605540600,99
1605541500,89
1605542400,78
1605543300,76
1605544200,87
1605545100,74
1605546000,81
1605546900,107
1605547800,113
1605548700,80
1605549600,73
1605550500,78
1605551400,91
1605552300,75
1605553200,96
1605554100,114
1605555000,141
1605555900,82
1605556800,83
1605557700,97
1605558600,130
1605559500,117
1605560400,151
1605561300,131
1605562200,124
1605563100,83
1605564000,79
1605564900,81
1605565800,98
1605566700,118
1605567600,89
1605568500,69
1605569400,86
1605570300,86
1605571200,71
1605572100,78
1605573000,109
1605573900,118
1605574800,73
1605575700,72
1605576600,76
1605577500,90
1605578400,86
1605579300,87
1605580200,99
1605581100,103
1605582000,79
1605582900,71
1605583800,70
1605584700,94
1605585600,99
1605586500,88
1605587400,97
1605588300,81
1605589200,98
1605590100,74
1605591000,88
1605591900,86
1605592800,101
1605593700,108
1605594600,77
1605595500,72
1605596400,217
1605597300,117
1605598200,106
1605599100,95
1605600000,127
1605600900,197
1605601800,204
1605602700,556
1605603600,316
1605604500,216
1605605400,615
1605606300,134
1605607200,443
1605608100,384
1605609000,87
1605609900,69
1605610800,79
1605611700,90
1605612600,85
1605613500,110
1605614400,81
1605615300,91
1605616200,73
1605617100,70
1605618000,70
1605618900,95
1605619800,125
1605620700,81
1605621600,71
1605622500,86
1605623400,84
1605624300,70
1605625200,75
1605626100,125
1605627000,98
1605627900,70
1605628800,69
1605629700,79
1605630600,90
1605631500,79
1605632400,112
1605633300,89
1605634200,96
1605635100,74
1605636000,74
1605636900,73
1605637800,102
1605638700,109
1605639600,96
1605640500,72
1605641400,141
1605642300,165
1605643200,132
1605644100,138
1605645000,154
1605645900,166
1605646800,125
1605647700,130
1605648600,120
1605649500,97
1605650400,98
1605651300,78
1605652200,107
1605653100,95
1605654000,72
1605654900,70
1605655800,78
1605656700,108
1605657600,73
1605658500,93
1605659400,88
1605660300,94
1605661200,74
1605662100,79
1605663000,90
1605663900,90
1605664800,90
1605665700,101
1605666600,72
1605667500,87
1605668400,90
1605669300,83
1605670200,72
1605671100,83
1605672000,109
1605672900,82
1605673800,74
1605674700,95
1605675600,96
1605676500,73
1605677400,74
1605678300,95
1605679200,110
1605680100,74
1605681000,92
1605681900,96
1605682800,228
1605683700,92
1605684600,94
1605685500,124
1605686400,123
1605687300,252
1605688200,238
1605689100,128
1605690000,120
1605690900,107
1605691800,218
1605692700,156
1605693600,730
1605694500,447
1605695400,390
1605696300,263
1605697200,97
1605698100,84
1605699000,113
1605699900,93
1605700800,83
1605701700,71
1605702600,72
1605703500,79
1605704400,85
1605705300,116
1605706200,87
1605707100,78
1605708000,84
1605708900,71
1605709800,74
1605710700,81
1605711600,119
