timestamp,power
1607443200,287
1607444100,277
1607445000,270
1607445900,208
1607446800,288
1607447700,277
1607448600,478
1607449500,591
1607450400,651
1607451300,604
1607452200,329
1607453100,336
1607454000,224
1607454900,371
1607455800,174
1607456700,251
1607457600,236
1607458500,314
1607459400,241
1607460300,244
1607461200,294
1607462100,231
1607463000,136
1607463900,188
1607464800,183
1607465700,187
1607466600,173
1607467500,140
1607468400,120
1607469300,115
1607470200,137
1607471100,115
1607472000,103
1607472900,73
1607473800,122
1607474700,126
1607475600,163
1607476500,101
1607477400,102
1607478300,77
1607479200,103
1607480100,130
1607481000,112
1607481900,129
1607482800,85
1607483700,125
1607484600,133
1607485500,150
1607486400,105
1607487300,118
1607488200,81
1607489100,107
1607490000,99
1607490900,118
1607491800,119
1607492700,98
1607493600,174
1607494500,244
1607495400,231
1607496300,177
1607497200,163
1607498100,90
1607499000,93
1607499900,79
1607500800,130
1607501700,111
1607502600,159
1607503500,113
1607504400,97
1607505300,90
1607506200,86
1607507100,140
1607508000,99
1607508900,115
1607509800,78
1607510700,105
1607511600,165
1607512500,240
1607513400,154
1607514300,103
1607515200,90
1607516100,72
1607517000,124
1607517900,115
1607518800,116
1607519700,110
1607520600,116
1607521500,84
1607522400,150
1607523300,124
1607524200,228
1607525100,127
1607526000,206
1607526900,193
1607527800,547
1607528700,438
1607529600,381
1607530500,579
1607531400,459
1607532300,350
1607533200,595
1607534100,527
1607535000,361
1607535900,358
1607536800,450
1607537700,453
1607538600,347
1607539500,395
1607540400,373
1607541300,318
1607542200,172
1607543100,146
1607544000,192
1607544900,195
1607545800,162
1607546700,141
1607547600,128
1607548500,108
1607549400,143
1607550300,451
1607551200,209
1607552100,222
1607553000,151
1607553900,184
1607554800,150
1607555700,200
1607556600,156
1607557500,115
1607558400,101
1607559300,91
1607560200,133
1607561100,120
1607562000,124
1607562900,88
1607563800,98
1607564700,64
1607565600,109
1607566500,119
1607567400,109
1607568300,155
1607569200,88
1607570100,128
1607571000,101
1607571900,114
1607572800,123
1607573700,83
1607574600,110
1607575500,65
1607576400,115
1607577300,106
1607578200,122
1607579100,132
1607580000,127
1607580900,212
1607581800,104
1607582700,125
1607583600,97
1607584500,115
1607585400,74
1607586300,216
1607587200,193
1607588100,188
1607589000,151
1607589900,105
1607590800,104
1607591700,68
1607592600,111
1607593500,119
1607594400,111
1607595300,132
1607596200,59
1607597100,131
1607598000,97
1607598900,182
1607599800,446
1607600700,109
1607601600,133
1607602500,67
1607603400,118
1607604300,119
1607605200,145
1607606100,141
1607607000,110
1607607900,144
1607608800,94
1607609700,244
1607610600,216
1607611500,257
1607612400,199
1607613300,168
1607614200,200
1607615100,169
1607616000,250
1607616900,542
1607617800,423
1607618700,396
1607619600,490
1607620500,416
1607621400,491
1607622300,515
1607623200,443
1607624100,618
1607625000,730
1607625900,473
1607626800,610
1607627700,571
1607628600,171
1607629500,140
1607630400,124
1607631300,146
1607632200,162
1607633100,199
1607634000,200
1607634900,171
1607635800,149
1607636700,130
1607637600,157
1607638500,170
1607639400,180
1607640300,186
1607641200,167
1607642100,170
1607643000,134
1607643900,147
1607644800,121
1607645700,104
1607646600,104
1607647500,72
1607648400,85
1607649300,101
1607650200,143
1607651100,111
1607652000,118
1607652900,86
1607653800,97
1607654700,85
1607655600,92
1607656500,121
1607657400,117
1607658300,133
1607659200,106
1607660100,101
1607661000,78
1607661900,98
1607662800,110
1607663700,109
1607664600,105
1607665500,78
1607666400,131
1607667300,256
1607668200,133
1607669100,166
1607670000,151
1607670900,115
1607671800,95
1607672700,83
1607673600,112
1607674500,109
1607675400,132
1607676300,109
1607677200,99
1607678100,83
1607679000,109
1607679900,516
1607680800,531
1607681700,533
1607682600,471
1607683500,206
1607684400,180
1607685300,486
1607686200,432
1607687100,417
1607688000,270
1607688900,499
1607689800,389
1607690700,150
1607691600,146
1607692500,156
1607693400,126
1607694300,114
1607695200,100
1607696100,158
1607697000,185
1607697900,223
1607698800,124
1607699700,108
1607700600,78
1607701500,92
1607702400,113
1607703300,113
1607704200,121
1607705100,73
1607706000,89
1607706900,107
1607707800,150
1607708700,126
1607709600,116
1607710500,83
1607711400,81
1607712300,86
1607713200,115
1607714100,380
1607715000,719
1607715900,503
1607716800,249
1607717700,246
1607718600,238
1607719500,242
1607720400,226
1607721300,165
1607722200,119
1607723100,107
1607724000,153
1607724900,159
1607725800,173
1607726700,132
1607727600,108
1607728500,113
1607729400,112
1607730300,154
1607731200,126
1607732100,151
1607733000,115
1607733900,136
1607734800,98
1607735700,116
1607736600,115
1607737500,104
1607738400,87
1607739300,73
1607740200,91
1607741100,117
1607742000,136
1607742900,137
1607743800,116
1607744700,72
1607745600,89
1607746500,100
1607747400,112
1607748300,106
1607749200,81
1607750100,89
1607751000,64
1607751900,124
1607752800,113
1607753700,142
1607754600,101
1607755500,74
1607756400,110
1607757300,145
1607758200,157
1607759100,139
1607760000,119
1607760900,115
1607761800,158
1607762700,189
1607763600,187
1607764500,224
1607765400,182
1607766300,193
1607767200,164
1607768100,235
1607769000,308
1607769900,278
1607770800,230
1607771700,184
1607772600,345
1607773500,729
1607774400,235
1607775300,258
1607776200,212
1607777100,165
1607778000,120
1607778900,124
1607779800,101
1607780700,140
1607781600,106
1607782500,101
1607783400,83
1607784300,86
1607785200,129
1607786100,140
1607787000,140
1607787900,118
1607788800,81
1607789700,96
1607790600,108
1607791500,208
1607792400,198
1607793300,342
1607794200,193
1607795100,230
1607796000,251
1607796900,743
1607797800,559
1607798700,449
1607799600,651
1607800500,479
1607801400,268
1607802300,284
1607803200,297
1607804100,253
1607805000,289
1607805900,265
1607806800,339
1607807700,238
1607808600,163
1607809500,149
1607810400,108
1607811300,138
1607812200,114
1607813100,171
1607814000,149
1607814900,182
1607815800,146
1607816700,124
1607817600,144
1607818500,142
1607819400,187
1607820300,110
1607821200,91
1607822100,95
1607823000,85
1607823900,147
1607824800,140
1607825700,134
1607826600,116
1607827500,83
1607828400,108
1607829300,120
1607830200,118
1607831100,138
1607832000,78
1607832900,113
1607833800,69
1607834700,140
1607835600,140
1607836500,132
1607837400,125
1607838300,63
1607839200,109
1607840100,86
1607841000,125
1607841900,124
1607842800,119
1607843700,143
1607844600,130
1607845500,151
1607846400,182
1607847300,252
1607848200,256
1607849100,321
1607850000,540
1607850900,404
1607851800,248
1607852700,535
1607853600,599
1607854500,505
1607855400,340
1607856300,285
1607857200,282
1607858100,275
1607859000,280
1607859900,380
1607860800,532
1607861700,456
1607862600,297
1607863500,604
1607864400,335
1607865300,137
1607866200,152
1607867100,132
1607868000,228
1607868900,279
1607869800,173
1607870700,175
1607871600,120
1607872500,147
1607873400,162
1607874300,165
1607875200,277
1607876100,302
1607877000,535
1607877900,380
1607878800,424
1607879700,325
1607880600,338
1607881500,311
1607882400,321
1607883300,258
1607884200,276
1607885100,193
1607886000,240
1607886900,216
1607887800,182
1607888700,187
1607889600,160
1607890500,206
1607891400,322
1607892300,503
1607893200,174
1607894100,424
1607895000,145
1607895900,168
1607896800,312
1607897700,436
1607898600,105
1607899500,79
1607900400,117
1607901300,90
1607902200,131
1607903100,123
1607904000,83
1607904900,113
1607905800,72
1607906700,123
1607907600,149
1607908500,94
1607909400,134
1607910300,70
1607911200,77
1607912100,103
1607913000,105
1607913900,130
1607914800,121
1607915700,110
1607916600,123
1607917500,98
1607918400,99
1607919300,132
1607920200,103
1607921100,113
1607922000,85
1607922900,68
1607923800,108
1607924700,107
1607925600,199
1607926500,308
1607927400,163
1607928300,126
1607929200,113
1607930100,126
1607931000,139
1607931900,112
1607932800,74
1607933700,113
1607934600,68
1607935500,169
1607936400,127
1607937300,128
1607938200,117
1607939100,91
1607940000,87
1607940900,121
1607941800,115
1607942700,128
1607943600,117
1607944500,83
1607945400,130
1607946300,95
1607947200,207
1607948100,232
1607949000,111
1607949900,103
1607950800,93
1607951700,76
1607952600,115
1607953500,113
1607954400,129
1607955300,167
1607956200,117
1607957100,243
1607958000,98
1607958900,558
1607959800,366
1607960700,182
1607961600,183
1607962500,165
1607963400,165
1607964300,156
1607965200,175
1607966100,180
1607967000,189
1607967900,149
1607968800,127
1607969700,164
1607970600,299
1607971500,321
1607972400,311
1607973300,385
1607974200,525
1607975100,665
1607976000,832
1607976900,663
1607977800,531
1607978700,495
1607979600,683
1607980500,255
1607981400,267
1607982300,283
1607983200,213
1607984100,267
1607985000,229
1607985900,215
1607986800,246
1607987700,243
1607988600,205
1607989500,230
1607990400,136
1607991300,148
1607992200,148
1607993100,183
1607994000,211
1607994900,173
1607995800,157
1607996700,125
1607997600,153
1607998500,153
1607999400,204
1608000300,165
1608001200,160
1608002100,160
1608003000,136
1608003900,155
1608004800,210
1608005700,192
1608006600,144
1608007500,112
1608008400,81
1608009300,84
1608010200,132
1608011100,112
1608012000,144
1608012900,213
1608013800,124
1608014700,84
1608015600,125
1608016500,136
1608017400,151
1608018300,144
1608019200,90
1608020100,86
1608021000,110
1608021900,109
1608022800,139
1608023700,111
1608024600,106
1608025500,80
1608026400,117
1608027300,114
1608028200,173
1608029100,131
1608030000,131
1608030900,82
1608031800,106
1608032700,96
1608033600,175
1608034500,127
1608035400,110
1608036300,122
1608037200,74
1608038100,124
1608039000,135
1608039900,149
1608040800,93
1608041700,236
1608042600,171
1608043500,232
1608044400,311
1608045300,342
1608046200,362
1608047100,356
1608048000,348
1608048900,324
1608049800,575
1608050700,349
1608051600,388
1608052500,385
1608053400,364
1608054300,398
1608055200,377
1608056100,293
1608057000,286
1608057900,307
1608058800,266
1608059700,186
1608060600,192
1608061500,156
1608062400,197
1608063300,540
1608064200,502
1608065100,262
1608066000,435
1608066900,514
1608067800,164
1608068700,251
1608069600,198
1608070500,218
1608071400,228
1608072300,160
1608073200,139
1608074100,173
1608075000,164
1608075900,107
1608076800,123
1608077700,64
1608078600,104
1608079500,130
1608080400,155
1608081300,117
1608082200,136
1608083100,77
1608084000,78
1608084900,111
1608085800,114
1608086700,129
1608087600,127
1608088500,111
1608089400,66
1608090300,121
1608091200,88
1608092100,129
1608093000,143
1608093900,152
1608094800,97
1608095700,98
1608096600,89
1608097500,108
1608098400,300
1608099300,310
1608100200,160
1608101100,63
1608102000,114
1608102900,78
1608103800,140
1608104700,119
1608105600,157
1608106500,89
1608107400,145
1608108300,78
1608109200,139
1608110100,150
1608111000,131
1608111900,119
1608112800,173
1608113700,400
1608114600,353
1608115500,301
1608116400,176
1608117300,211
1608118200,136
1608119100,194
1608120000,119
1608120900,170
1608121800,229
1608122700,200
1608123600,148
1608124500,163
1608125400,136
1608126300,151
1608127200,170
1608128100,178
1608129000,183
1608129900,155
1608130800,239
1608131700,198
1608132600,316
1608133500,332
1608134400,322
1608135300,220
1608136200,578
1608137100,369
1608138000,386
1608138900,426
1608139800,303
1608140700,309
1608141600,292
1608142500,212
1608143400,199
1608144300,261
1608145200,159
1608146100,145
1608147000,139
1608147900,123
1608148800,123
1608149700,186
1608150600,203
1608151500,204
1608152400,202
1608153300,156
1608154200,149
1608155100,173
1608156000,204
1608156900,191
1608157800,178
1608158700,164
1608159600,137
1608160500,124
1608161400,141
1608162300,155
1608163200,126
1608164100,105
1608165000,114
1608165900,66
1608166800,112
1608167700,128
1608168600,134
1608169500,96
1608170400,115
1608171300,90
1608172200,95
1608173100,123
1608174000,163
1608174900,155
1608175800,127
1608176700,111
1608177600,85
1608178500,99
1608179400,134
1608180300,111
1608181200,122
1608182100,105
1608183000,89
1608183900,85
1608184800,174
1608185700,257
1608186600,125
1608187500,138
1608188400,114
1608189300,118
1608190200,86
1608191100,205
1608192000,235
1608192900,279
1608193800,146
1608194700,129
1608195600,116
1608196500,377
1608197400,256
1608198300,163
1608199200,375
1608200100,414
1608201000,634
1608201900,739
1608202800,558
1608203700,563
1608204600,491
1608205500,550
1608206400,155
1608207300,122
1608208200,178
1608209100,150
1608210000,163
1608210900,126
1608211800,112
1608212700,143
1608213600,150
1608214500,196
1608215400,153
1608216300,191
1608217200,136
1608218100,181
1608219000,211
1608219900,229
1608220800,252
1608221700,230
1608222600,535
1608223500,312
1608224400,264
1608225300,315
1608226200,464
1608227100,549
1608228000,683
1608228900,606
1608229800,355
1608230700,646
1608231600,464
1608232500,273
1608233400,230
1608234300,213
1608235200,215
1608236100,213
1608237000,207
1608237900,168
1608238800,199
1608239700,201
1608240600,190
1608241500,175
1608242400,162
1608243300,198
1608244200,190
1608245100,218
1608246000,187
1608246900,228
1608247800,117
1608248700,98
1608249600,102
1608250500,112
1608251400,138
1608252300,157
1608253200,96
1608254100,107
1608255000,70
1608255900,82
1608256800,143
1608257700,111
1608258600,132
1608259500,128
1608260400,106
1608261300,133
1608262200,86
1608263100,116
1608264000,124
1608264900,126
1608265800,97
1608266700,97
1608267600,82
1608268500,104
1608269400,150
1608270300,128
1608271200,272
1608272100,274
1608273000,71
1608273900,112
1608274800,77
1608275700,133
1608276600,128
1608277500,134
1608278400,144
1608279300,125
1608280200,105
1608281100,155
1608282000,286
1608282900,373
1608283800,208
1608284700,151
1608285600,151
1608286500,191
1608287400,186
1608288300,138
1608289200,155
1608290100,111
1608291000,139
1608291900,160
1608292800,127
1608293700,155
1608294600,204
1608295500,194
1608296400,142
1608297300,125
1608298200,83
1608299100,115
1608300000,124
1608300900,176
1608301800,200
1608302700,141
1608303600,94
1608304500,97
1608305400,79
1608306300,77
1608307200,120
1608308100,117
1608309000,97
1608309900,157
1608310800,88
1608311700,86
1608312600,92
1608313500,112
1608314400,103
1608315300,134
1608316200,86
1608317100,99
1608318000,102
1608318900,212
1608319800,244
1608320700,220
1608321600,237
1608322500,217
1608323400,229
1608324300,150
1608325200,131
1608326100,172
1608327000,173
1608327900,177
1608328800,142
1608329700,116
1608330600,115
1608331500,144
1608332400,116
1608333300,136
1608334200,132
1608335100,138
1608336000,141
1608336900,75
1608337800,93
1608338700,118
1608339600,134
1608340500,173
1608341400,307
1608342300,151
1608343200,130
1608344100,127
1608345000,151
1608345900,116
1608346800,135
1608347700,103
1608348600,94
1608349500,87
1608350400,136
1608351300,129
1608352200,119
1608353100,141
1608354000,74
1608354900,102
1608355800,81
1608356700,96
1608357600,116
1608358500,151
1608359400,142
1608360300,99
1608361200,96
1608362100,88
1608363000,101
1608363900,145
1608364800,138
1608365700,168
1608366600,176
1608367500,165
1608368400,153
1608369300,157
1608370200,167
1608371100,225
1608372000,265
1608372900,573
1608373800,531
1608374700,295
1608375600,200
1608376500,212
1608377400,304
1608378300,175
1608379200,352
1608380100,510
1608381000,425
1608381900,335
1608382800,576
1608383700,331
1608384600,182
1608385500,196
1608386400,104
1608387300,153
1608388200,159
1608389100,149
1608390000,149
1608390900,201
1608391800,215
1608392700,208
1608393600,196
1608394500,262
1608395400,599
1608396300,348
1608397200,305
1608398100,269
1608399000,369
1608399900,318
1608400800,271
1608401700,336
1608402600,306
1608403500,532
1608404400,414
1608405300,427
1608406200,466
1608407100,583
1608408000,646
1608408900,644
1608409800,495
1608410700,445
1608411600,437
1608412500,430
1608413400,301
1608414300,291
1608415200,361
1608416100,421
1608417000,312
1608417900,312
1608418800,250
1608419700,238
1608420600,194
1608421500,255
1608422400,240
1608423300,180
1608424200,183
1608425100,141
1608426000,158
1608426900,151
1608427800,157
1608428700,167
1608429600,222
1608430500,211
1608431400,148
1608432300,157
1608433200,160
1608434100,158
1608435000,210
1608435900,187
1608436800,163
1608437700,164
1608438600,176
1608439500,183
1608440400,133
1608441300,182
1608442200,183
1608443100,154
1608444000,208
1608444900,168
1608445800,134
1608446700,168
1608447600,177
1608448500,174
1608449400,216
1608450300,169
1608451200,208
1608452100,192
1608453000,191
1608453900,218
1608454800,293
1608455700,252
1608456600,245
1608457500,241
1608458400,192
1608459300,637
1608460200,640
1608461100,615
1608462000,816
1608462900,658
1608463800,308
1608464700,660
1608465600,205
1608466500,215
1608467400,188
1608468300,198
1608469200,212
1608470100,651
1608471000,297
1608471900,174
1608472800,165
1608473700,147
1608474600,222
1608475500,162
1608476400,209
1608477300,164
1608478200,135
1608479100,221
1608480000,177
1608480900,166
1608481800,189
1608482700,205
1608483600,221
1608484500,242
1608485400,279
1608486300,308
1608487200,379
1608488100,533
1608489000,582
1608489900,448
1608490800,375
1608491700,351
1608492600,208
1608493500,215
1608494400,260
1608495300,250
1608496200,267
1608497100,217
1608498000,226
1608498900,244
1608499800,187
1608500700,180
1608501600,171
1608502500,187
1608503400,247
1608504300,160
1608505200,144
1608506100,145
1608507000,167
1608507900,206
1608508800,175
1608509700,180
1608510600,148
1608511500,149
1608512400,195
1608513300,158
1608514200,175
1608515100,163
1608516000,187
1608516900,176
1608517800,154
1608518700,156
1608519600,145
1608520500,166
1608521400,236
1608522300,198
1608523200,168
1608524100,153
1608525000,123
1608525900,177
1608526800,148
1608527700,185
1608528600,169
1608529500,155
1608530400,324
1608531300,270
1608532200,291
1608533100,355
1608534000,340
1608534900,369
1608535800,435
1608536700,359
1608537600,322
1608538500,240
1608539400,226
1608540300,221
1608541200,235
1608542100,259
1608543000,267
1608543900,231
1608544800,194
1608545700,175
1608546600,243
1608547500,238
1608548400,228
1608549300,510
1608550200,482
1608551100,570
1608552000,342
1608552900,212
1608553800,216
1608554700,687
1608555600,525
1608556500,520
1608557400,406
1608558300,607
1608559200,299
1608560100,239
1608561000,225
1608561900,204
1608562800,233
1608563700,132
1608564600,153
1608565500,139
1608566400,186
1608567300,205
1608568200,184
1608569100,522
1608570000,582
1608570900,414
1608571800,406
1608572700,412
1608573600,497
1608574500,355
1608575400,367
1608576300,351
1608577200,385
1608578100,281
1608579000,173
1608579900,212
1608580800,180
1608581700,218
1608582600,147
1608583500,163
1608584400,202
1608585300,239
1608586200,241
1608587100,188
1608588000,200
1608588900,220
1608589800,173
1608590700,156
1608591600,186
1608592500,177
1608593400,222
1608594300,168
1608595200,169
1608596100,142
1608597000,135
1608597900,172
1608598800,186
1608599700,177
1608600600,162
1608601500,139
1608602400,191
1608603300,155
1608604200,178
1608605100,181
1608606000,209
1608606900,172
1608607800,133
1608608700,93
1608609600,113
1608610500,111
1608611400,107
1608612300,150
1608613200,128
1608614100,116
1608615000,70
1608615900,117
1608616800,221
1608617700,254
1608618600,268
1608619500,153
1608620400,118
1608621300,117
1608622200,105
1608623100,181
1608624000,115
1608624900,125
1608625800,119
1608626700,99
1608627600,99
1608628500,92
1608629400,138
1608630300,138
1608631200,147
1608632100,96
1608633000,144
1608633900,62
1608634800,110
1608635700,128
1608636600,148
1608637500,352
1608638400,386
1608639300,178
1608640200,176
1608641100,586
1608642000,376
1608642900,566
1608643800,216
1608644700,192
1608645600,220
1608646500,669
1608647400,366
1608648300,903
1608649200,373
1608650100,246
1608651000,305
1608651900,381
1608652800,439
1608653700,316
1608654600,663
1608655500,343
1608656400,355
1608657300,301
1608658200,337
1608659100,529
1608660000,456
1608660900,317
1608661800,558
1608662700,735
1608663600,267
1608664500,640
1608665400,620
1608666300,365
1608667200,425
1608668100,331
1608669000,288
1608669900,265
1608670800,272
1608671700,323
1608672600,296
1608673500,353
1608674400,347
1608675300,250
1608676200,209
1608677100,195
1608678000,170
1608678900,174
1608679800,128
1608680700,139
1608681600,114
1608682500,93
1608683400,129
1608684300,125
1608685200,107
1608686100,143
1608687000,101
1608687900,85
1608688800,136
1608689700,133
1608690600,141
1608691500,122
1608692400,145
1608693300,98
1608694200,89
1608695100,116
1608696000,134
1608696900,150
1608697800,120
1608698700,140
1608699600,78
1608700500,94
1608701400,114
1608702300,142
1608703200,235
1608704100,263
1608705000,239
1608705900,106
1608706800,135
1608707700,146
1608708600,122
1608709500,158
1608710400,123
1608711300,141
1608712200,77
1608713100,125
1608714000,192
1608714900,129
1608715800,148
1608716700,131
1608717600,144
1608718500,127
1608719400,164
1608720300,304
1608721200,362
1608722100,604
1608723000,564
1608723900,338
1608724800,1168
1608725700,329
1608726600,598
1608727500,670
1608728400,841
1608729300,691
1608730200,365
1608731100,263
1608732000,257
1608732900,326
1608733800,351
1608734700,850
1608735600,340
1608736500,200
1608737400,115
1608738300,181
1608739200,168
1608740100,159
1608741000,336
1608741900,343
1608742800,230
1608743700,278
1608744600,410
1608745500,298
1608746400,338
1608747300,411
1608748200,334
1608749100,261
1608750000,472
1608750900,438
1608751800,483
1608752700,497
1608753600,369
1608754500,340
1608755400,337
1608756300,233
1608757200,164
1608758100,166
1608759000,207
1608759900,169
1608760800,177
1608761700,136
1608762600,80
1608763500,123
1608764400,131
1608765300,144
1608766200,105
1608767100,151
1608768000,116
1608768900,93
1608769800,156
1608770700,169
1608771600,162
1608772500,149
1608773400,150
1608774300,121
1608775200,155
1608776100,198
1608777000,197
1608777900,167
1608778800,144
1608779700,156
1608780600,145
1608781500,164
1608782400,168
1608783300,103
1608784200,126
1608785100,125
1608786000,137
1608786900,157
1608787800,122
1608788700,150
1608789600,87
1608790500,95
1608791400,104
1608792300,133
1608793200,93
1608794100,184
1608795000,175
1608795900,189
1608796800,136
1608797700,181
1608798600,161
1608799500,176
1608800400,195
1608801300,167
1608802200,223
1608803100,216
1608804000,259
1608804900,215
1608805800,219
1608806700,180
1608807600,168
1608808500,133
1608809400,187
1608810300,164
1608811200,242
1608812100,544
1608813000,279
1608813900,276
1608814800,521
1608815700,524
1608816600,309
1608817500,656
1608818400,339
1608819300,224
1608820200,234
1608821100,276
1608822000,327
1608822900,324
1608823800,261
1608824700,166
1608825600,120
1608826500,134
1608827400,163
1608828300,214
1608829200,487
1608830100,292
1608831000,249
1608831900,229
1608832800,218
1608833700,223
1608834600,245
1608835500,255
1608836400,259
1608837300,304
1608838200,268
1608839100,274
1608840000,315
1608840900,307
1608841800,292
1608842700,289
1608843600,271
1608844500,269
1608845400,309
1608846300,350
1608847200,308
1608848100,280
1608849000,245
1608849900,240
1608850800,224
1608851700,268
1608852600,152
1608853500,184
1608854400,198
1608855300,151
1608856200,120
1608857100,141
1608858000,124
1608858900,131
1608859800,134
1608860700,102
1608861600,103
1608862500,153
1608863400,143
1608864300,130
1608865200,157
1608866100,111
1608867000,101
1608867900,120
1608868800,100
1608869700,138
1608870600,166
1608871500,144
1608872400,89
1608873300,125
1608874200,75
1608875100,149
1608876000,122
1608876900,145
1608877800,98
1608878700,122
1608879600,92
1608880500,225
1608881400,250
1608882300,256
1608883200,347
1608884100,294
1608885000,618
1608885900,528
1608886800,911
1608887700,757
1608888600,745
1608889500,908
1608890400,775
1608891300,624
1608892200,640
1608893100,622
1608894000,667
1608894900,1021
1608895800,711
1608896700,608
1608897600,582
1608898500,464
1608899400,394
1608900300,998
1608901200,394
1608902100,274
1608903000,277
1608903900,230
1608904800,261
1608905700,257
1608906600,264
1608907500,258
1608908400,382
1608909300,407
1608910200,294
1608911100,280
1608912000,280
1608912900,271
1608913800,310
1608914700,527
1608915600,748
1608916500,974
1608917400,896
1608918300,741
1608919200,764
1608920100,749
1608921000,504
1608921900,686
1608922800,674
1608923700,346
1608924600,388
1608925500,354
1608926400,349
1608927300,376
1608928200,406
1608929100,347
1608930000,382
1608930900,374
1608931800,356
1608932700,433
1608933600,544
1608934500,397
1608935400,475
1608936300,616
1608937200,203
1608938100,163
1608939000,146
1608939900,120
1608940800,158
1608941700,154
1608942600,198
1608943500,129
1608944400,119
1608945300,123
1608946200,82
1608947100,111
1608948000,123
1608948900,184
1608949800,106
1608950700,126
1608951600,95
1608952500,112
1608953400,82
1608954300,147
1608955200,122
1608956100,123
1608957000,110
1608957900,130
1608958800,90
1608959700,101
1608960600,135
1608961500,119
1608962400,107
1608963300,76
1608964200,122
1608965100,69
1608966000,127
1608966900,140
1608967800,179
1608968700,143
1608969600,105
1608970500,113
1608971400,202
1608972300,258
1608973200,253
1608974100,263
1608975000,174
1608975900,236
1608976800,199
1608977700,232
1608978600,104
1608979500,156
1608980400,131
1608981300,141
1608982200,267
1608983100,204
1608984000,745
1608984900,517
1608985800,248
1608986700,198
1608987600,221
1608988500,162
1608989400,155
1608990300,159
1608991200,183
1608992100,231
1608993000,209
1608993900,189
1608994800,155
1608995700,166
1608996600,237
1608997500,218
1608998400,226
1608999300,198
1609000200,229
1609001100,205
1609002000,391
1609002900,429
1609003800,358
1609004700,223
1609005600,250
1609006500,203
1609007400,245
1609008300,226
1609009200,431
1609010100,464
1609011000,426
1609011900,452
1609012800,344
1609013700,383
1609014600,374
1609015500,403
1609016400,399
1609017300,696
1609018200,502
1609019100,317
1609020000,309
1609020900,274
1609021800,310
1609022700,298
1609023600,249
1609024500,294
1609025400,159
1609026300,87
1609027200,114
1609028100,139
1609029000,144
1609029900,134
1609030800,134
1609031700,121
1609032600,91
1609033500,104
1609034400,116
1609035300,172
1609036200,122
1609037100,133
1609038000,122
1609038900,169
1609039800,104
1609040700,140
1609041600,126
1609042500,161
1609043400,94
1609044300,111
1609045200,107
1609046100,160
1609047000,144
1609047900,145
1609048800,109
1609049700,121
1609050600,99
1609051500,109
1609052400,89
1609053300,139
1609054200,174
1609055100,200
1609056000,212
1609056900,548
1609057800,184
1609058700,165
1609059600,192
1609060500,191
1609061400,228
1609062300,179
1609063200,175
1609064100,96
1609065000,193
1609065900,183
1609066800,198
1609067700,504
1609068600,418
1609069500,537
1609070400,409
1609071300,334
1609072200,268
1609073100,217
1609074000,380
1609074900,539
1609075800,192
1609076700,362
1609077600,231
1609078500,244
1609079400,451
1609080300,510
1609081200,278
1609082100,491
1609083000,508
1609083900,190
1609084800,188
1609085700,189
1609086600,243
1609087500,241
1609088400,197
1609089300,265
1609090200,174
1609091100,222
1609092000,293
1609092900,327
1609093800,296
1609094700,321
1609095600,301
1609096500,299
1609097400,344
1609098300,366
1609099200,331
1609100100,304
1609101000,310
1609101900,322
1609102800,298
1609103700,323
1609104600,317
1609105500,360
1609106400,732
1609107300,521
1609108200,618
1609109100,324
1609110000,320
1609110900,298
1609111800,220
1609112700,227
1609113600,148
1609114500,149
1609115400,106
1609116300,149
1609117200,135
1609118100,114
1609119000,140
1609119900,129
1609120800,116
1609121700,112
1609122600,151
1609123500,152
1609124400,138
1609125300,99
1609126200,149
1609127100,90
1609128000,156
1609128900,125
1609129800,169
1609130700,125
1609131600,103
1609132500,99
1609133400,125
1609134300,97
1609135200,153
1609136100,147
1609137000,200
1609137900,85
1609138800,106
1609139700,96
1609140600,150
1609141500,192
1609142400,111
1609143300,170
1609144200,222
1609145100,678
1609146000,208
1609146900,150
1609147800,252
1609148700,151
1609149600,157
1609150500,134
1609151400,207
1609152300,180
1609153200,185
1609154100,209
1609155000,202
1609155900,236
1609156800,130
1609157700,139
1609158600,154
1609159500,157
1609160400,130
1609161300,175
1609162200,100
1609163100,125
1609164000,85
1609164900,164
1609165800,133
1609166700,147
1609167600,124
1609168500,138
1609169400,420
1609170300,361
1609171200,554
1609172100,560
1609173000,533
1609173900,738
1609174800,585
1609175700,395
1609176600,207
1609177500,528
1609178400,673
1609179300,308
1609180200,635
1609181100,313
1609182000,331
1609182900,454
1609183800,605
1609184700,679
1609185600,657
1609186500,304
1609187400,245
1609188300,248
1609189200,321
1609190100,282
1609191000,287
1609191900,267
1609192800,288
1609193700,278
1609194600,229
1609195500,259
1609196400,244
1609197300,243
1609198200,179
1609199100,186
1609200000,130
1609200900,147
1609201800,104
1609202700,116
1609203600,126
1609204500,147
1609205400,125
1609206300,72
1609207200,118
1609208100,121
1609209000,143
1609209900,120
1609210800,139
1609211700,146
1609212600,93
1609213500,88
1609214400,104
1609215300,119
1609216200,171
1609217100,106
1609218000,159
1609218900,85
1609219800,104
1609220700,72
1609221600,129
1609222500,143
1609223400,132
1609224300,156
1609225200,94
1609226100,120
1609227000,90
1609227900,120
1609228800,140
1609229700,141
1609230600,122
1609231500,94
1609232400,186
1609233300,163
1609234200,200
1609235100,172
1609236000,513
1609236900,608
1609237800,407
1609238700,147
1609239600,162
1609240500,277
