timestamp,power
1628405100,78
1628406000,115
1628406900,63
1628407800,30
1628408700,12
1628409600,14
1628410500,29
1628411400,37
1628412300,40
1628413200,21
1628414100,13
1628415000,12
1628415900,232
1628416800,495
1628417700,62
1628418600,67
1628419500,63
1628420400,40
1628421300,36
1628422200,45
1628423100,12
1628424000,18
1628424900,35
1628425800,203
1628426700,504
1628427600,65
1628428500,41
1628429400,37
1628430300,43
1628431200,54
1628432100,70
1628433000,58
1628433900,69
1628434800,59
1628435700,53
1628436600,56
1628437500,57
1628438400,68
1628439300,72
1628440200,67
1628441100,68
1628442000,272
1628442900,77
1628443800,123
1628444700,83
1628445600,233
1628446500,173
1628447400,201
1628448300,272
1628449200,189
1628450100,229
1628451000,157
1628451900,65
1628452800,68
1628453700,50
1628454600,32
1628455500,24
1628456400,23
1628457300,21
1628458200,11
1628459100,7
1628460000,7
1628460900,21
1628461800,21
1628462700,32
1628463600,31
1628464500,7
1628465400,8
1628466300,6
1628467200,8
1628468100,20
1628469000,34
1628469900,33
1628470800,19
1628471700,7
1628472600,8
1628473500,7
1628474400,8
1628475300,32
1628476200,30
1628477100,22
1628478000,20
1628478900,8
1628479800,7
1628480700,12
1628481600,22
1628482500,19
1628483400,22
1628484300,22
1628485200,21
1628486100,9
1628487000,21
1628487900,13
1628488800,8
1628489700,15
1628490600,72
1628491500,150
1628492400,91
1628493300,77
1628494200,91
1628495100,63
1628496000,63
1628496900,93
1628497800,76
1628498700,90
1628499600,121
1628500500,77
1628501400,37
1628502300,54
1628503200,36
1628504100,185
1628505000,78
1628505900,225
1628506800,52
1628507700,50
1628508600,128
1628509500,103
1628510400,65
1628511300,36
1628512200,78
1628513100,50
1628514000,62
1628514900,29
1628515800,98
1628516700,65
1628517600,34
1628518500,43
1628519400,44
1628520300,40
1628521200,37
1628522100,31
1628523000,27
1628523900,27
1628524800,36
1628525700,28
1628526600,29
1628527500,26
1628528400,26
1628529300,27
1628530200,26
1628531100,26
1628532000,68
1628532900,75
1628533800,84
1628534700,75
1628535600,87
1628536500,77
1628537400,59
1628538300,63
1628539200,20
1628540100,25
1628541000,34
1628541900,22
1628542800,22
1628543700,21
1628544600,7
1628545500,17
1628546400,20
1628547300,8
1628548200,18
1628549100,22
1628550000,22
1628550900,28
1628551800,23
1628552700,13
1628553600,8
1628554500,7
1628555400,18
1628556300,22
1628557200,25
1628558100,35
1628559000,18
1628559900,7
1628560800,9
1628561700,7
1628562600,15
1628563500,27
1628564400,36
1628565300,39
1628566200,37
1628567100,114
1628568000,43
1628568900,96
1628569800,46
1628570700,55
1628571600,24
1628572500,20
1628573400,23
1628574300,19
1628575200,6
1628576100,5
1628577000,7
1628577900,21
1628578800,22
1628579700,34
1628580600,19
1628581500,7
1628582400,5
1628583300,6
1628584200,6
1628585100,32
1628586000,28
1628586900,20
1628587800,16
1628588700,5
1628589600,7
1628590500,15
1628591400,15
1628592300,20
1628593200,20
1628594100,20
1628595000,18
1628595900,15
1628596800,15
1628597700,6
1628598600,6
1628599500,18
1628600400,20
1628601300,29
1628602200,31
1628603100,5
1628604000,6
1628604900,6
1628605800,6
1628606700,23
1628607600,34
1628608500,19
1628609400,21
1628610300,6
1628611200,6
1628612100,13
1628613000,18
1628613900,13
1628614800,22
1628615700,19
1628616600,20
1628617500,17
1628618400,17
1628619300,6
1628620200,6
1628621100,11
1628622000,21
1628622900,28
1628623800,32
1628624700,10
1628625600,7
1628626500,5
1628627400,7
1628628300,13
1628629200,35
1628630100,22
1628631000,19
1628631900,12
1628632800,7
1628633700,9
1628634600,21
1628635500,8
1628636400,21
1628637300,21
1628638200,19
1628639100,21
1628640000,19
1628640900,6
1628641800,6
1628642700,6
1628643600,21
1628644500,26
1628645400,34
1628646300,16
1628647200,5
1628648100,6
1628649000,6
1628649900,10
1628650800,36
1628651700,21
1628652600,19
1628653500,15
1628654400,6
1628655300,10
1628656200,20
1628657100,6
1628658000,21
1628658900,20
1628659800,20
1628660700,22
1628661600,18
1628662500,5
1628663400,7
1628664300,5
1628665200,19
1628666100,28
1628667000,33
1628667900,14
1628668800,7
1628669700,5
1628670600,6
1628671500,11
1628672400,33
1628673300,20
1628674200,20
1628675100,15
1628676000,7
1628676900,13
1628677800,17
1628678700,6
1628679600,19
1628680500,20
1628681400,21
1628682300,25
1628683200,17
1628684100,7
1628685000,5
1628685900,7
1628686800,17
1628687700,25
1628688600,34
1628689500,20
1628690400,5
1628691300,7
1628692200,5
1628693100,6
1628694000,31
1628694900,29
1628695800,20
1628696700,17
1628697600,6
1628698500,6
1628699400,13
1628700300,18
1628701200,18
1628702100,21
1628703000,19
1628703900,18
1628704800,13
1628705700,18
1628706600,6
1628707500,5
1628708400,18
1628709300,20
1628710200,26
1628711100,33
1628712000,7
1628712900,5
1628713800,7
1628714700,5
1628715600,17
1628716500,34
1628717400,28
1628718300,19
1628719200,5
1628720100,6
1628721000,6
1628721900,12
1628722800,30
1628723700,28
1628724600,20
1628725500,17
1628726400,6
1628727300,5
1628728200,7
1628729100,18
1628730000,29
1628730900,20
1628731800,20
1628732700,17
1628733600,5
1628734500,12
1628735400,19
1628736300,9
1628737200,20
1628738100,20
1628739000,19
1628739900,18
1628740800,15
1628741700,20
1628742600,5
1628743500,6
1628744400,19
1628745300,20
1628746200,19
1628747100,28
1628748000,15
1628748900,6
1628749800,6
1628750700,6
1628751600,17
1628752500,26
1628753400,33
1628754300,20
1628755200,5
1628756100,5
1628757000,7
1628757900,5
1628758800,29
1628759700,30
1628760600,21
1628761500,16
1628762400,5
1628763300,6
1628764200,9
1628765100,20
1628766000,22
1628766900,20
1628767800,21
1628768700,16
1628769600,6
1628770500,20
1628771400,12
1628772300,6
1628773200,18
1628774100,21
1628775000,19
1628775900,26
1628776800,20
1628777700,6
1628778600,6
1628779500,5
1628780400,17
1628781300,21
1628782200,32
1628783100,34
1628784000,6
1628784900,5
1628785800,7
1628786700,5
1628787600,16
1628788500,23
1628789400,33
1628790300,31
1628791200,6
1628792100,5
1628793000,7
1628793900,5
1628794800,14
1628795700,28
1628796600,33
1628797500,27
1628798400,7
1628799300,5
1628800200,6
1628801100,6
1628802000,14
1628802900,30
1628803800,34
1628804700,24
1628805600,8
1628806500,5
1628807400,7
1628808300,6
1628809200,12
1628810100,31
1628811000,34
1628811900,21
1628812800,8
1628813700,6
1628814600,6
1628815500,6
1628816400,19
1628817300,35
1628818200,26
1628819100,20
1628820000,9
1628820900,7
1628821800,6
1628822700,5
1628823600,22
1628824500,35
1628825400,20
1628826300,20
1628827200,11
1628828100,6
1628829000,6
1628829900,10
1628830800,23
1628831700,25
1628832600,19
1628833500,21
1628834400,10
1628835300,6
1628836200,16
1628837100,17
1628838000,9
1628838900,21
1628839800,20
1628840700,20
1628841600,15
1628842500,19
1628843400,10
1628844300,7
1628845200,6
1628846100,21
1628847000,21
1628847900,27
1628848800,27
1628849700,5
1628850600,6
1628851500,6
1628852400,6
1628853300,23
1628854200,34
1628855100,29
1628856000,14
1628856900,6
1628857800,6
1628858700,6
1628859600,6
1628860500,29
1628861400,35
1628862300,21
1628863200,14
1628864100,6
1628865000,6
1628865900,5
1628866800,14
1628867700,33
1628868600,25
1628869500,20
1628870400,16
1628871300,6
1628872200,6
1628873100,6
1628874000,20
1628874900,26
1628875800,20
1628876700,21
1628877600,17
1628878500,6
1628879400,11
1628880300,19
1628881200,9
1628882100,17
1628883000,20
1628883900,21
1628884800,19
1628885700,17
1628886600,19
1628887500,6
1628888400,7
1628889300,14
1628890200,21
1628891100,21
1628892000,23
1628892900,22
1628893800,10
1628894700,5
1628895600,7
1628896500,13
1628897400,22
1628898300,25
1628899200,33
1628900100,15
1628901000,6
1628901900,6
1628902800,6
1628903700,13
1628904600,22
1628905500,28
1628906400,34
1628907300,11
1628908200,6
1628909100,6
1628910000,6
1628910900,13
1628911800,20
1628912700,32
1628913600,31
1628914500,8
1628915400,7
1628916300,5
1628917200,6
1628918100,12
1628919000,31
1628919900,32
1628920800,20
1628921700,7
1628922600,6
1628923500,6
1628924400,6
1628925300,23
1628926200,31
1628927100,20
1628928000,20
1628928900,8
1628929800,5
1628930700,7
1628931600,19
1628932500,19
1628933400,21
1628934300,20
1628935200,19
1628936100,10
1628937000,10
1628937900,19
1628938800,8
1628939700,12
1628940600,21
1628941500,20
1628942400,20
1628943300,19
1628944200,17
1628945100,5
1628946000,6
1628946900,11
1628947800,21
1628948700,24
1628949600,34
1628950500,14
1628951400,5
1628952300,6
1628953200,6
1628954100,10
1628955000,26
1628955900,33
1628956800,25
1628957700,9
1628958600,5
1628959500,7
1628960400,5
1628961300,18
1628962200,34
1628963100,27
1628964000,20
1628964900,10
1628965800,5
1628966700,7
1628967600,5
1628968500,19
1628969400,35
1628970300,24
1628971200,20
1628972100,10
1628973000,7
1628973900,5
1628974800,6
1628975700,19
1628976600,35
1628977500,22
1628978400,20
1628979300,11
1628980200,6
1628981100,6
1628982000,7
1628982900,23
1628983800,31
1628984700,21
1628985600,19
1628986500,11
1628987400,7
1628988300,6
1628989200,14
1628990100,20
1628991000,25
1628991900,21
1628992800,20
1628993700,14
1628994600,5
1628995500,7
1628996400,20
1628997300,12
1628998200,22
1628999100,21
1629000000,19
1629000900,15
1629001800,12
1629002700,21
1629003600,9
1629004500,6
1629005400,21
1629006300,20
1629007200,21
1629008100,15
1629009000,19
1629009900,18
1629010800,5
1629011700,6
1629012600,20
1629013500,20
1629014400,20
1629015300,20
1629016200,19
1629017100,15
1629018000,5
1629018900,6
1629019800,20
1629020700,20
1629021600,19
1629022500,23
1629023400,19
1629024300,11
1629025200,6
1629026100,6
1629027000,19
1629027900,20
1629028800,20
1629029700,29
1629030600,19
1629031500,6
1629032400,7
1629033300,6
1629034200,17
1629035100,29
1629036000,34
1629036900,21
1629037800,7
1629038700,5
1629039600,6
1629040500,6
1629041400,17
1629042300,33
1629043200,33
1629044100,20
1629045000,6
1629045900,5
1629046800,7
1629047700,5
1629048600,17
1629049500,35
1629050400,30
1629051300,20
1629052200,5
1629053100,6
1629054000,6
1629054900,6
1629055800,21
1629056700,35
1629057600,25
1629058500,21
1629059400,6
1629060300,5
1629061200,7
1629062100,5
1629063000,27
1629063900,34
1629064800,20
1629065700,20
1629066600,7
1629067500,6
1629068400,6
1629069300,11
1629070200,28
1629071100,26
1629072000,21
1629072900,19
1629073800,8
1629074700,7
1629075600,5
1629076500,20
1629077400,22
1629078300,21
1629079200,21
1629080100,19
1629081000,13
1629081900,5
1629082800,16
1629083700,20
1629084600,9
1629085500,22
1629086400,21
1629087300,19
1629088200,14
1629089100,10
1629090000,20
1629090900,10
1629091800,6
1629092700,23
1629093600,20
1629094500,19
1629095400,19
1629096300,19
1629097200,13
1629098100,5
1629099000,6
1629099900,22
1629100800,20
1629101700,19
1629102600,30
1629103500,17
1629104400,6
1629105300,6
1629106200,5
1629107100,20
1629108000,20
1629108900,28
1629109800,30
1629110700,10
1629111600,6
1629112500,6
1629113400,5
1629114300,20
1629115200,20
1629116100,34
1629117000,29
1629117900,5
1629118800,7
1629119700,5
1629120600,6
1629121500,18
1629122400,28
1629123300,33
1629124200,22
1629125100,5
1629126000,7
1629126900,5
1629127800,6
1629128700,22
1629129600,34
1629130500,27
1629131400,20
1629132300,5
1629133200,6
1629134100,6
1629135000,5
1629135900,30
1629136800,32
1629137700,20
1629138600,20
1629139500,8
1629140400,6
1629141300,6
1629142200,14
1629143100,28
1629144000,22
1629144900,20
1629145800,20
1629146700,9
1629147600,7
1629148500,14
1629149400,20
1629150300,11
1629151200,21
1629152100,21
1629153000,19
1629153900,14
1629154800,16
1629155700,19
1629156600,8
1629157500,8
1629158400,22
1629159300,20
1629160200,19
1629161100,22
1629162000,19
1629162900,14
1629163800,6
1629164700,5
1629165600,21
1629166500,21
1629167400,20
1629168300,29
1629169200,19
1629170100,6
1629171000,6
1629171900,6
1629172800,17
1629173700,20
1629174600,30
1629175500,33
1629176400,8
1629177300,7
1629178200,5
1629179100,6
1629180000,15
1629180900,23
1629181800,35
1629182700,27
1629183600,7
1629184500,7
1629185400,5
1629186300,6
1629187200,14
1629188100,31
1629189000,34
1629189900,20
1629190800,8
1629191700,6
1629192600,6
1629193500,6
1629194400,20
1629195300,34
1629196200,22
1629197100,21
1629198000,10
1629198900,7
1629199800,5
1629200700,14
1629201600,24
1629202500,22
1629203400,21
1629204300,19
1629205200,14
1629206100,7
1629207000,17
1629207900,18
1629208800,6
1629209700,21
1629210600,21
1629211500,20
1629212400,18
1629213300,18
1629214200,18
1629215100,5
1629216000,7
1629216900,16
1629217800,21
1629218700,20
1629219600,30
1629220500,24
1629221400,6
1629222300,5
1629223200,7
1629224100,10
1629225000,20
1629225900,31
1629226800,33
1629227700,17
1629228600,6
1629229500,5
1629230400,7
1629231300,5
1629232200,27
1629233100,33
1629234000,27
1629234900,18
1629235800,6
1629236700,6
1629237600,6
1629238500,7
1629239400,32
1629240300,30
1629241200,20
1629242100,20
1629243000,7
1629243900,6
1629244800,6
1629245700,18
1629246600,25
1629247500,20
1629248400,21
1629249300,19
1629250200,11
1629251100,10
1629252000,19
1629252900,14
1629253800,9
1629254700,21
1629255600,21
1629256500,20
1629257400,17
1629258300,20
1629259200,13
1629260100,7
1629261000,5
1629261900,20
1629262800,21
1629263700,22
1629264600,31
1629265500,16
1629266400,5
1629267300,7
1629268200,5
1629269100,16
1629270000,22
1629270900,32
1629271800,31
1629272700,7
1629273600,5
1629274500,6
1629275400,6
1629276300,15
1629277200,31
1629278100,34
1629279000,19
1629279900,8
1629280800,6
1629281700,6
1629282600,6
1629283500,23
1629284400,34
1629285300,22
1629286200,19
1629287100,9
1629288000,6
1629288900,6
1629289800,15
1629290700,26
1629291600,22
1629292500,21
1629293400,19
1629294300,11
1629295200,7
1629296100,15
1629297000,20
1629297900,10
1629298800,21
1629299700,21
1629300600,20
1629301500,15
1629302400,15
1629303300,19
1629304200,9
1629305100,6
1629306000,20
1629306900,21
1629307800,20
1629308700,26
1629309600,20
1629310500,10
1629311400,6
1629312300,6
1629313200,15
1629314100,22
1629315000,23
1629315900,33
1629316800,18
1629317700,5
1629318600,6
1629319500,6
1629320400,12
1629321300,22
1629322200,34
1629323100,29
1629324000,12
1629324900,6
1629325800,6
1629326700,6
1629327600,9
1629328500,35
1629329400,32
1629330300,21
1629331200,13
1629332100,5
1629333000,7
1629333900,5
1629334800,19
1629335700,34
1629336600,20
1629337500,21
1629338400,16
1629339300,7
1629340200,5
1629341100,19
1629342000,15
1629342900,19
1629343800,20
1629344700,21
1629345600,19
1629346500,15
1629347400,19
1629348300,7
1629349200,6
1629350100,15
1629351000,21
1629351900,20
1629352800,32
1629353700,21
1629354600,6
1629355500,6
1629356400,6
1629357300,11
1629358200,21
1629359100,31
1629360000,33
1629360900,10
1629361800,7
1629362700,5
1629363600,6
1629364500,10
1629365400,31
1629366300,33
1629367200,20
1629368100,13
1629369000,7
1629369900,5
1629370800,6
1629371700,19
1629372600,33
1629373500,20
1629374400,20
1629375300,16
1629376200,6
1629377100,8
1629378000,19
1629378900,14
1629379800,19
1629380700,20
1629381600,21
1629382500,19
1629383400,13
1629384300,19
1629385200,12
1629386100,6
1629387000,14
1629387900,21
1629388800,20
1629389700,25
1629390600,27
1629391500,10
1629392400,6
1629393300,6
1629394200,9
1629395100,21
1629396000,26
1629396900,33
1629397800,22
1629398700,6
1629399600,6
1629400500,6
1629401400,6
1629402300,24
1629403200,34
1629404100,25
1629405000,20
1629405900,5
1629406800,6
1629407700,6
1629408600,16
1629409500,31
1629410400,21
1629411300,19
1629412200,20
1629413100,10
1629414000,6
1629414900,20
1629415800,15
1629416700,12
1629417600,21
1629418500,20
1629419400,20
1629420300,20
1629421200,20
1629422100,12
1629423000,6
1629423900,6
1629424800,20
1629425700,21
1629426600,26
1629427500,33
1629428400,12
1629429300,6
1629430200,6
1629431100,6
1629432000,15
1629432900,28
1629433800,33
1629434700,24
1629435600,11
1629436500,5
1629437400,6
1629438300,6
1629439200,16
1629440100,35
1629441000,25
1629441900,20
1629442800,14
1629443700,6
1629444600,5
1629445500,13
1629446400,20
1629447300,25
1629448200,20
1629449100,20
1629450000,19
1629450900,5
1629451800,16
1629452700,20
1629453600,5
1629454500,18
1629455400,21
1629456300,19
1629457200,21
1629458100,23
1629459000,17
1629459900,6
1629460800,6
1629461700,11
1629462600,21
1629463500,20
1629464400,34
1629465300,27
1629466200,5
1629467100,7
1629468000,5
1629468900,7
1629469800,20
1629470700,32
1629471600,34
1629472500,19
1629473400,6
1629474300,6
1629475200,6
1629476100,6
1629477000,27
1629477900,34
1629478800,20
1629479700,20
1629480600,12
1629481500,6
1629482400,6
1629483300,19
1629484200,20
1629485100,21
1629486000,20
1629486900,51
1629487800,82
1629488700,9
1629489600,20
1629490500,13
1629491400,5
1629492300,17
1629493200,21
1629494100,20
1629495000,26
1629495900,25
1629496800,11
1629497700,7
1629498600,5
1629499500,10
1629500400,22
1629501300,25
1629502200,34
1629503100,24
1629504000,6
1629504900,6
1629505800,6
1629506700,5
1629507600,23
1629508500,35
1629509400,29
1629510300,20
1629511200,8
1629512100,6
1629513000,6
1629513900,9
1629514800,28
1629515700,28
1629516600,21
1629517500,19
1629518400,16
1629519300,6
1629520200,11
1629521100,20
1629522000,11
1629522900,20
1629523800,21
1629524700,20
1629525600,19
1629526500,18
1629527400,19
1629528300,8
1629529200,6
1629530100,12
1629531000,20
1629531900,21
1629532800,30
1629533700,28
1629534600,7
1629535500,5
1629536400,7
1629537300,5
1629538200,20
1629539100,34
1629540000,31
1629540900,19
1629541800,8
1629542700,5
1629543600,6
1629544500,8
1629545400,29
1629546300,28
1629547200,21
1629548100,19
1629549000,13
1629549900,6
1629550800,15
1629551700,19
1629552600,10
1629553500,21
1629554400,21
1629555300,19
1629556200,19
1629557100,22
1629558000,15
1629558900,6
1629559800,6
1629560700,15
1629561600,20
1629562500,25
1629563400,34
1629564300,22
1629565200,6
1629566100,5
1629567000,7
1629567900,7
1629568800,22
1629569700,35
1629570600,30
1629571500,18
1629572400,7
1629573300,5
1629574200,6
1629575100,7
1629576000,32
1629576900,30
1629577800,20
1629578700,19
1629579600,12
1629580500,6
1629581400,11
1629582300,20
1629583200,15
1629584100,21
1629585000,20
1629585900,20
1629586800,19
1629587700,17
1629588600,17
1629589500,6
1629590400,5
1629591300,18
1629592200,21
1629593100,27
1629594000,34
1629594900,14
1629595800,6
1629596700,6
1629597600,5
1629598500,12
1629599400,32
1629600300,34
1629601200,20
1629602100,15
1629603000,7
1629603900,5
1629604800,7
1629605700,20
1629606600,27
1629607500,21
1629608400,20
1629609300,19
1629610200,8
1629611100,20
1629612000,15
1629612900,7
1629613800,13
1629614700,22
1629615600,19
1629616500,23
1629617400,27
1629618300,12
1629619200,5
1629620100,7
1629621000,7
1629621900,21
1629622800,28
1629623700,33
1629624600,20
1629625500,6
1629626400,6
1629627300,5
1629628200,6
1629629100,26
1629630000,33
1629630900,27
1629631800,17
1629632700,7
1629633600,5
1629634500,5
1629635400,13
1629636300,31
1629637200,26
1629638100,21
1629639000,19
1629639900,6
1629640800,7
1629641700,12
1629642600,19
1629643500,20
1629644400,20
1629645300,20
1629646200,20
1629647100,9
1629648000,14
1629648900,19
1629649800,8
1629650700,12
1629651600,21
1629652500,20
1629653400,20
1629654300,23
1629655200,19
1629656100,7
1629657000,6
1629657900,6
1629658800,22
1629659700,20
1629660600,31
1629661500,28
1629662400,6
1629663300,6
1629664200,6
1629665100,5
1629666000,21
1629666900,31
1629667800,33
1629668700,15
1629669600,5
1629670500,7
1629671400,6
1629672300,5
1629673200,34
1629674100,32
1629675000,21
1629675900,14
1629676800,6
1629677700,6
1629678600,6
1629679500,18
1629680400,32
1629681300,20
1629682200,21
1629683100,15
1629684000,5
1629684900,7
1629685800,19
1629686700,13
1629687600,19
1629688500,20
1629689400,20
1629690300,18
1629691200,14
1629692100,20
1629693000,6
1629693900,6
1629694800,18
1629695700,21
1629696600,20
1629697500,30
1629698400,16
1629699300,6
1629700200,6
1629701100,5
1629702000,18
1629702900,20
1629703800,32
1629704700,28
1629705600,6
1629706500,6
1629707400,5
1629708300,6
1629709200,18
1629710100,34
1629711000,28
1629711900,18
1629712800,5
1629713700,6
1629714600,6
1629715500,8
1629716400,32
1629717300,27
1629718200,20
1629719100,18
1629720000,6
1629720900,6
1629721800,11
1629722700,20
1629723600,17
1629724500,21
1629725400,20
1629726300,19
1629727200,7
1629728100,20
1629729000,13
1629729900,7
1629730800,13
1629731700,21
1629732600,21
1629733500,23
1629734400,22
1629735300,13
1629736200,6
1629737100,6
1629738000,11
1629738900,21
1629739800,21
1629740700,33
1629741600,20
1629742500,7
1629743400,5
1629744300,6
1629745200,10
1629746100,21
1629747000,28
1629747900,34
1629748800,12
1629749700,7
1629750600,5
1629751500,6
1629752400,10
1629753300,26
1629754200,33
1629755100,26
1629756000,10
1629756900,5
1629757800,7
1629758700,5
1629759600,11
1629760500,35
1629761400,28
1629762300,21
1629763200,11
1629764100,5
1629765000,7
1629765900,6
1629766800,22
1629767700,29
1629768600,21
1629769500,20
1629770400,13
1629771300,6
1629772200,8
1629773100,19
1629774000,12
1629774900,21
1629775800,20
1629776700,21
1629777600,14
1629778500,14
1629779400,20
1629780300,6
1629781200,6
1629782100,19
1629783000,20
1629783900,21
1629784800,23
1629785700,19
1629786600,8
1629787500,5
1629788400,5
1629789300,19
1629790200,21
1629791100,26
1629792000,31
1629792900,7
1629793800,6
1629794700,6
1629795600,5
1629796500,19
1629797400,24
1629798300,33
1629799200,22
1629800100,5
1629801000,6
1629801900,6
1629802800,6
1629803700,19
1629804600,35
1629805500,25
1629806400,17
1629807300,6
1629808200,6
1629809100,5
1629810000,13
1629810900,30
1629811800,20
1629812700,21
1629813600,18
1629814500,7
1629815400,8
1629816300,19
1629817200,11
1629818100,15
1629819000,20
1629819900,21
1629820800,19
1629821700,16
1629822600,17
1629823500,6
1629824400,5
1629825300,14
1629826200,21
1629827100,23
1629828000,34
1629828900,15
1629829800,5
1629830700,7
1629831600,5
1629832500,13
1629833400,21
1629834300,32
1629835200,31
1629836100,8
1629837000,6
1629837900,6
1629838800,6
1629839700,10
1629840600,32
1629841500,33
1629842400,19
1629843300,12
1629844200,5
1629845100,6
1629846000,6
1629846900,18
1629847800,35
1629848700,20
1629849600,19
1629850500,13
1629851400,6
1629852300,5
1629853200,18
1629854100,16
1629855000,23
1629855900,20
1629856800,20
1629857700,15
1629858600,9
1629859500,19
1629860400,11
1629861300,5
1629862200,20
1629863100,21
1629864000,19
1629864900,26
1629865800,19
1629866700,6
1629867600,7
1629868500,5
1629869400,17
1629870300,21
1629871200,27
1629872100,32
1629873000,9
1629873900,5
1629874800,6
1629875700,6
1629876600,15
1629877500,23
1629878400,34
1629879300,25
1629880200,6
1629881100,6
1629882000,5
1629882900,7
1629883800,16
1629884700,34
1629885600,27
1629886500,19
1629887400,6
1629888300,6
1629889200,6
1629890100,10
1629891000,28
1629891900,24
1629892800,20
1629893700,19
1629894600,8
1629895500,6
1629896400,15
1629897300,17
1629898200,13
1629899100,21
1629900000,20
1629900900,20
1629901800,11
1629902700,20
1629903600,13
1629904500,5
1629905400,9
1629906300,22
1629907200,20
1629908100,24
1629909000,28
1629909900,11
1629910800,6
1629911700,6
1629912600,5
1629913500,22
1629914400,22
1629915300,33
1629916200,25
1629917100,5
1629918000,6
1629918900,6
1629919800,6
1629920700,19
1629921600,30
1629922500,34
1629923400,16
1629924300,7
1629925200,6
1629926100,6
1629927000,6
1629927900,24
1629928800,35
1629929700,24
1629930600,19
1629931500,6
1629932400,5
1629933300,7
1629934200,8
1629935100,29
1629936000,29
1629936900,19
1629937800,21
1629938700,6
1629939600,6
1629940500,8
1629941400,19
1629942300,23
1629943200,21
1629944100,20
1629945000,20
1629945900,8
1629946800,8
1629947700,19
1629948600,12
1629949500,13
1629950400,21
1629951300,20
1629952200,20
1629953100,16
1629954000,20
1629954900,7
1629955800,6
1629956700,10
1629957600,21
1629958500,20
1629959400,31
1629960300,24
1629961200,5
1629962100,7
1629963000,5
1629963900,6
1629964800,22
1629965700,29
1629966600,34
1629967500,16
1629968400,5
1629969300,6
1629970200,6
1629971100,6
1629972000,26
1629972900,35
1629973800,23
1629974700,15
1629975600,7
1629976500,5
1629977400,7
1629978300,9
1629979200,32
1629980100,27
1629981000,19
1629981900,18
1629982800,6
1629983700,6
1629984600,11
1629985500,19
1629986400,20
1629987300,21
1629988200,20
1629989100,19
1629990000,7
1629990900,17
1629991800,17
1629992700,6
1629993600,14
1629994500,21
1629995400,20
1629996300,19
1629997200,24
1629998100,14
1629999000,5
1629999900,6
1630000800,11
1630001700,21
1630002600,24
1630003500,33
1630004400,17
1630005300,7
1630006200,5
1630007100,7
1630008000,9
1630008900,23
1630009800,34
1630010700,27
1630011600,12
1630012500,6
1630013400,6
1630014300,6
1630015200,12
1630016100,35
1630017000,26
1630017900,20
1630018800,14
1630019700,6
1630020600,6
1630021500,11
1630022400,19
1630023300,24
1630024200,21
1630025100,19
1630026000,17
1630026900,6
1630027800,19
1630028700,14
1630029600,6
1630030500,17
1630031400,22
1630032300,19
1630033200,28
1630034100,19
1630035000,7
1630035900,6
1630036800,6
1630037700,14
1630038600,22
1630039500,31
1630040400,30
1630041300,6
1630042200,6
1630043100,6
1630044000,6
1630044900,16
1630045800,36
1630046700,24
1630047600,19
1630048500,9
1630049400,5
1630050300,6
1630051200,16
1630052100,22
1630053000,22
1630053900,19
1630054800,20
1630055700,9
1630056600,13
1630057500,18
1630058400,7
1630059300,11
1630060200,22
1630061100,20
1630062000,22
1630062900,26
1630063800,11
1630064700,5
1630065600,7
1630066500,8
1630067400,21
1630068300,29
1630069200,33
1630070100,15
1630071000,5
1630071900,6
1630072800,6
1630073700,6
1630074600,33
1630075500,33
1630076400,20
1630077300,17
1630078200,6
1630079100,5
1630080000,7
1630080900,16
1630081800,31
1630082700,21
1630083600,20
1630084500,19
1630085400,7
1630086300,6
1630087200,18
1630088100,16
1630089000,14
1630089900,21
1630090800,20
1630091700,19
1630092600,13
1630093500,20
1630094400,12
1630095300,7
1630096200,9
1630097100,21
1630098000,21
1630098900,24
1630099800,29
1630100700,13
1630101600,5
1630102500,7
1630103400,5
1630104300,21
1630105200,21
1630106100,33
1630107000,30
1630107900,5
1630108800,6
1630109700,6
1630110600,6
1630111500,18
1630112400,32
1630113300,33
1630114200,20
1630115100,7
1630116000,6
1630116900,6
1630117800,6
1630118700,22
1630119600,35
1630120500,22
1630121400,20
1630122300,10
1630123200,5
1630124100,7
1630125000,14
1630125900,25
1630126800,21
1630127700,19
1630128600,21
1630129500,12
1630130400,7
1630131300,20
1630132200,14
1630133100,8
1630134000,21
1630134900,20
1630135800,20
1630136700,18
1630137600,20
1630138500,14
1630139400,5
1630140300,5
1630141200,19
1630142100,21
1630143000,23
1630143900,34
1630144800,12
1630145700,6
1630146600,6
1630147500,5
1630148400,16
1630149300,25
1630150200,33
1630151100,27
1630152000,7
1630152900,6
1630153800,6
1630154700,6
1630155600,15
1630156500,35
1630157400,27
1630158300,20
1630159200,12
1630160100,6
1630161000,6
1630161900,9
1630162800,23
1630163700,26
1630164600,20
1630165500,20
1630166400,16
1630167300,5
1630168200,15
1630169100,20
1630170000,6
1630170900,22
1630171800,20
1630172700,19
1630173600,20
1630174500,17
1630175400,29
1630176300,6
1630177200,5
1630178100,17
1630179000,20
1630179900,20
1630180800,33
1630181700,20
1630182600,6
1630183500,6
1630184400,6
1630185300,11
1630186200,22
1630187100,33
1630188000,32
1630188900,11
1630189800,6
1630190700,6
1630191600,6
1630192500,10
1630193400,33
1630194300,34
1630195200,21
1630196100,14
1630197000,6
1630197900,6
1630198800,5
1630199700,14
1630200600,35
1630201500,23
1630202400,21
1630203300,16
