timestamp,power
1621693800,155
1621694700,137
1621695600,161
1621696500,140
1621697400,113
1621698300,140
1621699200,113
1621700100,128
1621701000,138
1621701900,136
1621702800,133
1621703700,146
1621704600,591
1621705500,374
1621706400,243
1621707300,92
1621708200,102
1621709100,115
1621710000,65
1621710900,76
1621711800,89
1621712700,94
1621713600,108
1621714500,111
1621715400,87
1621716300,95
1621717200,112
1621718100,56
1621719000,93
1621719900,65
1621720800,70
1621721700,77
1621722600,35
1621723500,49
1621724400,57
1621725300,65
1621726200,82
1621727100,76
1621728000,45
1621728900,59
1621729800,43
1621730700,45
1621731600,94
1621732500,67
1621733400,62
1621734300,68
1621735200,40
1621736100,35
1621737000,84
1621737900,65
1621738800,64
1621739700,90
1621740600,38
1621741500,35
1621742400,66
1621743300,63
1621744200,64
1621745100,93
1621746000,53
1621746900,35
1621747800,66
1621748700,40
1621749600,64
1621750500,95
1621751400,66
1621752300,43
1621753200,64
1621754100,38
1621755000,46
1621755900,97
1621756800,68
1621757700,61
1621758600,66
1621759500,36
1621760400,134
1621761300,1077
1621762200,848
1621763100,165
1621764000,108
1621764900,104
1621765800,73
1621766700,94
1621767600,103
1621768500,67
1621769400,87
1621770300,71
1621771200,62
1621772100,87
1621773000,43
1621773900,40
1621774800,147
1621775700,598
1621776600,516
1621777500,473
1621778400,510
1621779300,936
1621780200,499
1621781100,272
1621782000,583
1621782900,464
1621783800,86
1621784700,82
1621785600,93
1621786500,91
1621787400,55
1621788300,72
1621789200,65
1621790100,85
1621791000,70
1621791900,35
1621792800,64
1621793700,39
1621794600,66
1621795500,95
1621796400,65
1621797300,50
1621798200,65
1621799100,38
1621800000,39
1621800900,98
1621801800,64
1621802700,65
1621803600,74
1621804500,35
1621805400,41
1621806300,75
1621807200,66
1621808100,68
1621809000,92
1621809900,40
1621810800,37
1621811700,67
1621812600,107
1621813500,118
1621814400,141
1621815300,82
1621816200,31
1621817100,57
1621818000,30
1621818900,52
1621819800,86
1621820700,56
1621821600,54
1621822500,57
1621823400,29
1621824300,31
1621825200,85
1621826100,57
1621827000,60
1621827900,70
1621828800,27
1621829700,37
1621830600,55
1621831500,59
1621832400,66
1621833300,75
1621834200,38
1621835100,43
1621836000,50
1621836900,46
1621837800,91
1621838700,316
1621839600,65
1621840500,75
1621841400,79
1621842300,69
1621843200,87
1621844100,105
1621845000,98
1621845900,156
1621846800,128
1621847700,113
1621848600,658
1621849500,153
1621850400,130
1621851300,149
1621852200,91
1621853100,123
1621854000,85
1621854900,55
1621855800,71
1621856700,123
1621857600,91
1621858500,96
1621859400,115
1621860300,68
1621861200,70
1621862100,90
1621863000,67
1621863900,97
1621864800,97
1621865700,87
1621866600,67
1621867500,52
1621868400,31
1621869300,47
1621870200,76
1621871100,58
1621872000,78
1621872900,70
1621873800,37
1621874700,52
1621875600,42
1621876500,77
1621877400,185
1621878300,107
1621879200,87
1621880100,148
1621881000,132
1621881900,78
1621882800,94
1621883700,87
1621884600,94
1621885500,118
1621886400,88
1621887300,91
1621888200,92
1621889100,53
1621890000,49
1621890900,87
1621891800,57
1621892700,70
1621893600,73
1621894500,38
1621895400,52
1621896300,45
1621897200,51
1621898100,85
1621899000,70
1621899900,57
1621900800,71
1621901700,33
1621902600,36
1621903500,67
1621904400,61
1621905300,70
1621906200,81
1621907100,55
1621908000,44
1621908900,53
1621909800,31
1621910700,71
1621911600,83
1621912500,122
1621913400,284
1621914300,64
1621915200,30
1621916100,52
1621917000,47
1621917900,62
1621918800,322
1621919700,202
1621920600,159
1621921500,109
1621922400,60
1621923300,59
1621924200,89
1621925100,87
1621926000,91
1621926900,111
1621927800,82
1621928700,74
1621929600,85
1621930500,73
1621931400,85
1621932300,79
1621933200,71
1621934100,71
1621935000,71
1621935900,53
1621936800,48
1621937700,386
1621938600,342
1621939500,289
1621940400,263
1621941300,122
1621942200,104
1621943100,82
1621944000,62
1621944900,60
1621945800,54
1621946700,63
1621947600,80
1621948500,89
1621949400,73
1621950300,57
1621951200,85
1621952100,80
1621953000,32
1621953900,48
1621954800,61
1621955700,66
1621956600,64
1621957500,114
1621958400,90
1621959300,100
1621960200,199
1621961100,66
1621962000,76
1621962900,111
1621963800,92
1621964700,82
1621965600,113
1621966500,92
1621967400,493
1621968300,368
1621969200,286
1621970100,258
1621971000,230
1621971900,109
1621972800,100
1621973700,111
1621974600,77
1621975500,60
1621976400,83
1621977300,63
1621978200,52
1621979100,84
1621980000,54
1621980900,59
1621981800,83
1621982700,54
1621983600,53
1621984500,57
1621985400,32
1621986300,31
1621987200,60
1621988100,59
1621989000,66
1621989900,81
1621990800,53
1621991700,64
1621992600,73
1621993500,28
1621994400,39
1621995300,48
1621996200,60
1621997100,72
1621998000,73
1621998900,54
1621999800,64
1622000700,300
1622001600,28
1622002500,49
1622003400,73
1622004300,55
1622005200,76
1622006100,68
1622007000,53
1622007900,110
1622008800,461
1622009700,237
1622010600,73
1622011500,330
1622012400,506
1622013300,71
1622014200,71
1622015100,54
1622016000,75
1622016900,69
1622017800,47
1622018700,50
1622019600,38
1622020500,30
1622021400,82
1622022300,72
1622023200,93
1622024100,99
1622025000,86
1622025900,77
1622026800,104
1622027700,62
1622028600,28
1622029500,53
1622030400,43
1622031300,58
1622032200,78
1622033100,63
1622034000,52
1622034900,76
1622035800,70
1622036700,44
1622037600,46
1622038500,43
1622039400,35
1622040300,79
1622041200,72
1622042100,52
1622043000,74
1622043900,122
1622044800,108
1622045700,127
1622046600,214
1622047500,79
1622048400,103
1622049300,93
1622050200,204
1622051100,161
1622052000,286
1622052900,447
1622053800,342
1622054700,396
1622055600,317
1622056500,366
1622057400,229
1622058300,132
1622059200,161
1622060100,100
1622061000,66
1622061900,86
1622062800,54
1622063700,60
1622064600,62
1622065500,27
1622066400,44
1622067300,44
1622068200,58
1622069100,76
1622070000,69
1622070900,54
1622071800,77
1622072700,35
1622073600,29
1622074500,59
1622075400,51
1622076300,60
1622077200,85
1622078100,54
1622079000,52
1622079900,53
1622080800,28
1622081700,42
1622082600,79
1622083500,55
1622084400,147
1622085300,249
1622086200,48
1622087100,48
1622088000,40
1622088900,28
1622089800,84
1622090700,63
1622091600,53
1622092500,75
1622093400,48
1622094300,71
1622095200,132
1622096100,117
1622097000,117
1622097900,141
1622098800,106
1622099700,96
1622100600,76
1622101500,292
1622102400,100
1622103300,95
1622104200,95
1622105100,86
1622106000,68
1622106900,57
1622107800,67
1622108700,87
1622109600,89
1622110500,122
1622111400,105
1622112300,102
1622113200,100
1622114100,78
1622115000,99
1622115900,117
1622116800,89
1622117700,80
1622118600,90
1622119500,60
1622120400,87
1622121300,114
1622122200,88
1622123100,103
1622124000,87
1622124900,60
1622125800,79
1622126700,94
1622127600,90
1622128500,109
1622129400,102
1622130300,98
1622131200,117
1622132100,101
1622133000,72
1622133900,126
1622134800,107
1622135700,116
1622136600,130
1622137500,72
1622138400,85
1622139300,119
1622140200,112
1622141100,123
1622142000,228
1622142900,436
1622143800,296
1622144700,99
1622145600,87
1622146500,143
1622147400,127
1622148300,115
1622149200,127
1622150100,92
1622151000,55
1622151900,57
1622152800,68
1622153700,55
1622154600,78
1622155500,46
1622156400,28
1622157300,52
1622158200,45
1622159100,58
1622160000,84
1622160900,56
1622161800,30
1622162700,58
1622163600,30
1622164500,49
1622165400,87
1622166300,54
1622167200,48
1622168100,59
1622169000,26
1622169900,29
1622170800,85
1622171700,56
1622172600,337
1622173500,64
1622174400,29
1622175300,43
1622176200,42
1622177100,59
1622178000,131
1622178900,90
1622179800,78
1622180700,80
1622181600,55
1622182500,51
1622183400,98
1622184300,81
1622185200,80
1622186100,107
1622187000,60
1622187900,48
1622188800,80
1622189700,65
1622190600,81
1622191500,84
1622192400,54
1622193300,41
1622194200,44
1622195100,27
1622196000,64
1622196900,69
1622197800,55
1622198700,75
1622199600,34
1622200500,28
1622201400,54
1622202300,56
1622203200,57
1622204100,83
1622205000,45
1622205900,31
1622206800,57
1622207700,27
1622208600,57
1622209500,56
1622210400,53
1622211300,37
1622212200,28
1622213100,26
1622214000,31
1622214900,58
1622215800,56
1622216700,54
1622217600,86
1622218500,64
1622219400,124
1622220300,129
1622221200,144
1622222100,138
1622223000,94
1622223900,69
1622224800,91
1622225700,71
1622226600,76
1622227500,118
1622228400,98
1622229300,66
1622230200,94
1622231100,80
1622232000,82
1622232900,176
1622233800,468
1622234700,228
1622235600,236
1622236500,87
1622237400,79
1622238300,76
1622239200,123
1622240100,685
1622241000,119
1622241900,87
1622242800,441
1622243700,458
1622244600,41
1622245500,67
1622246400,65
1622247300,75
1622248200,80
1622249100,35
1622250000,47
1622250900,53
1622251800,56
1622252700,79
1622253600,76
1622254500,45
1622255400,54
1622256300,45
1622257200,40
1622258100,89
1622259000,69
1622259900,58
1622260800,321
1622261700,36
1622262600,35
1622263500,94
1622264400,68
1622265300,75
1622266200,74
1622267100,46
1622268000,55
1622268900,88
1622269800,77
1622270700,87
1622271600,77
1622272500,49
1622273400,69
1622274300,60
1622275200,78
1622276100,103
1622277000,77
1622277900,48
1622278800,80
1622279700,212
1622280600,82
1622281500,106
1622282400,75
1622283300,55
1622284200,79
1622285100,53
1622286000,82
1622286900,101
1622287800,74
1622288700,71
1622289600,72
1622290500,47
1622291400,73
1622292300,106
1622293200,93
1622294100,103
1622295000,74
1622295900,57
1622296800,76
1622297700,97
1622298600,86
1622299500,106
1622300400,78
1622301300,59
1622302200,88
1622303100,68
1622304000,91
1622304900,116
1622305800,84
1622306700,61
1622307600,122
1622308500,83
1622309400,92
1622310300,194
1622311200,522
1622312100,410
1622313000,116
1622313900,78
1622314800,90
1622315700,102
1622316600,115
1622317500,131
1622318400,139
1622319300,101
1622320200,100
1622321100,102
1622322000,78
1622322900,92
1622323800,79
1622324700,65
1622325600,67
1622326500,50
1622327400,39
1622328300,76
1622329200,76
1622330100,66
1622331000,92
1622331900,44
1622332800,39
1622333700,70
1622334600,60
1622335500,68
1622336400,97
1622337300,59
1622338200,40
1622339100,68
1622340000,44
1622340900,66
1622341800,95
1622342700,71
1622343600,46
1622344500,71
1622345400,39
1622346300,47
1622347200,100
1622348100,67
1622349000,68
1622349900,69
1622350800,38
1622351700,43
1622352600,83
1622353500,69
1622354400,73
1622355300,83
1622356200,38
1622357100,44
1622358000,62
1622358900,62
1622359800,322
1622360700,79
1622361600,48
1622362500,55
1622363400,47
1622364300,34
1622365200,88
1622366100,85
1622367000,66
1622367900,77
1622368800,44
1622369700,73
1622370600,91
1622371500,76
1622372400,73
1622373300,87
1622374200,40
1622375100,46
1622376000,51
1622376900,49
1622377800,86
1622378700,73
1622379600,64
1622380500,69
1622381400,51
1622382300,47
1622383200,103
1622384100,542
1622385000,95
1622385900,85
1622386800,49
1622387700,35
1622388600,63
1622389500,64
1622390400,65
1622391300,82
1622392200,33
1622393100,42
1622394000,53
1622394900,44
1622395800,78
1622396700,72
1622397600,48
1622398500,57
1622399400,35
1622400300,35
1622401200,81
1622402100,62
1622403000,67
1622403900,65
1622404800,31
1622405700,42
1622406600,50
1622407500,63
1622408400,83
1622409300,69
1622410200,33
1622411100,55
1622412000,40
1622412900,39
1622413800,92
1622414700,61
1622415600,55
1622416500,56
1622417400,31
1622418300,73
1622419200,179
1622420100,153
1622421000,133
1622421900,117
1622422800,76
1622423700,66
1622424600,40
1622425500,52
1622426400,88
1622427300,62
1622428200,39
1622429100,60
1622430000,35
1622430900,35
1622431800,92
1622432700,60
1622433600,56
1622434500,54
1622435400,32
1622436300,46
1622437200,69
1622438100,61
1622439000,73
1622439900,52
1622440800,31
1622441700,52
1622442600,43
1622443500,63
1622444400,81
1622445300,58
1622446200,31
1622447100,56
1622448000,37
1622448900,46
1622449800,91
1622450700,101
1622451600,220
1622452500,58
1622453400,30
1622454300,41
1622455200,84
1622456100,58
1622457000,312
1622457900,68
1622458800,83
1622459700,81
1622460600,105
1622461500,106
1622462400,76
1622463300,49
1622464200,30
1622465100,53
1622466000,239
1622466900,129
1622467800,136
1622468700,60
1622469600,38
1622470500,68
1622471400,37
1622472300,49
1622473200,97
1622474100,63
1622475000,64
1622475900,61
1622476800,36
1622477700,46
1622478600,78
1622479500,65
1622480400,75
1622481300,61
1622482200,36
1622483100,61
1622484000,88
1622484900,96
1622485800,112
1622486700,93
1622487600,65
1622488500,88
1622489400,74
1622490300,89
1622491200,124
1622492100,98
1622493000,71
1622493900,96
1622494800,94
1622495700,115
1622496600,94
1622497500,59
1622498400,55
1622499300,50
1622500200,28
1622501100,42
1622502000,75
1622502900,57
1622503800,70
1622504700,41
1622505600,28
1622506500,50
1622507400,53
1622508300,58
1622509200,83
1622510100,41
1622511000,37
1622511900,59
1622512800,36
1622513700,60
1622514600,81
1622515500,47
1622516400,38
1622517300,52
1622518200,27
1622519100,63
1622520000,77
1622520900,54
1622521800,49
1622522700,41
1622523600,27
1622524500,60
1622525400,69
1622526300,55
1622527200,73
1622528100,35
1622529000,29
1622529900,52
1622530800,61
1622531700,57
1622532600,82
1622533500,27
1622534400,31
1622535300,54
1622536200,41
1622537100,66
1622538000,74
1622538900,38
1622539800,146
1622540700,183
1622541600,43
1622542500,74
1622543400,70
1622544300,41
1622545200,53
1622546100,40
1622547000,33
1622547900,86
1622548800,56
1622549700,57
1622550600,58
1622551500,56
1622552400,93
1622553300,126
1622554200,113
1622555100,132
1622556000,107
1622556900,86
1622557800,106
1622558700,103
1622559600,128
1622560500,154
1622561400,118
1622562300,101
1622563200,123
1622564100,279
1622565000,292
1622565900,519
1622566800,329
1622567700,295
1622568600,280
1622569500,200
1622570400,79
1622571300,125
1622572200,96
1622573100,96
1622574000,95
1622574900,69
1622575800,74
1622576700,119
1622577600,98
1622578500,148
1622579400,119
1622580300,69
1622581200,96
1622582100,127
1622583000,547
1622583900,354
1622584800,100
1622585700,352
1622586600,519
1622587500,52
1622588400,48
1622589300,69
1622590200,81
1622591100,39
1622592000,41
1622592900,51
1622593800,30
1622594700,78
1622595600,73
1622596500,53
1622597400,49
1622598300,43
1622599200,28
1622600100,68
1622601000,65
1622601900,56
1622602800,62
1622603700,35
1622604600,311
1622605500,65
1622606400,79
1622607300,78
1622608200,92
1622609100,46
1622610000,87
1622610900,71
1622611800,511
1622612700,113
1622613600,126
1622614500,44
1622615400,69
1622616300,86
1622617200,77
1622618100,107
1622619000,75
1622619900,38
1622620800,45
1622621700,47
1622622600,32
1622623500,79
1622624400,75
1622625300,53
1622626200,51
1622627100,42
1622628000,30
1622628900,66
1622629800,105
1622630700,55
1622631600,75
1622632500,29
1622633400,31
1622634300,60
1622635200,87
1622636100,66
1622637000,53
1622637900,46
1622638800,47
1622639700,28
1622640600,48
1622641500,84
1622642400,55
1622643300,51
1622644200,58
1622645100,29
1622646000,28
1622646900,82
1622647800,62
1622648700,179
1622649600,118
1622650500,51
1622651400,36
1622652300,64
1622653200,62
1622654100,64
1622655000,88
1622655900,52
1622656800,35
1622657700,64
1622658600,38
1622659500,64
1622660400,86
1622661300,234
1622662200,131
1622663100,117
1622664000,112
1622664900,96
1622665800,130
1622666700,139
1622667600,97
1622668500,95
1622669400,42
1622670300,30
1622671200,27
1622672100,52
1622673000,57
1622673900,54
1622674800,40
1622675700,28
1622676600,27
1622677500,29
1622678400,60
1622679300,92
1622680200,87
1622681100,60
1622682000,57
1622682900,30
1622683800,49
1622684700,87
1622685600,67
1622686500,48
1622687400,57
1622688300,41
1622689200,28
1622690100,78
1622691000,141
1622691900,233
1622692800,71
1622693700,33
1622694600,28
1622695500,39
1622696400,88
1622697300,56
1622698200,53
1622699100,36
1622700000,185
1622700900,657
1622701800,173
1622702700,98
1622703600,101
1622704500,125
1622705400,107
1622706300,120
1622707200,77
1622708100,75
1622709000,76
1622709900,95
1622710800,52
1622711700,45
1622712600,71
1622713500,67
1622714400,71
1622715300,98
1622716200,62
1622717100,41
1622718000,71
1622718900,46
1622719800,75
1622720700,377
1622721600,267
1622722500,270
1622723400,327
1622724300,303
1622725200,865
1622726100,683
1622727000,504
1622727900,260
1622728800,192
1622729700,225
1622730600,267
1622731500,210
1622732400,130
1622733300,165
1622734200,99
1622735100,64
1622736000,87
1622736900,94
1622737800,494
1622738700,288
1622739600,332
1622740500,368
1622741400,143
1622742300,100
1622743200,271
1622744100,212
1622745000,107
1622745900,88
1622746800,80
1622747700,83
1622748600,69
1622749500,43
1622750400,156
1622751300,178
1622752200,418
1622753100,352
1622754000,89
1622754900,258
1622755800,576
1622756700,93
1622757600,58
1622758500,67
1622759400,74
1622760300,30
1622761200,29
1622762100,34
1622763000,59
1622763900,57
1622764800,54
1622765700,34
1622766600,28
1622767500,29
1622768400,48
1622769300,57
1622770200,56
1622771100,47
1622772000,40
1622772900,65
1622773800,61
1622774700,89
1622775600,85
1622776500,129
1622777400,232
1622778300,58
1622779200,33
1622780100,50
1622781000,107
1622781900,80
1622782800,98
1622783700,81
1622784600,37
1622785500,269
1622786400,326
1622787300,120
1622788200,119
1622789100,98
1622790000,62
1622790900,48
1622791800,63
1622792700,77
1622793600,69
1622794500,90
1622795400,61
1622796300,40
1622797200,60
1622798100,59
1622799000,70
1622799900,92
1622800800,74
1622801700,41
1622802600,60
1622803500,252
1622804400,135
1622805300,121
1622806200,135
1622807100,68
1622808000,39
1622808900,48
1622809800,51
1622810700,74
1622811600,77
1622812500,118
1622813400,120
1622814300,133
1622815200,118
1622816100,163
1622817000,160
1622817900,95
1622818800,231
1622819700,155
1622820600,109
1622821500,72
1622822400,96
1622823300,95
1622824200,86
1622825100,85
1622826000,62
1622826900,56
1622827800,57
1622828700,74
1622829600,86
1622830500,82
1622831400,76
1622832300,56
1622833200,55
1622834100,43
1622835000,52
1622835900,55
1622836800,53
1622837700,41
1622838600,28
1622839500,28
1622840400,28
1622841300,58
1622842200,55
1622843100,98
1622844000,129
1622844900,94
1622845800,71
1622846700,68
1622847600,86
1622848500,59
1622849400,61
1622850300,58
1622851200,43
1622852100,28
1622853000,69
1622853900,79
1622854800,55
1622855700,60
1622856600,48
1622857500,29
1622858400,47
1622859300,70
1622860200,56
1622861100,78
1622862000,47
1622862900,29
1622863800,49
1622864700,50
1622865600,58
1622866500,55
1622867400,51
1622868300,28
1622869200,28
1622870100,28
1622871000,46
1622871900,57
1622872800,289
1622873700,74
1622874600,36
1622875500,36
1622876400,36
1622877300,81
1622878200,101
1622879100,93
1622880000,81
1622880900,59
1622881800,36
1622882700,55
1622883600,87
1622884500,65
1622885400,95
1622886300,490
1622887200,85
1622888100,97
1622889000,116
1622889900,92
1622890800,126
1622891700,71
1622892600,35
1622893500,62
1622894400,56
1622895300,66
1622896200,84
1622897100,79
1622898000,38
1622898900,57
1622899800,51
1622900700,59
1622901600,85
1622902500,77
1622903400,42
1622904300,55
1622905200,53
1622906100,53
1622907000,108
1622907900,111
1622908800,70
1622909700,79
1622910600,54
1622911500,41
1622912400,106
1622913300,116
1622914200,201
1622915100,182
1622916000,96
1622916900,67
1622917800,107
1622918700,112
1622919600,97
1622920500,105
1622921400,87
1622922300,69
1622923200,92
1622924100,134
1622925000,108
1622925900,89
1622926800,66
1622927700,53
1622928600,52
1622929500,39
1622930400,26
1622931300,65
1622932200,68
1622933100,56
1622934000,76
1622934900,56
1622935800,28
1622936700,55
1622937600,39
1622938500,53
1622939400,77
1622940300,67
1622941200,54
1622942100,52
1622943000,39
1622943900,28
1622944800,57
1622945700,69
1622946600,56
1622947500,80
1622948400,51
1622949300,28
1622950200,57
1622951100,33
1622952000,52
1622952900,85
1622953800,59
1622954700,54
1622955600,58
1622956500,32
1622957400,27
1622958300,68
1622959200,59
1622960100,58
1622961000,86
1622961900,126
1622962800,198
1622963700,68
1622964600,44
1622965500,67
1622966400,110
1622967300,94
1622968200,78
1622969100,66
1622970000,43
1622970900,162
1622971800,102
1622972700,76
1622973600,61
1622974500,83
1622975400,105
1622976300,59
1622977200,471
1622978100,288
1622979000,109
1622979900,269
1622980800,659
1622981700,158
1622982600,89
1622983500,62
1622984400,69
1622985300,111
1622986200,108
1622987100,112
1622988000,131
1622988900,104
1622989800,122
1622990700,130
1622991600,97
1622992500,103
1622993400,131
1622994300,106
1622995200,123
1622996100,99
1622997000,71
1622997900,68
1622998800,28
1622999700,34
1623000600,76
1623001500,55
1623002400,65
1623003300,60
1623004200,52
1623005100,54
1623006000,53
1623006900,67
1623007800,86
1623008700,76
1623009600,41
1623010500,58
1623011400,47
1623012300,43
1623013200,95
1623014100,73
1623015000,59
1623015900,63
1623016800,37
1623017700,41
1623018600,80
1623019500,67
1623020400,72
1623021300,78
1623022200,37
1623023100,46
1623024000,58
1623024900,61
1623025800,78
1623026700,81
1623027600,46
1623028500,58
1623029400,48
1623030300,36
1623031200,93
1623032100,71
1623033000,64
1623033900,65
1623034800,36
1623035700,47
1623036600,65
1623037500,68
1623038400,81
1623039300,68
1623040200,36
1623041100,61
1623042000,48
1623042900,56
1623043800,91
1623044700,66
1623045600,47
1623046500,66
1623047400,36
1623048300,45
1623049200,88
1623050100,65
1623051000,79
1623051900,57
1623052800,37
1623053700,50
1623054600,62
1623055500,66
1623056400,84
1623057300,58
1623058200,35
1623059100,65
1623060000,39
1623060900,61
1623061800,96
1623062700,70
1623063600,42
1623064500,65
1623065400,40
1623066300,41
1623067200,99
1623068100,64
1623069000,64
1623069900,68
1623070800,36
1623071700,41
1623072600,72
1623073500,66
1623074400,80
1623075300,72
1623076200,36
1623077100,54
1623078000,51
1623078900,61
1623079800,88
1623080700,76
1623081600,44
1623082500,58
1623083400,51
1623084300,42
1623085200,93
1623086100,71
1623087000,59
1623087900,66
1623088800,40
1623089700,39
1623090600,83
1623091500,66
1623092400,78
1623093300,67
1623094200,27
1623095100,36
1623096000,48
1623096900,54
1623097800,67
1623098700,72
1623099600,30
1623100500,41
1623101400,39
1623102300,36
1623103200,81
1623104100,61
1623105000,45
1623105900,53
1623106800,30
1623107700,28
1623108600,81
1623109500,57
1623110400,62
1623111300,56
1623112200,27
1623113100,34
1623114000,53
1623114900,58
1623115800,73
1623116700,57
1623117600,26
1623118500,54
1623119400,31
1623120300,48
1623121200,86
1623122100,53
1623123000,40
1623123900,54
1623124800,26
1623125700,42
1623126600,78
1623127500,54
1623128400,66
1623129300,41
1623130200,26
1623131100,50
1623132000,54
1623132900,56
1623133800,79
1623134700,35
1623135600,29
1623136500,57
1623137400,26
1623138300,63
1623139200,84
1623140100,52
1623141000,35
1623141900,54
1623142800,27
1623143700,42
1623144600,85
1623145500,54
1623146400,51
1623147300,52
1623148200,27
1623149100,33
1623150000,80
1623150900,56
1623151800,57
1623152700,58
1623153600,26
1623154500,41
1623155400,47
1623156300,58
1623157200,74
1623158100,68
1623159000,27
1623159900,48
1623160800,38
1623161700,42
1623162600,82
1623163500,60
1623164400,42
1623165300,56
1623166200,28
1623167100,27
1623168000,87
1623168900,55
1623169800,58
1623170700,58
1623171600,25
1623172500,37
1623173400,58
1623174300,57
1623175200,68
1623176100,71
1623177000,27
1623177900,40
1623178800,42
1623179700,46
1623180600,74
1623181500,65
1623182400,39
1623183300,49
1623184200,38
1623185100,27
1623186000,83
1623186900,58
1623187800,53
1623188700,60
1623189600,28
1623190500,31
1623191400,69
1623192300,56
1623193200,57
1623194100,74
1623195000,26
1623195900,36
1623196800,54
1623197700,50
1623198600,65
1623199500,78
1623200400,36
1623201300,39
1623202200,41
1623203100,29
1623204000,81
1623204900,64
1623205800,53
1623206700,51
1623207600,34
1623208500,26
1623209400,71
1623210300,66
1623211200,54
1623212100,68
1623213000,29
1623213900,28
1623214800,57
1623215700,53
1623216600,60
1623217500,80
1623218400,34
1623219300,35
1623220200,54
1623221100,30
1623222000,63
1623222900,84
1623223800,49
1623224700,33
1623225600,49
1623226500,26
1623227400,55
1623228300,74
1623229200,55
1623230100,58
1623231000,36
1623231900,27
1623232800,55
1623233700,58
1623234600,60
1623235500,84
1623236400,31
1623237300,27
1623238200,58
1623239100,41
1623240000,57
1623240900,85
1623241800,49
1623242700,28
1623243600,54
1623244500,27
1623245400,58
1623246300,86
1623247200,53
1623248100,39
1623249000,54
1623249900,27
1623250800,42
1623251700,80
1623252600,53
1623253500,62
1623254400,42
1623255300,27
1623256200,45
1623257100,65
1623258000,55
1623258900,76
1623259800,46
1623260700,27
1623261600,52
1623262500,38
1623263400,58
1623264300,81
1623265200,73
1623266100,33
1623267000,52
1623267900,25
1623268800,55
1623269700,76
1623270600,53
1623271500,57
1623272400,42
1623273300,27
1623274200,46
1623275100,67
1623276000,54
1623276900,78
1623277800,40
1623278700,26
1623279600,51
1623280500,48
1623281400,56
1623282300,83
1623283200,46
1623284100,31
1623285000,55
1623285900,27
1623286800,56
1623287700,78
1623288600,54
1623289500,47
1623290400,40
1623291300,28
1623292200,55
1623293100,73
1623294000,55
1623294900,65
1623295800,38
1623296700,27
1623297600,51
1623298500,56
1623299400,55
1623300300,83
1623301200,33
1623302100,32
1623303000,52
1623303900,33
1623304800,71
1623305700,77
1623306600,51
1623307500,48
1623308400,44
1623309300,31
1623310200,72
1623311100,67
1623312000,57
1623312900,66
1623313800,30
1623314700,31
1623315600,60
1623316500,61
1623317400,68
1623318300,79
1623319200,30
1623320100,39
1623321000,54
1623321900,45
1623322800,71
1623323700,81
1623324600,43
1623325500,45
1623326400,43
1623327300,30
1623328200,84
1623329100,67
1623330000,57
1623330900,59
1623331800,37
1623332700,30
1623333600,71
1623334500,63
1623335400,60
1623336300,78
1623337200,29
1623338100,40
1623339000,50
1623339900,57
1623340800,73
1623341700,76
1623342600,36
1623343500,48
1623344400,44
1623345300,39
1623346200,80
1623347100,71
1623348000,51
1623348900,53
1623349800,39
1623350700,31
1623351600,79
1623352500,60
1623353400,63
1623354300,63
1623355200,31
1623356100,38
1623357000,56
1623357900,62
1623358800,73
1623359700,72
1623360600,30
1623361500,44
1623362400,45
1623363300,50
1623364200,82
1623365100,67
1623366000,42
1623366900,58
1623367800,35
1623368700,31
1623369600,88
1623370500,57
1623371400,69
1623372300,50
1623373200,30
1623374100,49
1623375000,56
1623375900,59
1623376800,88
1623377700,47
1623378600,35
1623379500,57
1623380400,30
1623381300,66
1623382200,83
1623383100,57
1623384000,44
1623384900,54
1623385800,30
1623386700,50
1623387600,83
1623388500,58
1623389400,60
1623390300,51
1623391200,30
1623392100,46
1623393000,71
1623393900,59
1623394800,76
1623395700,48
1623396600,30
1623397500,54
1623398400,48
1623399300,61
1623400200,81
1623401100,61
1623402000,30
1623402900,54
1623403800,40
1623404700,50
1623405600,83
1623406500,66
1623407400,40
1623408300,56
1623409200,34
1623410100,33
1623411000,93
1623411900,58
1623412800,62
1623413700,58
1623414600,29
1623415500,39
1623416400,69
1623417300,60
1623418200,72
1623419100,61
1623420000,31
1623420900,46
1623421800,49
1623422700,61
1623423600,71
1623424500,76
1623425400,32
1623426300,49
1623427200,44
1623428100,43
1623429000,82
1623429900,67
1623430800,46
1623431700,58
1623432600,31
1623433500,34
1623434400,83
1623435300,58
1623436200,70
1623437100,54
1623438000,29
1623438900,45
1623439800,52
1623440700,59
1623441600,84
1623442500,55
1623443400,31
1623444300,58
1623445200,29
1623446100,62
1623447000,85
1623447900,57
1623448800,48
1623449700,47
1623450600,31
1623451500,58
1623452400,69
1623453300,59
1623454200,77
1623455100,34
1623456000,31
1623456900,60
1623457800,56
1623458700,62
1623459600,85
1623460500,34
1623461400,36
1623462300,58
1623463200,37
1623464100,72
1623465000,81
1623465900,48
1623466800,42
1623467700,49
1623468600,30
1623469500,72
1623470400,73
1623471300,56
1623472200,55
1623473100,41
1623474000,30
1623474900,62
1623475800,69
1623476700,57
1623477600,71
1623478500,36
1623479400,30
1623480300,58
1623481200,60
1623482100,58
1623483000,88
1623483900,36
1623484800,29
1623485700,60
1623486600,44
1623487500,61
1623488400,84
1623489300,51
1623490200,30
1623491100,57
