timestamp,power
1665567900,166
1665568800,163
1665569700,181
1665570600,197
1665571500,174
1665572400,159
1665573300,148
1665574200,118
1665575100,130
1665576000,113
1665576900,209
1665577800,193
1665578700,206
1665579600,203
1665580500,223
1665581400,86
1665582300,128
1665583200,101
1665584100,107
1665585000,109
1665585900,87
1665586800,220
1665587700,123
1665588600,85
1665589500,165
1665590400,122
1665591300,175
1665592200,463
1665593100,451
1665594000,264
1665594900,189
1665595800,248
1665596700,238
1665597600,211
1665598500,198
1665599400,216
1665600300,200
1665601200,316
1665602100,193
1665603000,187
1665603900,189
1665604800,176
1665605700,208
1665606600,206
1665607500,163
1665608400,165
1665609300,133
1665610200,132
1665611100,77
1665612000,115
1665612900,104
1665613800,69
1665614700,77
1665615600,82
1665616500,77
1665617400,64
1665618300,96
1665619200,75
1665620100,107
1665621000,67
1665621900,103
1665622800,67
1665623700,53
1665624600,88
1665625500,74
1665626400,92
1665627300,62
1665628200,93
1665629100,54
1665630000,73
1665630900,105
1665631800,125
1665632700,129
1665633600,90
1665634500,179
1665635400,122
1665636300,71
1665637200,69
1665638100,93
1665639000,96
1665639900,100
1665640800,182
1665641700,163
1665642600,91
1665643500,80
1665644400,101
1665645300,148
1665646200,130
1665647100,98
1665648000,107
1665648900,55
1665649800,86
1665650700,64
1665651600,261
1665652500,969
1665653400,799
1665654300,210
1665655200,229
1665656100,186
1665657000,190
1665657900,233
1665658800,203
1665659700,272
1665660600,486
1665661500,475
1665662400,492
1665663300,533
1665664200,550
1665665100,511
1665666000,307
1665666900,246
1665667800,290
1665668700,278
1665669600,139
1665670500,107
1665671400,99
1665672300,96
1665673200,83
1665674100,78
1665675000,60
1665675900,92
1665676800,106
1665677700,110
1665678600,462
1665679500,546
1665680400,322
1665681300,176
1665682200,179
1665683100,356
1665684000,173
1665684900,214
1665685800,197
1665686700,172
1665687600,183
1665688500,208
1665689400,182
1665690300,180
1665691200,197
1665692100,178
1665693000,187
1665693900,198
1665694800,153
1665695700,151
1665696600,131
1665697500,144
1665698400,134
1665699300,94
1665700200,82
1665701100,96
1665702000,72
1665702900,94
1665703800,79
1665704700,88
1665705600,48
1665706500,80
1665707400,89
1665708300,73
1665709200,59
1665710100,80
1665711000,68
1665711900,59
1665712800,70
1665713700,77
1665714600,91
1665715500,88
1665716400,95
1665717300,110
1665718200,101
1665719100,109
1665720000,126
1665720900,159
1665721800,164
1665722700,95
1665723600,87
1665724500,60
1665725400,92
1665726300,69
1665727200,153
1665728100,226
1665729000,124
1665729900,80
1665730800,77
1665731700,73
1665732600,64
1665733500,101
1665734400,104
1665735300,135
1665736200,403
1665737100,210
1665738000,288
1665738900,271
1665739800,174
1665740700,335
1665741600,236
1665742500,252
1665743400,195
1665744300,171
1665745200,147
1665746100,155
1665747000,217
1665747900,148
1665748800,160
1665749700,217
1665750600,216
1665751500,188
1665752400,81
1665753300,121
1665754200,164
1665755100,215
1665756000,138
1665756900,93
1665757800,79
1665758700,89
1665759600,130
1665760500,91
1665761400,361
1665762300,555
1665763200,518
1665764100,490
1665765000,220
1665765900,230
1665766800,224
1665767700,309
1665768600,250
1665769500,199
1665770400,231
1665771300,232
1665772200,224
1665773100,205
1665774000,200
1665774900,150
1665775800,158
1665776700,160
1665777600,211
1665778500,189
1665779400,184
1665780300,148
1665781200,127
1665782100,125
1665783000,155
1665783900,165
1665784800,120
1665785700,71
1665786600,54
1665787500,75
1665788400,85
1665789300,113
1665790200,107
1665791100,69
1665792000,54
1665792900,52
1665793800,63
1665794700,85
1665795600,99
1665796500,93
1665797400,63
1665798300,65
1665799200,38
1665800100,91
1665801000,68
1665801900,119
1665802800,113
1665803700,94
1665804600,121
1665805500,89
1665806400,103
1665807300,161
1665808200,215
1665809100,166
1665810000,122
1665810900,186
1665811800,100
1665812700,68
1665813600,95
1665814500,132
1665815400,122
1665816300,78
1665817200,80
1665818100,67
1665819000,111
1665819900,162
1665820800,574
1665821700,995
1665822600,692
1665823500,120
1665824400,92
1665825300,264
1665826200,658
1665827100,681
1665828000,651
1665828900,532
1665829800,496
1665830700,181
1665831600,249
1665832500,341
1665833400,299
1665834300,298
1665835200,275
1665836100,282
1665837000,260
1665837900,244
1665838800,212
1665839700,166
1665840600,176
1665841500,133
1665842400,140
1665843300,121
1665844200,178
1665845100,137
1665846000,162
1665846900,151
1665847800,102
1665848700,276
1665849600,680
1665850500,654
1665851400,318
1665852300,230
1665853200,203
1665854100,198
1665855000,228
1665855900,817
1665856800,519
1665857700,391
1665858600,514
1665859500,366
1665860400,165
1665861300,160
1665862200,182
1665863100,181
1665864000,216
1665864900,178
1665865800,184
1665866700,149
1665867600,152
1665868500,157
1665869400,184
1665870300,197
1665871200,194
1665872100,160
1665873000,134
1665873900,141
1665874800,124
1665875700,176
1665876600,143
1665877500,106
1665878400,88
1665879300,63
1665880200,60
1665881100,61
1665882000,100
1665882900,104
1665883800,104
1665884700,52
1665885600,75
1665886500,45
1665887400,97
1665888300,86
1665889200,116
1665890100,143
1665891000,116
1665891900,101
1665892800,150
1665893700,68
1665894600,85
1665895500,112
1665896400,98
1665897300,140
1665898200,50
1665899100,103
1665900000,67
1665900900,141
1665901800,124
1665902700,164
1665903600,130
1665904500,336
1665905400,593
1665906300,333
1665907200,360
1665908100,329
1665909000,356
1665909900,351
1665910800,226
1665911700,78
1665912600,141
1665913500,287
1665914400,191
1665915300,207
1665916200,180
1665917100,182
1665918000,221
1665918900,84
1665919800,483
1665920700,657
1665921600,294
1665922500,410
1665923400,453
1665924300,272
1665925200,214
1665926100,360
1665927000,270
1665927900,392
1665928800,522
1665929700,615
1665930600,433
1665931500,390
1665932400,957
1665933300,462
1665934200,532
1665935100,108
1665936000,121
1665936900,186
1665937800,637
1665938700,461
1665939600,349
1665940500,211
1665941400,189
1665942300,198
1665943200,155
1665944100,181
1665945000,202
1665945900,229
1665946800,183
1665947700,167
1665948600,154
1665949500,158
1665950400,165
1665951300,217
1665952200,213
1665953100,142
1665954000,170
1665954900,253
1665955800,164
1665956700,186
1665957600,193
1665958500,183
1665959400,137
1665960300,130
1665961200,125
1665962100,152
1665963000,139
1665963900,194
1665964800,180
1665965700,157
1665966600,130
1665967500,106
1665968400,137
1665969300,101
1665970200,108
1665971100,113
1665972000,64
1665972900,57
1665973800,59
1665974700,89
1665975600,76
1665976500,88
1665977400,104
1665978300,78
1665979200,51
1665980100,62
1665981000,45
1665981900,106
1665982800,128
1665983700,157
1665984600,131
1665985500,78
1665986400,72
1665987300,75
1665988200,140
1665989100,150
1665990000,158
1665990900,126
1665991800,87
1665992700,110
1665993600,230
1665994500,288
1665995400,227
1665996300,188
1665997200,224
1665998100,332
1665999000,436
1665999900,424
1666000800,419
1666001700,274
1666002600,125
1666003500,141
1666004400,107
1666005300,110
1666006200,504
1666007100,181
1666008000,202
1666008900,263
1666009800,339
1666010700,201
1666011600,156
1666012500,105
1666013400,177
1666014300,181
1666015200,207
1666016100,222
1666017000,219
1666017900,234
1666018800,203
1666019700,270
1666020600,208
1666021500,279
1666022400,301
1666023300,576
1666024200,338
1666025100,325
1666026000,513
1666026900,239
1666027800,251
1666028700,329
1666029600,172
1666030500,150
1666031400,179
1666032300,157
1666033200,200
1666034100,225
1666035000,205
1666035900,173
1666036800,178
1666037700,142
1666038600,172
1666039500,166
1666040400,196
1666041300,190
1666042200,177
1666043100,128
1666044000,108
1666044900,129
1666045800,134
1666046700,97
1666047600,118
1666048500,87
1666049400,89
1666050300,44
1666051200,82
1666052100,114
1666053000,87
1666053900,63
1666054800,87
1666055700,81
1666056600,79
1666057500,46
1666058400,85
1666059300,70
1666060200,63
1666061100,77
1666062000,81
1666062900,93
1666063800,58
1666064700,64
1666065600,91
1666066500,51
1666067400,71
1666068300,72
1666069200,79
1666070100,94
1666071000,67
1666071900,137
1666072800,119
1666073700,112
1666074600,114
1666075500,112
1666076400,144
1666077300,247
1666078200,732
1666079100,362
1666080000,326
1666080900,411
1666081800,413
1666082700,377
1666083600,592
1666084500,625
1666085400,923
1666086300,620
1666087200,586
1666088100,154
1666089000,169
1666089900,177
1666090800,191
1666091700,145
1666092600,152
1666093500,167
1666094400,165
1666095300,281
1666096200,266
1666097100,261
1666098000,201
1666098900,210
1666099800,163
1666100700,144
1666101600,174
1666102500,198
1666103400,274
1666104300,207
1666105200,154
1666106100,163
1666107000,186
1666107900,196
1666108800,154
1666109700,152
1666110600,228
1666111500,392
1666112400,145
1666113300,660
1666114200,345
1666115100,607
1666116000,224
1666116900,245
1666117800,214
1666118700,209
1666119600,209
1666120500,225
1666121400,212
1666122300,200
1666123200,203
1666124100,211
1666125000,202
1666125900,154
1666126800,170
1666127700,140
1666128600,80
1666129500,105
1666130400,83
1666131300,73
1666132200,85
1666133100,103
1666134000,132
1666134900,71
1666135800,83
1666136700,96
1666137600,57
1666138500,73
1666139400,85
1666140300,92
1666141200,93
1666142100,80
1666143000,103
1666143900,69
1666144800,62
1666145700,69
1666146600,96
1666147500,129
1666148400,103
1666149300,128
1666150200,112
1666151100,113
1666152000,129
1666152900,132
1666153800,189
1666154700,135
1666155600,98
1666156500,115
1666157400,104
1666158300,151
1666159200,262
1666160100,208
1666161000,126
1666161900,135
1666162800,80
1666163700,143
1666164600,106
1666165500,279
1666166400,126
1666167300,120
1666168200,165
1666169100,89
1666170000,112
1666170900,126
1666171800,199
1666172700,292
1666173600,196
1666174500,233
1666175400,168
1666176300,136
1666177200,128
1666178100,111
1666179000,85
1666179900,108
1666180800,152
1666181700,137
1666182600,91
1666183500,114
1666184400,76
1666185300,84
1666186200,160
1666187100,165
1666188000,154
1666188900,138
1666189800,131
1666190700,156
1666191600,116
1666192500,185
1666193400,196
1666194300,187
1666195200,183
1666196100,293
1666197000,267
1666197900,325
1666198800,165
1666199700,243
1666200600,187
1666201500,218
1666202400,257
1666203300,524
1666204200,940
1666205100,247
1666206000,655
1666206900,236
1666207800,178
1666208700,233
1666209600,200
1666210500,209
1666211400,228
1666212300,210
1666213200,192
1666214100,174
1666215000,129
1666215900,107
1666216800,76
1666217700,125
1666218600,108
1666219500,98
1666220400,79
1666221300,60
1666222200,76
1666223100,64
1666224000,78
1666224900,115
1666225800,104
1666226700,100
1666227600,95
1666228500,87
1666229400,75
1666230300,74
1666231200,108
1666232100,70
1666233000,63
1666233900,67
1666234800,66
1666235700,136
1666236600,165
1666237500,382
1666238400,200
1666239300,154
1666240200,266
1666241100,176
1666242000,125
1666242900,127
1666243800,193
1666244700,517
1666245600,601
1666246500,315
1666247400,102
1666248300,55
1666249200,70
1666250100,161
1666251000,458
1666251900,119
1666252800,94
1666253700,88
1666254600,128
1666255500,466
1666256400,698
1666257300,1369
1666258200,458
1666259100,314
1666260000,355
1666260900,629
1666261800,574
1666262700,565
1666263600,441
1666264500,417
1666265400,270
1666266300,103
1666267200,132
1666268100,121
1666269000,139
1666269900,103
1666270800,69
1666271700,107
1666272600,75
1666273500,85
1666274400,121
1666275300,134
1666276200,110
1666277100,110
1666278000,71
1666278900,78
1666279800,94
1666280700,79
1666281600,149
1666282500,449
1666283400,1012
1666284300,408
1666285200,213
1666286100,178
1666287000,249
1666287900,266
1666288800,242
1666289700,209
1666290600,218
1666291500,212
1666292400,218
1666293300,185
1666294200,261
1666295100,216
1666296000,162
1666296900,164
1666297800,239
1666298700,205
1666299600,202
1666300500,163
1666301400,134
1666302300,130
1666303200,81
1666304100,74
1666305000,54
1666305900,80
1666306800,109
1666307700,100
1666308600,84
1666309500,67
1666310400,60
1666311300,97
1666312200,85
1666313100,62
1666314000,112
1666314900,74
1666315800,76
1666316700,86
1666317600,66
1666318500,62
1666319400,72
1666320300,77
1666321200,75
1666322100,130
1666323000,133
1666323900,383
1666324800,139
1666325700,123
1666326600,260
1666327500,219
1666328400,174
1666329300,66
1666330200,130
1666331100,88
1666332000,155
1666332900,245
1666333800,496
1666334700,93
1666335600,109
1666336500,480
1666337400,161
1666338300,123
1666339200,111
1666340100,434
1666341000,165
1666341900,113
1666342800,85
1666343700,572
1666344600,123
1666345500,221
1666346400,238
1666347300,139
1666348200,166
1666349100,127
1666350000,167
1666350900,96
1666351800,161
1666352700,108
1666353600,107
1666354500,107
1666355400,99
1666356300,86
1666357200,81
1666358100,130
1666359000,118
1666359900,105
1666360800,96
1666361700,81
1666362600,85
1666363500,72
1666364400,215
1666365300,97
1666366200,124
1666367100,140
1666368000,136
1666368900,198
1666369800,116
1666370700,190
1666371600,157
1666372500,148
1666373400,165
1666374300,185
1666375200,253
1666376100,144
1666377000,414
1666377900,240
1666378800,180
1666379700,176
1666380600,260
1666381500,176
1666382400,195
1666383300,162
1666384200,160
1666385100,140
1666386000,144
1666386900,145
1666387800,138
1666388700,130
1666389600,137
1666390500,98
1666391400,81
1666392300,85
1666393200,42
1666394100,73
1666395000,76
1666395900,142
1666396800,125
1666397700,69
1666398600,69
1666399500,73
1666400400,59
1666401300,71
1666402200,72
1666403100,98
1666404000,131
1666404900,61
1666405800,70
1666406700,89
1666407600,79
1666408500,109
1666409400,161
1666410300,318
1666411200,139
1666412100,188
1666413000,257
1666413900,236
1666414800,190
1666415700,186
1666416600,183
1666417500,164
1666418400,140
1666419300,105
1666420200,118
1666421100,105
1666422000,121
1666422900,106
1666423800,225
1666424700,242
1666425600,238
1666426500,206
1666427400,144
1666428300,134
1666429200,99
1666430100,347
1666431000,321
1666431900,291
1666432800,121
1666433700,170
1666434600,177
1666435500,136
1666436400,101
1666437300,98
1666438200,86
1666439100,98
1666440000,98
1666440900,148
1666441800,91
1666442700,95
1666443600,62
1666444500,77
1666445400,41
1666446300,120
1666447200,107
1666448100,117
1666449000,110
1666449900,83
1666450800,119
1666451700,181
1666452600,312
1666453500,191
1666454400,149
1666455300,133
1666456200,213
1666457100,152
1666458000,163
1666458900,215
1666459800,220
1666460700,164
1666461600,159
1666462500,296
1666463400,174
1666464300,235
1666465200,231
1666466100,199
1666467000,155
1666467900,183
1666468800,201
1666469700,169
1666470600,164
1666471500,147
1666472400,133
1666473300,115
1666474200,115
1666475100,95
1666476000,98
1666476900,118
1666477800,127
1666478700,134
1666479600,80
1666480500,73
1666481400,68
1666482300,90
1666483200,80
1666484100,87
1666485000,84
1666485900,67
1666486800,48
1666487700,69
1666488600,92
1666489500,74
1666490400,101
1666491300,81
1666492200,67
1666493100,86
1666494000,68
1666494900,109
1666495800,130
1666496700,155
1666497600,103
1666498500,94
1666499400,66
1666500300,54
1666501200,97
1666502100,80
1666503000,106
1666503900,151
1666504800,58
1666505700,259
1666506600,117
1666507500,244
1666508400,268
1666509300,150
1666510200,161
1666511100,177
1666512000,664
1666512900,501
1666513800,138
1666514700,253
1666515600,175
1666516500,197
1666517400,189
1666518300,263
1666519200,245
1666520100,501
1666521000,492
1666521900,502
1666522800,508
1666523700,453
1666524600,451
1666525500,367
1666526400,440
1666527300,266
1666528200,276
1666529100,236
1666530000,467
1666530900,197
1666531800,172
1666532700,368
1666533600,204
1666534500,237
1666535400,292
1666536300,312
1666537200,220
1666538100,239
1666539000,223
1666539900,199
1666540800,121
1666541700,138
1666542600,109
1666543500,220
1666544400,185
1666545300,200
1666546200,166
1666547100,450
1666548000,399
1666548900,187
1666549800,180
1666550700,248
1666551600,183
1666552500,220
1666553400,171
1666554300,164
1666555200,157
1666556100,165
1666557000,178
1666557900,192
1666558800,212
1666559700,211
1666560600,200
1666561500,191
1666562400,193
1666563300,173
1666564200,111
1666565100,132
1666566000,96
1666566900,86
1666567800,70
1666568700,78
1666569600,74
1666570500,149
1666571400,182
1666572300,109
1666573200,63
1666574100,46
1666575000,82
1666575900,39
1666576800,87
1666577700,94
1666578600,108
1666579500,109
1666580400,74
1666581300,44
1666582200,68
1666583100,67
1666584000,82
1666584900,93
1666585800,94
1666586700,123
1666587600,119
1666588500,71
1666589400,99
1666590300,82
1666591200,77
1666592100,93
1666593000,106
1666593900,88
1666594800,175
1666595700,149
1666596600,129
1666597500,63
1666598400,99
1666599300,88
1666600200,103
1666601100,99
1666602000,155
1666602900,446
1666603800,559
1666604700,262
1666605600,125
1666606500,174
1666607400,147
1666608300,140
1666609200,183
1666610100,73
1666611000,109
1666611900,101
1666612800,110
1666613700,135
1666614600,107
1666615500,141
1666616400,230
1666617300,172
1666618200,160
1666619100,256
1666620000,280
1666620900,304
1666621800,248
1666622700,193
1666623600,198
1666624500,245
1666625400,198
1666626300,252
1666627200,230
1666628100,208
1666629000,204
1666629900,206
1666630800,179
1666631700,226
1666632600,588
1666633500,579
1666634400,271
1666635300,217
1666636200,168
1666637100,166
1666638000,191
1666638900,550
1666639800,930
1666640700,244
1666641600,693
1666642500,203
1666643400,170
1666644300,188
1666645200,180
1666646100,192
1666647000,147
1666647900,153
1666648800,154
1666649700,176
1666650600,175
1666651500,161
1666652400,170
1666653300,177
1666654200,175
1666655100,164
1666656000,178
1666656900,155
1666657800,146
1666658700,151
1666659600,137
1666660500,176
1666661400,112
1666662300,89
1666663200,78
1666664100,70
1666665000,70
1666665900,80
1666666800,69
1666667700,79
1666668600,90
1666669500,83
1666670400,95
1666671300,74
1666672200,69
1666673100,66
1666674000,114
1666674900,106
1666675800,104
1666676700,80
1666677600,100
1666678500,65
1666679400,50
1666680300,112
1666681200,100
1666682100,207
1666683000,252
1666683900,297
1666684800,206
1666685700,171
1666686600,105
1666687500,130
1666688400,106
1666689300,139
1666690200,122
1666691100,143
1666692000,75
1666692900,121
1666693800,113
1666694700,132
1666695600,214
1666696500,121
1666697400,82
1666698300,95
1666699200,53
1666700100,98
1666701000,62
1666701900,106
1666702800,123
1666703700,182
1666704600,303
1666705500,442
1666706400,184
1666707300,140
1666708200,164
1666709100,151
1666710000,166
1666710900,185
1666711800,159
1666712700,177
1666713600,182
1666714500,165
1666715400,218
1666716300,400
1666717200,466
1666718100,322
1666719000,227
1666719900,124
1666720800,197
1666721700,143
1666722600,162
1666723500,143
1666724400,205
1666725300,323
1666726200,307
1666727100,217
1666728000,165
1666728900,184
1666729800,168
1666730700,209
1666731600,229
1666732500,308
1666733400,208
1666734300,144
1666735200,177
1666736100,86
1666737000,85
1666737900,86
1666738800,140
1666739700,117
1666740600,79
1666741500,64
1666742400,63
1666743300,58
1666744200,76
1666745100,91
1666746000,77
1666746900,104
1666747800,78
1666748700,60
1666749600,70
1666750500,76
1666751400,79
1666752300,122
1666753200,84
1666754100,73
1666755000,108
1666755900,51
1666756800,100
1666757700,101
1666758600,159
1666759500,356
1666760400,131
1666761300,156
1666762200,261
1666763100,175
1666764000,99
1666764900,72
1666765800,78
1666766700,162
1666767600,140
1666768500,114
1666769400,112
1666770300,67
1666771200,85
1666772100,63
1666773000,75
1666773900,84
1666774800,125
1666775700,135
1666776600,102
1666777500,76
1666778400,105
1666779300,88
1666780200,77
1666781100,330
1666782000,289
1666782900,194
1666783800,121
1666784700,140
1666785600,141
1666786500,122
1666787400,160
1666788300,172
1666789200,153
1666790100,201
1666791000,142
1666791900,143
1666792800,130
1666793700,142
1666794600,139
1666795500,129
1666796400,147
1666797300,116
1666798200,96
1666799100,185
1666800000,148
1666800900,150
1666801800,141
1666802700,89
1666803600,120
1666804500,119
1666805400,374
1666806300,362
1666807200,355
1666808100,204
1666809000,205
1666809900,206
1666810800,233
1666811700,223
1666812600,311
1666813500,173
1666814400,207
1666815300,162
1666816200,301
1666817100,236
1666818000,280
1666818900,294
1666819800,251
1666820700,199
1666821600,175
1666822500,190
1666823400,196
1666824300,165
1666825200,162
1666826100,150
1666827000,170
1666827900,85
1666828800,100
1666829700,56
1666830600,73
1666831500,68
1666832400,85
1666833300,84
1666834200,62
1666835100,96
1666836000,82
1666836900,94
1666837800,54
1666838700,166
1666839600,63
1666840500,71
1666841400,61
1666842300,100
1666843200,98
1666844100,112
1666845000,171
1666845900,314
1666846800,114
1666847700,121
1666848600,277
1666849500,239
1666850400,135
1666851300,117
1666852200,77
1666853100,98
1666854000,141
1666854900,96
1666855800,76
1666856700,124
1666857600,143
1666858500,580
1666859400,170
1666860300,135
1666861200,151
1666862100,139
1666863000,124
1666863900,128
1666864800,282
1666865700,193
1666866600,235
1666867500,204
1666868400,141
1666869300,201
1666870200,167
1666871100,165
1666872000,98
1666872900,82
1666873800,81
1666874700,95
1666875600,87
1666876500,132
1666877400,120
1666878300,114
1666879200,97
1666880100,109
1666881000,121
1666881900,70
1666882800,106
1666883700,133
1666884600,112
1666885500,85
1666886400,104
1666887300,104
1666888200,188
1666889100,209
1666890000,241
1666890900,218
1666891800,249
1666892700,217
1666893600,226
1666894500,172
1666895400,163
1666896300,159
1666897200,213
1666898100,280
1666899000,330
1666899900,193
1666900800,207
1666901700,180
1666902600,183
1666903500,200
1666904400,241
1666905300,220
1666906200,251
1666907100,181
1666908000,201
1666908900,94
1666909800,110
1666910700,92
1666911600,87
1666912500,85
1666913400,75
1666914300,60
1666915200,85
1666916100,74
1666917000,66
1666917900,72
1666918800,91
1666919700,77
1666920600,79
1666921500,67
1666922400,100
1666923300,47
1666924200,70
1666925100,87
1666926000,80
1666926900,105
1666927800,80
1666928700,71
1666929600,59
1666930500,103
1666931400,122
1666932300,305
1666933200,141
1666934100,145
1666935000,271
1666935900,159
1666936800,137
1666937700,66
1666938600,87
1666939500,144
1666940400,121
1666941300,151
1666942200,464
1666943100,364
1666944000,207
1666944900,128
1666945800,163
1666946700,140
1666947600,94
1666948500,79
1666949400,76
1666950300,108
1666951200,81
1666952100,123
1666953000,96
1666953900,131
1666954800,196
1666955700,186
1666956600,208
1666957500,150
1666958400,151
1666959300,134
1666960200,137
1666961100,79
1666962000,113
1666962900,135
1666963800,85
1666964700,135
1666965600,103
1666966500,126
1666967400,95
1666968300,109
1666969200,138
1666970100,139
1666971000,190
1666971900,288
1666972800,472
1666973700,532
1666974600,492
1666975500,455
1666976400,198
1666977300,145
1666978200,179
1666979100,195
1666980000,242
1666980900,193
1666981800,201
1666982700,179
1666983600,823
1666984500,467
1666985400,260
1666986300,249
1666987200,195
1666988100,354
1666989000,195
1666989900,192
1666990800,232
1666991700,305
1666992600,243
1666993500,220
1666994400,207
1666995300,224
1666996200,209
1666997100,224
1666998000,202
1666998900,157
1666999800,129
1667000700,140
1667001600,126
1667002500,144
1667003400,97
1667004300,117
1667005200,84
1667006100,77
1667007000,67
1667007900,64
1667008800,70
1667009700,87
1667010600,75
1667011500,85
1667012400,91
1667013300,82
1667014200,110
1667015100,114
1667016000,78
1667016900,105
1667017800,114
1667018700,110
1667019600,96
1667020500,97
1667021400,117
1667022300,79
1667023200,92
1667024100,202
1667025000,115
1667025900,154
1667026800,193
1667027700,102
1667028600,115
1667029500,107
1667030400,96
1667031300,143
1667032200,189
1667033100,579
1667034000,239
1667034900,146
1667035800,129
1667036700,329
1667037600,566
1667038500,840
1667039400,232
1667040300,828
1667041200,277
1667042100,239
1667043000,430
1667043900,229
1667044800,202
1667045700,207
1667046600,168
1667047500,133
1667048400,220
1667049300,247
1667050200,191
1667051100,139
1667052000,117
1667052900,125
1667053800,158
1667054700,132
1667055600,280
1667056500,374
1667057400,201
1667058300,245
1667059200,211
1667060100,270
1667061000,879
1667061900,308
1667062800,250
1667063700,193
1667064600,180
1667065500,175
1667066400,204
1667067300,216
1667068200,216
1667069100,272
1667070000,253
1667070900,184
1667071800,172
1667072700,298
1667073600,207
1667074500,237
1667075400,264
1667076300,251
1667077200,225
1667078100,222
1667079000,253
1667079900,196
1667080800,146
1667081700,163
1667082600,174
1667083500,148
1667084400,170
1667085300,148
1667086200,164
1667087100,186
1667088000,188
1667088900,135
1667089800,165
1667090700,71
1667091600,87
1667092500,50
1667093400,72
1667094300,90
1667095200,133
1667096100,120
1667097000,100
1667097900,66
1667098800,47
1667099700,83
1667100600,134
1667101500,177
1667102400,104
1667103300,99
1667104200,120
1667105100,66
1667106000,66
1667106900,90
1667107800,97
1667108700,127
1667109600,86
1667110500,74
1667111400,58
1667112300,102
1667113200,60
1667114100,96
1667115000,186
1667115900,164
1667116800,254
1667117700,133
1667118600,230
1667119500,99
1667120400,194
1667121300,130
1667122200,102
1667123100,81
1667124000,86
1667124900,50
1667125800,117
1667126700,82
1667127600,86
1667128500,103
1667129400,544
1667130300,326
1667131200,181
1667132100,201
1667133000,217
1667133900,108
1667134800,183
1667135700,194
1667136600,185
1667137500,167
1667138400,150
1667139300,119
1667140200,145
1667141100,116
1667142000,165
1667142900,121
1667143800,116
1667144700,88
1667145600,83
1667146500,86
1667147400,176
1667148300,151
1667149200,199
1667150100,300
1667151000,238
1667151900,181
1667152800,195
1667153700,197
1667154600,236
1667155500,180
1667156400,279
1667157300,158
1667158200,194
1667159100,209
1667160000,212
1667160900,209
1667161800,211
1667162700,204
1667163600,138
1667164500,186
1667165400,215
1667166300,224
1667167200,191
1667168100,183
1667169000,187
1667169900,132
1667170800,117
1667171700,189
1667172600,121
1667173500,69
1667174400,81
1667175300,101
1667176200,80
1667177100,59
1667178000,88
1667178900,80
1667179800,54
1667180700,54
1667181600,94
1667182500,75
1667183400,94
1667184300,94
1667185200,54
1667186100,58
1667187000,76
1667187900,102
1667188800,89
1667189700,109
1667190600,81
1667191500,129
1667192400,137
1667193300,160
1667194200,88
1667195100,125
1667196000,147
1667196900,151
1667197800,119
1667198700,139
1667199600,85
1667200500,97
1667201400,114
1667202300,146
1667203200,312
1667204100,204
1667205000,159
1667205900,132
1667206800,159
1667207700,136
1667208600,156
1667209500,190
1667210400,288
1667211300,362
1667212200,218
1667213100,138
1667214000,123
1667214900,136
1667215800,121
1667216700,167
1667217600,633
1667218500,574
1667219400,229
1667220300,210
1667221200,160
1667222100,125
1667223000,178
1667223900,170
1667224800,280
1667225700,473
1667226600,553
1667227500,533
1667228400,458
1667229300,217
1667230200,248
1667231100,232
1667232000,146
1667232900,201
1667233800,175
1667234700,196
1667235600,233
1667236500,211
1667237400,230
1667238300,176
1667239200,201
1667240100,189
1667241000,240
1667241900,300
1667242800,227
1667243700,256
1667244600,200
1667245500,184
1667246400,203
1667247300,272
1667248200,265
1667249100,200
1667250000,219
1667250900,157
1667251800,193
1667252700,208
1667253600,175
1667254500,198
1667255400,183
1667256300,188
1667257200,169
1667258100,157
1667259000,152
1667259900,148
1667260800,126
1667261700,164
1667262600,179
1667263500,166
1667264400,151
1667265300,56
1667266200,62
1667267100,75
1667268000,57
1667268900,95
1667269800,103
1667270700,112
1667271600,54
1667272500,82
1667273400,49
1667274300,58
1667275200,92
1667276100,69
1667277000,96
1667277900,71
1667278800,122
1667279700,119
1667280600,107
1667281500,159
1667282400,101
1667283300,90
1667284200,72
1667285100,177
1667286000,182
1667286900,190
1667287800,101
1667288700,197
1667289600,183
1667290500,100
1667291400,168
1667292300,182
1667293200,198
1667294100,176
1667295000,136
1667295900,161
1667296800,542
1667297700,424
1667298600,652
1667299500,490
1667300400,143
1667301300,131
1667302200,147
1667303100,89
1667304000,131
1667304900,426
1667305800,741
1667306700,151
1667307600,659
1667308500,155
1667309400,93
1667310300,115
1667311200,100
1667312100,125
1667313000,121
1667313900,116
1667314800,166
1667315700,205
1667316600,233
1667317500,229
1667318400,168
1667319300,195
1667320200,266
1667321100,188
1667322000,195
1667322900,254
1667323800,214
1667324700,166
1667325600,240
1667326500,202
1667327400,187
1667328300,228
1667329200,232
1667330100,249
1667331000,230
1667331900,256
1667332800,236
1667333700,232
1667334600,191
1667335500,190
1667336400,243
1667337300,225
1667338200,212
1667339100,147
1667340000,190
1667340900,159
1667341800,139
1667342700,84
1667343600,95
1667344500,79
1667345400,94
1667346300,58
1667347200,84
1667348100,54
1667349000,69
1667349900,107
1667350800,74
1667351700,105
1667352600,116
1667353500,123
1667354400,134
1667355300,72
1667356200,115
1667357100,118
1667358000,147
1667358900,153
1667359800,115
1667360700,94
1667361600,116
1667362500,139
1667363400,182
1667364300,433
1667365200,154
