timestamp,power
1602898200,49
1602899100,34
1602900000,43
1602900900,39
1602901800,67
1602902700,38
1602903600,44
1602904500,38
1602905400,48
1602906300,86
1602907200,49
1602908100,63
1602909000,53
1602909900,72
1602910800,45
1602911700,66
1602912600,40
1602913500,72
1602914400,68
1602915300,41
1602916200,34
1602917100,48
1602918000,47
1602918900,39
1602919800,34
1602920700,180
1602921600,155
1602922500,79
1602923400,60
1602924300,61
1602925200,800
1602926100,320
1602927000,151
1602927900,473
1602928800,97
1602929700,63
1602930600,48
1602931500,59
1602932400,46
1602933300,56
1602934200,34
1602935100,214
1602936000,1063
1602936900,1043
1602937800,904
1602938700,882
1602939600,538
1602940500,441
1602941400,400
1602942300,382
1602943200,379
1602944100,351
1602945000,402
1602945900,358
1602946800,327
1602947700,409
1602948600,308
1602949500,219
1602950400,66
1602951300,113
1602952200,135
1602953100,128
1602954000,115
1602954900,116
1602955800,86
1602956700,76
1602957600,46
1602958500,50
1602959400,56
1602960300,48
1602961200,39
1602962100,47
1602963000,60
1602963900,44
1602964800,40
1602965700,44
1602966600,89
1602967500,40
1602968400,40
1602969300,41
1602970200,72
1602971100,40
1602972000,40
1602972900,76
1602973800,74
1602974700,43
1602975600,41
1602976500,53
1602977400,55
1602978300,68
1602979200,44
1602980100,73
1602981000,50
1602981900,53
1602982800,51
1602983700,46
1602984600,43
1602985500,83
1602986400,55
1602987300,42
1602988200,64
1602989100,62
1602990000,55
1602990900,40
1602991800,40
1602992700,99
1602993600,86
1602994500,51
1602995400,60
1602996300,76
1602997200,83
1602998100,67
1602999000,48
1602999900,73
1603000800,87
1603001700,58
1603002600,58
1603003500,49
1603004400,54
1603005300,46
1603006200,51
1603007100,42
1603008000,81
1603008900,54
1603009800,52
1603010700,167
1603011600,108
1603012500,115
1603013400,45
1603014300,63
1603015200,89
1603016100,75
1603017000,82
1603017900,61
1603018800,52
1603019700,60
1603020600,49
1603021500,39
1603022400,48
1603023300,46
1603024200,74
1603025100,39
1603026000,50
1603026900,70
1603027800,83
1603028700,58
1603029600,69
1603030500,66
1603031400,67
1603032300,66
1603033200,71
1603034100,58
1603035000,363
1603035900,168
1603036800,58
1603037700,251
1603038600,132
1603039500,107
1603040400,65
1603041300,99
1603042200,236
1603043100,94
1603044000,56
1603044900,49
1603045800,44
1603046700,55
1603047600,44
1603048500,52
1603049400,39
1603050300,52
1603051200,76
1603052100,45
1603053000,38
1603053900,43
1603054800,114
1603055700,72
1603056600,39
1603057500,47
1603058400,84
1603059300,39
1603060200,39
1603061100,73
1603062000,57
1603062900,46
1603063800,67
1603064700,51
1603065600,46
1603066500,72
1603067400,50
1603068300,66
1603069200,39
1603070100,59
1603071000,71
1603071900,44
1603072800,39
1603073700,81
1603074600,52
1603075500,39
1603076400,61
1603077300,59
1603078200,64
1603079100,134
1603080000,139
1603080900,104
1603081800,83
1603082700,46
1603083600,73
1603084500,63
1603085400,105
1603086300,60
1603087200,77
1603088100,63
1603089000,58
1603089900,54
1603090800,42
1603091700,37
1603092600,47
1603093500,83
1603094400,37
1603095300,39
1603096200,46
1603097100,64
1603098000,45
1603098900,54
1603099800,51
1603100700,56
1603101600,69
1603102500,73
1603103400,62
1603104300,62
1603105200,64
1603106100,51
1603107000,39
1603107900,44
1603108800,60
1603109700,45
1603110600,40
1603111500,37
1603112400,72
1603113300,94
1603114200,45
1603115100,65
1603116000,74
1603116900,62
1603117800,66
1603118700,54
1603119600,78
1603120500,47
1603121400,77
1603122300,45
1603123200,71
1603124100,76
1603125000,54
1603125900,62
1603126800,39
1603127700,96
1603128600,44
1603129500,69
1603130400,38
1603131300,69
1603132200,41
1603133100,38
1603134000,69
1603134900,98
1603135800,90
1603136700,99
1603137600,89
1603138500,92
1603139400,99
1603140300,111
1603141200,89
1603142100,41
1603143000,60
1603143900,74
1603144800,40
1603145700,39
1603146600,90
1603147500,46
1603148400,38
1603149300,64
1603150200,63
1603151100,51
1603152000,66
1603152900,53
1603153800,46
1603154700,54
1603155600,62
1603156500,49
1603157400,63
1603158300,59
1603159200,50
1603160100,63
1603161000,39
1603161900,82
1603162800,56
1603163700,39
1603164600,61
1603165500,78
1603166400,176
1603167300,84
1603168200,71
1603169100,29
1603170000,39
1603170900,29
1603171800,97
1603172700,80
1603173600,35
1603174500,27
1603175400,33
1603176300,39
1603177200,48
1603178100,63
1603179000,58
1603179900,39
1603180800,72
1603181700,65
1603182600,39
1603183500,39
1603184400,51
1603185300,81
1603186200,41
1603187100,44
1603188000,60
1603188900,67
1603189800,60
1603190700,58
1603191600,39
1603192500,48
1603193400,57
1603194300,43
1603195200,53
1603196100,45
1603197000,67
1603197900,39
1603198800,38
1603199700,78
1603200600,82
1603201500,44
1603202400,61
1603203300,51
1603204200,84
1603205100,51
1603206000,61
1603206900,67
1603207800,62
1603208700,79
1603209600,62
1603210500,86
1603211400,60
1603212300,178
1603213200,567
1603214100,478
1603215000,235
1603215900,126
1603216800,115
1603217700,95
1603218600,119
1603219500,97
1603220400,97
1603221300,179
1603222200,285
1603223100,522
1603224000,112
1603224900,116
1603225800,77
1603226700,78
1603227600,76
1603228500,72
1603229400,98
1603230300,43
1603231200,52
1603232100,40
1603233000,82
1603233900,50
1603234800,43
1603235700,40
1603236600,56
1603237500,78
1603238400,39
1603239300,40
1603240200,60
1603241100,68
1603242000,49
1603242900,41
1603243800,59
1603244700,51
1603245600,39
1603246500,74
1603247400,47
1603248300,55
1603249200,40
1603250100,51
1603251000,39
1603251900,94
1603252800,234
1603253700,766
1603254600,377
1603255500,169
1603256400,593
1603257300,61
1603258200,158
1603259100,104
1603260000,66
1603260900,40
1603261800,66
1603262700,61
1603263600,46
1603264500,39
1603265400,51
1603266300,48
1603267200,51
1603268100,42
1603269000,50
1603269900,56
1603270800,62
1603271700,50
1603272600,40
1603273500,40
1603274400,112
1603275300,58
1603276200,69
1603277100,39
1603278000,88
1603278900,46
1603279800,40
1603280700,44
1603281600,53
1603282500,53
1603283400,39
1603284300,53
1603285200,38
1603286100,89
1603287000,47
1603287900,78
1603288800,40
1603289700,80
1603290600,65
1603291500,61
1603292400,64
1603293300,223
1603294200,727
1603295100,684
1603296000,672
1603296900,598
1603297800,365
1603298700,96
1603299600,84
1603300500,124
1603301400,150
1603302300,113
1603303200,109
1603304100,240
1603305000,157
1603305900,125
1603306800,131
1603307700,137
1603308600,140
1603309500,102
1603310400,103
1603311300,98
1603312200,133
1603313100,104
1603314000,91
1603314900,42
1603315800,61
1603316700,49
1603317600,44
1603318500,40
1603319400,61
1603320300,50
1603321200,43
1603322100,40
1603323000,59
1603323900,69
1603324800,44
1603325700,39
1603326600,56
1603327500,55
1603328400,47
1603329300,47
1603330200,67
1603331100,59
1603332000,45
1603332900,40
1603333800,44
1603334700,61
1603335600,68
1603336500,39
1603337400,40
1603338300,111
1603339200,159
1603340100,78
1603341000,64
1603341900,86
1603342800,59
1603343700,65
1603344600,89
1603345500,70
1603346400,69
1603347300,65
1603348200,40
1603349100,50
1603350000,58
1603350900,47
1603351800,40
1603352700,42
1603353600,58
1603354500,54
1603355400,41
1603356300,39
1603357200,57
1603358100,51
1603359000,47
1603359900,39
1603360800,102
1603361700,63
1603362600,62
1603363500,54
1603364400,41
1603365300,58
1603366200,50
1603367100,43
1603368000,40
1603368900,56
1603369800,49
1603370700,49
1603371600,40
1603372500,69
1603373400,77
1603374300,56
1603375200,69
1603376100,41
1603377000,86
1603377900,48
1603378800,70
1603379700,41
1603380600,82
1603381500,285
1603382400,159
1603383300,88
1603384200,77
1603385100,57
1603386000,73
1603386900,46
1603387800,69
1603388700,63
1603389600,46
1603390500,51
1603391400,41
1603392300,57
1603393200,47
1603394100,55
1603395000,59
1603395900,49
1603396800,53
1603397700,48
1603398600,48
1603399500,40
1603400400,63
1603401300,42
1603402200,56
1603403100,40
1603404000,57
1603404900,54
1603405800,50
1603406700,47
1603407600,49
1603408500,57
1603409400,42
1603410300,56
1603411200,42
1603412100,77
1603413000,41
1603413900,50
1603414800,47
1603415700,54
1603416600,48
1603417500,41
1603418400,56
1603419300,42
1603420200,59
1603421100,41
1603422000,49
1603422900,65
1603423800,55
1603424700,81
1603425600,158
1603426500,91
1603427400,77
1603428300,52
1603429200,73
1603430100,78
1603431000,48
1603431900,102
1603432800,56
1603433700,57
1603434600,59
1603435500,50
1603436400,51
1603437300,39
1603438200,48
1603439100,46
1603440000,62
1603440900,38
1603441800,40
1603442700,55
1603443600,50
1603444500,51
1603445400,54
1603446300,47
1603447200,64
1603448100,75
1603449000,63
1603449900,47
1603450800,74
1603451700,51
1603452600,50
1603453500,40
1603454400,48
1603455300,110
1603456200,60
1603457100,59
1603458000,962
1603458900,973
1603459800,559
1603460700,394
1603461600,392
1603462500,186
1603463400,472
1603464300,328
1603465200,250
1603466100,658
1603467000,420
1603467900,399
1603468800,248
1603469700,83
1603470600,87
1603471500,121
1603472400,112
1603473300,85
1603474200,155
1603475100,277
1603476000,1348
1603476900,991
1603477800,806
1603478700,851
1603479600,633
1603480500,392
1603481400,129
1603482300,225
1603483200,221
1603484100,163
1603485000,221
1603485900,123
1603486800,204
1603487700,90
1603488600,175
1603489500,145
1603490400,133
1603491300,201
1603492200,84
1603493100,174
1603494000,73
1603494900,126
1603495800,140
1603496700,38
1603497600,141
1603498500,72
1603499400,123
1603500300,131
1603501200,39
1603502100,150
1603503000,120
1603503900,75
1603504800,131
1603505700,59
1603506600,137
1603507500,137
1603508400,35
1603509300,143
1603510200,108
1603511100,127
1603512000,142
1603512900,80
1603513800,138
1603514700,157
1603515600,60
1603516500,203
1603517400,231
1603518300,124
1603519200,52
1603520100,52
1603521000,52
1603521900,40
1603522800,42
1603523700,34
1603524600,49
1603525500,55
1603526400,46
1603527300,33
1603528200,36
1603529100,51
1603530000,47
1603530900,34
1603531800,33
1603532700,49
1603533600,68
1603534500,51
1603535400,33
1603536300,72
1603537200,50
1603538100,63
1603539000,34
1603539900,33
1603540800,54
1603541700,49
1603542600,33
1603543500,35
1603544400,43
1603545300,80
1603546200,59
1603547100,33
1603548000,55
1603548900,63
1603549800,60
1603550700,37
1603551600,52
1603552500,73
1603553400,53
1603554300,37
1603555200,61
1603556100,35
1603557000,89
1603557900,34
1603558800,57
1603559700,44
1603560600,81
1603561500,43
1603562400,34
1603563300,33
1603564200,46
1603565100,57
1603566000,34
1603566900,33
1603567800,36
1603568700,62
1603569600,52
1603570500,33
1603571400,33
1603572300,55
1603573200,47
1603574100,48
1603575000,33
1603575900,43
1603576800,60
1603577700,33
1603578600,34
1603579500,38
1603580400,56
1603581300,42
1603582200,34
1603583100,33
1603584000,49
1603584900,54
1603585800,34
1603586700,35
1603587600,54
1603588500,58
1603589400,40
1603590300,34
1603591200,34
1603592100,53
1603593000,50
1603593900,34
1603594800,33
1603595700,43
1603596600,76
1603597500,67
1603598400,42
1603599300,63
1603600200,79
1603601100,49
1603602000,58
1603602900,60
1603603800,43
1603604700,92
1603605600,37
1603606500,73
1603607400,34
1603608300,56
1603609200,48
1603610100,34
1603611000,33
1603611900,85
1603612800,406
1603613700,681
1603614600,65
1603615500,517
1603616400,863
1603617300,689
1603618200,689
1603619100,666
1603620000,577
1603620900,258
1603621800,105
1603622700,133
1603623600,189
1603624500,78
1603625400,52
1603626300,50
1603627200,44
1603628100,66
1603629000,44
1603629900,39
1603630800,43
1603631700,93
1603632600,49
1603633500,64
1603634400,51
1603635300,79
1603636200,66
1603637100,44
1603638000,64
1603638900,77
1603639800,71
1603640700,39
1603641600,81
1603642500,138
1603643400,139
1603644300,154
1603645200,242
1603646100,621
1603647000,587
1603647900,590
1603648800,589
1603649700,106
1603650600,80
1603651500,63
1603652400,65
1603653300,76
1603654200,60
1603655100,42
1603656000,47
1603656900,580
1603657800,617
1603658700,592
1603659600,551
1603660500,373
1603661400,77
1603662300,47
1603663200,51
1603664100,42
1603665000,47
1603665900,44
1603666800,48
1603667700,35
1603668600,41
1603669500,48
1603670400,49
1603671300,33
1603672200,38
1603673100,54
1603674000,54
1603674900,39
1603675800,34
1603676700,59
1603677600,43
1603678500,33
1603679400,34
1603680300,58
1603681200,43
1603682100,33
1603683000,34
1603683900,103
1603684800,53
1603685700,56
1603686600,52
1603687500,56
1603688400,142
1603689300,73
1603690200,33
1603691100,87
1603692000,136
1603692900,74
1603693800,35
1603694700,49
1603695600,49
1603696500,34
1603697400,38
1603698300,42
1603699200,53
1603700100,34
1603701000,41
1603701900,38
1603702800,52
1603703700,35
1603704600,44
1603705500,36
1603706400,75
1603707300,39
1603708200,72
1603709100,32
1603710000,46
1603710900,46
1603711800,44
1603712700,34
1603713600,41
1603714500,53
1603715400,41
1603716300,32
1603717200,35
1603718100,88
1603719000,45
1603719900,50
1603720800,56
1603721700,87
1603722600,53
1603723500,74
1603724400,43
1603725300,78
1603726200,60
1603727100,71
1603728000,317
1603728900,413
1603729800,207
1603730700,99
1603731600,167
1603732500,125
1603733400,151
1603734300,119
1603735200,258
1603736100,238
1603737000,215
1603737900,212
1603738800,144
1603739700,138
1603740600,153
1603741500,169
1603742400,175
1603743300,177
1603744200,204
1603745100,151
1603746000,145
1603746900,149
1603747800,175
1603748700,146
1603749600,144
1603750500,130
1603751400,124
1603752300,107
1603753200,41
1603754100,51
1603755000,47
1603755900,61
1603756800,41
1603757700,46
1603758600,42
1603759500,51
1603760400,46
1603761300,39
1603762200,37
1603763100,55
1603764000,50
1603764900,36
1603765800,36
1603766700,58
1603767600,49
1603768500,36
1603769400,36
1603770300,104
1603771200,61
1603772100,65
1603773000,40
1603773900,84
1603774800,57
1603775700,128
1603776600,85
1603777500,104
1603778400,45
1603779300,85
1603780200,42
1603781100,60
1603782000,39
1603782900,35
1603783800,45
1603784700,54
1603785600,41
1603786500,35
1603787400,49
1603788300,46
1603789200,45
1603790100,39
1603791000,78
1603791900,42
1603792800,81
1603793700,46
1603794600,62
1603795500,39
1603796400,70
1603797300,48
1603798200,35
1603799100,37
1603800000,60
1603800900,44
1603801800,35
1603802700,35
1603803600,64
1603804500,58
1603805400,47
1603806300,58
1603807200,62
1603808100,68
1603809000,36
1603809900,46
1603810800,68
1603811700,56
1603812600,54
1603813500,69
1603814400,36
1603815300,80
1603816200,39
1603817100,57
1603818000,285
1603818900,96
1603819800,100
1603820700,90
1603821600,71
1603822500,129
1603823400,126
1603824300,121
1603825200,114
1603826100,364
1603827000,776
1603827900,139
1603828800,502
1603829700,644
1603830600,642
1603831500,148
1603832400,109
1603833300,124
1603834200,112
1603835100,63
1603836000,42
1603836900,56
1603837800,40
1603838700,35
1603839600,46
1603840500,50
1603841400,42
1603842300,33
1603843200,62
1603844100,47
1603845000,42
1603845900,35
1603846800,46
1603847700,43
1603848600,45
1603849500,58
1603850400,43
1603851300,40
1603852200,48
1603853100,39
1603854000,41
1603854900,36
1603855800,75
1603856700,86
1603857600,45
1603858500,70
1603859400,58
1603860300,69
1603861200,65
1603862100,98
1603863000,99
1603863900,64
1603864800,68
1603865700,32
1603866600,74
1603867500,63
1603868400,42
1603869300,32
1603870200,44
1603871100,49
1603872000,41
1603872900,33
1603873800,39
1603874700,55
1603875600,40
1603876500,33
1603877400,34
1603878300,59
1603879200,67
1603880100,46
1603881000,53
1603881900,55
1603882800,71
1603883700,32
1603884600,34
1603885500,48
1603886400,53
1603887300,32
1603888200,34
1603889100,42
1603890000,58
1603890900,56
1603891800,36
1603892700,61
1603893600,83
1603894500,33
1603895400,58
1603896300,40
1603897200,82
1603898100,39
1603899000,58
1603899900,410
1603900800,241
1603901700,79
1603902600,54
1603903500,53
1603904400,63
1603905300,64
1603906200,33
1603907100,73
1603908000,44
1603908900,116
1603909800,139
1603910700,176
1603911600,168
1603912500,153
1603913400,645
1603914300,629
1603915200,543
1603916100,344
1603917000,103
1603917900,94
1603918800,91
1603919700,98
1603920600,63
1603921500,44
1603922400,43
1603923300,46
1603924200,39
1603925100,42
1603926000,43
1603926900,46
1603927800,54
1603928700,41
1603929600,42
1603930500,48
1603931400,40
1603932300,42
1603933200,38
1603934100,51
1603935000,40
1603935900,41
1603936800,36
1603937700,53
1603938600,56
1603939500,43
1603940400,34
1603941300,54
1603942200,37
1603943100,90
1603944000,49
1603944900,78
1603945800,44
1603946700,72
1603947600,57
1603948500,67
1603949400,145
1603950300,98
1603951200,55
1603952100,72
1603953000,42
1603953900,42
1603954800,38
1603955700,40
1603956600,59
1603957500,45
1603958400,40
1603959300,34
1603960200,68
1603961100,57
1603962000,61
1603962900,50
1603963800,55
1603964700,38
1603965600,70
1603966500,55
1603967400,58
1603968300,63
1603969200,47
1603970100,34
1603971000,45
1603971900,43
1603972800,47
1603973700,44
1603974600,45
1603975500,49
1603976400,43
1603977300,55
1603978200,44
1603979100,84
1603980000,50
1603980900,63
1603981800,46
1603982700,71
1603983600,42
1603984500,70
1603985400,47
1603986300,59
1603987200,61
1603988100,50
1603989000,63
1603989900,43
1603990800,67
1603991700,45
1603992600,60
1603993500,38
1603994400,70
1603995300,43
1603996200,38
1603997100,33
1603998000,162
1603998900,121
1603999800,125
1604000700,114
1604001600,128
1604002500,124
1604003400,90
1604004300,82
1604005200,97
1604006100,88
1604007000,90
1604007900,84
1604008800,46
1604009700,49
1604010600,44
1604011500,39
1604012400,43
1604013300,66
1604014200,46
1604015100,33
1604016000,39
1604016900,53
1604017800,46
1604018700,34
1604019600,33
1604020500,54
1604021400,48
1604022300,49
1604023200,38
1604024100,50
1604025000,52
1604025900,34
1604026800,34
1604027700,58
1604028600,64
1604029500,54
1604030400,56
1604031300,70
1604032200,81
1604033100,46
1604034000,111
1604034900,168
1604035800,72
1604036700,70
1604037600,57
1604038500,83
1604039400,58
1604040300,65
1604041200,53
1604042100,64
1604043000,33
1604043900,46
1604044800,49
1604045700,43
1604046600,34
1604047500,46
1604048400,59
1604049300,33
1604050200,34
1604051100,57
1604052000,52
1604052900,67
1604053800,54
1604054700,74
1604055600,43
1604056500,34
1604057400,51
1604058300,184
1604059200,109
1604060100,54
1604061000,56
1604061900,47
1604062800,109
1604063700,276
1604064600,242
1604065500,233
1604066400,261
1604067300,254
1604068200,252
1604069100,243
1604070000,262
1604070900,268
1604071800,233
1604072700,162
1604073600,113
1604074500,93
1604075400,92
1604076300,177
1604077200,138
1604078100,112
1604079000,214
1604079900,278
1604080800,261
1604081700,568
1604082600,313
1604083500,97
1604084400,101
1604085300,107
1604086200,108
1604087100,272
1604088000,345
1604088900,297
1604089800,115
1604090700,76
1604091600,150
1604092500,893
1604093400,384
1604094300,231
1604095200,657
1604096100,145
1604097000,149
1604097900,132
1604098800,75
1604099700,64
1604100600,45
1604101500,37
1604102400,49
1604103300,64
1604104200,40
1604105100,43
1604106000,70
1604106900,44
1604107800,37
1604108700,45
1604109600,62
1604110500,52
1604111400,35
1604112300,37
1604113200,62
1604114100,63
1604115000,34
1604115900,64
1604116800,62
1604117700,82
1604118600,65
1604119500,65
1604120400,48
1604121300,85
1604122200,65
1604123100,13
1604124000,25
1604124900,86
1604125800,51
1604126700,39
1604127600,76
1604128500,59
1604129400,40
1604130300,44
1604131200,38
1604132100,44
1604133000,86
1604133900,412
1604134800,68
1604135700,98
1604136600,83
1604137500,72
1604138400,449
1604139300,477
1604140200,614
1604141100,507
1604142000,324
1604142900,74
1604143800,69
1604144700,40
1604145600,39
1604146500,33
1604147400,64
1604148300,39
1604149200,34
1604150100,60
1604151000,71
1604151900,63
1604152800,57
1604153700,57
1604154600,47
1604155500,83
1604156400,60
1604157300,35
1604158200,62
1604159100,78
1604160000,102
1604160900,568
1604161800,188
1604162700,123
1604163600,141
1604164500,151
1604165400,131
1604166300,150
1604167200,102
1604168100,113
1604169000,88
1604169900,104
1604170800,74
1604171700,67
1604172600,79
1604173500,80
1604174400,71
1604175300,105
1604176200,132
1604177100,127
1604178000,101
1604178900,110
1604179800,104
1604180700,129
1604181600,91
1604182500,78
1604183400,35
1604184300,49
1604185200,77
1604186100,36
1604187000,34
1604187900,48
1604188800,42
1604189700,46
1604190600,63
1604191500,46
1604192400,43
1604193300,35
1604194200,45
1604195100,48
1604196000,64
1604196900,35
1604197800,33
1604198700,56
1604199600,59
1604200500,47
1604201400,34
1604202300,58
1604203200,81
1604204100,72
1604205000,57
1604205900,40
1604206800,89
1604207700,83
1604208600,40
1604209500,64
1604210400,83
1604211300,37
1604212200,68
1604213100,83
1604214000,93
1604214900,40
1604215800,33
1604216700,43
1604217600,57
1604218500,36
1604219400,101
1604220300,163
1604221200,117
1604222100,670
1604223000,1205
1604223900,658
1604224800,228
1604225700,316
1604226600,223
1604227500,250
1604228400,167
1604229300,76
1604230200,39
1604231100,104
1604232000,96
1604232900,105
1604233800,91
1604234700,74
1604235600,46
1604236500,78
1604237400,65
1604238300,48
1604239200,72
1604240100,170
1604241000,54
1604241900,104
1604242800,80
1604243700,136
1604244600,143
1604245500,175
1604246400,136
1604247300,86
1604248200,34
1604249100,68
1604250000,53
1604250900,73
1604251800,57
1604252700,35
1604253600,48
1604254500,57
1604255400,51
1604256300,75
1604257200,90
1604258100,98
1604259000,72
1604259900,76
1604260800,76
1604261700,99
1604262600,74
1604263500,75
1604264400,94
1604265300,90
1604266200,84
1604267100,34
1604268000,40
1604268900,50
1604269800,38
1604270700,65
1604271600,40
1604272500,51
1604273400,33
1604274300,37
1604275200,70
1604276100,51
1604277000,33
1604277900,34
1604278800,45
1604279700,87
1604280600,34
1604281500,34
1604282400,40
1604283300,63
1604284200,45
1604285100,50
1604286000,35
1604286900,55
1604287800,46
1604288700,67
1604289600,53
1604290500,66
1604291400,65
1604292300,90
1604293200,35
1604294100,91
1604295000,115
1604295900,84
1604296800,74
1604297700,71
1604298600,64
1604299500,34
1604300400,42
1604301300,61
1604302200,34
1604303100,33
1604304000,36
1604304900,61
1604305800,41
1604306700,33
1604307600,33
1604308500,76
1604309400,45
1604310300,36
1604311200,59
1604312100,59
1604313000,61
1604313900,79
1604314800,34
1604315700,51
1604316600,37
1604317500,37
1604318400,47
1604319300,46
1604320200,40
1604321100,34
1604322000,38
1604322900,81
1604323800,72
1604324700,50
1604325600,41
1604326500,72
1604327400,77
1604328300,41
1604329200,59
1604330100,36
1604331000,92
1604331900,62
1604332800,74
1604333700,217
1604334600,139
1604335500,154
1604336400,845
1604337300,807
1604338200,690
1604339100,966
1604340000,663
1604340900,125
1604341800,619
1604342700,223
1604343600,230
1604344500,167
1604345400,145
1604346300,134
1604347200,137
1604348100,152
1604349000,118
1604349900,95
1604350800,91
1604351700,101
1604352600,87
1604353500,74
1604354400,73
1604355300,54
1604356200,35
1604357100,32
1604358000,48
1604358900,50
1604359800,52
1604360700,33
1604361600,47
1604362500,47
1604363400,41
1604364300,31
1604365200,68
1604366100,47
1604367000,40
1604367900,34
1604368800,46
1604369700,47
1604370600,40
1604371500,55
1604372400,45
1604373300,46
1604374200,42
1604375100,80
1604376000,60
1604376900,70
1604377800,49
1604378700,70
1604379600,48
1604380500,96
1604381400,173
1604382300,47
1604383200,65
1604384100,95
1604385000,37
1604385900,32
1604386800,48
1604387700,50
1604388600,34
1604389500,31
1604390400,49
1604391300,50
1604392200,33
1604393100,32
1604394000,48
1604394900,68
1604395800,33
1604396700,32
1604397600,70
1604398500,58
1604399400,64
1604400300,33
1604401200,74
1604402100,46
1604403000,33
1604403900,33
1604404800,52
1604405700,45
1604406600,33
1604407500,35
1604408400,49
1604409300,66
1604410200,42
1604411100,68
1604412000,44
1604412900,72
1604413800,56
1604414700,44
1604415600,65
1604416500,54
1604417400,57
1604418300,83
1604419200,295
1604420100,141
1604421000,99
1604421900,40
1604422800,59
1604423700,171
1604424600,195
1604425500,100
1604426400,40
1604427300,54
1604428200,45
1604429100,32
1604430000,33
1604430900,61
1604431800,39
1604432700,31
1604433600,33
1604434500,65
1604435400,36
1604436300,91
1604437200,118
1604438100,120
1604439000,168
1604439900,695
1604440800,195
1604441700,94
1604442600,77
1604443500,61
1604444400,70
1604445300,74
1604446200,63
1604447100,43
1604448000,60
1604448900,53
1604449800,35
1604450700,46
1604451600,34
1604452500,54
1604453400,62
1604454300,38
1604455200,36
1604456100,47
1604457000,53
1604457900,54
1604458800,33
1604459700,52
1604460600,47
1604461500,64
1604462400,58
1604463300,61
1604464200,69
1604465100,62
1604466000,74
1604466900,64
1604467800,214
1604468700,47
1604469600,61
1604470500,69
1604471400,159
1604472300,52
1604473200,36
1604474100,32
1604475000,56
1604475900,43
1604476800,32
1604477700,33
1604478600,64
1604479500,34
1604480400,34
1604481300,39
1604482200,57
1604483100,36
1604484000,59
1604484900,68
1604485800,60
1604486700,53
1604487600,58
1604488500,37
1604489400,47
1604490300,43
1604491200,44
1604492100,33
1604493000,42
1604493900,57
1604494800,33
1604495700,43
1604496600,69
1604497500,74
1604498400,37
1604499300,56
1604500200,70
1604501100,52
1604502000,54
1604502900,54
1604503800,47
1604504700,75
1604505600,120
1604506500,152
1604507400,444
1604508300,781
1604509200,739
1604510100,580
1604511000,368
1604511900,168
1604512800,106
1604513700,148
1604514600,199
1604515500,216
1604516400,187
1604517300,200
1604518200,204
1604519100,173
1604520000,162
1604520900,114
1604521800,119
1604522700,129
1604523600,118
1604524500,94
1604525400,82
1604526300,73
1604527200,39
1604528100,40
1604529000,53
1604529900,47
1604530800,31
1604531700,39
1604532600,61
1604533500,53
1604534400,35
1604535300,42
1604536200,44
1604537100,43
1604538000,45
1604538900,56
1604539800,44
1604540700,51
1604541600,37
1604542500,33
1604543400,46
1604544300,53
1604545200,54
1604546100,32
1604547000,56
1604547900,89
1604548800,45
1604549700,70
1604550600,60
1604551500,62
1604552400,67
1604553300,79
1604554200,148
1604555100,113
1604556000,60
1604556900,70
1604557800,53
1604558700,52
1604559600,37
1604560500,33
1604561400,43
1604562300,55
1604563200,33
1604564100,33
1604565000,53
1604565900,46
1604566800,33
1604567700,44
1604568600,41
1604569500,47
1604570400,66
1604571300,49
1604572200,61
1604573100,61
1604574000,62
1604574900,34
1604575800,37
1604576700,63
1604577600,34
1604578500,31
1604579400,45
1604580300,55
1604581200,33
1604582100,54
1604583000,49
1604583900,82
1604584800,33
1604585700,73
1604586600,35
1604587500,75
1604588400,46
1604589300,58
1604590200,270
1604591100,280
1604592000,242
1604592900,282
1604593800,134
1604594700,136
1604595600,743
1604596500,433
1604597400,195
1604598300,682
1604599200,126
1604600100,121
1604601000,141
1604601900,172
1604602800,152
1604603700,156
1604604600,119
1604605500,133
1604606400,119
1604607300,119
1604608200,120
1604609100,112
1604610000,96
1604610900,58
1604611800,44
1604612700,42
1604613600,47
1604614500,53
1604615400,45
1604616300,42
1604617200,45
1604618100,33
1604619000,68
1604619900,43
1604620800,43
1604621700,34
1604622600,47
1604623500,64
1604624400,44
1604625300,34
1604626200,71
1604627100,40
1604628000,47
1604628900,32
1604629800,48
1604630700,61
1604631600,50
1604632500,36
1604633400,46
1604634300,70
1604635200,64
1604636100,44
1604637000,83
1604637900,70
1604638800,41
1604639700,86
1604640600,148
1604641500,74
1604642400,55
1604643300,77
1604644200,55
1604645100,38
1604646000,32
1604646900,41
1604647800,55
1604648700,38
1604649600,32
1604650500,52
1604651400,62
1604652300,35
1604653200,33
1604654100,32
1604655000,64
1604655900,42
1604656800,56
1604657700,60
1604658600,85
1604659500,57
1604660400,65
1604661300,43
1604662200,65
1604663100,59
1604664000,44
1604664900,43
1604665800,52
1604666700,44
1604667600,37
1604668500,58
1604669400,73
1604670300,45
1604671200,69
1604672100,60
1604673000,52
1604673900,56
1604674800,63
1604675700,82
1604676600,83
1604677500,102
1604678400,88
1604679300,144
1604680200,108
1604681100,84
1604682000,84
1604682900,129
1604683800,103
1604684700,91
1604685600,98
1604686500,171
1604687400,314
1604688300,119
1604689200,134
1604690100,141
1604691000,134
1604691900,117
1604692800,127
1604693700,149
1604694600,132
1604695500,91
