timestamp,power
1599883200,29
1599884100,49
1599885000,27
1599885900,39
1599886800,23
1599887700,278
1599888600,78
1599889500,56
1599890400,64
1599891300,51
1599892200,56
1599893100,40
1599894000,104
1599894900,553
1599895800,490
1599896700,202
1599897600,126
1599898500,110
1599899400,327
1599900300,966
1599901200,951
1599902100,688
1599903000,340
1599903900,220
1599904800,87
1599905700,44
1599906600,47
1599907500,28
1599908400,35
1599909300,37
1599910200,46
1599911100,58
1599912000,44
1599912900,118
1599913800,163
1599914700,55
1599915600,41
1599916500,53
1599917400,47
1599918300,54
1599919200,66
1599920100,63
1599921000,69
1599921900,49
1599922800,69
1599923700,42
1599924600,57
1599925500,223
1599926400,560
1599927300,75
1599928200,52
1599929100,65
1599930000,219
1599930900,406
1599931800,120
1599932700,49
1599933600,43
1599934500,68
1599935400,64
1599936300,75
1599937200,61
1599938100,57
1599939000,48
1599939900,32
1599940800,47
1599941700,29
1599942600,59
1599943500,36
1599944400,38
1599945300,28
1599946200,34
1599947100,32
1599948000,30
1599948900,43
1599949800,39
1599950700,42
1599951600,21
1599952500,40
1599953400,26
1599954300,35
1599955200,31
1599956100,43
1599957000,44
1599957900,27
1599958800,38
1599959700,22
1599960600,40
1599961500,24
1599962400,39
1599963300,41
1599964200,42
1599965100,37
1599966000,29
1599966900,37
1599967800,27
1599968700,39
1599969600,25
1599970500,53
1599971400,29
1599972300,38
1599973200,27
1599974100,38
1599975000,168
1599975900,557
1599976800,216
1599977700,70
1599978600,129
1599979500,202
1599980400,356
1599981300,1218
1599982200,864
1599983100,227
1599984000,182
1599984900,211
1599985800,79
1599986700,59
1599987600,331
1599988500,189
1599989400,115
1599990300,50
1599991200,34
1599992100,36
1599993000,21
1599993900,37
1599994800,22
1599995700,39
1599996600,38
1599997500,36
1599998400,30
1599999300,27
1600000200,34
1600001100,24
1600002000,38
1600002900,27
1600003800,49
1600004700,28
1600005600,47
1600006500,44
1600007400,46
1600008300,32
1600009200,77
1600010100,49
1600011000,33
1600011900,40
1600012800,42
1600013700,61
1600014600,49
1600015500,52
1600016400,61
1600017300,50
1600018200,44
1600019100,43
1600020000,58
1600020900,41
1600021800,59
1600022700,40
1600023600,58
1600024500,47
1600025400,53
1600026300,58
1600027200,73
1600028100,147
1600029000,93
1600029900,104
1600030800,83
1600031700,60
1600032600,42
1600033500,51
1600034400,37
1600035300,29
1600036200,44
1600037100,35
1600038000,37
1600038900,20
1600039800,39
1600040700,23
1600041600,35
1600042500,29
1600043400,44
1600044300,36
1600045200,27
1600046100,34
1600047000,24
1600047900,38
1600048800,20
1600049700,42
1600050600,37
1600051500,36
1600052400,29
1600053300,32
1600054200,33
1600055100,25
1600056000,38
1600056900,26
1600057800,56
1600058700,35
1600059600,49
1600060500,36
1600061400,149
1600062300,159
1600063200,53
1600064100,75
1600065000,97
1600065900,113
1600066800,96
1600067700,93
1600068600,107
1600069500,126
1600070400,123
1600071300,123
1600072200,424
1600073100,216
1600074000,108
1600074900,66
1600075800,354
1600076700,358
1600077600,251
1600078500,81
1600079400,31
1600080300,42
1600081200,48
1600082100,72
1600083000,54
1600083900,39
1600084800,46
1600085700,34
1600086600,49
1600087500,41
1600088400,58
1600089300,36
1600090200,42
1600091100,43
1600092000,69
1600092900,80
1600093800,65
1600094700,73
1600095600,37
1600096500,48
1600097400,43
1600098300,138
1600099200,566
1600100100,192
1600101000,69
1600101900,95
1600102800,142
1600103700,517
1600104600,124
1600105500,124
1600106400,120
1600107300,77
1600108200,103
1600109100,130
1600110000,132
1600110900,128
1600111800,114
1600112700,92
1600113600,75
1600114500,72
1600115400,46
1600116300,38
1600117200,34
1600118100,46
1600119000,37
1600119900,28
1600120800,39
1600121700,23
1600122600,40
1600123500,28
1600124400,44
1600125300,42
1600126200,29
1600127100,36
1600128000,27
1600128900,40
1600129800,23
1600130700,40
1600131600,38
1600132500,44
1600133400,28
1600134300,33
1600135200,38
1600136100,30
1600137000,38
1600137900,27
1600138800,53
1600139700,28
1600140600,39
1600141500,30
1600142400,37
1600143300,44
1600144200,50
1600145100,57
1600146000,278
1600146900,70
1600147800,39
1600148700,61
1600149600,45
1600150500,45
1600151400,38
1600152300,40
1600153200,30
1600154100,31
1600155000,49
1600155900,42
1600156800,55
1600157700,39
1600158600,69
1600159500,42
1600160400,34
1600161300,26
1600162200,30
1600163100,49
1600164000,85
1600164900,97
1600165800,127
1600166700,466
1600167600,244
1600168500,205
1600169400,105
1600170300,279
1600171200,95
1600172100,97
1600173000,102
1600173900,78
1600174800,94
1600175700,80
1600176600,97
1600177500,85
1600178400,106
1600179300,84
1600180200,129
1600181100,74
1600182000,69
1600182900,73
1600183800,81
1600184700,108
1600185600,98
1600186500,118
1600187400,70
1600188300,87
1600189200,86
1600190100,110
1600191000,130
1600191900,136
1600192800,121
1600193700,84
1600194600,112
1600195500,86
1600196400,66
1600197300,27
1600198200,41
1600199100,42
1600200000,28
1600200900,34
1600201800,25
1600202700,64
1600203600,59
1600204500,79
1600205400,73
1600206300,78
1600207200,58
1600208100,45
1600209000,37
1600209900,29
1600210800,37
1600211700,35
1600212600,47
1600213500,22
1600214400,39
1600215300,25
1600216200,34
1600217100,30
1600218000,33
1600218900,47
1600219800,32
1600220700,36
1600221600,23
1600222500,39
1600223400,21
1600224300,39
1600225200,30
1600226100,47
1600227000,38
1600227900,49
1600228800,49
1600229700,43
1600230600,54
1600231500,296
1600232400,66
1600233300,64
1600234200,53
1600235100,44
1600236000,54
1600236900,30
1600237800,34
1600238700,44
1600239600,32
1600240500,37
1600241400,351
1600242300,565
1600243200,55
1600244100,86
1600245000,77
1600245900,102
1600246800,29
1600247700,32
1600248600,30
1600249500,352
1600250400,888
1600251300,564
1600252200,154
1600253100,78
1600254000,287
1600254900,407
1600255800,161
1600256700,48
1600257600,47
1600258500,81
1600259400,82
1600260300,96
1600261200,79
1600262100,95
1600263000,40
1600263900,61
1600264800,52
1600265700,57
1600266600,51
1600267500,37
1600268400,41
1600269300,38
1600270200,57
1600271100,125
1600272000,45
1600272900,54
1600273800,101
1600274700,119
1600275600,117
1600276500,124
1600277400,95
1600278300,108
1600279200,114
1600280100,117
1600281000,75
1600281900,97
1600282800,101
1600283700,130
1600284600,108
1600285500,95
1600286400,105
1600287300,79
1600288200,110
1600289100,88
1600290000,85
1600290900,50
1600291800,36
1600292700,39
1600293600,31
1600294500,55
1600295400,34
1600296300,43
1600297200,31
1600298100,39
1600299000,35
1600299900,33
1600300800,46
1600301700,40
1600302600,46
1600303500,26
1600304400,43
1600305300,31
1600306200,39
1600307100,36
1600308000,45
1600308900,48
1600309800,28
1600310700,61
1600311600,37
1600312500,45
1600313400,35
1600314300,47
1600315200,61
1600316100,51
1600317000,54
1600317900,59
1600318800,55
1600319700,37
1600320600,174
1600321500,567
1600322400,508
1600323300,61
1600324200,61
1600325100,83
1600326000,461
1600326900,1134
1600327800,707
1600328700,628
1600329600,407
1600330500,218
1600331400,446
1600332300,67
1600333200,72
1600334100,50
1600335000,61
1600335900,48
1600336800,37
1600337700,34
1600338600,32
1600339500,52
1600340400,54
1600341300,246
1600342200,78
1600343100,157
1600344000,75
1600344900,76
1600345800,84
1600346700,72
1600347600,76
1600348500,63
1600349400,99
1600350300,77
1600351200,62
1600352100,117
1600353000,66
1600353900,44
1600354800,32
1600355700,44
1600356600,45
1600357500,90
1600358400,64
1600359300,75
1600360200,74
1600361100,83
1600362000,124
1600362900,124
1600363800,121
1600364700,96
1600365600,121
1600366500,100
1600367400,107
1600368300,109
1600369200,116
1600370100,130
1600371000,97
1600371900,109
1600372800,97
1600373700,88
1600374600,95
1600375500,92
1600376400,63
1600377300,40
1600378200,55
1600379100,42
1600380000,37
1600380900,30
1600381800,35
1600382700,47
1600383600,23
1600384500,38
1600385400,22
1600386300,36
1600387200,26
1600388100,36
1600389000,43
1600389900,30
1600390800,35
1600391700,24
1600392600,42
1600393500,23
1600394400,34
1600395300,40
1600396200,37
1600397100,34
1600398000,24
1600398900,37
1600399800,28
1600400700,52
1600401600,53
1600402500,57
1600403400,63
1600404300,43
1600405200,35
1600406100,26
1600407000,38
1600407900,21
1600408800,47
1600409700,44
1600410600,29
1600411500,546
1600412400,394
1600413300,149
1600414200,161
1600415100,145
1600416000,50
1600416900,76
1600417800,64
1600418700,66
1600419600,56
1600420500,46
1600421400,38
1600422300,24
1600423200,38
1600424100,96
1600425000,308
1600425900,214
1600426800,284
1600427700,158
1600428600,58
1600429500,189
1600430400,39
1600431300,50
1600432200,128
1600433100,270
1600434000,99
1600434900,112
1600435800,114
1600436700,121
1600437600,124
1600438500,104
1600439400,109
1600440300,82
1600441200,97
1600442100,82
1600443000,143
1600443900,105
1600444800,76
1600445700,74
1600446600,108
1600447500,145
1600448400,571
1600449300,441
1600450200,101
1600451100,156
1600452000,158
1600452900,548
1600453800,225
1600454700,158
1600455600,150
1600456500,120
1600457400,121
1600458300,108
1600459200,111
1600460100,53
1600461000,90
1600461900,93
1600462800,94
1600463700,75
1600464600,37
1600465500,48
1600466400,43
1600467300,51
1600468200,33
1600469100,41
1600470000,38
1600470900,37
1600471800,42
1600472700,44
1600473600,57
1600474500,31
1600475400,44
1600476300,36
1600477200,38
1600478100,40
1600479000,39
1600479900,58
1600480800,35
1600481700,46
1600482600,26
1600483500,39
1600484400,28
1600485300,35
1600486200,42
1600487100,46
1600488000,38
1600488900,26
1600489800,48
1600490700,23
1600491600,47
1600492500,39
1600493400,48
1600494300,85
1600495200,86
1600496100,93
1600497000,89
1600497900,96
1600498800,86
1600499700,125
1600500600,105
1600501500,113
1600502400,112
1600503300,120
1600504200,132
1600505100,134
1600506000,187
1600506900,842
1600507800,591
1600508700,87
1600509600,78
1600510500,124
1600511400,105
1600512300,43
1600513200,37
1600514100,49
1600515000,38
1600515900,38
1600516800,19
1600517700,44
1600518600,37
1600519500,47
1600520400,102
1600521300,26
1600522200,36
1600523100,30
1600524000,68
1600524900,94
1600525800,103
1600526700,83
1600527600,81
1600528500,66
1600529400,71
1600530300,80
1600531200,80
1600532100,76
1600533000,70
1600533900,100
1600534800,75
1600535700,101
1600536600,121
1600537500,134
1600538400,127
1600539300,108
1600540200,104
1600541100,131
1600542000,140
1600542900,117
1600543800,122
1600544700,100
1600545600,117
1600546500,104
1600547400,120
1600548300,109
1600549200,104
1600550100,61
1600551000,53
1600551900,56
1600552800,24
1600553700,53
1600554600,36
1600555500,38
1600556400,30
1600557300,34
1600558200,34
1600559100,32
1600560000,40
1600560900,41
1600561800,42
1600562700,25
1600563600,42
1600564500,23
1600565400,40
1600566300,28
1600567200,49
1600568100,40
1600569000,31
1600569900,37
1600570800,27
1600571700,48
1600572600,24
1600573500,45
1600574400,40
1600575300,38
1600576200,36
1600577100,35
1600578000,38
1600578900,36
1600579800,117
1600580700,117
1600581600,129
1600582500,115
1600583400,101
1600584300,72
1600585200,70
1600586100,88
1600587000,81
1600587900,88
1600588800,72
1600589700,116
1600590600,408
1600591500,440
1600592400,442
1600593300,176
1600594200,96
1600595100,77
1600596000,99
1600596900,494
1600597800,387
1600598700,108
1600599600,106
1600600500,111
1600601400,483
1600602300,118
1600603200,62
1600604100,81
1600605000,77
1600605900,65
1600606800,68
1600607700,67
1600608600,76
1600609500,66
1600610400,108
1600611300,94
1600612200,320
1600613100,162
1600614000,89
1600614900,119
1600615800,178
1600616700,200
1600617600,49
1600618500,41
1600619400,40
1600620300,67
1600621200,69
1600622100,86
1600623000,118
1600623900,121
1600624800,122
1600625700,88
1600626600,116
1600627500,102
1600628400,104
1600629300,98
1600630200,68
1600631100,74
1600632000,62
1600632900,86
1600633800,103
1600634700,70
1600635600,52
1600636500,56
1600637400,44
1600638300,29
1600639200,44
1600640100,37
1600641000,44
1600641900,24
1600642800,39
1600643700,30
1600644600,32
1600645500,34
1600646400,41
1600647300,47
1600648200,23
1600649100,40
1600650000,27
1600650900,35
1600651800,32
1600652700,38
1600653600,48
1600654500,29
1600655400,40
1600656300,22
1600657200,40
1600658100,27
1600659000,36
1600659900,46
1600660800,42
1600661700,56
1600662600,38
1600663500,75
1600664400,317
1600665300,69
1600666200,49
1600667100,57
1600668000,52
1600668900,53
1600669800,39
1600670700,31
1600671600,55
1600672500,39
1600673400,60
1600674300,50
1600675200,65
1600676100,232
1600677000,80
1600677900,80
1600678800,75
1600679700,73
1600680600,58
1600681500,59
1600682400,52
1600683300,73
1600684200,34
1600685100,316
1600686000,742
1600686900,412
1600687800,92
1600688700,452
1600689600,156
1600690500,226
1600691400,702
1600692300,713
1600693200,434
1600694100,123
1600695000,114
1600695900,125
1600696800,118
1600697700,114
1600698600,101
1600699500,103
1600700400,68
1600701300,115
1600702200,117
1600703100,112
1600704000,102
1600704900,135
1600705800,136
1600706700,96
1600707600,116
1600708500,109
1600709400,166
1600710300,156
1600711200,159
1600712100,120
1600713000,147
1600713900,139
1600714800,91
1600715700,92
1600716600,89
1600717500,110
1600718400,104
1600719300,105
1600720200,95
1600721100,94
1600722000,88
1600722900,87
1600723800,105
1600724700,79
1600725600,48
1600726500,25
1600727400,36
1600728300,31
1600729200,28
1600730100,46
1600731000,36
1600731900,40
1600732800,23
1600733700,37
1600734600,28
1600735500,32
1600736400,35
1600737300,39
1600738200,42
1600739100,24
1600740000,40
1600740900,23
1600741800,37
1600742700,27
1600743600,39
1600744500,43
1600745400,31
1600746300,36
1600747200,25
1600748100,51
1600749000,182
1600749900,73
1600750800,44
1600751700,42
1600752600,36
1600753500,47
1600754400,156
1600755300,556
1600756200,186
1600757100,58
1600758000,60
1600758900,109
1600759800,451
1600760700,47
1600761600,63
1600762500,85
1600763400,56
1600764300,60
1600765200,75
1600766100,93
1600767000,100
1600767900,149
1600768800,312
1600769700,143
1600770600,160
1600771500,106
1600772400,124
1600773300,475
1600774200,286
1600775100,218
1600776000,193
1600776900,146
1600777800,121
1600778700,127
1600779600,115
1600780500,114
1600781400,130
1600782300,601
1600783200,594
1600784100,119
1600785000,104
1600785900,257
1600786800,124
1600787700,208
1600788600,105
1600789500,190
1600790400,777
1600791300,696
1600792200,512
1600793100,108
1600794000,93
1600794900,258
1600795800,121
1600796700,125
1600797600,127
1600798500,134
1600799400,122
1600800300,142
1600801200,270
1600802100,119
1600803000,97
1600803900,64
1600804800,40
1600805700,34
1600806600,52
1600807500,39
1600808400,50
1600809300,50
1600810200,58
1600811100,44
1600812000,31
1600812900,37
1600813800,40
1600814700,46
1600815600,22
1600816500,40
1600817400,27
1600818300,35
1600819200,31
1600820100,37
1600821000,48
1600821900,28
1600822800,43
1600823700,22
1600824600,41
1600825500,27
1600826400,34
1600827300,43
1600828200,38
1600829100,38
1600830000,24
1600830900,39
1600831800,25
1600832700,38
1600833600,30
1600834500,72
1600835400,304
1600836300,168
1600837200,90
1600838100,48
1600839000,71
1600839900,66
1600840800,47
1600841700,28
1600842600,32
1600843500,31
1600844400,26
1600845300,35
1600846200,35
1600847100,48
1600848000,23
1600848900,34
1600849800,26
1600850700,31
1600851600,31
1600852500,34
1600853400,46
1600854300,22
1600855200,40
1600856100,22
1600857000,40
1600857900,200
1600858800,340
1600859700,269
1600860600,132
1600861500,50
1600862400,49
1600863300,31
1600864200,42
1600865100,36
1600866000,54
1600866900,35
1600867800,37
1600868700,31
1600869600,32
1600870500,49
1600871400,33
1600872300,52
1600873200,83
1600874100,328
1600875000,90
1600875900,84
1600876800,76
1600877700,117
1600878600,268
1600879500,216
1600880400,56
1600881300,122
1600882200,148
1600883100,168
1600884000,334
1600884900,782
1600885800,196
1600886700,154
1600887600,153
1600888500,423
1600889400,484
1600890300,55
1600891200,54
1600892100,80
1600893000,99
1600893900,95
1600894800,98
1600895700,121
1600896600,65
1600897500,62
1600898400,28
1600899300,29
1600900200,35
1600901100,24
1600902000,50
1600902900,32
1600903800,34
1600904700,28
1600905600,29
1600906500,34
1600907400,26
1600908300,42
1600909200,33
1600910100,41
1600911000,26
1600911900,31
1600912800,32
1600913700,25
1600914600,37
1600915500,30
1600916400,49
1600917300,28
1600918200,32
1600919100,33
1600920000,76
1600920900,186
1600921800,64
1600922700,113
1600923600,58
1600924500,48
1600925400,77
1600926300,49
1600927200,42
1600928100,24
1600929000,47
1600929900,35
1600930800,34
1600931700,29
1600932600,27
1600933500,34
1600934400,22
1600935300,38
1600936200,34
1600937100,42
1600938000,27
1600938900,35
1600939800,22
1600940700,33
1600941600,31
1600942500,30
1600943400,49
1600944300,23
1600945200,271
1600946100,114
1600947000,106
1600947900,37
1600948800,36
1600949700,123
1600950600,82
1600951500,38
1600952400,26
1600953300,34
1600954200,30
1600955100,35
1600956000,48
1600956900,28
1600957800,38
1600958700,148
1600959600,32
1600960500,30
1600961400,40
1600962300,50
1600963200,31
1600964100,38
1600965000,48
1600965900,231
1600966800,92
1600967700,83
1600968600,123
1600969500,105
1600970400,209
1600971300,191
1600972200,187
1600973100,222
1600974000,318
1600974900,133
1600975800,82
1600976700,59
1600977600,53
1600978500,79
1600979400,74
1600980300,108
1600981200,111
1600982100,64
1600983000,62
1600983900,24
1600984800,35
1600985700,31
1600986600,29
1600987500,36
1600988400,37
1600989300,47
1600990200,23
1600991100,38
1600992000,21
1600992900,37
1600993800,28
1600994700,37
1600995600,45
1600996500,31
1600997400,38
1600998300,22
1600999200,37
1601000100,28
1601001000,31
1601001900,41
1601002800,38
1601003700,38
1601004600,22
1601005500,127
1601006400,82
1601007300,62
1601008200,69
1601009100,90
1601010000,47
1601010900,24
1601011800,39
1601012700,24
1601013600,33
1601014500,30
1601015400,30
1601016300,47
1601017200,46
1601018100,45
1601019000,41
1601019900,38
1601020800,31
1601021700,40
1601022600,133
1601023500,154
1601024400,130
1601025300,111
1601026200,289
1601027100,221
1601028000,303
1601028900,104
1601029800,101
1601030700,196
1601031600,437
1601032500,411
1601033400,222
1601034300,206
1601035200,163
1601036100,260
1601037000,155
1601037900,221
1601038800,131
1601039700,94
1601040600,108
1601041500,98
1601042400,106
1601043300,136
1601044200,128
1601045100,111
1601046000,76
1601046900,96
1601047800,116
1601048700,81
1601049600,77
1601050500,106
1601051400,102
1601052300,111
1601053200,90
1601054100,152
1601055000,153
1601055900,164
1601056800,161
1601057700,144
1601058600,273
1601059500,171
1601060400,122
1601061300,96
1601062200,100
1601063100,129
1601064000,99
1601064900,110
1601065800,95
1601066700,100
1601067600,47
1601068500,36
1601069400,54
1601070300,41
1601071200,43
1601072100,28
1601073000,45
1601073900,31
1601074800,41
1601075700,41
1601076600,49
1601077500,43
1601078400,36
1601079300,40
1601080200,31
1601081100,44
1601082000,28
1601082900,53
1601083800,45
1601084700,41
1601085600,37
1601086500,42
1601087400,41
1601088300,31
1601089200,45
1601090100,36
1601091000,56
1601091900,33
1601092800,40
1601093700,36
1601094600,35
1601095500,42
1601096400,264
1601097300,121
1601098200,61
1601099100,98
1601100000,61
1601100900,75
1601101800,67
1601102700,378
1601103600,1086
1601104500,650
1601105400,310
1601106300,225
1601107200,263
1601108100,816
1601109000,1026
1601109900,788
1601110800,414
1601111700,65
1601112600,35
1601113500,182
1601114400,204
1601115300,60
1601116200,58
1601117100,93
1601118000,80
1601118900,85
1601119800,77
1601120700,74
1601121600,69
1601122500,119
1601123400,128
1601124300,96
1601125200,66
1601126100,25
1601127000,39
1601127900,41
1601128800,63
1601129700,42
1601130600,28
1601131500,39
1601132400,26
1601133300,41
1601134200,49
1601135100,108
1601136000,87
1601136900,89
1601137800,89
1601138700,101
1601139600,112
1601140500,167
1601141400,158
1601142300,165
1601143200,147
1601144100,156
1601145000,163
1601145900,145
1601146800,155
1601147700,145
1601148600,262
1601149500,149
1601150400,108
1601151300,115
1601152200,105
1601153100,119
1601154000,105
1601154900,99
1601155800,63
1601156700,36
1601157600,37
1601158500,22
1601159400,39
1601160300,23
1601161200,39
1601162100,41
1601163000,33
1601163900,34
1601164800,25
1601165700,36
1601166600,20
1601167500,38
1601168400,31
1601169300,45
1601170200,29
1601171100,29
1601172000,33
1601172900,23
1601173800,39
1601174700,21
1601175600,42
1601176500,38
1601177400,31
1601178300,31
1601179200,27
1601180100,35
1601181000,28
1601181900,38
1601182800,31
1601183700,282
1601184600,175
1601185500,269
1601186400,218
1601187300,129
1601188200,58
1601189100,34
1601190000,45
1601190900,44
1601191800,90
1601192700,88
1601193600,83
1601194500,115
1601195400,128
1601196300,553
1601197200,656
1601198100,865
1601199000,234
1601199900,118
1601200800,149
1601201700,254
1601202600,777
1601203500,959
1601204400,888
1601205300,494
1601206200,418
1601207100,527
1601208000,95
1601208900,96
1601209800,60
1601210700,76
1601211600,45
1601212500,52
1601213400,48
1601214300,41
1601215200,37
1601216100,31
1601217000,51
1601217900,26
1601218800,61
1601219700,42
1601220600,34
1601221500,42
1601222400,55
1601223300,66
1601224200,174
1601225100,383
1601226000,247
1601226900,307
1601227800,269
1601228700,151
1601229600,149
1601230500,124
1601231400,122
1601232300,105
1601233200,120
1601234100,138
1601235000,68
1601235900,46
1601236800,26
1601237700,40
1601238600,25
1601239500,36
1601240400,31
1601241300,38
1601242200,48
1601243100,29
1601244000,41
1601244900,22
1601245800,39
1601246700,28
1601247600,33
1601248500,47
1601249400,36
1601250300,40
1601251200,23
1601252100,40
1601253000,28
1601253900,33
1601254800,39
1601255700,41
1601256600,44
1601257500,23
1601258400,38
1601259300,28
1601260200,33
1601261100,33
1601262000,34
1601262900,52
1601263800,31
1601264700,39
1601265600,25
1601266500,51
1601267400,47
1601268300,58
1601269200,51
1601270100,30
1601271000,37
1601271900,20
1601272800,38
1601273700,24
1601274600,36
1601275500,42
1601276400,40
1601277300,38
1601278200,40
1601279100,57
1601280000,39
1601280900,110
1601281800,61
1601282700,148
1601283600,66
1601284500,26
1601285400,204
1601286300,22
1601287200,45
1601288100,35
1601289000,285
1601289900,247
1601290800,294
1601291700,238
1601292600,47
1601293500,52
1601294400,32
1601295300,42
1601296200,81
1601297100,94
1601298000,105
1601298900,110
1601299800,183
1601300700,94
1601301600,102
1601302500,86
1601303400,108
1601304300,87
1601305200,97
1601306100,97
1601307000,70
1601307900,77
1601308800,61
1601309700,78
1601310600,66
1601311500,103
1601312400,99
1601313300,170
1601314200,228
1601315100,192
1601316000,223
1601316900,168
1601317800,650
1601318700,352
1601319600,194
1601320500,169
1601321400,131
1601322300,562
1601323200,129
1601324100,141
1601325000,118
1601325900,101
1601326800,69
1601327700,48
1601328600,32
1601329500,37
1601330400,48
1601331300,28
1601332200,40
1601333100,23
1601334000,39
1601334900,26
1601335800,39
1601336700,46
1601337600,34
1601338500,37
1601339400,24
1601340300,40
1601341200,24
1601342100,37
1601343000,42
1601343900,40
1601344800,34
1601345700,28
1601346600,38
1601347500,24
1601348400,39
1601349300,28
1601350200,50
1601351100,47
1601352000,71
1601352900,388
1601353800,570
1601354700,220
1601355600,66
1601356500,70
1601357400,75
1601358300,130
1601359200,680
1601360100,661
1601361000,539
1601361900,55
1601362800,306
1601363700,71
1601364600,214
1601365500,85
1601366400,90
1601367300,92
1601368200,89
1601369100,74
1601370000,42
1601370900,57
1601371800,41
1601372700,56
1601373600,45
1601374500,65
1601375400,61
1601376300,69
1601377200,305
1601378100,150
1601379000,49
1601379900,22
1601380800,44
1601381700,39
1601382600,33
1601383500,38
1601384400,86
1601385300,65
1601386200,20
1601387100,38
1601388000,47
1601388900,56
1601389800,29
1601390700,29
1601391600,33
1601392500,34
1601393400,46
1601394300,34
1601395200,49
1601396100,46
1601397000,50
1601397900,81
1601398800,92
1601399700,118
1601400600,120
1601401500,163
1601402400,154
1601403300,150
1601404200,144
1601405100,136
1601406000,142
1601406900,169
1601407800,168
1601408700,130
1601409600,131
1601410500,96
1601411400,79
1601412300,82
1601413200,76
1601414100,85
1601415000,76
1601415900,56
1601416800,25
1601417700,33
1601418600,29
1601419500,28
1601420400,35
1601421300,23
1601422200,51
1601423100,29
1601424000,38
1601424900,26
1601425800,32
1601426700,31
1601427600,27
1601428500,35
1601429400,35
1601430300,46
1601431200,21
1601432100,37
1601433000,26
1601433900,33
1601434800,30
1601435700,27
1601436600,46
1601437500,35
1601438400,54
1601439300,99
1601440200,102
1601441100,106
1601442000,111
1601442900,91
1601443800,72
1601444700,317
1601445600,115
1601446500,101
1601447400,91
1601448300,104
1601449200,80
1601450100,77
1601451000,91
1601451900,88
1601452800,97
1601453700,81
1601454600,108
1601455500,59
1601456400,39
1601457300,27
1601458200,30
1601459100,31
1601460000,27
1601460900,44
1601461800,32
1601462700,163
1601463600,368
1601464500,182
1601465400,105
1601466300,102
1601467200,105
1601468100,96
1601469000,100
1601469900,116
1601470800,138
1601471700,122
1601472600,116
1601473500,123
1601474400,127
1601475300,123
1601476200,75
1601477100,57
1601478000,40
1601478900,53
1601479800,33
1601480700,34
1601481600,32
1601482500,42
1601483400,44
1601484300,50
1601485200,66
1601486100,114
1601487000,142
1601487900,390
1601488800,669
1601489700,187
1601490600,176
1601491500,177
1601492400,376
1601493300,440
1601494200,176
1601495100,169
1601496000,89
1601496900,85
1601497800,98
1601498700,102
1601499600,77
1601500500,70
1601501400,77
1601502300,30
1601503200,38
1601504100,24
1601505000,32
1601505900,28
1601506800,34
1601507700,45
1601508600,26
1601509500,35
1601510400,20
1601511300,37
1601512200,24
1601513100,32
1601514000,39
1601514900,38
1601515800,32
1601516700,25
1601517600,37
1601518500,19
1601519400,36
1601520300,27
1601521200,43
1601522100,39
1601523000,25
1601523900,35
1601524800,37
1601525700,63
1601526600,59
1601527500,109
1601528400,73
1601529300,44
1601530200,30
1601531100,28
1601532000,38
1601532900,90
1601533800,119
1601534700,218
1601535600,190
1601536500,269
1601537400,219
1601538300,133
1601539200,86
1601540100,150
1601541000,209
1601541900,130
1601542800,128
1601543700,103
1601544600,107
1601545500,141
1601546400,91
1601547300,129
1601548200,81
1601549100,157
1601550000,298
1601550900,301
1601551800,287
1601552700,147
1601553600,221
1601554500,170
1601555400,238
1601556300,159
1601557200,162
1601558100,62
1601559000,62
1601559900,73
1601560800,194
1601561700,160
1601562600,72
1601563500,71
1601564400,76
1601565300,123
1601566200,123
1601567100,56
1601568000,127
1601568900,93
1601569800,91
1601570700,91
1601571600,78
1601572500,96
1601573400,127
1601574300,147
1601575200,186
1601576100,167
1601577000,172
1601577900,170
1601578800,115
1601579700,110
1601580600,110
1601581500,82
1601582400,110
1601583300,96
1601584200,108
1601585100,85
1601586000,69
1601586900,53
1601587800,28
1601588700,38
1601589600,25
1601590500,40
1601591400,26
1601592300,46
1601593200,42
1601594100,32
1601595000,35
1601595900,27
1601596800,40
1601597700,23
1601598600,40
1601599500,41
1601600400,41
1601601300,32
1601602200,30
1601603100,36
1601604000,26
1601604900,40
1601605800,26
1601606700,52
1601607600,32
1601608500,35
1601609400,32
1601610300,31
1601611200,37
1601612100,55
1601613000,76
1601613900,115
1601614800,113
1601615700,77
1601616600,49
1601617500,42
1601618400,182
1601619300,151
1601620200,87
1601621100,173
1601622000,72
1601622900,106
1601623800,76
1601624700,75
1601625600,77
1601626500,77
1601627400,54
1601628300,35
1601629200,36
1601630100,21
1601631000,37
1601631900,188
1601632800,230
1601633700,133
1601634600,81
1601635500,29
1601636400,697
1601637300,1131
1601638200,602
1601639100,123
1601640000,68
1601640900,78
1601641800,70
1601642700,687
1601643600,672
1601644500,586
1601645400,94
1601646300,50
1601647200,49
1601648100,24
1601649000,38
1601649900,43
1601650800,62
1601651700,61
1601652600,82
1601653500,95
1601654400,78
1601655300,77
1601656200,65
1601657100,133
1601658000,405
1601658900,573
1601659800,118
1601660700,132
1601661600,134
1601662500,366
1601663400,343
1601664300,97
1601665200,103
1601666100,116
1601667000,119
1601667900,99
1601668800,96
1601669700,113
1601670600,91
1601671500,95
1601672400,75
1601673300,84
1601674200,70
1601675100,29
1601676000,46
1601676900,33
1601677800,37
1601678700,21
1601679600,37
1601680500,27
