timestamp,power
1642792500,141
1642793400,188
1642794300,212
1642795200,531
1642796100,316
1642797000,257
1642797900,241
1642798800,139
1642799700,135
1642800600,127
1642801500,112
1642802400,124
1642803300,188
1642804200,106
1642805100,61
1642806000,31
1642806900,58
1642807800,43
1642808700,53
1642809600,57
1642810500,67
1642811400,22
1642812300,32
1642813200,31
1642814100,23
1642815000,31
1642815900,36
1642816800,79
1642817700,68
1642818600,43
1642819500,50
1642820400,31
1642821300,22
1642822200,32
1642823100,36
1642824000,49
1642824900,37
1642825800,59
1642826700,52
1642827600,98
1642828500,77
1642829400,38
1642830300,47
1642831200,60
1642832100,148
1642833000,76
1642833900,59
1642834800,53
1642835700,59
1642836600,73
1642837500,82
1642838400,60
1642839300,37
1642840200,36
1642841100,33
1642842000,35
1642842900,35
1642843800,59
1642844700,66
1642845600,57
1642846500,56
1642847400,53
1642848300,52
1642849200,34
1642850100,44
1642851000,58
1642851900,33
1642852800,34
1642853700,34
1642854600,59
1642855500,78
1642856400,491
1642857300,143
1642858200,93
1642859100,120
1642860000,32
1642860900,42
1642861800,71
1642862700,55
1642863600,55
1642864500,71
1642865400,69
1642866300,109
1642867200,94
1642868100,114
1642869000,106
1642869900,98
1642870800,90
1642871700,93
1642872600,67
1642873500,81
1642874400,128
1642875300,149
1642876200,143
1642877100,144
1642878000,156
1642878900,149
1642879800,119
1642880700,150
1642881600,127
1642882500,118
1642883400,123
1642884300,113
1642885200,125
1642886100,107
1642887000,83
1642887900,71
1642888800,41
1642889700,32
1642890600,29
1642891500,39
1642892400,26
1642893300,35
1642894200,55
1642895100,71
1642896000,59
1642896900,48
1642897800,55
1642898700,41
1642899600,25
1642900500,40
1642901400,63
1642902300,31
1642903200,37
1642904100,37
1642905000,55
1642905900,56
1642906800,57
1642907700,67
1642908600,57
1642909500,42
1642910400,82
1642911300,62
1642912200,38
1642913100,37
1642914000,179
1642914900,128
1642915800,103
1642916700,73
1642917600,72
1642918500,509
1642919400,236
1642920300,63
1642921200,269
1642922100,585
1642923000,57
1642923900,59
1642924800,52
1642925700,71
1642926600,61
1642927500,57
1642928400,63
1642929300,77
1642930200,59
1642931100,43
1642932000,133
1642932900,270
1642933800,136
1642934700,151
1642935600,156
1642936500,165
1642937400,74
1642938300,70
1642939200,64
1642940100,49
1642941000,48
1642941900,49
1642942800,61
1642943700,131
1642944600,99
1642945500,119
1642946400,62
1642947300,66
1642948200,85
1642949100,79
1642950000,69
1642950900,51
1642951800,56
1642952700,114
1642953600,536
1642954500,139
1642955400,115
1642956300,161
1642957200,189
1642958100,282
1642959000,238
1642959900,562
1642960800,516
1642961700,388
1642962600,251
1642963500,97
1642964400,73
1642965300,76
1642966200,80
1642967100,73
1642968000,72
1642968900,94
1642969800,84
1642970700,92
1642971600,82
1642972500,82
1642973400,93
1642974300,88
1642975200,109
1642976100,70
1642977000,63
1642977900,72
1642978800,72
1642979700,70
1642980600,85
1642981500,67
1642982400,55
1642983300,54
1642984200,55
1642985100,36
1642986000,32
1642986900,52
1642987800,37
1642988700,32
1642989600,34
1642990500,49
1642991400,58
1642992300,54
1642993200,83
1642994100,48
1642995000,28
1642995900,27
1642996800,37
1642997700,32
1642998600,33
1642999500,69
1643000400,71
1643001300,66
1643002200,57
1643003100,100
1643004000,34
1643004900,39
1643005800,72
1643006700,38
1643007600,177
1643008500,465
1643009400,61
1643010300,384
1643011200,804
1643012100,542
1643013000,451
1643013900,447
1643014800,435
1643015700,400
1643016600,814
1643017500,534
1643018400,350
1643019300,288
1643020200,438
1643021100,159
1643022000,118
1643022900,136
1643023800,131
1643024700,184
1643025600,633
1643026500,223
1643027400,189
1643028300,527
1643029200,522
1643030100,147
1643031000,137
1643031900,100
1643032800,112
1643033700,127
1643034600,119
1643035500,123
1643036400,265
1643037300,71
1643038200,76
1643039100,75
1643040000,90
1643040900,86
1643041800,50
1643042700,65
1643043600,98
1643044500,125
1643045400,122
1643046300,117
1643047200,136
1643048100,107
1643049000,94
1643049900,86
1643050800,88
1643051700,107
1643052600,82
1643053500,117
1643054400,105
1643055300,99
1643056200,101
1643057100,102
1643058000,100
1643058900,62
1643059800,100
1643060700,68
1643061600,57
1643062500,32
1643063400,28
1643064300,59
1643065200,74
1643066100,73
1643067000,57
1643067900,52
1643068800,27
1643069700,29
1643070600,34
1643071500,41
1643072400,61
1643073300,35
1643074200,54
1643075100,50
1643076000,53
1643076900,55
1643077800,53
1643078700,58
1643079600,52
1643080500,28
1643081400,29
1643082300,33
1643083200,34
1643084100,43
1643085000,59
1643085900,85
1643086800,214
1643087700,129
1643088600,99
1643089500,91
1643090400,55
1643091300,52
1643092200,64
1643093100,62
1643094000,36
1643094900,54
1643095800,62
1643096700,71
1643097600,61
1643098500,65
1643099400,68
1643100300,51
1643101200,37
1643102100,35
1643103000,35
1643103900,37
1643104800,41
1643105700,66
1643106600,90
1643107500,63
1643108400,56
1643109300,38
1643110200,34
1643111100,34
1643112000,33
1643112900,43
1643113800,62
1643114700,39
1643115600,62
1643116500,59
1643117400,57
1643118300,57
1643119200,36
1643120100,58
1643121000,113
1643121900,36
1643122800,186
1643123700,266
1643124600,83
1643125500,86
1643126400,65
1643127300,112
1643128200,87
1643129100,83
1643130000,96
1643130900,273
1643131800,239
1643132700,141
1643133600,137
1643134500,164
1643135400,165
1643136300,156
1643137200,151
1643138100,141
1643139000,111
1643139900,94
1643140800,148
1643141700,183
1643142600,78
1643143500,73
1643144400,62
1643145300,82
1643146200,104
1643147100,62
1643148000,69
1643148900,23
1643149800,38
1643150700,24
1643151600,37
1643152500,24
1643153400,60
1643154300,66
1643155200,61
1643156100,52
1643157000,43
1643157900,34
1643158800,27
1643159700,39
1643160600,62
1643161500,36
1643162400,37
1643163300,61
1643164200,57
1643165100,55
1643166000,27
1643166900,55
1643167800,50
1643168700,31
1643169600,28
1643170500,36
1643171400,61
1643172300,64
1643173200,155
1643174100,166
1643175000,100
1643175900,87
1643176800,335
1643177700,419
1643178600,212
1643179500,398
1643180400,649
1643181300,334
1643182200,588
1643183100,485
1643184000,82
1643184900,131
1643185800,159
1643186700,134
1643187600,129
1643188500,195
1643189400,314
1643190300,242
1643191200,210
1643192100,55
1643193000,54
1643193900,58
1643194800,102
1643195700,65
1643196600,640
1643197500,775
1643198400,526
1643199300,501
1643200200,449
1643201100,257
1643202000,68
1643202900,62
1643203800,76
1643204700,67
1643205600,64
1643206500,57
1643207400,295
1643208300,414
1643209200,255
1643210100,431
1643211000,205
1643211900,54
1643212800,83
1643213700,142
1643214600,88
1643215500,83
1643216400,63
1643217300,99
1643218200,120
1643219100,103
1643220000,109
1643220900,118
1643221800,120
1643222700,131
1643223600,131
1643224500,320
1643225400,367
1643226300,383
1643227200,295
1643228100,225
1643229000,120
1643229900,100
1643230800,118
1643231700,103
1643232600,72
1643233500,75
1643234400,83
1643235300,71
1643236200,57
1643237100,90
1643238000,58
1643238900,57
1643239800,47
1643240700,34
1643241600,36
1643242500,48
1643243400,64
1643244300,48
1643245200,81
1643246100,60
1643247000,56
1643247900,48
1643248800,35
1643249700,59
1643250600,48
1643251500,35
1643252400,38
1643253300,61
1643254200,60
1643255100,56
1643256000,58
1643256900,64
1643257800,42
1643258700,39
1643259600,171
1643260500,124
1643261400,123
1643262300,142
1643263200,91
1643264100,97
1643265000,41
1643265900,43
1643266800,76
1643267700,29
1643268600,40
1643269500,64
1643270400,78
1643271300,83
1643272200,56
1643273100,38
1643274000,37
1643274900,37
1643275800,38
1643276700,35
1643277600,73
1643278500,76
1643279400,59
1643280300,53
1643281200,36
1643282100,35
1643283000,35
1643283900,36
1643284800,59
1643285700,122
1643286600,221
1643287500,55
1643288400,247
1643289300,442
1643290200,82
1643291100,77
1643292000,548
1643292900,248
1643293800,35
1643294700,55
1643295600,122
1643296500,85
1643297400,66
1643298300,60
1643299200,53
1643300100,54
1643301000,68
1643301900,170
1643302800,200
1643303700,474
1643304600,402
1643305500,196
1643306400,149
1643307300,109
1643308200,126
1643309100,104
1643310000,131
1643310900,83
1643311800,99
1643312700,113
1643313600,117
1643314500,121
1643315400,92
1643316300,117
1643317200,103
1643318100,86
1643319000,70
1643319900,107
1643320800,132
1643321700,75
1643322600,57
1643323500,52
1643324400,36
1643325300,30
1643326200,53
1643327100,46
1643328000,35
1643328900,48
1643329800,61
1643330700,56
1643331600,50
1643332500,62
1643333400,46
1643334300,34
1643335200,35
1643336100,36
1643337000,35
1643337900,54
1643338800,73
1643339700,72
1643340600,52
1643341500,35
1643342400,36
1643343300,28
1643344200,32
1643345100,58
1643346000,106
1643346900,67
1643347800,68
1643348700,58
1643349600,49
1643350500,43
1643351400,41
1643352300,69
1643353200,63
1643354100,108
1643355000,65
1643355900,83
1643356800,61
1643357700,58
1643358600,352
1643359500,252
1643360400,179
1643361300,155
1643362200,154
1643363100,145
1643364000,164
1643364900,177
1643365800,192
1643366700,305
1643367600,238
1643368500,62
1643369400,52
1643370300,56
1643371200,58
1643372100,37
1643373000,55
1643373900,60
1643374800,55
1643375700,71
1643376600,73
1643377500,33
1643378400,36
1643379300,33
1643380200,35
1643381100,34
1643382000,117
1643382900,80
1643383800,51
1643384700,120
1643385600,50
1643386500,36
1643387400,144
1643388300,114
1643389200,43
1643390100,61
1643391000,67
1643391900,66
1643392800,63
1643393700,71
1643394600,67
1643395500,36
1643396400,34
1643397300,35
1643398200,35
1643399100,78
1643400000,116
1643400900,121
1643401800,116
1643402700,98
1643403600,80
1643404500,82
1643405400,95
1643406300,116
1643407200,85
1643408100,73
1643409000,59
1643409900,46
1643410800,65
1643411700,44
1643412600,37
1643413500,32
1643414400,37
1643415300,31
1643416200,55
1643417100,80
1643418000,65
1643418900,57
1643419800,23
1643420700,40
1643421600,23
1643422500,37
1643423400,38
1643424300,74
1643425200,50
1643426100,60
1643427000,48
1643427900,37
1643428800,33
1643429700,31
1643430600,66
1643431500,36
1643432400,49
1643433300,67
1643434200,87
1643435100,72
1643436000,49
1643436900,50
1643437800,79
1643438700,100
1643439600,48
1643440500,47
1643441400,57
1643442300,59
1643443200,60
1643444100,86
1643445000,58
1643445900,547
1643446800,731
1643447700,331
1643448600,294
1643449500,409
1643450400,500
1643451300,525
1643452200,967
1643453100,832
1643454000,101
1643454900,102
1643455800,60
1643456700,59
1643457600,41
1643458500,48
1643459400,49
1643460300,73
1643461200,76
1643462100,202
1643463000,97
1643463900,282
1643464800,517
1643465700,63
1643466600,57
1643467500,536
1643468400,331
1643469300,99
1643470200,88
1643471100,74
1643472000,91
1643472900,126
1643473800,68
1643474700,79
1643475600,114
1643476500,108
1643477400,122
1643478300,110
1643479200,255
1643480100,160
1643481000,108
1643481900,130
1643482800,155
1643483700,140
1643484600,143
1643485500,158
1643486400,165
1643487300,76
1643488200,98
1643489100,104
1643490000,111
1643490900,86
1643491800,104
1643492700,90
1643493600,48
1643494500,36
1643495400,60
1643496300,28
1643497200,61
1643498100,64
1643499000,57
1643499900,47
1643500800,55
1643501700,28
1643502600,46
1643503500,46
1643504400,31
1643505300,27
1643506200,34
1643507100,52
1643508000,63
1643508900,74
1643509800,55
1643510700,24
1643511600,34
1643512500,29
1643513400,28
1643514300,55
1643515200,39
1643516100,66
1643517000,71
1643517900,63
1643518800,50
1643519700,35
1643520600,73
1643521500,44
1643522400,37
1643523300,34
1643524200,52
1643525100,106
1643526000,147
1643526900,114
1643527800,62
1643528700,36
1643529600,36
1643530500,47
1643531400,80
1643532300,362
1643533200,101
1643534100,109
1643535000,80
1643535900,78
1643536800,89
1643537700,685
1643538600,493
1643539500,674
1643540400,226
1643541300,68
1643542200,92
1643543100,98
1643544000,146
1643544900,66
1643545800,47
1643546700,36
1643547600,115
1643548500,40
1643549400,61
1643550300,36
1643551200,55
1643552100,57
1643553000,54
1643553900,53
1643554800,42
1643555700,52
1643556600,51
1643557500,78
1643558400,33
1643559300,27
1643560200,48
1643561100,76
1643562000,94
1643562900,147
1643563800,144
1643564700,141
1643565600,146
1643566500,144
1643567400,146
1643568300,138
1643569200,160
1643570100,140
1643571000,106
1643571900,106
1643572800,123
1643573700,134
1643574600,132
1643575500,131
1643576400,136
1643577300,88
1643578200,91
1643579100,88
1643580000,97
1643580900,95
1643581800,81
1643582700,74
1643583600,90
1643584500,88
1643585400,72
1643586300,73
1643587200,64
1643588100,66
1643589000,57
1643589900,82
1643590800,30
1643591700,33
1643592600,34
1643593500,33
1643594400,29
1643595300,27
1643596200,84
1643597100,67
1643598000,56
1643598900,43
1643599800,34
1643600700,34
1643601600,33
1643602500,40
1643603400,52
1643604300,40
1643605200,75
1643606100,64
1643607000,58
1643607900,53
1643608800,44
1643609700,59
1643610600,48
1643611500,42
1643612400,40
1643613300,39
1643614200,368
1643615100,376
1643616000,86
1643616900,114
1643617800,204
1643618700,451
1643619600,786
1643620500,206
1643621400,250
1643622300,519
1643623200,612
1643624100,246
1643625000,520
1643625900,250
1643626800,124
1643627700,80
1643628600,59
1643629500,67
1643630400,77
1643631300,42
1643632200,64
1643633100,63
1643634000,61
1643634900,69
1643635800,71
1643636700,88
1643637600,123
1643638500,99
1643639400,62
1643640300,48
1643641200,41
1643642100,41
1643643000,46
1643643900,71
1643644800,81
1643645700,79
1643646600,75
1643647500,77
1643648400,106
1643649300,121
1643650200,115
1643651100,113
1643652000,259
1643652900,101
1643653800,100
1643654700,146
1643655600,129
1643656500,102
1643657400,142
1643658300,118
1643659200,113
1643660100,114
1643661000,102
1643661900,101
1643662800,57
1643663700,67
1643664600,97
1643665500,76
1643666400,46
1643667300,55
1643668200,46
1643669100,23
1643670000,38
1643670900,62
1643671800,25
1643672700,36
1643673600,57
1643674500,56
1643675400,45
1643676300,54
1643677200,50
1643678100,52
1643679000,24
1643679900,32
1643680800,33
1643681700,39
1643682600,54
1643683500,51
1643684400,83
1643685300,56
1643686200,33
1643687100,24
1643688000,34
1643688900,34
1643689800,33
1643690700,54
1643691600,258
1643692500,139
1643693400,106
1643694300,91
1643695200,76
1643696100,49
1643697000,77
1643697900,63
1643698800,43
1643699700,39
1643700600,62
1643701500,64
1643702400,65
1643703300,56
1643704200,60
1643705100,580
1643706000,201
1643706900,127
1643707800,147
1643708700,95
1643709600,240
1643710500,528
1643711400,106
1643712300,110
1643713200,530
1643714100,286
1643715000,37
1643715900,35
1643716800,35
1643717700,52
1643718600,78
1643719500,74
1643720400,57
1643721300,54
1643722200,41
1643723100,34
1643724000,34
1643724900,38
1643725800,59
1643726700,53
1643727600,60
1643728500,57
1643729400,55
1643730300,55
1643731200,49
1643732100,50
1643733000,162
1643733900,80
1643734800,63
1643735700,71
1643736600,109
1643737500,110
1643738400,170
1643739300,123
1643740200,135
1643741100,99
1643742000,91
1643742900,94
1643743800,230
1643744700,100
1643745600,145
1643746500,130
1643747400,116
1643748300,125
1643749200,106
1643750100,98
1643751000,98
1643751900,102
1643752800,123
1643753700,77
1643754600,36
1643755500,61
1643756400,48
1643757300,55
1643758200,55
1643759100,59
1643760000,56
1643760900,37
1643761800,34
1643762700,25
1643763600,33
1643764500,43
1643765400,59
1643766300,56
1643767200,83
1643768100,57
1643769000,48
1643769900,23
1643770800,34
1643771700,33
1643772600,33
1643773500,29
1643774400,83
1643775300,63
1643776200,55
1643777100,52
1643778000,200
1643778900,202
1643779800,127
1643780700,86
1643781600,91
1643782500,43
1643783400,59
1643784300,61
1643785200,69
1643786100,61
1643787000,65
1643787900,70
1643788800,429
1643789700,738
1643790600,491
1643791500,276
1643792400,315
1643793300,152
1643794200,158
1643795100,511
1643796000,163
1643796900,115
1643797800,180
1643798700,117
1643799600,52
1643800500,76
1643801400,70
1643802300,553
1643803200,322
1643804100,91
1643805000,65
1643805900,42
1643806800,116
1643807700,64
1643808600,34
1643809500,40
1643810400,73
1643811300,77
1643812200,71
1643813100,71
1643814000,87
1643814900,60
1643815800,41
1643816700,42
1643817600,82
1643818500,208
1643819400,100
1643820300,77
1643821200,104
1643822100,85
1643823000,96
1643823900,124
1643824800,102
1643825700,101
1643826600,101
1643827500,113
1643828400,152
1643829300,141
1643830200,107
1643831100,101
1643832000,106
1643832900,104
1643833800,108
1643834700,122
1643835600,104
1643836500,72
1643837400,69
1643838300,66
1643839200,84
1643840100,88
1643841000,70
1643841900,62
1643842800,64
1643843700,48
1643844600,27
1643845500,37
1643846400,26
1643847300,38
1643848200,39
1643849100,89
1643850000,52
1643850900,58
1643851800,49
1643852700,54
1643853600,26
1643854500,37
1643855400,37
1643856300,65
1643857200,27
1643858100,56
1643859000,50
1643859900,60
1643860800,49
1643861700,47
1643862600,51
1643863500,62
1643864400,157
1643865300,88
1643866200,63
1643867100,87
1643868000,259
1643868900,470
1643869800,94
1643870700,108
1643871600,550
1643872500,258
1643873400,37
1643874300,36
1643875200,37
1643876100,51
1643877000,67
1643877900,144
1643878800,247
1643879700,236
1643880600,214
1643881500,225
1643882400,409
1643883300,890
1643884200,521
1643885100,120
1643886000,142
1643886900,109
1643887800,150
1643888700,111
1643889600,115
1643890500,127
1643891400,73
1643892300,78
1643893200,57
1643894100,56
1643895000,59
1643895900,70
1643896800,70
1643897700,72
1643898600,94
1643899500,90
1643900400,86
1643901300,67
1643902200,69
1643903100,548
1643904000,411
1643904900,536
1643905800,235
1643906700,106
1643907600,104
1643908500,79
1643909400,96
1643910300,143
1643911200,119
1643912100,112
1643913000,135
1643913900,174
1643914800,90
1643915700,63
1643916600,101
1643917500,94
1643918400,100
1643919300,99
1643920200,100
1643921100,104
1643922000,72
1643922900,67
1643923800,55
1643924700,24
1643925600,33
1643926500,22
1643927400,32
1643928300,35
1643929200,49
1643930100,81
1643931000,59
1643931900,55
1643932800,44
1643933700,30
1643934600,30
1643935500,23
1643936400,38
1643937300,50
1643938200,54
1643939100,48
1643940000,56
1643940900,45
1643941800,55
1643942700,34
1643943600,43
1643944500,51
1643945400,33
1643946300,23
1643947200,35
1643948100,50
1643949000,56
1643949900,51
1643950800,192
1643951700,161
1643952600,106
1643953500,71
1643954400,65
1643955300,40
1643956200,37
1643957100,66
1643958000,88
1643958900,64
1643959800,59
1643960700,510
1643961600,480
1643962500,433
1643963400,435
1643964300,149
1643965200,112
1643966100,211
1643967000,63
1643967900,275
1643968800,556
1643969700,140
1643970600,72
1643971500,35
1643972400,34
1643973300,34
1643974200,33
1643975100,34
1643976000,54
1643976900,79
1643977800,66
1643978700,56
1643979600,93
1643980500,55
1643981400,56
1643982300,70
1643983200,132
1643984100,62
1643985000,64
1643985900,57
1643986800,61
1643987700,84
1643988600,75
1643989500,91
1643990400,277
1643991300,864
1643992200,638
1643993100,158
1643994000,107
1643994900,130
1643995800,397
1643996700,496
1643997600,296
1643998500,134
1643999400,131
1644000300,144
1644001200,127
1644002100,140
1644003000,143
1644003900,117
1644004800,132
1644005700,109
1644006600,108
1644007500,96
1644008400,81
1644009300,74
1644010200,86
1644011100,82
1644012000,99
1644012900,94
1644013800,188
1644014700,82
1644015600,51
1644016500,48
1644017400,50
1644018300,101
1644019200,60
1644020100,59
1644021000,29
1644021900,39
1644022800,30
1644023700,27
1644024600,39
1644025500,81
1644026400,69
1644027300,49
1644028200,59
1644029100,48
1644030000,60
1644030900,47
1644031800,39
1644032700,57
1644033600,45
1644034500,28
1644035400,38
1644036300,56
1644037200,104
1644038100,82
1644039000,60
1644039900,87
1644040800,70
1644041700,131
1644042600,65
1644043500,48
1644044400,48
1644045300,41
1644046200,69
1644047100,87
1644048000,72
1644048900,58
1644049800,62
1644050700,57
1644051600,34
1644052500,33
1644053400,33
1644054300,52
1644055200,58
1644056100,62
1644057000,61
1644057900,59
1644058800,56
1644059700,56
1644060600,43
1644061500,52
1644062400,95
1644063300,62
1644064200,37
1644065100,69
1644066000,67
1644066900,63
1644067800,62
1644068700,77
1644069600,85
1644070500,46
1644071400,41
1644072300,289
1644073200,412
1644074100,170
1644075000,451
1644075900,366
1644076800,133
1644077700,96
1644078600,84
1644079500,68
1644080400,101
1644081300,98
1644082200,103
1644083100,81
1644084000,87
1644084900,87
1644085800,98
1644086700,103
1644087600,98
1644088500,144
1644089400,180
1644090300,152
1644091200,135
1644092100,166
1644093000,89
1644093900,69
1644094800,62
1644095700,101
1644096600,103
1644097500,84
1644098400,70
1644099300,48
1644100200,25
1644101100,33
1644102000,23
1644102900,50
1644103800,47
1644104700,25
1644105600,60
1644106500,46
1644107400,56
1644108300,46
1644109200,31
1644110100,55
1644111000,41
1644111900,33
1644112800,25
1644113700,33
1644114600,39
1644115500,59
1644116400,46
1644117300,77
1644118200,52
1644119100,36
1644120000,23
1644120900,40
1644121800,49
1644122700,39
1644123600,43
1644124500,80
1644125400,77
1644126300,64
1644127200,58
1644128100,39
1644129000,36
1644129900,36
1644130800,36
1644131700,56
1644132600,92
1644133500,183
1644134400,111
1644135300,58
1644136200,57
1644137100,47
1644138000,40
1644138900,76
1644139800,70
1644140700,56
1644141600,864
1644142500,741
1644143400,237
1644144300,413
1644145200,558
1644146100,307
1644147000,260
1644147900,47
1644148800,76
1644149700,62
1644150600,51
1644151500,52
1644152400,66
1644153300,94
1644154200,351
1644155100,210
1644156000,103
1644156900,50
1644157800,51
1644158700,36
1644159600,43
1644160500,66
1644161400,65
1644162300,64
1644163200,76
1644164100,76
1644165000,70
1644165900,94
1644166800,395
1644167700,195
1644168600,113
1644169500,121
1644170400,137
1644171300,136
1644172200,136
1644173100,151
1644174000,139
1644174900,120
1644175800,88
1644176700,79
1644177600,80
1644178500,95
1644179400,115
1644180300,168
1644181200,127
1644182100,89
1644183000,67
1644183900,67
1644184800,69
1644185700,67
1644186600,67
1644187500,120
1644188400,100
1644189300,79
1644190200,51
1644191100,48
1644192000,22
1644192900,29
1644193800,39
1644194700,48
1644195600,35
1644196500,36
1644197400,54
1644198300,50
1644199200,44
1644200100,53
1644201000,35
1644201900,60
1644202800,24
1644203700,35
1644204600,24
1644205500,48
1644206400,48
1644207300,57
1644208200,54
1644209100,83
1644210000,46
1644210900,38
1644211800,35
1644212700,36
1644213600,35
1644214500,54
1644215400,74
1644216300,90
1644217200,64
1644218100,384
1644219000,437
1644219900,57
1644220800,40
1644221700,39
1644222600,78
1644223500,76
1644224400,105
1644225300,103
1644226200,314
1644227100,197
1644228000,176
1644228900,189
1644229800,213
1644230700,77
1644231600,316
1644232500,210
1644233400,57
1644234300,57
1644235200,57
1644236100,68
1644237000,86
1644237900,49
1644238800,38
1644239700,38
1644240600,36
1644241500,40
1644242400,53
1644243300,63
1644244200,85
1644245100,63
1644246000,56
1644246900,58
1644247800,51
1644248700,44
1644249600,43
1644250500,49
1644251400,82
1644252300,80
1644253200,111
1644254100,116
1644255000,268
1644255900,216
1644256800,128
1644257700,106
1644258600,134
1644259500,138
1644260400,138
1644261300,309
1644262200,922
1644263100,341
1644264000,277
1644264900,483
1644265800,527
1644266700,89
1644267600,74
1644268500,67
1644269400,74
1644270300,92
1644271200,109
1644272100,99
1644273000,72
1644273900,53
1644274800,50
1644275700,39
1644276600,34
1644277500,39
1644278400,53
1644279300,37
1644280200,43
1644281100,60
1644282000,56
1644282900,54
1644283800,55
1644284700,40
1644285600,60
1644286500,37
1644287400,32
1644288300,33
1644289200,41
1644290100,57
1644291000,56
1644291900,56
1644292800,79
1644293700,41
1644294600,35
1644295500,39
1644296400,204
1644297300,115
1644298200,82
1644299100,118
1644300000,116
1644300900,76
1644301800,77
1644302700,43
1644303600,39
1644304500,42
1644305400,43
1644306300,48
1644307200,78
1644308100,69
1644309000,121
1644309900,102
1644310800,98
1644311700,78
1644312600,73
1644313500,301
1644314400,372
1644315300,260
1644316200,80
1644317100,105
1644318000,116
1644318900,87
1644319800,80
1644320700,74
1644321600,48
1644322500,38
1644323400,38
1644324300,39
1644325200,48
1644326100,66
1644327000,92
1644327900,110
1644328800,60
1644329700,59
1644330600,59
1644331500,41
1644332400,40
1644333300,36
1644334200,37
1644335100,62
1644336000,75
1644336900,251
1644337800,467
1644338700,307
1644339600,176
1644340500,177
1644341400,178
1644342300,160
1644343200,208
1644344100,395
1644345000,89
1644345900,109
1644346800,175
1644347700,138
1644348600,103
1644349500,115
1644350400,134
1644351300,136
1644352200,140
1644353100,137
1644354000,98
1644354900,90
1644355800,76
1644356700,88
1644357600,94
1644358500,87
1644359400,79
1644360300,53
1644361200,55
1644362100,53
1644363000,38
1644363900,37
1644364800,47
1644365700,56
1644366600,32
1644367500,48
1644368400,58
1644369300,58
1644370200,57
1644371100,59
1644372000,83
1644372900,41
1644373800,34
1644374700,33
1644375600,32
1644376500,32
1644377400,45
1644378300,71
1644379200,78
1644380100,54
1644381000,52
1644381900,52
1644382800,197
1644383700,133
1644384600,160
1644385500,101
1644386400,102
1644387300,74
1644388200,66
1644389100,57
1644390000,70
1644390900,50
1644391800,46
1644392700,97
1644393600,156
1644394500,37
1644395400,55
1644396300,68
1644397200,59
1644398100,56
1644399000,65
1644399900,76
1644400800,41
1644401700,34
1644402600,35
1644403500,35
1644404400,43
1644405300,67
1644406200,69
1644407100,84
1644408000,56
1644408900,41
1644409800,35
1644410700,37
1644411600,41
1644412500,64
1644413400,115
1644414300,105
1644415200,379
1644416100,977
1644417000,302
1644417900,186
1644418800,439
1644419700,500
1644420600,335
1644421500,577
1644422400,452
1644423300,134
1644424200,92
1644425100,129
1644426000,171
1644426900,124
1644427800,101
1644428700,116
1644429600,91
1644430500,93
1644431400,121
1644432300,145
1644433200,136
1644434100,140
1644435000,374
1644435900,342
1644436800,354
1644437700,353
1644438600,331
1644439500,263
1644440400,103
1644441300,87
1644442200,95
1644443100,89
1644444000,78
1644444900,59
1644445800,36
1644446700,23
1644447600,32
1644448500,34
1644449400,45
1644450300,53
1644451200,67
1644452100,81
1644453000,43
1644453900,33
1644454800,34
1644455700,33
1644456600,31
1644457500,25
1644458400,52
1644459300,86
1644460200,62
1644461100,55
1644462000,48
1644462900,32
1644463800,37
1644464700,34
1644465600,22
1644466500,55
1644467400,62
1644468300,63
1644469200,237
1644470100,249
1644471000,131
1644471900,87
1644472800,84
1644473700,69
1644474600,50
1644475500,39
1644476400,37
1644477300,40
1644478200,65
1644479100,224
1644480000,74
1644480900,87
1644481800,63
1644482700,37
1644483600,43
1644484500,42
1644485400,37
1644486300,34
1644487200,51
1644488100,82
1644489000,73
1644489900,56
1644490800,55
1644491700,36
1644492600,34
1644493500,36
1644494400,34
1644495300,52
1644496200,77
1644497100,98
1644498000,196
1644498900,82
1644499800,72
1644500700,132
1644501600,76
1644502500,62
1644503400,207
1644504300,451
1644505200,69
1644506100,91
1644507000,587
1644507900,285
1644508800,67
1644509700,50
1644510600,34
1644511500,44
1644512400,305
1644513300,570
1644514200,181
1644515100,246
1644516000,576
1644516900,589
1644517800,129
1644518700,141
1644519600,170
1644520500,130
1644521400,70
1644522300,84
1644523200,89
1644524100,99
1644525000,138
1644525900,127
1644526800,91
1644527700,89
1644528600,83
1644529500,73
1644530400,75
1644531300,69
1644532200,44
1644533100,37
1644534000,59
1644534900,47
1644535800,56
1644536700,54
1644537600,74
1644538500,44
1644539400,29
1644540300,33
1644541200,29
1644542100,34
1644543000,56
1644543900,60
1644544800,85
1644545700,61
1644546600,47
1644547500,34
1644548400,30
1644549300,31
1644550200,33
1644551100,36
1644552000,81
1644552900,65
1644553800,56
1644554700,63
1644555600,155
1644556500,116
1644557400,78
1644558300,82
1644559200,98
1644560100,79
1644561000,73
1644561900,64
1644562800,58
1644563700,64
1644564600,51
1644565500,35
1644566400,62
1644567300,58
1644568200,39
1644569100,42
1644570000,65
1644570900,69
1644571800,58
1644572700,56
1644573600,57
1644574500,66
1644575400,168
1644576300,35
1644577200,63
1644578100,60
1644579000,51
1644579900,62
1644580800,76
1644581700,69
1644582600,37
1644583500,33
1644584400,35
1644585300,45
1644586200,98
1644587100,96
1644588000,105
1644588900,129
1644589800,89
1644590700,94
