timestamp,power
1623907800,223
1623908700,214
1623909600,181
1623910500,198
1623911400,217
1623912300,256
1623913200,266
1623914100,622
1623915000,765
1623915900,841
1623916800,659
1623917700,603
1623918600,403
1623919500,439
1623920400,451
1623921300,466
1623922200,1111
1623923100,662
1623924000,200
1623924900,194
1623925800,294
1623926700,266
1623927600,195
1623928500,180
1623929400,211
1623930300,167
1623931200,166
1623932100,450
1623933000,505
1623933900,485
1623934800,480
1623935700,502
1623936600,471
1623937500,427
1623938400,260
1623939300,234
1623940200,220
1623941100,186
1623942000,221
1623942900,169
1623943800,186
1623944700,393
1623945600,517
1623946500,489
1623947400,446
1623948300,461
1623949200,231
1623950100,208
1623951000,238
1623951900,241
1623952800,206
1623953700,192
1623954600,213
1623955500,189
1623956400,224
1623957300,252
1623958200,255
1623959100,212
1623960000,210
1623960900,225
1623961800,211
1623962700,231
1623963600,260
1623964500,240
1623965400,181
1623966300,169
1623967200,183
1623968100,168
1623969000,195
1623969900,220
1623970800,205
1623971700,172
1623972600,164
1623973500,190
1623974400,171
1623975300,199
1623976200,218
1623977100,206
1623978000,171
1623978900,163
1623979800,192
1623980700,161
1623981600,201
1623982500,208
1623983400,205
1623984300,162
1623985200,157
1623986100,188
1623987000,168
1623987900,256
1623988800,247
1623989700,221
1623990600,170
1623991500,170
1623992400,177
1623993300,162
1623994200,194
1623995100,208
1623996000,208
1623996900,164
1623997800,191
1623998700,240
1623999600,228
1624000500,213
1624001400,492
1624002300,566
1624003200,647
1624004100,592
1624005000,407
1624005900,715
1624006800,612
1624007700,630
1624008600,363
1624009500,207
1624010400,399
1624011300,466
1624012200,437
1624013100,351
1624014000,207
1624014900,201
1624015800,176
1624016700,180
1624017600,261
1624018500,184
1624019400,206
1624020300,211
1624021200,230
1624022100,195
1624023000,196
1624023900,197
1624024800,211
1624025700,198
1624026600,211
1624027500,176
1624028400,167
1624029300,171
1624030200,246
1624031100,257
1624032000,225
1624032900,246
1624033800,208
1624034700,196
1624035600,188
1624036500,218
1624037400,222
1624038300,228
1624039200,246
1624040100,208
1624041000,197
1624041900,198
1624042800,234
1624043700,215
1624044600,235
1624045500,245
1624046400,225
1624047300,196
1624048200,192
1624049100,222
1624050000,203
1624050900,214
1624051800,215
1624052700,202
1624053600,163
1624054500,169
1624055400,189
1624056300,170
1624057200,213
1624058100,218
1624059000,195
1624059900,161
1624060800,174
1624061700,182
1624062600,181
1624063500,202
1624064400,226
1624065300,186
1624066200,164
1624067100,175
1624068000,174
1624068900,179
1624069800,195
1624070700,222
1624071600,177
1624072500,165
1624073400,180
1624074300,226
1624075200,214
1624076100,211
1624077000,236
1624077900,195
1624078800,179
1624079700,179
1624080600,180
1624081500,166
1624082400,202
1624083300,223
1624084200,211
1624085100,238
1624086000,225
1624086900,254
1624087800,296
1624088700,672
1624089600,709
1624090500,447
1624091400,468
1624092300,431
1624093200,378
1624094100,356
1624095000,660
1624095900,367
1624096800,209
1624097700,202
1624098600,742
1624099500,303
1624100400,496
1624101300,286
1624102200,476
1624103100,303
1624104000,196
1624104900,234
1624105800,605
1624106700,391
1624107600,382
1624108500,430
1624109400,224
1624110300,214
1624111200,242
1624112100,200
1624113000,293
1624113900,477
1624114800,474
1624115700,497
1624116600,516
1624117500,460
1624118400,345
1624119300,234
1624120200,211
1624121100,244
1624122000,222
1624122900,223
1624123800,213
1624124700,193
1624125600,194
1624126500,225
1624127400,240
1624128300,224
1624129200,231
1624130100,224
1624131000,216
1624131900,211
1624132800,246
1624133700,251
1624134600,245
1624135500,227
1624136400,193
1624137300,185
1624138200,175
1624139100,213
1624140000,203
1624140900,206
1624141800,185
1624142700,180
1624143600,174
1624144500,161
1624145400,220
1624146300,201
1624147200,206
1624148100,182
1624149000,183
1624149900,169
1624150800,164
1624151700,222
1624152600,201
1624153500,200
1624154400,173
1624155300,175
1624156200,161
1624157100,165
1624158000,231
1624158900,194
1624159800,203
1624160700,226
1624161600,214
1624162500,170
1624163400,184
1624164300,239
1624165200,212
1624166100,211
1624167000,175
1624167900,171
1624168800,157
1624169700,166
1624170600,216
1624171500,230
1624172400,218
1624173300,314
1624174200,210
1624175100,202
1624176000,215
1624176900,225
1624177800,271
1624178700,223
1624179600,666
1624180500,581
1624181400,406
1624182300,317
1624183200,528
1624184100,502
1624185000,440
1624185900,307
1624186800,162
1624187700,201
1624188600,222
1624189500,232
1624190400,188
1624191300,228
1624192200,201
1624193100,180
1624194000,207
1624194900,244
1624195800,230
1624196700,189
1624197600,194
1624198500,214
1624199400,230
1624200300,205
1624201200,225
1624202100,208
1624203000,230
1624203900,245
1624204800,269
1624205700,248
1624206600,235
1624207500,222
1624208400,218
1624209300,202
1624210200,239
1624211100,263
1624212000,220
1624212900,193
1624213800,229
1624214700,214
1624215600,214
1624216500,252
1624217400,262
1624218300,233
1624219200,209
1624220100,232
1624221000,211
1624221900,228
1624222800,238
1624223700,234
1624224600,197
1624225500,161
1624226400,192
1624227300,165
1624228200,197
1624229100,212
1624230000,220
1624230900,171
1624231800,163
1624232700,194
1624233600,164
1624234500,213
1624235400,211
1624236300,206
1624237200,168
1624238100,166
1624239000,194
1624239900,176
1624240800,209
1624241700,205
1624242600,193
1624243500,156
1624244400,165
1624245300,182
1624246200,194
1624247100,253
1624248000,247
1624248900,200
1624249800,172
1624250700,179
1624251600,194
1624252500,205
1624253400,208
1624254300,229
1624255200,185
1624256100,176
1624257000,178
1624257900,194
1624258800,210
1624259700,247
1624260600,265
1624261500,271
1624262400,206
1624263300,215
1624264200,292
1624265100,265
1624266000,236
1624266900,250
1624267800,236
1624268700,252
1624269600,206
1624270500,235
1624271400,208
1624272300,249
1624273200,268
1624274100,242
1624275000,213
1624275900,232
1624276800,235
1624277700,236
1624278600,250
1624279500,292
1624280400,247
1624281300,236
1624282200,214
1624283100,229
1624284000,204
1624284900,233
1624285800,265
1624286700,237
1624287600,199
1624288500,235
1624289400,223
1624290300,219
1624291200,252
1624292100,262
1624293000,245
1624293900,205
1624294800,224
1624295700,253
1624296600,249
1624297500,241
1624298400,236
1624299300,211
1624300200,208
1624301100,232
1624302000,254
1624302900,251
1624303800,227
1624304700,240
1624305600,206
1624306500,189
1624307400,217
1624308300,230
1624309200,224
1624310100,183
1624311000,209
1624311900,163
1624312800,170
1624313700,212
1624314600,218
1624315500,194
1624316400,169
1624317300,192
1624318200,165
1624319100,172
1624320000,222
1624320900,213
1624321800,184
1624322700,173
1624323600,188
1624324500,174
1624325400,172
1624326300,230
1624327200,205
1624328100,172
1624329000,170
1624329900,178
1624330800,169
1624331700,178
1624332600,241
1624333500,251
1624334400,209
1624335300,179
1624336200,197
1624337100,178
1624338000,205
1624338900,240
1624339800,197
1624340700,180
1624341600,177
1624342500,196
1624343400,227
1624344300,240
1624345200,255
1624346100,234
1624347000,201
1624347900,190
1624348800,203
1624349700,380
1624350600,272
1624351500,282
1624352400,275
1624353300,326
1624354200,473
1624355100,287
1624356000,216
1624356900,448
1624357800,600
1624358700,366
1624359600,416
1624360500,198
1624361400,231
1624362300,247
1624363200,222
1624364100,220
1624365000,189
1624365900,183
1624366800,206
1624367700,254
1624368600,252
1624369500,231
1624370400,265
1624371300,235
1624372200,756
1624373100,626
1624374000,527
1624374900,549
1624375800,487
1624376700,323
1624377600,253
1624378500,211
1624379400,512
1624380300,575
1624381200,524
1624382100,380
1624383000,234
1624383900,205
1624384800,213
1624385700,262
1624386600,257
1624387500,229
1624388400,212
1624389300,229
1624390200,215
1624391100,227
1624392000,265
1624392900,236
1624393800,179
1624394700,183
1624395600,200
1624396500,185
1624397400,217
1624398300,226
1624399200,172
1624400100,170
1624401000,162
1624401900,192
1624402800,200
1624403700,208
1624404600,206
1624405500,171
1624406400,170
1624407300,164
1624408200,204
1624409100,203
1624410000,209
1624410900,193
1624411800,174
1624412700,162
1624413600,173
1624414500,197
1624415400,202
1624416300,199
1624417200,182
1624418100,167
1624419000,171
1624419900,227
1624420800,245
1624421700,239
1624422600,204
1624423500,200
1624424400,172
1624425300,180
1624426200,177
1624427100,227
1624428000,214
1624428900,241
1624429800,284
1624430700,201
1624431600,204
1624432500,215
1624433400,286
1624434300,293
1624435200,271
1624436100,783
1624437000,818
1624437900,944
1624438800,590
1624439700,512
1624440600,261
1624441500,247
1624442400,245
1624443300,189
1624444200,179
1624445100,193
1624446000,200
1624446900,223
1624447800,219
1624448700,234
1624449600,294
1624450500,221
1624451400,246
1624452300,228
1624453200,272
1624454100,314
1624455000,337
1624455900,540
1624456800,291
1624457700,292
1624458600,577
1624459500,583
1624460400,431
1624461300,658
1624462200,240
1624463100,264
1624464000,239
1624464900,224
1624465800,202
1624466700,210
1624467600,241
1624468500,249
1624469400,240
1624470300,246
1624471200,220
1624472100,207
1624473000,248
1624473900,264
1624474800,229
1624475700,202
1624476600,222
1624477500,218
1624478400,239
1624479300,242
1624480200,268
1624481100,207
1624482000,189
1624482900,195
1624483800,187
1624484700,212
1624485600,196
1624486500,204
1624487400,161
1624488300,170
1624489200,172
1624490100,197
1624491000,205
1624491900,203
1624492800,193
1624493700,161
1624494600,170
1624495500,173
1624496400,206
1624497300,200
1624498200,195
1624499100,185
1624500000,166
1624500900,162
1624501800,170
1624502700,214
1624503600,192
1624504500,179
1624505400,190
1624506300,220
1624507200,196
1624508100,201
1624509000,223
1624509900,212
1624510800,180
1624511700,194
1624512600,177
1624513500,170
1624514400,209
1624515300,231
1624516200,270
1624517100,226
1624518000,762
1624518900,538
1624519800,424
1624520700,444
1624521600,449
1624522500,423
1624523400,418
1624524300,437
1624525200,679
1624526100,1092
1624527000,929
1624527900,983
1624528800,281
1624529700,227
1624530600,228
1624531500,168
1624532400,168
1624533300,192
1624534200,184
1624535100,200
1624536000,298
1624536900,218
1624537800,202
1624538700,200
1624539600,257
1624540500,216
1624541400,484
1624542300,364
1624543200,509
1624544100,235
1624545000,183
1624545900,222
1624546800,215
1624547700,221
1624548600,167
1624549500,208
1624550400,175
1624551300,233
1624552200,251
1624553100,262
1624554000,208
1624554900,207
1624555800,193
1624556700,192
1624557600,222
1624558500,248
1624559400,221
1624560300,204
1624561200,211
1624562100,196
1624563000,188
1624563900,233
1624564800,253
1624565700,240
1624566600,214
1624567500,206
1624568400,183
1624569300,172
1624570200,218
1624571100,212
1624572000,196
1624572900,162
1624573800,184
1624574700,166
1624575600,159
1624576500,215
1624577400,212
1624578300,197
1624579200,158
1624580100,190
1624581000,162
1624581900,165
1624582800,209
1624583700,216
1624584600,192
1624585500,159
1624586400,187
1624587300,153
1624588200,161
1624589100,198
1624590000,215
1624590900,186
1624591800,172
1624592700,233
1624593600,195
1624594500,176
1624595400,208
1624596300,231
1624597200,201
1624598100,177
1624599000,195
1624599900,174
1624600800,177
1624601700,225
1624602600,320
1624603500,396
1624604400,263
1624605300,247
1624606200,254
1624607100,210
1624608000,216
1624608900,242
1624609800,257
1624610700,460
1624611600,475
1624612500,479
1624613400,496
1624614300,453
1624615200,310
1624616100,256
1624617000,296
1624617900,188
1624618800,167
1624619700,205
1624620600,174
1624621500,219
1624622400,207
1624623300,189
1624624200,312
1624625100,452
1624626000,168
1624626900,224
1624627800,225
1624628700,205
1624629600,192
1624630500,219
1624631400,164
1624632300,191
1624633200,204
1624634100,262
1624635000,236
1624635900,193
1624636800,208
1624637700,202
1624638600,249
1624639500,250
1624640400,222
1624641300,212
1624642200,196
1624643100,198
1624644000,236
1624644900,242
1624645800,271
1624646700,213
1624647600,223
1624648500,217
1624649400,211
1624650300,262
1624651200,246
1624652100,251
1624653000,224
1624653900,189
1624654800,191
1624655700,192
1624656600,209
1624657500,229
1624658400,190
1624659300,169
1624660200,183
1624661100,169
1624662000,173
1624662900,226
1624663800,199
1624664700,205
1624665600,171
1624666500,164
1624667400,191
1624668300,172
1624669200,210
1624670100,220
1624671000,192
1624671900,160
1624672800,190
1624673700,154
1624674600,172
1624675500,218
1624676400,201
1624677300,174
1624678200,198
1624679100,216
1624680000,198
1624680900,210
1624681800,210
1624682700,214
1624683600,201
1624684500,178
1624685400,170
1624686300,194
1624687200,197
1624688100,201
1624689000,223
1624689900,269
1624690800,194
1624691700,223
1624692600,203
1624693500,196
1624694400,204
1624695300,209
1624696200,237
1624697100,419
1624698000,294
1624698900,500
1624699800,727
1624700700,282
1624701600,246
1624702500,237
1624703400,640
1624704300,355
1624705200,580
1624706100,178
1624707000,199
1624707900,223
1624708800,206
1624709700,185
1624710600,162
1624711500,193
1624712400,186
1624713300,230
1624714200,212
1624715100,214
1624716000,218
1624716900,195
1624717800,217
1624718700,189
1624719600,200
1624720500,246
1624721400,245
1624722300,222
1624723200,211
1624724100,382
1624725000,529
1624725900,301
1624726800,255
1624727700,229
1624728600,222
1624729500,224
1624730400,196
1624731300,193
1624732200,184
1624733100,234
1624734000,223
1624734900,230
1624735800,222
1624736700,206
1624737600,191
1624738500,193
1624739400,225
1624740300,234
1624741200,229
1624742100,211
1624743000,178
1624743900,159
1624744800,168
1624745700,182
1624746600,208
1624747500,197
1624748400,217
1624749300,174
1624750200,165
1624751100,166
1624752000,183
1624752900,201
1624753800,198
1624754700,212
1624755600,180
1624756500,169
1624757400,159
1624758300,191
1624759200,190
1624760100,196
1624761000,204
1624761900,183
1624762800,163
1624763700,155
1624764600,200
1624765500,228
1624766400,242
1624767300,211
1624768200,210
1624769100,170
1624770000,178
1624770900,191
1624771800,186
1624772700,212
1624773600,216
1624774500,214
1624775400,171
1624776300,184
1624777200,276
1624778100,243
1624779000,215
1624779900,267
1624780800,209
1624781700,186
1624782600,181
1624783500,191
1624784400,223
1624785300,652
1624786200,536
1624787100,404
1624788000,228
1624788900,540
1624789800,497
1624790700,562
1624791600,173
1624792500,165
1624793400,228
1624794300,194
1624795200,199
1624796100,219
1624797000,176
1624797900,167
1624798800,196
1624799700,232
1624800600,202
1624801500,229
1624802400,221
1624803300,231
1624804200,192
1624805100,191
1624806000,210
1624806900,190
1624807800,237
1624808700,265
1624809600,227
1624810500,190
1624811400,197
1624812300,205
1624813200,189
1624814100,233
1624815000,245
1624815900,229
1624816800,221
1624817700,235
1624818600,220
1624819500,195
1624820400,187
1624821300,215
1624822200,220
1624823100,243
1624824000,252
1624824900,225
1624825800,210
1624826700,202
1624827600,234
1624828500,234
1624829400,217
1624830300,203
1624831200,181
1624832100,166
1624833000,161
1624833900,193
1624834800,203
1624835700,204
1624836600,201
1624837500,185
1624838400,159
1624839300,168
1624840200,190
1624841100,205
1624842000,203
1624842900,201
1624843800,184
1624844700,159
1624845600,166
1624846500,177
1624847400,206
1624848300,193
1624849200,199
1624850100,174
1624851000,170
1624851900,211
1624852800,219
1624853700,219
1624854600,204
1624855500,209
1624856400,184
1624857300,176
1624858200,169
1624859100,204
1624860000,216
1624860900,209
1624861800,208
1624862700,185
1624863600,177
1624864500,178
1624865400,564
1624866300,280
1624867200,254
1624868100,227
1624869000,262
1624869900,206
1624870800,205
1624871700,244
1624872600,212
1624873500,232
1624874400,213
1624875300,210
1624876200,189
1624877100,194
1624878000,257
1624878900,468
1624879800,523
1624880700,521
1624881600,500
1624882500,478
1624883400,450
1624884300,465
1624885200,430
1624886100,316
1624887000,212
1624887900,217
1624888800,188
1624889700,201
1624890600,249
1624891500,235
1624892400,218
1624893300,197
1624894200,192
1624895100,205
1624896000,237
1624896900,244
1624897800,229
1624898700,167
1624899600,180
1624900500,181
1624901400,232
1624902300,230
1624903200,251
1624904100,218
1624905000,190
1624905900,210
1624906800,198
1624907700,215
1624908600,232
1624909500,250
1624910400,215
1624911300,189
1624912200,226
1624913100,210
1624914000,227
1624914900,243
1624915800,245
1624916700,176
1624917600,164
1624918500,186
1624919400,165
1624920300,191
1624921200,199
1624922100,226
1624923000,166
1624923900,167
1624924800,183
1624925700,167
1624926600,200
1624927500,200
1624928400,224
1624929300,171
1624930200,168
1624931100,183
1624932000,169
1624932900,177
1624933800,202
1624934700,216
1624935600,161
1624936500,163
1624937400,188
1624938300,223
1624939200,227
1624940100,243
1624941000,227
1624941900,172
1624942800,177
1624943700,174
1624944600,163
1624945500,190
1624946400,208
1624947300,229
1624948200,254
1624949100,203
1624950000,246
1624950900,677
1624951800,471
1624952700,287
1624953600,261
1624954500,231
1624955400,223
1624956300,519
1624957200,406
1624958100,599
1624959000,509
1624959900,345
1624960800,206
1624961700,486
1624962600,542
1624963500,379
1624964400,355
1624965300,231
1624966200,166
1624967100,208
1624968000,215
1624968900,212
1624969800,190
1624970700,168
1624971600,237
1624972500,624
1624973400,538
1624974300,537
1624975200,529
1624976100,453
1624977000,355
1624977900,246
1624978800,194
1624979700,197
1624980600,212
1624981500,224
1624982400,221
1624983300,232
1624984200,236
1624985100,228
1624986000,218
1624986900,250
1624987800,225
1624988700,222
1624989600,238
1624990500,233
1624991400,194
1624992300,189
1624993200,211
1624994100,213
1624995000,225
1624995900,246
1624996800,231
1624997700,231
1624998600,214
1624999500,217
1625000400,192
1625001300,178
1625002200,213
1625003100,205
1625004000,204
1625004900,196
1625005800,200
1625006700,162
1625007600,169
1625008500,183
1625009400,214
1625010300,203
1625011200,202
1625012100,200
1625013000,160
1625013900,168
1625014800,183
1625015700,214
1625016600,196
1625017500,209
1625018400,211
1625019300,164
1625020200,157
1625021100,183
1625022000,166
1625022900,198
1625023800,220
1625024700,261
1625025600,220
1625026500,168
1625027400,199
1625028300,163
1625029200,186
1625030100,203
1625031000,207
1625031900,191
1625032800,154
1625033700,206
1625034600,183
1625035500,251
1625036400,225
1625037300,252
1625038200,238
1625039100,219
1625040000,310
1625040900,625
1625041800,413
1625042700,383
1625043600,484
1625044500,426
1625045400,335
1625046300,286
1625047200,165
1625048100,164
1625049000,178
1625049900,175
1625050800,191
1625051700,204
1625052600,224
1625053500,208
1625054400,250
1625055300,187
1625056200,418
1625057100,277
1625058000,843
1625058900,451
1625059800,658
1625060700,270
1625061600,514
1625062500,378
1625063400,349
1625064300,232
1625065200,239
1625066100,226
1625067000,253
1625067900,276
1625068800,219
1625069700,228
1625070600,230
1625071500,240
1625072400,225
1625073300,220
1625074200,250
1625075100,216
1625076000,220
1625076900,199
1625077800,202
1625078700,191
1625079600,187
1625080500,256
1625081400,222
1625082300,228
1625083200,233
1625084100,235
1625085000,215
1625085900,165
1625086800,191
1625087700,159
1625088600,183
1625089500,217
1625090400,212
1625091300,197
1625092200,206
1625093100,210
1625094000,161
1625094900,171
1625095800,184
1625096700,189
1625097600,201
1625098500,212
1625099400,220
1625100300,195
1625101200,182
1625102100,184
1625103000,168
1625103900,164
1625104800,203
1625105700,214
1625106600,192
1625107500,199
1625108400,203
1625109300,161
1625110200,165
1625111100,221
1625112000,218
1625112900,212
1625113800,213
1625114700,218
1625115600,197
1625116500,168
1625117400,178
1625118300,163
1625119200,158
1625120100,216
1625121000,266
1625121900,221
1625122800,207
1625123700,221
1625124600,472
1625125500,373
1625126400,691
1625127300,492
1625128200,677
1625129100,314
1625130000,451
1625130900,462
1625131800,590
1625132700,522
1625133600,227
1625134500,207
1625135400,283
1625136300,276
1625137200,199
1625138100,197
1625139000,255
1625139900,194
1625140800,169
1625141700,179
1625142600,172
1625143500,185
1625144400,219
1625145300,224
1625146200,196
1625147100,219
1625148000,246
1625148900,206
1625149800,221
1625150700,241
1625151600,239
1625152500,239
1625153400,231
1625154300,244
1625155200,239
1625156100,225
1625157000,242
1625157900,228
1625158800,217
1625159700,236
1625160600,233
1625161500,227
1625162400,223
1625163300,243
1625164200,193
1625165100,184
1625166000,209
1625166900,192
1625167800,226
1625168700,235
1625169600,244
1625170500,232
1625171400,223
1625172300,248
1625173200,189
1625174100,196
1625175000,208
1625175900,219
1625176800,211
1625177700,196
1625178600,228
1625179500,197
1625180400,184
1625181300,187
1625182200,164
1625183100,169
1625184000,200
1625184900,224
1625185800,199
1625186700,202
1625187600,216
1625188500,161
1625189400,167
1625190300,174
1625191200,199
1625192100,197
1625193000,196
1625193900,222
1625194800,190
1625195700,175
1625196600,189
1625197500,215
1625198400,198
1625199300,215
1625200200,228
1625201100,207
1625202000,214
1625202900,215
1625203800,176
1625204700,163
1625205600,179
1625206500,205
1625207400,229
1625208300,285
1625209200,347
1625210100,307
1625211000,288
1625211900,317
1625212800,418
1625213700,311
1625214600,455
1625215500,332
1625216400,490
1625217300,446
1625218200,650
1625219100,505
1625220000,228
1625220900,334
1625221800,515
1625222700,376
1625223600,451
1625224500,213
1625225400,176
1625226300,168
1625227200,195
1625228100,163
1625229000,313
1625229900,222
1625230800,205
1625231700,205
1625232600,202
1625233500,282
1625234400,212
1625235300,202
1625236200,230
1625237100,216
1625238000,229
1625238900,235
1625239800,259
1625240700,227
1625241600,227
1625242500,295
1625243400,218
1625244300,227
1625245200,241
1625246100,227
1625247000,225
1625247900,198
1625248800,208
1625249700,185
1625250600,197
1625251500,257
1625252400,230
1625253300,231
1625254200,241
1625255100,236
1625256000,224
1625256900,226
1625257800,212
1625258700,190
1625259600,208
1625260500,232
1625261400,220
1625262300,201
1625263200,214
1625264100,213
1625265000,171
1625265900,171
1625266800,183
1625267700,167
1625268600,213
1625269500,223
1625270400,205
1625271300,195
1625272200,211
1625273100,178
1625274000,167
1625274900,169
1625275800,195
1625276700,210
1625277600,194
1625278500,219
1625279400,198
1625280300,186
1625281200,170
1625282100,172
1625283000,178
1625283900,213
1625284800,266
1625285700,210
1625286600,209
1625287500,230
1625288400,189
1625289300,163
1625290200,155
1625291100,182
1625292000,190
1625292900,216
1625293800,246
1625294700,239
1625295600,223
1625296500,228
1625297400,232
1625298300,221
1625299200,242
1625300100,242
1625301000,615
1625301900,254
1625302800,767
1625303700,620
1625304600,634
1625305500,332
1625306400,313
1625307300,257
1625308200,592
1625309100,400
1625310000,561
1625310900,205
1625311800,213
1625312700,182
1625313600,210
1625314500,200
1625315400,256
1625316300,459
1625317200,241
1625318100,253
1625319000,449
1625319900,702
1625320800,272
1625321700,265
1625322600,245
1625323500,271
1625324400,242
1625325300,218
1625326200,187
1625327100,235
1625328000,213
1625328900,244
1625329800,255
1625330700,225
1625331600,229
1625332500,232
1625333400,228
1625334300,193
1625335200,186
1625336100,226
1625337000,229
1625337900,235
1625338800,247
1625339700,233
1625340600,231
1625341500,195
1625342400,216
1625343300,187
1625344200,208
1625345100,254
1625346000,222
1625346900,205
1625347800,211
1625348700,189
1625349600,160
1625350500,174
1625351400,186
1625352300,206
1625353200,207
1625354100,220
1625355000,208
1625355900,175
1625356800,183
1625357700,173
1625358600,167
1625359500,205
1625360400,222
1625361300,205
1625362200,201
1625363100,209
1625364000,161
1625364900,162
1625365800,177
1625366700,198
1625367600,201
1625368500,193
1625369400,236
1625370300,225
1625371200,205
1625372100,187
1625373000,157
1625373900,191
1625374800,204
1625375700,212
1625376600,191
1625377500,189
1625378400,182
1625379300,159
1625380200,162
1625381100,262
1625382000,236
1625382900,229
1625383800,244
1625384700,248
1625385600,257
1625386500,193
1625387400,192
1625388300,195
1625389200,211
1625390100,501
1625391000,783
1625391900,345
1625392800,270
1625393700,233
1625394600,503
1625395500,364
1625396400,593
1625397300,197
1625398200,203
1625399100,259
1625400000,207
1625400900,205
1625401800,194
1625402700,249
1625403600,178
1625404500,223
1625405400,241
1625406300,211
1625407200,236
1625408100,269
1625409000,235
1625409900,202
1625410800,223
1625411700,184
1625412600,168
1625413500,200
1625414400,185
1625415300,230
1625416200,248
1625417100,223
1625418000,234
1625418900,237
1625419800,227
1625420700,211
1625421600,215
1625422500,190
1625423400,188
1625424300,249
1625425200,222
1625426100,228
1625427000,243
1625427900,229
1625428800,206
1625429700,203
1625430600,208
1625431500,187
1625432400,213
1625433300,225
1625434200,209
1625435100,205
1625436000,207
1625436900,171
1625437800,164
1625438700,186
1625439600,195
1625440500,201
1625441400,211
1625442300,213
1625443200,179
1625444100,159
1625445000,195
1625445900,166
1625446800,203
1625447700,228
1625448600,202
1625449500,204
1625450400,172
1625451300,182
1625452200,159
1625453100,159
1625454000,225
1625454900,194
1625455800,214
1625456700,260
1625457600,209
1625458500,173
1625459400,181
1625460300,197
1625461200,210
1625462100,205
1625463000,214
1625463900,184
1625464800,156
1625465700,178
1625466600,166
1625467500,175
1625468400,209
1625469300,206
1625470200,197
1625471100,189
1625472000,232
1625472900,160
1625473800,204
1625474700,219
1625475600,200
1625476500,209
1625477400,236
1625478300,239
1625479200,236
1625480100,227
1625481000,218
1625481900,305
1625482800,793
1625483700,549
1625484600,541
1625485500,539
1625486400,586
1625487300,549
1625488200,399
1625489100,316
1625490000,412
1625490900,452
1625491800,458
1625492700,517
1625493600,498
1625494500,494
1625495400,445
1625496300,413
1625497200,333
1625498100,267
1625499000,228
1625499900,228
1625500800,231
1625501700,243
1625502600,267
1625503500,184
1625504400,217
1625505300,193
1625506200,191
1625507100,250
1625508000,228
1625508900,230
1625509800,227
1625510700,245
1625511600,218
1625512500,184
1625513400,218
1625514300,192
1625515200,214
1625516100,248
1625517000,236
1625517900,210
1625518800,198
1625519700,194
1625520600,163
1625521500,169
1625522400,190
1625523300,205
1625524200,206
1625525100,209
1625526000,218
1625526900,175
1625527800,166
1625528700,193
1625529600,163
1625530500,202
1625531400,226
1625532300,204
1625533200,203
1625534100,187
1625535000,183
1625535900,160
1625536800,167
1625537700,209
1625538600,198
1625539500,199
1625540400,213
1625541300,177
1625542200,167
1625543100,223
1625544000,214
1625544900,197
1625545800,217
1625546700,228
1625547600,213
1625548500,188
1625549400,198
1625550300,178
1625551200,171
1625552100,266
1625553000,248
1625553900,231
1625554800,232
1625555700,261
1625556600,265
1625557500,348
1625558400,273
1625559300,207
1625560200,226
1625561100,275
1625562000,458
1625562900,339
1625563800,730
1625564700,435
1625565600,222
1625566500,223
1625567400,436
1625568300,601
1625569200,432
1625570100,407
1625571000,209
1625571900,173
1625572800,167
1625573700,386
1625574600,693
1625575500,230
1625576400,264
1625577300,261
1625578200,292
1625579100,260
1625580000,299
1625580900,320
1625581800,764
1625582700,986
1625583600,519
1625584500,509
1625585400,468
1625586300,382
1625587200,256
1625588100,259
1625589000,273
1625589900,271
1625590800,232
1625591700,244
1625592600,228
1625593500,186
1625594400,214
1625595300,198
1625596200,195
1625597100,248
1625598000,243
1625598900,233
1625599800,233
1625600700,233
1625601600,215
1625602500,202
1625603400,246
1625604300,250
1625605200,230
1625606100,224
1625607000,228
1625607900,170
1625608800,161
1625609700,192
1625610600,166
1625611500,212
1625612400,222
1625613300,206
1625614200,205
1625615100,165
1625616000,190
1625616900,168
1625617800,168
1625618700,236
1625619600,197
1625620500,206
1625621400,209
1625622300,175
1625623200,169
1625624100,160
1625625000,188
1625625900,197
1625626800,202
1625627700,218
1625628600,183
1625629500,210
1625630400,211
1625631300,190
1625632200,200
1625633100,216
1625634000,237
1625634900,195
1625635800,167
1625636700,179
1625637600,164
1625638500,198
1625639400,265
1625640300,238
1625641200,214
1625642100,361
1625643000,765
1625643900,630
1625644800,561
1625645700,547
1625646600,384
1625647500,601
1625648400,586
1625649300,867
1625650200,323
1625651100,599
1625652000,539
1625652900,522
1625653800,517
1625654700,529
1625655600,513
1625656500,450
1625657400,335
1625658300,257
1625659200,414
1625660100,796
1625661000,537
1625661900,523
1625662800,395
1625663700,736
1625664600,338
1625665500,518
1625666400,510
1625667300,557
1625668200,440
1625669100,486
1625670000,464
1625670900,465
1625671800,496
1625672700,457
1625673600,405
1625674500,390
1625675400,293
1625676300,227
1625677200,229
1625678100,224
1625679000,228
1625679900,190
1625680800,192
1625681700,219
1625682600,223
1625683500,234
1625684400,240
1625685300,257
1625686200,215
1625687100,212
1625688000,234
1625688900,205
1625689800,239
1625690700,237
1625691600,221
1625692500,200
1625693400,196
1625694300,179
1625695200,166
1625696100,185
1625697000,228
1625697900,207
1625698800,196
1625699700,214
1625700600,167
1625701500,167
1625702400,178
1625703300,185
1625704200,213
1625705100,200
