timestamp,power
1605321900,25
1605322800,52
1605323700,28
1605324600,32
1605325500,52
1605326400,20
1605327300,63
1605328200,49
1605329100,33
1605330000,45
1605330900,33
1605331800,36
1605332700,88
1605333600,75
1605334500,137
1605335400,113
1605336300,131
1605337200,280
1605338100,207
1605339000,175
1605339900,140
1605340800,151
1605341700,160
1605342600,180
1605343500,153
1605344400,150
1605345300,177
1605346200,102
1605347100,106
1605348000,88
1605348900,114
1605349800,114
1605350700,116
1605351600,77
1605352500,41
1605353400,72
1605354300,45
1605355200,52
1605356100,72
1605357000,93
1605357900,171
1605358800,140
1605359700,196
1605360600,159
1605361500,141
1605362400,360
1605363300,221
1605364200,552
1605365100,319
1605366000,160
1605366900,177
1605367800,239
1605368700,130
1605369600,137
1605370500,122
1605371400,207
1605372300,126
1605373200,125
1605374100,141
1605375000,180
1605375900,149
1605376800,180
1605377700,168
1605378600,240
1605379500,115
1605380400,143
1605381300,174
1605382200,187
1605383100,203
1605384000,129
1605384900,148
1605385800,110
1605386700,146
1605387600,126
1605388500,141
1605389400,140
1605390300,141
1605391200,171
1605392100,134
1605393000,112
1605393900,125
1605394800,116
1605395700,121
1605396600,102
1605397500,125
1605398400,45
1605399300,63
1605400200,58
1605401100,57
1605402000,57
1605402900,50
1605403800,67
1605404700,39
1605405600,72
1605406500,45
1605407400,56
1605408300,60
1605409200,50
1605410100,64
1605411000,57
1605411900,57
1605412800,47
1605413700,85
1605414600,56
1605415500,63
1605416400,63
1605417300,58
1605418200,57
1605419100,41
1605420000,97
1605420900,236
1605421800,150
1605422700,127
1605423600,125
1605424500,113
1605425400,143
1605426300,142
1605427200,173
1605428100,199
1605429000,153
1605429900,154
1605430800,993
1605431700,637
1605432600,671
1605433500,408
1605434400,151
1605435300,124
1605436200,132
1605437100,108
1605438000,129
1605438900,125
1605439800,114
1605440700,783
1605441600,506
1605442500,458
1605443400,709
1605444300,212
1605445200,111
1605446100,134
1605447000,116
1605447900,114
1605448800,110
1605449700,118
1605450600,123
1605451500,172
1605452400,135
1605453300,103
1605454200,97
1605455100,59
1605456000,87
1605456900,55
1605457800,94
1605458700,69
1605459600,138
1605460500,150
1605461400,179
1605462300,131
1605463200,172
1605464100,137
1605465000,151
1605465900,142
1605466800,144
1605467700,126
1605468600,144
1605469500,140
1605470400,147
1605471300,142
1605472200,146
1605473100,140
1605474000,112
1605474900,59
1605475800,67
1605476700,47
1605477600,75
1605478500,38
1605479400,69
1605480300,46
1605481200,64
1605482100,40
1605483000,70
1605483900,42
1605484800,80
1605485700,69
1605486600,55
1605487500,45
1605488400,64
1605489300,50
1605490200,46
1605491100,70
1605492000,37
1605492900,57
1605493800,57
1605494700,51
1605495600,52
1605496500,55
1605497400,59
1605498300,39
1605499200,69
1605500100,71
1605501000,59
1605501900,77
1605502800,81
1605503700,97
1605504600,135
1605505500,150
1605506400,87
1605507300,118
1605508200,62
1605509100,73
1605510000,303
1605510900,527
1605511800,158
1605512700,85
1605513600,76
1605514500,88
1605515400,99
1605516300,59
1605517200,78
1605518100,110
1605519000,109
1605519900,186
1605520800,383
1605521700,74
1605522600,64
1605523500,73
1605524400,39
1605525300,74
1605526200,59
1605527100,50
1605528000,54
1605528900,58
1605529800,60
1605530700,38
1605531600,75
1605532500,37
1605533400,60
1605534300,54
1605535200,58
1605536100,43
1605537000,68
1605537900,45
1605538800,50
1605539700,86
1605540600,85
1605541500,72
1605542400,64
1605543300,92
1605544200,68
1605545100,79
1605546000,59
1605546900,91
1605547800,108
1605548700,84
1605549600,92
1605550500,104
1605551400,73
1605552300,92
1605553200,86
1605554100,89
1605555000,83
1605555900,83
1605556800,96
1605557700,73
1605558600,104
1605559500,185
1605560400,156
1605561300,203
1605562200,154
1605563100,134
1605564000,126
1605564900,139
1605565800,129
1605566700,147
1605567600,114
1605568500,97
1605569400,91
1605570300,105
1605571200,74
1605572100,88
1605573000,55
1605573900,47
1605574800,76
1605575700,43
1605576600,60
1605577500,61
1605578400,44
1605579300,61
1605580200,51
1605581100,52
1605582000,57
1605582900,51
1605583800,58
1605584700,49
1605585600,58
1605586500,82
1605587400,57
1605588300,80
1605589200,50
1605590100,65
1605591000,44
1605591900,100
1605592800,63
1605593700,72
1605594600,144
1605595500,135
1605596400,95
1605597300,61
1605598200,129
1605599100,52
1605600000,83
1605600900,227
1605601800,793
1605602700,696
1605603600,273
1605604500,300
1605605400,70
1605606300,66
1605607200,90
1605608100,116
1605609000,98
1605609900,113
1605610800,95
1605611700,109
1605612600,85
1605613500,111
1605614400,111
1605615300,128
1605616200,130
1605617100,124
1605618000,94
1605618900,123
1605619800,93
1605620700,142
1605621600,140
1605622500,94
1605623400,47
1605624300,52
1605625200,22
1605626100,45
1605627000,749
1605627900,739
1605628800,410
1605629700,193
1605630600,163
1605631500,186
1605632400,427
1605633300,597
1605634200,215
1605635100,636
1605636000,305
1605636900,204
1605637800,132
1605638700,142
1605639600,134
1605640500,119
1605641400,161
1605642300,167
1605643200,162
1605644100,174
1605645000,174
1605645900,137
1605646800,146
1605647700,117
1605648600,61
1605649500,74
1605650400,77
1605651300,40
1605652200,76
1605653100,61
1605654000,49
1605654900,80
1605655800,45
1605656700,66
1605657600,71
1605658500,51
1605659400,73
1605660300,58
1605661200,66
1605662100,60
1605663000,64
1605663900,70
1605664800,42
1605665700,78
1605666600,48
1605667500,59
1605668400,69
1605669300,40
1605670200,80
1605671100,51
1605672000,60
1605672900,86
1605673800,98
1605674700,71
1605675600,54
1605676500,76
1605677400,84
1605678300,176
1605679200,143
1605680100,84
1605681000,58
1605681900,16
1605682800,42
1605683700,37
1605684600,33
1605685500,36
1605686400,33
1605687300,45
1605688200,20
1605689100,50
1605690000,26
1605690900,37
1605691800,44
1605692700,19
1605693600,56
1605694500,23
1605695400,39
1605696300,40
1605697200,28
1605698100,41
1605699000,30
1605699900,47
1605700800,137
1605701700,136
1605702600,97
1605703500,111
1605704400,135
1605705300,97
1605706200,121
1605707100,129
1605708000,71
1605708900,54
1605709800,64
1605710700,74
1605711600,51
1605712500,67
1605713400,59
1605714300,52
1605715200,76
1605716100,42
1605717000,71
1605717900,60
1605718800,49
1605719700,92
1605720600,737
1605721500,443
1605722400,265
1605723300,128
1605724200,146
1605725100,155
1605726000,117
1605726900,135
1605727800,131
1605728700,125
1605729600,140
1605730500,137
1605731400,244
1605732300,312
1605733200,189
1605734100,132
1605735000,166
1605735900,141
1605736800,159
1605737700,79
1605738600,51
1605739500,56
1605740400,24
1605741300,57
1605742200,40
1605743100,16
1605744000,61
1605744900,24
1605745800,34
1605746700,49
1605747600,20
1605748500,48
1605749400,34
1605750300,42
1605751200,38
1605752100,37
1605753000,47
1605753900,19
1605754800,58
1605755700,27
1605756600,35
1605757500,49
1605758400,22
1605759300,71
1605760200,38
1605761100,50
1605762000,111
1605762900,103
1605763800,131
1605764700,67
1605765600,58
1605766500,16
1605767400,41
1605768300,40
1605769200,209
1605770100,90
1605771000,95
1605771900,54
1605772800,26
1605773700,45
1605774600,39
1605775500,29
1605776400,100
1605777300,70
1605778200,76
1605779100,184
1605780000,50
1605780900,51
1605781800,29
1605782700,40
1605783600,33
1605784500,36
1605785400,45
1605786300,20
1605787200,56
1605788100,31
1605789000,33
1605789900,57
1605790800,16
1605791700,47
1605792600,38
1605793500,36
1605794400,47
1605795300,26
1605796200,46
1605797100,28
1605798000,40
1605798900,38
1605799800,21
1605800700,56
1605801600,20
1605802500,99
1605803400,96
1605804300,61
1605805200,96
1605806100,72
1605807000,75
1605807900,99
1605808800,147
1605809700,119
1605810600,155
1605811500,153
1605812400,109
1605813300,129
1605814200,119
1605815100,140
1605816000,169
1605816900,160
1605817800,154
1605818700,146
1605819600,359
1605820500,516
1605821400,676
1605822300,229
1605823200,62
1605824100,26
1605825000,55
1605825900,40
1605826800,28
1605827700,57
1605828600,22
1605829500,40
1605830400,48
1605831300,16
1605832200,54
1605833100,33
1605834000,32
1605834900,44
1605835800,25
1605836700,48
1605837600,29
1605838500,47
1605839400,37
1605840300,25
1605841200,57
1605842100,17
1605843000,43
1605843900,41
1605844800,31
1605845700,64
1605846600,37
1605847500,57
1605848400,26
1605849300,52
1605850200,68
1605851100,57
1605852000,134
1605852900,34
1605853800,48
1605854700,30
1605855600,36
1605856500,31
1605857400,37
1605858300,76
1605859200,59
1605860100,132
1605861000,71
1605861900,71
1605862800,62
1605863700,45
1605864600,78
1605865500,98
1605866400,84
1605867300,75
1605868200,104
1605869100,124
1605870000,113
1605870900,67
1605871800,39
1605872700,22
1605873600,61
1605874500,23
1605875400,90
1605876300,96
1605877200,95
1605878100,138
1605879000,116
1605879900,87
1605880800,94
1605881700,81
1605882600,52
1605883500,20
1605884400,62
1605885300,55
1605886200,109
1605887100,122
1605888000,108
1605888900,154
1605889800,123
1605890700,127
1605891600,161
1605892500,127
1605893400,87
1605894300,46
1605895200,68
1605896100,59
1605897000,46
1605897900,81
1605898800,43
1605899700,149
1605900600,258
1605901500,139
1605902400,157
1605903300,217
1605904200,180
1605905100,163
1605906000,168
1605906900,135
1605907800,158
1605908700,149
1605909600,150
1605910500,189
1605911400,157
1605912300,170
1605913200,163
1605914100,113
1605915000,63
1605915900,73
1605916800,72
1605917700,40
1605918600,75
1605919500,55
1605920400,60
1605921300,82
1605922200,47
1605923100,56
1605924000,58
1605924900,49
1605925800,56
1605926700,47
1605927600,72
1605928500,38
1605929400,69
1605930300,58
1605931200,51
1605932100,89
1605933000,52
1605933900,73
1605934800,54
1605935700,69
1605936600,89
1605937500,57
1605938400,85
1605939300,103
1605940200,96
1605941100,86
1605942000,326
1605942900,155
1605943800,134
1605944700,156
1605945600,89
1605946500,159
1605947400,117
1605948300,142
1605949200,136
1605950100,125
1605951000,132
1605951900,46
1605952800,56
1605953700,149
1605954600,203
1605955500,137
1605956400,131
1605957300,91
1605958200,263
1605959100,430
1605960000,681
1605960900,144
1605961800,73
1605962700,64
1605963600,50
1605964500,69
1605965400,46
1605966300,64
1605967200,53
1605968100,59
1605969000,63
1605969900,41
1605970800,76
1605971700,117
1605972600,89
1605973500,90
1605974400,63
1605975300,97
1605976200,58
1605977100,46
1605978000,68
1605978900,47
1605979800,145
1605980700,117
1605981600,193
1605982500,184
1605983400,111
1605984300,234
1605985200,134
1605986100,136
1605987000,164
1605987900,141
1605988800,124
1605989700,150
1605990600,115
1605991500,177
1605992400,332
1605993300,142
1605994200,174
1605995100,131
1605996000,148
1605996900,182
1605997800,156
1605998700,172
1605999600,158
1606000500,155
1606001400,144
1606002300,96
1606003200,80
1606004100,43
1606005000,72
1606005900,54
1606006800,33
1606007700,76
1606008600,36
1606009500,50
1606010400,63
1606011300,34
1606012200,62
1606013100,50
1606014000,47
1606014900,60
1606015800,49
1606016700,48
1606017600,44
1606018500,90
1606019400,43
1606020300,71
1606021200,53
1606022100,54
1606023000,48
1606023900,42
1606024800,66
1606025700,33
1606026600,61
1606027500,51
1606028400,40
1606029300,63
1606030200,38
1606031100,339
1606032000,220
1606032900,299
1606033800,128
1606034700,115
1606035600,88
1606036500,132
1606037400,138
1606038300,141
1606039200,97
1606040100,121
1606041000,155
1606041900,131
1606042800,63
1606043700,85
1606044600,74
1606045500,108
1606046400,139
1606047300,135
1606048200,116
1606049100,148
1606050000,132
1606050900,117
1606051800,110
1606052700,124
1606053600,209
1606054500,162
1606055400,172
1606056300,74
1606057200,81
1606058100,45
1606059000,46
1606059900,83
1606060800,63
1606061700,38
1606062600,69
1606063500,68
1606064400,52
1606065300,49
1606066200,75
1606067100,68
1606068000,46
1606068900,57
1606069800,67
1606070700,62
1606071600,45
1606072500,66
1606073400,75
1606074300,123
1606075200,97
1606076100,172
1606077000,149
1606077900,145
1606078800,165
1606079700,165
1606080600,108
1606081500,66
1606082400,65
1606083300,25
1606084200,52
1606085100,59
1606086000,22
1606086900,27
1606087800,60
1606088700,37
1606089600,16
1606090500,53
1606091400,45
1606092300,22
1606093200,38
1606094100,55
1606095000,46
1606095900,28
1606096800,31
1606097700,46
1606098600,42
1606099500,19
1606100400,44
1606101300,54
1606102200,22
1606103100,29
1606104000,58
1606104900,174
1606105800,90
1606106700,92
1606107600,92
1606108500,117
1606109400,133
1606110300,114
1606111200,25
1606112100,37
1606113000,55
1606113900,20
1606114800,306
1606115700,282
1606116600,38
1606117500,85
1606118400,41
1606119300,29
1606120200,50
1606121100,46
1606122000,19
1606122900,49
1606123800,54
1606124700,20
1606125600,49
1606126500,35
1606127400,33
1606128300,42
1606129200,27
1606130100,46
1606131000,25
1606131900,37
1606132800,51
1606133700,40
1606134600,29
1606135500,45
1606136400,46
1606137300,32
1606138200,33
1606139100,43
1606140000,25
1606140900,47
1606141800,45
1606142700,28
1606143600,67
1606144500,58
1606145400,78
1606146300,70
1606147200,68
1606148100,102
1606149000,44
1606149900,50
1606150800,89
1606151700,110
1606152600,84
1606153500,137
1606154400,198
1606155300,140
1606156200,150
1606157100,165
1606158000,139
1606158900,126
1606159800,172
1606160700,137
1606161600,155
1606162500,190
1606163400,179
1606164300,142
1606165200,130
1606166100,69
1606167000,51
1606167900,36
1606168800,45
1606169700,48
1606170600,37
1606171500,26
1606172400,42
1606173300,29
1606174200,41
1606175100,47
1606176000,36
1606176900,26
1606177800,47
1606178700,46
1606179600,19
1606180500,40
1606181400,56
1606182300,23
1606183200,27
1606184100,54
1606185000,34
1606185900,16
1606186800,55
1606187700,44
1606188600,16
1606189500,44
1606190400,56
1606191300,64
1606192200,107
1606193100,66
1606194000,29
1606194900,29
1606195800,56
1606196700,29
1606197600,73
1606198500,136
1606199400,104
1606200300,20
1606201200,52
1606202100,44
1606203000,16
1606203900,44
1606204800,46
1606205700,23
1606206600,35
1606207500,47
1606208400,34
1606209300,28
1606210200,44
1606211100,42
1606212000,30
1606212900,33
1606213800,46
1606214700,35
1606215600,25
1606216500,46
1606217400,43
1606218300,18
1606219200,46
1606220100,56
1606221000,24
1606221900,34
1606222800,52
1606223700,33
1606224600,20
1606225500,52
1606226400,45
1606227300,16
1606228200,47
1606229100,53
1606230000,19
1606230900,31
1606231800,55
1606232700,29
1606233600,19
1606234500,57
1606235400,40
1606236300,84
1606237200,111
1606238100,82
1606239000,98
1606239900,131
1606240800,128
1606241700,142
1606242600,141
1606243500,680
1606244400,334
1606245300,688
1606246200,114
1606247100,151
1606248000,128
1606248900,147
1606249800,152
1606250700,169
1606251600,84
1606252500,45
1606253400,61
1606254300,21
1606255200,45
1606256100,29
1606257000,42
1606257900,19
1606258800,53
1606259700,45
1606260600,16
1606261500,58
1606262400,16
1606263300,41
1606264200,32
1606265100,37
1606266000,26
1606266900,47
1606267800,30
1606268700,35
1606269600,38
1606270500,33
1606271400,26
1606272300,43
1606273200,31
1606274100,30
1606275000,38
1606275900,31
1606276800,70
1606277700,143
1606278600,88
1606279500,71
1606280400,73
1606281300,135
1606282200,60
1606283100,57
1606284000,70
1606284900,40
1606285800,78
1606286700,49
1606287600,58
1606288500,68
1606289400,50
1606290300,69
1606291200,52
1606292100,69
1606293000,49
1606293900,67
1606294800,63
1606295700,44
1606296600,84
1606297500,43
1606298400,65
1606299300,64
1606300200,55
1606301100,65
1606302000,51
1606302900,75
1606303800,43
1606304700,57
1606305600,55
1606306500,37
1606307400,73
1606308300,38
1606309200,53
1606310100,54
1606311000,42
1606311900,58
1606312800,39
1606313700,60
1606314600,40
1606315500,50
1606316400,103
1606317300,45
1606318200,100
1606319100,86
1606320000,64
1606320900,94
1606321800,235
1606322700,502
1606323600,155
1606324500,152
1606325400,165
1606326300,143
1606327200,123
1606328100,140
1606329000,161
1606329900,147
1606330800,165
1606331700,156
1606332600,153
1606333500,168
1606334400,156
1606335300,160
1606336200,179
1606337100,185
1606338000,121
1606338900,56
1606339800,88
1606340700,62
1606341600,33
1606342500,74
1606343400,47
1606344300,41
1606345200,68
1606346100,37
1606347000,53
1606347900,55
1606348800,40
1606349700,62
1606350600,41
1606351500,55
1606352400,52
1606353300,36
1606354200,70
1606355100,37
1606356000,51
1606356900,64
1606357800,33
1606358700,68
1606359600,49
1606360500,46
1606361400,61
1606362300,39
1606363200,134
1606364100,69
1606365000,138
1606365900,82
1606366800,98
1606367700,72
1606368600,42
1606369500,42
1606370400,65
1606371300,29
1606372200,58
1606373100,50
1606374000,38
1606374900,64
1606375800,36
1606376700,54
1606377600,49
1606378500,45
1606379400,60
1606380300,36
1606381200,58
1606382100,48
1606383000,38
1606383900,69
1606384800,35
1606385700,51
1606386600,60
1606387500,30
1606388400,66
1606389300,46
1606390200,44
1606391100,60
1606392000,42
1606392900,60
1606393800,48
1606394700,51
1606395600,60
1606396500,33
1606397400,61
1606398300,47
1606399200,34
1606400100,72
1606401000,35
1606401900,46
1606402800,65
1606403700,47
1606404600,100
1606405500,66
1606406400,76
1606407300,117
1606408200,147
1606409100,202
1606410000,307
1606410900,227
1606411800,160
1606412700,136
1606413600,168
1606414500,150
1606415400,131
1606416300,152
1606417200,157
1606418100,155
1606419000,126
1606419900,140
1606420800,197
1606421700,133
1606422600,134
1606423500,145
1606424400,119
1606425300,137
1606426200,107
1606427100,79
1606428000,61
1606428900,77
1606429800,60
1606430700,54
1606431600,75
1606432500,54
1606433400,64
1606434300,66
1606435200,51
1606436100,71
1606437000,57
1606437900,59
1606438800,71
1606439700,46
1606440600,70
1606441500,60
1606442400,47
1606443300,81
1606444200,37
1606445100,26
1606446000,59
1606446900,23
1606447800,36
1606448700,110
1606449600,50
1606450500,98
1606451400,180
1606452300,83
1606453200,65
1606454100,37
1606455000,54
1606455900,47
1606456800,44
1606457700,60
1606458600,35
1606459500,58
1606460400,46
1606461300,39
1606462200,68
1606463100,33
1606464000,53
1606464900,59
1606465800,30
1606466700,61
1606467600,49
1606468500,40
1606469400,62
1606470300,39
1606471200,52
1606472100,51
1606473000,40
1606473900,62
1606474800,39
1606475700,54
1606476600,54
1606477500,33
1606478400,70
1606479300,46
1606480200,43
1606481100,72
1606482000,32
1606482900,50
1606483800,120
1606484700,101
1606485600,129
1606486500,127
1606487400,76
1606488300,62
1606489200,112
1606490100,71
1606491000,142
1606491900,116
1606492800,90
1606493700,92
1606494600,111
1606495500,119
1606496400,87
1606497300,143
1606498200,160
1606499100,436
1606500000,348
1606500900,159
1606501800,135
1606502700,198
1606503600,159
1606504500,197
1606505400,173
1606506300,161
1606507200,193
1606508100,200
1606509000,148
1606509900,174
1606510800,158
1606511700,121
1606512600,67
1606513500,71
1606514400,24
1606515300,53
1606516200,52
1606517100,22
1606518000,50
1606518900,44
1606519800,29
1606520700,49
1606521600,35
1606522500,37
1606523400,44
1606524300,31
1606525200,43
1606526100,33
1606527000,31
1606527900,48
1606528800,23
1606529700,42
1606530600,44
1606531500,17
1606532400,56
1606533300,33
1606534200,25
1606535100,62
1606536000,20
1606536900,92
1606537800,73
1606538700,42
1606539600,73
1606540500,56
1606541400,155
1606542300,164
1606543200,156
1606544100,155
1606545000,94
1606545900,70
1606546800,62
1606547700,37
1606548600,449
1606549500,170
1606550400,101
1606551300,143
1606552200,125
1606553100,150
1606554000,161
1606554900,125
1606555800,139
1606556700,170
1606557600,58
1606558500,90
1606559400,77
1606560300,78
1606561200,83
1606562100,76
1606563000,95
1606563900,136
1606564800,137
1606565700,138
1606566600,137
1606567500,68
1606568400,86
1606569300,115
1606570200,102
1606571100,98
1606572000,124
1606572900,92
1606573800,193
1606574700,125
1606575600,52
1606576500,53
1606577400,58
1606578300,39
1606579200,63
1606580100,54
1606581000,40
1606581900,69
1606582800,45
1606583700,45
1606584600,68
1606585500,36
1606586400,56
1606587300,70
1606588200,35
1606589100,65
1606590000,62
1606590900,35
1606591800,70
1606592700,52
1606593600,45
1606594500,70
1606595400,43
1606596300,54
1606597200,62
1606598100,42
1606599000,59
1606599900,51
1606600800,47
1606601700,66
1606602600,58
1606603500,105
1606604400,149
1606605300,140
1606606200,173
1606607100,177
1606608000,131
1606608900,167
1606609800,181
1606610700,142
1606611600,168
1606612500,137
1606613400,52
1606614300,84
1606615200,50
1606616100,41
1606617000,68
1606617900,37
1606618800,56
1606619700,54
1606620600,38
1606621500,61
1606622400,42
1606623300,76
1606624200,67
1606625100,45
1606626000,72
1606626900,44
1606627800,40
1606628700,117
1606629600,84
1606630500,181
1606631400,261
1606632300,519
1606633200,429
1606634100,246
1606635000,631
1606635900,812
1606636800,990
1606637700,653
1606638600,659
1606639500,438
1606640400,146
1606641300,155
1606642200,127
1606643100,48
1606644000,78
1606644900,66
1606645800,53
1606646700,72
1606647600,105
1606648500,163
1606649400,174
1606650300,75
1606651200,42
1606652100,71
1606653000,70
1606653900,44
1606654800,66
1606655700,71
1606656600,42
1606657500,61
1606658400,69
1606659300,43
1606660200,62
1606661100,69
1606662000,57
1606662900,88
1606663800,146
1606664700,127
1606665600,151
1606666500,226
1606667400,184
1606668300,151
1606669200,256
1606670100,184
1606671000,183
1606671900,186
1606672800,169
1606673700,211
1606674600,170
1606675500,156
1606676400,160
1606677300,203
1606678200,195
1606679100,196
1606680000,142
1606680900,145
1606681800,178
1606682700,154
1606683600,113
1606684500,68
1606685400,65
1606686300,62
1606687200,43
1606688100,20
1606689000,57
1606689900,56
1606690800,49
1606691700,40
1606692600,25
1606693500,43
1606694400,38
1606695300,26
1606696200,49
1606697100,30
1606698000,33
1606698900,48
1606699800,22
1606700700,42
1606701600,47
1606702500,17
1606703400,48
1606704300,46
1606705200,30
1606706100,30
1606707000,48
1606707900,23
1606708800,73
1606709700,142
1606710600,68
1606711500,58
1606712400,51
1606713300,62
1606714200,125
1606715100,101
1606716000,52
1606716900,56
1606717800,70
1606718700,300
1606719600,551
1606720500,108
1606721400,65
1606722300,114
1606723200,91
1606724100,183
1606725000,87
1606725900,78
1606726800,53
1606727700,46
1606728600,82
1606729500,69
1606730400,43
1606731300,66
1606732200,68
1606733100,44
1606734000,77
1606734900,71
1606735800,49
1606736700,62
1606737600,74
1606738500,68
1606739400,55
1606740300,64
1606741200,71
1606742100,63
1606743000,44
1606743900,72
1606744800,77
1606745700,45
1606746600,55
1606747500,77
1606748400,143
1606749300,72
1606750200,155
1606751100,105
1606752000,185
1606752900,480
1606753800,224
1606754700,184
1606755600,198
1606756500,217
1606757400,179
1606758300,196
1606759200,205
1606760100,182
1606761000,157
1606761900,282
1606762800,119
1606763700,131
1606764600,117
1606765500,119
1606766400,129
1606767300,155
1606768200,140
1606769100,129
1606770000,171
1606770900,146
1606771800,71
1606772700,50
1606773600,55
1606774500,51
1606775400,38
1606776300,25
1606777200,52
1606778100,58
1606779000,18
1606779900,35
1606780800,54
1606781700,17
1606782600,43
1606783500,44
1606784400,21
1606785300,49
1606786200,53
1606787100,21
1606788000,35
1606788900,55
1606789800,29
1606790700,25
1606791600,54
1606792500,38
1606793400,18
1606794300,53
1606795200,34
1606796100,157
1606797000,123
1606797900,45
1606798800,36
1606799700,85
1606800600,69
1606801500,61
1606802400,32
1606803300,31
1606804200,50
1606805100,36
1606806000,29
1606806900,42
1606807800,29
1606808700,32
1606809600,50
1606810500,19
1606811400,43
1606812300,43
1606813200,17
1606814100,51
1606815000,35
1606815900,19
1606816800,56
1606817700,28
1606818600,29
1606819500,53
1606820400,23
1606821300,38
1606822200,45
1606823100,21
1606824000,48
1606824900,40
1606825800,29
1606826700,51
1606827600,30
1606828500,36
1606829400,44
1606830300,25
1606831200,46
1606832100,34
1606833000,24
1606833900,54
1606834800,83
1606835700,55
1606836600,153
1606837500,132
1606838400,168
1606839300,180
1606840200,193
1606841100,187
1606842000,206
1606842900,156
1606843800,161
1606844700,106
1606845600,61
1606846500,82
1606847400,95
1606848300,75
1606849200,191
1606850100,196
1606851000,121
1606851900,167
1606852800,172
1606853700,157
1606854600,152
1606855500,153
1606856400,119
1606857300,148
1606858200,175
1606859100,122
1606860000,60
1606860900,61
1606861800,28
1606862700,47
1606863600,51
1606864500,25
1606865400,46
1606866300,42
1606867200,23
1606868100,49
1606869000,36
1606869900,35
1606870800,49
1606871700,24
1606872600,41
1606873500,39
1606874400,21
1606875300,52
1606876200,27
1606877100,28
1606878000,55
1606878900,17
1606879800,39
1606880700,43
1606881600,19
1606882500,164
1606883400,85
1606884300,88
1606885200,115
1606886100,66
1606887000,51
1606887900,24
1606888800,40
1606889700,42
1606890600,17
1606891500,54
1606892400,27
1606893300,25
1606894200,58
1606895100,17
1606896000,38
1606896900,34
1606897800,21
1606898700,44
1606899600,34
1606900500,33
1606901400,52
1606902300,24
1606903200,40
1606904100,49
1606905000,19
1606905900,47
1606906800,42
1606907700,26
1606908600,49
1606909500,33
1606910400,39
1606911300,41
1606912200,32
1606913100,50
1606914000,27
1606914900,40
1606915800,49
1606916700,18
1606917600,48
1606918500,39
1606919400,17
1606920300,57
1606921200,110
1606922100,76
1606923000,111
1606923900,124
1606924800,160
1606925700,204
1606926600,179
1606927500,120
1606928400,244
1606929300,256
1606930200,202
1606931100,227
1606932000,188
1606932900,187
1606933800,152
1606934700,147
1606935600,142
1606936500,196
1606937400,236
1606938300,152
1606939200,170
1606940100,267
1606941000,132
1606941900,166
1606942800,225
1606943700,72
1606944600,62
1606945500,56
1606946400,37
1606947300,48
1606948200,35
1606949100,24
1606950000,58
1606950900,27
1606951800,28
1606952700,62
1606953600,18
1606954500,36
1606955400,51
1606956300,33
1606957200,54
1606958100,35
1606959000,31
1606959900,50
1606960800,24
1606961700,41
1606962600,39
1606963500,26
1606964400,56
1606965300,27
1606966200,36
1606967100,51
1606968000,38
1606968900,170
1606969800,146
1606970700,43
1606971600,137
1606972500,56
1606973400,27
1606974300,47
1606975200,25
1606976100,40
1606977000,33
1606977900,31
1606978800,47
1606979700,19
1606980600,46
1606981500,33
1606982400,20
1606983300,59
1606984200,22
1606985100,33
1606986000,52
1606986900,17
1606987800,42
1606988700,44
1606989600,19
1606990500,48
1606991400,34
1606992300,31
1606993200,42
1606994100,30
1606995000,41
1606995900,33
1606996800,35
1606997700,52
1606998600,25
1606999500,45
1607000400,47
1607001300,19
1607002200,54
1607003100,38
1607004000,20
1607004900,56
1607005800,31
1607006700,32
1607007600,111
1607008500,65
1607009400,95
1607010300,106
1607011200,95
1607012100,125
1607013000,136
1607013900,73
1607014800,121
1607015700,312
1607016600,177
1607017500,166
1607018400,244
1607019300,118
1607020200,155
1607021100,118
1607022000,139
1607022900,162
1607023800,144
1607024700,221
1607025600,166
1607026500,124
1607027400,150
1607028300,132
1607029200,119
1607030100,77
1607031000,51
1607031900,25
1607032800,61
1607033700,36
1607034600,27
1607035500,58
1607036400,29
1607037300,33
1607038200,52
1607039100,25
1607040000,38
1607040900,37
1607041800,28
1607042700,50
1607043600,26
1607044500,43
1607045400,44
1607046300,17
1607047200,50
1607048100,34
1607049000,19
1607049900,56
1607050800,94
1607051700,215
1607052600,128
1607053500,200
1607054400,273
1607055300,230
1607056200,85
1607057100,45
1607058000,17
1607058900,54
1607059800,27
1607060700,25
1607061600,54
1607062500,19
1607063400,37
1607064300,38
1607065200,28
1607066100,46
1607067000,23
1607067900,46
1607068800,30
1607069700,25
1607070600,58
1607071500,18
1607072400,34
1607073300,48
1607074200,17
1607075100,47
1607076000,35
1607076900,30
1607077800,43
1607078700,25
1607079600,47
1607080500,31
1607081400,23
1607082300,57
1607083200,24
1607084100,32
1607085000,56
1607085900,19
1607086800,41
1607087700,50
1607088600,21
1607089500,49
1607090400,32
1607091300,36
1607092200,53
1607093100,34
1607094000,44
1607094900,49
1607095800,41
1607096700,85
1607097600,99
1607098500,122
1607099400,170
1607100300,120
1607101200,123
1607102100,158
1607103000,137
1607103900,247
1607104800,182
1607105700,170
1607106600,208
1607107500,221
1607108400,171
1607109300,194
1607110200,162
1607111100,202
1607112000,146
1607112900,121
1607113800,132
1607114700,188
1607115600,31
1607116500,45
1607117400,54
1607118300,28
1607119200,52
1607120100,42
