timestamp,power
1602741600,356
1602742500,548
1602743400,533
1602744300,430
1602745200,117
1602746100,74
1602747000,81
1602747900,103
1602748800,76
1602749700,265
1602750600,230
1602751500,89
1602752400,82
1602753300,77
1602754200,66
1602755100,83
1602756000,89
1602756900,51
1602757800,35
1602758700,67
1602759600,117
1602760500,36
1602761400,37
1602762300,66
1602763200,51
1602764100,50
1602765000,64
1602765900,44
1602766800,71
1602767700,63
1602768600,55
1602769500,60
1602770400,65
1602771300,64
1602772200,67
1602773100,74
1602774000,57
1602774900,56
1602775800,57
1602776700,71
1602777600,66
1602778500,58
1602779400,59
1602780300,129
1602781200,57
1602782100,75
1602783000,57
1602783900,96
1602784800,622
1602785700,655
1602786600,487
1602787500,432
1602788400,399
1602789300,283
1602790200,75
1602791100,62
1602792000,281
1602792900,298
1602793800,108
1602794700,477
1602795600,628
1602796500,802
1602797400,660
1602798300,423
1602799200,162
1602800100,124
1602801000,91
1602801900,81
1602802800,84
1602803700,125
1602804600,84
1602805500,57
1602806400,58
1602807300,73
1602808200,100
1602809100,63
1602810000,56
1602810900,82
1602811800,84
1602812700,58
1602813600,403
1602814500,355
1602815400,98
1602816300,61
1602817200,125
1602818100,40
1602819000,46
1602819900,73
1602820800,59
1602821700,49
1602822600,63
1602823500,36
1602824400,37
1602825300,63
1602826200,284
1602827100,440
1602828000,327
1602828900,201
1602829800,206
1602830700,51
1602831600,69
1602832500,58
1602833400,54
1602834300,62
1602835200,60
1602836100,67
1602837000,56
1602837900,45
1602838800,95
1602839700,48
1602840600,34
1602841500,35
1602842400,38
1602843300,56
1602844200,70
1602845100,72
1602846000,40
1602846900,52
1602847800,35
1602848700,79
1602849600,55
1602850500,35
1602851400,70
1602852300,44
1602853200,73
1602854100,53
1602855000,51
1602855900,53
1602856800,123
1602857700,63
1602858600,53
1602859500,53
1602860400,66
1602861300,59
1602862200,71
1602863100,52
1602864000,61
1602864900,61
1602865800,53
1602866700,68
1602867600,60
1602868500,52
1602869400,62
1602870300,62
1602871200,52
1602872100,51
1602873000,73
1602873900,58
1602874800,34
1602875700,97
1602876600,45
1602877500,33
1602878400,270
1602879300,274
1602880200,280
1602881100,43
1602882000,51
1602882900,35
1602883800,79
1602884700,49
1602885600,35
1602886500,36
1602887400,46
1602888300,65
1602889200,49
1602890100,41
1602891000,53
1602891900,61
1602892800,34
1602893700,88
1602894600,79
1602895500,40
1602896400,32
1602897300,36
1602898200,80
1602899100,35
1602900000,50
1602900900,68
1602901800,44
1602902700,34
1602903600,47
1602904500,64
1602905400,39
1602906300,50
1602907200,60
1602908100,51
1602909000,85
1602909900,39
1602910800,36
1602911700,42
1602912600,131
1602913500,40
1602914400,55
1602915300,61
1602916200,60
1602917100,70
1602918000,64
1602918900,62
1602919800,53
1602920700,53
1602921600,63
1602922500,66
1602923400,53
1602924300,48
1602925200,35
1602926100,51
1602927000,56
1602927900,40
1602928800,52
1602929700,43
1602930600,46
1602931500,120
1602932400,90
1602933300,76
1602934200,48
1602935100,77
1602936000,61
1602936900,48
1602937800,38
1602938700,41
1602939600,75
1602940500,55
1602941400,62
1602942300,59
1602943200,62
1602944100,72
1602945000,85
1602945900,69
1602946800,62
1602947700,64
1602948600,81
1602949500,62
1602950400,62
1602951300,75
1602952200,144
1602953100,81
1602954000,60
1602954900,76
1602955800,60
1602956700,73
1602957600,74
1602958500,220
1602959400,285
1602960300,93
1602961200,84
1602962100,82
1602963000,59
1602963900,251
1602964800,400
1602965700,318
1602966600,301
1602967500,333
1602968400,317
1602969300,320
1602970200,305
1602971100,332
1602972000,445
1602972900,347
1602973800,298
1602974700,328
1602975600,309
1602976500,375
1602977400,322
1602978300,327
1602979200,300
1602980100,277
1602981000,239
1602981900,69
1602982800,49
1602983700,38
1602984600,57
1602985500,35
1602986400,37
1602987300,75
1602988200,42
1602989100,55
1602990000,58
1602990900,35
1602991800,46
1602992700,60
1602993600,62
1602994500,62
1602995400,68
1602996300,51
1602997200,59
1602998100,72
1602999000,55
1602999900,66
1603000800,63
1603001700,68
1603002600,68
1603003500,163
1603004400,71
1603005300,66
1603006200,76
1603007100,208
1603008000,81
1603008900,80
1603009800,85
1603010700,63
1603011600,49
1603012500,50
1603013400,108
1603014300,52
1603015200,38
1603016100,56
1603017000,36
1603017900,57
1603018800,68
1603019700,44
1603020600,58
1603021500,45
1603022400,47
1603023300,35
1603024200,45
1603025100,84
1603026000,54
1603026900,54
1603027800,61
1603028700,54
1603029600,74
1603030500,58
1603031400,118
1603032300,52
1603033200,52
1603034100,58
1603035000,61
1603035900,71
1603036800,69
1603037700,92
1603038600,131
1603039500,148
1603040400,154
1603041300,190
1603042200,473
1603043100,197
1603044000,137
1603044900,149
1603045800,127
1603046700,128
1603047600,119
1603048500,184
1603049400,122
1603050300,140
1603051200,363
1603052100,387
1603053000,291
1603053900,110
1603054800,104
1603055700,112
1603056600,91
1603057500,98
1603058400,108
1603059300,71
1603060200,56
1603061100,78
1603062000,82
1603062900,41
1603063800,15
1603064700,21
1603065600,62
1603066500,32
1603067400,31
1603068300,27
1603069200,69
1603070100,47
1603071000,95
1603071900,29
1603072800,13
1603073700,22
1603074600,62
1603075500,134
1603076400,691
1603077300,770
1603078200,876
1603079100,630
1603080000,367
1603080900,99
1603081800,27
1603082700,50
1603083600,35
1603084500,28
1603085400,43
1603086300,58
1603087200,69
1603088100,56
1603089000,54
1603089900,122
1603090800,52
1603091700,57
1603092600,58
1603093500,53
1603094400,60
1603095300,72
1603096200,53
1603097100,62
1603098000,46
1603098900,51
1603099800,37
1603100700,38
1603101600,50
1603102500,49
1603103400,37
1603104300,35
1603105200,49
1603106100,38
1603107000,58
1603107900,182
1603108800,430
1603109700,33
1603110600,35
1603111500,66
1603112400,63
1603113300,66
1603114200,56
1603115100,56
1603116000,68
1603116900,52
1603117800,51
1603118700,54
1603119600,68
1603120500,52
1603121400,49
1603122300,46
1603123200,59
1603124100,114
1603125000,43
1603125900,70
1603126800,59
1603127700,332
1603128600,402
1603129500,828
1603130400,801
1603131300,357
1603132200,86
1603133100,80
1603134000,54
1603134900,80
1603135800,90
1603136700,92
1603137600,308
1603138500,304
1603139400,293
1603140300,308
1603141200,323
1603142100,306
1603143000,303
1603143900,353
1603144800,303
1603145700,341
1603146600,314
1603147500,287
1603148400,291
1603149300,309
1603150200,290
1603151100,35
1603152000,23
1603152900,71
1603153800,42
1603154700,57
1603155600,45
1603156500,41
1603157400,17
1603158300,51
1603159200,12
1603160100,20
1603161000,31
1603161900,19
1603162800,236
1603163700,57
1603164600,268
1603165500,32
1603166400,62
1603167300,38
1603168200,40
1603169100,29
1603170000,42
1603170900,62
1603171800,32
1603172700,45
1603173600,72
1603174500,68
1603175400,53
1603176300,52
1603177200,64
1603178100,61
1603179000,71
1603179900,52
1603180800,103
1603181700,54
1603182600,54
1603183500,69
1603184400,59
1603185300,35
1603186200,34
1603187100,36
1603188000,54
1603188900,37
1603189800,32
1603190700,46
1603191600,32
1603192500,31
1603193400,51
1603194300,54
1603195200,32
1603196100,51
1603197000,32
1603197900,47
1603198800,60
1603199700,65
1603200600,133
1603201500,45
1603202400,45
1603203300,66
1603204200,50
1603205100,45
1603206000,46
1603206900,68
1603207800,59
1603208700,46
1603209600,46
1603210500,64
1603211400,45
1603212300,45
1603213200,52
1603214100,169
1603215000,336
1603215900,268
1603216800,501
1603217700,149
1603218600,109
1603219500,284
1603220400,310
1603221300,793
1603222200,258
1603223100,48
1603224000,320
1603224900,333
1603225800,332
1603226700,337
1603227600,288
1603228500,277
1603229400,340
1603230300,272
1603231200,259
1603232100,263
1603233000,310
1603233900,286
1603234800,260
1603235700,270
1603236600,268
1603237500,311
1603238400,297
1603239300,285
1603240200,114
1603241100,16
1603242000,40
1603242900,66
1603243800,24
1603244700,17
1603245600,31
1603246500,43
1603247400,29
1603248300,33
1603249200,73
1603250100,442
1603251000,371
1603251900,45
1603252800,81
1603253700,35
1603254600,35
1603255500,36
1603256400,70
1603257300,43
1603258200,56
1603259100,42
1603260000,51
1603260900,73
1603261800,51
1603262700,51
1603263600,52
1603264500,69
1603265400,53
1603266300,50
1603267200,63
1603268100,70
1603269000,83
1603269900,63
1603270800,44
1603271700,36
1603272600,41
1603273500,30
1603274400,29
1603275300,39
1603276200,37
1603277100,48
1603278000,32
1603278900,28
1603279800,27
1603280700,46
1603281600,27
1603282500,32
1603283400,49
1603284300,52
1603285200,68
1603286100,55
1603287000,43
1603287900,43
1603288800,51
1603289700,55
1603290600,56
1603291500,97
1603292400,43
1603293300,60
1603294200,52
1603295100,60
1603296000,44
1603296900,56
1603297800,43
1603298700,44
1603299600,123
1603300500,134
1603301400,134
1603302300,436
1603303200,535
1603304100,536
1603305000,179
1603305900,92
1603306800,64
1603307700,57
1603308600,45
1603309500,48
1603310400,299
1603311300,355
1603312200,295
1603313100,319
1603314000,317
1603314900,314
1603315800,317
1603316700,294
1603317600,310
1603318500,321
1603319400,341
1603320300,321
1603321200,320
1603322100,326
1603323000,331
1603323900,316
1603324800,184
1603325700,61
1603326600,77
1603327500,52
1603328400,69
1603329300,69
1603330200,55
1603331100,51
1603332000,80
1603332900,43
1603333800,47
1603334700,29
1603335600,41
1603336500,45
1603337400,103
1603338300,35
1603339200,41
1603340100,48
1603341000,60
1603341900,36
1603342800,37
1603343700,45
1603344600,33
1603345500,56
1603346400,77
1603347300,66
1603348200,55
1603349100,79
1603350000,58
1603350900,109
1603351800,70
1603352700,66
1603353600,56
1603354500,66
1603355400,62
1603356300,57
1603357200,43
1603358100,47
1603359000,49
1603359900,33
1603360800,52
1603361700,34
1603362600,43
1603363500,36
1603364400,30
1603365300,48
1603366200,73
1603367100,30
1603368000,41
1603368900,223
1603369800,43
1603370700,115
1603371600,53
1603372500,64
1603373400,47
1603374300,46
1603375200,68
1603376100,55
1603377000,46
1603377900,57
1603378800,54
1603379700,46
1603380600,46
1603381500,69
1603382400,54
1603383300,57
1603384200,45
1603385100,60
1603386000,53
1603386900,48
1603387800,46
1603388700,58
1603389600,71
1603390500,123
1603391400,47
1603392300,42
1603393200,147
1603394100,149
1603395000,51
1603395900,56
1603396800,284
1603397700,261
1603398600,286
1603399500,279
1603400400,270
1603401300,290
1603402200,68
1603403100,39
1603404000,44
1603404900,37
1603405800,52
1603406700,50
1603407600,60
1603408500,41
1603409400,25
1603410300,25
1603411200,18
1603412100,53
1603413000,83
1603413900,17
1603414800,17
1603415700,78
1603416600,42
1603417500,42
1603418400,39
1603419300,49
1603420200,47
1603421100,48
1603422000,620
1603422900,645
1603423800,320
1603424700,266
1603425600,33
1603426500,45
1603427400,35
1603428300,31
1603429200,41
1603430100,46
1603431000,53
1603431900,31
1603432800,96
1603433700,63
1603434600,46
1603435500,57
1603436400,45
1603437300,50
1603438200,67
1603439100,55
1603440000,56
1603440900,47
1603441800,61
1603442700,42
1603443600,32
1603444500,49
1603445400,29
1603446300,31
1603447200,38
1603448100,50
1603449000,30
1603449900,73
1603450800,37
1603451700,30
1603452600,82
1603453500,68
1603454400,39
1603455300,38
1603456200,78
1603457100,40
1603458000,460
1603458900,115
1603459800,112
1603460700,53
1603461600,47
1603462500,50
1603463400,67
1603464300,66
1603465200,48
1603466100,46
1603467000,60
1603467900,58
1603468800,53
1603469700,48
1603470600,45
1603471500,61
1603472400,53
1603473300,55
1603474200,71
1603475100,53
1603476000,47
1603476900,47
1603477800,80
1603478700,119
1603479600,76
1603480500,73
1603481400,67
1603482300,54
1603483200,277
1603484100,290
1603485000,279
1603485900,280
1603486800,276
1603487700,277
1603488600,295
1603489500,306
1603490400,272
1603491300,272
1603492200,284
1603493100,293
1603494000,284
1603494900,283
1603495800,318
1603496700,278
1603497600,280
1603498500,224
1603499400,40
1603500300,74
1603501200,44
1603502100,48
1603503000,48
1603503900,33
1603504800,31
1603505700,37
1603506600,33
1603507500,43
1603508400,61
1603509300,35
1603510200,41
1603511100,34
1603512000,17
1603512900,29
1603513800,28
1603514700,66
1603515600,41
1603516500,27
1603517400,26
1603518300,57
1603519200,186
1603520100,133
1603521000,507
1603521900,297
1603522800,85
1603523700,66
1603524600,76
1603525500,100
1603526400,84
1603527300,98
1603528200,65
1603529100,67
1603530000,43
1603530900,92
1603531800,140
1603532700,93
1603533600,470
1603534500,385
1603535400,254
1603536300,148
1603537200,171
1603538100,81
1603539000,259
1603539900,364
1603540800,79
1603541700,69
1603542600,71
1603543500,105
1603544400,85
1603545300,97
1603546200,54
1603547100,73
1603548000,60
1603548900,49
1603549800,59
1603550700,56
1603551600,45
1603552500,47
1603553400,50
1603554300,58
1603555200,89
1603556100,54
1603557000,61
1603557900,45
1603558800,55
1603559700,57
1603560600,44
1603561500,46
1603562400,43
1603563300,64
1603564200,47
1603565100,39
1603566000,44
1603566900,32
1603567800,27
1603568700,48
1603569600,277
1603570500,278
1603571400,278
1603572300,143
1603573200,75
1603574100,113
1603575000,71
1603575900,53
1603576800,91
1603577700,67
1603578600,55
1603579500,67
1603580400,81
1603581300,58
1603582200,74
1603583100,59
1603584000,91
1603584900,61
1603585800,70
1603586700,54
1603587600,91
1603588500,68
1603589400,53
1603590300,56
1603591200,92
1603592100,73
1603593000,58
1603593900,103
1603594800,39
1603595700,79
1603596600,68
1603597500,55
1603598400,61
1603599300,72
1603600200,81
1603601100,52
1603602000,50
1603602900,33
1603603800,27
1603604700,27
1603605600,50
1603606500,32
1603607400,36
1603608300,49
1603609200,372
1603610100,56
1603611000,467
1603611900,967
1603612800,744
1603613700,480
1603614600,445
1603615500,418
1603616400,221
1603617300,47
1603618200,54
1603619100,38
1603620000,60
1603620900,49
1603621800,38
1603622700,135
1603623600,707
1603624500,476
1603625400,570
1603626300,78
1603627200,75
1603628100,370
1603629000,402
1603629900,96
1603630800,100
1603631700,55
1603632600,66
1603633500,64
1603634400,69
1603635300,60
1603636200,52
1603637100,54
1603638000,90
1603638900,83
1603639800,98
1603640700,74
1603641600,84
1603642500,84
1603643400,120
1603644300,111
1603645200,136
1603646100,129
1603647000,119
1603647900,167
1603648800,145
1603649700,130
1603650600,581
1603651500,267
1603652400,113
1603653300,104
1603654200,103
1603655100,133
1603656000,82
1603656900,86
1603657800,63
1603658700,61
1603659600,809
1603660500,858
1603661400,700
1603662300,642
1603663200,595
1603664100,421
1603665000,299
1603665900,299
1603666800,272
1603667700,269
1603668600,317
1603669500,270
1603670400,264
1603671300,16
1603672200,36
1603673100,21
1603674000,12
1603674900,24
1603675800,24
1603676700,48
1603677600,47
1603678500,44
1603679400,17
1603680300,35
1603681200,17
1603682100,28
1603683000,12
1603683900,51
1603684800,22
1603685700,46
1603686600,28
1603687500,61
1603688400,45
1603689300,48
1603690200,182
1603691100,150
1603692000,127
1603692900,100
1603693800,67
1603694700,66
1603695600,74
1603696500,57
1603697400,57
1603698300,75
1603699200,59
1603700100,58
1603701000,58
1603701900,64
1603702800,54
1603703700,63
1603704600,40
1603705500,40
1603706400,55
1603707300,45
1603708200,37
1603709100,66
1603710000,142
1603710900,59
1603711800,85
1603712700,108
1603713600,57
1603714500,55
1603715400,54
1603716300,77
1603717200,46
1603718100,44
1603719000,62
1603719900,51
1603720800,44
1603721700,47
1603722600,66
1603723500,56
1603724400,43
1603725300,52
1603726200,54
1603727100,44
1603728000,45
1603728900,53
1603729800,63
1603730700,43
1603731600,60
1603732500,49
1603733400,41
1603734300,123
1603735200,48
1603736100,43
1603737000,64
1603737900,50
1603738800,27
1603739700,26
1603740600,45
1603741500,34
1603742400,26
1603743300,36
1603744200,39
1603745100,34
1603746000,277
1603746900,276
1603747800,286
1603748700,60
1603749600,47
1603750500,29
1603751400,67
1603752300,49
1603753200,74
1603754100,85
1603755000,82
1603755900,64
1603756800,73
1603757700,60
1603758600,83
1603759500,128
1603760400,50
1603761300,63
1603762200,38
1603763100,45
1603764000,37
1603764900,19
1603765800,48
1603766700,63
1603767600,55
1603768500,50
1603769400,56
1603770300,24
1603771200,19
1603772100,29
1603773000,68
1603773900,33
1603774800,32
1603775700,72
1603776600,24
1603777500,25
1603778400,56
1603779300,38
1603780200,59
1603781100,103
1603782000,37
1603782900,39
1603783800,42
1603784700,62
1603785600,48
1603786500,70
1603787400,57
1603788300,44
1603789200,36
1603790100,44
1603791000,58
1603791900,37
1603792800,40
1603793700,38
1603794600,59
1603795500,43
1603796400,53
1603797300,39
1603798200,40
1603799100,39
1603800000,62
1603800900,62
1603801800,41
1603802700,114
1603803600,57
1603804500,77
1603805400,57
1603806300,68
1603807200,64
1603808100,56
1603809000,70
1603809900,57
1603810800,54
1603811700,64
1603812600,60
1603813500,60
1603814400,61
1603815300,54
1603816200,57
1603817100,52
1603818000,65
1603818900,46
1603819800,46
1603820700,45
1603821600,63
1603822500,65
1603823400,98
1603824300,40
1603825200,46
1603826100,31
1603827000,28
1603827900,29
1603828800,34
1603829700,54
1603830600,29
1603831500,28
1603832400,280
1603833300,286
1603834200,313
1603835100,133
1603836000,87
1603836900,83
1603837800,97
1603838700,92
1603839600,70
1603840500,63
1603841400,86
1603842300,80
1603843200,136
1603844100,92
1603845000,75
1603845900,54
1603846800,80
1603847700,87
1603848600,77
1603849500,68
1603850400,64
1603851300,56
1603852200,24
1603853100,50
1603854000,45
1603854900,23
1603855800,39
1603856700,64
1603857600,27
1603858500,41
1603859400,65
1603860300,43
1603861200,52
1603862100,55
1603863000,94
1603863900,27
1603864800,43
1603865700,59
1603866600,47
1603867500,51
1603868400,67
1603869300,109
1603870200,63
1603871100,583
1603872000,335
1603872900,239
1603873800,152
1603874700,73
1603875600,39
1603876500,38
1603877400,52
1603878300,50
1603879200,53
1603880100,41
1603881000,45
1603881900,60
1603882800,108
1603883700,81
1603884600,49
1603885500,33
1603886400,52
1603887300,42
1603888200,54
1603889100,56
1603890000,57
1603890900,59
1603891800,117
1603892700,57
1603893600,75
1603894500,58
1603895400,66
1603896300,75
1603897200,56
1603898100,57
1603899000,49
1603899900,53
1603900800,64
1603901700,46
1603902600,47
1603903500,60
1603904400,60
1603905300,43
1603906200,52
1603907100,57
1603908000,44
1603908900,42
1603909800,41
1603910700,109
1603911600,49
1603912500,26
1603913400,24
1603914300,30
1603915200,42
1603916100,23
1603917000,25
1603917900,31
1603918800,265
1603919700,283
1603920600,297
1603921500,305
1603922400,318
1603923300,307
1603924200,326
1603925100,320
1603926000,305
1603926900,298
1603927800,332
1603928700,309
1603929600,315
1603930500,362
1603931400,319
1603932300,295
1603933200,298
1603934100,315
1603935000,174
1603935900,55
1603936800,79
1603937700,81
1603938600,59
1603939500,79
1603940400,82
1603941300,67
1603942200,50
1603943100,62
1603944000,99
1603944900,96
1603945800,84
1603946700,82
1603947600,66
1603948500,48
1603949400,82
1603950300,123
1603951200,86
1603952100,73
1603953000,79
1603953900,78
1603954800,78
1603955700,58
1603956600,46
1603957500,54
1603958400,41
1603959300,41
1603960200,44
1603961100,56
1603962000,28
1603962900,28
1603963800,45
1603964700,50
1603965600,43
1603966500,256
1603967400,172
1603968300,126
1603969200,79
1603970100,44
1603971000,30
1603971900,90
1603972800,40
1603973700,30
1603974600,52
1603975500,47
1603976400,49
1603977300,53
1603978200,61
1603979100,48
1603980000,58
1603980900,46
1603981800,52
1603982700,69
1603983600,49
1603984500,46
1603985400,60
1603986300,48
1603987200,49
1603988100,60
1603989000,43
1603989900,46
1603990800,54
1603991700,121
1603992600,51
1603993500,44
1603994400,60
1603995300,48
1603996200,45
1603997100,37
1603998000,44
1603998900,26
1603999800,36
1604000700,37
1604001600,28
1604002500,38
1604003400,32
1604004300,43
1604005200,257
1604006100,257
1604007000,261
1604007900,199
1604008800,52
1604009700,61
1604010600,55
1604011500,117
1604012400,92
1604013300,66
1604014200,78
1604015100,30
1604016000,28
1604016900,61
1604017800,36
1604018700,29
1604019600,32
1604020500,59
1604021400,34
1604022300,17
1604023200,34
1604024100,34
1604025000,42
1604025900,36
1604026800,31
1604027700,28
1604028600,39
1604029500,11
1604030400,29
1604031300,27
1604032200,46
1604033100,32
1604034000,75
1604034900,39
1604035800,51
1604036700,56
1604037600,42
1604038500,34
1604039400,32
1604040300,50
1604041200,56
1604042100,72
1604043000,171
1604043900,899
1604044800,660
1604045700,299
1604046600,90
1604047500,79
1604048400,89
1604049300,89
1604050200,40
1604051100,54
1604052000,46
1604052900,52
1604053800,50
1604054700,53
1604055600,46
1604056500,40
1604057400,50
1604058300,49
1604059200,39
1604060100,51
1604061000,50
1604061900,50
1604062800,60
1604063700,67
1604064600,51
1604065500,50
1604066400,62
1604067300,56
1604068200,50
1604069100,52
1604070000,113
1604070900,59
1604071800,51
1604072700,47
1604073600,47
1604074500,66
1604075400,46
1604076300,45
1604077200,62
1604078100,56
1604079000,46
1604079900,45
1604080800,64
1604081700,51
1604082600,59
1604083500,41
1604084400,30
1604085300,27
1604086200,51
1604087100,53
1604088000,49
1604088900,82
1604089800,43
1604090700,55
1604091600,313
1604092500,296
1604093400,298
1604094300,317
1604095200,297
1604096100,305
1604097000,306
1604097900,290
1604098800,293
1604099700,281
1604100600,300
1604101500,319
1604102400,293
1604103300,265
1604104200,82
1604105100,41
1604106000,29
1604106900,63
1604107800,41
1604108700,105
1604109600,67
1604110500,53
1604111400,38
1604112300,48
1604113200,47
1604114100,31
1604115000,17
1604115900,59
1604116800,30
1604117700,39
1604118600,79
1604119500,51
1604120400,35
1604121300,44
1604122200,25
1604123100,30
1604124000,75
1604124900,55
1604125800,43
1604126700,51
1604127600,57
1604128500,113
1604129400,49
1604130300,77
1604131200,761
1604132100,836
1604133000,461
1604133900,459
1604134800,150
1604135700,74
1604136600,86
1604137500,122
1604138400,45
1604139300,57
1604140200,94
1604141100,404
1604142000,375
1604142900,397
1604143800,131
1604144700,77
1604145600,92
1604146500,152
1604147400,101
1604148300,42
1604149200,63
1604150100,63
1604151000,63
1604151900,52
1604152800,50
1604153700,53
1604154600,71
1604155500,55
1604156400,63
1604157300,47
1604158200,45
1604159100,261
1604160000,729
1604160900,913
1604161800,1046
1604162700,612
1604163600,302
1604164500,240
1604165400,195
1604166300,580
1604167200,445
1604168100,281
1604169000,66
1604169900,57
1604170800,44
1604171700,32
1604172600,52
1604173500,40
1604174400,68
1604175300,86
1604176200,101
1604177100,84
1604178000,310
1604178900,333
1604179800,299
1604180700,262
1604181600,324
1604182500,282
1604183400,281
1604184300,286
1604185200,270
1604186100,290
1604187000,265
1604187900,264
1604188800,255
1604189700,257
1604190600,284
1604191500,252
1604192400,86
1604193300,36
1604194200,52
1604195100,39
1604196000,50
1604196900,20
1604197800,12
1604198700,23
1604199600,93
1604200500,51
1604201400,30
1604202300,12
1604203200,31
1604204100,26
1604205000,39
1604205900,12
1604206800,13
1604207700,33
1604208600,46
1604209500,34
1604210400,94
1604211300,321
1604212200,103
1604213100,87
1604214000,74
1604214900,53
1604215800,47
1604216700,50
1604217600,114
1604218500,58
1604219400,44
1604220300,41
1604221200,32
1604222100,51
1604223000,28
1604223900,50
1604224800,28
1604225700,27
1604226600,47
1604227500,32
1604228400,42
1604229300,25
1604230200,31
1604231100,34
1604232000,45
1604232900,65
1604233800,91
1604234700,73
1604235600,135
1604236500,134
1604237400,67
1604238300,50
1604239200,42
1604240100,60
1604241000,45
1604241900,63
1604242800,64
1604243700,41
1604244600,48
1604245500,46
1604246400,65
1604247300,52
1604248200,40
1604249100,47
1604250000,60
1604250900,49
1604251800,46
1604252700,63
1604253600,56
1604254500,94
1604255400,45
1604256300,58
1604257200,29
1604258100,27
1604259000,25
1604259900,39
1604260800,38
1604261700,34
1604262600,41
1604263500,29
1604264400,257
1604265300,285
1604266200,263
1604267100,272
1604268000,276
1604268900,277
1604269800,284
1604270700,300
1604271600,279
1604272500,327
1604273400,277
1604274300,287
1604275200,273
1604276100,271
1604277000,12
1604277900,20
1604278800,54
1604279700,57
1604280600,12
1604281500,20
1604282400,42
1604283300,40
1604284200,19
1604285100,12
1604286000,18
1604286900,35
1604287800,19
1604288700,21
1604289600,76
1604290500,413
1604291400,52
1604292300,21
1604293200,25
1604294100,45
1604295000,37
1604295900,54
1604296800,48
1604297700,51
1604298600,65
1604299500,61
1604300400,64
1604301300,55
1604302200,73
1604303100,60
1604304000,55
1604304900,68
1604305800,63
1604306700,63
1604307600,38
1604308500,38
1604309400,39
1604310300,58
1604311200,87
1604312100,57
1604313000,44
1604313900,41
1604314800,35
1604315700,32
1604316600,53
1604317500,36
1604318400,33
1604319300,29
1604320200,44
1604321100,43
1604322000,101
1604322900,233
1604323800,49
1604324700,67
1604325600,49
1604326500,59
1604327400,49
1604328300,45
1604329200,113
1604330100,67
1604331000,56
1604331900,47
1604332800,47
1604333700,60
1604334600,58
1604335500,55
1604336400,49
1604337300,46
1604338200,55
1604339100,107
1604340000,609
1604340900,505
1604341800,277
1604342700,212
1604343600,460
1604344500,694
1604345400,231
1604346300,222
1604347200,215
1604348100,210
1604349000,229
1604349900,228
1604350800,463
1604351700,451
1604352600,448
1604353500,452
1604354400,366
1604355300,322
1604356200,254
1604357100,285
1604358000,282
1604358900,276
1604359800,284
1604360700,289
1604361600,274
1604362500,325
1604363400,273
1604364300,273
1604365200,280
1604366100,288
1604367000,78
1604367900,27
1604368800,22
1604369700,37
1604370600,12
1604371500,26
1604372400,11
1604373300,18
1604374200,29
1604375100,29
1604376000,36
1604376900,140
1604377800,73
1604378700,18
1604379600,19
1604380500,51
1604381400,73
1604382300,31
1604383200,44
1604384100,59
1604385000,67
1604385900,46
1604386800,52
1604387700,68
1604388600,48
1604389500,49
1604390400,49
1604391300,70
1604392200,50
1604393100,58
1604394000,40
1604394900,33
1604395800,46
1604396700,39
1604397600,32
1604398500,45
1604399400,32
1604400300,86
1604401200,51
1604402100,32
1604403000,47
1604403900,40
1604404800,30
1604405700,45
1604406600,32
1604407500,55
1604408400,48
1604409300,67
1604410200,60
1604411100,76
1604412000,57
1604412900,67
1604413800,60
1604414700,45
1604415600,46
1604416500,50
1604417400,62
1604418300,48
1604419200,96
1604420100,58
1604421000,45
1604421900,59
1604422800,53
1604423700,63
1604424600,52
1604425500,195
1604426400,375
1604427300,158
1604428200,121
1604429100,177
1604430000,579
1604430900,584
1604431800,344
1604432700,88
1604433600,80
1604434500,55
1604435400,70
1604436300,53
1604437200,318
1604438100,310
1604439000,309
1604439900,290
1604440800,289
1604441700,291
1604442600,297
1604443500,335
1604444400,286
1604445300,278
1604446200,279
1604447100,286
1604448000,292
1604448900,305
1604449800,288
1604450700,300
1604451600,92
1604452500,44
1604453400,42
1604454300,41
1604455200,28
1604456100,51
1604457000,28
1604457900,39
1604458800,24
1604459700,34
1604460600,12
1604461500,86
1604462400,27
1604463300,211
1604464200,293
1604465100,158
1604466000,43
1604466900,49
1604467800,44
1604468700,59
1604469600,59
1604470500,73
1604471400,76
1604472300,57
1604473200,67
1604474100,74
1604475000,57
1604475900,64
1604476800,66
1604477700,56
1604478600,64
1604479500,69
1604480400,41
1604481300,48
1604482200,50
1604483100,40
1604484000,36
1604484900,50
1604485800,33
1604486700,92
1604487600,50
1604488500,56
1604489400,31
1604490300,31
1604491200,50
1604492100,30
1604493000,29
1604493900,48
1604494800,211
1604495700,127
1604496600,51
1604497500,70
1604498400,52
1604499300,63
1604500200,44
1604501100,49
1604502000,53
1604502900,63
1604503800,45
1604504700,46
1604505600,52
1604506500,117
1604507400,53
1604508300,59
1604509200,46
1604510100,44
1604511000,60
1604511900,53
1604512800,143
1604513700,153
1604514600,88
1604515500,102
1604516400,94
1604517300,70
1604518200,75
1604519100,69
1604520000,44
1604520900,37
1604521800,47
1604522700,35
1604523600,257
1604524500,318
1604525400,273
1604526300,261
1604527200,265
1604528100,268
1604529000,274
1604529900,271
1604530800,274
1604531700,258
1604532600,137
1604533500,28
1604534400,46
1604535300,47
1604536200,24
1604537100,13
1604538000,57
1604538900,36
