timestamp,power
1600569000,57
1600569900,65
1600570800,78
1600571700,81
1600572600,61
1600573500,71
1600574400,60
1600575300,61
1600576200,57
1600577100,78
1600578000,58
1600578900,96
1600579800,111
1600580700,85
1600581600,49
1600582500,63
1600583400,68
1600584300,158
1600585200,178
1600586100,160
1600587000,230
1600587900,189
1600588800,210
1600589700,194
1600590600,626
1600591500,329
1600592400,248
1600593300,233
1600594200,211
1600595100,217
1600596000,237
1600596900,285
1600597800,274
1600598700,268
1600599600,269
1600600500,255
1600601400,305
1600602300,928
1600603200,566
1600604100,208
1600605000,214
1600605900,200
1600606800,221
1600607700,205
1600608600,199
1600609500,200
1600610400,227
1600611300,199
1600612200,186
1600613100,165
1600614000,164
1600614900,165
1600615800,158
1600616700,161
1600617600,169
1600618500,153
1600619400,198
1600620300,253
1600621200,746
1600622100,831
1600623000,969
1600623900,632
1600624800,607
1600625700,323
1600626600,342
1600627500,264
1600628400,257
1600629300,317
1600630200,315
1600631100,265
1600632000,258
1600632900,263
1600633800,225
1600634700,207
1600635600,69
1600636500,66
1600637400,85
1600638300,75
1600639200,66
1600640100,67
1600641000,64
1600641900,63
1600642800,82
1600643700,80
1600644600,61
1600645500,50
1600646400,52
1600647300,51
1600648200,61
1600649100,72
1600650000,56
1600650900,50
1600651800,56
1600652700,53
1600653600,57
1600654500,85
1600655400,79
1600656300,67
1600657200,65
1600658100,75
1600659000,80
1600659900,104
1600660800,102
1600661700,220
1600662600,580
1600663500,554
1600664400,838
1600665300,332
1600666200,275
1600667100,210
1600668000,151
1600668900,146
1600669800,147
1600670700,168
1600671600,219
1600672500,114
1600673400,80
1600674300,201
1600675200,125
1600676100,213
1600677000,157
1600677900,97
1600678800,394
1600679700,212
1600680600,174
1600681500,329
1600682400,358
1600683300,476
1600684200,416
1600685100,300
1600686000,514
1600686900,310
1600687800,233
1600688700,477
1600689600,600
1600690500,213
1600691400,337
1600692300,251
1600693200,242
1600694100,223
1600695000,232
1600695900,276
1600696800,420
1600697700,403
1600698600,245
1600699500,271
1600700400,258
1600701300,661
1600702200,565
1600703100,850
1600704000,243
1600704900,236
1600705800,234
1600706700,224
1600707600,286
1600708500,318
1600709400,337
1600710300,367
1600711200,384
1600712100,432
1600713000,421
1600713900,371
1600714800,372
1600715700,386
1600716600,465
1600717500,697
1600718400,354
1600719300,329
1600720200,331
1600721100,369
1600722000,368
1600722900,323
1600723800,304
1600724700,290
1600725600,262
1600726500,144
1600727400,145
1600728300,84
1600729200,77
1600730100,58
1600731000,67
1600731900,72
1600732800,60
1600733700,77
1600734600,79
1600735500,60
1600736400,60
1600737300,62
1600738200,54
1600739100,63
1600740000,70
1600740900,58
1600741800,47
1600742700,45
1600743600,46
1600744500,58
1600745400,82
1600746300,76
1600747200,68
1600748100,124
1600749000,324
1600749900,291
1600750800,262
1600751700,248
1600752600,252
1600753500,248
1600754400,234
1600755300,183
1600756200,247
1600757100,263
1600758000,255
1600758900,215
1600759800,215
1600760700,169
1600761600,262
1600762500,183
1600763400,131
1600764300,94
1600765200,183
1600766100,125
1600767000,125
1600767900,423
1600768800,321
1600769700,140
1600770600,124
1600771500,129
1600772400,581
1600773300,553
1600774200,440
1600775100,262
1600776000,312
1600776900,354
1600777800,301
1600778700,224
1600779600,206
1600780500,192
1600781400,204
1600782300,212
1600783200,263
1600784100,141
1600785000,133
1600785900,121
1600786800,120
1600787700,120
1600788600,302
1600789500,656
1600790400,343
1600791300,330
1600792200,381
1600793100,345
1600794000,369
1600794900,566
1600795800,359
1600796700,369
1600797600,351
1600798500,313
1600799400,362
1600800300,344
1600801200,356
1600802100,330
1600803000,330
1600803900,336
1600804800,340
1600805700,314
1600806600,301
1600807500,294
1600808400,293
1600809300,232
1600810200,195
1600811100,171
1600812000,181
1600812900,587
1600813800,155
1600814700,149
1600815600,105
1600816500,51
1600817400,46
1600818300,45
1600819200,63
1600820100,63
1600821000,47
1600821900,45
1600822800,55
1600823700,63
1600824600,76
1600825500,83
1600826400,61
1600827300,58
1600828200,59
1600829100,58
1600830000,70
1600830900,97
1600831800,77
1600832700,81
1600833600,78
1600834500,79
1600835400,93
1600836300,250
1600837200,306
1600838100,228
1600839000,246
1600839900,312
1600840800,308
1600841700,311
1600842600,246
1600843500,221
1600844400,222
1600845300,133
1600846200,80
1600847100,84
1600848000,63
1600848900,65
1600849800,72
1600850700,341
1600851600,344
1600852500,186
1600853400,127
1600854300,127
1600855200,128
1600856100,137
1600857000,220
1600857900,253
1600858800,272
1600859700,164
1600860600,558
1600861500,665
1600862400,571
1600863300,426
1600864200,209
1600865100,211
1600866000,216
1600866900,236
1600867800,261
1600868700,267
1600869600,266
1600870500,227
1600871400,517
1600872300,577
1600873200,319
1600874100,324
1600875000,332
1600875900,298
1600876800,343
1600877700,791
1600878600,379
1600879500,371
1600880400,476
1600881300,663
1600882200,440
1600883100,448
1600884000,454
1600884900,415
1600885800,398
1600886700,432
1600887600,387
1600888500,360
1600889400,307
1600890300,284
1600891200,292
1600892100,277
1600893000,277
1600893900,270
1600894800,275
1600895700,241
1600896600,171
1600897500,161
1600898400,132
1600899300,124
1600900200,142
1600901100,161
1600902000,153
1600902900,142
1600903800,135
1600904700,119
1600905600,149
1600906500,163
1600907400,128
1600908300,125
1600909200,122
1600910100,110
1600911000,129
1600911900,190
1600912800,161
1600913700,133
1600914600,136
1600915500,154
1600916400,140
1600917300,109
1600918200,95
1600919100,94
1600920000,75
1600920900,82
1600921800,130
1600922700,276
1600923600,366
1600924500,790
1600925400,567
1600926300,567
1600927200,253
1600928100,227
1600929000,232
1600929900,214
1600930800,200
1600931700,83
1600932600,78
1600933500,64
1600934400,56
1600935300,57
1600936200,58
1600937100,72
1600938000,75
1600938900,57
1600939800,58
1600940700,129
1600941600,157
1600942500,282
1600943400,155
1600944300,174
1600945200,183
1600946100,180
1600947000,247
1600947900,1243
1600948800,1143
1600949700,304
1600950600,207
1600951500,258
1600952400,264
1600953300,189
1600954200,241
1600955100,227
1600956000,318
1600956900,276
1600957800,248
1600958700,245
1600959600,256
1600960500,396
1600961400,272
1600962300,171
1600963200,183
1600964100,194
1600965000,196
1600965900,377
1600966800,360
1600967700,366
1600968600,382
1600969500,385
1600970400,392
1600971300,461
1600972200,494
1600973100,481
1600974000,476
1600974900,476
1600975800,483
1600976700,424
1600977600,377
1600978500,368
1600979400,876
1600980300,392
1600981200,352
1600982100,299
1600983000,197
1600983900,198
1600984800,196
1600985700,204
1600986600,211
1600987500,194
1600988400,174
1600989300,192
1600990200,178
1600991100,142
1600992000,154
1600992900,162
1600993800,145
1600994700,130
1600995600,124
1600996500,135
1600997400,117
1600998300,102
1600999200,68
1601000100,60
1601001000,61
1601001900,68
1601002800,75
1601003700,99
1601004600,86
1601005500,75
1601006400,80
1601007300,83
1601008200,148
1601009100,253
1601010000,263
1601010900,171
1601011800,75
1601012700,87
1601013600,89
1601014500,96
1601015400,95
1601016300,124
1601017200,126
1601018100,122
1601019000,120
1601019900,181
1601020800,428
1601021700,545
1601022600,225
1601023500,211
1601024400,158
1601025300,165
1601026200,158
1601027100,277
1601028000,266
1601028900,229
1601029800,495
1601030700,352
1601031600,319
1601032500,210
1601033400,180
1601034300,168
1601035200,144
1601036100,112
1601037000,94
1601037900,108
1601038800,115
1601039700,637
1601040600,274
1601041500,275
1601042400,218
1601043300,168
1601044200,182
1601045100,147
1601046000,134
1601046900,137
1601047800,134
1601048700,135
1601049600,150
1601050500,156
1601051400,138
1601052300,134
1601053200,135
1601054100,226
1601055000,292
1601055900,310
1601056800,385
1601057700,309
1601058600,238
1601059500,251
1601060400,291
1601061300,228
1601062200,215
1601063100,170
1601064000,166
1601064900,176
1601065800,170
1601066700,172
1601067600,185
1601068500,191
1601069400,172
1601070300,170
1601071200,168
1601072100,154
1601073000,165
1601073900,192
1601074800,180
1601075700,169
1601076600,164
1601077500,106
1601078400,106
1601079300,117
1601080200,142
1601081100,124
1601082000,109
1601082900,89
1601083800,69
1601084700,70
1601085600,96
1601086500,77
1601087400,67
1601088300,68
1601089200,68
1601090100,72
1601091000,77
1601091900,92
1601092800,71
1601093700,66
1601094600,160
1601095500,150
1601096400,148
1601097300,190
1601098200,238
1601099100,198
1601100000,120
1601100900,145
1601101800,223
1601102700,146
1601103600,82
1601104500,80
1601105400,80
1601106300,80
1601107200,79
1601108100,93
1601109000,99
1601109900,81
1601110800,80
1601111700,167
1601112600,107
1601113500,95
1601114400,131
1601115300,130
1601116200,114
1601117100,119
1601118000,119
1601118900,119
1601119800,154
1601120700,320
1601121600,323
1601122500,310
1601123400,422
1601124300,552
1601125200,255
1601126100,166
1601127000,264
1601127900,184
1601128800,177
1601129700,163
1601130600,148
1601131500,244
1601132400,148
1601133300,154
1601134200,183
1601135100,168
1601136000,164
1601136900,138
1601137800,295
1601138700,602
1601139600,459
1601140500,552
1601141400,288
1601142300,206
1601143200,196
1601144100,189
1601145000,188
1601145900,190
1601146800,202
1601147700,192
1601148600,182
1601149500,297
1601150400,351
1601151300,250
1601152200,239
1601153100,252
1601154000,237
1601154900,224
1601155800,128
1601156700,113
1601157600,126
1601158500,224
1601159400,567
1601160300,140
1601161200,90
1601162100,68
1601163000,64
1601163900,73
1601164800,71
1601165700,115
1601166600,110
1601167500,98
1601168400,93
1601169300,92
1601170200,92
1601171100,76
1601172000,90
1601172900,85
1601173800,66
1601174700,67
1601175600,66
1601176500,68
1601177400,66
1601178300,84
1601179200,87
1601180100,74
1601181000,73
1601181900,73
1601182800,72
1601183700,77
1601184600,85
1601185500,101
1601186400,88
1601187300,79
1601188200,80
1601189100,78
1601190000,80
1601190900,168
1601191800,203
1601192700,215
1601193600,223
1601194500,525
1601195400,782
1601196300,562
1601197200,773
1601198100,728
1601199000,199
1601199900,774
1601200800,353
1601201700,385
1601202600,235
1601203500,216
1601204400,281
1601205300,228
1601206200,216
1601207100,219
1601208000,241
1601208900,230
1601209800,583
1601210700,425
1601211600,216
1601212500,268
1601213400,224
1601214300,235
1601215200,220
1601216100,214
1601217000,359
1601217900,640
1601218800,310
1601219700,321
1601220600,280
1601221500,238
1601222400,232
1601223300,244
1601224200,252
1601225100,227
1601226000,250
1601226900,867
1601227800,592
1601228700,368
1601229600,261
1601230500,208
1601231400,225
1601232300,225
1601233200,215
1601234100,182
1601235000,349
1601235900,218
1601236800,227
1601237700,241
1601238600,133
1601239500,134
1601240400,163
1601241300,198
1601242200,77
1601243100,75
1601244000,80
1601244900,53
1601245800,52
1601246700,70
1601247600,73
1601248500,71
1601249400,86
1601250300,93
1601251200,79
1601252100,70
1601253000,72
1601253900,71
1601254800,82
1601255700,84
1601256600,109
1601257500,102
1601258400,89
1601259300,82
1601260200,77
1601261100,83
1601262000,86
1601262900,104
1601263800,91
1601264700,86
1601265600,75
1601266500,76
1601267400,77
1601268300,80
1601269200,181
1601270100,230
1601271000,196
1601271900,330
1601272800,278
1601273700,285
1601274600,723
1601275500,319
1601276400,253
1601277300,216
1601278200,173
1601279100,214
1601280000,263
1601280900,229
1601281800,159
1601282700,496
1601283600,678
1601284500,158
1601285400,96
1601286300,89
1601287200,125
1601288100,102
1601289000,105
1601289900,65
1601290800,186
1601291700,68
1601292600,105
1601293500,130
1601294400,136
1601295300,116
1601296200,116
1601297100,123
1601298000,141
1601298900,137
1601299800,191
1601300700,149
1601301600,204
1601302500,1358
1601303400,1181
1601304300,1125
1601305200,424
1601306100,302
1601307000,323
1601307900,281
1601308800,283
1601309700,329
1601310600,369
1601311500,496
1601312400,438
1601313300,392
1601314200,434
1601315100,385
1601316000,425
1601316900,591
1601317800,284
1601318700,245
1601319600,241
1601320500,231
1601321400,233
1601322300,263
1601323200,160
1601324100,132
1601325000,154
1601325900,197
1601326800,198
1601327700,109
1601328600,80
1601329500,59
1601330400,71
1601331300,53
1601332200,51
1601333100,54
1601334000,74
1601334900,60
1601335800,52
1601336700,52
1601337600,53
1601338500,51
1601339400,67
1601340300,125
1601341200,71
1601342100,68
1601343000,85
1601343900,64
1601344800,63
1601345700,241
1601346600,127
1601347500,102
1601348400,101
1601349300,77
1601350200,75
1601351100,110
1601352000,108
1601352900,161
1601353800,350
1601354700,371
1601355600,369
1601356500,130
1601357400,152
1601358300,131
1601359200,151
1601360100,183
1601361000,227
1601361900,132
1601362800,164
1601363700,228
1601364600,175
1601365500,131
1601366400,96
1601367300,152
1601368200,466
1601369100,150
1601370000,220
1601370900,132
1601371800,158
1601372700,164
1601373600,130
1601374500,126
1601375400,127
1601376300,126
1601377200,296
1601378100,411
1601379000,138
1601379900,175
1601380800,222
1601381700,364
1601382600,221
1601383500,220
1601384400,179
1601385300,134
1601386200,131
1601387100,129
1601388000,131
1601388900,132
1601389800,151
1601390700,140
1601391600,117
1601392500,87
1601393400,106
1601394300,143
1601395200,121
1601396100,139
1601397000,126
1601397900,419
1601398800,517
1601399700,446
1601400600,429
1601401500,481
1601402400,429
1601403300,406
1601404200,416
1601405100,401
1601406000,279
1601406900,251
1601407800,271
1601408700,240
1601409600,225
1601410500,243
1601411400,208
1601412300,180
1601413200,173
1601414100,141
1601415000,135
1601415900,152
1601416800,147
1601417700,307
1601418600,464
1601419500,171
1601420400,139
1601421300,138
1601422200,139
1601423100,208
1601424000,62
1601424900,77
1601425800,75
1601426700,68
1601427600,67
1601428500,64
1601429400,66
1601430300,64
1601431200,74
1601432100,85
1601433000,64
1601433900,63
1601434800,63
1601435700,105
1601436600,182
1601437500,145
1601438400,78
1601439300,170
1601440200,221
1601441100,218
1601442000,236
1601442900,266
1601443800,250
1601444700,229
1601445600,245
1601446500,271
1601447400,263
1601448300,327
1601449200,301
1601450100,310
1601451000,381
1601451900,331
1601452800,251
1601453700,208
1601454600,206
1601455500,250
1601456400,280
1601457300,260
1601458200,182
1601459100,153
1601460000,189
1601460900,208
1601461800,222
1601462700,206
1601463600,200
1601464500,216
1601465400,280
1601466300,416
1601467200,223
1601468100,235
1601469000,447
1601469900,587
1601470800,260
1601471700,260
1601472600,261
1601473500,240
1601474400,231
1601475300,233
1601476200,251
1601477100,260
1601478000,257
1601478900,160
1601479800,94
1601480700,91
1601481600,92
1601482500,218
1601483400,275
1601484300,332
1601485200,305
1601486100,345
1601487000,338
1601487900,365
1601488800,350
1601489700,513
1601490600,599
1601491500,230
1601492400,245
1601493300,323
1601494200,389
1601495100,326
1601496000,433
1601496900,335
1601497800,355
1601498700,288
1601499600,145
1601500500,70
1601501400,69
1601502300,86
1601503200,74
1601504100,78
1601505000,69
1601505900,68
1601506800,70
1601507700,82
1601508600,90
1601509500,69
1601510400,57
1601511300,58
1601512200,57
1601513100,58
1601514000,61
1601514900,80
1601515800,66
1601516700,57
1601517600,63
1601518500,58
1601519400,65
1601520300,67
1601521200,77
1601522100,131
1601523000,134
1601523900,72
1601524800,71
1601525700,177
1601526600,233
1601527500,252
1601528400,205
1601529300,99
1601530200,69
1601531100,68
1601532000,63
1601532900,67
1601533800,127
1601534700,133
1601535600,88
1601536500,51
1601537400,49
1601538300,105
1601539200,181
1601540100,154
1601541000,140
1601541900,140
1601542800,155
1601543700,173
1601544600,241
1601545500,228
1601546400,223
1601547300,208
1601548200,220
1601549100,220
1601550000,328
1601550900,217
1601551800,756
1601552700,905
1601553600,917
1601554500,458
1601555400,730
1601556300,351
1601557200,332
1601558100,261
1601559000,230
1601559900,354
1601560800,471
1601561700,222
1601562600,236
1601563500,312
1601564400,365
1601565300,254
1601566200,218
1601567100,223
1601568000,270
1601568900,221
1601569800,235
1601570700,291
1601571600,365
1601572500,642
1601573400,964
1601574300,627
1601575200,412
1601576100,439
1601577000,660
1601577900,426
1601578800,408
1601579700,402
1601580600,384
1601581500,250
1601582400,250
1601583300,251
1601584200,243
1601585100,217
1601586000,233
1601586900,147
1601587800,139
1601588700,136
1601589600,139
1601590500,137
1601591400,148
1601592300,158
1601593200,138
1601594100,137
1601595000,137
1601595900,135
1601596800,136
1601597700,148
1601598600,123
1601599500,74
1601600400,61
1601601300,51
1601602200,50
1601603100,52
1601604000,62
1601604900,95
1601605800,79
1601606700,63
1601607600,62
1601608500,84
1601609400,63
1601610300,72
1601611200,83
1601612100,86
1601613000,143
1601613900,292
1601614800,174
1601615700,107
1601616600,82
1601617500,95
1601618400,84
1601619300,106
1601620200,194
1601621100,146
1601622000,146
1601622900,167
1601623800,183
1601624700,289
1601625600,215
1601626500,548
1601627400,342
1601628300,201
1601629200,300
1601630100,212
1601631000,268
1601631900,719
1601632800,437
1601633700,500
1601634600,396
1601635500,261
1601636400,229
1601637300,176
1601638200,151
1601639100,108
1601640000,76
1601640900,70
1601641800,86
1601642700,74
1601643600,63
1601644500,63
1601645400,63
1601646300,62
1601647200,118
1601648100,135
1601649000,118
1601649900,112
1601650800,120
1601651700,204
1601652600,203
1601653500,219
1601654400,215
1601655300,423
1601656200,502
1601657100,294
1601658000,356
1601658900,234
1601659800,64
1601660700,134
1601661600,99
1601662500,81
1601663400,102
1601664300,73
1601665200,59
1601666100,64
1601667000,86
1601667900,133
1601668800,73
1601669700,89
1601670600,146
1601671500,250
1601672400,252
1601673300,361
1601674200,112
1601675100,124
1601676000,121
1601676900,94
1601677800,130
1601678700,104
1601679600,104
1601680500,110
1601681400,132
1601682300,126
1601683200,109
1601684100,152
1601685000,103
1601685900,109
1601686800,73
1601687700,82
1601688600,65
1601689500,68
1601690400,78
1601691300,77
1601692200,77
1601693100,90
1601694000,118
1601694900,77
1601695800,74
1601696700,76
1601697600,99
1601698500,76
1601699400,83
1601700300,94
1601701200,90
1601702100,61
1601703000,62
1601703900,61
1601704800,80
1601705700,100
1601706600,120
1601707500,113
1601708400,102
1601709300,120
1601710200,182
1601711100,161
1601712000,187
1601712900,247
1601713800,624
1601714700,642
1601715600,773
1601716500,587
1601717400,571
1601718300,620
1601719200,706
1601720100,266
1601721000,338
1601721900,256
1601722800,916
1601723700,705
1601724600,547
1601725500,689
1601726400,338
1601727300,681
1601728200,257
1601729100,213
1601730000,97
1601730900,66
1601731800,61
1601732700,55
1601733600,69
1601734500,79
1601735400,68
1601736300,76
1601737200,62
1601738100,53
1601739000,75
1601739900,59
1601740800,76
1601741700,88
1601742600,71
1601743500,138
1601744400,241
1601745300,332
1601746200,305
1601747100,404
1601748000,315
1601748900,273
1601749800,301
1601750700,283
1601751600,299
1601752500,323
1601753400,323
1601754300,262
1601755200,274
1601756100,277
1601757000,252
1601757900,256
1601758800,219
1601759700,243
1601760600,202
1601761500,219
1601762400,248
1601763300,215
1601764200,231
1601765100,242
1601766000,225
1601766900,208
1601767800,116
1601768700,109
1601769600,93
1601770500,99
1601771400,86
1601772300,111
1601773200,81
1601774100,77
1601775000,78
1601775900,113
1601776800,104
1601777700,79
1601778600,66
1601779500,76
1601780400,80
1601781300,72
1601782200,71
1601783100,97
1601784000,73
1601784900,64
1601785800,95
1601786700,70
1601787600,64
1601788500,65
1601789400,93
1601790300,106
1601791200,64
1601792100,64
1601793000,80
1601793900,85
1601794800,121
1601795700,178
1601796600,249
1601797500,244
1601798400,221
1601799300,423
1601800200,527
1601801100,265
1601802000,259
1601802900,225
1601803800,263
1601804700,316
1601805600,283
1601806500,239
1601807400,283
1601808300,165
1601809200,65
1601810100,88
1601811000,87
1601811900,88
1601812800,74
1601813700,89
1601814600,78
1601815500,69
1601816400,69
1601817300,112
1601818200,104
1601819100,85
1601820000,80
1601820900,104
1601821800,92
1601822700,96
1601823600,103
1601824500,98
1601825400,90
1601826300,81
1601827200,96
1601828100,79
1601829000,98
1601829900,83
1601830800,85
1601831700,65
1601832600,91
1601833500,244
1601834400,306
1601835300,312
1601836200,315
1601837100,276
1601838000,282
1601838900,219
1601839800,247
1601840700,279
1601841600,210
1601842500,185
1601843400,196
1601844300,184
1601845200,200
1601846100,181
1601847000,204
1601847900,196
1601848800,140
1601849700,122
1601850600,75
1601851500,70
1601852400,65
1601853300,78
1601854200,78
1601855100,59
1601856000,51
1601856900,53
1601857800,62
1601858700,57
1601859600,69
1601860500,71
1601861400,61
1601862300,59
1601863200,52
1601864100,82
1601865000,198
1601865900,120
1601866800,95
1601867700,93
1601868600,219
1601869500,141
1601870400,83
1601871300,445
1601872200,513
1601873100,313
1601874000,145
1601874900,126
1601875800,100
1601876700,91
1601877600,124
1601878500,116
1601879400,131
1601880300,160
1601881200,186
1601882100,256
1601883000,567
1601883900,150
1601884800,83
1601885700,65
1601886600,72
1601887500,75
1601888400,91
1601889300,88
1601890200,115
1601891100,51
1601892000,51
1601892900,83
1601893800,99
1601894700,82
1601895600,73
1601896500,91
1601897400,118
1601898300,101
1601899200,90
1601900100,84
1601901000,98
1601901900,82
1601902800,82
1601903700,149
1601904600,155
1601905500,128
1601906400,57
1601907300,61
1601908200,128
1601909100,80
1601910000,54
1601910900,97
1601911800,187
1601912700,108
1601913600,68
1601914500,78
1601915400,49
1601916300,86
1601917200,190
1601918100,205
1601919000,242
1601919900,325
1601920800,341
1601921700,485
1601922600,441
1601923500,366
1601924400,322
1601925300,315
1601926200,275
1601927100,245
1601928000,104
1601928900,56
1601929800,53
1601930700,74
1601931600,77
1601932500,50
1601933400,51
1601934300,51
1601935200,65
1601936100,59
1601937000,72
1601937900,59
1601938800,63
1601939700,51
1601940600,51
1601941500,62
1601942400,88
1601943300,87
1601944200,70
1601945100,72
1601946000,72
1601946900,64
1601947800,64
1601948700,82
1601949600,89
1601950500,69
1601951400,62
1601952300,64
1601953200,52
1601954100,195
1601955000,151
1601955900,124
1601956800,167
1601957700,255
1601958600,558
1601959500,488
1601960400,264
1601961300,328
1601962200,723
1601963100,503
1601964000,756
1601964900,118
1601965800,77
1601966700,223
1601967600,218
1601968500,179
1601969400,165
1601970300,514
1601971200,114
1601972100,100
1601973000,103
1601973900,89
1601974800,107
1601975700,92
1601976600,98
1601977500,53
1601978400,48
1601979300,71
1601980200,155
1601981100,161
1601982000,166
1601982900,193
1601983800,152
1601984700,302
1601985600,217
1601986500,166
1601987400,343
1601988300,809
1601989200,455
1601990100,77
1601991000,100
1601991900,86
1601992800,106
1601993700,118
1601994600,96
1601995500,100
1601996400,153
1601997300,172
1601998200,122
1601999100,115
1602000000,170
1602000900,182
1602001800,353
1602002700,387
1602003600,374
1602004500,443
1602005400,529
1602006300,351
1602007200,391
1602008100,427
1602009000,285
1602009900,290
1602010800,288
1602011700,353
1602012600,207
1602013500,205
1602014400,210
1602015300,221
1602016200,296
1602017100,299
1602018000,293
1602018900,226
1602019800,128
1602020700,115
1602021600,132
1602022500,104
1602023400,97
1602024300,85
1602025200,88
1602026100,73
1602027000,53
1602027900,57
1602028800,68
1602029700,73
1602030600,61
1602031500,60
1602032400,57
1602033300,52
1602034200,52
1602035100,66
1602036000,75
1602036900,68
1602037800,51
1602038700,64
1602039600,52
1602040500,65
1602041400,109
1602042300,273
1602043200,114
1602044100,75
1602045000,149
1602045900,286
1602046800,209
1602047700,190
1602048600,243
1602049500,281
1602050400,233
1602051300,178
1602052200,99
1602053100,61
1602054000,49
1602054900,62
1602055800,69
1602056700,73
1602057600,123
1602058500,54
1602059400,50
1602060300,60
1602061200,53
1602062100,69
1602063000,63
1602063900,65
1602064800,67
1602065700,63
1602066600,69
1602067500,69
1602068400,79
1602069300,331
1602070200,659
1602071100,862
1602072000,287
1602072900,482
1602073800,765
1602074700,478
1602075600,394
1602076500,452
1602077400,383
1602078300,384
1602079200,312
1602080100,246
1602081000,290
1602081900,280
1602082800,310
1602083700,240
1602084600,254
1602085500,240
1602086400,248
1602087300,219
1602088200,413
1602089100,705
1602090000,421
1602090900,465
1602091800,350
1602092700,399
1602093600,387
1602094500,394
1602095400,338
1602096300,346
1602097200,492
1602098100,373
1602099000,240
1602099900,220
1602100800,230
1602101700,237
1602102600,252
1602103500,259
1602104400,253
1602105300,185
1602106200,149
1602107100,80
1602108000,83
1602108900,82
1602109800,81
1602110700,77
1602111600,70
1602112500,63
1602113400,67
1602114300,78
1602115200,87
1602116100,78
1602117000,62
1602117900,74
1602118800,51
1602119700,50
1602120600,62
1602121500,87
1602122400,74
1602123300,51
1602124200,61
1602125100,54
1602126000,51
1602126900,93
1602127800,150
1602128700,64
1602129600,55
1602130500,187
1602131400,209
1602132300,276
1602133200,267
1602134100,233
1602135000,117
1602135900,101
1602136800,103
1602137700,114
1602138600,100
1602139500,114
1602140400,123
1602141300,118
1602142200,102
1602143100,99
1602144000,108
1602144900,145
1602145800,208
1602146700,143
1602147600,173
1602148500,163
1602149400,191
1602150300,180
1602151200,199
1602152100,273
1602153000,205
1602153900,200
1602154800,202
1602155700,186
1602156600,172
1602157500,540
1602158400,270
1602159300,274
1602160200,283
1602161100,297
1602162000,374
1602162900,282
1602163800,136
1602164700,129
1602165600,106
1602166500,155
1602167400,216
1602168300,116
1602169200,89
1602170100,100
1602171000,107
1602171900,84
1602172800,85
1602173700,94
1602174600,115
1602175500,214
1602176400,300
1602177300,161
1602178200,238
1602179100,412
1602180000,488
1602180900,523
1602181800,456
1602182700,415
1602183600,524
1602184500,433
1602185400,346
1602186300,336
1602187200,354
1602188100,206
1602189000,151
1602189900,107
1602190800,117
1602191700,102
1602192600,108
1602193500,116
1602194400,141
1602195300,111
1602196200,116
1602197100,125
1602198000,105
1602198900,80
1602199800,85
1602200700,106
1602201600,85
1602202500,69
1602203400,64
1602204300,76
1602205200,65
1602206100,69
1602207000,99
1602207900,135
1602208800,62
1602209700,87
1602210600,75
1602211500,72
1602212400,91
1602213300,84
1602214200,113
1602215100,74
1602216000,90
1602216900,221
1602217800,284
1602218700,314
1602219600,387
1602220500,844
1602221400,576
1602222300,982
1602223200,355
1602224100,329
1602225000,352
1602225900,359
1602226800,355
1602227700,249
1602228600,274
1602229500,274
1602230400,270
1602231300,279
1602232200,275
1602233100,210
1602234000,342
1602234900,257
1602235800,265
1602236700,261
1602237600,220
1602238500,285
1602239400,689
1602240300,420
1602241200,330
1602242100,338
1602243000,307
1602243900,310
1602244800,438
1602245700,472
1602246600,633
1602247500,164
1602248400,116
1602249300,100
1602250200,99
1602251100,88
1602252000,110
1602252900,109
1602253800,152
1602254700,222
1602255600,121
1602256500,110
1602257400,94
1602258300,117
1602259200,97
1602260100,81
1602261000,83
1602261900,116
1602262800,102
1602263700,109
1602264600,127
1602265500,115
1602266400,94
1602267300,110
1602268200,163
1602269100,152
1602270000,217
1602270900,182
1602271800,171
1602272700,164
1602273600,219
1602274500,429
1602275400,334
1602276300,320
1602277200,308
1602278100,305
1602279000,289
1602279900,289
1602280800,289
1602281700,401
1602282600,288
1602283500,276
1602284400,187
1602285300,134
1602286200,136
1602287100,148
1602288000,181
1602288900,154
1602289800,143
1602290700,141
1602291600,154
1602292500,108
1602293400,81
1602294300,105
1602295200,94
1602296100,72
1602297000,68
1602297900,75
1602298800,55
1602299700,59
1602300600,72
1602301500,70
1602302400,51
1602303300,50
1602304200,55
1602305100,61
1602306000,60
1602306900,112
1602307800,114
1602308700,61
1602309600,50
1602310500,117
1602311400,116
1602312300,88
1602313200,91
1602314100,73
1602315000,135
1602315900,166
1602316800,247
1602317700,237
1602318600,215
1602319500,130
1602320400,154
1602321300,182
1602322200,242
1602323100,256
1602324000,139
1602324900,130
1602325800,103
1602326700,172
1602327600,197
1602328500,210
1602329400,207
1602330300,199
1602331200,201
1602332100,183
1602333000,236
1602333900,239
1602334800,549
1602335700,932
1602336600,517
1602337500,508
1602338400,458
1602339300,750
1602340200,603
1602341100,885
1602342000,669
1602342900,262
1602343800,313
1602344700,352
1602345600,296
1602346500,350
1602347400,409
1602348300,330
1602349200,176
1602350100,91
1602351000,91
1602351900,114
1602352800,153
1602353700,140
1602354600,139
1602355500,136
1602356400,130
1602357300,141
1602358200,160
1602359100,163
1602360000,158
1602360900,144
1602361800,158
1602362700,143
1602363600,142
1602364500,148
1602365400,169
1602366300,161
