timestamp,power
1608436800,120
1608437700,117
1608438600,111
1608439500,122
1608440400,109
1608441300,78
1608442200,81
1608443100,102
1608444000,335
1608444900,197
1608445800,423
1608446700,579
1608447600,617
1608448500,268
1608449400,228
1608450300,182
1608451200,139
1608452100,134
1608453000,214
1608453900,270
1608454800,104
1608455700,88
1608456600,84
1608457500,93
1608458400,82
1608459300,79
1608460200,88
1608461100,98
1608462000,82
1608462900,74
1608463800,85
1608464700,107
1608465600,116
1608466500,104
1608467400,99
1608468300,85
1608469200,82
1608470100,82
1608471000,84
1608471900,81
1608472800,78
1608473700,99
1608474600,106
1608475500,80
1608476400,80
1608477300,113
1608478200,119
1608479100,124
1608480000,116
1608480900,113
1608481800,107
1608482700,96
1608483600,96
1608484500,96
1608485400,104
1608486300,125
1608487200,99
1608488100,97
1608489000,101
1608489900,120
1608490800,222
1608491700,280
1608492600,291
1608493500,300
1608494400,248
1608495300,180
1608496200,218
1608497100,205
1608498000,186
1608498900,198
1608499800,190
1608500700,195
1608501600,178
1608502500,116
1608503400,82
1608504300,83
1608505200,91
1608506100,80
1608507000,84
1608507900,83
1608508800,95
1608509700,82
1608510600,80
1608511500,81
1608512400,88
1608513300,89
1608514200,81
1608515100,83
1608516000,87
1608516900,107
1608517800,86
1608518700,86
1608519600,122
1608520500,132
1608521400,105
1608522300,153
1608523200,208
1608524100,174
1608525000,239
1608525900,182
1608526800,104
1608527700,94
1608528600,100
1608529500,106
1608530400,96
1608531300,100
1608532200,108
1608533100,112
1608534000,114
1608534900,113
1608535800,105
1608536700,86
1608537600,107
1608538500,90
1608539400,85
1608540300,84
1608541200,88
1608542100,94
1608543000,83
1608543900,89
1608544800,90
1608545700,95
1608546600,84
1608547500,78
1608548400,79
1608549300,86
1608550200,93
1608551100,92
1608552000,77
1608552900,105
1608553800,110
1608554700,110
1608555600,94
1608556500,81
1608557400,80
1608558300,85
1608559200,103
1608560100,93
1608561000,86
1608561900,87
1608562800,87
1608563700,100
1608564600,91
1608565500,106
1608566400,107
1608567300,104
1608568200,137
1608569100,118
1608570000,104
1608570900,98
1608571800,102
1608572700,114
1608573600,112
1608574500,101
1608575400,103
1608576300,102
1608577200,193
1608578100,295
1608579000,256
1608579900,251
1608580800,215
1608581700,177
1608582600,168
1608583500,190
1608584400,185
1608585300,191
1608586200,122
1608587100,117
1608588000,99
1608588900,81
1608589800,102
1608590700,98
1608591600,105
1608592500,81
1608593400,80
1608594300,93
1608595200,81
1608596100,81
1608597000,83
1608597900,87
1608598800,90
1608599700,79
1608600600,78
1608601500,78
1608602400,86
1608603300,89
1608604200,83
1608605100,110
1608606000,121
1608606900,143
1608607800,89
1608608700,431
1608609600,597
1608610500,616
1608611400,482
1608612300,250
1608613200,128
1608614100,93
1608615000,101
1608615900,104
1608616800,97
1608617700,95
1608618600,100
1608619500,126
1608620400,130
1608621300,108
1608622200,93
1608623100,81
1608624000,97
1608624900,82
1608625800,81
1608626700,96
1608627600,90
1608628500,95
1608629400,83
1608630300,85
1608631200,85
1608632100,88
1608633000,86
1608633900,79
1608634800,78
1608635700,76
1608636600,93
1608637500,84
1608638400,121
1608639300,126
1608640200,85
1608641100,94
1608642000,81
1608642900,79
1608643800,78
1608644700,83
1608645600,96
1608646500,83
1608647400,83
1608648300,85
1608649200,92
1608650100,99
1608651000,90
1608651900,96
1608652800,97
1608653700,105
1608654600,142
1608655500,124
1608656400,95
1608657300,96
1608658200,105
1608659100,110
1608660000,98
1608660900,101
1608661800,99
1608662700,106
1608663600,158
1608664500,244
1608665400,185
1608666300,210
1608667200,197
1608668100,178
1608669000,178
1608669900,183
1608670800,186
1608671700,183
1608672600,195
1608673500,212
1608674400,178
1608675300,175
1608676200,177
1608677100,135
1608678000,83
1608678900,90
1608679800,72
1608680700,72
1608681600,77
1608682500,78
1608683400,84
1608684300,76
1608685200,77
1608686100,77
1608687000,104
1608687900,80
1608688800,77
1608689700,83
1608690600,89
1608691500,93
1608692400,77
1608693300,88
1608694200,132
1608695100,328
1608696000,231
1608696900,212
1608697800,235
1608698700,190
1608699600,142
1608700500,93
1608701400,93
1608702300,99
1608703200,108
1608704100,102
1608705000,94
1608705900,86
1608706800,110
1608707700,139
1608708600,112
1608709500,83
1608710400,78
1608711300,80
1608712200,93
1608713100,88
1608714000,84
1608714900,83
1608715800,92
1608716700,99
1608717600,86
1608718500,91
1608719400,90
1608720300,90
1608721200,130
1608722100,81
1608723000,93
1608723900,85
1608724800,93
1608725700,106
1608726600,125
1608727500,97
1608728400,81
1608729300,95
1608730200,79
1608731100,85
1608732000,87
1608732900,86
1608733800,101
1608734700,86
1608735600,91
1608736500,88
1608737400,91
1608738300,117
1608739200,98
1608740100,111
1608741000,138
1608741900,109
1608742800,101
1608743700,97
1608744600,99
1608745500,101
1608746400,108
1608747300,244
1608748200,220
1608749100,207
1608750000,99
1608750900,112
1608751800,99
1608752700,92
1608753600,97
1608754500,98
1608755400,116
1608756300,97
1608757200,120
1608758100,143
1608759000,182
1608759900,164
1608760800,92
1608761700,65
1608762600,76
1608763500,86
1608764400,87
1608765300,87
1608766200,83
1608767100,83
1608768000,90
1608768900,87
1608769800,81
1608770700,78
1608771600,78
1608772500,94
1608773400,79
1608774300,77
1608775200,82
1608776100,88
1608777000,112
1608777900,91
1608778800,97
1608779700,126
1608780600,132
1608781500,164
1608782400,131
1608783300,251
1608784200,307
1608785100,267
1608786000,154
1608786900,93
1608787800,93
1608788700,100
1608789600,110
1608790500,111
1608791400,94
1608792300,89
1608793200,128
1608794100,128
1608795000,94
1608795900,83
1608796800,79
1608797700,78
1608798600,97
1608799500,94
1608800400,81
1608801300,84
1608802200,80
1608803100,95
1608804000,80
1608804900,78
1608805800,77
1608806700,84
1608807600,94
1608808500,83
1608809400,71
1608810300,68
1608811200,89
1608812100,128
1608813000,123
1608813900,79
1608814800,75
1608815700,93
1608816600,92
1608817500,86
1608818400,85
1608819300,91
1608820200,157
1608821100,660
1608822000,631
1608822900,654
1608823800,583
1608824700,423
1608825600,464
1608826500,539
1608827400,216
1608828300,202
1608829200,216
1608830100,232
1608831000,200
1608831900,206
1608832800,204
1608833700,217
1608834600,192
1608835500,191
1608836400,207
1608837300,211
1608838200,329
1608839100,183
1608840000,202
1608840900,255
1608841800,192
1608842700,156
1608843600,192
1608844500,186
1608845400,191
1608846300,141
1608847200,148
1608848100,124
1608849000,79
1608849900,96
1608850800,71
1608851700,65
1608852600,82
1608853500,84
1608854400,73
1608855300,81
1608856200,80
1608857100,86
1608858000,67
1608858900,73
1608859800,85
1608860700,82
1608861600,74
1608862500,90
1608863400,83
1608864300,112
1608865200,96
1608866100,93
1608867000,92
1608867900,117
1608868800,94
1608869700,103
1608870600,103
1608871500,100
1608872400,98
1608873300,92
1608874200,96
1608875100,105
1608876000,92
1608876900,90
1608877800,90
1608878700,91
1608879600,110
1608880500,156
1608881400,160
1608882300,498
1608883200,333
1608884100,158
1608885000,169
1608885900,179
1608886800,235
1608887700,310
1608888600,305
1608889500,374
1608890400,178
1608891300,210
1608892200,179
1608893100,128
1608894000,121
1608894900,164
1608895800,130
1608896700,101
1608897600,112
1608898500,82
1608899400,77
1608900300,79
1608901200,85
1608902100,75
1608903000,77
1608903900,93
1608904800,85
1608905700,84
1608906600,110
1608907500,142
1608908400,103
1608909300,83
1608910200,91
1608911100,96
1608912000,105
1608912900,127
1608913800,103
1608914700,92
1608915600,88
1608916500,142
1608917400,208
1608918300,190
1608919200,196
1608920100,213
1608921000,189
1608921900,203
1608922800,311
1608923700,148
1608924600,204
1608925500,177
1608926400,168
1608927300,169
1608928200,169
1608929100,172
1608930000,155
1608930900,155
1608931800,169
1608932700,155
1608933600,146
1608934500,154
1608935400,143
1608936300,139
1608937200,143
1608938100,119
1608939000,57
1608939900,71
1608940800,77
1608941700,81
1608942600,70
1608943500,61
1608944400,80
1608945300,76
1608946200,77
1608947100,73
1608948000,86
1608948900,85
1608949800,73
1608950700,85
1608951600,120
1608952500,118
1608953400,123
1608954300,89
1608955200,128
1608956100,92
1608957000,93
1608957900,121
1608958800,104
1608959700,91
1608960600,83
1608961500,109
1608962400,85
1608963300,90
1608964200,140
1608965100,175
1608966000,283
1608966900,623
1608967800,630
1608968700,220
1608969600,259
1608970500,174
1608971400,275
1608972300,173
1608973200,290
1608974100,199
1608975000,93
1608975900,89
1608976800,89
1608977700,76
1608978600,67
1608979500,68
1608980400,87
1608981300,102
1608982200,102
1608983100,91
1608984000,76
1608984900,77
1608985800,77
1608986700,89
1608987600,68
1608988500,64
1608989400,82
1608990300,94
1608991200,76
1608992100,70
1608993000,91
1608993900,87
1608994800,85
1608995700,110
1608996600,119
1608997500,99
1608998400,95
1608999300,94
1609000200,111
1609001100,90
1609002000,88
1609002900,95
1609003800,105
1609004700,96
1609005600,92
1609006500,90
1609007400,101
1609008300,86
1609009200,83
1609010100,104
1609011000,185
1609011900,146
1609012800,183
1609013700,371
1609014600,187
1609015500,197
1609016400,187
1609017300,183
1609018200,186
1609019100,169
1609020000,164
1609020900,163
1609021800,174
1609022700,154
1609023600,136
1609024500,114
1609025400,68
1609026300,69
1609027200,76
1609028100,88
1609029000,72
1609029900,79
1609030800,79
1609031700,88
1609032600,79
1609033500,72
1609034400,73
1609035300,91
1609036200,75
1609037100,81
1609038000,74
1609038900,94
1609039800,104
1609040700,126
1609041600,118
1609042500,113
1609043400,109
1609044300,103
1609045200,100
1609046100,104
1609047000,103
1609047900,91
1609048800,100
1609049700,100
1609050600,96
1609051500,84
1609052400,255
1609053300,359
1609054200,609
1609055100,690
1609056000,633
1609056900,329
1609057800,236
1609058700,202
1609059600,227
1609060500,146
1609061400,100
1609062300,98
1609063200,97
1609064100,73
1609065000,74
1609065900,77
1609066800,86
1609067700,69
1609068600,74
1609069500,81
1609070400,83
1609071300,108
1609072200,108
1609073100,103
1609074000,82
1609074900,75
1609075800,76
1609076700,89
1609077600,86
1609078500,77
1609079400,80
1609080300,86
1609081200,87
1609082100,79
1609083000,84
1609083900,97
1609084800,103
1609085700,97
1609086600,116
1609087500,118
1609088400,105
1609089300,92
1609090200,93
1609091100,92
1609092000,103
1609092900,93
1609093800,135
1609094700,203
1609095600,301
1609096500,315
1609097400,214
1609098300,209
1609099200,167
1609100100,160
1609101000,162
1609101900,169
1609102800,175
1609103700,157
1609104600,160
1609105500,148
1609106400,145
1609107300,134
1609108200,83
1609109100,72
1609110000,69
1609110900,71
1609111800,71
1609112700,74
1609113600,79
1609114500,65
1609115400,74
1609116300,70
1609117200,85
1609118100,70
1609119000,85
1609119900,66
1609120800,83
1609121700,79
1609122600,75
1609123500,83
1609124400,125
1609125300,111
1609126200,119
1609127100,329
1609128000,632
1609128900,706
1609129800,653
1609130700,364
1609131600,140
1609132500,99
1609133400,95
1609134300,90
1609135200,89
1609136100,107
1609137000,89
1609137900,99
1609138800,103
1609139700,120
1609140600,97
1609141500,74
1609142400,75
1609143300,77
1609144200,85
1609145100,74
1609146000,70
1609146900,76
1609147800,92
1609148700,82
1609149600,76
1609150500,74
1609151400,78
1609152300,83
1609153200,74
1609154100,73
1609155000,74
1609155900,86
1609156800,77
1609157700,94
1609158600,100
1609159500,100
1609160400,81
1609161300,70
1609162200,79
1609163100,82
1609164000,93
1609164900,87
1609165800,81
1609166700,82
1609167600,82
1609168500,105
1609169400,83
1609170300,80
1609171200,94
1609172100,124
1609173000,126
1609173900,94
1609174800,86
1609175700,91
1609176600,94
1609177500,85
1609178400,96
1609179300,152
1609180200,519
1609181100,896
1609182000,688
1609182900,469
1609183800,238
1609184700,209
1609185600,195
1609186500,174
1609187400,179
1609188300,198
1609189200,178
1609190100,172
1609191000,181
1609191900,121
1609192800,87
1609193700,67
1609194600,58
1609195500,75
1609196400,87
1609197300,73
1609198200,72
1609199100,85
1609200000,82
1609200900,81
1609201800,71
1609202700,68
1609203600,73
1609204500,87
1609205400,76
1609206300,77
1609207200,74
1609208100,100
1609209000,79
1609209900,107
1609210800,96
1609211700,120
1609212600,89
1609213500,129
1609214400,143
1609215300,147
1609216200,170
1609217100,215
1609218000,123
1609218900,96
1609219800,91
1609220700,109
1609221600,92
1609222500,88
1609223400,85
1609224300,94
1609225200,113
1609226100,100
1609227000,95
1609227900,74
1609228800,89
1609229700,74
1609230600,71
1609231500,78
1609232400,83
1609233300,89
1609234200,79
1609235100,76
1609236000,70
1609236900,76
1609237800,80
1609238700,74
1609239600,76
1609240500,79
1609241400,86
1609242300,69
1609243200,106
1609244100,106
1609245000,100
1609245900,85
1609246800,70
1609247700,74
1609248600,79
1609249500,87
1609250400,89
1609251300,78
1609252200,74
1609253100,72
1609254000,85
1609254900,87
1609255800,80
1609256700,93
1609257600,90
1609258500,101
1609259400,100
1609260300,118
1609261200,106
1609262100,95
1609263000,104
1609263900,92
1609264800,83
1609265700,91
1609266600,204
1609267500,205
1609268400,222
1609269300,183
1609270200,169
1609271100,171
1609272000,196
1609272900,181
1609273800,177
1609274700,189
1609275600,175
1609276500,180
1609277400,184
1609278300,152
1609279200,85
1609280100,75
1609281000,63
1609281900,71
1609282800,67
1609283700,72
1609284600,75
1609285500,74
1609286400,73
1609287300,73
1609288200,86
1609289100,70
1609290000,64
1609290900,67
1609291800,75
1609292700,85
1609293600,76
1609294500,77
1609295400,75
1609296300,80
1609297200,80
1609298100,75
1609299000,110
1609299900,121
1609300800,124
1609301700,115
1609302600,122
1609303500,101
1609304400,95
1609305300,108
1609306200,93
1609307100,249
1609308000,169
1609308900,180
1609309800,198
1609310700,161
1609311600,173
1609312500,148
1609313400,238
1609314300,269
1609315200,177
1609316100,127
1609317000,161
1609317900,279
1609318800,205
1609319700,202
1609320600,228
1609321500,112
1609322400,76
1609323300,83
1609324200,79
1609325100,75
1609326000,73
1609326900,85
1609327800,77
1609328700,74
1609329600,75
1609330500,93
1609331400,77
1609332300,91
1609333200,98
1609334100,101
1609335000,79
1609335900,79
1609336800,81
1609337700,99
1609338600,116
1609339500,77
1609340400,78
1609341300,77
1609342200,81
1609343100,94
1609344000,191
1609344900,191
1609345800,195
1609346700,227
1609347600,238
1609348500,236
1609349400,230
1609350300,211
1609351200,233
1609352100,230
1609353000,245
1609353900,245
1609354800,232
1609355700,220
1609356600,187
1609357500,170
1609358400,181
1609359300,196
1609360200,191
1609361100,176
1609362000,185
1609362900,209
1609363800,191
1609364700,94
1609365600,75
1609366500,68
1609367400,58
1609368300,72
1609369200,69
1609370100,73
1609371000,75
1609371900,72
1609372800,71
1609373700,77
1609374600,72
1609375500,65
1609376400,75
1609377300,76
1609378200,76
1609379100,62
1609380000,77
1609380900,80
1609381800,75
1609382700,72
1609383600,98
1609384500,108
1609385400,108
1609386300,490
1609387200,544
1609388100,392
1609389000,205
1609389900,166
1609390800,111
1609391700,87
1609392600,90
1609393500,93
1609394400,112
1609395300,87
1609396200,83
1609397100,84
1609398000,112
1609398900,116
1609399800,105
1609400700,85
1609401600,83
1609402500,80
1609403400,75
1609404300,79
1609405200,82
1609406100,93
1609407000,76
1609407900,70
1609408800,68
1609409700,84
1609410600,73
1609411500,73
1609412400,74
1609413300,85
1609414200,74
1609415100,66
1609416000,67
1609416900,111
1609417800,114
1609418700,80
1609419600,69
1609420500,70
1609421400,87
1609422300,77
1609423200,77
1609424100,77
1609425000,91
1609425900,129
1609426800,84
1609427700,85
1609428600,78
1609429500,96
1609430400,82
1609431300,92
1609432200,114
1609433100,134
1609434000,102
1609434900,94
1609435800,138
1609436700,219
1609437600,241
1609438500,255
1609439400,120
1609440300,101
1609441200,86
1609442100,77
1609443000,83
1609443900,104
1609444800,103
1609445700,90
1609446600,144
1609447500,191
1609448400,189
1609449300,197
1609450200,197
1609451100,187
1609452000,168
1609452900,181
1609453800,170
1609454700,179
1609455600,180
1609456500,173
1609457400,165
1609458300,188
1609459200,179
1609460100,66
1609461000,68
1609461900,87
1609462800,71
1609463700,59
1609464600,70
1609465500,86
1609466400,70
1609467300,70
1609468200,69
1609469100,120
1609470000,94
1609470900,103
1609471800,84
1609472700,117
1609473600,101
1609474500,100
1609475400,94
1609476300,104
1609477200,96
1609478100,94
1609479000,101
1609479900,91
1609480800,89
1609481700,91
1609482600,85
1609483500,131
1609484400,145
1609485300,249
1609486200,330
1609487100,581
1609488000,550
1609488900,457
1609489800,129
1609490700,248
1609491600,125
1609492500,268
1609493400,191
1609494300,225
1609495200,123
1609496100,71
1609497000,84
1609497900,107
1609498800,104
1609499700,85
1609500600,82
1609501500,74
1609502400,69
1609503300,85
1609504200,74
1609505100,73
1609506000,72
1609506900,89
1609507800,78
1609508700,80
1609509600,73
1609510500,87
1609511400,110
1609512300,104
1609513200,80
1609514100,95
1609515000,80
1609515900,90
1609516800,91
1609517700,102
1609518600,89
1609519500,85
1609520400,83
1609521300,102
1609522200,97
1609523100,93
1609524000,92
1609524900,132
1609525800,163
1609526700,180
1609527600,256
1609528500,229
1609529400,235
1609530300,184
1609531200,181
1609532100,206
1609533000,186
1609533900,191
1609534800,185
1609535700,213
1609536600,195
1609537500,99
1609538400,68
1609539300,70
1609540200,74
1609541100,75
1609542000,69
1609542900,78
1609543800,75
1609544700,72
1609545600,74
1609546500,92
1609547400,73
1609548300,70
1609549200,72
1609550100,93
1609551000,73
1609551900,75
1609552800,73
1609553700,89
1609554600,76
1609555500,91
1609556400,108
1609557300,125
1609558200,115
1609559100,124
1609560000,175
1609560900,175
1609561800,223
1609562700,162
1609563600,111
1609564500,104
1609565400,89
1609566300,94
1609567200,89
1609568100,102
1609569000,90
1609569900,81
1609570800,97
1609571700,115
1609572600,118
1609573500,85
1609574400,76
1609575300,77
1609576200,90
1609577100,80
1609578000,78
1609578900,80
1609579800,88
1609580700,77
1609581600,74
1609582500,74
1609583400,79
1609584300,88
1609585200,76
1609586100,75
1609587000,69
1609587900,83
1609588800,80
1609589700,109
1609590600,108
1609591500,91
1609592400,88
1609593300,75
1609594200,74
1609595100,78
1609596000,87
1609596900,83
1609597800,79
1609598700,78
1609599600,77
1609600500,95
1609601400,82
1609602300,92
1609603200,92
1609604100,104
1609605000,120
1609605900,112
1609606800,89
1609607700,97
1609608600,106
1609609500,96
1609610400,98
1609611300,96
1609612200,158
1609613100,524
1609614000,853
1609614900,290
1609615800,181
1609616700,189
1609617600,173
1609618500,184
1609619400,183
1609620300,197
1609621200,190
1609622100,182
1609623000,184
1609623900,197
1609624800,180
1609625700,169
1609626600,175
1609627500,179
1609628400,187
1609629300,170
1609630200,156
1609631100,106
1609632000,83
1609632900,72
1609633800,70
1609634700,69
1609635600,82
1609636500,81
1609637400,73
1609638300,72
1609639200,74
1609640100,83
1609641000,78
1609641900,87
1609642800,79
1609643700,92
1609644600,113
1609645500,117
1609646400,125
1609647300,131
1609648200,114
1609649100,111
1609650000,104
1609650900,92
1609651800,104
1609652700,101
1609653600,201
1609654500,673
1609655400,574
1609656300,671
1609657200,384
1609658100,575
1609659000,410
1609659900,179
1609660800,247
1609661700,163
1609662600,140
1609663500,127
1609664400,79
1609665300,75
1609666200,92
1609667100,77
1609668000,76
1609668900,77
1609669800,78
1609670700,71
1609671600,71
1609672500,78
1609673400,85
1609674300,74
1609675200,76
1609676100,108
1609677000,114
1609677900,94
1609678800,76
1609679700,80
1609680600,84
1609681500,78
1609682400,76
1609683300,81
1609684200,89
1609685100,78
1609686000,80
1609686900,80
1609687800,100
1609688700,91
1609689600,92
1609690500,106
1609691400,138
1609692300,106
1609693200,93
1609694100,95
1609695000,104
1609695900,102
1609696800,95
1609697700,97
1609698600,105
1609699500,197
1609700400,248
1609701300,423
1609702200,520
1609703100,637
1609704000,340
1609704900,206
1609705800,194
1609706700,208
1609707600,182
1609708500,184
1609709400,199
1609710300,174
1609711200,163
1609712100,157
1609713000,158
1609713900,141
1609714800,119
1609715700,74
1609716600,76
1609717500,74
1609718400,90
1609719300,75
1609720200,77
1609721100,72
1609722000,80
1609722900,73
1609723800,68
1609724700,72
1609725600,78
1609726500,92
1609727400,78
1609728300,77
1609729200,117
1609730100,107
1609731000,116
1609731900,413
1609732800,593
1609733700,620
1609734600,377
1609735500,191
1609736400,101
1609737300,89
1609738200,107
1609739100,98
1609740000,94
1609740900,96
1609741800,92
1609742700,88
1609743600,110
1609744500,109
1609745400,97
1609746300,100
1609747200,82
1609748100,74
1609749000,77
1609749900,86
1609750800,93
1609751700,84
1609752600,85
1609753500,83
1609754400,93
1609755300,89
1609756200,70
1609757100,70
1609758000,81
1609758900,98
1609759800,76
1609760700,75
1609761600,78
1609762500,112
1609763400,134
1609764300,94
1609765200,80
1609766100,80
1609767000,84
1609767900,88
1609768800,90
1609769700,86
1609770600,90
1609771500,94
1609772400,87
1609773300,82
1609774200,96
1609775100,99
1609776000,109
1609776900,102
1609777800,135
1609778700,116
1609779600,98
1609780500,111
1609781400,105
1609782300,105
1609783200,93
1609784100,102
1609785000,117
1609785900,123
1609786800,239
1609787700,236
1609788600,258
1609789500,190
1609790400,190
1609791300,180
1609792200,170
1609793100,202
1609794000,199
1609794900,127
1609795800,109
1609796700,103
1609797600,92
1609798500,64
1609799400,67
1609800300,76
1609801200,99
1609802100,95
1609803000,71
1609803900,72
1609804800,90
1609805700,97
1609806600,74
1609807500,72
1609808400,84
1609809300,104
1609810200,81
1609811100,73
1609812000,92
1609812900,92
1609813800,98
1609814700,125
1609815600,117
1609816500,126
1609817400,120
1609818300,153
1609819200,233
1609820100,193
1609821000,184
1609821900,194
1609822800,112
1609823700,92
1609824600,107
1609825500,102
1609826400,113
1609827300,94
1609828200,111
1609829100,103
1609830000,121
1609830900,132
1609831800,110
1609832700,93
1609833600,89
1609834500,96
1609835400,103
1609836300,86
1609837200,88
1609838100,95
1609839000,99
1609839900,106
1609840800,91
1609841700,76
1609842600,102
1609843500,91
1609844400,91
1609845300,84
1609846200,77
1609847100,95
1609848000,101
1609848900,106
1609849800,122
1609850700,109
1609851600,98
1609852500,102
1609853400,81
1609854300,96
1609855200,93
1609856100,98
1609857000,104
1609857900,83
1609858800,87
1609859700,102
1609860600,102
1609861500,99
1609862400,98
1609863300,117
1609864200,134
1609865100,140
1609866000,110
1609866900,104
1609867800,99
1609868700,119
1609869600,112
1609870500,117
1609871400,99
1609872300,113
1609873200,110
1609874100,132
1609875000,257
1609875900,200
1609876800,200
1609877700,213
1609878600,189
1609879500,176
1609880400,194
1609881300,211
1609882200,203
1609883100,201
1609884000,177
1609884900,176
1609885800,168
1609886700,117
1609887600,99
1609888500,99
1609889400,76
1609890300,77
1609891200,98
1609892100,91
1609893000,85
1609893900,79
1609894800,79
1609895700,85
1609896600,101
1609897500,87
1609898400,78
1609899300,87
1609900200,109
1609901100,86
1609902000,77
1609902900,89
1609903800,136
1609904700,145
1609905600,144
1609906500,140
1609907400,119
1609908300,135
1609909200,109
1609910100,107
1609911000,101
1609911900,169
1609912800,317
1609913700,197
1609914600,179
1609915500,168
1609916400,118
1609917300,132
1609918200,155
1609919100,213
1609920000,233
1609920900,193
1609921800,533
1609922700,148
1609923600,167
1609924500,251
1609925400,112
1609926300,130
1609927200,109
1609928100,112
1609929000,80
1609929900,99
1609930800,83
1609931700,75
1609932600,79
1609933500,91
1609934400,84
1609935300,79
1609936200,127
1609937100,123
1609938000,79
1609938900,90
1609939800,93
1609940700,89
1609941600,132
1609942500,244
1609943400,182
1609944300,165
1609945200,173
1609946100,207
1609947000,186
1609947900,211
1609948800,201
1609949700,194
1609950600,269
1609951500,244
1609952400,207
1609953300,218
1609954200,209
1609955100,258
1609956000,234
1609956900,174
1609957800,179
1609958700,190
1609959600,235
1609960500,236
1609961400,188
1609962300,214
1609963200,197
1609964100,190
1609965000,185
1609965900,198
1609966800,207
1609967700,188
1609968600,183
1609969500,196
1609970400,188
1609971300,170
1609972200,81
1609973100,77
1609974000,95
1609974900,76
1609975800,86
1609976700,89
1609977600,89
1609978500,79
1609979400,89
1609980300,84
1609981200,82
1609982100,105
1609983000,89
1609983900,88
1609984800,93
1609985700,110
1609986600,93
1609987500,79
1609988400,108
1609989300,130
1609990200,136
1609991100,285
1609992000,168
1609992900,233
1609993800,369
1609994700,172
1609995600,99
1609996500,78
1609997400,103
1609998300,88
1609999200,81
1610000100,95
1610001000,88
1610001900,112
1610002800,105
1610003700,121
1610004600,112
1610005500,105
1610006400,89
1610007300,87
1610008200,91
1610009100,82
1610010000,112
1610010900,86
1610011800,85
1610012700,100
1610013600,81
1610014500,111
1610015400,75
1610016300,96
1610017200,77
1610018100,88
1610019000,104
1610019900,80
1610020800,79
1610021700,118
1610022600,124
1610023500,120
1610024400,83
1610025300,98
1610026200,82
1610027100,100
1610028000,94
1610028900,88
1610029800,99
1610030700,80
1610031600,98
1610032500,97
1610033400,80
1610034300,98
1610035200,83
1610036100,90
1610037000,131
1610037900,110
1610038800,82
1610039700,101
1610040600,93
1610041500,104
1610042400,79
1610043300,98
1610044200,80
1610045100,95
1610046000,141
1610046900,160
1610047800,192
1610048700,172
1610049600,193
1610050500,198
1610051400,159
1610052300,184
1610053200,174
1610054100,108
1610055000,126
1610055900,93
1610056800,102
1610057700,116
1610058600,102
1610059500,89
1610060400,82
1610061300,83
1610062200,74
1610063100,87
1610064000,99
1610064900,78
1610065800,76
1610066700,77
1610067600,106
1610068500,83
1610069400,79
1610070300,88
1610071200,101
1610072100,103
1610073000,84
1610073900,119
1610074800,118
1610075700,123
1610076600,143
1610077500,131
1610078400,576
1610079300,609
1610080200,554
1610081100,194
1610082000,90
1610082900,83
1610083800,83
1610084700,91
1610085600,78
1610086500,58
1610087400,57
1610088300,72
1610089200,92
1610090100,90
1610091000,79
1610091900,78
1610092800,80
1610093700,86
1610094600,91
1610095500,82
1610096400,83
1610097300,82
1610098200,90
1610099100,92
1610100000,71
1610100900,92
1610101800,136
1610102700,124
1610103600,137
1610104500,121
1610105400,97
1610106300,84
1610107200,79
1610108100,101
1610109000,89
1610109900,83
1610110800,82
1610111700,75
1610112600,91
1610113500,88
1610114400,88
1610115300,106
1610116200,100
1610117100,120
1610118000,104
1610118900,90
1610119800,91
1610120700,83
1610121600,85
1610122500,99
1610123400,89
1610124300,86
1610125200,86
1610126100,91
1610127000,100
1610127900,85
1610128800,83
1610129700,89
1610130600,90
1610131500,144
1610132400,163
1610133300,211
1610134200,252
1610135100,212
1610136000,200
1610136900,200
1610137800,181
1610138700,184
1610139600,169
1610140500,182
1610141400,193
1610142300,144
1610143200,88
1610144100,76
1610145000,84
1610145900,83
1610146800,76
1610147700,77
1610148600,81
1610149500,87
1610150400,89
1610151300,76
1610152200,77
1610153100,77
1610154000,92
1610154900,95
1610155800,83
1610156700,85
1610157600,76
1610158500,87
1610159400,86
1610160300,109
1610161200,94
1610162100,119
1610163000,111
1610163900,191
1610164800,210
1610165700,218
1610166600,155
1610167500,163
1610168400,92
1610169300,83
1610170200,89
1610171100,85
1610172000,86
1610172900,92
1610173800,83
1610174700,90
1610175600,112
1610176500,107
1610177400,116
1610178300,92
1610179200,77
1610180100,83
1610181000,76
1610181900,98
1610182800,79
1610183700,114
1610184600,95
1610185500,94
1610186400,119
1610187300,88
1610188200,81
1610189100,76
1610190000,77
1610190900,90
1610191800,91
1610192700,85
1610193600,76
1610194500,98
1610195400,114
1610196300,109
1610197200,86
1610198100,82
1610199000,81
1610199900,79
1610200800,101
1610201700,87
1610202600,114
1610203500,92
1610204400,84
1610205300,119
1610206200,81
1610207100,83
1610208000,81
1610208900,97
1610209800,124
1610210700,100
1610211600,87
1610212500,89
1610213400,91
1610214300,89
1610215200,97
1610216100,309
1610217000,312
1610217900,240
1610218800,184
1610219700,163
1610220600,169
1610221500,176
1610222400,171
1610223300,169
1610224200,183
1610225100,192
1610226000,199
1610226900,183
1610227800,176
1610228700,161
1610229600,184
1610230500,166
1610231400,167
1610232300,144
1610233200,102
1610234100,77
1610235000,76
