timestamp,power
1597198500,56
1597199400,46
1597200300,36
1597201200,31
1597202100,66
1597203000,60
1597203900,42
1597204800,47
1597205700,81
1597206600,89
1597207500,82
1597208400,115
1597209300,103
1597210200,138
1597211100,63
1597212000,56
1597212900,49
1597213800,38
1597214700,49
1597215600,48
1597216500,54
1597217400,40
1597218300,42
1597219200,67
1597220100,200
1597221000,1045
1597221900,514
1597222800,74
1597223700,55
1597224600,30
1597225500,51
1597226400,53
1597227300,46
1597228200,32
1597229100,157
1597230000,119
1597230900,386
1597231800,427
1597232700,617
1597233600,563
1597234500,552
1597235400,362
1597236300,56
1597237200,59
1597238100,32
1597239000,43
1597239900,59
1597240800,46
1597241700,37
1597242600,51
1597243500,98
1597244400,146
1597245300,119
1597246200,130
1597247100,126
1597248000,131
1597248900,123
1597249800,125
1597250700,145
1597251600,123
1597252500,143
1597253400,124
1597254300,140
1597255200,158
1597256100,71
1597257000,86
1597257900,83
1597258800,85
1597259700,85
1597260600,102
1597261500,80
1597262400,127
1597263300,106
1597264200,62
1597265100,42
1597266000,43
1597266900,53
1597267800,56
1597268700,79
1597269600,26
1597270500,66
1597271400,45
1597272300,46
1597273200,30
1597274100,55
1597275000,47
1597275900,31
1597276800,47
1597277700,43
1597278600,55
1597279500,30
1597280400,44
1597281300,48
1597282200,83
1597283100,48
1597284000,34
1597284900,52
1597285800,43
1597286700,41
1597287600,43
1597288500,43
1597289400,55
1597290300,40
1597291200,42
1597292100,53
1597293000,48
1597293900,46
1597294800,46
1597295700,133
1597296600,90
1597297500,152
1597298400,56
1597299300,80
1597300200,73
1597301100,242
1597302000,619
1597302900,141
1597303800,96
1597304700,90
1597305600,791
1597306500,330
1597307400,65
1597308300,50
1597309200,81
1597310100,137
1597311000,179
1597311900,319
1597312800,217
1597313700,66
1597314600,75
1597315500,72
1597316400,64
1597317300,45
1597318200,38
1597319100,91
1597320000,87
1597320900,111
1597321800,79
1597322700,90
1597323600,100
1597324500,71
1597325400,77
1597326300,62
1597327200,60
1597328100,39
1597329000,86
1597329900,109
1597330800,135
1597331700,124
1597332600,107
1597333500,131
1597334400,135
1597335300,112
1597336200,121
1597337100,125
1597338000,138
1597338900,107
1597339800,136
1597340700,140
1597341600,119
1597342500,106
1597343400,110
1597344300,135
1597345200,110
1597346100,105
1597347000,138
1597347900,131
1597348800,120
1597349700,45
1597350600,60
1597351500,57
1597352400,31
1597353300,84
1597354200,50
1597355100,42
1597356000,37
1597356900,39
1597357800,46
1597358700,45
1597359600,35
1597360500,45
1597361400,42
1597362300,41
1597363200,46
1597364100,39
1597365000,52
1597365900,50
1597366800,68
1597367700,45
1597368600,43
1597369500,54
1597370400,38
1597371300,55
1597372200,70
1597373100,54
1597374000,52
1597374900,67
1597375800,90
1597376700,56
1597377600,30
1597378500,53
1597379400,63
1597380300,67
1597381200,42
1597382100,54
1597383000,95
1597383900,124
1597384800,34
1597385700,70
1597386600,48
1597387500,36
1597388400,84
1597389300,63
1597390200,55
1597391100,48
1597392000,60
1597392900,53
1597393800,39
1597394700,48
1597395600,42
1597396500,54
1597397400,40
1597398300,86
1597399200,99
1597400100,48
1597401000,179
1597401900,47
1597402800,55
1597403700,57
1597404600,38
1597405500,46
1597406400,398
1597407300,221
1597408200,54
1597409100,60
1597410000,119
1597410900,103
1597411800,74
1597412700,101
1597413600,57
1597414500,60
1597415400,46
1597416300,67
1597417200,121
1597418100,140
1597419000,118
1597419900,112
1597420800,72
1597421700,60
1597422600,77
1597423500,50
1597424400,72
1597425300,61
1597426200,124
1597427100,116
1597428000,130
1597428900,121
1597429800,107
1597430700,109
1597431600,119
1597432500,135
1597433400,132
1597434300,134
1597435200,56
1597436100,101
1597437000,49
1597437900,40
1597438800,47
1597439700,42
1597440600,46
1597441500,39
1597442400,39
1597443300,69
1597444200,47
1597445100,58
1597446000,50
1597446900,42
1597447800,58
1597448700,34
1597449600,93
1597450500,43
1597451400,36
1597452300,44
1597453200,46
1597454100,50
1597455000,38
1597455900,34
1597456800,52
1597457700,41
1597458600,45
1597459500,39
1597460400,42
1597461300,45
1597462200,37
1597463100,87
1597464000,50
1597464900,37
1597465800,47
1597466700,51
1597467600,47
1597468500,42
1597469400,44
1597470300,58
1597471200,46
1597472100,29
1597473000,49
1597473900,52
1597474800,96
1597475700,42
1597476600,85
1597477500,61
1597478400,53
1597479300,528
1597480200,350
1597481100,102
1597482000,103
1597482900,559
1597483800,552
1597484700,189
1597485600,177
1597486500,150
1597487400,168
1597488300,764
1597489200,304
1597490100,188
1597491000,188
1597491900,182
1597492800,135
1597493700,140
1597494600,100
1597495500,114
1597496400,103
1597497300,149
1597498200,97
1597499100,68
1597500000,42
1597500900,52
1597501800,79
1597502700,73
1597503600,69
1597504500,77
1597505400,80
1597506300,124
1597507200,51
1597508100,61
1597509000,72
1597509900,120
1597510800,82
1597511700,80
1597512600,66
1597513500,66
1597514400,65
1597515300,81
1597516200,82
1597517100,82
1597518000,84
1597518900,68
1597519800,85
1597520700,96
1597521600,85
1597522500,128
1597523400,72
1597524300,72
1597525200,79
1597526100,79
1597527000,88
1597527900,74
1597528800,79
1597529700,77
1597530600,109
1597531500,75
1597532400,43
1597533300,56
1597534200,64
1597535100,83
1597536000,82
1597536900,50
1597537800,60
1597538700,58
1597539600,44
1597540500,48
1597541400,67
1597542300,71
1597543200,48
1597544100,50
1597545000,59
1597545900,56
1597546800,80
1597547700,51
1597548600,71
1597549500,66
1597550400,49
1597551300,54
1597552200,61
1597553100,57
1597554000,46
1597554900,60
1597555800,79
1597556700,62
1597557600,61
1597558500,206
1597559400,90
1597560300,65
1597561200,57
1597562100,68
1597563000,68
1597563900,70
1597564800,115
1597565700,331
1597566600,85
1597567500,62
1597568400,198
1597569300,332
1597570200,193
1597571100,138
1597572000,122
1597572900,133
1597573800,135
1597574700,115
1597575600,107
1597576500,123
1597577400,127
1597578300,415
1597579200,694
1597580100,393
1597581000,164
1597581900,173
1597582800,142
1597583700,120
1597584600,126
1597585500,106
1597586400,121
1597587300,138
1597588200,123
1597589100,118
1597590000,126
1597590900,130
1597591800,126
1597592700,548
1597593600,235
1597594500,114
1597595400,179
1597596300,630
1597597200,423
1597598100,152
1597599000,673
1597599900,511
1597600800,155
1597601700,101
1597602600,89
1597603500,118
1597604400,289
1597605300,83
1597606200,94
1597607100,120
1597608000,156
1597608900,85
1597609800,46
1597610700,30
1597611600,51
1597612500,46
1597613400,40
1597614300,37
1597615200,38
1597616100,55
1597617000,49
1597617900,28
1597618800,31
1597619700,88
1597620600,84
1597621500,26
1597622400,46
1597623300,44
1597624200,50
1597625100,45
1597626000,35
1597626900,46
1597627800,50
1597628700,39
1597629600,37
1597630500,53
1597631400,37
1597632300,33
1597633200,55
1597634100,86
1597635000,38
1597635900,35
1597636800,46
1597637700,55
1597638600,45
1597639500,30
1597640400,41
1597641300,140
1597642200,61
1597643100,38
1597644000,50
1597644900,71
1597645800,71
1597646700,107
1597647600,91
1597648500,85
1597649400,460
1597650300,1022
1597651200,733
1597652100,207
1597653000,122
1597653900,100
1597654800,98
1597655700,145
1597656600,59
1597657500,65
1597658400,330
1597659300,585
1597660200,345
1597661100,86
1597662000,109
1597662900,134
1597663800,126
1597664700,858
1597665600,582
1597666500,578
1597667400,584
1597668300,483
1597669200,637
1597670100,161
1597671000,60
1597671900,192
1597672800,61
1597673700,65
1597674600,364
1597675500,77
1597676400,78
1597677300,65
1597678200,78
1597679100,131
1597680000,186
1597680900,127
1597681800,132
1597682700,125
1597683600,129
1597684500,118
1597685400,120
1597686300,144
1597687200,132
1597688100,167
1597689000,188
1597689900,133
1597690800,148
1597691700,132
1597692600,126
1597693500,139
1597694400,143
1597695300,74
1597696200,31
1597697100,50
1597698000,63
1597698900,43
1597699800,36
1597700700,35
1597701600,84
1597702500,65
1597703400,30
1597704300,48
1597705200,48
1597706100,54
1597707000,41
1597707900,28
1597708800,44
1597709700,56
1597710600,45
1597711500,35
1597712400,37
1597713300,43
1597714200,57
1597715100,44
1597716000,73
1597716900,43
1597717800,45
1597718700,46
1597719600,31
1597720500,47
1597721400,48
1597722300,45
1597723200,50
1597724100,45
1597725000,46
1597725900,43
1597726800,47
1597727700,86
1597728600,105
1597729500,49
1597730400,47
1597731300,47
1597732200,56
1597733100,46
1597734000,44
1597734900,62
1597735800,57
1597736700,96
1597737600,65
1597738500,109
1597739400,50
1597740300,44
1597741200,56
1597742100,59
1597743000,59
1597743900,94
1597744800,136
1597745700,150
1597746600,96
1597747500,91
1597748400,55
1597749300,67
1597750200,76
1597751100,50
1597752000,54
1597752900,99
1597753800,74
1597754700,58
1597755600,30
1597756500,59
1597757400,63
1597758300,48
1597759200,50
1597760100,63
1597761000,72
1597761900,72
1597762800,106
1597763700,89
1597764600,59
1597765500,55
1597766400,52
1597767300,41
1597768200,46
1597769100,72
1597770000,37
1597770900,48
1597771800,51
1597772700,51
1597773600,139
1597774500,111
1597775400,169
1597776300,135
1597777200,126
1597778100,132
1597779000,138
1597779900,128
1597780800,144
1597781700,74
1597782600,50
1597783500,49
1597784400,37
1597785300,55
1597786200,38
1597787100,43
1597788000,56
1597788900,76
1597789800,49
1597790700,51
1597791600,39
1597792500,39
1597793400,44
1597794300,48
1597795200,56
1597796100,25
1597797000,32
1597797900,69
1597798800,46
1597799700,32
1597800600,35
1597801500,47
1597802400,89
1597803300,52
1597804200,26
1597805100,55
1597806000,49
1597806900,43
1597807800,39
1597808700,42
1597809600,45
1597810500,58
1597811400,39
1597812300,50
1597813200,56
1597814100,47
1597815000,64
1597815900,152
1597816800,46
1597817700,55
1597818600,40
1597819500,42
1597820400,64
1597821300,47
1597822200,35
1597823100,48
1597824000,86
1597824900,110
1597825800,173
1597826700,856
1597827600,868
1597828500,276
1597829400,181
1597830300,277
1597831200,275
1597832100,217
1597833000,128
1597833900,342
1597834800,1214
1597835700,657
1597836600,603
1597837500,336
1597838400,698
1597839300,339
1597840200,88
1597841100,82
1597842000,75
1597842900,56
1597843800,57
1597844700,43
1597845600,43
1597846500,62
1597847400,89
1597848300,60
1597849200,38
1597850100,57
1597851000,52
1597851900,50
1597852800,56
1597853700,59
1597854600,137
1597855500,124
1597856400,136
1597857300,133
1597858200,161
1597859100,172
1597860000,135
1597860900,122
1597861800,129
1597862700,122
1597863600,130
1597864500,126
1597865400,132
1597866300,138
1597867200,123
1597868100,70
1597869000,59
1597869900,80
1597870800,52
1597871700,39
1597872600,46
1597873500,63
1597874400,40
1597875300,27
1597876200,49
1597877100,53
1597878000,50
1597878900,33
1597879800,29
1597880700,67
1597881600,46
1597882500,30
1597883400,48
1597884300,85
1597885200,51
1597886100,44
1597887000,26
1597887900,45
1597888800,65
1597889700,35
1597890600,34
1597891500,43
1597892400,50
1597893300,56
1597894200,27
1597895100,37
1597896000,59
1597896900,59
1597897800,53
1597898700,78
1597899600,62
1597900500,91
1597901400,122
1597902300,117
1597903200,61
1597904100,80
1597905000,48
1597905900,189
1597906800,217
1597907700,57
1597908600,52
1597909500,106
1597910400,142
1597911300,132
1597912200,138
1597913100,130
1597914000,136
1597914900,139
1597915800,133
1597916700,176
1597917600,142
1597918500,412
1597919400,505
1597920300,166
1597921200,147
1597922100,401
1597923000,450
1597923900,108
1597924800,106
1597925700,88
1597926600,72
1597927500,105
1597928400,99
1597929300,88
1597930200,80
1597931100,129
1597932000,125
1597932900,75
1597933800,46
1597934700,43
1597935600,127
1597936500,145
1597937400,112
1597938300,112
1597939200,132
1597940100,143
1597941000,132
1597941900,109
1597942800,128
1597943700,149
1597944600,164
1597945500,116
1597946400,119
1597947300,138
1597948200,144
1597949100,107
1597950000,114
1597950900,148
1597951800,151
1597952700,137
1597953600,121
1597954500,131
1597955400,90
1597956300,38
1597957200,28
1597958100,63
1597959000,81
1597959900,55
1597960800,34
1597961700,37
1597962600,52
1597963500,51
1597964400,35
1597965300,45
1597966200,44
1597967100,44
1597968000,53
1597968900,32
1597969800,45
1597970700,53
1597971600,35
1597972500,66
1597973400,69
1597974300,41
1597975200,42
1597976100,41
1597977000,45
1597977900,55
1597978800,40
1597979700,42
1597980600,54
1597981500,46
1597982400,60
1597983300,59
1597984200,90
1597985100,69
1597986000,94
1597986900,120
1597987800,66
1597988700,68
1597989600,50
1597990500,40
1597991400,51
1597992300,65
1597993200,57
1597994100,93
1597995000,140
1597995900,130
1597996800,114
1597997700,44
1597998600,43
1597999500,97
1598000400,134
1598001300,135
1598002200,171
1598003100,142
1598004000,139
1598004900,181
1598005800,135
1598006700,98
1598007600,63
1598008500,61
1598009400,111
1598010300,71
1598011200,80
1598012100,88
1598013000,105
1598013900,84
1598014800,99
1598015700,79
1598016600,112
1598017500,104
1598018400,75
1598019300,41
1598020200,40
1598021100,80
1598022000,130
1598022900,130
1598023800,113
1598024700,120
1598025600,132
1598026500,116
1598027400,119
1598028300,104
1598029200,127
1598030100,171
1598031000,111
1598031900,120
1598032800,127
1598033700,131
1598034600,116
1598035500,124
1598036400,130
1598037300,151
1598038200,133
1598039100,140
1598040000,156
1598040900,127
1598041800,59
1598042700,71
1598043600,111
1598044500,70
1598045400,37
1598046300,43
1598047200,65
1598048100,58
1598049000,42
1598049900,79
1598050800,62
1598051700,47
1598052600,56
1598053500,47
1598054400,47
1598055300,34
1598056200,48
1598057100,44
1598058000,80
1598058900,44
1598059800,39
1598060700,51
1598061600,42
1598062500,31
1598063400,48
1598064300,50
1598065200,39
1598066100,30
1598067000,60
1598067900,45
1598068800,29
1598069700,50
1598070600,56
1598071500,57
1598072400,60
1598073300,77
1598074200,113
1598075100,41
1598076000,54
1598076900,47
1598077800,47
1598078700,76
1598079600,86
1598080500,65
1598081400,80
1598082300,45
1598083200,50
1598084100,63
1598085000,39
1598085900,40
1598086800,73
1598087700,42
1598088600,38
1598089500,54
1598090400,45
1598091300,40
1598092200,42
1598093100,131
1598094000,603
1598094900,497
1598095800,160
1598096700,602
1598097600,383
1598098500,386
1598099400,107
1598100300,681
1598101200,306
1598102100,192
1598103000,215
1598103900,53
1598104800,69
1598105700,63
1598106600,54
1598107500,46
1598108400,43
1598109300,60
1598110200,82
1598111100,95
1598112000,166
1598112900,197
1598113800,165
1598114700,182
1598115600,167
1598116500,164
1598117400,148
1598118300,141
1598119200,138
1598120100,124
1598121000,108
1598121900,143
1598122800,133
1598123700,131
1598124600,165
1598125500,134
1598126400,133
1598127300,116
1598128200,53
1598129100,74
1598130000,47
1598130900,39
1598131800,42
1598132700,55
1598133600,29
1598134500,37
1598135400,56
1598136300,48
1598137200,34
1598138100,86
1598139000,56
1598139900,33
1598140800,36
1598141700,59
1598142600,37
1598143500,34
1598144400,47
1598145300,50
1598146200,36
1598147100,35
1598148000,60
1598148900,37
1598149800,28
1598150700,50
1598151600,52
1598152500,60
1598153400,51
1598154300,58
1598155200,44
1598156100,34
1598157000,57
1598157900,55
1598158800,38
1598159700,36
1598160600,57
1598161500,48
1598162400,37
1598163300,106
1598164200,60
1598165100,36
1598166000,82
1598166900,58
1598167800,66
1598168700,317
1598169600,123
1598170500,131
1598171400,133
1598172300,149
1598173200,418
1598174100,150
1598175000,350
1598175900,194
1598176800,161
1598177700,130
1598178600,119
1598179500,182
1598180400,138
1598181300,138
1598182200,149
1598183100,170
1598184000,120
1598184900,120
1598185800,148
1598186700,132
1598187600,116
1598188500,137
1598189400,135
1598190300,108
1598191200,130
1598192100,169
1598193000,129
1598193900,110
1598194800,146
1598195700,123
1598196600,119
1598197500,121
1598198400,143
1598199300,99
1598200200,43
1598201100,51
1598202000,63
1598202900,125
1598203800,111
1598204700,160
1598205600,137
1598206500,109
1598207400,107
1598208300,122
1598209200,123
1598210100,103
1598211000,132
1598211900,99
1598212800,40
1598213700,56
1598214600,55
1598215500,58
1598216400,34
1598217300,61
1598218200,43
1598219100,51
1598220000,73
1598220900,50
1598221800,41
1598222700,30
1598223600,54
1598224500,52
1598225400,28
1598226300,49
1598227200,53
1598228100,31
1598229000,38
1598229900,52
1598230800,52
1598231700,28
1598232600,36
1598233500,69
1598234400,70
1598235300,34
1598236200,50
1598237100,46
1598238000,38
1598238900,35
1598239800,65
1598240700,48
1598241600,38
1598242500,80
1598243400,121
1598244300,51
1598245200,60
1598246100,142
1598247000,147
1598247900,77
1598248800,85
1598249700,99
1598250600,43
1598251500,150
1598252400,172
1598253300,63
1598254200,67
1598255100,54
1598256000,62
1598256900,53
1598257800,28
1598258700,52
1598259600,74
1598260500,232
1598261400,58
1598262300,114
1598263200,331
1598264100,72
1598265000,252
1598265900,597
1598266800,125
1598267700,108
1598268600,224
1598269500,638
1598270400,104
1598271300,59
1598272200,50
1598273100,46
1598274000,89
1598274900,53
1598275800,64
1598276700,55
1598277600,30
1598278500,45
1598279400,59
1598280300,51
1598281200,29
1598282100,50
1598283000,58
1598283900,43
1598284800,56
1598285700,68
1598286600,109
1598287500,64
1598288400,59
1598289300,69
1598290200,73
1598291100,60
1598292000,75
1598292900,152
1598293800,141
1598294700,135
1598295600,140
1598296500,153
1598297400,169
1598298300,137
1598299200,158
1598300100,131
1598301000,59
1598301900,51
1598302800,61
1598303700,49
1598304600,43
1598305500,64
1598306400,71
1598307300,64
1598308200,60
1598309100,66
1598310000,52
1598310900,81
1598311800,40
1598312700,44
1598313600,42
1598314500,40
1598315400,69
1598316300,46
1598317200,28
1598318100,33
1598319000,51
1598319900,58
1598320800,37
1598321700,53
1598322600,42
1598323500,82
1598324400,43
1598325300,56
1598326200,68
1598327100,89
1598328000,109
1598328900,87
1598329800,62
1598330700,49
1598331600,65
1598332500,60
1598333400,86
1598334300,85
1598335200,446
1598336100,105
1598337000,90
1598337900,70
1598338800,85
1598339700,50
1598340600,52
1598341500,44
1598342400,48
1598343300,42
1598344200,42
1598345100,45
1598346000,48
1598346900,125
1598347800,418
1598348700,154
1598349600,51
1598350500,37
1598351400,73
1598352300,101
1598353200,73
1598354100,58
1598355000,65
1598355900,37
1598356800,29
1598357700,63
1598358600,49
1598359500,30
1598360400,97
1598361300,54
1598362200,37
1598363100,42
1598364000,54
1598364900,46
1598365800,45
1598366700,52
1598367600,47
1598368500,52
1598369400,160
1598370300,559
1598371200,97
1598372100,68
1598373000,265
1598373900,683
1598374800,81
1598375700,53
1598376600,49
1598377500,53
1598378400,63
1598379300,105
1598380200,120
1598381100,148
1598382000,141
1598382900,102
1598383800,123
1598384700,134
1598385600,111
1598386500,84
1598387400,56
1598388300,30
1598389200,76
1598390100,53
1598391000,53
1598391900,26
1598392800,40
1598393700,64
1598394600,37
1598395500,42
1598396400,48
1598397300,53
1598398200,44
1598399100,36
1598400000,48
1598400900,44
1598401800,34
1598402700,48
1598403600,83
1598404500,46
1598405400,34
1598406300,44
1598407200,53
1598408100,33
1598409000,35
1598409900,52
1598410800,41
1598411700,37
1598412600,43
1598413500,46
1598414400,47
1598415300,59
1598416200,51
1598417100,75
1598418000,85
1598418900,129
1598419800,134
1598420700,41
1598421600,56
1598422500,56
1598423400,66
1598424300,34
1598425200,33
1598426100,67
1598427000,98
1598427900,444
1598428800,829
1598429700,306
1598430600,351
1598431500,116
1598432400,55
1598433300,83
1598434200,154
1598435100,594
1598436000,586
1598436900,555
1598437800,460
1598438700,90
1598439600,92
1598440500,87
1598441400,96
1598442300,87
1598443200,88
1598444100,94
1598445000,101
1598445900,38
1598446800,46
1598447700,65
1598448600,43
1598449500,42
1598450400,47
1598451300,56
1598452200,43
1598453100,43
1598454000,55
1598454900,48
1598455800,53
1598456700,33
1598457600,96
1598458500,66
1598459400,42
1598460300,45
1598461200,71
1598462100,43
1598463000,40
1598463900,90
1598464800,138
1598465700,100
1598466600,173
1598467500,167
1598468400,124
1598469300,113
1598470200,123
1598471100,128
1598472000,111
1598472900,46
1598473800,52
1598474700,44
1598475600,42
1598476500,61
1598477400,49
1598478300,52
1598479200,37
1598480100,44
1598481000,86
1598481900,57
1598482800,28
1598483700,45
1598484600,56
1598485500,32
1598486400,40
1598487300,46
1598488200,58
1598489100,28
1598490000,40
1598490900,56
1598491800,36
1598492700,37
1598493600,42
1598494500,63
1598495400,60
1598496300,43
1598497200,58
1598498100,41
1598499000,45
1598499900,40
1598500800,59
1598501700,48
1598502600,109
1598503500,89
1598504400,375
1598505300,408
1598506200,102
1598507100,122
1598508000,464
1598508900,474
1598509800,60
1598510700,62
1598511600,37
1598512500,49
1598513400,45
1598514300,50
1598515200,38
1598516100,40
1598517000,105
1598517900,36
1598518800,35
1598519700,242
1598520600,186
1598521500,230
1598522400,112
1598523300,102
1598524200,69
1598525100,42
1598526000,49
1598526900,93
1598527800,51
1598528700,54
1598529600,72
1598530500,64
1598531400,31
1598532300,36
1598533200,64
1598534100,40
1598535000,44
1598535900,51
1598536800,46
1598537700,49
1598538600,41
1598539500,55
1598540400,52
1598541300,48
1598542200,38
1598543100,93
1598544000,62
1598544900,29
1598545800,57
1598546700,56
1598547600,46
1598548500,45
1598549400,62
1598550300,56
1598551200,124
1598552100,104
1598553000,110
1598553900,124
1598554800,108
1598555700,128
1598556600,171
1598557500,118
1598558400,106
1598559300,55
1598560200,59
1598561100,28
1598562000,41
1598562900,51
1598563800,45
1598564700,29
1598565600,48
1598566500,62
1598567400,45
1598568300,46
1598569200,45
1598570100,48
1598571000,78
1598571900,37
1598572800,52
1598573700,39
1598574600,43
1598575500,40
1598576400,48
1598577300,43
1598578200,29
1598579100,52
1598580000,43
1598580900,41
1598581800,36
1598582700,44
1598583600,62
1598584500,29
1598585400,52
1598586300,87
1598587200,51
1598588100,35
1598589000,55
1598589900,87
1598590800,79
1598591700,104
1598592600,132
1598593500,85
1598594400,36
1598595300,53
1598596200,60
1598597100,89
1598598000,162
1598598900,69
1598599800,170
1598600700,36
1598601600,231
1598602500,148
1598603400,122
1598604300,149
1598605200,128
1598606100,114
1598607000,107
1598607900,125
1598608800,67
1598609700,122
1598610600,68
1598611500,69
1598612400,61
1598613300,42
1598614200,50
1598615100,106
1598616000,90
1598616900,84
1598617800,154
1598618700,93
1598619600,84
1598620500,56
1598621400,46
1598622300,67
1598623200,44
1598624100,42
1598625000,60
1598625900,73
1598626800,130
1598627700,352
1598628600,556
1598629500,148
1598630400,57
1598631300,243
1598632200,635
1598633100,115
1598634000,58
1598634900,100
1598635800,114
1598636700,108
1598637600,172
1598638500,134
1598639400,101
1598640300,131
1598641200,120
1598642100,134
1598643000,115
1598643900,123
1598644800,138
1598645700,116
1598646600,75
1598647500,58
1598648400,63
1598649300,40
1598650200,46
1598651100,52
1598652000,66
1598652900,46
1598653800,47
1598654700,61
1598655600,34
1598656500,46
1598657400,45
1598658300,33
1598659200,51
1598660100,46
1598661000,41
1598661900,39
1598662800,34
1598663700,61
1598664600,45
1598665500,25
1598666400,49
1598667300,91
1598668200,43
1598669100,41
1598670000,52
1598670900,37
1598671800,48
1598672700,43
1598673600,47
1598674500,44
1598675400,31
1598676300,66
1598677200,71
1598678100,38
1598679000,42
1598679900,90
1598680800,59
1598681700,104
1598682600,34
1598683500,53
1598684400,90
1598685300,90
1598686200,71
1598687100,117
1598688000,68
1598688900,851
1598689800,289
1598690700,186
1598691600,138
1598692500,79
1598693400,64
1598694300,268
1598695200,130
1598696100,51
1598697000,75
1598697900,102
1598698800,132
1598699700,94
1598700600,81
1598701500,70
1598702400,59
1598703300,35
1598704200,112
1598705100,50
1598706000,45
1598706900,52
1598707800,42
1598708700,58
1598709600,54
1598710500,34
1598711400,44
1598712300,86
1598713200,70
1598714100,32
1598715000,48
1598715900,61
1598716800,112
1598717700,140
1598718600,123
1598719500,130
1598720400,136
1598721300,112
1598722200,135
1598723100,139
1598724000,140
1598724900,142
1598725800,155
1598726700,147
1598727600,127
1598728500,125
1598729400,153
1598730300,132
1598731200,131
1598732100,129
1598733000,126
1598733900,66
1598734800,40
1598735700,30
1598736600,56
1598737500,45
1598738400,35
1598739300,84
1598740200,43
1598741100,62
1598742000,29
1598742900,36
1598743800,60
1598744700,42
1598745600,26
1598746500,52
1598747400,54
1598748300,36
1598749200,32
1598750100,49
1598751000,58
1598751900,30
1598752800,28
1598753700,109
1598754600,41
1598755500,28
1598756400,44
1598757300,53
1598758200,42
1598759100,40
1598760000,44
1598760900,63
1598761800,38
1598762700,30
1598763600,62
1598764500,52
1598765400,36
1598766300,41
1598767200,67
1598768100,84
1598769000,34
1598769900,37
1598770800,112
1598771700,43
1598772600,77
1598773500,104
1598774400,344
1598775300,703
1598776200,1297
1598777100,282
1598778000,312
1598778900,423
1598779800,312
1598780700,706
1598781600,413
1598782500,515
1598783400,354
1598784300,156
1598785200,163
1598786100,724
1598787000,328
1598787900,132
1598788800,125
1598789700,146
1598790600,224
1598791500,149
1598792400,130
1598793300,131
1598794200,116
1598795100,60
1598796000,57
1598796900,38
1598797800,49
1598798700,60
1598799600,137
1598800500,109
1598801400,110
1598802300,136
1598803200,116
1598804100,108
1598805000,121
1598805900,45
1598806800,49
1598807700,150
1598808600,120
1598809500,137
1598810400,129
1598811300,114
1598812200,137
1598813100,134
1598814000,133
1598814900,119
1598815800,134
1598816700,151
1598817600,59
1598818500,62
1598819400,70
1598820300,44
1598821200,26
1598822100,53
1598823000,44
1598823900,43
1598824800,45
1598825700,44
1598826600,47
1598827500,46
1598828400,36
1598829300,47
1598830200,44
1598831100,45
1598832000,82
1598832900,41
1598833800,52
1598834700,48
1598835600,28
1598836500,46
1598837400,62
1598838300,26
1598839200,39
1598840100,53
1598841000,45
1598841900,38
1598842800,32
1598843700,80
1598844600,59
1598845500,30
1598846400,63
1598847300,69
1598848200,110
1598849100,52
1598850000,96
1598850900,80
1598851800,95
1598852700,64
1598853600,52
1598854500,59
1598855400,37
1598856300,91
1598857200,79
1598858100,254
1598859000,69
1598859900,56
1598860800,85
1598861700,68
1598862600,35
1598863500,144
1598864400,134
1598865300,80
1598866200,75
1598867100,75
1598868000,114
1598868900,50
1598869800,57
1598870700,46
1598871600,48
1598872500,58
1598873400,37
1598874300,55
1598875200,45
1598876100,47
1598877000,45
1598877900,88
1598878800,55
1598879700,44
1598880600,39
1598881500,57
1598882400,43
1598883300,52
1598884200,41
1598885100,46
1598886000,52
1598886900,42
1598887800,50
1598888700,51
1598889600,36
1598890500,53
1598891400,87
1598892300,55
1598893200,74
1598894100,56
1598895000,106
1598895900,59
1598896800,50
1598897700,125
1598898600,134
1598899500,153
1598900400,94
1598901300,132
1598902200,132
1598903100,119
1598904000,55
1598904900,58
1598905800,54
1598906700,34
1598907600,43
1598908500,60
1598909400,43
1598910300,31
1598911200,81
1598912100,55
1598913000,59
1598913900,31
1598914800,42
1598915700,54
1598916600,38
1598917500,33
1598918400,52
1598919300,45
1598920200,46
1598921100,36
1598922000,44
1598922900,54
1598923800,32
1598924700,48
1598925600,85
1598926500,43
1598927400,35
1598928300,41
1598929200,47
1598930100,51
1598931000,41
1598931900,54
1598932800,61
1598933700,46
1598934600,118
1598935500,74
1598936400,66
1598937300,78
1598938200,99
1598939100,73
1598940000,98
1598940900,125
1598941800,276
1598942700,425
1598943600,368
1598944500,85
1598945400,181
1598946300,613
1598947200,73
1598948100,30
1598949000,53
1598949900,72
1598950800,76
1598951700,36
1598952600,180
1598953500,241
1598954400,208
1598955300,113
1598956200,48
1598957100,60
1598958000,36
1598958900,50
1598959800,69
1598960700,393
1598961600,72
1598962500,112
1598963400,131
1598964300,403
1598965200,70
1598966100,80
1598967000,100
1598967900,605
1598968800,444
1598969700,91
1598970600,88
1598971500,81
1598972400,54
1598973300,97
1598974200,50
1598975100,47
1598976000,52
1598976900,56
1598977800,155
1598978700,301
1598979600,99
1598980500,46
1598981400,91
1598982300,50
1598983200,49
1598984100,101
1598985000,119
1598985900,71
1598986800,93
1598987700,106
1598988600,77
1598989500,93
1598990400,127
1598991300,150
1598992200,140
1598993100,76
1598994000,49
1598994900,64
1598995800,53
