timestamp,power
1619363700,88
1619364600,86
1619365500,122
1619366400,480
1619367300,488
1619368200,515
1619369100,542
1619370000,456
1619370900,83
1619371800,97
1619372700,380
1619373600,588
1619374500,353
1619375400,185
1619376300,223
1619377200,349
1619378100,364
1619379000,223
1619379900,231
1619380800,170
1619381700,206
1619382600,185
1619383500,152
1619384400,161
1619385300,169
1619386200,189
1619387100,102
1619388000,97
1619388900,89
1619389800,96
1619390700,92
1619391600,60
1619392500,63
1619393400,36
1619394300,87
1619395200,77
1619396100,41
1619397000,65
1619397900,46
1619398800,48
1619399700,57
1619400600,50
1619401500,76
1619402400,56
1619403300,47
1619404200,87
1619405100,130
1619406000,197
1619406900,213
1619407800,178
1619408700,160
1619409600,137
1619410500,60
1619411400,47
1619412300,70
1619413200,53
1619414100,53
1619415000,71
1619415900,49
1619416800,46
1619417700,63
1619418600,36
1619419500,55
1619420400,72
1619421300,76
1619422200,107
1619423100,95
1619424000,106
1619424900,122
1619425800,446
1619426700,374
1619427600,271
1619428500,137
1619429400,77
1619430300,86
1619431200,172
1619432100,192
1619433000,77
1619433900,117
1619434800,110
1619435700,67
1619436600,59
1619437500,52
1619438400,55
1619439300,43
1619440200,59
1619441100,49
1619442000,63
1619442900,61
1619443800,68
1619444700,46
1619445600,61
1619446500,58
1619447400,43
1619448300,620
1619449200,371
1619450100,334
1619451000,467
1619451900,110
1619452800,107
1619453700,136
1619454600,512
1619455500,486
1619456400,91
1619457300,568
1619458200,381
1619459100,124
1619460000,142
1619460900,143
1619461800,191
1619462700,127
1619463600,106
1619464500,136
1619465400,92
1619466300,114
1619467200,101
1619468100,88
1619469000,103
1619469900,88
1619470800,86
1619471700,89
1619472600,88
1619473500,91
1619474400,92
1619475300,94
1619476200,47
1619477100,70
1619478000,44
1619478900,43
1619479800,65
1619480700,44
1619481600,53
1619482500,68
1619483400,54
1619484300,48
1619485200,62
1619486100,46
1619487000,39
1619487900,74
1619488800,61
1619489700,63
1619490600,97
1619491500,145
1619492400,147
1619493300,158
1619494200,214
1619495100,159
1619496000,139
1619496900,88
1619497800,60
1619498700,59
1619499600,53
1619500500,62
1619501400,60
1619502300,74
1619503200,55
1619504100,70
1619505000,37
1619505900,65
1619506800,47
1619507700,220
1619508600,216
1619509500,78
1619510400,92
1619511300,101
1619512200,75
1619513100,102
1619514000,77
1619514900,35
1619515800,47
1619516700,69
1619517600,58
1619518500,55
1619519400,56
1619520300,59
1619521200,63
1619522100,367
1619523000,256
1619523900,94
1619524800,112
1619525700,99
1619526600,106
1619527500,71
1619528400,83
1619529300,80
1619530200,48
1619531100,50
1619532000,79
1619532900,256
1619533800,341
1619534700,261
1619535600,93
1619536500,285
1619537400,115
1619538300,63
1619539200,76
1619540100,42
1619541000,53
1619541900,93
1619542800,154
1619543700,188
1619544600,538
1619545500,310
1619546400,153
1619547300,142
1619548200,156
1619549100,208
1619550000,326
1619550900,246
1619551800,292
1619552700,174
1619553600,152
1619554500,174
1619555400,119
1619556300,129
1619557200,142
1619558100,98
1619559000,103
1619559900,127
1619560800,92
1619561700,110
1619562600,112
1619563500,127
1619564400,110
1619565300,85
1619566200,65
1619567100,76
1619568000,70
1619568900,55
1619569800,99
1619570700,76
1619571600,62
1619572500,84
1619573400,55
1619574300,75
1619575200,71
1619576100,76
1619577000,74
1619577900,185
1619578800,222
1619579700,190
1619580600,220
1619581500,110
1619582400,135
1619583300,68
1619584200,47
1619585100,57
1619586000,66
1619586900,71
1619587800,42
1619588700,75
1619589600,83
1619590500,73
1619591400,41
1619592300,109
1619593200,194
1619594100,28
1619595000,54
1619595900,27
1619596800,60
1619597700,73
1619598600,56
1619599500,45
1619600400,60
1619601300,36
1619602200,36
1619603100,59
1619604000,47
1619604900,56
1619605800,31
1619606700,40
1619607600,59
1619608500,42
1619609400,98
1619610300,68
1619611200,57
1619612100,25
1619613000,54
1619613900,25
1619614800,51
1619615700,46
1619616600,37
1619617500,76
1619618400,75
1619619300,60
1619620200,257
1619621100,226
1619622000,82
1619622900,95
1619623800,82
1619624700,74
1619625600,52
1619626500,497
1619627400,135
1619628300,91
1619629200,119
1619630100,88
1619631000,101
1619631900,89
1619632800,76
1619633700,116
1619634600,119
1619635500,175
1619636400,204
1619637300,286
1619638200,159
1619639100,217
1619640000,203
1619640900,151
1619641800,152
1619642700,107
1619643600,94
1619644500,74
1619645400,84
1619646300,85
1619647200,68
1619648100,76
1619649000,69
1619649900,60
1619650800,68
1619651700,55
1619652600,55
1619653500,59
1619654400,44
1619655300,49
1619656200,68
1619657100,54
1619658000,70
1619658900,55
1619659800,48
1619660700,61
1619661600,50
1619662500,38
1619663400,79
1619664300,139
1619665200,158
1619666100,150
1619667000,220
1619667900,226
1619668800,145
1619669700,124
1619670600,236
1619671500,71
1619672400,51
1619673300,93
1619674200,49
1619675100,57
1619676000,120
1619676900,246
1619677800,595
1619678700,306
1619679600,117
1619680500,67
1619681400,83
1619682300,59
1619683200,72
1619684100,100
1619685000,78
1619685900,56
1619686800,124
1619687700,264
1619688600,155
1619689500,376
1619690400,155
1619691300,90
1619692200,302
1619693100,116
1619694000,80
1619694900,124
1619695800,111
1619696700,86
1619697600,71
1619698500,88
1619699400,53
1619700300,58
1619701200,88
1619702100,44
1619703000,53
1619703900,33
1619704800,117
1619705700,70
1619706600,66
1619707500,128
1619708400,117
1619709300,96
1619710200,328
1619711100,74
1619712000,66
1619712900,66
1619713800,208
1619714700,144
1619715600,117
1619716500,74
1619717400,104
1619718300,107
1619719200,99
1619720100,98
1619721000,219
1619721900,420
1619722800,239
1619723700,220
1619724600,265
1619725500,313
1619726400,184
1619727300,175
1619728200,97
1619729100,97
1619730000,89
1619730900,101
1619731800,108
1619732700,90
1619733600,100
1619734500,104
1619735400,41
1619736300,67
1619737200,42
1619738100,60
1619739000,69
1619739900,48
1619740800,67
1619741700,43
1619742600,47
1619743500,55
1619744400,51
1619745300,55
1619746200,61
1619747100,61
1619748000,53
1619748900,56
1619749800,41
1619750700,127
1619751600,143
1619752500,128
1619753400,195
1619754300,127
1619755200,128
1619756100,114
1619757000,39
1619757900,121
1619758800,159
1619759700,169
1619760600,68
1619761500,51
1619762400,66
1619763300,64
1619764200,98
1619765100,95
1619766000,60
1619766900,33
1619767800,65
1619768700,34
1619769600,45
1619770500,51
1619771400,28
1619772300,37
1619773200,51
1619774100,46
1619775000,88
1619775900,110
1619776800,88
1619777700,101
1619778600,112
1619779500,146
1619780400,441
1619781300,476
1619782200,112
1619783100,96
1619784000,149
1619784900,98
1619785800,153
1619786700,127
1619787600,119
1619788500,597
1619789400,530
1619790300,126
1619791200,464
1619792100,434
1619793000,238
1619793900,317
1619794800,275
1619795700,95
1619796600,75
1619797500,444
1619798400,122
1619799300,510
1619800200,736
1619801100,1007
1619802000,336
1619802900,165
1619803800,686
1619804700,192
1619805600,114
1619806500,116
1619807400,143
1619808300,231
1619809200,238
1619810100,236
1619811000,248
1619811900,172
1619812800,185
1619813700,150
1619814600,96
1619815500,88
1619816400,71
1619817300,113
1619818200,85
1619819100,93
1619820000,86
1619820900,97
1619821800,84
1619822700,102
1619823600,59
1619824500,85
1619825400,75
1619826300,73
1619827200,74
1619828100,47
1619829000,61
1619829900,51
1619830800,47
1619831700,59
1619832600,63
1619833500,65
1619834400,55
1619835300,56
1619836200,63
1619837100,40
1619838000,130
1619838900,87
1619839800,62
1619840700,67
1619841600,43
1619842500,68
1619843400,45
1619844300,76
1619845200,136
1619846100,82
1619847000,312
1619847900,100
1619848800,61
1619849700,101
1619850600,138
1619851500,264
1619852400,153
1619853300,151
1619854200,382
1619855100,610
1619856000,803
1619856900,527
1619857800,525
1619858700,175
1619859600,426
1619860500,367
1619861400,242
1619862300,268
1619863200,486
1619864100,340
1619865000,70
1619865900,92
1619866800,152
1619867700,230
1619868600,375
1619869500,301
1619870400,109
1619871300,471
1619872200,123
1619873100,124
1619874000,202
1619874900,166
1619875800,174
1619876700,112
1619877600,61
1619878500,102
1619879400,97
1619880300,94
1619881200,78
1619882100,84
1619883000,105
1619883900,69
1619884800,165
1619885700,64
1619886600,104
1619887500,523
1619888400,436
1619889300,79
1619890200,86
1619891100,96
1619892000,86
1619892900,78
1619893800,81
1619894700,99
1619895600,78
1619896500,93
1619897400,147
1619898300,214
1619899200,165
1619900100,117
1619901000,143
1619901900,95
1619902800,95
1619903700,77
1619904600,65
1619905500,88
1619906400,67
1619907300,92
1619908200,69
1619909100,81
1619910000,62
1619910900,45
1619911800,48
1619912700,33
1619913600,38
1619914500,42
1619915400,49
1619916300,40
1619917200,50
1619918100,40
1619919000,57
1619919900,45
1619920800,44
1619921700,41
1619922600,28
1619923500,54
1619924400,38
1619925300,54
1619926200,42
1619927100,53
1619928000,109
1619928900,90
1619929800,51
1619930700,42
1619931600,197
1619932500,129
1619933400,238
1619934300,177
1619935200,164
1619936100,101
1619937000,135
1619937900,40
1619938800,38
1619939700,39
1619940600,29
1619941500,63
1619942400,35
1619943300,75
1619944200,47
1619945100,293
1619946000,197
1619946900,87
1619947800,84
1619948700,177
1619949600,105
1619950500,438
1619951400,51
1619952300,61
1619953200,71
1619954100,56
1619955000,86
1619955900,155
1619956800,154
1619957700,163
1619958600,146
1619959500,135
1619960400,89
1619961300,47
1619962200,107
1619963100,60
1619964000,92
1619964900,87
1619965800,103
1619966700,72
1619967600,42
1619968500,68
1619969400,64
1619970300,61
1619971200,96
1619972100,81
1619973000,85
1619973900,108
1619974800,177
1619975700,161
1619976600,124
1619977500,127
1619978400,104
1619979300,131
1619980200,153
1619981100,128
1619982000,183
1619982900,156
1619983800,151
1619984700,201
1619985600,139
1619986500,172
1619987400,159
1619988300,145
1619989200,147
1619990100,74
1619991000,79
1619991900,77
1619992800,75
1619993700,93
1619994600,77
1619995500,82
1619996400,76
1619997300,34
1619998200,54
1619999100,31
1620000000,43
1620000900,58
1620001800,27
1620002700,62
1620003600,40
1620004500,62
1620005400,44
1620006300,32
1620007200,52
1620008100,27
1620009000,55
1620009900,43
1620010800,52
1620011700,58
1620012600,33
1620013500,58
1620014400,104
1620015300,101
1620016200,43
1620017100,39
1620018000,70
1620018900,105
1620019800,119
1620020700,338
1620021600,141
1620022500,112
1620023400,119
1620024300,74
1620025200,101
1620026100,116
1620027000,105
1620027900,98
1620028800,97
1620029700,511
1620030600,236
1620031500,602
1620032400,841
1620033300,1558
1620034200,1222
1620035100,1386
1620036000,812
1620036900,98
1620037800,247
1620038700,170
1620039600,108
1620040500,123
1620041400,86
1620042300,72
1620043200,92
1620044100,69
1620045000,100
1620045900,114
1620046800,326
1620047700,351
1620048600,195
1620049500,74
1620050400,68
1620051300,132
1620052200,213
1620053100,155
1620054000,191
1620054900,280
1620055800,318
1620056700,156
1620057600,225
1620058500,1137
1620059400,554
1620060300,620
1620061200,224
1620062100,209
1620063000,150
1620063900,116
1620064800,166
1620065700,167
1620066600,156
1620067500,152
1620068400,195
1620069300,220
1620070200,104
1620071100,88
1620072000,85
1620072900,102
1620073800,84
1620074700,78
1620075600,94
1620076500,74
1620077400,103
1620078300,106
1620079200,97
1620080100,92
1620081000,35
1620081900,62
1620082800,33
1620083700,42
1620084600,46
1620085500,45
1620086400,76
1620087300,30
1620088200,45
1620089100,36
1620090000,37
1620090900,62
1620091800,34
1620092700,63
1620093600,42
1620094500,40
1620095400,170
1620096300,184
1620097200,162
1620098100,170
1620099000,160
1620099900,230
1620100800,136
1620101700,93
1620102600,59
1620103500,212
1620104400,72
1620105300,68
1620106200,66
1620107100,85
1620108000,65
1620108900,60
1620109800,26
1620110700,51
1620111600,28
1620112500,40
1620113400,64
1620114300,44
1620115200,57
1620116100,29
1620117000,41
1620117900,50
1620118800,37
1620119700,38
1620120600,46
1620121500,89
1620122400,98
1620123300,101
1620124200,102
1620125100,106
1620126000,87
1620126900,316
1620127800,270
1620128700,69
1620129600,107
1620130500,67
1620131400,82
1620132300,54
1620133200,80
1620134100,43
1620135000,38
1620135900,79
1620136800,80
1620137700,83
1620138600,132
1620139500,89
1620140400,83
1620141300,360
1620142200,671
1620143100,397
1620144000,264
1620144900,131
1620145800,131
1620146700,507
1620147600,570
1620148500,660
1620149400,611
1620150300,130
1620151200,152
1620152100,119
1620153000,151
1620153900,187
1620154800,182
1620155700,261
1620156600,240
1620157500,190
1620158400,100
1620159300,62
1620160200,103
1620161100,84
1620162000,68
1620162900,76
1620163800,31
1620164700,58
1620165600,37
1620166500,43
1620167400,44
1620168300,28
1620169200,74
1620170100,45
1620171000,47
1620171900,38
1620172800,36
1620173700,62
1620174600,31
1620175500,42
1620176400,51
1620177300,53
1620178200,55
1620179100,38
1620180000,35
1620180900,44
1620181800,160
1620182700,204
1620183600,179
1620184500,179
1620185400,157
1620186300,108
1620187200,112
1620188100,61
1620189000,184
1620189900,171
1620190800,56
1620191700,76
1620192600,27
1620193500,61
1620194400,92
1620195300,69
1620196200,42
1620197100,48
1620198000,42
1620198900,57
1620199800,37
1620200700,42
1620201600,68
1620202500,25
1620203400,52
1620204300,31
1620205200,66
1620206100,46
1620207000,35
1620207900,41
1620208800,39
1620209700,44
1620210600,43
1620211500,32
1620212400,56
1620213300,50
1620214200,43
1620215100,49
1620216000,41
1620216900,74
1620217800,48
1620218700,74
1620219600,69
1620220500,114
1620221400,110
1620222300,96
1620223200,106
1620224100,107
1620225000,125
1620225900,133
1620226800,153
1620227700,175
1620228600,186
1620229500,70
1620230400,97
1620231300,168
1620232200,203
1620233100,178
1620234000,196
1620234900,174
1620235800,150
1620236700,134
1620237600,135
1620238500,143
1620239400,140
1620240300,134
1620241200,135
1620242100,143
1620243000,190
1620243900,151
1620244800,97
1620245700,191
1620246600,160
1620247500,137
1620248400,134
1620249300,102
1620250200,83
1620251100,74
1620252000,72
1620252900,58
1620253800,40
1620254700,59
1620255600,47
1620256500,55
1620257400,76
1620258300,53
1620259200,73
1620260100,44
1620261000,60
1620261900,44
1620262800,66
1620263700,53
1620264600,59
1620265500,52
1620266400,70
1620267300,42
1620268200,203
1620269100,204
1620270000,214
1620270900,206
1620271800,146
1620272700,178
1620273600,155
1620274500,119
1620275400,225
1620276300,109
1620277200,75
1620278100,94
1620279000,55
1620279900,128
1620280800,152
1620281700,155
1620282600,44
1620283500,53
1620284400,46
1620285300,50
1620286200,60
1620287100,46
1620288000,41
1620288900,67
1620289800,57
1620290700,67
1620291600,34
1620292500,52
1620293400,47
1620294300,58
1620295200,52
1620296100,47
1620297000,73
1620297900,71
1620298800,47
1620299700,61
1620300600,38
1620301500,44
1620302400,55
1620303300,53
1620304200,58
1620305100,66
1620306000,65
1620306900,90
1620307800,216
1620308700,193
1620309600,236
1620310500,273
1620311400,1072
1620312300,1855
1620313200,882
1620314100,1389
1620315000,803
1620315900,501
1620316800,543
1620317700,394
1620318600,203
1620319500,217
1620320400,256
1620321300,220
1620322200,198
1620323100,206
1620324000,237
1620324900,211
1620325800,196
1620326700,222
1620327600,243
1620328500,302
1620329400,314
1620330300,197
1620331200,144
1620332100,154
1620333000,106
1620333900,116
1620334800,77
1620335700,53
1620336600,60
1620337500,49
1620338400,48
1620339300,63
1620340200,37
1620341100,71
1620342000,69
1620342900,67
1620343800,52
1620344700,48
1620345600,50
1620346500,74
1620347400,45
1620348300,63
1620349200,55
1620350100,68
1620351000,72
1620351900,49
1620352800,58
1620353700,42
1620354600,149
1620355500,190
1620356400,223
1620357300,204
1620358200,184
1620359100,187
1620360000,174
1620360900,70
1620361800,142
1620362700,107
1620363600,96
1620364500,69
1620365400,47
1620366300,73
1620367200,114
1620368100,49
1620369000,63
1620369900,45
1620370800,74
1620371700,43
1620372600,79
1620373500,51
1620374400,48
1620375300,44
1620376200,57
1620377100,55
1620378000,97
1620378900,42
1620379800,49
1620380700,57
1620381600,47
1620382500,58
1620383400,40
1620384300,63
1620385200,69
1620386100,52
1620387000,51
1620387900,48
1620388800,149
1620389700,634
1620390600,309
1620391500,185
1620392400,121
1620393300,122
1620394200,87
1620395100,107
1620396000,56
1620396900,143
1620397800,131
1620398700,72
1620399600,131
1620400500,317
1620401400,500
1620402300,94
1620403200,72
1620404100,121
1620405000,351
1620405900,395
1620406800,879
1620407700,460
1620408600,154
1620409500,190
1620410400,577
1620411300,604
1620412200,272
1620413100,716
1620414000,716
1620414900,269
1620415800,173
1620416700,175
1620417600,194
1620418500,163
1620419400,148
1620420300,134
1620421200,132
1620422100,107
1620423000,78
1620423900,111
1620424800,54
1620425700,45
1620426600,68
1620427500,63
1620428400,69
1620429300,50
1620430200,60
1620431100,40
1620432000,63
1620432900,56
1620433800,65
1620434700,67
1620435600,44
1620436500,58
1620437400,62
1620438300,52
1620439200,49
1620440100,62
1620441000,48
1620441900,89
1620442800,85
1620443700,67
1620444600,193
1620445500,129
1620446400,142
1620447300,265
1620448200,302
1620449100,153
1620450000,113
1620450900,90
1620451800,173
1620452700,139
1620453600,135
1620454500,422
1620455400,136
1620456300,129
1620457200,165
1620458100,153
1620459000,170
1620459900,93
1620460800,83
1620461700,138
1620462600,113
1620463500,133
1620464400,82
1620465300,108
1620466200,72
1620467100,111
1620468000,89
1620468900,105
1620469800,164
1620470700,202
1620471600,627
1620472500,401
1620473400,157
1620474300,109
1620475200,95
1620476100,146
1620477000,220
1620477900,138
1620478800,145
1620479700,196
1620480600,122
1620481500,120
1620482400,101
1620483300,136
1620484200,147
1620485100,131
1620486000,119
1620486900,80
1620487800,101
1620488700,66
1620489600,83
1620490500,76
1620491400,127
1620492300,107
1620493200,110
1620494100,123
1620495000,114
1620495900,132
1620496800,113
1620497700,72
1620498600,71
1620499500,146
1620500400,120
1620501300,131
1620502200,128
1620503100,127
1620504000,152
1620504900,125
1620505800,208
1620506700,74
1620507600,79
1620508500,79
1620509400,65
1620510300,83
1620511200,85
1620512100,58
1620513000,47
1620513900,37
1620514800,36
1620515700,58
1620516600,32
1620517500,48
1620518400,45
1620519300,52
1620520200,63
1620521100,26
1620522000,52
1620522900,29
1620523800,48
1620524700,47
1620525600,45
1620526500,55
1620527400,44
1620528300,49
1620529200,44
1620530100,39
1620531000,28
1620531900,60
1620532800,75
1620533700,65
1620534600,38
1620535500,35
1620536400,49
1620537300,234
1620538200,59
1620539100,48
1620540000,53
1620540900,84
1620541800,104
1620542700,25
1620543600,51
1620544500,29
1620545400,38
1620546300,61
1620547200,38
1620548100,62
1620549000,43
1620549900,71
1620550800,64
1620551700,96
1620552600,120
1620553500,327
1620554400,190
1620555300,105
1620556200,125
1620557100,92
1620558000,91
1620558900,54
1620559800,77
1620560700,60
1620561600,80
1620562500,92
1620563400,78
1620564300,69
1620565200,70
1620566100,92
1620567000,97
1620567900,67
1620568800,62
1620569700,81
1620570600,44
1620571500,158
1620572400,510
1620573300,118
1620574200,133
1620575100,111
1620576000,124
1620576900,173
1620577800,125
1620578700,90
1620579600,80
1620580500,101
1620581400,125
1620582300,158
1620583200,112
1620584100,123
1620585000,123
1620585900,108
1620586800,88
1620587700,105
1620588600,114
1620589500,96
1620590400,84
1620591300,123
1620592200,109
1620593100,79
1620594000,68
1620594900,83
1620595800,78
1620596700,82
1620597600,77
1620598500,76
1620599400,108
1620600300,82
1620601200,96
1620602100,81
1620603000,37
1620603900,63
1620604800,30
1620605700,63
1620606600,43
1620607500,41
1620608400,54
1620609300,38
1620610200,36
1620611100,45
1620612000,33
1620612900,75
1620613800,52
1620614700,37
1620615600,44
1620616500,29
1620617400,64
1620618300,28
1620619200,48
1620620100,50
1620621000,52
1620621900,61
1620622800,29
1620623700,65
1620624600,170
1620625500,120
1620626400,157
1620627300,156
1620628200,56
1620629100,53
1620630000,67
1620630900,105
1620631800,90
1620632700,79
1620633600,109
1620634500,188
1620635400,192
1620636300,177
1620637200,162
1620638100,394
1620639000,661
1620639900,310
1620640800,87
1620641700,58
1620642600,62
1620643500,113
1620644400,124
1620645300,165
1620646200,113
1620647100,74
1620648000,55
1620648900,153
1620649800,117
1620650700,65
1620651600,80
1620652500,182
1620653400,223
1620654300,106
1620655200,73
1620656100,86
1620657000,89
1620657900,81
1620658800,61
1620659700,89
1620660600,121
1620661500,127
1620662400,133
1620663300,103
1620664200,512
1620665100,154
1620666000,108
1620666900,152
1620667800,104
1620668700,80
1620669600,98
1620670500,67
1620671400,102
1620672300,85
1620673200,91
1620674100,74
1620675000,71
1620675900,102
1620676800,70
1620677700,86
1620678600,86
1620679500,94
1620680400,83
1620681300,79
1620682200,78
1620683100,66
1620684000,45
1620684900,54
1620685800,53
1620686700,38
1620687600,61
1620688500,27
1620689400,53
1620690300,29
1620691200,53
1620692100,52
1620693000,45
1620693900,59
1620694800,28
1620695700,61
1620696600,32
1620697500,39
1620698400,43
1620699300,52
1620700200,66
1620701100,44
1620702000,57
1620702900,45
1620703800,51
1620704700,42
1620705600,39
1620706500,42
1620707400,225
1620708300,64
1620709200,65
1620710100,66
1620711000,29
1620711900,65
1620712800,59
1620713700,90
1620714600,74
1620715500,118
1620716400,56
1620717300,36
1620718200,49
1620719100,176
1620720000,282
1620720900,107
1620721800,86
1620722700,80
1620723600,85
1620724500,124
1620725400,89
1620726300,54
1620727200,172
1620728100,89
1620729000,115
1620729900,60
1620730800,361
1620731700,382
1620732600,36
1620733500,78
1620734400,113
1620735300,78
1620736200,92
1620737100,66
1620738000,81
1620738900,68
1620739800,78
1620740700,59
1620741600,68
1620742500,79
1620743400,89
1620744300,85
1620745200,59
1620746100,75
1620747000,74
1620747900,168
1620748800,596
1620749700,360
1620750600,178
1620751500,141
1620752400,101
1620753300,111
1620754200,122
1620755100,138
1620756000,87
1620756900,182
1620757800,220
1620758700,208
1620759600,189
1620760500,196
1620761400,208
1620762300,129
1620763200,133
1620764100,120
1620765000,120
1620765900,109
1620766800,85
1620767700,92
1620768600,83
1620769500,120
1620770400,95
1620771300,89
1620772200,56
1620773100,59
1620774000,72
1620774900,44
1620775800,59
1620776700,63
1620777600,85
1620778500,60
1620779400,50
1620780300,64
1620781200,44
1620782100,62
1620783000,73
1620783900,59
1620784800,79
1620785700,54
1620786600,189
1620787500,203
1620788400,230
1620789300,242
1620790200,79
1620791100,78
1620792000,65
1620792900,66
1620793800,204
1620794700,175
1620795600,136
1620796500,108
1620797400,53
1620798300,60
1620799200,62
1620800100,71
1620801000,83
1620801900,101
1620802800,84
1620803700,37
1620804600,37
1620805500,52
1620806400,41
1620807300,39
1620808200,66
1620809100,44
1620810000,39
1620810900,51
1620811800,36
1620812700,55
1620813600,223
1620814500,187
1620815400,140
1620816300,116
1620817200,114
1620818100,325
1620819000,265
1620819900,262
1620820800,127
1620821700,224
1620822600,273
1620823500,107
1620824400,41
1620825300,97
1620826200,199
1620827100,83
1620828000,135
1620828900,115
1620829800,111
1620830700,107
1620831600,384
1620832500,619
1620833400,538
1620834300,498
1620835200,649
1620836100,535
1620837000,546
1620837900,177
1620838800,608
1620839700,690
1620840600,362
1620841500,145
1620842400,154
1620843300,148
1620844200,158
1620845100,151
1620846000,199
1620846900,158
1620847800,152
1620848700,120
1620849600,107
1620850500,100
1620851400,164
1620852300,96
1620853200,82
1620854100,91
1620855000,93
1620855900,67
1620856800,55
1620857700,59
1620858600,80
1620859500,44
1620860400,56
1620861300,48
1620862200,52
1620863100,60
1620864000,43
1620864900,73
1620865800,56
1620866700,67
1620867600,59
1620868500,36
1620869400,62
1620870300,53
1620871200,59
1620872100,71
1620873000,149
1620873900,215
1620874800,232
1620875700,221
1620876600,129
1620877500,151
1620878400,167
1620879300,143
1620880200,151
1620881100,75
1620882000,50
1620882900,68
1620883800,53
1620884700,83
1620885600,106
1620886500,58
1620887400,58
1620888300,208
1620889200,555
1620890100,324
1620891000,206
1620891900,86
1620892800,128
1620893700,65
1620894600,131
1620895500,78
1620896400,75
1620897300,131
1620898200,112
1620899100,101
1620900000,104
1620900900,138
1620901800,153
1620902700,57
1620903600,220
1620904500,690
1620905400,391
1620906300,257
1620907200,278
1620908100,230
1620909000,109
1620909900,58
1620910800,294
1620911700,290
1620912600,224
1620913500,936
1620914400,659
1620915300,481
1620916200,127
1620917100,130
1620918000,130
1620918900,270
1620919800,193
1620920700,145
1620921600,113
1620922500,102
1620923400,162
1620924300,446
1620925200,729
1620926100,218
1620927000,189
1620927900,174
1620928800,175
1620929700,159
1620930600,153
1620931500,122
1620932400,175
1620933300,155
1620934200,196
1620935100,170
1620936000,140
1620936900,171
1620937800,120
1620938700,84
1620939600,88
1620940500,98
1620941400,87
1620942300,118
1620943200,95
1620944100,80
1620945000,48
1620945900,39
1620946800,60
1620947700,48
1620948600,61
1620949500,43
1620950400,60
1620951300,66
1620952200,55
1620953100,46
1620954000,54
1620954900,46
1620955800,60
1620956700,62
1620957600,67
1620958500,67
1620959400,118
1620960300,225
1620961200,230
1620962100,249
1620963000,133
1620963900,144
1620964800,130
1620965700,74
1620966600,154
1620967500,72
1620968400,68
1620969300,46
1620970200,53
1620971100,43
1620972000,45
1620972900,98
1620973800,80
1620974700,48
1620975600,131
1620976500,295
1620977400,90
1620978300,92
1620979200,65
1620980100,118
1620981000,198
1620981900,345
1620982800,67
1620983700,66
1620984600,420
1620985500,85
1620986400,86
1620987300,59
1620988200,38
1620989100,50
1620990000,32
1620990900,37
1620991800,63
1620992700,74
1620993600,92
1620994500,247
1620995400,255
1620996300,297
1620997200,597
1620998100,540
1620999000,714
1620999900,308
1621000800,170
1621001700,354
1621002600,373
1621003500,371
1621004400,82
1621005300,483
1621006200,882
1621007100,564
1621008000,137
1621008900,105
1621009800,157
1621010700,352
1621011600,108
1621012500,148
1621013400,161
1621014300,167
1621015200,171
1621016100,171
1621017000,177
1621017900,238
1621018800,251
1621019700,147
1621020600,147
1621021500,127
1621022400,125
1621023300,78
1621024200,92
1621025100,94
1621026000,108
1621026900,83
1621027800,77
1621028700,117
1621029600,46
1621030500,63
1621031400,37
1621032300,70
1621033200,65
1621034100,47
1621035000,46
1621035900,53
1621036800,52
1621037700,59
1621038600,49
1621039500,62
1621040400,65
1621041300,44
1621042200,62
1621043100,36
1621044000,52
1621044900,56
1621045800,60
1621046700,67
1621047600,108
1621048500,108
1621049400,128
1621050300,153
1621051200,145
1621052100,85
1621053000,199
1621053900,124
1621054800,59
1621055700,105
1621056600,55
1621057500,74
1621058400,101
1621059300,109
1621060200,100
1621061100,185
1621062000,112
1621062900,104
1621063800,54
1621064700,96
1621065600,122
1621066500,105
1621067400,94
1621068300,86
1621069200,122
1621070100,131
1621071000,124
1621071900,94
1621072800,138
1621073700,165
1621074600,204
1621075500,155
1621076400,177
1621077300,862
1621078200,316
1621079100,219
1621080000,293
1621080900,122
1621081800,114
1621082700,57
1621083600,405
1621084500,306
1621085400,248
1621086300,884
1621087200,504
1621088100,200
1621089000,118
1621089900,95
1621090800,98
1621091700,80
1621092600,71
1621093500,65
1621094400,222
1621095300,319
1621096200,221
1621097100,319
1621098000,404
1621098900,312
1621099800,495
1621100700,358
1621101600,171
1621102500,188
1621103400,132
1621104300,169
1621105200,174
1621106100,210
1621107000,121
1621107900,92
1621108800,108
1621109700,74
1621110600,113
1621111500,83
1621112400,111
1621113300,82
1621114200,83
1621115100,105
1621116000,75
1621116900,100
1621117800,76
1621118700,113
1621119600,79
1621120500,68
1621121400,57
1621122300,44
1621123200,60
1621124100,52
1621125000,74
1621125900,51
1621126800,53
1621127700,47
1621128600,59
1621129500,52
1621130400,48
1621131300,58
1621132200,59
1621133100,72
1621134000,47
1621134900,48
1621135800,51
1621136700,55
1621137600,122
1621138500,113
1621139400,112
1621140300,116
1621141200,109
1621142100,243
1621143000,127
1621143900,146
1621144800,98
1621145700,94
1621146600,144
1621147500,150
1621148400,77
1621149300,101
1621150200,115
1621151100,136
1621152000,112
1621152900,364
1621153800,212
1621154700,165
1621155600,80
1621156500,128
1621157400,42
1621158300,51
1621159200,84
1621160100,360
