timestamp,power
1610268300,107
1610269200,49
1610270100,185
1610271000,61
1610271900,54
1610272800,306
1610273700,450
1610274600,195
1610275500,52
1610276400,211
1610277300,216
1610278200,65
1610279100,194
1610280000,178
1610280900,35
1610281800,60
1610282700,341
1610283600,558
1610284500,203
1610285400,119
1610286300,140
1610287200,204
1610288100,522
1610289000,546
1610289900,662
1610290800,327
1610291700,222
1610292600,593
1610293500,676
1610294400,499
1610295300,526
1610296200,171
1610297100,103
1610298000,130
1610298900,186
1610299800,182
1610300700,169
1610301600,139
1610302500,190
1610303400,148
1610304300,180
1610305200,146
1610306100,175
1610307000,169
1610307900,160
1610308800,150
1610309700,130
1610310600,124
1610311500,162
1610312400,145
1610313300,131
1610314200,251
1610315100,181
1610316000,163
1610316900,149
1610317800,120
1610318700,99
1610319600,93
1610320500,76
1610321400,65
1610322300,38
1610323200,20
1610324100,20
1610325000,20
1610325900,21
1610326800,49
1610327700,21
1610328600,21
1610329500,20
1610330400,20
1610331300,30
1610332200,34
1610333100,24
1610334000,21
1610334900,9
1610335800,24
1610336700,51
1610337600,49
1610338500,48
1610339400,40
1610340300,38
1610341200,36
1610342100,59
1610343000,61
1610343900,49
1610344800,35
1610345700,92
1610346600,89
1610347500,65
1610348400,85
1610349300,87
1610350200,46
1610351100,65
1610352000,60
1610352900,36
1610353800,34
1610354700,35
1610355600,49
1610356500,37
1610357400,35
1610358300,35
1610359200,40
1610360100,126
1610361000,171
1610361900,426
1610362800,102
1610363700,81
1610364600,105
1610365500,40
1610366400,52
1610367300,59
1610368200,63
1610369100,154
1610370000,106
1610370900,91
1610371800,112
1610372700,123
1610373600,89
1610374500,88
1610375400,109
1610376300,89
1610377200,76
1610378100,87
1610379000,153
1610379900,282
1610380800,106
1610381700,91
1610382600,107
1610383500,120
1610384400,70
1610385300,98
1610386200,65
1610387100,60
1610388000,67
1610388900,127
1610389800,88
1610390700,129
1610391600,120
1610392500,80
1610393400,164
1610394300,500
1610395200,137
1610396100,621
1610397000,151
1610397900,66
1610398800,167
1610399700,94
1610400600,83
1610401500,167
1610402400,75
1610403300,36
1610404200,57
1610405100,66
1610406000,35
1610406900,34
1610407800,9
1610408700,8
1610409600,29
1610410500,8
1610411400,12
1610412300,32
1610413200,8
1610414100,23
1610415000,13
1610415900,18
1610416800,9
1610417700,42
1610418600,26
1610419500,13
1610420400,38
1610421300,25
1610422200,21
1610423100,15
1610424000,61
1610424900,39
1610425800,44
1610426700,49
1610427600,35
1610428500,40
1610429400,48
1610430300,65
1610431200,53
1610432100,48
1610433000,44
1610433900,68
1610434800,70
1610435700,80
1610436600,46
1610437500,37
1610438400,47
1610439300,39
1610440200,38
1610441100,16
1610442000,50
1610442900,111
1610443800,10
1610444700,132
1610445600,49
1610446500,187
1610447400,253
1610448300,148
1610449200,212
1610450100,125
1610451000,67
1610451900,78
1610452800,42
1610453700,78
1610454600,39
1610455500,56
1610456400,64
1610457300,82
1610458200,62
1610459100,67
1610460000,203
1610460900,79
1610461800,104
1610462700,121
1610463600,81
1610464500,212
1610465400,297
1610466300,434
1610467200,261
1610468100,171
1610469000,92
1610469900,79
1610470800,73
1610471700,66
1610472600,197
1610473500,147
1610474400,98
1610475300,119
1610476200,119
1610477100,126
1610478000,118
1610478900,107
1610479800,131
1610480700,112
1610481600,133
1610482500,104
1610483400,122
1610484300,132
1610485200,199
1610486100,106
1610487000,82
1610487900,68
1610488800,58
1610489700,177
1610490600,97
1610491500,21
1610492400,15
1610493300,21
1610494200,51
1610495100,72
1610496000,42
1610496900,33
1610497800,31
1610498700,46
1610499600,46
1610500500,24
1610501400,33
1610502300,8
1610503200,20
1610504100,8
1610505000,17
1610505900,33
1610506800,9
1610507700,28
1610508600,57
1610509500,27
1610510400,39
1610511300,39
1610512200,46
1610513100,43
1610514000,36
1610514900,40
1610515800,36
1610516700,78
1610517600,74
1610518500,64
1610519400,54
1610520300,51
1610521200,37
1610522100,51
1610523000,59
1610523900,79
1610524800,60
1610525700,60
1610526600,60
1610527500,59
1610528400,75
1610529300,73
1610530200,91
1610531100,75
1610532000,67
1610532900,55
1610533800,85
1610534700,98
1610535600,167
1610536500,96
1610537400,72
1610538300,42
1610539200,36
1610540100,36
1610541000,36
1610541900,80
1610542800,46
1610543700,69
1610544600,215
1610545500,267
1610546400,104
1610547300,63
1610548200,129
1610549100,65
1610550000,201
1610550900,272
1610551800,117
1610552700,124
1610553600,123
1610554500,121
1610555400,381
1610556300,442
1610557200,112
1610558100,96
1610559000,112
1610559900,102
1610560800,103
1610561700,129
1610562600,146
1610563500,125
1610564400,124
1610565300,122
1610566200,130
1610567100,129
1610568000,132
1610568900,138
1610569800,192
1610570700,107
1610571600,102
1610572500,83
1610573400,89
1610574300,100
1610575200,56
1610576100,83
1610577000,88
1610577900,84
1610578800,181
1610579700,59
1610580600,71
1610581500,92
1610582400,87
1610583300,64
1610584200,16
1610585100,23
1610586000,13
1610586900,15
1610587800,34
1610588700,28
1610589600,9
1610590500,15
1610591400,48
1610592300,21
1610593200,9
1610594100,16
1610595000,40
1610595900,34
1610596800,40
1610597700,41
1610598600,35
1610599500,43
1610600400,47
1610601300,62
1610602200,57
1610603100,46
1610604000,69
1610604900,74
1610605800,74
1610606700,53
1610607600,32
1610608500,57
1610609400,38
1610610300,36
1610611200,148
1610612100,68
1610613000,87
1610613900,65
1610614800,102
1610615700,40
1610616600,46
1610617500,37
1610618400,118
1610619300,110
1610620200,48
1610621100,339
1610622000,373
1610622900,276
1610623800,471
1610624700,500
1610625600,222
1610626500,69
1610627400,45
1610628300,63
1610629200,87
1610630100,69
1610631000,39
1610631900,71
1610632800,417
1610633700,326
1610634600,67
1610635500,261
1610636400,224
1610637300,231
1610638200,68
1610639100,81
1610640000,116
1610640900,103
1610641800,95
1610642700,105
1610643600,107
1610644500,126
1610645400,112
1610646300,96
1610647200,132
1610648100,238
1610649000,574
1610649900,349
1610650800,271
1610651700,177
1610652600,108
1610653500,138
1610654400,124
1610655300,303
1610656200,329
1610657100,279
1610658000,420
1610658900,111
1610659800,102
1610660700,56
1610661600,58
1610662500,216
1610663400,121
1610664300,104
1610665200,71
1610666100,47
1610667000,47
1610667900,47
1610668800,64
1610669700,47
1610670600,46
1610671500,47
1610672400,58
1610673300,53
1610674200,37
1610675100,18
1610676000,12
1610676900,33
1610677800,56
1610678700,33
1610679600,14
1610680500,14
1610681400,39
1610682300,20
1610683200,53
1610684100,45
1610685000,39
1610685900,47
1610686800,58
1610687700,42
1610688600,46
1610689500,66
1610690400,104
1610691300,53
1610692200,72
1610693100,59
1610694000,52
1610694900,33
1610695800,37
1610696700,42
1610697600,44
1610698500,40
1610699400,36
1610700300,35
1610701200,57
1610702100,106
1610703000,36
1610703900,36
1610704800,35
1610705700,55
1610706600,35
1610707500,36
1610708400,460
1610709300,193
1610710200,57
1610711100,66
1610712000,115
1610712900,253
1610713800,234
1610714700,224
1610715600,272
1610716500,344
1610717400,88
1610718300,118
1610719200,157
1610720100,89
1610721000,105
1610721900,114
1610722800,109
1610723700,103
1610724600,116
1610725500,115
1610726400,100
1610727300,116
1610728200,94
1610729100,86
1610730000,67
1610730900,65
1610731800,96
1610732700,60
1610733600,116
1610734500,110
1610735400,100
1610736300,437
1610737200,283
1610738100,103
1610739000,76
1610739900,96
1610740800,95
1610741700,74
1610742600,83
1610743500,56
1610744400,81
1610745300,77
1610746200,80
1610747100,61
1610748000,59
1610748900,184
1610749800,46
1610750700,111
1610751600,92
1610752500,78
1610753400,56
1610754300,54
1610755200,55
1610756100,54
1610757000,72
1610757900,68
1610758800,79
1610759700,65
1610760600,56
1610761500,47
1610762400,55
1610763300,56
1610764200,61
1610765100,54
1610766000,36
1610766900,15
1610767800,11
1610768700,15
1610769600,44
1610770500,54
1610771400,40
1610772300,39
1610773200,47
1610774100,60
1610775000,39
1610775900,36
1610776800,37
1610777700,57
1610778600,36
1610779500,35
1610780400,63
1610781300,78
1610782200,59
1610783100,67
1610784000,69
1610784900,69
1610785800,91
1610786700,160
1610787600,48
1610788500,40
1610789400,55
1610790300,65
1610791200,73
1610792100,79
1610793000,74
1610793900,65
1610794800,177
1610795700,157
1610796600,156
1610797500,75
1610798400,57
1610799300,109
1610800200,103
1610801100,53
1610802000,59
1610802900,88
1610803800,97
1610804700,93
1610805600,102
1610806500,83
1610807400,83
1610808300,62
1610809200,90
1610810100,407
1610811000,696
1610811900,434
1610812800,401
1610813700,40
1610814600,107
1610815500,157
1610816400,155
1610817300,171
1610818200,144
1610819100,170
1610820000,181
1610820900,265
1610821800,137
1610822700,129
1610823600,113
1610824500,170
1610825400,99
1610826300,113
1610827200,135
1610828100,145
1610829000,168
1610829900,124
1610830800,127
1610831700,144
1610832600,137
1610833500,147
1610834400,158
1610835300,123
1610836200,110
1610837100,72
1610838000,66
1610838900,107
1610839800,67
1610840700,94
1610841600,85
1610842500,81
1610843400,77
1610844300,73
1610845200,90
1610846100,73
1610847000,98
1610847900,85
1610848800,74
1610849700,75
1610850600,71
1610851500,55
1610852400,37
1610853300,46
1610854200,58
1610855100,30
1610856000,41
1610856900,41
1610857800,57
1610858700,44
1610859600,38
1610860500,37
1610861400,41
1610862300,54
1610863200,37
1610864100,41
1610865000,37
1610865900,47
1610866800,48
1610867700,61
1610868600,69
1610869500,44
1610870400,36
1610871300,44
1610872200,55
1610873100,60
1610874000,331
1610874900,411
1610875800,441
1610876700,953
1610877600,1220
1610878500,627
1610879400,163
1610880300,200
1610881200,179
1610882100,402
1610883000,214
1610883900,294
1610884800,682
1610885700,256
1610886600,574
1610887500,167
1610888400,622
1610889300,301
1610890200,836
1610891100,1032
1610892000,665
1610892900,284
1610893800,155
1610894700,159
1610895600,438
1610896500,465
1610897400,306
1610898300,246
1610899200,191
1610900100,92
1610901000,234
1610901900,170
1610902800,210
1610903700,175
1610904600,185
1610905500,185
1610906400,196
1610907300,216
1610908200,157
1610909100,259
1610910000,124
1610910900,142
1610911800,129
1610912700,144
1610913600,187
1610914500,122
1610915400,170
1610916300,150
1610917200,107
1610918100,118
1610919000,112
1610919900,67
1610920800,74
1610921700,63
1610922600,74
1610923500,73
1610924400,33
1610925300,25
1610926200,40
1610927100,19
1610928000,21
1610928900,29
1610929800,58
1610930700,41
1610931600,40
1610932500,39
1610933400,50
1610934300,44
1610935200,39
1610936100,29
1610937000,9
1610937900,28
1610938800,133
1610939700,48
1610940600,27
1610941500,26
1610942400,44
1610943300,41
1610944200,43
1610945100,53
1610946000,56
1610946900,46
1610947800,46
1610948700,56
1610949600,64
1610950500,63
1610951400,64
1610952300,57
1610953200,41
1610954100,35
1610955000,37
1610955900,33
1610956800,49
1610957700,37
1610958600,37
1610959500,56
1610960400,50
1610961300,33
1610962200,36
1610963100,37
1610964000,124
1610964900,10
1610965800,20
1610966700,62
1610967600,45
1610968500,516
1610969400,593
1610970300,906
1610971200,956
1610972100,607
1610973000,995
1610973900,735
1610974800,583
1610975700,356
1610976600,109
1610977500,235
1610978400,107
1610979300,86
1610980200,91
1610981100,58
1610982000,89
1610982900,77
1610983800,109
1610984700,61
1610985600,108
1610986500,145
1610987400,135
1610988300,156
1610989200,100
1610990100,147
1610991000,128
1610991900,81
1610992800,116
1610993700,245
1610994600,106
1610995500,346
1610996400,167
1610997300,173
1610998200,174
1610999100,190
1611000000,224
1611000900,211
1611001800,159
1611002700,122
1611003600,139
1611004500,119
1611005400,103
1611006300,58
1611007200,65
1611008100,41
1611009000,32
1611009900,44
1611010800,25
1611011700,17
1611012600,12
1611013500,12
1611014400,13
1611015300,27
1611016200,14
1611017100,37
1611018000,33
1611018900,11
1611019800,11
1611020700,11
1611021600,12
1611022500,29
1611023400,11
1611024300,16
1611025200,181
1611026100,33
1611027000,13
1611027900,13
1611028800,47
1611029700,65
1611030600,50
1611031500,35
1611032400,52
1611033300,60
1611034200,34
1611035100,41
1611036000,39
1611036900,69
1611037800,34
1611038700,29
1611039600,18
1611040500,59
1611041400,13
1611042300,22
1611043200,28
1611044100,22
1611045000,33
1611045900,9
1611046800,28
1611047700,39
1611048600,118
1611049500,34
1611050400,98
1611051300,318
1611052200,215
1611053100,206
1611054000,171
1611054900,94
1611055800,92
1611056700,80
1611057600,101
1611058500,75
1611059400,72
1611060300,76
1611061200,80
1611062100,122
1611063000,217
1611063900,86
1611064800,90
1611065700,70
1611066600,83
1611067500,110
1611068400,60
1611069300,69
1611070200,147
1611071100,311
1611072000,131
1611072900,91
1611073800,81
1611074700,104
1611075600,261
1611076500,105
1611077400,116
1611078300,176
1611079200,159
1611080100,161
1611081000,139
1611081900,118
1611082800,116
1611083700,138
1611084600,91
1611085500,133
1611086400,187
1611087300,139
1611088200,143
1611089100,108
1611090000,152
1611090900,87
1611091800,66
1611092700,61
1611093600,80
1611094500,35
1611095400,63
1611096300,38
1611097200,34
1611098100,25
1611099000,11
1611099900,10
1611100800,11
1611101700,23
1611102600,16
1611103500,11
1611104400,23
1611105300,32
1611106200,11
1611107100,12
1611108000,11
1611108900,28
1611109800,11
1611110700,22
1611111600,162
1611112500,43
1611113400,46
1611114300,16
1611115200,42
1611116100,43
1611117000,55
1611117900,37
1611118800,37
1611119700,41
1611120600,54
1611121500,46
1611122400,56
1611123300,64
1611124200,75
1611125100,44
1611126000,32
1611126900,63
1611127800,31
1611128700,37
1611129600,29
1611130500,14
1611131400,43
1611132300,31
1611133200,126
1611134100,84
1611135000,49
1611135900,46
1611136800,51
1611137700,53
1611138600,59
1611139500,46
1611140400,128
1611141300,741
1611142200,578
1611143100,186
1611144000,134
1611144900,152
1611145800,241
1611146700,89
1611147600,58
1611148500,46
1611149400,147
1611150300,48
1611151200,68
1611152100,71
1611153000,99
1611153900,112
1611154800,260
1611155700,111
1611156600,117
1611157500,121
1611158400,302
1611159300,125
1611160200,128
1611161100,159
1611162000,153
1611162900,155
1611163800,153
1611164700,139
1611165600,225
1611166500,233
1611167400,161
1611168300,183
1611169200,164
1611170100,178
1611171000,125
1611171900,100
1611172800,261
1611173700,126
1611174600,130
1611175500,83
1611176400,72
1611177300,62
1611178200,46
1611179100,28
1611180000,63
1611180900,13
1611181800,30
1611182700,22
1611183600,24
1611184500,14
1611185400,30
1611186300,30
1611187200,11
1611188100,11
1611189000,11
1611189900,19
1611190800,19
1611191700,11
1611192600,11
1611193500,11
1611194400,25
1611195300,13
1611196200,11
1611197100,48
1611198000,131
1611198900,44
1611199800,31
1611200700,40
1611201600,66
1611202500,41
1611203400,42
1611204300,39
1611205200,38
1611206100,47
1611207000,60
1611207900,83
1611208800,78
1611209700,69
1611210600,54
1611211500,41
1611212400,14
1611213300,43
1611214200,38
1611215100,38
1611216000,36
1611216900,10
1611217800,34
1611218700,14
1611219600,36
1611220500,34
1611221400,128
1611222300,72
1611223200,37
1611224100,46
1611225000,45
1611225900,45
1611226800,136
1611227700,386
1611228600,364
1611229500,373
1611230400,168
1611231300,47
1611232200,66
1611233100,68
1611234000,161
1611234900,90
1611235800,104
1611236700,92
1611237600,114
1611238500,98
1611239400,69
1611240300,89
1611241200,99
1611242100,51
1611243000,54
1611243900,97
1611244800,199
1611245700,161
1611246600,84
1611247500,59
1611248400,99
1611249300,80
1611250200,102
1611251100,97
1611252000,107
1611252900,363
1611253800,127
1611254700,170
1611255600,94
1611256500,116
1611257400,115
1611258300,114
1611259200,128
1611260100,199
1611261000,176
1611261900,124
1611262800,192
1611263700,82
1611264600,97
1611265500,78
1611266400,68
1611267300,75
1611268200,63
1611269100,33
1611270000,23
1611270900,38
1611271800,20
1611272700,13
1611273600,13
1611274500,27
1611275400,18
1611276300,28
1611277200,23
1611278100,13
1611279000,14
1611279900,25
1611280800,19
1611281700,21
1611282600,39
1611283500,14
1611284400,72
1611285300,85
1611286200,29
1611287100,34
1611288000,52
1611288900,43
1611289800,43
1611290700,59
1611291600,42
1611292500,44
1611293400,63
1611294300,69
1611295200,76
1611296100,85
1611297000,53
1611297900,45
1611298800,53
1611299700,27
1611300600,32
1611301500,40
1611302400,33
1611303300,25
1611304200,39
1611305100,34
1611306000,50
1611306900,116
1611307800,39
1611308700,48
1611309600,340
1611310500,169
1611311400,370
1611312300,301
1611313200,705
1611314100,466
1611315000,388
1611315900,394
1611316800,447
1611317700,497
1611318600,83
1611319500,115
1611320400,97
1611321300,64
1611322200,107
1611323100,167
1611324000,162
1611324900,140
1611325800,129
1611326700,163
1611327600,193
1611328500,117
1611329400,140
1611330300,132
1611331200,148
1611332100,146
1611333000,167
1611333900,161
1611334800,151
1611335700,144
1611336600,154
1611337500,177
1611338400,320
1611339300,170
1611340200,140
1611341100,107
1611342000,91
1611342900,97
1611343800,95
1611344700,119
1611345600,89
1611346500,103
1611347400,94
1611348300,125
1611349200,117
1611350100,100
1611351000,94
1611351900,62
1611352800,65
1611353700,50
1611354600,55
1611355500,32
1611356400,19
1611357300,18
1611358200,16
1611359100,26
1611360000,11
1611360900,46
1611361800,41
1611362700,17
1611363600,10
1611364500,25
1611365400,15
1611366300,10
1611367200,32
1611368100,19
1611369000,22
1611369900,41
1611370800,29
1611371700,10
1611372600,11
1611373500,44
1611374400,60
1611375300,41
1611376200,42
1611377100,56
1611378000,37
1611378900,40
1611379800,39
1611380700,46
1611381600,50
1611382500,51
1611383400,69
1611384300,73
1611385200,89
1611386100,93
1611387000,76
1611387900,68
1611388800,69
1611389700,72
1611390600,79
1611391500,76
1611392400,107
1611393300,107
1611394200,171
1611395100,131
1611396000,119
1611396900,104
1611397800,92
1611398700,95
1611399600,94
1611400500,176
1611401400,254
1611402300,132
1611403200,72
1611404100,102
1611405000,106
1611405900,104
1611406800,125
1611407700,133
1611408600,100
1611409500,158
1611410400,111
1611411300,123
1611412200,100
1611413100,90
1611414000,106
1611414900,101
1611415800,135
1611416700,284
1611417600,158
1611418500,203
1611419400,181
1611420300,735
1611421200,268
1611422100,155
1611423000,154
1611423900,119
1611424800,151
1611425700,490
1611426600,620
1611427500,240
1611428400,499
1611429300,428
1611430200,266
1611431100,285
1611432000,204
1611432900,116
1611433800,200
1611434700,104
1611435600,154
1611436500,122
1611437400,129
1611438300,126
1611439200,104
1611440100,130
1611441000,130
1611441900,122
1611442800,102
1611443700,77
1611444600,77
1611445500,83
1611446400,52
1611447300,14
1611448200,9
1611449100,9
1611450000,28
1611450900,8
1611451800,9
1611452700,22
1611453600,33
1611454500,12
1611455400,16
1611456300,39
1611457200,52
1611458100,53
1611459000,56
1611459900,50
1611460800,70
1611461700,67
1611462600,82
1611463500,70
1611464400,75
1611465300,79
1611466200,69
1611467100,64
1611468000,78
1611468900,74
1611469800,64
1611470700,90
1611471600,78
1611472500,84
1611473400,97
1611474300,89
1611475200,86
1611476100,90
1611477000,94
1611477900,76
1611478800,43
1611479700,30
1611480600,97
1611481500,238
1611482400,369
1611483300,221
1611484200,232
1611485100,199
1611486000,51
1611486900,48
1611487800,182
1611488700,234
1611489600,185
1611490500,182
1611491400,557
1611492300,602
1611493200,1146
1611494100,358
1611495000,840
1611495900,339
1611496800,226
1611497700,220
1611498600,153
1611499500,107
1611500400,99
1611501300,150
1611502200,146
1611503100,142
1611504000,121
1611504900,340
1611505800,544
1611506700,164
1611507600,99
1611508500,110
1611509400,122
1611510300,115
1611511200,95
1611512100,125
1611513000,119
1611513900,89
1611514800,116
1611515700,92
1611516600,126
1611517500,127
1611518400,90
1611519300,225
1611520200,155
1611521100,140
1611522000,123
1611522900,141
1611523800,112
1611524700,150
1611525600,125
1611526500,119
1611527400,101
1611528300,91
1611529200,58
1611530100,55
1611531000,64
1611531900,44
1611532800,39
1611533700,38
1611534600,41
1611535500,30
1611536400,29
1611537300,24
1611538200,11
1611539100,12
1611540000,12
1611540900,39
1611541800,14
1611542700,31
1611543600,30
1611544500,43
1611545400,14
1611546300,23
1611547200,53
1611548100,58
1611549000,75
1611549900,48
1611550800,35
1611551700,51
1611552600,76
1611553500,70
1611554400,65
1611555300,95
1611556200,205
1611557100,93
1611558000,80
1611558900,46
1611559800,44
1611560700,60
1611561600,49
1611562500,38
1611563400,35
1611564300,36
1611565200,54
1611566100,37
1611567000,136
1611567900,40
1611568800,51
1611569700,295
1611570600,111
1611571500,58
1611572400,60
1611573300,67
1611574200,55
1611575100,51
1611576000,48
1611576900,63
1611577800,70
1611578700,96
1611579600,74
1611580500,75
1611581400,75
1611582300,89
1611583200,70
1611584100,93
1611585000,90
1611585900,82
1611586800,77
1611587700,64
1611588600,47
1611589500,71
1611590400,168
1611591300,71
1611592200,83
1611593100,104
1611594000,98
1611594900,109
1611595800,86
1611596700,86
1611597600,91
1611598500,55
1611599400,75
1611600300,126
1611601200,109
1611602100,129
1611603000,113
1611603900,148
1611604800,121
1611605700,135
1611606600,122
1611607500,124
1611608400,103
1611609300,96
1611610200,78
1611611100,174
1611612000,66
1611612900,91
1611613800,62
1611614700,90
1611615600,47
1611616500,46
1611617400,45
1611618300,43
1611619200,35
1611620100,40
1611621000,30
1611621900,42
1611622800,31
1611623700,18
1611624600,24
1611625500,9
1611626400,9
1611627300,23
1611628200,48
1611629100,9
1611630000,9
1611630900,23
1611631800,43
1611632700,27
1611633600,39
1611634500,39
1611635400,43
1611636300,84
1611637200,75
1611638100,69
1611639000,61
1611639900,73
1611640800,88
1611641700,88
1611642600,64
1611643500,67
1611644400,66
1611645300,72
1611646200,73
1611647100,85
1611648000,63
1611648900,59
1611649800,43
1611650700,53
1611651600,35
1611652500,57
1611653400,113
1611654300,37
1611655200,39
1611656100,53
1611657000,40
1611657900,169
1611658800,56
1611659700,119
1611660600,342
1611661500,159
1611662400,73
1611663300,47
1611664200,39
1611665100,40
1611666000,76
1611666900,48
1611667800,106
1611668700,104
1611669600,125
1611670500,174
1611671400,132
1611672300,148
1611673200,119
1611674100,118
1611675000,138
1611675900,114
1611676800,110
1611677700,120
1611678600,420
1611679500,527
1611680400,133
1611681300,169
1611682200,119
1611683100,150
1611684000,219
1611684900,140
1611685800,147
1611686700,160
1611687600,169
1611688500,158
1611689400,144
1611690300,120
1611691200,215
1611692100,136
1611693000,127
1611693900,140
1611694800,121
1611695700,100
1611696600,86
1611697500,187
1611698400,93
1611699300,77
1611700200,70
1611701100,65
1611702000,80
1611702900,59
1611703800,46
1611704700,45
1611705600,46
1611706500,61
1611707400,49
1611708300,49
1611709200,63
1611710100,21
1611711000,16
1611711900,40
1611712800,16
1611713700,25
1611714600,39
1611715500,47
1611716400,13
1611717300,9
1611718200,40
1611719100,49
1611720000,53
1611720900,45
1611721800,34
1611722700,36
1611723600,50
1611724500,42
1611725400,60
1611726300,72
1611727200,60
1611728100,66
1611729000,69
1611729900,41
1611730800,51
1611731700,40
1611732600,35
1611733500,37
1611734400,55
1611735300,68
1611736200,74
1611737100,71
1611738000,59
1611738900,58
1611739800,80
1611740700,45
1611741600,148
1611742500,41
1611743400,64
1611744300,54
1611745200,37
1611746100,41
1611747000,202
1611747900,48
1611748800,36
1611749700,54
1611750600,68
1611751500,487
1611752400,85
1611753300,530
1611754200,124
1611755100,219
1611756000,168
1611756900,89
1611757800,57
1611758700,102
1611759600,72
1611760500,105
1611761400,103
1611762300,107
1611763200,97
1611764100,99
1611765000,73
1611765900,89
1611766800,120
1611767700,113
1611768600,108
1611769500,131
1611770400,119
1611771300,509
1611772200,458
1611773100,102
1611774000,132
1611774900,127
1611775800,128
1611776700,124
1611777600,95
1611778500,120
1611779400,120
1611780300,127
1611781200,110
1611782100,98
1611783000,124
1611783900,63
1611784800,84
1611785700,48
1611786600,50
1611787500,175
1611788400,70
1611789300,74
1611790200,47
1611791100,46
1611792000,58
1611792900,48
1611793800,49
1611794700,43
1611795600,53
1611796500,20
1611797400,32
1611798300,12
1611799200,28
1611800100,47
1611801000,17
1611801900,9
1611802800,38
1611803700,39
1611804600,14
1611805500,32
1611806400,43
1611807300,39
1611808200,50
1611809100,49
1611810000,158
1611810900,71
1611811800,90
1611812700,67
1611813600,78
1611814500,70
1611815400,68
1611816300,39
1611817200,38
1611818100,54
1611819000,34
1611819900,39
1611820800,87
1611821700,127
1611822600,93
1611823500,39
1611824400,34
1611825300,78
1611826200,47
1611827100,55
1611828000,42
1611828900,17
1611829800,50
1611830700,86
1611831600,92
1611832500,175
1611833400,22
1611834300,36
1611835200,59
1611836100,48
1611837000,44
1611837900,24
1611838800,52
1611839700,70
1611840600,97
1611841500,57
1611842400,72
1611843300,67
1611844200,84
1611845100,73
1611846000,88
1611846900,95
1611847800,93
1611848700,67
1611849600,74
1611850500,66
1611851400,78
1611852300,76
1611853200,119
1611854100,113
1611855000,80
1611855900,123
1611856800,165
1611857700,450
1611858600,173
1611859500,142
1611860400,137
1611861300,117
1611862200,127
1611863100,169
1611864000,136
1611864900,147
1611865800,101
1611866700,109
1611867600,95
1611868500,90
1611869400,68
1611870300,70
1611871200,47
1611872100,64
1611873000,105
1611873900,134
1611874800,103
1611875700,90
1611876600,76
1611877500,71
1611878400,71
1611879300,90
1611880200,81
1611881100,76
1611882000,45
1611882900,24
1611883800,11
1611884700,14
1611885600,27
1611886500,11
1611887400,18
1611888300,37
1611889200,41
1611890100,14
1611891000,13
1611891900,31
1611892800,42
1611893700,41
1611894600,39
1611895500,48
1611896400,45
1611897300,40
1611898200,166
1611899100,92
1611900000,86
1611900900,76
1611901800,59
1611902700,39
1611903600,58
1611904500,28
1611905400,48
1611906300,60
1611907200,21
1611908100,28
1611909000,41
1611909900,26
1611910800,34
1611911700,85
1611912600,34
1611913500,39
1611914400,94
1611915300,15
1611916200,149
1611917100,31
1611918000,54
1611918900,76
1611919800,19
1611920700,25
1611921600,38
1611922500,72
1611923400,116
1611924300,125
1611925200,89
1611926100,114
1611927000,159
1611927900,113
1611928800,365
1611929700,210
1611930600,342
1611931500,297
1611932400,73
1611933300,90
1611934200,100
1611935100,68
1611936000,302
1611936900,386
1611937800,294
1611938700,279
1611939600,325
1611940500,72
1611941400,166
1611942300,88
1611943200,142
1611944100,129
1611945000,186
1611945900,178
1611946800,186
1611947700,194
1611948600,201
1611949500,126
1611950400,103
1611951300,106
1611952200,106
1611953100,102
1611954000,94
1611954900,97
1611955800,80
1611956700,68
1611957600,74
1611958500,103
1611959400,150
1611960300,99
1611961200,32
1611962100,55
1611963000,57
1611963900,66
1611964800,64
1611965700,45
1611966600,36
1611967500,39
1611968400,59
1611969300,67
1611970200,60
1611971100,40
1611972000,37
1611972900,39
1611973800,48
1611974700,47
1611975600,45
1611976500,63
1611977400,45
1611978300,41
1611979200,71
1611980100,73
1611981000,74
1611981900,53
1611982800,67
1611983700,63
1611984600,78
1611985500,43
1611986400,52
1611987300,35
1611988200,31
1611989100,33
1611990000,14
1611990900,64
1611991800,25
1611992700,31
1611993600,48
1611994500,192
1611995400,40
1611996300,39
1611997200,105
1611998100,637
1611999000,287
1611999900,243
1612000800,98
1612001700,116
1612002600,121
1612003500,57
1612004400,140
1612005300,94
1612006200,79
1612007100,57
1612008000,90
1612008900,89
1612009800,61
1612010700,54
1612011600,50
1612012500,78
1612013400,81
1612014300,69
1612015200,199
1612016100,58
1612017000,184
1612017900,88
1612018800,102
1612019700,559
1612020600,649
1612021500,518
1612022400,478
1612023300,423
1612024200,168
1612025100,74
1612026000,86
1612026900,155
1612027800,120
1612028700,114
1612029600,211
1612030500,134
1612031400,108
1612032300,129
1612033200,122
1612034100,133
1612035000,127
1612035900,103
1612036800,128
1612037700,128
1612038600,120
1612039500,114
1612040400,102
1612041300,131
1612042200,122
1612043100,94
1612044000,58
1612044900,74
1612045800,90
1612046700,72
1612047600,33
1612048500,34
1612049400,36
1612050300,58
1612051200,49
1612052100,51
1612053000,39
1612053900,41
1612054800,44
1612055700,52
1612056600,54
1612057500,50
1612058400,39
1612059300,25
1612060200,38
1612061100,29
1612062000,64
1612062900,38
1612063800,24
1612064700,37
1612065600,87
