timestamp,power
1648016100,227
1648017000,230
1648017900,285
1648018800,246
1648019700,130
1648020600,153
1648021500,180
1648022400,197
1648023300,229
1648024200,122
1648025100,199
1648026000,113
1648026900,125
1648027800,114
1648028700,118
1648029600,138
1648030500,132
1648031400,103
1648032300,94
1648033200,147
1648034100,147
1648035000,105
1648035900,128
1648036800,122
1648037700,135
1648038600,138
1648039500,146
1648040400,156
1648041300,148
1648042200,144
1648043100,141
1648044000,155
1648044900,374
1648045800,134
1648046700,121
1648047600,394
1648048500,102
1648049400,82
1648050300,119
1648051200,637
1648052100,435
1648053000,353
1648053900,191
1648054800,352
1648055700,197
1648056600,286
1648057500,468
1648058400,452
1648059300,470
1648060200,440
1648061100,561
1648062000,499
1648062900,200
1648063800,195
1648064700,204
1648065600,187
1648066500,187
1648067400,192
1648068300,222
1648069200,622
1648070100,129
1648071000,87
1648071900,340
1648072800,489
1648073700,58
1648074600,57
1648075500,66
1648076400,68
1648077300,79
1648078200,106
1648079100,122
1648080000,114
1648080900,121
1648081800,122
1648082700,127
1648083600,120
1648084500,132
1648085400,100
1648086300,116
1648087200,102
1648088100,94
1648089000,121
1648089900,103
1648090800,112
1648091700,124
1648092600,142
1648093500,124
1648094400,144
1648095300,94
1648096200,109
1648097100,156
1648098000,140
1648098900,132
1648099800,142
1648100700,416
1648101600,536
1648102500,264
1648103400,259
1648104300,232
1648105200,263
1648106100,133
1648107000,227
1648107900,143
1648108800,145
1648109700,136
1648110600,243
1648111500,111
1648112400,94
1648113300,98
1648114200,201
1648115100,236
1648116000,225
1648116900,273
1648117800,194
1648118700,238
1648119600,139
1648120500,133
1648121400,140
1648122300,117
1648123200,128
1648124100,131
1648125000,130
1648125900,129
1648126800,129
1648127700,170
1648128600,135
1648129500,146
1648130400,145
1648131300,97
1648132200,84
1648133100,74
1648134000,76
1648134900,79
1648135800,74
1648136700,77
1648137600,107
1648138500,131
1648139400,165
1648140300,147
1648141200,144
1648142100,154
1648143000,401
1648143900,292
1648144800,202
1648145700,254
1648146600,246
1648147500,232
1648148400,240
1648149300,307
1648150200,467
1648151100,401
1648152000,412
1648152900,336
1648153800,304
1648154700,789
1648155600,322
1648156500,162
1648157400,335
1648158300,586
1648159200,116
1648160100,115
1648161000,97
1648161900,105
1648162800,124
1648163700,121
1648164600,76
1648165500,74
1648166400,92
1648167300,99
1648168200,72
1648169100,56
1648170000,46
1648170900,50
1648171800,53
1648172700,58
1648173600,48
1648174500,67
1648175400,61
1648176300,51
1648177200,69
1648178100,210
1648179000,309
1648179900,101
1648180800,142
1648181700,131
1648182600,103
1648183500,149
1648184400,136
1648185300,217
1648186200,417
1648187100,298
1648188000,318
1648188900,164
1648189800,187
1648190700,141
1648191600,139
1648192500,152
1648193400,127
1648194300,165
1648195200,156
1648196100,271
1648197000,136
1648197900,126
1648198800,111
1648199700,98
1648200600,159
1648201500,427
1648202400,261
1648203300,115
1648204200,139
1648205100,135
1648206000,162
1648206900,266
1648207800,164
1648208700,149
1648209600,143
1648210500,137
1648211400,164
1648212300,129
1648213200,123
1648214100,106
1648215000,94
1648215900,88
1648216800,86
1648217700,81
1648218600,93
1648219500,109
1648220400,102
1648221300,78
1648222200,85
1648223100,100
1648224000,108
1648224900,127
1648225800,141
1648226700,155
1648227600,146
1648228500,153
1648229400,644
1648230300,419
1648231200,251
1648232100,202
1648233000,189
1648233900,213
1648234800,372
1648235700,377
1648236600,177
1648237500,165
1648238400,160
1648239300,156
1648240200,128
1648241100,124
1648242000,369
1648242900,331
1648243800,115
1648244700,138
1648245600,708
1648246500,183
1648247400,98
1648248300,111
1648249200,115
1648250100,156
1648251000,97
1648251900,94
1648252800,45
1648253700,44
1648254600,46
1648255500,55
1648256400,72
1648257300,51
1648258200,62
1648259100,47
1648260000,44
1648260900,52
1648261800,62
1648262700,82
1648263600,109
1648264500,73
1648265400,57
1648266300,63
1648267200,77
1648268100,67
1648269000,64
1648269900,98
1648270800,116
1648271700,109
1648272600,118
1648273500,454
1648274400,144
1648275300,155
1648276200,214
1648277100,201
1648278000,181
1648278900,196
1648279800,123
1648280700,115
1648281600,156
1648282500,186
1648283400,168
1648284300,143
1648285200,202
1648286100,314
1648287000,199
1648287900,120
1648288800,91
1648289700,119
1648290600,123
1648291500,221
1648292400,203
1648293300,170
1648294200,134
1648295100,194
1648296000,182
1648296900,140
1648297800,128
1648298700,135
1648299600,130
1648300500,155
1648301400,146
1648302300,133
1648303200,126
1648304100,119
1648305000,114
1648305900,268
1648306800,185
1648307700,182
1648308600,169
1648309500,160
1648310400,162
1648311300,192
1648312200,240
1648313100,462
1648314000,352
1648314900,404
1648315800,282
1648316700,172
1648317600,157
1648318500,153
1648319400,163
1648320300,173
1648321200,155
1648322100,143
1648323000,143
1648323900,122
1648324800,79
1648325700,94
1648326600,117
1648327500,119
1648328400,92
1648329300,59
1648330200,61
1648331100,57
1648332000,50
1648332900,45
1648333800,40
1648334700,64
1648335600,66
1648336500,55
1648337400,42
1648338300,43
1648339200,54
1648340100,171
1648341000,186
1648341900,223
1648342800,163
1648343700,170
1648344600,179
1648345500,130
1648346400,156
1648347300,133
1648348200,132
1648349100,127
1648350000,125
1648350900,111
1648351800,104
1648352700,126
1648353600,111
1648354500,101
1648355400,152
1648356300,175
1648357200,169
1648358100,165
1648359000,154
1648359900,140
1648360800,212
1648361700,301
1648362600,682
1648363500,347
1648364400,261
1648365300,274
1648366200,236
1648367100,209
1648368000,180
1648368900,241
1648369800,176
1648370700,216
1648371600,224
1648372500,217
1648373400,117
1648374300,72
1648375200,90
1648376100,99
1648377000,98
1648377900,90
1648378800,101
1648379700,112
1648380600,107
1648381500,100
1648382400,112
1648383300,114
1648384200,112
1648385100,110
1648386000,105
1648386900,109
1648387800,109
1648388700,93
1648389600,82
1648390500,90
1648391400,95
1648392300,95
1648393200,90
1648394100,87
1648395000,94
1648395900,115
1648396800,134
1648397700,121
1648398600,106
1648399500,112
1648400400,111
1648401300,100
1648402200,85
1648403100,93
1648404000,75
1648404900,95
1648405800,104
1648406700,98
1648407600,118
1648408500,95
1648409400,91
1648410300,143
1648411200,101
1648412100,98
1648413000,113
1648413900,107
1648414800,260
1648415700,448
1648416600,289
1648417500,254
1648418400,247
1648419300,232
1648420200,116
1648421100,99
1648422000,102
1648422900,100
1648423800,112
1648424700,110
1648425600,105
1648426500,155
1648427400,146
1648428300,115
1648429200,109
1648430100,107
1648431000,111
1648431900,99
1648432800,99
1648433700,93
1648434600,94
1648435500,104
1648436400,98
1648437300,94
1648438200,119
1648439100,122
1648440000,121
1648440900,118
1648441800,107
1648442700,106
1648443600,121
1648444500,359
1648445400,669
1648446300,847
1648447200,160
1648448100,212
1648449000,200
1648449900,218
1648450800,180
1648451700,214
1648452600,230
1648453500,262
1648454400,224
1648455300,221
1648456200,276
1648457100,255
1648458000,250
1648458900,441
1648459800,248
1648460700,785
1648461600,397
1648462500,438
1648463400,365
1648464300,874
1648465200,589
1648466100,146
1648467000,196
1648467900,131
1648468800,772
1648469700,589
1648470600,286
1648471500,135
1648472400,168
1648473300,155
1648474200,132
1648475100,123
1648476000,145
1648476900,160
1648477800,146
1648478700,208
1648479600,330
1648480500,381
1648481400,330
1648482300,274
1648483200,178
1648484100,183
1648485000,182
1648485900,175
1648486800,356
1648487700,493
1648488600,167
1648489500,246
1648490400,576
1648491300,459
1648492200,458
1648493100,602
1648494000,437
1648494900,420
1648495800,555
1648496700,627
1648497600,987
1648498500,354
1648499400,434
1648500300,780
1648501200,229
1648502100,237
1648503000,230
1648503900,235
1648504800,156
1648505700,128
1648506600,87
1648507500,72
1648508400,97
1648509300,78
1648510200,100
1648511100,94
1648512000,106
1648512900,128
1648513800,145
1648514700,95
1648515600,89
1648516500,95
1648517400,97
1648518300,96
1648519200,95
1648520100,106
1648521000,136
1648521900,122
1648522800,130
1648523700,81
1648524600,79
1648525500,101
1648526400,105
1648527300,103
1648528200,109
1648529100,153
1648530000,262
1648530900,485
1648531800,288
1648532700,298
1648533600,335
1648534500,205
1648535400,196
1648536300,152
1648537200,140
1648538100,130
1648539000,160
1648539900,143
1648540800,128
1648541700,272
1648542600,171
1648543500,281
1648544400,150
1648545300,118
1648546200,173
1648547100,141
1648548000,124
1648548900,118
1648549800,127
1648550700,118
1648551600,100
1648552500,97
1648553400,95
1648554300,258
1648555200,268
1648556100,117
1648557000,124
1648557900,108
1648558800,87
1648559700,112
1648560600,116
1648561500,112
1648562400,104
1648563300,109
1648564200,126
1648565100,119
1648566000,118
1648566900,146
1648567800,150
1648568700,133
1648569600,177
1648570500,202
1648571400,257
1648572300,175
1648573200,221
1648574100,214
1648575000,273
1648575900,512
1648576800,443
1648577700,431
1648578600,439
1648579500,449
1648580400,448
1648581300,438
1648582200,356
1648583100,331
1648584000,699
1648584900,264
1648585800,259
1648586700,483
1648587600,471
1648588500,104
1648589400,98
1648590300,98
1648591200,113
1648592100,109
1648593000,99
1648593900,103
1648594800,107
1648595700,104
1648596600,113
1648597500,114
1648598400,100
1648599300,101
1648600200,102
1648601100,99
1648602000,123
1648602900,107
1648603800,106
1648604700,127
1648605600,182
1648606500,134
1648607400,125
1648608300,117
1648609200,136
1648610100,78
1648611000,89
1648611900,108
1648612800,103
1648613700,116
1648614600,107
1648615500,93
1648616400,101
1648617300,568
1648618200,406
1648619100,397
1648620000,361
1648620900,339
1648621800,258
1648622700,158
1648623600,123
1648624500,128
1648625400,114
1648626300,111
1648627200,110
1648628100,105
1648629000,102
1648629900,116
1648630800,111
1648631700,88
1648632600,116
1648633500,119
1648634400,110
1648635300,111
1648636200,133
1648637100,167
1648638000,167
1648638900,157
1648639800,187
1648640700,106
1648641600,113
1648642500,113
1648643400,100
1648644300,94
1648645200,103
1648646100,84
1648647000,75
1648647900,74
1648648800,78
1648649700,89
1648650600,91
1648651500,88
1648652400,79
1648653300,98
1648654200,121
1648655100,113
1648656000,100
1648656900,128
1648657800,125
1648658700,124
1648659600,104
1648660500,309
1648661400,206
1648662300,186
1648663200,174
1648664100,406
1648665000,620
1648665900,605
1648666800,482
1648667700,458
1648668600,747
1648669500,484
1648670400,709
1648671300,242
1648672200,264
1648673100,544
1648674000,777
1648674900,338
1648675800,338
1648676700,322
1648677600,232
1648678500,211
1648679400,199
1648680300,186
1648681200,196
1648682100,201
1648683000,127
1648683900,81
1648684800,84
1648685700,89
1648686600,107
1648687500,86
1648688400,95
1648689300,127
1648690200,103
1648691100,142
1648692000,160
1648692900,140
1648693800,103
1648694700,98
1648695600,112
1648696500,107
1648697400,117
1648698300,134
1648699200,410
1648700100,466
1648701000,481
1648701900,464
1648702800,433
1648703700,470
1648704600,513
1648705500,528
1648706400,488
1648707300,451
1648708200,426
1648709100,371
1648710000,367
1648710900,404
1648711800,361
1648712700,351
1648713600,446
1648714500,457
1648715400,350
1648716300,257
1648717200,251
1648718100,212
1648719000,513
1648719900,665
1648720800,371
1648721700,149
1648722600,143
1648723500,115
1648724400,105
1648725300,110
1648726200,129
1648727100,106
1648728000,207
1648728900,152
1648729800,102
1648730700,119
1648731600,116
1648732500,131
1648733400,137
1648734300,121
1648735200,133
1648736100,164
1648737000,236
1648737900,200
1648738800,191
1648739700,199
1648740600,172
1648741500,217
1648742400,232
1648743300,197
1648744200,190
1648745100,196
1648746000,189
1648746900,211
1648747800,201
1648748700,218
1648749600,250
1648750500,260
1648751400,520
1648752300,246
1648753200,290
1648754100,300
1648755000,283
1648755900,502
1648756800,572
1648757700,232
1648758600,164
1648759500,696
1648760400,304
1648761300,102
1648762200,110
1648763100,110
1648764000,126
1648764900,108
1648765800,137
1648766700,123
1648767600,121
1648768500,127
1648769400,127
1648770300,111
1648771200,103
1648772100,107
1648773000,108
1648773900,103
1648774800,117
1648775700,109
1648776600,133
1648777500,145
1648778400,116
1648779300,161
1648780200,124
1648781100,289
1648782000,625
1648782900,600
1648783800,136
1648784700,157
1648785600,131
1648786500,99
1648787400,117
1648788300,106
1648789200,95
1648790100,110
1648791000,125
1648791900,141
1648792800,130
1648793700,139
1648794600,390
1648795500,276
1648796400,197
1648797300,167
1648798200,168
1648799100,208
1648800000,246
1648800900,155
1648801800,275
1648802700,277
1648803600,260
1648804500,181
1648805400,148
1648806300,146
1648807200,127
1648808100,123
1648809000,125
1648809900,115
1648810800,108
1648811700,101
1648812600,73
1648813500,101
1648814400,125
1648815300,123
1648816200,112
1648817100,108
1648818000,116
1648818900,116
1648819800,96
1648820700,95
1648821600,257
1648822500,188
1648823400,211
1648824300,91
1648825200,89
1648826100,242
1648827000,238
1648827900,143
1648828800,197
1648829700,124
1648830600,119
1648831500,110
1648832400,93
1648833300,100
1648834200,98
1648835100,96
1648836000,108
1648836900,107
1648837800,100
1648838700,97
1648839600,86
1648840500,276
1648841400,212
1648842300,255
1648843200,422
1648844100,237
1648845000,335
1648845900,174
1648846800,146
1648847700,145
1648848600,148
1648849500,137
1648850400,164
1648851300,199
1648852200,214
1648853100,186
1648854000,147
1648854900,141
1648855800,148
1648856700,158
1648857600,186
1648858500,167
1648859400,165
1648860300,168
1648861200,165
1648862100,155
1648863000,135
1648863900,131
1648864800,140
1648865700,115
1648866600,106
1648867500,260
1648868400,117
1648869300,88
1648870200,113
1648871100,140
1648872000,144
1648872900,127
1648873800,112
1648874700,201
1648875600,191
1648876500,103
1648877400,91
1648878300,105
1648879200,116
1648880100,100
1648881000,92
1648881900,100
1648882800,121
1648883700,107
1648884600,115
1648885500,138
1648886400,128
1648887300,115
1648888200,108
1648889100,143
1648890000,232
1648890900,168
1648891800,290
1648892700,145
1648893600,160
1648894500,211
1648895400,123
1648896300,112
1648897200,116
1648898100,109
1648899000,134
1648899900,161
1648900800,117
1648901700,119
1648902600,131
1648903500,139
1648904400,96
1648905300,113
1648906200,120
1648907100,136
1648908000,120
1648908900,112
1648909800,114
1648910700,118
1648911600,99
1648912500,91
1648913400,294
1648914300,861
1648915200,574
1648916100,107
1648917000,106
1648917900,112
1648918800,117
1648919700,134
1648920600,129
1648921500,488
1648922400,194
1648923300,316
1648924200,371
1648925100,296
1648926000,254
1648926900,258
1648927800,273
1648928700,266
1648929600,869
1648930500,395
1648931400,262
1648932300,409
1648933200,793
1648934100,252
1648935000,240
1648935900,192
1648936800,232
1648937700,198
1648938600,187
1648939500,181
1648940400,136
1648941300,136
1648942200,136
1648943100,146
1648944000,138
1648944900,137
1648945800,137
1648946700,120
1648947600,123
1648948500,121
1648949400,129
1648950300,122
1648951200,104
1648952100,123
1648953000,135
1648953900,99
1648954800,96
1648955700,91
1648956600,101
1648957500,124
1648958400,115
1648959300,120
1648960200,119
1648961100,119
1648962000,99
1648962900,97
1648963800,115
1648964700,235
1648965600,226
1648966500,265
1648967400,507
1648968300,282
1648969200,387
1648970100,298
1648971000,307
1648971900,316
1648972800,230
1648973700,159
1648974600,165
1648975500,185
1648976400,335
1648977300,351
1648978200,470
1648979100,393
1648980000,376
1648980900,170
1648981800,201
1648982700,351
1648983600,118
1648984500,174
1648985400,301
1648986300,114
1648987200,127
1648988100,171
1648989000,210
1648989900,121
1648990800,152
1648991700,147
1648992600,119
1648993500,112
1648994400,123
1648995300,120
1648996200,205
1648997100,147
1648998000,129
1648998900,134
1648999800,230
1649000700,246
1649001600,133
1649002500,99
1649003400,97
1649004300,144
1649005200,561
1649006100,636
1649007000,270
1649007900,120
1649008800,128
1649009700,154
1649010600,121
1649011500,269
1649012400,595
1649013300,717
1649014200,451
1649015100,465
1649016000,966
1649016900,622
1649017800,368
1649018700,349
1649019600,380
1649020500,145
1649021400,124
1649022300,132
1649023200,104
1649024100,109
1649025000,101
1649025900,100
1649026800,128
1649027700,103
1649028600,85
1649029500,85
1649030400,84
1649031300,89
1649032200,100
1649033100,103
1649034000,119
1649034900,133
1649035800,108
1649036700,124
1649037600,123
1649038500,127
1649039400,125
1649040300,100
1649041200,114
1649042100,91
1649043000,90
1649043900,104
1649044800,107
1649045700,104
1649046600,130
1649047500,160
1649048400,543
1649049300,281
1649050200,257
1649051100,276
1649052000,236
1649052900,337
1649053800,390
1649054700,259
1649055600,132
1649056500,98
1649057400,90
1649058300,96
1649059200,97
1649060100,116
1649061000,129
1649061900,111
1649062800,110
1649063700,114
1649064600,108
1649065500,96
1649066400,71
1649067300,101
1649068200,108
1649069100,96
1649070000,99
1649070900,93
1649071800,92
1649072700,114
1649073600,122
1649074500,134
1649075400,126
1649076300,108
1649077200,103
1649078100,97
1649079000,97
1649079900,93
1649080800,82
1649081700,86
1649082600,113
1649083500,100
1649084400,89
1649085300,112
1649086200,118
1649087100,115
1649088000,113
1649088900,106
1649089800,126
1649090700,112
1649091600,97
1649092500,95
1649093400,89
1649094300,96
1649095200,96
1649096100,143
1649097000,73
1649097900,118
1649098800,118
1649099700,100
1649100600,95
1649101500,92
1649102400,53
1649103300,47
1649104200,65
1649105100,55
1649106000,58
1649106900,50
1649107800,48
1649108700,50
1649109600,48
1649110500,62
1649111400,67
1649112300,66
1649113200,71
1649114100,56
1649115000,51
1649115900,80
1649116800,97
1649117700,110
1649118600,91
1649119500,100
1649120400,96
1649121300,126
1649122200,125
1649123100,117
1649124000,117
1649124900,102
1649125800,89
1649126700,96
1649127600,96
1649128500,69
1649129400,104
1649130300,106
1649131200,101
1649132100,100
1649133000,118
1649133900,110
1649134800,115
1649135700,115
1649136600,107
1649137500,107
1649138400,102
1649139300,97
1649140200,98
1649141100,93
1649142000,89
1649142900,98
1649143800,108
1649144700,104
1649145600,122
1649146500,114
1649147400,102
1649148300,96
1649149200,87
1649150100,90
1649151000,95
1649151900,101
1649152800,110
1649153700,96
1649154600,102
1649155500,120
1649156400,116
1649157300,106
1649158200,112
1649159100,99
1649160000,95
1649160900,94
1649161800,95
1649162700,98
1649163600,99
1649164500,90
1649165400,89
1649166300,111
1649167200,124
1649168100,129
1649169000,110
1649169900,106
1649170800,96
1649171700,94
1649172600,88
1649173500,90
1649174400,95
1649175300,113
1649176200,82
1649177100,87
1649178000,121
1649178900,117
1649179800,122
1649180700,105
1649181600,93
1649182500,107
1649183400,136
1649184300,93
1649185200,80
1649186100,81
1649187000,82
1649187900,79
1649188800,60
1649189700,72
1649190600,85
1649191500,74
1649192400,51
1649193300,44
1649194200,49
1649195100,48
1649196000,41
1649196900,60
1649197800,109
1649198700,112
1649199600,94
1649200500,109
1649201400,116
1649202300,114
1649203200,113
1649204100,89
1649205000,116
1649205900,115
1649206800,102
1649207700,92
1649208600,88
1649209500,99
1649210400,98
1649211300,112
1649212200,108
1649213100,131
1649214000,125
1649214900,68
1649215800,78
1649216700,100
1649217600,100
1649218500,99
1649219400,91
1649220300,101
1649221200,115
1649222100,114
1649223000,117
1649223900,108
1649224800,111
1649225700,95
1649226600,96
1649227500,91
1649228400,107
1649229300,105
1649230200,92
1649231100,72
1649232000,88
1649232900,104
1649233800,119
1649234700,115
1649235600,120
1649236500,110
1649237400,95
1649238300,95
1649239200,92
1649240100,90
1649241000,96
1649241900,97
1649242800,107
1649243700,111
1649244600,121
1649245500,115
1649246400,101
1649247300,95
1649248200,88
1649249100,97
1649250000,97
1649250900,116
1649251800,102
1649252700,93
1649253600,96
1649254500,98
1649255400,111
1649256300,111
1649257200,114
1649258100,126
1649259000,132
1649259900,106
1649260800,92
1649261700,96
1649262600,80
1649263500,80
1649264400,89
1649265300,98
1649266200,113
1649267100,108
1649268000,107
1649268900,128
1649269800,117
1649270700,113
1649271600,105
1649272500,87
1649273400,100
1649274300,98
1649275200,54
1649276100,40
1649277000,70
1649277900,61
1649278800,60
1649279700,91
1649280600,88
1649281500,81
1649282400,97
1649283300,53
1649284200,45
1649285100,48
1649286000,47
1649286900,42
1649287800,43
1649288700,52
1649289600,66
1649290500,53
1649291400,78
1649292300,70
1649293200,68
1649294100,64
1649295000,76
1649295900,79
1649296800,110
1649297700,118
1649298600,93
1649299500,93
1649300400,94
1649301300,84
1649302200,90
1649303100,120
1649304000,119
1649304900,131
1649305800,118
1649306700,89
1649307600,96
1649308500,97
1649309400,99
1649310300,89
1649311200,95
1649312100,104
1649313000,115
1649313900,123
1649314800,111
1649315700,114
1649316600,114
1649317500,65
1649318400,86
1649319300,99
1649320200,112
1649321100,110
1649322000,89
1649322900,93
1649323800,96
1649324700,104
1649325600,112
1649326500,112
1649327400,115
1649328300,132
1649329200,102
1649330100,87
1649331000,98
1649331900,96
1649332800,93
1649333700,58
1649334600,79
1649335500,90
1649336400,117
1649337300,98
1649338200,94
1649339100,100
1649340000,97
1649340900,92
1649341800,71
1649342700,81
1649343600,95
1649344500,91
1649345400,71
1649346300,78
1649347200,90
1649348100,95
1649349000,101
1649349900,85
1649350800,115
1649351700,139
1649352600,168
1649353500,159
1649354400,150
1649355300,303
1649356200,580
1649357100,514
1649358000,527
1649358900,378
1649359800,290
1649360700,227
1649361600,289
1649362500,122
1649363400,130
1649364300,302
1649365200,107
1649366100,168
1649367000,184
1649367900,152
1649368800,97
1649369700,87
1649370600,70
1649371500,57
1649372400,47
1649373300,58
1649374200,73
1649375100,62
1649376000,50
1649376900,52
1649377800,80
1649378700,92
1649379600,113
1649380500,68
1649381400,73
1649382300,72
1649383200,65
1649384100,50
1649385000,51
1649385900,345
1649386800,498
1649387700,133
1649388600,128
1649389500,245
1649390400,149
1649391300,127
1649392200,106
1649393100,103
1649394000,107
1649394900,141
1649395800,218
1649396700,261
1649397600,412
1649398500,215
1649399400,212
1649400300,220
1649401200,270
1649402100,286
1649403000,326
1649403900,283
1649404800,287
1649405700,406
1649406600,190
1649407500,140
1649408400,135
1649409300,136
1649410200,140
1649411100,149
1649412000,140
1649412900,138
1649413800,137
1649414700,134
1649415600,144
1649416500,128
1649417400,128
1649418300,230
1649419200,140
1649420100,115
1649421000,126
1649421900,142
1649422800,154
1649423700,152
1649424600,153
1649425500,159
1649426400,143
1649427300,132
1649428200,135
1649429100,135
1649430000,127
1649430900,118
1649431800,130
1649432700,145
1649433600,177
1649434500,179
1649435400,179
1649436300,180
1649437200,182
1649438100,493
1649439000,288
1649439900,399
1649440800,413
1649441700,390
1649442600,409
1649443500,425
1649444400,372
1649445300,374
1649446200,394
1649447100,441
1649448000,904
1649448900,315
1649449800,251
1649450700,436
1649451600,756
1649452500,227
1649453400,185
1649454300,146
1649455200,144
1649456100,157
1649457000,139
1649457900,134
1649458800,144
1649459700,136
1649460600,134
1649461500,145
1649462400,136
1649463300,135
1649464200,130
1649465100,128
1649466000,111
1649466900,113
1649467800,114
1649468700,123
1649469600,130
1649470500,545
1649471400,640
1649472300,265
1649473200,176
1649474100,181
1649475000,177
1649475900,174
1649476800,165
1649477700,165
1649478600,152
1649479500,148
1649480400,141
1649481300,169
1649482200,158
1649483100,418
1649484000,209
1649484900,331
1649485800,315
1649486700,291
1649487600,274
1649488500,256
1649489400,238
1649490300,230
1649491200,250
1649492100,235
1649493000,203
1649493900,189
1649494800,190
1649495700,194
1649496600,193
1649497500,196
1649498400,192
1649499300,189
1649500200,340
1649501100,192
1649502000,265
1649502900,177
1649503800,160
1649504700,164
1649505600,170
1649506500,176
1649507400,214
1649508300,219
1649509200,211
1649510100,201
1649511000,196
1649511900,206
1649512800,205
1649513700,196
1649514600,160
1649515500,176
1649516400,164
1649517300,156
1649518200,281
1649519100,217
1649520000,164
1649520900,399
1649521800,154
1649522700,165
1649523600,360
1649524500,404
1649525400,344
1649526300,188
1649527200,644
1649528100,308
1649529000,259
1649529900,325
1649530800,303
1649531700,352
1649532600,397
1649533500,393
1649534400,363
1649535300,379
1649536200,380
1649537100,385
1649538000,384
1649538900,310
1649539800,111
1649540700,112
1649541600,107
1649542500,87
1649543400,90
1649544300,133
1649545200,101
1649546100,61
1649547000,77
1649547900,97
1649548800,74
1649549700,67
1649550600,55
1649551500,87
1649552400,104
1649553300,142
1649554200,93
1649555100,99
1649556000,98
1649556900,101
1649557800,92
1649558700,125
1649559600,175
1649560500,347
1649561400,261
1649562300,198
1649563200,146
1649564100,110
1649565000,105
1649565900,100
1649566800,107
1649567700,128
1649568600,116
1649569500,100
1649570400,115
1649571300,133
1649572200,389
1649573100,186
1649574000,116
1649574900,175
1649575800,178
1649576700,148
1649577600,131
1649578500,315
1649579400,287
1649580300,211
1649581200,170
1649582100,124
1649583000,137
1649583900,109
1649584800,108
1649585700,117
1649586600,120
1649587500,136
1649588400,132
1649589300,118
1649590200,304
1649591100,239
1649592000,88
1649592900,96
1649593800,153
1649594700,166
1649595600,157
1649596500,171
1649597400,209
1649598300,202
1649599200,147
1649600100,119
1649601000,114
1649601900,103
1649602800,94
1649603700,98
1649604600,121
1649605500,117
1649606400,97
1649607300,95
1649608200,104
1649609100,118
1649610000,116
1649610900,134
1649611800,143
1649612700,213
1649613600,232
1649614500,258
1649615400,458
1649616300,282
1649617200,213
1649618100,239
1649619000,221
1649619900,229
1649620800,249
1649621700,886
1649622600,238
1649623500,167
1649624400,547
1649625300,504
1649626200,119
1649627100,126
1649628000,111
1649628900,104
1649629800,137
1649630700,142
1649631600,140
1649632500,147
1649633400,121
1649634300,130
1649635200,119
1649636100,104
1649637000,107
1649637900,121
1649638800,137
1649639700,124
1649640600,136
1649641500,149
1649642400,141
1649643300,113
1649644200,109
1649645100,106
1649646000,105
1649646900,64
1649647800,73
1649648700,129
1649649600,118
1649650500,120
1649651400,123
1649652300,121
1649653200,118
1649654100,111
1649655000,93
1649655900,116
1649656800,110
1649657700,145
1649658600,361
1649659500,343
1649660400,345
1649661300,680
1649662200,397
1649663100,267
1649664000,241
1649664900,164
1649665800,160
1649666700,157
1649667600,157
1649668500,174
1649669400,140
1649670300,187
1649671200,201
1649672100,147
1649673000,133
1649673900,106
1649674800,271
1649675700,149
1649676600,139
1649677500,161
1649678400,169
1649679300,206
1649680200,249
1649681100,130
1649682000,208
1649682900,206
1649683800,190
1649684700,198
1649685600,177
1649686500,162
1649687400,151
1649688300,141
1649689200,149
1649690100,151
1649691000,164
1649691900,168
1649692800,166
1649693700,349
1649694600,603
1649695500,140
1649696400,172
1649697300,147
1649698200,136
1649699100,128
1649700000,128
1649700900,187
1649701800,179
1649702700,389
1649703600,202
1649704500,556
1649705400,598
1649706300,342
1649707200,234
1649708100,698
1649709000,440
1649709900,164
1649710800,155
1649711700,163
1649712600,136
1649713500,132
1649714400,103
1649715300,100
1649716200,154
1649717100,154
1649718000,137
1649718900,134
1649719800,142
1649720700,142
1649721600,138
1649722500,118
1649723400,157
1649724300,144
1649725200,134
1649726100,116
1649727000,123
1649727900,132
1649728800,125
1649729700,148
1649730600,141
1649731500,154
1649732400,159
1649733300,115
1649734200,114
1649735100,180
1649736000,350
1649736900,376
1649737800,276
1649738700,276
1649739600,401
1649740500,477
1649741400,137
1649742300,86
1649743200,129
1649744100,133
1649745000,124
1649745900,130
1649746800,136
1649747700,152
1649748600,135
1649749500,127
1649750400,119
1649751300,111
1649752200,109
1649753100,105
1649754000,113
1649754900,101
1649755800,127
1649756700,112
1649757600,113
1649758500,137
1649759400,133
1649760300,122
1649761200,126
1649762100,133
1649763000,149
1649763900,151
1649764800,136
1649765700,136
1649766600,121
1649767500,110
1649768400,103
1649769300,104
1649770200,122
1649771100,137
1649772000,143
1649772900,182
1649773800,182
1649774700,194
1649775600,204
1649776500,149
1649777400,168
1649778300,138
1649779200,290
1649780100,134
1649781000,243
1649781900,146
1649782800,170
1649783700,217
1649784600,324
1649785500,210
1649786400,216
1649787300,220
1649788200,190
1649789100,220
1649790000,165
1649790900,158
1649791800,163
1649792700,172
1649793600,160
1649794500,144
1649795400,122
1649796300,114
1649797200,95
1649798100,82
1649799000,44
1649799900,45
1649800800,71
1649801700,63
1649802600,47
1649803500,45
1649804400,121
1649805300,119
1649806200,119
1649807100,112
1649808000,129
1649808900,134
1649809800,115
1649810700,121
1649811600,100
1649812500,108
1649813400,107
1649814300,97
