timestamp,power
1606073400,85
1606074300,86
1606075200,112
1606076100,70
1606077000,86
1606077900,65
1606078800,95
1606079700,427
1606080600,261
1606081500,170
1606082400,40
1606083300,33
1606084200,38
1606085100,42
1606086000,40
1606086900,62
1606087800,33
1606088700,75
1606089600,74
1606090500,38
1606091400,28
1606092300,69
1606093200,40
1606094100,36
1606095000,42
1606095900,35
1606096800,31
1606097700,49
1606098600,51
1606099500,38
1606100400,47
1606101300,44
1606102200,76
1606103100,42
1606104000,51
1606104900,66
1606105800,56
1606106700,76
1606107600,99
1606108500,257
1606109400,186
1606110300,256
1606111200,96
1606112100,67
1606113000,129
1606113900,93
1606114800,63
1606115700,44
1606116600,53
1606117500,35
1606118400,49
1606119300,35
1606120200,49
1606121100,42
1606122000,44
1606122900,50
1606123800,58
1606124700,74
1606125600,242
1606126500,44
1606127400,32
1606128300,401
1606129200,201
1606130100,37
1606131000,151
1606131900,329
1606132800,368
1606133700,69
1606134600,73
1606135500,106
1606136400,154
1606137300,184
1606138200,158
1606139100,173
1606140000,176
1606140900,177
1606141800,170
1606142700,166
1606143600,204
1606144500,203
1606145400,192
1606146300,214
1606147200,245
1606148100,229
1606149000,203
1606149900,224
1606150800,195
1606151700,152
1606152600,178
1606153500,129
1606154400,71
1606155300,96
1606156200,176
1606157100,149
1606158000,167
1606158900,177
1606159800,225
1606160700,220
1606161600,192
1606162500,185
1606163400,176
1606164300,146
1606165200,189
1606166100,155
1606167000,84
1606167900,54
1606168800,63
1606169700,40
1606170600,42
1606171500,100
1606172400,83
1606173300,41
1606174200,38
1606175100,35
1606176000,41
1606176900,45
1606177800,49
1606178700,49
1606179600,31
1606180500,35
1606181400,40
1606182300,38
1606183200,38
1606184100,67
1606185000,29
1606185900,36
1606186800,42
1606187700,48
1606188600,65
1606189500,63
1606190400,43
1606191300,58
1606192200,92
1606193100,210
1606194000,109
1606194900,106
1606195800,96
1606196700,81
1606197600,92
1606198500,69
1606199400,83
1606200300,116
1606201200,142
1606202100,156
1606203000,124
1606203900,44
1606204800,56
1606205700,39
1606206600,77
1606207500,65
1606208400,47
1606209300,49
1606210200,49
1606211100,30
1606212000,37
1606212900,39
1606213800,40
1606214700,36
1606215600,85
1606216500,36
1606217400,36
1606218300,45
1606219200,66
1606220100,36
1606221000,173
1606221900,118
1606222800,60
1606223700,43
1606224600,40
1606225500,148
1606226400,163
1606227300,196
1606228200,51
1606229100,124
1606230000,114
1606230900,41
1606231800,38
1606232700,109
1606233600,65
1606234500,60
1606235400,35
1606236300,89
1606237200,69
1606238100,41
1606239000,41
1606239900,67
1606240800,58
1606241700,84
1606242600,68
1606243500,73
1606244400,79
1606245300,93
1606246200,86
1606247100,115
1606248000,69
1606248900,69
1606249800,82
1606250700,67
1606251600,90
1606252500,99
1606253400,75
1606254300,62
1606255200,50
1606256100,28
1606257000,41
1606257900,61
1606258800,42
1606259700,30
1606260600,47
1606261500,29
1606262400,39
1606263300,47
1606264200,55
1606265100,35
1606266000,44
1606266900,32
1606267800,41
1606268700,39
1606269600,74
1606270500,103
1606271400,43
1606272300,34
1606273200,40
1606274100,45
1606275000,45
1606275900,57
1606276800,49
1606277700,37
1606278600,63
1606279500,48
1606280400,201
1606281300,111
1606282200,91
1606283100,86
1606284000,73
1606284900,92
1606285800,52
1606286700,49
1606287600,29
1606288500,67
1606289400,60
1606290300,56
1606291200,75
1606292100,62
1606293000,31
1606293900,35
1606294800,57
1606295700,46
1606296600,39
1606297500,39
1606298400,35
1606299300,33
1606300200,44
1606301100,47
1606302000,53
1606302900,35
1606303800,46
1606304700,92
1606305600,225
1606306500,189
1606307400,294
1606308300,91
1606309200,62
1606310100,62
1606311000,49
1606311900,54
1606312800,67
1606313700,57
1606314600,54
1606315500,63
1606316400,30
1606317300,72
1606318200,100
1606319100,80
1606320000,92
1606320900,99
1606321800,64
1606322700,55
1606323600,62
1606324500,49
1606325400,63
1606326300,85
1606327200,72
1606328100,88
1606329000,91
1606329900,64
1606330800,80
1606331700,96
1606332600,111
1606333500,93
1606334400,85
1606335300,70
1606336200,102
1606337100,83
1606338000,103
1606338900,89
1606339800,85
1606340700,73
1606341600,79
1606342500,32
1606343400,37
1606344300,90
1606345200,55
1606346100,30
1606347000,55
1606347900,64
1606348800,36
1606349700,44
1606350600,64
1606351500,77
1606352400,51
1606353300,30
1606354200,79
1606355100,44
1606356000,37
1606356900,68
1606357800,94
1606358700,69
1606359600,40
1606360500,44
1606361400,40
1606362300,53
1606363200,70
1606364100,54
1606365000,50
1606365900,61
1606366800,245
1606367700,101
1606368600,100
1606369500,101
1606370400,140
1606371300,91
1606372200,65
1606373100,56
1606374000,59
1606374900,58
1606375800,51
1606376700,79
1606377600,47
1606378500,75
1606379400,30
1606380300,46
1606381200,78
1606382100,50
1606383000,70
1606383900,51
1606384800,38
1606385700,76
1606386600,43
1606387500,61
1606388400,43
1606389300,67
1606390200,56
1606391100,40
1606392000,70
1606392900,55
1606393800,37
1606394700,78
1606395600,50
1606396500,62
1606397400,66
1606398300,30
1606399200,76
1606400100,143
1606401000,410
1606401900,402
1606402800,72
1606403700,61
1606404600,87
1606405500,162
1606406400,110
1606407300,236
1606408200,214
1606409100,153
1606410000,169
1606410900,261
1606411800,212
1606412700,235
1606413600,282
1606414500,227
1606415400,281
1606416300,222
1606417200,193
1606418100,151
1606419000,88
1606419900,146
1606420800,111
1606421700,96
1606422600,98
1606423500,97
1606424400,124
1606425300,125
1606426200,94
1606427100,40
1606428000,51
1606428900,48
1606429800,49
1606430700,59
1606431600,46
1606432500,71
1606433400,47
1606434300,69
1606435200,31
1606436100,61
1606437000,43
1606437900,63
1606438800,69
1606439700,76
1606440600,37
1606441500,55
1606442400,35
1606443300,57
1606444200,58
1606445100,80
1606446000,50
1606446900,73
1606447800,80
1606448700,68
1606449600,66
1606450500,38
1606451400,95
1606452300,217
1606453200,98
1606454100,86
1606455000,129
1606455900,86
1606456800,87
1606457700,104
1606458600,105
1606459500,63
1606460400,67
1606461300,92
1606462200,56
1606463100,73
1606464000,67
1606464900,59
1606465800,82
1606466700,30
1606467600,41
1606468500,45
1606469400,441
1606470300,111
1606471200,76
1606472100,62
1606473000,81
1606473900,326
1606474800,552
1606475700,542
1606476600,461
1606477500,59
1606478400,111
1606479300,35
1606480200,98
1606481100,58
1606482000,92
1606482900,91
1606483800,723
1606484700,655
1606485600,667
1606486500,709
1606487400,889
1606488300,674
1606489200,640
1606490100,692
1606491000,696
1606491900,697
1606492800,145
1606493700,140
1606494600,117
1606495500,210
1606496400,257
1606497300,288
1606498200,242
1606499100,276
1606500000,166
1606500900,174
1606501800,87
1606502700,107
1606503600,111
1606504500,112
1606505400,135
1606506300,116
1606507200,98
1606508100,105
1606509000,100
1606509900,98
1606510800,108
1606511700,100
1606512600,176
1606513500,536
1606514400,983
1606515300,599
1606516200,654
1606517100,643
1606518000,115
1606518900,95
1606519800,504
1606520700,188
1606521600,58
1606522500,42
1606523400,41
1606524300,58
1606525200,47
1606526100,71
1606527000,33
1606527900,37
1606528800,58
1606529700,40
1606530600,65
1606531500,83
1606532400,46
1606533300,53
1606534200,91
1606535100,47
1606536000,85
1606536900,119
1606537800,300
1606538700,84
1606539600,111
1606540500,74
1606541400,126
1606542300,113
1606543200,141
1606544100,166
1606545000,149
1606545900,75
1606546800,97
1606547700,70
1606548600,108
1606549500,58
1606550400,66
1606551300,77
1606552200,50
1606553100,55
1606554000,89
1606554900,75
1606555800,51
1606556700,67
1606557600,71
1606558500,62
1606559400,53
1606560300,96
1606561200,119
1606562100,105
1606563000,48
1606563900,69
1606564800,58
1606565700,95
1606566600,68
1606567500,57
1606568400,195
1606569300,545
1606570200,690
1606571100,411
1606572000,350
1606572900,296
1606573800,178
1606574700,150
1606575600,149
1606576500,822
1606577400,685
1606578300,649
1606579200,376
1606580100,109
1606581000,116
1606581900,108
1606582800,118
1606583700,111
1606584600,480
1606585500,317
1606586400,921
1606587300,716
1606588200,679
1606589100,735
1606590000,690
1606590900,665
1606591800,672
1606592700,655
1606593600,104
1606594500,154
1606595400,97
1606596300,133
1606597200,128
1606598100,78
1606599000,104
1606599900,77
1606600800,108
1606601700,70
1606602600,133
1606603500,74
1606604400,118
1606605300,70
1606606200,113
1606607100,89
1606608000,146
1606608900,115
1606609800,126
1606610700,59
1606611600,39
1606612500,44
1606613400,35
1606614300,68
1606615200,55
1606616100,77
1606617000,47
1606617900,64
1606618800,32
1606619700,63
1606620600,102
1606621500,72
1606622400,95
1606623300,46
1606624200,57
1606625100,63
1606626000,71
1606626900,67
1606627800,58
1606628700,60
1606629600,102
1606630500,49
1606631400,54
1606632300,75
1606633200,52
1606634100,151
1606635000,348
1606635900,79
1606636800,73
1606637700,80
1606638600,47
1606639500,305
1606640400,878
1606641300,315
1606642200,199
1606643100,114
1606644000,120
1606644900,703
1606645800,363
1606646700,230
1606647600,63
1606648500,36
1606649400,97
1606650300,485
1606651200,307
1606652100,266
1606653000,100
1606653900,125
1606654800,141
1606655700,97
1606656600,97
1606657500,467
1606658400,93
1606659300,96
1606660200,608
1606661100,127
1606662000,94
1606662900,341
1606663800,331
1606664700,68
1606665600,71
1606666500,74
1606667400,103
1606668300,74
1606669200,110
1606670100,126
1606671000,98
1606671900,101
1606672800,157
1606673700,99
1606674600,120
1606675500,111
1606676400,106
1606677300,87
1606678200,121
1606679100,102
1606680000,133
1606680900,98
1606681800,91
1606682700,172
1606683600,386
1606684500,193
1606685400,67
1606686300,69
1606687200,44
1606688100,68
1606689000,50
1606689900,44
1606690800,41
1606691700,52
1606692600,65
1606693500,62
1606694400,54
1606695300,60
1606696200,76
1606697100,92
1606698000,39
1606698900,65
1606699800,64
1606700700,43
1606701600,56
1606702500,56
1606703400,47
1606704300,47
1606705200,60
1606706100,66
1606707000,102
1606707900,101
1606708800,49
1606709700,59
1606710600,67
1606711500,49
1606712400,80
1606713300,40
1606714200,111
1606715100,251
1606716000,156
1606716900,88
1606717800,119
1606718700,118
1606719600,172
1606720500,188
1606721400,100
1606722300,77
1606723200,64
1606724100,89
1606725000,77
1606725900,53
1606726800,81
1606727700,60
1606728600,112
1606729500,46
1606730400,92
1606731300,47
1606732200,78
1606733100,63
1606734000,151
1606734900,82
1606735800,56
1606736700,66
1606737600,101
1606738500,33
1606739400,75
1606740300,56
1606741200,52
1606742100,80
1606743000,68
1606743900,155
1606744800,101
1606745700,130
1606746600,85
1606747500,132
1606748400,72
1606749300,116
1606750200,122
1606751100,88
1606752000,260
1606752900,409
1606753800,116
1606754700,133
1606755600,160
1606756500,109
1606757400,121
1606758300,96
1606759200,125
1606760100,75
1606761000,123
1606761900,99
1606762800,126
1606763700,94
1606764600,99
1606765500,119
1606766400,88
1606767300,112
1606768200,111
1606769100,126
1606770000,78
1606770900,221
1606771800,876
1606772700,168
1606773600,89
1606774500,532
1606775400,289
1606776300,91
1606777200,258
1606778100,418
1606779000,50
1606779900,59
1606780800,63
1606781700,57
1606782600,39
1606783500,82
1606784400,44
1606785300,43
1606786200,77
1606787100,46
1606788000,77
1606788900,45
1606789800,44
1606790700,39
1606791600,65
1606792500,64
1606793400,114
1606794300,86
1606795200,78
1606796100,53
1606797000,56
1606797900,52
1606798800,265
1606799700,132
1606800600,105
1606801500,104
1606802400,141
1606803300,120
1606804200,101
1606805100,90
1606806000,91
1606806900,72
1606807800,61
1606808700,75
1606809600,60
1606810500,72
1606811400,70
1606812300,92
1606813200,50
1606814100,67
1606815000,101
1606815900,70
1606816800,75
1606817700,47
1606818600,83
1606819500,46
1606820400,87
1606821300,48
1606822200,57
1606823100,88
1606824000,98
1606824900,88
1606825800,143
1606826700,145
1606827600,130
1606828500,118
1606829400,128
1606830300,136
1606831200,107
1606832100,127
1606833000,102
1606833900,147
1606834800,112
1606835700,144
1606836600,121
1606837500,138
1606838400,394
1606839300,208
1606840200,258
1606841100,237
1606842000,258
1606842900,211
1606843800,203
1606844700,157
1606845600,170
1606846500,143
1606847400,148
1606848300,131
1606849200,125
1606850100,146
1606851000,108
1606851900,120
1606852800,112
1606853700,115
1606854600,125
1606855500,114
1606856400,90
1606857300,497
1606858200,312
1606859100,96
1606860000,66
1606860900,70
1606861800,71
1606862700,89
1606863600,38
1606864500,47
1606865400,64
1606866300,61
1606867200,53
1606868100,66
1606869000,67
1606869900,41
1606870800,71
1606871700,35
1606872600,110
1606873500,38
1606874400,39
1606875300,43
1606876200,61
1606877100,54
1606878000,62
1606878900,73
1606879800,94
1606880700,96
1606881600,66
1606882500,66
1606883400,63
1606884300,77
1606885200,67
1606886100,174
1606887000,201
1606887900,105
1606888800,118
1606889700,109
1606890600,136
1606891500,133
1606892400,104
1606893300,120
1606894200,108
1606895100,66
1606896000,126
1606896900,95
1606897800,84
1606898700,72
1606899600,104
1606900500,79
1606901400,47
1606902300,69
1606903200,95
1606904100,61
1606905000,44
1606905900,99
1606906800,30
1606907700,104
1606908600,95
1606909500,87
1606910400,183
1606911300,130
1606912200,136
1606913100,107
1606914000,91
1606914900,73
1606915800,143
1606916700,107
1606917600,127
1606918500,100
1606919400,139
1606920300,172
1606921200,317
1606922100,287
1606923000,96
1606923900,144
1606924800,158
1606925700,148
1606926600,136
1606927500,118
1606928400,129
1606929300,122
1606930200,92
1606931100,118
1606932000,120
1606932900,98
1606933800,167
1606934700,121
1606935600,101
1606936500,104
1606937400,112
1606938300,127
1606939200,150
1606940100,104
1606941000,112
1606941900,126
1606942800,391
1606943700,328
1606944600,125
1606945500,395
1606946400,422
1606947300,72
1606948200,185
1606949100,522
1606950000,82
1606950900,63
1606951800,81
1606952700,76
1606953600,53
1606954500,92
1606955400,43
1606956300,53
1606957200,64
1606958100,100
1606959000,65
1606959900,67
1606960800,58
1606961700,51
1606962600,59
1606963500,59
1606964400,91
1606965300,58
1606966200,78
1606967100,37
1606968000,71
1606968900,31
1606969800,73
1606970700,59
1606971600,97
1606972500,232
1606973400,134
1606974300,71
1606975200,135
1606976100,135
1606977000,119
1606977900,99
1606978800,104
1606979700,91
1606980600,67
1606981500,80
1606982400,141
1606983300,94
1606984200,80
1606985100,61
1606986000,72
1606986900,65
1606987800,86
1606988700,75
1606989600,51
1606990500,199
1606991400,408
1606992300,393
1606993200,69
1606994100,110
1606995000,54
1606995900,85
1606996800,50
1606997700,88
1606998600,88
1606999500,141
1607000400,124
1607001300,115
1607002200,124
1607003100,108
1607004000,134
1607004900,99
1607005800,137
1607006700,121
1607007600,79
1607008500,84
1607009400,255
1607010300,594
1607011200,527
1607012100,196
1607013000,100
1607013900,117
1607014800,123
1607015700,134
1607016600,141
1607017500,132
1607018400,154
1607019300,99
1607020200,128
1607021100,121
1607022000,81
1607022900,109
1607023800,118
1607024700,118
1607025600,91
1607026500,112
1607027400,93
1607028300,107
1607029200,92
1607030100,124
1607031000,118
1607031900,268
1607032800,967
1607033700,613
1607034600,412
1607035500,585
1607036400,277
1607037300,85
1607038200,335
1607039100,363
1607040000,37
1607040900,63
1607041800,54
1607042700,78
1607043600,64
1607044500,64
1607045400,45
1607046300,55
1607047200,34
1607048100,39
1607049000,85
1607049900,58
1607050800,39
1607051700,71
1607052600,85
1607053500,62
1607054400,67
1607055300,48
1607056200,99
1607057100,257
1607058000,134
1607058900,88
1607059800,134
1607060700,131
1607061600,113
1607062500,128
1607063400,162
1607064300,138
1607065200,144
1607066100,81
1607067000,109
1607067900,98
1607068800,86
1607069700,70
1607070600,69
1607071500,55
1607072400,73
1607073300,64
1607074200,72
1607075100,71
1607076000,61
1607076900,61
1607077800,49
1607078700,552
1607079600,404
1607080500,103
1607081400,94
1607082300,46
1607083200,63
1607084100,83
1607085000,54
1607085900,98
1607086800,111
1607087700,125
1607088600,118
1607089500,116
1607090400,117
1607091300,116
1607092200,129
1607093100,144
1607094000,84
1607094900,231
1607095800,464
1607096700,179
1607097600,182
1607098500,141
1607099400,163
1607100300,118
1607101200,126
1607102100,141
1607103000,123
1607103900,124
1607104800,145
1607105700,97
1607106600,101
1607107500,126
1607108400,113
1607109300,116
1607110200,122
1607111100,127
1607112000,98
1607112900,126
1607113800,85
1607114700,121
1607115600,129
1607116500,120
1607117400,495
1607118300,122
1607119200,77
1607120100,537
1607121000,241
1607121900,83
1607122800,336
1607123700,380
1607124600,49
1607125500,89
1607126400,84
1607127300,62
1607128200,91
1607129100,52
1607130000,49
1607130900,54
1607131800,60
1607132700,45
1607133600,55
1607134500,57
1607135400,54
1607136300,54
1607137200,35
1607138100,62
1607139000,83
1607139900,83
1607140800,94
1607141700,79
1607142600,50
1607143500,56
1607144400,87
1607145300,349
1607146200,175
1607147100,127
1607148000,145
1607148900,121
1607149800,261
1607150700,301
1607151600,174
1607152500,144
1607153400,127
1607154300,62
1607155200,53
1607156100,59
1607157000,66
1607157900,55
1607158800,86
1607159700,50
1607160600,50
1607161500,78
1607162400,54
1607163300,104
1607164200,261
1607165100,238
1607166000,146
1607166900,49
1607167800,104
1607168700,80
1607169600,75
1607170500,939
1607171400,723
1607172300,820
1607173200,154
1607174100,128
1607175000,113
1607175900,84
1607176800,107
1607177700,66
1607178600,102
1607179500,86
1607180400,96
1607181300,95
1607182200,67
1607183100,85
1607184000,78
1607184900,94
1607185800,189
1607186700,180
1607187600,249
1607188500,576
1607189400,123
1607190300,129
1607191200,124
1607192100,115
1607193000,137
1607193900,108
1607194800,112
1607195700,183
1607196600,591
1607197500,596
1607198400,559
1607199300,435
1607200200,112
1607201100,146
1607202000,113
1607202900,124
1607203800,114
1607204700,98
1607205600,104
1607206500,110
1607207400,445
1607208300,732
1607209200,668
1607210100,705
1607211000,618
1607211900,672
1607212800,623
1607213700,640
1607214600,613
1607215500,318
1607216400,72
1607217300,84
1607218200,62
1607219100,79
1607220000,50
1607220900,38
1607221800,60
1607222700,55
1607223600,36
1607224500,78
1607225400,109
1607226300,82
1607227200,65
1607228100,56
1607229000,65
1607229900,53
1607230800,44
1607231700,75
1607232600,84
1607233500,445
1607234400,122
1607235300,111
1607236200,80
1607237100,126
1607238000,146
1607238900,60
1607239800,79
1607240700,63
1607241600,77
1607242500,57
1607243400,115
1607244300,100
1607245200,104
1607246100,32
1607247000,72
1607247900,43
1607248800,93
1607249700,31
1607250600,104
1607251500,64
1607252400,69
1607253300,51
1607254200,82
1607255100,38
1607256000,75
1607256900,70
1607257800,87
1607258700,55
1607259600,76
1607260500,57
1607261400,55
1607262300,73
1607263200,62
1607264100,99
1607265000,52
1607265900,81
1607266800,50
1607267700,60
1607268600,75
1607269500,56
1607270400,85
1607271300,81
1607272200,69
1607273100,108
1607274000,347
1607274900,135
1607275800,196
1607276700,414
1607277600,401
1607278500,127
1607279400,431
1607280300,462
1607281200,134
1607282100,196
1607283000,605
1607283900,140
1607284800,105
1607285700,94
1607286600,124
1607287500,106
1607288400,233
1607289300,373
1607290200,69
1607291100,243
1607292000,443
1607292900,88
1607293800,61
1607294700,551
1607295600,98
1607296500,93
1607297400,48
1607298300,38
1607299200,79
1607300100,46
1607301000,52
1607301900,47
1607302800,86
1607303700,61
1607304600,44
1607305500,53
1607306400,59
1607307300,40
1607308200,34
1607309100,232
1607310000,96
1607310900,84
1607311800,120
1607312700,106
1607313600,46
1607314500,77
1607315400,121
1607316300,146
1607317200,135
1607318100,70
1607319000,145
1607319900,98
1607320800,177
1607321700,130
1607322600,153
1607323500,102
1607324400,115
1607325300,55
1607326200,62
1607327100,75
1607328000,75
1607328900,74
1607329800,96
1607330700,48
1607331600,71
1607332500,69
1607333400,61
1607334300,177
1607335200,166
1607336100,115
1607337000,159
1607337900,139
1607338800,128
1607339700,115
1607340600,100
1607341500,136
1607342400,133
1607343300,107
1607344200,103
1607345100,141
1607346000,95
1607346900,113
1607347800,115
1607348700,103
1607349600,36
1607350500,100
1607351400,52
1607352300,90
1607353200,320
1607354100,201
1607355000,125
1607355900,399
1607356800,105
1607357700,100
1607358600,127
1607359500,139
1607360400,156
1607361300,105
1607362200,129
1607363100,101
1607364000,127
1607364900,98
1607365800,146
1607366700,125
1607367600,113
1607368500,86
1607369400,123
1607370300,76
1607371200,115
1607372100,111
1607373000,129
1607373900,101
1607374800,342
1607375700,299
1607376600,89
1607377500,449
1607378400,419
1607379300,89
1607380200,106
1607381100,597
1607382000,64
1607382900,51
1607383800,56
1607384700,48
1607385600,67
1607386500,40
1607387400,37
1607388300,85
1607389200,41
1607390100,33
1607391000,56
1607391900,50
1607392800,63
1607393700,55
1607394600,53
1607395500,200
1607396400,88
1607397300,106
1607398200,142
1607399100,100
1607400000,86
1607400900,66
1607401800,297
1607402700,323
1607403600,153
1607404500,109
1607405400,127
1607406300,92
1607407200,148
1607408100,97
1607409000,144
1607409900,105
1607410800,120
1607411700,80
1607412600,72
1607413500,65
1607414400,59
1607415300,75
1607416200,108
1607417100,88
1607418000,53
1607418900,57
1607419800,71
1607420700,67
1607421600,67
1607422500,93
1607423400,131
1607424300,145
1607425200,128
1607426100,121
1607427000,116
1607427900,114
1607428800,159
1607429700,108
1607430600,132
1607431500,103
1607432400,135
1607433300,73
1607434200,101
1607435100,100
1607436000,74
1607436900,72
1607437800,67
1607438700,73
1607439600,431
1607440500,401
1607441400,308
1607442300,196
1607443200,166
1607444100,82
1607445000,125
1607445900,156
1607446800,150
1607447700,148
1607448600,131
1607449500,137
1607450400,141
1607451300,123
1607452200,148
1607453100,183
1607454000,133
1607454900,180
1607455800,118
1607456700,110
1607457600,90
1607458500,124
1607459400,108
1607460300,120
1607461200,112
1607462100,255
1607463000,307
1607463900,369
1607464800,59
1607465700,70
1607466600,57
1607467500,68
1607468400,30
1607469300,66
1607470200,43
1607471100,69
1607472000,63
1607472900,50
1607473800,71
1607474700,54
1607475600,41
1607476500,53
1607477400,61
1607478300,64
1607479200,33
1607480100,51
1607481000,31
1607481900,298
1607482800,224
1607483700,99
1607484600,138
1607485500,128
1607486400,63
1607487300,90
1607488200,67
1607489100,111
1607490000,132
1607490900,149
1607491800,84
1607492700,103
1607493600,122
1607494500,131
1607495400,113
1607496300,59
1607497200,76
1607498100,58
1607499000,63
1607499900,94
1607500800,71
1607501700,64
1607502600,72
1607503500,47
1607504400,84
1607505300,57
1607506200,98
1607507100,62
1607508000,64
1607508900,72
1607509800,146
1607510700,100
1607511600,124
1607512500,148
1607513400,123
1607514300,77
1607515200,65
1607516100,88
1607517000,70
1607517900,86
1607518800,71
1607519700,69
1607520600,79
1607521500,71
1607522400,80
1607523300,104
1607524200,365
1607525100,279
1607526000,95
1607526900,490
1607527800,837
1607528700,463
1607529600,374
1607530500,580
1607531400,126
1607532300,139
1607533200,104
1607534100,131
1607535000,153
1607535900,138
1607536800,105
1607537700,128
1607538600,95
1607539500,138
1607540400,95
1607541300,136
1607542200,96
1607543100,120
1607544000,73
1607544900,136
1607545800,78
1607546700,157
1607547600,389
1607548500,236
1607549400,76
1607550300,432
1607551200,389
1607552100,104
1607553000,160
1607553900,550
1607554800,85
1607555700,47
1607556600,69
1607557500,48
1607558400,107
1607559300,52
1607560200,68
1607561100,40
1607562000,86
1607562900,65
1607563800,52
1607564700,83
1607565600,51
1607566500,50
1607567400,76
1607568300,263
1607569200,265
1607570100,196
1607571000,609
1607571900,563
1607572800,445
1607573700,120
1607574600,113
1607575500,100
1607576400,101
1607577300,149
1607578200,134
1607579100,101
1607580000,103
1607580900,164
1607581800,169
1607582700,246
1607583600,72
1607584500,79
1607585400,60
1607586300,65
1607587200,82
1607588100,71
1607589000,82
1607589900,71
1607590800,58
1607591700,78
1607592600,52
1607593500,83
1607594400,59
1607595300,98
1607596200,49
1607597100,61
1607598000,84
1607598900,61
1607599800,144
1607600700,154
1607601600,101
1607602500,175
1607603400,101
1607604300,149
1607605200,132
1607606100,153
1607607000,110
1607607900,127
1607608800,100
1607609700,123
1607610600,147
1607611500,116
1607612400,189
1607613300,130
1607614200,177
1607615100,479
1607616000,448
1607616900,107
1607617800,184
1607618700,105
1607619600,154
1607620500,89
1607621400,98
1607622300,131
1607623200,84
1607624100,149
1607625000,115
1607625900,121
1607626800,92
1607627700,107
1607628600,87
1607629500,119
1607630400,112
1607631300,110
1607632200,104
1607633100,85
1607634000,115
1607634900,114
1607635800,243
1607636700,423
1607637600,83
1607638500,296
1607639400,489
1607640300,52
1607641200,73
1607642100,581
1607643000,122
1607643900,71
1607644800,42
1607645700,35
1607646600,57
1607647500,45
1607648400,64
1607649300,50
1607650200,49
1607651100,101
1607652000,79
1607652900,37
1607653800,44
1607654700,234
1607655600,111
1607656500,91
1607657400,120
1607658300,83
1607659200,84
1607660100,59
1607661000,94
1607661900,113
1607662800,114
1607663700,113
1607664600,124
1607665500,133
1607666400,77
1607667300,160
1607668200,132
1607669100,149
1607670000,90
1607670900,124
1607671800,49
1607672700,99
1607673600,53
1607674500,96
1607675400,53
1607676300,67
1607677200,73
1607678100,110
1607679000,48
1607679900,97
1607680800,52
1607681700,106
1607682600,33
1607683500,77
1607684400,62
1607685300,68
1607686200,87
1607687100,122
1607688000,53
1607688900,94
1607689800,48
1607690700,81
1607691600,89
1607692500,124
1607693400,111
1607694300,151
1607695200,53
1607696100,73
1607697000,81
1607697900,67
1607698800,99
1607699700,148
1607700600,149
1607701500,116
1607702400,114
1607703300,127
1607704200,109
1607705100,123
1607706000,131
1607706900,144
1607707800,126
1607708700,121
1607709600,90
1607710500,134
1607711400,102
1607712300,100
1607713200,133
1607714100,118
1607715000,86
1607715900,130
1607716800,82
1607717700,114
1607718600,113
1607719500,138
1607720400,125
1607721300,112
1607722200,76
1607723100,92
1607724000,108
1607724900,107
1607725800,55
1607726700,55
1607727600,51
1607728500,47
1607729400,62
1607730300,48
1607731200,57
1607732100,68
1607733000,68
1607733900,49
1607734800,50
1607735700,30
1607736600,45
1607737500,39
1607738400,40
1607739300,89
1607740200,61
1607741100,33
1607742000,39
1607742900,62
1607743800,85
1607744700,114
1607745600,71
1607746500,73
1607747400,53
1607748300,75
1607749200,63
1607750100,62
1607751000,170
1607751900,236
1607752800,221
1607753700,172
1607754600,78
1607755500,166
1607756400,142
1607757300,111
1607758200,123
1607759100,123
1607760000,59
1607760900,97
1607761800,74
1607762700,74
1607763600,81
1607764500,66
1607765400,92
1607766300,65
1607767200,85
1607768100,365
1607769000,556
1607769900,165
1607770800,106
1607771700,83
1607772600,79
1607773500,92
1607774400,90
1607775300,60
1607776200,160
1607777100,330
1607778000,469
1607778900,646
1607779800,755
1607780700,592
1607781600,451
1607782500,599
1607783400,152
1607784300,321
1607785200,951
1607786100,782
1607787000,559
1607787900,304
1607788800,125
1607789700,193
1607790600,352
1607791500,679
1607792400,509
1607793300,182
1607794200,177
1607795100,476
1607796000,603
1607796900,460
1607797800,75
1607798700,124
1607799600,66
1607800500,90
1607801400,51
1607802300,107
1607803200,92
1607804100,64
1607805000,75
1607805900,93
1607806800,56
1607807700,79
1607808600,73
1607809500,71
1607810400,64
1607811300,65
1607812200,647
1607813100,706
1607814000,707
1607814900,685
1607815800,741
1607816700,653
1607817600,717
1607818500,649
1607819400,689
1607820300,623
1607821200,504
1607822100,112
1607823000,128
1607823900,53
1607824800,54
1607825700,51
1607826600,64
1607827500,61
1607828400,65
1607829300,60
1607830200,92
1607831100,114
1607832000,54
1607832900,77
1607833800,75
1607834700,130
1607835600,46
1607836500,44
1607837400,74
1607838300,54
1607839200,56
1607840100,89
1607841000,100
1607841900,93
1607842800,79
1607843700,64
1607844600,71
1607845500,54
1607846400,310
1607847300,330
1607848200,68
1607849100,86
1607850000,100
1607850900,442
1607851800,280
1607852700,139
1607853600,470
1607854500,391
1607855400,87
1607856300,254
1607857200,557
1607858100,83
1607859000,112
1607859900,98
1607860800,93
1607861700,72
1607862600,150
1607863500,119
1607864400,165
1607865300,172
1607866200,259
1607867100,136
1607868000,119
1607868900,188
1607869800,75
1607870700,93
1607871600,94
