timestamp,power
1598653800,25
1598654700,16
1598655600,15
1598656500,64
1598657400,56
1598658300,26
1598659200,467
1598660100,493
1598661000,540
1598661900,522
1598662800,486
1598663700,293
1598664600,31
1598665500,67
1598666400,44
1598667300,18
1598668200,18
1598669100,39
1598670000,66
1598670900,42
1598671800,15
1598672700,14
1598673600,48
1598674500,57
1598675400,32
1598676300,15
1598677200,16
1598678100,55
1598679000,52
1598679900,31
1598680800,26
1598681700,48
1598682600,89
1598683500,84
1598684400,58
1598685300,53
1598686200,163
1598687100,115
1598688000,110
1598688900,94
1598689800,104
1598690700,119
1598691600,127
1598692500,119
1598693400,95
1598694300,109
1598695200,123
1598696100,505
1598697000,194
1598697900,205
1598698800,179
1598699700,223
1598700600,197
1598701500,174
1598702400,269
1598703300,308
1598704200,298
1598705100,309
1598706000,274
1598706900,276
1598707800,286
1598708700,390
1598709600,413
1598710500,146
1598711400,115
1598712300,289
1598713200,739
1598714100,295
1598715000,281
1598715900,259
1598716800,709
1598717700,325
1598718600,193
1598719500,96
1598720400,82
1598721300,101
1598722200,104
1598723100,76
1598724000,91
1598724900,67
1598725800,87
1598726700,72
1598727600,55
1598728500,68
1598729400,69
1598730300,178
1598731200,66
1598732100,64
1598733000,51
1598733900,53
1598734800,61
1598735700,27
1598736600,36
1598737500,33
1598738400,58
1598739300,45
1598740200,18
1598741100,35
1598742000,44
1598742900,56
1598743800,38
1598744700,25
1598745600,502
1598746500,532
1598747400,538
1598748300,139
1598749200,32
1598750100,47
1598751000,62
1598751900,58
1598752800,31
1598753700,21
1598754600,44
1598755500,58
1598756400,41
1598757300,16
1598758200,23
1598759100,50
1598760000,48
1598760900,31
1598761800,107
1598762700,147
1598763600,57
1598764500,47
1598765400,27
1598766300,30
1598767200,52
1598768100,97
1598769000,68
1598769900,50
1598770800,54
1598771700,84
1598772600,111
1598773500,77
1598774400,75
1598775300,92
1598776200,133
1598777100,135
1598778000,93
1598778900,93
1598779800,99
1598780700,143
1598781600,129
1598782500,99
1598783400,100
1598784300,118
1598785200,151
1598786100,124
1598787000,105
1598787900,103
1598788800,126
1598789700,143
1598790600,116
1598791500,105
1598792400,108
1598793300,130
1598794200,140
1598795100,110
1598796000,104
1598796900,110
1598797800,128
1598798700,143
1598799600,104
1598800500,80
1598801400,99
1598802300,106
1598803200,103
1598804100,84
1598805000,80
1598805900,106
1598806800,104
1598807700,86
1598808600,69
1598809500,82
1598810400,162
1598811300,397
1598812200,308
1598813100,176
1598814000,177
1598814900,145
1598815800,165
1598816700,103
1598817600,109
1598818500,238
1598819400,242
1598820300,199
1598821200,185
1598822100,191
1598823000,225
1598823900,214
1598824800,90
1598825700,17
1598826600,35
1598827500,61
1598828400,45
1598829300,18
1598830200,16
1598831100,45
1598832000,533
1598832900,501
1598833800,493
1598834700,124
1598835600,65
1598836500,66
1598837400,19
1598838300,15
1598839200,34
1598840100,67
1598841000,43
1598841900,16
1598842800,23
1598843700,57
1598844600,259
1598845500,227
1598846400,189
1598847300,186
1598848200,229
1598849100,120
1598850000,22
1598850900,24
1598851800,38
1598852700,67
1598853600,49
1598854500,46
1598855400,51
1598856300,83
1598857200,103
1598858100,60
1598859000,66
1598859900,74
1598860800,178
1598861700,132
1598862600,96
1598863500,96
1598864400,117
1598865300,151
1598866200,112
1598867100,97
1598868000,97
1598868900,138
1598869800,196
1598870700,98
1598871600,98
1598872500,105
1598873400,147
1598874300,123
1598875200,99
1598876100,98
1598877000,130
1598877900,149
1598878800,116
1598879700,103
1598880600,151
1598881500,182
1598882400,170
1598883300,155
1598884200,124
1598885100,128
1598886000,156
1598886900,103
1598887800,64
1598888700,72
1598889600,99
1598890500,115
1598891400,83
1598892300,63
1598893200,75
1598894100,114
1598895000,113
1598895900,106
1598896800,96
1598897700,84
1598898600,117
1598899500,90
1598900400,61
1598901300,47
1598902200,61
1598903100,72
1598904000,40
1598904900,16
1598905800,21
1598906700,54
1598907600,54
1598908500,30
1598909400,20
1598910300,28
1598911200,60
1598912100,49
1598913000,19
1598913900,16
1598914800,40
1598915700,63
1598916600,36
1598917500,17
1598918400,482
1598919300,527
1598920200,532
1598921100,346
1598922000,28
1598922900,25
1598923800,63
1598924700,52
1598925600,16
1598926500,15
1598927400,34
1598928300,79
1598929200,44
1598930100,17
1598931000,87
1598931900,64
1598932800,60
1598933700,27
1598934600,22
1598935500,26
1598936400,68
1598937300,56
1598938200,17
1598939100,23
1598940000,51
1598940900,104
1598941800,71
1598942700,53
1598943600,56
1598944500,91
1598945400,141
1598946300,140
1598947200,88
1598948100,116
1598949000,168
1598949900,143
1598950800,102
1598951700,104
1598952600,115
1598953500,149
1598954400,121
1598955300,109
1598956200,120
1598957100,128
1598958000,142
1598958900,114
1598959800,106
1598960700,111
1598961600,146
1598962500,140
1598963400,112
1598964300,95
1598965200,97
1598966100,140
1598967000,145
1598967900,117
1598968800,121
1598969700,135
1598970600,145
1598971500,140
1598972400,106
1598973300,103
1598974200,114
1598975100,121
1598976000,124
1598976900,117
1598977800,114
1598978700,116
1598979600,124
1598980500,101
1598981400,106
1598982300,105
1598983200,119
1598984100,116
1598985000,76
1598985900,107
1598986800,366
1598987700,391
1598988600,342
1598989500,415
1598990400,196
1598991300,153
1598992200,579
1598993100,83
1598994000,62
1598994900,42
1598995800,429
1598996700,168
1598997600,43
1598998500,28
1598999400,15
1599000300,43
1599001200,49
1599002100,40
1599003000,24
1599003900,15
1599004800,514
1599005700,519
1599006600,503
1599007500,194
1599008400,24
1599009300,51
1599010200,50
1599011100,31
1599012000,17
1599012900,33
1599013800,52
1599014700,48
1599015600,26
1599016500,16
1599017400,74
1599018300,62
1599019200,38
1599020100,17
1599021000,15
1599021900,49
1599022800,56
1599023700,29
1599024600,14
1599025500,29
1599026400,61
1599027300,78
1599028200,56
1599029100,50
1599030000,72
1599030900,90
1599031800,93
1599032700,67
1599033600,70
1599034500,117
1599035400,154
1599036300,121
1599037200,93
1599038100,97
1599039000,123
1599039900,128
1599040800,102
1599041700,93
1599042600,152
1599043500,150
1599044400,351
1599045300,277
1599046200,373
1599047100,222
1599048000,190
1599048900,199
1599049800,160
1599050700,214
1599051600,140
1599052500,145
1599053400,110
1599054300,96
1599055200,138
1599056100,422
1599057000,773
1599057900,284
1599058800,256
1599059700,241
1599060600,290
1599061500,282
1599062400,95
1599063300,294
1599064200,261
1599065100,281
1599066000,256
1599066900,218
1599067800,90
1599068700,113
1599069600,256
1599070500,396
1599071400,232
1599072300,267
1599073200,361
1599074100,647
1599075000,200
1599075900,203
1599076800,185
1599077700,162
1599078600,64
1599079500,27
1599080400,32
1599081300,23
1599082200,43
1599083100,50
1599084000,33
1599084900,30
1599085800,14
1599086700,49
1599087600,52
1599088500,35
1599089400,21
1599090300,23
1599091200,520
1599092100,526
1599093000,490
1599093900,478
1599094800,490
1599095700,223
1599096600,56
1599097500,19
1599098400,16
1599099300,29
1599100200,62
1599101100,49
1599102000,15
1599102900,15
1599103800,67
1599104700,70
1599105600,38
1599106500,14
1599107400,14
1599108300,48
1599109200,63
1599110100,26
1599111000,14
1599111900,24
1599112800,71
1599113700,81
1599114600,50
1599115500,49
1599116400,67
1599117300,99
1599118200,107
1599119100,79
1599120000,102
1599120900,110
1599121800,121
1599122700,122
1599123600,96
1599124500,109
1599125400,109
1599126300,124
1599127200,117
1599128100,96
1599129000,132
1599129900,102
1599130800,114
1599131700,102
1599132600,91
1599133500,97
1599134400,98
1599135300,114
1599136200,97
1599137100,100
1599138000,91
1599138900,106
1599139800,131
1599140700,122
1599141600,117
1599142500,98
1599143400,122
1599144300,133
1599145200,111
1599146100,80
1599147000,65
1599147900,96
1599148800,103
1599149700,276
1599150600,441
1599151500,94
1599152400,529
1599153300,167
1599154200,115
1599155100,124
1599156000,462
1599156900,235
1599157800,116
1599158700,89
1599159600,56
1599160500,43
1599161400,62
1599162300,64
1599163200,31
1599164100,17
1599165000,36
1599165900,58
1599166800,49
1599167700,19
1599168600,16
1599169500,43
1599170400,69
1599171300,35
1599172200,23
1599173100,16
1599174000,62
1599174900,68
1599175800,21
1599176700,14
1599177600,503
1599178500,548
1599179400,525
1599180300,47
1599181200,15
1599182100,33
1599183000,68
1599183900,38
1599184800,18
1599185700,20
1599186600,87
1599187500,66
1599188400,30
1599189300,17
1599190200,18
1599191100,57
1599192000,55
1599192900,25
1599193800,17
1599194700,24
1599195600,63
1599196500,49
1599197400,18
1599198300,23
1599199200,48
1599200100,89
1599201000,73
1599201900,51
1599202800,54
1599203700,81
1599204600,105
1599205500,87
1599206400,74
1599207300,123
1599208200,144
1599209100,132
1599210000,522
1599210900,339
1599211800,230
1599212700,186
1599213600,193
1599214500,168
1599215400,199
1599216300,485
1599217200,524
1599218100,483
1599219000,266
1599219900,299
1599220800,265
1599221700,287
1599222600,274
1599223500,165
1599224400,113
1599225300,104
1599226200,125
1599227100,119
1599228000,98
1599228900,109
1599229800,165
1599230700,300
1599231600,267
1599232500,241
1599233400,241
1599234300,195
1599235200,115
1599236100,88
1599237000,94
1599237900,83
1599238800,137
1599239700,114
1599240600,89
1599241500,94
1599242400,79
1599243300,94
1599244200,87
1599245100,60
1599246000,67
1599246900,63
1599247800,351
1599248700,264
1599249600,236
1599250500,212
1599251400,214
1599252300,250
1599253200,214
1599254100,132
1599255000,42
1599255900,50
1599256800,57
1599257700,30
1599258600,36
1599259500,25
1599260400,46
1599261300,48
1599262200,17
1599263100,36
1599264000,494
1599264900,521
1599265800,505
1599266700,488
1599267600,142
1599268500,36
1599269400,56
1599270300,33
1599271200,26
1599272100,38
1599273000,44
1599273900,48
1599274800,20
1599275700,26
1599276600,39
1599277500,48
1599278400,42
1599279300,16
1599280200,24
1599281100,46
1599282000,50
1599282900,32
1599283800,16
1599284700,39
1599285600,80
1599286500,78
1599287400,46
1599288300,51
1599289200,66
1599290100,101
1599291000,370
1599291900,199
1599292800,136
1599293700,675
1599294600,195
1599295500,177
1599296400,175
1599297300,179
1599298200,136
1599299100,130
1599300000,98
1599300900,239
1599301800,291
1599302700,306
1599303600,286
1599304500,265
1599305400,252
1599306300,293
1599307200,218
1599308100,114
1599309000,106
1599309900,276
1599310800,289
1599311700,273
1599312600,259
1599313500,140
1599314400,97
1599315300,130
1599316200,109
1599317100,91
1599318000,83
1599318900,474
1599319800,466
1599320700,574
1599321600,613
1599322500,296
1599323400,307
1599324300,322
1599325200,636
1599326100,84
1599327000,92
1599327900,113
1599328800,97
1599329700,56
1599330600,55
1599331500,78
1599332400,83
1599333300,63
1599334200,50
1599335100,53
1599336000,69
1599336900,105
1599337800,99
1599338700,24
1599339600,44
1599340500,71
1599341400,40
1599342300,21
1599343200,24
1599344100,65
1599345000,62
1599345900,35
1599346800,24
1599347700,32
1599348600,72
1599349500,53
1599350400,477
1599351300,492
1599352200,454
1599353100,61
1599354000,32
1599354900,18
1599355800,22
1599356700,71
1599357600,62
1599358500,24
1599359400,16
1599360300,33
1599361200,81
1599362100,51
1599363000,18
1599363900,18
1599364800,48
1599365700,80
1599366600,35
1599367500,19
1599368400,19
1599369300,69
1599370200,69
1599371100,34
1599372000,36
1599372900,55
1599373800,98
1599374700,467
1599375600,142
1599376500,537
1599377400,286
1599378300,165
1599379200,146
1599380100,213
1599381000,216
1599381900,250
1599382800,284
1599383700,255
1599384600,258
1599385500,295
1599386400,288
1599387300,250
1599388200,219
1599389100,111
1599390000,139
1599390900,115
1599391800,91
1599392700,92
1599393600,121
1599394500,134
1599395400,105
1599396300,96
1599397200,105
1599398100,360
1599399000,311
1599399900,280
1599400800,286
1599401700,294
1599402600,313
1599403500,289
1599404400,153
1599405300,90
1599406200,128
1599407100,244
1599408000,91
1599408900,93
1599409800,107
1599410700,526
1599411600,203
1599412500,214
1599413400,180
1599414300,220
1599415200,183
1599416100,572
1599417000,196
1599417900,195
1599418800,169
1599419700,489
1599420600,274
1599421500,257
1599422400,268
1599423300,252
1599424200,250
1599425100,176
1599426000,192
1599426900,224
1599427800,126
1599428700,31
1599429600,20
1599430500,40
1599431400,71
1599432300,45
1599433200,18
1599434100,22
1599435000,63
1599435900,66
1599436800,501
1599437700,488
1599438600,500
1599439500,546
1599440400,520
1599441300,494
1599442200,497
1599443100,522
1599444000,304
1599444900,28
1599445800,33
1599446700,26
1599447600,70
1599448500,57
1599449400,65
1599450300,36
1599451200,42
1599452100,71
1599453000,40
1599453900,27
1599454800,19
1599455700,63
1599456600,66
1599457500,35
1599458400,41
1599459300,62
1599460200,101
1599461100,76
1599462000,58
1599462900,58
1599463800,103
1599464700,117
1599465600,85
1599466500,99
1599467400,97
1599468300,144
1599469200,204
1599470100,100
1599471000,101
1599471900,125
1599472800,150
1599473700,113
1599474600,99
1599475500,106
1599476400,147
1599477300,138
1599478200,103
1599479100,109
1599480000,134
1599480900,172
1599481800,138
1599482700,123
1599483600,120
1599484500,156
1599485400,173
1599486300,140
1599487200,110
1599488100,107
1599489000,151
1599489900,134
1599490800,90
1599491700,71
1599492600,90
1599493500,121
1599494400,94
1599495300,87
1599496200,101
1599497100,424
1599498000,550
1599498900,321
1599499800,78
1599500700,136
1599501600,154
1599502500,130
1599503400,75
1599504300,319
1599505200,313
1599506100,143
1599507000,110
1599507900,243
1599508800,370
1599509700,56
1599510600,77
1599511500,56
1599512400,34
1599513300,60
1599514200,89
1599515100,53
1599516000,31
1599516900,27
1599517800,32
1599518700,62
1599519600,49
1599520500,22
1599521400,29
1599522300,42
1599523200,532
1599524100,523
1599525000,493
1599525900,154
1599526800,50
1599527700,64
1599528600,46
1599529500,16
1599530400,34
1599531300,48
1599532200,62
1599533100,31
1599534000,23
1599534900,37
1599535800,77
1599536700,75
1599537600,19
1599538500,32
1599539400,38
1599540300,61
1599541200,45
1599542100,18
1599543000,41
1599543900,50
1599544800,71
1599545700,63
1599546600,52
1599547500,76
1599548400,78
1599549300,92
1599550200,77
1599551100,77
1599552000,94
1599552900,124
1599553800,124
1599554700,95
1599555600,133
1599556500,106
1599557400,129
1599558300,117
1599559200,98
1599560100,116
1599561000,158
1599561900,134
1599562800,131
1599563700,124
1599564600,123
1599565500,121
1599566400,134
1599567300,104
1599568200,111
1599569100,111
1599570000,133
1599570900,128
1599571800,105
1599572700,121
1599573600,118
1599574500,139
1599575400,124
1599576300,115
1599577200,115
1599578100,97
1599579000,112
1599579900,89
1599580800,86
1599581700,93
1599582600,104
1599583500,111
1599584400,99
1599585300,106
1599586200,126
1599587100,121
1599588000,94
1599588900,94
1599589800,96
1599590700,83
1599591600,105
1599592500,97
1599593400,85
1599594300,58
1599595200,54
1599596100,59
1599597000,41
1599597900,21
1599598800,16
1599599700,44
1599600600,62
1599601500,29
1599602400,23
1599603300,31
1599604200,61
1599605100,56
1599606000,20
1599606900,23
1599607800,41
1599608700,74
1599609600,512
1599610500,490
1599611400,493
1599612300,527
1599613200,164
1599614100,23
1599615000,17
1599615900,27
1599616800,71
1599617700,67
1599618600,17
1599619500,22
1599620400,37
1599621300,75
1599622200,89
1599623100,31
1599624000,14
1599624900,52
1599625800,74
1599626700,107
1599627600,97
1599628500,32
1599629400,88
1599630300,63
1599631200,38
1599632100,54
1599633000,66
1599633900,107
1599634800,72
1599635700,57
1599636600,66
1599637500,97
1599638400,122
1599639300,96
1599640200,94
1599641100,93
1599642000,139
1599642900,133
1599643800,96
1599644700,98
1599645600,107
1599646500,151
1599647400,181
1599648300,102
1599649200,103
1599650100,129
1599651000,158
1599651900,114
1599652800,110
1599653700,111
1599654600,152
1599655500,154
1599656400,112
1599657300,108
1599658200,119
1599659100,184
1599660000,132
1599660900,106
1599661800,105
1599662700,134
1599663600,152
1599664500,95
1599665400,82
1599666300,92
1599667200,123
1599668100,224
1599669000,331
1599669900,84
1599670800,342
1599671700,403
1599672600,149
1599673500,117
1599674400,236
1599675300,450
1599676200,123
1599677100,179
1599678000,72
1599678900,46
1599679800,59
1599680700,74
1599681600,46
1599682500,21
1599683400,35
1599684300,57
1599685200,66
1599686100,45
1599687000,29
1599687900,36
1599688800,47
1599689700,64
1599690600,32
1599691500,30
1599692400,41
1599693300,57
1599694200,66
1599695100,21
1599696000,491
1599696900,503
1599697800,524
1599698700,515
1599699600,143
1599700500,34
1599701400,39
1599702300,58
1599703200,40
1599704100,22
1599705000,36
1599705900,52
1599706800,60
1599707700,29
1599708600,64
1599709500,43
1599710400,51
1599711300,52
1599712200,26
1599713100,34
1599714000,49
1599714900,50
1599715800,40
1599716700,31
1599717600,47
1599718500,89
1599719400,83
1599720300,58
1599721200,56
1599722100,69
1599723000,109
1599723900,95
1599724800,75
1599725700,91
1599726600,183
1599727500,148
1599728400,118
1599729300,97
1599730200,97
1599731100,124
1599732000,149
1599732900,110
1599733800,135
1599734700,99
1599735600,142
1599736500,135
1599737400,98
1599738300,96
1599739200,102
1599740100,150
1599741000,125
1599741900,97
1599742800,95
1599743700,114
1599744600,148
1599745500,110
1599746400,90
1599747300,89
1599748200,122
1599749100,200
1599750000,285
1599750900,397
1599751800,325
1599752700,109
1599753600,114
1599754500,85
1599755400,68
1599756300,521
1599757200,178
1599758100,144
1599759000,123
1599759900,444
1599760800,235
1599761700,125
1599762600,111
1599763500,85
1599764400,79
1599765300,85
1599766200,115
1599767100,96
1599768000,51
1599768900,30
1599769800,32
1599770700,62
1599771600,46
1599772500,17
1599773400,19
1599774300,48
1599775200,64
1599776100,42
1599777000,26
1599777900,36
1599778800,69
1599779700,68
1599780600,34
1599781500,23
1599782400,490
1599783300,544
1599784200,536
1599785100,141
1599786000,22
1599786900,22
1599787800,80
1599788700,65
1599789600,24
1599790500,22
1599791400,55
1599792300,80
1599793200,44
1599794100,24
1599795000,25
1599795900,31
1599796800,66
1599797700,39
1599798600,24
1599799500,23
1599800400,38
1599801300,68
1599802200,35
1599803100,31
1599804000,33
1599804900,74
1599805800,101
1599806700,61
1599807600,54
1599808500,61
1599809400,101
1599810300,104
1599811200,83
1599812100,95
1599813000,105
1599813900,131
1599814800,135
1599815700,112
1599816600,104
1599817500,129
1599818400,135
1599819300,165
1599820200,154
1599821100,141
1599822000,165
1599822900,171
1599823800,117
1599824700,103
1599825600,109
1599826500,128
1599827400,121
1599828300,107
1599829200,95
1599830100,115
1599831000,128
1599831900,122
1599832800,214
1599833700,98
1599834600,125
1599835500,137
1599836400,105
1599837300,71
1599838200,73
1599839100,102
1599840000,100
1599840900,83
1599841800,70
1599842700,85
1599843600,106
1599844500,128
1599845400,449
1599846300,267
1599847200,257
1599848100,218
1599849000,222
1599849900,207
1599850800,536
1599851700,436
1599852600,432
1599853500,282
1599854400,446
1599855300,527
1599856200,245
1599857100,256
1599858000,227
1599858900,120
1599859800,45
1599860700,86
1599861600,64
1599862500,40
1599863400,54
1599864300,70
1599865200,90
1599866100,50
1599867000,19
1599867900,32
1599868800,527
1599869700,551
1599870600,499
1599871500,484
1599872400,496
1599873300,539
1599874200,542
1599875100,494
1599876000,73
1599876900,36
1599877800,71
1599878700,61
1599879600,30
1599880500,26
1599881400,45
1599882300,79
1599883200,51
1599884100,32
1599885000,28
1599885900,52
1599886800,75
1599887700,37
1599888600,24
1599889500,37
1599890400,64
1599891300,91
1599892200,166
1599893100,239
1599894000,229
1599894900,260
1599895800,259
1599896700,457
1599897600,399
1599898500,148
1599899400,150
1599900300,108
1599901200,129
1599902100,219
1599903000,332
1599903900,349
1599904800,281
1599905700,258
1599906600,277
1599907500,301
1599908400,371
1599909300,362
1599910200,125
1599911100,118
1599912000,131
1599912900,118
1599913800,98
1599914700,100
1599915600,133
1599916500,147
1599917400,115
1599918300,105
1599919200,109
1599920100,139
1599921000,486
1599921900,198
1599922800,178
1599923700,121
1599924600,175
1599925500,170
1599926400,133
1599927300,136
1599928200,88
1599929100,108
1599930000,196
1599930900,602
1599931800,557
1599932700,659
1599933600,399
1599934500,820
1599935400,418
1599936300,262
1599937200,162
1599938100,549
1599939000,155
1599939900,64
1599940800,55
1599941700,260
1599942600,255
1599943500,194
1599944400,184
1599945300,212
1599946200,230
1599947100,211
1599948000,98
1599948900,21
1599949800,48
1599950700,76
1599951600,47
1599952500,22
1599953400,24
1599954300,61
1599955200,543
1599956100,510
1599957000,496
1599957900,507
1599958800,534
1599959700,540
1599960600,305
1599961500,28
1599962400,36
1599963300,60
1599964200,61
1599965100,32
1599966000,29
1599966900,47
1599967800,65
1599968700,54
1599969600,31
1599970500,27
1599971400,53
1599972300,72
1599973200,48
1599974100,28
1599975000,32
1599975900,73
1599976800,70
1599977700,69
1599978600,56
1599979500,67
1599980400,94
1599981300,78
1599982200,80
1599983100,66
1599984000,91
1599984900,235
1599985800,550
1599986700,106
1599987600,101
1599988500,115
1599989400,127
1599990300,113
1599991200,99
1599992100,475
1599993000,213
1599993900,233
1599994800,173
1599995700,207
1599996600,158
1599997500,210
1599998400,256
1599999300,374
1600000200,283
1600001100,308
1600002000,322
1600002900,288
1600003800,260
1600004700,256
1600005600,137
1600006500,131
1600007400,118
1600008300,113
1600009200,92
1600010100,102
1600011000,105
1600011900,91
1600012800,84
1600013700,82
1600014600,112
1600015500,102
1600016400,103
1600017300,259
1600018200,335
1600019100,359
1600020000,208
1600020900,99
1600021800,87
1600022700,113
1600023600,584
1600024500,103
1600025400,131
1600026300,90
1600027200,484
1600028100,176
1600029000,22
1600029900,36
1600030800,35
1600031700,64
1600032600,51
1600033500,33
1600034400,51
1600035300,54
1600036200,68
1600037100,53
1600038000,40
1600038900,57
1600039800,65
1600040700,56
1600041600,494
1600042500,499
1600043400,519
1600044300,425
1600045200,64
1600046100,25
1600047000,30
1600047900,44
1600048800,77
1600049700,51
1600050600,34
1600051500,35
1600052400,53
1600053300,82
1600054200,77
1600055100,36
1600056000,35
1600056900,66
1600057800,75
1600058700,37
1600059600,33
1600060500,25
1600061400,69
1600062300,75
1600063200,42
1600064100,58
1600065000,64
1600065900,97
1600066800,93
1600067700,53
1600068600,68
1600069500,480
1600070400,309
1600071300,137
1600072200,116
1600073100,109
1600074000,124
1600074900,146
1600075800,106
1600076700,95
1600077600,99
1600078500,130
1600079400,199
1600080300,113
1600081200,99
1600082100,107
1600083000,138
1600083900,141
1600084800,110
1600085700,105
1600086600,121
1600087500,142
1600088400,135
1600089300,144
1600090200,101
1600091100,144
1600092000,125
1600092900,117
1600093800,104
1600094700,107
1600095600,131
1600096500,101
1600097400,94
1600098300,84
1600099200,87
1600100100,282
1600101000,352
1600101900,287
1600102800,102
1600103700,206
1600104600,207
1600105500,97
1600106400,112
1600107300,93
1600108200,124
1600109100,111
1600110000,76
1600110900,84
1600111800,82
1600112700,156
1600113600,60
1600114500,43
1600115400,57
1600116300,69
1600117200,84
1600118100,52
1600119000,46
1600119900,40
1600120800,69
1600121700,63
1600122600,31
1600123500,31
1600124400,42
1600125300,87
1600126200,56
1600127100,30
1600128000,501
1600128900,521
1600129800,556
1600130700,424
1600131600,30
1600132500,30
1600133400,55
1600134300,82
1600135200,44
1600136100,33
1600137000,35
1600137900,69
1600138800,68
1600139700,50
1600140600,60
1600141500,49
1600142400,67
1600143300,60
1600144200,42
1600145100,35
1600146000,57
1600146900,62
1600147800,43
1600148700,49
1600149600,45
1600150500,94
1600151400,83
1600152300,71
1600153200,80
1600154100,74
1600155000,109
1600155900,89
1600156800,85
1600157700,114
1600158600,124
1600159500,209
1600160400,103
1600161300,109
1600162200,119
1600163100,134
1600164000,125
1600164900,99
1600165800,195
1600166700,129
1600167600,138
1600168500,116
1600169400,131
1600170300,194
1600171200,214
1600172100,206
1600173000,175
1600173900,173
1600174800,130
1600175700,161
1600176600,133
1600177500,101
1600178400,101
1600179300,107
1600180200,152
1600181100,133
1600182000,97
1600182900,78
1600183800,102
1600184700,472
1600185600,354
1600186500,242
1600187400,76
1600188300,115
1600189200,137
1600190100,95
1600191000,86
1600191900,86
1600192800,129
1600193700,375
1600194600,371
1600195500,82
1600196400,94
1600197300,227
1600198200,502
1600199100,31
1600200000,16
1600200900,51
1600201800,64
1600202700,22
1600203600,29
1600204500,21
1600205400,77
1600206300,58
1600207200,29
1600208100,31
1600209000,47
1600209900,83
1600210800,45
1600211700,31
1600212600,36
1600213500,64
1600214400,534
1600215300,497
1600216200,413
1600217100,24
1600218000,72
1600218900,58
1600219800,28
1600220700,23
1600221600,35
1600222500,77
1600223400,48
1600224300,27
1600225200,26
1600226100,51
1600227000,99
1600227900,63
1600228800,27
1600229700,24
1600230600,68
1600231500,63
1600232400,25
1600233300,25
1600234200,31
1600235100,86
1600236000,66
1600236900,79
1600237800,55
1600238700,77
1600239600,105
1600240500,65
1600241400,70
1600242300,67
1600243200,108
1600244100,142
1600245000,94
1600245900,95
1600246800,98
1600247700,139
1600248600,141
1600249500,101
1600250400,102
1600251300,117
1600252200,178
1600253100,132
1600254000,99
1600254900,101
1600255800,124
1600256700,142
1600257600,118
1600258500,98
1600259400,104
1600260300,138
1600261200,141
1600262100,157
1600263000,104
1600263900,109
1600264800,140
1600265700,127
1600266600,161
1600267500,175
1600268400,152
1600269300,110
1600270200,77
1600271100,94
1600272000,89
1600272900,125
1600273800,116
1600274700,153
1600275600,101
1600276500,95
1600277400,112
1600278300,106
1600279200,100
1600280100,94
1600281000,119
1600281900,97
1600282800,64
1600283700,79
1600284600,92
1600285500,83
1600286400,61
1600287300,33
1600288200,48
1600289100,34
1600290000,55
1600290900,40
1600291800,29
1600292700,52
1600293600,52
1600294500,62
1600295400,35
1600296300,26
1600297200,45
1600298100,62
1600299000,62
1600299900,31
1600300800,488
1600301700,532
1600302600,559
1600303500,526
1600304400,201
1600305300,28
1600306200,57
1600307100,73
1600308000,47
1600308900,31
1600309800,32
1600310700,66
1600311600,78
1600312500,45
1600313400,65
1600314300,24
1600315200,73
1600316100,58
1600317000,24
1600317900,25
1600318800,32
1600319700,73
1600320600,51
1600321500,31
1600322400,38
1600323300,72
1600324200,98
1600325100,75
1600326000,54
1600326900,53
1600327800,93
1600328700,103
1600329600,90
1600330500,151
1600331400,97
1600332300,140
1600333200,153
1600334100,101
1600335000,92
1600335900,107
1600336800,130
1600337700,128
1600338600,106
1600339500,94
1600340400,116
1600341300,127
1600342200,117
1600343100,103
1600344000,98
1600344900,132
1600345800,126
1600346700,117
1600347600,104
1600348500,140
1600349400,157
1600350300,118
1600351200,144
1600352100,102
1600353000,119
1600353900,142
1600354800,107
1600355700,442
1600356600,255
1600357500,180
1600358400,130
1600359300,539
1600360200,238
1600361100,161
1600362000,254
1600362900,458
1600363800,331
1600364700,177
1600365600,112
1600366500,109
1600367400,111
1600368300,72
1600369200,82
1600370100,60
1600371000,86
1600371900,80
1600372800,19
1600373700,19
1600374600,28
1600375500,68
1600376400,50
1600377300,28
1600378200,28
1600379100,47
1600380000,73
1600380900,46
1600381800,31
1600382700,27
1600383600,54
1600384500,74
1600385400,54
1600386300,38
1600387200,499
1600388100,545
1600389000,554
1600389900,527
1600390800,505
1600391700,506
1600392600,533
1600393500,481
1600394400,41
1600395300,26
1600396200,122
1600397100,85
1600398000,54
1600398900,37
1600399800,27
1600400700,38
1600401600,62
1600402500,58
1600403400,32
1600404300,27
1600405200,41
1600406100,64
1600407000,61
1600407900,35
1600408800,39
1600409700,112
1600410600,122
1600411500,110
1600412400,63
1600413300,65
1600414200,99
1600415100,111
1600416000,102
1600416900,98
1600417800,103
1600418700,133
1600419600,141
1600420500,115
1600421400,99
1600422300,101
1600423200,142
1600424100,183
1600425000,530
1600425900,197
1600426800,225
1600427700,244
1600428600,201
1600429500,189
1600430400,184
1600431300,175
1600432200,146
1600433100,156
1600434000,119
1600434900,124
1600435800,130
1600436700,139
1600437600,280
1600438500,282
1600439400,295
1600440300,310
1600441200,285
1600442100,246
1600443000,241
1600443900,172
1600444800,120
1600445700,106
1600446600,75
1600447500,75
1600448400,87
1600449300,128
1600450200,103
1600451100,80
1600452000,81
