timestamp,power
1605398400,141
1605399300,133
1605400200,147
1605401100,166
1605402000,137
1605402900,51
1605403800,40
1605404700,52
1605405600,42
1605406500,51
1605407400,86
1605408300,59
1605409200,58
1605410100,53
1605411000,40
1605411900,52
1605412800,44
1605413700,45
1605414600,60
1605415500,59
1605416400,83
1605417300,57
1605418200,41
1605419100,59
1605420000,45
1605420900,40
1605421800,80
1605422700,89
1605423600,63
1605424500,44
1605425400,73
1605426300,117
1605427200,157
1605428100,90
1605429000,85
1605429900,70
1605430800,77
1605431700,374
1605432600,647
1605433500,493
1605434400,525
1605435300,478
1605436200,433
1605437100,405
1605438000,349
1605438900,253
1605439800,61
1605440700,47
1605441600,280
1605442500,536
1605443400,383
1605444300,437
1605445200,112
1605446100,93
1605447000,86
1605447900,176
1605448800,148
1605449700,135
1605450600,147
1605451500,181
1605452400,188
1605453300,142
1605454200,148
1605455100,171
1605456000,253
1605456900,270
1605457800,316
1605458700,250
1605459600,220
1605460500,202
1605461400,201
1605462300,211
1605463200,208
1605464100,203
1605465000,218
1605465900,241
1605466800,269
1605467700,231
1605468600,206
1605469500,237
1605470400,203
1605471300,192
1605472200,214
1605473100,1211
1605474000,648
1605474900,548
1605475800,482
1605476700,176
1605477600,172
1605478500,567
1605479400,568
1605480300,164
1605481200,162
1605482100,168
1605483000,80
1605483900,36
1605484800,52
1605485700,35
1605486600,35
1605487500,80
1605488400,79
1605489300,58
1605490200,53
1605491100,43
1605492000,36
1605492900,42
1605493800,63
1605494700,55
1605495600,61
1605496500,77
1605497400,45
1605498300,35
1605499200,67
1605500100,41
1605501000,36
1605501900,59
1605502800,73
1605503700,61
1605504600,71
1605505500,122
1605506400,101
1605507300,153
1605508200,124
1605509100,157
1605510000,108
1605510900,80
1605511800,68
1605512700,42
1605513600,56
1605514500,153
1605515400,58
1605516300,60
1605517200,79
1605518100,65
1605519000,56
1605519900,51
1605520800,65
1605521700,38
1605522600,42
1605523500,79
1605524400,302
1605525300,156
1605526200,149
1605527100,121
1605528000,242
1605528900,298
1605529800,137
1605530700,95
1605531600,109
1605532500,114
1605533400,89
1605534300,84
1605535200,102
1605536100,73
1605537000,74
1605537900,130
1605538800,144
1605539700,132
1605540600,122
1605541500,104
1605542400,99
1605543300,105
1605544200,125
1605545100,258
1605546000,323
1605546900,309
1605547800,273
1605548700,218
1605549600,194
1605550500,370
1605551400,206
1605552300,206
1605553200,213
1605554100,235
1605555000,231
1605555900,327
1605556800,247
1605557700,197
1605558600,223
1605559500,197
1605560400,168
1605561300,182
1605562200,177
1605563100,149
1605564000,140
1605564900,164
1605565800,128
1605566700,126
1605567600,145
1605568500,143
1605569400,82
1605570300,87
1605571200,58
1605572100,29
1605573000,46
1605573900,72
1605574800,20
1605575700,45
1605576600,64
1605577500,44
1605578400,39
1605579300,38
1605580200,20
1605581100,36
1605582000,39
1605582900,27
1605583800,46
1605584700,55
1605585600,48
1605586500,46
1605587400,33
1605588300,42
1605589200,38
1605590100,45
1605591000,99
1605591900,155
1605592800,119
1605593700,131
1605594600,53
1605595500,155
1605596400,67
1605597300,80
1605598200,46
1605599100,84
1605600000,204
1605600900,73
1605601800,46
1605602700,74
1605603600,41
1605604500,40
1605605400,54
1605606300,59
1605607200,63
1605608100,87
1605609000,63
1605609900,40
1605610800,41
1605611700,56
1605612600,45
1605613500,126
1605614400,90
1605615300,63
1605616200,64
1605617100,61
1605618000,56
1605618900,77
1605619800,82
1605620700,101
1605621600,99
1605622500,106
1605623400,188
1605624300,110
1605625200,76
1605626100,133
1605627000,122
1605627900,118
1605628800,175
1605629700,167
1605630600,150
1605631500,136
1605632400,186
1605633300,233
1605634200,247
1605635100,250
1605636000,258
1605636900,218
1605637800,209
1605638700,616
1605639600,473
1605640500,701
1605641400,413
1605642300,254
1605643200,255
1605644100,271
1605645000,222
1605645900,175
1605646800,163
1605647700,137
1605648600,164
1605649500,188
1605650400,171
1605651300,158
1605652200,138
1605653100,142
1605654000,151
1605654900,111
1605655800,156
1605656700,121
1605657600,46
1605658500,45
1605659400,25
1605660300,19
1605661200,30
1605662100,45
1605663000,38
1605663900,44
1605664800,61
1605665700,30
1605666600,36
1605667500,61
1605668400,37
1605669300,34
1605670200,69
1605671100,63
1605672000,67
1605672900,63
1605673800,47
1605674700,35
1605675600,38
1605676500,56
1605677400,73
1605678300,70
1605679200,83
1605680100,46
1605681000,39
1605681900,53
1605682800,61
1605683700,103
1605684600,179
1605685500,195
1605686400,62
1605687300,66
1605688200,77
1605689100,51
1605690000,40
1605690900,56
1605691800,64
1605692700,74
1605693600,86
1605694500,109
1605695400,101
1605696300,110
1605697200,98
1605698100,85
1605699000,81
1605699900,95
1605700800,76
1605701700,114
1605702600,137
1605703500,106
1605704400,100
1605705300,111
1605706200,82
1605707100,59
1605708000,78
1605708900,50
1605709800,58
1605710700,94
1605711600,78
1605712500,70
1605713400,104
1605714300,127
1605715200,134
1605716100,162
1605717000,173
1605717900,158
1605718800,147
1605719700,184
1605720600,208
1605721500,156
1605722400,161
1605723300,204
1605724200,198
1605725100,200
1605726000,194
1605726900,172
1605727800,179
1605728700,193
1605729600,138
1605730500,137
1605731400,168
1605732300,164
1605733200,135
1605734100,143
1605735000,160
1605735900,212
1605736800,180
1605737700,187
1605738600,157
1605739500,172
1605740400,146
1605741300,139
1605742200,161
1605743100,143
1605744000,107
1605744900,54
1605745800,69
1605746700,76
1605747600,60
1605748500,77
1605749400,58
1605750300,56
1605751200,68
1605752100,44
1605753000,35
1605753900,46
1605754800,42
1605755700,44
1605756600,62
1605757500,76
1605758400,58
1605759300,61
1605760200,77
1605761100,73
1605762000,52
1605762900,59
1605763800,76
1605764700,95
1605765600,117
1605766500,98
1605767400,52
1605768300,188
1605769200,90
1605770100,60
1605771000,89
1605771900,84
1605772800,48
1605773700,38
1605774600,129
1605775500,69
1605776400,126
1605777300,78
1605778200,81
1605779100,62
1605780000,74
1605780900,82
1605781800,63
1605782700,67
1605783600,74
1605784500,68
1605785400,49
1605786300,263
1605787200,347
1605788100,50
1605789000,73
1605789900,77
1605790800,71
1605791700,102
1605792600,104
1605793500,93
1605794400,102
1605795300,101
1605796200,95
1605797100,83
1605798000,105
1605798900,76
1605799800,87
1605800700,153
1605801600,188
1605802500,259
1605803400,246
1605804300,243
1605805200,228
1605806100,232
1605807000,268
1605807900,253
1605808800,193
1605809700,195
1605810600,180
1605811500,187
1605812400,240
1605813300,211
1605814200,177
1605815100,194
1605816000,178
1605816900,194
1605817800,253
1605818700,306
1605819600,258
1605820500,191
1605821400,246
1605822300,232
1605823200,177
1605824100,170
1605825000,159
1605825900,149
1605826800,159
1605827700,154
1605828600,138
1605829500,111
1605830400,95
1605831300,34
1605832200,33
1605833100,54
1605834000,50
1605834900,36
1605835800,56
1605836700,66
1605837600,58
1605838500,66
1605839400,84
1605840300,57
1605841200,55
1605842100,52
1605843000,33
1605843900,38
1605844800,64
1605845700,40
1605846600,34
1605847500,61
1605848400,70
1605849300,68
1605850200,77
1605851100,175
1605852000,111
1605852900,137
1605853800,93
1605854700,167
1605855600,61
1605856500,49
1605857400,46
1605858300,39
1605859200,62
1605860100,146
1605861000,105
1605861900,64
1605862800,86
1605863700,143
1605864600,265
1605865500,245
1605866400,98
1605867300,98
1605868200,99
1605869100,115
1605870000,129
1605870900,127
1605871800,93
1605872700,84
1605873600,187
1605874500,84
1605875400,39
1605876300,39
1605877200,54
1605878100,53
1605879000,46
1605879900,67
1605880800,81
1605881700,62
1605882600,77
1605883500,89
1605884400,43
1605885300,113
1605886200,54
1605887100,78
1605888000,586
1605888900,257
1605889800,557
1605890700,201
1605891600,147
1605892500,166
1605893400,138
1605894300,116
1605895200,138
1605896100,148
1605897000,154
1605897900,214
1605898800,172
1605899700,176
1605900600,191
1605901500,186
1605902400,184
1605903300,153
1605904200,160
1605905100,214
1605906000,231
1605906900,259
1605907800,258
1605908700,264
1605909600,233
1605910500,148
1605911400,156
1605912300,165
1605913200,143
1605914100,131
1605915000,96
1605915900,92
1605916800,49
1605917700,53
1605918600,74
1605919500,56
1605920400,58
1605921300,82
1605922200,54
1605923100,35
1605924000,50
1605924900,37
1605925800,34
1605926700,57
1605927600,55
1605928500,60
1605929400,66
1605930300,67
1605931200,61
1605932100,64
1605933000,51
1605933900,34
1605934800,34
1605935700,59
1605936600,51
1605937500,48
1605938400,81
1605939300,69
1605940200,62
1605941100,74
1605942000,81
1605942900,42
1605943800,44
1605944700,55
1605945600,92
1605946500,153
1605947400,101
1605948300,68
1605949200,65
1605950100,73
1605951000,69
1605951900,73
1605952800,163
1605953700,53
1605954600,40
1605955500,47
1605956400,91
1605957300,100
1605958200,234
1605959100,300
1605960000,379
1605960900,486
1605961800,200
1605962700,133
1605963600,103
1605964500,96
1605965400,86
1605966300,93
1605967200,69
1605968100,86
1605969000,64
1605969900,62
1605970800,76
1605971700,62
1605972600,58
1605973500,44
1605974400,47
1605975300,33
1605976200,34
1605977100,54
1605978000,58
1605978900,68
1605979800,81
1605980700,76
1605981600,141
1605982500,201
1605983400,179
1605984300,176
1605985200,186
1605986100,186
1605987000,593
1605987900,417
1605988800,442
1605989700,497
1605990600,505
1605991500,313
1605992400,156
1605993300,155
1605994200,159
1605995100,153
1605996000,194
1605996900,214
1605997800,201
1605998700,188
1605999600,180
1606000500,203
1606001400,163
1606002300,129
1606003200,78
1606004100,41
1606005000,46
1606005900,48
1606006800,41
1606007700,35
1606008600,60
1606009500,85
1606010400,58
1606011300,61
1606012200,75
1606013100,46
1606014000,49
1606014900,54
1606015800,35
1606016700,34
1606017600,49
1606018500,61
1606019400,61
1606020300,68
1606021200,68
1606022100,63
1606023000,69
1606023900,61
1606024800,41
1606025700,40
1606026600,57
1606027500,56
1606028400,67
1606029300,146
1606030200,105
1606031100,63
1606032000,159
1606032900,117
1606033800,57
1606034700,38
1606035600,151
1606036500,52
1606037400,728
1606038300,583
1606039200,96
1606040100,82
1606041000,387
1606041900,240
1606042800,378
1606043700,433
1606044600,187
1606045500,136
1606046400,628
1606047300,202
1606048200,579
1606049100,73
1606050000,100
1606050900,74
1606051800,69
1606052700,60
1606053600,56
1606054500,63
1606055400,45
1606056300,93
1606057200,160
1606058100,161
1606059000,169
1606059900,132
1606060800,69
1606061700,68
1606062600,37
1606063500,51
1606064400,49
1606065300,47
1606066200,37
1606067100,43
1606068000,93
1606068900,65
1606069800,62
1606070700,80
1606071600,61
1606072500,51
1606073400,175
1606074300,750
1606075200,164
1606076100,170
1606077000,202
1606077900,172
1606078800,193
1606079700,260
1606080600,274
1606081500,982
1606082400,1044
1606083300,867
1606084200,216
1606085100,187
1606086000,144
1606086900,86
1606087800,95
1606088700,117
1606089600,66
1606090500,77
1606091400,73
1606092300,47
1606093200,35
1606094100,55
1606095000,52
1606095900,35
1606096800,50
1606097700,38
1606098600,61
1606099500,84
1606100400,69
1606101300,58
1606102200,64
1606103100,49
1606104000,47
1606104900,45
1606105800,52
1606106700,37
1606107600,36
1606108500,73
1606109400,79
1606110300,126
1606111200,148
1606112100,137
1606113000,121
1606113900,221
1606114800,101
1606115700,81
1606116600,46
1606117500,58
1606118400,48
1606119300,69
1606120200,216
1606121100,70
1606122000,103
1606122900,95
1606123800,50
1606124700,37
1606125600,55
1606126500,58
1606127400,46
1606128300,48
1606129200,59
1606130100,67
1606131000,148
1606131900,256
1606132800,209
1606133700,159
1606134600,100
1606135500,90
1606136400,73
1606137300,87
1606138200,82
1606139100,83
1606140000,108
1606140900,112
1606141800,96
1606142700,98
1606143600,131
1606144500,113
1606145400,186
1606146300,238
1606147200,237
1606148100,250
1606149000,323
1606149900,235
1606150800,265
1606151700,246
1606152600,248
1606153500,216
1606154400,215
1606155300,284
1606156200,188
1606157100,199
1606158000,213
1606158900,139
1606159800,144
1606160700,180
1606161600,224
1606162500,186
1606163400,182
1606164300,174
1606165200,166
1606166100,185
1606167000,135
1606167900,114
1606168800,115
1606169700,136
1606170600,147
1606171500,140
1606172400,153
1606173300,102
1606174200,445
1606175100,88
1606176000,35
1606176900,24
1606177800,32
1606178700,30
1606179600,35
1606180500,34
1606181400,59
1606182300,42
1606183200,45
1606184100,77
1606185000,31
1606185900,20
1606186800,39
1606187700,27
1606188600,34
1606189500,37
1606190400,24
1606191300,55
1606192200,56
1606193100,77
1606194000,65
1606194900,60
1606195800,63
1606196700,120
1606197600,112
1606198500,202
1606199400,54
1606200300,175
1606201200,100
1606202100,92
1606203000,85
1606203900,109
1606204800,70
1606205700,37
1606206600,55
1606207500,65
1606208400,65
1606209300,112
1606210200,61
1606211100,70
1606212000,76
1606212900,81
1606213800,62
1606214700,60
1606215600,399
1606216500,311
1606217400,227
1606218300,258
1606219200,116
1606220100,109
1606221000,84
1606221900,73
1606222800,212
1606223700,981
1606224600,566
1606225500,165
1606226400,130
1606227300,111
1606228200,98
1606229100,219
1606230000,117
1606230900,287
1606231800,241
1606232700,86
1606233600,154
1606234500,291
1606235400,194
1606236300,185
1606237200,159
1606238100,179
1606239000,156
1606239900,73
1606240800,138
1606241700,252
1606242600,152
1606243500,167
1606244400,278
1606245300,698
1606246200,341
1606247100,162
1606248000,207
1606248900,187
1606249800,221
1606250700,246
1606251600,190
1606252500,143
1606253400,140
1606254300,123
1606255200,139
1606256100,146
1606257000,147
1606257900,170
1606258800,146
1606259700,90
1606260600,67
1606261500,19
1606262400,41
1606263300,35
1606264200,23
1606265100,56
1606266000,61
1606266900,52
1606267800,57
1606268700,30
1606269600,18
1606270500,47
1606271400,33
1606272300,20
1606273200,40
1606274100,44
1606275000,62
1606275900,62
1606276800,41
1606277700,42
1606278600,42
1606279500,42
1606280400,50
1606281300,48
1606282200,41
1606283100,164
1606284000,180
1606284900,185
1606285800,89
1606286700,176
1606287600,64
1606288500,247
1606289400,545
1606290300,322
1606291200,495
1606292100,72
1606293000,82
1606293900,85
1606294800,69
1606295700,82
1606296600,95
1606297500,39
1606298400,51
1606299300,42
1606300200,40
1606301100,69
1606302000,56
1606302900,62
1606303800,103
1606304700,102
1606305600,109
1606306500,93
1606307400,77
1606308300,75
1606309200,91
1606310100,92
1606311000,96
1606311900,110
1606312800,89
1606313700,77
1606314600,72
1606315500,50
1606316400,37
1606317300,36
1606318200,59
1606319100,38
1606320000,49
1606320900,80
1606321800,57
1606322700,72
1606323600,76
1606324500,41
1606325400,39
1606326300,52
1606327200,68
1606328100,115
1606329000,169
1606329900,177
1606330800,213
1606331700,220
1606332600,169
1606333500,168
1606334400,157
1606335300,168
1606336200,158
1606337100,189
1606338000,178
1606338900,179
1606339800,168
1606340700,220
1606341600,159
1606342500,152
1606343400,146
1606344300,159
1606345200,130
1606346100,132
1606347000,143
1606347900,108
1606348800,101
1606349700,78
1606350600,57
1606351500,57
1606352400,56
1606353300,44
1606354200,38
1606355100,49
1606356000,38
1606356900,33
1606357800,74
1606358700,80
1606359600,57
1606360500,57
1606361400,58
1606362300,35
1606363200,48
1606364100,51
1606365000,41
1606365900,36
1606366800,68
1606367700,81
1606368600,73
1606369500,140
1606370400,163
1606371300,151
1606372200,68
1606373100,183
1606374000,71
1606374900,68
1606375800,78
1606376700,75
1606377600,66
1606378500,47
1606379400,92
1606380300,101
1606381200,38
1606382100,88
1606383000,77
1606383900,61
1606384800,76
1606385700,66
1606386600,75
1606387500,56
1606388400,279
1606389300,270
1606390200,48
1606391100,64
1606392000,95
1606392900,99
1606393800,115
1606394700,114
1606395600,86
1606396500,84
1606397400,88
1606398300,87
1606399200,78
1606400100,112
1606401000,98
1606401900,103
1606402800,137
1606403700,104
1606404600,118
1606405500,160
1606406400,205
1606407300,218
1606408200,286
1606409100,203
1606410000,78
1606410900,87
1606411800,74
1606412700,63
1606413600,45
1606414500,68
1606415400,45
1606416300,41
1606417200,347
1606418100,268
1606419000,215
1606419900,191
1606420800,239
1606421700,308
1606422600,284
1606423500,256
1606424400,169
1606425300,152
1606426200,180
1606427100,168
1606428000,151
1606428900,177
1606429800,153
1606430700,147
1606431600,151
1606432500,88
1606433400,39
1606434300,45
1606435200,56
1606436100,65
1606437000,63
1606437900,72
1606438800,58
1606439700,61
1606440600,53
1606441500,35
1606442400,35
1606443300,58
1606444200,47
1606445100,55
1606446000,75
1606446900,63
1606447800,65
1606448700,67
1606449600,40
1606450500,37
1606451400,44
1606452300,57
1606453200,46
1606454100,57
1606455000,85
1606455900,136
1606456800,206
1606457700,195
1606458600,70
1606459500,161
1606460400,68
1606461300,65
1606462200,40
1606463100,49
1606464000,73
1606464900,67
1606465800,159
1606466700,73
1606467600,63
1606468500,48
1606469400,64
1606470300,43
1606471200,39
1606472100,57
1606473000,41
1606473900,219
1606474800,404
1606475700,162
1606476600,80
1606477500,77
1606478400,355
1606479300,35
1606480200,42
1606481100,59
1606482000,52
1606482900,65
1606483800,82
1606484700,58
1606485600,65
1606486500,66
1606487400,124
1606488300,55
1606489200,89
1606490100,79
1606491000,77
1606491900,122
1606492800,144
1606493700,192
1606494600,196
1606495500,209
1606496400,182
1606497300,138
1606498200,160
1606499100,315
1606500000,308
1606500900,312
1606501800,280
1606502700,759
1606503600,317
1606504500,661
1606505400,137
1606506300,160
1606507200,203
1606508100,197
1606509000,181
1606509900,233
1606510800,199
1606511700,213
1606512600,225
1606513500,149
1606514400,125
1606515300,146
1606516200,141
1606517100,127
1606518000,126
1606518900,194
1606519800,150
1606520700,87
1606521600,74
1606522500,56
1606523400,33
1606524300,62
1606525200,39
1606526100,32
1606527000,39
1606527900,63
1606528800,71
1606529700,57
1606530600,74
1606531500,52
1606532400,38
1606533300,61
1606534200,34
1606535100,33
1606536000,45
1606536900,55
1606537800,67
1606538700,63
1606539600,69
1606540500,57
1606541400,46
1606542300,65
1606543200,40
1606544100,38
1606545000,55
1606545900,53
1606546800,71
1606547700,75
1606548600,126
1606549500,180
1606550400,82
1606551300,64
1606552200,36
1606553100,64
1606554000,56
1606554900,158
1606555800,51
1606556700,179
1606557600,568
1606558500,677
1606559400,206
1606560300,130
1606561200,106
1606562100,320
1606563000,96
1606563900,55
1606564800,42
1606565700,76
1606566600,68
1606567500,78
1606568400,86
1606569300,75
1606570200,76
1606571100,45
1606572000,63
1606572900,38
1606573800,40
1606574700,52
1606575600,42
1606576500,71
1606577400,72
1606578300,57
1606579200,49
1606580100,43
1606581000,52
1606581900,36
1606582800,39
1606583700,55
1606584600,40
1606585500,66
1606586400,80
1606587300,62
1606588200,58
1606589100,55
1606590000,56
1606590900,37
1606591800,87
1606592700,210
1606593600,196
1606594500,233
1606595400,230
1606596300,156
1606597200,143
1606598100,155
1606599000,145
1606599900,120
1606600800,128
1606601700,142
1606602600,117
1606603500,142
1606604400,165
1606605300,134
1606606200,160
1606607100,183
1606608000,122
1606608900,41
1606609800,46
1606610700,40
1606611600,32
1606612500,52
1606613400,48
1606614300,54
1606615200,61
1606616100,75
1606617000,66
1606617900,47
1606618800,51
1606619700,34
1606620600,34
1606621500,52
1606622400,48
1606623300,64
1606624200,64
1606625100,70
1606626000,64
1606626900,53
1606627800,59
1606628700,38
1606629600,39
1606630500,57
1606631400,55
1606632300,54
1606633200,73
1606634100,73
1606635000,62
1606635900,80
1606636800,200
1606637700,85
1606638600,45
1606639500,52
1606640400,348
1606641300,796
1606642200,700
1606643100,643
1606644000,814
1606644900,772
1606645800,592
1606646700,481
1606647600,370
1606648500,164
1606649400,176
1606650300,86
1606651200,348
1606652100,581
1606653000,601
1606653900,176
1606654800,116
1606655700,72
1606656600,79
1606657500,126
1606658400,81
1606659300,54
1606660200,67
1606661100,63
1606662000,59
1606662900,99
1606663800,165
1606664700,130
1606665600,125
1606666500,50
1606667400,31
1606668300,41
1606669200,68
1606670100,43
1606671000,63
1606671900,78
1606672800,60
1606673700,73
1606674600,51
1606675500,42
1606676400,36
1606677300,46
1606678200,99
1606679100,189
1606680000,142
1606680900,163
1606681800,172
1606682700,179
1606683600,206
1606684500,158
1606685400,124
1606686300,134
1606687200,135
1606688100,133
1606689000,135
1606689900,157
1606690800,149
1606691700,148
1606692600,132
1606693500,64
1606694400,49
1606695300,49
1606696200,43
1606697100,33
1606698000,31
1606698900,52
1606699800,53
1606700700,66
1606701600,70
1606702500,59
1606703400,54
1606704300,40
1606705200,48
1606706100,41
1606707000,33
1606707900,50
1606708800,33
1606709700,56
1606710600,73
1606711500,73
1606712400,58
1606713300,46
1606714200,75
1606715100,121
1606716000,147
1606716900,175
1606717800,114
1606718700,185
1606719600,79
1606720500,76
1606721400,58
1606722300,79
1606723200,153
1606724100,51
1606725000,892
1606725900,523
1606726800,459
1606727700,317
1606728600,131
1606729500,97
1606730400,68
1606731300,202
1606732200,92
1606733100,77
1606734000,92
1606734900,72
1606735800,71
1606736700,262
1606737600,209
1606738500,200
1606739400,111
1606740300,114
1606741200,102
1606742100,106
1606743000,82
1606743900,74
1606744800,84
1606745700,96
1606746600,90
1606747500,123
1606748400,149
1606749300,141
1606750200,254
1606751100,262
1606752000,259
1606752900,272
1606753800,187
1606754700,144
1606755600,140
1606756500,165
1606757400,191
1606758300,160
1606759200,157
1606760100,173
1606761000,151
1606761900,159
1606762800,159
1606763700,186
1606764600,200
1606765500,212
1606766400,191
1606767300,186
1606768200,152
1606769100,153
1606770000,169
1606770900,164
1606771800,519
1606772700,546
1606773600,512
1606774500,191
1606775400,178
1606776300,171
1606777200,164
1606778100,145
1606779000,143
1606779900,124
1606780800,60
1606781700,65
1606782600,45
1606783500,52
1606784400,70
1606785300,60
1606786200,54
1606787100,61
1606788000,53
1606788900,30
1606789800,32
1606790700,48
1606791600,31
1606792500,50
1606793400,75
1606794300,58
1606795200,55
1606796100,64
1606797000,51
1606797900,42
1606798800,33
1606799700,55
1606800600,40
1606801500,127
1606802400,180
1606803300,181
1606804200,127
1606805100,210
1606806000,104
1606806900,73
1606807800,64
1606808700,67
1606809600,52
1606810500,51
1606811400,62
1606812300,272
1606813200,301
1606814100,730
1606815000,518
1606815900,444
1606816800,536
1606817700,576
1606818600,122
1606819500,158
1606820400,175
1606821300,235
1606822200,124
1606823100,203
1606824000,247
1606824900,106
1606825800,63
1606826700,63
1606827600,67
1606828500,100
1606829400,101
1606830300,103
1606831200,119
1606832100,139
1606833000,100
1606833900,189
1606834800,125
1606835700,89
1606836600,101
1606837500,183
1606838400,181
1606839300,174
1606840200,158
1606841100,218
1606842000,195
1606842900,187
1606843800,211
1606844700,195
1606845600,189
1606846500,176
1606847400,220
1606848300,158
1606849200,179
1606850100,255
1606851000,238
1606851900,265
1606852800,278
1606853700,220
1606854600,202
1606855500,175
1606856400,179
1606857300,160
1606858200,170
1606859100,166
1606860000,143
1606860900,132
1606861800,156
1606862700,144
1606863600,131
1606864500,147
1606865400,95
1606866300,61
1606867200,69
1606868100,75
1606869000,43
1606869900,35
1606870800,48
1606871700,32
1606872600,44
1606873500,52
1606874400,52
1606875300,57
1606876200,68
1606877100,65
1606878000,50
1606878900,40
1606879800,44
1606880700,30
1606881600,32
1606882500,64
1606883400,56
1606884300,57
1606885200,76
1606886100,61
1606887000,98
1606887900,172
1606888800,155
1606889700,142
1606890600,87
1606891500,223
1606892400,126
1606893300,87
1606894200,156
1606895100,640
1606896000,196
1606896900,576
1606897800,169
1606898700,38
1606899600,49
1606900500,61
1606901400,61
1606902300,77
1606903200,76
1606904100,46
1606905000,39
1606905900,53
1606906800,39
1606907700,47
1606908600,55
1606909500,62
1606910400,61
1606911300,72
1606912200,72
1606913100,59
1606914000,42
1606914900,50
1606915800,39
1606916700,52
1606917600,101
1606918500,102
1606919400,97
1606920300,107
1606921200,106
1606922100,108
1606923000,146
1606923900,181
1606924800,404
1606925700,255
1606926600,216
1606927500,238
1606928400,251
1606929300,259
1606930200,209
1606931100,163
1606932000,159
1606932900,171
1606933800,160
1606934700,165
1606935600,175
1606936500,186
1606937400,215
1606938300,267
1606939200,240
1606940100,231
1606941000,250
1606941900,227
1606942800,259
1606943700,178
1606944600,190
1606945500,180
1606946400,159
1606947300,174
1606948200,173
1606949100,155
1606950000,134
1606950900,163
1606951800,120
1606952700,70
1606953600,44
1606954500,45
1606955400,64
1606956300,70
1606957200,68
1606958100,51
1606959000,34
1606959900,47
1606960800,43
1606961700,35
1606962600,49
1606963500,39
1606964400,58
1606965300,69
1606966200,75
1606967100,51
1606968000,39
1606968900,43
1606969800,34
1606970700,39
1606971600,61
1606972500,40
1606973400,71
1606974300,167
1606975200,161
1606976100,167
1606977000,96
1606977900,194
1606978800,93
1606979700,100
1606980600,104
1606981500,49
1606982400,65
1606983300,89
1606984200,193
1606985100,80
1606986000,64
1606986900,49
1606987800,38
1606988700,47
1606989600,47
1606990500,41
1606991400,81
1606992300,75
1606993200,78
1606994100,230
1606995000,391
1606995900,131
1606996800,163
1606997700,61
1606998600,46
1606999500,61
1607000400,73
1607001300,83
1607002200,62
1607003100,83
1607004000,101
1607004900,84
1607005800,72
1607006700,81
1607007600,83
1607008500,126
1607009400,146
1607010300,163
1607011200,146
1607012100,143
1607013000,143
1607013900,129
1607014800,125
1607015700,129
1607016600,139
1607017500,121
1607018400,148
1607019300,190
1607020200,189
1607021100,323
1607022000,185
1607022900,183
1607023800,180
1607024700,172
1607025600,235
1607026500,275
1607027400,264
1607028300,228
1607029200,217
1607030100,196
1607031000,140
1607031900,159
1607032800,136
1607033700,129
1607034600,144
1607035500,161
1607036400,152
1607037300,152
1607038200,162
1607039100,89
1607040000,46
1607040900,48
1607041800,34
1607042700,32
1607043600,40
1607044500,57
1607045400,55
1607046300,57
1607047200,74
1607048100,56
1607049000,52
1607049900,55
1607050800,34
1607051700,30
1607052600,43
1607053500,42
1607054400,54
1607055300,65
1607056200,69
1607057100,57
1607058000,50
1607058900,62
1607059800,52
1607060700,104
1607061600,149
1607062500,179
1607063400,79
1607064300,236
1607065200,124
1607066100,106
1607067000,95
1607067900,99
1607068800,92
1607069700,54
1607070600,55
1607071500,38
1607072400,40
1607073300,79
1607074200,73
1607075100,69
1607076000,68
1607076900,84
1607077800,58
1607078700,160
1607079600,242
1607080500,83
1607081400,83
1607082300,62
1607083200,49
1607084100,60
1607085000,83
1607085900,76
1607086800,60
1607087700,59
1607088600,37
1607089500,38
1607090400,67
1607091300,42
1607092200,38
1607093100,79
1607094000,84
1607094900,90
1607095800,158
1607096700,136
1607097600,88
1607098500,274
1607099400,137
1607100300,75
1607101200,78
1607102100,99
1607103000,100
1607103900,97
1607104800,96
1607105700,73
1607106600,182
1607107500,162
1607108400,142
1607109300,157
1607110200,209
1607111100,216
1607112000,208
1607112900,692
1607113800,458
1607114700,1072
1607115600,654
1607116500,186
1607117400,173
1607118300,168
1607119200,162
1607120100,195
1607121000,190
1607121900,179
1607122800,199
1607123700,117
1607124600,43
1607125500,43
1607126400,46
1607127300,33
1607128200,48
1607129100,54
1607130000,56
1607130900,61
1607131800,75
1607132700,68
1607133600,48
1607134500,50
1607135400,33
1607136300,33
1607137200,66
1607138100,35
1607139000,49
1607139900,77
1607140800,57
1607141700,69
1607142600,66
1607143500,34
1607144400,33
1607145300,56
1607146200,57
1607147100,43
1607148000,64
1607148900,76
1607149800,60
1607150700,76
1607151600,71
1607152500,40
1607153400,42
1607154300,145
1607155200,181
1607156100,51
1607157000,85
1607157900,63
1607158800,62
1607159700,163
1607160600,84
1607161500,138
1607162400,557
1607163300,85
1607164200,79
1607165100,110
1607166000,350
1607166900,307
1607167800,230
1607168700,284
1607169600,294
1607170500,162
1607171400,282
1607172300,620
1607173200,757
1607174100,153
1607175000,109
1607175900,114
1607176800,101
1607177700,85
1607178600,85
1607179500,67
1607180400,58
1607181300,62
1607182200,160
1607183100,146
1607184000,139
1607184900,139
1607185800,139
1607186700,373
1607187600,592
1607188500,411
1607189400,190
1607190300,158
1607191200,203
1607192100,218
1607193000,177
1607193900,180
1607194800,232
1607195700,208
