timestamp,power
1624456800,47
1624457700,47
1624458600,36
1624459500,27
1624460400,21
1624461300,21
1624462200,25
1624463100,47
1624464000,49
1624464900,43
1624465800,32
1624466700,40
1624467600,41
1624468500,52
1624469400,85
1624470300,85
1624471200,86
1624472100,61
1624473000,62
1624473900,55
1624474800,59
1624475700,86
1624476600,86
1624477500,80
1624478400,94
1624479300,72
1624480200,90
1624481100,106
1624482000,61
1624482900,47
1624483800,36
1624484700,20
1624485600,21
1624486500,20
1624487400,41
1624488300,49
1624489200,55
1624490100,28
1624491000,21
1624491900,21
1624492800,20
1624493700,47
1624494600,49
1624495500,46
1624496400,21
1624497300,20
1624498200,22
1624499100,25
1624500000,48
1624500900,49
1624501800,42
1624502700,21
1624503600,22
1624504500,20
1624505400,28
1624506300,49
1624507200,47
1624508100,38
1624509000,81
1624509900,204
1624510800,408
1624511700,452
1624512600,354
1624513500,340
1624514400,31
1624515300,164
1624516200,42
1624517100,49
1624518000,305
1624518900,348
1624519800,316
1624520700,317
1624521600,304
1624522500,321
1624523400,335
1624524300,329
1624525200,206
1624526100,240
1624527000,231
1624527900,338
1624528800,107
1624529700,189
1624530600,59
1624531500,38
1624532400,348
1624533300,132
1624534200,27
1624535100,53
1624536000,54
1624536900,54
1624537800,30
1624538700,27
1624539600,26
1624540500,31
1624541400,54
1624542300,63
1624543200,61
1624544100,60
1624545000,103
1624545900,63
1624546800,70
1624547700,97
1624548600,101
1624549500,273
1624550400,391
1624551300,641
1624552200,388
1624553100,74
1624554000,89
1624554900,88
1624555800,81
1624556700,79
1624557600,65
1624558500,61
1624559400,60
1624560300,84
1624561200,98
1624562100,86
1624563000,63
1624563900,36
1624564800,41
1624565700,43
1624566600,56
1624567500,72
1624568400,69
1624569300,71
1624570200,43
1624571100,41
1624572000,36
1624572900,25
1624573800,54
1624574700,54
1624575600,53
1624576500,31
1624577400,25
1624578300,26
1624579200,24
1624580100,48
1624581000,53
1624581900,52
1624582800,37
1624583700,25
1624584600,25
1624585500,26
1624586400,41
1624587300,53
1624588200,52
1624589100,45
1624590000,24
1624590900,26
1624591800,24
1624592700,33
1624593600,51
1624594500,51
1624595400,46
1624596300,25
1624597200,24
1624598100,25
1624599000,25
1624599900,52
1624600800,62
1624601700,52
1624602600,131
1624603500,224
1624604400,73
1624605300,88
1624606200,76
1624607100,70
1624608000,61
1624608900,271
1624609800,867
1624610700,800
1624611600,766
1624612500,563
1624613400,301
1624614300,86
1624615200,73
1624616100,703
1624617000,769
1624617900,1055
1624618800,671
1624619700,772
1624620600,1053
1624621500,473
1624622400,549
1624623300,321
1624624200,234
1624625100,104
1624626000,85
1624626900,625
1624627800,606
1624628700,599
1624629600,284
1624630500,97
1624631400,903
1624632300,650
1624633200,566
1624634100,485
1624635000,111
1624635900,86
1624636800,63
1624637700,71
1624638600,456
1624639500,95
1624640400,110
1624641300,106
1624642200,87
1624643100,901
1624644000,1006
1624644900,468
1624645800,500
1624646700,318
1624647600,90
1624648500,288
1624649400,488
1624650300,265
1624651200,127
1624652100,95
1624653000,77
1624653900,62
1624654800,60
1624655700,66
1624656600,50
1624657500,49
1624658400,45
1624659300,22
1624660200,22
1624661100,23
1624662000,41
1624662900,50
1624663800,47
1624664700,23
1624665600,21
1624666500,21
1624667400,34
1624668300,49
1624669200,48
1624670100,34
1624671000,21
1624671900,23
1624672800,21
1624673700,45
1624674600,49
1624675500,47
1624676400,32
1624677300,26
1624678200,32
1624679100,27
1624680000,50
1624680900,49
1624681800,39
1624682700,22
1624683600,21
1624684500,22
1624685400,97
1624686300,116
1624687200,49
1624688100,216
1624689000,157
1624689900,45
1624690800,22
1624691700,44
1624692600,47
1624693500,49
1624694400,22
1624695300,52
1624696200,54
1624697100,61
1624698000,82
1624698900,80
1624699800,68
1624700700,51
1624701600,46
1624702500,44
1624703400,77
1624704300,74
1624705200,79
1624706100,46
1624707000,49
1624707900,52
1624708800,68
1624709700,79
1624710600,82
1624711500,71
1624712400,51
1624713300,104
1624714200,266
1624715100,300
1624716000,104
1624716900,74
1624717800,79
1624718700,75
1624719600,86
1624720500,92
1624721400,88
1624722300,68
1624723200,76
1624724100,69
1624725000,86
1624725900,87
1624726800,48
1624727700,28
1624728600,29
1624729500,44
1624730400,56
1624731300,54
1624732200,35
1624733100,29
1624734000,27
1624734900,51
1624735800,56
1624736700,55
1624737600,27
1624738500,28
1624739400,37
1624740300,55
1624741200,57
1624742100,94
1624743000,59
1624743900,77
1624744800,106
1624745700,81
1624746600,60
1624747500,44
1624748400,28
1624749300,29
1624750200,36
1624751100,55
1624752000,54
1624752900,42
1624753800,27
1624754700,28
1624755600,35
1624756500,53
1624757400,55
1624758300,42
1624759200,27
1624760100,28
1624761000,34
1624761900,56
1624762800,56
1624763700,44
1624764600,29
1624765500,29
1624766400,27
1624767300,57
1624768200,55
1624769100,272
1624770000,28
1624770900,27
1624771800,26
1624772700,54
1624773600,59
1624774500,138
1624775400,43
1624776300,41
1624777200,245
1624778100,614
1624779000,185
1624779900,497
1624780800,32
1624781700,28
1624782600,32
1624783500,57
1624784400,54
1624785300,55
1624786200,52
1624787100,230
1624788000,289
1624788900,166
1624789800,57
1624790700,55
1624791600,72
1624792500,53
1624793400,50
1624794300,51
1624795200,74
1624796100,174
1624797000,80
1624797900,45
1624798800,46
1624799700,49
1624800600,74
1624801500,143
1624802400,70
1624803300,46
1624804200,45
1624805100,57
1624806000,92
1624806900,191
1624807800,348
1624808700,238
1624809600,98
1624810500,93
1624811400,121
1624812300,112
1624813200,112
1624814100,88
1624815000,85
1624815900,60
1624816800,81
1624817700,86
1624818600,73
1624819500,53
1624820400,57
1624821300,89
1624822200,105
1624823100,106
1624824000,86
1624824900,80
1624825800,86
1624826700,62
1624827600,57
1624828500,57
1624829400,32
1624830300,28
1624831200,29
1624832100,50
1624833000,56
1624833900,56
1624834800,32
1624835700,27
1624836600,29
1624837500,48
1624838400,56
1624839300,55
1624840200,33
1624841100,28
1624842000,29
1624842900,45
1624843800,55
1624844700,56
1624845600,37
1624846500,29
1624847400,30
1624848300,39
1624849200,58
1624850100,57
1624851000,41
1624851900,29
1624852800,28
1624853700,43
1624854600,58
1624855500,56
1624856400,47
1624857300,28
1624858200,37
1624859100,529
1624860000,392
1624860900,448
1624861800,582
1624862700,147
1624863600,39
1624864500,253
1624865400,529
1624866300,515
1624867200,383
1624868100,533
1624869000,372
1624869900,388
1624870800,311
1624871700,425
1624872600,657
1624873500,462
1624874400,107
1624875300,82
1624876200,80
1624877100,72
1624878000,51
1624878900,52
1624879800,70
1624880700,96
1624881600,507
1624882500,97
1624883400,67
1624884300,58
1624885200,55
1624886100,73
1624887000,73
1624887900,63
1624888800,46
1624889700,52
1624890600,73
1624891500,82
1624892400,84
1624893300,66
1624894200,55
1624895100,56
1624896000,79
1624896900,81
1624897800,196
1624898700,72
1624899600,66
1624900500,57
1624901400,71
1624902300,72
1624903200,74
1624904100,46
1624905000,45
1624905900,55
1624906800,73
1624907700,72
1624908600,82
1624909500,45
1624910400,44
1624911300,102
1624912200,186
1624913100,164
1624914000,166
1624914900,134
1624915800,60
1624916700,53
1624917600,77
1624918500,51
1624919400,44
1624920300,22
1624921200,23
1624922100,26
1624923000,51
1624923900,51
1624924800,43
1624925700,22
1624926600,23
1624927500,25
1624928400,51
1624929300,50
1624930200,48
1624931100,22
1624932000,23
1624932900,22
1624933800,50
1624934700,52
1624935600,48
1624936500,22
1624937400,24
1624938300,32
1624939200,131
1624940100,58
1624941000,62
1624941900,42
1624942800,89
1624943700,34
1624944600,49
1624945500,47
1624946400,46
1624947300,21
1624948200,20
1624949100,22
1624950000,40
1624950900,49
1624951800,49
1624952700,25
1624953600,23
1624954500,22
1624955400,30
1624956300,50
1624957200,48
1624958100,37
1624959000,30
1624959900,23
1624960800,21
1624961700,49
1624962600,50
1624963500,46
1624964400,23
1624965300,22
1624966200,22
1624967100,38
1624968000,50
1624968900,49
1624969800,33
1624970700,23
1624971600,21
1624972500,23
1624973400,52
1624974300,49
1624975200,46
1624976100,23
1624977000,21
1624977900,23
1624978800,41
1624979700,49
1624980600,51
1624981500,40
1624982400,41
1624983300,42
1624984200,56
1624985100,67
1624986000,104
1624986900,96
1624987800,38
1624988700,35
1624989600,47
1624990500,80
1624991400,332
1624992300,577
1624993200,233
1624994100,426
1624995000,58
1624995900,75
1624996800,71
1624997700,60
1624998600,56
1624999500,47
1625000400,66
1625001300,64
1625002200,49
1625003100,27
1625004000,22
1625004900,23
1625005800,49
1625006700,49
1625007600,50
1625008500,23
1625009400,22
1625010300,23
1625011200,50
1625012100,50
1625013000,47
1625013900,23
1625014800,22
1625015700,23
1625016600,52
1625017500,50
1625018400,46
1625019300,24
1625020200,22
1625021100,23
1625022000,50
1625022900,49
1625023800,46
1625024700,22
1625025600,31
1625026500,106
1625027400,90
1625028300,61
1625029200,60
1625030100,34
1625031000,26
1625031900,24
1625032800,51
1625033700,49
1625034600,39
1625035500,31
1625036400,22
1625037300,25
1625038200,50
1625039100,48
1625040000,43
1625040900,21
1625041800,22
1625042700,22
1625043600,50
1625044500,49
1625045400,44
1625046300,21
1625047200,23
1625048100,21
1625049000,49
1625049900,49
1625050800,45
1625051700,23
1625052600,21
1625053500,22
1625054400,47
1625055300,49
1625056200,49
1625057100,24
1625058000,21
1625058900,23
1625059800,42
1625060700,51
1625061600,49
1625062500,25
1625063400,43
1625064300,43
1625065200,69
1625066100,55
1625067000,161
1625067900,366
1625068800,85
1625069700,90
1625070600,99
1625071500,214
1625072400,115
1625073300,67
1625074200,52
1625075100,42
1625076000,56
1625076900,55
1625077800,36
1625078700,27
1625079600,28
1625080500,46
1625081400,70
1625082300,65
1625083200,50
1625084100,35
1625085000,45
1625085900,60
1625086800,69
1625087700,223
1625088600,165
1625089500,156
1625090400,133
1625091300,43
1625092200,57
1625093100,56
1625094000,35
1625094900,29
1625095800,28
1625096700,47
1625097600,56
1625098500,56
1625099400,30
1625100300,29
1625101200,29
1625102100,50
1625103000,58
1625103900,57
1625104800,29
1625105700,28
1625106600,29
1625107500,50
1625108400,57
1625109300,57
1625110200,28
1625111100,29
1625112000,115
1625112900,56
1625113800,149
1625114700,205
1625115600,79
1625116500,40
1625117400,40
1625118300,65
1625119200,50
1625120100,36
1625121000,22
1625121900,22
1625122800,30
1625123700,50
1625124600,49
1625125500,36
1625126400,22
1625127300,22
1625128200,30
1625129100,56
1625130000,49
1625130900,37
1625131800,22
1625132700,20
1625133600,30
1625134500,50
1625135400,48
1625136300,37
1625137200,21
1625138100,22
1625139000,28
1625139900,50
1625140800,49
1625141700,38
1625142600,21
1625143500,22
1625144400,26
1625145300,51
1625146200,50
1625147100,39
1625148000,22
1625148900,23
1625149800,24
1625150700,52
1625151600,50
1625152500,61
1625153400,49
1625154300,42
1625155200,42
1625156100,64
1625157000,69
1625157900,68
1625158800,41
1625159700,34
1625160600,47
1625161500,61
1625162400,62
1625163300,49
1625164200,34
1625165100,35
1625166000,50
1625166900,75
1625167800,64
1625168700,92
1625169600,108
1625170500,101
1625171400,123
1625172300,102
1625173200,118
1625174100,105
1625175000,60
1625175900,42
1625176800,47
1625177700,56
1625178600,55
1625179500,36
1625180400,28
1625181300,27
1625182200,53
1625183100,56
1625184000,54
1625184900,28
1625185800,29
1625186700,29
1625187600,56
1625188500,57
1625189400,52
1625190300,28
1625191200,30
1625192100,31
1625193000,57
1625193900,56
1625194800,49
1625195700,28
1625196600,29
1625197500,32
1625198400,65
1625199300,128
1625200200,53
1625201100,206
1625202000,44
1625202900,93
1625203800,646
1625204700,252
1625205600,513
1625206500,96
1625207400,22
1625208300,40
1625209200,51
1625210100,49
1625211000,23
1625211900,22
1625212800,22
1625213700,46
1625214600,48
1625215500,47
1625216400,22
1625217300,22
1625218200,21
1625219100,48
1625220000,51
1625220900,46
1625221800,22
1625222700,21
1625223600,22
1625224500,49
1625225400,50
1625226300,44
1625227200,22
1625228100,29
1625229000,24
1625229900,52
1625230800,49
1625231700,43
1625232600,22
1625233500,23
1625234400,23
1625235300,51
1625236200,59
1625237100,101
1625238000,51
1625238900,42
1625239800,46
1625240700,66
1625241600,72
1625242500,62
1625243400,38
1625244300,40
1625245200,51
1625246100,69
1625247000,63
1625247900,63
1625248800,72
1625249700,64
1625250600,49
1625251500,620
1625252400,573
1625253300,215
1625254200,106
1625255100,97
1625256000,77
1625256900,106
1625257800,119
1625258700,86
1625259600,48
1625260500,47
1625261400,39
1625262300,56
1625263200,55
1625264100,45
1625265000,28
1625265900,27
1625266800,36
1625267700,55
1625268600,52
1625269500,40
1625270400,26
1625271300,26
1625272200,42
1625273100,54
1625274000,53
1625274900,35
1625275800,27
1625276700,27
1625277600,43
1625278500,54
1625279400,53
1625280300,32
1625281200,28
1625282100,163
1625283000,52
1625283900,55
1625284800,57
1625285700,81
1625286600,32
1625287500,49
1625288400,60
1625289300,60
1625290200,76
1625291100,34
1625292000,20
1625292900,31
1625293800,48
1625294700,47
1625295600,28
1625296500,21
1625297400,19
1625298300,33
1625299200,49
1625300100,46
1625301000,29
1625301900,19
1625302800,19
1625303700,34
1625304600,52
1625305500,53
1625306400,31
1625307300,20
1625308200,20
1625309100,32
1625310000,48
1625310900,48
1625311800,31
1625312700,21
1625313600,21
1625314500,31
1625315400,47
1625316300,49
1625317200,30
1625318100,20
1625319000,49
1625319900,111
1625320800,114
1625321700,88
1625322600,60
1625323500,59
1625324400,69
1625325300,74
1625326200,72
1625327100,73
1625328000,66
1625328900,60
1625329800,27
1625330700,58
1625331600,65
1625332500,39
1625333400,65
1625334300,80
1625335200,89
1625336100,69
1625337000,60
1625337900,61
1625338800,78
1625339700,90
1625340600,90
1625341500,154
1625342400,103
1625343300,55
1625344200,76
1625345100,83
1625346000,74
1625346900,61
1625347800,45
1625348700,43
1625349600,56
1625350500,52
1625351400,52
1625352300,35
1625353200,22
1625354100,23
1625355000,48
1625355900,50
1625356800,51
1625357700,24
1625358600,22
1625359500,23
1625360400,49
1625361300,51
1625362200,50
1625363100,23
1625364000,23
1625364900,23
1625365800,51
1625366700,50
1625367600,48
1625368500,23
1625369400,22
1625370300,24
1625371200,47
1625372100,144
1625373000,113
1625373900,90
1625374800,23
1625375700,39
1625376600,57
1625377500,62
1625378400,63
1625379300,39
1625380200,74
1625381100,79
1625382000,89
1625382900,105
1625383800,105
1625384700,74
1625385600,47
1625386500,53
1625387400,44
1625388300,54
1625389200,82
1625390100,90
1625391000,93
1625391900,65
1625392800,62
1625393700,59
1625394600,104
1625395500,99
1625396400,94
1625397300,67
1625398200,65
1625399100,56
1625400000,82
1625400900,83
1625401800,87
1625402700,63
1625403600,64
1625404500,64
1625405400,92
1625406300,90
1625407200,214
1625408100,200
1625409000,75
1625409900,63
1625410800,141
1625411700,86
1625412600,86
1625413500,57
1625414400,75
1625415300,71
1625416200,74
1625417100,78
1625418000,75
1625418900,305
1625419800,544
1625420700,208
1625421600,405
1625422500,57
1625423400,56
1625424300,57
1625425200,34
1625426100,28
1625427000,32
1625427900,56
1625428800,73
1625429700,371
1625430600,517
1625431500,75
1625432400,71
1625433300,55
1625434200,77
1625435100,76
1625436000,76
1625436900,34
1625437800,28
1625438700,37
1625439600,58
1625440500,56
1625441400,49
1625442300,29
1625443200,29
1625444100,41
1625445000,57
1625445900,56
1625446800,55
1625447700,30
1625448600,29
1625449500,46
1625450400,56
1625451300,58
1625452200,39
1625453100,28
1625454000,31
1625454900,50
1625455800,58
1625456700,57
1625457600,35
1625458500,29
1625459400,29
1625460300,52
1625461200,57
1625462100,181
1625463000,448
1625463900,768
1625464800,697
1625465700,515
1625466600,452
1625467500,78
1625468400,62
1625469300,33
1625470200,32
1625471100,30
1625472000,57
1625472900,56
1625473800,63
1625474700,29
1625475600,28
1625476500,31
1625477400,60
1625478300,70
1625479200,70
1625480100,52
1625481000,40
1625481900,40
1625482800,61
1625483700,70
1625484600,71
1625485500,47
1625486400,41
1625487300,33
1625488200,55
1625489100,58
1625490000,56
1625490900,34
1625491800,54
1625492700,57
1625493600,82
1625494500,92
1625495400,89
1625496300,62
1625497200,59
1625498100,59
1625499000,228
1625499900,149
1625500800,85
1625501700,83
1625502600,57
1625503500,57
1625504400,79
1625505300,101
1625506200,552
1625507100,75
1625508000,52
1625508900,55
1625509800,73
1625510700,85
1625511600,109
1625512500,96
1625513400,249
1625514300,109
1625515200,102
1625516100,111
1625517000,99
1625517900,117
1625518800,126
1625519700,129
1625520600,127
1625521500,42
1625522400,22
1625523300,22
1625524200,48
1625525100,50
1625526000,51
1625526900,36
1625527800,23
1625528700,21
1625529600,50
1625530500,51
1625531400,51
1625532300,31
1625533200,22
1625534100,23
1625535000,52
1625535900,51
1625536800,53
1625537700,30
1625538600,27
1625539500,28
1625540400,50
1625541300,50
1625542200,50
1625543100,26
1625544000,102
1625544900,400
1625545800,93
1625546700,649
1625547600,295
1625548500,529
1625549400,95
1625550300,79
1625551200,69
1625552100,64
1625553000,44
1625553900,38
1625554800,37
1625555700,62
1625556600,65
1625557500,64
1625558400,42
1625559300,36
1625560200,37
1625561100,62
1625562000,64
1625562900,66
1625563800,39
1625564700,38
1625565600,37
1625566500,62
1625567400,74
1625568300,65
1625569200,42
1625570100,38
1625571000,38
1625571900,58
1625572800,67
1625573700,65
1625574600,44
1625575500,23
1625576400,23
1625577300,42
1625578200,49
1625579100,51
1625580000,29
1625580900,22
1625581800,23
1625582700,39
1625583600,50
1625584500,51
1625585400,30
1625586300,39
1625587200,42
1625588100,54
1625589000,50
1625589900,245
1625590800,590
1625591700,485
1625592600,69
1625593500,62
1625594400,84
1625595300,100
1625596200,104
1625597100,102
1625598000,81
1625598900,70
1625599800,82
1625600700,295
1625601600,229
1625602500,111
1625603400,101
1625604300,62
1625605200,63
1625606100,64
1625607000,57
1625607900,55
1625608800,35
1625609700,28
1625610600,27
1625611500,52
1625612400,56
1625613300,55
1625614200,31
1625615100,27
1625616000,28
1625616900,55
1625617800,55
1625618700,53
1625619600,27
1625620500,28
1625621400,29
1625622300,56
1625623200,56
1625624100,48
1625625000,28
1625625900,28
1625626800,32
1625627700,57
1625628600,54
1625629500,180
1625630400,378
1625631300,516
1625632200,71
1625633100,86
1625634000,173
1625634900,56
1625635800,39
1625636700,23
1625637600,21
1625638500,26
1625639400,51
1625640300,50
1625641200,50
1625642100,34
1625643000,21
1625643900,22
1625644800,35
1625645700,50
1625646600,50
1625647500,44
1625648400,22
1625649300,21
1625650200,22
1625651100,49
1625652000,50
1625652900,50
1625653800,26
1625654700,22
1625655600,22
1625656500,39
1625657400,50
1625658300,50
1625659200,35
1625660100,31
1625661000,23
1625661900,30
1625662800,50
1625663700,50
1625664600,41
1625665500,23
1625666400,22
1625667300,22
1625668200,51
1625669100,48
1625670000,49
1625670900,23
1625671800,41
1625672700,40
1625673600,68
1625674500,69
1625675400,68
1625676300,50
1625677200,34
1625678100,34
1625679000,62
1625679900,80
1625680800,77
1625681700,57
1625682600,332
1625683500,329
1625684400,313
1625685300,310
1625686200,136
1625687100,113
1625688000,92
1625688900,115
1625689800,141
1625690700,149
1625691600,114
1625692500,50
1625693400,42
1625694300,23
1625695200,34
1625696100,50
1625697000,50
1625697900,42
1625698800,26
1625699700,22
1625700600,23
1625701500,49
1625702400,50
1625703300,48
1625704200,23
1625705100,23
1625706000,22
1625706900,34
1625707800,51
1625708700,50
1625709600,35
1625710500,23
1625711400,24
1625712300,22
1625713200,46
1625714100,51
1625715000,49
1625715900,26
1625716800,104
1625717700,34
1625718600,46
1625719500,63
1625720400,59
1625721300,46
1625722200,88
1625723100,25
1625724000,235
1625724900,65
1625725800,77
1625726700,48
1625727600,22
1625728500,23
1625729400,22
1625730300,33
1625731200,51
1625732100,50
1625733000,46
1625733900,21
1625734800,23
1625735700,22
1625736600,604
1625737500,706
1625738400,615
1625739300,542
1625740200,144
1625741100,118
1625742000,26
1625742900,539
1625743800,738
1625744700,711
1625745600,605
1625746500,134
1625747400,38
1625748300,48
1625749200,53
1625750100,71
1625751000,300
1625751900,889
1625752800,533
1625753700,469
1625754600,92
1625755500,60
1625756400,307
1625757300,56
1625758200,35
1625759100,21
1625760000,23
1625760900,21
1625761800,45
1625762700,49
1625763600,48
1625764500,36
1625765400,48
1625766300,57
1625767200,55
1625768100,213
1625769000,641
1625769900,319
1625770800,59
1625771700,57
1625772600,56
1625773500,64
1625774400,88
1625775300,79
1625776200,139
1625777100,118
1625778000,84
1625778900,76
1625779800,64
1625780700,50
1625781600,50
1625782500,41
1625783400,22
1625784300,23
1625785200,23
1625786100,36
1625787000,51
1625787900,50
1625788800,32
1625789700,24
1625790600,22
1625791500,23
1625792400,42
1625793300,49
1625794200,50
1625795100,31
1625796000,23
1625796900,23
1625797800,23
1625798700,45
1625799600,51
1625800500,50
1625801400,26
1625802300,23
1625803200,53
1625804100,100
1625805000,102
1625805900,80
1625806800,133
1625807700,1089
1625808600,496
1625809500,455
1625810400,202
1625811300,64
1625812200,63
1625813100,74
1625814000,43
1625814900,21
1625815800,22
1625816700,22
1625817600,43
1625818500,50
1625819400,49
1625820300,27
1625821200,23
1625822100,22
1625823000,23
1625823900,45
1625824800,283
1625825700,185
1625826600,76
1625827500,57
1625828400,47
1625829300,47
1625830200,61
1625831100,65
1625832000,66
1625832900,48
1625833800,39
1625834700,38
1625835600,48
1625836500,70
1625837400,64
1625838300,67
1625839200,47
1625840100,55
1625841000,54
1625841900,70
1625842800,85
1625843700,86
1625844600,65
1625845500,61
1625846400,327
1625847300,116
1625848200,100
1625849100,99
1625850000,75
1625850900,98
1625851800,115
1625852700,88
1625853600,95
1625854500,86
1625855400,78
1625856300,58
1625857200,67
1625858100,76
1625859000,120
1625859900,95
1625860800,74
1625861700,48
1625862600,49
1625863500,55
1625864400,73
1625865300,65
1625866200,63
1625867100,38
1625868000,38
1625868900,36
1625869800,48
1625870700,65
1625871600,62
1625872500,51
1625873400,36
1625874300,38
1625875200,36
1625876100,58
1625877000,64
1625877900,64
1625878800,36
1625879700,37
1625880600,36
1625881500,41
1625882400,65
1625883300,62
1625884200,56
1625885100,38
1625886000,36
1625886900,37
1625887800,45
1625888700,64
1625889600,80
1625890500,159
1625891400,53
1625892300,35
1625893200,31
1625894100,22
1625895000,45
1625895900,67
1625896800,55
1625897700,22
1625898600,22
1625899500,22
1625900400,22
1625901300,46
1625902200,49
1625903100,48
1625904000,21
1625904900,22
1625905800,22
1625906700,21
1625907600,48
1625908500,47
1625909400,48
1625910300,23
1625911200,21
1625912100,23
1625913000,21
1625913900,46
1625914800,49
1625915700,48
1625916600,23
1625917500,23
1625918400,21
1625919300,22
1625920200,44
1625921100,59
1625922000,49
1625922900,24
1625923800,23
1625924700,22
1625925600,23
1625926500,44
1625927400,48
1625928300,50
1625929200,27
1625930100,21
1625931000,23
1625931900,22
1625932800,41
1625933700,49
1625934600,49
1625935500,29
1625936400,22
1625937300,21
1625938200,23
1625939100,36
1625940000,50
1625940900,50
1625941800,32
1625942700,175
1625943600,440
1625944500,95
1625945400,91
1625946300,141
1625947200,112
1625948100,52
1625949000,28
1625949900,29
1625950800,28
1625951700,32
1625952600,55
1625953500,56
1625954400,50
1625955300,28
1625956200,28
1625957100,28
1625958000,28
1625958900,52
1625959800,55
1625960700,55
1625961600,33
1625962500,28
1625963400,28
1625964300,29
1625965200,41
1625966100,56
1625967000,56
1625967900,40
1625968800,30
1625969700,29
1625970600,29
1625971500,32
1625972400,56
1625973300,55
1625974200,52
1625975100,33
1625976000,34
1625976900,29
1625977800,145
1625978700,86
1625979600,214
1625980500,153
1625981400,56
1625982300,57
1625983200,83
1625984100,86
1625985000,107
1625985900,94
1625986800,78
1625987700,57
1625988600,59
1625989500,58
1625990400,73
1625991300,85
1625992200,75
1625993100,47
1625994000,51
1625994900,61
1625995800,91
1625996700,133
1625997600,130
1625998500,111
1625999400,101
1626000300,108
1626001200,108
1626002100,131
1626003000,139
1626003900,123
1626004800,73
1626005700,69
1626006600,70
1626007500,70
1626008400,89
1626009300,94
1626010200,91
1626011100,62
1626012000,57
1626012900,60
1626013800,56
1626014700,74
1626015600,84
1626016500,82
1626017400,62
1626018300,56
1626019200,53
1626020100,49
1626021000,70
1626021900,71
1626022800,72
1626023700,49
1626024600,44
1626025500,46
1626026400,46
1626027300,73
1626028200,73
1626029100,86
1626030000,98
1626030900,138
1626031800,158
1626032700,155
1626033600,194
1626034500,192
1626035400,154
1626036300,169
1626037200,162
1626038100,154
1626039000,165
1626039900,155
1626040800,159
1626041700,148
1626042600,99
1626043500,74
1626044400,28
1626045300,34
1626046200,52
1626047100,51
1626048000,35
1626048900,23
1626049800,23
1626050700,24
1626051600,37
1626052500,51
1626053400,52
1626054300,31
1626055200,23
1626056100,23
1626057000,22
1626057900,37
1626058800,50
1626059700,50
1626060600,34
1626061500,24
1626062400,22
1626063300,24
1626064200,33
1626065100,116
1626066000,124
1626066900,46
1626067800,54
1626068700,31
1626069600,23
1626070500,40
1626071400,49
1626072300,152
1626073200,43
1626074100,35
1626075000,34
1626075900,52
1626076800,87
1626077700,95
1626078600,47
1626079500,28
1626080400,27
1626081300,36
1626082200,96
1626083100,69
1626084000,68
1626084900,51
1626085800,43
1626086700,43
1626087600,41
1626088500,63
1626089400,74
1626090300,98
1626091200,71
1626092100,57
1626093000,60
1626093900,71
1626094800,98
1626095700,96
1626096600,91
1626097500,69
1626098400,69
1626099300,69
1626100200,79
1626101100,98
1626102000,94
1626102900,85
1626103800,60
1626104700,71
1626105600,59
1626106500,77
1626107400,248
1626108300,376
1626109200,656
1626110100,176
1626111000,479
1626111900,50
1626112800,73
1626113700,74
1626114600,74
1626115500,64
1626116400,128
1626117300,87
1626118200,123
1626119100,110
1626120000,102
1626120900,61
1626121800,31
1626122700,28
1626123600,34
1626124500,52
1626125400,51
1626126300,36
1626127200,22
1626128100,23
1626129000,25
1626129900,45
1626130800,60
1626131700,50
1626132600,23
1626133500,24
1626134400,23
1626135300,31
1626136200,51
1626137100,50
1626138000,38
1626138900,23
1626139800,23
1626140700,24
1626141600,42
1626142500,51
1626143400,51
1626144300,26
1626145200,23
1626146100,25
1626147000,22
1626147900,109
1626148800,109
1626149700,112
1626150600,46
1626151500,23
1626152400,21
1626153300,39
1626154200,50
1626155100,60
1626156000,36
1626156900,22
1626157800,22
1626158700,22
1626159600,51
1626160500,49
1626161400,42
1626162300,23
1626163200,21
1626164100,23
1626165000,33
1626165900,48
1626166800,50
1626167700,35
1626168600,22
1626169500,22
1626170400,22
1626171300,40
1626172200,51
1626173100,49
1626174000,28
1626174900,23
1626175800,22
1626176700,23
1626177600,50
1626178500,49
1626179400,47
1626180300,23
1626181200,22
1626182100,23
1626183000,31
1626183900,51
1626184800,50
1626185700,38
1626186600,22
1626187500,23
1626188400,21
1626189300,63
1626190200,75
1626191100,91
1626192000,47
1626192900,37
1626193800,37
1626194700,141
1626195600,61
1626196500,62
1626197400,44
1626198300,37
1626199200,43
1626200100,126
1626201000,671
1626201900,522
1626202800,334
1626203700,357
1626204600,452
1626205500,199
1626206400,128
1626207300,216
1626208200,144
1626209100,103
1626210000,106
1626210900,126
1626211800,95
1626212700,60
1626213600,29
1626214500,30
1626215400,45
1626216300,55
1626217200,56
1626218100,37
1626219000,28
1626219900,29
1626220800,48
1626221700,56
1626222600,57
1626223500,34
1626224400,27
1626225300,29
1626226200,50
1626227100,55
1626228000,57
1626228900,32
1626229800,28
1626230700,30
1626231600,49
1626232500,56
1626233400,55
1626234300,87
1626235200,75
1626236100,36
1626237000,99
1626237900,120
1626238800,145
1626239700,68
1626240600,95
1626241500,164
1626242400,43
1626243300,61
1626244200,62
1626245100,50
1626246000,29
1626246900,22
1626247800,23
1626248700,45
1626249600,49
1626250500,50
1626251400,25
1626252300,22
1626253200,23
1626254100,43
