timestamp,power
1598107500,144
1598108400,232
1598109300,222
1598110200,993
1598111100,1272
1598112000,1026
1598112900,510
1598113800,155
1598114700,153
1598115600,151
1598116500,177
1598117400,159
1598118300,150
1598119200,140
1598120100,133
1598121000,181
1598121900,183
1598122800,213
1598123700,196
1598124600,192
1598125500,97
1598126400,51
1598127300,49
1598128200,51
1598129100,50
1598130000,80
1598130900,57
1598131800,56
1598132700,67
1598133600,68
1598134500,66
1598135400,66
1598136300,71
1598137200,94
1598138100,74
1598139000,65
1598139900,65
1598140800,66
1598141700,65
1598142600,65
1598143500,65
1598144400,91
1598145300,61
1598146200,45
1598147100,30
1598148000,30
1598148900,29
1598149800,29
1598150700,29
1598151600,48
1598152500,48
1598153400,30
1598154300,29
1598155200,29
1598156100,29
1598157000,30
1598157900,28
1598158800,37
1598159700,57
1598160600,30
1598161500,43
1598162400,125
1598163300,219
1598164200,178
1598165100,113
1598166000,157
1598166900,664
1598167800,137
1598168700,279
1598169600,201
1598170500,166
1598171400,71
1598172300,70
1598173200,97
1598174100,621
1598175000,1299
1598175900,863
1598176800,595
1598177700,256
1598178600,353
1598179500,146
1598180400,143
1598181300,277
1598182200,396
1598183100,451
1598184000,453
1598184900,215
1598185800,152
1598186700,150
1598187600,281
1598188500,623
1598189400,252
1598190300,152
1598191200,118
1598192100,118
1598193000,108
1598193900,97
1598194800,45
1598195700,65
1598196600,93
1598197500,92
1598198400,84
1598199300,102
1598200200,99
1598201100,471
1598202000,1037
1598202900,618
1598203800,640
1598204700,579
1598205600,154
1598206500,119
1598207400,110
1598208300,111
1598209200,110
1598210100,111
1598211000,113
1598211900,140
1598212800,115
1598213700,111
1598214600,107
1598215500,134
1598216400,31
1598217300,29
1598218200,30
1598219100,52
1598220000,45
1598220900,29
1598221800,35
1598222700,30
1598223600,30
1598224500,30
1598225400,30
1598226300,41
1598227200,56
1598228100,30
1598229000,29
1598229900,37
1598230800,48
1598231700,48
1598232600,46
1598233500,46
1598234400,74
1598235300,55
1598236200,45
1598237100,44
1598238000,46
1598238900,45
1598239800,51
1598240700,44
1598241600,44
1598242500,52
1598243400,31
1598244300,29
1598245200,29
1598246100,30
1598247000,29
1598247900,30
1598248800,79
1598249700,232
1598250600,888
1598251500,856
1598252400,627
1598253300,141
1598254200,239
1598255100,507
1598256000,280
1598256900,230
1598257800,76
1598258700,169
1598259600,418
1598260500,65
1598261400,64
1598262300,46
1598263200,43
1598264100,39
1598265000,60
1598265900,33
1598266800,30
1598267700,30
1598268600,28
1598269500,30
1598270400,31
1598271300,29
1598272200,53
1598273100,43
1598274000,29
1598274900,30
1598275800,31
1598276700,37
1598277600,47
1598278500,47
1598279400,59
1598280300,69
1598281200,44
1598282100,46
1598283000,78
1598283900,49
1598284800,55
1598285700,73
1598286600,80
1598287500,108
1598288400,86
1598289300,78
1598290200,86
1598291100,112
1598292000,106
1598292900,105
1598293800,105
1598294700,128
1598295600,122
1598296500,107
1598297400,109
1598298300,107
1598299200,112
1598300100,107
1598301000,147
1598301900,60
1598302800,71
1598303700,45
1598304600,45
1598305500,46
1598306400,46
1598307300,38
1598308200,30
1598309100,29
1598310000,61
1598310900,37
1598311800,30
1598312700,30
1598313600,31
1598314500,31
1598315400,30
1598316300,29
1598317200,51
1598318100,52
1598319000,30
1598319900,31
1598320800,31
1598321700,46
1598322600,49
1598323500,48
1598324400,53
1598325300,76
1598326200,47
1598327100,47
1598328000,46
1598328900,46
1598329800,96
1598330700,201
1598331600,141
1598332500,179
1598333400,109
1598334300,242
1598335200,227
1598336100,134
1598337000,96
1598337900,84
1598338800,12
1598339700,53
1598340600,90
1598341500,12
1598342400,6
1598343300,6
1598344200,9
1598345100,25
1598346000,21
1598346900,23
1598347800,48
1598348700,31
1598349600,21
1598350500,6
1598351400,5
1598352300,6
1598353200,5
1598354100,5
1598355000,22
1598355900,26
1598356800,5
1598357700,5
1598358600,6
1598359500,5
1598360400,25
1598361300,23
1598362200,27
1598363100,52
1598364000,24
1598364900,18
1598365800,7
1598366700,5
1598367600,5
1598368500,6
1598369400,5
1598370300,31
1598371200,17
1598372100,6
1598373000,34
1598373900,452
1598374800,528
1598375700,389
1598376600,287
1598377500,110
1598378400,113
1598379300,89
1598380200,85
1598381100,78
1598382000,81
1598382900,72
1598383800,71
1598384700,79
1598385600,99
1598386500,74
1598387400,64
1598388300,23
1598389200,23
1598390100,23
1598391000,7
1598391900,7
1598392800,34
1598393700,15
1598394600,5
1598395500,6
1598396400,6
1598397300,10
1598398200,24
1598399100,23
1598400000,37
1598400900,24
1598401800,6
1598402700,18
1598403600,6
1598404500,6
1598405400,6
1598406300,5
1598407200,32
1598408100,53
1598409000,23
1598409900,5
1598410800,6
1598411700,7
1598412600,5
1598413500,6
1598414400,6
1598415300,34
1598416200,29
1598417100,22
1598418000,22
1598418900,9
1598419800,5
1598420700,5
1598421600,8
1598422500,163
1598423400,129
1598424300,134
1598425200,102
1598426100,100
1598427000,96
1598427900,96
1598428800,69
1598429700,41
1598430600,63
1598431500,53
1598432400,60
1598433300,58
1598434200,74
1598435100,130
1598436000,93
1598436900,58
1598437800,85
1598438700,63
1598439600,43
1598440500,41
1598441400,74
1598442300,219
1598443200,229
1598444100,205
1598445000,262
1598445900,232
1598446800,234
1598447700,172
1598448600,330
1598449500,387
1598450400,160
1598451300,160
1598452200,134
1598453100,123
1598454000,110
1598454900,108
1598455800,109
1598456700,110
1598457600,117
1598458500,249
1598459400,122
1598460300,104
1598461200,78
1598462100,79
1598463000,80
1598463900,80
1598464800,80
1598465700,111
1598466600,121
1598467500,147
1598468400,112
1598469300,110
1598470200,111
1598471100,121
1598472000,110
1598472900,111
1598473800,110
1598474700,141
1598475600,124
1598476500,112
1598477400,97
1598478300,98
1598479200,97
1598480100,85
1598481000,39
1598481900,45
1598482800,56
1598483700,32
1598484600,31
1598485500,32
1598486400,32
1598487300,32
1598488200,55
1598489100,51
1598490000,79
1598490900,55
1598491800,49
1598492700,48
1598493600,48
1598494500,41
1598495400,32
1598496300,32
1598497200,51
1598498100,50
1598499000,32
1598499900,37
1598500800,31
1598501700,32
1598502600,39
1598503500,39
1598504400,57
1598505300,85
1598506200,132
1598507100,187
1598508000,133
1598508900,272
1598509800,599
1598510700,352
1598511600,160
1598512500,241
1598513400,415
1598514300,652
1598515200,243
1598516100,65
1598517000,63
1598517900,64
1598518800,63
1598519700,69
1598520600,78
1598521500,46
1598522400,47
1598523300,47
1598524200,48
1598525100,48
1598526000,46
1598526900,50
1598527800,94
1598528700,74
1598529600,63
1598530500,63
1598531400,52
1598532300,47
1598533200,46
1598534100,48
1598535000,61
1598535900,71
1598536800,47
1598537700,48
1598538600,66
1598539500,64
1598540400,64
1598541300,62
1598542200,52
1598543100,76
1598544000,50
1598544900,48
1598545800,47
1598546700,176
1598547600,683
1598548500,370
1598549400,123
1598550300,134
1598551200,121
1598552100,110
1598553000,111
1598553900,114
1598554800,109
1598555700,109
1598556600,94
1598557500,114
1598558400,109
1598559300,42
1598560200,29
1598561100,30
1598562000,29
1598562900,28
1598563800,48
1598564700,49
1598565600,75
1598566500,52
1598567400,46
1598568300,44
1598569200,46
1598570100,32
1598571000,29
1598571900,29
1598572800,48
1598573700,48
1598574600,29
1598575500,30
1598576400,29
1598577300,29
1598578200,40
1598579100,48
1598580000,52
1598580900,75
1598581800,47
1598582700,46
1598583600,45
1598584500,38
1598585400,29
1598586300,30
1598587200,29
1598588100,54
1598589000,41
1598589900,29
1598590800,29
1598591700,27
1598592600,30
1598593500,39
1598594400,45
1598595300,126
1598596200,262
1598597100,167
1598598000,172
1598598900,128
1598599800,110
1598600700,666
1598601600,369
1598602500,124
1598603400,130
1598604300,620
1598605200,818
1598606100,676
1598607000,417
1598607900,181
1598608800,383
1598609700,340
1598610600,1055
1598611500,625
1598612400,603
1598613300,441
1598614200,110
1598615100,279
1598616000,1042
1598616900,713
1598617800,459
1598618700,396
1598619600,351
1598620500,336
1598621400,154
1598622300,158
1598623200,150
1598624100,117
1598625000,106
1598625900,43
1598626800,16
1598627700,10
1598628600,10
1598629500,9
1598630400,11
1598631300,9
1598632200,10
1598633100,30
1598634000,30
1598634900,29
1598635800,25
1598636700,27
1598637600,26
1598638500,26
1598639400,26
1598640300,22
1598641200,36
1598642100,10
1598643000,10
1598643900,11
1598644800,64
1598645700,46
1598646600,42
1598647500,11
1598648400,46
1598649300,35
1598650200,27
1598651100,27
1598652000,26
1598652900,26
1598653800,14
1598654700,11
1598655600,74
1598656500,44
1598657400,9
1598658300,10
1598659200,11
1598660100,10
1598661000,14
1598661900,28
1598662800,38
1598663700,54
1598664600,28
1598665500,25
1598666400,9
1598667300,11
1598668200,10
1598669100,10
1598670000,10
1598670900,38
1598671800,21
1598672700,10
1598673600,11
1598674500,27
1598675400,28
1598676300,26
1598677200,26
1598678100,40
1598679000,32
1598679900,10
1598680800,10
1598681700,11
1598682600,94
1598683500,171
1598684400,141
1598685300,102
1598686200,131
1598687100,104
1598688000,249
1598688900,1003
1598689800,689
1598690700,543
1598691600,268
1598692500,280
1598693400,110
1598694300,47
1598695200,28
1598696100,30
1598697000,16
1598697900,13
1598698800,65
1598699700,568
1598700600,674
1598701500,695
1598702400,431
1598703300,357
1598704200,170
1598705100,531
1598706000,456
1598706900,295
1598707800,277
1598708700,362
1598709600,261
1598710500,235
1598711400,274
1598712300,238
1598713200,162
1598714100,239
1598715000,648
1598715900,163
1598716800,182
1598717700,101
1598718600,79
1598719500,78
1598720400,64
1598721300,68
1598722200,110
1598723100,82
1598724000,111
1598724900,89
1598725800,101
1598726700,97
1598727600,97
1598728500,95
1598729400,80
1598730300,80
1598731200,122
1598732100,110
1598733000,94
1598733900,100
1598734800,96
1598735700,133
1598736600,112
1598737500,93
1598738400,46
1598739300,62
1598740200,35
1598741100,32
1598742000,33
1598742900,32
1598743800,33
1598744700,33
1598745600,48
1598746500,69
1598747400,68
1598748300,44
1598749200,33
1598750100,33
1598751000,33
1598751900,33
1598752800,31
1598753700,35
1598754600,64
1598755500,45
1598756400,50
1598757300,49
1598758200,50
1598759100,40
1598760000,33
1598760900,33
1598761800,46
1598762700,56
1598763600,33
1598764500,68
1598765400,86
1598766300,55
1598767200,50
1598768100,49
1598769000,42
1598769900,59
1598770800,147
1598771700,156
1598772600,105
1598773500,114
1598774400,112
1598775300,112
1598776200,115
1598777100,120
1598778000,124
1598778900,96
1598779800,95
1598780700,318
1598781600,330
1598782500,278
1598783400,123
1598784300,92
1598785200,222
1598786100,117
1598787000,111
1598787900,110
1598788800,96
1598789700,91
1598790600,92
1598791500,218
1598792400,539
1598793300,167
1598794200,121
1598795100,642
1598796000,148
1598796900,105
1598797800,109
1598798700,83
1598799600,32
1598800500,73
1598801400,98
1598802300,93
1598803200,108
1598804100,105
1598805000,92
1598805900,92
1598806800,90
1598807700,110
1598808600,133
1598809500,96
1598810400,110
1598811300,91
1598812200,88
1598813100,99
1598814000,105
1598814900,88
1598815800,118
1598816700,95
1598817600,86
1598818500,80
1598819400,47
1598820300,34
1598821200,30
1598822100,30
1598823000,44
1598823900,58
1598824800,49
1598825700,35
1598826600,30
1598827500,28
1598828400,31
1598829300,29
1598830200,46
1598831100,69
1598832000,41
1598832900,30
1598833800,29
1598834700,29
1598835600,41
1598836500,49
1598837400,33
1598838300,36
1598839200,59
1598840100,31
1598841000,30
1598841900,43
1598842800,46
1598843700,33
1598844600,142
1598845500,194
1598846400,327
1598847300,376
1598848200,220
1598849100,150
1598850000,122
1598850900,51
1598851800,28
1598852700,29
1598853600,44
1598854500,67
1598855400,40
1598856300,28
1598857200,28
1598858100,28
1598859000,30
1598859900,47
1598860800,40
1598861700,33
1598862600,57
1598863500,30
1598864400,30
1598865300,33
1598866200,47
1598867100,35
1598868000,29
1598868900,28
1598869800,48
1598870700,46
1598871600,54
1598872500,144
1598873400,152
1598874300,150
1598875200,142
1598876100,103
1598877000,106
1598877900,147
1598878800,97
1598879700,220
1598880600,203
1598881500,126
1598882400,51
1598883300,49
1598884200,54
1598885100,60
1598886000,56
1598886900,36
1598887800,56
1598888700,99
1598889600,115
1598890500,114
1598891400,112
1598892300,104
1598893200,126
1598894100,100
1598895000,93
1598895900,113
1598896800,121
1598897700,101
1598898600,94
1598899500,93
1598900400,110
1598901300,127
1598902200,102
1598903100,81
1598904000,32
1598904900,32
1598905800,32
1598906700,43
1598907600,49
1598908500,65
1598909400,39
1598910300,31
1598911200,32
1598912100,40
1598913000,50
1598913900,37
1598914800,31
1598915700,45
1598916600,55
1598917500,35
1598918400,49
1598919300,43
1598920200,31
1598921100,32
1598922000,32
1598922900,32
1598923800,67
1598924700,63
1598925600,33
1598926500,31
1598927400,37
1598928300,32
1598929200,34
1598930100,60
1598931000,136
1598931900,233
1598932800,314
1598933700,337
1598934600,376
1598935500,232
1598936400,182
1598937300,51
1598938200,32
1598939100,45
1598940000,54
1598940900,44
1598941800,48
1598942700,32
1598943600,32
1598944500,30
1598945400,32
1598946300,36
1598947200,76
1598948100,49
1598949000,32
1598949900,32
1598950800,30
1598951700,32
1598952600,45
1598953500,49
1598954400,44
1598955300,57
1598956200,30
1598957100,31
1598958000,35
1598958900,49
1598959800,42
1598960700,31
1598961600,31
1598962500,58
1598963400,42
1598964300,40
1598965200,50
1598966100,34
1598967000,31
1598967900,32
1598968800,38
1598969700,208
1598970600,475
1598971500,256
1598972400,118
1598973300,115
1598974200,111
1598975100,106
1598976000,246
1598976900,128
1598977800,141
1598978700,109
1598979600,99
1598980500,104
1598981400,117
1598982300,107
1598983200,142
1598984100,144
1598985000,146
1598985900,156
1598986800,125
1598987700,116
1598988600,115
1598989500,116
1598990400,120
1598991300,124
1598992200,74
1598993100,58
1598994000,36
1598994900,27
1598995800,29
1598996700,48
1598997600,38
1598998500,28
1598999400,19
1599000300,21
1599001200,26
1599002100,20
1599003000,23
1599003900,5
1599004800,5
1599005700,5
1599006600,6
1599007500,8
1599008400,54
1599009300,23
1599010200,5
1599011100,5
1599012000,6
1599012900,6
1599013800,14
1599014700,23
1599015600,20
1599016500,69
1599017400,106
1599018300,161
1599019200,322
1599020100,307
1599021000,227
1599021900,158
1599022800,188
1599023700,121
1599024600,34
1599025500,29
1599026400,12
1599027300,13
1599028200,13
1599029100,11
1599030000,17
1599030900,44
1599031800,43
1599032700,12
1599033600,13
1599034500,11
1599035400,12
1599036300,24
1599037200,30
1599038100,14
1599039000,42
1599039900,20
1599040800,12
1599041700,13
1599042600,28
1599043500,27
1599044400,12
1599045300,11
1599046200,29
1599047100,34
1599048000,16
1599048900,29
1599049800,22
1599050700,13
1599051600,11
1599052500,12
1599053400,15
1599054300,50
1599055200,36
1599056100,17
1599057000,12
1599057900,12
1599058800,12
1599059700,13
1599060600,24
1599061500,49
1599062400,32
1599063300,12
1599064200,180
1599065100,686
1599066000,404
1599066900,91
1599067800,78
1599068700,80
1599069600,106
1599070500,80
1599071400,95
1599072300,99
1599073200,82
1599074100,76
1599075000,76
1599075900,73
1599076800,96
1599077700,49
1599078600,15
1599079500,14
1599080400,11
1599081300,14
1599082200,13
1599083100,32
1599084000,28
1599084900,41
1599085800,19
1599086700,13
1599087600,11
1599088500,19
1599089400,31
1599090300,22
1599091200,12
1599092100,31
1599093000,31
1599093900,13
1599094800,21
1599095700,32
1599096600,21
1599097500,14
1599098400,13
1599099300,20
1599100200,67
1599101100,84
1599102000,50
1599102900,24
1599103800,138
1599104700,160
1599105600,212
1599106500,268
1599107400,232
1599108300,196
1599109200,169
1599110100,29
1599111000,15
1599111900,12
1599112800,26
1599113700,30
1599114600,26
1599115500,40
1599116400,15
1599117300,13
1599118200,14
1599119100,28
1599120000,31
1599120900,14
1599121800,14
1599122700,39
1599123600,24
1599124500,14
1599125400,29
1599126300,32
1599127200,13
1599128100,13
1599129000,15
1599129900,27
1599130800,36
1599131700,29
1599132600,31
1599133500,15
1599134400,13
1599135300,14
1599136200,13
1599137100,15
1599138000,58
1599138900,38
1599139800,14
1599140700,14
1599141600,15
1599142500,30
1599143400,161
1599144300,150
1599145200,72
1599146100,64
1599147000,46
1599147900,51
1599148800,71
1599149700,75
1599150600,65
1599151500,130
1599152400,194
1599153300,616
1599154200,142
1599155100,146
1599156000,571
1599156900,218
1599157800,123
1599158700,128
1599159600,107
1599160500,122
1599161400,105
1599162300,87
1599163200,66
1599164100,36
1599165000,47
1599165900,35
1599166800,28
1599167700,38
1599168600,57
1599169500,32
1599170400,46
1599171300,40
1599172200,27
1599173100,29
1599174000,27
1599174900,29
1599175800,65
1599176700,67
1599177600,29
1599178500,26
1599179400,30
1599180300,28
1599181200,33
1599182100,45
1599183000,44
1599183900,59
1599184800,29
1599185700,31
1599186600,82
1599187500,79
1599188400,48
1599189300,33
1599190200,96
1599191100,285
1599192000,334
1599192900,296
1599193800,276
1599194700,256
1599195600,132
1599196500,29
1599197400,28
1599198300,31
1599199200,73
1599200100,48
1599201000,28
1599201900,27
1599202800,28
1599203700,28
1599204600,37
1599205500,47
1599206400,40
1599207300,56
1599208200,30
1599209100,27
1599210000,27
1599210900,39
1599211800,44
1599212700,31
1599213600,29
1599214500,48
1599215400,44
1599216300,27
1599217200,40
1599218100,46
1599219000,58
1599219900,99
1599220800,171
1599221700,157
1599222600,247
1599223500,201
1599224400,277
1599225300,252
1599226200,216
1599227100,161
1599228000,554
1599228900,265
1599229800,250
1599230700,239
1599231600,242
1599232500,255
1599233400,302
1599234300,594
1599235200,229
1599236100,171
1599237000,222
1599237900,320
1599238800,282
1599239700,173
1599240600,167
1599241500,159
1599242400,168
1599243300,162
1599244200,159
1599245100,146
1599246000,135
1599246900,104
1599247800,120
1599248700,112
1599249600,164
1599250500,167
1599251400,156
1599252300,109
1599253200,123
1599254100,110
1599255000,36
1599255900,44
1599256800,54
1599257700,43
1599258600,35
1599259500,36
1599260400,36
1599261300,65
1599262200,52
1599263100,55
1599264000,42
1599264900,36
1599265800,37
1599266700,36
1599267600,48
1599268500,46
1599269400,81
1599270300,42
1599271200,38
1599272100,34
1599273000,32
1599273900,33
1599274800,33
1599275700,51
1599276600,66
1599277500,52
1599278400,33
1599279300,33
1599280200,33
1599281100,33
1599282000,43
1599282900,50
1599283800,37
1599284700,60
1599285600,43
1599286500,179
1599287400,295
1599288300,166
1599289200,165
1599290100,151
1599291000,710
1599291900,1157
1599292800,762
1599293700,464
1599294600,163
1599295500,139
1599296400,159
1599297300,822
1599298200,828
1599299100,470
1599300000,527
1599300900,326
1599301800,293
1599302700,283
1599303600,132
1599304500,156
1599305400,94
1599306300,101
1599307200,951
1599308100,911
1599309000,914
1599309900,1061
1599310800,527
1599311700,466
1599312600,357
1599313500,622
1599314400,742
1599315300,1259
1599316200,978
1599317100,710
1599318000,309
1599318900,203
1599319800,213
1599320700,161
1599321600,184
1599322500,175
1599323400,164
1599324300,586
1599325200,1035
1599326100,641
1599327000,525
1599327900,181
1599328800,120
1599329700,122
1599330600,187
1599331500,172
1599332400,188
1599333300,152
1599334200,141
1599335100,141
1599336000,140
1599336900,130
1599337800,146
1599338700,109
1599339600,50
1599340500,73
1599341400,40
1599342300,49
1599343200,53
1599344100,38
1599345000,35
1599345900,34
1599346800,34
1599347700,59
1599348600,76
1599349500,34
1599350400,39
1599351300,34
1599352200,34
1599353100,43
1599354000,52
1599354900,38
1599355800,52
1599356700,53
1599357600,34
1599358500,36
1599359400,94
1599360300,98
1599361200,38
1599362100,34
1599363000,35
1599363900,57
1599364800,54
1599365700,52
1599366600,39
1599367500,34
1599368400,34
1599369300,35
1599370200,67
1599371100,357
1599372000,691
1599372900,114
1599373800,107
1599374700,113
1599375600,604
1599376500,719
1599377400,1200
1599378300,756
1599379200,194
1599380100,272
1599381000,406
1599381900,29
1599382800,38
1599383700,48
1599384600,33
1599385500,29
1599386400,29
1599387300,45
1599388200,52
1599389100,32
1599390000,47
1599390900,38
1599391800,31
1599392700,29
1599393600,28
1599394500,29
1599395400,56
1599396300,56
1599397200,45
1599398100,30
1599399000,29
1599399900,30
1599400800,28
1599401700,29
1599402600,40
1599403500,76
1599404400,41
1599405300,28
1599406200,30
1599407100,29
1599408000,29
1599408900,28
1599409800,45
1599410700,57
1599411600,57
1599412500,115
1599413400,190
1599414300,124
1599415200,136
1599416100,130
1599417000,122
1599417900,117
1599418800,134
1599419700,143
1599420600,133
1599421500,124
1599422400,116
1599423300,117
1599424200,118
1599425100,71
1599426000,37
1599426900,70
1599427800,51
1599428700,28
1599429600,29
1599430500,30
1599431400,30
1599432300,30
1599433200,48
1599434100,39
1599435000,61
1599435900,42
1599436800,29
1599437700,29
1599438600,28
1599439500,43
1599440400,47
1599441300,30
1599442200,29
1599443100,56
1599444000,39
1599444900,31
1599445800,84
1599446700,90
1599447600,44
1599448500,28
1599449400,32
1599450300,140
1599451200,231
1599452100,266
1599453000,320
1599453900,224
1599454800,150
1599455700,36
1599456600,27
1599457500,28
1599458400,33
1599459300,77
1599460200,44
1599461100,27
1599462000,28
1599462900,28
1599463800,29
1599464700,27
1599465600,42
1599466500,54
1599467400,59
1599468300,27
1599469200,28
1599470100,30
1599471000,28
1599471900,31
1599472800,46
1599473700,39
1599474600,44
1599475500,50
1599476400,29
1599477300,28
1599478200,27
1599479100,40
1599480000,47
1599480900,31
1599481800,27
1599482700,50
1599483600,152
1599484500,143
1599485400,526
1599486300,323
1599487200,302
1599488100,225
1599489000,267
1599489900,267
1599490800,287
1599491700,151
1599492600,124
1599493500,92
1599494400,50
1599495300,139
1599496200,112
1599497100,104
1599498000,94
1599498900,123
1599499800,96
1599500700,101
1599501600,106
1599502500,134
1599503400,141
1599504300,111
1599505200,74
1599506100,58
1599507000,58
1599507900,48
1599508800,40
1599509700,28
1599510600,29
1599511500,29
1599512400,38
1599513300,33
1599514200,62
1599515100,61
1599516000,28
1599516900,29
1599517800,29
1599518700,28
1599519600,30
1599520500,46
1599521400,41
1599522300,45
1599523200,50
1599524100,28
1599525000,29
1599525900,28
1599526800,39
1599527700,45
1599528600,33
1599529500,29
1599530400,46
1599531300,50
1599532200,81
1599533100,78
1599534000,52
1599534900,44
1599535800,123
1599536700,191
1599537600,207
1599538500,312
1599539400,315
1599540300,205
1599541200,208
1599542100,51
1599543000,28
1599543900,28
1599544800,27
1599545700,29
1599546600,65
1599547500,60
1599548400,29
1599549300,27
1599550200,28
1599551100,28
1599552000,29
1599552900,36
1599553800,46
1599554700,56
1599555600,43
1599556500,28
1599557400,28
1599558300,29
1599559200,29
1599560100,44
1599561000,43
1599561900,28
1599562800,57
1599563700,36
1599564600,29
1599565500,28
1599566400,33
1599567300,48
1599568200,36
1599569100,28
1599570000,44
1599570900,91
1599571800,61
1599572700,56
1599573600,72
1599574500,218
1599575400,48
1599576300,37
1599577200,39
1599578100,50
1599579000,68
1599579900,57
1599580800,47
1599581700,36
1599582600,39
1599583500,62
1599584400,107
1599585300,124
1599586200,220
1599587100,229
1599588000,167
1599588900,162
1599589800,164
1599590700,154
1599591600,142
1599592500,144
1599593400,134
1599594300,143
1599595200,131
1599596100,68
1599597000,28
1599597900,29
1599598800,28
1599599700,45
1599600600,45
1599601500,28
1599602400,56
1599603300,39
1599604200,29
1599605100,28
1599606000,32
1599606900,53
1599607800,39
1599608700,28
1599609600,30
1599610500,58
1599611400,37
1599612300,28
1599613200,35
1599614100,48
1599615000,35
1599615900,29
1599616800,34
1599617700,31
1599618600,109
1599619500,85
1599620400,39
1599621300,47
1599622200,37
1599623100,177
1599624000,239
1599624900,281
1599625800,244
1599626700,179
1599627600,117
1599628500,51
1599629400,34
1599630300,28
1599631200,27
1599632100,29
1599633000,37
1599633900,45
1599634800,55
1599635700,41
1599636600,28
1599637500,29
1599638400,28
1599639300,27
1599640200,45
1599641100,43
1599642000,29
1599642900,54
1599643800,38
1599644700,28
1599645600,28
1599646500,34
1599647400,45
1599648300,36
1599649200,28
1599650100,30
1599651000,98
1599651900,1323
1599652800,579
1599653700,263
1599654600,151
1599655500,145
1599656400,67
1599657300,89
1599658200,89
1599659100,178
1599660000,114
1599660900,98
1599661800,98
1599662700,68
1599663600,58
1599664500,85
1599665400,63
1599666300,177
1599667200,158
1599668100,122
1599669000,138
1599669900,160
1599670800,185
1599671700,186
1599672600,182
1599673500,142
1599674400,162
1599675300,169
1599676200,160
1599677100,150
1599678000,141
1599678900,167
1599679800,121
1599680700,78
1599681600,46
1599682500,31
1599683400,29
1599684300,28
1599685200,28
1599686100,43
1599687000,76
1599687900,36
1599688800,28
1599689700,29
1599690600,29
1599691500,28
1599692400,46
1599693300,43
1599694200,39
1599695100,55
1599696000,28
1599696900,29
1599697800,33
1599698700,47
1599699600,37
1599700500,28
1599701400,30
1599702300,44
1599703200,50
1599704100,41
1599705000,98
1599705900,82
1599706800,67
1599707700,180
1599708600,418
1599709500,226
1599710400,220
1599711300,65
1599712200,173
1599713100,493
1599714000,375
1599714900,58
1599715800,35
1599716700,51
1599717600,44
1599718500,44
1599719400,50
1599720300,28
1599721200,29
1599722100,28
1599723000,37
1599723900,45
1599724800,35
1599725700,29
1599726600,47
1599727500,48
1599728400,28
1599729300,28
1599730200,46
1599731100,44
1599732000,29
1599732900,27
1599733800,29
1599734700,52
1599735600,43
1599736500,38
1599737400,45
1599738300,34
1599739200,29
1599740100,90
1599741000,98
1599741900,102
1599742800,145
1599743700,113
1599744600,97
1599745500,96
1599746400,96
1599747300,227
1599748200,110
1599749100,142
1599750000,117
1599750900,152
1599751800,184
1599752700,105
1599753600,129
1599754500,117
1599755400,129
1599756300,100
1599757200,106
1599758100,138
1599759000,154
1599759900,139
1599760800,130
1599761700,121
1599762600,115
1599763500,116
1599764400,117
1599765300,115
1599766200,125
1599767100,106
1599768000,86
1599768900,82
1599769800,54
1599770700,38
1599771600,46
1599772500,34
1599773400,29
1599774300,55
1599775200,38
1599776100,29
1599777000,29
1599777900,45
1599778800,43
1599779700,28
1599780600,29
1599781500,32
1599782400,57
1599783300,33
1599784200,29
1599785100,47
1599786000,43
1599786900,27
1599787800,29
1599788700,29
1599789600,37
1599790500,59
1599791400,83
1599792300,96
1599793200,51
1599794100,30
1599795000,42
1599795900,196
1599796800,194
1599797700,234
1599798600,357
1599799500,244
1599800400,213
1599801300,54
1599802200,29
1599803100,28
1599804000,28
1599804900,27
1599805800,61
1599806700,65
1599807600,29
1599808500,28
1599809400,28
1599810300,30
1599811200,27
1599812100,28
1599813000,42
1599813900,69
1599814800,44
1599815700,28
1599816600,27
1599817500,29
1599818400,28
1599819300,28
1599820200,37
1599821100,47
1599822000,61
1599822900,36
1599823800,28
1599824700,29
1599825600,26
1599826500,29
1599827400,35
1599828300,45
1599829200,42
1599830100,58
1599831000,30
1599831900,28
1599832800,29
1599833700,27
1599834600,31
1599835500,47
1599836400,40
1599837300,39
1599838200,54
1599839100,138
1599840000,160
1599840900,157
1599841800,348
1599842700,165
1599843600,199
1599844500,202
1599845400,216
1599846300,203
1599847200,185
1599848100,184
1599849000,183
1599849900,139
1599850800,164
1599851700,126
1599852600,117
1599853500,141
1599854400,182
1599855300,159
1599856200,164
1599857100,132
1599858000,102
1599858900,60
1599859800,29
1599860700,29
1599861600,59
1599862500,33
1599863400,49
1599864300,41
1599865200,28
1599866100,29
1599867000,28
1599867900,29
1599868800,34
1599869700,62
1599870600,49
1599871500,37
1599872400,29
1599873300,28
1599874200,29
1599875100,29
1599876000,28
1599876900,45
1599877800,71
1599878700,48
1599879600,34
1599880500,35
1599881400,45
1599882300,34
1599883200,35
1599884100,29
1599885000,65
1599885900,62
1599886800,27
1599887700,29
1599888600,28
1599889500,34
1599890400,48
1599891300,139
1599892200,527
1599893100,395
1599894000,677
1599894900,292
1599895800,360
1599896700,468
1599897600,364
1599898500,134
1599899400,123
1599900300,115
1599901200,276
1599902100,1179
1599903000,717
1599903900,712
