timestamp,power
1612222200,215
1612223100,222
1612224000,193
1612224900,202
1612225800,220
1612226700,210
1612227600,187
1612228500,198
1612229400,208
1612230300,214
1612231200,193
1612232100,198
1612233000,206
1612233900,208
1612234800,210
1612235700,209
1612236600,219
1612237500,207
1612238400,237
1612239300,218
1612240200,218
1612241100,208
1612242000,339
1612242900,316
1612243800,363
1612244700,376
1612245600,185
1612246500,203
1612247400,169
1612248300,218
1612249200,183
1612250100,286
1612251000,186
1612251900,275
1612252800,194
1612253700,164
1612254600,201
1612255500,173
1612256400,170
1612257300,174
1612258200,179
1612259100,223
1612260000,324
1612260900,438
1612261800,165
1612262700,204
1612263600,177
1612264500,162
1612265400,183
1612266300,184
1612267200,198
1612268100,218
1612269000,201
1612269900,230
1612270800,221
1612271700,214
1612272600,235
1612273500,217
1612274400,207
1612275300,242
1612276200,294
1612277100,270
1612278000,278
1612278900,326
1612279800,408
1612280700,295
1612281600,348
1612282500,512
1612283400,494
1612284300,409
1612285200,427
1612286100,473
1612287000,468
1612287900,473
1612288800,445
1612289700,394
1612290600,389
1612291500,422
1612292400,449
1612293300,471
1612294200,390
1612295100,366
1612296000,419
1612296900,376
1612297800,364
1612298700,353
1612299600,366
1612300500,359
1612301400,361
1612302300,249
1612303200,209
1612304100,239
1612305000,216
1612305900,224
1612306800,190
1612307700,210
1612308600,215
1612309500,191
1612310400,192
1612311300,188
1612312200,245
1612313100,193
1612314000,202
1612314900,195
1612315800,221
1612316700,215
1612317600,189
1612318500,219
1612319400,196
1612320300,225
1612321200,199
1612322100,205
1612323000,203
1612323900,203
1612324800,222
1612325700,200
1612326600,193
1612327500,202
1612328400,393
1612329300,302
1612330200,380
1612331100,496
1612332000,291
1612332900,188
1612333800,185
1612334700,240
1612335600,234
1612336500,194
1612337400,195
1612338300,177
1612339200,183
1612340100,198
1612341000,410
1612341900,192
1612342800,172
1612343700,195
1612344600,205
1612345500,176
1612346400,162
1612347300,174
1612348200,198
1612349100,166
1612350000,174
1612350900,179
1612351800,426
1612352700,281
1612353600,169
1612354500,245
1612355400,186
1612356300,199
1612357200,181
1612358100,177
1612359000,217
1612359900,210
1612360800,221
1612361700,190
1612362600,237
1612363500,254
1612364400,258
1612365300,243
1612366200,278
1612367100,274
1612368000,282
1612368900,283
1612369800,302
1612370700,253
1612371600,384
1612372500,417
1612373400,428
1612374300,379
1612375200,407
1612376100,357
1612377000,329
1612377900,320
1612378800,321
1612379700,528
1612380600,397
1612381500,386
1612382400,424
1612383300,238
1612384200,243
1612385100,233
1612386000,199
1612386900,187
1612387800,203
1612388700,220
1612389600,205
1612390500,189
1612391400,210
1612392300,220
1612393200,204
1612394100,196
1612395000,210
1612395900,218
1612396800,209
1612397700,215
1612398600,185
1612399500,188
1612400400,201
1612401300,200
1612402200,184
1612403100,184
1612404000,218
1612404900,213
1612405800,200
1612406700,187
1612407600,213
1612408500,216
1612409400,207
1612410300,214
1612411200,218
1612412100,235
1612413000,207
1612413900,222
1612414800,343
1612415700,298
1612416600,326
1612417500,185
1612418400,50
1612419300,37
1612420200,92
1612421100,89
1612422000,60
1612422900,155
1612423800,136
1612424700,81
1612425600,49
1612426500,162
1612427400,159
1612428300,66
1612429200,186
1612430100,40
1612431000,51
1612431900,66
1612432800,66
1612433700,36
1612434600,46
1612435500,64
1612436400,191
1612437300,288
1612438200,41
1612439100,70
1612440000,61
1612440900,49
1612441800,46
1612442700,57
1612443600,74
1612444500,46
1612445400,62
1612446300,62
1612447200,87
1612448100,87
1612449000,78
1612449900,79
1612450800,82
1612451700,182
1612452600,128
1612453500,111
1612454400,109
1612455300,124
1612456200,116
1612457100,91
1612458000,141
1612458900,175
1612459800,188
1612460700,180
1612461600,153
1612462500,149
1612463400,134
1612464300,127
1612465200,222
1612466100,266
1612467000,208
1612467900,214
1612468800,290
1612469700,219
1612470600,185
1612471500,171
1612472400,113
1612473300,101
1612474200,86
1612475100,112
1612476000,81
1612476900,67
1612477800,76
1612478700,79
1612479600,97
1612480500,75
1612481400,94
1612482300,73
1612483200,77
1612484100,101
1612485000,83
1612485900,79
1612486800,67
1612487700,100
1612488600,59
1612489500,53
1612490400,56
1612491300,69
1612492200,81
1612493100,49
1612494000,74
1612494900,54
1612495800,95
1612496700,74
1612497600,78
1612498500,76
1612499400,72
1612500300,170
1612501200,191
1612502100,254
1612503000,260
1612503900,249
1612504800,81
1612505700,53
1612506600,58
1612507500,60
1612508400,64
1612509300,38
1612510200,50
1612511100,58
1612512000,63
1612512900,49
1612513800,50
1612514700,53
1612515600,48
1612516500,61
1612517400,59
1612518300,101
1612519200,263
1612520100,195
1612521000,70
1612521900,41
1612522800,43
1612523700,95
1612524600,86
1612525500,91
1612526400,87
1612527300,92
1612528200,83
1612529100,86
1612530000,88
1612530900,106
1612531800,117
1612532700,147
1612533600,113
1612534500,224
1612535400,153
1612536300,118
1612537200,123
1612538100,114
1612539000,125
1612539900,152
1612540800,144
1612541700,127
1612542600,127
1612543500,117
1612544400,155
1612545300,184
1612546200,160
1612547100,179
1612548000,170
1612548900,156
1612549800,252
1612550700,373
1612551600,370
1612552500,290
1612553400,246
1612554300,243
1612555200,320
1612556100,208
1612557000,224
1612557900,199
1612558800,441
1612559700,589
1612560600,190
1612561500,212
1612562400,658
1612563300,263
1612564200,103
1612565100,110
1612566000,119
1612566900,86
1612567800,79
1612568700,70
1612569600,103
1612570500,77
1612571400,67
1612572300,95
1612573200,85
1612574100,88
1612575000,72
1612575900,84
1612576800,81
1612577700,89
1612578600,93
1612579500,63
1612580400,61
1612581300,67
1612582200,79
1612583100,64
1612584000,65
1612584900,96
1612585800,86
1612586700,79
1612587600,84
1612588500,84
1612589400,94
1612590300,77
1612591200,156
1612592100,251
1612593000,138
1612593900,127
1612594800,98
1612595700,128
1612596600,176
1612597500,99
1612598400,63
1612599300,294
1612600200,308
1612601100,249
1612602000,133
1612602900,56
1612603800,98
1612604700,97
1612605600,104
1612606500,77
1612607400,72
1612608300,63
1612609200,94
1612610100,184
1612611000,106
1612611900,317
1612612800,899
1612613700,420
1612614600,179
1612615500,310
1612616400,1388
1612617300,1307
1612618200,566
1612619100,292
1612620000,198
1612620900,259
1612621800,199
1612622700,175
1612623600,186
1612624500,193
1612625400,308
1612626300,308
1612627200,278
1612628100,248
1612629000,310
1612629900,670
1612630800,813
1612631700,799
1612632600,388
1612633500,387
1612634400,285
1612635300,255
1612636200,227
1612637100,250
1612638000,232
1612638900,195
1612639800,276
1612640700,230
1612641600,229
1612642500,267
1612643400,227
1612644300,298
1612645200,157
1612646100,197
1612647000,164
1612647900,183
1612648800,157
1612649700,167
1612650600,116
1612651500,83
1612652400,93
1612653300,60
1612654200,95
1612655100,71
1612656000,87
1612656900,61
1612657800,78
1612658700,105
1612659600,71
1612660500,77
1612661400,71
1612662300,124
1612663200,72
1612664100,81
1612665000,77
1612665900,93
1612666800,87
1612667700,76
1612668600,97
1612669500,60
1612670400,110
1612671300,80
1612672200,90
1612673100,63
1612674000,88
1612674900,92
1612675800,74
1612676700,72
1612677600,320
1612678500,186
1612679400,145
1612680300,153
1612681200,192
1612682100,107
1612683000,80
1612683900,73
1612684800,69
1612685700,42
1612686600,196
1612687500,303
1612688400,100
1612689300,77
1612690200,110
1612691100,106
1612692000,127
1612692900,57
1612693800,122
1612694700,185
1612695600,364
1612696500,136
1612697400,93
1612698300,150
1612699200,141
1612700100,188
1612701000,141
1612701900,169
1612702800,174
1612703700,176
1612704600,241
1612705500,162
1612706400,262
1612707300,159
1612708200,187
1612709100,180
1612710000,236
1612710900,163
1612711800,189
1612712700,203
1612713600,193
1612714500,216
1612715400,269
1612716300,268
1612717200,222
1612718100,306
1612719000,254
1612719900,279
1612720800,192
1612721700,190
1612722600,227
1612723500,248
1612724400,596
1612725300,736
1612726200,445
1612727100,215
1612728000,206
1612728900,601
1612729800,379
1612730700,182
1612731600,141
1612732500,192
1612733400,89
1612734300,103
1612735200,66
1612736100,84
1612737000,67
1612737900,72
1612738800,100
1612739700,78
1612740600,82
1612741500,71
1612742400,114
1612743300,75
1612744200,73
1612745100,74
1612746000,89
1612746900,99
1612747800,70
1612748700,79
1612749600,64
1612750500,81
1612751400,58
1612752300,61
1612753200,68
1612754100,57
1612755000,100
1612755900,74
1612756800,81
1612757700,62
1612758600,90
1612759500,90
1612760400,151
1612761300,190
1612762200,205
1612763100,218
1612764000,53
1612764900,63
1612765800,108
1612766700,89
1612767600,61
1612768500,55
1612769400,61
1612770300,51
1612771200,72
1612772100,111
1612773000,63
1612773900,50
1612774800,59
1612775700,55
1612776600,64
1612777500,132
1612778400,39
1612779300,83
1612780200,63
1612781100,61
1612782000,47
1612782900,75
1612783800,70
1612784700,47
1612785600,58
1612786500,98
1612787400,103
1612788300,62
1612789200,114
1612790100,119
1612791000,122
1612791900,135
1612792800,152
1612793700,152
1612794600,138
1612795500,179
1612796400,207
1612797300,358
1612798200,397
1612799100,203
1612800000,180
1612800900,199
1612801800,317
1612802700,371
1612803600,371
1612804500,434
1612805400,300
1612806300,375
1612807200,376
1612808100,395
1612809000,410
1612809900,312
1612810800,296
1612811700,520
1612812600,350
1612813500,365
1612814400,203
1612815300,405
1612816200,247
1612817100,187
1612818000,97
1612818900,105
1612819800,118
1612820700,98
1612821600,100
1612822500,68
1612823400,94
1612824300,69
1612825200,94
1612826100,86
1612827000,81
1612827900,85
1612828800,71
1612829700,108
1612830600,73
1612831500,66
1612832400,79
1612833300,96
1612834200,93
1612835100,47
1612836000,55
1612836900,68
1612837800,82
1612838700,65
1612839600,49
1612840500,72
1612841400,90
1612842300,85
1612843200,75
1612844100,72
1612845000,85
1612845900,79
1612846800,172
1612847700,210
1612848600,268
1612849500,224
1612850400,72
1612851300,85
1612852200,54
1612853100,86
1612854000,52
1612854900,76
1612855800,52
1612856700,38
1612857600,56
1612858500,60
1612859400,50
1612860300,49
1612861200,45
1612862100,63
1612863000,77
1612863900,220
1612864800,93
1612865700,56
1612866600,59
1612867500,90
1612868400,103
1612869300,83
1612870200,49
1612871100,84
1612872000,85
1612872900,119
1612873800,96
1612874700,96
1612875600,175
1612876500,131
1612877400,162
1612878300,131
1612879200,147
1612880100,151
1612881000,124
1612881900,145
1612882800,169
1612883700,171
1612884600,166
1612885500,162
1612886400,303
1612887300,379
1612888200,320
1612889100,470
1612890000,488
1612890900,445
1612891800,414
1612892700,490
1612893600,360
1612894500,344
1612895400,259
1612896300,276
1612897200,282
1612898100,397
1612899000,300
1612899900,345
1612900800,272
1612901700,255
1612902600,272
1612903500,264
1612904400,254
1612905300,261
1612906200,128
1612907100,115
1612908000,92
1612908900,104
1612909800,91
1612910700,100
1612911600,73
1612912500,76
1612913400,101
1612914300,110
1612915200,92
1612916100,75
1612917000,82
1612917900,119
1612918800,82
1612919700,76
1612920600,49
1612921500,77
1612922400,72
1612923300,50
1612924200,57
1612925100,58
1612926000,63
1612926900,75
1612927800,77
1612928700,77
1612929600,59
1612930500,85
1612931400,91
1612932300,73
1612933200,207
1612934100,172
1612935000,319
1612935900,225
1612936800,60
1612937700,36
1612938600,60
1612939500,64
1612940400,41
1612941300,45
1612942200,52
1612943100,51
1612944000,61
1612944900,36
1612945800,58
1612946700,44
1612947600,52
1612948500,55
1612949400,45
1612950300,59
1612951200,34
1612952100,56
1612953000,59
1612953900,110
1612954800,51
1612955700,72
1612956600,120
1612957500,82
1612958400,44
1612959300,104
1612960200,66
1612961100,100
1612962000,91
1612962900,118
1612963800,115
1612964700,108
1612965600,199
1612966500,106
1612967400,107
1612968300,141
1612969200,120
1612970100,399
1612971000,322
1612971900,212
1612972800,263
1612973700,202
1612974600,157
1612975500,141
1612976400,176
1612977300,172
1612978200,180
1612979100,170
1612980000,131
1612980900,110
1612981800,144
1612982700,128
1612983600,109
1612984500,158
1612985400,365
1612986300,484
1612987200,639
1612988100,383
1612989000,362
1612989900,245
1612990800,142
1612991700,98
1612992600,91
1612993500,84
1612994400,84
1612995300,87
1612996200,64
1612997100,88
1612998000,76
1612998900,64
1612999800,103
1613000700,68
1613001600,74
1613002500,83
1613003400,77
1613004300,86
1613005200,76
1613006100,89
1613007000,89
1613007900,98
1613008800,103
1613009700,76
1613010600,72
1613011500,73
1613012400,90
1613013300,71
1613014200,102
1613015100,75
1613016000,73
1613016900,130
1613017800,92
1613018700,84
1613019600,161
1613020500,215
1613021400,295
1613022300,304
1613023200,218
1613024100,125
1613025000,118
1613025900,128
1613026800,51
1613027700,58
1613028600,41
1613029500,76
1613030400,46
1613031300,201
1613032200,273
1613033100,399
1613034000,275
1613034900,221
1613035800,158
1613036700,43
1613037600,326
1613038500,221
1613039400,42
1613040300,41
1613041200,41
1613042100,56
1613043000,77
1613043900,36
1613044800,40
1613045700,62
1613046600,67
1613047500,100
1613048400,154
1613049300,80
1613050200,94
1613051100,130
1613052000,165
1613052900,153
1613053800,135
1613054700,161
1613055600,162
1613056500,156
1613057400,145
1613058300,510
1613059200,319
1613060100,352
1613061000,305
1613061900,285
1613062800,372
1613063700,448
1613064600,458
1613065500,361
1613066400,374
1613067300,407
1613068200,312
1613069100,284
1613070000,320
1613070900,268
1613071800,297
1613072700,289
1613073600,303
1613074500,363
1613075400,195
1613076300,192
1613077200,317
1613078100,514
1613079000,520
1613079900,93
1613080800,113
1613081700,659
1613082600,181
1613083500,64
1613084400,58
1613085300,100
1613086200,92
1613087100,86
1613088000,76
1613088900,91
1613089800,100
1613090700,89
1613091600,99
1613092500,78
1613093400,84
1613094300,102
1613095200,95
1613096100,75
1613097000,59
1613097900,69
1613098800,107
1613099700,67
1613100600,88
1613101500,74
1613102400,110
1613103300,92
1613104200,60
1613105100,72
1613106000,187
1613106900,221
1613107800,280
1613108700,165
1613109600,72
1613110500,46
1613111400,128
1613112300,53
1613113200,58
1613114100,49
1613115000,37
1613115900,70
1613116800,110
1613117700,55
1613118600,93
1613119500,36
1613120400,85
1613121300,40
1613122200,44
1613123100,50
1613124000,113
1613124900,318
1613125800,307
1613126700,198
1613127600,192
1613128500,229
1613129400,67
1613130300,49
1613131200,47
1613132100,125
1613133000,97
1613133900,160
1613134800,72
1613135700,78
1613136600,100
1613137500,130
1613138400,74
1613139300,147
1613140200,98
1613141100,113
1613142000,129
1613142900,123
1613143800,134
1613144700,151
1613145600,149
1613146500,160
1613147400,161
1613148300,131
1613149200,165
1613150100,175
1613151000,194
1613151900,167
1613152800,132
1613153700,124
1613154600,150
1613155500,118
1613156400,231
1613157300,300
1613158200,250
1613159100,265
1613160000,282
1613160900,440
1613161800,207
1613162700,246
1613163600,194
1613164500,141
1613165400,83
1613166300,85
1613167200,93
1613168100,111
1613169000,92
1613169900,60
1613170800,70
1613171700,83
1613172600,82
1613173500,65
1613174400,58
1613175300,89
1613176200,77
1613177100,88
1613178000,68
1613178900,82
1613179800,84
1613180700,85
1613181600,81
1613182500,77
1613183400,78
1613184300,59
1613185200,81
1613186100,64
1613187000,60
1613187900,63
1613188800,68
1613189700,106
1613190600,61
1613191500,65
1613192400,72
1613193300,100
1613194200,104
1613195100,74
1613196000,89
1613196900,94
1613197800,340
1613198700,259
1613199600,98
1613200500,106
1613201400,54
1613202300,69
1613203200,60
1613204100,53
1613205000,75
1613205900,120
1613206800,102
1613207700,54
1613208600,130
1613209500,160
1613210400,346
1613211300,324
1613212200,231
1613213100,195
1613214000,139
1613214900,324
1613215800,935
1613216700,536
1613217600,629
1613218500,591
1613219400,1176
1613220300,1048
1613221200,778
1613222100,356
1613223000,476
1613223900,502
1613224800,511
1613225700,224
1613226600,174
1613227500,222
1613228400,474
1613229300,477
1613230200,201
1613231100,202
1613232000,251
1613232900,199
1613233800,217
1613234700,243
1613235600,279
1613236500,325
1613237400,342
1613238300,330
1613239200,265
1613240100,256
1613241000,247
1613241900,618
1613242800,797
1613243700,440
1613244600,250
1613245500,238
1613246400,187
1613247300,342
1613248200,675
1613249100,632
1613250000,199
1613250900,178
1613251800,247
1613252700,709
1613253600,263
1613254500,81
1613255400,76
1613256300,70
1613257200,85
1613258100,106
1613259000,67
1613259900,84
1613260800,74
1613261700,107
1613262600,75
1613263500,83
1613264400,80
1613265300,77
1613266200,86
1613267100,51
1613268000,80
1613268900,50
1613269800,70
1613270700,71
1613271600,80
1613272500,52
1613273400,59
1613274300,79
1613275200,99
1613276100,78
1613277000,65
1613277900,79
1613278800,97
1613279700,78
1613280600,74
1613281500,101
1613282400,143
1613283300,90
1613284200,124
1613285100,279
1613286000,65
1613286900,61
1613287800,65
1613288700,66
1613289600,200
1613290500,54
1613291400,55
1613292300,99
1613293200,167
1613294100,228
1613295000,246
1613295900,192
1613296800,302
1613297700,381
1613298600,491
1613299500,349
1613300400,377
1613301300,370
1613302200,384
1613303100,121
1613304000,147
1613304900,168
1613305800,174
1613306700,196
1613307600,202
1613308500,227
1613309400,252
1613310300,245
1613311200,225
1613312100,249
1613313000,220
1613313900,242
1613314800,297
1613315700,439
1613316600,313
1613317500,318
1613318400,267
1613319300,275
1613320200,209
1613321100,325
1613322000,383
1613322900,372
1613323800,359
1613324700,374
1613325600,338
1613326500,365
1613327400,359
1613328300,676
1613329200,381
1613330100,366
1613331000,377
1613331900,340
1613332800,311
1613333700,339
1613334600,550
1613335500,1369
1613336400,1155
1613337300,652
1613338200,598
1613339100,547
1613340000,579
1613340900,647
1613341800,482
1613342700,128
1613343600,100
1613344500,199
1613345400,639
1613346300,126
1613347200,73
1613348100,127
1613349000,97
1613349900,96
1613350800,103
1613351700,97
1613352600,108
1613353500,70
1613354400,88
1613355300,82
1613356200,86
1613357100,90
1613358000,81
1613358900,70
1613359800,70
1613360700,88
1613361600,90
1613362500,77
1613363400,65
1613364300,73
1613365200,104
1613366100,80
1613367000,72
1613367900,64
1613368800,82
1613369700,76
1613370600,112
1613371500,50
1613372400,79
1613373300,171
1613374200,97
1613375100,78
1613376000,93
1613376900,105
1613377800,122
1613378700,159
1613379600,167
1613380500,391
1613381400,163
1613382300,152
1613383200,72
1613384100,46
1613385000,111
1613385900,171
1613386800,103
1613387700,53
1613388600,128
1613389500,352
1613390400,293
1613391300,292
1613392200,233
1613393100,112
1613394000,142
1613394900,232
1613395800,301
1613396700,307
1613397600,413
1613398500,155
1613399400,209
1613400300,251
1613401200,237
1613402100,217
1613403000,445
1613403900,420
1613404800,278
1613405700,246
1613406600,351
1613407500,409
1613408400,395
1613409300,408
1613410200,395
1613411100,397
1613412000,378
1613412900,362
1613413800,379
1613414700,432
1613415600,448
1613416500,418
1613417400,354
1613418300,311
1613419200,323
1613420100,268
1613421000,239
1613421900,282
1613422800,399
1613423700,336
1613424600,1232
1613425500,1351
1613426400,682
1613427300,250
1613428200,136
1613429100,143
1613430000,124
1613430900,123
1613431800,88
1613432700,112
1613433600,112
1613434500,80
1613435400,86
1613436300,80
1613437200,77
1613438100,93
1613439000,259
1613439900,365
1613440800,259
1613441700,67
1613442600,62
1613443500,63
1613444400,65
1613445300,54
1613446200,89
1613447100,81
1613448000,68
1613448900,60
1613449800,68
1613450700,96
1613451600,60
1613452500,47
1613453400,49
1613454300,66
1613455200,74
1613456100,100
1613457000,41
1613457900,56
1613458800,60
1613459700,70
1613460600,40
1613461500,44
1613462400,53
1613463300,69
1613464200,192
1613465100,380
1613466000,168
1613466900,173
1613467800,459
1613468700,325
1613469600,331
1613470500,100
1613471400,179
1613472300,159
1613473200,43
1613474100,35
1613475000,64
1613475900,73
1613476800,86
1613477700,83
1613478600,91
1613479500,285
1613480400,426
1613481300,131
1613482200,114
1613483100,100
1613484000,101
1613484900,135
1613485800,140
1613486700,140
1613487600,148
1613488500,386
1613489400,136
1613490300,194
1613491200,217
1613492100,251
1613493000,228
1613493900,250
1613494800,255
1613495700,306
1613496600,345
1613497500,409
1613498400,322
1613499300,295
1613500200,269
1613501100,254
1613502000,259
1613502900,344
1613503800,162
1613504700,160
1613505600,176
1613506500,166
1613507400,99
1613508300,84
1613509200,103
1613510100,87
1613511000,116
1613511900,61
1613512800,79
1613513700,73
1613514600,77
1613515500,88
1613516400,80
1613517300,78
1613518200,66
1613519100,87
1613520000,90
1613520900,85
1613521800,63
1613522700,72
1613523600,87
1613524500,70
1613525400,49
1613526300,58
1613527200,60
1613528100,74
1613529000,58
1613529900,67
1613530800,66
1613531700,75
1613532600,99
1613533500,81
1613534400,69
1613535300,61
1613536200,76
1613537100,95
1613538000,62
1613538900,46
1613539800,51
1613540700,119
1613541600,61
1613542500,38
1613543400,53
1613544300,46
1613545200,73
1613546100,44
1613547000,46
1613547900,49
1613548800,50
1613549700,59
1613550600,50
1613551500,51
1613552400,49
1613553300,38
1613554200,69
1613555100,183
1613556000,452
1613556900,204
1613557800,355
1613558700,167
1613559600,79
1613560500,78
1613561400,96
1613562300,86
1613563200,75
1613564100,73
1613565000,82
1613565900,73
1613566800,110
1613567700,370
1613568600,114
1613569500,113
1613570400,110
1613571300,206
1613572200,166
1613573100,172
1613574000,171
1613574900,192
1613575800,191
1613576700,145
1613577600,168
1613578500,320
1613579400,292
1613580300,320
1613581200,302
1613582100,250
1613583000,219
1613583900,298
1613584800,271
1613585700,215
1613586600,210
1613587500,182
1613588400,221
1613589300,230
1613590200,191
1613591100,202
1613592000,183
1613592900,204
1613593800,172
1613594700,189
1613595600,167
1613596500,167
1613597400,186
1613598300,223
1613599200,205
1613600100,194
1613601000,156
1613601900,114
1613602800,90
1613603700,85
1613604600,95
1613605500,79
1613606400,83
1613607300,78
1613608200,71
1613609100,64
1613610000,93
1613610900,88
1613611800,77
1613612700,63
1613613600,79
1613614500,108
1613615400,72
1613616300,58
1613617200,63
1613618100,70
1613619000,92
1613619900,64
1613620800,84
1613621700,65
1613622600,83
1613623500,79
1613624400,81
1613625300,75
1613626200,68
1613627100,83
1613628000,49
1613628900,57
1613629800,88
1613630700,53
1613631600,71
1613632500,59
1613633400,418
1613634300,191
1613635200,253
1613636100,367
1613637000,128
1613637900,44
1613638800,47
1613639700,73
1613640600,50
1613641500,97
1613642400,327
1613643300,153
1613644200,403
1613645100,157
1613646000,80
1613646900,80
1613647800,63
1613648700,99
1613649600,50
1613650500,50
1613651400,39
1613652300,69
1613653200,61
1613654100,87
1613655000,80
1613655900,109
1613656800,124
1613657700,114
1613658600,140
1613659500,163
1613660400,156
1613661300,163
1613662200,205
1613663100,160
1613664000,166
1613664900,211
1613665800,190
1613666700,226
1613667600,223
1613668500,225
1613669400,277
1613670300,264
1613671200,302
1613672100,314
1613673000,298
1613673900,246
1613674800,221
1613675700,226
1613676600,223
1613677500,238
1613678400,287
1613679300,176
1613680200,217
1613681100,244
1613682000,239
1613682900,216
1613683800,169
1613684700,173
1613685600,149
1613686500,96
1613687400,75
1613688300,64
1613689200,90
1613690100,87
1613691000,73
1613691900,75
1613692800,92
1613693700,639
1613694600,580
1613695500,178
1613696400,127
1613697300,78
1613698200,105
1613699100,106
1613700000,96
1613700900,73
1613701800,63
1613702700,89
1613703600,47
1613704500,63
1613705400,79
1613706300,83
1613707200,76
1613708100,88
1613709000,61
1613709900,60
1613710800,77
1613711700,83
1613712600,43
1613713500,46
1613714400,52
1613715300,116
1613716200,41
1613717100,60
1613718000,273
1613718900,195
1613719800,315
1613720700,102
1613721600,37
1613722500,93
1613723400,331
1613724300,300
1613725200,106
1613726100,269
1613727000,174
1613727900,297
1613728800,213
1613729700,60
1613730600,57
1613731500,173
1613732400,108
1613733300,212
1613734200,93
1613735100,94
1613736000,138
1613736900,116
1613737800,153
1613738700,158
1613739600,154
1613740500,143
1613741400,157
1613742300,128
1613743200,137
1613744100,145
1613745000,272
1613745900,211
1613746800,176
1613747700,199
1613748600,231
1613749500,215
1613750400,196
1613751300,159
1613752200,229
1613753100,261
1613754000,238
1613754900,259
1613755800,280
1613756700,233
1613757600,303
1613758500,266
1613759400,267
1613760300,297
1613761200,272
1613762100,208
1613763000,153
1613763900,173
1613764800,135
1613765700,159
1613766600,79
1613767500,90
1613768400,71
1613769300,84
1613770200,103
1613771100,66
1613772000,79
1613772900,80
1613773800,97
1613774700,61
1613775600,71
1613776500,47
1613777400,77
1613778300,72
1613779200,56
1613780100,78
1613781000,56
1613781900,94
1613782800,64
1613783700,53
1613784600,70
1613785500,55
1613786400,82
1613787300,92
1613788200,48
1613789100,70
1613790000,72
1613790900,69
1613791800,59
1613792700,64
1613793600,50
1613794500,78
1613795400,58
1613796300,48
1613797200,42
1613798100,70
1613799000,60
1613799900,52
1613800800,55
1613801700,92
1613802600,61
1613803500,70
1613804400,38
1613805300,260
1613806200,202
1613807100,208
1613808000,180
1613808900,118
1613809800,42
1613810700,68
1613811600,66
1613812500,46
1613813400,141
1613814300,78
1613815200,428
1613816100,200
1613817000,276
1613817900,105
1613818800,83
1613819700,130
1613820600,112
1613821500,119
1613822400,376
1613823300,238
1613824200,195
1613825100,208
1613826000,219
1613826900,205
1613827800,227
1613828700,403
1613829600,211
1613830500,147
1613831400,188
1613832300,192
1613833200,225
1613834100,852
1613835000,318
1613835900,344
1613836800,314
1613837700,281
1613838600,350
1613839500,328
1613840400,200
1613841300,224
1613842200,261
1613843100,280
1613844000,336
1613844900,359
1613845800,266
1613846700,295
1613847600,292
1613848500,265
1613849400,92
1613850300,92
1613851200,67
1613852100,95
1613853000,85
1613853900,74
1613854800,64
1613855700,90
1613856600,97
1613857500,75
1613858400,53
1613859300,75
1613860200,68
1613861100,187
1613862000,172
1613862900,53
1613863800,55
1613864700,80
1613865600,68
1613866500,45
1613867400,57
1613868300,72
1613869200,89
1613870100,55
1613871000,56
1613871900,76
1613872800,67
1613873700,64
1613874600,53
1613875500,66
1613876400,37
1613877300,70
1613878200,56
1613879100,117
1613880000,43
1613880900,76
1613881800,74
1613882700,54
1613883600,98
1613884500,74
1613885400,76
1613886300,43
1613887200,62
1613888100,38
1613889000,58
1613889900,67
1613890800,51
1613891700,39
1613892600,50
1613893500,69
1613894400,57
1613895300,38
1613896200,60
1613897100,63
1613898000,90
1613898900,49
1613899800,63
1613900700,67
1613901600,77
1613902500,87
1613903400,106
1613904300,96
1613905200,100
1613906100,128
1613907000,84
1613907900,76
1613908800,235
1613909700,361
1613910600,390
1613911500,122
1613912400,135
1613913300,202
1613914200,662
1613915100,478
1613916000,247
1613916900,324
1613917800,563
1613918700,165
1613919600,108
1613920500,118
1613921400,117
1613922300,108
1613923200,104
1613924100,95
1613925000,103
1613925900,93
1613926800,113
1613927700,119
1613928600,115
1613929500,138
1613930400,170
1613931300,179
1613932200,147
1613933100,146
1613934000,254
1613934900,228
1613935800,588
1613936700,202
1613937600,190
1613938500,158
1613939400,179
1613940300,147
1613941200,169
1613942100,146
1613943000,177
1613943900,162
1613944800,167
1613945700,143
1613946600,148
1613947500,167
1613948400,90
1613949300,52
1613950200,52
1613951100,83
1613952000,69
1613952900,54
1613953800,60
1613954700,73
1613955600,66
1613956500,66
1613957400,64
1613958300,55
1613959200,35
1613960100,76
1613961000,52
1613961900,44
1613962800,37
1613963700,65
1613964600,66
1613965500,48
1613966400,38
1613967300,60
1613968200,60
1613969100,56
1613970000,43
1613970900,63
1613971800,43
1613972700,71
1613973600,96
1613974500,103
1613975400,47
1613976300,50
1613977200,71
1613978100,44
1613979000,43
1613979900,39
1613980800,74
1613981700,76
1613982600,47
1613983500,45
1613984400,346
1613985300,357
1613986200,102
1613987100,83
1613988000,73
1613988900,63
1613989800,238
1613990700,143
1613991600,265
1613992500,180
1613993400,194
1613994300,259
1613995200,193
1613996100,161
1613997000,167
1613997900,185
1613998800,183
1613999700,134
1614000600,176
1614001500,163
1614002400,182
1614003300,168
1614004200,213
1614005100,137
1614006000,167
1614006900,221
1614007800,187
1614008700,202
1614009600,181
1614010500,230
1614011400,193
1614012300,212
1614013200,271
1614014100,355
1614015000,341
1614015900,342
1614016800,297
1614017700,281
1614018600,344
