timestamp,power
1602754200,206
1602755100,465
1602756000,455
1602756900,422
1602757800,80
1602758700,44
1602759600,44
1602760500,37
1602761400,43
1602762300,44
1602763200,40
1602764100,40
1602765000,42
1602765900,34
1602766800,39
1602767700,32
1602768600,35
1602769500,45
1602770400,26
1602771300,41
1602772200,39
1602773100,26
1602774000,48
1602774900,31
1602775800,27
1602776700,51
1602777600,28
1602778500,27
1602779400,51
1602780300,31
1602781200,426
1602782100,312
1602783000,176
1602783900,39
1602784800,171
1602785700,69
1602786600,74
1602787500,139
1602788400,205
1602789300,68
1602790200,77
1602791100,65
1602792000,64
1602792900,60
1602793800,44
1602794700,43
1602795600,55
1602796500,22
1602797400,22
1602798300,37
1602799200,38
1602800100,40
1602801000,36
1602801900,40
1602802800,27
1602803700,51
1602804600,24
1602805500,33
1602806400,36
1602807300,23
1602808200,39
1602809100,30
1602810000,34
1602810900,25
1602811800,36
1602812700,27
1602813600,29
1602814500,47
1602815400,25
1602816300,35
1602817200,36
1602818100,22
1602819000,39
1602819900,28
1602820800,25
1602821700,35
1602822600,53
1602823500,96
1602824400,103
1602825300,188
1602826200,54
1602827100,39
1602828000,77
1602828900,120
1602829800,500
1602830700,581
1602831600,544
1602832500,278
1602833400,253
1602834300,277
1602835200,269
1602836100,267
1602837000,250
1602837900,285
1602838800,221
1602839700,141
1602840600,199
1602841500,249
1602842400,149
1602843300,341
1602844200,369
1602845100,417
1602846000,50
1602846900,43
1602847800,42
1602848700,51
1602849600,525
1602850500,111
1602851400,37
1602852300,34
1602853200,22
1602854100,36
1602855000,35
1602855900,25
1602856800,36
1602857700,30
1602858600,27
1602859500,37
1602860400,53
1602861300,58
1602862200,67
1602863100,39
1602864000,35
1602864900,377
1602865800,512
1602866700,100
1602867600,78
1602868500,74
1602869400,88
1602870300,43
1602871200,44
1602872100,86
1602873000,58
1602873900,65
1602874800,82
1602875700,59
1602876600,53
1602877500,58
1602878400,22
1602879300,19
1602880200,34
1602881100,19
1602882000,48
1602882900,34
1602883800,20
1602884700,22
1602885600,31
1602886500,24
1602887400,44
1602888300,42
1602889200,21
1602890100,38
1602891000,28
1602891900,33
1602892800,27
1602893700,37
1602894600,26
1602895500,35
1602896400,39
1602897300,19
1602898200,43
1602899100,23
1602900000,24
1602900900,39
1602901800,20
1602902700,32
1602903600,32
1602904500,26
1602905400,28
1602906300,36
1602907200,32
1602908100,21
1602909000,57
1602909900,36
1602910800,205
1602911700,151
1602912600,29
1602913500,53
1602914400,51
1602915300,29
1602916200,41
1602917100,39
1602918000,21
1602918900,27
1602919800,30
1602920700,30
1602921600,22
1602922500,30
1602923400,28
1602924300,23
1602925200,34
1602926100,21
1602927000,27
1602927900,36
1602928800,16
1602929700,29
1602930600,34
1602931500,18
1602932400,34
1602933300,28
1602934200,31
1602935100,88
1602936000,82
1602936900,26
1602937800,46
1602938700,245
1602939600,92
1602940500,67
1602941400,48
1602942300,289
1602943200,380
1602944100,471
1602945000,101
1602945900,63
1602946800,43
1602947700,169
1602948600,469
1602949500,507
1602950400,417
1602951300,415
1602952200,239
1602953100,68
1602954000,74
1602954900,65
1602955800,46
1602956700,51
1602957600,49
1602958500,49
1602959400,49
1602960300,40
1602961200,51
1602962100,81
1602963000,43
1602963900,46
1602964800,24
1602965700,22
1602966600,27
1602967500,20
1602968400,28
1602969300,24
1602970200,15
1602971100,26
1602972000,26
1602972900,48
1602973800,76
1602974700,25
1602975600,28
1602976500,31
1602977400,30
1602978300,15
1602979200,41
1602980100,17
1602981000,20
1602981900,39
1602982800,14
1602983700,32
1602984600,27
1602985500,20
1602986400,30
1602987300,24
1602988200,28
1602989100,22
1602990000,126
1602990900,216
1602991800,174
1602992700,110
1602993600,88
1602994500,26
1602995400,31
1602996300,16
1602997200,28
1602998100,29
1602999000,15
1602999900,29
1603000800,29
1603001700,22
1603002600,20
1603003500,31
1603004400,22
1603005300,24
1603006200,32
1603007100,21
1603008000,26
1603008900,31
1603009800,22
1603010700,25
1603011600,31
1603012500,23
1603013400,26
1603014300,31
1603015200,22
1603016100,27
1603017000,30
1603017900,22
1603018800,30
1603019700,27
1603020600,22
1603021500,33
1603022400,24
1603023300,23
1603024200,35
1603025100,22
1603026000,24
1603026900,35
1603027800,21
1603028700,23
1603029600,37
1603030500,21
1603031400,22
1603032300,38
1603033200,18
1603034100,24
1603035000,40
1603035900,17
1603036800,24
1603037700,38
1603038600,18
1603039500,23
1603040400,39
1603041300,17
1603042200,24
1603043100,39
1603044000,18
1603044900,22
1603045800,40
1603046700,18
1603047600,22
1603048500,40
1603049400,18
1603050300,18
1603051200,32
1603052100,18
1603053000,17
1603053900,32
1603054800,18
1603055700,34
1603056600,41
1603057500,22
1603058400,27
1603059300,31
1603060200,31
1603061100,18
1603062000,40
1603062900,21
1603063800,19
1603064700,45
1603065600,18
1603066500,19
1603067400,44
1603068300,17
1603069200,19
1603070100,45
1603071000,18
1603071900,19
1603072800,46
1603073700,20
1603074600,23
1603075500,43
1603076400,19
1603077300,23
1603078200,41
1603079100,21
1603080000,23
1603080900,42
1603081800,19
1603082700,24
1603083600,42
1603084500,19
1603085400,24
1603086300,41
1603087200,19
1603088100,24
1603089000,37
1603089900,18
1603090800,23
1603091700,39
1603092600,19
1603093500,22
1603094400,37
1603095300,21
1603096200,23
1603097100,33
1603098000,23
1603098900,23
1603099800,31
1603100700,25
1603101600,24
1603102500,29
1603103400,27
1603104300,21
1603105200,29
1603106100,31
1603107000,21
1603107900,27
1603108800,32
1603109700,24
1603110600,24
1603111500,33
1603112400,24
1603113300,23
1603114200,33
1603115100,23
1603116000,24
1603116900,31
1603117800,27
1603118700,23
1603119600,29
1603120500,29
1603121400,21
1603122300,27
1603123200,29
1603124100,24
1603125000,24
1603125900,34
1603126800,21
1603127700,21
1603128600,35
1603129500,25
1603130400,18
1603131300,36
1603132200,26
1603133100,18
1603134000,36
1603134900,26
1603135800,20
1603136700,33
1603137600,18
1603138500,18
1603139400,30
1603140300,21
1603141200,20
1603142100,36
1603143000,41
1603143900,17
1603144800,33
1603145700,30
1603146600,27
1603147500,21
1603148400,32
1603149300,30
1603150200,19
1603151100,33
1603152000,29
1603152900,18
1603153800,31
1603154700,32
1603155600,18
1603156500,26
1603157400,36
1603158300,18
1603159200,24
1603160100,42
1603161000,20
1603161900,23
1603162800,41
1603163700,20
1603164600,24
1603165500,38
1603166400,21
1603167300,24
1603168200,35
1603169100,27
1603170000,22
1603170900,28
1603171800,34
1603172700,22
1603173600,26
1603174500,31
1603175400,22
1603176300,26
1603177200,27
1603178100,25
1603179000,27
1603179900,27
1603180800,33
1603181700,26
1603182600,18
1603183500,35
1603184400,27
1603185300,17
1603186200,32
1603187100,30
1603188000,19
1603188900,25
1603189800,37
1603190700,18
1603191600,19
1603192500,43
1603193400,18
1603194300,20
1603195200,42
1603196100,18
1603197000,21
1603197900,36
1603198800,22
1603199700,20
1603200600,34
1603201500,27
1603202400,21
1603203300,27
1603204200,33
1603205100,20
1603206000,28
1603206900,32
1603207800,28
1603208700,27
1603209600,29
1603210500,23
1603211400,27
1603212300,31
1603213200,28
1603214100,28
1603215000,21
1603215900,32
1603216800,27
1603217700,18
1603218600,35
1603219500,29
1603220400,17
1603221300,33
1603222200,19
1603223100,17
1603224000,30
1603224900,22
1603225800,18
1603226700,37
1603227600,39
1603228500,18
1603229400,34
1603230300,29
1603231200,29
1603232100,19
1603233000,32
1603233900,31
1603234800,17
1603235700,37
1603236600,27
1603237500,18
1603238400,36
1603239300,25
1603240200,18
1603241100,32
1603242000,30
1603242900,18
1603243800,28
1603244700,37
1603245600,18
1603246500,30
1603247400,36
1603248300,18
1603249200,30
1603250100,31
1603251000,26
1603251900,30
1603252800,22
1603253700,31
1603254600,30
1603255500,21
1603256400,33
1603257300,29
1603258200,23
1603259100,31
1603260000,30
1603260900,20
1603261800,22
1603262700,36
1603263600,21
1603264500,18
1603265400,42
1603266300,20
1603267200,18
1603268100,40
1603269000,21
1603269900,18
1603270800,35
1603271700,27
1603272600,18
1603273500,30
1603274400,32
1603275300,18
1603276200,30
1603277100,30
1603278000,19
1603278900,30
1603279800,23
1603280700,27
1603281600,31
1603282500,17
1603283400,31
1603284300,30
1603285200,18
1603286100,31
1603287000,31
1603287900,19
1603288800,23
1603289700,38
1603290600,19
1603291500,18
1603292400,45
1603293300,17
1603294200,18
1603295100,44
1603296000,17
1603296900,18
1603297800,38
1603298700,23
1603299600,18
1603300500,32
1603301400,31
1603302300,17
1603303200,31
1603304100,32
1603305000,19
1603305900,17
1603306800,29
1603307700,23
1603308600,19
1603309500,22
1603310400,30
1603311300,28
1603312200,34
1603313100,33
1603314000,31
1603314900,19
1603315800,36
1603316700,25
1603317600,18
1603318500,34
1603319400,28
1603320300,22
1603321200,27
1603322100,31
1603323000,26
1603323900,22
1603324800,29
1603325700,28
1603326600,23
1603327500,22
1603328400,37
1603329300,23
1603330200,18
1603331100,42
1603332000,21
1603332900,20
1603333800,38
1603334700,28
1603335600,19
1603336500,31
1603337400,33
1603338300,20
1603339200,30
1603340100,34
1603341000,20
1603341900,31
1603342800,24
1603343700,29
1603344600,30
1603345500,20
1603346400,30
1603347300,30
1603348200,19
1603349100,28
1603350000,33
1603350900,18
1603351800,20
1603352700,41
1603353600,18
1603354500,18
1603355400,44
1603356300,17
1603357200,19
1603358100,34
1603359000,26
1603359900,19
1603360800,30
1603361700,30
1603362600,19
1603363500,28
1603364400,29
1603365300,21
1603366200,29
1603367100,19
1603368000,31
1603368900,26
1603369800,23
1603370700,31
1603371600,24
1603372500,23
1603373400,23
1603374300,31
1603375200,25
1603376100,18
1603377000,36
1603377900,26
1603378800,17
1603379700,30
1603380600,31
1603381500,17
1603382400,22
1603383300,40
1603384200,18
1603385100,21
1603386000,38
1603386900,20
1603387800,18
1603388700,32
1603389600,30
1603390500,19
1603391400,18
1603392300,32
1603393200,19
1603394100,19
1603395000,24
1603395900,27
1603396800,24
1603397700,34
1603398600,39
1603399500,25
1603400400,24
1603401300,28
1603402200,32
1603403100,19
1603404000,27
1603404900,33
1603405800,19
1603406700,31
1603407600,28
1603408500,21
1603409400,30
1603410300,18
1603411200,31
1603412100,30
1603413000,17
1603413900,31
1603414800,31
1603415700,18
1603416600,21
1603417500,41
1603418400,19
1603419300,21
1603420200,43
1603421100,19
1603422000,22
1603422900,35
1603423800,27
1603424700,20
1603425600,32
1603426500,33
1603427400,19
1603428300,32
1603429200,23
1603430100,28
1603431000,32
1603431900,18
1603432800,31
1603433700,30
1603434600,17
1603435500,25
1603436400,38
1603437300,18
1603438200,17
1603439100,44
1603440000,18
1603440900,19
1603441800,33
1603442700,27
1603443600,18
1603444500,30
1603445400,30
1603446300,20
1603447200,28
1603448100,24
1603449000,26
1603449900,30
1603450800,18
1603451700,31
1603452600,30
1603453500,18
1603454400,24
1603455300,37
1603456200,17
1603457100,19
1603458000,43
1603458900,17
1603459800,18
1603460700,36
1603461600,25
1603462500,18
1603463400,28
1603464300,31
1603465200,19
1603466100,29
1603467000,24
1603467900,25
1603468800,29
1603469700,19
1603470600,31
1603471500,31
1603472400,19
1603473300,24
1603474200,35
1603475100,19
1603476000,19
1603476900,32
1603477800,19
1603478700,18
1603479600,24
1603480500,26
1603481400,20
1603482300,19
1603483200,35
1603484100,34
1603485000,27
1603485900,29
1603486800,33
1603487700,18
1603488600,29
1603489500,31
1603490400,27
1603491300,21
1603492200,22
1603493100,42
1603494000,18
1603494900,17
1603495800,43
1603496700,19
1603497600,17
1603498500,34
1603499400,27
1603500300,18
1603501200,30
1603502100,31
1603503000,18
1603503900,29
1603504800,24
1603505700,30
1603506600,31
1603507500,18
1603508400,35
1603509300,30
1603510200,19
1603511100,22
1603512000,43
1603512900,19
1603513800,20
1603514700,42
1603515600,21
1603516500,21
1603517400,30
1603518300,32
1603519200,20
1603520100,29
1603521000,26
1603521900,23
1603522800,29
1603523700,17
1603524600,32
1603525500,30
1603526400,18
1603527300,26
1603528200,34
1603529100,18
1603530000,18
1603530900,44
1603531800,17
1603532700,19
1603533600,36
1603534500,24
1603535400,18
1603536300,30
1603537200,30
1603538100,19
1603539000,30
1603539900,20
1603540800,29
1603541700,30
1603542600,17
1603543500,32
1603544400,31
1603545300,18
1603546200,20
1603547100,40
1603548000,19
1603548900,19
1603549800,42
1603550700,18
1603551600,18
1603552500,31
1603553400,30
1603554300,18
1603555200,30
1603556100,28
1603557000,20
1603557900,31
1603558800,17
1603559700,31
1603560600,30
1603561500,18
1603562400,28
1603563300,23
1603564200,18
1603565100,19
1603566000,33
1603566900,18
1603567800,18
1603568700,28
1603569600,29
1603570500,36
1603571400,23
1603572300,39
1603573200,24
1603574100,20
1603575000,37
1603575900,21
1603576800,29
1603577700,20
1603578600,32
1603579500,30
1603580400,18
1603581300,27
1603582200,34
1603583100,18
1603584000,18
1603584900,42
1603585800,18
1603586700,19
1603587600,37
1603588500,23
1603589400,18
1603590300,32
1603591200,31
1603592100,20
1603593000,31
1603593900,25
1603594800,28
1603595700,30
1603596600,20
1603597500,32
1603598400,32
1603599300,19
1603600200,23
1603601100,40
1603602000,20
1603602900,21
1603603800,43
1603604700,20
1603605600,18
1603606500,34
1603607400,27
1603608300,18
1603609200,30
1603610100,30
1603611000,19
1603611900,30
1603612800,18
1603613700,30
1603614600,30
1603615500,19
1603616400,26
1603617300,34
1603618200,18
1603619100,17
1603620000,44
1603620900,18
1603621800,18
1603622700,37
1603623600,25
1603624500,17
1603625400,30
1603626300,33
1603627200,17
1603628100,30
1603629000,23
1603629900,25
1603630800,30
1603631700,17
1603632600,33
1603633500,30
1603634400,17
1603635300,26
1603636200,35
1603637100,20
1603638000,17
1603638900,43
1603639800,18
1603640700,18
1603641600,37
1603642500,24
1603643400,18
1603644300,29
1603645200,31
1603646100,18
1603647000,23
1603647900,38
1603648800,27
1603649700,19
1603650600,21
1603651500,98
1603652400,99
1603653300,64
1603654200,112
1603655100,111
1603656000,109
1603656900,115
1603657800,100
1603658700,99
1603659600,50
1603660500,73
1603661400,53
1603662300,43
1603663200,39
1603664100,27
1603665000,26
1603665900,28
1603666800,35
1603667700,28
1603668600,25
1603669500,31
1603670400,33
1603671300,24
1603672200,23
1603673100,43
1603674000,22
1603674900,25
1603675800,49
1603676700,25
1603677600,25
1603678500,35
1603679400,31
1603680300,20
1603681200,34
1603682100,35
1603683000,23
1603683900,77
1603684800,82
1603685700,45
1603686600,57
1603687500,22
1603688400,33
1603689300,33
1603690200,21
1603691100,34
1603692000,43
1603692900,42
1603693800,35
1603694700,63
1603695600,34
1603696500,33
1603697400,51
1603698300,32
1603699200,35
1603700100,52
1603701000,443
1603701900,479
1603702800,66
1603703700,61
1603704600,55
1603705500,73
1603706400,248
1603707300,861
1603708200,350
1603709100,257
1603710000,702
1603710900,43
1603711800,101
1603712700,33
1603713600,26
1603714500,38
1603715400,36
1603716300,20
1603717200,37
1603718100,33
1603719000,22
1603719900,38
1603720800,33
1603721700,23
1603722600,36
1603723500,34
1603724400,23
1603725300,43
1603726200,35
1603727100,24
1603728000,34
1603728900,36
1603729800,24
1603730700,33
1603731600,36
1603732500,26
1603733400,33
1603734300,35
1603735200,23
1603736100,26
1603737000,223
1603737900,38
1603738800,69
1603739700,63
1603740600,66
1603741500,80
1603742400,71
1603743300,45
1603744200,28
1603745100,37
1603746000,20
1603746900,35
1603747800,30
1603748700,18
1603749600,42
1603750500,24
1603751400,32
1603752300,36
1603753200,28
1603754100,34
1603755000,34
1603755900,34
1603756800,21
1603757700,37
1603758600,33
1603759500,21
1603760400,48
1603761300,23
1603762200,21
1603763100,44
1603764000,19
1603764900,29
1603765800,34
1603766700,21
1603767600,30
1603768500,33
1603769400,30
1603770300,22
1603771200,31
1603772100,33
1603773000,20
1603773900,34
1603774800,39
1603775700,24
1603776600,34
1603777500,40
1603778400,54
1603779300,34
1603780200,39
1603781100,38
1603782000,33
1603782900,37
1603783800,20
1603784700,33
1603785600,34
1603786500,21
1603787400,33
1603788300,34
1603789200,20
1603790100,34
1603791000,35
1603791900,20
1603792800,34
1603793700,40
1603794600,47
1603795500,71
1603796400,37
1603797300,28
1603798200,35
1603799100,22
1603800000,31
1603800900,33
1603801800,40
1603802700,955
1603803600,921
1603804500,581
1603805400,477
1603806300,253
1603807200,62
1603808100,20
1603809000,46
1603809900,36
1603810800,24
1603811700,43
1603812600,20
1603813500,32
1603814400,35
1603815300,26
1603816200,25
1603817100,30
1603818000,58
1603818900,304
1603819800,447
1603820700,432
1603821600,193
1603822500,57
1603823400,36
1603824300,74
1603825200,65
1603826100,74
1603827000,112
1603827900,56
1603828800,105
1603829700,106
1603830600,101
1603831500,72
1603832400,88
1603833300,58
1603834200,44
1603835100,70
1603836000,43
1603836900,57
1603837800,60
1603838700,42
1603839600,63
1603840500,52
1603841400,52
1603842300,56
1603843200,50
1603844100,59
1603845000,53
1603845900,55
1603846800,49
1603847700,56
1603848600,79
1603849500,72
1603850400,90
1603851300,80
1603852200,71
1603853100,98
1603854000,74
1603854900,58
1603855800,70
1603856700,43
1603857600,50
1603858500,64
1603859400,43
1603860300,56
1603861200,58
1603862100,48
1603863000,77
1603863900,108
1603864800,141
1603865700,59
1603866600,68
1603867500,67
1603868400,53
1603869300,62
1603870200,48
1603871100,52
1603872000,64
1603872900,45
1603873800,85
1603874700,61
1603875600,53
1603876500,93
1603877400,34
1603878300,21
1603879200,46
1603880100,25
1603881000,24
1603881900,45
1603882800,24
1603883700,33
1603884600,38
1603885500,45
1603886400,36
1603887300,82
1603888200,57
1603889100,27
1603890000,38
1603890900,33
1603891800,19
1603892700,46
1603893600,24
1603894500,27
1603895400,48
1603896300,21
1603897200,32
1603898100,37
1603899000,21
1603899900,31
1603900800,27
1603901700,21
1603902600,68
1603903500,663
1603904400,142
1603905300,97
1603906200,316
1603907100,79
1603908000,191
1603908900,172
1603909800,195
1603910700,143
1603911600,61
1603912500,46
1603913400,63
1603914300,40
1603915200,63
1603916100,31
1603917000,22
1603917900,43
1603918800,20
1603919700,37
1603920600,35
1603921500,28
1603922400,24
1603923300,37
1603924200,27
1603925100,27
1603926000,40
1603926900,19
1603927800,41
1603928700,25
1603929600,22
1603930500,46
1603931400,19
1603932300,31
1603933200,36
1603934100,21
1603935000,33
1603935900,32
1603936800,32
1603937700,25
1603938600,33
1603939500,31
1603940400,31
1603941300,36
1603942200,21
1603943100,37
1603944000,29
1603944900,20
1603945800,45
1603946700,41
1603947600,100
1603948500,127
1603949400,36
1603950300,213
1603951200,38
1603952100,31
1603953000,42
1603953900,35
1603954800,63
1603955700,71
1603956600,59
1603957500,68
1603958400,70
1603959300,60
1603960200,62
1603961100,69
1603962000,67
1603962900,56
1603963800,72
1603964700,65
1603965600,59
1603966500,75
1603967400,57
1603968300,66
1603969200,74
1603970100,56
1603971000,89
1603971900,192
1603972800,40
1603973700,47
1603974600,31
1603975500,764
1603976400,295
1603977300,71
1603978200,348
1603979100,407
1603980000,565
1603980900,479
1603981800,49
1603982700,52
1603983600,56
1603984500,61
1603985400,30
1603986300,35
1603987200,20
1603988100,26
1603989000,27
1603989900,47
1603990800,67
1603991700,115
1603992600,111
1603993500,64
1603994400,33
1603995300,23
1603996200,43
1603997100,17
1603998000,40
1603998900,25
1603999800,24
1604000700,39
1604001600,17
1604002500,31
1604003400,33
1604004300,27
1604005200,46
1604006100,40
1604007000,35
1604007900,25
1604008800,36
1604009700,16
1604010600,38
1604011500,24
1604012400,16
1604013300,44
1604014200,16
1604015100,30
1604016000,32
1604016900,17
1604017800,39
1604018700,23
1604019600,26
1604020500,35
1604021400,16
1604022300,30
1604023200,31
1604024100,24
1604025000,26
1604025900,28
1604026800,31
1604027700,24
1604028600,30
1604029500,24
1604030400,32
1604031300,32
1604032200,19
1604033100,32
1604034000,76
1604034900,92
1604035800,62
1604036700,31
1604037600,28
1604038500,79
1604039400,27
1604040300,85
1604041200,44
1604042100,19
1604043000,39
1604043900,25
1604044800,141
1604045700,847
1604046600,893
1604047500,488
1604048400,259
1604049300,524
1604050200,347
1604051100,603
1604052000,1028
1604052900,568
1604053800,280
1604054700,223
1604055600,244
1604056500,233
1604057400,776
1604058300,478
1604059200,519
1604060100,549
1604061000,514
1604061900,325
1604062800,58
1604063700,38
1604064600,27
1604065500,53
1604066400,30
1604067300,29
1604068200,55
1604069100,27
1604070000,26
1604070900,38
1604071800,24
1604072700,27
1604073600,33
1604074500,24
1604075400,33
1604076300,28
1604077200,23
1604078100,52
1604079000,419
1604079900,442
1604080800,251
1604081700,70
1604082600,70
1604083500,77
1604084400,61
1604085300,49
1604086200,58
1604087100,39
1604088000,54
1604088900,54
1604089800,35
1604090700,64
1604091600,41
1604092500,50
1604093400,65
1604094300,46
1604095200,63
1604096100,56
1604097000,31
1604097900,37
1604098800,29
1604099700,35
1604100600,35
1604101500,30
1604102400,29
1604103300,37
1604104200,33
1604105100,22
1604106000,41
1604106900,29
1604107800,25
1604108700,50
1604109600,24
1604110500,34
1604111400,44
1604112300,22
1604113200,46
1604114100,33
1604115000,25
1604115900,49
1604116800,23
1604117700,24
1604118600,46
1604119500,22
1604120400,32
1604121300,38
1604122200,22
1604123100,39
1604124000,48
1604124900,173
1604125800,59
1604126700,39
1604127600,50
1604128500,50
1604129400,37
1604130300,68
1604131200,48
1604132100,36
1604133000,22
1604133900,32
1604134800,32
1604135700,19
1604136600,35
1604137500,27
1604138400,23
1604139300,37
1604140200,21
1604141100,27
1604142000,38
1604142900,17
1604143800,30
1604144700,34
1604145600,18
1604146500,39
1604147400,25
1604148300,18
1604149200,44
1604150100,23
1604151000,141
1604151900,65
1604152800,47
1604153700,28
1604154600,64
1604155500,49
1604156400,38
1604157300,25
1604158200,18
1604159100,34
1604160000,18
1604160900,39
1604161800,79
1604162700,107
1604163600,240
1604164500,90
1604165400,34
1604166300,40
1604167200,33
1604168100,32
1604169000,26
1604169900,34
1604170800,23
1604171700,33
1604172600,30
1604173500,17
1604174400,48
1604175300,22
1604176200,23
1604177100,39
1604178000,19
1604178900,29
1604179800,33
1604180700,27
1604181600,26
1604182500,31
1604183400,27
1604184300,57
1604185200,71
1604186100,51
1604187000,64
1604187900,59
1604188800,45
1604189700,71
1604190600,46
1604191500,30
1604192400,48
1604193300,23
1604194200,34
1604195100,35
1604196000,23
1604196900,29
1604197800,34
1604198700,30
1604199600,29
1604200500,35
1604201400,36
1604202300,28
1604203200,33
1604204100,27
1604205000,30
1604205900,35
1604206800,21
1604207700,33
1604208600,34
1604209500,21
1604210400,41
1604211300,25
1604212200,33
1604213100,294
1604214000,266
1604214900,161
1604215800,184
1604216700,117
1604217600,175
1604218500,40
1604219400,20
1604220300,43
1604221200,29
1604222100,336
1604223000,352
1604223900,319
1604224800,43
1604225700,23
1604226600,31
1604227500,21
1604228400,28
1604229300,37
1604230200,17
1604231100,37
1604232000,22
1604232900,17
1604233800,47
1604234700,17
1604235600,43
1604236500,50
1604237400,49
1604238300,79
1604239200,73
1604240100,71
1604241000,62
1604241900,17
1604242800,19
1604243700,36
1604244600,19
1604245500,25
1604246400,28
1604247300,20
1604248200,29
1604249100,25
1604250000,20
1604250900,34
1604251800,182
1604252700,434
1604253600,130
1604254500,50
1604255400,105
1604256300,95
1604257200,87
1604258100,105
1604259000,87
1604259900,100
1604260800,91
1604261700,90
1604262600,88
1604263500,98
1604264400,88
1604265300,79
1604266200,106
1604267100,62
1604268000,54
1604268900,77
1604269800,61
1604270700,84
1604271600,54
1604272500,39
1604273400,44
1604274300,29
1604275200,38
1604276100,40
1604277000,34
1604277900,28
1604278800,39
1604279700,43
1604280600,32
1604281500,48
1604282400,33
1604283300,33
1604284200,46
1604285100,24
1604286000,41
1604286900,36
1604287800,29
1604288700,55
1604289600,29
1604290500,29
1604291400,68
1604292300,54
1604293200,73
1604294100,89
1604295000,35
1604295900,41
1604296800,37
1604297700,30
1604298600,37
1604299500,30
1604300400,130
1604301300,31
1604302200,26
1604303100,67
1604304000,78
1604304900,55
1604305800,275
1604306700,356
1604307600,81
1604308500,30
1604309400,83
1604310300,421
1604311200,1214
1604312100,1121
1604313000,519
1604313900,482
1604314800,248
1604315700,81
1604316600,30
1604317500,47
1604318400,26
1604319300,32
1604320200,174
1604321100,26
1604322000,31
1604322900,39
1604323800,19
1604324700,86
1604325600,218
1604326500,209
1604327400,232
1604328300,188
1604329200,214
1604330100,221
1604331000,209
1604331900,214
1604332800,293
1604333700,179
1604334600,72
1604335500,72
1604336400,51
1604337300,55
1604338200,63
1604339100,290
1604340000,234
1604340900,94
1604341800,66
1604342700,111
1604343600,138
1604344500,101
1604345400,122
1604346300,92
1604347200,65
1604348100,82
1604349000,53
1604349900,55
1604350800,102
1604351700,29
1604352600,31
1604353500,39
1604354400,33
1604355300,23
1604356200,41
1604357100,32
1604358000,28
1604358900,42
1604359800,25
1604360700,26
1604361600,40
1604362500,20
1604363400,36
1604364300,31
1604365200,21
1604366100,45
1604367000,23
1604367900,28
1604368800,45
1604369700,25
1604370600,34
1604371500,34
1604372400,20
1604373300,33
1604374200,34
1604375100,26
1604376000,26
1604376900,34
1604377800,33
1604378700,23
1604379600,34
1604380500,34
1604381400,76
1604382300,132
1604383200,185
1604384100,44
1604385000,77
1604385900,91
1604386800,46
1604387700,42
1604388600,30
1604389500,66
1604390400,28
1604391300,22
1604392200,37
1604393100,23
1604394000,27
1604394900,34
1604395800,21
1604396700,32
1604397600,32
1604398500,21
1604399400,32
1604400300,35
1604401200,22
1604402100,29
1604403000,34
1604403900,32
1604404800,23
1604405700,41
1604406600,28
1604407500,24
1604408400,41
1604409300,38
1604410200,55
1604411100,44
1604412000,21
1604412900,168
1604413800,392
1604414700,38
1604415600,112
1604416500,505
1604417400,19
1604418300,35
1604419200,22
1604420100,34
1604421000,529
1604421900,574
1604422800,174
1604423700,98
1604424600,147
1604425500,62
1604426400,67
1604427300,86
1604428200,110
1604429100,97
1604430000,114
1604430900,171
1604431800,131
1604432700,141
1604433600,145
1604434500,49
1604435400,56
1604436300,38
1604437200,34
1604438100,30
1604439000,39
1604439900,23
1604440800,39
1604441700,32
1604442600,20
1604443500,49
1604444400,21
1604445300,29
1604446200,46
1604447100,27
1604448000,39
1604448900,40
1604449800,31
1604450700,29
1604451600,33
1604452500,33
1604453400,28
1604454300,40
1604455200,28
1604456100,35
1604457000,42
1604457900,25
1604458800,44
1604459700,27
1604460600,21
1604461500,49
1604462400,21
1604463300,31
1604464200,40
1604465100,22
1604466000,33
1604466900,43
1604467800,212
1604468700,86
1604469600,55
1604470500,55
1604471400,55
1604472300,67
1604473200,49
1604474100,31
1604475000,74
1604475900,314
1604476800,1044
1604477700,712
1604478600,554
1604479500,398
1604480400,127
1604481300,76
1604482200,75
1604483100,148
1604484000,567
1604484900,507
1604485800,140
1604486700,89
1604487600,111
1604488500,73
1604489400,38
1604490300,32
1604491200,34
1604492100,40
1604493000,31
1604493900,36
1604494800,35
1604495700,135
1604496600,1029
1604497500,743
1604498400,475
1604499300,400
1604500200,84
1604501100,89
1604502000,31
1604502900,46
1604503800,31
1604504700,31
1604505600,56
1604506500,97
1604507400,473
1604508300,581
1604509200,229
1604510100,142
1604511000,149
1604511900,59
1604512800,75
1604513700,196
1604514600,111
1604515500,65
1604516400,48
1604517300,34
1604518200,81
1604519100,60
1604520000,49
1604520900,71
1604521800,56
1604522700,67
1604523600,62
1604524500,48
1604525400,63
1604526300,51
1604527200,52
1604528100,58
1604529000,50
1604529900,59
1604530800,48
1604531700,35
1604532600,23
1604533500,41
1604534400,33
1604535300,24
1604536200,47
1604537100,25
1604538000,28
1604538900,48
1604539800,27
1604540700,42
1604541600,37
1604542500,24
1604543400,46
1604544300,27
1604545200,26
1604546100,45
1604547000,24
1604547900,35
1604548800,40
1604549700,23
1604550600,36
1604551500,39
