timestamp,power
1603598400,86
1603599300,99
1603600200,86
1603601100,80
1603602000,158
1603602900,105
1603603800,138
1603604700,235
1603605600,150
1603606500,276
1603607400,277
1603608300,261
1603609200,649
1603610100,709
1603611000,385
1603611900,549
1603612800,205
1603613700,181
1603614600,549
1603615500,702
1603616400,487
1603617300,376
1603618200,180
1603619100,170
1603620000,184
1603620900,244
1603621800,379
1603622700,246
1603623600,233
1603624500,180
1603625400,347
1603626300,602
1603627200,587
1603628100,441
1603629000,445
1603629900,450
1603630800,286
1603631700,256
1603632600,183
1603633500,185
1603634400,203
1603635300,164
1603636200,211
1603637100,168
1603638000,162
1603638900,144
1603639800,160
1603640700,215
1603641600,226
1603642500,287
1603643400,292
1603644300,324
1603645200,272
1603646100,326
1603647000,302
1603647900,329
1603648800,384
1603649700,380
1603650600,353
1603651500,554
1603652400,815
1603653300,637
1603654200,260
1603655100,221
1603656000,216
1603656900,218
1603657800,220
1603658700,211
1603659600,208
1603660500,232
1603661400,461
1603662300,356
1603663200,207
1603664100,89
1603665000,95
1603665900,79
1603666800,68
1603667700,64
1603668600,63
1603669500,72
1603670400,76
1603671300,62
1603672200,63
1603673100,62
1603674000,79
1603674900,69
1603675800,65
1603676700,59
1603677600,69
1603678500,75
1603679400,77
1603680300,55
1603681200,72
1603682100,57
1603683000,88
1603683900,58
1603684800,65
1603685700,61
1603686600,92
1603687500,113
1603688400,131
1603689300,113
1603690200,192
1603691100,368
1603692000,213
1603692900,223
1603693800,245
1603694700,364
1603695600,240
1603696500,194
1603697400,163
1603698300,268
1603699200,159
1603700100,172
1603701000,140
1603701900,126
1603702800,112
1603703700,160
1603704600,161
1603705500,99
1603706400,100
1603707300,120
1603708200,102
1603709100,93
1603710000,97
1603710900,95
1603711800,110
1603712700,320
1603713600,90
1603714500,130
1603715400,546
1603716300,346
1603717200,256
1603718100,201
1603719000,196
1603719900,203
1603720800,619
1603721700,327
1603722600,206
1603723500,200
1603724400,198
1603725300,228
1603726200,312
1603727100,276
1603728000,244
1603728900,212
1603729800,1116
1603730700,1734
1603731600,1726
1603732500,1241
1603733400,1186
1603734300,1035
1603735200,986
1603736100,1136
1603737000,963
1603737900,1315
1603738800,1089
1603739700,1007
1603740600,1264
1603741500,654
1603742400,265
1603743300,286
1603744200,205
1603745100,368
1603746000,178
1603746900,163
1603747800,176
1603748700,151
1603749600,69
1603750500,57
1603751400,68
1603752300,73
1603753200,75
1603754100,61
1603755000,59
1603755900,63
1603756800,70
1603757700,75
1603758600,51
1603759500,69
1603760400,51
1603761300,84
1603762200,59
1603763100,69
1603764000,50
1603764900,70
1603765800,67
1603766700,74
1603767600,54
1603768500,61
1603769400,59
1603770300,73
1603771200,74
1603772100,60
1603773000,85
1603773900,92
1603774800,103
1603775700,88
1603776600,132
1603777500,374
1603778400,193
1603779300,174
1603780200,322
1603781100,273
1603782000,256
1603782900,131
1603783800,104
1603784700,87
1603785600,104
1603786500,83
1603787400,116
1603788300,104
1603789200,99
1603790100,85
1603791000,106
1603791900,100
1603792800,107
1603793700,87
1603794600,101
1603795500,92
1603796400,104
1603797300,79
1603798200,77
1603799100,282
1603800000,80
1603800900,80
1603801800,122
1603802700,102
1603803600,71
1603804500,83
1603805400,76
1603806300,73
1603807200,72
1603808100,66
1603809000,95
1603809900,84
1603810800,78
1603811700,67
1603812600,86
1603813500,102
1603814400,88
1603815300,83
1603816200,87
1603817100,84
1603818000,96
1603818900,75
1603819800,82
1603820700,140
1603821600,164
1603822500,245
1603823400,214
1603824300,206
1603825200,221
1603826100,394
1603827000,289
1603827900,289
1603828800,305
1603829700,349
1603830600,281
1603831500,225
1603832400,188
1603833300,69
1603834200,71
1603835100,69
1603836000,87
1603836900,75
1603837800,74
1603838700,70
1603839600,96
1603840500,69
1603841400,67
1603842300,57
1603843200,66
1603844100,74
1603845000,62
1603845900,59
1603846800,60
1603847700,67
1603848600,75
1603849500,60
1603850400,57
1603851300,62
1603852200,64
1603853100,76
1603854000,56
1603854900,60
1603855800,57
1603856700,71
1603857600,72
1603858500,62
1603859400,77
1603860300,91
1603861200,101
1603862100,105
1603863000,100
1603863900,224
1603864800,279
1603865700,202
1603866600,200
1603867500,294
1603868400,200
1603869300,161
1603870200,143
1603871100,111
1603872000,125
1603872900,112
1603873800,131
1603874700,128
1603875600,120
1603876500,112
1603877400,124
1603878300,132
1603879200,120
1603880100,120
1603881000,115
1603881900,129
1603882800,116
1603883700,168
1603884600,141
1603885500,131
1603886400,145
1603887300,217
1603888200,190
1603889100,195
1603890000,188
1603890900,204
1603891800,172
1603892700,68
1603893600,65
1603894500,60
1603895400,98
1603896300,96
1603897200,149
1603898100,168
1603899000,209
1603899900,211
1603900800,229
1603901700,224
1603902600,265
1603903500,230
1603904400,201
1603905300,252
1603906200,276
1603907100,276
1603908000,286
1603908900,298
1603909800,236
1603910700,237
1603911600,221
1603912500,249
1603913400,229
1603914300,243
1603915200,208
1603916100,235
1603917000,197
1603917900,209
1603918800,338
1603919700,250
1603920600,260
1603921500,145
1603922400,89
1603923300,88
1603924200,110
1603925100,84
1603926000,94
1603926900,79
1603927800,100
1603928700,92
1603929600,90
1603930500,76
1603931400,88
1603932300,85
1603933200,103
1603934100,81
1603935000,80
1603935900,86
1603936800,91
1603937700,99
1603938600,76
1603939500,90
1603940400,73
1603941300,104
1603942200,85
1603943100,88
1603944000,78
1603944900,85
1603945800,119
1603946700,123
1603947600,120
1603948500,111
1603949400,177
1603950300,336
1603951200,491
1603952100,187
1603953000,229
1603953900,403
1603954800,262
1603955700,301
1603956600,138
1603957500,125
1603958400,129
1603959300,117
1603960200,82
1603961100,76
1603962000,98
1603962900,84
1603963800,80
1603964700,78
1603965600,84
1603966500,93
1603967400,81
1603968300,78
1603969200,63
1603970100,66
1603971000,71
1603971900,319
1603972800,65
1603973700,75
1603974600,67
1603975500,50
1603976400,75
1603977300,60
1603978200,87
1603979100,60
1603980000,65
1603980900,74
1603981800,68
1603982700,86
1603983600,60
1603984500,298
1603985400,596
1603986300,371
1603987200,188
1603988100,168
1603989000,160
1603989900,192
1603990800,222
1603991700,713
1603992600,873
1603993500,932
1603994400,538
1603995300,498
1603996200,253
1603997100,560
1603998000,346
1603998900,158
1603999800,269
1604000700,281
1604001600,285
1604002500,265
1604003400,435
1604004300,377
1604005200,353
1604006100,334
1604007000,252
1604007900,236
1604008800,104
1604009700,81
1604010600,62
1604011500,66
1604012400,69
1604013300,64
1604014200,86
1604015100,54
1604016000,61
1604016900,60
1604017800,66
1604018700,72
1604019600,56
1604020500,60
1604021400,59
1604022300,75
1604023200,63
1604024100,62
1604025000,53
1604025900,71
1604026800,68
1604027700,67
1604028600,53
1604029500,60
1604030400,70
1604031300,68
1604032200,89
1604033100,83
1604034000,95
1604034900,89
1604035800,92
1604036700,73
1604037600,95
1604038500,120
1604039400,284
1604040300,280
1604041200,156
1604042100,169
1604043000,246
1604043900,339
1604044800,108
1604045700,193
1604046600,198
1604047500,174
1604048400,146
1604049300,175
1604050200,206
1604051100,205
1604052000,153
1604052900,93
1604053800,133
1604054700,110
1604055600,116
1604056500,107
1604057400,109
1604058300,116
1604059200,86
1604060100,98
1604061000,97
1604061900,129
1604062800,91
1604063700,104
1604064600,86
1604065500,185
1604066400,162
1604067300,312
1604068200,280
1604069100,231
1604070000,174
1604070900,168
1604071800,215
1604072700,253
1604073600,230
1604074500,218
1604075400,275
1604076300,249
1604077200,213
1604078100,242
1604079000,208
1604079900,215
1604080800,305
1604081700,261
1604082600,246
1604083500,319
1604084400,418
1604085300,415
1604086200,783
1604087100,588
1604088000,280
1604088900,260
1604089800,249
1604090700,281
1604091600,499
1604092500,253
1604093400,228
1604094300,144
1604095200,67
1604096100,63
1604097000,84
1604097900,55
1604098800,71
1604099700,60
1604100600,86
1604101500,62
1604102400,177
1604103300,106
1604104200,104
1604105100,69
1604106000,81
1604106900,64
1604107800,80
1604108700,73
1604109600,65
1604110500,67
1604111400,65
1604112300,81
1604113200,73
1604114100,63
1604115000,67
1604115900,61
1604116800,89
1604117700,64
1604118600,88
1604119500,77
1604120400,105
1604121300,111
1604122200,100
1604123100,82
1604124000,86
1604124900,87
1604125800,85
1604126700,72
1604127600,74
1604128500,206
1604129400,338
1604130300,152
1604131200,126
1604132100,159
1604133000,261
1604133900,168
1604134800,148
1604135700,146
1604136600,152
1604137500,256
1604138400,322
1604139300,344
1604140200,262
1604141100,211
1604142000,235
1604142900,234
1604143800,219
1604144700,172
1604145600,289
1604146500,175
1604147400,193
1604148300,171
1604149200,111
1604150100,133
1604151000,141
1604151900,148
1604152800,159
1604153700,124
1604154600,141
1604155500,220
1604156400,256
1604157300,252
1604158200,248
1604159100,377
1604160000,821
1604160900,705
1604161800,817
1604162700,358
1604163600,346
1604164500,294
1604165400,1312
1604166300,775
1604167200,1272
1604168100,2521
1604169000,2253
1604169900,1923
1604170800,1386
1604171700,1208
1604172600,1542
1604173500,1232
1604174400,1454
1604175300,924
1604176200,381
1604177100,300
1604178000,295
1604178900,279
1604179800,297
1604180700,289
1604181600,291
1604182500,269
1604183400,325
1604184300,422
1604185200,387
1604186100,293
1604187000,284
1604187900,240
1604188800,226
1604189700,99
1604190600,79
1604191500,81
1604192400,77
1604193300,93
1604194200,65
1604195100,67
1604196000,66
1604196900,71
1604197800,80
1604198700,66
1604199600,64
1604200500,65
1604201400,70
1604202300,83
1604203200,59
1604204100,73
1604205000,72
1604205900,104
1604206800,107
1604207700,104
1604208600,90
1604209500,90
1604210400,95
1604211300,99
1604212200,79
1604213100,76
1604214000,82
1604214900,83
1604215800,129
1604216700,79
1604217600,330
1604218500,753
1604219400,139
1604220300,105
1604221200,141
1604222100,142
1604223000,232
1604223900,307
1604224800,310
1604225700,266
1604226600,249
1604227500,290
1604228400,214
1604229300,153
1604230200,136
1604231100,262
1604232000,142
1604232900,70
1604233800,78
1604234700,81
1604235600,91
1604236500,93
1604237400,84
1604238300,65
1604239200,82
1604240100,192
1604241000,150
1604241900,167
1604242800,182
1604243700,192
1604244600,175
1604245500,229
1604246400,264
1604247300,316
1604248200,330
1604249100,258
1604250000,239
1604250900,240
1604251800,125
1604252700,126
1604253600,103
1604254500,113
1604255400,116
1604256300,126
1604257200,115
1604258100,121
1604259000,110
1604259900,128
1604260800,117
1604261700,119
1604262600,126
1604263500,369
1604264400,281
1604265300,323
1604266200,155
1604267100,126
1604268000,93
1604268900,89
1604269800,70
1604270700,77
1604271600,70
1604272500,91
1604273400,81
1604274300,74
1604275200,76
1604276100,74
1604277000,92
1604277900,75
1604278800,76
1604279700,67
1604280600,79
1604281500,80
1604282400,84
1604283300,64
1604284200,77
1604285100,65
1604286000,90
1604286900,78
1604287800,66
1604288700,77
1604289600,64
1604290500,96
1604291400,87
1604292300,111
1604293200,93
1604294100,98
1604295000,224
1604295900,390
1604296800,235
1604297700,239
1604298600,303
1604299500,270
1604300400,199
1604301300,142
1604302200,183
1604303100,249
1604304000,124
1604304900,125
1604305800,136
1604306700,113
1604307600,101
1604308500,88
1604309400,168
1604310300,209
1604311200,179
1604312100,111
1604313000,78
1604313900,85
1604314800,92
1604315700,96
1604316600,131
1604317500,234
1604318400,174
1604319300,239
1604320200,257
1604321100,171
1604322000,220
1604322900,214
1604323800,218
1604324700,209
1604325600,215
1604326500,227
1604327400,292
1604328300,263
1604329200,199
1604330100,181
1604331000,191
1604331900,190
1604332800,195
1604333700,190
1604334600,966
1604335500,1802
1604336400,2166
1604337300,1532
1604338200,1255
1604339100,1179
1604340000,1006
1604340900,1082
1604341800,1993
1604342700,993
1604343600,937
1604344500,1051
1604345400,980
1604346300,244
1604347200,268
1604348100,379
1604349000,249
1604349900,203
1604350800,207
1604351700,315
1604352600,217
1604353500,93
1604354400,85
1604355300,72
1604356200,87
1604357100,91
1604358000,80
1604358900,76
1604359800,76
1604360700,87
1604361600,87
1604362500,85
1604363400,71
1604364300,82
1604365200,77
1604366100,98
1604367000,68
1604367900,83
1604368800,67
1604369700,94
1604370600,83
1604371500,79
1604372400,71
1604373300,78
1604374200,91
1604375100,80
1604376000,75
1604376900,75
1604377800,93
1604378700,121
1604379600,117
1604380500,95
1604381400,193
1604382300,319
1604383200,751
1604384100,366
1604385000,359
1604385900,481
1604386800,324
1604387700,113
1604388600,66
1604389500,66
1604390400,68
1604391300,88
1604392200,89
1604393100,69
1604394000,85
1604394900,75
1604395800,104
1604396700,78
1604397600,91
1604398500,91
1604399400,96
1604400300,97
1604401200,107
1604402100,189
1604403000,128
1604403900,240
1604404800,768
1604405700,341
1604406600,104
1604407500,109
1604408400,124
1604409300,148
1604410200,145
1604411100,140
1604412000,126
1604412900,133
1604413800,185
1604414700,187
1604415600,199
1604416500,206
1604417400,179
1604418300,106
1604419200,94
1604420100,97
1604421000,81
1604421900,126
1604422800,148
1604423700,203
1604424600,215
1604425500,244
1604426400,226
1604427300,204
1604428200,227
1604429100,297
1604430000,287
1604430900,215
1604431800,275
1604432700,246
1604433600,269
1604434500,242
1604435400,235
1604436300,234
1604437200,230
1604438100,321
1604439000,199
1604439900,187
1604440800,111
1604441700,80
1604442600,71
1604443500,59
1604444400,71
1604445300,78
1604446200,73
1604447100,61
1604448000,65
1604448900,69
1604449800,79
1604450700,67
1604451600,53
1604452500,71
1604453400,66
1604454300,80
1604455200,53
1604456100,70
1604457000,53
1604457900,81
1604458800,66
1604459700,63
1604460600,59
1604461500,59
1604462400,79
1604463300,70
1604464200,83
1604465100,88
1604466000,101
1604466900,99
1604467800,126
1604468700,96
1604469600,253
1604470500,348
1604471400,223
1604472300,167
1604473200,355
1604474100,314
1604475000,441
1604475900,90
1604476800,93
1604477700,105
1604478600,88
1604479500,66
1604480400,75
1604481300,69
1604482200,94
1604483100,75
1604484000,78
1604484900,67
1604485800,85
1604486700,87
1604487600,92
1604488500,74
1604489400,75
1604490300,89
1604491200,75
1604492100,74
1604493000,205
1604493900,91
1604494800,147
1604495700,145
1604496600,368
1604497500,155
1604498400,198
1604499300,168
1604500200,110
1604501100,187
1604502000,195
1604502900,202
1604503800,180
1604504700,252
1604505600,205
1604506500,371
1604507400,986
1604508300,1232
1604509200,884
1604510100,710
1604511000,306
1604511900,225
1604512800,918
1604513700,1066
1604514600,489
1604515500,377
1604516400,783
1604517300,630
1604518200,228
1604519100,413
1604520000,391
1604520900,234
1604521800,203
1604522700,194
1604523600,216
1604524500,226
1604525400,141
1604526300,64
1604527200,81
1604528100,72
1604529000,62
1604529900,63
1604530800,68
1604531700,76
1604532600,63
1604533500,60
1604534400,64
1604535300,74
1604536200,74
1604537100,54
1604538000,63
1604538900,55
1604539800,83
1604540700,52
1604541600,66
1604542500,50
1604543400,77
1604544300,62
1604545200,68
1604546100,50
1604547000,64
1604547900,69
1604548800,69
1604549700,59
1604550600,79
1604551500,97
1604552400,107
1604553300,99
1604554200,154
1604555100,353
1604556000,166
1604556900,174
1604557800,127
1604558700,120
1604559600,378
1604560500,670
1604561400,393
1604562300,199
1604563200,127
1604564100,153
1604565000,135
1604565900,202
1604566800,127
1604567700,137
1604568600,330
1604569500,136
1604570400,109
1604571300,100
1604572200,217
1604573100,240
1604574000,644
1604574900,481
1604575800,374
1604576700,323
1604577600,260
1604578500,67
1604579400,82
1604580300,83
1604581200,96
1604582100,106
1604583000,111
1604583900,87
1604584800,72
1604585700,85
1604586600,239
1604587500,144
1604588400,552
1604589300,84
1604590200,89
1604591100,93
1604592000,99
1604592900,175
1604593800,102
1604594700,97
1604595600,147
1604596500,740
1604597400,682
1604598300,481
1604599200,217
1604600100,182
1604601000,613
1604601900,631
1604602800,528
1604603700,253
1604604600,231
1604605500,209
1604606400,212
1604607300,223
1604608200,395
1604609100,296
1604610000,232
1604610900,194
1604611800,196
1604612700,132
1604613600,72
1604614500,55
1604615400,87
1604616300,69
1604617200,71
1604618100,56
1604619000,72
1604619900,71
1604620800,77
1604621700,58
1604622600,65
1604623500,58
1604624400,74
1604625300,68
1604626200,56
1604627100,64
1604628000,70
1604628900,71
1604629800,54
1604630700,64
1604631600,53
1604632500,82
1604633400,60
1604634300,61
1604635200,58
1604636100,63
1604637000,95
1604637900,98
1604638800,91
1604639700,94
1604640600,92
1604641500,110
1604642400,203
1604643300,449
1604644200,354
1604645100,176
1604646000,188
1604646900,175
1604647800,181
1604648700,122
1604649600,218
1604650500,224
1604651400,226
1604652300,201
1604653200,77
1604654100,61
1604655000,86
1604655900,56
1604656800,86
1604657700,71
1604658600,68
1604659500,81
1604660400,94
1604661300,95
1604662200,190
1604663100,304
1604664000,270
1604664900,228
1604665800,137
1604666700,584
1604667600,309
1604668500,229
1604669400,164
1604670300,173
1604671200,170
1604672100,655
1604673000,152
1604673900,196
1604674800,136
1604675700,167
1604676600,116
1604677500,199
1604678400,120
1604679300,199
1604680200,251
1604681100,265
1604682000,229
1604682900,280
1604683800,231
1604684700,229
1604685600,214
1604686500,219
1604687400,245
1604688300,237
1604689200,245
1604690100,238
1604691000,230
1604691900,465
1604692800,289
1604693700,243
1604694600,237
1604695500,282
1604696400,194
1604697300,271
1604698200,185
1604699100,182
1604700000,200
1604700900,149
1604701800,92
1604702700,90
1604703600,82
1604704500,71
1604705400,130
1604706300,178
1604707200,159
1604708100,211
1604709000,149
1604709900,158
1604710800,158
1604711700,139
1604712600,78
1604713500,91
1604714400,81
1604715300,104
1604716200,72
1604717100,75
1604718000,71
1604718900,74
1604719800,91
1604720700,74
1604721600,73
1604722500,74
1604723400,90
1604724300,119
1604725200,120
1604726100,120
1604727000,110
1604727900,121
1604728800,142
1604729700,249
1604730600,217
1604731500,233
1604732400,234
1604733300,310
1604734200,542
1604735100,290
1604736000,275
1604736900,342
1604737800,482
1604738700,315
1604739600,328
1604740500,283
1604741400,254
1604742300,270
1604743200,286
1604744100,228
1604745000,198
1604745900,294
1604746800,219
1604747700,238
1604748600,317
1604749500,252
1604750400,280
1604751300,240
1604752200,244
1604753100,289
1604754000,313
1604754900,283
1604755800,312
1604756700,490
1604757600,932
1604758500,1111
1604759400,928
1604760300,362
1604761200,200
1604762100,292
1604763000,606
1604763900,794
1604764800,272
1604765700,252
1604766600,273
1604767500,272
1604768400,275
1604769300,279
1604770200,335
1604771100,257
1604772000,219
1604772900,303
1604773800,243
1604774700,207
1604775600,223
1604776500,258
1604777400,258
1604778300,276
1604779200,497
1604780100,288
1604781000,303
1604781900,225
1604782800,196
1604783700,174
1604784600,86
1604785500,79
1604786400,61
1604787300,67
1604788200,54
1604789100,74
1604790000,72
1604790900,71
1604791800,54
1604792700,79
1604793600,64
1604794500,127
1604795400,56
1604796300,62
1604797200,63
1604798100,78
1604799000,62
1604799900,54
1604800800,66
1604801700,61
1604802600,79
1604803500,50
1604804400,65
1604805300,53
1604806200,75
1604807100,64
1604808000,60
1604808900,59
1604809800,71
1604810700,106
1604811600,98
1604812500,100
1604813400,81
1604814300,136
1604815200,95
1604816100,124
1604817000,228
1604817900,147
1604818800,198
1604819700,224
1604820600,199
1604821500,192
1604822400,552
1604823300,776
1604824200,178
1604825100,192
1604826000,219
1604826900,383
1604827800,706
1604828700,674
1604829600,591
1604830500,563
1604831400,262
1604832300,232
1604833200,188
1604834100,189
1604835000,287
1604835900,165
1604836800,309
1604837700,205
1604838600,203
1604839500,201
1604840400,182
1604841300,227
1604842200,186
1604843100,189
1604844000,280
1604844900,262
1604845800,156
1604846700,180
1604847600,172
1604848500,187
1604849400,200
1604850300,205
1604851200,216
1604852100,224
1604853000,218
1604853900,190
1604854800,207
1604855700,243
1604856600,250
1604857500,258
1604858400,227
1604859300,257
1604860200,314
1604861100,326
1604862000,289
1604862900,308
1604863800,482
1604864700,783
1604865600,659
1604866500,251
1604867400,257
1604868300,552
1604869200,366
1604870100,547
1604871000,373
1604871900,76
1604872800,110
1604873700,74
1604874600,325
1604875500,360
1604876400,78
1604877300,79
1604878200,70
1604879100,62
1604880000,69
1604880900,80
1604881800,68
1604882700,67
1604883600,56
1604884500,72
1604885400,72
1604886300,75
1604887200,54
1604888100,71
1604889000,58
1604889900,87
1604890800,58
1604891700,69
1604892600,57
1604893500,70
1604894400,80
1604895300,59
1604896200,89
1604897100,89
1604898000,123
1604898900,91
1604899800,186
1604900700,346
1604901600,172
1604902500,175
1604903400,196
1604904300,289
1604905200,285
1604906100,146
1604907000,118
1604907900,88
1604908800,122
1604909700,97
1604910600,99
1604911500,93
1604912400,81
1604913300,87
1604914200,94
1604915100,198
1604916000,97
1604916900,77
1604917800,79
1604918700,80
1604919600,90
1604920500,62
1604921400,78
1604922300,49
1604923200,204
1604924100,67
1604925000,77
1604925900,117
1604926800,82
1604927700,52
1604928600,59
1604929500,66
1604930400,87
1604931300,121
1604932200,73
1604933100,112
1604934000,121
1604934900,131
1604935800,130
1604936700,158
1604937600,175
1604938500,184
1604939400,150
1604940300,137
1604941200,201
1604942100,159
1604943000,66
1604943900,73
1604944800,89
1604945700,87
1604946600,68
1604947500,72
1604948400,74
1604949300,82
1604950200,75
1604951100,87
1604952000,79
1604952900,84
1604953800,66
1604954700,68
1604955600,67
1604956500,81
1604957400,72
1604958300,249
1604959200,288
1604960100,246
1604961000,105
1604961900,66
1604962800,60
1604963700,82
1604964600,65
1604965500,62
1604966400,62
1604967300,69
1604968200,80
1604969100,58
1604970000,62
1604970900,55
1604971800,70
1604972700,68
1604973600,62
1604974500,57
1604975400,64
1604976300,76
1604977200,60
1604978100,60
1604979000,55
1604979900,68
1604980800,70
1604981700,67
1604982600,76
1604983500,100
1604984400,93
1604985300,107
1604986200,152
1604987100,349
1604988000,156
1604988900,158
1604989800,253
1604990700,262
1604991600,272
1604992500,132
1604993400,87
1604994300,51
1604995200,68
1604996100,53
1604997000,92
1604997900,106
1604998800,77
1604999700,74
1605000600,65
1605001500,92
1605002400,90
1605003300,97
1605004200,83
1605005100,67
1605006000,74
1605006900,92
1605007800,59
1605008700,90
1605009600,106
1605010500,141
1605011400,149
1605012300,91
1605013200,90
1605014100,61
1605015000,72
1605015900,69
1605016800,55
1605017700,56
1605018600,70
1605019500,99
1605020400,75
1605021300,75
1605022200,71
1605023100,85
1605024000,197
1605024900,412
1605025800,1736
1605026700,1641
1605027600,1671
1605028500,1641
1605029400,1652
1605030300,1630
1605031200,1481
1605032100,1201
1605033000,1172
1605033900,1183
1605034800,1345
1605035700,1185
1605036600,1330
1605037500,1106
1605038400,349
1605039300,323
1605040200,330
1605041100,362
1605042000,270
1605042900,195
1605043800,132
1605044700,89
1605045600,67
1605046500,67
1605047400,65
1605048300,66
1605049200,90
1605050100,65
1605051000,67
1605051900,64
1605052800,69
1605053700,83
1605054600,70
1605055500,57
1605056400,70
1605057300,60
1605058200,81
1605059100,58
1605060000,59
1605060900,67
1605061800,63
1605062700,81
1605063600,57
1605064500,63
1605065400,60
1605066300,74
1605067200,70
1605068100,66
1605069000,74
1605069900,95
1605070800,108
1605071700,90
1605072600,94
1605073500,135
1605074400,348
1605075300,155
1605076200,137
1605077100,177
1605078000,272
1605078900,170
1605079800,64
1605080700,61
1605081600,63
1605082500,66
1605083400,87
1605084300,61
1605085200,60
1605086100,80
1605087000,80
1605087900,89
1605088800,76
1605089700,68
1605090600,86
1605091500,90
1605092400,96
1605093300,68
1605094200,78
1605095100,302
1605096000,160
1605096900,94
1605097800,223
1605098700,342
1605099600,383
1605100500,78
1605101400,92
1605102300,120
1605103200,303
1605104100,545
1605105000,97
1605105900,120
1605106800,109
1605107700,158
1605108600,156
1605109500,203
1605110400,209
1605111300,203
1605112200,204
1605113100,179
1605114000,191
1605114900,221
1605115800,190
1605116700,174
1605117600,203
1605118500,475
1605119400,364
1605120300,347
1605121200,310
1605122100,274
1605123000,231
1605123900,246
1605124800,250
1605125700,221
1605126600,181
1605127500,171
1605128400,168
1605129300,167
1605130200,154
1605131100,62
1605132000,67
1605132900,53
1605133800,72
1605134700,71
1605135600,68
1605136500,59
1605137400,65
1605138300,74
1605139200,67
1605140100,62
1605141000,61
1605141900,60
1605142800,74
1605143700,61
1605144600,53
1605145500,57
1605146400,58
1605147300,75
1605148200,58
1605149100,56
1605150000,58
1605150900,61
1605151800,76
1605152700,58
1605153600,56
1605154500,58
1605155400,89
1605156300,103
1605157200,90
1605158100,90
1605159000,147
1605159900,345
1605160800,170
1605161700,132
1605162600,146
1605163500,326
1605164400,246
1605165300,199
1605166200,141
1605167100,137
1605168000,142
1605168900,160
1605169800,127
1605170700,154
1605171600,127
1605172500,150
1605173400,146
1605174300,123
1605175200,124
1605176100,130
1605177000,155
1605177900,123
1605178800,138
1605179700,120
1605180600,148
1605181500,284
1605182400,137
1605183300,172
1605184200,153
1605185100,274
1605186000,221
1605186900,109
1605187800,119
1605188700,103
1605189600,108
1605190500,145
1605191400,122
1605192300,109
1605193200,110
1605194100,109
1605195000,114
1605195900,186
1605196800,242
1605197700,109
1605198600,77
1605199500,78
1605200400,83
1605201300,76
1605202200,69
1605203100,85
1605204000,87
1605204900,89
1605205800,71
1605206700,75
1605207600,166
1605208500,203
1605209400,186
1605210300,178
1605211200,194
1605212100,184
1605213000,179
1605213900,126
1605214800,297
1605215700,168
1605216600,222
1605217500,199
1605218400,102
1605219300,62
1605220200,62
1605221100,83
1605222000,71
1605222900,61
1605223800,65
1605224700,59
1605225600,86
1605226500,59
1605227400,71
1605228300,49
1605229200,69
1605230100,71
1605231000,65
1605231900,54
1605232800,57
1605233700,71
1605234600,63
1605235500,68
1605236400,50
1605237300,68
1605238200,58
1605239100,80
1605240000,53
1605240900,63
1605241800,74
1605242700,93
1605243600,107
1605244500,78
1605245400,86
1605246300,123
1605247200,335
1605248100,436
1605249000,197
1605249900,207
1605250800,181
1605251700,154
1605252600,191
1605253500,131
1605254400,272
1605255300,690
1605256200,872
1605257100,636
1605258000,559
1605258900,740
1605259800,500
1605260700,420
1605261600,105
1605262500,89
1605263400,80
1605264300,73
1605265200,84
1605266100,86
1605267000,62
1605267900,57
1605268800,71
1605269700,169
1605270600,100
1605271500,393
1605272400,285
1605273300,318
1605274200,74
1605275100,82
1605276000,84
1605276900,531
1605277800,160
1605278700,71
1605279600,74
1605280500,89
1605281400,61
1605282300,69
1605283200,76
1605284100,90
1605285000,79
1605285900,62
1605286800,79
1605287700,639
1605288600,747
1605289500,538
1605290400,551
1605291300,332
1605292200,279
1605293100,323
1605294000,381
1605294900,533
1605295800,395
1605296700,400
1605297600,288
1605298500,369
1605299400,297
1605300300,353
1605301200,283
1605302100,220
1605303000,209
1605303900,244
1605304800,146
1605305700,73
1605306600,86
1605307500,80
1605308400,73
1605309300,74
1605310200,77
1605311100,93
1605312000,72
1605312900,75
1605313800,71
1605314700,79
1605315600,78
1605316500,74
1605317400,64
1605318300,75
1605319200,79
1605320100,80
1605321000,66
1605321900,72
1605322800,68
1605323700,84
1605324600,76
1605325500,64
1605326400,76
1605327300,63
1605328200,113
1605329100,91
1605330000,111
1605330900,95
1605331800,117
1605332700,100
1605333600,101
1605334500,90
1605335400,83
1605336300,215
1605337200,221
1605338100,201
1605339000,298
1605339900,279
1605340800,655
1605341700,594
1605342600,179
1605343500,195
1605344400,251
1605345300,222
1605346200,226
1605347100,268
1605348000,176
1605348900,422
1605349800,391
1605350700,367
1605351600,253
1605352500,379
1605353400,680
1605354300,202
1605355200,175
1605356100,102
1605357000,112
1605357900,254
1605358800,154
1605359700,182
1605360600,206
1605361500,88
1605362400,151
1605363300,78
1605364200,75
1605365100,173
1605366000,272
1605366900,285
1605367800,308
1605368700,278
1605369600,285
1605370500,274
1605371400,241
1605372300,291
1605373200,393
1605374100,329
1605375000,257
1605375900,231
1605376800,247
1605377700,493
1605378600,526
1605379500,526
1605380400,270
1605381300,245
1605382200,254
1605383100,852
1605384000,474
1605384900,275
1605385800,212
1605386700,219
1605387600,224
1605388500,642
1605389400,374
1605390300,181
