timestamp,power
1598337000,59
1598337900,45
1598338800,35
1598339700,45
1598340600,35
1598341500,21
1598342400,63
1598343300,54
1598344200,16
1598345100,29
1598346000,52
1598346900,47
1598347800,31
1598348700,51
1598349600,24
1598350500,32
1598351400,61
1598352300,40
1598353200,22
1598354100,41
1598355000,59
1598355900,17
1598356800,47
1598357700,51
1598358600,28
1598359500,40
1598360400,49
1598361300,23
1598362200,33
1598363100,92
1598364000,72
1598364900,41
1598365800,54
1598366700,68
1598367600,67
1598368500,20
1598369400,34
1598370300,50
1598371200,66
1598372100,117
1598373000,239
1598373900,90
1598374800,36
1598375700,61
1598376600,79
1598377500,40
1598378400,47
1598379300,87
1598380200,146
1598381100,563
1598382000,257
1598382900,356
1598383800,494
1598384700,187
1598385600,83
1598386500,36
1598387400,36
1598388300,63
1598389200,38
1598390100,28
1598391000,56
1598391900,53
1598392800,17
1598393700,50
1598394600,47
1598395500,36
1598396400,49
1598397300,39
1598398200,20
1598399100,49
1598400000,70
1598400900,18
1598401800,35
1598402700,43
1598403600,36
1598404500,57
1598405400,44
1598406300,18
1598407200,33
1598408100,120
1598409000,248
1598409900,285
1598410800,130
1598411700,96
1598412600,252
1598413500,290
1598414400,142
1598415300,146
1598416200,182
1598417100,100
1598418000,44
1598418900,49
1598419800,21
1598420700,51
1598421600,58
1598422500,26
1598423400,27
1598424300,62
1598425200,25
1598426100,37
1598427000,59
1598427900,18
1598428800,48
1598429700,49
1598430600,25
1598431500,37
1598432400,64
1598433300,27
1598434200,26
1598435100,53
1598436000,29
1598436900,53
1598437800,50
1598438700,19
1598439600,23
1598440500,68
1598441400,41
1598442300,26
1598443200,52
1598444100,18
1598445000,46
1598445900,64
1598446800,27
1598447700,22
1598448600,58
1598449500,34
1598450400,32
1598451300,62
1598452200,21
1598453100,42
1598454000,54
1598454900,46
1598455800,60
1598456700,75
1598457600,44
1598458500,120
1598459400,81
1598460300,49
1598461200,47
1598462100,58
1598463000,37
1598463900,23
1598464800,64
1598465700,66
1598466600,23
1598467500,51
1598468400,34
1598469300,40
1598470200,120
1598471100,55
1598472000,32
1598472900,57
1598473800,59
1598474700,28
1598475600,50
1598476500,33
1598477400,28
1598478300,54
1598479200,43
1598480100,26
1598481000,41
1598481900,57
1598482800,16
1598483700,50
1598484600,45
1598485500,29
1598486400,53
1598487300,36
1598488200,18
1598489100,51
1598490000,63
1598490900,19
1598491800,40
1598492700,35
1598493600,30
1598494500,99
1598495400,156
1598496300,335
1598497200,113
1598498100,215
1598499000,164
1598499900,256
1598500800,126
1598501700,127
1598502600,145
1598503500,71
1598504400,27
1598505300,42
1598506200,50
1598507100,29
1598508000,51
1598508900,43
1598509800,17
1598510700,62
1598511600,37
1598512500,27
1598513400,51
1598514300,46
1598515200,26
1598516100,42
1598517000,41
1598517900,27
1598518800,69
1598519700,33
1598520600,17
1598521500,44
1598522400,53
1598523300,39
1598524200,44
1598525100,31
1598526000,18
1598526900,70
1598527800,42
1598528700,23
1598529600,45
1598530500,37
1598531400,32
1598532300,54
1598533200,40
1598534100,20
1598535000,63
1598535900,34
1598536800,21
1598537700,184
1598538600,167
1598539500,34
1598540400,47
1598541300,29
1598542200,27
1598543100,73
1598544000,45
1598544900,21
1598545800,63
1598546700,496
1598547600,128
1598548500,82
1598549400,565
1598550300,192
1598551200,197
1598552100,163
1598553000,133
1598553900,166
1598554800,230
1598555700,235
1598556600,230
1598557500,221
1598558400,158
1598559300,171
1598560200,74
1598561100,18
1598562000,40
1598562900,39
1598563800,49
1598564700,52
1598565600,36
1598566500,17
1598567400,54
1598568300,55
1598569200,27
1598570100,43
1598571000,35
1598571900,38
1598572800,49
1598573700,45
1598574600,21
1598575500,52
1598576400,44
1598577300,22
1598578200,54
1598579100,38
1598580000,38
1598580900,86
1598581800,191
1598582700,329
1598583600,161
1598584500,129
1598585400,183
1598586300,235
1598587200,174
1598588100,157
1598589000,150
1598589900,46
1598590800,27
1598591700,62
1598592600,57
1598593500,17
1598594400,44
1598595300,36
1598596200,45
1598597100,55
1598598000,33
1598598900,17
1598599800,51
1598600700,61
1598601600,25
1598602500,43
1598603400,34
1598604300,33
1598605200,57
1598606100,46
1598607000,40
1598607900,75
1598608800,86
1598609700,61
1598610600,93
1598611500,76
1598612400,73
1598613300,82
1598614200,68
1598615100,57
1598616000,113
1598616900,155
1598617800,68
1598618700,97
1598619600,95
1598620500,91
1598621400,146
1598622300,143
1598623200,44
1598624100,82
1598625000,83
1598625900,40
1598626800,61
1598627700,36
1598628600,39
1598629500,56
1598630400,70
1598631300,309
1598632200,406
1598633100,313
1598634000,239
1598634900,66
1598635800,31
1598636700,58
1598637600,196
1598638500,235
1598639400,243
1598640300,265
1598641200,291
1598642100,649
1598643000,233
1598643900,476
1598644800,352
1598645700,168
1598646600,131
1598647500,138
1598648400,177
1598649300,149
1598650200,72
1598651100,60
1598652000,22
1598652900,61
1598653800,57
1598654700,18
1598655600,28
1598656500,62
1598657400,41
1598658300,34
1598659200,46
1598660100,17
1598661000,61
1598661900,56
1598662800,17
1598663700,31
1598664600,57
1598665500,39
1598666400,38
1598667300,45
1598668200,16
1598669100,57
1598670000,54
1598670900,26
1598671800,41
1598672700,58
1598673600,40
1598674500,51
1598675400,52
1598676300,23
1598677200,65
1598678100,59
1598679000,39
1598679900,53
1598680800,264
1598681700,251
1598682600,99
1598683500,78
1598684400,47
1598685300,92
1598686200,54
1598687100,41
1598688000,84
1598688900,77
1598689800,61
1598690700,82
1598691600,112
1598692500,61
1598693400,69
1598694300,82
1598695200,75
1598696100,64
1598697000,95
1598697900,494
1598698800,652
1598699700,199
1598700600,130
1598701500,115
1598702400,128
1598703300,114
1598704200,84
1598705100,606
1598706000,815
1598706900,602
1598707800,198
1598708700,83
1598709600,235
1598710500,492
1598711400,397
1598712300,197
1598713200,193
1598714100,335
1598715000,489
1598715900,1408
1598716800,678
1598717700,268
1598718600,256
1598719500,355
1598720400,798
1598721300,209
1598722200,201
1598723100,591
1598724000,384
1598724900,356
1598725800,391
1598726700,674
1598727600,572
1598728500,174
1598729400,306
1598730300,426
1598731200,172
1598732100,193
1598733000,397
1598733900,109
1598734800,35
1598735700,49
1598736600,32
1598737500,36
1598738400,72
1598739300,22
1598740200,24
1598741100,54
1598742000,45
1598742900,41
1598743800,46
1598744700,19
1598745600,36
1598746500,72
1598747400,27
1598748300,37
1598749200,38
1598750100,33
1598751000,56
1598751900,46
1598752800,41
1598753700,57
1598754600,52
1598755500,25
1598756400,56
1598757300,38
1598758200,38
1598759100,64
1598760000,76
1598760900,430
1598761800,158
1598762700,110
1598763600,92
1598764500,213
1598765400,53
1598766300,104
1598767200,108
1598768100,72
1598769000,30
1598769900,56
1598770800,47
1598771700,34
1598772600,41
1598773500,16
1598774400,62
1598775300,55
1598776200,16
1598777100,42
1598778000,32
1598778900,48
1598779800,56
1598780700,29
1598781600,17
1598782500,59
1598783400,44
1598784300,31
1598785200,51
1598786100,21
1598787000,45
1598787900,56
1598788800,29
1598789700,31
1598790600,54
1598791500,31
1598792400,35
1598793300,54
1598794200,25
1598795100,54
1598796000,43
1598796900,16
1598797800,49
1598798700,50
1598799600,33
1598800500,50
1598801400,49
1598802300,33
1598803200,102
1598804100,67
1598805000,51
1598805900,81
1598806800,72
1598807700,84
1598808600,107
1598809500,175
1598810400,175
1598811300,272
1598812200,674
1598813100,257
1598814000,554
1598814900,413
1598815800,251
1598816700,212
1598817600,56
1598818500,54
1598819400,66
1598820300,38
1598821200,54
1598822100,58
1598823000,19
1598823900,58
1598824800,41
1598825700,21
1598826600,48
1598827500,54
1598828400,29
1598829300,39
1598830200,39
1598831100,27
1598832000,70
1598832900,36
1598833800,17
1598834700,45
1598835600,47
1598836500,41
1598837400,49
1598838300,29
1598839200,17
1598840100,113
1598841000,321
1598841900,242
1598842800,136
1598843700,132
1598844600,239
1598845500,247
1598846400,147
1598847300,147
1598848200,165
1598849100,64
1598850000,72
1598850900,89
1598851800,49
1598852700,75
1598853600,78
1598854500,57
1598855400,66
1598856300,90
1598857200,53
1598858100,59
1598859000,84
1598859900,55
1598860800,82
1598861700,70
1598862600,46
1598863500,73
1598864400,89
1598865300,56
1598866200,67
1598867100,64
1598868000,55
1598868900,101
1598869800,62
1598870700,46
1598871600,73
1598872500,76
1598873400,68
1598874300,78
1598875200,58
1598876100,47
1598877000,101
1598877900,67
1598878800,52
1598879700,79
1598880600,43
1598881500,36
1598882400,61
1598883300,55
1598884200,36
1598885100,53
1598886000,54
1598886900,29
1598887800,34
1598888700,235
1598889600,330
1598890500,517
1598891400,338
1598892300,168
1598893200,108
1598894100,120
1598895000,107
1598895900,102
1598896800,109
1598897700,194
1598898600,336
1598899500,482
1598900400,162
1598901300,633
1598902200,233
1598903100,143
1598904000,149
1598904900,168
1598905800,144
1598906700,62
1598907600,88
1598908500,56
1598909400,76
1598910300,98
1598911200,56
1598912100,64
1598913000,85
1598913900,67
1598914800,54
1598915700,82
1598916600,56
1598917500,74
1598918400,98
1598919300,46
1598920200,58
1598921100,76
1598922000,76
1598922900,73
1598923800,76
1598924700,46
1598925600,67
1598926500,124
1598927400,325
1598928300,251
1598929200,124
1598930100,112
1598931000,234
1598931900,238
1598932800,120
1598933700,133
1598934600,117
1598935500,33
1598936400,56
1598937300,40
1598938200,29
1598939100,51
1598940000,42
1598940900,27
1598941800,46
1598942700,53
1598943600,17
1598944500,51
1598945400,41
1598946300,30
1598947200,58
1598948100,28
1598949000,21
1598949900,60
1598950800,52
1598951700,18
1598952600,49
1598953500,26
1598954400,35
1598955300,74
1598956200,24
1598957100,20
1598958000,50
1598958900,45
1598959800,37
1598960700,52
1598961600,20
1598962500,26
1598963400,71
1598964300,29
1598965200,32
1598966100,50
1598967000,45
1598967900,65
1598968800,89
1598969700,67
1598970600,53
1598971500,104
1598972400,197
1598973300,422
1598974200,396
1598975100,217
1598976000,229
1598976900,234
1598977800,61
1598978700,504
1598979600,132
1598980500,242
1598981400,403
1598982300,135
1598983200,127
1598984100,160
1598985000,161
1598985900,132
1598986800,145
1598987700,189
1598988600,162
1598989500,173
1598990400,168
1598991300,152
1598992200,187
1598993100,167
1598994000,58
1598994900,37
1598995800,52
1598996700,24
1598997600,48
1598998500,46
1598999400,21
1599000300,62
1599001200,34
1599002100,21
1599003000,53
1599003900,53
1599004800,26
1599005700,45
1599006600,30
1599007500,26
1599008400,78
1599009300,32
1599010200,18
1599011100,49
1599012000,34
1599012900,89
1599013800,243
1599014700,359
1599015600,114
1599016500,147
1599017400,215
1599018300,220
1599019200,172
1599020100,141
1599021000,99
1599021900,70
1599022800,32
1599023700,29
1599024600,63
1599025500,23
1599026400,41
1599027300,57
1599028200,18
1599029100,50
1599030000,45
1599030900,25
1599031800,43
1599032700,56
1599033600,26
1599034500,34
1599035400,44
1599036300,27
1599037200,65
1599038100,38
1599039000,16
1599039900,38
1599040800,55
1599041700,40
1599042600,42
1599043500,34
1599044400,17
1599045300,64
1599046200,45
1599047100,26
1599048000,43
1599048900,36
1599049800,35
1599050700,51
1599051600,40
1599052500,22
1599053400,60
1599054300,36
1599055200,19
1599056100,55
1599057000,41
1599057900,39
1599058800,45
1599059700,30
1599060600,25
1599061500,70
1599062400,47
1599063300,23
1599064200,52
1599065100,34
1599066000,62
1599066900,70
1599067800,131
1599068700,139
1599069600,172
1599070500,156
1599071400,166
1599072300,190
1599073200,196
1599074100,213
1599075000,174
1599075900,146
1599076800,200
1599077700,501
1599078600,55
1599079500,48
1599080400,148
1599081300,362
1599082200,268
1599083100,33
1599084000,34
1599084900,51
1599085800,19
1599086700,57
1599087600,60
1599088500,21
1599089400,29
1599090300,63
1599091200,25
1599092100,40
1599093000,57
1599093900,19
1599094800,52
1599095700,48
1599096600,19
1599097500,41
1599098400,68
1599099300,65
1599100200,135
1599101100,351
1599102000,212
1599102900,133
1599103800,245
1599104700,165
1599105600,188
1599106500,245
1599107400,175
1599108300,92
1599109200,58
1599110100,23
1599111000,58
1599111900,66
1599112800,21
1599113700,26
1599114600,55
1599115500,41
1599116400,37
1599117300,55
1599118200,18
1599119100,39
1599120000,63
1599120900,28
1599121800,33
1599122700,50
1599123600,39
1599124500,27
1599125400,61
1599126300,26
1599127200,32
1599128100,67
1599129000,17
1599129900,35
1599130800,60
1599131700,36
1599132600,32
1599133500,51
1599134400,22
1599135300,34
1599136200,80
1599137100,18
1599138000,26
1599138900,51
1599139800,38
1599140700,47
1599141600,51
1599142500,19
1599143400,25
1599144300,73
1599145200,98
1599146100,117
1599147000,132
1599147900,100
1599148800,126
1599149700,137
1599150600,102
1599151500,101
1599152400,146
1599153300,140
1599154200,153
1599155100,172
1599156000,144
1599156900,164
1599157800,164
1599158700,143
1599159600,155
1599160500,166
1599161400,145
1599162300,153
1599163200,430
1599164100,50
1599165000,439
1599165900,162
1599166800,22
1599167700,42
1599168600,55
1599169500,44
1599170400,51
1599171300,78
1599172200,20
1599173100,49
1599174000,64
1599174900,17
1599175800,34
1599176700,42
1599177600,42
1599178500,53
1599179400,40
1599180300,18
1599181200,34
1599182100,69
1599183000,26
1599183900,42
1599184800,38
1599185700,57
1599186600,402
1599187500,207
1599188400,102
1599189300,171
1599190200,167
1599191100,223
1599192000,170
1599192900,182
1599193800,97
1599194700,67
1599195600,51
1599196500,33
1599197400,48
1599198300,47
1599199200,30
1599200100,47
1599201000,47
1599201900,18
1599202800,57
1599203700,39
1599204600,25
1599205500,50
1599206400,38
1599207300,38
1599208200,41
1599209100,38
1599210000,27
1599210900,54
1599211800,64
1599212700,54
1599213600,74
1599214500,74
1599215400,67
1599216300,75
1599217200,64
1599218100,41
1599219000,73
1599219900,87
1599220800,44
1599221700,73
1599222600,70
1599223500,64
1599224400,83
1599225300,74
1599226200,50
1599227100,74
1599228000,83
1599228900,120
1599229800,132
1599230700,106
1599231600,88
1599232500,341
1599233400,354
1599234300,213
1599235200,217
1599236100,175
1599237000,187
1599237900,168
1599238800,262
1599239700,621
1599240600,179
1599241500,512
1599242400,351
1599243300,224
1599244200,260
1599245100,256
1599246000,212
1599246900,240
1599247800,231
1599248700,208
1599249600,171
1599250500,151
1599251400,73
1599252300,54
1599253200,82
1599254100,34
1599255000,35
1599255900,43
1599256800,20
1599257700,65
1599258600,52
1599259500,17
1599260400,33
1599261300,54
1599262200,36
1599263100,44
1599264000,44
1599264900,16
1599265800,53
1599266700,52
1599267600,27
1599268500,38
1599269400,44
1599270300,36
1599271200,37
1599272100,52
1599273000,23
1599273900,50
1599274800,49
1599275700,17
1599276600,47
1599277500,51
1599278400,43
1599279300,51
1599280200,41
1599281100,26
1599282000,60
1599282900,65
1599283800,24
1599284700,50
1599285600,54
1599286500,364
1599287400,181
1599288300,45
1599289200,18
1599290100,55
1599291000,51
1599291900,29
1599292800,54
1599293700,23
1599294600,32
1599295500,72
1599296400,52
1599297300,29
1599298200,50
1599299100,33
1599300000,38
1599300900,56
1599301800,52
1599302700,227
1599303600,195
1599304500,48
1599305400,138
1599306300,887
1599307200,364
1599308100,171
1599309000,151
1599309900,65
1599310800,99
1599311700,97
1599312600,32
1599313500,42
1599314400,39
1599315300,100
1599316200,170
1599317100,38
1599318000,17
1599318900,47
1599319800,36
1599320700,46
1599321600,685
1599322500,679
1599323400,167
1599324300,127
1599325200,152
1599326100,179
1599327000,240
1599327900,197
1599328800,1009
1599329700,1073
1599330600,513
1599331500,715
1599332400,723
1599333300,168
1599334200,594
1599335100,275
1599336000,138
1599336900,132
1599337800,285
1599338700,353
1599339600,154
1599340500,63
1599341400,33
1599342300,42
1599343200,61
1599344100,39
1599345000,24
1599345900,51
1599346800,49
1599347700,17
1599348600,57
1599349500,35
1599350400,28
1599351300,70
1599352200,24
1599353100,21
1599354000,56
1599354900,42
1599355800,41
1599356700,51
1599357600,21
1599358500,25
1599359400,69
1599360300,36
1599361200,31
1599362100,49
1599363000,18
1599363900,55
1599364800,60
1599365700,34
1599366600,43
1599367500,49
1599368400,45
1599369300,40
1599370200,49
1599371100,29
1599372000,48
1599372900,66
1599373800,147
1599374700,327
1599375600,258
1599376500,390
1599377400,167
1599378300,37
1599379200,24
1599380100,76
1599381000,85
1599381900,68
1599382800,82
1599383700,52
1599384600,1501
1599385500,894
1599386400,420
1599387300,253
1599388200,341
1599389100,332
1599390000,125
1599390900,59
1599391800,33
1599392700,42
1599393600,43
1599394500,35
1599395400,42
1599396300,44
1599397200,26
1599398100,54
1599399000,42
1599399900,18
1599400800,228
1599401700,321
1599402600,196
1599403500,89
1599404400,180
1599405300,535
1599406200,272
1599407100,110
1599408000,435
1599408900,430
1599409800,218
1599410700,418
1599411600,353
1599412500,148
1599413400,150
1599414300,185
1599415200,165
1599416100,167
1599417000,167
1599417900,149
1599418800,167
1599419700,176
1599420600,137
1599421500,162
1599422400,155
1599423300,143
1599424200,176
1599425100,136
1599426000,230
1599426900,343
1599427800,59
1599428700,507
1599429600,112
1599430500,24
1599431400,26
1599432300,70
1599433200,20
1599434100,38
1599435000,53
1599435900,20
1599436800,51
1599437700,42
1599438600,17
1599439500,46
1599440400,58
1599441300,28
1599442200,39
1599443100,33
1599444000,18
1599444900,69
1599445800,82
1599446700,362
1599447600,201
1599448500,163
1599449400,133
1599450300,305
1599451200,218
1599452100,191
1599453000,115
1599453900,39
1599454800,40
1599455700,63
1599456600,25
1599457500,45
1599458400,51
1599459300,17
1599460200,43
1599461100,47
1599462000,38
1599462900,41
1599463800,34
1599464700,17
1599465600,53
1599466500,59
1599467400,18
1599468300,47
1599469200,25
1599470100,23
1599471000,75
1599471900,31
1599472800,21
1599473700,52
1599474600,32
1599475500,31
1599476400,59
1599477300,27
1599478200,27
1599479100,66
1599480000,18
1599480900,29
1599481800,52
1599482700,28
1599483600,54
1599484500,41
1599485400,17
1599486300,35
1599487200,60
1599488100,40
1599489000,42
1599489900,167
1599490800,500
1599491700,160
1599492600,512
1599493500,286
1599494400,154
1599495300,142
1599496200,132
1599497100,136
1599498000,123
1599498900,99
1599499800,148
1599500700,162
1599501600,137
1599502500,180
1599503400,158
1599504300,144
1599505200,213
1599506100,94
1599507000,43
1599507900,70
1599508800,51
1599509700,41
1599510600,62
1599511500,31
1599512400,36
1599513300,77
1599514200,17
1599515100,27
1599516000,46
1599516900,25
1599517800,58
1599518700,48
1599519600,18
1599520500,31
1599521400,51
1599522300,37
1599523200,44
1599524100,40
1599525000,18
1599525900,52
1599526800,40
1599527700,26
1599528600,51
1599529500,31
1599530400,37
1599531300,47
1599532200,67
1599533100,262
1599534000,317
1599534900,111
1599535800,133
1599536700,190
1599537600,149
1599538500,161
1599539400,87
1599540300,25
1599541200,30
1599542100,54
1599543000,41
1599543900,53
1599544800,84
1599545700,41
1599546600,28
1599547500,92
1599548400,39
1599549300,41
1599550200,45
1599551100,18
1599552000,55
1599552900,36
1599553800,28
1599554700,48
1599555600,39
1599556500,31
1599557400,43
1599558300,31
1599559200,29
1599560100,66
1599561000,57
1599561900,41
1599562800,75
1599563700,53
1599564600,73
1599565500,81
1599566400,45
1599567300,46
1599568200,73
1599569100,73
1599570000,59
1599570900,69
1599571800,40
1599572700,61
1599573600,82
1599574500,50
1599575400,129
1599576300,237
1599577200,144
1599578100,70
1599579000,99
1599579900,259
1599580800,657
1599581700,362
1599582600,399
1599583500,276
1599584400,291
1599585300,249
1599586200,625
1599587100,365
1599588000,364
1599588900,639
1599589800,196
1599590700,219
1599591600,244
1599592500,221
1599593400,201
1599594300,204
1599595200,105
1599596100,64
1599597000,41
1599597900,16
1599598800,64
1599599700,38
1599600600,27
1599601500,52
1599602400,24
1599603300,39
1599604200,58
1599605100,30
1599606000,26
1599606900,53
1599607800,35
1599608700,32
1599609600,57
1599610500,20
1599611400,41
1599612300,53
1599613200,22
1599614100,45
1599615000,43
1599615900,33
1599616800,44
1599617700,35
1599618600,27
1599619500,51
1599620400,50
1599621300,19
1599622200,47
1599623100,62
1599624000,174
1599624900,237
1599625800,149
1599626700,108
1599627600,198
1599628500,60
1599629400,48
1599630300,48
1599631200,18
1599632100,195
1599633000,67
1599633900,48
1599634800,62
1599635700,76
1599636600,50
1599637500,88
1599638400,62
1599639300,41
1599640200,63
1599641100,61
1599642000,55
1599642900,50
1599643800,32
1599644700,19
1599645600,62
1599646500,53
1599647400,27
1599648300,109
1599649200,111
1599650100,69
1599651000,94
1599651900,43
1599652800,54
1599653700,67
1599654600,60
1599655500,73
1599656400,67
1599657300,40
1599658200,61
1599659100,84
1599660000,52
1599660900,70
1599661800,57
1599662700,185
1599663600,87
1599664500,349
1599665400,106
1599666300,79
1599667200,98
1599668100,495
1599669000,228
1599669900,291
1599670800,469
1599671700,169
1599672600,116
1599673500,168
1599674400,167
1599675300,186
1599676200,246
1599677100,244
1599678000,219
1599678900,253
1599679800,238
1599680700,244
1599681600,248
1599682500,230
1599683400,181
1599684300,82
1599685200,38
1599686100,24
1599687000,49
1599687900,27
1599688800,47
1599689700,57
1599690600,17
1599691500,33
1599692400,45
1599693300,42
1599694200,45
1599695100,38
1599696000,17
1599696900,40
1599697800,61
1599698700,28
1599699600,47
1599700500,27
1599701400,16
1599702300,74
1599703200,32
1599704100,27
1599705000,49
1599705900,23
1599706800,44
1599707700,47
1599708600,267
1599709500,175
1599710400,163
1599711300,105
1599712200,49
1599713100,52
1599714000,30
1599714900,63
1599715800,55
1599716700,47
1599717600,246
1599718500,84
1599719400,44
1599720300,50
1599721200,22
1599722100,46
1599723000,87
1599723900,77
1599724800,62
1599725700,64
1599726600,35
1599727500,44
1599728400,61
1599729300,25
1599730200,38
1599731100,33
1599732000,29
1599732900,77
1599733800,58
1599734700,49
1599735600,73
1599736500,62
1599737400,48
1599738300,74
1599739200,48
1599740100,55
1599741000,86
1599741900,39
1599742800,58
1599743700,66
1599744600,52
1599745500,85
1599746400,58
1599747300,42
1599748200,66
1599749100,74
1599750000,63
1599750900,157
1599751800,413
1599752700,206
1599753600,377
1599754500,203
1599755400,27
1599756300,53
1599757200,124
1599758100,280
1599759000,540
1599759900,156
1599760800,549
1599761700,286
1599762600,160
1599763500,167
1599764400,165
1599765300,134
1599766200,161
1599767100,153
1599768000,103
1599768900,61
1599769800,29
1599770700,33
1599771600,63
1599772500,27
1599773400,38
1599774300,51
1599775200,32
1599776100,42
1599777000,50
1599777900,29
1599778800,42
1599779700,54
1599780600,22
1599781500,52
1599782400,42
1599783300,21
1599784200,70
1599785100,28
1599786000,26
1599786900,63
1599787800,29
1599788700,42
1599789600,53
1599790500,26
1599791400,35
1599792300,62
1599793200,33
1599794100,29
1599795000,276
1599795900,138
1599796800,173
1599797700,135
1599798600,24
1599799500,46
1599800400,54
1599801300,45
1599802200,56
1599803100,118
1599804000,119
1599804900,122
1599805800,131
1599806700,88
1599807600,114
1599808500,180
1599809400,28
1599810300,136
1599811200,63
1599812100,44
1599813000,71
1599813900,48
1599814800,75
1599815700,73
1599816600,40
1599817500,56
1599818400,113
1599819300,102
1599820200,109
1599821100,94
1599822000,79
1599822900,127
1599823800,94
1599824700,87
1599825600,118
1599826500,90
1599827400,94
1599828300,102
1599829200,59
1599830100,79
1599831000,161
1599831900,100
1599832800,45
1599833700,67
1599834600,44
1599835500,77
1599836400,55
1599837300,27
1599838200,74
1599839100,177
1599840000,176
1599840900,195
1599841800,177
1599842700,205
1599843600,271
1599844500,387
1599845400,267
1599846300,214
1599847200,165
1599848100,185
1599849000,189
1599849900,149
1599850800,167
1599851700,187
1599852600,165
1599853500,166
1599854400,165
1599855300,143
1599856200,202
1599857100,550
1599858000,256
1599858900,304
1599859800,464
1599860700,46
1599861600,57
1599862500,37
1599863400,25
1599864300,59
1599865200,34
1599866100,28
1599867000,60
1599867900,23
1599868800,39
1599869700,58
1599870600,17
1599871500,40
1599872400,52
1599873300,37
1599874200,39
1599875100,39
1599876000,21
1599876900,49
1599877800,59
1599878700,19
1599879600,43
1599880500,30
1599881400,32
1599882300,79
1599883200,31
1599884100,26
1599885000,58
1599885900,35
1599886800,55
1599887700,64
1599888600,23
1599889500,30
1599890400,60
1599891300,32
1599892200,162
1599893100,151
1599894000,50
1599894900,75
1599895800,83
1599896700,61
1599897600,73
1599898500,79
1599899400,886
1599900300,415
1599901200,204
1599902100,82
1599903000,106
1599903900,118
1599904800,112
1599905700,94
1599906600,64
1599907500,64
1599908400,601
1599909300,954
1599910200,609
1599911100,125
1599912000,51
1599912900,76
1599913800,182
1599914700,518
1599915600,226
1599916500,139
1599917400,1209
1599918300,866
1599919200,340
1599920100,442
1599921000,365
1599921900,103
1599922800,76
1599923700,412
1599924600,363
1599925500,683
1599926400,657
1599927300,440
1599928200,340
1599929100,230
1599930000,531
1599930900,400
1599931800,245
1599932700,258
1599933600,608
1599934500,203
1599935400,479
1599936300,351
1599937200,160
1599938100,158
1599939000,151
1599939900,154
1599940800,128
1599941700,157
1599942600,151
1599943500,128
1599944400,164
1599945300,140
1599946200,104
1599947100,56
1599948000,20
1599948900,33
1599949800,70
1599950700,27
1599951600,30
1599952500,41
1599953400,21
1599954300,67
1599955200,45
1599956100,17
1599957000,39
1599957900,42
1599958800,38
1599959700,52
1599960600,33
1599961500,17
1599962400,62
1599963300,35
1599964200,26
1599965100,63
1599966000,24
1599966900,41
1599967800,51
1599968700,26
1599969600,42
1599970500,64
1599971400,40
1599972300,36
1599973200,50
1599974100,28
1599975000,58
1599975900,57
1599976800,17
1599977700,78
1599978600,327
1599979500,83
1599980400,84
1599981300,68
1599982200,45
1599983100,123
1599984000,132
1599984900,143
1599985800,200
1599986700,178
1599987600,181
1599988500,232
1599989400,206
1599990300,201
1599991200,205
1599992100,204
1599993000,151
1599993900,154
1599994800,164
1599995700,101
1599996600,98
1599997500,49
1599998400,67
1599999300,94
1600000200,140
1600001100,119
1600002000,96
1600002900,74
1600003800,105
1600004700,98
1600005600,99
1600006500,114
1600007400,213
1600008300,80
1600009200,85
1600010100,76
1600011000,331
1600011900,414
1600012800,270
1600013700,430
1600014600,357
1600015500,134
1600016400,186
1600017300,177
1600018200,226
1600019100,249
1600020000,237
1600020900,211
1600021800,230
1600022700,250
1600023600,239
1600024500,233
1600025400,217
1600026300,127
1600027200,166
1600028100,153
1600029000,213
1600029900,449
1600030800,55
1600031700,422
1600032600,204
1600033500,39
1600034400,33
1600035300,52
1600036200,40
1600037100,27
1600038000,55
1600038900,27
1600039800,33
1600040700,67
1600041600,20
1600042500,32
1600043400,49
1600044300,28
1600045200,60
1600046100,39
1600047000,19
1600047900,38
1600048800,45
1600049700,50
1600050600,84
1600051500,213
1600052400,86
1600053300,200
1600054200,190
1600055100,250
1600056000,171
1600056900,158
1600057800,135
1600058700,150
1600059600,67
1600060500,28
1600061400,58
1600062300,26
1600063200,46
1600064100,61
1600065000,20
1600065900,28
1600066800,53
1600067700,32
1600068600,39
1600069500,52
1600070400,19
1600071300,45
1600072200,51
1600073100,19
1600074000,45
1600074900,46
1600075800,30
1600076700,51
1600077600,32
1600078500,18
1600079400,55
1600080300,50
1600081200,26
1600082100,49
1600083000,26
1600083900,19
1600084800,75
1600085700,38
1600086600,18
1600087500,53
1600088400,21
1600089300,38
1600090200,77
1600091100,54
1600092000,57
1600092900,117
1600093800,116
1600094700,79
1600095600,135
1600096500,167
1600097400,171
1600098300,120
1600099200,176
1600100100,310
1600101000,285
1600101900,229
1600102800,233
1600103700,197
1600104600,207
1600105500,273
1600106400,231
1600107300,191
1600108200,198
1600109100,170
1600110000,176
1600110900,202
1600111800,180
1600112700,174
1600113600,179
1600114500,79
1600115400,65
1600116300,111
1600117200,48
1600118100,56
1600119000,77
1600119900,50
1600120800,90
1600121700,85
1600122600,46
1600123500,63
1600124400,76
1600125300,67
1600126200,70
1600127100,80
1600128000,48
1600128900,66
1600129800,87
1600130700,49
1600131600,75
1600132500,75
1600133400,51
1600134300,90
