timestamp,power
1596056400,84
1596057300,144
1596058200,32
1596059100,22
1596060000,28
1596060900,13
1596061800,12
1596062700,32
1596063600,20
1596064500,18
1596065400,22
1596066300,12
1596067200,20
1596068100,30
1596069000,20
1596069900,10
1596070800,21
1596071700,24
1596072600,20
1596073500,25
1596074400,12
1596075300,14
1596076200,24
1596077100,27
1596078000,18
1596078900,10
1596079800,22
1596080700,17
1596081600,86
1596082500,72
1596083400,59
1596084300,99
1596085200,156
1596086100,37
1596087000,87
1596087900,21
1596088800,29
1596089700,9
1596090600,79
1596091500,35
1596092400,24
1596093300,25
1596094200,12
1596095100,26
1596096000,20
1596096900,31
1596097800,19
1596098700,17
1596099600,18
1596100500,27
1596101400,54
1596102300,71
1596103200,63
1596104100,63
1596105000,74
1596105900,88
1596106800,109
1596107700,67
1596108600,109
1596109500,95
1596110400,109
1596111300,75
1596112200,59
1596113100,64
1596114000,77
1596114900,66
1596115800,70
1596116700,21
1596117600,22
1596118500,38
1596119400,20
1596120300,33
1596121200,68
1596122100,70
1596123000,74
1596123900,133
1596124800,120
1596125700,25
1596126600,59
1596127500,109
1596128400,303
1596129300,539
1596130200,531
1596131100,544
1596132000,481
1596132900,50
1596133800,50
1596134700,62
1596135600,666
1596136500,1003
1596137400,662
1596138300,668
1596139200,611
1596140100,528
1596141000,210
1596141900,237
1596142800,80
1596143700,17
1596144600,25
1596145500,20
1596146400,26
1596147300,16
1596148200,14
1596149100,79
1596150000,33
1596150900,19
1596151800,18
1596152700,16
1596153600,19
1596154500,27
1596155400,24
1596156300,28
1596157200,47
1596158100,46
1596159000,16
1596159900,25
1596160800,25
1596161700,19
1596162600,25
1596163500,27
1596164400,22
1596165300,26
1596166200,30
1596167100,18
1596168000,21
1596168900,681
1596169800,856
1596170700,603
1596171600,611
1596172500,383
1596173400,78
1596174300,107
1596175200,16
1596176100,17
1596177000,48
1596177900,42
1596178800,139
1596179700,139
1596180600,96
1596181500,70
1596182400,117
1596183300,39
1596184200,41
1596185100,154
1596186000,167
1596186900,100
1596187800,18
1596188700,18
1596189600,22
1596190500,29
1596191400,21
1596192300,9
1596193200,23
1596194100,29
1596195000,22
1596195900,16
1596196800,19
1596197700,21
1596198600,25
1596199500,370
1596200400,576
1596201300,574
1596202200,636
1596203100,137
1596204000,86
1596204900,95
1596205800,111
1596206700,73
1596207600,78
1596208500,17
1596209400,23
1596210300,38
1596211200,29
1596212100,23
1596213000,26
1596213900,27
1596214800,31
1596215700,38
1596216600,22
1596217500,109
1596218400,59
1596219300,23
1596220200,21
1596221100,21
1596222000,15
1596222900,15
1596223800,33
1596224700,20
1596225600,160
1596226500,241
1596227400,155
1596228300,166
1596229200,157
1596230100,23
1596231000,23
1596231900,21
1596232800,22
1596233700,36
1596234600,21
1596235500,17
1596236400,29
1596237300,23
1596238200,34
1596239100,14
1596240000,22
1596240900,19
1596241800,21
1596242700,31
1596243600,20
1596244500,16
1596245400,20
1596246300,22
1596247200,30
1596248100,23
1596249000,12
1596249900,26
1596250800,17
1596251700,17
1596252600,32
1596253500,73
1596254400,30
1596255300,22
1596256200,20
1596257100,24
1596258000,28
1596258900,15
1596259800,13
1596260700,30
1596261600,15
1596262500,669
1596263400,1330
1596264300,823
1596265200,815
1596266100,491
1596267000,726
1596267900,407
1596268800,130
1596269700,210
1596270600,137
1596271500,581
1596272400,143
1596273300,107
1596274200,89
1596275100,80
1596276000,98
1596276900,167
1596277800,564
1596278700,566
1596279600,573
1596280500,312
1596281400,97
1596282300,95
1596283200,94
1596284100,72
1596285000,73
1596285900,59
1596286800,54
1596287700,62
1596288600,71
1596289500,73
1596290400,347
1596291300,550
1596292200,591
1596293100,366
1596294000,24
1596294900,22
1596295800,22
1596296700,13
1596297600,22
1596298500,30
1596299400,20
1596300300,24
1596301200,51
1596302100,41
1596303000,15
1596303900,34
1596304800,23
1596305700,21
1596306600,32
1596307500,23
1596308400,25
1596309300,37
1596310200,15
1596311100,22
1596312000,25
1596312900,22
1596313800,25
1596314700,27
1596315600,15
1596316500,16
1596317400,27
1596318300,26
1596319200,20
1596320100,12
1596321000,29
1596321900,24
1596322800,22
1596323700,20
1596324600,16
1596325500,22
1596326400,33
1596327300,16
1596328200,9
1596329100,32
1596330000,23
1596330900,27
1596331800,75
1596332700,25
1596333600,22
1596334500,28
1596335400,24
1596336300,7
1596337200,24
1596338100,17
1596339000,20
1596339900,24
1596340800,27
1596341700,12
1596342600,14
1596343500,31
1596344400,21
1596345300,19
1596346200,23
1596347100,14
1596348000,70
1596348900,38
1596349800,22
1596350700,20
1596351600,24
1596352500,11
1596353400,21
1596354300,27
1596355200,22
1596356100,15
1596357000,14
1596357900,24
1596358800,15
1596359700,22
1596360600,28
1596361500,20
1596362400,10
1596363300,26
1596364200,19
1596365100,22
1596366000,80
1596366900,57
1596367800,61
1596368700,75
1596369600,58
1596370500,66
1596371400,74
1596372300,233
1596373200,358
1596374100,255
1596375000,788
1596375900,389
1596376800,288
1596377700,1109
1596378600,747
1596379500,414
1596380400,688
1596381300,1223
1596382200,820
1596383100,620
1596384000,635
1596384900,550
1596385800,856
1596386700,821
1596387600,725
1596388500,946
1596389400,540
1596390300,317
1596391200,153
1596392100,228
1596393000,766
1596393900,430
1596394800,151
1596395700,452
1596396600,456
1596397500,135
1596398400,240
1596399300,371
1596400200,36
1596401100,27
1596402000,16
1596402900,21
1596403800,21
1596404700,30
1596405600,19
1596406500,18
1596407400,28
1596408300,72
1596409200,38
1596410100,20
1596411000,12
1596411900,23
1596412800,21
1596413700,24
1596414600,25
1596415500,11
1596416400,21
1596417300,25
1596418200,19
1596419100,30
1596420000,13
1596420900,13
1596421800,30
1596422700,21
1596423600,20
1596424500,29
1596425400,13
1596426300,12
1596427200,30
1596428100,23
1596429000,19
1596429900,20
1596430800,14
1596431700,65
1596432600,237
1596433500,141
1596434400,25
1596435300,76
1596436200,61
1596437100,55
1596438000,106
1596438900,23
1596439800,12
1596440700,25
1596441600,17
1596442500,19
1596443400,29
1596444300,20
1596445200,14
1596446100,17
1596447000,21
1596447900,20
1596448800,27
1596449700,59
1596450600,36
1596451500,311
1596452400,430
1596453300,502
1596454200,69
1596455100,75
1596456000,59
1596456900,69
1596457800,72
1596458700,22
1596459600,19
1596460500,19
1596461400,18
1596462300,22
1596463200,33
1596464100,9
1596465000,19
1596465900,133
1596466800,78
1596467700,64
1596468600,107
1596469500,182
1596470400,332
1596471300,428
1596472200,506
1596473100,275
1596474000,329
1596474900,809
1596475800,554
1596476700,390
1596477600,276
1596478500,112
1596479400,126
1596480300,125
1596481200,123
1596482100,205
1596483000,132
1596483900,161
1596484800,185
1596485700,198
1596486600,160
1596487500,140
1596488400,186
1596489300,287
1596490200,592
1596491100,68
1596492000,49
1596492900,38
1596493800,46
1596494700,33
1596495600,24
1596496500,44
1596497400,34
1596498300,33
1596499200,43
1596500100,22
1596501000,31
1596501900,41
1596502800,36
1596503700,33
1596504600,31
1596505500,33
1596506400,35
1596507300,92
1596508200,51
1596509100,21
1596510000,37
1596510900,40
1596511800,33
1596512700,34
1596513600,31
1596514500,781
1596515400,875
1596516300,632
1596517200,472
1596518100,260
1596519000,563
1596519900,521
1596520800,496
1596521700,322
1596522600,108
1596523500,433
1596524400,71
1596525300,92
1596526200,88
1596527100,115
1596528000,556
1596528900,54
1596529800,69
1596530700,70
1596531600,64
1596532500,55
1596533400,58
1596534300,60
1596535200,59
1596536100,119
1596537000,57
1596537900,59
1596538800,83
1596539700,66
1596540600,60
1596541500,55
1596542400,69
1596543300,68
1596544200,76
1596545100,58
1596546000,63
1596546900,114
1596547800,80
1596548700,70
1596549600,76
1596550500,75
1596551400,74
1596552300,73
1596553200,73
1596554100,58
1596555000,64
1596555900,32
1596556800,87
1596557700,108
1596558600,122
1596559500,539
1596560400,665
1596561300,427
1596562200,137
1596563100,127
1596564000,101
1596564900,110
1596565800,154
1596566700,158
1596567600,135
1596568500,130
1596569400,137
1596570300,149
1596571200,136
1596572100,135
1596573000,191
1596573900,161
1596574800,178
1596575700,143
1596576600,123
1596577500,39
1596578400,33
1596579300,21
1596580200,13
1596581100,21
1596582000,23
1596582900,21
1596583800,29
1596584700,11
1596585600,17
1596586500,28
1596587400,25
1596588300,17
1596589200,14
1596590100,25
1596591000,25
1596591900,22
1596592800,21
1596593700,10
1596594600,22
1596595500,32
1596596400,21
1596597300,11
1596598200,22
1596599100,21
1596600000,30
1596600900,258
1596601800,875
1596602700,513
1596603600,214
1596604500,214
1596605400,563
1596606300,606
1596607200,602
1596608100,206
1596609000,61
1596609900,102
1596610800,101
1596611700,77
1596612600,79
1596613500,78
1596614400,118
1596615300,95
1596616200,57
1596617100,74
1596618000,85
1596618900,129
1596619800,75
1596620700,78
1596621600,64
1596622500,30
1596623400,30
1596624300,12
1596625200,33
1596626100,72
1596627000,64
1596627900,549
1596628800,797
1596629700,40
1596630600,28
1596631500,25
1596632400,84
1596633300,89
1596634200,878
1596635100,1240
1596636000,1223
1596636900,985
1596637800,818
1596638700,87
1596639600,240
1596640500,437
1596641400,47
1596642300,54
1596643200,423
1596644100,673
1596645000,533
1596645900,528
1596646800,451
1596647700,474
1596648600,115
1596649500,36
1596650400,27
1596651300,43
1596652200,52
1596653100,40
1596654000,20
1596654900,32
1596655800,39
1596656700,40
1596657600,39
1596658500,25
1596659400,246
1596660300,565
1596661200,154
1596662100,136
1596663000,635
1596663900,821
1596664800,516
1596665700,435
1596666600,332
1596667500,81
1596668400,18
1596669300,42
1596670200,28
1596671100,79
1596672000,35
1596672900,15
1596673800,25
1596674700,32
1596675600,25
1596676500,12
1596677400,23
1596678300,29
1596679200,25
1596680100,27
1596681000,17
1596681900,21
1596682800,33
1596683700,31
1596684600,17
1596685500,13
1596686400,399
1596687300,455
1596688200,306
1596689100,294
1596690000,123
1596690900,89
1596691800,187
1596692700,574
1596693600,153
1596694500,21
1596695400,66
1596696300,524
1596697200,361
1596698100,43
1596699000,45
1596699900,64
1596700800,93
1596701700,62
1596702600,26
1596703500,25
1596704400,32
1596705300,32
1596706200,35
1596707100,14
1596708000,14
1596708900,27
1596709800,28
1596710700,21
1596711600,12
1596712500,23
1596713400,25
1596714300,22
1596715200,25
1596716100,12
1596717000,73
1596717900,42
1596718800,21
1596719700,15
1596720600,18
1596721500,23
1596722400,23
1596723300,27
1596724200,14
1596725100,10
1596726000,28
1596726900,28
1596727800,19
1596728700,12
1596729600,23
1596730500,23
1596731400,21
1596732300,27
1596733200,9
1596734100,19
1596735000,34
1596735900,20
1596736800,11
1596737700,19
1596738600,22
1596739500,22
1596740400,27
1596741300,13
1596742200,12
1596743100,27
1596744000,28
1596744900,17
1596745800,9
1596746700,21
1596747600,22
1596748500,20
1596749400,31
1596750300,22
1596751200,59
1596752100,41
1596753000,20
1596753900,21
1596754800,20
1596755700,10
1596756600,16
1596757500,31
1596758400,25
1596759300,16
1596760200,14
1596761100,21
1596762000,21
1596762900,25
1596763800,23
1596764700,10
1596765600,14
1596766500,31
1596767400,21
1596768300,21
1596769200,20
1596770100,10
1596771000,23
1596771900,32
1596772800,17
1596773700,8
1596774600,25
1596775500,23
1596776400,21
1596777300,21
1596778200,11
1596779100,15
1596780000,27
1596780900,27
1596781800,20
1596782700,12
1596783600,18
1596784500,23
1596785400,22
1596786300,26
1596787200,9
1596788100,18
1596789000,31
1596789900,22
1596790800,11
1596791700,21
1596792600,22
1596793500,21
1596794400,27
1596795300,12
1596796200,16
1596797100,29
1596798000,24
1596798900,12
1596799800,13
1596800700,29
1596801600,22
1596802500,22
1596803400,17
1596804300,9
1596805200,21
1596806100,32
1596807000,22
1596807900,13
1596808800,22
1596809700,88
1596810600,35
1596811500,26
1596812400,11
1596813300,17
1596814200,29
1596815100,25
1596816000,15
1596816900,15
1596817800,18
1596818700,22
1596819600,26
1596820500,27
1596821400,12
1596822300,17
1596823200,30
1596824100,23
1596825000,18
1596825900,21
1596826800,10
1596827700,21
1596828600,32
1596829500,25
1596830400,63
1596831300,33
1596832200,25
1596833100,22
1596834000,20
1596834900,14
1596835800,23
1596836700,25
1596837600,25
1596838500,8
1596839400,11
1596840300,30
1596841200,23
1596842100,21
1596843000,22
1596843900,10
1596844800,23
1596845700,31
1596846600,16
1596847500,9
1596848400,19
1596849300,24
1596850200,22
1596851100,27
1596852000,19
1596852900,12
1596853800,26
1596854700,29
1596855600,23
1596856500,42
1596857400,49
1596858300,80
1596859200,36
1596860100,34
1596861000,22
1596861900,22
1596862800,34
1596863700,30
1596864600,27
1596865500,21
1596866400,18
1596867300,27
1596868200,33
1596869100,17
1596870000,10
1596870900,31
1596871800,23
1596872700,21
1596873600,77
1596874500,37
1596875400,10
1596876300,25
1596877200,31
1596878100,19
1596879000,10
1596879900,26
1596880800,21
1596881700,21
1596882600,27
1596883500,9
1596884400,12
1596885300,31
1596886200,23
1596887100,18
1596888000,16
1596888900,26
1596889800,20
1596890700,26
1596891600,14
1596892500,16
1596893400,27
1596894300,28
1596895200,14
1596896100,15
1596897000,32
1596897900,21
1596898800,16
1596899700,18
1596900600,21
1596901500,22
1596902400,31
1596903300,11
1596904200,25
1596905100,80
1596906000,31
1596906900,17
1596907800,17
1596908700,14
1596909600,23
1596910500,28
1596911400,25
1596912300,8
1596913200,19
1596914100,28
1596915000,20
1596915900,20
1596916800,16
1596917700,21
1596918600,26
1596919500,28
1596920400,11
1596921300,9
1596922200,30
1596923100,22
1596924000,21
1596924900,25
1596925800,9
1596926700,23
1596927600,30
1596928500,73
1596929400,21
1596930300,18
1596931200,23
1596932100,21
1596933000,28
1596933900,15
1596934800,14
1596935700,27
1596936600,27
1596937500,14
1596938400,12
1596939300,22
1596940200,23
1596941100,22
1596942000,27
1596942900,9
1596943800,19
1596944700,33
1596945600,20
1596946500,13
1596947400,19
1596948300,17
1596949200,21
1596950100,34
1596951000,17
1596951900,9
1596952800,83
1596953700,36
1596954600,21
1596955500,17
1596956400,17
1596957300,23
1596958200,29
1596959100,17
1596960000,7
1596960900,20
1596961800,29
1596962700,21
1596963600,22
1596964500,15
1596965400,18
1596966300,25
1596967200,30
1596968100,11
1596969000,14
1596969900,33
1596970800,21
1596971700,15
1596972600,19
1596973500,20
1596974400,22
1596975300,31
1596976200,9
1596977100,8
1596978000,29
1596978900,23
1596979800,36
1596980700,65
1596981600,24
1596982500,22
1596983400,26
1596984300,21
1596985200,9
1596986100,22
1596987000,30
1596987900,22
1596988800,11
1596989700,23
1596990600,23
1596991500,23
1596992400,26
1596993300,9
1596994200,14
1596995100,34
1596996000,22
1596996900,17
1596997800,18
1596998700,23
1596999600,22
1597000500,25
1597001400,11
1597002300,18
1597003200,80
1597004100,40
1597005000,12
1597005900,12
1597006800,26
1597007700,22
1597008600,23
1597009500,23
1597010400,8
1597011300,22
1597012200,32
1597013100,19
1597014000,8
1597014900,19
1597015800,22
1597016700,21
1597017600,31
1597018500,11
1597019400,13
1597020300,32
1597021200,21
1597022100,15
1597023000,20
1597023900,16
1597024800,23
1597025700,28
1597026600,23
1597027500,9
1597028400,21
1597029300,28
1597030200,21
1597031100,31
1597032000,60
1597032900,24
1597033800,23
1597034700,32
1597035600,14
1597036500,10
1597037400,34
1597038300,21
1597039200,19
1597040100,18
1597041000,12
1597041900,22
1597042800,28
1597043700,26
1597044600,10
1597045500,21
1597046400,27
1597047300,20
1597048200,18
1597049100,14
1597050000,15
1597050900,26
1597051800,27
1597052700,16
1597053600,19
1597054500,81
1597055400,31
1597056300,18
1597057200,20
1597058100,19
1597059000,21
1597059900,32
1597060800,11
1597061700,10
1597062600,25
1597063500,27
1597064400,21
1597065300,22
1597066200,14
1597067100,21
1597068000,27
1597068900,23
1597069800,8
1597070700,22
1597071600,27
1597072500,19
1597073400,15
1597074300,18
1597075200,12
1597076100,21
1597077000,30
1597077900,70
1597078800,26
1597079700,30
1597080600,20
1597081500,18
1597082400,25
1597083300,9
1597084200,14
1597085100,29
1597086000,21
1597086900,19
1597087800,20
1597088700,21
1597089600,19
1597090500,27
1597091400,17
1597092300,10
1597093200,18
1597094100,26
1597095000,19
1597095900,22
1597096800,21
1597097700,17
1597098600,20
1597099500,28
1597100400,14
1597101300,8
1597102200,24
1597103100,20
1597104000,20
1597104900,28
1597105800,12
1597106700,17
1597107600,29
1597108500,22
1597109400,14
1597110300,26
1597111200,68
1597112100,31
1597113000,26
1597113900,23
1597114800,13
1597115700,19
1597116600,28
1597117500,20
1597118400,14
1597119300,18
1597120200,13
1597121100,21
1597122000,30
1597122900,21
1597123800,12
1597124700,28
1597125600,19
1597126500,22
1597127400,24
1597128300,7
1597129200,13
1597130100,82
1597131000,36
1597131900,18
1597132800,21
1597133700,19
1597134600,20
1597135500,26
1597136400,17
1597137300,9
1597138200,18
1597139100,25
1597140000,21
1597140900,23
1597141800,17
1597142700,20
1597143600,22
1597144500,27
1597145400,12
1597146300,10
1597147200,26
1597148100,20
1597149000,21
1597149900,29
1597150800,29
1597151700,61
1597152600,35
1597153500,20
1597154400,10
1597155300,16
1597156200,20
1597157100,20
1597158000,27
1597158900,20
1597159800,20
1597160700,24
1597161600,26
1597162500,19
1597163400,10
1597164300,19
1597165200,21
1597166100,19
1597167000,29
1597167900,18
1597168800,40
1597169700,53
1597170600,29
1597171500,17
1597172400,28
1597173300,20
1597174200,20
1597175100,31
1597176000,21
1597176900,21
1597177800,30
1597178700,22
1597179600,23
1597180500,36
1597181400,22
1597182300,9
1597183200,28
1597184100,31
1597185000,23
1597185900,14
1597186800,18
1597187700,22
1597188600,23
1597189500,30
1597190400,15
1597191300,11
1597192200,33
1597193100,20
1597194000,18
1597194900,20
1597195800,10
1597196700,25
1597197600,32
1597198500,21
1597199400,9
1597200300,30
1597201200,21
1597202100,21
1597203000,17
1597203900,10
1597204800,19
1597205700,31
1597206600,24
1597207500,13
1597208400,18
1597209300,26
1597210200,21
1597211100,19
1597212000,16
1597212900,10
1597213800,24
1597214700,29
1597215600,21
1597216500,10
1597217400,27
1597218300,22
1597219200,20
1597220100,22
1597221000,8
1597221900,14
1597222800,32
1597223700,23
1597224600,17
1597225500,18
1597226400,25
1597227300,21
1597228200,21
1597229100,13
1597230000,11
1597230900,25
1597231800,25
1597232700,20
1597233600,15
1597234500,28
1597235400,20
1597236300,20
1597237200,21
1597238100,9
1597239000,28
1597239900,101
1597240800,36
1597241700,18
1597242600,24
1597243500,21
1597244400,20
1597245300,25
1597246200,12
1597247100,9
1597248000,26
1597248900,24
1597249800,19
1597250700,21
1597251600,22
1597252500,20
1597253400,22
1597254300,21
1597255200,9
1597256100,13
1597257000,30
1597257900,20
1597258800,18
1597259700,24
1597260600,21
1597261500,22
1597262400,28
1597263300,11
1597264200,8
1597265100,23
1597266000,23
1597266900,19
1597267800,27
1597268700,15
1597269600,20
1597270500,26
1597271400,24
1597272300,7
1597273200,12
1597274100,26
1597275000,20
1597275900,20
1597276800,27
1597277700,9
1597278600,12
1597279500,32
1597280400,20
1597281300,19
1597282200,21
1597283100,21
1597284000,18
1597284900,30
1597285800,12
1597286700,8
1597287600,23
1597288500,22
1597289400,19
1597290300,25
1597291200,18
1597292100,21
1597293000,22
1597293900,24
1597294800,7
1597295700,11
1597296600,27
1597297500,19
1597298400,20
1597299300,26
1597300200,15
1597301100,20
1597302000,30
1597302900,14
1597303800,8
1597304700,20
1597305600,21
1597306500,20
1597307400,25
1597308300,16
1597309200,19
1597310100,26
1597311000,23
1597311900,9
1597312800,13
1597313700,22
1597314600,19
1597315500,22
1597316400,27
1597317300,13
1597318200,20
1597319100,30
1597320000,18
1597320900,8
1597321800,19
1597322700,18
1597323600,20
1597324500,28
1597325400,29
1597326300,80
1597327200,41
1597328100,23
1597329000,15
1597329900,12
1597330800,17
1597331700,20
1597332600,21
1597333500,28
1597334400,16
1597335300,9
1597336200,25
1597337100,20
1597338000,20
1597338900,29
1597339800,15
1597340700,20
1597341600,26
1597342500,21
1597343400,9
1597344300,13
1597345200,24
1597346100,20
1597347000,22
1597347900,25
1597348800,13
1597349700,24
1597350600,27
1597351500,46
1597352400,45
1597353300,21
1597354200,20
1597355100,21
1597356000,30
1597356900,12
1597357800,19
1597358700,30
1597359600,19
1597360500,11
1597361400,16
1597362300,16
1597363200,20
1597364100,26
1597365000,22
1597365900,11
1597366800,26
1597367700,24
1597368600,20
1597369500,15
1597370400,16
1597371300,15
1597372200,21
1597373100,28
1597374000,19
1597374900,12
1597375800,31
1597376700,20
1597377600,18
1597378500,18
1597379400,8
1597380300,17
1597381200,31
1597382100,49
1597383000,56
1597383900,20
1597384800,24
1597385700,20
1597386600,23
1597387500,13
1597388400,10
1597389300,20
1597390200,28
1597391100,20
1597392000,17
1597392900,23
1597393800,19
1597394700,19
1597395600,27
1597396500,8
1597397400,9
1597398300,27
1597399200,23
1597400100,19
1597401000,22
1597401900,20
1597402800,20
1597403700,24
1597404600,17
1597405500,62
1597406400,30
1597407300,27
1597408200,20
1597409100,20
1597410000,24
1597410900,21
1597411800,19
1597412700,28
1597413600,8
1597414500,9
1597415400,26
1597416300,21
1597417200,19
1597418100,24
1597419000,20
1597419900,19
1597420800,23
1597421700,18
1597422600,10
1597423500,14
1597424400,28
1597425300,19
1597426200,19
1597427100,25
1597428000,20
1597428900,19
1597429800,30
1597430700,7
1597431600,9
1597432500,26
1597433400,20
1597434300,19
1597435200,26
1597436100,18
1597437000,20
1597437900,79
1597438800,38
1597439700,9
1597440600,13
1597441500,27
1597442400,22
1597443300,19
1597444200,24
1597445100,17
1597446000,20
1597446900,28
1597447800,11
1597448700,9
1597449600,23
1597450500,19
1597451400,20
1597452300,28
1597453200,14
1597454100,20
1597455000,33
1597455900,20
1597456800,11
1597457700,15
1597458600,18
1597459500,19
1597460400,24
1597461300,25
1597462200,12
1597463100,22
1597464000,28
1597464900,17
1597465800,9
1597466700,20
1597467600,49
1597468500,53
1597469400,32
1597470300,19
1597471200,11
1597472100,30
1597473000,22
1597473900,18
1597474800,15
1597475700,14
1597476600,15
1597477500,26
1597478400,26
1597479300,19
1597480200,13
1597481100,28
1597482000,19
1597482900,16
1597483800,20
1597484700,8
1597485600,20
1597486500,30
1597487400,19
1597488300,19
1597489200,49
1597490100,43
1597491000,35
1597491900,58
1597492800,55
1597493700,20
1597494600,26
1597495500,26
1597496400,22
1597497300,26
1597498200,28
1597499100,20
1597500000,23
1597500900,37
1597501800,19
1597502700,12
1597503600,40
1597504500,25
1597505400,8
1597506300,25
1597507200,23
1597508100,21
1597509000,27
1597509900,11
1597510800,12
1597511700,30
1597512600,26
1597513500,17
1597514400,21
1597515300,28
1597516200,19
1597517100,16
1597518000,15
1597518900,16
1597519800,22
1597520700,31
1597521600,17
1597522500,13
1597523400,64
1597524300,57
1597525200,17
1597526100,18
1597527000,12
1597527900,22
1597528800,31
1597529700,22
1597530600,9
1597531500,29
1597532400,24
1597533300,16
1597534200,15
1597535100,15
1597536000,19
1597536900,23
1597537800,26
1597538700,16
1597539600,18
1597540500,30
1597541400,19
1597542300,15
1597543200,19
1597544100,11
1597545000,20
1597545900,28
1597546800,20
1597547700,12
1597548600,28
1597549500,22
1597550400,18
1597551300,17
1597552200,12
1597553100,16
1597554000,23
1597554900,26
1597555800,75
1597556700,28
1597557600,28
1597558500,20
1597559400,19
1597560300,17
1597561200,9
1597562100,17
1597563000,30
1597563900,21
1597564800,18
1597565700,24
1597566600,20
1597567500,18
1597568400,25
1597569300,9
1597570200,10
1597571100,29
1597572000,23
1597572900,19
1597573800,19
1597574700,26
1597575600,19
1597576500,22
1597577400,15
1597578300,9
1597579200,22
1597580100,27
1597581000,30
1597581900,66
1597582800,34
1597583700,21
1597584600,20
1597585500,22
1597586400,9
1597587300,13
1597588200,30
1597589100,20
1597590000,18
1597590900,23
1597591800,22
1597592700,18
1597593600,24
1597594500,12
1597595400,10
1597596300,24
1597597200,25
1597598100,20
1597599000,17
1597599900,27
1597600800,19
1597601700,20
1597602600,20
1597603500,9
1597604400,14
1597605300,32
1597606200,18
1597607100,19
1597608000,25
1597608900,20
1597609800,20
1597610700,21
1597611600,11
1597612500,11
1597613400,26
1597614300,24
1597615200,20
1597616100,55
1597617000,57
1597617900,21
1597618800,23
1597619700,15
1597620600,9
1597621500,18
1597622400,28
1597623300,19
1597624200,19
1597625100,24
1597626000,21
1597626900,19
1597627800,26
1597628700,12
1597629600,9
1597630500,29
1597631400,21
1597632300,20
1597633200,23
1597634100,19
1597635000,21
1597635900,24
1597636800,17
1597637700,9
1597638600,16
1597639500,26
1597640400,19
1597641300,23
1597642200,22
1597643100,17
1597644000,21
1597644900,28
1597645800,11
1597646700,9
1597647600,23
1597648500,20
1597649400,20
1597650300,29
1597651200,14
1597652100,21
1597653000,27
1597653900,17
1597654800,9
1597655700,17
1597656600,24
1597657500,20
1597658400,84
1597659300,30
1597660200,21
1597661100,22
1597662000,27
1597662900,10
1597663800,8
1597664700,29
1597665600,21
1597666500,18
1597667400,27
1597668300,18
1597669200,19
1597670100,29
1597671000,12
1597671900,9
1597672800,25
1597673700,21
1597674600,20
1597675500,23
1597676400,19
1597677300,22
1597678200,23
1597679100,19
1597680000,9
1597680900,18
1597681800,29
1597682700,19
1597683600,19
1597684500,25
1597685400,20
1597686300,19
1597687200,25
1597688100,8
1597689000,14
1597689900,30
1597690800,20
1597691700,18
1597692600,22
1597693500,23
1597694400,18
1597695300,26
1597696200,14
1597697100,9
1597698000,25
1597698900,24
1597699800,20
1597700700,16
1597701600,28
1597702500,20
1597703400,20
1597704300,17
1597705200,8
1597706100,18
1597707000,30
1597707900,18
1597708800,19
1597709700,24
1597710600,20
1597711500,20
1597712400,24
1597713300,8
1597714200,12
1597715100,30
1597716000,21
1597716900,19
1597717800,22
1597718700,22
1597719600,19
1597720500,26
1597721400,13
1597722300,8
1597723200,22
1597724100,25
1597725000,19
1597725900,22
1597726800,22
1597727700,19
1597728600,22
1597729500,22
1597730400,8
1597731300,11
1597732200,31
1597733100,20
1597734000,48
1597734900,71
1597735800,25
1597736700,20
1597737600,28
1597738500,12
1597739400,77
1597740300,101
1597741200,151
1597742100,171
1597743000,118
1597743900,119
1597744800,179
1597745700,58
1597746600,61
1597747500,8
1597748400,92
1597749300,129
1597750200,65
1597751100,20
1597752000,24
1597752900,21
1597753800,19
1597754700,88
1597755600,31
1597756500,17
1597757400,31
1597758300,19
1597759200,19
1597760100,25
1597761000,19
1597761900,20
1597762800,28
1597763700,8
1597764600,12
1597765500,27
1597766400,22
1597767300,19
1597768200,23
1597769100,26
1597770000,20
1597770900,22
1597771800,17
1597772700,8
1597773600,22
1597774500,28
1597775400,20
1597776300,17
1597777200,29
1597778100,19
1597779000,19
1597779900,21
1597780800,8
1597781700,19
1597782600,89
1597783500,31
1597784400,17
1597785300,26
1597786200,21
1597787100,19
1597788000,21
1597788900,11
1597789800,14
1597790700,28
1597791600,23
1597792500,19
1597793400,19
1597794300,25
1597795200,20
1597796100,20
1597797000,14
1597797900,12
1597798800,24
1597799700,28
1597800600,20
1597801500,19
1597802400,52
1597803300,40
1597804200,33
1597805100,27
1597806000,19
1597806900,20
1597807800,30
1597808700,21
1597809600,21
1597810500,32
1597811400,25
1597812300,21
1597813200,30
1597814100,31
1597815000,16
1597815900,21
1597816800,34
1597817700,22
1597818600,12
1597819500,22
1597820400,22
1597821300,24
1597822200,30
1597823100,14
1597824000,18
1597824900,32
1597825800,21
1597826700,10
1597827600,19
1597828500,21
1597829400,21
1597830300,67
1597831200,51
1597832100,26
1597833000,30
1597833900,19
1597834800,11
1597835700,31
1597836600,24
1597837500,16
1597838400,15
1597839300,15
1597840200,23
1597841100,26
1597842000,25
1597842900,16
1597843800,28
1597844700,35
1597845600,9
1597846500,10
1597847400,27
1597848300,21
1597849200,18
1597850100,30
1597851000,13
1597851900,20
1597852800,30
1597853700,19
