timestamp,power
1618452900,70
1618453800,69
1618454700,96
1618455600,108
1618456500,127
1618457400,69
1618458300,71
1618459200,225
1618460100,158
1618461000,184
1618461900,189
1618462800,135
1618463700,105
1618464600,85
1618465500,79
1618466400,109
1618467300,245
1618468200,208
1618469100,295
1618470000,220
1618470900,189
1618471800,130
1618472700,162
1618473600,186
1618474500,200
1618475400,178
1618476300,164
1618477200,217
1618478100,174
1618479000,156
1618479900,224
1618480800,257
1618481700,210
1618482600,138
1618483500,133
1618484400,140
1618485300,183
1618486200,334
1618487100,396
1618488000,245
1618488900,162
1618489800,146
1618490700,266
1618491600,553
1618492500,169
1618493400,146
1618494300,145
1618495200,196
1618496100,174
1618497000,142
1618497900,200
1618498800,513
1618499700,374
1618500600,165
1618501500,148
1618502400,198
1618503300,154
1618504200,172
1618505100,185
1618506000,164
1618506900,186
1618507800,141
1618508700,118
1618509600,117
1618510500,166
1618511400,156
1618512300,200
1618513200,182
1618514100,201
1618515000,225
1618515900,217
1618516800,259
1618517700,254
1618518600,163
1618519500,139
1618520400,109
1618521300,92
1618522200,95
1618523100,157
1618524000,141
1618524900,106
1618525800,55
1618526700,58
1618527600,99
1618528500,65
1618529400,109
1618530300,85
1618531200,72
1618532100,94
1618533000,57
1618533900,65
1618534800,85
1618535700,100
1618536600,100
1618537500,56
1618538400,77
1618539300,78
1618540200,106
1618541100,124
1618542000,94
1618542900,70
1618543800,88
1618544700,102
1618545600,243
1618546500,169
1618547400,153
1618548300,205
1618549200,169
1618550100,80
1618551000,51
1618551900,65
1618552800,100
1618553700,236
1618554600,155
1618555500,119
1618556400,109
1618557300,140
1618558200,425
1618559100,373
1618560000,336
1618560900,322
1618561800,153
1618562700,753
1618563600,676
1618564500,633
1618565400,237
1618566300,166
1618567200,127
1618568100,132
1618569000,98
1618569900,106
1618570800,223
1618571700,670
1618572600,239
1618573500,123
1618574400,151
1618575300,174
1618576200,109
1618577100,134
1618578000,143
1618578900,307
1618579800,185
1618580700,107
1618581600,87
1618582500,106
1618583400,136
1618584300,124
1618585200,162
1618586100,309
1618587000,205
1618587900,178
1618588800,255
1618589700,345
1618590600,201
1618591500,204
1618592400,147
1618593300,141
1618594200,121
1618595100,153
1618596000,174
1618596900,154
1618597800,184
1618598700,602
1618599600,260
1618600500,246
1618601400,222
1618602300,771
1618603200,375
1618604100,252
1618605000,236
1618605900,200
1618606800,196
1618607700,175
1618608600,115
1618609500,111
1618610400,62
1618611300,72
1618612200,55
1618613100,79
1618614000,103
1618614900,82
1618615800,79
1618616700,57
1618617600,82
1618618500,81
1618619400,70
1618620300,105
1618621200,92
1618622100,81
1618623000,79
1618623900,63
1618624800,92
1618625700,108
1618626600,120
1618627500,101
1618628400,73
1618629300,84
1618630200,74
1618631100,139
1618632000,143
1618632900,101
1618633800,102
1618634700,215
1618635600,137
1618636500,160
1618637400,112
1618638300,114
1618639200,72
1618640100,79
1618641000,182
1618641900,367
1618642800,501
1618643700,454
1618644600,245
1618645500,219
1618646400,428
1618647300,265
1618648200,342
1618649100,202
1618650000,298
1618650900,289
1618651800,295
1618652700,99
1618653600,246
1618654500,173
1618655400,208
1618656300,132
1618657200,152
1618658100,133
1618659000,104
1618659900,125
1618660800,168
1618661700,161
1618662600,138
1618663500,144
1618664400,293
1618665300,246
1618666200,197
1618667100,140
1618668000,109
1618668900,75
1618669800,111
1618670700,100
1618671600,100
1618672500,114
1618673400,108
1618674300,91
1618675200,117
1618676100,126
1618677000,140
1618677900,142
1618678800,162
1618679700,149
1618680600,130
1618681500,187
1618682400,267
1618683300,307
1618684200,240
1618685100,251
1618686000,287
1618686900,252
1618687800,266
1618688700,237
1618689600,228
1618690500,257
1618691400,275
1618692300,303
1618693200,277
1618694100,232
1618695000,218
1618695900,157
1618696800,184
1618697700,160
1618698600,146
1618699500,143
1618700400,101
1618701300,88
1618702200,87
1618703100,86
1618704000,97
1618704900,87
1618705800,74
1618706700,61
1618707600,65
1618708500,101
1618709400,116
1618710300,76
1618711200,81
1618712100,74
1618713000,115
1618713900,168
1618714800,156
1618715700,144
1618716600,114
1618717500,110
1618718400,105
1618719300,96
1618720200,110
1618721100,101
1618722000,82
1618722900,94
1618723800,74
1618724700,328
1618725600,133
1618726500,138
1618727400,169
1618728300,250
1618729200,187
1618730100,174
1618731000,168
1618731900,220
1618732800,167
1618733700,147
1618734600,140
1618735500,139
1618736400,164
1618737300,159
1618738200,154
1618739100,151
1618740000,144
1618740900,148
1618741800,136
1618742700,209
1618743600,205
1618744500,187
1618745400,154
1618746300,146
1618747200,133
1618748100,159
1618749000,200
1618749900,155
1618750800,316
1618751700,231
1618752600,215
1618753500,190
1618754400,145
1618755300,164
1618756200,185
1618757100,217
1618758000,176
1618758900,172
1618759800,200
1618760700,207
1618761600,251
1618762500,266
1618763400,264
1618764300,250
1618765200,263
1618766100,298
1618767000,238
1618767900,239
1618768800,236
1618769700,306
1618770600,323
1618771500,294
1618772400,283
1618773300,263
1618774200,279
1618775100,271
1618776000,279
1618776900,292
1618777800,310
1618778700,267
1618779600,176
1618780500,174
1618781400,129
1618782300,150
1618783200,186
1618784100,167
1618785000,148
1618785900,131
1618786800,140
1618787700,158
1618788600,161
1618789500,155
1618790400,162
1618791300,132
1618792200,167
1618793100,126
1618794000,144
1618794900,117
1618795800,90
1618796700,83
1618797600,78
1618798500,63
1618799400,77
1618800300,94
1618801200,131
1618802100,83
1618803000,80
1618803900,67
1618804800,227
1618805700,171
1618806600,190
1618807500,164
1618808400,96
1618809300,100
1618810200,110
1618811100,536
1618812000,198
1618812900,629
1618813800,246
1618814700,230
1618815600,264
1618816500,115
1618817400,132
1618818300,154
1618819200,146
1618820100,385
1618821000,315
1618821900,217
1618822800,549
1618823700,698
1618824600,277
1618825500,187
1618826400,122
1618827300,129
1618828200,126
1618829100,312
1618830000,145
1618830900,124
1618831800,178
1618832700,128
1618833600,373
1618834500,97
1618835400,111
1618836300,120
1618837200,95
1618838100,81
1618839000,66
1618839900,99
1618840800,82
1618841700,95
1618842600,114
1618843500,107
1618844400,363
1618845300,421
1618846200,214
1618847100,287
1618848000,198
1618848900,241
1618849800,180
1618850700,176
1618851600,152
1618852500,166
1618853400,224
1618854300,192
1618855200,212
1618856100,273
1618857000,331
1618857900,273
1618858800,256
1618859700,248
1618860600,235
1618861500,248
1618862400,192
1618863300,163
1618864200,136
1618865100,116
1618866000,115
1618866900,96
1618867800,70
1618868700,59
1618869600,92
1618870500,72
1618871400,96
1618872300,85
1618873200,79
1618874100,97
1618875000,61
1618875900,71
1618876800,63
1618877700,95
1618878600,117
1618879500,65
1618880400,65
1618881300,60
1618882200,72
1618883100,113
1618884000,96
1618884900,99
1618885800,78
1618886700,95
1618887600,91
1618888500,85
1618889400,113
1618890300,133
1618891200,293
1618892100,191
1618893000,191
1618893900,193
1618894800,166
1618895700,251
1618896600,162
1618897500,98
1618898400,104
1618899300,102
1618900200,96
1618901100,93
1618902000,103
1618902900,119
1618903800,99
1618904700,87
1618905600,71
1618906500,81
1618907400,130
1618908300,139
1618909200,141
1618910100,330
1618911000,415
1618911900,303
1618912800,112
1618913700,124
1618914600,147
1618915500,131
1618916400,231
1618917300,132
1618918200,117
1618919100,289
1618920000,261
1618920900,122
1618921800,81
1618922700,82
1618923600,87
1618924500,188
1618925400,167
1618926300,210
1618927200,215
1618928100,117
1618929000,104
1618929900,99
1618930800,85
1618931700,94
1618932600,157
1618933500,156
1618934400,141
1618935300,129
1618936200,123
1618937100,141
1618938000,120
1618938900,128
1618939800,145
1618940700,133
1618941600,166
1618942500,180
1618943400,183
1618944300,207
1618945200,247
1618946100,222
1618947000,182
1618947900,181
1618948800,151
1618949700,169
1618950600,115
1618951500,89
1618952400,78
1618953300,53
1618954200,86
1618955100,53
1618956000,57
1618956900,89
1618957800,88
1618958700,78
1618959600,55
1618960500,48
1618961400,62
1618962300,95
1618963200,90
1618964100,72
1618965000,48
1618965900,62
1618966800,78
1618967700,64
1618968600,87
1618969500,74
1618970400,91
1618971300,88
1618972200,67
1618973100,76
1618974000,89
1618974900,126
1618975800,97
1618976700,89
1618977600,238
1618978500,153
1618979400,323
1618980300,253
1618981200,222
1618982100,162
1618983000,55
1618983900,94
1618984800,49
1618985700,59
1618986600,110
1618987500,103
1618988400,117
1618989300,68
1618990200,65
1618991100,80
1618992000,99
1618992900,147
1618993800,94
1618994700,82
1618995600,349
1618996500,420
1618997400,117
1618998300,230
1618999200,176
1619000100,165
1619001000,147
1619001900,104
1619002800,98
1619003700,99
1619004600,176
1619005500,254
1619006400,198
1619007300,223
1619008200,190
1619009100,212
1619010000,207
1619010900,322
1619011800,293
1619012700,565
1619013600,275
1619014500,268
1619015400,236
1619016300,758
1619017200,537
1619018100,379
1619019000,268
1619019900,305
1619020800,308
1619021700,324
1619022600,328
1619023500,269
1619024400,256
1619025300,259
1619026200,266
1619027100,346
1619028000,432
1619028900,472
1619029800,497
1619030700,484
1619031600,352
1619032500,293
1619033400,290
1619034300,290
1619035200,290
1619036100,303
1619037000,275
1619037900,276
1619038800,246
1619039700,204
1619040600,164
1619041500,142
1619042400,125
1619043300,142
1619044200,168
1619045100,107
1619046000,55
1619046900,58
1619047800,81
1619048700,102
1619049600,128
1619050500,115
1619051400,65
1619052300,86
1619053200,76
1619054100,77
1619055000,89
1619055900,77
1619056800,105
1619057700,90
1619058600,82
1619059500,93
1619060400,101
1619061300,130
1619062200,85
1619063100,78
1619064000,250
1619064900,162
1619065800,208
1619066700,213
1619067600,180
1619068500,77
1619069400,50
1619070300,108
1619071200,144
1619072100,158
1619073000,177
1619073900,170
1619074800,403
1619075700,328
1619076600,239
1619077500,243
1619078400,568
1619079300,346
1619080200,197
1619081100,317
1619082000,606
1619082900,115
1619083800,330
1619084700,176
1619085600,162
1619086500,202
1619087400,174
1619088300,150
1619089200,141
1619090100,239
1619091000,207
1619091900,200
1619092800,157
1619093700,130
1619094600,130
1619095500,157
1619096400,181
1619097300,170
1619098200,286
1619099100,347
1619100000,233
1619100900,145
1619101800,110
1619102700,126
1619103600,143
1619104500,189
1619105400,221
1619106300,242
1619107200,287
1619108100,235
1619109000,240
1619109900,200
1619110800,189
1619111700,187
1619112600,228
1619113500,274
1619114400,236
1619115300,237
1619116200,262
1619117100,402
1619118000,422
1619118900,301
1619119800,283
1619120700,305
1619121600,279
1619122500,321
1619123400,279
1619124300,281
1619125200,217
1619126100,167
1619127000,161
1619127900,146
1619128800,199
1619129700,194
1619130600,148
1619131500,124
1619132400,100
1619133300,112
1619134200,104
1619135100,84
1619136000,68
1619136900,93
1619137800,70
1619138700,85
1619139600,87
1619140500,93
1619141400,89
1619142300,62
1619143200,90
1619144100,92
1619145000,134
1619145900,101
1619146800,79
1619147700,91
1619148600,91
1619149500,241
1619150400,224
1619151300,180
1619152200,191
1619153100,223
1619154000,84
1619154900,125
1619155800,87
1619156700,127
1619157600,209
1619158500,107
1619159400,144
1619160300,316
1619161200,921
1619162100,770
1619163000,392
1619163900,704
1619164800,540
1619165700,776
1619166600,556
1619167500,452
1619168400,560
1619169300,672
1619170200,529
1619171100,451
1619172000,351
1619172900,279
1619173800,250
1619174700,227
1619175600,291
1619176500,277
1619177400,457
1619178300,204
1619179200,178
1619180100,201
1619181000,199
1619181900,182
1619182800,216
1619183700,283
1619184600,259
1619185500,114
1619186400,123
1619187300,172
1619188200,180
1619189100,165
1619190000,184
1619190900,632
1619191800,336
1619192700,187
1619193600,193
1619194500,239
1619195400,206
1619196300,310
1619197200,227
1619198100,373
1619199000,269
1619199900,259
1619200800,195
1619201700,287
1619202600,353
1619203500,501
1619204400,370
1619205300,314
1619206200,255
1619207100,289
1619208000,293
1619208900,245
1619209800,250
1619210700,267
1619211600,181
1619212500,149
1619213400,88
1619214300,76
1619215200,95
1619216100,115
1619217000,106
1619217900,101
1619218800,82
1619219700,114
1619220600,71
1619221500,64
1619222400,76
1619223300,80
1619224200,96
1619225100,49
1619226000,61
1619226900,56
1619227800,93
1619228700,106
1619229600,51
1619230500,58
1619231400,58
1619232300,77
1619233200,101
1619234100,70
1619235000,53
1619235900,209
1619236800,191
1619237700,214
1619238600,190
1619239500,126
1619240400,68
1619241300,76
1619242200,79
1619243100,82
1619244000,94
1619244900,101
1619245800,146
1619246700,116
1619247600,87
1619248500,94
1619249400,253
1619250300,155
1619251200,132
1619252100,127
1619253000,78
1619253900,158
1619254800,116
1619255700,102
1619256600,122
1619257500,147
1619258400,134
1619259300,128
1619260200,172
1619261100,523
1619262000,271
1619262900,211
1619263800,180
1619264700,221
1619265600,203
1619266500,183
1619267400,167
1619268300,189
1619269200,166
1619270100,212
1619271000,171
1619271900,141
1619272800,181
1619273700,167
1619274600,252
1619275500,511
1619276400,315
1619277300,438
1619278200,293
1619279100,627
1619280000,472
1619280900,242
1619281800,278
1619282700,296
1619283600,296
1619284500,320
1619285400,254
1619286300,297
1619287200,288
1619288100,254
1619289000,255
1619289900,263
1619290800,340
1619291700,321
1619292600,341
1619293500,325
1619294400,310
1619295300,369
1619296200,324
1619297100,328
1619298000,389
1619298900,241
1619299800,165
1619300700,152
1619301600,149
1619302500,194
1619303400,127
1619304300,94
1619305200,84
1619306100,77
1619307000,119
1619307900,111
1619308800,141
1619309700,88
1619310600,87
1619311500,100
1619312400,54
1619313300,88
1619314200,86
1619315100,71
1619316000,85
1619316900,47
1619317800,57
1619318700,88
1619319600,96
1619320500,67
1619321400,50
1619322300,52
1619323200,72
1619324100,103
1619325000,78
1619325900,61
1619326800,60
1619327700,80
1619328600,97
1619329500,126
1619330400,261
1619331300,150
1619332200,167
1619333100,150
1619334000,398
1619334900,646
1619335800,504
1619336700,436
1619337600,353
1619338500,378
1619339400,646
1619340300,576
1619341200,597
1619342100,292
1619343000,219
1619343900,253
1619344800,249
1619345700,340
1619346600,204
1619347500,163
1619348400,199
1619349300,431
1619350200,356
1619351100,245
1619352000,266
1619352900,238
1619353800,217
1619354700,236
1619355600,286
1619356500,247
1619357400,219
1619358300,145
1619359200,228
1619360100,203
1619361000,184
1619361900,179
1619362800,355
1619363700,276
1619364600,483
1619365500,243
1619366400,260
1619367300,250
1619368200,280
1619369100,243
1619370000,217
1619370900,253
1619371800,298
1619372700,296
1619373600,321
1619374500,253
1619375400,269
1619376300,327
1619377200,316
1619378100,292
1619379000,305
1619379900,364
1619380800,311
1619381700,309
1619382600,271
1619383500,220
1619384400,188
1619385300,99
1619386200,112
1619387100,90
1619388000,99
1619388900,68
1619389800,48
1619390700,57
1619391600,68
1619392500,101
1619393400,85
1619394300,48
1619395200,58
1619396100,73
1619397000,69
1619397900,90
1619398800,68
1619399700,57
1619400600,83
1619401500,50
1619402400,73
1619403300,76
1619404200,83
1619405100,74
1619406000,48
1619406900,65
1619407800,63
1619408700,106
1619409600,233
1619410500,111
1619411400,256
1619412300,172
1619413200,164
1619414100,204
1619415000,198
1619415900,316
1619416800,365
1619417700,158
1619418600,130
1619419500,174
1619420400,231
1619421300,157
1619422200,135
1619423100,73
1619424000,66
1619424900,131
1619425800,121
1619426700,283
1619427600,373
1619428500,100
1619429400,216
1619430300,126
1619431200,122
1619432100,100
1619433000,76
1619433900,101
1619434800,273
1619435700,378
1619436600,162
1619437500,153
1619438400,144
1619439300,91
1619440200,95
1619441100,159
1619442000,128
1619442900,381
1619443800,201
1619444700,132
1619445600,166
1619446500,190
1619447400,166
1619448300,253
1619449200,460
1619450100,175
1619451000,360
1619451900,423
1619452800,291
1619453700,436
1619454600,913
1619455500,472
1619456400,272
1619457300,228
1619458200,186
1619459100,167
1619460000,143
1619460900,202
1619461800,285
1619462700,251
1619463600,250
1619464500,234
1619465400,290
1619466300,269
1619467200,251
1619468100,171
1619469000,112
1619469900,134
1619470800,92
1619471700,59
1619472600,95
1619473500,87
1619474400,96
1619475300,60
1619476200,54
1619477100,76
1619478000,98
1619478900,101
1619479800,61
1619480700,53
1619481600,67
1619482500,93
1619483400,97
1619484300,77
1619485200,53
1619486100,76
1619487000,76
1619487900,79
1619488800,87
1619489700,68
1619490600,86
1619491500,67
1619492400,62
1619493300,76
1619494200,99
1619495100,150
1619496000,184
1619496900,108
1619497800,115
1619498700,172
1619499600,129
1619500500,65
1619501400,167
1619502300,112
1619503200,135
1619504100,138
1619505000,130
1619505900,190
1619506800,75
1619507700,98
1619508600,83
1619509500,89
1619510400,116
1619511300,98
1619512200,87
1619513100,190
1619514000,172
1619514900,151
1619515800,125
1619516700,113
1619517600,228
1619518500,239
1619519400,168
1619520300,178
1619521200,135
1619522100,129
1619523000,187
1619523900,148
1619524800,121
1619525700,130
1619526600,145
1619527500,144
1619528400,199
1619529300,169
1619530200,92
1619531100,117
1619532000,134
1619532900,127
1619533800,124
1619534700,148
1619535600,649
1619536500,258
1619537400,144
1619538300,139
1619539200,94
1619540100,134
1619541000,111
1619541900,163
1619542800,133
1619543700,105
1619544600,123
1619545500,86
1619546400,126
1619547300,233
1619548200,215
1619549100,195
1619550000,169
1619550900,163
1619551800,155
1619552700,174
1619553600,165
1619554500,139
1619555400,160
1619556300,83
1619557200,55
1619558100,81
1619559000,74
1619559900,73
1619560800,81
1619561700,46
1619562600,61
1619563500,64
1619564400,97
1619565300,84
1619566200,47
1619567100,63
1619568000,46
1619568900,97
1619569800,86
1619570700,62
1619571600,62
1619572500,58
1619573400,73
1619574300,70
1619575200,75
1619576100,78
1619577000,64
1619577900,65
1619578800,55
1619579700,62
1619580600,93
1619581500,93
1619582400,235
1619583300,197
1619584200,201
1619585100,192
1619586000,239
1619586900,110
1619587800,57
1619588700,47
1619589600,89
1619590500,163
1619591400,131
1619592300,110
1619593200,149
1619594100,262
1619595000,307
1619595900,157
1619596800,112
1619597700,113
1619598600,86
1619599500,255
1619600400,191
1619601300,209
1619602200,130
1619603100,112
1619604000,121
1619604900,145
1619605800,120
1619606700,103
1619607600,122
1619608500,120
1619609400,116
1619610300,112
1619611200,84
1619612100,102
1619613000,112
1619613900,139
1619614800,190
1619615700,165
1619616600,104
1619617500,96
1619618400,143
1619619300,325
1619620200,225
1619621100,225
1619622000,241
1619622900,206
1619623800,222
1619624700,214
1619625600,192
1619626500,171
1619627400,94
1619628300,152
1619629200,184
1619630100,263
1619631000,217
1619631900,250
1619632800,289
1619633700,389
1619634600,360
1619635500,299
1619636400,299
1619637300,278
1619638200,298
1619639100,279
1619640000,277
1619640900,316
1619641800,217
1619642700,190
1619643600,187
1619644500,160
1619645400,164
1619646300,189
1619647200,129
1619648100,95
1619649000,81
1619649900,66
1619650800,74
1619651700,70
1619652600,89
1619653500,58
1619654400,79
1619655300,63
1619656200,47
1619657100,79
1619658000,79
1619658900,95
1619659800,57
1619660700,49
1619661600,62
1619662500,77
1619663400,95
1619664300,72
1619665200,47
1619666100,65
1619667000,76
1619667900,68
1619668800,249
1619669700,150
1619670600,177
1619671500,200
1619672400,141
1619673300,125
1619674200,151
1619675100,177
1619676000,123
1619676900,232
1619677800,143
1619678700,156
1619679600,300
1619680500,252
1619681400,268
1619682300,290
1619683200,286
1619684100,274
1619685000,275
1619685900,276
1619686800,291
1619687700,435
1619688600,384
1619689500,618
1619690400,668
1619691300,297
1619692200,301
1619693100,236
1619694000,195
1619694900,480
1619695800,303
1619696700,185
1619697600,222
1619698500,677
1619699400,301
1619700300,215
1619701200,157
1619702100,171
1619703000,191
1619703900,212
1619704800,190
1619705700,179
1619706600,194
1619707500,323
1619708400,283
1619709300,256
1619710200,233
1619711100,185
1619712000,182
1619712900,165
1619713800,198
1619714700,207
1619715600,202
1619716500,174
1619717400,212
1619718300,95
1619719200,77
1619720100,130
1619721000,108
1619721900,180
1619722800,154
1619723700,140
1619724600,123
1619725500,153
1619726400,171
1619727300,211
1619728200,203
1619729100,175
1619730000,108
1619730900,72
1619731800,87
1619732700,80
1619733600,88
1619734500,64
1619735400,67
1619736300,76
1619737200,95
1619738100,102
1619739000,100
1619739900,128
1619740800,65
1619741700,48
1619742600,62
1619743500,66
1619744400,105
1619745300,88
1619746200,54
1619747100,63
1619748000,72
1619748900,57
1619749800,86
1619750700,73
1619751600,86
1619752500,67
1619753400,54
1619754300,63
1619755200,215
1619756100,189
1619757000,210
1619757900,157
1619758800,133
1619759700,92
1619760600,115
1619761500,107
1619762400,117
1619763300,509
1619764200,336
1619765100,350
1619766000,112
1619766900,189
1619767800,134
1619768700,217
1619769600,187
1619770500,151
1619771400,147
1619772300,203
1619773200,168
1619774100,195
1619775000,132
1619775900,165
1619776800,157
1619777700,849
1619778600,363
1619779500,252
1619780400,368
1619781300,267
1619782200,464
1619783100,763
1619784000,281
1619784900,850
1619785800,489
1619786700,195
1619787600,148
1619788500,245
1619789400,362
1619790300,175
1619791200,217
1619792100,172
1619793000,303
1619793900,169
1619794800,194
1619795700,186
1619796600,218
1619797500,346
1619798400,170
1619799300,205
1619800200,245
1619801100,165
1619802000,160
1619802900,172
1619803800,202
1619804700,183
1619805600,174
1619806500,158
1619807400,211
1619808300,228
1619809200,158
1619810100,166
1619811000,142
1619811900,163
1619812800,218
1619813700,276
1619814600,251
1619815500,236
1619816400,260
1619817300,195
1619818200,156
1619819100,165
1619820000,57
1619820900,98
1619821800,114
1619822700,89
1619823600,84
1619824500,121
1619825400,74
1619826300,92
1619827200,98
1619828100,90
1619829000,69
1619829900,107
1619830800,78
1619831700,77
1619832600,85
1619833500,95
1619834400,87
1619835300,88
1619836200,55
1619837100,65
1619838000,89
1619838900,123
1619839800,85
1619840700,55
1619841600,75
1619842500,89
1619843400,127
1619844300,104
1619845200,91
1619846100,84
1619847000,261
1619847900,686
1619848800,336
1619849700,149
1619850600,245
1619851500,219
1619852400,160
1619853300,92
1619854200,96
1619855100,76
1619856000,142
1619856900,97
1619857800,96
1619858700,80
1619859600,120
1619860500,162
1619861400,246
1619862300,187
1619863200,146
1619864100,149
1619865000,153
1619865900,159
1619866800,150
1619867700,159
1619868600,187
1619869500,135
1619870400,145
1619871300,123
1619872200,140
1619873100,291
1619874000,162
1619874900,137
1619875800,122
1619876700,152
1619877600,197
1619878500,215
1619879400,170
1619880300,145
1619881200,172
1619882100,146
1619883000,154
1619883900,149
1619884800,161
1619885700,212
1619886600,160
1619887500,163
1619888400,194
1619889300,240
1619890200,253
1619891100,217
1619892000,207
1619892900,190
1619893800,253
1619894700,180
1619895600,221
1619896500,282
1619897400,257
1619898300,284
1619899200,264
1619900100,206
1619901000,225
1619901900,228
1619902800,285
1619903700,194
1619904600,127
1619905500,123
1619906400,136
1619907300,125
1619908200,108
1619909100,107
1619910000,80
1619910900,72
1619911800,80
1619912700,103
1619913600,73
1619914500,65
1619915400,78
1619916300,78
1619917200,62
1619918100,84
1619919000,87
1619919900,84
1619920800,77
1619921700,52
1619922600,64
1619923500,88
1619924400,119
1619925300,64
1619926200,50
1619927100,66
1619928000,77
1619928900,132
1619929800,95
1619930700,85
1619931600,73
1619932500,208
1619933400,195
1619934300,132
1619935200,143
1619936100,164
1619937000,155
1619937900,151
1619938800,151
1619939700,187
1619940600,296
1619941500,520
1619942400,281
1619943300,474
1619944200,525
1619945100,820
1619946000,569
1619946900,368
1619947800,271
1619948700,570
1619949600,243
1619950500,221
1619951400,635
1619952300,689
1619953200,544
1619954100,386
1619955000,229
1619955900,183
1619956800,178
1619957700,344
1619958600,407
1619959500,220
1619960400,244
1619961300,233
1619962200,284
1619963100,476
1619964000,363
1619964900,644
1619965800,276
1619966700,214
1619967600,180
1619968500,189
1619969400,176
1619970300,295
1619971200,415
1619972100,311
1619973000,230
1619973900,384
1619974800,297
1619975700,268
1619976600,250
1619977500,257
1619978400,151
1619979300,116
1619980200,142
1619981100,160
1619982000,148
1619982900,154
1619983800,117
1619984700,164
1619985600,244
1619986500,266
1619987400,232
1619988300,150
1619989200,155
1619990100,102
1619991000,118
1619991900,92
1619992800,86
1619993700,56
1619994600,84
1619995500,79
1619996400,59
1619997300,94
1619998200,92
1619999100,112
1620000000,99
1620000900,68
1620001800,61
1620002700,117
1620003600,107
1620004500,60
1620005400,65
1620006300,57
1620007200,99
1620008100,80
1620009000,78
1620009900,79
1620010800,76
1620011700,86
1620012600,51
1620013500,76
1620014400,103
1620015300,110
1620016200,94
1620017100,68
1620018000,92
1620018900,84
1620019800,142
1620020700,98
1620021600,257
1620022500,140
1620023400,96
1620024300,166
1620025200,1185
1620026100,486
1620027000,410
1620027900,611
1620028800,401
1620029700,507
1620030600,539
1620031500,849
1620032400,1068
1620033300,657
1620034200,548
1620035100,179
1620036000,232
1620036900,311
1620037800,219
1620038700,205
1620039600,194
1620040500,225
1620041400,280
1620042300,220
1620043200,231
1620044100,216
1620045000,201
1620045900,166
1620046800,212
1620047700,187
1620048600,211
1620049500,289
1620050400,189
1620051300,290
1620052200,216
1620053100,221
1620054000,223
1620054900,255
1620055800,273
1620056700,276
1620057600,238
1620058500,200
1620059400,211
1620060300,199
1620061200,185
1620062100,176
1620063000,177
1620063900,195
1620064800,236
1620065700,223
1620066600,225
1620067500,215
1620068400,231
1620069300,219
1620070200,237
1620071100,243
1620072000,301
1620072900,229
1620073800,249
1620074700,257
1620075600,238
1620076500,283
1620077400,230
1620078300,151
1620079200,92
1620080100,94
1620081000,121
1620081900,150
1620082800,101
1620083700,69
1620084600,64
1620085500,88
1620086400,69
1620087300,68
1620088200,79
1620089100,101
1620090000,83
1620090900,68
1620091800,50
1620092700,72
1620093600,96
1620094500,102
1620095400,69
1620096300,56
1620097200,72
1620098100,67
1620099000,106
1620099900,84
1620100800,273
1620101700,134
1620102600,156
1620103500,209
1620104400,150
1620105300,197
1620106200,109
1620107100,155
1620108000,181
1620108900,156
1620109800,198
1620110700,219
1620111600,230
1620112500,139
1620113400,115
1620114300,229
1620115200,455
1620116100,196
1620117000,135
1620117900,169
1620118800,579
1620119700,397
1620120600,136
1620121500,120
1620122400,150
1620123300,214
1620124200,220
1620125100,168
1620126000,635
1620126900,656
1620127800,196
1620128700,212
1620129600,306
1620130500,234
1620131400,164
1620132300,191
1620133200,155
1620134100,133
1620135000,205
1620135900,693
1620136800,1257
1620137700,715
1620138600,506
1620139500,508
1620140400,283
1620141300,317
1620142200,250
1620143100,245
1620144000,1074
1620144900,766
1620145800,428
1620146700,159
1620147600,199
1620148500,539
1620149400,577
1620150300,180
1620151200,336
1620152100,313
1620153000,472
1620153900,286
1620154800,167
1620155700,168
1620156600,143
1620157500,183
1620158400,157
1620159300,187
1620160200,158
1620161100,87
1620162000,94
1620162900,70
1620163800,74
1620164700,86
1620165600,155
1620166500,96
1620167400,58
1620168300,75
1620169200,67
1620170100,131
1620171000,88
1620171900,84
1620172800,67
1620173700,86
1620174600,91
1620175500,74
1620176400,101
1620177300,86
1620178200,103
1620179100,73
1620180000,61
1620180900,87
1620181800,104
1620182700,117
1620183600,54
1620184500,62
1620185400,71
1620186300,360
1620187200,160
1620188100,156
1620189000,235
1620189900,181
1620190800,154
1620191700,103
1620192600,105
1620193500,112
1620194400,166
1620195300,132
1620196200,90
1620197100,107
1620198000,122
1620198900,135
1620199800,121
1620200700,97
1620201600,93
1620202500,68
1620203400,120
1620204300,123
1620205200,100
1620206100,93
1620207000,68
1620207900,113
1620208800,93
1620209700,110
1620210600,98
1620211500,78
1620212400,113
1620213300,72
1620214200,85
1620215100,97
1620216000,123
1620216900,101
1620217800,70
1620218700,97
1620219600,89
1620220500,147
1620221400,100
1620222300,89
1620223200,71
1620224100,94
1620225000,130
1620225900,92
1620226800,110
1620227700,79
1620228600,125
1620229500,101
1620230400,77
1620231300,279
1620232200,449
1620233100,224
1620234000,210
1620234900,318
1620235800,284
1620236700,322
1620237600,327
1620238500,348
1620239400,245
1620240300,288
1620241200,279
1620242100,288
1620243000,218
1620243900,185
1620244800,158
1620245700,173
1620246600,157
1620247500,220
1620248400,160
1620249300,189
1620250200,100
