timestamp,power
1623767400,60
1623768300,94
1623769200,54
1623770100,64
1623771000,81
1623771900,81
1623772800,91
1623773700,98
1623774600,66
1623775500,70
1623776400,74
1623777300,53
1623778200,70
1623779100,76
1623780000,69
1623780900,119
1623781800,134
1623782700,133
1623783600,128
1623784500,133
1623785400,109
1623786300,144
1623787200,116
1623788100,105
1623789000,157
1623789900,92
1623790800,47
1623791700,64
1623792600,37
1623793500,47
1623794400,57
1623795300,44
1623796200,54
1623797100,85
1623798000,61
1623798900,48
1623799800,65
1623800700,26
1623801600,55
1623802500,55
1623803400,30
1623804300,74
1623805200,66
1623806100,56
1623807000,61
1623807900,51
1623808800,40
1623809700,60
1623810600,40
1623811500,39
1623812400,80
1623813300,52
1623814200,69
1623815100,60
1623816000,25
1623816900,59
1623817800,449
1623818700,122
1623819600,61
1623820500,63
1623821400,56
1623822300,76
1623823200,65
1623824100,56
1623825000,82
1623825900,63
1623826800,66
1623827700,77
1623828600,66
1623829500,103
1623830400,70
1623831300,52
1623832200,178
1623833100,133
1623834000,63
1623834900,538
1623835800,396
1623836700,363
1623837600,123
1623838500,72
1623839400,76
1623840300,63
1623841200,60
1623842100,358
1623843000,295
1623843900,240
1623844800,360
1623845700,840
1623846600,701
1623847500,510
1623848400,439
1623849300,584
1623850200,348
1623851100,891
1623852000,823
1623852900,691
1623853800,559
1623854700,519
1623855600,406
1623856500,217
1623857400,82
1623858300,49
1623859200,81
1623860100,138
1623861000,68
1623861900,106
1623862800,78
1623863700,55
1623864600,84
1623865500,58
1623866400,65
1623867300,79
1623868200,70
1623869100,120
1623870000,154
1623870900,141
1623871800,145
1623872700,146
1623873600,132
1623874500,127
1623875400,56
1623876300,38
1623877200,90
1623878100,57
1623879000,55
1623879900,64
1623880800,29
1623881700,59
1623882600,52
1623883500,34
1623884400,65
1623885300,70
1623886200,56
1623887100,66
1623888000,47
1623888900,37
1623889800,65
1623890700,43
1623891600,55
1623892500,75
1623893400,48
1623894300,79
1623895200,51
1623896100,31
1623897000,65
1623897900,42
1623898800,216
1623899700,153
1623900600,150
1623901500,170
1623902400,168
1623903300,132
1623904200,598
1623905100,160
1623906000,118
1623906900,126
1623907800,100
1623908700,818
1623909600,253
1623910500,80
1623911400,637
1623912300,182
1623913200,47
1623914100,78
1623915000,49
1623915900,40
1623916800,80
1623917700,257
1623918600,418
1623919500,257
1623920400,383
1623921300,504
1623922200,434
1623923100,394
1623924000,81
1623924900,90
1623925800,46
1623926700,82
1623927600,46
1623928500,42
1623929400,70
1623930300,37
1623931200,53
1623932100,82
1623933000,72
1623933900,120
1623934800,230
1623935700,65
1623936600,72
1623937500,74
1623938400,55
1623939300,74
1623940200,78
1623941100,72
1623942000,101
1623942900,88
1623943800,72
1623944700,80
1623945600,61
1623946500,65
1623947400,86
1623948300,53
1623949200,79
1623950100,105
1623951000,69
1623951900,91
1623952800,84
1623953700,60
1623954600,125
1623955500,114
1623956400,89
1623957300,131
1623958200,122
1623959100,135
1623960000,159
1623960900,136
1623961800,57
1623962700,66
1623963600,33
1623964500,48
1623965400,60
1623966300,41
1623967200,81
1623968100,74
1623969000,40
1623969900,66
1623970800,41
1623971700,37
1623972600,66
1623973500,31
1623974400,62
1623975300,83
1623976200,46
1623977100,68
1623978000,48
1623978900,39
1623979800,66
1623980700,36
1623981600,42
1623982500,71
1623983400,54
1623984300,71
1623985200,60
1623986100,34
1623987000,54
1623987900,48
1623988800,34
1623989700,58
1623990600,285
1623991500,317
1623992400,83
1623993300,47
1623994200,101
1623995100,64
1623996000,31
1623996900,73
1623997800,73
1623998700,49
1623999600,105
1624000500,72
1624001400,47
1624002300,146
1624003200,224
1624004100,147
1624005000,163
1624005900,126
1624006800,59
1624007700,81
1624008600,52
1624009500,170
1624010400,277
1624011300,31
1624012200,55
1624013100,52
1624014000,26
1624014900,60
1624015800,65
1624016700,54
1624017600,77
1624018500,45
1624019400,33
1624020300,57
1624021200,219
1624022100,50
1624023000,84
1624023900,78
1624024800,80
1624025700,102
1624026600,61
1624027500,76
1624028400,77
1624029300,55
1624030200,66
1624031100,79
1624032000,78
1624032900,84
1624033800,112
1624034700,82
1624035600,689
1624036500,451
1624037400,63
1624038300,513
1624039200,362
1624040100,67
1624041000,98
1624041900,147
1624042800,122
1624043700,142
1624044600,138
1624045500,125
1624046400,170
1624047300,158
1624048200,124
1624049100,64
1624050000,61
1624050900,55
1624051800,78
1624052700,59
1624053600,34
1624054500,65
1624055400,51
1624056300,34
1624057200,66
1624058100,38
1624059000,70
1624059900,81
1624060800,47
1624061700,52
1624062600,54
1624063500,35
1624064400,49
1624065300,59
1624066200,33
1624067100,77
1624068000,75
1624068900,44
1624069800,69
1624070700,43
1624071600,35
1624072500,62
1624073400,41
1624074300,41
1624075200,71
1624076100,179
1624077000,425
1624077900,108
1624078800,80
1624079700,89
1624080600,121
1624081500,44
1624082400,82
1624083300,113
1624084200,72
1624085100,155
1624086000,187
1624086900,574
1624087800,763
1624088700,470
1624089600,171
1624090500,215
1624091400,537
1624092300,75
1624093200,95
1624094100,146
1624095000,202
1624095900,324
1624096800,229
1624097700,152
1624098600,108
1624099500,608
1624100400,883
1624101300,263
1624102200,112
1624103100,94
1624104000,114
1624104900,47
1624105800,493
1624106700,692
1624107600,656
1624108500,680
1624109400,717
1624110300,441
1624111200,121
1624112100,49
1624113000,66
1624113900,86
1624114800,61
1624115700,59
1624116600,82
1624117500,80
1624118400,80
1624119300,103
1624120200,66
1624121100,115
1624122000,127
1624122900,98
1624123800,150
1624124700,135
1624125600,126
1624126500,133
1624127400,120
1624128300,112
1624129200,130
1624130100,100
1624131000,145
1624131900,162
1624132800,85
1624133700,91
1624134600,76
1624135500,47
1624136400,76
1624137300,56
1624138200,29
1624139100,62
1624140000,45
1624140900,34
1624141800,66
1624142700,58
1624143600,58
1624144500,79
1624145400,44
1624146300,36
1624147200,65
1624148100,32
1624149000,46
1624149900,60
1624150800,40
1624151700,79
1624152600,73
1624153500,41
1624154400,69
1624155300,49
1624156200,37
1624157100,57
1624158000,42
1624158900,50
1624159800,85
1624160700,52
1624161600,45
1624162500,60
1624163400,386
1624164300,203
1624165200,59
1624166100,38
1624167000,77
1624167900,80
1624168800,822
1624169700,193
1624170600,81
1624171500,654
1624172400,140
1624173300,43
1624174200,55
1624175100,200
1624176000,172
1624176900,532
1624177800,452
1624178700,405
1624179600,444
1624180500,755
1624181400,566
1624182300,633
1624183200,201
1624184100,186
1624185000,74
1624185900,32
1624186800,151
1624187700,743
1624188600,743
1624189500,670
1624190400,620
1624191300,662
1624192200,672
1624193100,621
1624194000,564
1624194900,86
1624195800,209
1624196700,105
1624197600,163
1624198500,57
1624199400,104
1624200300,94
1624201200,71
1624202100,102
1624203000,59
1624203900,59
1624204800,83
1624205700,45
1624206600,72
1624207500,70
1624208400,77
1624209300,95
1624210200,113
1624211100,98
1624212000,106
1624212900,92
1624213800,80
1624214700,115
1624215600,89
1624216500,102
1624217400,148
1624218300,119
1624219200,140
1624220100,119
1624221000,101
1624221900,131
1624222800,99
1624223700,99
1624224600,76
1624225500,72
1624226400,83
1624227300,83
1624228200,47
1624229100,48
1624230000,54
1624230900,36
1624231800,62
1624232700,46
1624233600,59
1624234500,88
1624235400,40
1624236300,49
1624237200,56
1624238100,28
1624239000,60
1624239900,47
1624240800,34
1624241700,82
1624242600,63
1624243500,48
1624244400,62
1624245300,34
1624246200,43
1624247100,58
1624248000,24
1624248900,63
1624249800,298
1624250700,396
1624251600,87
1624252500,39
1624253400,51
1624254300,73
1624255200,52
1624256100,71
1624257000,70
1624257900,73
1624258800,97
1624259700,70
1624260600,61
1624261500,98
1624262400,165
1624263300,399
1624264200,248
1624265100,145
1624266000,188
1624266900,147
1624267800,62
1624268700,92
1624269600,411
1624270500,678
1624271400,90
1624272300,262
1624273200,522
1624274100,138
1624275000,222
1624275900,875
1624276800,206
1624277700,180
1624278600,282
1624279500,94
1624280400,84
1624281300,84
1624282200,67
1624283100,301
1624284000,692
1624284900,692
1624285800,698
1624286700,606
1624287600,501
1624288500,123
1624289400,91
1624290300,109
1624291200,101
1624292100,412
1624293000,73
1624293900,73
1624294800,45
1624295700,87
1624296600,64
1624297500,79
1624298400,125
1624299300,88
1624300200,89
1624301100,102
1624302000,88
1624302900,105
1624303800,118
1624304700,101
1624305600,130
1624306500,130
1624307400,81
1624308300,65
1624309200,36
1624310100,42
1624311000,62
1624311900,30
1624312800,66
1624313700,70
1624314600,57
1624315500,53
1624316400,49
1624317300,31
1624318200,65
1624319100,54
1624320000,42
1624320900,95
1624321800,59
1624322700,66
1624323600,56
1624324500,29
1624325400,58
1624326300,44
1624327200,33
1624328100,58
1624329000,63
1624329900,58
1624330800,70
1624331700,38
1624332600,39
1624333500,61
1624334400,26
1624335300,57
1624336200,491
1624337100,76
1624338000,87
1624338900,64
1624339800,56
1624340700,70
1624341600,56
1624342500,66
1624343400,76
1624344300,56
1624345200,83
1624346100,67
1624347000,202
1624347900,189
1624348800,133
1624349700,146
1624350600,385
1624351500,54
1624352400,95
1624353300,321
1624354200,247
1624355100,464
1624356000,417
1624356900,200
1624357800,101
1624358700,49
1624359600,78
1624360500,83
1624361400,53
1624362300,82
1624363200,29
1624364100,46
1624365000,190
1624365900,50
1624366800,72
1624367700,65
1624368600,73
1624369500,96
1624370400,80
1624371300,55
1624372200,84
1624373100,67
1624374000,57
1624374900,79
1624375800,49
1624376700,83
1624377600,97
1624378500,59
1624379400,84
1624380300,92
1624381200,82
1624382100,109
1624383000,84
1624383900,158
1624384800,163
1624385700,117
1624386600,110
1624387500,105
1624388400,88
1624389300,184
1624390200,172
1624391100,115
1624392000,149
1624392900,125
1624393800,135
1624394700,138
1624395600,124
1624396500,64
1624397400,49
1624398300,31
1624399200,65
1624400100,50
1624401000,64
1624401900,79
1624402800,30
1624403700,52
1624404600,57
1624405500,28
1624406400,62
1624407300,42
1624408200,44
1624409100,88
1624410000,53
1624410900,46
1624411800,57
1624412700,25
1624413600,58
1624414500,43
1624415400,32
1624416300,74
1624417200,53
1624418100,64
1624419000,58
1624419900,29
1624420800,53
1624421700,46
1624422600,186
1624423500,417
1624424400,62
1624425300,63
1624426200,87
1624427100,65
1624428000,48
1624428900,77
1624429800,55
1624430700,89
1624431600,57
1624432500,26
1624433400,83
1624434300,47
1624435200,54
1624436100,53
1624437000,26
1624437900,55
1624438800,37
1624439700,31
1624440600,57
1624441500,50
1624442400,67
1624443300,381
1624444200,132
1624445100,76
1624446000,54
1624446900,191
1624447800,848
1624448700,64
1624449600,49
1624450500,760
1624451400,119
1624452300,72
1624453200,73
1624454100,49
1624455000,71
1624455900,218
1624456800,52
1624457700,74
1624458600,85
1624459500,82
1624460400,93
1624461300,50
1624462200,63
1624463100,75
1624464000,51
1624464900,106
1624465800,104
1624466700,113
1624467600,146
1624468500,96
1624469400,115
1624470300,137
1624471200,114
1624472100,125
1624473000,96
1624473900,99
1624474800,141
1624475700,137
1624476600,130
1624477500,141
1624478400,117
1624479300,83
1624480200,52
1624481100,32
1624482000,52
1624482900,60
1624483800,51
1624484700,78
1624485600,33
1624486500,43
1624487400,58
1624488300,26
1624489200,58
1624490100,41
1624491000,42
1624491900,93
1624492800,54
1624493700,47
1624494600,56
1624495500,34
1624496400,41
1624497300,56
1624498200,28
1624499100,59
1624500000,67
1624500900,50
1624501800,72
1624502700,31
1624503600,229
1624504500,145
1624505400,132
1624506300,150
1624507200,144
1624508100,144
1624509000,318
1624509900,462
1624510800,123
1624511700,135
1624512600,75
1624513500,51
1624514400,75
1624515300,54
1624516200,102
1624517100,92
1624518000,68
1624518900,65
1624519800,110
1624520700,201
1624521600,188
1624522500,166
1624523400,79
1624524300,76
1624525200,54
1624526100,288
1624527000,141
1624527900,38
1624528800,77
1624529700,53
1624530600,46
1624531500,65
1624532400,54
1624533300,66
1624534200,88
1624535100,42
1624536000,71
1624536900,85
1624537800,60
1624538700,85
1624539600,78
1624540500,68
1624541400,257
1624542300,92
1624543200,65
1624544100,93
1624545000,68
1624545900,81
1624546800,88
1624547700,57
1624548600,96
1624549500,135
1624550400,104
1624551300,126
1624552200,99
1624553100,91
1624554000,124
1624554900,89
1624555800,100
1624556700,125
1624557600,116
1624558500,154
1624559400,152
1624560300,134
1624561200,173
1624562100,160
1624563000,159
1624563900,150
1624564800,120
1624565700,146
1624566600,173
1624567500,94
1624568400,107
1624569300,99
1624570200,29
1624571100,61
1624572000,50
1624572900,29
1624573800,97
1624574700,59
1624575600,48
1624576500,66
1624577400,28
1624578300,49
1624579200,58
1624580100,29
1624581000,69
1624581900,68
1624582800,56
1624583700,67
1624584600,44
1624585500,37
1624586400,56
1624587300,42
1624588200,37
1624589100,63
1624590000,52
1624590900,64
1624591800,83
1624592700,36
1624593600,66
1624594500,62
1624595400,187
1624596300,370
1624597200,60
1624598100,75
1624599000,88
1624599900,85
1624600800,851
1624601700,306
1624602600,84
1624603500,626
1624604400,292
1624605300,55
1624606200,104
1624607100,77
1624608000,52
1624608900,67
1624609800,49
1624610700,44
1624611600,568
1624612500,741
1624613400,724
1624614300,502
1624615200,319
1624616100,290
1624617000,276
1624617900,133
1624618800,162
1624619700,141
1624620600,95
1624621500,95
1624622400,77
1624623300,88
1624624200,288
1624625100,152
1624626000,310
1624626900,102
1624627800,502
1624628700,695
1624629600,680
1624630500,463
1624631400,116
1624632300,100
1624633200,64
1624634100,61
1624635000,82
1624635900,46
1624636800,74
1624637700,84
1624638600,75
1624639500,99
1624640400,76
1624641300,50
1624642200,84
1624643100,58
1624644000,76
1624644900,115
1624645800,94
1624646700,109
1624647600,138
1624648500,104
1624649400,115
1624650300,136
1624651200,87
1624652100,102
1624653000,112
1624653900,97
1624654800,136
1624655700,157
1624656600,39
1624657500,62
1624658400,55
1624659300,38
1624660200,54
1624661100,52
1624662000,46
1624662900,80
1624663800,67
1624664700,37
1624665600,61
1624666500,45
1624667400,35
1624668300,61
1624669200,41
1624670100,45
1624671000,90
1624671900,56
1624672800,42
1624673700,63
1624674600,35
1624675500,47
1624676400,58
1624677300,28
1624678200,75
1624679100,83
1624680000,55
1624680900,76
1624681800,199
1624682700,207
1624683600,276
1624684500,48
1624685400,50
1624686300,300
1624687200,729
1624688100,117
1624689000,220
1624689900,574
1624690800,127
1624691700,66
1624692600,431
1624693500,663
1624694400,522
1624695300,380
1624696200,617
1624697100,208
1624698000,237
1624698900,213
1624699800,352
1624700700,807
1624701600,987
1624702500,305
1624703400,205
1624704300,125
1624705200,83
1624706100,190
1624707000,1344
1624707900,1648
1624708800,1085
1624709700,991
1624710600,711
1624711500,353
1624712400,337
1624713300,515
1624714200,688
1624715100,629
1624716000,576
1624716900,551
1624717800,451
1624718700,298
1624719600,96
1624720500,103
1624721400,60
1624722300,70
1624723200,78
1624724100,45
1624725000,75
1624725900,72
1624726800,77
1624727700,93
1624728600,93
1624729500,61
1624730400,80
1624731300,88
1624732200,83
1624733100,119
1624734000,113
1624734900,127
1624735800,160
1624736700,180
1624737600,152
1624738500,140
1624739400,49
1624740300,28
1624741200,66
1624742100,42
1624743000,34
1624743900,80
1624744800,58
1624745700,70
1624746600,69
1624747500,42
1624748400,36
1624749300,64
1624750200,37
1624751100,40
1624752000,71
1624752900,63
1624753800,71
1624754700,71
1624755600,43
1624756500,70
1624757400,63
1624758300,31
1624759200,47
1624760100,61
1624761000,45
1624761900,76
1624762800,69
1624763700,37
1624764600,60
1624765500,65
1624766400,38
1624767300,65
1624768200,271
1624769100,314
1624770000,103
1624770900,69
1624771800,50
1624772700,88
1624773600,77
1624774500,59
1624775400,92
1624776300,71
1624777200,45
1624778100,95
1624779000,246
1624779900,151
1624780800,145
1624781700,194
1624782600,125
1624783500,205
1624784400,492
1624785300,389
1624786200,290
1624787100,625
1624788000,178
1624788900,160
1624789800,118
1624790700,474
1624791600,586
1624792500,70
1624793400,329
1624794300,452
1624795200,110
1624796100,78
1624797000,72
1624797900,216
1624798800,66
1624799700,88
1624800600,57
1624801500,82
1624802400,102
1624803300,75
1624804200,114
1624805100,93
1624806000,53
1624806900,71
1624807800,76
1624808700,47
1624809600,77
1624810500,87
1624811400,68
1624812300,131
1624813200,125
1624814100,107
1624815000,110
1624815900,112
1624816800,84
1624817700,384
1624818600,795
1624819500,124
1624820400,285
1624821300,197
1624822200,190
1624823100,154
1624824000,109
1624824900,121
1624825800,137
1624826700,88
1624827600,32
1624828500,66
1624829400,74
1624830300,46
1624831200,91
1624832100,43
1624833000,35
1624833900,63
1624834800,41
1624835700,39
1624836600,59
1624837500,60
1624838400,55
1624839300,87
1624840200,44
1624841100,44
1624842000,76
1624842900,36
1624843800,44
1624844700,59
1624845600,42
1624846500,61
1624847400,87
1624848300,47
1624849200,50
1624850100,61
1624851000,42
1624851900,57
1624852800,68
1624853700,45
1624854600,213
1624855500,115
1624856400,139
1624857300,323
1624858200,75
1624859100,544
1624860000,772
1624860900,785
1624861800,626
1624862700,599
1624863600,209
1624864500,67
1624865400,85
1624866300,60
1624867200,44
1624868100,658
1624869000,724
1624869900,688
1624870800,380
1624871700,216
1624872600,77
1624873500,97
1624874400,104
1624875300,80
1624876200,64
1624877100,644
1624878000,709
1624878900,687
1624879800,631
1624880700,595
1624881600,211
1624882500,108
1624883400,76
1624884300,88
1624885200,264
1624886100,47
1624887000,71
1624887900,74
1624888800,56
1624889700,66
1624890600,111
1624891500,98
1624892400,108
1624893300,122
1624894200,95
1624895100,74
1624896000,77
1624896900,60
1624897800,55
1624898700,86
1624899600,58
1624900500,138
1624901400,154
1624902300,137
1624903200,161
1624904100,162
1624905000,144
1624905900,130
1624906800,157
1624907700,129
1624908600,149
1624909500,185
1624910400,155
1624911300,102
1624912200,74
1624913100,44
1624914000,34
1624914900,66
1624915800,37
1624916700,39
1624917600,71
1624918500,59
1624919400,66
1624920300,83
1624921200,56
1624922100,48
1624923000,76
1624923900,49
1624924800,46
1624925700,63
1624926600,46
1624927500,69
1624928400,75
1624929300,50
1624930200,39
1624931100,65
1624932000,31
1624932900,49
1624933800,65
1624934700,36
1624935600,70
1624936500,80
1624937400,62
1624938300,50
1624939200,75
1624940100,58
1624941000,465
1624941900,154
1624942800,45
1624943700,74
1624944600,88
1624945500,490
1624946400,554
1624947300,100
1624948200,366
1624949100,396
1624950000,132
1624950900,58
1624951800,76
1624952700,73
1624953600,52
1624954500,60
1624955400,273
1624956300,348
1624957200,642
1624958100,480
1624959000,416
1624959900,145
1624960800,91
1624961700,62
1624962600,76
1624963500,67
1624964400,39
1624965300,57
1624966200,51
1624967100,22
1624968000,65
1624968900,40
1624969800,50
1624970700,112
1624971600,97
1624972500,75
1624973400,103
1624974300,803
1624975200,358
1624976100,221
1624977000,196
1624977900,199
1624978800,222
1624979700,181
1624980600,159
1624981500,188
1624982400,144
1624983300,118
1624984200,106
1624985100,78
1624986000,78
1624986900,78
1624987800,66
1624988700,50
1624989600,87
1624990500,57
1624991400,60
1624992300,93
1624993200,85
1624994100,76
1624995000,113
1624995900,104
1624996800,107
1624997700,146
1624998600,115
1624999500,117
1625000400,86
1625001300,42
1625002200,64
1625003100,78
1625004000,71
1625004900,62
1625005800,66
1625006700,45
1625007600,41
1625008500,65
1625009400,34
1625010300,50
1625011200,80
1625012100,66
1625013000,58
1625013900,76
1625014800,33
1625015700,47
1625016600,62
1625017500,30
1625018400,51
1625019300,67
1625020200,59
1625021100,63
1625022000,80
1625022900,28
1625023800,62
1625024700,69
1625025600,75
1625026500,348
1625027400,267
1625028300,87
1625029200,75
1625030100,83
1625031000,34
1625031900,64
1625032800,73
1625033700,52
1625034600,73
1625035500,75
1625036400,60
1625037300,70
1625038200,78
1625039100,33
1625040000,59
1625040900,48
1625041800,32
1625042700,52
1625043600,53
1625044500,116
1625045400,179
1625046300,78
1625047200,52
1625048100,83
1625049000,48
1625049900,33
1625050800,47
1625051700,60
1625052600,26
1625053500,62
1625054400,98
1625055300,71
1625056200,95
1625057100,100
1625058000,54
1625058900,225
1625059800,85
1625060700,43
1625061600,76
1625062500,77
1625063400,85
1625064300,95
1625065200,101
1625066100,62
1625067000,66
1625067900,82
1625068800,50
1625069700,72
1625070600,75
1625071500,75
1625072400,83
1625073300,105
1625074200,68
1625075100,85
1625076000,77
1625076900,425
1625077800,722
1625078700,645
1625079600,736
1625080500,555
1625081400,307
1625082300,143
1625083200,136
1625084100,157
1625085000,151
1625085900,64
1625086800,67
1625087700,44
1625088600,42
1625089500,72
1625090400,60
1625091300,67
1625092200,76
1625093100,53
1625094000,39
1625094900,70
1625095800,36
1625096700,48
1625097600,64
1625098500,54
1625099400,79
1625100300,77
1625101200,48
1625102100,47
1625103000,69
1625103900,43
1625104800,98
1625105700,74
1625106600,34
1625107500,82
1625108400,76
1625109300,57
1625110200,62
1625111100,74
1625112000,36
1625112900,70
1625113800,212
1625114700,289
1625115600,204
1625116500,101
1625117400,67
1625118300,70
1625119200,329
1625120100,743
1625121000,96
1625121900,182
1625122800,569
1625123700,102
1625124600,88
1625125500,55
1625126400,485
1625127300,211
1625128200,78
1625129100,81
1625130000,173
1625130900,488
1625131800,602
1625132700,711
1625133600,104
1625134500,65
1625135400,86
1625136300,55
1625137200,498
1625138100,525
1625139000,148
1625139900,67
1625140800,92
1625141700,70
1625142600,198
1625143500,110
1625144400,97
1625145300,75
1625146200,90
1625147100,86
1625148000,49
1625148900,81
1625149800,88
1625150700,70
1625151600,82
1625152500,102
1625153400,82
1625154300,86
1625155200,98
1625156100,60
1625157000,70
1625157900,81
1625158800,67
1625159700,60
1625160600,98
1625161500,94
1625162400,74
1625163300,116
1625164200,90
1625165100,78
1625166000,136
1625166900,136
1625167800,112
1625168700,141
1625169600,145
1625170500,138
1625171400,157
1625172300,83
1625173200,44
1625174100,59
1625175000,64
1625175900,29
1625176800,58
1625177700,54
1625178600,43
1625179500,73
1625180400,82
1625181300,51
1625182200,52
1625183100,63
1625184000,25
1625184900,61
1625185800,59
1625186700,43
1625187600,85
1625188500,106
1625189400,59
1625190300,55
1625191200,59
1625192100,25
1625193000,62
1625193900,47
1625194800,32
1625195700,76
1625196600,74
1625197500,65
1625198400,70
1625199300,58
1625200200,183
1625201100,410
1625202000,51
1625202900,48
1625203800,98
1625204700,81
1625205600,78
1625206500,81
1625207400,69
1625208300,50
1625209200,82
1625210100,577
1625211000,224
1625211900,137
1625212800,105
1625213700,70
1625214600,80
1625215500,193
1625216400,389
1625217300,286
1625218200,351
1625219100,275
1625220000,94
1625220900,87
1625221800,50
1625222700,71
1625223600,270
1625224500,259
1625225400,218
1625226300,188
1625227200,40
1625228100,64
1625229000,108
1625229900,231
1625230800,172
1625231700,353
1625232600,170
1625233500,153
1625234400,177
1625235300,162
1625236200,151
1625237100,192
1625238000,163
1625238900,143
1625239800,99
1625240700,98
1625241600,63
1625242500,83
1625243400,73
1625244300,53
1625245200,72
1625246100,81
1625247000,55
1625247900,88
1625248800,104
1625249700,75
1625250600,110
1625251500,131
1625252400,115
1625253300,100
1625254200,149
1625255100,136
1625256000,117
1625256900,150
1625257800,76
1625258700,57
1625259600,72
1625260500,59
1625261400,35
1625262300,59
1625263200,70
1625264100,30
1625265000,68
1625265900,90
1625266800,48
1625267700,68
1625268600,69
1625269500,33
1625270400,55
1625271300,58
1625272200,46
1625273100,61
1625274000,83
1625274900,60
1625275800,58
1625276700,67
1625277600,34
1625278500,48
1625279400,66
1625280300,32
1625281200,61
1625282100,84
1625283000,68
1625283900,64
1625284800,69
1625285700,55
1625286600,456
1625287500,158
1625288400,55
1625289300,66
1625290200,94
1625291100,327
1625292000,708
1625292900,105
1625293800,236
1625294700,501
1625295600,115
1625296500,52
1625297400,51
1625298300,92
1625299200,69
1625300100,65
1625301000,530
1625301900,112
1625302800,66
1625303700,49
1625304600,343
1625305500,744
1625306400,834
1625307300,276
1625308200,139
1625309100,107
1625310000,135
1625310900,68
1625311800,39
1625312700,365
1625313600,685
1625314500,652
1625315400,800
1625316300,618
1625317200,584
1625318100,469
1625319000,116
1625319900,73
1625320800,79
1625321700,83
1625322600,55
1625323500,85
1625324400,76
1625325300,61
1625326200,83
1625327100,108
1625328000,80
1625328900,80
1625329800,101
1625330700,87
1625331600,60
1625332500,80
1625333400,78
1625334300,46
1625335200,81
1625336100,76
1625337000,90
1625337900,112
1625338800,135
1625339700,126
1625340600,144
1625341500,149
1625342400,119
1625343300,126
1625344200,135
1625345100,105
1625346000,59
1625346900,87
1625347800,72
1625348700,46
1625349600,70
1625350500,46
1625351400,34
1625352300,65
1625353200,62
1625354100,43
1625355000,91
1625355900,83
1625356800,44
1625357700,76
1625358600,51
1625359500,34
1625360400,55
1625361300,58
1625362200,31
1625363100,59
1625364000,91
1625364900,47
1625365800,83
1625366700,56
1625367600,35
1625368500,48
1625369400,74
1625370300,38
1625371200,62
1625372100,89
1625373000,406
1625373900,100
1625374800,87
1625375700,45
1625376600,58
1625377500,115
1625378400,59
1625379300,83
1625380200,84
1625381100,89
1625382000,59
1625382900,83
1625383800,48
1625384700,93
1625385600,576
1625386500,444
1625387400,492
1625388300,387
1625389200,155
1625390100,260
1625391000,81
1625391900,76
1625392800,60
1625393700,60
1625394600,65
1625395500,38
1625396400,63
1625397300,65
1625398200,66
1625399100,63
1625400000,109
1625400900,82
1625401800,74
1625402700,175
1625403600,172
1625404500,48
1625405400,75
1625406300,93
1625407200,50
1625408100,94
1625409000,107
1625409900,90
1625410800,78
1625411700,103
1625412600,80
1625413500,84
1625414400,114
1625415300,98
1625416200,63
1625417100,119
1625418000,738
1625418900,305
1625419800,84
1625420700,628
1625421600,163
1625422500,64
1625423400,76
1625424300,75
1625425200,75
1625426100,154
1625427000,157
1625427900,134
1625428800,137
1625429700,139
1625430600,112
1625431500,111
1625432400,131
1625433300,61
1625434200,64
1625435100,79
1625436000,62
1625436900,62
1625437800,72
1625438700,36
1625439600,44
1625440500,62
1625441400,41
1625442300,42
1625443200,72
1625444100,73
1625445000,57
1625445900,83
1625446800,36
1625447700,43
1625448600,55
1625449500,50
1625450400,31
1625451300,70
1625452200,67
1625453100,58
1625454000,81
1625454900,50
1625455800,46
1625456700,221
1625457600,146
1625458500,128
1625459400,673
1625460300,179
1625461200,178
1625462100,179
1625463000,188
1625463900,141
1625464800,173
1625465700,141
1625466600,111
1625467500,388
1625468400,600
1625469300,101
1625470200,135
1625471100,139
1625472000,112
1625472900,347
1625473800,417
1625474700,840
1625475600,782
1625476500,747
1625477400,536
1625478300,193
1625479200,106
1625480100,96
1625481000,65
1625481900,88
1625482800,58
1625483700,60
1625484600,77
1625485500,80
1625486400,53
1625487300,103
1625488200,101
1625489100,259
1625490000,103
1625490900,103
1625491800,83
1625492700,76
1625493600,105
1625494500,97
1625495400,114
1625496300,167
1625497200,175
1625498100,134
1625499000,164
1625499900,146
1625500800,129
1625501700,137
1625502600,160
1625503500,326
1625504400,156
1625505300,173
1625506200,166
1625507100,140
1625508000,173
1625508900,144
1625509800,122
1625510700,148
1625511600,154
1625512500,137
1625513400,168
1625514300,194
1625515200,133
1625516100,163
1625517000,174
1625517900,123
1625518800,36
1625519700,69
1625520600,41
1625521500,44
1625522400,65
1625523300,76
1625524200,54
1625525100,86
1625526000,58
1625526900,32
1625527800,64
1625528700,53
1625529600,34
1625530500,57
1625531400,68
1625532300,57
1625533200,84
1625534100,71
1625535000,40
1625535900,52
1625536800,61
1625537700,25
1625538600,61
1625539500,55
1625540400,56
1625541300,71
1625542200,94
1625543100,40
1625544000,61
1625544900,71
1625545800,190
1625546700,416
1625547600,77
1625548500,76
1625549400,112
1625550300,816
1625551200,296
1625552100,97
1625553000,642
1625553900,163
1625554800,40
1625555700,76
1625556600,51
1625557500,78
1625558400,160
1625559300,285
1625560200,149
1625561100,185
1625562000,139
1625562900,265
1625563800,104
1625564700,77
