timestamp,power
1615693500,44
1615694400,68
1615695300,49
1615696200,55
1615697100,66
1615698000,71
1615698900,49
1615699800,77
1615700700,54
1615701600,102
1615702500,66
1615703400,53
1615704300,37
1615705200,57
1615706100,63
1615707000,63
1615707900,211
1615708800,606
1615709700,1008
1615710600,283
1615711500,475
1615712400,510
1615713300,400
1615714200,892
1615715100,1125
1615716000,639
1615716900,593
1615717800,508
1615718700,102
1615719600,346
1615720500,1057
1615721400,920
1615722300,100
1615723200,1161
1615724100,1065
1615725000,813
1615725900,359
1615726800,148
1615727700,117
1615728600,450
1615729500,603
1615730400,360
1615731300,59
1615732200,66
1615733100,44
1615734000,49
1615734900,52
1615735800,62
1615736700,39
1615737600,57
1615738500,44
1615739400,57
1615740300,63
1615741200,43
1615742100,43
1615743000,60
1615743900,62
1615744800,40
1615745700,478
1615746600,903
1615747500,487
1615748400,245
1615749300,247
1615750200,271
1615751100,173
1615752000,128
1615752900,202
1615753800,144
1615754700,151
1615755600,109
1615756500,46
1615757400,56
1615758300,55
1615759200,44
1615760100,53
1615761000,62
1615761900,54
1615762800,65
1615763700,62
1615764600,45
1615765500,45
1615766400,78
1615767300,55
1615768200,47
1615769100,54
1615770000,75
1615770900,46
1615771800,44
1615772700,69
1615773600,67
1615774500,46
1615775400,63
1615776300,48
1615777200,64
1615778100,51
1615779000,64
1615779900,48
1615780800,65
1615781700,68
1615782600,103
1615783500,86
1615784400,164
1615785300,185
1615786200,254
1615787100,506
1615788000,248
1615788900,381
1615789800,486
1615790700,159
1615791600,40
1615792500,63
1615793400,58
1615794300,51
1615795200,46
1615796100,62
1615797000,63
1615797900,44
1615798800,56
1615799700,65
1615800600,39
1615801500,44
1615802400,81
1615803300,41
1615804200,50
1615805100,78
1615806000,40
1615806900,48
1615807800,68
1615808700,47
1615809600,51
1615810500,67
1615811400,53
1615812300,50
1615813200,57
1615814100,57
1615815000,49
1615815900,61
1615816800,62
1615817700,50
1615818600,63
1615819500,59
1615820400,42
1615821300,60
1615822200,59
1615823100,56
1615824000,60
1615824900,57
1615825800,56
1615826700,134
1615827600,299
1615828500,225
1615829400,245
1615830300,463
1615831200,185
1615832100,160
1615833000,186
1615833900,184
1615834800,179
1615835700,171
1615836600,176
1615837500,183
1615838400,154
1615839300,171
1615840200,177
1615841100,159
1615842000,132
1615842900,68
1615843800,51
1615844700,140
1615845600,68
1615846500,46
1615847400,45
1615848300,61
1615849200,69
1615850100,49
1615851000,54
1615851900,59
1615852800,44
1615853700,57
1615854600,74
1615855500,49
1615856400,47
1615857300,68
1615858200,64
1615859100,44
1615860000,60
1615860900,55
1615861800,52
1615862700,65
1615863600,66
1615864500,44
1615865400,46
1615866300,86
1615867200,46
1615868100,50
1615869000,120
1615869900,97
1615870800,141
1615871700,72
1615872600,104
1615873500,47
1615874400,89
1615875300,77
1615876200,41
1615877100,57
1615878000,63
1615878900,50
1615879800,53
1615880700,58
1615881600,63
1615882500,38
1615883400,54
1615884300,67
1615885200,44
1615886100,46
1615887000,74
1615887900,40
1615888800,42
1615889700,82
1615890600,42
1615891500,44
1615892400,82
1615893300,42
1615894200,40
1615895100,74
1615896000,51
1615896900,47
1615897800,66
1615898700,58
1615899600,42
1615900500,52
1615901400,73
1615902300,42
1615903200,47
1615904100,83
1615905000,43
1615905900,41
1615906800,77
1615907700,49
1615908600,50
1615909500,72
1615910400,55
1615911300,50
1615912200,68
1615913100,109
1615914000,179
1615914900,171
1615915800,190
1615916700,298
1615917600,516
1615918500,376
1615919400,471
1615920300,476
1615921200,174
1615922100,133
1615923000,131
1615923900,168
1615924800,308
1615925700,458
1615926600,371
1615927500,299
1615928400,216
1615929300,116
1615930200,122
1615931100,98
1615932000,47
1615932900,65
1615933800,53
1615934700,47
1615935600,59
1615936500,74
1615937400,46
1615938300,52
1615939200,59
1615940100,44
1615941000,50
1615941900,80
1615942800,50
1615943700,50
1615944600,58
1615945500,55
1615946400,59
1615947300,53
1615948200,60
1615949100,47
1615950000,50
1615950900,81
1615951800,48
1615952700,50
1615953600,62
1615954500,47
1615955400,101
1615956300,158
1615957200,232
1615958100,153
1615959000,131
1615959900,58
1615960800,87
1615961700,59
1615962600,66
1615963500,57
1615964400,44
1615965300,58
1615966200,59
1615967100,43
1615968000,50
1615968900,52
1615969800,50
1615970700,50
1615971600,59
1615972500,56
1615973400,46
1615974300,56
1615975200,39
1615976100,63
1615977000,58
1615977900,47
1615978800,45
1615979700,56
1615980600,58
1615981500,51
1615982400,47
1615983300,53
1615984200,45
1615985100,49
1615986000,72
1615986900,46
1615987800,52
1615988700,56
1615989600,41
1615990500,57
1615991400,66
1615992300,48
1615993200,44
1615994100,61
1615995000,65
1615995900,44
1615996800,53
1615997700,48
1615998600,49
1615999500,77
1616000400,50
1616001300,91
1616002200,174
1616003100,472
1616004000,650
1616004900,568
1616005800,165
1616006700,175
1616007600,299
1616008500,576
1616009400,1115
1616010300,973
1616011200,316
1616012100,92
1616013000,69
1616013900,106
1616014800,62
1616015700,45
1616016600,143
1616017500,199
1616018400,492
1616019300,517
1616020200,365
1616021100,47
1616022000,44
1616022900,56
1616023800,56
1616024700,49
1616025600,68
1616026500,62
1616027400,45
1616028300,44
1616029200,64
1616030100,65
1616031000,49
1616031900,60
1616032800,53
1616033700,43
1616034600,68
1616035500,61
1616036400,44
1616037300,51
1616038200,83
1616039100,46
1616040000,45
1616040900,60
1616041800,57
1616042700,98
1616043600,98
1616044500,78
1616045400,85
1616046300,66
1616047200,78
1616048100,63
1616049000,59
1616049900,59
1616050800,62
1616051700,40
1616052600,51
1616053500,67
1616054400,44
1616055300,47
1616056200,81
1616057100,43
1616058000,48
1616058900,80
1616059800,46
1616060700,49
1616061600,73
1616062500,76
1616063400,54
1616064300,64
1616065200,66
1616066100,65
1616067000,54
1616067900,73
1616068800,56
1616069700,70
1616070600,73
1616071500,52
1616072400,49
1616073300,66
1616074200,73
1616075100,57
1616076000,57
1616076900,58
1616077800,50
1616078700,64
1616079600,59
1616080500,44
1616081400,51
1616082300,67
1616083200,60
1616084100,50
1616085000,296
1616085900,1081
1616086800,1145
1616087700,841
1616088600,549
1616089500,503
1616090400,341
1616091300,52
1616092200,714
1616093100,1196
1616094000,961
1616094900,163
1616095800,540
1616096700,603
1616097600,543
1616098500,563
1616099400,544
1616100300,198
1616101200,64
1616102100,66
1616103000,49
1616103900,45
1616104800,59
1616105700,61
1616106600,44
1616107500,51
1616108400,67
1616109300,44
1616110200,44
1616111100,63
1616112000,50
1616112900,67
1616113800,58
1616114700,55
1616115600,49
1616116500,53
1616117400,55
1616118300,44
1616119200,69
1616120100,64
1616121000,49
1616121900,50
1616122800,66
1616123700,61
1616124600,47
1616125500,63
1616126400,53
1616127300,47
1616128200,120
1616129100,173
1616130000,115
1616130900,216
1616131800,534
1616132700,246
1616133600,411
1616134500,555
1616135400,221
1616136300,61
1616137200,58
1616138100,43
1616139000,56
1616139900,57
1616140800,39
1616141700,50
1616142600,72
1616143500,44
1616144400,45
1616145300,53
1616146200,63
1616147100,40
1616148000,55
1616148900,54
1616149800,42
1616150700,101
1616151600,66
1616152500,40
1616153400,38
1616154300,56
1616155200,47
1616156100,40
1616157000,62
1616157900,51
1616158800,127
1616159700,617
1616160600,548
1616161500,134
1616162400,54
1616163300,50
1616164200,46
1616165100,52
1616166000,69
1616166900,47
1616167800,44
1616168700,195
1616169600,72
1616170500,77
1616171400,145
1616172300,112
1616173200,118
1616174100,119
1616175000,117
1616175900,47
1616176800,54
1616177700,61
1616178600,44
1616179500,57
1616180400,54
1616181300,60
1616182200,53
1616183100,59
1616184000,61
1616184900,42
1616185800,59
1616186700,65
1616187600,47
1616188500,139
1616189400,49
1616190300,48
1616191200,57
1616192100,45
1616193000,43
1616193900,60
1616194800,53
1616195700,45
1616196600,55
1616197500,61
1616198400,45
1616199300,46
1616200200,81
1616201100,50
1616202000,45
1616202900,84
1616203800,50
1616204700,46
1616205600,58
1616206500,50
1616207400,49
1616208300,60
1616209200,71
1616210100,49
1616211000,54
1616211900,58
1616212800,45
1616213700,45
1616214600,83
1616215500,49
1616216400,68
1616217300,67
1616218200,65
1616219100,46
1616220000,73
1616220900,58
1616221800,50
1616222700,75
1616223600,56
1616224500,46
1616225400,69
1616226300,60
1616227200,45
1616228100,76
1616229000,134
1616229900,557
1616230800,125
1616231700,172
1616232600,93
1616233500,519
1616234400,593
1616235300,124
1616236200,84
1616237100,117
1616238000,364
1616238900,572
1616239800,559
1616240700,121
1616241600,59
1616242500,67
1616243400,535
1616244300,468
1616245200,305
1616246100,66
1616247000,55
1616247900,63
1616248800,52
1616249700,52
1616250600,67
1616251500,54
1616252400,359
1616253300,443
1616254200,643
1616255100,282
1616256000,159
1616256900,49
1616257800,46
1616258700,61
1616259600,110
1616260500,648
1616261400,303
1616262300,556
1616263200,573
1616264100,409
1616265000,140
1616265900,139
1616266800,295
1616267700,133
1616268600,146
1616269500,142
1616270400,119
1616271300,109
1616272200,118
1616273100,129
1616274000,65
1616274900,78
1616275800,51
1616276700,45
1616277600,53
1616278500,53
1616279400,46
1616280300,51
1616281200,54
1616282100,45
1616283000,49
1616283900,60
1616284800,44
1616285700,47
1616286600,59
1616287500,46
1616288400,44
1616289300,59
1616290200,49
1616291100,41
1616292000,65
1616292900,49
1616293800,43
1616294700,62
1616295600,51
1616296500,44
1616297400,55
1616298300,51
1616299200,52
1616300100,54
1616301000,59
1616301900,50
1616302800,83
1616303700,62
1616304600,45
1616305500,65
1616306400,117
1616307300,54
1616308200,45
1616309100,59
1616310000,43
1616310900,173
1616311800,132
1616312700,77
1616313600,90
1616314500,149
1616315400,404
1616316300,205
1616317200,523
1616318100,212
1616319000,419
1616319900,433
1616320800,409
1616321700,90
1616322600,93
1616323500,230
1616324400,92
1616325300,99
1616326200,77
1616327100,88
1616328000,74
1616328900,77
1616329800,122
1616330700,101
1616331600,168
1616332500,119
1616333400,155
1616334300,90
1616335200,303
1616336100,281
1616337000,121
1616337900,112
1616338800,83
1616339700,59
1616340600,67
1616341500,52
1616342400,53
1616343300,88
1616344200,55
1616345100,53
1616346000,70
1616346900,66
1616347800,53
1616348700,65
1616349600,44
1616350500,63
1616351400,71
1616352300,44
1616353200,45
1616354100,138
1616355000,508
1616355900,399
1616356800,386
1616357700,246
1616358600,116
1616359500,124
1616360400,100
1616361300,103
1616362200,69
1616363100,45
1616364000,52
1616364900,68
1616365800,44
1616366700,45
1616367600,62
1616368500,53
1616369400,48
1616370300,60
1616371200,52
1616372100,44
1616373000,57
1616373900,57
1616374800,45
1616375700,61
1616376600,61
1616377500,47
1616378400,52
1616379300,61
1616380200,61
1616381100,53
1616382000,60
1616382900,50
1616383800,49
1616384700,58
1616385600,45
1616386500,52
1616387400,124
1616388300,83
1616389200,48
1616390100,78
1616391000,95
1616391900,89
1616392800,530
1616393700,195
1616394600,443
1616395500,441
1616396400,208
1616397300,42
1616398200,55
1616399100,44
1616400000,59
1616400900,52
1616401800,51
1616402700,48
1616403600,65
1616404500,55
1616405400,46
1616406300,60
1616407200,68
1616408100,55
1616409000,58
1616409900,56
1616410800,66
1616411700,44
1616412600,61
1616413500,48
1616414400,48
1616415300,90
1616416200,51
1616417100,56
1616418000,71
1616418900,49
1616419800,70
1616420700,71
1616421600,54
1616422500,54
1616423400,66
1616424300,49
1616425200,57
1616426100,75
1616427000,54
1616427900,44
1616428800,60
1616429700,47
1616430600,64
1616431500,169
1616432400,165
1616433300,122
1616434200,185
1616435100,240
1616436000,157
1616436900,72
1616437800,100
1616438700,62
1616439600,147
1616440500,247
1616441400,160
1616442300,146
1616443200,161
1616444100,158
1616445000,140
1616445900,157
1616446800,132
1616447700,128
1616448600,111
1616449500,49
1616450400,47
1616451300,59
1616452200,45
1616453100,43
1616454000,63
1616454900,53
1616455800,46
1616456700,57
1616457600,57
1616458500,45
1616459400,51
1616460300,56
1616461200,67
1616462100,49
1616463000,66
1616463900,49
1616464800,45
1616465700,68
1616466600,44
1616467500,61
1616468400,67
1616469300,47
1616470200,48
1616471100,66
1616472000,48
1616472900,63
1616473800,114
1616474700,64
1616475600,67
1616476500,121
1616477400,89
1616478300,83
1616479200,104
1616480100,95
1616481000,60
1616481900,88
1616482800,69
1616483700,49
1616484600,61
1616485500,69
1616486400,46
1616487300,55
1616488200,79
1616489100,52
1616490000,57
1616490900,66
1616491800,69
1616492700,47
1616493600,67
1616494500,53
1616495400,50
1616496300,71
1616497200,54
1616498100,47
1616499000,71
1616499900,54
1616500800,62
1616501700,71
1616502600,48
1616503500,48
1616504400,68
1616505300,50
1616506200,47
1616507100,64
1616508000,53
1616508900,46
1616509800,62
1616510700,53
1616511600,45
1616512500,48
1616513400,48
1616514300,47
1616515200,50
1616516100,264
1616517000,599
1616517900,392
1616518800,124
1616519700,130
1616520600,189
1616521500,207
1616522400,1009
1616523300,1116
1616524200,531
1616525100,179
1616526000,579
1616526900,609
1616527800,964
1616528700,1092
1616529600,555
1616530500,242
1616531400,218
1616532300,197
1616533200,627
1616534100,616
1616535000,579
1616535900,562
1616536800,478
1616537700,233
1616538600,49
1616539500,46
1616540400,54
1616541300,51
1616542200,49
1616543100,47
1616544000,54
1616544900,47
1616545800,50
1616546700,59
1616547600,48
1616548500,46
1616549400,61
1616550300,42
1616551200,59
1616552100,67
1616553000,46
1616553900,45
1616554800,65
1616555700,46
1616556600,49
1616557500,71
1616558400,45
1616559300,50
1616560200,111
1616561100,69
1616562000,73
1616562900,100
1616563800,63
1616564700,546
1616565600,139
1616566500,347
1616567400,428
1616568300,426
1616569200,69
1616570100,73
1616571000,64
1616571900,66
1616572800,67
1616573700,72
1616574600,68
1616575500,62
1616576400,63
1616577300,91
1616578200,63
1616579100,61
1616580000,77
1616580900,66
1616581800,60
1616582700,99
1616583600,65
1616584500,61
1616585400,84
1616586300,67
1616587200,63
1616588100,80
1616589000,65
1616589900,68
1616590800,83
1616591700,65
1616592600,65
1616593500,81
1616594400,65
1616595300,66
1616596200,78
1616597100,79
1616598000,65
1616598900,74
1616599800,64
1616600700,61
1616601600,69
1616602500,102
1616603400,81
1616604300,111
1616605200,109
1616606100,123
1616607000,110
1616607900,87
1616608800,60
1616609700,75
1616610600,163
1616611500,167
1616612400,133
1616613300,130
1616614200,115
1616615100,135
1616616000,128
1616616900,111
1616617800,119
1616618700,145
1616619600,116
1616620500,111
1616621400,108
1616622300,97
1616623200,98
1616624100,108
1616625000,82
1616625900,88
1616626800,59
1616627700,49
1616628600,47
1616629500,58
1616630400,53
1616631300,47
1616632200,52
1616633100,53
1616634000,48
1616634900,52
1616635800,59
1616636700,47
1616637600,52
1616638500,59
1616639400,44
1616640300,47
1616641200,80
1616642100,45
1616643000,52
1616643900,64
1616644800,45
1616645700,50
1616646600,62
1616647500,97
1616648400,152
1616649300,88
1616650200,47
1616651100,44
1616652000,83
1616652900,47
1616653800,38
1616654700,55
1616655600,38
1616656500,35
1616657400,58
1616658300,45
1616659200,38
1616660100,57
1616661000,45
1616661900,43
1616662800,50
1616663700,46
1616664600,48
1616665500,58
1616666400,52
1616667300,48
1616668200,73
1616669100,57
1616670000,45
1616670900,56
1616671800,61
1616672700,50
1616673600,52
1616674500,59
1616675400,45
1616676300,49
1616677200,58
1616678100,40
1616679000,43
1616679900,60
1616680800,45
1616681700,42
1616682600,63
1616683500,46
1616684400,40
1616685300,62
1616686200,38
1616687100,47
1616688000,63
1616688900,41
1616689800,42
1616690700,73
1616691600,77
1616692500,78
1616693400,109
1616694300,177
1616695200,225
1616696100,231
1616697000,206
1616697900,209
1616698800,222
1616699700,223
1616700600,210
1616701500,165
1616702400,156
1616703300,145
1616704200,136
1616705100,88
1616706000,48
1616706900,57
1616707800,56
1616708700,43
1616709600,57
1616710500,62
1616711400,60
1616712300,47
1616713200,57
1616714100,50
1616715000,53
1616715900,60
1616716800,51
1616717700,54
1616718600,61
1616719500,46
1616720400,47
1616721300,69
1616722200,49
1616723100,45
1616724000,85
1616724900,45
1616725800,45
1616726700,68
1616727600,45
1616728500,50
1616729400,68
1616730300,44
1616731200,46
1616732100,67
1616733000,103
1616733900,96
1616734800,127
1616735700,69
1616736600,300
1616737500,345
1616738400,358
1616739300,264
1616740200,507
1616741100,48
1616742000,43
1616742900,47
1616743800,49
1616744700,42
1616745600,64
1616746500,44
1616747400,39
1616748300,53
1616749200,54
1616750100,42
1616751000,56
1616751900,59
1616752800,47
1616753700,54
1616754600,63
1616755500,40
1616756400,50
1616757300,53
1616758200,38
1616759100,50
1616760000,53
1616760900,38
1616761800,39
1616762700,54
1616763600,36
1616764500,503
1616765400,584
1616766300,351
1616767200,206
1616768100,260
1616769000,295
1616769900,1166
1616770800,1126
1616771700,528
1616772600,248
1616773500,221
1616774400,617
1616775300,641
1616776200,355
1616777100,153
1616778000,154
1616778900,419
1616779800,526
1616780700,490
1616781600,160
1616782500,125
1616783400,130
1616784300,134
1616785200,129
1616786100,113
1616787000,123
1616787900,129
1616788800,108
1616789700,111
1616790600,95
1616791500,113
1616792400,101
1616793300,46
1616794200,47
1616795100,61
1616796000,47
1616796900,46
1616797800,94
1616798700,43
1616799600,44
1616800500,67
1616801400,49
1616802300,43
1616803200,68
1616804100,47
1616805000,44
1616805900,68
1616806800,44
1616807700,43
1616808600,66
1616809500,45
1616810400,48
1616811300,67
1616812200,46
1616813100,48
1616814000,74
1616814900,48
1616815800,52
1616816700,61
1616817600,54
1616818500,52
1616819400,59
1616820300,56
1616821200,77
1616822100,59
1616823000,73
1616823900,50
1616824800,63
1616825700,74
1616826600,47
1616827500,64
1616828400,68
1616829300,46
1616830200,79
1616831100,82
1616832000,66
1616832900,149
1616833800,276
1616834700,95
1616835600,96
1616836500,80
1616837400,360
1616838300,500
1616839200,317
1616840100,437
1616841000,523
1616841900,713
1616842800,100
1616843700,113
1616844600,122
1616845500,156
1616846400,131
1616847300,114
1616848200,141
1616849100,239
1616850000,582
1616850900,718
1616851800,470
1616852700,317
1616853600,110
1616854500,156
1616855400,138
1616856300,111
1616857200,184
1616858100,149
1616859000,115
1616859900,318
1616860800,206
1616861700,302
1616862600,260
1616863500,122
1616864400,103
1616865300,68
1616866200,75
1616867100,54
1616868000,57
1616868900,65
1616869800,48
1616870700,44
1616871600,80
1616872500,47
1616873400,50
1616874300,77
1616875200,42
1616876100,52
1616877000,70
1616877900,51
1616878800,58
1616879700,51
1616880600,50
1616881500,59
1616882400,45
1616883300,44
1616884200,66
1616885100,51
1616886000,45
1616886900,66
1616887800,49
1616888700,45
1616889600,157
1616890500,47
1616891400,48
1616892300,68
1616893200,48
1616894100,49
1616895000,66
1616895900,45
1616896800,49
1616897700,64
1616898600,64
1616899500,52
1616900400,65
1616901300,45
1616902200,48
1616903100,62
1616904000,77
1616904900,52
1616905800,61
1616906700,70
1616907600,103
1616908500,64
1616909400,45
1616910300,48
1616911200,55
1616912100,43
1616913000,61
1616913900,54
1616914800,44
1616915700,45
1616916600,74
1616917500,64
1616918400,159
1616919300,142
1616920200,89
1616921100,133
1616922000,500
1616922900,725
1616923800,498
1616924700,493
1616925600,540
1616926500,188
1616927400,134
1616928300,89
1616929200,293
1616930100,459
1616931000,276
1616931900,368
1616932800,251
1616933700,603
1616934600,397
1616935500,234
1616936400,115
1616937300,112
1616938200,114
1616939100,93
1616940000,90
1616940900,62
1616941800,53
1616942700,58
1616943600,68
1616944500,49
1616945400,58
1616946300,58
1616947200,56
1616948100,59
1616949000,48
1616949900,62
1616950800,61
1616951700,47
1616952600,61
1616953500,66
1616954400,49
1616955300,99
1616956200,227
1616957100,530
1616958000,132
1616958900,416
1616959800,382
1616960700,578
1616961600,61
1616962500,56
1616963400,46
1616964300,59
1616965200,59
1616966100,46
1616967000,57
1616967900,60
1616968800,49
1616969700,52
1616970600,62
1616971500,44
1616972400,49
1616973300,65
1616974200,47
1616975100,49
1616976000,67
1616976900,51
1616977800,46
1616978700,67
1616979600,46
1616980500,44
1616981400,70
1616982300,58
1616983200,52
1616984100,67
1616985000,45
1616985900,50
1616986800,61
1616987700,49
1616988600,107
1616989500,102
1616990400,136
1616991300,159
1616992200,99
1616993100,69
1616994000,85
1616994900,73
1616995800,51
1616996700,42
1616997600,47
1616998500,68
1616999400,38
1617000300,43
1617001200,54
1617002100,39
1617003000,48
1617003900,70
1617004800,41
1617005700,39
1617006600,55
1617007500,44
1617008400,44
1617009300,57
1617010200,44
1617011100,41
1617012000,75
1617012900,45
1617013800,40
1617014700,63
1617015600,45
1617016500,38
1617017400,65
1617018300,41
1617019200,41
1617020100,59
1617021000,45
1617021900,44
1617022800,59
1617023700,45
1617024600,46
1617025500,72
1617026400,42
1617027300,42
1617028200,62
1617029100,49
1617030000,42
1617030900,56
1617031800,49
1617032700,47
1617033600,93
1617034500,139
1617035400,75
1617036300,91
1617037200,74
1617038100,389
1617039000,577
1617039900,551
1617040800,237
1617041700,205
1617042600,237
1617043500,201
1617044400,499
1617045300,620
1617046200,570
1617047100,162
1617048000,132
1617048900,104
1617049800,96
1617050700,63
1617051600,46
1617052500,60
1617053400,54
1617054300,44
1617055200,54
1617056100,61
1617057000,50
1617057900,51
1617058800,62
1617059700,45
1617060600,49
1617061500,64
1617062400,46
1617063300,55
1617064200,64
1617065100,45
1617066000,45
1617066900,63
1617067800,50
1617068700,48
1617069600,66
1617070500,64
1617071400,45
1617072300,63
1617073200,45
1617074100,52
1617075000,127
1617075900,118
1617076800,92
1617077700,107
1617078600,161
1617079500,70
1617080400,102
1617081300,56
1617082200,41
1617083100,50
1617084000,46
1617084900,34
1617085800,49
1617086700,41
1617087600,44
1617088500,53
1617089400,44
1617090300,42
1617091200,49
1617092100,62
1617093000,38
1617093900,54
1617094800,48
1617095700,48
1617096600,55
1617097500,53
1617098400,44
1617099300,51
1617100200,60
1617101100,47
1617102000,57
1617102900,66
1617103800,48
1617104700,52
1617105600,61
1617106500,49
1617107400,50
1617108300,55
1617109200,45
1617110100,41
1617111000,56
1617111900,42
1617112800,44
1617113700,63
1617114600,56
1617115500,44
1617116400,57
1617117300,62
1617118200,83
1617119100,95
1617120000,198
1617120900,583
1617121800,617
1617122700,635
1617123600,571
1617124500,122
1617125400,119
1617126300,146
1617127200,351
1617128100,1086
1617129000,1163
1617129900,860
1617130800,718
1617131700,678
1617132600,467
1617133500,633
1617134400,564
1617135300,554
1617136200,196
1617137100,120
1617138000,64
1617138900,58
1617139800,44
1617140700,61
1617141600,52
1617142500,46
1617143400,61
1617144300,56
1617145200,53
1617146100,57
1617147000,57
1617147900,46
1617148800,51
1617149700,64
1617150600,51
1617151500,48
1617152400,66
1617153300,44
1617154200,63
1617155100,67
1617156000,46
1617156900,50
1617157800,67
1617158700,46
1617159600,46
1617160500,65
1617161400,106
1617162300,86
1617163200,135
1617164100,216
1617165000,545
1617165900,222
1617166800,340
1617167700,447
1617168600,359
1617169500,46
1617170400,57
1617171300,60
1617172200,40
1617173100,44
1617174000,77
1617174900,39
1617175800,40
1617176700,62
1617177600,43
1617178500,52
1617179400,75
1617180300,46
1617181200,46
1617182100,59
1617183000,49
1617183900,48
1617184800,59
1617185700,50
1617186600,45
1617187500,61
1617188400,44
1617189300,56
1617190200,61
1617191100,47
1617192000,42
1617192900,59
1617193800,49
1617194700,44
1617195600,55
1617196500,49
1617197400,46
1617198300,53
1617199200,52
1617200100,47
1617201000,54
1617201900,59
1617202800,58
1617203700,54
1617204600,51
1617205500,46
1617206400,62
1617207300,49
1617208200,69
1617209100,405
1617210000,828
1617210900,450
1617211800,120
1617212700,132
1617213600,109
1617214500,134
1617215400,140
1617216300,235
1617217200,256
1617218100,169
1617219000,83
1617219900,106
1617220800,111
1617221700,54
1617222600,61
1617223500,87
1617224400,56
1617225300,61
1617226200,54
1617227100,51
1617228000,63
1617228900,53
1617229800,44
1617230700,65
1617231600,51
1617232500,48
1617233400,67
1617234300,50
1617235200,55
1617236100,61
1617237000,63
1617237900,56
1617238800,52
1617239700,53
1617240600,67
1617241500,47
1617242400,68
1617243300,67
1617244200,48
1617245100,45
1617246000,65
1617246900,63
1617247800,109
1617248700,145
1617249600,174
1617250500,127
1617251400,85
1617252300,62
1617253200,88
1617254100,62
1617255000,45
1617255900,54
1617256800,49
1617257700,38
1617258600,68
1617259500,55
1617260400,40
1617261300,58
1617262200,43
1617263100,40
1617264000,71
1617264900,47
1617265800,42
1617266700,56
1617267600,47
1617268500,57
1617269400,55
1617270300,45
1617271200,44
1617272100,61
1617273000,60
1617273900,44
1617274800,56
1617275700,40
1617276600,45
1617277500,75
1617278400,49
1617279300,40
1617280200,59
1617281100,43
1617282000,41
1617282900,79
1617283800,43
1617284700,46
1617285600,59
1617286500,46
1617287400,59
1617288300,58
1617289200,48
1617290100,42
1617291000,82
1617291900,48
1617292800,64
1617293700,93
1617294600,105
1617295500,79
1617296400,125
1617297300,113
1617298200,102
1617299100,120
1617300000,104
1617300900,212
1617301800,155
1617302700,111
1617303600,134
1617304500,107
1617305400,130
1617306300,102
1617307200,88
1617308100,61
1617309000,47
1617309900,55
1617310800,62
1617311700,45
1617312600,48
1617313500,60
1617314400,50
1617315300,54
1617316200,62
1617317100,51
1617318000,64
1617318900,65
1617319800,46
1617320700,45
1617321600,70
1617322500,58
1617323400,55
1617324300,67
1617325200,47
1617326100,51
1617327000,79
1617327900,46
1617328800,46
1617329700,67
1617330600,57
1617331500,60
1617332400,64
1617333300,51
1617334200,105
1617335100,92
1617336000,53
1617336900,41
1617337800,73
1617338700,52
1617339600,60
1617340500,47
1617341400,69
1617342300,45
1617343200,60
1617344100,142
1617345000,117
1617345900,116
1617346800,403
1617347700,325
1617348600,654
1617349500,180
1617350400,180
1617351300,255
1617352200,618
1617353100,642
1617354000,262
1617354900,165
1617355800,171
1617356700,157
1617357600,151
1617358500,278
1617359400,873
1617360300,790
1617361200,280
1617362100,121
1617363000,453
1617363900,317
1617364800,503
1617365700,461
1617366600,510
1617367500,632
1617368400,604
1617369300,320
1617370200,281
1617371100,273
1617372000,141
1617372900,133
1617373800,267
1617374700,137
1617375600,173
1617376500,177
1617377400,192
1617378300,209
1617379200,437
1617380100,235
1617381000,170
1617381900,170
1617382800,182
1617383700,169
1617384600,165
1617385500,127
1617386400,117
1617387300,129
1617388200,163
1617389100,159
1617390000,118
1617390900,127
1617391800,94
1617392700,119
1617393600,64
1617394500,50
1617395400,63
1617396300,125
1617397200,75
1617398100,51
1617399000,68
1617399900,51
1617400800,49
1617401700,66
1617402600,52
1617403500,47
1617404400,57
1617405300,75
1617406200,47
1617407100,61
1617408000,59
1617408900,48
1617409800,63
1617410700,64
1617411600,52
1617412500,51
1617413400,66
1617414300,50
1617415200,65
1617416100,64
1617417000,45
1617417900,52
1617418800,66
1617419700,68
1617420600,48
1617421500,72
1617422400,72
1617423300,46
1617424200,87
1617425100,51
1617426000,105
1617426900,100
1617427800,55
1617428700,175
1617429600,119
1617430500,448
1617431400,235
1617432300,398
1617433200,409
1617434100,430
1617435000,72
1617435900,58
1617436800,81
1617437700,73
1617438600,61
1617439500,72
1617440400,74
1617441300,55
1617442200,75
1617443100,58
1617444000,79
1617444900,62
1617445800,50
1617446700,71
1617447600,54
1617448500,77
1617449400,74
1617450300,55
1617451200,77
1617452100,67
1617453000,56
1617453900,96
1617454800,56
1617455700,63
1617456600,59
1617457500,49
1617458400,127
1617459300,69
1617460200,50
1617461100,80
1617462000,57
1617462900,71
1617463800,337
1617464700,45
1617465600,66
1617466500,45
1617467400,90
1617468300,94
1617469200,97
1617470100,151
1617471000,115
1617471900,57
1617472800,77
1617473700,69
1617474600,65
1617475500,63
1617476400,52
1617477300,89
1617478200,58
1617479100,58
1617480000,166
1617480900,151
1617481800,138
1617482700,94
1617483600,52
1617484500,60
1617485400,56
1617486300,52
1617487200,58
1617488100,53
1617489000,47
