timestamp,power
1597235400,51
1597236300,48
1597237200,39
1597238100,50
1597239000,50
1597239900,184
1597240800,61
1597241700,51
1597242600,46
1597243500,163
1597244400,58
1597245300,61
1597246200,62
1597247100,51
1597248000,41
1597248900,184
1597249800,212
1597250700,198
1597251600,142
1597252500,149
1597253400,82
1597254300,87
1597255200,70
1597256100,59
1597257000,54
1597257900,64
1597258800,74
1597259700,76
1597260600,68
1597261500,92
1597262400,83
1597263300,169
1597264200,178
1597265100,64
1597266000,50
1597266900,47
1597267800,21
1597268700,31
1597269600,40
1597270500,43
1597271400,30
1597272300,31
1597273200,30
1597274100,39
1597275000,93
1597275900,191
1597276800,93
1597277700,28
1597278600,39
1597279500,44
1597280400,29
1597281300,25
1597282200,29
1597283100,52
1597284000,32
1597284900,70
1597285800,195
1597286700,196
1597287600,356
1597288500,206
1597289400,193
1597290300,196
1597291200,201
1597292100,203
1597293000,103
1597293900,36
1597294800,26
1597295700,47
1597296600,51
1597297500,183
1597298400,439
1597299300,250
1597300200,353
1597301100,222
1597302000,219
1597302900,257
1597303800,289
1597304700,216
1597305600,227
1597306500,215
1597307400,199
1597308300,208
1597309200,142
1597310100,36
1597311000,50
1597311900,53
1597312800,37
1597313700,34
1597314600,59
1597315500,70
1597316400,64
1597317300,33
1597318200,34
1597319100,39
1597320000,56
1597320900,48
1597321800,32
1597322700,109
1597323600,101
1597324500,49
1597325400,43
1597326300,39
1597327200,343
1597328100,89
1597329000,52
1597329900,317
1597330800,264
1597331700,66
1597332600,47
1597333500,66
1597334400,59
1597335300,81
1597336200,189
1597337100,203
1597338000,232
1597338900,224
1597339800,53
1597340700,56
1597341600,48
1597342500,59
1597343400,78
1597344300,81
1597345200,153
1597346100,120
1597347000,123
1597347900,79
1597348800,34
1597349700,40
1597350600,54
1597351500,49
1597352400,26
1597353300,44
1597354200,175
1597355100,200
1597356000,200
1597356900,200
1597357800,190
1597358700,25
1597359600,42
1597360500,50
1597361400,44
1597362300,46
1597363200,49
1597364100,71
1597365000,57
1597365900,35
1597366800,28
1597367700,36
1597368600,38
1597369500,39
1597370400,32
1597371300,33
1597372200,38
1597373100,102
1597374000,344
1597374900,206
1597375800,190
1597376700,185
1597377600,30
1597378500,51
1597379400,30
1597380300,26
1597381200,30
1597382100,33
1597383000,44
1597383900,191
1597384800,192
1597385700,184
1597386600,277
1597387500,333
1597388400,101
1597389300,65
1597390200,56
1597391100,55
1597392000,52
1597392900,58
1597393800,38
1597394700,38
1597395600,175
1597396500,202
1597397400,111
1597398300,56
1597399200,56
1597400100,41
1597401000,35
1597401900,32
1597402800,56
1597403700,51
1597404600,43
1597405500,356
1597406400,218
1597407300,169
1597408200,64
1597409100,49
1597410000,495
1597410900,460
1597411800,518
1597412700,680
1597413600,500
1597414500,918
1597415400,676
1597416300,385
1597417200,51
1597418100,48
1597419000,39
1597419900,49
1597420800,55
1597421700,64
1597422600,125
1597423500,181
1597424400,180
1597425300,193
1597426200,217
1597427100,199
1597428000,193
1597428900,137
1597429800,83
1597430700,80
1597431600,72
1597432500,108
1597433400,192
1597434300,256
1597435200,250
1597436100,311
1597437000,236
1597437900,213
1597438800,205
1597439700,205
1597440600,209
1597441500,204
1597442400,200
1597443300,118
1597444200,36
1597445100,45
1597446000,30
1597446900,22
1597447800,38
1597448700,48
1597449600,43
1597450500,23
1597451400,26
1597452300,29
1597453200,52
1597454100,32
1597455000,26
1597455900,30
1597456800,34
1597457700,36
1597458600,35
1597459500,29
1597460400,34
1597461300,23
1597462200,30
1597463100,48
1597464000,36
1597464900,25
1597465800,24
1597466700,40
1597467600,246
1597468500,201
1597469400,187
1597470300,287
1597471200,209
1597472100,209
1597473000,158
1597473900,29
1597474800,36
1597475700,42
1597476600,51
1597477500,49
1597478400,44
1597479300,37
1597480200,35
1597481100,46
1597482000,254
1597482900,580
1597483800,342
1597484700,213
1597485600,210
1597486500,221
1597487400,215
1597488300,216
1597489200,236
1597490100,85
1597491000,39
1597491900,154
1597492800,59
1597493700,69
1597494600,47
1597495500,45
1597496400,46
1597497300,58
1597498200,62
1597499100,51
1597500000,46
1597500900,52
1597501800,62
1597502700,105
1597503600,173
1597504500,162
1597505400,201
1597506300,210
1597507200,229
1597508100,238
1597509000,232
1597509900,215
1597510800,209
1597511700,222
1597512600,219
1597513500,228
1597514400,318
1597515300,281
1597516200,112
1597517100,92
1597518000,107
1597518900,124
1597519800,84
1597520700,75
1597521600,55
1597522500,49
1597523400,75
1597524300,40
1597525200,41
1597526100,29
1597527000,29
1597527900,42
1597528800,48
1597529700,24
1597530600,28
1597531500,25
1597532400,50
1597533300,39
1597534200,39
1597535100,27
1597536000,37
1597536900,34
1597537800,44
1597538700,28
1597539600,36
1597540500,23
1597541400,30
1597542300,48
1597543200,43
1597544100,23
1597545000,22
1597545900,30
1597546800,170
1597547700,101
1597548600,32
1597549500,29
1597550400,37
1597551300,81
1597552200,200
1597553100,215
1597554000,321
1597554900,188
1597555800,58
1597556700,93
1597557600,68
1597558500,22
1597559400,25
1597560300,27
1597561200,47
1597562100,437
1597563000,363
1597563900,408
1597564800,276
1597565700,223
1597566600,230
1597567500,225
1597568400,236
1597569300,217
1597570200,198
1597571100,212
1597572000,207
1597572900,149
1597573800,84
1597574700,454
1597575600,366
1597576500,480
1597577400,427
1597578300,430
1597579200,227
1597580100,57
1597581000,61
1597581900,68
1597582800,50
1597583700,42
1597584600,41
1597585500,59
1597586400,73
1597587300,62
1597588200,59
1597589100,166
1597590000,213
1597590900,106
1597591800,150
1597592700,289
1597593600,219
1597594500,212
1597595400,184
1597596300,187
1597597200,87
1597598100,74
1597599000,77
1597599900,68
1597600800,61
1597601700,94
1597602600,99
1597603500,80
1597604400,88
1597605300,81
1597606200,61
1597607100,198
1597608000,211
1597608900,218
1597609800,202
1597610700,204
1597611600,189
1597612500,190
1597613400,44
1597614300,54
1597615200,22
1597616100,27
1597617000,26
1597617900,54
1597618800,36
1597619700,30
1597620600,30
1597621500,36
1597622400,39
1597623300,42
1597624200,26
1597625100,33
1597626000,21
1597626900,35
1597627800,45
1597628700,33
1597629600,25
1597630500,22
1597631400,47
1597632300,77
1597633200,213
1597634100,244
1597635000,201
1597635900,226
1597636800,203
1597637700,195
1597638600,131
1597639500,45
1597640400,49
1597641300,42
1597642200,37
1597643100,51
1597644000,63
1597644900,81
1597645800,64
1597646700,46
1597647600,39
1597648500,40
1597649400,56
1597650300,68
1597651200,88
1597652100,188
1597653000,205
1597653900,154
1597654800,66
1597655700,140
1597656600,59
1597657500,48
1597658400,57
1597659300,45
1597660200,64
1597661100,71
1597662000,53
1597662900,42
1597663800,44
1597664700,41
1597665600,194
1597666500,165
1597667400,49
1597668300,38
1597669200,30
1597670100,26
1597671000,62
1597671900,65
1597672800,98
1597673700,47
1597674600,40
1597675500,33
1597676400,52
1597677300,49
1597678200,51
1597679100,32
1597680000,134
1597680900,195
1597681800,142
1597682700,37
1597683600,45
1597684500,54
1597685400,54
1597686300,64
1597687200,56
1597688100,60
1597689000,46
1597689900,49
1597690800,159
1597691700,231
1597692600,173
1597693500,32
1597694400,54
1597695300,84
1597696200,39
1597697100,27
1597698000,63
1597698900,186
1597699800,198
1597700700,206
1597701600,203
1597702500,126
1597703400,23
1597704300,38
1597705200,50
1597706100,30
1597707000,23
1597707900,32
1597708800,32
1597709700,44
1597710600,31
1597711500,33
1597712400,27
1597713300,21
1597714200,36
1597715100,55
1597716000,26
1597716900,26
1597717800,27
1597718700,63
1597719600,249
1597720500,250
1597721400,197
1597722300,203
1597723200,66
1597724100,33
1597725000,45
1597725900,42
1597726800,25
1597727700,28
1597728600,34
1597729500,53
1597730400,108
1597731300,193
1597732200,203
1597733100,188
1597734000,53
1597734900,47
1597735800,38
1597736700,26
1597737600,22
1597738500,28
1597739400,42
1597740300,39
1597741200,23
1597742100,107
1597743000,162
1597743900,52
1597744800,59
1597745700,59
1597746600,72
1597747500,205
1597748400,161
1597749300,52
1597750200,22
1597751100,27
1597752000,27
1597752900,43
1597753800,42
1597754700,77
1597755600,52
1597756500,56
1597757400,54
1597758300,47
1597759200,56
1597760100,173
1597761000,179
1597761900,29
1597762800,64
1597763700,79
1597764600,65
1597765500,52
1597766400,99
1597767300,201
1597768200,213
1597769100,48
1597770000,57
1597770900,45
1597771800,52
1597772700,74
1597773600,60
1597774500,43
1597775400,47
1597776300,53
1597777200,62
1597778100,57
1597779000,129
1597779900,88
1597780800,54
1597781700,103
1597782600,213
1597783500,184
1597784400,185
1597785300,188
1597786200,93
1597787100,33
1597788000,29
1597788900,27
1597789800,34
1597790700,40
1597791600,40
1597792500,29
1597793400,41
1597794300,22
1597795200,30
1597796100,106
1597797000,189
1597797900,183
1597798800,190
1597799700,198
1597800600,181
1597801500,33
1597802400,31
1597803300,31
1597804200,32
1597805100,43
1597806000,129
1597806900,302
1597807800,189
1597808700,184
1597809600,209
1597810500,169
1597811400,49
1597812300,61
1597813200,47
1597814100,26
1597815000,28
1597815900,42
1597816800,56
1597817700,57
1597818600,46
1597819500,59
1597820400,46
1597821300,38
1597822200,64
1597823100,63
1597824000,42
1597824900,37
1597825800,41
1597826700,40
1597827600,253
1597828500,217
1597829400,55
1597830300,44
1597831200,54
1597832100,44
1597833000,199
1597833900,204
1597834800,179
1597835700,26
1597836600,34
1597837500,23
1597838400,40
1597839300,48
1597840200,43
1597841100,46
1597842000,49
1597842900,61
1597843800,66
1597844700,57
1597845600,49
1597846500,58
1597847400,27
1597848300,35
1597849200,57
1597850100,62
1597851000,41
1597851900,41
1597852800,122
1597853700,209
1597854600,220
1597855500,229
1597856400,232
1597857300,233
1597858200,226
1597859100,207
1597860000,87
1597860900,68
1597861800,55
1597862700,67
1597863600,63
1597864500,72
1597865400,97
1597866300,76
1597867200,63
1597868100,41
1597869000,23
1597869900,49
1597870800,42
1597871700,27
1597872600,22
1597873500,39
1597874400,27
1597875300,44
1597876200,32
1597877100,38
1597878000,22
1597878900,22
1597879800,52
1597880700,48
1597881600,25
1597882500,26
1597883400,29
1597884300,43
1597885200,181
1597886100,135
1597887000,33
1597887900,29
1597888800,23
1597889700,30
1597890600,59
1597891500,80
1597892400,236
1597893300,249
1597894200,202
1597895100,211
1597896000,192
1597896900,197
1597897800,57
1597898700,48
1597899600,65
1597900500,59
1597901400,36
1597902300,41
1597903200,60
1597904100,45
1597905000,42
1597905900,35
1597906800,64
1597907700,47
1597908600,34
1597909500,93
1597910400,207
1597911300,194
1597912200,189
1597913100,51
1597914000,52
1597914900,133
1597915800,53
1597916700,54
1597917600,52
1597918500,62
1597919400,59
1597920300,69
1597921200,58
1597922100,40
1597923000,30
1597923900,32
1597924800,49
1597925700,48
1597926600,28
1597927500,28
1597928400,89
1597929300,210
1597930200,214
1597931100,218
1597932000,226
1597932900,198
1597933800,213
1597934700,113
1597935600,56
1597936500,33
1597937400,28
1597938300,55
1597939200,63
1597940100,35
1597941000,38
1597941900,41
1597942800,75
1597943700,58
1597944600,50
1597945500,56
1597946400,51
1597947300,61
1597948200,67
1597949100,54
1597950000,48
1597950900,59
1597951800,70
1597952700,69
1597953600,78
1597954500,46
1597955400,35
1597956300,24
1597957200,27
1597958100,77
1597959000,205
1597959900,111
1597960800,20
1597961700,23
1597962600,34
1597963500,37
1597964400,32
1597965300,27
1597966200,31
1597967100,19
1597968000,36
1597968900,46
1597969800,29
1597970700,83
1597971600,181
1597972500,193
1597973400,204
1597974300,197
1597975200,193
1597976100,194
1597977000,194
1597977900,200
1597978800,254
1597979700,267
1597980600,203
1597981500,199
1597982400,210
1597983300,205
1597984200,218
1597985100,218
1597986000,314
1597986900,487
1597987800,534
1597988700,212
1597989600,242
1597990500,46
1597991400,30
1597992300,41
1597993200,38
1597994100,48
1597995000,43
1597995900,70
1597996800,56
1597997700,41
1597998600,50
1597999500,55
1598000400,183
1598001300,85
1598002200,50
1598003100,60
1598004000,57
1598004900,46
1598005800,59
1598006700,49
1598007600,58
1598008500,39
1598009400,38
1598010300,23
1598011200,96
1598012100,94
1598013000,53
1598013900,40
1598014800,33
1598015700,33
1598016600,29
1598017500,38
1598018400,48
1598019300,32
1598020200,30
1598021100,45
1598022000,68
1598022900,61
1598023800,55
1598024700,47
1598025600,41
1598026500,35
1598027400,47
1598028300,57
1598029200,31
1598030100,25
1598031000,29
1598031900,61
1598032800,48
1598033700,34
1598034600,58
1598035500,93
1598036400,92
1598037300,86
1598038200,117
1598039100,233
1598040000,102
1598040900,50
1598041800,61
1598042700,68
1598043600,32
1598044500,43
1598045400,154
1598046300,181
1598047200,184
1598048100,151
1598049000,42
1598049900,43
1598050800,25
1598051700,36
1598052600,45
1598053500,52
1598054400,60
1598055300,67
1598056200,42
1598057100,46
1598058000,47
1598058900,75
1598059800,49
1598060700,26
1598061600,30
1598062500,32
1598063400,26
1598064300,45
1598065200,46
1598066100,126
1598067000,177
1598067900,137
1598068800,44
1598069700,42
1598070600,26
1598071500,47
1598072400,166
1598073300,43
1598074200,139
1598075100,468
1598076000,268
1598076900,216
1598077800,218
1598078700,233
1598079600,229
1598080500,215
1598081400,206
1598082300,213
1598083200,209
1598084100,215
1598085000,404
1598085900,180
1598086800,628
1598087700,139
1598088600,77
1598089500,74
1598090400,45
1598091300,53
1598092200,53
1598093100,31
1598094000,32
1598094900,37
1598095800,49
1598096700,44
1598097600,32
1598098500,35
1598099400,23
1598100300,54
1598101200,165
1598102100,63
1598103000,50
1598103900,166
1598104800,189
1598105700,197
1598106600,176
1598107500,181
1598108400,220
1598109300,246
1598110200,237
1598111100,216
1598112000,158
1598112900,67
1598113800,73
1598114700,218
1598115600,157
1598116500,118
1598117400,251
1598118300,281
1598119200,237
1598120100,83
1598121000,88
1598121900,179
1598122800,97
1598123700,93
1598124600,83
1598125500,91
1598126400,73
1598127300,58
1598128200,79
1598129100,157
1598130000,180
1598130900,184
1598131800,207
1598132700,106
1598133600,45
1598134500,45
1598135400,41
1598136300,20
1598137200,37
1598138100,43
1598139000,40
1598139900,19
1598140800,20
1598141700,33
1598142600,187
1598143500,203
1598144400,192
1598145300,206
1598146200,63
1598147100,26
1598148000,47
1598148900,50
1598149800,32
1598150700,27
1598151600,28
1598152500,44
1598153400,42
1598154300,45
1598155200,29
1598156100,40
1598157000,31
1598157900,85
1598158800,330
1598159700,217
1598160600,202
1598161500,208
1598162400,206
1598163300,212
1598164200,66
1598165100,19
1598166000,27
1598166900,38
1598167800,49
1598168700,37
1598169600,41
1598170500,38
1598171400,31
1598172300,46
1598173200,161
1598174100,534
1598175000,148
1598175900,57
1598176800,148
1598177700,203
1598178600,197
1598179500,198
1598180400,103
1598181300,92
1598182200,215
1598183100,129
1598184000,193
1598184900,453
1598185800,431
1598186700,278
1598187600,257
1598188500,345
1598189400,238
1598190300,223
1598191200,57
1598192100,47
1598193000,48
1598193900,50
1598194800,65
1598195700,141
1598196600,206
1598197500,198
1598198400,204
1598199300,198
1598200200,65
1598201100,71
1598202000,69
1598202900,136
1598203800,185
1598204700,184
1598205600,76
1598206500,170
1598207400,185
1598208300,63
1598209200,64
1598210100,69
1598211000,202
1598211900,202
1598212800,194
1598213700,53
1598214600,32
1598215500,40
1598216400,46
1598217300,45
1598218200,30
1598219100,26
1598220000,36
1598220900,55
1598221800,33
1598222700,112
1598223600,180
1598224500,75
1598225400,49
1598226300,36
1598227200,27
1598228100,32
1598229000,21
1598229900,22
1598230800,44
1598231700,46
1598232600,21
1598233500,21
1598234400,105
1598235300,184
1598236200,200
1598237100,202
1598238000,230
1598238900,271
1598239800,190
1598240700,198
1598241600,202
1598242500,187
1598243400,180
1598244300,184
1598245200,173
1598246100,48
1598247000,27
1598247900,24
1598248800,28
1598249700,31
1598250600,43
1598251500,44
1598252400,31
1598253300,36
1598254200,30
1598255100,27
1598256000,41
1598256900,53
1598257800,25
1598258700,27
1598259600,129
1598260500,58
1598261400,46
1598262300,48
1598263200,54
1598264100,57
1598265000,46
1598265900,62
1598266800,69
1598267700,31
1598268600,23
1598269500,23
1598270400,30
1598271300,49
1598272200,93
1598273100,186
1598274000,195
1598274900,200
1598275800,191
1598276700,209
1598277600,217
1598278500,206
1598279400,68
1598280300,29
1598281200,43
1598282100,64
1598283000,34
1598283900,26
1598284800,32
1598285700,32
1598286600,32
1598287500,65
1598288400,57
1598289300,53
1598290200,43
1598291100,48
1598292000,63
1598292900,71
1598293800,46
1598294700,43
1598295600,55
1598296500,48
1598297400,68
1598298300,114
1598299200,62
1598300100,61
1598301000,35
1598301900,23
1598302800,31
1598303700,41
1598304600,39
1598305500,23
1598306400,31
1598307300,28
1598308200,122
1598309100,188
1598310000,73
1598310900,31
1598311800,29
1598312700,22
1598313600,32
1598314500,34
1598315400,38
1598316300,29
1598317200,31
1598318100,27
1598319000,22
1598319900,41
1598320800,198
1598321700,193
1598322600,186
1598323500,186
1598324400,240
1598325300,266
1598326200,216
1598327100,206
1598328000,200
1598328900,40
1598329800,27
1598330700,42
1598331600,57
1598332500,35
1598333400,27
1598334300,38
1598335200,41
1598336100,56
1598337000,49
1598337900,37
1598338800,36
1598339700,27
1598340600,31
1598341500,48
1598342400,51
1598343300,29
1598344200,169
1598345100,197
1598346000,283
1598346900,130
1598347800,40
1598348700,66
1598349600,342
1598350500,178
1598351400,60
1598352300,88
1598353200,74
1598354100,295
1598355000,305
1598355900,32
1598356800,27
1598357700,41
1598358600,34
1598359500,33
1598360400,25
1598361300,24
1598362200,19
1598363100,74
1598364000,191
1598364900,186
1598365800,49
1598366700,37
1598367600,43
1598368500,48
1598369400,26
1598370300,34
1598371200,72
1598372100,187
1598373000,98
1598373900,56
1598374800,48
1598375700,44
1598376600,42
1598377500,52
1598378400,63
1598379300,61
1598380200,44
1598381100,56
1598382000,47
1598382900,47
1598383800,56
1598384700,74
1598385600,116
1598386500,213
1598387400,185
1598388300,126
1598389200,39
1598390100,30
1598391000,21
1598391900,36
1598392800,23
1598393700,31
1598394600,38
1598395500,42
1598396400,22
1598397300,25
1598398200,19
1598399100,155
1598400000,199
1598400900,193
1598401800,184
1598402700,75
1598403600,24
1598404500,26
1598405400,36
1598406300,43
1598407200,24
1598408100,23
1598409000,30
1598409900,55
1598410800,52
1598411700,221
1598412600,189
1598413500,198
1598414400,183
1598415300,155
1598416200,44
1598417100,54
1598418000,43
1598418900,42
1598419800,46
1598420700,27
1598421600,33
1598422500,54
1598423400,52
1598424300,30
1598425200,26
1598426100,31
1598427000,38
1598427900,43
1598428800,37
1598429700,31
1598430600,32
1598431500,167
1598432400,193
1598433300,322
1598434200,89
1598435100,38
1598436000,52
1598436900,60
1598437800,65
1598438700,62
1598439600,49
1598440500,36
1598441400,29
1598442300,23
1598443200,42
1598444100,53
1598445000,28
1598445900,24
1598446800,29
1598447700,35
1598448600,44
1598449500,41
1598450400,30
1598451300,34
1598452200,90
1598453100,181
1598454000,216
1598454900,223
1598455800,129
1598456700,23
1598457600,28
1598458500,36
1598459400,40
1598460300,57
1598461200,55
1598462100,53
1598463000,46
1598463900,58
1598464800,72
1598465700,51
1598466600,45
1598467500,43
1598468400,79
1598469300,76
1598470200,57
1598471100,71
1598472000,139
1598472900,179
1598473800,188
1598474700,30
1598475600,54
1598476500,33
1598477400,25
1598478300,20
1598479200,40
1598480100,42
1598481000,30
1598481900,22
1598482800,44
1598483700,145
1598484600,194
1598485500,73
1598486400,35
1598487300,38
1598488200,35
1598489100,35
1598490000,62
1598490900,44
1598491800,26
1598492700,28
1598493600,40
1598494500,41
1598495400,98
1598496300,200
1598497200,225
1598498100,306
1598499000,205
1598499900,217
1598500800,208
1598501700,189
1598502600,166
1598503500,40
1598504400,61
1598505300,38
1598506200,32
1598507100,41
1598508000,56
1598508900,39
1598509800,20
1598510700,23
1598511600,32
1598512500,36
1598513400,33
1598514300,26
1598515200,33
1598516100,24
1598517000,39
1598517900,42
1598518800,138
1598519700,183
1598520600,185
1598521500,55
1598522400,47
1598523300,25
1598524200,21
1598525100,29
1598526000,41
1598526900,42
1598527800,22
1598528700,29
1598529600,31
1598530500,29
1598531400,39
1598532300,35
1598533200,31
1598534100,23
1598535000,24
1598535900,48
1598536800,37
1598537700,20
1598538600,68
1598539500,182
1598540400,163
1598541300,35
1598542200,23
1598543100,27
1598544000,31
1598544900,28
1598545800,41
1598546700,31
1598547600,30
1598548500,20
1598549400,26
1598550300,46
1598551200,39
1598552100,19
1598553000,80
1598553900,185
1598554800,107
1598555700,31
1598556600,24
1598557500,29
1598558400,75
1598559300,46
1598560200,73
1598561100,166
1598562000,187
1598562900,183
1598563800,194
1598564700,124
1598565600,32
1598566500,21
1598567400,20
1598568300,33
1598569200,38
1598570100,37
1598571000,40
1598571900,32
1598572800,27
1598573700,21
1598574600,41
1598575500,46
1598576400,27
1598577300,20
1598578200,25
1598579100,35
1598580000,43
1598580900,31
1598581800,32
1598582700,103
1598583600,203
1598584500,229
1598585400,207
1598586300,193
1598587200,177
1598588100,124
1598589000,25
1598589900,63
1598590800,45
1598591700,32
1598592600,35
1598593500,41
1598594400,32
1598595300,42
1598596200,156
1598597100,196
1598598000,63
1598598900,29
1598599800,45
1598600700,55
1598601600,28
1598602500,29
1598603400,35
1598604300,114
1598605200,208
1598606100,204
1598607000,39
1598607900,37
1598608800,28
1598609700,32
1598610600,51
1598611500,43
1598612400,19
1598613300,20
1598614200,158
1598615100,52
1598616000,42
1598616900,39
1598617800,40
1598618700,28
1598619600,45
1598620500,49
1598621400,208
1598622300,465
1598623200,60
1598624100,44
1598625000,81
1598625900,127
1598626800,213
1598627700,216
1598628600,220
1598629500,50
1598630400,28
1598631300,24
1598632200,45
1598633100,41
1598634000,45
1598634900,27
1598635800,42
1598636700,28
1598637600,51
1598638500,54
1598639400,99
1598640300,145
1598641200,93
1598642100,111
1598643000,142
1598643900,170
1598644800,220
1598645700,234
1598646600,233
1598647500,198
1598648400,185
1598649300,118
1598650200,44
1598651100,44
1598652000,48
1598652900,42
1598653800,39
1598654700,27
1598655600,27
1598656500,51
1598657400,78
1598658300,59
1598659200,34
1598660100,36
1598661000,34
1598661900,28
1598662800,43
1598663700,57
1598664600,32
1598665500,30
1598666400,27
1598667300,39
1598668200,55
1598669100,108
1598670000,183
1598670900,156
1598671800,27
1598672700,27
1598673600,36
1598674500,37
1598675400,39
1598676300,79
1598677200,298
1598678100,199
1598679000,201
1598679900,207
1598680800,172
1598681700,185
1598682600,179
1598683500,181
1598684400,197
1598685300,144
1598686200,23
1598687100,24
1598688000,19
1598688900,43
1598689800,43
1598690700,112
1598691600,176
1598692500,110
1598693400,22
1598694300,36
1598695200,37
1598696100,37
1598697000,24
1598697900,25
1598698800,19
1598699700,232
1598700600,126
1598701500,195
1598702400,186
1598703300,393
1598704200,187
1598705100,204
1598706000,215
1598706900,212
1598707800,195
1598708700,193
1598709600,334
1598710500,234
1598711400,210
1598712300,203
1598713200,113
1598714100,62
1598715000,57
1598715900,49
1598716800,31
1598717700,49
1598718600,30
1598719500,45
1598720400,50
1598721300,44
1598722200,109
1598723100,186
1598724000,110
1598724900,69
1598725800,51
1598726700,66
1598727600,77
1598728500,83
1598729400,163
1598730300,259
1598731200,232
1598732100,249
1598733000,207
1598733900,179
1598734800,207
1598735700,197
1598736600,178
1598737500,185
1598738400,139
1598739300,23
1598740200,28
1598741100,40
1598742000,37
1598742900,26
1598743800,26
1598744700,27
1598745600,31
1598746500,39
1598747400,36
1598748300,28
1598749200,30
1598750100,24
1598751000,18
1598751900,33
1598752800,47
1598753700,36
1598754600,22
1598755500,30
1598756400,29
1598757300,25
1598758200,25
1598759100,48
1598760000,38
1598760900,25
1598761800,23
1598762700,125
1598763600,285
1598764500,203
1598765400,208
1598766300,217
1598767200,461
1598768100,55
1598769000,36
1598769900,63
1598770800,60
1598771700,399
1598772600,222
1598773500,39
1598774400,36
1598775300,43
1598776200,135
1598777100,271
1598778000,600
1598778900,315
1598779800,218
1598780700,214
1598781600,239
1598782500,703
1598783400,483
1598784300,454
1598785200,248
1598786100,111
1598787000,43
1598787900,50
1598788800,56
1598789700,161
1598790600,89
1598791500,52
1598792400,60
1598793300,44
1598794200,63
1598795100,62
1598796000,78
1598796900,227
1598797800,100
1598798700,81
1598799600,131
1598800500,204
1598801400,203
1598802300,209
1598803200,235
1598804100,219
1598805000,211
1598805900,213
1598806800,279
1598807700,333
1598808600,189
1598809500,147
1598810400,201
1598811300,89
1598812200,82
1598813100,87
1598814000,101
1598814900,74
1598815800,42
1598816700,40
1598817600,51
1598818500,45
1598819400,26
1598820300,33
1598821200,29
1598822100,24
1598823000,38
1598823900,42
1598824800,23
1598825700,21
1598826600,22
1598827500,48
1598828400,38
1598829300,25
1598830200,33
1598831100,35
1598832000,23
1598832900,43
1598833800,33
1598834700,35
1598835600,20
1598836500,119
1598837400,190
1598838300,205
1598839200,155
1598840100,24
1598841000,36
1598841900,45
1598842800,207
1598843700,309
1598844600,193
1598845500,183
1598846400,185
1598847300,194
1598848200,158
1598849100,36
1598850000,31
1598850900,36
1598851800,67
1598852700,45
1598853600,48
1598854500,440
1598855400,876
1598856300,368
1598857200,239
1598858100,208
1598859000,66
1598859900,58
1598860800,59
1598861700,88
1598862600,91
1598863500,31
1598864400,31
1598865300,38
1598866200,37
1598867100,43
1598868000,41
1598868900,33
1598869800,26
1598870700,51
1598871600,186
1598872500,126
1598873400,54
1598874300,36
1598875200,38
1598876100,45
1598877000,28
1598877900,41
1598878800,52
1598879700,44
1598880600,33
1598881500,101
1598882400,92
1598883300,65
1598884200,594
1598885100,300
1598886000,223
1598886900,221
1598887800,115
1598888700,53
1598889600,75
1598890500,40
1598891400,44
1598892300,59
1598893200,81
1598894100,62
1598895000,56
1598895900,54
1598896800,65
1598897700,66
1598898600,66
1598899500,96
1598900400,237
1598901300,248
1598902200,269
1598903100,116
1598904000,62
1598904900,48
1598905800,46
1598906700,122
1598907600,214
1598908500,201
1598909400,145
1598910300,32
1598911200,24
1598912100,47
1598913000,44
1598913900,29
1598914800,31
1598915700,29
1598916600,31
1598917500,43
1598918400,56
1598919300,27
1598920200,31
1598921100,29
1598922000,27
1598922900,123
1598923800,197
1598924700,189
1598925600,94
1598926500,36
1598927400,30
1598928300,53
1598929200,191
1598930100,339
1598931000,195
1598931900,191
1598932800,133
1598933700,41
1598934600,44
1598935500,28
1598936400,26
1598937300,125
1598938200,186
1598939100,217
1598940000,250
1598940900,136
1598941800,53
1598942700,28
1598943600,21
1598944500,42
1598945400,47
1598946300,27
1598947200,132
1598948100,185
1598949000,195
1598949900,193
1598950800,168
1598951700,28
1598952600,34
1598953500,35
1598954400,49
1598955300,46
1598956200,59
1598957100,56
1598958000,54
1598958900,46
1598959800,72
1598960700,45
1598961600,149
1598962500,28
1598963400,269
1598964300,128
1598965200,111
1598966100,159
1598967000,248
1598967900,280
1598968800,310
1598969700,265
1598970600,603
1598971500,442
1598972400,304
1598973300,192
1598974200,76
1598975100,72
1598976000,54
1598976900,49
1598977800,55
1598978700,55
1598979600,74
1598980500,69
1598981400,66
1598982300,52
1598983200,54
1598984100,71
1598985000,106
1598985900,132
1598986800,67
1598987700,223
1598988600,235
1598989500,82
1598990400,58
1598991300,67
1598992200,56
1598993100,134
1598994000,204
1598994900,204
1598995800,197
1598996700,58
1598997600,40
1598998500,60
1598999400,32
1599000300,23
1599001200,24
1599002100,34
1599003000,62
1599003900,39
1599004800,48
1599005700,39
1599006600,26
1599007500,27
1599008400,46
1599009300,39
1599010200,23
1599011100,23
1599012000,38
1599012900,156
1599013800,204
1599014700,224
1599015600,324
1599016500,195
1599017400,107
1599018300,41
1599019200,50
1599020100,24
1599021000,27
1599021900,25
1599022800,71
1599023700,198
1599024600,195
1599025500,203
1599026400,129
1599027300,53
1599028200,59
1599029100,59
1599030000,46
1599030900,36
1599031800,46
1599032700,73
1599033600,173
