timestamp,power
1659183300,108
1659184200,102
1659185100,106
1659186000,143
1659186900,123
1659187800,132
1659188700,317
1659189600,307
1659190500,133
1659191400,137
1659192300,162
1659193200,152
1659194100,314
1659195000,307
1659195900,168
1659196800,140
1659197700,113
1659198600,208
1659199500,477
1659200400,93
1659201300,77
1659202200,93
1659203100,98
1659204000,108
1659204900,106
1659205800,141
1659206700,140
1659207600,149
1659208500,175
1659209400,157
1659210300,110
1659211200,111
1659212100,152
1659213000,125
1659213900,99
1659214800,120
1659215700,111
1659216600,85
1659217500,60
1659218400,60
1659219300,88
1659220200,76
1659221100,67
1659222000,79
1659222900,73
1659223800,69
1659224700,96
1659225600,99
1659226500,71
1659227400,68
1659228300,75
1659229200,82
1659230100,64
1659231000,70
1659231900,94
1659232800,72
1659233700,54
1659234600,56
1659235500,116
1659236400,98
1659237300,65
1659238200,76
1659239100,93
1659240000,110
1659240900,270
1659241800,100
1659242700,124
1659243600,92
1659244500,77
1659245400,104
1659246300,80
1659247200,70
1659248100,87
1659249000,88
1659249900,61
1659250800,72
1659251700,121
1659252600,81
1659253500,67
1659254400,73
1659255300,111
1659256200,92
1659257100,88
1659258000,80
1659258900,88
1659259800,83
1659260700,65
1659261600,86
1659262500,84
1659263400,90
1659264300,74
1659265200,84
1659266100,63
1659267000,244
1659267900,488
1659268800,402
1659269700,170
1659270600,67
1659271500,108
1659272400,108
1659273300,93
1659274200,131
1659275100,146
1659276000,122
1659276900,86
1659277800,95
1659278700,127
1659279600,235
1659280500,263
1659281400,244
1659282300,168
1659283200,131
1659284100,132
1659285000,168
1659285900,150
1659286800,313
1659287700,114
1659288600,108
1659289500,88
1659290400,93
1659291300,136
1659292200,117
1659293100,99
1659294000,87
1659294900,121
1659295800,89
1659296700,58
1659297600,82
1659298500,104
1659299400,81
1659300300,122
1659301200,186
1659302100,166
1659303000,150
1659303900,144
1659304800,97
1659305700,64
1659306600,71
1659307500,86
1659308400,90
1659309300,78
1659310200,67
1659311100,107
1659312000,74
1659312900,61
1659313800,73
1659314700,122
1659315600,77
1659316500,60
1659317400,79
1659318300,86
1659319200,88
1659320100,79
1659321000,96
1659321900,73
1659322800,76
1659323700,79
1659324600,90
1659325500,78
1659326400,93
1659327300,110
1659328200,91
1659329100,71
1659330000,72
1659330900,124
1659331800,107
1659332700,69
1659333600,76
1659334500,114
1659335400,406
1659336300,283
1659337200,162
1659338100,160
1659339000,378
1659339900,187
1659340800,193
1659341700,196
1659342600,149
1659343500,152
1659344400,145
1659345300,111
1659346200,72
1659347100,117
1659348000,115
1659348900,72
1659349800,73
1659350700,102
1659351600,103
1659352500,71
1659353400,85
1659354300,97
1659355200,91
1659356100,217
1659357000,880
1659357900,488
1659358800,132
1659359700,124
1659360600,96
1659361500,90
1659362400,76
1659363300,94
1659364200,109
1659365100,96
1659366000,76
1659366900,103
1659367800,104
1659368700,72
1659369600,71
1659370500,114
1659371400,117
1659372300,72
1659373200,75
1659374100,106
1659375000,103
1659375900,76
1659376800,101
1659377700,115
1659378600,92
1659379500,80
1659380400,93
1659381300,89
1659382200,71
1659383100,88
1659384000,80
1659384900,65
1659385800,51
1659386700,73
1659387600,85
1659388500,62
1659389400,67
1659390300,74
1659391200,89
1659392100,51
1659393000,47
1659393900,76
1659394800,101
1659395700,65
1659396600,57
1659397500,76
1659398400,72
1659399300,60
1659400200,61
1659401100,90
1659402000,68
1659402900,67
1659403800,69
1659404700,68
1659405600,51
1659406500,72
1659407400,102
1659408300,67
1659409200,50
1659410100,71
1659411000,91
1659411900,50
1659412800,51
1659413700,112
1659414600,106
1659415500,61
1659416400,64
1659417300,91
1659418200,80
1659419100,75
1659420000,86
1659420900,95
1659421800,66
1659422700,81
1659423600,84
1659424500,87
1659425400,75
1659426300,117
1659427200,128
1659428100,91
1659429000,85
1659429900,98
1659430800,115
1659431700,72
1659432600,86
1659433500,101
1659434400,103
1659435300,74
1659436200,65
1659437100,97
1659438000,96
1659438900,94
1659439800,88
1659440700,95
1659441600,74
1659442500,78
1659443400,85
1659444300,78
1659445200,76
1659446100,96
1659447000,93
1659447900,69
1659448800,74
1659449700,98
1659450600,109
1659451500,92
1659452400,81
1659453300,105
1659454200,105
1659455100,77
1659456000,76
1659456900,102
1659457800,110
1659458700,86
1659459600,85
1659460500,95
1659461400,95
1659462300,90
1659463200,106
1659464100,113
1659465000,79
1659465900,96
1659466800,102
1659467700,72
1659468600,56
1659469500,85
1659470400,99
1659471300,50
1659472200,53
1659473100,81
1659474000,84
1659474900,51
1659475800,61
1659476700,101
1659477600,76
1659478500,56
1659479400,61
1659480300,76
1659481200,60
1659482100,78
1659483000,83
1659483900,67
1659484800,52
1659485700,70
1659486600,81
1659487500,61
1659488400,64
1659489300,84
1659490200,89
1659491100,53
1659492000,51
1659492900,76
1659493800,92
1659494700,65
1659495600,82
1659496500,87
1659497400,91
1659498300,71
1659499200,67
1659500100,90
1659501000,89
1659501900,89
1659502800,76
1659503700,86
1659504600,63
1659505500,84
1659506400,91
1659507300,92
1659508200,74
1659509100,77
1659510000,105
1659510900,70
1659511800,90
1659512700,101
1659513600,125
1659514500,72
1659515400,66
1659516300,113
1659517200,95
1659518100,61
1659519000,60
1659519900,97
1659520800,95
1659521700,72
1659522600,62
1659523500,86
1659524400,56
1659525300,73
1659526200,89
1659527100,100
1659528000,65
1659528900,89
1659529800,107
1659530700,89
1659531600,89
1659532500,101
1659533400,136
1659534300,79
1659535200,76
1659536100,92
1659537000,118
1659537900,80
1659538800,82
1659539700,122
1659540600,149
1659541500,153
1659542400,76
1659543300,105
1659544200,216
1659545100,180
1659546000,127
1659546900,182
1659547800,190
1659548700,159
1659549600,194
1659550500,193
1659551400,220
1659552300,150
1659553200,202
1659554100,209
1659555000,204
1659555900,157
1659556800,178
1659557700,159
1659558600,125
1659559500,118
1659560400,173
1659561300,143
1659562200,52
1659563100,62
1659564000,80
1659564900,80
1659565800,53
1659566700,71
1659567600,94
1659568500,72
1659569400,60
1659570300,66
1659571200,77
1659572100,60
1659573000,73
1659573900,87
1659574800,78
1659575700,50
1659576600,68
1659577500,83
1659578400,69
1659579300,55
1659580200,87
1659581100,106
1659582000,81
1659582900,61
1659583800,73
1659584700,113
1659585600,71
1659586500,72
1659587400,92
1659588300,99
1659589200,76
1659590100,60
1659591000,83
1659591900,82
1659592800,83
1659593700,182
1659594600,714
1659595500,255
1659596400,118
1659597300,174
1659598200,273
1659599100,119
1659600000,122
1659600900,159
1659601800,149
1659602700,120
1659603600,121
1659604500,162
1659605400,514
1659606300,418
1659607200,202
1659608100,124
1659609000,125
1659609900,109
1659610800,188
1659611700,259
1659612600,130
1659613500,215
1659614400,110
1659615300,120
1659616200,106
1659617100,100
1659618000,127
1659618900,92
1659619800,92
1659620700,124
1659621600,137
1659622500,93
1659623400,88
1659624300,123
1659625200,109
1659626100,85
1659627000,96
1659627900,138
1659628800,125
1659629700,128
1659630600,127
1659631500,141
1659632400,270
1659633300,113
1659634200,119
1659635100,121
1659636000,128
1659636900,158
1659637800,174
1659638700,144
1659639600,131
1659640500,150
1659641400,125
1659642300,129
1659643200,165
1659644100,216
1659645000,201
1659645900,172
1659646800,145
1659647700,157
1659648600,146
1659649500,130
1659650400,130
1659651300,84
1659652200,69
1659653100,59
1659654000,91
1659654900,76
1659655800,62
1659656700,70
1659657600,80
1659658500,60
1659659400,59
1659660300,103
1659661200,82
1659662100,56
1659663000,56
1659663900,89
1659664800,82
1659665700,67
1659666600,73
1659667500,86
1659668400,101
1659669300,70
1659670200,80
1659671100,93
1659672000,89
1659672900,91
1659673800,89
1659674700,74
1659675600,69
1659676500,91
1659677400,95
1659678300,84
1659679200,82
1659680100,337
1659681000,166
1659681900,131
1659682800,206
1659683700,222
1659684600,139
1659685500,108
1659686400,108
1659687300,117
1659688200,109
1659689100,100
1659690000,119
1659690900,103
1659691800,444
1659692700,450
1659693600,118
1659694500,102
1659695400,181
1659696300,653
1659697200,212
1659698100,94
1659699000,96
1659699900,129
1659700800,443
1659701700,270
1659702600,84
1659703500,114
1659704400,113
1659705300,91
1659706200,100
1659707100,123
1659708000,118
1659708900,98
1659709800,111
1659710700,102
1659711600,96
1659712500,109
1659713400,129
1659714300,102
1659715200,89
1659716100,125
1659717000,121
1659717900,122
1659718800,143
1659719700,170
1659720600,133
1659721500,122
1659722400,142
1659723300,162
1659724200,148
1659725100,90
1659726000,115
1659726900,107
1659727800,689
1659728700,615
1659729600,174
1659730500,136
1659731400,140
1659732300,145
1659733200,140
1659734100,121
1659735000,136
1659735900,160
1659736800,129
1659737700,68
1659738600,65
1659739500,121
1659740400,83
1659741300,59
1659742200,74
1659743100,102
1659744000,70
1659744900,65
1659745800,98
1659746700,89
1659747600,81
1659748500,67
1659749400,97
1659750300,76
1659751200,89
1659752100,96
1659753000,91
1659753900,62
1659754800,93
1659755700,105
1659756600,94
1659757500,85
1659758400,94
1659759300,127
1659760200,89
1659761100,77
1659762000,86
1659762900,113
1659763800,97
1659764700,90
1659765600,91
1659766500,137
1659767400,570
1659768300,144
1659769200,166
1659770100,115
1659771000,109
1659771900,99
1659772800,122
1659773700,98
1659774600,121
1659775500,127
1659776400,130
1659777300,158
1659778200,748
1659779100,598
1659780000,153
1659780900,117
1659781800,119
1659782700,172
1659783600,181
1659784500,159
1659785400,191
1659786300,183
1659787200,159
1659788100,82
1659789000,121
1659789900,108
1659790800,108
1659791700,95
1659792600,115
1659793500,90
1659794400,117
1659795300,118
1659796200,109
1659797100,85
1659798000,96
1659798900,118
1659799800,115
1659800700,96
1659801600,90
1659802500,132
1659803400,104
1659804300,216
1659805200,177
1659806100,175
1659807000,126
1659807900,122
1659808800,140
1659809700,149
1659810600,141
1659811500,132
1659812400,213
1659813300,143
1659814200,132
1659815100,120
1659816000,156
1659816900,128
1659817800,145
1659818700,148
1659819600,208
1659820500,112
1659821400,113
1659822300,110
1659823200,79
1659824100,61
1659825000,69
1659825900,108
1659826800,77
1659827700,78
1659828600,73
1659829500,114
1659830400,68
1659831300,64
1659832200,84
1659833100,112
1659834000,79
1659834900,62
1659835800,95
1659836700,80
1659837600,85
1659838500,85
1659839400,107
1659840300,68
1659841200,100
1659842100,102
1659843000,94
1659843900,78
1659844800,104
1659845700,119
1659846600,88
1659847500,76
1659848400,86
1659849300,123
1659850200,87
1659851100,284
1659852000,207
1659852900,118
1659853800,90
1659854700,756
1659855600,364
1659856500,156
1659857400,126
1659858300,146
1659859200,243
1659860100,885
1659861000,1107
1659861900,883
1659862800,274
1659863700,125
1659864600,558
1659865500,304
1659866400,195
1659867300,85
1659868200,94
1659869100,122
1659870000,102
1659870900,100
1659871800,112
1659872700,148
1659873600,189
1659874500,165
1659875400,132
1659876300,138
1659877200,140
1659878100,95
1659879000,118
1659879900,167
1659880800,103
1659881700,99
1659882600,112
1659883500,104
1659884400,104
1659885300,126
1659886200,100
1659887100,95
1659888000,99
1659888900,115
1659889800,101
1659890700,103
1659891600,114
1659892500,109
1659893400,87
1659894300,130
1659895200,176
1659896100,130
1659897000,90
1659897900,84
1659898800,172
1659899700,152
1659900600,97
1659901500,95
1659902400,142
1659903300,131
1659904200,148
1659905100,158
1659906000,126
1659906900,129
1659907800,99
1659908700,122
1659909600,77
1659910500,78
1659911400,63
1659912300,83
1659913200,54
1659914100,77
1659915000,91
1659915900,77
1659916800,54
1659917700,59
1659918600,94
1659919500,80
1659920400,74
1659921300,65
1659922200,109
1659923100,62
1659924000,52
1659924900,79
1659925800,112
1659926700,62
1659927600,55
1659928500,78
1659929400,79
1659930300,75
1659931200,94
1659932100,107
1659933000,81
1659933900,88
1659934800,83
1659935700,96
1659936600,73
1659937500,94
1659938400,88
1659939300,83
1659940200,68
1659941100,603
1659942000,187
1659942900,145
1659943800,152
1659944700,616
1659945600,666
1659946500,342
1659947400,476
1659948300,295
1659949200,134
1659950100,104
1659951000,468
1659951900,306
1659952800,174
1659953700,103
1659954600,94
1659955500,119
1659956400,114
1659957300,131
1659958200,105
1659959100,114
1659960000,86
1659960900,106
1659961800,120
1659962700,124
1659963600,98
1659964500,115
1659965400,132
1659966300,108
1659967200,102
1659968100,130
1659969000,140
1659969900,95
1659970800,95
1659971700,116
1659972600,167
1659973500,138
1659974400,126
1659975300,205
1659976200,248
1659977100,254
1659978000,137
1659978900,151
1659979800,152
1659980700,131
1659981600,158
1659982500,184
1659983400,160
1659984300,166
1659985200,156
1659986100,183
1659987000,146
1659987900,135
1659988800,159
1659989700,224
1659990600,189
1659991500,163
1659992400,125
1659993300,104
1659994200,70
1659995100,92
1659996000,101
1659996900,83
1659997800,61
1659998700,76
1659999600,97
1660000500,92
1660001400,71
1660002300,79
1660003200,103
1660004100,69
1660005000,66
1660005900,98
1660006800,109
1660007700,68
1660008600,59
1660009500,85
1660010400,119
1660011300,77
1660012200,67
1660013100,88
1660014000,102
1660014900,67
1660015800,70
1660016700,106
1660017600,92
1660018500,95
1660019400,86
1660020300,104
1660021200,99
1660022100,104
1660023000,87
1660023900,102
1660024800,73
1660025700,360
1660026600,139
1660027500,126
1660028400,81
1660029300,99
1660030200,124
1660031100,123
1660032000,127
1660032900,273
1660033800,137
1660034700,114
1660035600,92
1660036500,98
1660037400,134
1660038300,78
1660039200,70
1660040100,97
1660041000,118
1660041900,78
1660042800,92
1660043700,108
1660044600,105
1660045500,82
1660046400,83
1660047300,107
1660048200,111
1660049100,83
1660050000,90
1660050900,111
1660051800,83
1660052700,70
1660053600,114
1660054500,128
1660055400,77
1660056300,84
1660057200,113
1660058100,94
1660059000,133
1660059900,293
1660060800,261
1660061700,154
1660062600,203
1660063500,205
1660064400,170
1660065300,134
1660066200,134
1660067100,131
1660068000,143
1660068900,206
1660069800,212
1660070700,155
1660071600,194
1660072500,201
1660073400,201
1660074300,635
1660075200,774
1660076100,221
1660077000,148
1660077900,120
1660078800,145
1660079700,145
1660080600,130
1660081500,101
1660082400,83
1660083300,88
1660084200,51
1660085100,64
1660086000,95
1660086900,80
1660087800,50
1660088700,50
1660089600,91
1660090500,85
1660091400,69
1660092300,57
1660093200,89
1660094100,72
1660095000,52
1660095900,77
1660096800,100
1660097700,77
1660098600,54
1660099500,72
1660100400,90
1660101300,81
1660102200,83
1660103100,101
1660104000,73
1660104900,80
1660105800,78
1660106700,90
1660107600,75
1660108500,90
1660109400,93
1660110300,509
1660111200,459
1660112100,111
1660113000,151
1660113900,136
1660114800,117
1660115700,79
1660116600,130
1660117500,90
1660118400,93
1660119300,142
1660120200,162
1660121100,117
1660122000,93
1660122900,110
1660123800,151
1660124700,98
1660125600,54
1660126500,77
1660127400,147
1660128300,425
1660129200,335
1660130100,136
1660131000,129
1660131900,125
1660132800,373
1660133700,372
1660134600,94
1660135500,77
1660136400,78
1660137300,89
1660138200,63
1660139100,79
1660140000,102
1660140900,90
1660141800,61
1660142700,73
1660143600,97
1660144500,76
1660145400,74
1660146300,91
1660147200,104
1660148100,71
1660149000,61
1660149900,78
1660150800,107
1660151700,80
1660152600,64
1660153500,88
1660154400,108
1660155300,61
1660156200,62
1660157100,90
1660158000,112
1660158900,66
1660159800,42
1660160700,63
1660161600,67
1660162500,48
1660163400,57
1660164300,75
1660165200,54
1660166100,54
1660167000,49
1660167900,66
1660168800,51
1660169700,76
1660170600,58
1660171500,59
1660172400,38
1660173300,59
1660174200,70
1660175100,70
1660176000,48
1660176900,50
1660177800,80
1660178700,51
1660179600,35
1660180500,62
1660181400,102
1660182300,51
1660183200,39
1660184100,56
1660185000,83
1660185900,51
1660186800,75
1660187700,81
1660188600,81
1660189500,67
1660190400,48
1660191300,80
1660192200,68
1660193100,83
1660194000,68
1660194900,83
1660195800,404
1660196700,722
1660197600,98
1660198500,119
1660199400,92
1660200300,85
1660201200,101
1660202100,68
1660203000,47
1660203900,54
1660204800,123
1660205700,74
1660206600,50
1660207500,54
1660208400,86
1660209300,55
1660210200,54
1660211100,79
1660212000,84
1660212900,63
1660213800,39
1660214700,70
1660215600,64
1660216500,79
1660217400,71
1660218300,92
1660219200,69
1660220100,67
1660221000,68
1660221900,89
1660222800,86
1660223700,73
1660224600,100
1660225500,95
1660226400,69
1660227300,67
1660228200,121
1660229100,102
1660230000,64
1660230900,58
1660231800,102
1660232700,84
1660233600,62
1660234500,82
1660235400,101
1660236300,85
1660237200,64
1660238100,75
1660239000,85
1660239900,83
1660240800,91
1660241700,96
1660242600,78
1660243500,65
1660244400,78
1660245300,86
1660246200,65
1660247100,53
1660248000,63
1660248900,73
1660249800,40
1660250700,42
1660251600,67
1660252500,92
1660253400,47
1660254300,37
1660255200,68
1660256100,76
1660257000,39
1660257900,46
1660258800,83
1660259700,70
1660260600,45
1660261500,48
1660262400,75
1660263300,52
1660264200,65
1660265100,69
1660266000,69
1660266900,49
1660267800,64
1660268700,61
1660269600,62
1660270500,59
1660271400,66
1660272300,82
1660273200,68
1660274100,50
1660275000,71
1660275900,108
1660276800,74
1660277700,53
1660278600,65
1660279500,91
1660280400,56
1660281300,51
1660282200,90
1660283100,99
1660284000,64
1660284900,63
1660285800,107
1660286700,71
1660287600,77
1660288500,83
1660289400,96
1660290300,59
1660291200,72
1660292100,84
1660293000,80
1660293900,51
1660294800,71
1660295700,105
1660296600,71
1660297500,54
1660298400,55
1660299300,102
1660300200,67
1660301100,61
1660302000,63
1660302900,82
1660303800,66
1660304700,59
1660305600,85
1660306500,89
1660307400,98
1660308300,68
1660309200,101
1660310100,82
1660311000,86
1660311900,81
1660312800,102
1660313700,80
1660314600,69
1660315500,96
1660316400,90
1660317300,61
1660318200,62
1660319100,114
1660320000,98
1660320900,61
1660321800,62
1660322700,101
1660323600,85
1660324500,62
1660325400,81
1660326300,105
1660327200,95
1660328100,85
1660329000,73
1660329900,86
1660330800,79
1660331700,92
1660332600,69
1660333500,55
1660334400,46
1660335300,55
1660336200,67
1660337100,61
1660338000,52
1660338900,66
1660339800,75
1660340700,45
1660341600,39
1660342500,65
1660343400,93
1660344300,52
1660345200,39
1660346100,61
1660347000,78
1660347900,43
1660348800,39
1660349700,86
1660350600,82
1660351500,55
1660352400,52
1660353300,73
1660354200,54
1660355100,63
1660356000,75
1660356900,76
1660357800,42
1660358700,62
1660359600,82
1660360500,67
1660361400,60
1660362300,84
1660363200,100
1660364100,69
1660365000,55
1660365900,64
1660366800,105
1660367700,66
1660368600,71
1660369500,72
1660370400,93
1660371300,61
1660372200,50
1660373100,79
1660374000,90
1660374900,91
1660375800,60
1660376700,88
1660377600,65
1660378500,70
1660379400,70
1660380300,85
1660381200,61
1660382100,62
1660383000,76
1660383900,81
1660384800,56
1660385700,61
1660386600,90
1660387500,85
1660388400,63
1660389300,57
1660390200,107
1660391100,80
1660392000,59
1660392900,70
1660393800,116
1660394700,91
1660395600,62
1660396500,78
1660397400,90
1660398300,80
1660399200,73
1660400100,103
1660401000,92
1660401900,71
1660402800,79
1660403700,88
1660404600,76
1660405500,62
1660406400,100
1660407300,111
1660408200,70
1660409100,61
1660410000,80
1660410900,109
1660411800,66
1660412700,78
1660413600,97
1660414500,99
1660415400,74
1660416300,60
1660417200,87
1660418100,81
1660419000,78
1660419900,48
1660420800,69
1660421700,49
1660422600,52
1660423500,67
1660424400,76
1660425300,62
1660426200,46
1660427100,79
1660428000,61
1660428900,36
1660429800,39
1660430700,86
1660431600,81
1660432500,47
1660433400,47
1660434300,71
1660435200,65
1660436100,48
1660437000,61
1660437900,87
1660438800,56
1660439700,58
1660440600,63
1660441500,57
1660442400,47
1660443300,64
1660444200,101
1660445100,56
1660446000,61
1660446900,69
1660447800,103
1660448700,59
1660449600,55
1660450500,84
1660451400,101
1660452300,72
1660453200,56
1660454100,80
1660455000,70
1660455900,72
1660456800,73
1660457700,100
1660458600,63
1660459500,62
1660460400,87
1660461300,89
1660462200,57
1660463100,66
1660464000,103
1660464900,105
1660465800,64
1660466700,64
1660467600,83
1660468500,75
1660469400,67
1660470300,71
1660471200,78
1660472100,53
1660473000,63
1660473900,80
1660474800,77
1660475700,45
1660476600,64
1660477500,111
1660478400,80
1660479300,62
1660480200,56
1660481100,93
1660482000,98
1660482900,78
1660483800,90
1660484700,102
1660485600,71
1660486500,84
1660487400,78
1660488300,90
1660489200,68
1660490100,88
1660491000,109
1660491900,80
1660492800,60
1660493700,62
1660494600,106
1660495500,82
1660496400,78
1660497300,78
1660498200,92
1660499100,76
1660500000,79
1660500900,88
1660501800,80
1660502700,74
1660503600,84
1660504500,101
1660505400,59
1660506300,37
1660507200,42
1660508100,69
1660509000,75
1660509900,60
1660510800,54
1660511700,68
1660512600,42
1660513500,56
1660514400,67
1660515300,72
1660516200,61
1660517100,47
1660518000,85
1660518900,64
1660519800,46
1660520700,48
1660521600,80
1660522500,69
1660523400,62
1660524300,61
1660525200,69
1660526100,46
1660527000,52
1660527900,87
1660528800,79
1660529700,57
1660530600,48
1660531500,83
1660532400,74
1660533300,46
1660534200,53
1660535100,87
1660536000,84
1660536900,78
1660537800,76
1660538700,78
1660539600,56
1660540500,57
1660541400,103
1660542300,89
1660543200,61
1660544100,59
1660545000,84
1660545900,80
1660546800,57
1660547700,66
1660548600,102
1660549500,88
1660550400,90
1660551300,94
1660552200,90
1660553100,73
1660554000,65
1660554900,111
1660555800,91
1660556700,70
1660557600,69
1660558500,99
1660559400,90
1660560300,62
1660561200,69
1660562100,91
1660563000,82
1660563900,71
1660564800,80
1660565700,73
1660566600,53
1660567500,67
1660568400,111
1660569300,88
1660570200,71
1660571100,65
1660572000,110
1660572900,76
1660573800,63
1660574700,75
1660575600,104
1660576500,93
1660577400,67
1660578300,80
1660579200,78
1660580100,70
1660581000,76
1660581900,100
1660582800,88
1660583700,61
1660584600,82
1660585500,98
1660586400,72
1660587300,69
1660588200,111
1660589100,122
1660590000,62
1660590900,61
1660591800,62
1660592700,75
1660593600,49
1660594500,49
1660595400,80
1660596300,52
1660597200,58
1660598100,49
1660599000,72
1660599900,54
1660600800,53
1660601700,87
1660602600,69
1660603500,39
1660604400,38
1660605300,70
1660606200,75
1660607100,55
1660608000,60
1660608900,64
1660609800,69
1660610700,51
1660611600,40
1660612500,71
1660613400,56
1660614300,75
1660615200,61
1660616100,68
1660617000,44
1660617900,45
1660618800,82
1660619700,69
1660620600,57
1660621500,43
1660622400,79
1660623300,98
1660624200,56
1660625100,59
1660626000,89
1660626900,82
1660627800,68
1660628700,63
1660629600,78
1660630500,48
1660631400,70
1660632300,88
1660633200,85
1660634100,64
1660635000,72
1660635900,118
1660636800,82
1660637700,73
1660638600,77
1660639500,126
1660640400,90
1660641300,72
1660642200,69
1660643100,99
1660644000,63
1660644900,55
1660645800,87
1660646700,110
1660647600,60
1660648500,63
1660649400,82
1660650300,80
1660651200,62
1660652100,78
1660653000,94
1660653900,74
1660654800,59
1660655700,74
1660656600,71
1660657500,71
1660658400,79
1660659300,107
1660660200,75
1660661100,80
1660662000,77
1660662900,90
1660663800,65
1660664700,91
1660665600,97
1660666500,90
1660667400,71
1660668300,76
1660669200,88
1660670100,82
1660671000,87
1660671900,91
1660672800,94
1660673700,76
1660674600,83
1660675500,69
1660676400,136
1660677300,122
1660678200,69
1660679100,48
1660680000,63
1660680900,52
1660681800,53
1660682700,59
1660683600,75
1660684500,59
1660685400,52
1660686300,62
1660687200,55
1660688100,54
1660689000,59
1660689900,86
1660690800,52
1660691700,56
1660692600,60
1660693500,70
1660694400,43
1660695300,61
1660696200,86
1660697100,64
1660698000,38
1660698900,51
1660699800,78
1660700700,58
1660701600,57
1660702500,61
1660703400,86
1660704300,52
1660705200,65
1660706100,57
1660707000,107
1660707900,75
1660708800,66
1660709700,62
1660710600,96
1660711500,60
1660712400,53
1660713300,67
1660714200,100
1660715100,79
1660716000,51
1660716900,81
1660717800,78
1660718700,69
1660719600,60
1660720500,97
1660721400,89
1660722300,71
1660723200,69
1660724100,87
1660725000,69
1660725900,75
1660726800,82
1660727700,87
1660728600,55
1660729500,71
1660730400,68
1660731300,66
1660732200,50
1660733100,78
1660734000,84
1660734900,56
1660735800,51
1660736700,78
1660737600,89
1660738500,63
1660739400,72
1660740300,92
1660741200,101
1660742100,64
1660743000,61
1660743900,94
1660744800,101
1660745700,76
1660746600,70
1660747500,94
1660748400,96
1660749300,62
1660750200,60
1660751100,105
1660752000,107
1660752900,66
1660753800,67
1660754700,91
1660755600,86
1660756500,67
1660757400,90
1660758300,110
1660759200,80
1660760100,76
1660761000,77
1660761900,81
1660762800,68
1660763700,93
1660764600,78
1660765500,50
1660766400,39
1660767300,58
1660768200,70
1660769100,56
1660770000,52
1660770900,65
1660771800,77
1660772700,41
1660773600,39
1660774500,66
1660775400,88
1660776300,53
1660777200,40
1660778100,65
1660779000,76
1660779900,39
1660780800,42
1660781700,83
1660782600,80
1660783500,43
1660784400,47
1660785300,68
1660786200,61
1660787100,57
1660788000,67
1660788900,76
1660789800,48
1660790700,62
1660791600,77
1660792500,72
1660793400,60
1660794300,86
1660795200,79
1660796100,66
1660797000,49
1660797900,66
1660798800,91
1660799700,75
1660800600,67
1660801500,75
1660802400,99
1660803300,58
1660804200,51
1660805100,75
1660806000,106
1660806900,59
1660807800,54
1660808700,73
1660809600,83
1660810500,66
1660811400,69
1660812300,105
1660813200,69
1660814100,68
1660815000,65
1660815900,85
1660816800,55
1660817700,75
1660818600,82
1660819500,66
1660820400,45
1660821300,58
1660822200,89
1660823100,75
1660824000,63
1660824900,78
1660825800,101
1660826700,64
1660827600,67
1660828500,78
1660829400,112
1660830300,88
1660831200,76
1660832100,87
1660833000,428
1660833900,157
1660834800,136
1660835700,146
1660836600,126
1660837500,101
1660838400,90
1660839300,128
1660840200,127
1660841100,136
1660842000,152
1660842900,140
1660843800,115
1660844700,141
1660845600,175
1660846500,175
1660847400,148
1660848300,179
1660849200,219
1660850100,200
1660851000,148
1660851900,145
1660852800,184
1660853700,166
1660854600,179
1660855500,163
1660856400,135
1660857300,75
1660858200,69
1660859100,83
1660860000,95
1660860900,72
1660861800,76
1660862700,87
1660863600,73
1660864500,68
1660865400,102
1660866300,96
1660867200,66
1660868100,58
1660869000,83
1660869900,108
1660870800,76
1660871700,63
1660872600,81
1660873500,101
1660874400,67
1660875300,69
1660876200,103
1660877100,91
1660878000,93
1660878900,73
1660879800,100
1660880700,85
1660881600,105
1660882500,96
1660883400,98
1660884300,70
1660885200,86
1660886100,572
1660887000,887
1660887900,213
1660888800,100
1660889700,427
1660890600,181
1660891500,130
1660892400,253
1660893300,204
1660894200,133
1660895100,100
1660896000,136
1660896900,494
1660897800,169
1660898700,219
1660899600,138
1660900500,215
1660901400,629
1660902300,316
1660903200,123
1660904100,108
1660905000,102
1660905900,114
1660906800,132
1660907700,131
1660908600,104
1660909500,101
1660910400,99
1660911300,89
1660912200,124
1660913100,125
1660914000,106
1660914900,100
1660915800,110
1660916700,118
1660917600,106
1660918500,150
1660919400,121
1660920300,112
1660921200,120
1660922100,144
1660923000,165
1660923900,184
1660924800,84
1660925700,92
1660926600,136
1660927500,94
1660928400,103
1660929300,107
1660930200,129
1660931100,98
1660932000,105
1660932900,109
1660933800,143
1660934700,100
1660935600,91
1660936500,116
1660937400,105
1660938300,62
1660939200,70
1660940100,148
1660941000,148
1660941900,168
1660942800,169
1660943700,190
1660944600,124
1660945500,119
1660946400,83
1660947300,99
1660948200,78
1660949100,63
1660950000,84
1660950900,108
1660951800,95
1660952700,66
1660953600,89
1660954500,85
1660955400,85
1660956300,80
1660957200,110
1660958100,77
1660959000,89
1660959900,83
1660960800,96
1660961700,67
1660962600,101
1660963500,103
1660964400,108
1660965300,75
1660966200,86
1660967100,116
1660968000,98
1660968900,91
1660969800,87
1660970700,126
1660971600,85
1660972500,105
1660973400,100
1660974300,142
1660975200,94
1660976100,81
1660977000,96
1660977900,156
1660978800,125
1660979700,107
1660980600,116
