timestamp,power
1599194700,83
1599195600,69
1599196500,98
1599197400,187
1599198300,116
1599199200,110
1599200100,113
1599201000,145
1599201900,86
1599202800,69
1599203700,77
1599204600,90
1599205500,77
1599206400,66
1599207300,93
1599208200,70
1599209100,61
1599210000,69
1599210900,106
1599211800,84
1599212700,67
1599213600,66
1599214500,75
1599215400,55
1599216300,75
1599217200,107
1599218100,86
1599219000,54
1599219900,55
1599220800,83
1599221700,75
1599222600,74
1599223500,87
1599224400,89
1599225300,53
1599226200,66
1599227100,78
1599228000,67
1599228900,79
1599229800,84
1599230700,104
1599231600,64
1599232500,55
1599233400,68
1599234300,79
1599235200,92
1599236100,81
1599237000,77
1599237900,62
1599238800,56
1599239700,68
1599240600,91
1599241500,88
1599242400,91
1599243300,112
1599244200,128
1599245100,121
1599246000,183
1599246900,135
1599247800,128
1599248700,180
1599249600,157
1599250500,131
1599251400,123
1599252300,97
1599253200,137
1599254100,99
1599255000,73
1599255900,71
1599256800,72
1599257700,55
1599258600,62
1599259500,116
1599260400,85
1599261300,64
1599262200,64
1599263100,79
1599264000,69
1599264900,61
1599265800,99
1599266700,92
1599267600,56
1599268500,67
1599269400,88
1599270300,59
1599271200,66
1599272100,95
1599273000,95
1599273900,69
1599274800,58
1599275700,81
1599276600,75
1599277500,70
1599278400,90
1599279300,104
1599280200,57
1599281100,49
1599282000,62
1599282900,69
1599283800,81
1599284700,75
1599285600,81
1599286500,59
1599287400,48
1599288300,64
1599289200,424
1599290100,89
1599291000,97
1599291900,70
1599292800,129
1599293700,364
1599294600,130
1599295500,176
1599296400,144
1599297300,129
1599298200,83
1599299100,93
1599300000,71
1599300900,442
1599301800,163
1599302700,166
1599303600,622
1599304500,357
1599305400,90
1599306300,479
1599307200,338
1599308100,165
1599309000,149
1599309900,104
1599310800,85
1599311700,104
1599312600,93
1599313500,116
1599314400,116
1599315300,97
1599316200,345
1599317100,753
1599318000,95
1599318900,122
1599319800,69
1599320700,527
1599321600,316
1599322500,1191
1599323400,1092
1599324300,983
1599325200,1043
1599326100,835
1599327000,398
1599327900,363
1599328800,322
1599329700,206
1599330600,582
1599331500,406
1599332400,484
1599333300,334
1599334200,306
1599335100,310
1599336000,260
1599336900,264
1599337800,245
1599338700,234
1599339600,230
1599340500,400
1599341400,501
1599342300,460
1599343200,156
1599344100,127
1599345000,393
1599345900,295
1599346800,65
1599347700,82
1599348600,75
1599349500,59
1599350400,69
1599351300,99
1599352200,89
1599353100,67
1599354000,83
1599354900,61
1599355800,55
1599356700,79
1599357600,107
1599358500,81
1599359400,57
1599360300,73
1599361200,81
1599362100,66
1599363000,65
1599363900,110
1599364800,80
1599365700,66
1599366600,75
1599367500,69
1599368400,49
1599369300,52
1599370200,103
1599371100,92
1599372000,53
1599372900,57
1599373800,70
1599374700,49
1599375600,74
1599376500,314
1599377400,134
1599378300,92
1599379200,77
1599380100,1148
1599381000,682
1599381900,682
1599382800,691
1599383700,349
1599384600,120
1599385500,171
1599386400,167
1599387300,132
1599388200,126
1599389100,267
1599390000,113
1599390900,124
1599391800,89
1599392700,144
1599393600,136
1599394500,126
1599395400,136
1599396300,138
1599397200,85
1599398100,79
1599399000,121
1599399900,165
1599400800,75
1599401700,55
1599402600,129
1599403500,143
1599404400,80
1599405300,189
1599406200,186
1599407100,149
1599408000,103
1599408900,134
1599409800,405
1599410700,408
1599411600,250
1599412500,165
1599413400,138
1599414300,134
1599415200,166
1599416100,164
1599417000,117
1599417900,127
1599418800,141
1599419700,123
1599420600,153
1599421500,166
1599422400,133
1599423300,157
1599424200,160
1599425100,143
1599426000,109
1599426900,121
1599427800,115
1599428700,79
1599429600,56
1599430500,67
1599431400,86
1599432300,60
1599433200,82
1599434100,89
1599435000,70
1599435900,67
1599436800,56
1599437700,80
1599438600,58
1599439500,74
1599440400,98
1599441300,90
1599442200,55
1599443100,56
1599444000,78
1599444900,61
1599445800,72
1599446700,88
1599447600,99
1599448500,61
1599449400,60
1599450300,78
1599451200,79
1599452100,54
1599453000,58
1599453900,101
1599454800,75
1599455700,169
1599456600,81
1599457500,242
1599458400,63
1599459300,65
1599460200,112
1599461100,105
1599462000,70
1599462900,71
1599463800,116
1599464700,195
1599465600,99
1599466500,132
1599467400,97
1599468300,58
1599469200,56
1599470100,80
1599471000,62
1599471900,549
1599472800,211
1599473700,99
1599474600,91
1599475500,159
1599476400,62
1599477300,54
1599478200,64
1599479100,104
1599480000,87
1599480900,271
1599481800,553
1599482700,200
1599483600,58
1599484500,63
1599485400,100
1599486300,92
1599487200,65
1599488100,60
1599489000,72
1599489900,115
1599490800,588
1599491700,299
1599492600,264
1599493500,141
1599494400,177
1599495300,537
1599496200,113
1599497100,85
1599498000,71
1599498900,106
1599499800,133
1599500700,160
1599501600,184
1599502500,230
1599503400,226
1599504300,207
1599505200,109
1599506100,130
1599507000,143
1599507900,215
1599508800,182
1599509700,149
1599510600,184
1599511500,157
1599512400,159
1599513300,192
1599514200,145
1599515100,94
1599516000,88
1599516900,102
1599517800,65
1599518700,60
1599519600,94
1599520500,96
1599521400,61
1599522300,62
1599523200,93
1599524100,94
1599525000,63
1599525900,69
1599526800,82
1599527700,91
1599528600,65
1599529500,76
1599530400,78
1599531300,82
1599532200,69
1599533100,83
1599534000,69
1599534900,91
1599535800,69
1599536700,91
1599537600,75
1599538500,81
1599539400,62
1599540300,82
1599541200,61
1599542100,178
1599543000,399
1599543900,78
1599544800,113
1599545700,102
1599546600,89
1599547500,174
1599548400,82
1599549300,73
1599550200,97
1599551100,135
1599552000,106
1599552900,77
1599553800,205
1599554700,132
1599555600,115
1599556500,142
1599557400,356
1599558300,85
1599559200,129
1599560100,525
1599561000,620
1599561900,475
1599562800,227
1599563700,174
1599564600,69
1599565500,49
1599566400,49
1599567300,111
1599568200,155
1599569100,51
1599570000,72
1599570900,78
1599571800,63
1599572700,219
1599573600,365
1599574500,342
1599575400,262
1599576300,63
1599577200,95
1599578100,135
1599579000,73
1599579900,53
1599580800,76
1599581700,77
1599582600,72
1599583500,70
1599584400,104
1599585300,121
1599586200,88
1599587100,115
1599588000,156
1599588900,126
1599589800,100
1599590700,106
1599591600,206
1599592500,221
1599593400,218
1599594300,212
1599595200,263
1599596100,270
1599597000,578
1599597900,481
1599598800,476
1599599700,210
1599600600,110
1599601500,254
1599602400,449
1599603300,78
1599604200,51
1599605100,80
1599606000,76
1599606900,59
1599607800,64
1599608700,84
1599609600,77
1599610500,58
1599611400,89
1599612300,71
1599613200,89
1599614100,60
1599615000,66
1599615900,65
1599616800,78
1599617700,55
1599618600,87
1599619500,60
1599620400,77
1599621300,62
1599622200,76
1599623100,67
1599624000,87
1599624900,63
1599625800,62
1599626700,62
1599627600,60
1599628500,61
1599629400,68
1599630300,66
1599631200,145
1599632100,85
1599633000,104
1599633900,137
1599634800,85
1599635700,68
1599636600,59
1599637500,87
1599638400,134
1599639300,64
1599640200,86
1599641100,81
1599642000,77
1599642900,44
1599643800,54
1599644700,101
1599645600,66
1599646500,53
1599647400,119
1599648300,180
1599649200,49
1599650100,62
1599651000,71
1599651900,80
1599652800,47
1599653700,59
1599654600,79
1599655500,67
1599656400,44
1599657300,49
1599658200,165
1599659100,68
1599660000,47
1599660900,160
1599661800,187
1599662700,56
1599663600,43
1599664500,142
1599665400,88
1599666300,64
1599667200,49
1599668100,77
1599669000,199
1599669900,157
1599670800,566
1599671700,206
1599672600,166
1599673500,219
1599674400,409
1599675300,383
1599676200,390
1599677100,389
1599678000,401
1599678900,429
1599679800,303
1599680700,335
1599681600,226
1599682500,154
1599683400,180
1599684300,158
1599685200,121
1599686100,90
1599687000,94
1599687900,98
1599688800,80
1599689700,77
1599690600,63
1599691500,79
1599692400,77
1599693300,76
1599694200,57
1599695100,84
1599696000,68
1599696900,71
1599697800,57
1599698700,74
1599699600,72
1599700500,56
1599701400,75
1599702300,69
1599703200,67
1599704100,50
1599705000,75
1599705900,91
1599706800,72
1599707700,69
1599708600,90
1599709500,84
1599710400,70
1599711300,65
1599712200,74
1599713100,64
1599714000,44
1599714900,70
1599715800,64
1599716700,63
1599717600,47
1599718500,62
1599719400,86
1599720300,289
1599721200,107
1599722100,99
1599723000,145
1599723900,127
1599724800,114
1599725700,146
1599726600,144
1599727500,78
1599728400,127
1599729300,109
1599730200,109
1599731100,52
1599732000,125
1599732900,349
1599733800,317
1599734700,193
1599735600,85
1599736500,71
1599737400,78
1599738300,143
1599739200,365
1599740100,75
1599741000,95
1599741900,100
1599742800,93
1599743700,101
1599744600,49
1599745500,78
1599746400,70
1599747300,67
1599748200,50
1599749100,82
1599750000,95
1599750900,96
1599751800,208
1599752700,169
1599753600,173
1599754500,138
1599755400,186
1599756300,287
1599757200,439
1599758100,278
1599759000,213
1599759900,146
1599760800,165
1599761700,148
1599762600,199
1599763500,146
1599764400,175
1599765300,251
1599766200,248
1599767100,170
1599768000,147
1599768900,167
1599769800,172
1599770700,638
1599771600,324
1599772500,281
1599773400,73
1599774300,89
1599775200,514
1599776100,194
1599777000,75
1599777900,50
1599778800,61
1599779700,83
1599780600,70
1599781500,54
1599782400,75
1599783300,76
1599784200,50
1599785100,66
1599786000,99
1599786900,58
1599787800,50
1599788700,78
1599789600,90
1599790500,50
1599791400,63
1599792300,76
1599793200,67
1599794100,71
1599795000,84
1599795900,78
1599796800,70
1599797700,70
1599798600,66
1599799500,71
1599800400,113
1599801300,276
1599802200,108
1599803100,192
1599804000,119
1599804900,138
1599805800,119
1599806700,125
1599807600,534
1599808500,668
1599809400,650
1599810300,641
1599811200,880
1599812100,418
1599813000,228
1599813900,234
1599814800,534
1599815700,301
1599816600,156
1599817500,86
1599818400,58
1599819300,87
1599820200,88
1599821100,50
1599822000,54
1599822900,87
1599823800,69
1599824700,60
1599825600,82
1599826500,109
1599827400,785
1599828300,845
1599829200,673
1599830100,615
1599831000,602
1599831900,118
1599832800,152
1599833700,175
1599834600,144
1599835500,611
1599836400,384
1599837300,388
1599838200,328
1599839100,481
1599840000,689
1599840900,172
1599841800,169
1599842700,121
1599843600,119
1599844500,95
1599845400,109
1599846300,126
1599847200,152
1599848100,160
1599849000,717
1599849900,746
1599850800,382
1599851700,315
1599852600,328
1599853500,356
1599854400,333
1599855300,135
1599856200,143
1599857100,135
1599858000,66
1599858900,79
1599859800,101
1599860700,81
1599861600,63
1599862500,77
1599863400,79
1599864300,82
1599865200,87
1599866100,70
1599867000,78
1599867900,65
1599868800,70
1599869700,64
1599870600,77
1599871500,74
1599872400,55
1599873300,67
1599874200,96
1599875100,56
1599876000,51
1599876900,70
1599877800,88
1599878700,68
1599879600,53
1599880500,95
1599881400,73
1599882300,51
1599883200,63
1599884100,103
1599885000,56
1599885900,50
1599886800,60
1599887700,89
1599888600,52
1599889500,45
1599890400,87
1599891300,68
1599892200,50
1599893100,59
1599894000,240
1599894900,211
1599895800,190
1599896700,81
1599897600,99
1599898500,97
1599899400,105
1599900300,61
1599901200,80
1599902100,68
1599903000,67
1599903900,55
1599904800,73
1599905700,71
1599906600,324
1599907500,146
1599908400,147
1599909300,257
1599910200,232
1599911100,629
1599912000,725
1599912900,618
1599913800,343
1599914700,161
1599915600,156
1599916500,155
1599917400,81
1599918300,108
1599919200,113
1599920100,96
1599921000,91
1599921900,142
1599922800,105
1599923700,72
1599924600,83
1599925500,95
1599926400,74
1599927300,88
1599928200,181
1599929100,601
1599930000,553
1599930900,529
1599931800,938
1599932700,405
1599933600,252
1599934500,250
1599935400,209
1599936300,211
1599937200,223
1599938100,519
1599939000,450
1599939900,362
1599940800,371
1599941700,242
1599942600,258
1599943500,258
1599944400,320
1599945300,599
1599946200,381
1599947100,449
1599948000,176
1599948900,152
1599949800,911
1599950700,222
1599951600,173
1599952500,132
1599953400,127
1599954300,121
1599955200,56
1599956100,72
1599957000,98
1599957900,78
1599958800,81
1599959700,96
1599960600,68
1599961500,63
1599962400,75
1599963300,77
1599964200,78
1599965100,91
1599966000,84
1599966900,58
1599967800,65
1599968700,95
1599969600,77
1599970500,83
1599971400,80
1599972300,49
1599973200,62
1599974100,86
1599975000,80
1599975900,57
1599976800,47
1599977700,80
1599978600,72
1599979500,64
1599980400,77
1599981300,47
1599982200,471
1599983100,116
1599984000,209
1599984900,391
1599985800,823
1599986700,125
1599987600,126
1599988500,241
1599989400,253
1599990300,248
1599991200,192
1599992100,159
1599993000,132
1599993900,96
1599994800,784
1599995700,927
1599996600,801
1599997500,362
1599998400,808
1599999300,614
1600000200,666
1600001100,702
1600002000,582
1600002900,157
1600003800,142
1600004700,169
1600005600,720
1600006500,580
1600007400,534
1600008300,1332
1600009200,1046
1600010100,934
1600011000,406
1600011900,111
1600012800,116
1600013700,469
1600014600,214
1600015500,368
1600016400,119
1600017300,106
1600018200,564
1600019100,191
1600020000,142
1600020900,370
1600021800,346
1600022700,383
1600023600,323
1600024500,1092
1600025400,395
1600026300,431
1600027200,356
1600028100,317
1600029000,122
1600029900,153
1600030800,171
1600031700,107
1600032600,99
1600033500,101
1600034400,67
1600035300,55
1600036200,81
1600037100,94
1600038000,64
1600038900,57
1600039800,106
1600040700,63
1600041600,56
1600042500,91
1600043400,91
1600044300,55
1600045200,57
1600046100,87
1600047000,89
1600047900,60
1600048800,76
1600049700,78
1600050600,67
1600051500,63
1600052400,84
1600053300,89
1600054200,68
1600055100,80
1600056000,65
1600056900,94
1600057800,66
1600058700,66
1600059600,69
1600060500,63
1600061400,78
1600062300,62
1600063200,76
1600064100,59
1600065000,466
1600065900,391
1600066800,187
1600067700,107
1600068600,60
1600069500,77
1600070400,141
1600071300,119
1600072200,131
1600073100,121
1600074000,159
1600074900,131
1600075800,88
1600076700,181
1600077600,107
1600078500,101
1600079400,122
1600080300,448
1600081200,533
1600082100,98
1600083000,94
1600083900,96
1600084800,80
1600085700,100
1600086600,114
1600087500,90
1600088400,93
1600089300,91
1600090200,118
1600091100,114
1600092000,194
1600092900,137
1600093800,366
1600094700,197
1600095600,201
1600096500,179
1600097400,172
1600098300,139
1600099200,162
1600100100,192
1600101000,109
1600101900,77
1600102800,53
1600103700,82
1600104600,345
1600105500,137
1600106400,180
1600107300,178
1600108200,175
1600109100,149
1600110000,616
1600110900,336
1600111800,394
1600112700,175
1600113600,245
1600114500,640
1600115400,160
1600116300,186
1600117200,75
1600118100,73
1600119000,63
1600119900,67
1600120800,72
1600121700,43
1600122600,54
1600123500,57
1600124400,61
1600125300,44
1600126200,71
1600127100,65
1600128000,48
1600128900,39
1600129800,66
1600130700,77
1600131600,46
1600132500,46
1600133400,71
1600134300,54
1600135200,39
1600136100,68
1600137000,77
1600137900,42
1600138800,39
1600139700,67
1600140600,84
1600141500,56
1600142400,38
1600143300,85
1600144200,283
1600145100,138
1600146000,88
1600146900,151
1600147800,53
1600148700,30
1600149600,52
1600150500,65
1600151400,45
1600152300,31
1600153200,69
1600154100,44
1600155000,32
1600155900,45
1600156800,77
1600157700,36
1600158600,32
1600159500,48
1600160400,67
1600161300,48
1600162200,31
1600163100,62
1600164000,52
1600164900,32
1600165800,33
1600166700,82
1600167600,44
1600168500,31
1600169400,36
1600170300,71
1600171200,47
1600172100,39
1600173000,42
1600173900,70
1600174800,32
1600175700,31
1600176600,69
1600177500,61
1600178400,31
1600179300,32
1600180200,67
1600181100,51
1600182000,49
1600182900,31
1600183800,75
1600184700,40
1600185600,32
1600186500,40
1600187400,87
1600188300,33
1600189200,31
1600190100,40
1600191000,79
1600191900,49
1600192800,39
1600193700,55
1600194600,74
1600195500,38
1600196400,36
1600197300,74
1600198200,67
1600199100,37
1600200000,37
1600200900,64
1600201800,68
1600202700,48
1600203600,45
1600204500,60
1600205400,56
1600206300,41
1600207200,65
1600208100,58
1600209000,53
1600209900,41
1600210800,59
1600211700,45
1600212600,63
1600213500,46
1600214400,65
1600215300,38
1600216200,50
1600217100,53
1600218000,72
1600218900,39
1600219800,48
1600220700,64
1600221600,53
1600222500,38
1600223400,61
1600224300,70
1600225200,44
1600226100,37
1600227000,50
1600227900,75
1600228800,53
1600229700,37
1600230600,50
1600231500,72
1600232400,31
1600233300,31
1600234200,63
1600235100,65
1600236000,30
1600236900,32
1600237800,54
1600238700,59
1600239600,48
1600240500,34
1600241400,59
1600242300,54
1600243200,32
1600244100,40
1600245000,68
1600245900,49
1600246800,33
1600247700,47
1600248600,47
1600249500,42
1600250400,55
1600251300,54
1600252200,40
1600253100,36
1600254000,47
1600254900,60
1600255800,49
1600256700,30
1600257600,59
1600258500,56
1600259400,31
1600260300,33
1600261200,79
1600262100,49
1600263000,31
1600263900,33
1600264800,70
1600265700,48
1600266600,44
1600267500,31
1600268400,75
1600269300,39
1600270200,32
1600271100,44
1600272000,75
1600272900,41
1600273800,31
1600274700,44
1600275600,54
1600276500,55
1600277400,44
1600278300,56
1600279200,48
1600280100,58
1600281000,37
1600281900,73
1600282800,46
1600283700,57
1600284600,45
1600285500,61
1600286400,36
1600287300,66
1600288200,56
1600289100,55
1600290000,37
1600290900,52
1600291800,62
1600292700,64
1600293600,40
1600294500,49
1600295400,74
1600296300,42
1600297200,37
1600298100,65
1600299000,76
1600299900,37
1600300800,38
1600301700,52
1600302600,73
1600303500,54
1600304400,37
1600305300,55
1600306200,69
1600307100,38
1600308000,38
1600308900,77
1600309800,64
1600310700,36
1600311600,41
1600312500,65
1600313400,54
1600314300,54
1600315200,46
1600316100,58
1600317000,50
1600317900,42
1600318800,49
1600319700,61
1600320600,41
1600321500,40
1600322400,54
1600323300,39
1600324200,36
1600325100,62
1600326000,60
1600326900,35
1600327800,32
1600328700,59
1600329600,54
1600330500,46
1600331400,32
1600332300,65
1600333200,47
1600334100,30
1600335000,32
1600335900,79
1600336800,49
1600337700,31
1600338600,32
1600339500,66
1600340400,45
1600341300,42
1600342200,41
1600343100,58
1600344000,47
1600344900,31
1600345800,45
1600346700,61
1600347600,53
1600348500,31
1600349400,51
1600350300,42
1600351200,51
1600352100,45
1600353000,59
1600353900,39
1600354800,48
1600355700,41
1600356600,58
1600357500,45
1600358400,44
1600359300,52
1600360200,50
1600361100,31
1600362000,37
1600362900,78
1600363800,49
1600364700,36
1600365600,37
1600366500,82
1600367400,41
1600368300,50
1600369200,46
1600370100,79
1600371000,37
1600371900,38
1600372800,51
1600373700,87
1600374600,37
1600375500,37
1600376400,59
1600377300,62
1600378200,42
1600379100,49
1600380000,70
1600380900,51
1600381800,46
1600382700,43
1600383600,61
1600384500,52
1600385400,56
1600386300,54
1600387200,51
1600388100,37
1600389000,57
1600389900,71
1600390800,49
1600391700,37
1600392600,61
1600393500,65
1600394400,37
1600395300,44
1600396200,71
1600397100,60
1600398000,36
1600398900,38
1600399800,63
1600400700,66
1600401600,46
1600402500,36
1600403400,64
1600404300,60
1600405200,31
1600406100,39
1600407000,68
1600407900,52
1600408800,30
1600409700,42
1600410600,51
1600411500,52
1600412400,45
1600413300,47
1600414200,47
1600415100,43
1600416000,39
1600416900,53
1600417800,54
1600418700,38
1600419600,45
1600420500,59
1600421400,33
1600422300,32
1600423200,73
1600424100,55
1600425000,30
1600425900,32
1600426800,67
1600427700,46
1600428600,46
1600429500,32
1600430400,71
1600431300,42
1600432200,32
1600433100,33
1600434000,86
1600434900,40
1600435800,33
1600436700,41
1600437600,60
1600438500,44
1600439400,46
1600440300,50
1600441200,47
1600442100,51
1600443000,31
1600443900,54
1600444800,54
1600445700,52
1600446600,32
1600447500,59
1600448400,34
1600449300,53
1600450200,56
1600451100,62
1600452000,35
1600452900,51
1600453800,58
1600454700,53
1600455600,49
1600456500,50
1600457400,69
1600458300,46
1600459200,37
1600460100,41
1600461000,90
1600461900,44
1600462800,37
1600463700,47
1600464600,78
1600465500,36
1600466400,46
1600467300,59
1600468200,72
1600469100,37
1600470000,39
1600470900,59
1600471800,73
1600472700,45
1600473600,39
1600474500,65
1600475400,56
1600476300,43
1600477200,49
1600478100,70
1600479000,48
1600479900,46
1600480800,50
1600481700,55
1600482600,45
1600483500,62
1600484400,58
1600485300,47
1600486200,37
1600487100,56
1600488000,64
1600488900,56
1600489800,37
1600490700,63
1600491600,61
1600492500,33
1600493400,31
1600494300,77
1600495200,51
1600496100,32
1600497000,31
1600497900,64
1600498800,48
1600499700,46
1600500600,31
1600501500,63
1600502400,49
1600503300,31
1600504200,38
1600505100,71
1600506000,52
1600506900,32
1600507800,42
1600508700,52
1600509600,50
1600510500,41
1600511400,56
1600512300,45
1600513200,52
1600514100,31
1600515000,56
1600515900,46
1600516800,54
1600517700,39
1600518600,59
1600519500,33
1600520400,42
1600521300,53
1600522200,65
1600523100,32
1600524000,37
1600524900,59
1600525800,48
1600526700,32
1600527600,46
1600528500,69
1600529400,41
1600530300,32
1600531200,31
1600532100,78
1600533000,52
1600533900,31
1600534800,37
1600535700,75
1600536600,37
1600537500,37
1600538400,62
1600539300,74
1600540200,37
1600541100,37
1600542000,58
1600542900,62
1600543800,54
1600544700,39
1600545600,65
1600546500,50
1600547400,47
1600548300,44
1600549200,73
1600550100,49
1600551000,50
1600551900,51
1600552800,57
1600553700,40
1600554600,63
1600555500,64
1600556400,50
1600557300,37
1600558200,57
1600559100,62
1600560000,49
1600560900,46
1600561800,61
1600562700,64
1600563600,39
1600564500,37
1600565400,65
1600566300,74
1600567200,38
1600568100,36
1600569000,67
1600569900,58
1600570800,37
1600571700,53
1600572600,67
1600573500,56
1600574400,37
1600575300,39
1600576200,67
1600577100,66
1600578000,36
1600578900,40
1600579800,55
1600580700,50
1600581600,31
1600582500,51
1600583400,57
1600584300,49
1600585200,33
1600586100,52
1600587000,42
1600587900,44
1600588800,55
1600589700,58
1600590600,37
1600591500,36
1600592400,52
1600593300,55
1600594200,46
1600595100,32
1600596000,64
1600596900,49
1600597800,33
1600598700,31
1600599600,83
1600600500,44
1600601400,31
1600602300,32
1600603200,70
1600604100,42
1600605000,41
1600605900,42
1600606800,64
1600607700,45
1600608600,32
1600609500,43
1600610400,57
1600611300,59
1600612200,31
1600613100,50
1600614000,45
1600614900,50
1600615800,33
1600616700,69
1600617600,40
1600618500,49
1600619400,34
1600620300,59
1600621200,33
1600622100,61
1600623000,52
1600623900,61
1600624800,36
1600625700,45
1600626600,63
1600627500,140
1600628400,119
1600629300,37
1600630200,77
1600631100,46
1600632000,37
1600632900,42
1600633800,94
1600634700,41
1600635600,37
1600636500,43
1600637400,82
1600638300,39
1600639200,52
1600640100,49
1600641000,68
1600641900,45
1600642800,37
1600643700,56
1600644600,73
1600645500,52
1600646400,38
1600647300,63
1600648200,45
1600649100,58
1600650000,52
1600650900,69
1600651800,39
1600652700,57
1600653600,46
1600654500,61
1600655400,42
1600656300,64
1600657200,55
1600658100,53
1600659000,37
1600659900,46
1600660800,68
1600661700,61
1600662600,37
1600663500,38
1600664400,76
1600665300,36
1600666200,31
1600667100,47
1600668000,81
1600668900,31
1600669800,32
1600670700,43
1600671600,63
1600672500,40
1600673400,45
1600674300,48
1600675200,48
1600676100,47
1600677000,31
1600677900,54
1600678800,55
1600679700,50
1600680600,33
1600681500,59
1600682400,34
1600683300,48
1600684200,53
1600685100,60
1600686000,32
1600686900,38
1600687800,58
1600688700,49
1600689600,39
1600690500,40
1600691400,70
1600692300,43
1600693200,32
1600694100,31
1600695000,78
1600695900,51
1600696800,30
1600697700,39
1600698600,70
1600699500,40
1600700400,33
1600701300,59
1600702200,57
1600703100,44
1600704000,32
1600704900,49
1600705800,45
1600706700,61
1600707600,36
1600708500,56
1600709400,45
1600710300,55
1600711200,39
1600712100,70
1600713000,48
1600713900,50
1600714800,51
1600715700,61
1600716600,47
1600717500,53
1600718400,73
1600719300,53
1600720200,36
1600721100,45
1600722000,71
1600722900,46
1600723800,53
1600724700,41
1600725600,81
1600726500,40
1600727400,37
1600728300,45
1600729200,90
1600730100,43
1600731000,37
1600731900,52
1600732800,74
1600733700,41
1600734600,39
1600735500,71
1600736400,61
1600737300,45
1600738200,38
1600739100,63
1600740000,48
1600740900,66
1600741800,42
1600742700,65
1600743600,38
1600744500,56
1600745400,46
1600746300,64
1600747200,46
1600748100,56
1600749000,52
1600749900,52
1600750800,32
1600751700,42
1600752600,74
1600753500,40
1600754400,31
1600755300,35
1600756200,74
1600757100,35
1600758000,38
1600758900,47
1600759800,76
1600760700,31
1600761600,32
1600762500,44
1600763400,65
1600764300,50
1600765200,32
1600766100,50
1600767000,50
1600767900,44
1600768800,33
1600769700,70
1600770600,40
1600771500,51
1600772400,33
1600773300,59
1600774200,32
1600775100,56
1600776000,51
1600776900,54
1600777800,31
1600778700,42
1600779600,57
1600780500,45
1600781400,46
1600782300,36
1600783200,69
1600784100,41
1600785000,32
1600785900,31
1600786800,90
1600787700,39
1600788600,31
1600789500,37
1600790400,75
1600791300,35
1600792200,39
1600793100,50
1600794000,62
1600794900,44
1600795800,35
1600796700,54
1600797600,59
1600798500,65
1600799400,38
1600800300,60
1600801200,46
1600802100,57
1600803000,100
1600803900,182
1600804800,131
1600805700,130
1600806600,112
1600807500,382
1600808400,344
1600809300,147
1600810200,77
1600811100,65
1600812000,48
1600812900,66
1600813800,82
1600814700,60
1600815600,46
1600816500,66
1600817400,74
1600818300,52
1600819200,62
1600820100,70
1600821000,79
1600821900,47
1600822800,49
1600823700,68
1600824600,90
1600825500,50
1600826400,48
1600827300,72
1600828200,77
1600829100,47
1600830000,60
1600830900,79
1600831800,84
1600832700,50
1600833600,49
1600834500,73
1600835400,81
1600836300,48
1600837200,50
1600838100,63
1600839000,59
1600839900,41
1600840800,73
1600841700,221
1600842600,78
1600843500,118
1600844400,79
1600845300,68
1600846200,127
1600847100,81
1600848000,336
1600848900,278
1600849800,61
1600850700,85
1600851600,110
1600852500,84
1600853400,46
1600854300,60
1600855200,84
1600856100,291
1600857000,370
1600857900,124
1600858800,193
1600859700,76
1600860600,84
1600861500,111
1600862400,89
1600863300,85
1600864200,99
1600865100,108
1600866000,108
1600866900,107
1600867800,92
1600868700,104
1600869600,109
1600870500,79
1600871400,160
1600872300,179
1600873200,63
1600874100,67
1600875000,104
1600875900,168
1600876800,73
1600877700,52
1600878600,87
1600879500,62
1600880400,51
1600881300,75
1600882200,96
1600883100,56
1600884000,55
1600884900,70
1600885800,111
1600886700,66
1600887600,56
1600888500,93
1600889400,124
1600890300,106
1600891200,116
1600892100,194
1600893000,86
1600893900,62
1600894800,64
1600895700,96
1600896600,66
1600897500,53
1600898400,63
1600899300,91
1600900200,54
1600901100,54
1600902000,94
1600902900,77
1600903800,52
1600904700,53
1600905600,88
1600906500,69
1600907400,67
1600908300,57
1600909200,93
1600910100,58
1600911000,53
1600911900,63
1600912800,106
1600913700,56
1600914600,54
1600915500,69
1600916400,87
1600917300,57
1600918200,74
1600919100,79
1600920000,79
1600920900,51
1600921800,53
1600922700,78
1600923600,77
1600924500,50
1600925400,54
1600926300,65
1600927200,63
1600928100,46
1600929000,68
1600929900,283
1600930800,230
1600931700,137
1600932600,82
1600933500,87
1600934400,108
1600935300,80
1600936200,107
1600937100,75
1600938000,57
1600938900,63
1600939800,107
1600940700,96
1600941600,83
1600942500,152
1600943400,172
1600944300,92
1600945200,69
1600946100,147
1600947000,121
1600947900,101
1600948800,104
1600949700,145
1600950600,103
1600951500,112
1600952400,303
1600953300,159
1600954200,78
1600955100,113
1600956000,956
1600956900,772
1600957800,852
1600958700,530
1600959600,537
1600960500,483
1600961400,857
1600962300,217
1600963200,160
1600964100,108
1600965000,133
1600965900,72
1600966800,87
1600967700,71
1600968600,58
1600969500,66
1600970400,95
1600971300,87
1600972200,55
1600973100,74
1600974000,87
1600974900,56
1600975800,73
1600976700,92
1600977600,73
1600978500,94
1600979400,108
1600980300,172
1600981200,147
1600982100,57
1600983000,76
1600983900,78
1600984800,53
1600985700,57
1600986600,95
1600987500,66
1600988400,53
1600989300,70
1600990200,78
1600991100,60
1600992000,71
