timestamp,power
1623006900,70
1623007800,40
1623008700,43
1623009600,108
1623010500,169
1623011400,190
1623012300,72
1623013200,103
1623014100,71
1623015000,77
1623015900,82
1623016800,106
1623017700,86
1623018600,73
1623019500,97
1623020400,75
1623021300,72
1623022200,85
1623023100,92
1623024000,87
1623024900,72
1623025800,76
1623026700,99
1623027600,72
1623028500,86
1623029400,100
1623030300,105
1623031200,68
1623032100,29
1623033000,44
1623033900,45
1623034800,42
1623035700,34
1623036600,29
1623037500,57
1623038400,34
1623039300,44
1623040200,30
1623041100,44
1623042000,48
1623042900,29
1623043800,43
1623044700,98
1623045600,185
1623046500,166
1623047400,90
1623048300,43
1623049200,48
1623050100,38
1623051000,34
1623051900,29
1623052800,70
1623053700,50
1623054600,63
1623055500,48
1623056400,69
1623057300,62
1623058200,49
1623059100,70
1623060000,61
1623060900,60
1623061800,72
1623062700,57
1623063600,66
1623064500,42
1623065400,81
1623066300,44
1623067200,32
1623068100,53
1623069000,39
1623069900,44
1623070800,43
1623071700,111
1623072600,149
1623073500,402
1623074400,129
1623075300,145
1623076200,245
1623077100,155
1623078000,212
1623078900,248
1623079800,224
1623080700,158
1623081600,98
1623082500,117
1623083400,123
1623084300,437
1623085200,199
1623086100,131
1623087000,109
1623087900,218
1623088800,500
1623089700,162
1623090600,120
1623091500,104
1623092400,73
1623093300,87
1623094200,187
1623095100,204
1623096000,117
1623096900,57
1623097800,55
1623098700,58
1623099600,34
1623100500,35
1623101400,53
1623102300,30
1623103200,52
1623104100,35
1623105000,43
1623105900,43
1623106800,37
1623107700,38
1623108600,39
1623109500,49
1623110400,30
1623111300,53
1623112200,34
1623113100,38
1623114000,41
1623114900,38
1623115800,44
1623116700,29
1623117600,58
1623118500,30
1623119400,35
1623120300,54
1623121200,68
1623122100,243
1623123000,207
1623123900,570
1623124800,98
1623125700,531
1623126600,473
1623127500,316
1623128400,61
1623129300,30
1623130200,42
1623131100,41
1623132000,43
1623132900,34
1623133800,37
1623134700,51
1623135600,80
1623136500,173
1623137400,226
1623138300,43
1623139200,91
1623140100,29
1623141000,54
1623141900,74
1623142800,878
1623143700,327
1623144600,207
1623145500,87
1623146400,86
1623147300,180
1623148200,787
1623149100,386
1623150000,166
1623150900,167
1623151800,79
1623152700,42
1623153600,52
1623154500,28
1623155400,399
1623156300,291
1623157200,451
1623158100,400
1623159000,447
1623159900,222
1623160800,59
1623161700,212
1623162600,513
1623163500,364
1623164400,382
1623165300,516
1623166200,301
1623167100,724
1623168000,754
1623168900,579
1623169800,251
1623170700,72
1623171600,67
1623172500,92
1623173400,89
1623174300,72
1623175200,55
1623176100,156
1623177000,134
1623177900,146
1623178800,145
1623179700,240
1623180600,252
1623181500,243
1623182400,104
1623183300,64
1623184200,46
1623185100,40
1623186000,40
1623186900,50
1623187800,31
1623188700,53
1623189600,36
1623190500,32
1623191400,51
1623192300,38
1623193200,43
1623194100,41
1623195000,44
1623195900,36
1623196800,44
1623197700,45
1623198600,31
1623199500,58
1623200400,30
1623201300,33
1623202200,57
1623203100,44
1623204000,184
1623204900,165
1623205800,83
1623206700,35
1623207600,49
1623208500,107
1623209400,59
1623210300,429
1623211200,141
1623212100,551
1623213000,400
1623213900,293
1623214800,122
1623215700,73
1623216600,111
1623217500,199
1623218400,176
1623219300,83
1623220200,39
1623221100,85
1623222000,42
1623222900,35
1623223800,50
1623224700,29
1623225600,54
1623226500,29
1623227400,42
1623228300,141
1623229200,163
1623230100,92
1623231000,38
1623231900,98
1623232800,38
1623233700,48
1623234600,44
1623235500,48
1623236400,29
1623237300,47
1623238200,44
1623239100,43
1623240000,158
1623240900,130
1623241800,41
1623242700,173
1623243600,176
1623244500,93
1623245400,30
1623246300,59
1623247200,28
1623248100,40
1623249000,112
1623249900,98
1623250800,129
1623251700,79
1623252600,91
1623253500,90
1623254400,187
1623255300,189
1623256200,166
1623257100,129
1623258000,40
1623258900,48
1623259800,28
1623260700,49
1623261600,193
1623262500,106
1623263400,81
1623264300,55
1623265200,79
1623266100,188
1623267000,262
1623267900,227
1623268800,137
1623269700,157
1623270600,146
1623271500,97
1623272400,61
1623273300,71
1623274200,66
1623275100,55
1623276000,82
1623276900,56
1623277800,55
1623278700,82
1623279600,40
1623280500,48
1623281400,42
1623282300,53
1623283200,42
1623284100,36
1623285000,69
1623285900,36
1623286800,47
1623287700,53
1623288600,38
1623289500,112
1623290400,183
1623291300,181
1623292200,34
1623293100,60
1623294000,40
1623294900,36
1623295800,155
1623296700,84
1623297600,97
1623298500,48
1623299400,292
1623300300,360
1623301200,55
1623302100,50
1623303000,63
1623303900,173
1623304800,246
1623305700,84
1623306600,537
1623307500,80
1623308400,59
1623309300,85
1623310200,51
1623311100,42
1623312000,44
1623312900,42
1623313800,271
1623314700,468
1623315600,469
1623316500,736
1623317400,571
1623318300,211
1623319200,206
1623320100,228
1623321000,156
1623321900,59
1623322800,38
1623323700,44
1623324600,66
1623325500,52
1623326400,42
1623327300,66
1623328200,40
1623329100,38
1623330000,64
1623330900,42
1623331800,36
1623332700,64
1623333600,127
1623334500,49
1623335400,62
1623336300,94
1623337200,97
1623338100,92
1623339000,93
1623339900,306
1623340800,304
1623341700,313
1623342600,213
1623343500,182
1623344400,195
1623345300,820
1623346200,436
1623347100,242
1623348000,121
1623348900,114
1623349800,184
1623350700,656
1623351600,194
1623352500,189
1623353400,80
1623354300,94
1623355200,145
1623356100,136
1623357000,150
1623357900,128
1623358800,134
1623359700,120
1623360600,126
1623361500,134
1623362400,116
1623363300,165
1623364200,58
1623365100,158
1623366000,162
1623366900,123
1623367800,50
1623368700,45
1623369600,32
1623370500,61
1623371400,30
1623372300,51
1623373200,41
1623374100,43
1623375000,42
1623375900,49
1623376800,31
1623377700,53
1623378600,37
1623379500,44
1623380400,45
1623381300,43
1623382200,31
1623383100,55
1623384000,34
1623384900,31
1623385800,57
1623386700,29
1623387600,54
1623388500,39
1623389400,198
1623390300,179
1623391200,152
1623392100,52
1623393000,102
1623393900,57
1623394800,47
1623395700,69
1623396600,60
1623397500,53
1623398400,55
1623399300,49
1623400200,61
1623401100,82
1623402000,90
1623402900,108
1623403800,173
1623404700,308
1623405600,647
1623406500,247
1623407400,163
1623408300,205
1623409200,198
1623410100,62
1623411000,30
1623411900,47
1623412800,38
1623413700,59
1623414600,70
1623415500,53
1623416400,84
1623417300,56
1623418200,81
1623419100,59
1623420000,136
1623420900,59
1623421800,61
1623422700,239
1623423600,480
1623424500,344
1623425400,314
1623426300,284
1623427200,316
1623428100,507
1623429000,393
1623429900,776
1623430800,384
1623431700,148
1623432600,108
1623433500,116
1623434400,114
1623435300,111
1623436200,195
1623437100,146
1623438000,293
1623438900,294
1623439800,291
1623440700,271
1623441600,145
1623442500,156
1623443400,161
1623444300,118
1623445200,66
1623446100,43
1623447000,56
1623447900,55
1623448800,53
1623449700,63
1623450600,47
1623451500,56
1623452400,55
1623453300,54
1623454200,42
1623455100,59
1623456000,49
1623456900,53
1623457800,54
1623458700,40
1623459600,67
1623460500,40
1623461400,58
1623462300,149
1623463200,168
1623464100,181
1623465000,43
1623465900,48
1623466800,51
1623467700,48
1623468600,56
1623469500,46
1623470400,60
1623471300,37
1623472200,55
1623473100,50
1623474000,37
1623474900,66
1623475800,44
1623476700,47
1623477600,55
1623478500,51
1623479400,142
1623480300,142
1623481200,233
1623482100,161
1623483000,296
1623483900,240
1623484800,151
1623485700,65
1623486600,44
1623487500,49
1623488400,73
1623489300,177
1623490200,469
1623491100,161
1623492000,239
1623492900,66
1623493800,85
1623494700,97
1623495600,593
1623496500,295
1623497400,511
1623498300,303
1623499200,251
1623500100,281
1623501000,732
1623501900,154
1623502800,125
1623503700,129
1623504600,284
1623505500,104
1623506400,125
1623507300,249
1623508200,291
1623509100,211
1623510000,244
1623510900,403
1623511800,392
1623512700,303
1623513600,512
1623514500,503
1623515400,231
1623516300,287
1623517200,246
1623518100,158
1623519000,142
1623519900,119
1623520800,169
1623521700,118
1623522600,116
1623523500,99
1623524400,116
1623525300,72
1623526200,169
1623527100,260
1623528000,263
1623528900,151
1623529800,133
1623530700,148
1623531600,118
1623532500,199
1623533400,823
1623534300,536
1623535200,264
1623536100,77
1623537000,46
1623537900,43
1623538800,34
1623539700,56
1623540600,30
1623541500,59
1623542400,36
1623543300,47
1623544200,168
1623545100,173
1623546000,97
1623546900,42
1623547800,34
1623548700,51
1623549600,29
1623550500,55
1623551400,29
1623552300,46
1623553200,38
1623554100,30
1623555000,54
1623555900,28
1623556800,49
1623557700,35
1623558600,38
1623559500,46
1623560400,27
1623561300,52
1623562200,34
1623563100,42
1623564000,42
1623564900,28
1623565800,50
1623566700,121
1623567600,47
1623568500,83
1623569400,55
1623570300,57
1623571200,160
1623572100,174
1623573000,173
1623573900,75
1623574800,70
1623575700,58
1623576600,73
1623577500,92
1623578400,75
1623579300,55
1623580200,64
1623581100,81
1623582000,96
1623582900,92
1623583800,93
1623584700,183
1623585600,107
1623586500,123
1623587400,116
1623588300,107
1623589200,191
1623590100,187
1623591000,81
1623591900,139
1623592800,57
1623593700,58
1623594600,175
1623595500,224
1623596400,214
1623597300,100
1623598200,56
1623599100,47
1623600000,42
1623600900,53
1623601800,54
1623602700,45
1623603600,55
1623604500,42
1623605400,43
1623606300,63
1623607200,51
1623608100,80
1623609000,65
1623609900,60
1623610800,83
1623611700,64
1623612600,88
1623613500,62
1623614400,163
1623615300,202
1623616200,165
1623617100,91
1623618000,62
1623618900,74
1623619800,59
1623620700,30
1623621600,44
1623622500,44
1623623400,35
1623624300,39
1623625200,44
1623626100,42
1623627000,30
1623627900,51
1623628800,36
1623629700,29
1623630600,59
1623631500,28
1623632400,46
1623633300,46
1623634200,29
1623635100,54
1623636000,32
1623636900,39
1623637800,49
1623638700,28
1623639600,47
1623640500,39
1623641400,38
1623642300,32
1623643200,44
1623644100,101
1623645000,159
1623645900,186
1623646800,76
1623647700,28
1623648600,59
1623649500,30
1623650400,151
1623651300,51
1623652200,132
1623653100,87
1623654000,40
1623654900,58
1623655800,38
1623656700,81
1623657600,222
1623658500,158
1623659400,166
1623660300,29
1623661200,30
1623662100,58
1623663000,82
1623663900,84
1623664800,79
1623665700,78
1623666600,90
1623667500,29
1623668400,43
1623669300,43
1623670200,36
1623671100,46
1623672000,35
1623672900,48
1623673800,44
1623674700,42
1623675600,30
1623676500,57
1623677400,114
1623678300,179
1623679200,182
1623680100,64
1623681000,65
1623681900,62
1623682800,56
1623683700,54
1623684600,35
1623685500,110
1623686400,214
1623687300,253
1623688200,192
1623689100,53
1623690000,119
1623690900,157
1623691800,143
1623692700,118
1623693600,110
1623694500,127
1623695400,92
1623696300,85
1623697200,101
1623698100,73
1623699000,80
1623699900,84
1623700800,147
1623701700,174
1623702600,167
1623703500,61
1623704400,65
1623705300,60
1623706200,59
1623707100,54
1623708000,59
1623708900,31
1623709800,54
1623710700,34
1623711600,44
1623712500,45
1623713400,32
1623714300,43
1623715200,48
1623716100,44
1623717000,30
1623717900,51
1623718800,37
1623719700,45
1623720600,44
1623721500,31
1623722400,56
1623723300,34
1623724200,88
1623725100,184
1623726000,172
1623726900,112
1623727800,64
1623728700,117
1623729600,157
1623730500,113
1623731400,164
1623732300,322
1623733200,190
1623734100,42
1623735000,59
1623735900,463
1623736800,637
1623737700,522
1623738600,113
1623739500,74
1623740400,73
1623741300,91
1623742200,53
1623743100,33
1623744000,393
1623744900,72
1623745800,76
1623746700,74
1623747600,63
1623748500,76
1623749400,163
1623750300,176
1623751200,66
1623752100,43
1623753000,45
1623753900,55
1623754800,31
1623755700,59
1623756600,36
1623757500,38
1623758400,59
1623759300,46
1623760200,83
1623761100,63
1623762000,73
1623762900,109
1623763800,107
1623764700,44
1623765600,101
1623766500,63
1623767400,77
1623768300,66
1623769200,103
1623770100,141
1623771000,243
1623771900,465
1623772800,332
1623773700,249
1623774600,93
1623775500,94
1623776400,338
1623777300,439
1623778200,237
1623779100,112
1623780000,181
1623780900,439
1623781800,179
1623782700,395
1623783600,100
1623784500,78
1623785400,109
1623786300,457
1623787200,190
1623788100,89
1623789000,69
1623789900,64
1623790800,48
1623791700,49
1623792600,44
1623793500,49
1623794400,39
1623795300,63
1623796200,42
1623797100,56
1623798000,122
1623798900,181
1623799800,152
1623800700,42
1623801600,56
1623802500,58
1623803400,50
1623804300,45
1623805200,61
1623806100,39
1623807000,64
1623807900,44
1623808800,44
1623809700,62
1623810600,41
1623811500,62
1623812400,42
1623813300,128
1623814200,59
1623815100,124
1623816000,57
1623816900,300
1623817800,246
1623818700,373
1623819600,138
1623820500,351
1623821400,152
1623822300,73
1623823200,67
1623824100,73
1623825000,51
1623825900,62
1623826800,57
1623827700,54
1623828600,35
1623829500,50
1623830400,36
1623831300,36
1623832200,53
1623833100,35
1623834000,38
1623834900,96
1623835800,170
1623836700,153
1623837600,39
1623838500,110
1623839400,456
1623840300,66
1623841200,79
1623842100,69
1623843000,44
1623843900,51
1623844800,45
1623845700,63
1623846600,75
1623847500,43
1623848400,230
1623849300,72
1623850200,69
1623851100,64
1623852000,305
1623852900,289
1623853800,272
1623854700,92
1623855600,81
1623856500,75
1623857400,38
1623858300,42
1623859200,39
1623860100,40
1623861000,43
1623861900,35
1623862800,49
1623863700,347
1623864600,94
1623865500,174
1623866400,263
1623867300,248
1623868200,128
1623869100,113
1623870000,134
1623870900,144
1623871800,103
1623872700,91
1623873600,99
1623874500,97
1623875400,54
1623876300,73
1623877200,40
1623878100,36
1623879000,64
1623879900,35
1623880800,53
1623881700,45
1623882600,48
1623883500,49
1623884400,40
1623885300,57
1623886200,37
1623887100,49
1623888000,44
1623888900,57
1623889800,34
1623890700,90
1623891600,181
1623892500,166
1623893400,93
1623894300,35
1623895200,49
1623896100,48
1623897000,44
1623897900,54
1623898800,37
1623899700,45
1623900600,133
1623901500,87
1623902400,70
1623903300,47
1623904200,83
1623905100,39
1623906000,55
1623906900,116
1623907800,178
1623908700,142
1623909600,47
1623910500,34
1623911400,95
1623912300,101
1623913200,85
1623914100,59
1623915000,134
1623915900,56
1623916800,29
1623917700,34
1623918600,51
1623919500,28
1623920400,56
1623921300,29
1623922200,41
1623923100,43
1623924000,41
1623924900,33
1623925800,39
1623926700,48
1623927600,77
1623928500,187
1623929400,155
1623930300,40
1623931200,48
1623932100,30
1623933000,53
1623933900,29
1623934800,58
1623935700,34
1623936600,60
1623937500,36
1623938400,51
1623939300,48
1623940200,176
1623941100,274
1623942000,82
1623942900,286
1623943800,327
1623944700,236
1623945600,232
1623946500,164
1623947400,266
1623948300,213
1623949200,108
1623950100,70
1623951000,93
1623951900,81
1623952800,214
1623953700,202
1623954600,219
1623955500,186
1623956400,71
1623957300,136
1623958200,128
1623959100,114
1623960000,102
1623960900,68
1623961800,60
1623962700,32
1623963600,53
1623964500,48
1623965400,40
1623966300,56
1623967200,43
1623968100,50
1623969000,53
1623969900,48
1623970800,51
1623971700,43
1623972600,68
1623973500,166
1623974400,204
1623975300,44
1623976200,48
1623977100,53
1623978000,43
1623978900,51
1623979800,45
1623980700,61
1623981600,37
1623982500,49
1623983400,56
1623984300,39
1623985200,48
1623986100,137
1623987000,73
1623987900,124
1623988800,172
1623989700,242
1623990600,235
1623991500,210
1623992400,73
1623993300,57
1623994200,28
1623995100,245
1623996000,351
1623996900,60
1623997800,69
1623998700,81
1623999600,154
1624000500,354
1624001400,74
1624002300,210
1624003200,389
1624004100,285
1624005000,271
1624005900,79
1624006800,30
1624007700,291
1624008600,837
1624009500,611
1624010400,347
1624011300,71
1624012200,97
1624013100,179
1624014000,595
1624014900,35
1624015800,42
1624016700,43
1624017600,42
1624018500,41
1624019400,34
1624020300,51
1624021200,28
1624022100,57
1624023000,30
1624023900,45
1624024800,40
1624025700,184
1624026600,244
1624027500,141
1624028400,107
1624029300,32
1624030200,62
1624031100,30
1624032000,87
1624032900,54
1624033800,64
1624034700,114
1624035600,127
1624036500,158
1624037400,160
1624038300,40
1624039200,29
1624040100,76
1624041000,57
1624041900,113
1624042800,159
1624043700,266
1624044600,348
1624045500,250
1624046400,168
1624047300,151
1624048200,178
1624049100,118
1624050000,107
1624050900,108
1624051800,47
1624052700,46
1624053600,39
1624054500,53
1624055400,31
1624056300,60
1624057200,35
1624058100,50
1624059000,57
1624059900,50
1624060800,41
1624061700,55
1624062600,45
1624063500,55
1624064400,53
1624065300,36
1624066200,69
1624067100,38
1624068000,56
1624068900,88
1624069800,172
1624070700,201
1624071600,38
1624072500,150
1624073400,71
1624074300,116
1624075200,92
1624076100,92
1624077000,114
1624077900,173
1624078800,178
1624079700,160
1624080600,60
1624081500,100
1624082400,191
1624083300,375
1624084200,247
1624085100,98
1624086000,39
1624086900,189
1624087800,641
1624088700,343
1624089600,82
1624090500,66
1624091400,61
1624092300,70
1624093200,50
1624094100,54
1624095000,34
1624095900,274
1624096800,202
1624097700,351
1624098600,345
1624099500,453
1624100400,115
1624101300,88
1624102200,82
1624103100,81
1624104000,73
1624104900,200
1624105800,122
1624106700,84
1624107600,70
1624108500,83
1624109400,99
1624110300,252
1624111200,363
1624112100,265
1624113000,186
1624113900,252
1624114800,85
1624115700,97
1624116600,88
1624117500,154
1624118400,111
1624119300,118
1624120200,275
1624121100,887
1624122000,674
1624122900,459
1624123800,301
1624124700,139
1624125600,172
1624126500,239
1624127400,186
1624128300,185
1624129200,219
1624130100,204
1624131000,223
1624131900,170
1624132800,119
1624133700,135
1624134600,183
1624135500,187
1624136400,279
1624137300,640
1624138200,436
1624139100,152
1624140000,205
1624140900,154
1624141800,59
1624142700,79
1624143600,60
1624144500,67
1624145400,60
1624146300,70
1624147200,65
1624148100,53
1624149000,38
1624149900,57
1624150800,59
1624151700,63
1624152600,44
1624153500,68
1624154400,47
1624155300,54
1624156200,37
1624157100,65
1624158000,57
1624158900,54
1624159800,40
1624160700,58
1624161600,61
1624162500,48
1624163400,42
1624164300,44
1624165200,75
1624166100,42
1624167000,50
1624167900,40
1624168800,263
1624169700,187
1624170600,348
1624171500,75
1624172400,54
1624173300,110
1624174200,76
1624175100,48
1624176000,32
1624176900,217
1624177800,426
1624178700,279
1624179600,53
1624180500,146
1624181400,181
1624182300,123
1624183200,105
1624184100,141
1624185000,268
1624185900,90
1624186800,389
1624187700,375
1624188600,588
1624189500,251
1624190400,496
1624191300,424
1624192200,174
1624193100,161
1624194000,175
1624194900,70
1624195800,50
1624196700,36
1624197600,40
1624198500,64
1624199400,33
1624200300,46
1624201200,29
1624202100,61
1624203000,41
1624203900,41
1624204800,38
1624205700,44
1624206600,60
1624207500,32
1624208400,45
1624209300,50
1624210200,45
1624211100,30
1624212000,46
1624212900,48
1624213800,51
1624214700,34
1624215600,41
1624216500,53
1624217400,138
1624218300,172
1624219200,118
1624220100,44
1624221000,53
1624221900,44
1624222800,29
1624223700,43
1624224600,48
1624225500,51
1624226400,29
1624227300,43
1624228200,71
1624229100,108
1624230000,61
1624230900,111
1624231800,60
1624232700,50
1624233600,30
1624234500,45
1624235400,30
1624236300,69
1624237200,29
1624238100,44
1624239000,29
1624239900,55
1624240800,44
1624241700,44
1624242600,31
1624243500,43
1624244400,53
1624245300,44
1624246200,29
1624247100,44
1624248000,42
1624248900,57
1624249800,30
1624250700,45
1624251600,165
1624252500,190
1624253400,152
1624254300,42
1624255200,31
1624256100,62
1624257000,36
1624257900,41
1624258800,33
1624259700,34
1624260600,152
1624261500,60
1624262400,53
1624263300,33
1624264200,72
1624265100,50
1624266000,45
1624266900,56
1624267800,73
1624268700,669
1624269600,454
1624270500,170
1624271400,167
1624272300,193
1624273200,201
1624274100,568
1624275000,646
1624275900,640
1624276800,481
1624277700,230
1624278600,492
1624279500,389
1624280400,286
1624281300,266
1624282200,282
1624283100,324
1624284000,223
1624284900,234
1624285800,113
1624286700,106
1624287600,119
1624288500,109
1624289400,102
1624290300,101
1624291200,125
1624292100,102
1624293000,114
1624293900,118
1624294800,248
1624295700,419
1624296600,262
1624297500,117
1624298400,164
1624299300,129
1624300200,129
1624301100,170
1624302000,284
1624302900,223
1624303800,133
1624304700,129
1624305600,130
1624306500,110
1624307400,107
1624308300,124
1624309200,74
1624310100,45
1624311000,46
1624311900,45
1624312800,29
1624313700,34
1624314600,62
1624315500,30
1624316400,42
1624317300,30
1624318200,62
1624319100,33
1624320000,29
1624320900,52
1624321800,42
1624322700,43
1624323600,31
1624324500,110
1624325400,168
1624326300,162
1624327200,69
1624328100,49
1624329000,43
1624329900,32
1624330800,42
1624331700,141
1624332600,127
1624333500,138
1624334400,41
1624335300,110
1624336200,149
1624337100,296
1624338000,185
1624338900,105
1624339800,39
1624340700,29
1624341600,50
1624342500,40
1624343400,27
1624344300,49
1624345200,52
1624346100,403
1624347000,726
1624347900,354
1624348800,84
1624349700,69
1624350600,91
1624351500,438
1624352400,630
1624353300,647
1624354200,360
1624355100,80
1624356000,53
1624356900,164
1624357800,204
1624358700,105
1624359600,69
1624360500,55
1624361400,65
1624362300,30
1624363200,31
1624364100,40
1624365000,44
1624365900,129
1624366800,54
1624367700,55
1624368600,53
1624369500,30
1624370400,42
1624371300,29
1624372200,131
1624373100,55
1624374000,56
1624374900,152
1624375800,143
1624376700,461
1624377600,468
1624378500,546
1624379400,69
1624380300,49
1624381200,305
1624382100,248
1624383000,59
1624383900,154
1624384800,175
1624385700,190
1624386600,76
1624387500,88
1624388400,162
1624389300,163
1624390200,134
1624391100,124
1624392000,131
1624392900,101
1624393800,77
1624394700,32
1624395600,64
1624396500,45
1624397400,35
1624398300,46
1624399200,38
1624400100,61
1624401000,31
1624401900,44
1624402800,30
1624403700,70
1624404600,35
1624405500,41
1624406400,35
1624407300,64
1624408200,37
1624409100,39
1624410000,36
1624410900,53
1624411800,47
1624412700,39
1624413600,36
1624414500,59
1624415400,36
1624416300,39
1624417200,33
1624418100,162
1624419000,231
1624419900,521
1624420800,373
1624421700,625
1624422600,358
1624423500,409
1624424400,41
1624425300,48
1624426200,29
1624427100,55
1624428000,56
1624428900,134
1624429800,162
1624430700,179
1624431600,71
1624432500,29
1624433400,27
1624434300,65
1624435200,27
1624436100,41
1624437000,27
1624437900,44
1624438800,47
1624439700,65
1624440600,187
1624441500,159
1624442400,65
1624443300,33
1624444200,29
1624445100,65
1624446000,27
1624446900,70
1624447800,55
1624448700,60
1624449600,76
1624450500,36
1624451400,71
1624452300,154
1624453200,165
1624454100,102
1624455000,65
1624455900,55
1624456800,73
1624457700,142
1624458600,58
1624459500,67
1624460400,120
1624461300,84
1624462200,289
1624463100,582
1624464000,446
1624464900,327
1624465800,249
1624466700,215
1624467600,144
1624468500,115
1624469400,107
1624470300,131
1624471200,136
1624472100,186
1624473000,183
1624473900,165
1624474800,513
1624475700,133
1624476600,165
1624477500,157
1624478400,158
1624479300,170
1624480200,141
1624481100,216
1624482000,248
1624482900,158
1624483800,35
1624484700,30
1624485600,45
1624486500,53
1624487400,40
1624488300,34
1624489200,30
1624490100,53
1624491000,45
1624491900,43
1624492800,31
1624493700,31
1624494600,58
1624495500,36
1624496400,43
1624497300,30
1624498200,34
1624499100,62
1624500000,29
1624500900,42
1624501800,30
1624502700,36
1624503600,59
1624504500,151
1624505400,77
1624506300,568
1624507200,222
1624508100,232
1624509000,182
1624509900,142
1624510800,37
1624511700,60
1624512600,30
1624513500,29
1624514400,43
1624515300,32
1624516200,62
1624517100,31
1624518000,32
1624518900,39
1624519800,33
1624520700,63
1624521600,30
1624522500,48
1624523400,280
1624524300,184
1624525200,164
1624526100,56
1624527000,75
1624527900,87
1624528800,72
1624529700,388
1624530600,226
1624531500,60
1624532400,44
1624533300,76
1624534200,47
1624535100,70
1624536000,57
1624536900,76
1624537800,75
1624538700,66
1624539600,62
1624540500,61
1624541400,79
1624542300,68
1624543200,198
1624544100,189
1624545000,175
1624545900,74
1624546800,91
1624547700,99
1624548600,125
1624549500,102
1624550400,481
1624551300,103
1624552200,415
1624553100,469
1624554000,954
1624554900,239
1624555800,211
1624556700,588
1624557600,398
1624558500,164
1624559400,184
1624560300,203
1624561200,177
1624562100,164
1624563000,183
1624563900,165
1624564800,175
1624565700,110
1624566600,103
1624567500,64
1624568400,31
1624569300,44
1624570200,46
1624571100,51
1624572000,34
1624572900,41
1624573800,40
1624574700,60
1624575600,36
1624576500,38
1624577400,38
1624578300,58
1624579200,39
1624580100,34
1624581000,42
1624581900,159
1624582800,191
1624583700,95
1624584600,40
1624585500,34
1624586400,47
1624587300,51
1624588200,35
1624589100,39
1624590000,32
1624590900,175
1624591800,128
1624592700,282
1624593600,74
1624594500,185
1624595400,369
1624596300,579
1624597200,176
1624598100,52
1624599000,47
1624599900,41
1624600800,36
1624601700,55
1624602600,37
1624603500,64
1624604400,28
1624605300,59
1624606200,31
1624607100,42
1624608000,49
1624608900,42
1624609800,28
1624610700,42
1624611600,244
1624612500,584
1624613400,221
1624614300,220
1624615200,187
1624616100,92
1624617000,56
1624617900,47
1624618800,43
1624619700,42
1624620600,29
1624621500,42
1624622400,54
1624623300,89
1624624200,31
1624625100,41
1624626000,30
1624626900,57
1624627800,34
1624628700,41
1624629600,37
1624630500,107
1624631400,72
1624632300,271
1624633200,214
1624634100,75
1624635000,210
1624635900,78
1624636800,287
1624637700,528
1624638600,307
1624639500,90
1624640400,130
1624641300,344
1624642200,240
1624643100,408
1624644000,328
1624644900,216
1624645800,123
1624646700,115
1624647600,157
1624648500,250
1624649400,276
1624650300,234
1624651200,115
1624652100,37
1624653000,55
1624653900,32
1624654800,41
1624655700,50
1624656600,42
1624657500,31
1624658400,61
1624659300,30
1624660200,44
1624661100,48
1624662000,45
1624662900,31
1624663800,43
1624664700,51
1624665600,44
1624666500,30
1624667400,54
1624668300,39
1624669200,42
1624670100,33
1624671000,180
1624671900,168
1624672800,97
1624673700,43
1624674600,47
1624675500,42
1624676400,31
1624677300,132
1624678200,57
1624679100,103
1624680000,72
1624680900,130
1624681800,141
1624682700,271
1624683600,314
1624684500,90
1624685400,46
1624686300,110
1624687200,34
1624688100,46
1624689000,73
1624689900,59
1624690800,75
1624691700,57
1624692600,120
1624693500,47
1624694400,52
1624695300,37
1624696200,62
1624697100,30
1624698000,66
1624698900,526
1624699800,274
1624700700,350
1624701600,759
1624702500,238
1624703400,69
1624704300,77
1624705200,29
1624706100,61
1624707000,44
1624707900,65
1624708800,76
1624709700,45
1624710600,38
1624711500,44
1624712400,35
1624713300,29
1624714200,62
1624715100,28
1624716000,42
1624716900,46
1624717800,70
1624718700,54
1624719600,51
1624720500,54
1624721400,68
1624722300,109
1624723200,116
1624724100,353
1624725000,159
1624725900,234
1624726800,220
1624727700,209
1624728600,95
1624729500,132
1624730400,98
1624731300,106
1624732200,113
1624733100,181
1624734000,191
1624734900,171
1624735800,153
1624736700,157
1624737600,149
1624738500,30
1624739400,43
1624740300,54
1624741200,44
1624742100,30
1624743000,35
1624743900,63
1624744800,31
1624745700,42
1624746600,95
1624747500,52
1624748400,31
1624749300,44
1624750200,56
1624751100,33
1624752000,42
1624752900,44
1624753800,54
1624754700,31
1624755600,41
1624756500,105
1624757400,166
1624758300,171
1624759200,42
1624760100,53
1624761000,31
1624761900,43
1624762800,54
1624763700,37
1624764600,38
1624765500,32
1624766400,66
1624767300,31
1624768200,43
1624769100,46
1624770000,47
1624770900,70
1624771800,92
1624772700,131
1624773600,233
1624774500,67
1624775400,59
1624776300,37
1624777200,51
1624778100,28
1624779000,132
1624779900,188
1624780800,199
1624781700,67
1624782600,80
1624783500,56
1624784400,40
1624785300,48
1624786200,50
1624787100,441
1624788000,199
1624788900,140
1624789800,75
1624790700,83
1624791600,58
1624792500,314
1624793400,247
1624794300,144
1624795200,62
1624796100,94
1624797000,167
1624797900,129
1624798800,180
1624799700,28
1624800600,61
1624801500,73
1624802400,192
1624803300,294
1624804200,221
1624805100,116
