timestamp,power
1603036800,65
1603037700,101
1603038600,185
1603039500,87
1603040400,184
1603041300,118
1603042200,113
1603043100,119
1603044000,211
1603044900,264
1603045800,144
1603046700,155
1603047600,156
1603048500,144
1603049400,141
1603050300,118
1603051200,55
1603052100,48
1603053000,60
1603053900,50
1603054800,40
1603055700,54
1603056600,53
1603057500,38
1603058400,41
1603059300,49
1603060200,39
1603061100,40
1603062000,55
1603062900,53
1603063800,38
1603064700,42
1603065600,49
1603066500,37
1603067400,38
1603068300,54
1603069200,52
1603070100,43
1603071000,41
1603071900,49
1603072800,36
1603073700,38
1603074600,53
1603075500,53
1603076400,39
1603077300,43
1603078200,48
1603079100,76
1603080000,74
1603080900,271
1603081800,298
1603082700,267
1603083600,88
1603084500,146
1603085400,48
1603086300,70
1603087200,59
1603088100,61
1603089000,50
1603089900,169
1603090800,78
1603091700,80
1603092600,77
1603093500,141
1603094400,240
1603095300,108
1603096200,89
1603097100,116
1603098000,98
1603098900,100
1603099800,84
1603100700,108
1603101600,109
1603102500,94
1603103400,96
1603104300,102
1603105200,81
1603106100,87
1603107000,185
1603107900,128
1603108800,93
1603109700,150
1603110600,73
1603111500,66
1603112400,68
1603113300,108
1603114200,107
1603115100,95
1603116000,92
1603116900,73
1603117800,88
1603118700,107
1603119600,94
1603120500,80
1603121400,90
1603122300,109
1603123200,112
1603124100,96
1603125000,94
1603125900,274
1603126800,164
1603127700,184
1603128600,246
1603129500,131
1603130400,129
1603131300,160
1603132200,179
1603133100,186
1603134000,189
1603134900,167
1603135800,154
1603136700,108
1603137600,77
1603138500,82
1603139400,110
1603140300,95
1603141200,68
1603142100,67
1603143000,68
1603143900,67
1603144800,84
1603145700,96
1603146600,84
1603147500,71
1603148400,73
1603149300,67
1603150200,69
1603151100,88
1603152000,96
1603152900,77
1603153800,66
1603154700,68
1603155600,66
1603156500,66
1603157400,95
1603158300,93
1603159200,72
1603160100,67
1603161000,66
1603161900,70
1603162800,71
1603163700,98
1603164600,88
1603165500,137
1603166400,207
1603167300,184
1603168200,242
1603169100,102
1603170000,140
1603170900,86
1603171800,62
1603172700,67
1603173600,43
1603174500,43
1603175400,61
1603176300,75
1603177200,70
1603178100,44
1603179000,44
1603179900,52
1603180800,44
1603181700,63
1603182600,90
1603183500,77
1603184400,45
1603185300,52
1603186200,60
1603187100,54
1603188000,65
1603188900,89
1603189800,771
1603190700,307
1603191600,59
1603192500,64
1603193400,78
1603194300,96
1603195200,113
1603196100,213
1603197000,426
1603197900,72
1603198800,73
1603199700,95
1603200600,134
1603201500,471
1603202400,258
1603203300,116
1603204200,84
1603205100,99
1603206000,92
1603206900,85
1603207800,99
1603208700,93
1603209600,72
1603210500,137
1603211400,160
1603212300,262
1603213200,177
1603214100,174
1603215000,183
1603215900,141
1603216800,126
1603217700,303
1603218600,150
1603219500,136
1603220400,202
1603221300,142
1603222200,118
1603223100,93
1603224000,85
1603224900,86
1603225800,87
1603226700,85
1603227600,81
1603228500,69
1603229400,65
1603230300,68
1603231200,80
1603232100,73
1603233000,84
1603233900,83
1603234800,67
1603235700,65
1603236600,70
1603237500,79
1603238400,79
1603239300,82
1603240200,78
1603241100,67
1603242000,65
1603242900,73
1603243800,79
1603244700,275
1603245600,128
1603246500,114
1603247400,95
1603248300,96
1603249200,106
1603250100,96
1603251000,189
1603251900,135
1603252800,162
1603253700,370
1603254600,169
1603255500,105
1603256400,143
1603257300,131
1603258200,95
1603259100,125
1603260000,91
1603260900,86
1603261800,99
1603262700,56
1603263600,71
1603264500,59
1603265400,53
1603266300,43
1603267200,43
1603268100,75
1603269000,65
1603269900,69
1603270800,72
1603271700,47
1603272600,52
1603273500,61
1603274400,51
1603275300,72
1603276200,76
1603277100,74
1603278000,103
1603278900,98
1603279800,51
1603280700,301
1603281600,524
1603282500,323
1603283400,129
1603284300,105
1603285200,89
1603286100,83
1603287000,84
1603287900,92
1603288800,80
1603289700,51
1603290600,40
1603291500,45
1603292400,38
1603293300,37
1603294200,59
1603295100,67
1603296000,148
1603296900,142
1603297800,130
1603298700,189
1603299600,286
1603300500,355
1603301400,291
1603302300,184
1603303200,134
1603304100,127
1603305000,130
1603305900,143
1603306800,147
1603307700,124
1603308600,109
1603309500,89
1603310400,81
1603311300,75
1603312200,91
1603313100,95
1603314000,82
1603314900,64
1603315800,64
1603316700,66
1603317600,64
1603318500,89
1603319400,89
1603320300,76
1603321200,65
1603322100,64
1603323000,66
1603323900,67
1603324800,92
1603325700,90
1603326600,72
1603327500,65
1603328400,69
1603329300,68
1603330200,243
1603331100,133
1603332000,133
1603332900,183
1603333800,71
1603334700,109
1603335600,71
1603336500,75
1603337400,74
1603338300,100
1603339200,58
1603340100,188
1603341000,328
1603341900,298
1603342800,148
1603343700,120
1603344600,71
1603345500,72
1603346400,42
1603347300,72
1603348200,90
1603349100,97
1603350000,128
1603350900,109
1603351800,81
1603352700,83
1603353600,83
1603354500,93
1603355400,127
1603356300,85
1603357200,52
1603358100,70
1603359000,84
1603359900,99
1603360800,143
1603361700,52
1603362600,73
1603363500,50
1603364400,41
1603365300,102
1603366200,87
1603367100,99
1603368000,90
1603368900,94
1603369800,86
1603370700,72
1603371600,80
1603372500,90
1603373400,65
1603374300,79
1603375200,101
1603376100,117
1603377000,256
1603377900,65
1603378800,134
1603379700,42
1603380600,65
1603381500,95
1603382400,97
1603383300,92
1603384200,167
1603385100,136
1603386000,145
1603386900,208
1603387800,218
1603388700,150
1603389600,126
1603390500,259
1603391400,211
1603392300,179
1603393200,201
1603394100,144
1603395000,93
1603395900,59
1603396800,48
1603397700,43
1603398600,36
1603399500,52
1603400400,53
1603401300,45
1603402200,48
1603403100,36
1603404000,36
1603404900,40
1603405800,53
1603406700,51
1603407600,45
1603408500,46
1603409400,36
1603410300,34
1603411200,42
1603412100,52
1603413000,49
1603413900,45
1603414800,47
1603415700,35
1603416600,34
1603417500,47
1603418400,52
1603419300,43
1603420200,46
1603421100,45
1603422000,37
1603422900,35
1603423800,51
1603424700,91
1603425600,47
1603426500,123
1603427400,298
1603428300,399
1603429200,140
1603430100,112
1603431000,84
1603431900,64
1603432800,52
1603433700,51
1603434600,46
1603435500,55
1603436400,58
1603437300,53
1603438200,49
1603439100,51
1603440000,59
1603440900,66
1603441800,59
1603442700,62
1603443600,50
1603444500,37
1603445400,52
1603446300,51
1603447200,42
1603448100,59
1603449000,59
1603449900,39
1603450800,83
1603451700,435
1603452600,326
1603453500,89
1603454400,116
1603455300,50
1603456200,49
1603457100,52
1603458000,54
1603458900,71
1603459800,92
1603460700,72
1603461600,87
1603462500,81
1603463400,77
1603464300,131
1603465200,95
1603466100,81
1603467000,65
1603467900,82
1603468800,74
1603469700,82
1603470600,118
1603471500,167
1603472400,98
1603473300,135
1603474200,134
1603475100,99
1603476000,120
1603476900,157
1603477800,126
1603478700,120
1603479600,136
1603480500,109
1603481400,115
1603482300,129
1603483200,88
1603484100,77
1603485000,65
1603485900,66
1603486800,66
1603487700,70
1603488600,94
1603489500,83
1603490400,72
1603491300,65
1603492200,65
1603493100,65
1603494000,77
1603494900,96
1603495800,80
1603496700,66
1603497600,66
1603498500,64
1603499400,64
1603500300,82
1603501200,94
1603502100,78
1603503000,65
1603503900,67
1603504800,63
1603505700,65
1603506600,87
1603507500,95
1603508400,75
1603509300,65
1603510200,64
1603511100,66
1603512000,64
1603512900,130
1603513800,102
1603514700,71
1603515600,74
1603516500,66
1603517400,87
1603518300,117
1603519200,116
1603520100,285
1603521000,129
1603521900,104
1603522800,144
1603523700,61
1603524600,544
1603525500,334
1603526400,104
1603527300,117
1603528200,134
1603529100,616
1603530000,153
1603530900,104
1603531800,107
1603532700,117
1603533600,172
1603534500,402
1603535400,229
1603536300,101
1603537200,167
1603538100,88
1603539000,45
1603539900,51
1603540800,362
1603541700,478
1603542600,106
1603543500,69
1603544400,79
1603545300,70
1603546200,70
1603547100,137
1603548000,96
1603548900,117
1603549800,72
1603550700,79
1603551600,69
1603552500,76
1603553400,72
1603554300,84
1603555200,80
1603556100,85
1603557000,137
1603557900,179
1603558800,251
1603559700,181
1603560600,370
1603561500,208
1603562400,219
1603563300,200
1603564200,235
1603565100,140
1603566000,129
1603566900,138
1603567800,124
1603568700,113
1603569600,105
1603570500,89
1603571400,90
1603572300,92
1603573200,84
1603574100,73
1603575000,66
1603575900,66
1603576800,74
1603577700,82
1603578600,79
1603579500,78
1603580400,72
1603581300,65
1603582200,69
1603583100,83
1603584000,81
1603584900,69
1603585800,78
1603586700,71
1603587600,66
1603588500,83
1603589400,82
1603590300,73
1603591200,64
1603592100,78
1603593000,72
1603593900,72
1603594800,81
1603595700,78
1603596600,65
1603597500,65
1603598400,76
1603599300,76
1603600200,86
1603601100,121
1603602000,77
1603602900,64
1603603800,71
1603604700,88
1603605600,97
1603606500,317
1603607400,141
1603608300,205
1603609200,122
1603610100,95
1603611000,163
1603611900,262
1603612800,170
1603613700,155
1603614600,120
1603615500,110
1603616400,100
1603617300,97
1603618200,103
1603619100,93
1603620000,40
1603620900,50
1603621800,57
1603622700,53
1603623600,47
1603624500,51
1603625400,46
1603626300,35
1603627200,49
1603628100,56
1603629000,53
1603629900,38
1603630800,49
1603631700,49
1603632600,36
1603633500,56
1603634400,53
1603635300,48
1603636200,64
1603637100,41
1603638000,49
1603638900,40
1603639800,53
1603640700,49
1603641600,35
1603642500,38
1603643400,53
1603644300,122
1603645200,142
1603646100,105
1603647000,105
1603647900,132
1603648800,147
1603649700,190
1603650600,293
1603651500,578
1603652400,357
1603653300,185
1603654200,201
1603655100,227
1603656000,203
1603656900,182
1603657800,101
1603658700,75
1603659600,76
1603660500,81
1603661400,94
1603662300,97
1603663200,91
1603664100,71
1603665000,66
1603665900,66
1603666800,72
1603667700,96
1603668600,82
1603669500,69
1603670400,64
1603671300,66
1603672200,66
1603673100,85
1603674000,98
1603674900,75
1603675800,66
1603676700,68
1603677600,66
1603678500,69
1603679400,120
1603680300,248
1603681200,87
1603682100,125
1603683000,95
1603683900,61
1603684800,64
1603685700,82
1603686600,53
1603687500,82
1603688400,81
1603689300,248
1603690200,239
1603691100,108
1603692000,91
1603692900,241
1603693800,445
1603694700,64
1603695600,89
1603696500,89
1603697400,220
1603698300,480
1603699200,65
1603700100,56
1603701000,62
1603701900,75
1603702800,80
1603703700,52
1603704600,54
1603705500,65
1603706400,88
1603707300,76
1603708200,66
1603709100,54
1603710000,51
1603710900,51
1603711800,48
1603712700,59
1603713600,117
1603714500,574
1603715400,242
1603716300,114
1603717200,100
1603718100,101
1603719000,90
1603719900,87
1603720800,79
1603721700,159
1603722600,95
1603723500,100
1603724400,102
1603725300,132
1603726200,248
1603727100,78
1603728000,76
1603728900,41
1603729800,51
1603730700,130
1603731600,128
1603732500,146
1603733400,155
1603734300,117
1603735200,120
1603736100,158
1603737000,152
1603737900,98
1603738800,86
1603739700,81
1603740600,73
1603741500,99
1603742400,142
1603743300,148
1603744200,125
1603745100,76
1603746000,46
1603746900,46
1603747800,40
1603748700,62
1603749600,63
1603750500,43
1603751400,35
1603752300,37
1603753200,35
1603754100,43
1603755000,65
1603755900,61
1603756800,36
1603757700,36
1603758600,36
1603759500,36
1603760400,49
1603761300,65
1603762200,53
1603763100,37
1603764000,35
1603764900,37
1603765800,39
1603766700,54
1603767600,65
1603768500,44
1603769400,36
1603770300,35
1603771200,36
1603772100,48
1603773000,55
1603773900,95
1603774800,57
1603775700,160
1603776600,284
1603777500,232
1603778400,116
1603779300,172
1603780200,55
1603781100,77
1603782000,94
1603782900,83
1603783800,84
1603784700,88
1603785600,84
1603786500,102
1603787400,84
1603788300,83
1603789200,109
1603790100,140
1603791000,165
1603791900,781
1603792800,830
1603793700,755
1603794600,824
1603795500,1190
1603796400,736
1603797300,103
1603798200,92
1603799100,105
1603800000,108
1603800900,104
1603801800,84
1603802700,83
1603803600,75
1603804500,69
1603805400,77
1603806300,76
1603807200,82
1603808100,84
1603809000,74
1603809900,76
1603810800,76
1603811700,81
1603812600,78
1603813500,89
1603814400,122
1603815300,110
1603816200,81
1603817100,102
1603818000,104
1603818900,76
1603819800,97
1603820700,153
1603821600,269
1603822500,149
1603823400,128
1603824300,147
1603825200,180
1603826100,173
1603827000,133
1603827900,160
1603828800,164
1603829700,160
1603830600,147
1603831500,138
1603832400,147
1603833300,104
1603834200,95
1603835100,93
1603836000,78
1603836900,69
1603837800,68
1603838700,69
1603839600,83
1603840500,92
1603841400,87
1603842300,71
1603843200,67
1603844100,69
1603845000,72
1603845900,87
1603846800,98
1603847700,79
1603848600,69
1603849500,68
1603850400,68
1603851300,80
1603852200,92
1603853100,95
1603854000,70
1603854900,69
1603855800,267
1603856700,99
1603857600,127
1603858500,154
1603859400,99
1603860300,113
1603861200,84
1603862100,343
1603863000,657
1603863900,260
1603864800,104
1603865700,98
1603866600,50
1603867500,70
1603868400,47
1603869300,150
1603870200,636
1603871100,193
1603872000,85
1603872900,104
1603873800,104
1603874700,575
1603875600,71
1603876500,62
1603877400,86
1603878300,68
1603879200,51
1603880100,51
1603881000,65
1603881900,80
1603882800,122
1603883700,110
1603884600,114
1603885500,81
1603886400,81
1603887300,231
1603888200,141
1603889100,129
1603890000,103
1603890900,91
1603891800,82
1603892700,83
1603893600,71
1603894500,100
1603895400,86
1603896300,90
1603897200,73
1603898100,93
1603899000,66
1603899900,71
1603900800,98
1603901700,135
1603902600,94
1603903500,82
1603904400,108
1603905300,81
1603906200,98
1603907100,161
1603908000,247
1603908900,156
1603909800,160
1603910700,146
1603911600,150
1603912500,190
1603913400,208
1603914300,152
1603915200,133
1603916100,130
1603917000,131
1603917900,144
1603918800,127
1603919700,101
1603920600,80
1603921500,69
1603922400,65
1603923300,68
1603924200,74
1603925100,86
1603926000,90
1603926900,78
1603927800,67
1603928700,66
1603929600,68
1603930500,76
1603931400,85
1603932300,84
1603933200,81
1603934100,66
1603935000,68
1603935900,66
1603936800,81
1603937700,83
1603938600,83
1603939500,80
1603940400,67
1603941300,72
1603942200,241
1603943100,87
1603944000,136
1603944900,90
1603945800,97
1603946700,115
1603947600,220
1603948500,290
1603949400,189
1603950300,169
1603951200,150
1603952100,120
1603953000,877
1603953900,1073
1603954800,837
1603955700,688
1603956600,384
1603957500,108
1603958400,86
1603959300,81
1603960200,84
1603961100,79
1603962000,82
1603962900,65
1603963800,60
1603964700,68
1603965600,64
1603966500,51
1603967400,52
1603968300,71
1603969200,73
1603970100,70
1603971000,69
1603971900,66
1603972800,55
1603973700,51
1603974600,122
1603975500,60
1603976400,74
1603977300,81
1603978200,391
1603979100,716
1603980000,104
1603980900,87
1603981800,74
1603982700,54
1603983600,48
1603984500,52
1603985400,50
1603986300,37
1603987200,38
1603988100,54
1603989000,61
1603989900,67
1603990800,49
1603991700,60
1603992600,47
1603993500,133
1603994400,127
1603995300,291
1603996200,131
1603997100,141
1603998000,154
1603998900,209
1603999800,130
1604000700,133
1604001600,118
1604002500,117
1604003400,110
1604004300,91
1604005200,84
1604006100,93
1604007000,86
1604007900,64
1604008800,70
1604009700,79
1604010600,69
1604011500,77
1604012400,85
1604013300,75
1604014200,69
1604015100,68
1604016000,79
1604016900,69
1604017800,83
1604018700,83
1604019600,71
1604020500,65
1604021400,66
1604022300,79
1604023200,79
1604024100,86
1604025000,81
1604025900,230
1604026800,86
1604027700,100
1604028600,147
1604029500,138
1604030400,96
1604031300,86
1604032200,85
1604033100,82
1604034000,68
1604034900,263
1604035800,299
1604036700,99
1604037600,103
1604038500,61
1604039400,42
1604040300,43
1604041200,76
1604042100,483
1604043000,849
1604043900,401
1604044800,147
1604045700,120
1604046600,463
1604047500,378
1604048400,670
1604049300,104
1604050200,76
1604051100,52
1604052000,1005
1604052900,641
1604053800,100
1604054700,94
1604055600,86
1604056500,75
1604057400,40
1604058300,53
1604059200,54
1604060100,136
1604061000,94
1604061900,96
1604062800,92
1604063700,66
1604064600,68
1604065500,84
1604066400,87
1604067300,88
1604068200,90
1604069100,92
1604070000,75
1604070900,94
1604071800,233
1604072700,108
1604073600,55
1604074500,66
1604075400,44
1604076300,74
1604077200,396
1604078100,762
1604079000,209
1604079900,122
1604080800,122
1604081700,106
1604082600,155
1604083500,124
1604084400,141
1604085300,77
1604086200,104
1604087100,73
1604088000,74
1604088900,87
1604089800,86
1604090700,78
1604091600,103
1604092500,95
1604093400,81
1604094300,91
1604095200,85
1604096100,76
1604097000,77
1604097900,96
1604098800,93
1604099700,79
1604100600,89
1604101500,88
1604102400,76
1604103300,84
1604104200,94
1604105100,91
1604106000,76
1604106900,89
1604107800,86
1604108700,47
1604109600,48
1604110500,53
1604111400,44
1604112300,36
1604113200,46
1604114100,47
1604115000,36
1604115900,55
1604116800,52
1604117700,40
1604118600,35
1604119500,44
1604120400,51
1604121300,84
1604122200,105
1604123100,231
1604124000,121
1604124900,170
1604125800,121
1604126700,195
1604127600,126
1604128500,135
1604129400,99
1604130300,98
1604131200,90
1604132100,78
1604133000,99
1604133900,110
1604134800,97
1604135700,69
1604136600,67
1604137500,77
1604138400,86
1604139300,623
1604140200,364
1604141100,403
1604142000,1076
1604142900,969
1604143800,412
1604144700,204
1604145600,123
1604146500,109
1604147400,92
1604148300,76
1604149200,74
1604150100,61
1604151000,346
1604151900,987
1604152800,110
1604153700,91
1604154600,123
1604155500,144
1604156400,622
1604157300,82
1604158200,84
1604159100,68
1604160000,80
1604160900,92
1604161800,116
1604162700,140
1604163600,110
1604164500,89
1604165400,90
1604166300,136
1604167200,166
1604168100,211
1604169000,208
1604169900,277
1604170800,163
1604171700,225
1604172600,175
1604173500,156
1604174400,130
1604175300,121
1604176200,134
1604177100,110
1604178000,112
1604178900,103
1604179800,95
1604180700,95
1604181600,73
1604182500,67
1604183400,66
1604184300,67
1604185200,77
1604186100,88
1604187000,90
1604187900,76
1604188800,74
1604189700,67
1604190600,67
1604191500,85
1604192400,90
1604193300,82
1604194200,69
1604195100,66
1604196000,66
1604196900,67
1604197800,84
1604198700,90
1604199600,80
1604200500,67
1604201400,66
1604202300,66
1604203200,69
1604204100,83
1604205000,89
1604205900,114
1604206800,71
1604207700,68
1604208600,73
1604209500,95
1604210400,98
1604211300,266
1604212200,107
1604213100,212
1604214000,124
1604214900,96
1604215800,112
1604216700,393
1604217600,171
1604218500,137
1604219400,112
1604220300,89
1604221200,88
1604222100,97
1604223000,83
1604223900,88
1604224800,83
1604225700,71
1604226600,78
1604227500,70
1604228400,95
1604229300,102
1604230200,124
1604231100,140
1604232000,88
1604232900,67
1604233800,73
1604234700,72
1604235600,78
1604236500,53
1604237400,65
1604238300,52
1604239200,45
1604240100,37
1604241000,62
1604241900,84
1604242800,85
1604243700,95
1604244600,80
1604245500,75
1604246400,67
1604247300,85
1604248200,199
1604249100,163
1604250000,152
1604250900,137
1604251800,146
1604252700,153
1604253600,178
1604254500,169
1604255400,181
1604256300,350
1604257200,208
1604258100,173
1604259000,175
1604259900,157
1604260800,158
1604261700,173
1604262600,184
1604263500,152
1604264400,83
1604265300,80
1604266200,78
1604267100,68
1604268000,75
1604268900,100
1604269800,97
1604270700,70
1604271600,71
1604272500,70
1604273400,70
1604274300,74
1604275200,99
1604276100,96
1604277000,69
1604277900,70
1604278800,68
1604279700,68
1604280600,70
1604281500,98
1604282400,94
1604283300,70
1604284200,67
1604285100,68
1604286000,65
1604286900,67
1604287800,92
1604288700,96
1604289600,70
1604290500,73
1604291400,65
1604292300,105
1604293200,73
1604294100,98
1604295000,106
1604295900,101
1604296800,76
1604297700,231
1604298600,90
1604299500,154
1604300400,226
1604301300,105
1604302200,109
1604303100,167
1604304000,176
1604304900,157
1604305800,186
1604306700,100
1604307600,115
1604308500,87
1604309400,74
1604310300,66
1604311200,83
1604312100,74
1604313000,79
1604313900,88
1604314800,96
1604315700,52
1604316600,52
1604317500,42
1604318400,55
1604319300,55
1604320200,43
1604321100,59
1604322000,44
1604322900,38
1604323800,85
1604324700,83
1604325600,84
1604326500,91
1604327400,88
1604328300,80
1604329200,94
1604330100,74
1604331000,84
1604331900,84
1604332800,130
1604333700,81
1604334600,123
1604335500,141
1604336400,385
1604337300,778
1604338200,557
1604339100,175
1604340000,172
1604340900,196
1604341800,162
1604342700,131
1604343600,144
1604344500,140
1604345400,127
1604346300,138
1604347200,131
1604348100,126
1604349000,110
1604349900,93
1604350800,90
1604351700,74
1604352600,66
1604353500,79
1604354400,73
1604355300,73
1604356200,84
1604357100,80
1604358000,65
1604358900,67
1604359800,76
1604360700,77
1604361600,79
1604362500,82
1604363400,74
1604364300,65
1604365200,66
1604366100,71
1604367000,77
1604367900,80
1604368800,89
1604369700,76
1604370600,67
1604371500,65
1604372400,67
1604373300,78
1604374200,91
1604375100,81
1604376000,70
1604376900,69
1604377800,65
1604378700,104
1604379600,95
1604380500,99
1604381400,92
1604382300,74
1604383200,76
1604384100,77
1604385000,74
1604385900,280
1604386800,257
1604387700,165
1604388600,101
1604389500,112
1604390400,134
1604391300,177
1604392200,121
1604393100,142
1604394000,112
1604394900,75
1604395800,85
1604396700,218
1604397600,362
1604398500,1295
1604399400,877
1604400300,949
1604401200,887
1604402100,180
1604403000,83
1604403900,109
1604404800,407
1604405700,377
1604406600,157
1604407500,790
1604408400,983
1604409300,965
1604410200,582
1604411100,82
1604412000,76
1604412900,98
1604413800,100
1604414700,102
1604415600,92
1604416500,78
1604417400,69
1604418300,110
1604419200,147
1604420100,142
1604421000,67
1604421900,72
1604422800,100
1604423700,262
1604424600,282
1604425500,708
1604426400,278
1604427300,250
1604428200,238
1604429100,224
1604430000,181
1604430900,315
1604431800,218
1604432700,122
1604433600,128
1604434500,118
1604435400,120
1604436300,136
1604437200,112
1604438100,92
1604439000,72
1604439900,66
1604440800,75
1604441700,68
1604442600,91
1604443500,90
1604444400,75
1604445300,65
1604446200,66
1604447100,65
1604448000,71
1604448900,97
1604449800,90
1604450700,66
1604451600,66
1604452500,66
1604453400,65
1604454300,82
1604455200,92
1604456100,81
1604457000,66
1604457900,66
1604458800,65
1604459700,76
1604460600,85
1604461500,84
1604462400,78
1604463300,66
1604464200,66
1604465100,105
1604466000,96
1604466900,84
1604467800,123
1604468700,253
1604469600,85
1604470500,141
1604471400,132
1604472300,121
1604473200,197
1604474100,117
1604475000,114
1604475900,124
1604476800,79
1604477700,100
1604478600,89
1604479500,73
1604480400,95
1604481300,101
1604482200,88
1604483100,86
1604484000,88
1604484900,90
1604485800,83
1604486700,82
1604487600,120
1604488500,232
1604489400,339
1604490300,77
1604491200,79
1604492100,86
1604493000,69
1604493900,56
1604494800,67
1604495700,53
1604496600,60
1604497500,58
1604498400,97
1604499300,73
1604500200,110
1604501100,82
1604502000,106
1604502900,101
1604503800,96
1604504700,87
1604505600,121
1604506500,129
1604507400,118
1604508300,111
1604509200,109
1604510100,189
1604511000,272
1604511900,195
1604512800,174
1604513700,177
1604514600,205
1604515500,292
1604516400,154
1604517300,1066
1604518200,871
1604519100,482
1604520000,166
1604520900,144
1604521800,149
1604522700,143
1604523600,123
1604524500,104
1604525400,81
1604526300,76
1604527200,71
1604528100,72
1604529000,68
1604529900,110
1604530800,85
1604531700,90
1604532600,76
1604533500,66
1604534400,67
1604535300,66
1604536200,71
1604537100,86
1604538000,91
1604538900,80
1604539800,67
1604540700,67
1604541600,69
1604542500,65
1604543400,85
1604544300,89
1604545200,85
1604546100,69
1604547000,67
1604547900,67
1604548800,65
1604549700,83
1604550600,86
1604551500,127
1604552400,89
1604553300,67
1604554200,233
1604555100,136
1604556000,145
1604556900,190
1604557800,138
1604558700,107
1604559600,95
1604560500,89
1604561400,179
1604562300,62
1604563200,69
1604564100,48
1604565000,76
1604565900,71
1604566800,93
1604567700,102
1604568600,97
1604569500,115
1604570400,85
1604571300,92
1604572200,114
1604573100,107
1604574000,91
1604574900,101
1604575800,103
1604576700,97
1604577600,78
1604578500,108
1604579400,74
1604580300,77
1604581200,84
1604582100,82
1604583000,78
1604583900,67
1604584800,67
1604585700,81
1604586600,74
1604587500,66
1604588400,55
1604589300,44
1604590200,51
1604591100,100
1604592000,85
1604592900,116
1604593800,129
1604594700,134
1604595600,114
1604596500,122
1604597400,111
1604598300,109
1604599200,153
1604600100,122
1604601000,173
1604601900,211
1604602800,237
1604603700,208
1604604600,274
1604605500,201
1604606400,158
1604607300,129
1604608200,144
1604609100,137
1604610000,109
1604610900,103
1604611800,87
1604612700,83
1604613600,82
1604614500,85
1604615400,88
1604616300,79
1604617200,71
1604618100,72
1604619000,77
1604619900,84
1604620800,79
1604621700,87
1604622600,85
1604623500,70
1604624400,71
1604625300,76
1604626200,79
1604627100,76
1604628000,85
1604628900,86
1604629800,66
1604630700,66
1604631600,68
1604632500,79
1604633400,76
1604634300,86
1604635200,87
1604636100,75
1604637000,84
1604637900,123
1604638800,110
1604639700,100
1604640600,275
1604641500,150
1604642400,175
1604643300,359
1604644200,511
1604645100,269
1604646000,113
1604646900,88
1604647800,91
1604648700,96
1604649600,80
1604650500,93
1604651400,80
1604652300,101
1604653200,112
1604654100,122
1604655000,91
1604655900,132
1604656800,246
1604657700,53
1604658600,70
1604659500,83
1604660400,66
1604661300,55
1604662200,59
1604663100,52
1604664000,52
1604664900,70
1604665800,80
1604666700,70
1604667600,46
1604668500,41
1604669400,37
1604670300,47
1604671200,67
1604672100,90
1604673000,108
1604673900,111
1604674800,122
1604675700,84
1604676600,84
1604677500,75
1604678400,90
1604679300,97
1604680200,101
1604681100,218
1604682000,229
1604682900,168
1604683800,261
1604684700,151
1604685600,161
1604686500,171
1604687400,134
1604688300,133
1604689200,154
1604690100,131
1604691000,116
1604691900,127
1604692800,131
1604693700,153
1604694600,150
1604695500,92
1604696400,73
1604697300,67
1604698200,67
1604699100,84
1604700000,83
1604700900,85
1604701800,79
1604702700,68
1604703600,67
1604704500,67
1604705400,74
1604706300,84
1604707200,93
1604708100,80
1604709000,66
1604709900,68
1604710800,67
1604711700,74
1604712600,87
1604713500,97
1604714400,82
1604715300,66
1604716200,66
1604717100,67
1604718000,66
1604718900,76
1604719800,96
1604720700,91
1604721600,69
1604722500,67
1604723400,66
1604724300,67
1604725200,68
1604726100,128
1604727000,106
1604727900,91
1604728800,76
1604729700,78
1604730600,105
1604731500,101
1604732400,125
1604733300,153
1604734200,335
1604735100,105
1604736000,134
1604736900,84
1604737800,123
1604738700,107
1604739600,505
1604740500,305
1604741400,155
1604742300,146
1604743200,101
1604744100,458
1604745000,319
1604745900,480
1604746800,744
1604747700,639
1604748600,111
1604749500,108
1604750400,243
1604751300,139
1604752200,145
1604753100,113
1604754000,423
1604754900,232
1604755800,269
1604756700,114
1604757600,56
1604758500,72
1604759400,64
1604760300,45
1604761200,67
1604762100,127
1604763000,92
1604763900,105
1604764800,106
1604765700,86
1604766600,87
1604767500,158
1604768400,129
1604769300,103
1604770200,175
1604771100,302
1604772000,189
1604772900,173
1604773800,186
1604774700,196
1604775600,192
1604776500,214
1604777400,177
1604778300,179
1604779200,151
1604780100,147
1604781000,153
1604781900,146
1604782800,146
1604783700,368
1604784600,380
1604785500,107
1604786400,102
1604787300,103
1604788200,482
1604789100,253
1604790000,85
1604790900,84
1604791800,84
1604792700,84
1604793600,85
1604794500,98
1604795400,93
1604796300,87
1604797200,86
1604798100,86
1604799000,83
1604799900,86
1604800800,96
1604801700,97
1604802600,85
1604803500,85
1604804400,84
1604805300,85
1604806200,84
1604807100,93
1604808000,98
1604808900,84
1604809800,86
1604810700,118
1604811600,88
1604812500,88
1604813400,91
1604814300,117
1604815200,97
1604816100,100
1604817000,93
1604817900,359
1604818800,141
1604819700,156
1604820600,156
1604821500,376
1604822400,255
1604823300,116
1604824200,102
1604825100,107
1604826000,125
1604826900,98
1604827800,132
1604828700,601
1604829600,494
1604830500,105
1604831400,123
1604832300,110
1604833200,137
1604834100,99
