timestamp,power
1593072900,81
1593073800,76
1593074700,157
1593075600,67
1593076500,97
1593077400,78
1593078300,72
1593079200,77
1593080100,87
1593081000,73
1593081900,277
1593082800,648
1593083700,673
1593084600,255
1593085500,331
1593086400,314
1593087300,271
1593088200,338
1593089100,300
1593090000,276
1593090900,191
1593091800,130
1593092700,131
1593093600,260
1593094500,304
1593095400,784
1593096300,690
1593097200,220
1593098100,236
1593099000,310
1593099900,159
1593100800,150
1593101700,233
1593102600,179
1593103500,159
1593104400,249
1593105300,142
1593106200,189
1593107100,161
1593108000,210
1593108900,245
1593109800,243
1593110700,289
1593111600,361
1593112500,284
1593113400,258
1593114300,255
1593115200,208
1593116100,321
1593117000,102
1593117900,70
1593118800,61
1593119700,89
1593120600,50
1593121500,83
1593122400,50
1593123300,49
1593124200,124
1593125100,53
1593126000,47
1593126900,72
1593127800,44
1593128700,69
1593129600,49
1593130500,48
1593131400,62
1593132300,54
1593133200,44
1593134100,71
1593135000,115
1593135900,80
1593136800,50
1593137700,44
1593138600,74
1593139500,54
1593140400,59
1593141300,146
1593142200,116
1593143100,121
1593144000,171
1593144900,639
1593145800,494
1593146700,345
1593147600,468
1593148500,328
1593149400,189
1593150300,88
1593151200,78
1593152100,57
1593153000,88
1593153900,61
1593154800,93
1593155700,87
1593156600,92
1593157500,99
1593158400,102
1593159300,84
1593160200,121
1593161100,81
1593162000,121
1593162900,205
1593163800,132
1593164700,419
1593165600,837
1593166500,529
1593167400,205
1593168300,140
1593169200,200
1593170100,137
1593171000,307
1593171900,110
1593172800,83
1593173700,104
1593174600,102
1593175500,99
1593176400,186
1593177300,222
1593178200,123
1593179100,127
1593180000,557
1593180900,106
1593181800,582
1593182700,106
1593183600,181
1593184500,118
1593185400,98
1593186300,102
1593187200,184
1593188100,520
1593189000,270
1593189900,196
1593190800,164
1593191700,365
1593192600,212
1593193500,190
1593194400,368
1593195300,197
1593196200,163
1593197100,237
1593198000,161
1593198900,137
1593199800,149
1593200700,257
1593201600,259
1593202500,198
1593203400,165
1593204300,233
1593205200,70
1593206100,94
1593207000,54
1593207900,76
1593208800,64
1593209700,51
1593210600,53
1593211500,72
1593212400,43
1593213300,96
1593214200,86
1593215100,79
1593216000,68
1593216900,56
1593217800,50
1593218700,58
1593219600,67
1593220500,36
1593221400,146
1593222300,112
1593223200,47
1593224100,68
1593225000,65
1593225900,49
1593226800,80
1593227700,113
1593228600,147
1593229500,166
1593230400,156
1593231300,127
1593232200,176
1593233100,151
1593234000,75
1593234900,94
1593235800,111
1593236700,90
1593237600,76
1593238500,68
1593239400,75
1593240300,76
1593241200,53
1593242100,91
1593243000,104
1593243900,94
1593244800,122
1593245700,332
1593246600,322
1593247500,252
1593248400,390
1593249300,210
1593250200,196
1593251100,125
1593252000,112
1593252900,583
1593253800,249
1593254700,208
1593255600,154
1593256500,89
1593257400,240
1593258300,105
1593259200,117
1593260100,106
1593261000,172
1593261900,119
1593262800,125
1593263700,150
1593264600,107
1593265500,105
1593266400,185
1593267300,317
1593268200,166
1593269100,181
1593270000,170
1593270900,202
1593271800,230
1593272700,248
1593273600,135
1593274500,220
1593275400,138
1593276300,136
1593277200,139
1593278100,158
1593279000,142
1593279900,130
1593280800,224
1593281700,301
1593282600,307
1593283500,216
1593284400,202
1593285300,274
1593286200,225
1593287100,229
1593288000,241
1593288900,208
1593289800,214
1593290700,193
1593291600,159
1593292500,132
1593293400,153
1593294300,57
1593295200,129
1593296100,67
1593297000,35
1593297900,77
1593298800,58
1593299700,49
1593300600,65
1593301500,56
1593302400,52
1593303300,63
1593304200,64
1593305100,44
1593306000,71
1593306900,49
1593307800,52
1593308700,77
1593309600,52
1593310500,69
1593311400,83
1593312300,133
1593313200,87
1593314100,52
1593315000,82
1593315900,122
1593316800,67
1593317700,87
1593318600,75
1593319500,74
1593320400,84
1593321300,77
1593322200,71
1593323100,83
1593324000,75
1593324900,76
1593325800,78
1593326700,219
1593327600,314
1593328500,306
1593329400,232
1593330300,303
1593331200,232
1593332100,275
1593333000,272
1593333900,163
1593334800,735
1593335700,723
1593336600,577
1593337500,613
1593338400,545
1593339300,364
1593340200,175
1593341100,221
1593342000,99
1593342900,112
1593343800,75
1593344700,211
1593345600,155
1593346500,102
1593347400,106
1593348300,176
1593349200,191
1593350100,166
1593351000,136
1593351900,147
1593352800,214
1593353700,189
1593354600,132
1593355500,156
1593356400,178
1593357300,328
1593358200,154
1593359100,121
1593360000,164
1593360900,144
1593361800,121
1593362700,102
1593363600,88
1593364500,126
1593365400,91
1593366300,93
1593367200,120
1593368100,77
1593369000,155
1593369900,180
1593370800,200
1593371700,172
1593372600,168
1593373500,151
1593374400,183
1593375300,202
1593376200,109
1593377100,85
1593378000,36
1593378900,65
1593379800,79
1593380700,45
1593381600,72
1593382500,42
1593383400,56
1593384300,69
1593385200,96
1593386100,68
1593387000,57
1593387900,46
1593388800,75
1593389700,40
1593390600,53
1593391500,72
1593392400,67
1593393300,74
1593394200,61
1593395100,102
1593396000,85
1593396900,45
1593397800,46
1593398700,75
1593399600,39
1593400500,67
1593401400,166
1593402300,241
1593403200,107
1593404100,81
1593405000,108
1593405900,167
1593406800,216
1593407700,117
1593408600,117
1593409500,420
1593410400,203
1593411300,149
1593412200,83
1593413100,90
1593414000,117
1593414900,73
1593415800,90
1593416700,90
1593417600,71
1593418500,96
1593419400,75
1593420300,81
1593421200,96
1593422100,114
1593423000,87
1593423900,103
1593424800,77
1593425700,225
1593426600,69
1593427500,266
1593428400,219
1593429300,223
1593430200,179
1593431100,471
1593432000,456
1593432900,464
1593433800,315
1593434700,346
1593435600,306
1593436500,155
1593437400,524
1593438300,637
1593439200,567
1593440100,168
1593441000,196
1593441900,181
1593442800,159
1593443700,151
1593444600,129
1593445500,115
1593446400,205
1593447300,123
1593448200,113
1593449100,176
1593450000,164
1593450900,274
1593451800,302
1593452700,244
1593453600,203
1593454500,173
1593455400,164
1593456300,149
1593457200,183
1593458100,236
1593459000,219
1593459900,260
1593460800,157
1593461700,185
1593462600,212
1593463500,144
1593464400,90
1593465300,127
1593466200,87
1593467100,38
1593468000,52
1593468900,84
1593469800,51
1593470700,55
1593471600,93
1593472500,37
1593473400,74
1593474300,96
1593475200,36
1593476100,64
1593477000,69
1593477900,94
1593478800,68
1593479700,64
1593480600,85
1593481500,93
1593482400,55
1593483300,38
1593484200,81
1593485100,49
1593486000,43
1593486900,88
1593487800,144
1593488700,207
1593489600,122
1593490500,383
1593491400,138
1593492300,113
1593493200,218
1593494100,241
1593495000,238
1593495900,135
1593496800,222
1593497700,288
1593498600,107
1593499500,107
1593500400,103
1593501300,126
1593502200,131
1593503100,102
1593504000,115
1593504900,134
1593505800,97
1593506700,121
1593507600,120
1593508500,105
1593509400,167
1593510300,137
1593511200,422
1593512100,275
1593513000,115
1593513900,96
1593514800,108
1593515700,100
1593516600,110
1593517500,114
1593518400,172
1593519300,278
1593520200,262
1593521100,174
1593522000,161
1593522900,198
1593523800,242
1593524700,184
1593525600,216
1593526500,436
1593527400,462
1593528300,275
1593529200,173
1593530100,187
1593531000,189
1593531900,149
1593532800,96
1593533700,183
1593534600,155
1593535500,260
1593536400,182
1593537300,144
1593538200,124
1593539100,112
1593540000,125
1593540900,123
1593541800,90
1593542700,143
1593543600,317
1593544500,102
1593545400,178
1593546300,181
1593547200,280
1593548100,219
1593549000,257
1593549900,56
1593550800,74
1593551700,56
1593552600,41
1593553500,75
1593554400,53
1593555300,43
1593556200,77
1593557100,47
1593558000,46
1593558900,82
1593559800,40
1593560700,50
1593561600,81
1593562500,36
1593563400,58
1593564300,77
1593565200,36
1593566100,80
1593567000,260
1593567900,36
1593568800,74
1593569700,57
1593570600,36
1593571500,86
1593572400,66
1593573300,58
1593574200,169
1593575100,100
1593576000,87
1593576900,299
1593577800,259
1593578700,123
1593579600,111
1593580500,134
1593581400,209
1593582300,432
1593583200,132
1593584100,112
1593585000,110
1593585900,182
1593586800,135
1593587700,166
1593588600,71
1593589500,79
1593590400,69
1593591300,74
1593592200,83
1593593100,62
1593594000,80
1593594900,83
1593595800,59
1593596700,72
1593597600,62
1593598500,52
1593599400,125
1593600300,147
1593601200,89
1593602100,106
1593603000,119
1593603900,189
1593604800,112
1593605700,90
1593606600,94
1593607500,112
1593608400,146
1593609300,168
1593610200,176
1593611100,538
1593612000,413
1593612900,418
1593613800,93
1593614700,157
1593615600,90
1593616500,75
1593617400,91
1593618300,93
1593619200,225
1593620100,153
1593621000,110
1593621900,115
1593622800,176
1593623700,102
1593624600,110
1593625500,187
1593626400,189
1593627300,165
1593628200,131
1593629100,213
1593630000,100
1593630900,154
1593631800,173
1593632700,212
1593633600,283
1593634500,332
1593635400,123
1593636300,99
1593637200,90
1593638100,100
1593639000,84
1593639900,95
1593640800,104
1593641700,105
1593642600,110
1593643500,67
1593644400,42
1593645300,75
1593646200,50
1593647100,47
1593648000,81
1593648900,36
1593649800,57
1593650700,69
1593651600,35
1593652500,74
1593653400,181
1593654300,41
1593655200,77
1593656100,48
1593657000,51
1593657900,67
1593658800,46
1593659700,63
1593660600,126
1593661500,107
1593662400,96
1593663300,149
1593664200,52
1593665100,184
1593666000,101
1593666900,88
1593667800,219
1593668700,95
1593669600,125
1593670500,154
1593671400,409
1593672300,125
1593673200,131
1593674100,124
1593675000,157
1593675900,147
1593676800,105
1593677700,112
1593678600,93
1593679500,91
1593680400,108
1593681300,130
1593682200,141
1593683100,142
1593684000,71
1593684900,193
1593685800,150
1593686700,82
1593687600,141
1593688500,97
1593689400,135
1593690300,193
1593691200,129
1593692100,138
1593693000,269
1593693900,546
1593694800,421
1593695700,489
1593696600,472
1593697500,223
1593698400,331
1593699300,873
1593700200,783
1593701100,230
1593702000,233
1593702900,98
1593703800,196
1593704700,298
1593705600,609
1593706500,294
1593707400,151
1593708300,196
1593709200,185
1593710100,474
1593711000,146
1593711900,247
1593712800,367
1593713700,183
1593714600,196
1593715500,173
1593716400,196
1593717300,191
1593718200,274
1593719100,217
1593720000,198
1593720900,223
1593721800,116
1593722700,64
1593723600,88
1593724500,54
1593725400,48
1593726300,68
1593727200,53
1593728100,54
1593729000,120
1593729900,61
1593730800,43
1593731700,60
1593732600,69
1593733500,35
1593734400,73
1593735300,58
1593736200,36
1593737100,82
1593738000,46
1593738900,46
1593739800,72
1593740700,46
1593741600,125
1593742500,61
1593743400,54
1593744300,51
1593745200,62
1593746100,64
1593747000,110
1593747900,199
1593748800,171
1593749700,115
1593750600,257
1593751500,98
1593752400,116
1593753300,148
1593754200,89
1593755100,525
1593756000,372
1593756900,799
1593757800,490
1593758700,98
1593759600,77
1593760500,172
1593761400,111
1593762300,71
1593763200,71
1593764100,91
1593765000,56
1593765900,75
1593766800,90
1593767700,51
1593768600,225
1593769500,66
1593770400,45
1593771300,74
1593772200,105
1593773100,75
1593774000,129
1593774900,130
1593775800,114
1593776700,99
1593777600,116
1593778500,136
1593779400,69
1593780300,303
1593781200,285
1593782100,351
1593783000,220
1593783900,128
1593784800,82
1593785700,82
1593786600,158
1593787500,196
1593788400,189
1593789300,88
1593790200,87
1593791100,85
1593792000,108
1593792900,169
1593793800,99
1593794700,115
1593795600,160
1593796500,129
1593797400,112
1593798300,211
1593799200,139
1593800100,128
1593801000,108
1593801900,141
1593802800,150
1593803700,148
1593804600,134
1593805500,239
1593806400,150
1593807300,120
1593808200,177
1593809100,162
1593810000,74
1593810900,99
1593811800,59
1593812700,44
1593813600,70
1593814500,57
1593815400,55
1593816300,60
1593817200,70
1593818100,39
1593819000,65
1593819900,121
1593820800,52
1593821700,72
1593822600,72
1593823500,40
1593824400,68
1593825300,67
1593826200,102
1593827100,79
1593828000,109
1593828900,46
1593829800,77
1593830700,50
1593831600,57
1593832500,127
1593833400,104
1593834300,86
1593835200,214
1593836100,141
1593837000,54
1593837900,87
1593838800,43
1593839700,70
1593840600,72
1593841500,49
1593842400,76
1593843300,64
1593844200,114
1593845100,65
1593846000,99
1593846900,48
1593847800,87
1593848700,67
1593849600,51
1593850500,118
1593851400,97
1593852300,106
1593853200,125
1593854100,154
1593855000,113
1593855900,94
1593856800,92
1593857700,108
1593858600,104
1593859500,114
1593860400,125
1593861300,396
1593862200,196
1593863100,284
1593864000,259
1593864900,224
1593865800,189
1593866700,202
1593867600,132
1593868500,221
1593869400,250
1593870300,245
1593871200,367
1593872100,239
1593873000,660
1593873900,437
1593874800,199
1593875700,360
1593876600,284
1593877500,238
1593878400,284
1593879300,315
1593880200,406
1593881100,516
1593882000,276
1593882900,235
1593883800,513
1593884700,205
1593885600,146
1593886500,249
1593887400,262
1593888300,128
1593889200,151
1593890100,192
1593891000,186
1593891900,175
1593892800,182
1593893700,163
1593894600,152
1593895500,162
1593896400,181
1593897300,76
1593898200,59
1593899100,79
1593900000,114
1593900900,48
1593901800,62
1593902700,76
1593903600,38
1593904500,100
1593905400,57
1593906300,46
1593907200,74
1593908100,72
1593909000,65
1593909900,65
1593910800,67
1593911700,42
1593912600,139
1593913500,62
1593914400,40
1593915300,83
1593916200,49
1593917100,75
1593918000,194
1593918900,44
1593919800,60
1593920700,64
1593921600,54
1593922500,59
1593923400,71
1593924300,59
1593925200,58
1593926100,79
1593927000,44
1593927900,69
1593928800,437
1593929700,304
1593930600,203
1593931500,144
1593932400,266
1593933300,149
1593934200,149
1593935100,230
1593936000,639
1593936900,716
1593937800,500
1593938700,578
1593939600,453
1593940500,164
1593941400,142
1593942300,125
1593943200,163
1593944100,125
1593945000,279
1593945900,146
1593946800,142
1593947700,230
1593948600,131
1593949500,124
1593950400,86
1593951300,116
1593952200,195
1593953100,194
1593954000,234
1593954900,151
1593955800,100
1593956700,137
1593957600,179
1593958500,134
1593959400,318
1593960300,576
1593961200,381
1593962100,143
1593963000,142
1593963900,437
1593964800,282
1593965700,267
1593966600,141
1593967500,137
1593968400,138
1593969300,138
1593970200,148
1593971100,153
1593972000,142
1593972900,153
1593973800,128
1593974700,151
1593975600,154
1593976500,102
1593977400,191
1593978300,132
1593979200,97
1593980100,121
1593981000,165
1593981900,199
1593982800,247
1593983700,156
1593984600,94
1593985500,111
1593986400,127
1593987300,103
1593988200,36
1593989100,73
1593990000,63
1593990900,40
1593991800,153
1593992700,61
1593993600,52
1593994500,51
1593995400,78
1593996300,41
1593997200,56
1593998100,69
1593999000,47
1593999900,56
1594000800,62
1594001700,64
1594002600,39
1594003500,75
1594004400,62
1594005300,102
1594006200,171
1594007100,198
1594008000,208
1594008900,90
1594009800,112
1594010700,104
1594011600,92
1594012500,121
1594013400,132
1594014300,205
1594015200,117
1594016100,116
1594017000,77
1594017900,87
1594018800,146
1594019700,121
1594020600,99
1594021500,464
1594022400,265
1594023300,136
1594024200,108
1594025100,137
1594026000,123
1594026900,214
1594027800,463
1594028700,185
1594029600,97
1594030500,116
1594031400,109
1594032300,715
1594033200,243
1594034100,268
1594035000,223
1594035900,244
1594036800,212
1594037700,193
1594038600,118
1594039500,153
1594040400,315
1594041300,157
1594042200,187
1594043100,166
1594044000,129
1594044900,169
1594045800,280
1594046700,270
1594047600,128
1594048500,268
1594049400,153
1594050300,117
1594051200,198
1594052100,116
1594053000,164
1594053900,163
1594054800,234
1594055700,125
1594056600,113
1594057500,102
1594058400,129
1594059300,133
1594060200,123
1594061100,126
1594062000,185
1594062900,304
1594063800,228
1594064700,236
1594065600,180
1594066500,196
1594067400,209
1594068300,104
1594069200,95
1594070100,116
1594071000,152
1594071900,90
1594072800,59
1594073700,65
1594074600,45
1594075500,60
1594076400,73
1594077300,36
1594078200,66
1594079100,64
1594080000,35
1594080900,87
1594081800,111
1594082700,45
1594083600,65
1594084500,53
1594085400,126
1594086300,65
1594087200,63
1594088100,40
1594089000,62
1594089900,64
1594090800,36
1594091700,81
1594092600,119
1594093500,253
1594094400,191
1594095300,170
1594096200,261
1594097100,75
1594098000,67
1594098900,93
1594099800,187
1594100700,219
1594101600,136
1594102500,282
1594103400,102
1594104300,121
1594105200,115
1594106100,90
1594107000,135
1594107900,117
1594108800,77
1594109700,75
1594110600,70
1594111500,60
1594112400,78
1594113300,77
1594114200,52
1594115100,80
1594116000,107
1594116900,54
1594117800,82
1594118700,40
1594119600,72
1594120500,84
1594121400,135
1594122300,90
1594123200,118
1594124100,85
1594125000,85
1594125900,172
1594126800,88
1594127700,111
1594128600,116
1594129500,164
1594130400,133
1594131300,116
1594132200,348
1594133100,191
1594134000,209
1594134900,100
1594135800,133
1594136700,108
1594137600,105
1594138500,125
1594139400,86
1594140300,173
1594141200,121
1594142100,176
1594143000,123
1594143900,114
1594144800,115
1594145700,169
1594146600,109
1594147500,131
1594148400,255
1594149300,222
1594150200,161
1594151100,195
1594152000,175
1594152900,157
1594153800,89
1594154700,64
1594155600,57
1594156500,207
1594157400,56
1594158300,42
1594159200,74
1594160100,43
1594161000,116
1594161900,135
1594162800,96
1594163700,130
1594164600,112
1594165500,78
1594166400,94
1594167300,88
1594168200,84
1594169100,93
1594170000,94
1594170900,74
1594171800,94
1594172700,97
1594173600,72
1594174500,109
1594175400,81
1594176300,74
1594177200,109
1594178100,78
1594179000,221
1594179900,291
1594180800,143
1594181700,110
1594182600,119
1594183500,110
1594184400,109
1594185300,549
1594186200,328
1594187100,244
1594188000,148
1594188900,189
1594189800,312
1594190700,166
1594191600,162
1594192500,99
1594193400,116
1594194300,119
1594195200,174
1594196100,168
1594197000,173
1594197900,172
1594198800,181
1594199700,193
1594200600,172
1594201500,180
1594202400,154
1594203300,202
1594204200,359
1594205100,832
1594206000,495
1594206900,174
1594207800,242
1594208700,233
1594209600,181
1594210500,211
1594211400,158
1594212300,149
1594213200,175
1594214100,190
1594215000,190
1594215900,246
1594216800,228
1594217700,208
1594218600,288
1594219500,206
1594220400,314
1594221300,247
1594222200,181
1594223100,122
1594224000,124
1594224900,126
1594225800,131
1594226700,279
1594227600,262
1594228500,301
1594229400,155
1594230300,212
1594231200,310
1594232100,199
1594233000,255
1594233900,275
1594234800,214
1594235700,262
1594236600,336
1594237500,324
1594238400,274
1594239300,254
1594240200,161
1594241100,148
1594242000,141
1594242900,156
1594243800,102
1594244700,80
1594245600,40
1594246500,70
1594247400,69
1594248300,53
1594249200,50
1594250100,63
1594251000,73
1594251900,59
1594252800,92
1594253700,73
1594254600,60
1594255500,68
1594256400,35
1594257300,64
1594258200,139
1594259100,62
1594260000,47
1594260900,61
1594261800,77
1594262700,60
1594263600,43
1594264500,101
1594265400,138
1594266300,222
1594267200,243
1594268100,121
1594269000,101
1594269900,172
1594270800,484
1594271700,151
1594272600,355
1594273500,215
1594274400,160
1594275300,148
1594276200,119
1594277100,139
1594278000,121
1594278900,108
1594279800,111
1594280700,128
1594281600,111
1594282500,150
1594283400,170
1594284300,109
1594285200,107
1594286100,133
1594287000,116
1594287900,424
1594288800,250
1594289700,126
1594290600,126
1594291500,248
1594292400,265
1594293300,244
1594294200,234
1594295100,197
1594296000,161
1594296900,161
1594297800,179
1594298700,166
1594299600,150
1594300500,160
1594301400,183
1594302300,130
1594303200,157
1594304100,542
1594305000,768
1594305900,461
1594306800,205
1594307700,301
1594308600,173
1594309500,264
1594310400,218
1594311300,220
1594312200,247
1594313100,314
1594314000,232
1594314900,255
1594315800,242
1594316700,569
1594317600,334
1594318500,264
1594319400,281
1594320300,289
1594321200,321
1594322100,311
1594323000,289
1594323900,281
1594324800,329
1594325700,285
1594326600,224
1594327500,176
1594328400,144
1594329300,110
1594330200,115
1594331100,112
1594332000,81
1594332900,126
1594333800,77
1594334700,86
1594335600,108
1594336500,151
1594337400,73
1594338300,101
1594339200,91
1594340100,83
1594341000,122
1594341900,87
1594342800,83
1594343700,88
1594344600,177
1594345500,74
1594346400,95
1594347300,99
1594348200,80
1594349100,99
1594350000,91
1594350900,89
1594351800,253
1594352700,250
1594353600,140
1594354500,132
1594355400,134
1594356300,234
1594357200,150
1594358100,152
1594359000,190
1594359900,304
1594360800,144
1594361700,82
1594362600,185
1594363500,149
1594364400,167
1594365300,461
1594366200,413
1594367100,148
1594368000,364
1594368900,384
1594369800,386
1594370700,404
1594371600,457
1594372500,363
1594373400,334
1594374300,277
1594375200,167
1594376100,96
1594377000,119
1594377900,227
1594378800,115
1594379700,188
1594380600,704
1594381500,163
1594382400,118
1594383300,242
1594384200,125
1594385100,157
1594386000,168
1594386900,186
1594387800,210
1594388700,240
1594389600,262
1594390500,248
1594391400,170
1594392300,173
1594393200,85
1594394100,101
1594395000,95
1594395900,78
1594396800,99
1594397700,461
1594398600,483
1594399500,127
1594400400,164
1594401300,205
1594402200,197
1594403100,201
1594404000,234
1594404900,166
1594405800,320
1594406700,294
1594407600,276
1594408500,319
1594409400,197
1594410300,193
1594411200,159
1594412100,170
1594413000,153
1594413900,240
1594414800,151
1594415700,125
1594416600,128
1594417500,96
1594418400,58
1594419300,67
1594420200,61
1594421100,44
1594422000,43
1594422900,70
1594423800,34
1594424700,50
1594425600,68
1594426500,57
1594427400,46
1594428300,123
1594429200,39
1594430100,45
1594431000,61
1594431900,50
1594432800,37
1594433700,85
1594434600,84
1594435500,44
1594436400,72
1594437300,124
1594438200,162
1594439100,189
1594440000,212
1594440900,74
1594441800,82
1594442700,73
1594443600,67
1594444500,68
1594445400,85
1594446300,57
1594447200,132
1594448100,87
1594449000,50
1594449900,72
1594450800,95
1594451700,77
1594452600,145
1594453500,109
1594454400,170
1594455300,58
1594456200,121
1594457100,89
1594458000,87
1594458900,177
1594459800,243
1594460700,89
1594461600,125
1594462500,109
1594463400,63
1594464300,106
1594465200,106
1594466100,263
1594467000,370
1594467900,345
1594468800,154
1594469700,150
1594470600,258
1594471500,163
1594472400,124
1594473300,143
1594474200,104
1594475100,221
1594476000,151
1594476900,125
1594477800,198
1594478700,229
1594479600,179
1594480500,247
1594481400,483
1594482300,382
1594483200,403
1594484100,351
1594485000,159
1594485900,137
1594486800,155
1594487700,277
1594488600,145
1594489500,150
1594490400,147
1594491300,141
1594492200,135
1594493100,167
1594494000,147
1594494900,258
1594495800,188
1594496700,152
1594497600,197
1594498500,655
1594499400,699
1594500300,614
1594501200,535
1594502100,535
1594503000,131
1594503900,154
1594504800,130
1594505700,56
1594506600,129
1594507500,49
1594508400,42
1594509300,59
1594510200,64
1594511100,95
1594512000,82
1594512900,49
1594513800,50
1594514700,65
1594515600,50
1594516500,60
1594517400,92
1594518300,69
1594519200,34
1594520100,69
1594521000,115
1594521900,110
1594522800,69
1594523700,59
1594524600,57
1594525500,54
1594526400,88
1594527300,64
1594528200,69
1594529100,94
1594530000,57
1594530900,74
1594531800,88
1594532700,57
1594533600,122
1594534500,83
1594535400,59
1594536300,55
1594537200,180
1594538100,76
1594539000,76
1594539900,204
1594540800,273
1594541700,143
1594542600,242
1594543500,222
1594544400,208
1594545300,195
1594546200,234
1594547100,194
1594548000,255
1594548900,244
1594549800,206
1594550700,209
1594551600,242
1594552500,171
1594553400,170
1594554300,249
1594555200,143
1594556100,160
1594557000,177
1594557900,136
1594558800,225
1594559700,164
1594560600,96
1594561500,125
1594562400,129
1594563300,118
1594564200,121
1594565100,236
1594566000,123
1594566900,115
1594567800,146
1594568700,106
1594569600,116
1594570500,141
1594571400,109
1594572300,119
1594573200,315
1594574100,242
1594575000,152
1594575900,466
1594576800,222
1594577700,199
1594578600,254
1594579500,180
1594580400,174
1594581300,199
1594582200,249
1594583100,179
1594584000,180
1594584900,252
1594585800,134
1594586700,155
1594587600,112
1594588500,84
1594589400,114
1594590300,99
1594591200,79
1594592100,92
1594593000,133
1594593900,146
1594594800,135
1594595700,137
1594596600,115
1594597500,138
1594598400,135
1594599300,115
1594600200,207
1594601100,133
1594602000,119
1594602900,148
1594603800,190
1594604700,109
1594605600,110
1594606500,92
1594607400,98
1594608300,115
1594609200,106
1594610100,97
1594611000,522
1594611900,430
1594612800,239
1594613700,230
1594614600,213
1594615500,579
1594616400,468
1594617300,435
1594618200,167
1594619100,373
1594620000,481
1594620900,241
1594621800,242
1594622700,408
1594623600,296
1594624500,174
1594625400,168
1594626300,171
1594627200,335
1594628100,190
1594629000,168
1594629900,279
1594630800,189
1594631700,198
1594632600,204
1594633500,239
1594634400,155
1594635300,134
1594636200,304
1594637100,397
1594638000,290
1594638900,604
1594639800,282
1594640700,234
1594641600,205
1594642500,177
1594643400,146
1594644300,136
1594645200,152
1594646100,136
1594647000,272
1594647900,139
1594648800,159
1594649700,184
1594650600,494
1594651500,628
1594652400,446
1594653300,242
1594654200,308
1594655100,149
1594656000,418
1594656900,463
1594657800,462
1594658700,311
1594659600,186
1594660500,335
1594661400,225
1594662300,230
1594663200,240
1594664100,211
1594665000,213
1594665900,227
1594666800,257
1594667700,240
1594668600,265
1594669500,261
1594670400,298
1594671300,177
1594672200,185
1594673100,145
1594674000,160
1594674900,144
1594675800,129
1594676700,81
1594677600,60
1594678500,79
1594679400,56
1594680300,71
1594681200,50
1594682100,75
1594683000,53
1594683900,69
1594684800,58
1594685700,62
1594686600,63
1594687500,63
1594688400,123
1594689300,60
1594690200,137
1594691100,55
1594692000,69
1594692900,59
1594693800,61
1594694700,79
1594695600,57
1594696500,85
1594697400,272
1594698300,116
1594699200,103
1594700100,100
1594701000,76
1594701900,95
1594702800,85
1594703700,155
1594704600,101
1594705500,205
1594706400,196
1594707300,136
1594708200,173
1594709100,153
1594710000,158
1594710900,147
1594711800,261
1594712700,131
1594713600,88
1594714500,83
1594715400,90
1594716300,89
1594717200,78
1594718100,91
1594719000,90
1594719900,137
1594720800,74
1594721700,74
1594722600,72
1594723500,77
1594724400,62
1594725300,125
1594726200,74
1594727100,92
1594728000,150
1594728900,96
1594729800,100
1594730700,111
1594731600,148
1594732500,121
1594733400,134
1594734300,260
1594735200,454
1594736100,328
1594737000,273
1594737900,220
1594738800,187
1594739700,101
1594740600,117
1594741500,94
1594742400,174
1594743300,170
1594744200,273
1594745100,205
1594746000,130
1594746900,166
1594747800,141
1594748700,162
1594749600,191
1594750500,154
1594751400,141
1594752300,163
1594753200,160
1594754100,165
1594755000,240
1594755900,170
1594756800,135
1594757700,161
1594758600,129
1594759500,118
1594760400,149
1594761300,134
1594762200,126
1594763100,93
1594764000,51
1594764900,62
1594765800,66
1594766700,61
1594767600,46
1594768500,66
1594769400,53
1594770300,58
1594771200,48
1594772100,69
1594773000,107
1594773900,56
1594774800,56
1594775700,63
1594776600,128
1594777500,54
1594778400,60
1594779300,58
1594780200,56
1594781100,47
1594782000,61
1594782900,58
1594783800,146
1594784700,244
1594785600,175
1594786500,105
1594787400,85
1594788300,85
1594789200,514
1594790100,343
1594791000,231
1594791900,230
1594792800,242
1594793700,236
1594794600,99
1594795500,91
1594796400,89
1594797300,94
1594798200,103
1594799100,166
1594800000,105
1594800900,113
1594801800,110
1594802700,106
1594803600,107
1594804500,130
1594805400,149
1594806300,183
1594807200,110
1594808100,93
1594809000,121
1594809900,206
1594810800,229
1594811700,262
1594812600,163
1594813500,155
1594814400,136
1594815300,142
1594816200,141
1594817100,122
1594818000,154
1594818900,170
1594819800,199
1594820700,459
1594821600,560
1594822500,540
1594823400,500
1594824300,182
1594825200,224
1594826100,187
1594827000,105
1594827900,106
1594828800,131
1594829700,88
1594830600,92
1594831500,101
1594832400,221
1594833300,124
1594834200,110
1594835100,97
1594836000,184
1594836900,123
1594837800,178
1594838700,180
1594839600,167
1594840500,158
1594841400,276
1594842300,175
1594843200,176
1594844100,156
1594845000,112
1594845900,123
1594846800,90
1594847700,84
1594848600,126
1594849500,53
1594850400,59
1594851300,49
1594852200,60
1594853100,50
1594854000,61
1594854900,51
1594855800,60
1594856700,57
1594857600,59
1594858500,51
1594859400,64
1594860300,55
1594861200,51
1594862100,58
1594863000,120
1594863900,62
1594864800,49
1594865700,119
1594866600,49
1594867500,60
1594868400,49
1594869300,67
1594870200,132
1594871100,199
