timestamp,power
1596525300,124
1596526200,150
1596527100,109
1596528000,114
1596528900,137
1596529800,134
1596530700,128
1596531600,129
1596532500,82
1596533400,88
1596534300,71
1596535200,78
1596536100,129
1596537000,148
1596537900,100
1596538800,122
1596539700,97
1596540600,146
1596541500,1034
1596542400,208
1596543300,134
1596544200,102
1596545100,111
1596546000,123
1596546900,101
1596547800,117
1596548700,123
1596549600,83
1596550500,95
1596551400,97
1596552300,76
1596553200,96
1596554100,88
1596555000,67
1596555900,81
1596556800,56
1596557700,59
1596558600,144
1596559500,120
1596560400,150
1596561300,233
1596562200,190
1596563100,217
1596564000,261
1596564900,195
1596565800,204
1596566700,155
1596567600,145
1596568500,170
1596569400,126
1596570300,140
1596571200,141
1596572100,120
1596573000,181
1596573900,112
1596574800,37
1596575700,52
1596576600,57
1596577500,72
1596578400,74
1596579300,51
1596580200,70
1596581100,45
1596582000,36
1596582900,64
1596583800,36
1596584700,36
1596585600,53
1596586500,20
1596587400,32
1596588300,35
1596589200,20
1596590100,42
1596591000,62
1596591900,35
1596592800,62
1596593700,34
1596594600,39
1596595500,65
1596596400,38
1596597300,49
1596598200,52
1596599100,36
1596600000,56
1596600900,34
1596601800,20
1596602700,53
1596603600,48
1596604500,120
1596605400,91
1596606300,60
1596607200,51
1596608100,60
1596609000,41
1596609900,55
1596610800,74
1596611700,106
1596612600,131
1596613500,112
1596614400,135
1596615300,157
1596616200,78
1596617100,137
1596618000,156
1596618900,142
1596619800,167
1596620700,178
1596621600,538
1596622500,160
1596623400,188
1596624300,118
1596625200,340
1596626100,534
1596627000,353
1596627900,171
1596628800,155
1596629700,117
1596630600,404
1596631500,342
1596632400,85
1596633300,102
1596634200,109
1596635100,115
1596636000,75
1596636900,39
1596637800,62
1596638700,37
1596639600,76
1596640500,53
1596641400,34
1596642300,51
1596643200,40
1596644100,28
1596645000,56
1596645900,43
1596646800,29
1596647700,55
1596648600,46
1596649500,82
1596650400,188
1596651300,220
1596652200,226
1596653100,228
1596654000,209
1596654900,222
1596655800,149
1596656700,122
1596657600,188
1596658500,144
1596659400,118
1596660300,81
1596661200,26
1596662100,26
1596663000,49
1596663900,20
1596664800,27
1596665700,69
1596666600,37
1596667500,49
1596668400,47
1596669300,34
1596670200,54
1596671100,46
1596672000,38
1596672900,63
1596673800,36
1596674700,37
1596675600,62
1596676500,35
1596677400,40
1596678300,59
1596679200,25
1596680100,30
1596681000,36
1596681900,55
1596682800,52
1596683700,44
1596684600,34
1596685500,54
1596686400,24
1596687300,20
1596688200,46
1596689100,33
1596690000,65
1596690900,92
1596691800,431
1596692700,561
1596693600,209
1596694500,74
1596695400,76
1596696300,114
1596697200,95
1596698100,115
1596699000,95
1596699900,75
1596700800,101
1596701700,76
1596702600,59
1596703500,85
1596704400,60
1596705300,65
1596706200,83
1596707100,80
1596708000,90
1596708900,90
1596709800,76
1596710700,104
1596711600,88
1596712500,81
1596713400,109
1596714300,51
1596715200,501
1596716100,582
1596717000,548
1596717900,479
1596718800,110
1596719700,64
1596720600,70
1596721500,36
1596722400,103
1596723300,183
1596724200,145
1596725100,77
1596726000,66
1596726900,20
1596727800,23
1596728700,45
1596729600,19
1596730500,31
1596731400,37
1596732300,46
1596733200,65
1596734100,55
1596735000,70
1596735900,90
1596736800,60
1596737700,57
1596738600,86
1596739500,44
1596740400,48
1596741300,77
1596742200,94
1596743100,72
1596744000,63
1596744900,35
1596745800,44
1596746700,27
1596747600,19
1596748500,47
1596749400,20
1596750300,20
1596751200,47
1596752100,20
1596753000,60
1596753900,57
1596754800,34
1596755700,47
1596756600,59
1596757500,41
1596758400,58
1596759300,44
1596760200,37
1596761100,63
1596762000,36
1596762900,34
1596763800,64
1596764700,34
1596765600,41
1596766500,56
1596767400,20
1596768300,32
1596769200,36
1596770100,55
1596771000,54
1596771900,42
1596772800,34
1596773700,56
1596774600,20
1596775500,25
1596776400,88
1596777300,77
1596778200,73
1596779100,68
1596780000,44
1596780900,54
1596781800,60
1596782700,43
1596783600,61
1596784500,53
1596785400,41
1596786300,69
1596787200,79
1596788100,65
1596789000,100
1596789900,69
1596790800,68
1596791700,76
1596792600,52
1596793500,67
1596794400,67
1596795300,57
1596796200,81
1596797100,69
1596798000,66
1596798900,104
1596799800,86
1596800700,84
1596801600,109
1596802500,114
1596803400,504
1596804300,170
1596805200,118
1596806100,126
1596807000,119
1596807900,96
1596808800,113
1596809700,89
1596810600,63
1596811500,81
1596812400,54
1596813300,57
1596814200,117
1596815100,101
1596816000,122
1596816900,71
1596817800,52
1596818700,85
1596819600,45
1596820500,52
1596821400,97
1596822300,52
1596823200,98
1596824100,102
1596825000,128
1596825900,232
1596826800,250
1596827700,263
1596828600,271
1596829500,255
1596830400,239
1596831300,228
1596832200,215
1596833100,138
1596834000,34
1596834900,45
1596835800,55
1596836700,48
1596837600,82
1596838500,51
1596839400,34
1596840300,62
1596841200,37
1596842100,20
1596843000,47
1596843900,20
1596844800,30
1596845700,38
1596846600,20
1596847500,40
1596848400,45
1596849300,39
1596850200,65
1596851100,38
1596852000,44
1596852900,96
1596853800,50
1596854700,57
1596855600,71
1596856500,41
1596857400,51
1596858300,43
1596859200,20
1596860100,42
1596861000,26
1596861900,25
1596862800,55
1596863700,27
1596864600,27
1596865500,54
1596866400,28
1596867300,36
1596868200,49
1596869100,79
1596870000,79
1596870900,74
1596871800,121
1596872700,171
1596873600,151
1596874500,69
1596875400,111
1596876300,88
1596877200,474
1596878100,189
1596879000,173
1596879900,199
1596880800,309
1596881700,338
1596882600,1126
1596883500,217
1596884400,121
1596885300,181
1596886200,84
1596887100,71
1596888000,102
1596888900,63
1596889800,63
1596890700,44
1596891600,32
1596892500,55
1596893400,35
1596894300,26
1596895200,54
1596896100,57
1596897000,100
1596897900,84
1596898800,124
1596899700,259
1596900600,77
1596901500,110
1596902400,76
1596903300,90
1596904200,93
1596905100,83
1596906000,106
1596906900,88
1596907800,230
1596908700,258
1596909600,360
1596910500,352
1596911400,302
1596912300,344
1596913200,320
1596914100,312
1596915000,309
1596915900,261
1596916800,292
1596917700,241
1596918600,224
1596919500,247
1596920400,201
1596921300,263
1596922200,403
1596923100,391
1596924000,223
1596924900,132
1596925800,163
1596926700,53
1596927600,45
1596928500,44
1596929400,43
1596930300,80
1596931200,46
1596932100,57
1596933000,62
1596933900,44
1596934800,72
1596935700,47
1596936600,59
1596937500,98
1596938400,57
1596939300,78
1596940200,57
1596941100,34
1596942000,59
1596942900,26
1596943800,41
1596944700,45
1596945600,28
1596946500,53
1596947400,32
1596948300,34
1596949200,64
1596950100,34
1596951000,70
1596951900,70
1596952800,52
1596953700,79
1596954600,67
1596955500,80
1596956400,94
1596957300,64
1596958200,77
1596959100,73
1596960000,54
1596960900,148
1596961800,182
1596962700,558
1596963600,109
1596964500,71
1596965400,65
1596966300,78
1596967200,57
1596968100,99
1596969000,589
1596969900,878
1596970800,1164
1596971700,1067
1596972600,839
1596973500,640
1596974400,177
1596975300,200
1596976200,134
1596977100,922
1596978000,713
1596978900,1021
1596979800,831
1596980700,332
1596981600,149
1596982500,746
1596983400,271
1596984300,124
1596985200,137
1596986100,194
1596987000,194
1596987900,224
1596988800,270
1596989700,209
1596990600,123
1596991500,98
1596992400,179
1596993300,285
1596994200,232
1596995100,263
1596996000,312
1596996900,298
1596997800,196
1596998700,155
1596999600,164
1597000500,192
1597001400,155
1597002300,150
1597003200,180
1597004100,132
1597005000,142
1597005900,145
1597006800,119
1597007700,206
1597008600,183
1597009500,137
1597010400,142
1597011300,124
1597012200,68
1597013100,63
1597014000,29
1597014900,47
1597015800,67
1597016700,42
1597017600,52
1597018500,58
1597019400,41
1597020300,58
1597021200,50
1597022100,40
1597023000,65
1597023900,43
1597024800,74
1597025700,79
1597026600,52
1597027500,52
1597028400,94
1597029300,49
1597030200,59
1597031100,53
1597032000,24
1597032900,38
1597033800,45
1597034700,79
1597035600,92
1597036500,132
1597037400,162
1597038300,135
1597039200,100
1597040100,90
1597041000,112
1597041900,84
1597042800,89
1597043700,105
1597044600,97
1597045500,132
1597046400,236
1597047300,142
1597048200,97
1597049100,113
1597050000,95
1597050900,86
1597051800,51
1597052700,425
1597053600,574
1597054500,263
1597055400,64
1597056300,108
1597057200,337
1597058100,325
1597059000,157
1597059900,110
1597060800,159
1597061700,113
1597062600,136
1597063500,644
1597064400,568
1597065300,545
1597066200,266
1597067100,42
1597068000,55
1597068900,51
1597069800,542
1597070700,351
1597071600,59
1597072500,23
1597073400,73
1597074300,58
1597075200,80
1597076100,242
1597077000,100
1597077900,120
1597078800,141
1597079700,130
1597080600,54
1597081500,62
1597082400,46
1597083300,68
1597084200,49
1597085100,45
1597086000,70
1597086900,44
1597087800,50
1597088700,101
1597089600,58
1597090500,57
1597091400,71
1597092300,43
1597093200,42
1597094100,33
1597095000,21
1597095900,63
1597096800,137
1597097700,32
1597098600,48
1597099500,21
1597100400,20
1597101300,48
1597102200,21
1597103100,48
1597104000,85
1597104900,60
1597105800,63
1597106700,67
1597107600,51
1597108500,57
1597109400,45
1597110300,35
1597111200,60
1597112100,27
1597113000,21
1597113900,47
1597114800,21
1597115700,21
1597116600,46
1597117500,20
1597118400,29
1597119300,39
1597120200,33
1597121100,71
1597122000,76
1597122900,60
1597123800,82
1597124700,55
1597125600,44
1597126500,70
1597127400,44
1597128300,42
1597129200,72
1597130100,35
1597131000,132
1597131900,172
1597132800,29
1597133700,42
1597134600,34
1597135500,20
1597136400,60
1597137300,94
1597138200,99
1597139100,133
1597140000,91
1597140900,52
1597141800,69
1597142700,43
1597143600,49
1597144500,66
1597145400,42
1597146300,57
1597147200,58
1597148100,43
1597149000,64
1597149900,75
1597150800,28
1597151700,55
1597152600,30
1597153500,47
1597154400,70
1597155300,36
1597156200,50
1597157100,86
1597158000,51
1597158900,73
1597159800,39
1597160700,46
1597161600,82
1597162500,56
1597163400,91
1597164300,76
1597165200,79
1597166100,181
1597167000,242
1597167900,242
1597168800,262
1597169700,229
1597170600,255
1597171500,283
1597172400,259
1597173300,190
1597174200,260
1597175100,175
1597176000,198
1597176900,190
1597177800,189
1597178700,214
1597179600,186
1597180500,200
1597181400,266
1597182300,227
1597183200,213
1597184100,70
1597185000,46
1597185900,39
1597186800,35
1597187700,20
1597188600,40
1597189500,28
1597190400,20
1597191300,46
1597192200,23
1597193100,20
1597194000,48
1597194900,21
1597195800,42
1597196700,85
1597197600,61
1597198500,60
1597199400,69
1597200300,51
1597201200,55
1597202100,48
1597203000,36
1597203900,52
1597204800,27
1597205700,20
1597206600,48
1597207500,26
1597208400,27
1597209300,55
1597210200,27
1597211100,29
1597212000,53
1597212900,39
1597213800,112
1597214700,319
1597215600,562
1597216500,106
1597217400,106
1597218300,79
1597219200,99
1597220100,108
1597221000,102
1597221900,158
1597222800,544
1597223700,111
1597224600,120
1597225500,92
1597226400,104
1597227300,189
1597228200,103
1597229100,51
1597230000,93
1597230900,56
1597231800,73
1597232700,297
1597233600,816
1597234500,600
1597235400,350
1597236300,143
1597237200,83
1597238100,61
1597239000,74
1597239900,69
1597240800,163
1597241700,90
1597242600,52
1597243500,47
1597244400,75
1597245300,84
1597246200,62
1597247100,90
1597248000,59
1597248900,67
1597249800,67
1597250700,50
1597251600,69
1597252500,67
1597253400,55
1597254300,75
1597255200,61
1597256100,79
1597257000,127
1597257900,75
1597258800,56
1597259700,115
1597260600,105
1597261500,166
1597262400,187
1597263300,155
1597264200,150
1597265100,145
1597266000,130
1597266900,147
1597267800,145
1597268700,134
1597269600,166
1597270500,141
1597271400,108
1597272300,119
1597273200,22
1597274100,20
1597275000,67
1597275900,44
1597276800,41
1597277700,56
1597278600,34
1597279500,41
1597280400,58
1597281300,40
1597282200,55
1597283100,46
1597284000,37
1597284900,59
1597285800,39
1597286700,37
1597287600,63
1597288500,35
1597289400,36
1597290300,63
1597291200,70
1597292100,55
1597293000,72
1597293900,56
1597294800,53
1597295700,44
1597296600,27
1597297500,44
1597298400,38
1597299300,48
1597300200,123
1597301100,122
1597302000,97
1597302900,141
1597303800,127
1597304700,127
1597305600,161
1597306500,130
1597307400,126
1597308300,124
1597309200,361
1597310100,198
1597311000,112
1597311900,102
1597312800,458
1597313700,319
1597314600,195
1597315500,133
1597316400,494
1597317300,396
1597318200,117
1597319100,100
1597320000,136
1597320900,122
1597321800,149
1597322700,178
1597323600,144
1597324500,139
1597325400,158
1597326300,115
1597327200,119
1597328100,134
1597329000,111
1597329900,133
1597330800,149
1597331700,136
1597332600,143
1597333500,98
1597334400,106
1597335300,118
1597336200,193
1597337100,178
1597338000,390
1597338900,318
1597339800,168
1597340700,200
1597341600,178
1597342500,188
1597343400,199
1597344300,184
1597345200,217
1597346100,212
1597347000,150
1597347900,149
1597348800,149
1597349700,124
1597350600,159
1597351500,138
1597352400,125
1597353300,148
1597354200,109
1597355100,106
1597356000,111
1597356900,88
1597357800,107
1597358700,65
1597359600,21
1597360500,42
1597361400,29
1597362300,21
1597363200,47
1597364100,42
1597365000,42
1597365900,99
1597366800,55
1597367700,53
1597368600,78
1597369500,51
1597370400,44
1597371300,57
1597372200,33
1597373100,35
1597374000,35
1597374900,22
1597375800,41
1597376700,30
1597377600,22
1597378500,46
1597379400,24
1597380300,27
1597381200,56
1597382100,30
1597383000,69
1597383900,92
1597384800,62
1597385700,65
1597386600,81
1597387500,46
1597388400,119
1597389300,205
1597390200,80
1597391100,108
1597392000,79
1597392900,45
1597393800,58
1597394700,28
1597395600,21
1597396500,47
1597397400,21
1597398300,51
1597399200,86
1597400100,78
1597401000,114
1597401900,142
1597402800,68
1597403700,476
1597404600,507
1597405500,369
1597406400,75
1597407300,50
1597408200,59
1597409100,93
1597410000,68
1597410900,117
1597411800,71
1597412700,52
1597413600,60
1597414500,42
1597415400,35
1597416300,65
1597417200,24
1597418100,20
1597419000,102
1597419900,35
1597420800,75
1597421700,186
1597422600,196
1597423500,134
1597424400,122
1597425300,106
1597426200,157
1597427100,162
1597428000,144
1597428900,181
1597429800,131
1597430700,303
1597431600,276
1597432500,246
1597433400,376
1597434300,263
1597435200,186
1597436100,209
1597437000,153
1597437900,149
1597438800,145
1597439700,110
1597440600,100
1597441500,118
1597442400,99
1597443300,92
1597444200,152
1597445100,125
1597446000,61
1597446900,81
1597447800,51
1597448700,38
1597449600,64
1597450500,38
1597451400,44
1597452300,58
1597453200,34
1597454100,34
1597455000,36
1597455900,22
1597456800,40
1597457700,32
1597458600,43
1597459500,67
1597460400,41
1597461300,36
1597462200,63
1597463100,26
1597464000,22
1597464900,48
1597465800,42
1597466700,47
1597467600,75
1597468500,47
1597469400,50
1597470300,68
1597471200,46
1597472100,54
1597473000,58
1597473900,29
1597474800,87
1597475700,68
1597476600,575
1597477500,274
1597478400,72
1597479300,50
1597480200,84
1597481100,386
1597482000,117
1597482900,122
1597483800,211
1597484700,581
1597485600,105
1597486500,81
1597487400,168
1597488300,133
1597489200,130
1597490100,177
1597491000,97
1597491900,45
1597492800,66
1597493700,42
1597494600,28
1597495500,56
1597496400,28
1597497300,30
1597498200,56
1597499100,22
1597500000,30
1597500900,265
1597501800,143
1597502700,155
1597503600,145
1597504500,151
1597505400,153
1597506300,68
1597507200,41
1597508100,64
1597509000,42
1597509900,45
1597510800,74
1597511700,48
1597512600,48
1597513500,110
1597514400,48
1597515300,54
1597516200,68
1597517100,44
1597518000,200
1597518900,158
1597519800,144
1597520700,164
1597521600,152
1597522500,112
1597523400,176
1597524300,117
1597525200,119
1597526100,148
1597527000,119
1597527900,121
1597528800,144
1597529700,53
1597530600,60
1597531500,72
1597532400,48
1597533300,51
1597534200,46
1597535100,21
1597536000,43
1597536900,29
1597537800,21
1597538700,47
1597539600,24
1597540500,22
1597541400,49
1597542300,22
1597543200,23
1597544100,68
1597545000,46
1597545900,48
1597546800,82
1597547700,55
1597548600,54
1597549500,55
1597550400,38
1597551300,53
1597552200,49
1597553100,42
1597554000,51
1597554900,36
1597555800,29
1597556700,55
1597557600,31
1597558500,29
1597559400,57
1597560300,51
1597561200,52
1597562100,71
1597563000,64
1597563900,134
1597564800,124
1597565700,78
1597566600,59
1597567500,63
1597568400,45
1597569300,62
1597570200,54
1597571100,78
1597572000,106
1597572900,174
1597573800,199
1597574700,201
1597575600,118
1597576500,147
1597577400,91
1597578300,47
1597579200,62
1597580100,104
1597581000,71
1597581900,83
1597582800,83
1597583700,79
1597584600,118
1597585500,118
1597586400,745
1597587300,1032
1597588200,488
1597589100,142
1597590000,149
1597590900,120
1597591800,299
1597592700,254
1597593600,267
1597594500,445
1597595400,1078
1597596300,640
1597597200,654
1597598100,350
1597599000,156
1597599900,192
1597600800,252
1597601700,247
1597602600,247
1597603500,225
1597604400,354
1597605300,898
1597606200,726
1597607100,676
1597608000,634
1597608900,288
1597609800,246
1597610700,240
1597611600,272
1597612500,294
1597613400,236
1597614300,215
1597615200,122
1597616100,86
1597617000,121
1597617900,112
1597618800,128
1597619700,107
1597620600,54
1597621500,48
1597622400,24
1597623300,22
1597624200,56
1597625100,45
1597626000,44
1597626900,64
1597627800,39
1597628700,47
1597629600,57
1597630500,62
1597631400,74
1597632300,64
1597633200,51
1597634100,73
1597635000,46
1597635900,38
1597636800,65
1597637700,36
1597638600,34
1597639500,56
1597640400,29
1597641300,33
1597642200,53
1597643100,29
1597644000,40
1597644900,65
1597645800,34
1597646700,86
1597647600,229
1597648500,58
1597649400,88
1597650300,98
1597651200,96
1597652100,189
1597653000,187
1597653900,140
1597654800,164
1597655700,118
1597656600,138
1597657500,150
1597658400,314
1597659300,458
1597660200,277
1597661100,135
1597662000,141
1597662900,153
1597663800,89
1597664700,112
1597665600,76
1597666500,68
1597667400,94
1597668300,85
1597669200,111
1597670100,414
1597671000,327
1597671900,143
1597672800,132
1597673700,120
1597674600,140
1597675500,89
1597676400,73
1597677300,98
1597678200,72
1597679100,107
1597680000,112
1597680900,99
1597681800,129
1597682700,170
1597683600,190
1597684500,191
1597685400,170
1597686300,172
1597687200,196
1597688100,159
1597689000,159
1597689900,156
1597690800,112
1597691700,116
1597692600,133
1597693500,106
1597694400,118
1597695300,103
1597696200,73
1597697100,90
1597698000,94
1597698900,85
1597699800,99
1597700700,69
1597701600,66
1597702500,103
1597703400,72
1597704300,39
1597705200,62
1597706100,21
1597707000,29
1597707900,76
1597708800,35
1597709700,49
1597710600,50
1597711500,33
1597712400,40
1597713300,30
1597714200,19
1597715100,47
1597716000,23
1597716900,46
1597717800,67
1597718700,38
1597719600,39
1597720500,65
1597721400,71
1597722300,169
1597723200,88
1597724100,50
1597725000,124
1597725900,75
1597726800,58
1597727700,111
1597728600,84
1597729500,28
1597730400,50
1597731300,34
1597732200,29
1597733100,54
1597734000,50
1597734900,48
1597735800,499
1597736700,748
1597737600,507
1597738500,152
1597739400,98
1597740300,97
1597741200,153
1597742100,632
1597743000,462
1597743900,555
1597744800,859
1597745700,466
1597746600,69
1597747500,65
1597748400,93
1597749300,120
1597750200,139
1597751100,133
1597752000,100
1597752900,113
1597753800,141
1597754700,330
1597755600,657
1597756500,244
1597757400,105
1597758300,111
1597759200,80
1597760100,151
1597761000,487
1597761900,223
1597762800,94
1597763700,128
1597764600,169
1597765500,199
1597766400,145
1597767300,136
1597768200,155
1597769100,183
1597770000,197
1597770900,221
1597771800,201
1597772700,200
1597773600,315
1597774500,354
1597775400,332
1597776300,348
1597777200,308
1597778100,349
1597779000,324
1597779900,303
1597780800,323
1597781700,188
1597782600,95
1597783500,120
1597784400,84
1597785300,72
1597786200,85
1597787100,53
1597788000,79
1597788900,162
1597789800,144
1597790700,78
1597791600,70
1597792500,42
1597793400,53
1597794300,48
1597795200,36
1597796100,57
1597797000,44
1597797900,37
1597798800,61
1597799700,39
1597800600,26
1597801500,49
1597802400,21
1597803300,23
1597804200,73
1597805100,41
1597806000,41
1597806900,57
1597807800,35
1597808700,33
1597809600,39
1597810500,21
1597811400,52
1597812300,58
1597813200,46
1597814100,66
1597815000,53
1597815900,44
1597816800,68
1597817700,47
1597818600,44
1597819500,72
1597820400,45
1597821300,94
1597822200,118
1597823100,233
1597824000,175
1597824900,238
1597825800,181
1597826700,272
1597827600,302
1597828500,262
1597829400,519
1597830300,257
1597831200,352
1597832100,203
1597833000,84
1597833900,88
1597834800,93
1597835700,76
1597836600,198
1597837500,224
1597838400,166
1597839300,145
1597840200,302
1597841100,102
1597842000,110
1597842900,139
1597843800,181
1597844700,217
1597845600,193
1597846500,186
1597847400,216
1597848300,175
1597849200,214
1597850100,282
1597851000,242
1597851900,255
1597852800,194
1597853700,280
1597854600,337
1597855500,217
1597856400,165
1597857300,179
1597858200,135
1597859100,144
1597860000,228
1597860900,225
1597861800,244
1597862700,468
1597863600,199
1597864500,213
1597865400,179
1597866300,194
1597867200,204
1597868100,220
1597869000,154
1597869900,27
1597870800,40
1597871700,43
1597872600,36
1597873500,69
1597874400,51
1597875300,41
1597876200,97
1597877100,61
1597878000,58
1597878900,82
1597879800,54
1597880700,52
1597881600,55
1597882500,36
1597883400,55
1597884300,47
1597885200,36
1597886100,62
1597887000,41
1597887900,36
1597888800,67
1597889700,35
1597890600,38
1597891500,84
1597892400,58
1597893300,52
1597894200,56
1597895100,35
1597896000,41
1597896900,36
1597897800,21
1597898700,46
1597899600,38
1597900500,28
1597901400,54
1597902300,31
1597903200,31
1597904100,71
1597905000,47
1597905900,47
1597906800,205
1597907700,83
1597908600,80
1597909500,94
1597910400,84
1597911300,231
1597912200,83
1597913100,124
1597914000,174
1597914900,158
1597915800,157
1597916700,617
1597917600,814
1597918500,734
1597919400,303
1597920300,142
1597921200,348
1597922100,490
1597923000,603
1597923900,246
1597924800,777
1597925700,681
1597926600,665
1597927500,540
1597928400,365
1597929300,356
1597930200,45
1597931100,39
1597932000,58
1597932900,35
1597933800,33
1597934700,61
1597935600,31
1597936500,47
1597937400,73
1597938300,30
1597939200,40
1597940100,47
1597941000,22
1597941900,38
1597942800,34
1597943700,22
1597944600,60
1597945500,48
1597946400,41
1597947300,69
1597948200,40
1597949100,41
1597950000,65
1597950900,38
1597951800,48
1597952700,56
1597953600,39
1597954500,49
1597955400,48
1597956300,56
1597957200,53
1597958100,34
1597959000,29
1597959900,53
1597960800,15
1597961700,15
1597962600,43
1597963500,15
1597964400,29
1597965300,57
1597966200,33
1597967100,48
1597968000,45
1597968900,30
1597969800,54
1597970700,36
1597971600,30
1597972500,60
1597973400,30
1597974300,31
1597975200,76
1597976100,33
1597977000,36
1597977900,50
1597978800,29
1597979700,31
1597980600,29
1597981500,16
1597982400,35
1597983300,28
1597984200,37
1597985100,65
1597986000,41
1597986900,39
1597987800,66
1597988700,39
1597989600,42
1597990500,63
1597991400,37
1597992300,42
1597993200,40
1597994100,37
1597995000,66
1597995900,47
1597996800,37
1597997700,60
1597998600,24
1597999500,15
1598000400,51
1598001300,37
1598002200,36
1598003100,58
1598004000,32
1598004900,40
1598005800,50
1598006700,37
1598007600,55
1598008500,50
1598009400,39
1598010300,62
1598011200,34
1598012100,23
1598013000,51
1598013900,45
1598014800,46
1598015700,65
1598016600,37
1598017500,40
1598018400,37
1598019300,23
1598020200,53
1598021100,46
1598022000,32
1598022900,55
1598023800,36
1598024700,31
1598025600,62
1598026500,49
1598027400,44
1598028300,64
1598029200,26
1598030100,53
1598031000,30
1598031900,37
1598032800,50
1598033700,55
1598034600,69
1598035500,39
1598036400,53
1598037300,65
1598038200,42
1598039100,74
1598040000,40
1598040900,48
1598041800,49
1598042700,30
1598043600,63
1598044500,31
1598045400,43
1598046300,50
1598047200,17
1598048100,44
1598049000,18
1598049900,23
1598050800,60
1598051700,37
1598052600,52
1598053500,37
1598054400,30
1598055300,63
1598056200,36
1598057100,48
1598058000,47
1598058900,31
1598059800,59
1598060700,33
1598061600,35
1598062500,57
1598063400,31
1598064300,42
1598065200,28
1598066100,15
1598067000,43
1598067900,44
1598068800,35
1598069700,57
1598070600,29
1598071500,46
1598072400,42
1598073300,45
1598074200,62
1598075100,47
1598076000,40
1598076900,67
1598077800,39
1598078700,39
1598079600,66
1598080500,37
1598081400,42
1598082300,41
1598083200,22
1598084100,39
1598085000,26
1598085900,49
1598086800,53
1598087700,34
1598088600,28
1598089500,60
1598090400,37
1598091300,35
1598092200,60
1598093100,38
1598094000,47
1598094900,59
1598095800,38
1598096700,53
1598097600,51
1598098500,38
1598099400,47
1598100300,30
1598101200,22
1598102100,50
1598103000,23
1598103900,29
1598104800,72
1598105700,29
1598106600,32
1598107500,68
1598108400,41
1598109300,44
1598110200,50
1598111100,32
1598112000,47
1598112900,43
1598113800,31
1598114700,56
1598115600,45
1598116500,27
1598117400,49
1598118300,23
1598119200,24
1598120100,50
1598121000,22
1598121900,28
1598122800,81
1598123700,37
1598124600,51
1598125500,80
1598126400,48
1598127300,43
1598128200,49
1598129100,32
1598130000,46
1598130900,43
1598131800,29
1598132700,34
1598133600,23
1598134500,15
1598135400,38
1598136300,18
1598137200,15
1598138100,41
1598139000,18
1598139900,50
1598140800,80
1598141700,48
1598142600,48
1598143500,69
1598144400,32
1598145300,32
1598146200,56
1598147100,31
1598148000,25
1598148900,37
1598149800,14
1598150700,23
1598151600,33
1598152500,15
1598153400,26
1598154300,55
1598155200,37
1598156100,56
1598157000,63
1598157900,53
1598158800,58
1598159700,49
1598160600,39
1598161500,55
1598162400,48
1598163300,35
1598164200,41
1598165100,30
1598166000,22
1598166900,43
1598167800,28
1598168700,22
1598169600,46
1598170500,59
1598171400,32
1598172300,78
1598173200,48
1598174100,44
1598175000,58
1598175900,31
1598176800,33
1598177700,56
1598178600,30
1598179500,29
1598180400,43
1598181300,22
1598182200,34
1598183100,38
1598184000,22
1598184900,40
1598185800,32
1598186700,34
1598187600,97
1598188500,61
1598189400,55
1598190300,74
1598191200,39
1598192100,31
1598193000,59
1598193900,31
1598194800,29
1598195700,42
1598196600,15
1598197500,21
1598198400,36
1598199300,14
1598200200,25
1598201100,35
1598202000,22
1598202900,40
1598203800,76
1598204700,65
1598205600,76
1598206500,60
1598207400,52
1598208300,68
1598209200,40
1598210100,37
1598211000,50
1598211900,22
1598212800,23
1598213700,44
1598214600,14
1598215500,19
1598216400,38
1598217300,15
1598218200,24
1598219100,65
1598220000,55
1598220900,82
1598221800,61
1598222700,47
1598223600,63
1598224500,51
1598225400,30
1598226300,39
1598227200,19
1598228100,15
1598229000,43
1598229900,14
1598230800,15
1598231700,42
1598232600,15
1598233500,17
1598234400,65
1598235300,36
1598236200,72
1598237100,68
1598238000,45
1598238900,55
1598239800,57
1598240700,26
1598241600,30
1598242500,27
1598243400,15
1598244300,39
1598245200,30
1598246100,21
1598247000,46
1598247900,25
1598248800,35
1598249700,70
1598250600,40
1598251500,64
1598252400,86
1598253300,53
1598254200,52
1598255100,80
1598256000,23
1598256900,27
1598257800,37
1598258700,14
1598259600,25
1598260500,32
1598261400,15
1598262300,29
1598263200,34
1598264100,37
1598265000,53
1598265900,47
1598266800,38
1598267700,62
1598268600,76
1598269500,53
1598270400,73
1598271300,36
1598272200,35
1598273100,50
1598274000,22
1598274900,25
1598275800,48
1598276700,16
1598277600,22
1598278500,58
1598279400,34
1598280300,45
1598281200,47
1598282100,31
1598283000,49
1598283900,42
1598284800,30
1598285700,68
1598286600,38
1598287500,34
1598288400,65
1598289300,37
1598290200,24
1598291100,51
1598292000,24
1598292900,35
1598293800,69
1598294700,40
1598295600,46
1598296500,59
1598297400,39
1598298300,50
1598299200,51
1598300100,17
1598301000,32
1598301900,25
1598302800,15
1598303700,37
1598304600,43
1598305500,37
1598306400,56
1598307300,49
1598308200,49
1598309100,63
1598310000,32
1598310900,31
1598311800,58
1598312700,31
1598313600,33
1598314500,36
1598315400,15
1598316300,26
1598317200,31
1598318100,15
1598319000,31
1598319900,26
1598320800,14
1598321700,69
1598322600,68
