timestamp,power
1599615000,14
1599615900,7
1599616800,14
1599617700,7
1599618600,27
1599619500,23
1599620400,21
1599621300,13
1599622200,8
1599623100,14
1599624000,7
1599624900,15
1599625800,7
1599626700,18
1599627600,25
1599628500,23
1599629400,17
1599630300,7
1599631200,14
1599632100,8
1599633000,14
1599633900,8
1599634800,11
1599635700,22
1599636600,23
1599637500,24
1599638400,9
1599639300,13
1599640200,8
1599641100,14
1599642000,7
1599642900,12
1599643800,15
1599644700,23
1599645600,27
1599646500,14
1599647400,14
1599648300,7
1599649200,14
1599650100,7
1599651000,11
1599651900,12
1599652800,19
1599653700,28
1599654600,20
1599655500,15
1599656400,8
1599657300,12
1599658200,9
1599659100,9
1599660000,12
1599660900,13
1599661800,30
1599662700,21
1599663600,19
1599664500,8
1599665400,13
1599666300,9
1599667200,9
1599668100,13
1599669000,7
1599669900,28
1599670800,21
1599671700,25
1599672600,8
1599673500,12
1599674400,9
1599675300,10
1599676200,12
1599677100,8
1599678000,22
1599678900,22
1599679800,28
1599680700,11
1599681600,13
1599682500,9
1599683400,9
1599684300,12
1599685200,9
1599686100,14
1599687000,23
1599687900,29
1599688800,17
1599689700,13
1599690600,9
1599691500,10
1599692400,12
1599693300,8
1599694200,14
1599695100,17
1599696000,28
1599696900,22
1599697800,16
1599698700,9
1599699600,10
1599700500,12
1599701400,8
1599702300,13
1599703200,10
1599704100,30
1599705000,22
1599705900,22
1599706800,9
1599707700,10
1599708600,11
1599709500,8
1599710400,15
1599711300,7
1599712200,24
1599713100,22
1599714000,26
1599714900,11
1599715800,9
1599716700,13
1599717600,8
1599718500,14
1599719400,8
1599720300,14
1599721200,23
1599722100,25
1599723000,20
1599723900,7
1599724800,14
1599725700,7
1599726600,14
1599727500,8
1599728400,12
1599729300,18
1599730200,23
1599731100,27
1599732000,10
1599732900,14
1599733800,7
1599734700,14
1599735600,8
1599736500,10
1599737400,12
1599738300,23
1599739200,28
1599740100,18
1599741000,14
1599741900,8
1599742800,11
1599743700,11
1599744600,7
1599745500,14
1599746400,16
1599747300,28
1599748200,22
1599749100,17
1599750000,8
1599750900,9
1599751800,13
1599752700,7
1599753600,14
1599754500,8
1599755400,29
1599756300,22
1599757200,22
1599758100,10
1599759000,9
1599759900,12
1599760800,8
1599761700,13
1599762600,9
1599763500,22
1599764400,22
1599765300,27
1599766200,12
1599767100,9
1599768000,12
1599768900,8
1599769800,14
1599770700,8
1599771600,14
1599772500,24
1599773400,28
1599774300,17
1599775200,12
1599776100,11
1599777000,7
1599777900,14
1599778800,9
1599779700,13
1599780600,16
1599781500,28
1599782400,22
1599783300,13
1599784200,13
1599785100,7
1599786000,14
1599786900,8
1599787800,14
1599788700,8
1599789600,29
1599790500,23
1599791400,18
1599792300,13
1599793200,8
1599794100,14
1599795000,7
1599795900,14
1599796800,9
1599797700,20
1599798600,25
1599799500,22
1599800400,15
1599801300,8
1599802200,14
1599803100,7
1599804000,14
1599804900,8
1599805800,12
1599806700,27
1599807600,22
1599808500,22
1599809400,8
1599810300,14
1599811200,7
1599812100,13
1599813000,9
1599813900,8
1599814800,23
1599815700,22
1599816600,28
1599817500,8
1599818400,14
1599819300,9
1599820200,10
1599821100,11
1599822000,7
1599822900,15
1599823800,24
1599824700,28
1599825600,17
1599826500,12
1599827400,10
1599828300,8
1599829200,14
1599830100,7
1599831000,14
1599831900,15
1599832800,29
1599833700,22
1599834600,13
1599835500,12
1599836400,8
1599837300,14
1599838200,7
1599839100,14
1599840000,7
1599840900,26
1599841800,25
1599842700,19
1599843600,14
1599844500,7
1599845400,14
1599846300,7
1599847200,13
1599848100,9
1599849000,15
1599849900,27
1599850800,21
1599851700,20
1599852600,9
1599853500,13
1599854400,8
1599855300,11
1599856200,11
1599857100,8
1599858000,24
1599858900,23
1599859800,27
1599860700,8
1599861600,14
1599862500,8
1599863400,9
1599864300,13
1599865200,8
1599866100,15
1599867000,24
1599867900,27
1599868800,17
1599869700,12
1599870600,10
1599871500,8
1599872400,15
1599873300,7
1599874200,14
1599875100,17
1599876000,27
1599876900,23
1599877800,11
1599878700,14
1599879600,8
1599880500,14
1599881400,7
1599882300,14
1599883200,9
1599884100,24
1599885000,26
1599885900,18
1599886800,14
1599887700,8
1599888600,15
1599889500,7
1599890400,9
1599891300,12
1599892200,14
1599893100,29
1599894000,21
1599894900,20
1599895800,7
1599896700,11
1599897600,11
1599898500,7
1599899400,15
1599900300,7
1599901200,24
1599902100,23
1599903000,26
1599903900,11
1599904800,8
1599905700,14
1599906600,7
1599907500,15
1599908400,8
1599909300,13
1599910200,23
1599911100,23
1599912000,25
1599912900,8
1599913800,14
1599914700,7
1599915600,14
1599916500,8
1599917400,11
1599918300,15
1599919200,22
1599920100,28
1599921000,15
1599921900,14
1599922800,8
1599923700,12
1599924600,10
1599925500,8
1599926400,13
1599927300,17
1599928200,29
1599929100,20
1599930000,18
1599930900,8
1599931800,9
1599932700,13
1599933600,7
1599934500,15
1599935400,7
1599936300,26
1599937200,22
1599938100,23
1599939000,13
1599939900,8
1599940800,14
1599941700,8
1599942600,13
1599943500,9
1599944400,10
1599945300,26
1599946200,22
1599947100,26
1599948000,8
1599948900,14
1599949800,7
1599950700,11
1599951600,12
1599952500,7
1599953400,16
1599954300,23
1599955200,28
1599956100,18
1599957000,12
1599957900,10
1599958800,8
1599959700,14
1599960600,8
1599961500,14
1599962400,12
1599963300,29
1599964200,23
1599965100,15
1599966000,14
1599966900,8
1599967800,13
1599968700,8
1599969600,14
1599970500,8
1599971400,17
1599972300,27
1599973200,21
1599974100,19
1599975000,7
1599975900,14
1599976800,8
1599977700,10
1599978600,12
1599979500,7
1599980400,25
1599981300,22
1599982200,28
1599983100,9
1599984000,11
1599984900,11
1599985800,7
1599986700,14
1599987600,8
1599988500,15
1599989400,21
1599990300,24
1599991200,25
1599992100,7
1599993000,15
1599993900,7
1599994800,14
1599995700,8
1599996600,10
1599997500,13
1599998400,23
1599999300,28
1600000200,19
1600001100,13
1600002000,8
1600002900,9
1600003800,13
1600004700,8
1600005600,14
1600006500,11
1600007400,30
1600008300,21
1600009200,17
1600010100,13
1600011000,7
1600011900,14
1600012800,7
1600013700,14
1600014600,8
1600015500,17
1600016400,27
1600017300,21
1600018200,19
1600019100,8
1600020000,13
1600020900,8
1600021800,10
1600022700,11
1600023600,8
1600024500,25
1600025400,23
1600026300,27
1600027200,32
1600028100,148
1600029000,165
1600029900,130
1600030800,71
1600031700,75
1600032600,78
1600033500,93
1600034400,35
1600035300,23
1600036200,11
1600037100,10
1600038000,12
1600038900,9
1600039800,15
1600040700,10
1600041600,19
1600042500,23
1600043400,27
1600044300,17
1600045200,9
1600046100,14
1600047000,8
1600047900,16
1600048800,8
1600049700,12
1600050600,19
1600051500,23
1600052400,28
1600053300,12
1600054200,15
1600055100,8
1600056000,10
1600056900,13
1600057800,8
1600058700,15
1600059600,18
1600060500,40
1600061400,151
1600062300,100
1600063200,51
1600064100,68
1600065000,62
1600065900,62
1600066800,100
1600067700,106
1600068600,127
1600069500,125
1600070400,167
1600071300,123
1600072200,101
1600073100,81
1600074000,73
1600074900,11
1600075800,27
1600076700,30
1600077600,161
1600078500,133
1600079400,114
1600080300,298
1600081200,637
1600082100,137
1600083000,72
1600083900,84
1600084800,52
1600085700,48
1600086600,25
1600087500,32
1600088400,70
1600089300,71
1600090200,91
1600091100,104
1600092000,82
1600092900,95
1600093800,105
1600094700,80
1600095600,74
1600096500,70
1600097400,76
1600098300,68
1600099200,80
1600100100,82
1600101000,81
1600101900,74
1600102800,62
1600103700,127
1600104600,76
1600105500,127
1600106400,98
1600107300,97
1600108200,79
1600109100,90
1600110000,80
1600110900,84
1600111800,87
1600112700,99
1600113600,89
1600114500,79
1600115400,68
1600116300,36
1600117200,11
1600118100,18
1600119000,27
1600119900,32
1600120800,18
1600121700,19
1600122600,11
1600123500,19
1600124400,11
1600125300,21
1600126200,26
1600127100,30
1600128000,18
1600128900,14
1600129800,16
1600130700,12
1600131600,18
1600132500,11
1600133400,34
1600134300,25
1600135200,24
1600136100,11
1600137000,18
1600137900,12
1600138800,13
1600139700,17
1600140600,22
1600141500,32
1600142400,22
1600143300,18
1600144200,11
1600145100,14
1600146000,16
1600146900,31
1600147800,39
1600148700,144
1600149600,58
1600150500,64
1600151400,47
1600152300,47
1600153200,45
1600154100,37
1600155000,41
1600155900,74
1600156800,87
1600157700,82
1600158600,71
1600159500,71
1600160400,63
1600161300,65
1600162200,66
1600163100,446
1600164000,297
1600164900,411
1600165800,317
1600166700,281
1600167600,242
1600168500,72
1600169400,57
1600170300,15
1600171200,18
1600172100,11
1600173000,71
1600173900,25
1600174800,70
1600175700,14
1600176600,18
1600177500,12
1600178400,17
1600179300,11
1600180200,17
1600181100,12
1600182000,32
1600182900,27
1600183800,46
1600184700,78
1600185600,83
1600186500,84
1600187400,79
1600188300,67
1600189200,19
1600190100,113
1600191000,97
1600191900,105
1600192800,88
1600193700,105
1600194600,97
1600195500,104
1600196400,104
1600197300,85
1600198200,86
1600199100,93
1600200000,92
1600200900,83
1600201800,18
1600202700,15
1600203600,13
1600204500,16
1600205400,12
1600206300,18
1600207200,13
1600208100,32
1600209000,26
1600209900,29
1600210800,11
1600211700,17
1600212600,13
1600213500,13
1600214400,18
1600215300,11
1600216200,18
1600217100,26
1600218000,32
1600218900,22
1600219800,15
1600220700,16
1600221600,12
1600222500,18
1600223400,11
1600224300,17
1600225200,13
1600226100,24
1600227000,32
1600227900,25
1600228800,19
1600229700,11
1600230600,13
1600231500,17
1600232400,11
1600233300,18
1600234200,27
1600235100,126
1600236000,65
1600236900,61
1600237800,90
1600238700,62
1600239600,44
1600240500,67
1600241400,74
1600242300,76
1600243200,153
1600244100,48
1600245000,27
1600245900,35
1600246800,25
1600247700,20
1600248600,40
1600249500,22
1600250400,86
1600251300,86
1600252200,425
1600253100,421
1600254000,630
1600254900,82
1600255800,78
1600256700,77
1600257600,88
1600258500,111
1600259400,73
1600260300,87
1600261200,85
1600262100,81
1600263000,82
1600263900,41
1600264800,46
1600265700,18
1600266600,61
1600267500,74
1600268400,84
1600269300,84
1600270200,83
1600271100,82
1600272000,90
1600272900,79
1600273800,119
1600274700,113
1600275600,103
1600276500,94
1600277400,98
1600278300,87
1600279200,88
1600280100,85
1600281000,86
1600281900,77
1600282800,81
1600283700,80
1600284600,93
1600285500,96
1600286400,86
1600287300,82
1600288200,41
1600289100,17
1600290000,11
1600290900,14
1600291800,15
1600292700,20
1600293600,32
1600294500,24
1600295400,22
1600296300,12
1600297200,13
1600298100,15
1600299000,12
1600299900,17
1600300800,11
1600301700,30
1600302600,27
1600303500,23
1600304400,18
1600305300,11
1600306200,17
1600307100,12
1600308000,14
1600308900,14
1600309800,13
1600310700,34
1600311600,24
1600312500,26
1600313400,12
1600314300,11
1600315200,18
1600316100,11
1600317000,17
1600317900,11
1600318800,15
1600319700,93
1600320600,97
1600321500,93
1600322400,47
1600323300,67
1600324200,44
1600325100,38
1600326000,74
1600326900,64
1600327800,72
1600328700,179
1600329600,209
1600330500,185
1600331400,159
1600332300,149
1600333200,169
1600334100,570
1600335000,264
1600335900,190
1600336800,159
1600337700,248
1600338600,240
1600339500,347
1600340400,133
1600341300,77
1600342200,68
1600343100,75
1600344000,71
1600344900,90
1600345800,354
1600346700,251
1600347600,393
1600348500,115
1600349400,98
1600350300,98
1600351200,89
1600352100,525
1600353000,152
1600353900,127
1600354800,82
1600355700,76
1600356600,99
1600357500,89
1600358400,87
1600359300,64
1600360200,52
1600361100,84
1600362000,82
1600362900,75
1600363800,81
1600364700,96
1600365600,96
1600366500,88
1600367400,77
1600368300,82
1600369200,75
1600370100,82
1600371000,75
1600371900,84
1600372800,84
1600373700,93
1600374600,44
1600375500,16
1600376400,14
1600377300,11
1600378200,16
1600379100,10
1600380000,17
1600380900,11
1600381800,33
1600382700,24
1600383600,27
1600384500,10
1600385400,15
1600386300,12
1600387200,13
1600388100,15
1600389000,10
1600389900,26
1600390800,25
1600391700,30
1600392600,14
1600393500,17
1600394400,11
1600395300,14
1600396200,13
1600397100,12
1600398000,15
1600398900,24
1600399800,31
1600400700,23
1600401600,17
1600402500,10
1600403400,14
1600404300,15
1600405200,20
1600406100,88
1600407000,65
1600407900,69
1600408800,61
1600409700,61
1600410600,78
1600411500,59
1600412400,63
1600413300,66
1600414200,71
1600415100,60
1600416000,75
1600416900,76
1600417800,134
1600418700,108
1600419600,125
1600420500,28
1600421400,23
1600422300,73
1600423200,76
1600424100,166
1600425000,579
1600425900,266
1600426800,89
1600427700,35
1600428600,26
1600429500,10
1600430400,16
1600431300,83
1600432200,72
1600433100,74
1600434000,90
1600434900,45
1600435800,22
1600436700,15
1600437600,12
1600438500,15
1600439400,45
1600440300,70
1600441200,51
1600442100,17
1600443000,145
1600443900,172
1600444800,166
1600445700,134
1600446600,140
1600447500,157
1600448400,226
1600449300,87
1600450200,78
1600451100,87
1600452000,95
1600452900,95
1600453800,86
1600454700,79
1600455600,78
1600456500,79
1600457400,79
1600458300,74
1600459200,76
1600460100,74
1600461000,58
1600461900,37
1600462800,40
1600463700,24
1600464600,29
1600465500,19
1600466400,16
1600467300,10
1600468200,16
1600469100,12
1600470000,31
1600470900,24
1600471800,23
1600472700,14
1600473600,9
1600474500,17
1600475400,10
1600476300,15
1600477200,11
1600478100,17
1600479000,26
1600479900,26
1600480800,25
1600481700,9
1600482600,17
1600483500,10
1600484400,16
1600485300,10
1600486200,15
1600487100,12
1600488000,27
1600488900,28
1600489800,21
1600490700,17
1600491600,9
1600492500,16
1600493400,21
1600494300,108
1600495200,58
1600496100,45
1600497000,67
1600497900,74
1600498800,56
1600499700,37
1600500600,64
1600501500,67
1600502400,72
1600503300,65
1600504200,71
1600505100,65
1600506000,549
1600506900,534
1600507800,341
1600508700,68
1600509600,119
1600510500,160
1600511400,177
1600512300,151
1600513200,151
1600514100,69
1600515000,104
1600515900,100
1600516800,119
1600517700,110
1600518600,72
1600519500,67
1600520400,73
1600521300,67
1600522200,71
1600523100,70
1600524000,83
1600524900,87
1600525800,81
1600526700,73
1600527600,67
1600528500,73
1600529400,58
1600530300,75
1600531200,185
1600532100,103
1600533000,123
1600533900,302
1600534800,162
1600535700,92
1600536600,88
1600537500,77
1600538400,84
1600539300,78
1600540200,82
1600541100,78
1600542000,95
1600542900,90
1600543800,83
1600544700,75
1600545600,52
1600546500,16
1600547400,9
1600548300,17
1600549200,10
1600550100,22
1600551000,24
1600551900,31
1600552800,15
1600553700,14
1600554600,11
1600555500,13
1600556400,13
1600557300,10
1600558200,17
1600559100,18
1600560000,31
1600560900,23
1600561800,19
1600562700,10
1600563600,12
1600564500,13
1600565400,11
1600566300,15
1600567200,10
1600568100,28
1600569000,24
1600569900,28
1600570800,11
1600571700,11
1600572600,15
1600573500,10
1600574400,16
1600575300,9
1600576200,17
1600577100,24
1600578000,26
1600578900,26
1600579800,51
1600580700,112
1600581600,97
1600582500,80
1600583400,91
1600584300,92
1600585200,74
1600586100,94
1600587000,94
1600587900,84
1600588800,86
1600589700,76
1600590600,78
1600591500,75
1600592400,128
1600593300,106
1600594200,108
1600595100,546
1600596000,125
1600596900,67
1600597800,71
1600598700,68
1600599600,14
1600600500,11
1600601400,12
1600602300,22
1600603200,29
1600604100,26
1600605000,18
1600605900,16
1600606800,9
1600607700,16
1600608600,8
1600609500,16
1600610400,9
1600611300,22
1600612200,24
1600613100,71
1600614000,113
1600614900,101
1600615800,495
1600616700,186
1600617600,102
1600618500,165
1600619400,98
1600620300,103
1600621200,93
1600622100,84
1600623000,77
1600623900,144
1600624800,81
1600625700,96
1600626600,92
1600627500,97
1600628400,106
1600629300,107
1600630200,106
1600631100,80
1600632000,95
1600632900,74
1600633800,64
1600634700,17
1600635600,23
1600636500,20
1600637400,38
1600638300,31
1600639200,26
1600640100,11
1600641000,17
1600641900,12
1600642800,14
1600643700,16
1600644600,11
1600645500,27
1600646400,26
1600647300,32
1600648200,13
1600649100,17
1600650000,11
1600650900,17
1600651800,13
1600652700,12
1600653600,17
1600654500,26
1600655400,32
1600656300,21
1600657200,18
1600658100,12
1600659000,15
1600659900,13
1600660800,13
1600661700,16
1600662600,16
1600663500,34
1600664400,34
1600665300,114
1600666200,55
1600667100,74
1600668000,50
1600668900,60
1600669800,55
1600670700,39
1600671600,51
1600672500,99
1600673400,96
1600674300,91
1600675200,134
1600676100,71
1600677000,17
1600677900,18
1600678800,25
1600679700,13
1600680600,19
1600681500,26
1600682400,125
1600683300,106
1600684200,338
1600685100,376
1600686000,75
1600686900,88
1600687800,90
1600688700,90
1600689600,79
1600690500,112
1600691400,68
1600692300,72
1600693200,102
1600694100,87
1600695000,65
1600695900,32
1600696800,9
1600697700,127
1600698600,177
1600699500,195
1600700400,123
1600701300,41
1600702200,20
1600703100,58
1600704000,78
1600704900,79
1600705800,151
1600706700,216
1600707600,233
1600708500,234
1600709400,226
1600710300,247
1600711200,159
1600712100,147
1600713000,103
1600713900,88
1600714800,84
1600715700,77
1600716600,80
1600717500,75
1600718400,90
1600719300,90
1600720200,82
1600721100,30
1600722000,11
1600722900,18
1600723800,10
1600724700,31
1600725600,25
1600726500,25
1600727400,12
1600728300,18
1600729200,11
1600730100,17
1600731000,20
1600731900,29
1600732800,27
1600733700,12
1600734600,17
1600735500,12
1600736400,17
1600737300,12
1600738200,31
1600739100,25
1600740000,26
1600740900,11
1600741800,15
1600742700,14
1600743600,12
1600744500,17
1600745400,27
1600746300,32
1600747200,16
1600748100,18
1600749000,11
1600749900,17
1600750800,99
1600751700,59
1600752600,91
1600753500,61
1600754400,73
1600755300,43
1600756200,52
1600757100,57
1600758000,29
1600758900,78
1600759800,41
1600760700,71
1600761600,54
1600762500,58
1600763400,17
1600764300,11
1600765200,17
1600766100,10
1600767000,31
1600767900,24
1600768800,25
1600769700,287
1600770600,484
1600771500,89
1600772400,107
1600773300,130
1600774200,132
1600775100,100
1600776000,78
1600776900,57
1600777800,19
1600778700,11
1600779600,81
1600780500,77
1600781400,79
1600782300,91
1600783200,49
1600784100,72
1600785000,13
1600785900,15
1600786800,35
1600787700,78
1600788600,68
1600789500,75
1600790400,99
1600791300,132
1600792200,74
1600793100,73
1600794000,73
1600794900,74
1600795800,106
1600796700,276
1600797600,119
1600798500,99
1600799400,91
1600800300,74
1600801200,83
1600802100,70
1600803000,18
1600803900,10
1600804800,31
1600805700,25
1600806600,26
1600807500,11
1600808400,17
1600809300,10
1600810200,18
1600811100,10
1600812000,24
1600812900,25
1600813800,31
1600814700,13
1600815600,17
1600816500,10
1600817400,18
1600818300,10
1600819200,17
1600820100,23
1600821000,30
1600821900,23
1600822800,15
1600823700,13
1600824600,12
1600825500,15
1600826400,11
1600827300,17
1600828200,25
1600829100,31
1600830000,19
1600830900,18
1600831800,10
1600832700,16
1600833600,11
1600834500,15
1600835400,12
1600836300,28
1600837200,73
1600838100,93
1600839000,82
1600839900,54
1600840800,62
1600841700,44
1600842600,47
1600843500,88
1600844400,94
1600845300,60
1600846200,29
1600847100,48
1600848000,69
1600848900,32
1600849800,23
1600850700,13
1600851600,77
1600852500,92
1600853400,46
1600854300,45
1600855200,147
1600856100,522
1600857000,371
1600857900,111
1600858800,79
1600859700,82
1600860600,74
1600861500,88
1600862400,121
1600863300,29
1600864200,74
1600865100,14
1600866000,14
1600866900,13
1600867800,16
1600868700,15
1600869600,32
1600870500,26
1600871400,205
1600872300,39
1600873200,17
1600874100,15
1600875000,14
1600875900,83
1600876800,213
1600877700,184
1600878600,183
1600879500,72
1600880400,43
1600881300,65
1600882200,113
1600883100,84
1600884000,75
1600884900,88
1600885800,96
1600886700,94
1600887600,87
1600888500,78
1600889400,80
1600890300,34
1600891200,14
1600892100,13
1600893000,15
1600893900,26
1600894800,28
1600895700,26
1600896600,13
1600897500,16
1600898400,10
1600899300,17
1600900200,11
1600901100,17
1600902000,16
1600902900,32
1600903800,24
1600904700,23
1600905600,11
1600906500,17
1600907400,10
1600908300,15
1600909200,14
1600910100,11
1600911000,29
1600911900,25
1600912800,28
1600913700,11
1600914600,18
1600915500,10
1600916400,17
1600917300,10
1600918200,17
1600919100,16
1600920000,29
1600920900,27
1600921800,17
1600922700,17
1600923600,21
1600924500,121
1600925400,72
1600926300,52
1600927200,62
1600928100,66
1600929000,61
1600929900,227
1600930800,333
1600931700,56
1600932600,322
1600933500,35
1600934400,27
1600935300,59
1600936200,159
1600937100,667
1600938000,102
1600938900,91
1600939800,55
1600940700,36
1600941600,10
1600942500,16
1600943400,10
1600944300,37
1600945200,343
1600946100,112
1600947000,80
1600947900,91
1600948800,82
1600949700,85
1600950600,125
1600951500,67
1600952400,15
1600953300,55
1600954200,63
1600955100,10
1600956000,16
1600956900,19
1600957800,30
1600958700,37
1600959600,76
1600960500,118
1600961400,55
1600962300,31
1600963200,25
1600964100,62
1600965000,103
1600965900,90
1600966800,50
1600967700,28
1600968600,22
1600969500,29
1600970400,73
1600971300,94
1600972200,81
1600973100,83
1600974000,86
1600974900,98
1600975800,64
1600976700,29
1600977600,11
1600978500,19
1600979400,11
1600980300,18
1600981200,12
1600982100,18
1600983000,26
1600983900,32
1600984800,25
1600985700,21
1600986600,11
1600987500,18
1600988400,12
1600989300,17
1600990200,11
1600991100,25
1600992000,27
1600992900,30
1600993800,20
1600994700,14
1600995600,16
1600996500,12
1600997400,18
1600998300,11
1600999200,18
1601000100,27
1601001000,33
1601001900,24
1601002800,19
1601003700,11
1601004600,17
1601005500,11
1601006400,16
1601007300,14
1601008200,19
1601009100,30
1601010000,35
1601010900,139
1601011800,48
1601012700,59
1601013600,49
1601014500,36
1601015400,27
1601016300,38
1601017200,45
1601018100,41
1601019000,80
1601019900,68
1601020800,60
1601021700,67
1601022600,35
1601023500,17
1601024400,10
1601025300,24
1601026200,24
1601027100,29
1601028000,15
1601028900,76
1601029800,83
1601030700,74
1601031600,70
1601032500,38
1601033400,51
1601034300,49
1601035200,107
1601036100,86
1601037000,67
1601037900,71
1601038800,68
1601039700,68
1601040600,70
1601041500,64
1601042400,136
1601043300,76
1601044200,81
1601045100,89
1601046000,66
1601046900,62
1601047800,129
1601048700,130
1601049600,132
1601050500,118
1601051400,88
1601052300,80
1601053200,76
1601054100,70
1601055000,83
1601055900,72
1601056800,89
1601057700,92
1601058600,99
1601059500,90
1601060400,83
1601061300,75
1601062200,83
1601063100,76
1601064000,82
1601064900,85
1601065800,95
1601066700,56
1601067600,41
1601068500,29
1601069400,13
1601070300,15
1601071200,11
1601072100,21
1601073000,25
1601073900,32
1601074800,16
1601075700,17
1601076600,11
1601077500,16
1601078400,11
1601079300,14
1601080200,31
1601081100,24
1601082000,27
1601082900,10
1601083800,17
1601084700,11
1601085600,17
1601086500,11
1601087400,26
1601088300,26
1601089200,27
1601090100,14
1601091000,11
1601091900,18
1601092800,10
1601093700,17
1601094600,12
1601095500,33
1601096400,29
1601097300,34
1601098200,129
1601099100,50
1601100000,56
1601100900,49
1601101800,49
1601102700,51
1601103600,85
1601104500,55
1601105400,82
1601106300,51
1601107200,19
1601108100,19
1601109000,14
1601109900,12
1601110800,13
1601111700,24
1601112600,40
1601113500,29
1601114400,161
1601115300,355
1601116200,384
1601117100,358
1601118000,183
1601118900,78
1601119800,81
1601120700,87
1601121600,80
1601122500,74
1601123400,128
1601124300,87
1601125200,68
1601126100,111
1601127000,123
1601127900,95
1601128800,104
1601129700,81
1601130600,67
1601131500,61
1601132400,60
1601133300,59
1601134200,61
1601135100,61
1601136000,74
1601136900,81
1601137800,88
1601138700,78
1601139600,77
1601140500,80
1601141400,84
1601142300,79
1601143200,77
1601144100,86
1601145000,86
1601145900,96
1601146800,88
1601147700,83
1601148600,74
1601149500,80
1601150400,59
1601151300,22
1601152200,16
1601153100,25
1601154000,31
1601154900,34
1601155800,22
1601156700,18
1601157600,18
1601158500,12
1601159400,13
1601160300,11
1601161200,16
1601162100,24
1601163000,31
1601163900,21
1601164800,16
1601165700,10
1601166600,16
1601167500,9
1601168400,17
1601169300,10
1601170200,21
1601171100,26
1601172000,26
1601172900,17
1601173800,11
1601174700,14
1601175600,10
1601176500,16
1601177400,10
1601178300,17
1601179200,24
1601180100,29
1601181000,21
1601181900,14
1601182800,11
1601183700,24
1601184600,97
1601185500,75
1601186400,90
1601187300,89
1601188200,124
1601189100,143
1601190000,135
1601190900,128
1601191800,124
1601192700,125
1601193600,330
1601194500,195
1601195400,84
1601196300,98
1601197200,86
1601198100,96
1601199000,85
1601199900,93
1601200800,84
1601201700,84
1601202600,428
1601203500,273
1601204400,72
1601205300,73
1601206200,73
1601207100,43
1601208000,30
1601208900,67
1601209800,34
1601210700,37
1601211600,25
1601212500,11
1601213400,17
1601214300,11
1601215200,17
1601216100,12
1601217000,26
1601217900,84
1601218800,300
1601219700,119
1601220600,74
1601221500,76
1601222400,68
1601223300,74
1601224200,76
1601225100,85
1601226000,85
1601226900,97
1601227800,95
1601228700,95
1601229600,83
1601230500,78
1601231400,83
1601232300,73
1601233200,79
1601234100,70
1601235000,88
1601235900,85
1601236800,80
1601237700,23
1601238600,17
1601239500,10
1601240400,15
1601241300,11
1601242200,16
1601243100,10
1601244000,22
1601244900,25
1601245800,31
1601246700,22
1601247600,17
1601248500,10
1601249400,16
1601250300,10
1601251200,16
1601252100,10
1601253000,18
1601253900,26
1601254800,29
1601255700,26
1601256600,13
1601257500,14
1601258400,10
1601259300,16
1601260200,10
1601261100,16
1601262000,9
1601262900,31
1601263800,24
1601264700,30
1601265600,12
1601266500,15
1601267400,10
1601268300,20
1601269200,109
1601270100,66
1601271000,76
1601271900,60
1601272800,80
1601273700,56
1601274600,48
1601275500,80
1601276400,131
1601277300,91
1601278200,111
1601279100,69
1601280000,36
1601280900,25
1601281800,47
1601282700,88
1601283600,73
1601284500,112
1601285400,69
1601286300,60
1601287200,60
1601288100,171
1601289000,372
1601289900,399
1601290800,99
1601291700,84
1601292600,67
1601293500,77
1601294400,67
1601295300,72
1601296200,55
1601297100,18
1601298000,71
1601298900,90
1601299800,63
1601300700,68
1601301600,66
1601302500,66
1601303400,59
1601304300,63
1601305200,51
1601306100,56
1601307000,39
1601307900,86
1601308800,88
1601309700,85
1601310600,73
1601311500,34
1601312400,72
1601313300,79
1601314200,91
1601315100,98
1601316000,92
1601316900,102
1601317800,89
1601318700,83
1601319600,77
1601320500,79
1601321400,76
1601322300,73
1601323200,15
1601324100,13
1601325000,29
1601325900,26
1601326800,25
1601327700,10
1601328600,16
1601329500,9
1601330400,16
1601331300,10
1601332200,16
1601333100,14
1601334000,32
1601334900,23
1601335800,24
1601336700,9
1601337600,15
1601338500,12
1601339400,11
1601340300,15
1601341200,10
1601342100,25
1601343000,24
1601343900,31
1601344800,14
1601345700,16
1601346600,10
1601347500,12
1601348400,14
1601349300,10
1601350200,16
1601351100,20
1601352000,30
1601352900,24
1601353800,18
1601354700,51
1601355600,92
1601356500,88
1601357400,50
1601358300,42
1601359200,42
1601360100,42
1601361000,25
1601361900,29
1601362800,23
1601363700,56
1601364600,110
1601365500,30
1601366400,31
1601367300,25
1601368200,19
1601369100,40
1601370000,29
1601370900,86
1601371800,78
1601372700,76
1601373600,62
1601374500,78
1601375400,68
1601376300,81
1601377200,38
1601378100,30
1601379000,65
1601379900,16
1601380800,10
1601381700,115
1601382600,120
1601383500,138
1601384400,33
1601385300,66
1601386200,61
1601387100,66
1601388000,60
1601388900,68
1601389800,68
1601390700,83
1601391600,73
1601392500,70
1601393400,59
1601394300,65
1601395200,117
1601396100,290
1601397000,611
1601397900,289
1601398800,136
1601399700,104
1601400600,96
1601401500,103
1601402400,83
1601403300,91
1601404200,92
1601405100,91
1601406000,79
1601406900,76
1601407800,79
1601408700,65
1601409600,24
1601410500,23
1601411400,29
1601412300,23
1601413200,13
