timestamp,power
1600543800,218
1600544700,224
1600545600,228
1600546500,230
1600547400,225
1600548300,236
1600549200,240
1600550100,225
1600551000,232
1600551900,237
1600552800,256
1600553700,224
1600554600,222
1600555500,222
1600556400,242
1600557300,229
1600558200,224
1600559100,225
1600560000,240
1600560900,229
1600561800,218
1600562700,209
1600563600,234
1600564500,232
1600565400,218
1600566300,179
1600567200,181
1600568100,196
1600569000,187
1600569900,175
1600570800,171
1600571700,172
1600572600,183
1600573500,165
1600574400,163
1600575300,170
1600576200,181
1600577100,173
1600578000,173
1600578900,187
1600579800,196
1600580700,203
1600581600,227
1600582500,190
1600583400,315
1600584300,224
1600585200,192
1600586100,184
1600587000,188
1600587900,199
1600588800,399
1600589700,460
1600590600,220
1600591500,213
1600592400,227
1600593300,192
1600594200,187
1600595100,183
1600596000,202
1600596900,185
1600597800,183
1600598700,182
1600599600,191
1600600500,196
1600601400,196
1600602300,185
1600603200,186
1600604100,204
1600605000,186
1600605900,180
1600606800,183
1600607700,189
1600608600,197
1600609500,283
1600610400,185
1600611300,181
1600612200,196
1600613100,175
1600614000,173
1600614900,178
1600615800,178
1600616700,647
1600617600,769
1600618500,681
1600619400,526
1600620300,213
1600621200,205
1600622100,256
1600623000,276
1600623900,276
1600624800,260
1600625700,271
1600626600,255
1600627500,267
1600628400,248
1600629300,258
1600630200,337
1600631100,253
1600632000,216
1600632900,230
1600633800,244
1600634700,254
1600635600,226
1600636500,216
1600637400,250
1600638300,256
1600639200,229
1600640100,227
1600641000,249
1600641900,206
1600642800,202
1600643700,201
1600644600,194
1600645500,201
1600646400,210
1600647300,195
1600648200,192
1600649100,185
1600650000,199
1600650900,189
1600651800,183
1600652700,178
1600653600,179
1600654500,195
1600655400,181
1600656300,179
1600657200,177
1600658100,188
1600659000,199
1600659900,200
1600660800,210
1600661700,300
1600662600,318
1600663500,343
1600664400,256
1600665300,192
1600666200,209
1600667100,182
1600668000,180
1600668900,236
1600669800,495
1600670700,356
1600671600,181
1600672500,195
1600673400,191
1600674300,188
1600675200,178
1600676100,181
1600677000,189
1600677900,202
1600678800,183
1600679700,166
1600680600,169
1600681500,175
1600682400,180
1600683300,168
1600684200,167
1600685100,167
1600686000,192
1600686900,182
1600687800,167
1600688700,167
1600689600,170
1600690500,182
1600691400,166
1600692300,166
1600693200,163
1600694100,168
1600695000,181
1600695900,166
1600696800,167
1600697700,165
1600698600,180
1600699500,176
1600700400,168
1600701300,164
1600702200,156
1600703100,180
1600704000,160
1600704900,162
1600705800,170
1600706700,192
1600707600,206
1600708500,207
1600709400,328
1600710300,483
1600711200,508
1600712100,683
1600713000,427
1600713900,290
1600714800,308
1600715700,303
1600716600,303
1600717500,261
1600718400,242
1600719300,245
1600720200,225
1600721100,333
1600722000,224
1600722900,217
1600723800,226
1600724700,244
1600725600,238
1600726500,219
1600727400,221
1600728300,229
1600729200,228
1600730100,200
1600731000,203
1600731900,197
1600732800,210
1600733700,191
1600734600,188
1600735500,187
1600736400,196
1600737300,197
1600738200,186
1600739100,186
1600740000,184
1600740900,202
1600741800,186
1600742700,182
1600743600,183
1600744500,192
1600745400,203
1600746300,197
1600747200,217
1600748100,344
1600749000,340
1600749900,276
1600750800,218
1600751700,205
1600752600,204
1600753500,188
1600754400,186
1600755300,192
1600756200,196
1600757100,184
1600758000,185
1600758900,197
1600759800,200
1600760700,189
1600761600,195
1600762500,202
1600763400,219
1600764300,178
1600765200,174
1600766100,179
1600767000,196
1600767900,182
1600768800,179
1600769700,173
1600770600,186
1600771500,182
1600772400,171
1600773300,174
1600774200,181
1600775100,192
1600776000,174
1600776900,176
1600777800,174
1600778700,189
1600779600,182
1600780500,174
1600781400,174
1600782300,171
1600783200,188
1600784100,175
1600785000,170
1600785900,252
1600786800,313
1600787700,256
1600788600,168
1600789500,166
1600790400,164
1600791300,182
1600792200,170
1600793100,190
1600794000,192
1600794900,223
1600795800,210
1600796700,208
1600797600,229
1600798500,250
1600799400,233
1600800300,224
1600801200,280
1600802100,261
1600803000,235
1600803900,215
1600804800,229
1600805700,235
1600806600,212
1600807500,205
1600808400,218
1600809300,219
1600810200,210
1600811100,208
1600812000,252
1600812900,199
1600813800,189
1600814700,195
1600815600,193
1600816500,191
1600817400,181
1600818300,186
1600819200,175
1600820100,190
1600821000,168
1600821900,176
1600822800,175
1600823700,193
1600824600,169
1600825500,165
1600826400,165
1600827300,171
1600828200,174
1600829100,162
1600830000,166
1600830900,164
1600831800,189
1600832700,187
1600833600,213
1600834500,270
1600835400,358
1600836300,253
1600837200,217
1600838100,188
1600839000,218
1600839900,187
1600840800,179
1600841700,177
1600842600,179
1600843500,191
1600844400,180
1600845300,178
1600846200,178
1600847100,197
1600848000,196
1600848900,187
1600849800,190
1600850700,171
1600851600,189
1600852500,168
1600853400,167
1600854300,168
1600855200,178
1600856100,183
1600857000,169
1600857900,168
1600858800,171
1600859700,185
1600860600,174
1600861500,167
1600862400,169
1600863300,172
1600864200,185
1600865100,170
1600866000,166
1600866900,169
1600867800,182
1600868700,179
1600869600,165
1600870500,169
1600871400,171
1600872300,188
1600873200,170
1600874100,163
1600875000,166
1600875900,171
1600876800,173
1600877700,157
1600878600,156
1600879500,160
1600880400,188
1600881300,167
1600882200,160
1600883100,212
1600884000,288
1600884900,274
1600885800,245
1600886700,242
1600887600,262
1600888500,270
1600889400,346
1600890300,345
1600891200,326
1600892100,240
1600893000,234
1600893900,288
1600894800,259
1600895700,198
1600896600,185
1600897500,204
1600898400,187
1600899300,188
1600900200,186
1600901100,196
1600902000,197
1600902900,187
1600903800,183
1600904700,190
1600905600,205
1600906500,192
1600907400,186
1600908300,187
1600909200,188
1600910100,205
1600911000,193
1600911900,185
1600912800,184
1600913700,192
1600914600,198
1600915500,181
1600916400,181
1600917300,181
1600918200,199
1600919100,210
1600920000,233
1600920900,326
1600921800,537
1600922700,615
1600923600,259
1600924500,204
1600925400,195
1600926300,200
1600927200,185
1600928100,181
1600929000,183
1600929900,202
1600930800,185
1600931700,184
1600932600,185
1600933500,195
1600934400,209
1600935300,192
1600936200,193
1600937100,183
1600938000,187
1600938900,182
1600939800,175
1600940700,174
1600941600,173
1600942500,191
1600943400,174
1600944300,173
1600945200,170
1600946100,171
1600947000,182
1600947900,167
1600948800,164
1600949700,185
1600950600,178
1600951500,200
1600952400,167
1600953300,167
1600954200,170
1600955100,181
1600956000,170
1600956900,167
1600957800,171
1600958700,166
1600959600,183
1600960500,178
1600961400,170
1600962300,180
1600963200,507
1600964100,196
1600965000,193
1600965900,270
1600966800,702
1600967700,437
1600968600,222
1600969500,264
1600970400,364
1600971300,351
1600972200,317
1600973100,278
1600974000,515
1600974900,400
1600975800,221
1600976700,298
1600977600,529
1600978500,830
1600979400,723
1600980300,230
1600981200,207
1600982100,220
1600983000,220
1600983900,211
1600984800,220
1600985700,222
1600986600,226
1600987500,218
1600988400,219
1600989300,219
1600990200,234
1600991100,229
1600992000,237
1600992900,221
1600993800,212
1600994700,229
1600995600,185
1600996500,179
1600997400,168
1600998300,173
1600999200,175
1601000100,164
1601001000,163
1601001900,162
1601002800,181
1601003700,170
1601004600,170
1601005500,188
1601006400,200
1601007300,296
1601008200,298
1601009100,266
1601010000,224
1601010900,216
1601011800,199
1601012700,196
1601013600,192
1601014500,205
1601015400,191
1601016300,188
1601017200,190
1601018100,197
1601019000,203
1601019900,189
1601020800,201
1601021700,198
1601022600,224
1601023500,276
1601024400,469
1601025300,220
1601026200,226
1601027100,214
1601028000,192
1601028900,180
1601029800,174
1601030700,193
1601031600,180
1601032500,175
1601033400,175
1601034300,175
1601035200,192
1601036100,174
1601037000,172
1601037900,176
1601038800,185
1601039700,191
1601040600,183
1601041500,175
1601042400,177
1601043300,188
1601044200,182
1601045100,176
1601046000,174
1601046900,177
1601047800,186
1601048700,177
1601049600,166
1601050500,164
1601051400,165
1601052300,186
1601053200,170
1601054100,185
1601055000,234
1601055900,267
1601056800,330
1601057700,397
1601058600,383
1601059500,380
1601060400,342
1601061300,301
1601062200,297
1601063100,315
1601064000,281
1601064900,237
1601065800,231
1601066700,244
1601067600,243
1601068500,233
1601069400,231
1601070300,236
1601071200,248
1601072100,229
1601073000,231
1601073900,232
1601074800,243
1601075700,236
1601076600,233
1601077500,189
1601078400,194
1601079300,200
1601080200,187
1601081100,191
1601082000,190
1601082900,200
1601083800,190
1601084700,193
1601085600,201
1601086500,203
1601087400,220
1601088300,201
1601089200,200
1601090100,202
1601091000,208
1601091900,211
1601092800,202
1601093700,201
1601094600,199
1601095500,215
1601096400,205
1601097300,198
1601098200,199
1601099100,193
1601100000,211
1601100900,178
1601101800,259
1601102700,413
1601103600,239
1601104500,200
1601105400,222
1601106300,197
1601107200,342
1601108100,462
1601109000,432
1601109900,211
1601110800,245
1601111700,493
1601112600,204
1601113500,292
1601114400,558
1601115300,397
1601116200,205
1601117100,198
1601118000,207
1601118900,229
1601119800,215
1601120700,216
1601121600,364
1601122500,725
1601123400,207
1601124300,225
1601125200,210
1601126100,357
1601127000,440
1601127900,197
1601128800,185
1601129700,197
1601130600,199
1601131500,181
1601132400,186
1601133300,197
1601134200,180
1601135100,179
1601136000,196
1601136900,299
1601137800,180
1601138700,193
1601139600,226
1601140500,235
1601141400,239
1601142300,284
1601143200,332
1601144100,292
1601145000,277
1601145900,257
1601146800,231
1601147700,237
1601148600,251
1601149500,264
1601150400,254
1601151300,247
1601152200,271
1601153100,199
1601154000,179
1601154900,180
1601155800,191
1601156700,188
1601157600,175
1601158500,161
1601159400,169
1601160300,173
1601161200,161
1601162100,162
1601163000,164
1601163900,202
1601164800,183
1601165700,178
1601166600,179
1601167500,189
1601168400,188
1601169300,179
1601170200,179
1601171100,178
1601172000,196
1601172900,182
1601173800,177
1601174700,178
1601175600,188
1601176500,195
1601177400,178
1601178300,178
1601179200,177
1601180100,187
1601181000,190
1601181900,190
1601182800,217
1601183700,203
1601184600,245
1601185500,203
1601186400,234
1601187300,310
1601188200,209
1601189100,204
1601190000,187
1601190900,184
1601191800,200
1601192700,214
1601193600,182
1601194500,194
1601195400,196
1601196300,212
1601197200,206
1601198100,198
1601199000,200
1601199900,217
1601200800,209
1601201700,195
1601202600,188
1601203500,188
1601204400,179
1601205300,301
1601206200,347
1601207100,213
1601208000,201
1601208900,167
1601209800,172
1601210700,169
1601211600,177
1601212500,168
1601213400,166
1601214300,163
1601215200,179
1601216100,198
1601217000,175
1601217900,163
1601218800,168
1601219700,181
1601220600,175
1601221500,160
1601222400,797
1601223300,795
1601224200,737
1601225100,508
1601226000,221
1601226900,302
1601227800,316
1601228700,443
1601229600,268
1601230500,278
1601231400,272
1601232300,260
1601233200,222
1601234100,231
1601235000,245
1601235900,223
1601236800,227
1601237700,226
1601238600,247
1601239500,239
1601240400,255
1601241300,183
1601242200,184
1601243100,188
1601244000,174
1601244900,182
1601245800,194
1601246700,204
1601247600,185
1601248500,171
1601249400,160
1601250300,166
1601251200,178
1601252100,158
1601253000,156
1601253900,155
1601254800,178
1601255700,178
1601256600,170
1601257500,168
1601258400,173
1601259300,192
1601260200,174
1601261100,168
1601262000,171
1601262900,172
1601263800,188
1601264700,178
1601265600,249
1601266500,244
1601267400,335
1601268300,267
1601269200,184
1601270100,181
1601271000,196
1601271900,200
1601272800,190
1601273700,184
1601274600,180
1601275500,195
1601276400,194
1601277300,186
1601278200,186
1601279100,184
1601280000,209
1601280900,200
1601281800,193
1601282700,191
1601283600,189
1601284500,210
1601285400,193
1601286300,192
1601287200,193
1601288100,179
1601289000,194
1601289900,176
1601290800,173
1601291700,176
1601292600,173
1601293500,185
1601294400,172
1601295300,190
1601296200,180
1601297100,182
1601298000,187
1601298900,172
1601299800,174
1601300700,176
1601301600,179
1601302500,187
1601303400,174
1601304300,176
1601305200,172
1601306100,378
1601307000,355
1601307900,375
1601308800,410
1601309700,175
1601310600,181
1601311500,177
1601312400,177
1601313300,227
1601314200,243
1601315100,332
1601316000,417
1601316900,386
1601317800,400
1601318700,258
1601319600,253
1601320500,257
1601321400,226
1601322300,317
1601323200,278
1601324100,220
1601325000,220
1601325900,216
1601326800,194
1601327700,204
1601328600,230
1601329500,236
1601330400,245
1601331300,234
1601332200,237
1601333100,231
1601334000,242
1601334900,205
1601335800,202
1601336700,206
1601337600,200
1601338500,211
1601339400,186
1601340300,185
1601341200,186
1601342100,193
1601343000,198
1601343900,185
1601344800,187
1601345700,186
1601346600,196
1601347500,194
1601348400,186
1601349300,184
1601350200,191
1601351100,224
1601352000,260
1601352900,212
1601353800,275
1601354700,368
1601355600,544
1601356500,226
1601357400,177
1601358300,174
1601359200,190
1601360100,176
1601361000,173
1601361900,172
1601362800,175
1601363700,190
1601364600,177
1601365500,180
1601366400,190
1601367300,187
1601368200,192
1601369100,180
1601370000,185
1601370900,178
1601371800,188
1601372700,193
1601373600,183
1601374500,181
1601375400,174
1601376300,185
1601377200,199
1601378100,178
1601379000,165
1601379900,165
1601380800,170
1601381700,187
1601382600,160
1601383500,155
1601384400,156
1601385300,165
1601386200,168
1601387100,158
1601388000,155
1601388900,156
1601389800,165
1601390700,168
1601391600,152
1601392500,156
1601393400,156
1601394300,161
1601395200,167
1601396100,151
1601397000,252
1601397900,639
1601398800,240
1601399700,296
1601400600,275
1601401500,274
1601402400,262
1601403300,285
1601404200,342
1601405100,352
1601406000,340
1601406900,352
1601407800,334
1601408700,219
1601409600,209
1601410500,222
1601411400,230
1601412300,193
1601413200,190
1601414100,196
1601415000,224
1601415900,201
1601416800,204
1601417700,208
1601418600,229
1601419500,216
1601420400,213
1601421300,221
1601422200,229
1601423100,239
1601424000,223
1601424900,221
1601425800,187
1601426700,176
1601427600,162
1601428500,161
1601429400,154
1601430300,158
1601431200,159
1601432100,149
1601433000,146
1601433900,148
1601434800,164
1601435700,153
1601436600,159
1601437500,170
1601438400,171
1601439300,290
1601440200,286
1601441100,284
1601442000,191
1601442900,200
1601443800,179
1601444700,173
1601445600,163
1601446500,167
1601447400,177
1601448300,158
1601449200,157
1601450100,160
1601451000,168
1601451900,174
1601452800,159
1601453700,164
1601454600,167
1601455500,171
1601456400,175
1601457300,161
1601458200,165
1601459100,165
1601460000,160
1601460900,160
1601461800,144
1601462700,155
1601463600,152
1601464500,162
1601465400,161
1601466300,153
1601467200,151
1601468100,148
1601469000,164
1601469900,176
1601470800,153
1601471700,152
1601472600,145
1601473500,157
1601474400,167
1601475300,154
1601476200,153
1601477100,153
1601478000,158
1601478900,155
1601479800,146
1601480700,139
1601481600,138
1601482500,148
1601483400,156
1601484300,151
1601485200,183
1601486100,192
1601487000,228
1601487900,275
1601488800,635
1601489700,318
1601490600,322
1601491500,385
1601492400,239
1601493300,251
1601494200,313
1601495100,239
1601496000,227
1601496900,248
1601497800,249
1601498700,263
1601499600,241
1601500500,201
1601501400,179
1601502300,195
1601503200,181
1601504100,181
1601505000,188
1601505900,191
1601506800,188
1601507700,178
1601508600,180
1601509500,186
1601510400,203
1601511300,180
1601512200,178
1601513100,176
1601514000,180
1601514900,193
1601515800,174
1601516700,174
1601517600,177
1601518500,185
1601519400,194
1601520300,178
1601521200,182
1601522100,182
1601523000,246
1601523900,263
1601524800,253
1601525700,204
1601526600,261
1601527500,285
1601528400,189
1601529300,167
1601530200,166
1601531100,168
1601532000,182
1601532900,162
1601533800,161
1601534700,158
1601535600,169
1601536500,183
1601537400,163
1601538300,166
1601539200,167
1601540100,171
1601541000,188
1601541900,181
1601542800,189
1601543700,190
1601544600,172
1601545500,172
1601546400,159
1601547300,149
1601548200,168
1601549100,164
1601550000,163
1601550900,152
1601551800,146
1601552700,147
1601553600,150
1601554500,160
1601555400,151
1601556300,146
1601557200,157
1601558100,162
1601559000,160
1601559900,160
1601560800,158
1601561700,156
1601562600,157
1601563500,160
1601564400,171
1601565300,156
1601566200,153
1601567100,153
1601568000,159
1601568900,442
1601569800,168
1601570700,177
1601571600,201
1601572500,708
1601573400,528
1601574300,269
1601575200,294
1601576100,310
1601577000,254
1601577900,255
1601578800,232
1601579700,209
1601580600,237
1601581500,231
1601582400,216
1601583300,209
1601584200,216
1601585100,242
1601586000,216
1601586900,197
1601587800,216
1601588700,216
1601589600,236
1601590500,206
1601591400,212
1601592300,251
1601593200,762
1601594100,618
1601595000,177
1601595900,173
1601596800,169
1601597700,165
1601598600,165
1601599500,154
1601600400,160
1601601300,159
1601602200,162
1601603100,157
1601604000,147
1601604900,145
1601605800,148
1601606700,158
1601607600,166
1601608500,152
1601609400,156
1601610300,174
1601611200,269
1601612100,262
1601613000,346
1601613900,299
1601614800,400
1601615700,500
1601616600,178
1601617500,170
1601618400,169
1601619300,172
1601620200,182
1601621100,166
1601622000,167
1601622900,167
1601623800,182
1601624700,182
1601625600,178
1601626500,176
1601627400,182
1601628300,195
1601629200,469
1601630100,391
1601631000,310
1601631900,331
1601632800,225
1601633700,178
1601634600,179
1601635500,198
1601636400,231
1601637300,200
1601638200,322
1601639100,199
1601640000,183
1601640900,177
1601641800,168
1601642700,176
1601643600,184
1601644500,174
1601645400,173
1601646300,175
1601647200,191
1601648100,173
1601649000,164
1601649900,169
1601650800,166
1601651700,183
1601652600,165
1601653500,168
1601654400,167
1601655300,174
1601656200,183
1601657100,189
1601658000,191
1601658900,234
1601659800,358
1601660700,343
1601661600,340
1601662500,312
1601663400,296
1601664300,335
1601665200,329
1601666100,233
1601667000,229
1601667900,233
1601668800,251
1601669700,239
1601670600,230
1601671500,223
1601672400,227
1601673300,234
1601674200,235
1601675100,233
1601676000,233
1601676900,235
1601677800,240
1601678700,231
1601679600,226
1601680500,230
1601681400,228
1601682300,283
1601683200,265
1601684100,261
1601685000,226
1601685900,219
1601686800,238
1601687700,224
1601688600,204
1601689500,204
1601690400,203
1601691300,218
1601692200,206
1601693100,204
1601694000,202
1601694900,202
1601695800,214
1601696700,208
1601697600,204
1601698500,207
1601699400,196
1601700300,203
1601701200,189
1601702100,188
1601703000,183
1601703900,190
1601704800,273
1601705700,406
1601706600,190
1601707500,192
1601708400,212
1601709300,344
1601710200,649
1601711100,221
1601712000,203
1601712900,213
1601713800,202
1601714700,192
1601715600,203
1601716500,309
1601717400,427
1601718300,373
1601719200,357
1601720100,242
1601721000,182
1601721900,188
1601722800,199
1601723700,182
1601724600,183
1601725500,179
1601726400,182
1601727300,208
1601728200,182
1601729100,185
1601730000,179
1601730900,184
1601731800,198
1601732700,176
1601733600,172
1601734500,201
1601735400,162
1601736300,171
1601737200,1045
1601738100,1116
1601739000,501
1601739900,202
1601740800,226
1601741700,420
1601742600,749
1601743500,695
1601744400,522
1601745300,206
1601746200,269
1601747100,349
1601748000,316
1601748900,331
1601749800,329
1601750700,266
1601751600,323
1601752500,251
1601753400,255
1601754300,232
1601755200,224
1601756100,222
1601757000,223
1601757900,243
1601758800,220
1601759700,217
1601760600,228
1601761500,226
1601762400,249
1601763300,232
1601764200,219
1601765100,223
1601766000,217
1601766900,250
1601767800,197
1601768700,191
1601769600,188
1601770500,179
1601771400,193
1601772300,175
1601773200,181
1601774100,180
1601775000,178
1601775900,188
1601776800,168
1601777700,166
1601778600,167
1601779500,168
1601780400,185
1601781300,166
1601782200,166
1601783100,169
1601784000,196
1601784900,213
1601785800,199
1601786700,200
1601787600,202
1601788500,195
1601789400,198
1601790300,205
1601791200,218
1601792100,181
1601793000,182
1601793900,203
1601794800,311
1601795700,199
1601796600,186
1601797500,263
1601798400,545
1601799300,226
1601800200,225
1601801100,350
1601802000,671
1601802900,629
1601803800,194
1601804700,182
1601805600,186
1601806500,257
1601807400,439
1601808300,197
1601809200,177
1601810100,166
1601811000,180
1601811900,169
1601812800,162
1601813700,165
1601814600,161
1601815500,168
1601816400,184
1601817300,161
1601818200,158
1601819100,163
1601820000,172
1601820900,164
1601821800,153
1601822700,153
1601823600,156
1601824500,173
1601825400,164
1601826300,163
1601827200,589
1601828100,492
1601829000,327
1601829900,200
1601830800,195
1601831700,273
1601832600,343
1601833500,738
1601834400,621
1601835300,333
1601836200,388
1601837100,384
1601838000,722
1601838900,267
1601839800,235
1601840700,225
1601841600,216
1601842500,213
1601843400,215
1601844300,250
1601845200,214
1601846100,213
1601847000,225
1601847900,241
1601848800,240
1601849700,235
1601850600,231
1601851500,243
1601852400,268
1601853300,259
1601854200,235
1601855100,212
1601856000,214
1601856900,223
1601857800,201
1601858700,199
1601859600,198
1601860500,208
1601861400,211
1601862300,197
1601863200,197
1601864100,199
1601865000,209
1601865900,207
1601866800,189
1601867700,186
1601868600,185
1601869500,204
1601870400,257
1601871300,301
1601872200,255
1601873100,335
1601874000,211
1601874900,177
1601875800,175
1601876700,170
1601877600,180
1601878500,180
1601879400,169
1601880300,169
1601881200,168
1601882100,178
1601883000,181
1601883900,170
1601884800,172
1601885700,186
1601886600,188
1601887500,184
1601888400,177
1601889300,177
1601890200,193
1601891100,194
1601892000,190
1601892900,175
1601893800,175
1601894700,178
1601895600,183
1601896500,177
1601897400,179
1601898300,164
1601899200,154
1601900100,173
1601901000,177
1601901900,168
1601902800,163
1601903700,152
1601904600,151
1601905500,170
1601906400,154
1601907300,149
1601908200,149
1601909100,149
1601910000,164
1601910900,158
1601911800,168
1601912700,165
1601913600,166
1601914500,176
1601915400,209
1601916300,221
1601917200,220
1601918100,287
1601919000,261
1601919900,291
1601920800,352
1601921700,343
1601922600,502
1601923500,382
1601924400,351
1601925300,257
1601926200,257
1601927100,227
1601928000,236
1601928900,201
1601929800,191
1601930700,167
1601931600,167
1601932500,168
1601933400,191
1601934300,195
1601935200,182
1601936100,185
1601937000,182
1601937900,192
1601938800,191
1601939700,181
1601940600,180
1601941500,185
1601942400,198
1601943300,190
1601944200,178
1601945100,180
1601946000,182
1601946900,195
1601947800,188
1601948700,179
1601949600,178
1601950500,175
1601951400,191
1601952300,187
1601953200,182
1601954100,178
1601955000,182
1601955900,260
1601956800,302
1601957700,259
1601958600,275
1601959500,304
1601960400,236
1601961300,176
1601962200,173
1601963100,166
1601964000,174
1601964900,180
1601965800,168
1601966700,166
1601967600,168
1601968500,176
1601969400,181
1601970300,165
1601971200,172
1601972100,169
1601973000,183
1601973900,181
1601974800,177
1601975700,161
1601976600,159
1601977500,169
1601978400,172
1601979300,154
1601980200,153
1601981100,151
1601982000,169
1601982900,173
1601983800,157
1601984700,164
1601985600,161
1601986500,162
1601987400,171
1601988300,175
1601989200,166
1601990100,157
1601991000,158
1601991900,170
1601992800,150
1601993700,150
1601994600,147
1601995500,146
1601996400,168
1601997300,153
1601998200,166
1601999100,178
1602000000,168
1602000900,167
1602001800,157
1602002700,183
1602003600,190
1602004500,208
1602005400,212
1602006300,208
1602007200,196
1602008100,224
1602009000,237
1602009900,238
1602010800,236
1602011700,242
1602012600,266
1602013500,303
1602014400,270
1602015300,241
1602016200,261
1602017100,249
1602018000,269
1602018900,252
1602019800,275
1602020700,271
1602021600,269
1602022500,282
1602023400,263
1602024300,264
1602025200,259
1602026100,250
1602027000,269
1602027900,267
1602028800,256
1602029700,167
1602030600,156
1602031500,166
1602032400,172
1602033300,163
1602034200,163
1602035100,156
1602036000,156
1602036900,166
1602037800,151
1602038700,149
1602039600,151
1602040500,149
1602041400,174
1602042300,177
1602043200,224
1602044100,245
1602045000,327
1602045900,270
1602046800,192
1602047700,178
1602048600,174
1602049500,181
1602050400,179
1602051300,164
1602052200,167
1602053100,166
1602054000,159
1602054900,159
1602055800,153
1602056700,151
1602057600,161
1602058500,176
1602059400,177
1602060300,173
1602061200,159
1602062100,160
1602063000,170
1602063900,170
1602064800,162
1602065700,161
1602066600,159
1602067500,168
1602068400,173
1602069300,161
1602070200,159
1602071100,160
1602072000,166
1602072900,175
1602073800,160
1602074700,158
1602075600,161
1602076500,161
1602077400,178
1602078300,160
1602079200,158
1602080100,157
1602081000,194
1602081900,193
1602082800,260
1602083700,341
1602084600,329
1602085500,213
1602086400,175
1602087300,164
1602088200,172
1602089100,169
1602090000,188
1602090900,305
1602091800,355
1602092700,659
1602093600,293
1602094500,292
1602095400,267
1602096300,260
1602097200,283
1602098100,272
1602099000,307
1602099900,235
1602100800,234
1602101700,421
1602102600,609
1602103500,343
1602104400,192
1602105300,216
1602106200,207
1602107100,225
1602108000,216
1602108900,214
1602109800,211
1602110700,215
1602111600,227
1602112500,211
1602113400,210
1602114300,214
1602115200,221
1602116100,219
1602117000,205
1602117900,206
1602118800,204
1602119700,218
1602120600,197
1602121500,164
1602122400,164
1602123300,166
1602124200,183
1602125100,168
1602126000,165
1602126900,165
1602127800,171
1602128700,207
1602129600,189
1602130500,271
1602131400,286
1602132300,351
1602133200,235
1602134100,223
1602135000,184
1602135900,176
1602136800,182
1602137700,168
1602138600,165
1602139500,167
1602140400,183
1602141300,170
1602142200,168
1602143100,168
1602144000,171
1602144900,175
1602145800,165
1602146700,163
1602147600,159
1602148500,163
1602149400,175
1602150300,157
1602151200,160
1602152100,161
1602153000,172
1602153900,165
1602154800,159
1602155700,158
1602156600,158
1602157500,176
1602158400,161
1602159300,155
1602160200,154
1602161100,176
1602162000,179
1602162900,158
1602163800,159
1602164700,153
1602165600,156
1602166500,173
1602167400,151
1602168300,156
1602169200,151
1602170100,161
1602171000,172
1602171900,155
1602172800,150
1602173700,146
1602174600,155
1602175500,203
1602176400,183
1602177300,197
1602178200,280
1602179100,218
1602180000,197
1602180900,274
1602181800,392
1602182700,277
1602183600,600
1602184500,243
1602185400,245
1602186300,217
1602187200,245
1602188100,222
1602189000,207
1602189900,148
1602190800,153
1602191700,167
1602192600,161
1602193500,162
1602194400,164
1602195300,172
1602196200,175
1602197100,170
1602198000,169
1602198900,167
1602199800,182
1602200700,184
1602201600,173
1602202500,161
1602203400,157
1602204300,174
1602205200,171
1602206100,164
1602207000,151
1602207900,150
1602208800,163
1602209700,155
1602210600,150
1602211500,148
1602212400,160
1602213300,178
1602214200,171
1602215100,190
1602216000,203
1602216900,261
1602217800,247
1602218700,252
1602219600,208
1602220500,176
1602221400,195
1602222300,185
1602223200,189
1602224100,189
1602225000,182
1602225900,197
1602226800,185
1602227700,183
1602228600,181
1602229500,184
1602230400,201
1602231300,179
1602232200,182
1602233100,192
1602234000,204
1602234900,196
1602235800,192
1602236700,195
1602237600,630
1602238500,418
1602239400,338
1602240300,239
1602241200,211
1602242100,197
1602243000,311
1602243900,190
1602244800,218
1602245700,199
1602246600,196
1602247500,193
1602248400,205
1602249300,193
1602250200,195
1602251100,183
1602252000,188
1602252900,195
1602253800,178
1602254700,179
1602255600,214
1602256500,237
1602257400,216
1602258300,227
1602259200,207
1602260100,195
1602261000,196
1602261900,186
1602262800,229
1602263700,289
1602264600,304
1602265500,520
1602266400,319
1602267300,248
1602268200,213
1602269100,211
1602270000,228
1602270900,222
1602271800,236
1602272700,223
1602273600,220
1602274500,225
1602275400,228
1602276300,244
1602277200,212
1602278100,211
1602279000,207
1602279900,220
1602280800,212
1602281700,209
1602282600,209
1602283500,207
1602284400,223
1602285300,208
1602286200,213
1602287100,215
1602288000,218
1602288900,220
1602289800,205
1602290700,201
1602291600,215
1602292500,218
1602293400,219
1602294300,210
1602295200,209
1602296100,178
1602297000,196
1602297900,189
1602298800,175
1602299700,172
1602300600,172
1602301500,182
1602302400,181
1602303300,193
1602304200,172
1602305100,176
1602306000,190
1602306900,180
1602307800,177
1602308700,176
1602309600,177
1602310500,195
1602311400,516
1602312300,334
1602313200,217
1602314100,202
1602315000,207
1602315900,194
1602316800,190
1602317700,185
1602318600,482
1602319500,766
1602320400,617
1602321300,279
1602322200,300
1602323100,368
1602324000,705
1602324900,226
1602325800,313
1602326700,325
1602327600,202
1602328500,215
1602329400,236
1602330300,378
1602331200,1122
1602332100,1439
1602333000,1057
1602333900,616
1602334800,339
1602335700,663
1602336600,224
1602337500,204
1602338400,207
1602339300,170
1602340200,168
1602341100,189
