timestamp,power
1598032800,126
1598033700,115
1598034600,84
1598035500,106
1598036400,107
1598037300,82
1598038200,209
1598039100,332
1598040000,149
1598040900,106
1598041800,111
1598042700,82
1598043600,113
1598044500,114
1598045400,81
1598046300,94
1598047200,112
1598048100,87
1598049000,93
1598049900,109
1598050800,105
1598051700,110
1598052600,111
1598053500,99
1598054400,104
1598055300,51
1598056200,47
1598057100,49
1598058000,40
1598058900,52
1598059800,48
1598060700,35
1598061600,52
1598062500,54
1598063400,34
1598064300,51
1598065200,59
1598066100,31
1598067000,46
1598067900,60
1598068800,32
1598069700,40
1598070600,68
1598071500,31
1598072400,34
1598073300,67
1598074200,36
1598075100,611
1598076000,357
1598076900,135
1598077800,141
1598078700,107
1598079600,74
1598080500,85
1598081400,104
1598082300,105
1598083200,104
1598084100,427
1598085000,160
1598085900,75
1598086800,294
1598087700,665
1598088600,590
1598089500,708
1598090400,660
1598091300,209
1598092200,91
1598093100,100
1598094000,100
1598094900,115
1598095800,196
1598096700,239
1598097600,201
1598098500,130
1598099400,119
1598100300,127
1598101200,60
1598102100,58
1598103000,46
1598103900,29
1598104800,60
1598105700,92
1598106600,83
1598107500,73
1598108400,60
1598109300,89
1598110200,618
1598111100,518
1598112000,257
1598112900,466
1598113800,279
1598114700,735
1598115600,273
1598116500,531
1598117400,206
1598118300,55
1598119200,30
1598120100,51
1598121000,72
1598121900,107
1598122800,78
1598123700,81
1598124600,94
1598125500,76
1598126400,82
1598127300,199
1598128200,171
1598129100,113
1598130000,91
1598130900,99
1598131800,72
1598132700,56
1598133600,32
1598134500,61
1598135400,50
1598136300,29
1598137200,52
1598138100,48
1598139000,43
1598139900,64
1598140800,53
1598141700,35
1598142600,56
1598143500,41
1598144400,36
1598145300,56
1598146200,40
1598147100,38
1598148000,54
1598148900,38
1598149800,37
1598150700,56
1598151600,35
1598152500,40
1598153400,56
1598154300,33
1598155200,42
1598156100,56
1598157000,31
1598157900,43
1598158800,54
1598159700,106
1598160600,43
1598161500,42
1598162400,29
1598163300,44
1598164200,22
1598165100,22
1598166000,162
1598166900,432
1598167800,223
1598168700,132
1598169600,109
1598170500,102
1598171400,122
1598172300,107
1598173200,77
1598174100,88
1598175000,96
1598175900,148
1598176800,163
1598177700,149
1598178600,605
1598179500,217
1598180400,321
1598181300,171
1598182200,132
1598183100,95
1598184000,137
1598184900,153
1598185800,146
1598186700,257
1598187600,143
1598188500,128
1598189400,106
1598190300,88
1598191200,54
1598192100,50
1598193000,32
1598193900,51
1598194800,54
1598195700,29
1598196600,60
1598197500,75
1598198400,38
1598199300,50
1598200200,74
1598201100,40
1598202000,44
1598202900,76
1598203800,34
1598204700,36
1598205600,65
1598206500,74
1598207400,96
1598208300,114
1598209200,101
1598210100,93
1598211000,103
1598211900,145
1598212800,200
1598213700,165
1598214600,180
1598215500,99
1598216400,88
1598217300,89
1598218200,55
1598219100,35
1598220000,44
1598220900,60
1598221800,34
1598222700,38
1598223600,65
1598224500,34
1598225400,34
1598226300,66
1598227200,38
1598228100,30
1598229000,64
1598229900,43
1598230800,30
1598231700,60
1598232600,47
1598233500,30
1598234400,54
1598235300,51
1598236200,33
1598237100,46
1598238000,51
1598238900,38
1598239800,47
1598240700,44
1598241600,166
1598242500,101
1598243400,99
1598244300,186
1598245200,86
1598246100,24
1598247000,25
1598247900,120
1598248800,24
1598249700,24
1598250600,40
1598251500,41
1598252400,645
1598253300,742
1598254200,195
1598255100,55
1598256000,85
1598256900,159
1598257800,1067
1598258700,511
1598259600,726
1598260500,416
1598261400,86
1598262300,46
1598263200,52
1598264100,37
1598265000,43
1598265900,88
1598266800,40
1598267700,75
1598268600,180
1598269500,130
1598270400,132
1598271300,230
1598272200,192
1598273100,93
1598274000,144
1598274900,129
1598275800,176
1598276700,142
1598277600,105
1598278500,93
1598279400,80
1598280300,312
1598281200,284
1598282100,123
1598283000,91
1598283900,90
1598284800,77
1598285700,88
1598286600,93
1598287500,65
1598288400,87
1598289300,403
1598290200,75
1598291100,245
1598292000,671
1598292900,442
1598293800,227
1598294700,264
1598295600,201
1598296500,831
1598297400,184
1598298300,726
1598299200,137
1598300100,96
1598301000,83
1598301900,140
1598302800,71
1598303700,32
1598304600,68
1598305500,45
1598306400,32
1598307300,59
1598308200,52
1598309100,31
1598310000,52
1598310900,52
1598311800,39
1598312700,48
1598313600,49
1598314500,46
1598315400,48
1598316300,42
1598317200,52
1598318100,50
1598319000,31
1598319900,55
1598320800,55
1598321700,32
1598322600,50
1598323500,60
1598324400,31
1598325300,44
1598326200,72
1598327100,102
1598328000,180
1598328900,107
1598329800,82
1598330700,74
1598331600,74
1598332500,60
1598333400,69
1598334300,77
1598335200,124
1598336100,92
1598337000,90
1598337900,114
1598338800,98
1598339700,140
1598340600,208
1598341500,107
1598342400,96
1598343300,103
1598344200,77
1598345100,59
1598346000,79
1598346900,80
1598347800,58
1598348700,68
1598349600,360
1598350500,711
1598351400,547
1598352300,326
1598353200,313
1598354100,110
1598355000,122
1598355900,83
1598356800,75
1598357700,93
1598358600,65
1598359500,67
1598360400,110
1598361300,73
1598362200,83
1598363100,99
1598364000,71
1598364900,70
1598365800,103
1598366700,79
1598367600,81
1598368500,94
1598369400,54
1598370300,52
1598371200,87
1598372100,326
1598373000,97
1598373900,108
1598374800,136
1598375700,88
1598376600,142
1598377500,296
1598378400,83
1598379300,48
1598380200,113
1598381100,149
1598382000,165
1598382900,174
1598383800,189
1598384700,165
1598385600,163
1598386500,210
1598387400,196
1598388300,159
1598389200,151
1598390100,147
1598391000,143
1598391900,133
1598392800,71
1598393700,55
1598394600,59
1598395500,76
1598396400,58
1598397300,57
1598398200,48
1598399100,64
1598400000,51
1598400900,35
1598401800,58
1598402700,58
1598403600,34
1598404500,54
1598405400,63
1598406300,32
1598407200,50
1598408100,67
1598409000,33
1598409900,44
1598410800,63
1598411700,40
1598412600,67
1598413500,114
1598414400,92
1598415300,175
1598416200,94
1598417100,180
1598418000,114
1598418900,87
1598419800,90
1598420700,94
1598421600,97
1598422500,81
1598423400,46
1598424300,48
1598425200,46
1598426100,49
1598427000,47
1598427900,64
1598428800,64
1598429700,28
1598430600,52
1598431500,69
1598432400,93
1598433300,117
1598434200,100
1598435100,80
1598436000,497
1598436900,539
1598437800,410
1598438700,745
1598439600,414
1598440500,104
1598441400,91
1598442300,125
1598443200,614
1598444100,546
1598445000,125
1598445900,119
1598446800,78
1598447700,93
1598448600,70
1598449500,115
1598450400,836
1598451300,782
1598452200,613
1598453100,388
1598454000,156
1598454900,116
1598455800,75
1598456700,153
1598457600,881
1598458500,403
1598459400,345
1598460300,375
1598461200,274
1598462100,123
1598463000,126
1598463900,167
1598464800,79
1598465700,82
1598466600,160
1598467500,147
1598468400,156
1598469300,233
1598470200,101
1598471100,106
1598472000,107
1598472900,112
1598473800,197
1598474700,148
1598475600,138
1598476500,140
1598477400,127
1598478300,128
1598479200,74
1598480100,44
1598481000,59
1598481900,71
1598482800,36
1598483700,49
1598484600,69
1598485500,37
1598486400,47
1598487300,73
1598488200,42
1598489100,46
1598490000,60
1598490900,55
1598491800,50
1598492700,51
1598493600,54
1598494500,55
1598495400,37
1598496300,37
1598497200,58
1598498100,37
1598499000,48
1598499900,118
1598500800,190
1598501700,100
1598502600,111
1598503500,91
1598504400,86
1598505300,155
1598506200,499
1598507100,295
1598508000,86
1598508900,119
1598509800,181
1598510700,236
1598511600,107
1598512500,66
1598513400,108
1598514300,110
1598515200,106
1598516100,108
1598517000,106
1598517900,118
1598518800,107
1598519700,72
1598520600,54
1598521500,44
1598522400,33
1598523300,104
1598524200,92
1598525100,73
1598526000,60
1598526900,59
1598527800,42
1598528700,110
1598529600,79
1598530500,165
1598531400,812
1598532300,188
1598533200,201
1598534100,120
1598535000,138
1598535900,118
1598536800,122
1598537700,139
1598538600,96
1598539500,115
1598540400,108
1598541300,279
1598542200,221
1598543100,110
1598544000,107
1598544900,399
1598545800,134
1598546700,88
1598547600,61
1598548500,51
1598549400,67
1598550300,73
1598551200,66
1598552100,167
1598553000,155
1598553900,331
1598554800,278
1598555700,263
1598556600,244
1598557500,187
1598558400,141
1598559300,120
1598560200,187
1598561100,129
1598562000,124
1598562900,128
1598563800,124
1598564700,131
1598565600,91
1598566500,48
1598567400,60
1598568300,48
1598569200,35
1598570100,62
1598571000,53
1598571900,34
1598572800,58
1598573700,60
1598574600,33
1598575500,53
1598576400,62
1598577300,35
1598578200,47
1598579100,39
1598580000,41
1598580900,86
1598581800,76
1598582700,80
1598583600,111
1598584500,93
1598585400,78
1598586300,96
1598587200,94
1598588100,150
1598589000,97
1598589900,96
1598590800,109
1598591700,87
1598592600,84
1598593500,74
1598594400,83
1598595300,89
1598596200,99
1598597100,106
1598598000,149
1598598900,178
1598599800,178
1598600700,122
1598601600,52
1598602500,106
1598603400,59
1598604300,40
1598605200,327
1598606100,232
1598607000,318
1598607900,164
1598608800,118
1598609700,258
1598610600,545
1598611500,354
1598612400,490
1598613300,393
1598614200,564
1598615100,332
1598616000,130
1598616900,524
1598617800,486
1598618700,532
1598619600,637
1598620500,388
1598621400,479
1598622300,218
1598623200,97
1598624100,92
1598625000,112
1598625900,83
1598626800,94
1598627700,114
1598628600,96
1598629500,79
1598630400,74
1598631300,68
1598632200,59
1598633100,63
1598634000,51
1598634900,46
1598635800,44
1598636700,39
1598637600,45
1598638500,115
1598639400,93
1598640300,48
1598641200,53
1598642100,27
1598643000,46
1598643900,81
1598644800,47
1598645700,38
1598646600,68
1598647500,36
1598648400,26
1598649300,63
1598650200,43
1598651100,28
1598652000,52
1598652900,47
1598653800,71
1598654700,63
1598655600,58
1598656500,53
1598657400,78
1598658300,39
1598659200,54
1598660100,40
1598661000,29
1598661900,37
1598662800,38
1598663700,28
1598664600,39
1598665500,42
1598666400,53
1598667300,61
1598668200,41
1598669100,34
1598670000,61
1598670900,39
1598671800,30
1598672700,62
1598673600,65
1598674500,169
1598675400,141
1598676300,89
1598677200,167
1598678100,229
1598679000,224
1598679900,144
1598680800,56
1598681700,87
1598682600,127
1598683500,80
1598684400,25
1598685300,26
1598686200,52
1598687100,17
1598688000,21
1598688900,54
1598689800,21
1598690700,17
1598691600,50
1598692500,29
1598693400,16
1598694300,43
1598695200,35
1598696100,16
1598697000,38
1598697900,38
1598698800,19
1598699700,34
1598700600,44
1598701500,31
1598702400,40
1598703300,38
1598704200,38
1598705100,40
1598706000,31
1598706900,45
1598707800,40
1598708700,26
1598709600,45
1598710500,42
1598711400,24
1598712300,46
1598713200,46
1598714100,22
1598715000,42
1598715900,53
1598716800,23
1598717700,33
1598718600,53
1598719500,27
1598720400,31
1598721300,50
1598722200,34
1598723100,33
1598724000,42
1598724900,39
1598725800,35
1598726700,33
1598727600,42
1598728500,40
1598729400,26
1598730300,44
1598731200,45
1598732100,26
1598733000,37
1598733900,52
1598734800,24
1598735700,31
1598736600,59
1598737500,27
1598738400,22
1598739300,59
1598740200,35
1598741100,25
1598742000,48
1598742900,44
1598743800,25
1598744700,41
1598745600,25
1598746500,23
1598747400,40
1598748300,25
1598749200,37
1598750100,64
1598751000,40
1598751900,22
1598752800,56
1598753700,36
1598754600,24
1598755500,53
1598756400,39
1598757300,24
1598758200,57
1598759100,108
1598760000,55
1598760900,48
1598761800,44
1598762700,28
1598763600,41
1598764500,34
1598765400,26
1598766300,32
1598767200,30
1598768100,29
1598769000,32
1598769900,25
1598770800,36
1598771700,32
1598772600,18
1598773500,36
1598774400,40
1598775300,16
1598776200,31
1598777100,44
1598778000,16
1598778900,26
1598779800,50
1598780700,15
1598781600,22
1598782500,53
1598783400,17
1598784300,17
1598785200,53
1598786100,25
1598787000,23
1598787900,55
1598788800,36
1598789700,25
1598790600,50
1598791500,40
1598792400,24
1598793300,45
1598794200,45
1598795100,25
1598796000,40
1598796900,44
1598797800,31
1598798700,38
1598799600,41
1598800500,34
1598801400,37
1598802300,37
1598803200,39
1598804100,37
1598805000,31
1598805900,44
1598806800,37
1598807700,23
1598808600,48
1598809500,41
1598810400,22
1598811300,44
1598812200,45
1598813100,24
1598814000,39
1598814900,52
1598815800,22
1598816700,33
1598817600,55
1598818500,26
1598819400,27
1598820300,54
1598821200,31
1598822100,27
1598823000,51
1598823900,34
1598824800,28
1598825700,44
1598826600,42
1598827500,28
1598828400,36
1598829300,24
1598830200,31
1598831100,34
1598832000,24
1598832900,50
1598833800,55
1598834700,35
1598835600,31
1598836500,52
1598837400,32
1598838300,30
1598839200,51
1598840100,34
1598841000,31
1598841900,44
1598842800,38
1598843700,31
1598844600,40
1598845500,41
1598846400,32
1598847300,35
1598848200,45
1598849100,34
1598850000,79
1598850900,83
1598851800,41
1598852700,27
1598853600,27
1598854500,36
1598855400,29
1598856300,21
1598857200,42
1598858100,28
1598859000,16
1598859900,42
1598860800,35
1598861700,15
1598862600,36
1598863500,40
1598864400,15
1598865300,31
1598866200,46
1598867100,15
1598868000,25
1598868900,49
1598869800,17
1598870700,22
1598871600,48
1598872500,25
1598873400,27
1598874300,52
1598875200,34
1598876100,28
1598877000,46
1598877900,38
1598878800,28
1598879700,42
1598880600,43
1598881500,30
1598882400,36
1598883300,44
1598884200,34
1598885100,34
1598886000,41
1598886900,38
1598887800,35
1598888700,35
1598889600,43
1598890500,34
1598891400,31
1598892300,46
1598893200,35
1598894100,25
1598895000,47
1598895900,41
1598896800,22
1598897700,44
1598898600,45
1598899500,22
1598900400,40
1598901300,53
1598902200,25
1598903100,30
1598904000,55
1598904900,26
1598905800,26
1598906700,54
1598907600,33
1598908500,27
1598909400,46
1598910300,40
1598911200,26
1598912100,38
1598913000,24
1598913900,27
1598914800,38
1598915700,24
1598916600,46
1598917500,57
1598918400,35
1598919300,26
1598920200,58
1598921100,33
1598922000,27
1598922900,52
1598923800,35
1598924700,25
1598925600,51
1598926500,38
1598927400,26
1598928300,45
1598929200,42
1598930100,26
1598931000,40
1598931900,43
1598932800,28
1598933700,39
1598934600,41
1598935500,33
1598936400,39
1598937300,29
1598938200,29
1598939100,32
1598940000,26
1598940900,33
1598941800,32
1598942700,21
1598943600,36
1598944500,35
1598945400,16
1598946300,36
1598947200,78
1598948100,69
1598949000,43
1598949900,42
1598950800,16
1598951700,28
1598952600,47
1598953500,16
1598954400,24
1598955300,52
1598956200,15
1598957100,21
1598958000,52
1598958900,21
1598959800,22
1598960700,61
1598961600,29
1598962500,22
1598963400,57
1598964300,36
1598965200,23
1598966100,50
1598967000,41
1598967900,23
1598968800,46
1598969700,43
1598970600,25
1598971500,40
1598972400,45
1598973300,29
1598974200,40
1598975100,38
1598976000,34
1598976900,39
1598977800,34
1598978700,38
1598979600,39
1598980500,29
1598981400,42
1598982300,41
1598983200,23
1598984100,42
1598985000,48
1598985900,24
1598986800,42
1598987700,55
1598988600,23
1598989500,31
1598990400,61
1598991300,24
1598992200,24
1598993100,60
1598994000,29
1598994900,22
1598995800,40
1598996700,24
1598997600,24
1598998500,41
1598999400,38
1599000300,44
1599001200,56
1599002100,22
1599003000,40
1599003900,54
1599004800,23
1599005700,36
1599006600,57
1599007500,23
1599008400,32
1599009300,59
1599010200,24
1599011100,28
1599012000,60
1599012900,26
1599013800,25
1599014700,60
1599015600,30
1599016500,22
1599017400,57
1599018300,33
1599019200,22
1599020100,55
1599021000,38
1599021900,23
1599022800,48
1599023700,35
1599024600,16
1599025500,37
1599026400,36
1599027300,20
1599028200,33
1599029100,33
1599030000,33
1599030900,32
1599031800,30
1599032700,30
1599033600,33
1599034500,23
1599035400,35
1599036300,34
1599037200,18
1599038100,35
1599039000,38
1599039900,16
1599040800,35
1599041700,43
1599042600,16
1599043500,61
1599044400,109
1599045300,30
1599046200,32
1599047100,61
1599048000,22
1599048900,27
1599049800,61
1599050700,27
1599051600,24
1599052500,60
1599053400,32
1599054300,23
1599055200,55
1599056100,35
1599057000,24
1599057900,51
1599058800,40
1599059700,23
1599060600,45
1599061500,43
1599062400,26
1599063300,39
1599064200,44
1599065100,28
1599066000,40
1599066900,40
1599067800,34
1599068700,38
1599069600,35
1599070500,39
1599071400,39
1599072300,30
1599073200,43
1599074100,40
1599075000,27
1599075900,44
1599076800,41
1599077700,24
1599078600,24
1599079500,42
1599080400,24
1599081300,30
1599082200,63
1599083100,43
1599084000,26
1599084900,49
1599085800,43
1599086700,25
1599087600,45
1599088500,44
1599089400,30
1599090300,41
1599091200,40
1599092100,35
1599093000,39
1599093900,38
1599094800,37
1599095700,41
1599096600,33
1599097500,43
1599098400,38
1599099300,28
1599100200,44
1599101100,41
1599102000,24
1599102900,43
1599103800,47
1599104700,22
1599105600,41
1599106500,50
1599107400,24
1599108300,37
1599109200,53
1599110100,16
1599111000,24
1599111900,52
1599112800,15
1599113700,20
1599114600,53
1599115500,19
1599116400,16
1599117300,53
1599118200,23
1599119100,15
1599120000,49
1599120900,26
1599121800,15
1599122700,44
1599123600,33
1599124500,16
1599125400,37
1599126300,35
1599127200,18
1599128100,34
1599129000,38
1599129900,21
1599130800,33
1599131700,36
1599132600,33
1599133500,40
1599134400,37
1599135300,37
1599136200,40
1599137100,31
1599138000,42
1599138900,41
1599139800,43
1599140700,110
1599141600,69
1599142500,23
1599143400,45
1599144300,46
1599145200,23
1599146100,40
1599147000,50
1599147900,22
1599148800,35
1599149700,55
1599150600,22
1599151500,31
1599152400,59
1599153300,22
1599154200,25
1599155100,60
1599156000,26
1599156900,24
1599157800,56
1599158700,33
1599159600,23
1599160500,39
1599161400,24
1599162300,24
1599163200,41
1599164100,38
1599165000,44
1599165900,55
1599166800,23
1599167700,40
1599168600,53
1599169500,23
1599170400,37
1599171300,54
1599172200,23
1599173100,31
1599174000,60
1599174900,24
1599175800,25
1599176700,60
1599177600,30
1599178500,24
1599179400,58
1599180300,32
1599181200,24
1599182100,56
1599183000,34
1599183900,23
1599184800,52
1599185700,38
1599186600,23
1599187500,48
1599188400,41
1599189300,22
1599190200,44
1599191100,43
1599192000,25
1599192900,40
1599193800,43
1599194700,30
1599195600,39
1599196500,32
1599197400,26
1599198300,33
1599199200,29
1599200100,29
1599201000,32
1599201900,25
1599202800,34
1599203700,32
1599204600,21
1599205500,35
1599206400,34
1599207300,17
1599208200,36
1599209100,37
1599210000,17
1599210900,33
1599211800,41
1599212700,16
1599213600,30
1599214500,47
1599215400,16
1599216300,25
1599217200,51
1599218100,17
1599219000,29
1599219900,60
1599220800,25
1599221700,24
1599222600,60
1599223500,30
1599224400,24
1599225300,56
1599226200,33
1599227100,24
1599228000,51
1599228900,38
1599229800,23
1599230700,47
1599231600,43
1599232500,24
1599233400,40
1599234300,45
1599235200,28
1599236100,41
1599237000,40
1599237900,32
1599238800,55
1599239700,104
1599240600,58
1599241500,41
1599242400,23
1599243300,31
1599244200,42
1599245100,27
1599246000,24
1599246900,57
1599247800,46
1599248700,34
1599249600,37
1599250500,47
1599251400,29
1599252300,36
1599253200,46
1599254100,31
1599255000,35
1599255900,42
1599256800,37
1599257700,35
1599258600,38
1599259500,41
1599260400,34
1599261300,35
1599262200,43
1599263100,36
1599264000,30
1599264900,45
1599265800,39
1599266700,29
1599267600,42
1599268500,40
1599269400,30
1599270300,38
1599271200,44
1599272100,30
1599273000,35
1599273900,46
1599274800,31
1599275700,31
1599276600,50
1599277500,32
1599278400,26
1599279300,50
1599280200,35
1599281100,23
1599282000,48
1599282900,33
1599283800,16
1599284700,37
1599285600,40
1599286500,19
1599287400,31
1599288300,45
1599289200,17
1599290100,26
1599291000,51
1599291900,18
1599292800,20
1599293700,53
1599294600,23
1599295500,17
1599296400,51
1599297300,26
1599298200,18
1599299100,45
1599300000,31
1599300900,18
1599301800,43
1599302700,35
1599303600,17
1599304500,40
1599305400,44
1599306300,26
1599307200,42
1599308100,44
1599309000,32
1599309900,41
1599310800,39
1599311700,34
1599312600,41
1599313500,39
1599314400,37
1599315300,42
1599316200,32
1599317100,44
1599318000,41
1599318900,25
1599319800,44
1599320700,86
1599321600,217
1599322500,107
1599323400,497
1599324300,321
1599325200,187
1599326100,100
1599327000,63
1599327900,98
1599328800,93
1599329700,107
1599330600,745
1599331500,1028
1599332400,733
1599333300,646
1599334200,196
1599335100,187
1599336000,132
1599336900,105
1599337800,104
1599338700,82
1599339600,67
1599340500,74
1599341400,89
1599342300,71
1599343200,103
1599344100,98
1599345000,62
1599345900,39
1599346800,63
1599347700,55
1599348600,32
1599349500,50
1599350400,53
1599351300,28
1599352200,41
1599353100,61
1599354000,27
1599354900,33
1599355800,63
1599356700,32
1599357600,28
1599358500,62
1599359400,37
1599360300,28
1599361200,59
1599362100,42
1599363000,39
1599363900,117
1599364800,85
1599365700,35
1599366600,48
1599367500,50
1599368400,43
1599369300,126
1599370200,55
1599371100,735
1599372000,706
1599372900,398
1599373800,202
1599374700,191
1599375600,157
1599376500,158
1599377400,538
1599378300,360
1599379200,678
1599380100,1038
1599381000,967
1599381900,512
1599382800,212
1599383700,159
1599384600,208
1599385500,675
1599386400,93
1599387300,121
1599388200,121
1599389100,152
1599390000,191
1599390900,246
1599391800,200
1599392700,118
1599393600,89
1599394500,156
1599395400,71
1599396300,44
1599397200,59
1599398100,33
1599399000,36
1599399900,57
1599400800,37
1599401700,35
1599402600,52
1599403500,44
1599404400,31
1599405300,71
1599406200,402
1599407100,971
1599408000,387
1599408900,628
1599409800,258
1599410700,150
1599411600,122
1599412500,123
1599413400,147
1599414300,133
1599415200,147
1599416100,170
1599417000,130
1599417900,190
1599418800,212
1599419700,210
1599420600,207
1599421500,214
1599422400,192
1599423300,394
1599424200,107
1599425100,111
1599426000,101
1599426900,88
1599427800,100
1599428700,99
1599429600,54
1599430500,44
1599431400,48
1599432300,34
1599433200,40
1599434100,50
1599435000,34
1599435900,36
1599436800,53
1599437700,35
1599438600,28
1599439500,52
1599440400,44
1599441300,25
1599442200,47
1599443100,49
1599444000,25
1599444900,41
1599445800,56
1599446700,25
1599447600,33
1599448500,62
1599449400,37
1599450300,90
1599451200,99
1599452100,103
1599453000,576
1599453900,168
1599454800,118
1599455700,55
1599456600,183
1599457500,87
1599458400,86
1599459300,173
1599460200,800
1599461100,279
1599462000,155
1599462900,103
1599463800,139
1599464700,134
1599465600,271
1599466500,517
1599467400,294
1599468300,291
1599469200,458
1599470100,155
1599471000,221
1599471900,122
1599472800,73
1599473700,86
1599474600,68
1599475500,21
1599476400,42
1599477300,136
1599478200,123
1599479100,105
1599480000,254
1599480900,358
1599481800,409
1599482700,421
1599483600,254
1599484500,416
1599485400,390
1599486300,367
1599487200,168
1599488100,167
1599489000,173
1599489900,119
1599490800,94
1599491700,97
1599492600,102
1599493500,107
1599494400,160
1599495300,151
1599496200,458
1599497100,316
1599498000,192
1599498900,206
1599499800,163
1599500700,122
1599501600,122
1599502500,237
1599503400,144
1599504300,117
1599505200,88
1599506100,122
1599507000,114
1599507900,91
1599508800,107
1599509700,122
1599510600,97
1599511500,101
1599512400,109
1599513300,93
1599514200,42
1599515100,41
1599516000,46
1599516900,44
1599517800,33
1599518700,49
1599519600,47
1599520500,32
1599521400,45
1599522300,53
1599523200,34
1599524100,38
1599525000,57
1599525900,37
1599526800,29
1599527700,56
1599528600,45
1599529500,29
1599530400,48
1599531300,55
1599532200,29
1599533100,35
1599534000,62
1599534900,32
1599535800,26
1599536700,150
1599537600,45
1599538500,70
1599539400,119
1599540300,107
1599541200,108
1599542100,113
1599543000,155
1599543900,389
1599544800,432
1599545700,259
1599546600,363
1599547500,323
1599548400,356
1599549300,532
1599550200,544
1599551100,621
1599552000,370
1599552900,392
1599553800,369
1599554700,341
1599555600,574
1599556500,1064
1599557400,791
1599558300,343
1599559200,466
1599560100,187
1599561000,41
1599561900,132
1599562800,28
1599563700,22
1599564600,62
1599565500,63
1599566400,147
1599567300,97
1599568200,47
1599569100,36
1599570000,61
1599570900,44
1599571800,46
1599572700,45
1599573600,134
1599574500,40
1599575400,54
1599576300,30
1599577200,88
1599578100,159
1599579000,50
1599579900,54
1599580800,82
1599581700,83
1599582600,82
1599583500,82
1599584400,82
1599585300,88
1599586200,59
1599587100,34
1599588000,99
1599588900,244
1599589800,894
1599590700,389
1599591600,457
1599592500,350
1599593400,120
1599594300,126
1599595200,106
1599596100,112
1599597000,125
1599597900,90
1599598800,92
1599599700,111
1599600600,95
1599601500,84
1599602400,83
1599603300,44
1599604200,59
1599605100,40
1599606000,44
1599606900,50
1599607800,36
1599608700,35
1599609600,50
1599610500,45
1599611400,25
1599612300,53
1599613200,50
1599614100,24
1599615000,43
1599615900,56
1599616800,27
1599617700,33
1599618600,59
1599619500,33
1599620400,30
1599621300,52
1599622200,52
1599623100,95
1599624000,103
1599624900,153
1599625800,62
1599626700,92
1599627600,84
1599628500,32
1599629400,40
1599630300,123
1599631200,117
1599632100,63
1599633000,151
1599633900,133
1599634800,135
1599635700,138
1599636600,96
1599637500,72
1599638400,44
1599639300,93
1599640200,96
1599641100,49
1599642000,152
1599642900,109
1599643800,238
1599644700,503
1599645600,83
1599646500,20
1599647400,26
1599648300,58
1599649200,29
1599650100,20
1599651000,62
1599651900,40
1599652800,26
1599653700,119
1599654600,77
1599655500,93
1599656400,97
1599657300,134
1599658200,123
1599659100,119
1599660000,147
1599660900,212
1599661800,173
1599662700,83
1599663600,99
1599664500,109
1599665400,63
1599666300,71
1599667200,111
1599668100,74
1599669000,43
1599669900,39
1599670800,40
1599671700,46
1599672600,37
1599673500,69
1599674400,92
1599675300,122
1599676200,142
1599677100,121
1599678000,137
1599678900,123
1599679800,138
1599680700,138
1599681600,147
1599682500,119
1599683400,114
1599684300,119
1599685200,91
1599686100,86
1599687000,115
1599687900,83
1599688800,79
1599689700,116
1599690600,54
1599691500,27
1599692400,58
1599693300,44
1599694200,26
1599695100,49
1599696000,47
1599696900,28
1599697800,42
1599698700,48
1599699600,34
1599700500,43
1599701400,44
1599702300,36
1599703200,39
1599704100,43
1599705000,40
1599705900,36
1599706800,41
1599707700,46
1599708600,32
1599709500,38
1599710400,47
1599711300,34
1599712200,144
1599713100,63
1599714000,55
1599714900,38
1599715800,112
1599716700,69
1599717600,70
1599718500,59
1599719400,73
1599720300,111
1599721200,60
1599722100,222
1599723000,483
1599723900,232
1599724800,270
1599725700,341
1599726600,349
1599727500,473
1599728400,286
1599729300,194
1599730200,183
1599731100,324
1599732000,418
1599732900,461
1599733800,217
1599734700,72
1599735600,105
1599736500,106
1599737400,90
1599738300,95
1599739200,120
1599740100,126
1599741000,58
1599741900,29
1599742800,48
1599743700,55
1599744600,149
1599745500,70
1599746400,38
1599747300,33
1599748200,126
1599749100,89
1599750000,84
1599750900,118
1599751800,111
1599752700,119
1599753600,79
1599754500,85
1599755400,88
1599756300,137
1599757200,139
1599758100,111
1599759000,129
1599759900,110
1599760800,95
1599761700,128
1599762600,118
1599763500,98
1599764400,136
1599765300,133
1599766200,110
1599767100,122
1599768000,201
1599768900,131
1599769800,134
1599770700,164
1599771600,136
1599772500,250
1599773400,111
1599774300,60
1599775200,28
1599776100,63
1599777000,32
1599777900,24
1599778800,62
1599779700,35
1599780600,26
1599781500,61
1599782400,36
1599783300,25
1599784200,56
1599785100,39
1599786000,27
1599786900,53
1599787800,41
1599788700,25
1599789600,52
1599790500,45
1599791400,25
1599792300,46
1599793200,48
1599794100,25
1599795000,52
1599795900,119
1599796800,68
1599797700,41
1599798600,83
1599799500,58
1599800400,33
1599801300,45
1599802200,35
1599803100,106
1599804000,51
1599804900,52
1599805800,111
1599806700,135
1599807600,96
1599808500,76
1599809400,112
1599810300,105
1599811200,87
1599812100,44
1599813000,68
1599813900,469
1599814800,106
1599815700,323
1599816600,294
1599817500,162
1599818400,82
1599819300,108
1599820200,174
1599821100,88
1599822000,79
1599822900,61
1599823800,36
1599824700,38
1599825600,85
1599826500,71
1599827400,178
1599828300,269
1599829200,129
1599830100,68
