timestamp,power
1623519000,135
1623519900,201
1623520800,140
1623521700,132
1623522600,160
1623523500,167
1623524400,98
1623525300,132
1623526200,141
1623527100,134
1623528000,417
1623528900,803
1623529800,676
1623530700,237
1623531600,279
1623532500,262
1623533400,204
1623534300,214
1623535200,252
1623536100,226
1623537000,260
1623537900,1045
1623538800,1294
1623539700,954
1623540600,830
1623541500,858
1623542400,734
1623543300,312
1623544200,299
1623545100,314
1623546000,257
1623546900,143
1623547800,207
1623548700,198
1623549600,145
1623550500,142
1623551400,182
1623552300,157
1623553200,151
1623554100,193
1623555000,197
1623555900,144
1623556800,142
1623557700,166
1623558600,172
1623559500,232
1623560400,100
1623561300,71
1623562200,37
1623563100,35
1623564000,39
1623564900,77
1623565800,65
1623566700,75
1623567600,105
1623568500,281
1623569400,65
1623570300,90
1623571200,86
1623572100,43
1623573000,33
1623573900,66
1623574800,52
1623575700,54
1623576600,48
1623577500,50
1623578400,42
1623579300,28
1623580200,78
1623581100,119
1623582000,360
1623582900,145
1623583800,82
1623584700,62
1623585600,275
1623586500,993
1623587400,920
1623588300,571
1623589200,274
1623590100,50
1623591000,464
1623591900,970
1623592800,107
1623593700,124
1623594600,218
1623595500,562
1623596400,93
1623597300,1044
1623598200,630
1623599100,592
1623600000,336
1623600900,492
1623601800,629
1623602700,990
1623603600,704
1623604500,228
1623605400,67
1623606300,88
1623607200,68
1623608100,161
1623609000,83
1623609900,109
1623610800,95
1623611700,66
1623612600,74
1623613500,174
1623614400,274
1623615300,224
1623616200,235
1623617100,238
1623618000,229
1623618900,319
1623619800,282
1623620700,193
1623621600,198
1623622500,188
1623623400,188
1623624300,196
1623625200,229
1623626100,658
1623627000,327
1623627900,209
1623628800,230
1623629700,726
1623630600,242
1623631500,174
1623632400,156
1623633300,184
1623634200,223
1623635100,190
1623636000,160
1623636900,180
1623637800,170
1623638700,31
1623639600,58
1623640500,76
1623641400,46
1623642300,27
1623643200,26
1623644100,68
1623645000,57
1623645900,37
1623646800,58
1623647700,50
1623648600,26
1623649500,56
1623650400,55
1623651300,39
1623652200,26
1623653100,71
1623654000,65
1623654900,49
1623655800,22
1623656700,53
1623657600,68
1623658500,199
1623659400,736
1623660300,258
1623661200,201
1623662100,168
1623663000,445
1623663900,471
1623664800,445
1623665700,227
1623666600,1083
1623667500,943
1623668400,512
1623669300,209
1623670200,186
1623671100,162
1623672000,174
1623672900,742
1623673800,713
1623674700,195
1623675600,180
1623676500,179
1623677400,159
1623678300,169
1623679200,160
1623680100,146
1623681000,153
1623681900,131
1623682800,160
1623683700,163
1623684600,162
1623685500,145
1623686400,131
1623687300,178
1623688200,185
1623689100,185
1623690000,340
1623690900,175
1623691800,172
1623692700,150
1623693600,406
1623694500,933
1623695400,1400
1623696300,1280
1623697200,779
1623698100,603
1623699000,504
1623699900,504
1623700800,760
1623701700,1068
1623702600,974
1623703500,940
1623704400,883
1623705300,429
1623706200,349
1623707100,282
1623708000,269
1623708900,267
1623709800,267
1623710700,273
1623711600,293
1623712500,281
1623713400,276
1623714300,279
1623715200,262
1623716100,287
1623717000,283
1623717900,304
1623718800,282
1623719700,261
1623720600,302
1623721500,293
1623722400,289
1623723300,260
1623724200,277
1623725100,337
1623726000,316
1623726900,267
1623727800,285
1623728700,219
1623729600,180
1623730500,169
1623731400,261
1623732300,165
1623733200,49
1623734100,66
1623735000,46
1623735900,36
1623736800,50
1623737700,82
1623738600,49
1623739500,37
1623740400,53
1623741300,76
1623742200,68
1623743100,37
1623744000,200
1623744900,179
1623745800,580
1623746700,502
1623747600,416
1623748500,379
1623749400,97
1623750300,176
1623751200,59
1623752100,358
1623753000,117
1623753900,52
1623754800,49
1623755700,99
1623756600,281
1623757500,300
1623758400,83
1623759300,51
1623760200,558
1623761100,191
1623762000,71
1623762900,44
1623763800,58
1623764700,48
1623765600,59
1623766500,78
1623767400,119
1623768300,98
1623769200,75
1623770100,92
1623771000,104
1623771900,86
1623772800,95
1623773700,84
1623774600,90
1623775500,97
1623776400,103
1623777300,141
1623778200,94
1623779100,107
1623780000,60
1623780900,70
1623781800,180
1623782700,178
1623783600,104
1623784500,123
1623785400,150
1623786300,171
1623787200,249
1623788100,251
1623789000,236
1623789900,227
1623790800,272
1623791700,297
1623792600,302
1623793500,321
1623794400,258
1623795300,253
1623796200,287
1623797100,315
1623798000,297
1623798900,260
1623799800,286
1623800700,278
1623801600,280
1623802500,295
1623803400,309
1623804300,297
1623805200,265
1623806100,152
1623807000,169
1623807900,168
1623808800,126
1623809700,141
1623810600,175
1623811500,149
1623812400,148
1623813300,146
1623814200,156
1623815100,154
1623816000,164
1623816900,204
1623817800,310
1623818700,214
1623819600,25
1623820500,35
1623821400,56
1623822300,238
1623823200,238
1623824100,33
1623825000,549
1623825900,222
1623826800,202
1623827700,62
1623828600,103
1623829500,75
1623830400,32
1623831300,32
1623832200,199
1623833100,78
1623834000,57
1623834900,56
1623835800,58
1623836700,36
1623837600,271
1623838500,614
1623839400,550
1623840300,62
1623841200,51
1623842100,50
1623843000,61
1623843900,71
1623844800,406
1623845700,65
1623846600,89
1623847500,64
1623848400,35
1623849300,56
1623850200,68
1623851100,47
1623852000,23
1623852900,29
1623853800,104
1623854700,109
1623855600,72
1623856500,138
1623857400,208
1623858300,112
1623859200,86
1623860100,222
1623861000,223
1623861900,106
1623862800,105
1623863700,228
1623864600,110
1623865500,120
1623866400,118
1623867300,201
1623868200,259
1623869100,239
1623870000,132
1623870900,132
1623871800,159
1623872700,182
1623873600,578
1623874500,723
1623875400,449
1623876300,232
1623877200,210
1623878100,208
1623879000,764
1623879900,945
1623880800,805
1623881700,757
1623882600,685
1623883500,321
1623884400,258
1623885300,309
1623886200,310
1623887100,282
1623888000,255
1623888900,263
1623889800,283
1623890700,306
1623891600,289
1623892500,275
1623893400,284
1623894300,284
1623895200,277
1623896100,284
1623897000,296
1623897900,307
1623898800,280
1623899700,223
1623900600,213
1623901500,226
1623902400,138
1623903300,125
1623904200,178
1623905100,280
1623906000,48
1623906900,37
1623907800,300
1623908700,387
1623909600,64
1623910500,151
1623911400,406
1623912300,444
1623913200,71
1623914100,313
1623915000,604
1623915900,80
1623916800,113
1623917700,204
1623918600,143
1623919500,97
1623920400,103
1623921300,428
1623922200,403
1623923100,150
1623924000,187
1623924900,290
1623925800,191
1623926700,73
1623927600,42
1623928500,93
1623929400,66
1623930300,61
1623931200,65
1623932100,62
1623933000,37
1623933900,30
1623934800,70
1623935700,60
1623936600,78
1623937500,54
1623938400,31
1623939300,42
1623940200,50
1623941100,90
1623942000,77
1623942900,48
1623943800,22
1623944700,49
1623945600,88
1623946500,531
1623947400,149
1623948300,61
1623949200,44
1623950100,59
1623951000,61
1623951900,74
1623952800,86
1623953700,170
1623954600,122
1623955500,139
1623956400,132
1623957300,134
1623958200,170
1623959100,209
1623960000,231
1623960900,424
1623961800,353
1623962700,379
1623963600,389
1623964500,381
1623965400,358
1623966300,294
1623967200,268
1623968100,298
1623969000,290
1623969900,250
1623970800,253
1623971700,302
1623972600,313
1623973500,298
1623974400,256
1623975300,269
1623976200,286
1623977100,289
1623978000,311
1623978900,287
1623979800,290
1623980700,289
1623981600,275
1623982500,263
1623983400,174
1623984300,183
1623985200,141
1623986100,132
1623987000,171
1623987900,256
1623988800,183
1623989700,136
1623990600,185
1623991500,297
1623992400,91
1623993300,53
1623994200,76
1623995100,62
1623996000,33
1623996900,145
1623997800,70
1623998700,75
1623999600,32
1624000500,30
1624001400,49
1624002300,40
1624003200,71
1624004100,59
1624005000,51
1624005900,33
1624006800,30
1624007700,38
1624008600,76
1624009500,73
1624010400,23
1624011300,50
1624012200,49
1624013100,29
1624014000,47
1624014900,71
1624015800,76
1624016700,23
1624017600,23
1624018500,56
1624019400,70
1624020300,43
1624021200,44
1624022100,59
1624023000,46
1624023900,40
1624024800,56
1624025700,50
1624026600,45
1624027500,55
1624028400,30
1624029300,84
1624030200,66
1624031100,26
1624032000,55
1624032900,166
1624033800,154
1624034700,175
1624035600,328
1624036500,307
1624037400,117
1624038300,101
1624039200,109
1624040100,139
1624041000,155
1624041900,147
1624042800,134
1624043700,125
1624044600,247
1624045500,715
1624046400,992
1624047300,471
1624048200,380
1624049100,737
1624050000,1384
1624050900,1066
1624051800,778
1624052700,790
1624053600,599
1624054500,305
1624055400,288
1624056300,316
1624057200,297
1624058100,292
1624059000,276
1624059900,301
1624060800,247
1624061700,172
1624062600,175
1624063500,157
1624064400,191
1624065300,170
1624066200,133
1624067100,148
1624068000,178
1624068900,156
1624069800,154
1624070700,157
1624071600,168
1624072500,147
1624073400,132
1624074300,227
1624075200,320
1624076100,255
1624077000,145
1624077900,333
1624078800,221
1624079700,222
1624080600,195
1624081500,126
1624082400,128
1624083300,100
1624084200,313
1624085100,94
1624086000,88
1624086900,38
1624087800,27
1624088700,59
1624089600,56
1624090500,51
1624091400,37
1624092300,95
1624093200,111
1624094100,27
1624095000,47
1624095900,178
1624096800,165
1624097700,73
1624098600,567
1624099500,837
1624100400,443
1624101300,323
1624102200,116
1624103100,108
1624104000,536
1624104900,290
1624105800,296
1624106700,310
1624107600,314
1624108500,247
1624109400,86
1624110300,121
1624111200,91
1624112100,69
1624113000,114
1624113900,135
1624114800,94
1624115700,78
1624116600,82
1624117500,54
1624118400,52
1624119300,27
1624120200,40
1624121100,141
1624122000,194
1624122900,68
1624123800,50
1624124700,173
1624125600,216
1624126500,298
1624127400,356
1624128300,157
1624129200,151
1624130100,152
1624131000,178
1624131900,578
1624132800,870
1624133700,634
1624134600,324
1624135500,776
1624136400,287
1624137300,303
1624138200,224
1624139100,201
1624140000,216
1624140900,234
1624141800,252
1624142700,415
1624143600,842
1624144500,846
1624145400,799
1624146300,512
1624147200,290
1624148100,298
1624149000,323
1624149900,283
1624150800,266
1624151700,298
1624152600,325
1624153500,282
1624154400,276
1624155300,229
1624156200,163
1624157100,182
1624158000,148
1624158900,129
1624159800,159
1624160700,171
1624161600,152
1624162500,158
1624163400,167
1624164300,142
1624165200,169
1624166100,316
1624167000,160
1624167900,180
1624168800,92
1624169700,112
1624170600,96
1624171500,88
1624172400,83
1624173300,140
1624174200,100
1624175100,64
1624176000,59
1624176900,80
1624177800,109
1624178700,101
1624179600,73
1624180500,82
1624181400,83
1624182300,71
1624183200,63
1624184100,67
1624185000,76
1624185900,28
1624186800,36
1624187700,52
1624188600,77
1624189500,49
1624190400,32
1624191300,71
1624192200,52
1624193100,37
1624194000,50
1624194900,50
1624195800,78
1624196700,92
1624197600,96
1624198500,242
1624199400,125
1624200300,70
1624201200,27
1624202100,33
1624203000,62
1624203900,75
1624204800,50
1624205700,40
1624206600,52
1624207500,33
1624208400,37
1624209300,64
1624210200,95
1624211100,34
1624212000,27
1624212900,52
1624213800,52
1624214700,53
1624215600,62
1624216500,62
1624217400,58
1624218300,92
1624219200,309
1624220100,217
1624221000,213
1624221900,187
1624222800,181
1624223700,170
1624224600,194
1624225500,229
1624226400,339
1624227300,434
1624228200,779
1624229100,808
1624230000,373
1624230900,334
1624231800,355
1624232700,309
1624233600,284
1624234500,307
1624235400,307
1624236300,298
1624237200,141
1624238100,156
1624239000,158
1624239900,130
1624240800,152
1624241700,190
1624242600,176
1624243500,130
1624244400,131
1624245300,152
1624246200,161
1624247100,184
1624248000,149
1624248900,146
1624249800,153
1624250700,136
1624251600,146
1624252500,182
1624253400,177
1624254300,144
1624255200,140
1624256100,166
1624257000,826
1624257900,1306
1624258800,923
1624259700,1026
1624260600,762
1624261500,1025
1624262400,792
1624263300,295
1624264200,235
1624265100,194
1624266000,241
1624266900,719
1624267800,1233
1624268700,806
1624269600,628
1624270500,519
1624271400,925
1624272300,741
1624273200,786
1624274100,1300
1624275000,383
1624275900,212
1624276800,277
1624277700,358
1624278600,588
1624279500,622
1624280400,225
1624281300,277
1624282200,282
1624283100,295
1624284000,208
1624284900,184
1624285800,170
1624286700,173
1624287600,209
1624288500,233
1624289400,208
1624290300,200
1624291200,182
1624292100,201
1624293000,238
1624293900,230
1624294800,187
1624295700,184
1624296600,214
1624297500,193
1624298400,152
1624299300,164
1624300200,358
1624301100,241
1624302000,234
1624302900,236
1624303800,243
1624304700,237
1624305600,331
1624306500,403
1624307400,418
1624308300,322
1624309200,285
1624310100,310
1624311000,324
1624311900,331
1624312800,321
1624313700,277
1624314600,285
1624315500,256
1624316400,275
1624317300,308
1624318200,292
1624319100,282
1624320000,276
1624320900,295
1624321800,300
1624322700,276
1624323600,286
1624324500,302
1624325400,298
1624326300,197
1624327200,180
1624328100,152
1624329000,132
1624329900,140
1624330800,168
1624331700,191
1624332600,143
1624333500,156
1624334400,211
1624335300,193
1624336200,164
1624337100,334
1624338000,59
1624338900,75
1624339800,52
1624340700,52
1624341600,53
1624342500,49
1624343400,63
1624344300,58
1624345200,34
1624346100,474
1624347000,154
1624347900,67
1624348800,301
1624349700,629
1624350600,98
1624351500,61
1624352400,133
1624353300,143
1624354200,161
1624355100,38
1624356000,297
1624356900,243
1624357800,620
1624358700,522
1624359600,292
1624360500,58
1624361400,72
1624362300,342
1624363200,232
1624364100,182
1624365000,156
1624365900,47
1624366800,135
1624367700,512
1624368600,503
1624369500,434
1624370400,116
1624371300,111
1624372200,75
1624373100,81
1624374000,93
1624374900,96
1624375800,213
1624376700,177
1624377600,117
1624378500,174
1624379400,258
1624380300,267
1624381200,409
1624382100,186
1624383000,111
1624383900,116
1624384800,135
1624385700,179
1624386600,181
1624387500,163
1624388400,153
1624389300,113
1624390200,82
1624391100,230
1624392000,722
1624392900,631
1624393800,237
1624394700,266
1624395600,227
1624396500,191
1624397400,206
1624398300,202
1624399200,181
1624400100,735
1624401000,964
1624401900,860
1624402800,764
1624403700,758
1624404600,343
1624405500,296
1624406400,290
1624407300,298
1624408200,300
1624409100,266
1624410000,274
1624410900,302
1624411800,300
1624412700,265
1624413600,291
1624414500,312
1624415400,283
1624416300,258
1624417200,142
1624418100,174
1624419000,195
1624419900,239
1624420800,181
1624421700,180
1624422600,144
1624423500,232
1624424400,265
1624425300,155
1624426200,138
1624427100,114
1624428000,288
1624428900,99
1624429800,95
1624430700,171
1624431600,169
1624432500,84
1624433400,93
1624434300,135
1624435200,118
1624436100,120
1624437000,133
1624437900,135
1624438800,132
1624439700,86
1624440600,113
1624441500,312
1624442400,284
1624443300,399
1624444200,87
1624445100,108
1624446000,98
1624446900,60
1624447800,64
1624448700,172
1624449600,55
1624450500,28
1624451400,80
1624452300,87
1624453200,31
1624454100,30
1624455000,53
1624455900,59
1624456800,62
1624457700,60
1624458600,80
1624459500,61
1624460400,36
1624461300,38
1624462200,76
1624463100,46
1624464000,26
1624464900,42
1624465800,79
1624466700,95
1624467600,167
1624468500,354
1624469400,246
1624470300,170
1624471200,168
1624472100,312
1624473000,162
1624473900,103
1624474800,102
1624475700,130
1624476600,141
1624477500,162
1624478400,244
1624479300,232
1624480200,199
1624481100,193
1624482000,232
1624482900,227
1624483800,211
1624484700,291
1624485600,269
1624486500,286
1624487400,279
1624488300,255
1624489200,277
1624490100,296
1624491000,280
1624491900,268
1624492800,309
1624493700,277
1624494600,271
1624495500,268
1624496400,291
1624497300,314
1624498200,291
1624499100,287
1624500000,293
1624500900,267
1624501800,222
1624502700,178
1624503600,178
1624504500,147
1624505400,164
1624506300,204
1624507200,150
1624508100,144
1624509000,160
1624509900,315
1624510800,149
1624511700,191
1624512600,198
1624513500,554
1624514400,602
1624515300,481
1624516200,520
1624517100,583
1624518000,84
1624518900,120
1624519800,53
1624520700,61
1624521600,31
1624522500,34
1624523400,142
1624524300,99
1624525200,41
1624526100,38
1624527000,48
1624527900,24
1624528800,246
1624529700,459
1624530600,338
1624531500,73
1624532400,133
1624533300,206
1624534200,116
1624535100,86
1624536000,69
1624536900,79
1624537800,129
1624538700,199
1624539600,629
1624540500,561
1624541400,112
1624542300,92
1624543200,380
1624544100,236
1624545000,495
1624545900,197
1624546800,163
1624547700,179
1624548600,218
1624549500,358
1624550400,299
1624551300,288
1624552200,142
1624553100,201
1624554000,322
1624554900,170
1624555800,141
1624556700,131
1624557600,140
1624558500,162
1624559400,227
1624560300,137
1624561200,125
1624562100,105
1624563000,119
1624563900,161
1624564800,291
1624565700,275
1624566600,255
1624567500,228
1624568400,244
1624569300,274
1624570200,294
1624571100,240
1624572000,269
1624572900,275
1624573800,266
1624574700,268
1624575600,255
1624576500,270
1624577400,278
1624578300,267
1624579200,267
1624580100,303
1624581000,276
1624581900,261
1624582800,257
1624583700,283
1624584600,268
1624585500,312
1624586400,285
1624587300,285
1624588200,260
1624589100,261
1624590000,290
1624590900,310
1624591800,299
1624592700,276
1624593600,169
1624594500,148
1624595400,143
1624596300,335
1624597200,149
1624598100,84
1624599000,104
1624599900,110
1624600800,120
1624601700,158
1624602600,34
1624603500,47
1624604400,50
1624605300,27
1624606200,56
1624607100,65
1624608000,60
1624608900,25
1624609800,23
1624610700,40
1624611600,68
1624612500,53
1624613400,49
1624614300,39
1624615200,50
1624616100,30
1624617000,44
1624617900,56
1624618800,41
1624619700,32
1624620600,56
1624621500,47
1624622400,60
1624623300,34
1624624200,21
1624625100,63
1624626000,39
1624626900,44
1624627800,65
1624628700,58
1624629600,47
1624630500,42
1624631400,67
1624632300,94
1624633200,98
1624634100,107
1624635000,190
1624635900,82
1624636800,54
1624637700,98
1624638600,90
1624639500,67
1624640400,65
1624641300,109
1624642200,123
1624643100,111
1624644000,72
1624644900,68
1624645800,110
1624646700,161
1624647600,296
1624648500,77
1624649400,88
1624650300,99
1624651200,198
1624652100,784
1624653000,825
1624653900,350
1624654800,311
1624655700,296
1624656600,216
1624657500,704
1624658400,1185
1624659300,912
1624660200,820
1624661100,842
1624662000,516
1624662900,274
1624663800,296
1624664700,295
1624665600,282
1624666500,285
1624667400,294
1624668300,284
1624669200,306
1624670100,135
1624671000,180
1624671900,150
1624672800,127
1624673700,141
1624674600,156
1624675500,157
1624676400,175
1624677300,137
1624678200,166
1624679100,135
1624680000,151
1624680900,218
1624681800,177
1624682700,319
1624683600,264
1624684500,86
1624685400,68
1624686300,66
1624687200,86
1624688100,117
1624689000,129
1624689900,114
1624690800,120
1624691700,260
1624692600,81
1624693500,40
1624694400,167
1624695300,112
1624696200,89
1624697100,51
1624698000,37
1624698900,257
1624699800,303
1624700700,140
1624701600,104
1624702500,319
1624703400,389
1624704300,176
1624705200,44
1624706100,52
1624707000,498
1624707900,48
1624708800,49
1624709700,167
1624710600,613
1624711500,111
1624712400,37
1624713300,38
1624714200,49
1624715100,65
1624716000,84
1624716900,182
1624717800,46
1624718700,67
1624719600,78
1624720500,49
1624721400,35
1624722300,103
1624723200,163
1624724100,157
1624725000,194
1624725900,36
1624726800,51
1624727700,82
1624728600,70
1624729500,84
1624730400,79
1624731300,145
1624732200,248
1624733100,159
1624734000,94
1624734900,124
1624735800,150
1624736700,142
1624737600,238
1624738500,236
1624739400,290
1624740300,226
1624741200,241
1624742100,283
1624743000,260
1624743900,248
1624744800,193
1624745700,283
1624746600,231
1624747500,221
1624748400,212
1624749300,202
1624750200,216
1624751100,202
1624752000,217
1624752900,219
1624753800,231
1624754700,215
1624755600,195
1624756500,245
1624757400,164
1624758300,66
1624759200,56
1624760100,62
1624761000,129
1624761900,107
1624762800,59
1624763700,56
1624764600,79
1624765500,95
1624766400,84
1624767300,119
1624768200,121
1624769100,84
1624770000,78
1624770900,64
1624771800,87
1624772700,84
1624773600,89
1624774500,88
1624775400,83
1624776300,105
1624777200,190
1624778100,39
1624779000,126
1624779900,50
1624780800,110
1624781700,65
1624782600,34
1624783500,43
1624784400,60
1624785300,181
1624786200,55
1624787100,54
1624788000,68
1624788900,48
1624789800,29
1624790700,126
1624791600,171
1624792500,725
1624793400,547
1624794300,318
1624795200,533
1624796100,148
1624797000,84
1624797900,64
1624798800,81
1624799700,251
1624800600,1162
1624801500,789
1624802400,710
1624803300,577
1624804200,1036
1624805100,688
1624806000,338
1624806900,200
1624807800,213
1624808700,200
1624809600,212
1624810500,160
1624811400,966
1624812300,1161
1624813200,856
1624814100,774
1624815000,702
1624815900,661
1624816800,221
1624817700,138
1624818600,187
1624819500,185
1624820400,137
1624821300,125
1624822200,153
1624823100,174
1624824000,247
1624824900,259
1624825800,253
1624826700,263
1624827600,229
1624828500,252
1624829400,343
1624830300,421
1624831200,392
1624832100,256
1624833000,278
1624833900,301
1624834800,264
1624835700,259
1624836600,271
1624837500,310
1624838400,288
1624839300,282
1624840200,273
1624841100,287
1624842000,275
1624842900,276
1624843800,384
1624844700,311
1624845600,295
1624846500,279
1624847400,286
1624848300,341
1624849200,308
1624850100,309
1624851000,177
1624851900,176
1624852800,176
1624853700,159
1624854600,132
1624855500,157
1624856400,182
1624857300,134
1624858200,163
1624859100,162
1624860000,138
1624860900,140
1624861800,151
1624862700,196
1624863600,153
1624864500,131
1624865400,150
1624866300,153
1624867200,137
1624868100,255
1624869000,635
1624869900,242
1624870800,163
1624871700,164
1624872600,221
1624873500,496
1624874400,982
1624875300,211
1624876200,230
1624877100,1022
1624878000,549
1624878900,558
1624879800,398
1624880700,506
1624881600,235
1624882500,455
1624883400,321
1624884300,419
1624885200,620
1624886100,669
1624887000,523
1624887900,242
1624888800,236
1624889700,543
1624890600,1364
1624891500,1078
1624892400,685
1624893300,308
1624894200,202
1624895100,198
1624896000,196
1624896900,198
1624897800,343
1624898700,825
1624899600,803
1624900500,734
1624901400,713
1624902300,347
1624903200,353
1624904100,340
1624905000,228
1624905900,239
1624906800,259
1624907700,242
1624908600,253
1624909500,274
1624910400,359
1624911300,352
1624912200,339
1624913100,339
1624914000,319
1624914900,303
1624915800,260
1624916700,253
1624917600,271
1624918500,295
1624919400,300
1624920300,259
1624921200,257
1624922100,290
1624923000,306
1624923900,269
1624924800,280
1624925700,286
1624926600,294
1624927500,303
1624928400,271
1624929300,271
1624930200,292
1624931100,305
1624932000,170
1624932900,146
1624933800,149
1624934700,152
1624935600,131
1624936500,141
1624937400,197
1624938300,169
1624939200,191
1624940100,183
1624941000,227
1624941900,343
1624942800,150
1624943700,193
1624944600,180
1624945500,233
1624946400,208
1624947300,249
1624948200,77
1624949100,82
1624950000,75
1624950900,180
1624951800,168
1624952700,160
1624953600,542
1624954500,449
1624955400,487
1624956300,103
1624957200,48
1624958100,34
1624959000,22
1624959900,61
1624960800,336
1624961700,142
1624962600,34
1624963500,197
1624964400,139
1624965300,56
1624966200,38
1624967100,30
1624968000,77
1624968900,63
1624969800,49
1624970700,33
1624971600,52
1624972500,45
1624973400,38
1624974300,84
1624975200,64
1624976100,87
1624977000,70
1624977900,77
1624978800,97
1624979700,134
1624980600,144
1624981500,60
1624982400,85
1624983300,110
1624984200,251
1624985100,119
1624986000,206
1624986900,195
1624987800,336
1624988700,143
1624989600,149
1624990500,215
1624991400,301
1624992300,226
1624993200,165
1624994100,147
1624995000,182
1624995900,205
1624996800,271
1624997700,253
1624998600,253
1624999500,264
1625000400,280
1625001300,271
1625002200,263
1625003100,277
1625004000,292
1625004900,277
1625005800,175
1625006700,177
1625007600,175
1625008500,178
1625009400,164
1625010300,189
1625011200,201
1625012100,224
1625013000,254
1625013900,157
1625014800,165
1625015700,221
1625016600,222
1625017500,172
1625018400,162
1625019300,181
1625020200,139
1625021100,68
1625022000,44
1625022900,40
1625023800,78
1625024700,114
1625025600,64
1625026500,31
1625027400,45
1625028300,162
1625029200,93
1625030100,49
1625031000,48
1625031900,63
1625032800,46
1625033700,34
1625034600,62
1625035500,76
1625036400,56
1625037300,23
1625038200,24
1625039100,63
1625040000,97
1625040900,40
1625041800,24
1625042700,50
1625043600,70
1625044500,209
1625045400,35
1625046300,59
1625047200,367
1625048100,769
1625049000,123
1625049900,86
1625050800,64
1625051700,298
1625052600,209
1625053500,81
1625054400,118
1625055300,584
1625056200,103
1625057100,41
1625058000,70
1625058900,67
1625059800,51
1625060700,49
1625061600,27
1625062500,43
1625063400,88
1625064300,308
1625065200,635
1625066100,256
1625067000,211
1625067900,461
1625068800,415
1625069700,412
1625070600,108
1625071500,152
1625072400,152
1625073300,80
1625074200,34
1625075100,72
1625076000,172
1625076900,119
1625077800,187
1625078700,185
1625079600,61
1625080500,46
1625081400,101
1625082300,82
1625083200,129
1625084100,170
1625085000,431
1625085900,776
1625086800,724
1625087700,361
1625088600,279
1625089500,311
1625090400,343
1625091300,323
1625092200,259
1625093100,299
1625094000,295
1625094900,269
1625095800,282
1625096700,280
1625097600,291
1625098500,305
1625099400,278
1625100300,286
1625101200,298
1625102100,301
1625103000,277
1625103900,266
1625104800,307
1625105700,174
1625106600,160
1625107500,127
1625108400,129
1625109300,163
1625110200,229
1625111100,213
1625112000,144
1625112900,143
1625113800,210
1625114700,330
1625115600,181
1625116500,195
1625117400,170
1625118300,151
1625119200,159
1625120100,134
1625121000,149
1625121900,170
1625122800,138
1625123700,564
1625124600,721
1625125500,879
1625126400,552
1625127300,549
1625128200,489
1625129100,180
1625130000,115
1625130900,278
1625131800,63
1625132700,50
1625133600,90
1625134500,189
1625135400,84
1625136300,36
1625137200,155
1625138100,277
1625139000,84
1625139900,77
1625140800,50
1625141700,42
1625142600,56
1625143500,61
1625144400,94
1625145300,60
1625146200,60
1625147100,68
1625148000,101
1625148900,124
1625149800,56
1625150700,52
1625151600,57
1625152500,49
1625153400,49
1625154300,34
1625155200,41
1625156100,97
1625157000,113
1625157900,95
1625158800,196
1625159700,45
1625160600,50
1625161500,94
1625162400,58
1625163300,26
1625164200,31
1625165100,43
1625166000,113
1625166900,239
1625167800,236
1625168700,256
1625169600,892
1625170500,895
1625171400,654
1625172300,358
1625173200,331
1625174100,321
1625175000,338
1625175900,330
1625176800,295
1625177700,322
1625178600,296
1625179500,287
1625180400,297
1625181300,300
1625182200,283
1625183100,271
1625184000,291
1625184900,268
1625185800,298
1625186700,298
1625187600,299
1625188500,287
1625189400,292
1625190300,294
1625191200,299
1625192100,298
1625193000,161
1625193900,142
1625194800,160
1625195700,181
1625196600,175
1625197500,209
1625198400,164
1625199300,169
1625200200,202
1625201100,464
1625202000,617
1625202900,728
1625203800,730
1625204700,604
1625205600,574
1625206500,663
1625207400,157
1625208300,53
1625209200,67
1625210100,60
1625211000,29
1625211900,58
1625212800,54
1625213700,55
1625214600,58
1625215500,45
1625216400,32
1625217300,70
1625218200,56
1625219100,67
1625220000,45
1625220900,27
1625221800,50
1625222700,63
1625223600,80
1625224500,46
1625225400,33
1625226300,43
1625227200,58
1625228100,53
1625229000,99
1625229900,41
1625230800,31
1625231700,41
1625232600,48
1625233500,78
1625234400,68
1625235300,39
1625236200,40
1625237100,50
1625238000,45
1625238900,66
1625239800,62
1625240700,42
1625241600,51
1625242500,59
1625243400,49
1625244300,54
1625245200,59
1625246100,49
1625247000,53
1625247900,47
1625248800,60
1625249700,85
1625250600,173
1625251500,233
1625252400,265
1625253300,213
1625254200,498
1625255100,822
1625256000,746
1625256900,348
1625257800,348
1625258700,406
1625259600,839
1625260500,1220
1625261400,967
1625262300,802
1625263200,843
1625264100,692
1625265000,346
1625265900,282
1625266800,274
1625267700,310
1625268600,337
1625269500,304
1625270400,282
1625271300,293
1625272200,170
1625273100,167
1625274000,175
1625274900,154
1625275800,146
1625276700,176
1625277600,158
1625278500,161
1625279400,152
1625280300,162
1625281200,169
1625282100,170
1625283000,134
1625283900,212
1625284800,274
1625285700,355
1625286600,171
1625287500,281
1625288400,50
1625289300,110
1625290200,134
1625291100,159
1625292000,618
1625292900,1110
1625293800,945
1625294700,637
1625295600,542
1625296500,901
1625297400,542
1625298300,298
1625299200,74
1625300100,42
1625301000,55
1625301900,140
1625302800,74
1625303700,80
1625304600,422
1625305500,268
1625306400,202
1625307300,447
1625308200,794
1625309100,386
1625310000,161
1625310900,46
1625311800,99
1625312700,106
1625313600,91
