timestamp,power
1661494500,142
1661495400,96
1661496300,93
1661497200,244
1661498100,90
1661499000,91
1661499900,77
1661500800,71
1661501700,79
1661502600,59
1661503500,33
1661504400,33
1661505300,38
1661506200,250
1661507100,228
1661508000,110
1661508900,106
1661509800,129
1661510700,109
1661511600,72
1661512500,110
1661513400,96
1661514300,69
1661515200,72
1661516100,123
1661517000,188
1661517900,102
1661518800,65
1661519700,56
1661520600,78
1661521500,68
1661522400,64
1661523300,66
1661524200,58
1661525100,59
1661526000,186
1661526900,232
1661527800,204
1661528700,94
1661529600,68
1661530500,66
1661531400,67
1661532300,59
1661533200,57
1661534100,82
1661535000,62
1661535900,53
1661536800,67
1661537700,140
1661538600,123
1661539500,169
1661540400,187
1661541300,179
1661542200,149
1661543100,129
1661544000,128
1661544900,169
1661545800,162
1661546700,162
1661547600,152
1661548500,140
1661549400,144
1661550300,142
1661551200,147
1661552100,124
1661553000,129
1661553900,88
1661554800,82
1661555700,83
1661556600,75
1661557500,96
1661558400,90
1661559300,75
1661560200,84
1661561100,85
1661562000,89
1661562900,88
1661563800,82
1661564700,74
1661565600,91
1661566500,93
1661567400,75
1661568300,86
1661569200,80
1661570100,84
1661571000,96
1661571900,79
1661572800,76
1661573700,89
1661574600,91
1661575500,84
1661576400,100
1661577300,88
1661578200,83
1661579100,173
1661580000,91
1661580900,151
1661581800,90
1661582700,83
1661583600,95
1661584500,81
1661585400,73
1661586300,87
1661587200,91
1661588100,71
1661589000,69
1661589900,55
1661590800,62
1661591700,168
1661592600,148
1661593500,159
1661594400,125
1661595300,112
1661596200,105
1661597100,102
1661598000,54
1661598900,68
1661599800,74
1661600700,46
1661601600,43
1661602500,31
1661603400,39
1661604300,81
1661605200,63
1661606100,64
1661607000,75
1661607900,74
1661608800,74
1661609700,67
1661610600,76
1661611500,85
1661612400,87
1661613300,63
1661614200,72
1661615100,57
1661616000,77
1661616900,88
1661617800,56
1661618700,61
1661619600,90
1661620500,237
1661621400,78
1661622300,103
1661623200,97
1661624100,124
1661625000,130
1661625900,121
1661626800,127
1661627700,113
1661628600,133
1661629500,162
1661630400,134
1661631300,134
1661632200,143
1661633100,136
1661634000,147
1661634900,137
1661635800,130
1661636700,132
1661637600,96
1661638500,51
1661639400,57
1661640300,45
1661641200,74
1661642100,106
1661643000,75
1661643900,78
1661644800,89
1661645700,83
1661646600,90
1661647500,86
1661648400,75
1661649300,83
1661650200,93
1661651100,81
1661652000,86
1661652900,78
1661653800,75
1661654700,102
1661655600,80
1661656500,74
1661657400,90
1661658300,74
1661659200,95
1661660100,90
1661661000,73
1661661900,82
1661662800,83
1661663700,89
1661664600,91
1661665500,89
1661666400,86
1661667300,92
1661668200,141
1661669100,175
1661670000,166
1661670900,64
1661671800,47
1661672700,44
1661673600,28
1661674500,48
1661675400,68
1661676300,71
1661677200,67
1661678100,63
1661679000,60
1661679900,99
1661680800,107
1661681700,147
1661682600,113
1661683500,97
1661684400,62
1661685300,93
1661686200,69
1661687100,67
1661688000,74
1661688900,59
1661689800,84
1661690700,69
1661691600,57
1661692500,65
1661693400,61
1661694300,71
1661695200,74
1661696100,58
1661697000,73
1661697900,80
1661698800,76
1661699700,66
1661700600,86
1661701500,88
1661702400,65
1661703300,80
1661704200,63
1661705100,148
1661706000,195
1661706900,101
1661707800,176
1661708700,121
1661709600,129
1661710500,245
1661711400,241
1661712300,248
1661713200,141
1661714100,109
1661715000,115
1661715900,125
1661716800,134
1661717700,102
1661718600,106
1661719500,92
1661720400,109
1661721300,105
1661722200,77
1661723100,88
1661724000,76
1661724900,80
1661725800,102
1661726700,73
1661727600,79
1661728500,86
1661729400,80
1661730300,94
1661731200,82
1661732100,74
1661733000,85
1661733900,87
1661734800,85
1661735700,88
1661736600,76
1661737500,74
1661738400,98
1661739300,84
1661740200,66
1661741100,56
1661742000,44
1661742900,55
1661743800,94
1661744700,76
1661745600,92
1661746500,93
1661747400,92
1661748300,179
1661749200,95
1661750100,86
1661751000,105
1661751900,93
1661752800,98
1661753700,153
1661754600,156
1661755500,105
1661756400,122
1661757300,285
1661758200,296
1661759100,99
1661760000,75
1661760900,97
1661761800,76
1661762700,72
1661763600,87
1661764500,84
1661765400,206
1661766300,113
1661767200,86
1661768100,95
1661769000,136
1661769900,120
1661770800,158
1661771700,253
1661772600,265
1661773500,291
1661774400,264
1661775300,254
1661776200,378
1661777100,213
1661778000,135
1661778900,135
1661779800,114
1661780700,113
1661781600,146
1661782500,131
1661783400,118
1661784300,129
1661785200,118
1661786100,139
1661787000,127
1661787900,56
1661788800,60
1661789700,71
1661790600,71
1661791500,63
1661792400,70
1661793300,75
1661794200,88
1661795100,84
1661796000,44
1661796900,52
1661797800,55
1661798700,227
1661799600,275
1661800500,255
1661801400,137
1661802300,151
1661803200,149
1661804100,131
1661805000,187
1661805900,144
1661806800,166
1661807700,170
1661808600,138
1661809500,140
1661810400,143
1661811300,132
1661812200,129
1661813100,139
1661814000,121
1661814900,120
1661815800,119
1661816700,95
1661817600,96
1661818500,115
1661819400,76
1661820300,94
1661821200,84
1661822100,73
1661823000,79
1661823900,86
1661824800,86
1661825700,79
1661826600,82
1661827500,71
1661828400,85
1661829300,93
1661830200,70
1661831100,65
1661832000,51
1661832900,51
1661833800,73
1661834700,83
1661835600,73
1661836500,82
1661837400,84
1661838300,85
1661839200,87
1661840100,100
1661841000,101
1661841900,161
1661842800,104
1661843700,73
1661844600,54
1661845500,47
1661846400,44
1661847300,93
1661848200,77
1661849100,73
1661850000,84
1661850900,105
1661851800,458
1661852700,253
1661853600,117
1661854500,114
1661855400,139
1661856300,121
1661857200,90
1661858100,89
1661859000,77
1661859900,94
1661860800,142
1661861700,456
1661862600,174
1661863500,432
1661864400,137
1661865300,450
1661866200,160
1661867100,82
1661868000,99
1661868900,113
1661869800,117
1661870700,118
1661871600,129
1661872500,127
1661873400,119
1661874300,110
1661875200,113
1661876100,119
1661877000,129
1661877900,97
1661878800,109
1661879700,97
1661880600,124
1661881500,149
1661882400,119
1661883300,103
1661884200,224
1661885100,183
1661886000,166
1661886900,136
1661887800,130
1661888700,194
1661889600,145
1661890500,135
1661891400,145
1661892300,115
1661893200,92
1661894100,92
1661895000,73
1661895900,53
1661896800,51
1661897700,54
1661898600,89
1661899500,79
1661900400,74
1661901300,88
1661902200,87
1661903100,75
1661904000,88
1661904900,73
1661905800,74
1661906700,98
1661907600,53
1661908500,47
1661909400,51
1661910300,74
1661911200,93
1661912100,85
1661913000,72
1661913900,85
1661914800,75
1661915700,81
1661916600,96
1661917500,69
1661918400,43
1661919300,58
1661920200,62
1661921100,91
1661922000,80
1661922900,72
1661923800,82
1661924700,80
1661925600,92
1661926500,98
1661927400,147
1661928300,302
1661929200,115
1661930100,98
1661931000,83
1661931900,94
1661932800,83
1661933700,93
1661934600,109
1661935500,82
1661936400,87
1661937300,88
1661938200,109
1661939100,294
1661940000,127
1661940900,99
1661941800,66
1661942700,51
1661943600,49
1661944500,55
1661945400,56
1661946300,55
1661947200,77
1661948100,63
1661949000,55
1661949900,66
1661950800,55
1661951700,80
1661952600,80
1661953500,54
1661954400,59
1661955300,64
1661956200,63
1661957100,69
1661958000,60
1661958900,47
1661959800,32
1661960700,39
1661961600,40
1661962500,68
1661963400,58
1661964300,55
1661965200,76
1661966100,63
1661967000,53
1661967900,70
1661968800,70
1661969700,78
1661970600,126
1661971500,141
1661972400,163
1661973300,119
1661974200,257
1661975100,166
1661976000,115
1661976900,99
1661977800,103
1661978700,136
1661979600,107
1661980500,112
1661981400,102
1661982300,85
1661983200,86
1661984100,80
1661985000,72
1661985900,89
1661986800,91
1661987700,72
1661988600,81
1661989500,79
1661990400,86
1661991300,61
1661992200,45
1661993100,41
1661994000,94
1661994900,84
1661995800,74
1661996700,85
1661997600,79
1661998500,86
1661999400,89
1662000300,72
1662001200,73
1662002100,95
1662003000,80
1662003900,73
1662004800,88
1662005700,75
1662006600,87
1662007500,81
1662008400,53
1662009300,57
1662010200,94
1662011100,101
1662012000,92
1662012900,152
1662013800,81
1662014700,169
1662015600,119
1662016500,100
1662017400,81
1662018300,81
1662019200,122
1662020100,90
1662021000,99
1662021900,473
1662022800,79
1662023700,287
1662024600,653
1662025500,85
1662026400,103
1662027300,109
1662028200,110
1662029100,96
1662030000,69
1662030900,81
1662031800,76
1662032700,61
1662033600,67
1662034500,61
1662035400,153
1662036300,74
1662037200,96
1662038100,89
1662039000,103
1662039900,34
1662040800,100
1662041700,121
1662042600,63
1662043500,127
1662044400,196
1662045300,54
1662046200,57
1662047100,80
1662048000,63
1662048900,56
1662049800,67
1662050700,56
1662051600,80
1662052500,85
1662053400,54
1662054300,58
1662055200,73
1662056100,52
1662057000,27
1662057900,34
1662058800,43
1662059700,93
1662060600,90
1662061500,188
1662062400,253
1662063300,173
1662064200,145
1662065100,129
1662066000,123
1662066900,111
1662067800,132
1662068700,127
1662069600,110
1662070500,131
1662071400,130
1662072300,150
1662073200,130
1662074100,99
1662075000,71
1662075900,54
1662076800,63
1662077700,43
1662078600,78
1662079500,79
1662080400,76
1662081300,99
1662082200,78
1662083100,73
1662084000,84
1662084900,80
1662085800,86
1662086700,85
1662087600,74
1662088500,72
1662089400,90
1662090300,89
1662091200,72
1662092100,90
1662093000,63
1662093900,43
1662094800,71
1662095700,50
1662096600,87
1662097500,101
1662098400,160
1662099300,89
1662100200,91
1662101100,163
1662102000,73
1662102900,131
1662103800,122
1662104700,105
1662105600,87
1662106500,82
1662107400,71
1662108300,91
1662109200,73
1662110100,104
1662111000,124
1662111900,96
1662112800,107
1662113700,166
1662114600,176
1662115500,80
1662116400,243
1662117300,363
1662118200,351
1662119100,314
1662120000,228
1662120900,188
1662121800,81
1662122700,72
1662123600,100
1662124500,114
1662125400,76
1662126300,75
1662127200,79
1662128100,76
1662129000,107
1662129900,77
1662130800,66
1662131700,72
1662132600,147
1662133500,101
1662134400,115
1662135300,104
1662136200,94
1662137100,76
1662138000,83
1662138900,190
1662139800,311
1662140700,299
1662141600,276
1662142500,196
1662143400,185
1662144300,183
1662145200,201
1662146100,194
1662147000,142
1662147900,134
1662148800,118
1662149700,101
1662150600,101
1662151500,86
1662152400,73
1662153300,80
1662154200,80
1662155100,78
1662156000,97
1662156900,81
1662157800,61
1662158700,51
1662159600,47
1662160500,61
1662161400,99
1662162300,80
1662163200,72
1662164100,84
1662165000,77
1662165900,84
1662166800,96
1662167700,78
1662168600,73
1662169500,84
1662170400,77
1662171300,83
1662172200,96
1662173100,76
1662174000,72
1662174900,83
1662175800,75
1662176700,74
1662177600,63
1662178500,48
1662179400,51
1662180300,87
1662181200,77
1662182100,84
1662183000,99
1662183900,87
1662184800,93
1662185700,173
1662186600,144
1662187500,173
1662188400,150
1662189300,88
1662190200,222
1662191100,90
1662192000,87
1662192900,82
1662193800,103
1662194700,84
1662195600,400
1662196500,513
1662197400,175
1662198300,198
1662199200,169
1662200100,113
1662201000,141
1662201900,166
1662202800,119
1662203700,102
1662204600,121
1662205500,118
1662206400,295
1662207300,539
1662208200,387
1662209100,402
1662210000,449
1662210900,391
1662211800,396
1662212700,447
1662213600,550
1662214500,251
1662215400,104
1662216300,96
1662217200,91
1662218100,92
1662219000,204
1662219900,623
1662220800,651
1662221700,667
1662222600,544
1662223500,456
1662224400,312
1662225300,334
1662226200,415
1662227100,167
1662228000,127
1662228900,201
1662229800,375
1662230700,260
1662231600,198
1662232500,180
1662233400,130
1662234300,106
1662235200,111
1662236100,89
1662237000,120
1662237900,125
1662238800,107
1662239700,110
1662240600,105
1662241500,107
1662242400,122
1662243300,115
1662244200,100
1662245100,108
1662246000,77
1662246900,75
1662247800,94
1662248700,85
1662249600,71
1662250500,83
1662251400,78
1662252300,78
1662253200,93
1662254100,83
1662255000,66
1662255900,51
1662256800,48
1662257700,51
1662258600,97
1662259500,81
1662260400,73
1662261300,79
1662262200,80
1662263100,79
1662264000,93
1662264900,84
1662265800,70
1662266700,79
1662267600,81
1662268500,77
1662269400,104
1662270300,93
1662271200,69
1662272100,52
1662273000,54
1662273900,177
1662274800,167
1662275700,115
1662276600,95
1662277500,98
1662278400,95
1662279300,534
1662280200,476
1662281100,177
1662282000,111
1662282900,106
1662283800,132
1662284700,110
1662285600,130
1662286500,91
1662287400,76
1662288300,189
1662289200,375
1662290100,137
1662291000,453
1662291900,324
1662292800,243
1662293700,169
1662294600,145
1662295500,211
1662296400,132
1662297300,131
1662298200,115
1662299100,119
1662300000,145
1662300900,126
1662301800,126
1662302700,124
1662303600,78
1662304500,93
1662305400,97
1662306300,81
1662307200,78
1662308100,84
1662309000,72
1662309900,61
1662310800,136
1662311700,157
1662312600,143
1662313500,160
1662314400,155
1662315300,174
1662316200,194
1662317100,394
1662318000,298
1662318900,276
1662319800,262
1662320700,175
1662321600,177
1662322500,144
1662323400,113
1662324300,100
1662325200,117
1662326100,137
1662327000,136
1662327900,137
1662328800,184
1662329700,138
1662330600,125
1662331500,136
1662332400,142
1662333300,99
1662334200,79
1662335100,56
1662336000,67
1662336900,85
1662337800,91
1662338700,79
1662339600,82
1662340500,78
1662341400,72
1662342300,72
1662343200,61
1662344100,46
1662345000,71
1662345900,81
1662346800,74
1662347700,80
1662348600,94
1662349500,77
1662350400,74
1662351300,52
1662352200,41
1662353100,55
1662354000,98
1662354900,79
1662355800,75
1662356700,85
1662357600,80
1662358500,122
1662359400,102
1662360300,85
1662361200,180
1662362100,112
1662363000,98
1662363900,679
1662364800,713
1662365700,605
1662366600,429
1662367500,594
1662368400,539
1662369300,349
1662370200,377
1662371100,398
1662372000,127
1662372900,314
1662373800,631
1662374700,566
1662375600,380
1662376500,325
1662377400,345
1662378300,371
1662379200,397
1662380100,393
1662381000,246
1662381900,93
1662382800,153
1662383700,119
1662384600,130
1662385500,126
1662386400,119
1662387300,132
1662388200,112
1662389100,115
1662390000,135
1662390900,125
1662391800,118
1662392700,151
1662393600,118
1662394500,83
1662395400,112
1662396300,88
1662397200,119
1662398100,141
1662399000,124
1662399900,369
1662400800,298
1662401700,209
1662402600,168
1662403500,152
1662404400,112
1662405300,115
1662406200,120
1662407100,128
1662408000,164
1662408900,153
1662409800,142
1662410700,141
1662411600,146
1662412500,122
1662413400,98
1662414300,114
1662415200,139
1662416100,133
1662417000,131
1662417900,100
1662418800,74
1662419700,85
1662420600,77
1662421500,50
1662422400,52
1662423300,70
1662424200,75
1662425100,88
1662426000,90
1662426900,82
1662427800,75
1662428700,47
1662429600,41
1662430500,67
1662431400,89
1662432300,84
1662433200,78
1662434100,81
1662435000,59
1662435900,45
1662436800,59
1662437700,82
1662438600,78
1662439500,85
1662440400,74
1662441300,66
1662442200,61
1662443100,68
1662444000,75
1662444900,410
1662445800,135
1662446700,99
1662447600,99
1662448500,86
1662449400,68
1662450300,52
1662451200,44
1662452100,61
1662453000,86
1662453900,93
1662454800,77
1662455700,244
1662456600,191
1662457500,115
1662458400,127
1662459300,103
1662460200,111
1662461100,105
1662462000,123
1662462900,114
1662463800,124
1662464700,143
1662465600,123
1662466500,115
1662467400,126
1662468300,101
1662469200,85
1662470100,114
1662471000,111
1662471900,121
1662472800,121
1662473700,104
1662474600,106
1662475500,124
1662476400,156
1662477300,166
1662478200,126
1662479100,103
1662480000,82
1662480900,76
1662481800,96
1662482700,107
1662483600,120
1662484500,120
1662485400,117
1662486300,326
1662487200,321
1662488100,200
1662489000,173
1662489900,103
1662490800,132
1662491700,155
1662492600,143
1662493500,139
1662494400,126
1662495300,126
1662496200,101
1662497100,69
1662498000,73
1662498900,53
1662499800,85
1662500700,89
1662501600,74
1662502500,72
1662503400,87
1662504300,60
1662505200,54
1662506100,62
1662507000,66
1662507900,74
1662508800,82
1662509700,79
1662510600,63
1662511500,63
1662512400,53
1662513300,69
1662514200,79
1662515100,83
1662516000,71
1662516900,63
1662517800,67
1662518700,47
1662519600,74
1662520500,87
1662521400,73
1662522300,72
1662523200,71
1662524100,57
1662525000,52
1662525900,89
1662526800,74
1662527700,72
1662528600,86
1662529500,65
1662530400,80
1662531300,153
1662532200,131
1662533100,144
1662534000,93
1662534900,83
1662535800,74
1662536700,91
1662537600,89
1662538500,41
1662539400,372
1662540300,233
1662541200,501
1662542100,436
1662543000,381
1662543900,362
1662544800,392
1662545700,143
1662546600,198
1662547500,108
1662548400,110
1662549300,92
1662550200,101
1662551100,105
1662552000,85
1662552900,88
1662553800,87
1662554700,66
1662555600,142
1662556500,94
1662557400,84
1662558300,72
1662559200,91
1662560100,158
1662561000,72
1662561900,82
1662562800,89
1662563700,69
1662564600,80
1662565500,66
1662566400,66
1662567300,70
1662568200,51
1662569100,68
1662570000,189
1662570900,238
1662571800,134
1662572700,136
1662573600,128
1662574500,162
1662575400,175
1662576300,220
1662577200,389
1662578100,237
1662579000,205
1662579900,124
1662580800,117
1662581700,119
1662582600,132
1662583500,132
1662584400,115
1662585300,89
1662586200,72
1662587100,63
1662588000,73
1662588900,79
1662589800,86
1662590700,73
1662591600,74
1662592500,66
1662593400,42
1662594300,59
1662595200,90
1662596100,74
1662597000,73
1662597900,58
1662598800,42
1662599700,68
1662600600,86
1662601500,77
1662602400,73
1662603300,64
1662604200,46
1662605100,56
1662606000,82
1662606900,80
1662607800,71
1662608700,48
1662609600,50
1662610500,72
1662611400,77
1662612300,98
1662613200,65
1662614100,199
1662615000,148
1662615900,113
1662616800,89
1662617700,100
1662618600,88
1662619500,53
1662620400,66
1662621300,79
1662622200,85
1662623100,146
1662624000,89
1662624900,89
1662625800,191
1662626700,105
1662627600,103
1662628500,204
1662629400,340
1662630300,240
1662631200,186
1662632100,151
1662633000,146
1662633900,104
1662634800,118
1662635700,112
1662636600,104
1662637500,101
1662638400,87
1662639300,71
1662640200,411
1662641100,420
1662642000,140
1662642900,92
1662643800,68
1662644700,111
1662645600,107
1662646500,619
1662647400,666
1662648300,654
1662649200,367
1662650100,70
1662651000,55
1662651900,44
1662652800,232
1662653700,111
1662654600,121
1662655500,124
1662656400,117
1662657300,140
1662658200,125
1662659100,125
1662660000,125
1662660900,170
1662661800,257
1662662700,224
1662663600,130
1662664500,130
1662665400,161
1662666300,162
1662667200,134
1662668100,67
1662669000,48
1662669900,72
1662670800,85
1662671700,79
1662672600,74
1662673500,81
1662674400,65
1662675300,43
1662676200,50
1662677100,89
1662678000,75
1662678900,77
1662679800,88
1662680700,72
1662681600,42
1662682500,57
1662683400,63
1662684300,75
1662685200,88
1662686100,74
1662687000,68
1662687900,66
1662688800,44
1662689700,63
1662690600,86
1662691500,78
1662692400,74
1662693300,61
1662694200,47
1662695100,54
1662696000,111
1662696900,100
1662697800,118
1662698700,175
1662699600,58
1662700500,135
1662701400,99
1662702300,106
1662703200,96
1662704100,106
1662705000,83
1662705900,83
1662706800,100
1662707700,120
1662708600,75
1662709500,74
1662710400,83
1662711300,45
1662712200,44
1662713100,81
1662714000,81
1662714900,74
1662715800,81
1662716700,81
1662717600,73
1662718500,89
1662719400,54
1662720300,263
1662721200,120
1662722100,190
1662723000,135
1662723900,129
1662724800,160
1662725700,276
1662726600,135
1662727500,108
1662728400,89
1662729300,111
1662730200,146
1662731100,124
1662732000,108
1662732900,106
1662733800,98
1662734700,87
1662735600,86
1662736500,133
1662737400,129
1662738300,113
1662739200,113
1662740100,111
1662741000,118
1662741900,127
1662742800,126
1662743700,137
1662744600,130
1662745500,117
1662746400,96
1662747300,264
1662748200,193
1662749100,184
1662750000,171
1662750900,122
1662751800,161
1662752700,173
1662753600,100
1662754500,87
1662755400,129
1662756300,128
1662757200,122
1662758100,131
1662759000,96
1662759900,61
1662760800,68
1662761700,70
1662762600,87
1662763500,100
1662764400,87
1662765300,85
1662766200,79
1662767100,54
1662768000,59
1662768900,88
1662769800,77
1662770700,75
1662771600,75
1662772500,47
1662773400,46
1662774300,86
1662775200,81
1662776100,74
1662777000,81
1662777900,54
1662778800,42
1662779700,72
1662780600,85
1662781500,73
1662782400,76
1662783300,87
1662784200,156
1662785100,127
1662786000,102
1662786900,163
1662787800,84
1662788700,68
1662789600,54
1662790500,70
1662791400,86
1662792300,76
1662793200,74
1662794100,84
1662795000,48
1662795900,42
1662796800,74
1662797700,88
1662798600,121
1662799500,151
1662800400,124
1662801300,123
1662802200,99
1662803100,156
1662804000,213
1662804900,195
1662805800,167
1662806700,153
1662807600,156
1662808500,171
1662809400,145
1662810300,97
1662811200,89
1662812100,67
1662813000,89
1662813900,355
1662814800,179
1662815700,141
1662816600,146
1662817500,146
1662818400,125
1662819300,114
1662820200,74
1662821100,100
1662822000,102
1662822900,106
1662823800,94
1662824700,98
1662825600,106
1662826500,228
1662827400,214
1662828300,103
1662829200,119
1662830100,226
1662831000,138
1662831900,112
1662832800,122
1662833700,164
1662834600,163
1662835500,175
1662836400,159
1662837300,147
1662838200,159
1662839100,380
1662840000,296
1662840900,224
1662841800,175
1662842700,172
1662843600,163
1662844500,114
1662845400,81
1662846300,73
1662847200,81
1662848100,83
1662849000,73
1662849900,75
1662850800,84
1662851700,68
1662852600,42
1662853500,54
1662854400,75
1662855300,88
1662856200,99
1662857100,85
1662858000,84
1662858900,100
1662859800,52
1662860700,42
1662861600,71
1662862500,76
1662863400,74
1662864300,83
1662865200,76
1662866100,72
1662867000,69
1662867900,48
1662868800,41
1662869700,82
1662870600,83
1662871500,75
1662872400,96
1662873300,107
1662874200,164
1662875100,74
1662876000,109
1662876900,198
1662877800,146
1662878700,113
1662879600,99
1662880500,100
1662881400,111
1662882300,52
1662883200,188
1662884100,633
1662885000,578
1662885900,589
1662886800,304
1662887700,93
1662888600,203
1662889500,310
1662890400,186
1662891300,113
1662892200,84
1662893100,127
1662894000,108
1662894900,76
1662895800,89
1662896700,73
1662897600,86
1662898500,111
1662899400,64
1662900300,62
1662901200,85
1662902100,105
1662903000,98
1662903900,106
1662904800,127
1662905700,138
1662906600,139
1662907500,96
1662908400,61
1662909300,79
1662910200,109
1662911100,99
1662912000,108
1662912900,123
1662913800,113
1662914700,122
1662915600,160
1662916500,117
1662917400,132
1662918300,135
1662919200,158
1662920100,154
1662921000,152
1662921900,146
1662922800,301
1662923700,292
1662924600,281
1662925500,143
1662926400,135
1662927300,133
1662928200,127
1662929100,123
1662930000,153
1662930900,127
1662931800,124
1662932700,141
1662933600,131
1662934500,94
1662935400,127
1662936300,98
1662937200,76
1662938100,83
1662939000,77
1662939900,67
1662940800,53
1662941700,60
1662942600,74
1662943500,79
1662944400,82
1662945300,88
1662946200,74
1662947100,69
1662948000,41
1662948900,51
1662949800,90
1662950700,88
1662951600,72
1662952500,86
1662953400,75
1662954300,57
1662955200,56
1662956100,75
1662957000,88
1662957900,93
1662958800,95
1662959700,157
1662960600,105
1662961500,218
1662962400,68
1662963300,67
1662964200,77
1662965100,73
1662966000,90
1662966900,140
1662967800,73
1662968700,71
1662969600,71
1662970500,61
1662971400,60
1662972300,105
1662973200,96
1662974100,103
1662975000,115
1662975900,106
1662976800,111
1662977700,86
1662978600,92
1662979500,54
1662980400,84
1662981300,97
1662982200,89
1662983100,126
1662984000,545
1662984900,291
1662985800,316
1662986700,279
1662987600,87
1662988500,97
1662989400,128
1662990300,128
1662991200,82
1662992100,81
1662993000,94
1662993900,71
1662994800,76
1662995700,63
1662996600,47
1662997500,57
1662998400,92
1662999300,91
1663000200,123
1663001100,363
1663002000,272
1663002900,148
1663003800,159
1663004700,138
1663005600,150
1663006500,202
1663007400,138
1663008300,127
1663009200,143
1663010100,358
1663011000,270
1663011900,214
1663012800,137
1663013700,102
1663014600,113
1663015500,95
1663016400,74
1663017300,75
1663018200,102
1663019100,76
1663020000,73
1663020900,59
1663021800,47
1663022700,64
1663023600,89
1663024500,87
1663025400,74
1663026300,79
1663027200,97
1663028100,74
1663029000,64
1663029900,60
1663030800,43
1663031700,78
1663032600,90
1663033500,76
1663034400,72
1663035300,87
1663036200,89
1663037100,73
1663038000,58
1663038900,47
1663039800,51
1663040700,92
1663041600,85
1663042500,81
1663043400,89
1663044300,114
1663045200,168
1663046100,107
1663047000,113
1663047900,108
1663048800,182
1663049700,190
1663050600,102
1663051500,80
1663052400,84
1663053300,48
1663054200,49
1663055100,71
1663056000,84
1663056900,74
1663057800,78
1663058700,88
1663059600,82
1663060500,169
1663061400,310
1663062300,278
1663063200,155
1663064100,125
1663065000,115
1663065900,113
1663066800,91
1663067700,83
1663068600,80
1663069500,85
1663070400,76
1663071300,43
1663072200,53
1663073100,77
1663074000,73
1663074900,79
1663075800,81
1663076700,76
1663077600,98
1663078500,240
1663079400,203
1663080300,134
1663081200,114
1663082100,103
1663083000,131
1663083900,139
1663084800,113
1663085700,136
1663086600,149
1663087500,145
1663088400,120
1663089300,130
1663090200,155
1663091100,162
1663092000,366
1663092900,305
1663093800,252
1663094700,211
1663095600,196
1663096500,136
1663097400,110
1663098300,115
1663099200,111
1663100100,158
1663101000,198
1663101900,137
1663102800,131
1663103700,145
1663104600,147
1663105500,86
1663106400,53
1663107300,56
1663108200,76
1663109100,88
1663110000,89
1663110900,74
1663111800,77
1663112700,85
1663113600,72
1663114500,55
1663115400,57
1663116300,65
1663117200,75
1663118100,88
1663119000,85
1663119900,78
1663120800,83
1663121700,79
1663122600,62
1663123500,51
1663124400,62
1663125300,72
1663126200,78
1663127100,85
1663128000,83
1663128900,94
1663129800,114
1663130700,120
1663131600,77
1663132500,277
1663133400,177
1663134300,123
1663135200,118
1663136100,109
1663137000,85
1663137900,86
1663138800,79
1663139700,41
1663140600,46
1663141500,82
1663142400,74
1663143300,84
1663144200,92
1663145100,71
1663146000,74
1663146900,82
1663147800,41
1663148700,54
1663149600,79
1663150500,75
1663151400,73
1663152300,86
1663153200,79
1663154100,84
1663155000,82
1663155900,77
1663156800,44
1663157700,48
1663158600,73
1663159500,82
1663160400,82
1663161300,82
1663162200,74
1663163100,74
1663164000,96
1663164900,64
1663165800,40
1663166700,57
1663167600,74
1663168500,76
1663169400,99
1663170300,72
1663171200,72
1663172100,83
1663173000,59
1663173900,48
1663174800,60
1663175700,81
1663176600,83
1663177500,243
1663178400,402
1663179300,174
1663180200,133
1663181100,145
1663182000,130
1663182900,132
1663183800,146
1663184700,103
1663185600,99
1663186500,136
1663187400,102
1663188300,80
1663189200,91
1663190100,77
1663191000,73
1663191900,56
1663192800,49
1663193700,64
1663194600,83
1663195500,81
1663196400,75
1663197300,77
1663198200,90
1663199100,81
1663200000,53
1663200900,56
1663201800,50
1663202700,74
1663203600,100
1663204500,77
1663205400,73
1663206300,86
1663207200,55
1663208100,42
1663209000,70
1663209900,80
1663210800,75
1663211700,79
1663212600,81
1663213500,72
1663214400,53
1663215300,55
1663216200,68
1663217100,82
1663218000,102
1663218900,87
1663219800,153
1663220700,102
1663221600,53
1663222500,43
1663223400,81
1663224300,91
1663225200,74
1663226100,108
1663227000,104
1663227900,100
1663228800,99
1663229700,160
1663230600,325
1663231500,78
1663232400,89
1663233300,89
1663234200,153
1663235100,211
1663236000,73
1663236900,88
1663237800,237
1663238700,174
1663239600,79
1663240500,102
1663241400,112
1663242300,118
1663243200,100
1663244100,103
1663245000,117
1663245900,104
1663246800,128
1663247700,120
1663248600,85
1663249500,87
1663250400,76
1663251300,83
1663252200,90
1663253100,81
1663254000,71
1663254900,66
1663255800,58
1663256700,55
1663257600,80
1663258500,83
1663259400,74
1663260300,77
1663261200,99
1663262100,67
1663263000,41
1663263900,56
1663264800,60
1663265700,85
1663266600,199
1663267500,139
1663268400,130
1663269300,145
1663270200,119
1663271100,98
1663272000,120
1663272900,123
1663273800,84
1663274700,89
1663275600,84
1663276500,48
1663277400,43
1663278300,68
1663279200,88
1663280100,74
1663281000,90
1663281900,73
1663282800,59
1663283700,67
1663284600,49
1663285500,75
1663286400,84
1663287300,78
1663288200,89
1663289100,70
1663290000,50
1663290900,41
1663291800,74
1663292700,95
