timestamp,power
1626064200,94
1626065100,83
1626066000,65
1626066900,82
1626067800,73
1626068700,88
1626069600,68
1626070500,84
1626071400,87
1626072300,205
1626073200,804
1626074100,338
1626075000,106
1626075900,89
1626076800,144
1626077700,107
1626078600,348
1626079500,111
1626080400,162
1626081300,235
1626082200,153
1626083100,150
1626084000,158
1626084900,164
1626085800,213
1626086700,631
1626087600,532
1626088500,565
1626089400,249
1626090300,416
1626091200,541
1626092100,243
1626093000,210
1626093900,203
1626094800,139
1626095700,236
1626096600,252
1626097500,205
1626098400,206
1626099300,200
1626100200,193
1626101100,200
1626102000,216
1626102900,244
1626103800,202
1626104700,194
1626105600,191
1626106500,454
1626107400,642
1626108300,321
1626109200,202
1626110100,249
1626111000,234
1626111900,231
1626112800,207
1626113700,340
1626114600,181
1626115500,236
1626116400,253
1626117300,292
1626118200,229
1626119100,256
1626120000,249
1626120900,187
1626121800,264
1626122700,267
1626123600,228
1626124500,212
1626125400,330
1626126300,438
1626127200,416
1626128100,365
1626129000,94
1626129900,344
1626130800,332
1626131700,96
1626132600,87
1626133500,62
1626134400,94
1626135300,75
1626136200,71
1626137100,70
1626138000,78
1626138900,84
1626139800,62
1626140700,82
1626141600,87
1626142500,79
1626143400,72
1626144300,103
1626145200,119
1626146100,115
1626147000,108
1626147900,90
1626148800,88
1626149700,319
1626150600,258
1626151500,100
1626152400,96
1626153300,84
1626154200,71
1626155100,82
1626156000,101
1626156900,121
1626157800,65
1626158700,78
1626159600,79
1626160500,51
1626161400,86
1626162300,62
1626163200,71
1626164100,62
1626165000,79
1626165900,72
1626166800,38
1626167700,67
1626168600,59
1626169500,82
1626170400,104
1626171300,99
1626172200,75
1626173100,65
1626174000,87
1626174900,162
1626175800,167
1626176700,185
1626177600,195
1626178500,208
1626179400,207
1626180300,227
1626181200,182
1626182100,209
1626183000,214
1626183900,262
1626184800,252
1626185700,203
1626186600,243
1626187500,235
1626188400,182
1626189300,163
1626190200,181
1626191100,219
1626192000,484
1626192900,519
1626193800,228
1626194700,283
1626195600,279
1626196500,304
1626197400,374
1626198300,270
1626199200,266
1626200100,272
1626201000,371
1626201900,372
1626202800,420
1626203700,414
1626204600,260
1626205500,189
1626206400,190
1626207300,369
1626208200,512
1626209100,480
1626210000,308
1626210900,277
1626211800,448
1626212700,85
1626213600,77
1626214500,56
1626215400,63
1626216300,78
1626217200,93
1626218100,64
1626219000,73
1626219900,80
1626220800,92
1626221700,75
1626222600,64
1626223500,80
1626224400,85
1626225300,90
1626226200,68
1626227100,85
1626228000,70
1626228900,98
1626229800,77
1626230700,118
1626231600,132
1626232500,94
1626233400,100
1626234300,75
1626235200,265
1626236100,104
1626237000,107
1626237900,87
1626238800,79
1626239700,76
1626240600,71
1626241500,70
1626242400,78
1626243300,132
1626244200,90
1626245100,69
1626246000,61
1626246900,73
1626247800,86
1626248700,57
1626249600,61
1626250500,51
1626251400,82
1626252300,71
1626253200,59
1626254100,72
1626255000,98
1626255900,264
1626256800,114
1626257700,187
1626258600,127
1626259500,125
1626260400,120
1626261300,107
1626262200,81
1626263100,148
1626264000,580
1626264900,229
1626265800,97
1626266700,156
1626267600,117
1626268500,117
1626269400,129
1626270300,146
1626271200,108
1626272100,141
1626273000,113
1626273900,122
1626274800,174
1626275700,150
1626276600,175
1626277500,180
1626278400,319
1626279300,431
1626280200,412
1626281100,505
1626282000,167
1626282900,191
1626283800,216
1626284700,162
1626285600,116
1626286500,234
1626287400,214
1626288300,195
1626289200,159
1626290100,288
1626291000,249
1626291900,231
1626292800,319
1626293700,363
1626294600,377
1626295500,300
1626296400,222
1626297300,207
1626298200,351
1626299100,459
1626300000,480
1626300900,199
1626301800,77
1626302700,569
1626303600,77
1626304500,74
1626305400,74
1626306300,68
1626307200,71
1626308100,42
1626309000,79
1626309900,54
1626310800,79
1626311700,52
1626312600,55
1626313500,81
1626314400,72
1626315300,63
1626316200,38
1626317100,111
1626318000,132
1626318900,97
1626319800,87
1626320700,39
1626321600,74
1626322500,262
1626323400,114
1626324300,76
1626325200,72
1626326100,75
1626327000,83
1626327900,63
1626328800,61
1626329700,141
1626330600,84
1626331500,62
1626332400,48
1626333300,91
1626334200,80
1626335100,55
1626336000,52
1626336900,101
1626337800,127
1626338700,76
1626339600,57
1626340500,235
1626341400,120
1626342300,208
1626343200,93
1626344100,72
1626345000,77
1626345900,405
1626346800,236
1626347700,377
1626348600,168
1626349500,269
1626350400,213
1626351300,125
1626352200,152
1626353100,215
1626354000,245
1626354900,185
1626355800,222
1626356700,220
1626357600,206
1626358500,190
1626359400,264
1626360300,231
1626361200,271
1626362100,232
1626363000,220
1626363900,198
1626364800,214
1626365700,180
1626366600,350
1626367500,584
1626368400,505
1626369300,392
1626370200,164
1626371100,176
1626372000,168
1626372900,300
1626373800,194
1626374700,309
1626375600,318
1626376500,388
1626377400,299
1626378300,226
1626379200,154
1626380100,205
1626381000,213
1626381900,245
1626382800,216
1626383700,196
1626384600,186
1626385500,194
1626386400,108
1626387300,71
1626388200,32
1626389100,63
1626390000,71
1626390900,68
1626391800,65
1626392700,53
1626393600,65
1626394500,63
1626395400,63
1626396300,86
1626397200,40
1626398100,69
1626399000,63
1626399900,76
1626400800,52
1626401700,70
1626402600,72
1626403500,83
1626404400,118
1626405300,105
1626406200,92
1626407100,44
1626408000,62
1626408900,274
1626409800,88
1626410700,77
1626411600,315
1626412500,412
1626413400,437
1626414300,197
1626415200,89
1626416100,575
1626417000,157
1626417900,68
1626418800,72
1626419700,46
1626420600,54
1626421500,54
1626422400,67
1626423300,68
1626424200,68
1626425100,47
1626426000,86
1626426900,73
1626427800,72
1626428700,79
1626429600,85
1626430500,128
1626431400,117
1626432300,127
1626433200,93
1626434100,110
1626435000,78
1626435900,126
1626436800,104
1626437700,130
1626438600,104
1626439500,98
1626440400,126
1626441300,185
1626442200,200
1626443100,157
1626444000,180
1626444900,190
1626445800,224
1626446700,215
1626447600,135
1626448500,130
1626449400,139
1626450300,203
1626451200,192
1626452100,177
1626453000,127
1626453900,190
1626454800,186
1626455700,177
1626456600,198
1626457500,156
1626458400,276
1626459300,190
1626460200,203
1626461100,238
1626462000,235
1626462900,214
1626463800,240
1626464700,200
1626465600,208
1626466500,148
1626467400,212
1626468300,178
1626469200,137
1626470100,139
1626471000,133
1626471900,87
1626472800,81
1626473700,66
1626474600,53
1626475500,102
1626476400,127
1626477300,80
1626478200,72
1626479100,43
1626480000,58
1626480900,87
1626481800,68
1626482700,61
1626483600,44
1626484500,91
1626485400,71
1626486300,64
1626487200,84
1626488100,52
1626489000,67
1626489900,91
1626490800,129
1626491700,101
1626492600,72
1626493500,62
1626494400,67
1626495300,246
1626496200,65
1626497100,102
1626498000,67
1626498900,107
1626499800,105
1626500700,39
1626501600,59
1626502500,105
1626503400,109
1626504300,53
1626505200,56
1626506100,46
1626507000,73
1626507900,72
1626508800,62
1626509700,220
1626510600,69
1626511500,78
1626512400,65
1626513300,75
1626514200,71
1626515100,66
1626516000,91
1626516900,115
1626517800,148
1626518700,89
1626519600,72
1626520500,109
1626521400,76
1626522300,105
1626523200,73
1626524100,97
1626525000,108
1626525900,107
1626526800,107
1626527700,75
1626528600,91
1626529500,172
1626530400,143
1626531300,113
1626532200,122
1626533100,138
1626534000,146
1626534900,68
1626535800,319
1626536700,358
1626537600,575
1626538500,141
1626539400,324
1626540300,579
1626541200,168
1626542100,170
1626543000,100
1626543900,174
1626544800,113
1626545700,257
1626546600,256
1626547500,239
1626548400,232
1626549300,262
1626550200,329
1626551100,347
1626552000,331
1626552900,323
1626553800,297
1626554700,320
1626555600,324
1626556500,326
1626557400,256
1626558300,140
1626559200,125
1626560100,148
1626561000,126
1626561900,103
1626562800,89
1626563700,80
1626564600,112
1626565500,80
1626566400,120
1626567300,73
1626568200,82
1626569100,103
1626570000,87
1626570900,104
1626571800,71
1626572700,91
1626573600,98
1626574500,98
1626575400,111
1626576300,69
1626577200,92
1626578100,94
1626579000,102
1626579900,112
1626580800,127
1626581700,110
1626582600,100
1626583500,88
1626584400,79
1626585300,85
1626586200,85
1626587100,107
1626588000,79
1626588900,92
1626589800,65
1626590700,84
1626591600,107
1626592500,147
1626593400,161
1626594300,237
1626595200,200
1626596100,208
1626597000,158
1626597900,163
1626598800,170
1626599700,182
1626600600,194
1626601500,196
1626602400,285
1626603300,248
1626604200,211
1626605100,156
1626606000,167
1626606900,96
1626607800,76
1626608700,133
1626609600,128
1626610500,94
1626611400,86
1626612300,74
1626613200,110
1626614100,112
1626615000,207
1626615900,204
1626616800,193
1626617700,214
1626618600,196
1626619500,233
1626620400,205
1626621300,196
1626622200,220
1626623100,255
1626624000,284
1626624900,219
1626625800,232
1626626700,241
1626627600,204
1626628500,333
1626629400,206
1626630300,242
1626631200,257
1626632100,311
1626633000,288
1626633900,298
1626634800,322
1626635700,282
1626636600,311
1626637500,268
1626638400,296
1626639300,249
1626640200,201
1626641100,195
1626642000,207
1626642900,200
1626643800,215
1626644700,194
1626645600,201
1626646500,150
1626647400,124
1626648300,146
1626649200,141
1626650100,138
1626651000,104
1626651900,88
1626652800,119
1626653700,98
1626654600,99
1626655500,78
1626656400,99
1626657300,101
1626658200,102
1626659100,80
1626660000,90
1626660900,106
1626661800,100
1626662700,86
1626663600,82
1626664500,107
1626665400,109
1626666300,131
1626667200,117
1626668100,119
1626669000,115
1626669900,97
1626670800,83
1626671700,73
1626672600,94
1626673500,94
1626674400,90
1626675300,87
1626676200,79
1626677100,110
1626678000,118
1626678900,128
1626679800,97
1626680700,89
1626681600,147
1626682500,147
1626683400,95
1626684300,116
1626685200,734
1626686100,551
1626687000,137
1626687900,106
1626688800,166
1626689700,124
1626690600,154
1626691500,118
1626692400,183
1626693300,279
1626694200,507
1626695100,522
1626696000,450
1626696900,155
1626697800,615
1626698700,474
1626699600,129
1626700500,130
1626701400,81
1626702300,79
1626703200,88
1626704100,97
1626705000,755
1626705900,235
1626706800,301
1626707700,365
1626708600,221
1626709500,272
1626710400,204
1626711300,270
1626712200,223
1626713100,345
1626714000,539
1626714900,717
1626715800,460
1626716700,482
1626717600,274
1626718500,165
1626719400,185
1626720300,277
1626721200,259
1626722100,261
1626723000,189
1626723900,222
1626724800,196
1626725700,213
1626726600,189
1626727500,173
1626728400,445
1626729300,553
1626730200,496
1626731100,116
1626732000,433
1626732900,290
1626733800,99
1626734700,88
1626735600,82
1626736500,71
1626737400,81
1626738300,66
1626739200,88
1626740100,94
1626741000,94
1626741900,71
1626742800,73
1626743700,94
1626744600,79
1626745500,87
1626746400,77
1626747300,68
1626748200,106
1626749100,108
1626750000,125
1626750900,105
1626751800,62
1626752700,92
1626753600,216
1626754500,140
1626755400,102
1626756300,89
1626757200,108
1626758100,92
1626759000,80
1626759900,83
1626760800,89
1626761700,114
1626762600,127
1626763500,86
1626764400,67
1626765300,79
1626766200,79
1626767100,77
1626768000,53
1626768900,52
1626769800,77
1626770700,97
1626771600,101
1626772500,126
1626773400,103
1626774300,191
1626775200,540
1626776100,469
1626777000,198
1626777900,143
1626778800,157
1626779700,456
1626780600,525
1626781500,821
1626782400,507
1626783300,224
1626784200,255
1626785100,242
1626786000,499
1626786900,909
1626787800,755
1626788700,380
1626789600,267
1626790500,328
1626791400,262
1626792300,928
1626793200,913
1626794100,561
1626795000,601
1626795900,600
1626796800,710
1626797700,1040
1626798600,804
1626799500,410
1626800400,215
1626801300,218
1626802200,375
1626803100,506
1626804000,792
1626804900,676
1626805800,623
1626806700,899
1626807600,464
1626808500,475
1626809400,249
1626810300,201
1626811200,249
1626812100,193
1626813000,189
1626813900,152
1626814800,120
1626815700,98
1626816600,85
1626817500,124
1626818400,91
1626819300,114
1626820200,74
1626821100,78
1626822000,81
1626822900,72
1626823800,84
1626824700,51
1626825600,89
1626826500,71
1626827400,86
1626828300,78
1626829200,57
1626830100,90
1626831000,67
1626831900,99
1626832800,67
1626833700,69
1626834600,81
1626835500,93
1626836400,145
1626837300,81
1626838200,82
1626839100,75
1626840000,86
1626840900,262
1626841800,85
1626842700,91
1626843600,85
1626844500,83
1626845400,87
1626846300,77
1626847200,63
1626848100,80
1626849000,98
1626849900,116
1626850800,52
1626851700,46
1626852600,71
1626853500,75
1626854400,94
1626855300,59
1626856200,62
1626857100,60
1626858000,76
1626858900,85
1626859800,267
1626860700,250
1626861600,97
1626862500,155
1626863400,128
1626864300,416
1626865200,737
1626866100,501
1626867000,680
1626867900,724
1626868800,410
1626869700,829
1626870600,693
1626871500,546
1626872400,465
1626873300,390
1626874200,181
1626875100,694
1626876000,680
1626876900,556
1626877800,521
1626878700,514
1626879600,508
1626880500,261
1626881400,161
1626882300,390
1626883200,980
1626884100,1010
1626885000,633
1626885900,455
1626886800,272
1626887700,290
1626888600,784
1626889500,826
1626890400,520
1626891300,538
1626892200,515
1626893100,518
1626894000,555
1626894900,543
1626895800,487
1626896700,575
1626897600,460
1626898500,346
1626899400,258
1626900300,169
1626901200,183
1626902100,178
1626903000,170
1626903900,156
1626904800,98
1626905700,127
1626906600,72
1626907500,84
1626908400,75
1626909300,49
1626910200,82
1626911100,69
1626912000,86
1626912900,82
1626913800,58
1626914700,63
1626915600,73
1626916500,80
1626917400,76
1626918300,67
1626919200,67
1626920100,81
1626921000,75
1626921900,108
1626922800,140
1626923700,86
1626924600,108
1626925500,60
1626926400,259
1626927300,97
1626928200,87
1626929100,373
1626930000,374
1626930900,499
1626931800,115
1626932700,361
1626933600,215
1626934500,126
1626935400,67
1626936300,75
1626937200,90
1626938100,67
1626939000,58
1626939900,96
1626940800,60
1626941700,90
1626942600,55
1626943500,65
1626944400,107
1626945300,91
1626946200,137
1626947100,243
1626948000,121
1626948900,133
1626949800,132
1626950700,96
1626951600,142
1626952500,135
1626953400,179
1626954300,143
1626955200,157
1626956100,138
1626957000,128
1626957900,89
1626958800,96
1626959700,91
1626960600,112
1626961500,118
1626962400,126
1626963300,90
1626964200,71
1626965100,90
1626966000,79
1626966900,103
1626967800,90
1626968700,67
1626969600,138
1626970500,118
1626971400,187
1626972300,245
1626973200,588
1626974100,452
1626975000,445
1626975900,496
1626976800,301
1626977700,289
1626978600,219
1626979500,283
1626980400,253
1626981300,221
1626982200,185
1626983100,206
1626984000,173
1626984900,159
1626985800,237
1626986700,193
1626987600,267
1626988500,207
1626989400,176
1626990300,106
1626991200,82
1626992100,65
1626993000,85
1626993900,58
1626994800,56
1626995700,65
1626996600,76
1626997500,80
1626998400,77
1626999300,82
1627000200,51
1627001100,66
1627002000,87
1627002900,61
1627003800,89
1627004700,61
1627005600,63
1627006500,82
1627007400,76
1627008300,118
1627009200,144
1627010100,104
1627011000,77
1627011900,59
1627012800,80
1627013700,248
1627014600,131
1627015500,73
1627016400,76
1627017300,100
1627018200,68
1627019100,68
1627020000,72
1627020900,88
1627021800,111
1627022700,76
1627023600,81
1627024500,83
1627025400,80
1627026300,55
1627027200,55
1627028100,92
1627029000,86
1627029900,126
1627030800,116
1627031700,123
1627032600,109
1627033500,153
1627034400,404
1627035300,469
1627036200,474
1627037100,170
1627038000,483
1627038900,308
1627039800,123
1627040700,288
1627041600,150
1627042500,275
1627043400,284
1627044300,221
1627045200,234
1627046100,202
1627047000,197
1627047900,195
1627048800,201
1627049700,245
1627050600,221
1627051500,190
1627052400,181
1627053300,192
1627054200,201
1627055100,434
1627056000,299
1627056900,596
1627057800,374
1627058700,352
1627059600,317
1627060500,359
1627061400,554
1627062300,368
1627063200,380
1627064100,264
1627065000,320
1627065900,269
1627066800,283
1627067700,293
1627068600,278
1627069500,270
1627070400,276
1627071300,269
1627072200,184
1627073100,143
1627074000,89
1627074900,82
1627075800,72
1627076700,92
1627077600,88
1627078500,81
1627079400,60
1627080300,51
1627081200,72
1627082100,78
1627083000,86
1627083900,50
1627084800,78
1627085700,74
1627086600,95
1627087500,74
1627088400,94
1627089300,91
1627090200,66
1627091100,94
1627092000,94
1627092900,104
1627093800,65
1627094700,125
1627095600,149
1627096500,158
1627097400,75
1627098300,99
1627099200,106
1627100100,182
1627101000,237
1627101900,153
1627102800,150
1627103700,154
1627104600,89
1627105500,91
1627106400,118
1627107300,120
1627108200,51
1627109100,73
1627110000,64
1627110900,87
1627111800,50
1627112700,68
1627113600,241
1627114500,93
1627115400,69
1627116300,76
1627117200,95
1627118100,102
1627119000,103
1627119900,136
1627120800,220
1627121700,150
1627122600,108
1627123500,133
1627124400,528
1627125300,210
1627126200,138
1627127100,175
1627128000,108
1627128900,113
1627129800,80
1627130700,254
1627131600,111
1627132500,157
1627133400,109
1627134300,118
1627135200,107
1627136100,92
1627137000,80
1627137900,102
1627138800,94
1627139700,97
1627140600,83
1627141500,87
1627142400,111
1627143300,94
1627144200,80
1627145100,90
1627146000,108
1627146900,110
1627147800,132
1627148700,93
1627149600,103
1627150500,101
1627151400,79
1627152300,84
1627153200,197
1627154100,530
1627155000,651
1627155900,320
1627156800,291
1627157700,291
1627158600,606
1627159500,503
1627160400,538
1627161300,196
1627162200,324
1627163100,541
1627164000,137
1627164900,120
1627165800,108
1627166700,146
1627167600,127
1627168500,136
1627169400,105
1627170300,142
1627171200,127
1627172100,148
1627173000,143
1627173900,132
1627174800,128
1627175700,93
1627176600,100
1627177500,103
1627178400,110
1627179300,82
1627180200,101
1627181100,110
1627182000,111
1627182900,71
1627183800,94
1627184700,122
1627185600,143
1627186500,98
1627187400,79
1627188300,101
1627189200,112
1627190100,76
1627191000,135
1627191900,230
1627192800,110
1627193700,132
1627194600,107
1627195500,120
1627196400,138
1627197300,112
1627198200,84
1627199100,112
1627200000,147
1627200900,133
1627201800,141
1627202700,245
1627203600,174
1627204500,164
1627205400,132
1627206300,141
1627207200,180
1627208100,187
1627209000,177
1627209900,175
1627210800,201
1627211700,162
1627212600,181
1627213500,186
1627214400,292
1627215300,135
1627216200,140
1627217100,170
1627218000,185
1627218900,127
1627219800,182
1627220700,220
1627221600,225
1627222500,223
1627223400,182
1627224300,206
1627225200,247
1627226100,239
1627227000,215
1627227900,170
1627228800,133
1627229700,111
1627230600,107
1627231500,127
1627232400,382
1627233300,529
1627234200,551
1627235100,112
1627236000,137
1627236900,146
1627237800,135
1627238700,126
1627239600,155
1627240500,186
1627241400,153
1627242300,171
1627243200,144
1627244100,167
1627245000,125
1627245900,187
1627246800,212
1627247700,262
1627248600,192
1627249500,207
1627250400,205
1627251300,192
1627252200,166
1627253100,154
1627254000,175
1627254900,107
1627255800,115
1627256700,67
1627257600,102
1627258500,106
1627259400,102
1627260300,89
1627261200,85
1627262100,111
1627263000,97
1627263900,107
1627264800,76
1627265700,119
1627266600,86
1627267500,107
1627268400,73
1627269300,87
1627270200,90
1627271100,123
1627272000,138
1627272900,124
1627273800,100
1627274700,101
1627275600,84
1627276500,82
1627277400,103
1627278300,95
1627279200,89
1627280100,440
1627281000,550
1627281900,101
1627282800,92
1627283700,77
1627284600,93
1627285500,85
1627286400,146
1627287300,125
1627288200,83
1627289100,82
1627290000,75
1627290900,89
1627291800,59
1627292700,155
1627293600,153
1627294500,340
1627295400,135
1627296300,138
1627297200,148
1627298100,203
1627299000,451
1627299900,390
1627300800,310
1627301700,159
1627302600,154
1627303500,128
1627304400,148
1627305300,302
1627306200,368
1627307100,136
1627308000,124
1627308900,130
1627309800,140
1627310700,148
1627311600,142
1627312500,134
1627313400,115
1627314300,140
1627315200,167
1627316100,433
1627317000,408
1627317900,544
1627318800,151
1627319700,329
1627320600,466
1627321500,222
1627322400,166
1627323300,215
1627324200,285
1627325100,206
1627326000,195
1627326900,194
1627327800,204
1627328700,207
1627329600,196
1627330500,133
1627331400,183
1627332300,131
1627333200,110
1627334100,117
1627335000,112
1627335900,97
1627336800,47
1627337700,82
1627338600,74
1627339500,83
1627340400,86
1627341300,58
1627342200,91
1627343100,96
1627344000,89
1627344900,109
1627345800,75
1627346700,90
1627347600,78
1627348500,90
1627349400,105
1627350300,77
1627351200,93
1627352100,78
1627353000,91
1627353900,118
1627354800,151
1627355700,182
1627356600,157
1627357500,103
1627358400,92
1627359300,370
1627360200,139
1627361100,125
1627362000,80
1627362900,91
1627363800,111
1627364700,87
1627365600,143
1627366500,93
1627367400,107
1627368300,82
1627369200,94
1627370100,76
1627371000,70
1627371900,93
1627372800,63
1627373700,84
1627374600,57
1627375500,122
1627376400,76
1627377300,93
1627378200,123
1627379100,74
1627380000,82
1627380900,96
1627381800,93
1627382700,95
1627383600,173
1627384500,225
1627385400,178
1627386300,204
1627387200,203
1627388100,210
1627389000,194
1627389900,184
1627390800,220
1627391700,191
1627392600,197
1627393500,166
1627394400,160
1627395300,178
1627396200,154
1627397100,178
1627398000,200
1627398900,203
1627399800,436
1627400700,623
1627401600,724
1627402500,442
1627403400,269
1627404300,366
1627405200,225
1627406100,505
1627407000,507
1627407900,637
1627408800,232
1627409700,509
1627410600,600
1627411500,246
1627412400,285
1627413300,256
1627414200,246
1627415100,252
1627416000,247
1627416900,244
1627417800,169
1627418700,116
1627419600,120
1627420500,88
1627421400,83
1627422300,71
1627423200,86
1627424100,83
1627425000,82
1627425900,73
1627426800,82
1627427700,87
1627428600,84
1627429500,75
1627430400,93
1627431300,81
1627432200,99
1627433100,85
1627434000,97
1627434900,73
1627435800,91
1627436700,62
1627437600,112
1627438500,84
1627439400,92
1627440300,105
1627441200,161
1627442100,120
1627443000,104
1627443900,66
1627444800,86
1627445700,277
1627446600,136
1627447500,115
1627448400,87
1627449300,72
1627450200,89
1627451100,64
1627452000,81
1627452900,132
1627453800,99
1627454700,99
1627455600,90
1627456500,74
1627457400,76
1627458300,72
1627459200,80
1627460100,75
1627461000,88
1627461900,68
1627462800,80
1627463700,76
1627464600,88
1627465500,52
1627466400,100
1627467300,129
1627468200,104
1627469100,62
1627470000,88
1627470900,61
1627471800,68
1627472700,143
1627473600,187
1627474500,119
1627475400,57
1627476300,86
1627477200,66
1627478100,153
1627479000,151
1627479900,168
1627480800,160
1627481700,218
1627482600,195
1627483500,177
1627484400,186
1627485300,176
1627486200,217
1627487100,577
1627488000,537
1627488900,414
1627489800,311
1627490700,700
1627491600,573
1627492500,178
1627493400,263
1627494300,515
1627495200,370
1627496100,412
1627497000,400
1627497900,389
1627498800,467
1627499700,342
1627500600,294
1627501500,256
1627502400,283
1627503300,303
1627504200,264
1627505100,163
1627506000,202
1627506900,161
1627507800,113
1627508700,65
1627509600,91
1627510500,72
1627511400,77
1627512300,83
1627513200,71
1627514100,86
1627515000,63
1627515900,92
1627516800,76
1627517700,81
1627518600,62
1627519500,75
1627520400,87
1627521300,77
1627522200,68
1627523100,76
1627524000,107
1627524900,81
1627525800,86
1627526700,88
1627527600,146
1627528500,101
1627529400,96
1627530300,63
1627531200,293
1627532100,138
1627533000,249
1627533900,116
1627534800,331
1627535700,408
1627536600,459
1627537500,278
1627538400,147
1627539300,527
1627540200,206
1627541100,79
1627542000,84
1627542900,88
1627543800,83
1627544700,78
1627545600,69
1627546500,73
1627547400,69
1627548300,74
1627549200,70
1627550100,78
1627551000,74
1627551900,141
1627552800,291
1627553700,410
1627554600,377
1627555500,125
1627556400,98
1627557300,115
1627558200,228
1627559100,207
1627560000,213
1627560900,243
1627561800,221
1627562700,202
1627563600,338
1627564500,248
1627565400,583
1627566300,253
1627567200,212
1627568100,191
1627569000,173
1627569900,130
1627570800,172
1627571700,198
1627572600,209
1627573500,204
1627574400,203
1627575300,218
1627576200,206
1627577100,233
1627578000,580
1627578900,215
1627579800,194
1627580700,240
1627581600,228
1627582500,409
1627583400,451
1627584300,322
1627585200,315
1627586100,280
1627587000,278
1627587900,235
1627588800,259
1627589700,193
1627590600,193
1627591500,181
1627592400,136
1627593300,126
1627594200,110
1627595100,116
1627596000,129
1627596900,114
1627597800,84
1627598700,40
1627599600,87
1627600500,62
1627601400,75
1627602300,49
1627603200,66
1627604100,65
1627605000,69
1627605900,56
1627606800,68
1627607700,90
1627608600,76
1627609500,68
1627610400,74
1627611300,79
1627612200,76
1627613100,96
1627614000,118
1627614900,112
1627615800,89
1627616700,73
1627617600,126
1627618500,190
1627619400,98
1627620300,98
1627621200,121
1627622100,167
1627623000,133
1627623900,85
1627624800,100
1627625700,112
1627626600,72
1627627500,75
1627628400,71
1627629300,77
1627630200,110
1627631100,72
1627632000,113
1627632900,100
1627633800,129
1627634700,150
1627635600,130
1627636500,132
1627637400,158
1627638300,147
1627639200,166
1627640100,242
1627641000,266
1627641900,467
1627642800,325
1627643700,346
1627644600,345
1627645500,365
1627646400,261
1627647300,307
1627648200,371
1627649100,387
1627650000,404
1627650900,239
1627651800,217
1627652700,263
1627653600,619
1627654500,322
1627655400,284
1627656300,237
1627657200,237
1627658100,204
1627659000,244
1627659900,361
1627660800,237
1627661700,259
1627662600,665
1627663500,579
1627664400,234
1627665300,214
1627666200,193
1627667100,178
1627668000,265
1627668900,394
1627669800,639
1627670700,407
1627671600,241
1627672500,228
1627673400,229
1627674300,256
1627675200,449
1627676100,484
1627677000,544
1627677900,300
1627678800,388
1627679700,422
1627680600,98
1627681500,63
1627682400,87
1627683300,79
1627684200,88
1627685100,90
1627686000,87
1627686900,89
1627687800,95
1627688700,80
1627689600,88
1627690500,94
1627691400,88
1627692300,92
1627693200,112
1627694100,105
1627695000,95
1627695900,101
1627696800,97
1627697700,113
1627698600,94
1627699500,132
1627700400,123
1627701300,139
1627702200,100
1627703100,114
1627704000,114
1627704900,488
1627705800,192
1627706700,148
1627707600,150
1627708500,170
1627709400,176
1627710300,84
1627711200,130
1627712100,80
1627713000,69
1627713900,91
1627714800,74
1627715700,87
1627716600,60
1627717500,101
1627718400,84
1627719300,85
1627720200,60
1627721100,58
1627722000,102
1627722900,87
1627723800,111
1627724700,71
1627725600,155
1627726500,111
1627727400,84
1627728300,88
1627729200,163
1627730100,145
1627731000,83
1627731900,103
1627732800,43
1627733700,88
1627734600,83
1627735500,88
1627736400,93
1627737300,61
1627738200,107
1627739100,70
1627740000,117
1627740900,128
1627741800,108
1627742700,87
1627743600,91
1627744500,96
1627745400,65
1627746300,105
1627747200,94
1627748100,147
1627749000,115
1627749900,119
1627750800,156
1627751700,140
1627752600,254
1627753500,183
1627754400,329
1627755300,215
1627756200,265
1627757100,210
1627758000,180
1627758900,193
1627759800,211
1627760700,214
1627761600,193
1627762500,226
1627763400,188
1627764300,161
1627765200,159
1627766100,153
1627767000,125
1627767900,114
1627768800,84
1627769700,79
1627770600,72
1627771500,77
1627772400,75
1627773300,88
1627774200,90
1627775100,74
1627776000,97
1627776900,94
1627777800,119
1627778700,78
1627779600,99
1627780500,101
1627781400,101
1627782300,95
1627783200,82
1627784100,123
1627785000,94
1627785900,111
1627786800,79
1627787700,87
1627788600,99
1627789500,139
1627790400,174
1627791300,93
1627792200,102
1627793100,91
1627794000,93
1627794900,83
1627795800,76
1627796700,243
1627797600,79
1627798500,82
1627799400,101
1627800300,89
1627801200,104
1627802100,115
1627803000,202
1627803900,144
1627804800,216
1627805700,177
1627806600,171
1627807500,179
1627808400,160
1627809300,185
1627810200,157
1627811100,200
1627812000,156
1627812900,188
1627813800,185
1627814700,177
1627815600,172
1627816500,173
1627817400,204
1627818300,279
1627819200,216
1627820100,170
1627821000,194
1627821900,174
1627822800,162
1627823700,159
1627824600,178
1627825500,171
1627826400,151
1627827300,127
1627828200,131
1627829100,158
1627830000,187
1627830900,105
1627831800,184
1627832700,233
1627833600,177
1627834500,160
1627835400,170
1627836300,170
1627837200,193
1627838100,186
1627839000,211
1627839900,178
1627840800,151
1627841700,696
1627842600,411
1627843500,212
1627844400,325
1627845300,506
1627846200,445
1627847100,677
1627848000,227
1627848900,216
1627849800,680
1627850700,246
1627851600,198
1627852500,193
1627853400,172
1627854300,112
1627855200,77
1627856100,63
1627857000,68
1627857900,64
1627858800,45
1627859700,66
1627860600,68
1627861500,90
