timestamp,power
1592282700,78
1592283600,55
1592284500,85
1592285400,67
1592286300,87
1592287200,82
1592288100,49
1592289000,62
1592289900,101
1592290800,60
1592291700,87
1592292600,60
1592293500,69
1592294400,79
1592295300,76
1592296200,108
1592297100,90
1592298000,62
1592298900,99
1592299800,89
1592300700,81
1592301600,87
1592302500,87
1592303400,94
1592304300,89
1592305200,92
1592306100,87
1592307000,45
1592307900,78
1592308800,86
1592309700,75
1592310600,74
1592311500,89
1592312400,56
1592313300,81
1592314200,68
1592315100,123
1592316000,70
1592316900,84
1592317800,77
1592318700,93
1592319600,69
1592320500,106
1592321400,133
1592322300,90
1592323200,101
1592324100,180
1592325000,350
1592325900,215
1592326800,155
1592327700,151
1592328600,153
1592329500,141
1592330400,165
1592331300,123
1592332200,123
1592333100,145
1592334000,136
1592334900,137
1592335800,164
1592336700,171
1592337600,171
1592338500,173
1592339400,217
1592340300,185
1592341200,251
1592342100,162
1592343000,158
1592343900,169
1592344800,162
1592345700,153
1592346600,120
1592347500,116
1592348400,161
1592349300,132
1592350200,140
1592351100,141
1592352000,112
1592352900,134
1592353800,151
1592354700,86
1592355600,65
1592356500,42
1592357400,92
1592358300,71
1592359200,64
1592360100,78
1592361000,63
1592361900,67
1592362800,69
1592363700,83
1592364600,78
1592365500,77
1592366400,50
1592367300,91
1592368200,137
1592369100,88
1592370000,93
1592370900,99
1592371800,107
1592372700,143
1592373600,123
1592374500,118
1592375400,107
1592376300,132
1592377200,104
1592378100,136
1592379000,135
1592379900,130
1592380800,114
1592381700,133
1592382600,165
1592383500,149
1592384400,135
1592385300,156
1592386200,107
1592387100,111
1592388000,425
1592388900,232
1592389800,95
1592390700,108
1592391600,137
1592392500,135
1592393400,120
1592394300,156
1592395200,89
1592396100,109
1592397000,161
1592397900,153
1592398800,160
1592399700,139
1592400600,125
1592401500,167
1592402400,170
1592403300,175
1592404200,194
1592405100,155
1592406000,132
1592406900,152
1592407800,178
1592408700,141
1592409600,152
1592410500,159
1592411400,114
1592412300,127
1592413200,189
1592414100,124
1592415000,115
1592415900,104
1592416800,99
1592417700,114
1592418600,185
1592419500,155
1592420400,167
1592421300,151
1592422200,191
1592423100,192
1592424000,195
1592424900,209
1592425800,166
1592426700,169
1592427600,173
1592428500,91
1592429400,80
1592430300,91
1592431200,60
1592432100,52
1592433000,72
1592433900,92
1592434800,65
1592435700,65
1592436600,78
1592437500,56
1592438400,72
1592439300,76
1592440200,85
1592441100,69
1592442000,45
1592442900,86
1592443800,67
1592444700,72
1592445600,83
1592446500,60
1592447400,52
1592448300,67
1592449200,108
1592450100,61
1592451000,52
1592451900,82
1592452800,78
1592453700,94
1592454600,606
1592455500,148
1592456400,81
1592457300,316
1592458200,488
1592459100,82
1592460000,52
1592460900,61
1592461800,86
1592462700,86
1592463600,65
1592464500,98
1592465400,57
1592466300,65
1592467200,107
1592468100,114
1592469000,78
1592469900,93
1592470800,81
1592471700,97
1592472600,97
1592473500,123
1592474400,75
1592475300,83
1592476200,72
1592477100,113
1592478000,89
1592478900,97
1592479800,77
1592480700,58
1592481600,80
1592482500,68
1592483400,99
1592484300,77
1592485200,73
1592486100,93
1592487000,163
1592487900,111
1592488800,107
1592489700,85
1592490600,82
1592491500,148
1592492400,144
1592493300,141
1592494200,175
1592495100,134
1592496000,137
1592496900,124
1592497800,80
1592498700,85
1592499600,90
1592500500,122
1592501400,91
1592502300,87
1592503200,142
1592504100,128
1592505000,157
1592505900,170
1592506800,164
1592507700,149
1592508600,158
1592509500,143
1592510400,143
1592511300,188
1592512200,177
1592513100,180
1592514000,157
1592514900,109
1592515800,117
1592516700,157
1592517600,170
1592518500,145
1592519400,140
1592520300,154
1592521200,131
1592522100,149
1592523000,138
1592523900,165
1592524800,140
1592525700,112
1592526600,133
1592527500,82
1592528400,90
1592529300,84
1592530200,73
1592531100,59
1592532000,71
1592532900,96
1592533800,71
1592534700,70
1592535600,87
1592536500,65
1592537400,65
1592538300,98
1592539200,85
1592540100,100
1592541000,112
1592541900,97
1592542800,59
1592543700,98
1592544600,86
1592545500,86
1592546400,181
1592547300,84
1592548200,111
1592549100,107
1592550000,88
1592550900,127
1592551800,90
1592552700,86
1592553600,77
1592554500,110
1592555400,69
1592556300,307
1592557200,104
1592558100,89
1592559000,243
1592559900,159
1592560800,222
1592561700,468
1592562600,190
1592563500,226
1592564400,444
1592565300,563
1592566200,681
1592567100,236
1592568000,226
1592568900,398
1592569800,165
1592570700,163
1592571600,651
1592572500,237
1592573400,154
1592574300,111
1592575200,135
1592576100,177
1592577000,281
1592577900,122
1592578800,324
1592579700,124
1592580600,149
1592581500,143
1592582400,156
1592583300,114
1592584200,120
1592585100,113
1592586000,146
1592586900,108
1592587800,185
1592588700,140
1592589600,89
1592590500,63
1592591400,92
1592592300,89
1592593200,84
1592594100,58
1592595000,84
1592595900,72
1592596800,90
1592597700,67
1592598600,101
1592599500,61
1592600400,43
1592601300,113
1592602200,142
1592603100,68
1592604000,68
1592604900,72
1592605800,71
1592606700,67
1592607600,73
1592608500,87
1592609400,53
1592610300,58
1592611200,88
1592612100,70
1592613000,83
1592613900,50
1592614800,73
1592615700,67
1592616600,70
1592617500,86
1592618400,73
1592619300,48
1592620200,61
1592621100,103
1592622000,72
1592622900,62
1592623800,51
1592624700,90
1592625600,75
1592626500,65
1592627400,65
1592628300,87
1592629200,49
1592630100,72
1592631000,81
1592631900,95
1592632800,56
1592633700,59
1592634600,186
1592635500,283
1592636400,88
1592637300,72
1592638200,63
1592639100,136
1592640000,125
1592640900,104
1592641800,134
1592642700,96
1592643600,219
1592644500,224
1592645400,227
1592646300,653
1592647200,114
1592648100,111
1592649000,380
1592649900,319
1592650800,168
1592651700,224
1592652600,647
1592653500,130
1592654400,110
1592655300,142
1592656200,108
1592657100,113
1592658000,148
1592658900,137
1592659800,134
1592660700,237
1592661600,122
1592662500,124
1592663400,148
1592664300,164
1592665200,107
1592666100,152
1592667000,111
1592667900,410
1592668800,227
1592669700,160
1592670600,179
1592671500,981
1592672400,335
1592673300,300
1592674200,281
1592675100,238
1592676000,104
1592676900,114
1592677800,104
1592678700,125
1592679600,130
1592680500,158
1592681400,126
1592682300,121
1592683200,140
1592684100,172
1592685000,153
1592685900,150
1592686800,117
1592687700,132
1592688600,141
1592689500,144
1592690400,158
1592691300,131
1592692200,143
1592693100,146
1592694000,176
1592694900,147
1592695800,118
1592696700,148
1592697600,167
1592698500,128
1592699400,86
1592700300,60
1592701200,58
1592702100,81
1592703000,73
1592703900,75
1592704800,43
1592705700,76
1592706600,89
1592707500,70
1592708400,43
1592709300,70
1592710200,83
1592711100,64
1592712000,76
1592712900,62
1592713800,65
1592714700,63
1592715600,83
1592716500,79
1592717400,37
1592718300,84
1592719200,97
1592720100,77
1592721000,48
1592721900,99
1592722800,317
1592723700,478
1592724600,93
1592725500,109
1592726400,155
1592727300,160
1592728200,134
1592729100,709
1592730000,526
1592730900,316
1592731800,509
1592732700,578
1592733600,316
1592734500,464
1592735400,178
1592736300,94
1592737200,98
1592738100,93
1592739000,112
1592739900,123
1592740800,137
1592741700,121
1592742600,115
1592743500,49
1592744400,68
1592745300,93
1592746200,90
1592747100,88
1592748000,95
1592748900,83
1592749800,106
1592750700,95
1592751600,129
1592752500,51
1592753400,64
1592754300,78
1592755200,99
1592756100,65
1592757000,68
1592757900,67
1592758800,78
1592759700,72
1592760600,83
1592761500,79
1592762400,58
1592763300,53
1592764200,107
1592765100,90
1592766000,124
1592766900,131
1592767800,183
1592768700,170
1592769600,180
1592770500,172
1592771400,186
1592772300,150
1592773200,163
1592774100,163
1592775000,147
1592775900,140
1592776800,128
1592777700,159
1592778600,149
1592779500,137
1592780400,174
1592781300,116
1592782200,112
1592783100,79
1592784000,91
1592784900,57
1592785800,41
1592786700,81
1592787600,99
1592788500,59
1592789400,52
1592790300,68
1592791200,77
1592792100,76
1592793000,73
1592793900,61
1592794800,61
1592795700,67
1592796600,91
1592797500,89
1592798400,49
1592799300,72
1592800200,152
1592801100,75
1592802000,76
1592802900,131
1592803800,63
1592804700,81
1592805600,90
1592806500,142
1592807400,83
1592808300,52
1592809200,100
1592810100,74
1592811000,85
1592811900,78
1592812800,54
1592813700,84
1592814600,71
1592815500,104
1592816400,66
1592817300,46
1592818200,111
1592819100,61
1592820000,90
1592820900,77
1592821800,78
1592822700,90
1592823600,99
1592824500,123
1592825400,100
1592826300,58
1592827200,103
1592828100,82
1592829000,112
1592829900,77
1592830800,69
1592831700,49
1592832600,75
1592833500,96
1592834400,90
1592835300,122
1592836200,97
1592837100,66
1592838000,98
1592838900,105
1592839800,131
1592840700,80
1592841600,106
1592842500,133
1592843400,115
1592844300,105
1592845200,330
1592846100,231
1592847000,146
1592847900,132
1592848800,169
1592849700,122
1592850600,141
1592851500,163
1592852400,169
1592853300,177
1592854200,165
1592855100,168
1592856000,191
1592856900,190
1592857800,229
1592858700,178
1592859600,167
1592860500,146
1592861400,121
1592862300,108
1592863200,109
1592864100,77
1592865000,48
1592865900,72
1592866800,95
1592867700,66
1592868600,55
1592869500,52
1592870400,100
1592871300,63
1592872200,65
1592873100,75
1592874000,55
1592874900,70
1592875800,89
1592876700,71
1592877600,64
1592878500,43
1592879400,88
1592880300,78
1592881200,70
1592882100,70
1592883000,50
1592883900,89
1592884800,73
1592885700,98
1592886600,64
1592887500,73
1592888400,93
1592889300,89
1592890200,79
1592891100,67
1592892000,71
1592892900,82
1592893800,65
1592894700,107
1592895600,60
1592896500,49
1592897400,93
1592898300,69
1592899200,85
1592900100,55
1592901000,73
1592901900,69
1592902800,76
1592903700,88
1592904600,69
1592905500,36
1592906400,90
1592907300,83
1592908200,77
1592909100,66
1592910000,71
1592910900,65
1592911800,82
1592912700,67
1592913600,99
1592914500,59
1592915400,61
1592916300,72
1592917200,83
1592918100,117
1592919000,145
1592919900,136
1592920800,135
1592921700,193
1592922600,956
1592923500,371
1592924400,145
1592925300,389
1592926200,525
1592927100,150
1592928000,161
1592928900,151
1592929800,121
1592930700,146
1592931600,105
1592932500,106
1592933400,124
1592934300,114
1592935200,92
1592936100,124
1592937000,160
1592937900,178
1592938800,138
1592939700,148
1592940600,115
1592941500,180
1592942400,194
1592943300,190
1592944200,191
1592945100,171
1592946000,178
1592946900,175
1592947800,169
1592948700,170
1592949600,145
1592950500,102
1592951400,86
1592952300,105
1592953200,63
1592954100,68
1592955000,58
1592955900,70
1592956800,78
1592957700,61
1592958600,93
1592959500,64
1592960400,44
1592961300,88
1592962200,79
1592963100,69
1592964000,69
1592964900,64
1592965800,72
1592966700,61
1592967600,84
1592968500,84
1592969400,54
1592970300,74
1592971200,77
1592972100,86
1592973000,69
1592973900,88
1592974800,72
1592975700,56
1592976600,77
1592977500,102
1592978400,123
1592979300,65
1592980200,67
1592981100,64
1592982000,88
1592982900,109
1592983800,148
1592984700,86
1592985600,108
1592986500,141
1592987400,120
1592988300,115
1592989200,115
1592990100,114
1592991000,121
1592991900,120
1592992800,135
1592993700,128
1592994600,77
1592995500,74
1592996400,82
1592997300,472
1592998200,248
1592999100,124
1593000000,92
1593000900,92
1593001800,188
1593002700,213
1593003600,121
1593004500,130
1593005400,104
1593006300,116
1593007200,129
1593008100,146
1593009000,159
1593009900,148
1593010800,156
1593011700,127
1593012600,81
1593013500,83
1593014400,89
1593015300,102
1593016200,150
1593017100,129
1593018000,148
1593018900,125
1593019800,105
1593020700,150
1593021600,119
1593022500,141
1593023400,138
1593024300,130
1593025200,92
1593026100,171
1593027000,152
1593027900,124
1593028800,114
1593029700,126
1593030600,104
1593031500,145
1593032400,139
1593033300,129
1593034200,139
1593035100,71
1593036000,80
1593036900,92
1593037800,67
1593038700,80
1593039600,80
1593040500,57
1593041400,69
1593042300,78
1593043200,102
1593044100,62
1593045000,59
1593045900,73
1593046800,78
1593047700,81
1593048600,66
1593049500,102
1593050400,50
1593051300,51
1593052200,95
1593053100,82
1593054000,69
1593054900,82
1593055800,58
1593056700,99
1593057600,69
1593058500,102
1593059400,149
1593060300,90
1593061200,64
1593062100,101
1593063000,61
1593063900,88
1593064800,60
1593065700,77
1593066600,61
1593067500,68
1593068400,103
1593069300,61
1593070200,73
1593071100,53
1593072000,87
1593072900,71
1593073800,74
1593074700,92
1593075600,58
1593076500,48
1593077400,92
1593078300,75
1593079200,85
1593080100,65
1593081000,75
1593081900,55
1593082800,491
1593083700,218
1593084600,102
1593085500,76
1593086400,90
1593087300,447
1593088200,286
1593089100,122
1593090000,274
1593090900,576
1593091800,81
1593092700,81
1593093600,101
1593094500,106
1593095400,107
1593096300,116
1593097200,127
1593098100,102
1593099000,122
1593099900,113
1593100800,112
1593101700,89
1593102600,99
1593103500,116
1593104400,102
1593105300,114
1593106200,122
1593107100,57
1593108000,99
1593108900,128
1593109800,118
1593110700,125
1593111600,116
1593112500,138
1593113400,107
1593114300,151
1593115200,184
1593116100,180
1593117000,132
1593117900,106
1593118800,159
1593119700,144
1593120600,145
1593121500,166
1593122400,142
1593123300,126
1593124200,117
1593125100,92
1593126000,64
1593126900,65
1593127800,79
1593128700,54
1593129600,80
1593130500,68
1593131400,82
1593132300,84
1593133200,39
1593134100,83
1593135000,64
1593135900,85
1593136800,71
1593137700,84
1593138600,54
1593139500,61
1593140400,81
1593141300,101
1593142200,72
1593143100,90
1593144000,63
1593144900,72
1593145800,89
1593146700,77
1593147600,92
1593148500,68
1593149400,47
1593150300,113
1593151200,292
1593152100,302
1593153000,83
1593153900,111
1593154800,63
1593155700,95
1593156600,86
1593157500,84
1593158400,73
1593159300,70
1593160200,98
1593161100,104
1593162000,102
1593162900,279
1593163800,88
1593164700,113
1593165600,90
1593166500,112
1593167400,81
1593168300,320
1593169200,345
1593170100,251
1593171000,104
1593171900,117
1593172800,104
1593173700,127
1593174600,150
1593175500,109
1593176400,116
1593177300,146
1593178200,247
1593179100,141
1593180000,125
1593180900,120
1593181800,99
1593182700,113
1593183600,160
1593184500,76
1593185400,43
1593186300,48
1593187200,46
1593188100,48
1593189000,64
1593189900,69
1593190800,59
1593191700,44
1593192600,71
1593193500,91
1593194400,80
1593195300,95
1593196200,139
1593197100,103
1593198000,101
1593198900,139
1593199800,153
1593200700,128
1593201600,127
1593202500,135
1593203400,86
1593204300,118
1593205200,210
1593206100,113
1593207000,119
1593207900,114
1593208800,118
1593209700,105
1593210600,122
1593211500,135
1593212400,91
1593213300,83
1593214200,38
1593215100,75
1593216000,76
1593216900,71
1593217800,87
1593218700,69
1593219600,43
1593220500,58
1593221400,96
1593222300,75
1593223200,64
1593224100,75
1593225000,71
1593225900,45
1593226800,76
1593227700,90
1593228600,80
1593229500,64
1593230400,51
1593231300,78
1593232200,74
1593233100,75
1593234000,80
1593234900,83
1593235800,48
1593236700,78
1593237600,174
1593238500,70
1593239400,66
1593240300,84
1593241200,61
1593242100,121
1593243000,62
1593243900,106
1593244800,77
1593245700,103
1593246600,554
1593247500,108
1593248400,116
1593249300,376
1593250200,455
1593251100,113
1593252000,80
1593252900,91
1593253800,76
1593254700,581
1593255600,385
1593256500,214
1593257400,122
1593258300,118
1593259200,93
1593260100,105
1593261000,71
1593261900,99
1593262800,71
1593263700,73
1593264600,74
1593265500,108
1593266400,191
1593267300,131
1593268200,155
1593269100,91
1593270000,82
1593270900,91
1593271800,76
1593272700,94
1593273600,76
1593274500,51
1593275400,81
1593276300,78
1593277200,77
1593278100,73
1593279000,100
1593279900,50
1593280800,64
1593281700,77
1593282600,84
1593283500,75
1593284400,70
1593285300,99
1593286200,55
1593287100,50
1593288000,90
1593288900,87
1593289800,75
1593290700,70
1593291600,53
1593292500,84
1593293400,66
1593294300,82
1593295200,85
1593296100,92
1593297000,122
1593297900,116
1593298800,156
1593299700,116
1593300600,85
1593301500,82
1593302400,52
1593303300,54
1593304200,68
1593305100,105
1593306000,70
1593306900,58
1593307800,88
1593308700,44
1593309600,79
1593310500,67
1593311400,86
1593312300,79
1593313200,60
1593314100,61
1593315000,77
1593315900,69
1593316800,69
1593317700,79
1593318600,92
1593319500,48
1593320400,47
1593321300,89
1593322200,68
1593323100,107
1593324000,67
1593324900,105
1593325800,87
1593326700,118
1593327600,138
1593328500,127
1593329400,121
1593330300,116
1593331200,108
1593332100,105
1593333000,73
1593333900,143
1593334800,120
1593335700,76
1593336600,55
1593337500,96
1593338400,88
1593339300,97
1593340200,188
1593341100,183
1593342000,87
1593342900,68
1593343800,102
1593344700,121
1593345600,101
1593346500,91
1593347400,120
1593348300,73
1593349200,110
1593350100,89
1593351000,119
1593351900,96
1593352800,96
1593353700,69
1593354600,99
1593355500,83
1593356400,105
1593357300,108
1593358200,117
1593359100,92
1593360000,47
1593360900,90
1593361800,104
1593362700,116
1593363600,105
1593364500,149
1593365400,82
1593366300,124
1593367200,120
1593368100,124
1593369000,128
1593369900,143
1593370800,160
1593371700,143
1593372600,161
1593373500,190
1593374400,182
1593375300,177
1593376200,276
1593377100,181
1593378000,178
1593378900,177
1593379800,185
1593380700,156
1593381600,153
1593382500,146
1593383400,141
1593384300,109
1593385200,127
1593386100,96
1593387000,79
1593387900,70
1593388800,81
1593389700,55
1593390600,51
1593391500,89
1593392400,86
1593393300,68
1593394200,73
1593395100,48
1593396000,85
1593396900,62
1593397800,76
1593398700,81
1593399600,73
1593400500,71
1593401400,42
1593402300,111
1593403200,68
1593404100,83
1593405000,93
1593405900,134
1593406800,45
1593407700,82
1593408600,140
1593409500,132
1593410400,108
1593411300,68
1593412200,63
1593413100,82
1593414000,59
1593414900,99
1593415800,81
1593416700,72
1593417600,52
1593418500,80
1593419400,85
1593420300,66
1593421200,90
1593422100,82
1593423000,75
1593423900,56
1593424800,120
1593425700,100
1593426600,101
1593427500,104
1593428400,109
1593429300,71
1593430200,225
1593431100,159
1593432000,93
1593432900,78
1593433800,87
1593434700,93
1593435600,37
1593436500,94
1593437400,78
1593438300,63
1593439200,199
1593440100,126
1593441000,94
1593441900,79
1593442800,84
1593443700,86
1593444600,63
1593445500,44
1593446400,67
1593447300,47
1593448200,32
1593449100,64
1593450000,74
1593450900,70
1593451800,91
1593452700,541
1593453600,199
1593454500,121
1593455400,292
1593456300,557
1593457200,104
1593458100,86
1593459000,109
1593459900,143
1593460800,126
1593461700,217
1593462600,220
1593463500,176
1593464400,167
1593465300,166
1593466200,148
1593467100,149
1593468000,155
1593468900,186
1593469800,155
1593470700,148
1593471600,140
1593472500,146
1593473400,161
1593474300,158
1593475200,134
1593476100,71
1593477000,67
1593477900,61
1593478800,97
1593479700,67
1593480600,72
1593481500,90
1593482400,75
1593483300,59
1593484200,63
1593485100,91
1593486000,76
1593486900,77
1593487800,81
1593488700,77
1593489600,65
1593490500,84
1593491400,90
1593492300,85
1593493200,63
1593494100,83
1593495000,123
1593495900,82
1593496800,73
1593497700,100
1593498600,75
1593499500,46
1593500400,71
1593501300,100
1593502200,68
1593503100,78
1593504000,106
1593504900,63
1593505800,73
1593506700,66
1593507600,78
1593508500,60
1593509400,40
1593510300,76
1593511200,44
1593512100,38
1593513000,70
1593513900,94
1593514800,83
1593515700,71
1593516600,56
1593517500,108
1593518400,191
1593519300,79
1593520200,102
1593521100,74
1593522000,48
1593522900,63
1593523800,63
1593524700,79
1593525600,184
1593526500,116
1593527400,105
1593528300,73
1593529200,56
1593530100,89
1593531000,76
1593531900,73
1593532800,109
1593533700,118
1593534600,99
1593535500,75
1593536400,112
1593537300,99
1593538200,104
1593539100,106
1593540000,114
1593540900,96
1593541800,77
1593542700,98
1593543600,170
1593544500,110
1593545400,118
1593546300,119
1593547200,135
1593548100,191
1593549000,249
1593549900,182
1593550800,137
1593551700,176
1593552600,148
1593553500,141
1593554400,133
1593555300,161
1593556200,109
1593557100,111
1593558000,135
1593558900,116
1593559800,99
1593560700,100
1593561600,145
1593562500,120
1593563400,97
1593564300,78
1593565200,46
1593566100,38
1593567000,54
1593567900,51
1593568800,69
1593569700,43
1593570600,24
1593571500,66
1593572400,82
1593573300,74
1593574200,68
1593575100,91
1593576000,58
1593576900,71
1593577800,89
1593578700,84
1593579600,63
1593580500,69
1593581400,67
1593582300,85
1593583200,90
1593584100,122
1593585000,119
1593585900,90
1593586800,90
1593587700,130
1593588600,91
1593589500,115
1593590400,107
1593591300,185
1593592200,155
1593593100,176
1593594000,165
1593594900,160
1593595800,124
1593596700,68
1593597600,237
1593598500,157
1593599400,87
1593600300,485
1593601200,85
1593602100,92
1593603000,570
1593603900,414
1593604800,122
1593605700,88
1593606600,108
1593607500,85
1593608400,52
1593609300,47
1593610200,66
1593611100,121
1593612000,134
1593612900,109
1593613800,102
1593614700,83
1593615600,98
1593616500,113
1593617400,108
1593618300,118
1593619200,131
1593620100,108
1593621000,98
1593621900,79
1593622800,84
1593623700,99
1593624600,96
1593625500,133
1593626400,93
1593627300,101
1593628200,109
1593629100,82
1593630000,97
1593630900,87
1593631800,138
1593632700,120
1593633600,115
1593634500,114
1593635400,105
1593636300,104
1593637200,117
1593638100,131
1593639000,127
1593639900,100
1593640800,109
1593641700,105
1593642600,97
1593643500,86
1593644400,44
1593645300,85
1593646200,46
1593647100,27
1593648000,42
1593648900,71
1593649800,51
1593650700,46
1593651600,63
1593652500,64
1593653400,24
1593654300,37
1593655200,62
1593656100,66
1593657000,41
1593657900,46
1593658800,62
1593659700,20
1593660600,61
1593661500,43
1593662400,75
1593663300,54
1593664200,39
1593665100,107
1593666000,82
1593666900,94
1593667800,89
1593668700,74
1593669600,91
1593670500,59
1593671400,71
1593672300,85
1593673200,81
1593674100,93
1593675000,81
1593675900,81
1593676800,83
1593677700,104
1593678600,113
1593679500,107
1593680400,116
1593681300,102
1593682200,87
1593683100,76
1593684000,79
1593684900,88
1593685800,85
1593686700,80
1593687600,93
1593688500,285
1593689400,571
1593690300,251
1593691200,79
1593692100,94
1593693000,79
1593693900,82
1593694800,90
1593695700,100
1593696600,126
1593697500,111
1593698400,168
1593699300,174
1593700200,111
1593701100,89
1593702000,108
1593702900,112
1593703800,100
1593704700,109
1593705600,98
1593706500,70
1593707400,70
1593708300,50
1593709200,66
1593710100,49
1593711000,59
1593711900,73
1593712800,70
1593713700,30
1593714600,73
1593715500,68
1593716400,52
1593717300,111
1593718200,103
1593719100,93
1593720000,101
1593720900,140
1593721800,119
1593722700,130
1593723600,134
1593724500,131
1593725400,164
1593726300,124
1593727200,137
1593728100,55
1593729000,47
1593729900,78
1593730800,39
1593731700,39
1593732600,53
1593733500,43
1593734400,69
1593735300,56
1593736200,58
1593737100,53
1593738000,37
1593738900,46
1593739800,54
1593740700,70
1593741600,46
1593742500,52
1593743400,70
1593744300,24
1593745200,44
1593746100,65
1593747000,51
1593747900,54
1593748800,59
1593749700,47
1593750600,33
1593751500,72
1593752400,46
1593753300,74
1593754200,58
1593755100,39
1593756000,65
1593756900,31
1593757800,111
1593758700,613
1593759600,142
1593760500,151
1593761400,374
1593762300,435
1593763200,63
1593764100,98
1593765000,67
1593765900,50
1593766800,70
1593767700,68
1593768600,52
1593769500,81
1593770400,66
1593771300,49
1593772200,75
1593773100,58
1593774000,101
1593774900,109
1593775800,438
1593776700,155
1593777600,73
1593778500,259
1593779400,266
1593780300,113
1593781200,138
1593782100,476
1593783000,417
1593783900,148
1593784800,132
1593785700,131
1593786600,123
1593787500,90
1593788400,89
1593789300,149
1593790200,138
1593791100,131
1593792000,147
1593792900,127
1593793800,112
1593794700,103
1593795600,106
1593796500,84
1593797400,116
1593798300,112
1593799200,111
1593800100,161
1593801000,214
1593801900,181
1593802800,192
1593803700,169
1593804600,181
1593805500,166
1593806400,197
1593807300,204
1593808200,178
1593809100,164
1593810000,175
1593810900,163
1593811800,164
1593812700,178
1593813600,147
1593814500,123
1593815400,181
1593816300,142
1593817200,146
1593818100,171
1593819000,143
1593819900,141
1593820800,103
1593821700,88
1593822600,77
1593823500,95
1593824400,106
1593825300,53
1593826200,83
1593827100,88
1593828000,73
1593828900,114
1593829800,83
1593830700,77
1593831600,66
1593832500,79
1593833400,102
1593834300,83
1593835200,97
1593836100,70
1593837000,59
1593837900,107
1593838800,67
1593839700,86
1593840600,76
1593841500,83
1593842400,62
1593843300,83
1593844200,100
1593845100,212
1593846000,76
1593846900,79
1593847800,76
1593848700,106
1593849600,79
1593850500,126
1593851400,80
1593852300,74
1593853200,107
1593854100,53
1593855000,58
1593855900,102
1593856800,83
1593857700,90
1593858600,110
1593859500,736
1593860400,362
1593861300,506
1593862200,405
1593863100,291
1593864000,306
1593864900,294
1593865800,564
1593866700,642
1593867600,284
1593868500,626
1593869400,277
1593870300,125
1593871200,180
1593872100,128
1593873000,94
1593873900,108
1593874800,126
1593875700,119
1593876600,73
1593877500,106
1593878400,86
1593879300,84
1593880200,94
1593881100,156
1593882000,301
1593882900,372
1593883800,194
1593884700,514
1593885600,125
1593886500,115
1593887400,116
1593888300,139
1593889200,129
1593890100,155
1593891000,153
1593891900,115
1593892800,139
1593893700,128
1593894600,210
1593895500,148
1593896400,190
1593897300,180
1593898200,158
1593899100,182
1593900000,175
1593900900,128
1593901800,145
1593902700,166
1593903600,131
1593904500,74
1593905400,95
1593906300,70
1593907200,54
1593908100,71
1593909000,75
1593909900,78
1593910800,66
1593911700,87
1593912600,85
1593913500,50
1593914400,79
1593915300,61
1593916200,70
1593917100,96
1593918000,72
1593918900,75
1593919800,78
1593920700,55
1593921600,55
1593922500,97
1593923400,76
1593924300,65
1593925200,74
1593926100,81
1593927000,53
1593927900,73
1593928800,96
1593929700,180
1593930600,110
1593931500,169
1593932400,71
1593933300,63
1593934200,109
1593935100,117
1593936000,361
1593936900,271
1593937800,469
1593938700,154
1593939600,310
1593940500,397
1593941400,386
1593942300,473
1593943200,351
1593944100,148
1593945000,132
1593945900,92
1593946800,174
1593947700,555
1593948600,298
1593949500,291
1593950400,472
1593951300,117
1593952200,114
1593953100,134
1593954000,86
1593954900,101
1593955800,111
1593956700,49
1593957600,65
1593958500,74
1593959400,169
1593960300,85
1593961200,141
1593962100,105
1593963000,80
1593963900,142
1593964800,113
1593965700,122
1593966600,142
1593967500,134
1593968400,177
1593969300,480
1593970200,414
1593971100,163
1593972000,571
1593972900,268
1593973800,144
1593974700,144
1593975600,141
1593976500,175
1593977400,139
1593978300,138
1593979200,145
1593980100,136
1593981000,138
1593981900,149
1593982800,139
1593983700,128
1593984600,136
1593985500,73
1593986400,46
1593987300,67
1593988200,85
1593989100,85
1593990000,66
1593990900,76
1593991800,95
1593992700,63
1593993600,61
1593994500,42
1593995400,109
1593996300,75
1593997200,59
1593998100,83
1593999000,74
1593999900,77
1594000800,54
1594001700,69
1594002600,73
1594003500,64
1594004400,78
1594005300,93
1594006200,77
1594007100,76
1594008000,65
1594008900,77
1594009800,109
1594010700,83
1594011600,89
1594012500,98
1594013400,59
1594014300,85
1594015200,60
1594016100,65
1594017000,71
1594017900,75
1594018800,96
1594019700,67
1594020600,82
1594021500,80
1594022400,69
1594023300,51
1594024200,80
1594025100,94
1594026000,78
1594026900,63
1594027800,93
1594028700,76
1594029600,70
1594030500,45
1594031400,103
1594032300,71
1594033200,61
1594034100,93
1594035000,78
1594035900,87
1594036800,66
1594037700,114
1594038600,115
1594039500,110
1594040400,99
1594041300,141
1594042200,110
1594043100,161
1594044000,653
1594044900,432
1594045800,128
1594046700,591
1594047600,155
1594048500,106
1594049400,107
1594050300,102
1594051200,142
1594052100,112
1594053000,99
1594053900,92
1594054800,139
1594055700,107
1594056600,102
1594057500,110
1594058400,115
1594059300,124
1594060200,95
1594061100,126
1594062000,98
1594062900,203
1594063800,168
1594064700,181
1594065600,199
1594066500,166
1594067400,248
1594068300,177
1594069200,170
1594070100,152
1594071000,120
1594071900,107
1594072800,89
1594073700,128
1594074600,99
1594075500,105
1594076400,80
1594077300,97
1594078200,80
1594079100,57
1594080000,81
1594080900,93
