timestamp,power
1617466500,55
1617467400,68
1617468300,119
1617469200,143
1617470100,144
1617471000,105
1617471900,115
1617472800,137
1617473700,126
1617474600,93
1617475500,99
1617476400,109
1617477300,77
1617478200,72
1617479100,78
1617480000,96
1617480900,81
1617481800,75
1617482700,67
1617483600,63
1617484500,72
1617485400,78
1617486300,54
1617487200,70
1617488100,77
1617489000,61
1617489900,64
1617490800,61
1617491700,107
1617492600,55
1617493500,64
1617494400,64
1617495300,72
1617496200,70
1617497100,84
1617498000,66
1617498900,77
1617499800,82
1617500700,67
1617501600,54
1617502500,74
1617503400,110
1617504300,72
1617505200,62
1617506100,81
1617507000,139
1617507900,90
1617508800,91
1617509700,86
1617510600,84
1617511500,76
1617512400,82
1617513300,91
1617514200,86
1617515100,78
1617516000,77
1617516900,61
1617517800,268
1617518700,103
1617519600,79
1617520500,76
1617521400,56
1617522300,149
1617523200,88
1617524100,110
1617525000,103
1617525900,165
1617526800,124
1617527700,109
1617528600,146
1617529500,149
1617530400,108
1617531300,76
1617532200,61
1617533100,65
1617534000,72
1617534900,85
1617535800,59
1617536700,80
1617537600,93
1617538500,64
1617539400,61
1617540300,62
1617541200,114
1617542100,57
1617543000,66
1617543900,70
1617544800,129
1617545700,82
1617546600,117
1617547500,115
1617548400,127
1617549300,115
1617550200,123
1617551100,106
1617552000,145
1617552900,115
1617553800,74
1617554700,71
1617555600,114
1617556500,139
1617557400,120
1617558300,136
1617559200,122
1617560100,130
1617561000,76
1617561900,88
1617562800,87
1617563700,134
1617564600,101
1617565500,88
1617566400,75
1617567300,117
1617568200,68
1617569100,61
1617570000,63
1617570900,100
1617571800,55
1617572700,51
1617573600,68
1617574500,86
1617575400,67
1617576300,76
1617577200,72
1617578100,72
1617579000,70
1617579900,65
1617580800,71
1617581700,73
1617582600,90
1617583500,65
1617584400,78
1617585300,67
1617586200,75
1617587100,88
1617588000,69
1617588900,69
1617589800,92
1617590700,83
1617591600,74
1617592500,73
1617593400,115
1617594300,89
1617595200,76
1617596100,85
1617597000,76
1617597900,98
1617598800,90
1617599700,329
1617600600,72
1617601500,104
1617602400,121
1617603300,96
1617604200,139
1617605100,163
1617606000,168
1617606900,164
1617607800,125
1617608700,100
1617609600,318
1617610500,191
1617611400,168
1617612300,135
1617613200,89
1617614100,62
1617615000,259
1617615900,590
1617616800,431
1617617700,62
1617618600,59
1617619500,106
1617620400,567
1617621300,93
1617622200,147
1617623100,538
1617624000,90
1617624900,109
1617625800,86
1617626700,72
1617627600,69
1617628500,84
1617629400,69
1617630300,67
1617631200,86
1617632100,95
1617633000,70
1617633900,56
1617634800,71
1617635700,128
1617636600,103
1617637500,100
1617638400,83
1617639300,100
1617640200,128
1617641100,99
1617642000,129
1617642900,145
1617643800,126
1617644700,115
1617645600,135
1617646500,155
1617647400,162
1617648300,145
1617649200,131
1617650100,117
1617651000,104
1617651900,87
1617652800,78
1617653700,87
1617654600,85
1617655500,72
1617656400,54
1617657300,56
1617658200,89
1617659100,101
1617660000,60
1617660900,83
1617661800,78
1617662700,81
1617663600,83
1617664500,76
1617665400,79
1617666300,92
1617667200,77
1617668100,67
1617669000,60
1617669900,88
1617670800,105
1617671700,67
1617672600,81
1617673500,78
1617674400,76
1617675300,71
1617676200,81
1617677100,92
1617678000,107
1617678900,68
1617679800,98
1617680700,69
1617681600,95
1617682500,93
1617683400,87
1617684300,77
1617685200,93
1617686100,73
1617687000,68
1617687900,129
1617688800,220
1617689700,103
1617690600,93
1617691500,102
1617692400,90
1617693300,106
1617694200,115
1617695100,80
1617696000,74
1617696900,76
1617697800,90
1617698700,57
1617699600,81
1617700500,61
1617701400,106
1617702300,57
1617703200,56
1617704100,75
1617705000,91
1617705900,94
1617706800,58
1617707700,69
1617708600,79
1617709500,61
1617710400,64
1617711300,88
1617712200,76
1617713100,66
1617714000,82
1617714900,66
1617715800,86
1617716700,78
1617717600,68
1617718500,59
1617719400,66
1617720300,83
1617721200,113
1617722100,107
1617723000,118
1617723900,114
1617724800,100
1617725700,109
1617726600,98
1617727500,99
1617728400,75
1617729300,412
1617730200,366
1617731100,291
1617732000,325
1617732900,292
1617733800,170
1617734700,158
1617735600,141
1617736500,114
1617737400,124
1617738300,139
1617739200,66
1617740100,73
1617741000,75
1617741900,70
1617742800,62
1617743700,59
1617744600,60
1617745500,83
1617746400,69
1617747300,75
1617748200,53
1617749100,66
1617750000,81
1617750900,85
1617751800,52
1617752700,71
1617753600,86
1617754500,61
1617755400,68
1617756300,80
1617757200,82
1617758100,89
1617759000,68
1617759900,60
1617760800,71
1617761700,103
1617762600,79
1617763500,67
1617764400,86
1617765300,88
1617766200,95
1617767100,85
1617768000,74
1617768900,99
1617769800,73
1617770700,103
1617771600,316
1617772500,82
1617773400,140
1617774300,62
1617775200,78
1617776100,64
1617777000,106
1617777900,68
1617778800,94
1617779700,70
1617780600,85
1617781500,75
1617782400,70
1617783300,64
1617784200,88
1617785100,92
1617786000,76
1617786900,59
1617787800,76
1617788700,83
1617789600,79
1617790500,58
1617791400,74
1617792300,82
1617793200,57
1617794100,87
1617795000,83
1617795900,90
1617796800,56
1617797700,57
1617798600,70
1617799500,103
1617800400,62
1617801300,63
1617802200,69
1617803100,102
1617804000,62
1617804900,84
1617805800,66
1617806700,79
1617807600,79
1617808500,383
1617809400,143
1617810300,110
1617811200,92
1617812100,119
1617813000,88
1617813900,117
1617814800,163
1617815700,111
1617816600,92
1617817500,135
1617818400,140
1617819300,154
1617820200,220
1617821100,129
1617822000,152
1617822900,128
1617823800,122
1617824700,118
1617825600,93
1617826500,96
1617827400,65
1617828300,75
1617829200,88
1617830100,54
1617831000,57
1617831900,80
1617832800,89
1617833700,61
1617834600,58
1617835500,69
1617836400,91
1617837300,76
1617838200,63
1617839100,71
1617840000,65
1617840900,81
1617841800,83
1617842700,74
1617843600,71
1617844500,109
1617845400,66
1617846300,55
1617847200,84
1617848100,90
1617849000,92
1617849900,73
1617850800,72
1617851700,84
1617852600,122
1617853500,80
1617854400,83
1617855300,71
1617856200,109
1617857100,85
1617858000,198
1617858900,86
1617859800,131
1617860700,80
1617861600,67
1617862500,75
1617863400,75
1617864300,114
1617865200,55
1617866100,71
1617867000,70
1617867900,79
1617868800,66
1617869700,72
1617870600,76
1617871500,84
1617872400,67
1617873300,85
1617874200,57
1617875100,85
1617876000,85
1617876900,63
1617877800,58
1617878700,77
1617879600,77
1617880500,70
1617881400,90
1617882300,79
1617883200,76
1617884100,57
1617885000,56
1617885900,95
1617886800,85
1617887700,59
1617888600,55
1617889500,81
1617890400,108
1617891300,68
1617892200,59
1617893100,121
1617894000,292
1617894900,630
1617895800,546
1617896700,134
1617897600,147
1617898500,116
1617899400,162
1617900300,286
1617901200,160
1617902100,71
1617903000,354
1617903900,1378
1617904800,1116
1617905700,722
1617906600,671
1617907500,259
1617908400,149
1617909300,133
1617910200,114
1617911100,128
1617912000,91
1617912900,75
1617913800,53
1617914700,53
1617915600,89
1617916500,75
1617917400,54
1617918300,65
1617919200,60
1617920100,73
1617921000,67
1617921900,74
1617922800,61
1617923700,88
1617924600,60
1617925500,61
1617926400,55
1617927300,99
1617928200,76
1617929100,55
1617930000,68
1617930900,86
1617931800,84
1617932700,74
1617933600,61
1617934500,63
1617935400,100
1617936300,60
1617937200,81
1617938100,81
1617939000,112
1617939900,80
1617940800,73
1617941700,60
1617942600,91
1617943500,123
1617944400,194
1617945300,84
1617946200,73
1617947100,94
1617948000,86
1617948900,67
1617949800,81
1617950700,323
1617951600,262
1617952500,65
1617953400,102
1617954300,133
1617955200,95
1617956100,100
1617957000,90
1617957900,93
1617958800,101
1617959700,115
1617960600,101
1617961500,509
1617962400,84
1617963300,76
1617964200,99
1617965100,59
1617966000,95
1617966900,60
1617967800,84
1617968700,89
1617969600,113
1617970500,66
1617971400,56
1617972300,57
1617973200,94
1617974100,74
1617975000,65
1617975900,60
1617976800,111
1617977700,65
1617978600,56
1617979500,79
1617980400,85
1617981300,68
1617982200,55
1617983100,69
1617984000,74
1617984900,111
1617985800,55
1617986700,72
1617987600,81
1617988500,98
1617989400,135
1617990300,124
1617991200,114
1617992100,149
1617993000,154
1617993900,117
1617994800,122
1617995700,131
1617996600,93
1617997500,87
1617998400,74
1617999300,158
1618000200,82
1618001100,52
1618002000,54
1618002900,86
1618003800,60
1618004700,72
1618005600,58
1618006500,77
1618007400,65
1618008300,51
1618009200,66
1618010100,78
1618011000,76
1618011900,54
1618012800,66
1618013700,53
1618014600,79
1618015500,72
1618016400,75
1618017300,61
1618018200,86
1618019100,72
1618020000,54
1618020900,68
1618021800,101
1618022700,82
1618023600,72
1618024500,52
1618025400,125
1618026300,83
1618027200,87
1618028100,75
1618029000,75
1618029900,101
1618030800,63
1618031700,253
1618032600,101
1618033500,89
1618034400,73
1618035300,65
1618036200,67
1618037100,89
1618038000,80
1618038900,75
1618039800,73
1618040700,67
1618041600,75
1618042500,79
1618043400,74
1618044300,58
1618045200,96
1618046100,57
1618047000,87
1618047900,67
1618048800,106
1618049700,59
1618050600,55
1618051500,59
1618052400,87
1618053300,77
1618054200,62
1618055100,90
1618056000,79
1618056900,67
1618057800,58
1618058700,81
1618059600,78
1618060500,86
1618061400,57
1618062300,79
1618063200,76
1618064100,83
1618065000,77
1618065900,64
1618066800,70
1618067700,147
1618068600,220
1618069500,109
1618070400,722
1618071300,837
1618072200,451
1618073100,174
1618074000,201
1618074900,219
1618075800,182
1618076700,201
1618077600,304
1618078500,759
1618079400,319
1618080300,162
1618081200,157
1618082100,143
1618083000,112
1618083900,123
1618084800,126
1618085700,135
1618086600,109
1618087500,118
1618088400,106
1618089300,120
1618090200,109
1618091100,82
1618092000,71
1618092900,88
1618093800,68
1618094700,60
1618095600,74
1618096500,109
1618097400,60
1618098300,75
1618099200,62
1618100100,86
1618101000,78
1618101900,87
1618102800,71
1618103700,94
1618104600,79
1618105500,72
1618106400,76
1618107300,86
1618108200,96
1618109100,102
1618110000,64
1618110900,67
1618111800,119
1618112700,90
1618113600,73
1618114500,81
1618115400,85
1618116300,90
1618117200,69
1618118100,93
1618119000,67
1618119900,100
1618120800,302
1618121700,61
1618122600,91
1618123500,122
1618124400,487
1618125300,259
1618126200,150
1618127100,572
1618128000,407
1618128900,257
1618129800,218
1618130700,117
1618131600,167
1618132500,113
1618133400,89
1618134300,100
1618135200,108
1618136100,244
1618137000,406
1618137900,98
1618138800,100
1618139700,68
1618140600,86
1618141500,85
1618142400,74
1618143300,62
1618144200,122
1618145100,117
1618146000,117
1618146900,134
1618147800,175
1618148700,133
1618149600,138
1618150500,141
1618151400,124
1618152300,103
1618153200,109
1618154100,104
1618155000,103
1618155900,92
1618156800,111
1618157700,106
1618158600,101
1618159500,101
1618160400,122
1618161300,92
1618162200,75
1618163100,85
1618164000,97
1618164900,87
1618165800,108
1618166700,96
1618167600,94
1618168500,84
1618169400,88
1618170300,87
1618171200,106
1618172100,73
1618173000,82
1618173900,76
1618174800,79
1618175700,81
1618176600,86
1618177500,66
1618178400,90
1618179300,76
1618180200,69
1618181100,64
1618182000,108
1618182900,87
1618183800,58
1618184700,70
1618185600,97
1618186500,80
1618187400,85
1618188300,71
1618189200,96
1618190100,79
1618191000,81
1618191900,74
1618192800,78
1618193700,105
1618194600,68
1618195500,92
1618196400,78
1618197300,97
1618198200,100
1618199100,87
1618200000,111
1618200900,201
1618201800,97
1618202700,108
1618203600,78
1618204500,108
1618205400,60
1618206300,79
1618207200,63
1618208100,81
1618209000,68
1618209900,106
1618210800,61
1618211700,79
1618212600,65
1618213500,78
1618214400,59
1618215300,189
1618216200,66
1618217100,69
1618218000,64
1618218900,76
1618219800,92
1618220700,76
1618221600,56
1618222500,99
1618223400,60
1618224300,62
1618225200,69
1618226100,111
1618227000,62
1618227900,98
1618228800,86
1618229700,86
1618230600,66
1618231500,90
1618232400,76
1618233300,92
1618234200,70
1618235100,67
1618236000,79
1618236900,118
1618237800,75
1618238700,69
1618239600,65
1618240500,191
1618241400,83
1618242300,93
1618243200,132
1618244100,86
1618245000,106
1618245900,116
1618246800,94
1618247700,102
1618248600,74
1618249500,140
1618250400,162
1618251300,200
1618252200,119
1618253100,144
1618254000,149
1618254900,110
1618255800,74
1618256700,104
1618257600,73
1618258500,83
1618259400,59
1618260300,65
1618261200,67
1618262100,88
1618263000,72
1618263900,60
1618264800,66
1618265700,74
1618266600,76
1618267500,72
1618268400,71
1618269300,93
1618270200,68
1618271100,65
1618272000,71
1618272900,91
1618273800,86
1618274700,71
1618275600,70
1618276500,112
1618277400,65
1618278300,72
1618279200,83
1618280100,102
1618281000,87
1618281900,69
1618282800,82
1618283700,105
1618284600,118
1618285500,67
1618286400,103
1618287300,164
1618288200,263
1618289100,108
1618290000,93
1618290900,91
1618291800,95
1618292700,68
1618293600,86
1618294500,97
1618295400,102
1618296300,84
1618297200,93
1618298100,80
1618299000,318
1618299900,368
1618300800,120
1618301700,375
1618302600,382
1618303500,85
1618304400,92
1618305300,108
1618306200,128
1618307100,93
1618308000,95
1618308900,195
1618309800,175
1618310700,85
1618311600,58
1618312500,109
1618313400,115
1618314300,100
1618315200,108
1618316100,139
1618317000,98
1618317900,79
1618318800,58
1618319700,92
1618320600,71
1618321500,79
1618322400,59
1618323300,93
1618324200,85
1618325100,191
1618326000,99
1618326900,99
1618327800,67
1618328700,56
1618329600,73
1618330500,103
1618331400,85
1618332300,60
1618333200,88
1618334100,117
1618335000,116
1618335900,160
1618336800,139
1618337700,148
1618338600,115
1618339500,192
1618340400,130
1618341300,119
1618342200,117
1618343100,114
1618344000,87
1618344900,66
1618345800,55
1618346700,65
1618347600,85
1618348500,67
1618349400,60
1618350300,62
1618351200,78
1618352100,52
1618353000,76
1618353900,68
1618354800,86
1618355700,53
1618356600,76
1618357500,55
1618358400,78
1618359300,77
1618360200,73
1618361100,65
1618362000,85
1618362900,77
1618363800,63
1618364700,65
1618365600,97
1618366500,75
1618367400,73
1618368300,71
1618369200,103
1618370100,81
1618371000,121
1618371900,58
1618372800,145
1618373700,249
1618374600,126
1618375500,96
1618376400,126
1618377300,72
1618378200,72
1618379100,77
1618380000,92
1618380900,78
1618381800,78
1618382700,82
1618383600,101
1618384500,54
1618385400,63
1618386300,98
1618387200,80
1618388100,74
1618389000,57
1618389900,89
1618390800,64
1618391700,85
1618392600,72
1618393500,103
1618394400,74
1618395300,57
1618396200,70
1618397100,95
1618398000,81
1618398900,61
1618399800,56
1618400700,102
1618401600,54
1618402500,75
1618403400,75
1618404300,102
1618405200,69
1618406100,57
1618407000,81
1618407900,95
1618408800,80
1618409700,62
1618410600,91
1618411500,73
1618412400,86
1618413300,71
1618414200,121
1618415100,66
1618416000,70
1618416900,80
1618417800,108
1618418700,72
1618419600,74
1618420500,111
1618421400,167
1618422300,180
1618423200,122
1618424100,93
1618425000,111
1618425900,72
1618426800,108
1618427700,116
1618428600,120
1618429500,84
1618430400,64
1618431300,82
1618432200,79
1618433100,77
1618434000,55
1618434900,78
1618435800,81
1618436700,58
1618437600,67
1618438500,87
1618439400,89
1618440300,59
1618441200,74
1618442100,75
1618443000,73
1618443900,81
1618444800,76
1618445700,70
1618446600,92
1618447500,63
1618448400,64
1618449300,95
1618450200,88
1618451100,78
1618452000,65
1618452900,86
1618453800,91
1618454700,77
1618455600,84
1618456500,93
1618457400,126
1618458300,72
1618459200,100
1618460100,183
1618461000,296
1618461900,106
1618462800,74
1618463700,95
1618464600,87
1618465500,83
1618466400,70
1618467300,96
1618468200,97
1618469100,68
1618470000,66
1618470900,85
1618471800,79
1618472700,87
1618473600,65
1618474500,80
1618475400,99
1618476300,73
1618477200,76
1618478100,300
1618479000,629
1618479900,288
1618480800,111
1618481700,112
1618482600,114
1618483500,92
1618484400,138
1618485300,111
1618486200,101
1618487100,653
1618488000,722
1618488900,606
1618489800,148
1618490700,306
1618491600,117
1618492500,95
1618493400,522
1618494300,86
1618495200,210
1618496100,524
1618497000,106
1618497900,87
1618498800,55
1618499700,100
1618500600,96
1618501500,58
1618502400,69
1618503300,82
1618504200,65
1618505100,77
1618506000,117
1618506900,105
1618507800,85
1618508700,91
1618509600,139
1618510500,148
1618511400,145
1618512300,127
1618513200,139
1618514100,127
1618515000,131
1618515900,127
1618516800,151
1618517700,115
1618518600,114
1618519500,56
1618520400,78
1618521300,68
1618522200,76
1618523100,56
1618524000,85
1618524900,63
1618525800,64
1618526700,55
1618527600,102
1618528500,75
1618529400,55
1618530300,61
1618531200,97
1618532100,55
1618533000,74
1618533900,75
1618534800,109
1618535700,70
1618536600,67
1618537500,72
1618538400,94
1618539300,91
1618540200,72
1618541100,85
1618542000,110
1618542900,71
1618543800,102
1618544700,81
1618545600,112
1618546500,90
1618547400,75
1618548300,224
1618549200,101
1618550100,104
1618551000,73
1618551900,73
1618552800,100
1618553700,66
1618554600,62
1618555500,71
1618556400,109
1618557300,66
1618558200,56
1618559100,71
1618560000,106
1618560900,69
1618561800,67
1618562700,68
1618563600,90
1618564500,57
1618565400,61
1618566300,83
1618567200,92
1618568100,64
1618569000,88
1618569900,64
1618570800,74
1618571700,66
1618572600,81
1618573500,71
1618574400,72
1618575300,59
1618576200,92
1618577100,83
1618578000,76
1618578900,61
1618579800,67
1618580700,76
1618581600,507
1618582500,188
1618583400,92
1618584300,85
1618585200,81
1618586100,99
1618587000,94
1618587900,155
1618588800,111
1618589700,148
1618590600,110
1618591500,138
1618592400,143
1618593300,116
1618594200,97
1618595100,101
1618596000,139
1618596900,128
1618597800,186
1618598700,138
1618599600,143
1618600500,139
1618601400,110
1618602300,116
1618603200,106
1618604100,66
1618605000,61
1618605900,70
1618606800,71
1618607700,54
1618608600,76
1618609500,61
1618610400,92
1618611300,55
1618612200,53
1618613100,61
1618614000,88
1618614900,79
1618615800,53
1618616700,61
1618617600,82
1618618500,71
1618619400,54
1618620300,86
1618621200,84
1618622100,86
1618623000,56
1618623900,70
1618624800,66
1618625700,96
1618626600,86
1618627500,71
1618628400,75
1618629300,106
1618630200,437
1618631100,148
1618632000,111
1618632900,100
1618633800,133
1618634700,105
1618635600,117
1618636500,76
1618637400,101
1618638300,251
1618639200,87
1618640100,62
1618641000,98
1618641900,74
1618642800,85
1618643700,74
1618644600,75
1618645500,75
1618646400,57
1618647300,74
1618648200,79
1618649100,83
1618650000,57
1618650900,63
1618651800,87
1618652700,87
1618653600,76
1618654500,58
1618655400,62
1618656300,93
1618657200,55
1618658100,55
1618659000,102
1618659900,98
1618660800,56
1618661700,55
1618662600,65
1618663500,85
1618664400,83
1618665300,54
1618666200,68
1618667100,104
1618668000,64
1618668900,63
1618669800,80
1618670700,80
1618671600,69
1618672500,56
1618673400,71
1618674300,94
1618675200,96
1618676100,73
1618677000,358
1618677900,259
1618678800,168
1618679700,140
1618680600,142
1618681500,173
1618682400,164
1618683300,160
1618684200,228
1618685100,150
1618686000,145
1618686900,93
1618687800,70
1618688700,80
1618689600,110
1618690500,78
1618691400,72
1618692300,73
1618693200,82
1618694100,55
1618695000,74
1618695900,69
1618696800,78
1618697700,73
1618698600,57
1618699500,54
1618700400,82
1618701300,89
1618702200,58
1618703100,62
1618704000,76
1618704900,85
1618705800,61
1618706700,80
1618707600,83
1618708500,91
1618709400,73
1618710300,58
1618711200,76
1618712100,104
1618713000,78
1618713900,75
1618714800,76
1618715700,94
1618716600,105
1618717500,80
1618718400,94
1618719300,81
1618720200,81
1618721100,89
1618722000,74
1618722900,86
1618723800,117
1618724700,141
1618725600,267
1618726500,75
1618727400,99
1618728300,244
1618729200,386
1618730100,83
1618731000,308
1618731900,394
1618732800,64
1618733700,73
1618734600,114
1618735500,71
1618736400,57
1618737300,64
1618738200,73
1618739100,94
1618740000,63
1618740900,67
1618741800,77
1618742700,97
1618743600,59
1618744500,83
1618745400,67
1618746300,87
1618747200,68
1618748100,62
1618749000,58
1618749900,106
1618750800,91
1618751700,63
1618752600,76
1618753500,125
1618754400,128
1618755300,130
1618756200,113
1618757100,140
1618758000,111
1618758900,108
1618759800,136
1618760700,298
1618761600,312
1618762500,302
1618763400,257
1618764300,156
1618765200,159
1618766100,152
1618767000,140
1618767900,151
1618768800,130
1618769700,146
1618770600,164
1618771500,158
1618772400,119
1618773300,91
1618774200,77
1618775100,84
1618776000,106
1618776900,85
1618777800,80
1618778700,66
1618779600,96
1618780500,53
1618781400,55
1618782300,65
1618783200,106
1618784100,56
1618785000,56
1618785900,64
1618786800,81
1618787700,71
1618788600,78
1618789500,65
1618790400,75
1618791300,77
1618792200,56
1618793100,79
1618794000,89
1618794900,96
1618795800,58
1618796700,79
1618797600,55
1618798500,94
1618799400,81
1618800300,95
1618801200,71
1618802100,87
1618803000,120
1618803900,60
1618804800,86
1618805700,231
1618806600,129
1618807500,72
1618808400,68
1618809300,77
1618810200,114
1618811100,71
1618812000,63
1618812900,89
1618813800,84
1618814700,68
1618815600,69
1618816500,68
1618817400,87
1618818300,57
1618819200,55
1618820100,78
1618821000,114
1618821900,61
1618822800,55
1618823700,69
1618824600,75
1618825500,86
1618826400,58
1618827300,68
1618828200,73
1618829100,69
1618830000,93
1618830900,72
1618831800,71
1618832700,83
1618833600,55
1618834500,56
1618835400,85
1618836300,92
1618837200,56
1618838100,56
1618839000,100
1618839900,77
1618840800,78
1618841700,55
1618842600,81
1618843500,76
1618844400,59
1618845300,67
1618846200,97
1618847100,121
1618848000,86
1618848900,75
1618849800,101
1618850700,123
1618851600,99
1618852500,66
1618853400,82
1618854300,133
1618855200,165
1618856100,156
1618857000,155
1618857900,180
1618858800,123
1618859700,130
1618860600,134
1618861500,145
1618862400,106
1618863300,112
1618864200,103
1618865100,186
1618866000,95
1618866900,67
1618867800,57
1618868700,75
1618869600,75
1618870500,76
1618871400,55
1618872300,72
1618873200,73
1618874100,62
1618875000,74
1618875900,70
1618876800,81
1618877700,58
1618878600,65
1618879500,64
1618880400,109
1618881300,77
1618882200,60
1618883100,56
1618884000,106
1618884900,56
1618885800,96
1618886700,72
1618887600,99
1618888500,78
1618889400,99
1618890300,71
1618891200,101
1618892100,137
1618893000,234
1618893900,86
1618894800,76
1618895700,87
1618896600,86
1618897500,71
1618898400,63
1618899300,106
1618900200,54
1618901100,69
1618902000,69
1618902900,99
1618903800,58
1618904700,69
1618905600,55
1618906500,78
1618907400,93
1618908300,81
1618909200,55
1618910100,75
1618911000,72
1618911900,64
1618912800,77
1618913700,75
1618914600,79
1618915500,60
1618916400,82
1618917300,72
1618918200,96
1618919100,66
1618920000,55
1618920900,70
1618921800,87
1618922700,64
1618923600,70
1618924500,67
1618925400,98
1618926300,68
1618927200,56
1618928100,364
1618929000,212
1618929900,59
1618930800,74
1618931700,106
1618932600,118
1618933500,103
1618934400,86
1618935300,111
1618936200,82
1618937100,87
1618938000,131
1618938900,169
1618939800,112
1618940700,66
1618941600,95
1618942500,107
1618943400,88
1618944300,93
1618945200,120
1618946100,86
1618947000,96
1618947900,126
1618948800,90
1618949700,67
1618950600,80
1618951500,72
1618952400,68
1618953300,81
1618954200,86
1618955100,67
1618956000,67
1618956900,72
1618957800,62
1618958700,77
1618959600,58
1618960500,92
1618961400,64
1618962300,53
1618963200,65
1618964100,102
1618965000,59
1618965900,58
1618966800,99
1618967700,67
1618968600,64
1618969500,66
1618970400,100
1618971300,60
1618972200,71
1618973100,79
1618974000,91
1618974900,69
1618975800,115
1618976700,70
1618977600,99
1618978500,177
1618979400,116
1618980300,96
1618981200,107
1618982100,535
1618983000,96
1618983900,119
1618984800,553
1618985700,90
1618986600,87
1618987500,61
1618988400,78
1618989300,69
1618990200,69
1618991100,81
1618992000,76
1618992900,77
1618993800,57
1618994700,65
1618995600,108
1618996500,77
1618997400,57
1618998300,67
1618999200,87
1619000100,56
1619001000,64
1619001900,85
1619002800,97
1619003700,64
1619004600,56
1619005500,88
1619006400,72
1619007300,76
1619008200,57
1619009100,91
1619010000,62
1619010900,80
1619011800,63
1619012700,108
1619013600,77
1619014500,83
1619015400,84
1619016300,119
1619017200,91
1619018100,325
1619019000,133
1619019900,86
1619020800,59
1619021700,68
1619022600,88
1619023500,107
1619024400,74
1619025300,90
1619026200,123
1619027100,125
1619028000,156
1619028900,145
1619029800,165
1619030700,112
1619031600,119
1619032500,95
1619033400,124
1619034300,69
1619035200,62
1619036100,64
1619037000,87
1619037900,67
1619038800,60
1619039700,63
1619040600,83
1619041500,52
1619042400,52
1619043300,77
1619044200,84
1619045100,65
1619046000,61
1619046900,65
1619047800,74
1619048700,78
1619049600,71
1619050500,68
1619051400,92
1619052300,53
1619053200,75
1619054100,78
1619055000,106
1619055900,63
1619056800,67
1619057700,69
1619058600,91
1619059500,76
1619060400,93
1619061300,65
1619062200,118
1619063100,78
1619064000,70
1619064900,139
1619065800,173
1619066700,118
1619067600,81
1619068500,63
1619069400,90
1619070300,85
1619071200,76
1619072100,71
1619073000,81
1619073900,103
1619074800,60
1619075700,58
1619076600,91
1619077500,93
1619078400,68
1619079300,60
1619080200,82
1619081100,81
1619082000,87
1619082900,435
1619083800,638
1619084700,154
1619085600,95
1619086500,92
1619087400,124
1619088300,114
1619089200,112
1619090100,66
1619091000,157
1619091900,1151
1619092800,740
1619093700,573
1619094600,155
1619095500,92
1619096400,61
1619097300,85
1619098200,127
1619099100,79
1619100000,89
1619100900,103
1619101800,113
1619102700,94
1619103600,130
1619104500,378
1619105400,100
1619106300,59
1619107200,71
1619108100,133
1619109000,111
1619109900,96
1619110800,159
1619111700,153
1619112600,101
1619113500,102
1619114400,117
1619115300,147
1619116200,114
1619117100,115
1619118000,149
1619118900,140
1619119800,113
1619120700,128
1619121600,125
1619122500,187
1619123400,104
1619124300,57
1619125200,74
1619126100,71
1619127000,54
1619127900,73
1619128800,80
1619129700,70
1619130600,61
1619131500,63
1619132400,66
1619133300,90
1619134200,63
1619135100,69
1619136000,71
1619136900,71
1619137800,75
1619138700,63
1619139600,95
1619140500,77
1619141400,79
1619142300,61
1619143200,62
1619144100,89
1619145000,93
1619145900,74
1619146800,74
1619147700,85
1619148600,103
1619149500,60
1619150400,95
1619151300,161
1619152200,243
1619153100,69
1619154000,85
1619154900,96
1619155800,103
1619156700,66
1619157600,73
1619158500,85
1619159400,62
1619160300,58
1619161200,79
1619162100,98
1619163000,68
1619163900,57
1619164800,63
1619165700,109
1619166600,64
1619167500,71
1619168400,64
1619169300,88
1619170200,56
1619171100,57
1619172000,76
1619172900,97
1619173800,79
1619174700,60
1619175600,74
1619176500,80
1619177400,70
1619178300,65
1619179200,181
1619180100,74
1619181000,59
1619181900,79
1619182800,100
1619183700,82
1619184600,82
1619185500,83
1619186400,123
1619187300,98
1619188200,71
1619189100,63
1619190000,96
1619190900,57
1619191800,92
1619192700,73
1619193600,96
1619194500,55
1619195400,57
1619196300,75
1619197200,97
1619198100,59
1619199000,69
1619199900,118
1619200800,156
1619201700,94
1619202600,124
1619203500,121
1619204400,108
1619205300,72
1619206200,76
1619207100,106
1619208000,94
1619208900,63
1619209800,54
1619210700,84
1619211600,65
1619212500,75
1619213400,53
1619214300,91
1619215200,59
1619216100,55
1619217000,59
1619217900,105
1619218800,71
1619219700,55
1619220600,55
1619221500,95
1619222400,64
1619223300,76
1619224200,57
1619225100,93
1619226000,73
1619226900,61
1619227800,80
1619228700,100
1619229600,67
1619230500,62
1619231400,72
1619232300,106
1619233200,85
1619234100,76
1619235000,108
1619235900,87
1619236800,83
1619237700,70
1619238600,88
1619239500,98
1619240400,75
1619241300,76
1619242200,77
1619243100,289
1619244000,98
1619244900,67
1619245800,323
1619246700,311
1619247600,86
1619248500,233
1619249400,529
1619250300,67
1619251200,86
1619252100,55
1619253000,56
1619253900,81
1619254800,91
1619255700,81
1619256600,59
1619257500,85
1619258400,394
1619259300,402
1619260200,87
1619261100,105
1619262000,84
1619262900,94
1619263800,141
