timestamp,power
1628352900,90
1628353800,137
1628354700,91
1628355600,107
1628356500,163
1628357400,320
1628358300,286
1628359200,198
1628360100,132
1628361000,127
1628361900,102
1628362800,121
1628363700,205
1628364600,144
1628365500,177
1628366400,148
1628367300,138
1628368200,314
1628369100,327
1628370000,187
1628370900,66
1628371800,70
1628372700,61
1628373600,58
1628374500,72
1628375400,79
1628376300,59
1628377200,80
1628378100,65
1628379000,60
1628379900,66
1628380800,77
1628381700,71
1628382600,54
1628383500,57
1628384400,78
1628385300,57
1628386200,69
1628387100,72
1628388000,69
1628388900,70
1628389800,56
1628390700,77
1628391600,105
1628392500,210
1628393400,233
1628394300,117
1628395200,67
1628396100,52
1628397000,80
1628397900,243
1628398800,332
1628399700,382
1628400600,176
1628401500,73
1628402400,175
1628403300,272
1628404200,127
1628405100,65
1628406000,75
1628406900,65
1628407800,50
1628408700,68
1628409600,64
1628410500,70
1628411400,61
1628412300,74
1628413200,62
1628414100,55
1628415000,68
1628415900,71
1628416800,386
1628417700,545
1628418600,195
1628419500,104
1628420400,148
1628421300,102
1628422200,90
1628423100,145
1628424000,386
1628424900,130
1628425800,102
1628426700,76
1628427600,134
1628428500,94
1628429400,146
1628430300,251
1628431200,226
1628432100,146
1628433000,145
1628433900,157
1628434800,133
1628435700,150
1628436600,146
1628437500,145
1628438400,232
1628439300,233
1628440200,147
1628441100,96
1628442000,110
1628442900,129
1628443800,197
1628444700,191
1628445600,150
1628446500,171
1628447400,271
1628448300,286
1628449200,186
1628450100,191
1628451000,229
1628451900,220
1628452800,184
1628453700,173
1628454600,175
1628455500,250
1628456400,196
1628457300,182
1628458200,134
1628459100,97
1628460000,90
1628460900,96
1628461800,117
1628462700,89
1628463600,98
1628464500,95
1628465400,105
1628466300,213
1628467200,268
1628468100,226
1628469000,87
1628469900,102
1628470800,96
1628471700,102
1628472600,85
1628473500,102
1628474400,109
1628475300,90
1628476200,104
1628477100,100
1628478000,94
1628478900,86
1628479800,104
1628480700,108
1628481600,88
1628482500,97
1628483400,106
1628484300,94
1628485200,89
1628486100,97
1628487000,115
1628487900,82
1628488800,99
1628489700,453
1628490600,359
1628491500,318
1628492400,404
1628493300,230
1628494200,210
1628495100,88
1628496000,68
1628496900,395
1628497800,251
1628498700,328
1628499600,338
1628500500,487
1628501400,554
1628502300,749
1628503200,329
1628504100,122
1628505000,98
1628505900,109
1628506800,105
1628507700,94
1628508600,138
1628509500,278
1628510400,143
1628511300,82
1628512200,93
1628513100,122
1628514000,165
1628514900,140
1628515800,171
1628516700,90
1628517600,84
1628518500,103
1628519400,100
1628520300,119
1628521200,133
1628522100,155
1628523000,275
1628523900,226
1628524800,136
1628525700,110
1628526600,134
1628527500,159
1628528400,114
1628529300,95
1628530200,98
1628531100,100
1628532000,86
1628532900,111
1628533800,98
1628534700,88
1628535600,106
1628536500,119
1628537400,309
1628538300,272
1628539200,183
1628540100,169
1628541000,66
1628541900,79
1628542800,55
1628543700,69
1628544600,55
1628545500,89
1628546400,76
1628547300,58
1628548200,78
1628549100,54
1628550000,67
1628550900,58
1628551800,87
1628552700,147
1628553600,206
1628554500,144
1628555400,55
1628556300,67
1628557200,63
1628558100,79
1628559000,70
1628559900,62
1628560800,79
1628561700,51
1628562600,69
1628563500,74
1628564400,63
1628565300,60
1628566200,58
1628567100,76
1628568000,52
1628568900,74
1628569800,68
1628570700,63
1628571600,72
1628572500,385
1628573400,344
1628574300,457
1628575200,263
1628576100,232
1628577000,107
1628577900,74
1628578800,52
1628579700,81
1628580600,67
1628581500,63
1628582400,114
1628583300,130
1628584200,74
1628585100,160
1628586000,447
1628586900,654
1628587800,695
1628588700,1090
1628589600,531
1628590500,102
1628591400,95
1628592300,79
1628593200,73
1628594100,177
1628595000,214
1628595900,53
1628596800,72
1628597700,60
1628598600,109
1628599500,96
1628600400,105
1628601300,98
1628602200,85
1628603100,121
1628604000,194
1628604900,107
1628605800,93
1628606700,107
1628607600,156
1628608500,856
1628609400,453
1628610300,244
1628611200,309
1628612100,298
1628613000,117
1628613900,109
1628614800,117
1628615700,145
1628616600,111
1628617500,123
1628618400,116
1628619300,98
1628620200,95
1628621100,93
1628622000,470
1628622900,765
1628623800,768
1628624700,757
1628625600,970
1628626500,748
1628627400,226
1628628300,173
1628629200,69
1628630100,63
1628631000,67
1628631900,62
1628632800,76
1628633700,54
1628634600,80
1628635500,58
1628636400,62
1628637300,74
1628638200,224
1628639100,225
1628640000,52
1628640900,77
1628641800,58
1628642700,66
1628643600,60
1628644500,74
1628645400,75
1628646300,53
1628647200,75
1628648100,61
1628649000,61
1628649900,64
1628650800,74
1628651700,69
1628652600,51
1628653500,71
1628654400,69
1628655300,56
1628656200,66
1628657100,70
1628658000,78
1628658900,316
1628659800,321
1628660700,338
1628661600,360
1628662500,238
1628663400,197
1628664300,283
1628665200,406
1628666100,150
1628667000,175
1628667900,449
1628668800,365
1628669700,285
1628670600,306
1628671500,1165
1628672400,368
1628673300,141
1628674200,134
1628675100,273
1628676000,114
1628676900,111
1628677800,120
1628678700,247
1628679600,203
1628680500,60
1628681400,102
1628682300,64
1628683200,82
1628684100,90
1628685000,113
1628685900,188
1628686800,89
1628687700,116
1628688600,81
1628689500,86
1628690400,89
1628691300,95
1628692200,82
1628693100,80
1628694000,146
1628694900,226
1628695800,230
1628696700,85
1628697600,99
1628698500,96
1628699400,105
1628700300,110
1628701200,169
1628702100,657
1628703000,257
1628703900,239
1628704800,170
1628705700,187
1628706600,112
1628707500,233
1628708400,303
1628709300,200
1628710200,151
1628711100,139
1628712000,156
1628712900,151
1628713800,190
1628714700,138
1628715600,84
1628716500,69
1628717400,62
1628718300,67
1628719200,74
1628720100,55
1628721000,81
1628721900,65
1628722800,73
1628723700,73
1628724600,208
1628725500,229
1628726400,81
1628727300,77
1628728200,73
1628729100,90
1628730000,70
1628730900,52
1628731800,74
1628732700,61
1628733600,70
1628734500,51
1628735400,75
1628736300,73
1628737200,52
1628738100,69
1628739000,65
1628739900,68
1628740800,53
1628741700,62
1628742600,402
1628743500,324
1628744400,349
1628745300,241
1628746200,274
1628747100,211
1628748000,119
1628748900,150
1628749800,164
1628750700,285
1628751600,227
1628752500,151
1628753400,301
1628754300,303
1628755200,245
1628756100,205
1628757000,551
1628757900,326
1628758800,113
1628759700,130
1628760600,719
1628761500,847
1628762400,650
1628763300,131
1628764200,212
1628765100,141
1628766000,289
1628766900,217
1628767800,152
1628768700,89
1628769600,103
1628770500,102
1628771400,88
1628772300,101
1628773200,73
1628774100,83
1628775000,61
1628775900,59
1628776800,79
1628777700,88
1628778600,236
1628779500,249
1628780400,87
1628781300,61
1628782200,59
1628783100,80
1628784000,64
1628784900,89
1628785800,69
1628786700,86
1628787600,58
1628788500,63
1628789400,86
1628790300,69
1628791200,253
1628792100,307
1628793000,134
1628793900,78
1628794800,92
1628795700,115
1628796600,152
1628797500,136
1628798400,155
1628799300,153
1628800200,281
1628801100,170
1628802000,102
1628802900,185
1628803800,203
1628804700,135
1628805600,54
1628806500,62
1628807400,66
1628808300,75
1628809200,66
1628810100,51
1628811000,81
1628811900,57
1628812800,58
1628813700,81
1628814600,68
1628815500,69
1628816400,81
1628817300,67
1628818200,63
1628819100,60
1628820000,76
1628820900,73
1628821800,51
1628822700,72
1628823600,88
1628824500,222
1628825400,214
1628826300,116
1628827200,80
1628828100,52
1628829000,62
1628829900,73
1628830800,237
1628831700,324
1628832600,290
1628833500,186
1628834400,80
1628835300,62
1628836200,214
1628837100,207
1628838000,105
1628838900,77
1628839800,59
1628840700,65
1628841600,60
1628842500,71
1628843400,81
1628844300,133
1628845200,265
1628846100,348
1628847000,619
1628847900,496
1628848800,266
1628849700,220
1628850600,244
1628851500,242
1628852400,168
1628853300,254
1628854200,228
1628855100,83
1628856000,110
1628856900,97
1628857800,96
1628858700,102
1628859600,89
1628860500,124
1628861400,87
1628862300,106
1628863200,103
1628864100,171
1628865000,223
1628865900,266
1628866800,151
1628867700,99
1628868600,105
1628869500,113
1628870400,88
1628871300,107
1628872200,101
1628873100,104
1628874000,94
1628874900,115
1628875800,140
1628876700,151
1628877600,135
1628878500,110
1628879400,89
1628880300,107
1628881200,133
1628882100,142
1628883000,118
1628883900,158
1628884800,379
1628885700,399
1628886600,456
1628887500,259
1628888400,144
1628889300,169
1628890200,150
1628891100,106
1628892000,55
1628892900,79
1628893800,59
1628894700,52
1628895600,158
1628896500,210
1628897400,125
1628898300,58
1628899200,86
1628900100,67
1628901000,67
1628901900,76
1628902800,59
1628903700,64
1628904600,59
1628905500,72
1628906400,73
1628907300,57
1628908200,74
1628909100,62
1628910000,59
1628910900,64
1628911800,70
1628912700,79
1628913600,55
1628914500,57
1628915400,81
1628916300,204
1628917200,372
1628918100,457
1628919000,379
1628919900,445
1628920800,333
1628921700,204
1628922600,60
1628923500,71
1628924400,95
1628925300,69
1628926200,95
1628927100,148
1628928000,212
1628928900,248
1628929800,126
1628930700,138
1628931600,54
1628932500,68
1628933400,65
1628934300,60
1628935200,63
1628936100,80
1628937000,63
1628937900,57
1628938800,74
1628939700,59
1628940600,54
1628941500,141
1628942400,221
1628943300,121
1628944200,54
1628945100,70
1628946000,64
1628946900,60
1628947800,82
1628948700,60
1628949600,66
1628950500,55
1628951400,72
1628952300,66
1628953200,108
1628954100,111
1628955000,94
1628955900,95
1628956800,106
1628957700,91
1628958600,106
1628959500,117
1628960400,135
1628961300,80
1628962200,65
1628963100,71
1628964000,85
1628964900,104
1628965800,189
1628966700,173
1628967600,295
1628968500,356
1628969400,272
1628970300,173
1628971200,203
1628972100,163
1628973000,232
1628973900,303
1628974800,216
1628975700,135
1628976600,171
1628977500,148
1628978400,82
1628979300,84
1628980200,52
1628981100,140
1628982000,217
1628982900,147
1628983800,64
1628984700,67
1628985600,71
1628986500,52
1628987400,77
1628988300,67
1628989200,72
1628990100,74
1628991000,59
1628991900,65
1628992800,79
1628993700,56
1628994600,68
1628995500,71
1628996400,73
1628997300,58
1628998200,59
1628999100,75
1629000000,52
1629000900,86
1629001800,67
1629002700,67
1629003600,275
1629004500,391
1629005400,575
1629006300,409
1629007200,274
1629008100,156
1629009000,57
1629009900,74
1629010800,55
1629011700,72
1629012600,72
1629013500,125
1629014400,111
1629015300,259
1629016200,183
1629017100,81
1629018000,119
1629018900,88
1629019800,67
1629020700,102
1629021600,61
1629022500,65
1629023400,74
1629024300,66
1629025200,69
1629026100,61
1629027000,78
1629027900,54
1629028800,62
1629029700,136
1629030600,210
1629031500,169
1629032400,61
1629033300,59
1629034200,69
1629035100,73
1629036000,66
1629036900,62
1629037800,99
1629038700,95
1629039600,88
1629040500,115
1629041400,106
1629042300,104
1629043200,101
1629044100,100
1629045000,246
1629045900,332
1629046800,208
1629047700,82
1629048600,93
1629049500,111
1629050400,93
1629051300,157
1629052200,193
1629053100,182
1629054000,177
1629054900,172
1629055800,169
1629056700,166
1629057600,171
1629058500,171
1629059400,277
1629060300,213
1629061200,276
1629062100,255
1629063000,185
1629063900,79
1629064800,109
1629065700,94
1629066600,91
1629067500,112
1629068400,106
1629069300,103
1629070200,89
1629071100,97
1629072000,94
1629072900,97
1629073800,94
1629074700,85
1629075600,96
1629076500,93
1629077400,82
1629078300,101
1629079200,97
1629080100,91
1629081000,85
1629081900,94
1629082800,92
1629083700,87
1629084600,248
1629085500,234
1629086400,191
1629087300,98
1629088200,81
1629089100,97
1629090000,111
1629090900,118
1629091800,102
1629092700,277
1629093600,210
1629094500,152
1629095400,230
1629096300,123
1629097200,54
1629098100,79
1629099000,54
1629099900,79
1629100800,239
1629101700,198
1629102600,367
1629103500,133
1629104400,116
1629105300,83
1629106200,78
1629107100,56
1629108000,66
1629108900,80
1629109800,57
1629110700,66
1629111600,70
1629112500,58
1629113400,62
1629114300,75
1629115200,72
1629116100,195
1629117000,214
1629117900,57
1629118800,105
1629119700,236
1629120600,101
1629121500,83
1629122400,165
1629123300,157
1629124200,126
1629125100,111
1629126000,118
1629126900,167
1629127800,172
1629128700,166
1629129600,159
1629130500,163
1629131400,206
1629132300,128
1629133200,112
1629134100,101
1629135000,260
1629135900,327
1629136800,257
1629137700,92
1629138600,91
1629139500,209
1629140400,138
1629141300,152
1629142200,161
1629143100,133
1629144000,235
1629144900,326
1629145800,194
1629146700,160
1629147600,186
1629148500,97
1629149400,81
1629150300,72
1629151200,114
1629152100,224
1629153000,191
1629153900,65
1629154800,67
1629155700,67
1629156600,73
1629157500,56
1629158400,81
1629159300,82
1629160200,68
1629161100,74
1629162000,59
1629162900,64
1629163800,73
1629164700,65
1629165600,68
1629166500,70
1629167400,70
1629168300,55
1629169200,74
1629170100,60
1629171000,66
1629171900,84
1629172800,59
1629173700,68
1629174600,54
1629175500,83
1629176400,157
1629177300,241
1629178200,425
1629179100,339
1629180000,102
1629180900,69
1629181800,98
1629182700,78
1629183600,98
1629184500,87
1629185400,115
1629186300,171
1629187200,204
1629188100,100
1629189000,65
1629189900,69
1629190800,65
1629191700,67
1629192600,67
1629193500,53
1629194400,82
1629195300,51
1629196200,75
1629197100,69
1629198000,60
1629198900,62
1629199800,67
1629200700,69
1629201600,57
1629202500,75
1629203400,200
1629204300,204
1629205200,111
1629206100,62
1629207000,67
1629207900,51
1629208800,96
1629209700,53
1629210600,56
1629211500,73
1629212400,149
1629213300,252
1629214200,361
1629215100,194
1629216000,213
1629216900,169
1629217800,187
1629218700,246
1629219600,152
1629220500,150
1629221400,144
1629222300,142
1629223200,149
1629224100,156
1629225000,148
1629225900,161
1629226800,230
1629227700,258
1629228600,229
1629229500,256
1629230400,242
1629231300,389
1629232200,444
1629233100,319
1629234000,186
1629234900,198
1629235800,157
1629236700,76
1629237600,64
1629238500,86
1629239400,59
1629240300,62
1629241200,66
1629242100,66
1629243000,64
1629243900,88
1629244800,88
1629245700,52
1629246600,73
1629247500,67
1629248400,62
1629249300,61
1629250200,69
1629251100,82
1629252000,53
1629252900,124
1629253800,217
1629254700,221
1629255600,85
1629256500,75
1629257400,72
1629258300,57
1629259200,64
1629260100,71
1629261000,61
1629261900,58
1629262800,84
1629263700,96
1629264600,237
1629265500,181
1629266400,212
1629267300,176
1629268200,53
1629269100,83
1629270000,64
1629270900,142
1629271800,251
1629272700,80
1629273600,70
1629274500,66
1629275400,79
1629276300,55
1629277200,71
1629278100,62
1629279000,56
1629279900,74
1629280800,63
1629281700,75
1629282600,59
1629283500,102
1629284400,216
1629285300,133
1629286200,82
1629287100,53
1629288000,82
1629288900,64
1629289800,78
1629290700,67
1629291600,67
1629292500,90
1629293400,67
1629294300,85
1629295200,78
1629296100,83
1629297000,103
1629297900,157
1629298800,153
1629299700,177
1629300600,123
1629301500,213
1629302400,322
1629303300,222
1629304200,107
1629305100,77
1629306000,97
1629306900,92
1629307800,85
1629308700,89
1629309600,99
1629310500,156
1629311400,219
1629312300,213
1629313200,200
1629314100,188
1629315000,190
1629315900,256
1629316800,203
1629317700,194
1629318600,214
1629319500,391
1629320400,494
1629321300,264
1629322200,131
1629323100,71
1629324000,60
1629324900,86
1629325800,56
1629326700,62
1629327600,72
1629328500,62
1629329400,82
1629330300,70
1629331200,78
1629332100,54
1629333000,73
1629333900,62
1629334800,62
1629335700,161
1629336600,227
1629337500,127
1629338400,50
1629339300,84
1629340200,58
1629341100,68
1629342000,65
1629342900,73
1629343800,62
1629344700,52
1629345600,83
1629346500,50
1629347400,72
1629348300,81
1629349200,117
1629350100,104
1629351000,361
1629351900,301
1629352800,197
1629353700,63
1629354600,81
1629355500,65
1629356400,82
1629357300,94
1629358200,132
1629359100,204
1629360000,132
1629360900,258
1629361800,217
1629362700,270
1629363600,119
1629364500,173
1629365400,215
1629366300,86
1629367200,54
1629368100,71
1629369000,61
1629369900,69
1629370800,52
1629371700,76
1629372600,68
1629373500,57
1629374400,79
1629375300,56
1629376200,62
1629377100,66
1629378000,76
1629378900,136
1629379800,211
1629380700,134
1629381600,84
1629382500,99
1629383400,146
1629384300,119
1629385200,79
1629386100,98
1629387000,84
1629387900,82
1629388800,177
1629389700,98
1629390600,102
1629391500,206
1629392400,266
1629393300,279
1629394200,170
1629395100,79
1629396000,71
1629396900,60
1629397800,84
1629398700,187
1629399600,215
1629400500,275
1629401400,238
1629402300,208
1629403200,216
1629404100,191
1629405000,137
1629405900,139
1629406800,186
1629407700,179
1629408600,273
1629409500,218
1629410400,94
1629411300,57
1629412200,64
1629413100,73
1629414000,69
1629414900,64
1629415800,66
1629416700,71
1629417600,51
1629418500,73
1629419400,77
1629420300,64
1629421200,56
1629422100,74
1629423000,77
1629423900,71
1629424800,76
1629425700,66
1629426600,71
1629427500,52
1629428400,81
1629429300,52
1629430200,65
1629431100,77
1629432000,71
1629432900,204
1629433800,209
1629434700,181
1629435600,52
1629436500,77
1629437400,56
1629438300,79
1629439200,57
1629440100,90
1629441000,86
1629441900,241
1629442800,76
1629443700,98
1629444600,92
1629445500,215
1629446400,226
1629447300,74
1629448200,119
1629449100,516
1629450000,253
1629450900,134
1629451800,478
1629452700,353
1629453600,158
1629454500,90
1629455400,81
1629456300,83
1629457200,170
1629458100,211
1629459000,65
1629459900,62
1629460800,78
1629461700,51
1629462600,70
1629463500,110
1629464400,127
1629465300,127
1629466200,143
1629467100,118
1629468000,129
1629468900,121
1629469800,158
1629470700,299
1629471600,249
1629472500,128
1629473400,133
1629474300,158
1629475200,184
1629476100,136
1629477000,110
1629477900,155
1629478800,174
1629479700,182
1629480600,184
1629481500,176
1629482400,190
1629483300,106
1629484200,200
1629485100,293
1629486000,250
1629486900,163
1629487800,162
1629488700,134
1629489600,159
1629490500,147
1629491400,172
1629492300,158
1629493200,135
1629494100,167
1629495000,162
1629495900,157
1629496800,126
1629497700,95
1629498600,81
1629499500,66
1629500400,67
1629501300,74
1629502200,85
1629503100,203
1629504000,235
1629504900,90
1629505800,70
1629506700,76
1629507600,71
1629508500,70
1629509400,69
1629510300,73
1629511200,61
1629512100,69
1629513000,71
1629513900,73
1629514800,52
1629515700,70
1629516600,64
1629517500,64
1629518400,70
1629519300,80
1629520200,67
1629521100,84
1629522000,237
1629522900,353
1629523800,438
1629524700,162
1629525600,167
1629526500,141
1629527400,337
1629528300,344
1629529200,297
1629530100,189
1629531000,214
1629531900,175
1629532800,132
1629533700,148
1629534600,131
1629535500,215
1629536400,312
1629537300,141
1629538200,116
1629539100,131
1629540000,150
1629540900,386
1629541800,80
1629542700,100
1629543600,76
1629544500,336
1629545400,210
1629546300,75
1629547200,67
1629548100,100
1629549000,85
1629549900,65
1629550800,95
1629551700,120
1629552600,125
1629553500,108
1629554400,144
1629555300,130
1629556200,130
1629557100,160
1629558000,138
1629558900,119
1629559800,214
1629560700,245
1629561600,110
1629562500,81
1629563400,500
1629564300,481
1629565200,255
1629566100,131
1629567000,55
1629567900,73
1629568800,126
1629569700,153
1629570600,292
1629571500,277
1629572400,168
1629573300,136
1629574200,150
1629575100,156
1629576000,138
1629576900,142
1629577800,158
1629578700,183
1629579600,139
1629580500,114
1629581400,68
1629582300,68
1629583200,57
1629584100,84
1629585000,62
1629585900,72
1629586800,145
1629587700,223
1629588600,171
1629589500,63
1629590400,84
1629591300,57
1629592200,66
1629593100,64
1629594000,71
1629594900,55
1629595800,77
1629596700,70
1629597600,61
1629598500,58
1629599400,70
1629600300,68
1629601200,63
1629602100,68
1629603000,76
1629603900,65
1629604800,54
1629605700,69
1629606600,62
1629607500,79
1629608400,54
1629609300,74
1629610200,57
1629611100,57
1629612000,82
1629612900,119
1629613800,128
1629614700,373
1629615600,238
1629616500,212
1629617400,139
1629618300,58
1629619200,108
1629620100,56
1629621000,61
1629621900,143
1629622800,135
1629623700,219
1629624600,190
1629625500,127
1629626400,181
1629627300,267
1629628200,262
1629629100,241
1629630000,102
1629630900,126
1629631800,90
1629632700,91
1629633600,746
1629634500,427
1629635400,211
1629636300,192
1629637200,236
1629638100,143
1629639000,155
1629639900,151
1629640800,292
1629641700,264
1629642600,131
1629643500,212
1629644400,812
1629645300,642
1629646200,449
1629647100,146
1629648000,129
1629648900,136
1629649800,124
1629650700,160
1629651600,157
1629652500,176
1629653400,132
1629654300,149
1629655200,160
1629656100,193
1629657000,250
1629657900,220
1629658800,384
1629659700,402
1629660600,297
1629661500,237
1629662400,254
1629663300,236
1629664200,231
1629665100,264
1629666000,234
1629666900,319
1629667800,239
1629668700,253
1629669600,144
1629670500,94
1629671400,73
1629672300,65
1629673200,69
1629674100,59
1629675000,74
1629675900,51
1629676800,70
1629677700,66
1629678600,79
1629679500,198
1629680400,238
1629681300,138
1629682200,53
1629683100,65
1629684000,66
1629684900,83
1629685800,51
1629686700,71
1629687600,63
1629688500,64
1629689400,56
1629690300,73
1629691200,72
1629692100,54
1629693000,73
1629693900,64
1629694800,69
1629695700,52
1629696600,84
1629697500,66
1629698400,64
1629699300,58
1629700200,77
1629701100,83
1629702000,75
1629702900,271
1629703800,220
1629704700,222
1629705600,193
1629706500,84
1629707400,52
1629708300,67
1629709200,90
1629710100,468
1629711000,446
1629711900,139
1629712800,109
1629713700,548
1629714600,322
1629715500,80
1629716400,70
1629717300,119
1629718200,226
1629719100,151
1629720000,56
1629720900,72
1629721800,72
1629722700,71
1629723600,53
1629724500,85
1629725400,53
1629726300,68
1629727200,65
1629728100,82
1629729000,58
1629729900,59
1629730800,77
1629731700,58
1629732600,64
1629733500,79
1629734400,70
1629735300,70
1629736200,63
1629737100,74
1629738000,63
1629738900,67
1629739800,114
1629740700,111
1629741600,85
1629742500,99
1629743400,221
1629744300,302
1629745200,289
1629746100,247
1629747000,159
1629747900,142
1629748800,142
1629749700,140
1629750600,162
1629751500,144
1629752400,133
1629753300,67
1629754200,69
1629755100,51
1629756000,72
1629756900,65
1629757800,82
1629758700,68
1629759600,66
1629760500,69
1629761400,51
1629762300,78
1629763200,72
1629764100,73
1629765000,53
1629765900,77
1629766800,58
1629767700,170
1629768600,234
1629769500,217
1629770400,68
1629771300,53
1629772200,91
1629773100,55
1629774000,70
1629774900,66
1629775800,66
1629776700,66
1629777600,51
1629778500,77
1629779400,56
1629780300,82
1629781200,57
1629782100,254
1629783000,234
1629783900,272
1629784800,81
1629785700,84
1629786600,94
1629787500,207
1629788400,247
1629789300,257
1629790200,87
1629791100,81
1629792000,65
1629792900,69
1629793800,56
1629794700,76
1629795600,95
1629796500,218
1629797400,130
1629798300,72
1629799200,58
1629800100,63
1629801000,73
1629801900,54
1629802800,65
1629803700,75
1629804600,70
1629805500,55
1629806400,64
1629807300,71
1629808200,123
1629809100,100
1629810000,113
1629810900,93
1629811800,95
1629812700,116
1629813600,252
1629814500,238
1629815400,122
1629816300,167
1629817200,99
1629818100,82
1629819000,107
1629819900,84
1629820800,101
1629821700,127
1629822600,111
1629823500,117
1629824400,117
1629825300,138
1629826200,105
1629827100,128
1629828000,308
1629828900,282
1629829800,146
1629830700,458
1629831600,370
1629832500,212
1629833400,214
1629834300,197
1629835200,244
1629836100,135
1629837000,146
1629837900,154
1629838800,144
1629839700,158
1629840600,145
1629841500,140
1629842400,59
1629843300,63
1629844200,76
1629845100,206
1629846000,240
1629846900,124
1629847800,69
1629848700,65
1629849600,62
1629850500,75
1629851400,64
1629852300,68
1629853200,51
1629854100,89
1629855000,59
1629855900,76
1629856800,60
1629857700,67
1629858600,66
1629859500,51
1629860400,86
1629861300,51
1629862200,79
1629863100,62
1629864000,67
1629864900,55
1629865800,64
1629866700,70
1629867600,57
1629868500,91
1629869400,106
1629870300,341
1629871200,238
1629872100,245
1629873000,79
1629873900,215
1629874800,193
1629875700,70
1629876600,79
1629877500,116
1629878400,326
1629879300,285
1629880200,312
1629881100,201
1629882000,194
1629882900,119
1629883800,252
1629884700,129
1629885600,84
1629886500,81
1629887400,84
1629888300,217
1629889200,183
1629890100,69
1629891000,81
1629891900,57
1629892800,87
1629893700,90
1629894600,100
1629895500,116
1629896400,139
1629897300,104
1629898200,97
1629899100,107
1629900000,87
1629900900,95
1629901800,103
1629902700,104
1629903600,107
1629904500,249
1629905400,244
1629906300,116
1629907200,182
1629908100,88
1629909000,89
1629909900,91
1629910800,113
1629911700,76
1629912600,79
1629913500,88
1629914400,137
1629915300,160
1629916200,251
1629917100,265
1629918000,236
1629918900,152
1629919800,208
1629920700,196
1629921600,199
1629922500,197
1629923400,225
1629924300,180
1629925200,324
1629926100,308
1629927000,278
1629927900,74
1629928800,68
1629929700,63
1629930600,65
1629931500,72
1629932400,74
1629933300,76
1629934200,52
1629935100,76
1629936000,58
1629936900,80
1629937800,61
1629938700,78
1629939600,62
1629940500,52
1629941400,82
1629942300,55
1629943200,79
1629944100,64
1629945000,67
1629945900,54
1629946800,63
1629947700,72
1629948600,65
1629949500,73
1629950400,211
1629951300,222
1629952200,161
1629953100,506
1629954000,325
1629954900,316
1629955800,261
1629956700,85
1629957600,191
1629958500,378
1629959400,301
1629960300,144
1629961200,109
1629962100,117
1629963000,213
1629963900,345
1629964800,221
1629965700,152
1629966600,77
1629967500,272
1629968400,150
1629969300,281
1629970200,78
1629971100,85
1629972000,229
1629972900,242
1629973800,300
1629974700,600
1629975600,176
1629976500,81
1629977400,106
1629978300,96
1629979200,610
1629980100,481
1629981000,518
1629981900,268
1629982800,98
1629983700,229
1629984600,142
1629985500,112
1629986400,86
1629987300,79
1629988200,60
1629989100,65
1629990000,64
1629990900,75
1629991800,73
1629992700,66
1629993600,79
1629994500,53
1629995400,89
1629996300,90
1629997200,74
1629998100,83
1629999000,226
1629999900,199
1630000800,160
1630001700,159
1630002600,235
1630003500,144
1630004400,136
1630005300,156
1630006200,143
1630007100,162
1630008000,151
1630008900,151
1630009800,139
1630010700,151
1630011600,180
1630012500,133
1630013400,81
1630014300,66
1630015200,73
1630016100,63
1630017000,74
1630017900,56
1630018800,63
1630019700,121
1630020600,220
1630021500,217
1630022400,74
1630023300,66
1630024200,56
1630025100,62
1630026000,86
1630026900,79
1630027800,57
1630028700,75
1630029600,54
1630030500,68
1630031400,62
1630032300,72
1630033200,63
1630034100,65
1630035000,69
1630035900,49
1630036800,66
1630037700,65
1630038600,74
1630039500,59
1630040400,73
1630041300,57
1630042200,73
1630043100,73
1630044000,132
1630044900,414
1630045800,226
1630046700,255
1630047600,65
1630048500,72
1630049400,76
1630050300,84
1630051200,82
1630052100,110
1630053000,64
1630053900,161
1630054800,92
1630055700,459
1630056600,966
1630057500,618
1630058400,188
1630059300,86
1630060200,94
1630061100,226
1630062000,70
1630062900,73
1630063800,64
1630064700,80
1630065600,202
1630066500,171
1630067400,269
1630068300,126
1630069200,73
1630070100,69
1630071000,139
1630071900,673
1630072800,100
1630073700,198
1630074600,750
1630075500,176
1630076400,528
1630077300,381
1630078200,333
1630079100,56
1630080000,69
1630080900,104
1630081800,174
1630082700,234
1630083600,154
1630084500,73
1630085400,67
1630086300,75
1630087200,122
1630088100,237
1630089000,209
1630089900,144
1630090800,152
1630091700,148
1630092600,157
1630093500,173
1630094400,182
1630095300,291
1630096200,230
1630097100,144
1630098000,193
1630098900,145
1630099800,170
1630100700,122
1630101600,70
1630102500,71
1630103400,76
1630104300,60
1630105200,94
1630106100,54
1630107000,69
1630107900,63
1630108800,76
1630109700,64
1630110600,201
1630111500,240
1630112400,100
1630113300,73
1630114200,61
1630115100,81
1630116000,51
1630116900,82
1630117800,53
1630118700,66
1630119600,67
1630120500,73
1630121400,62
1630122300,66
1630123200,65
1630124100,56
1630125000,72
1630125900,59
1630126800,76
1630127700,57
1630128600,76
1630129500,64
1630130400,88
1630131300,159
1630132200,375
1630133100,226
1630134000,237
1630134900,80
1630135800,66
1630136700,86
1630137600,65
1630138500,105
1630139400,112
1630140300,72
1630141200,213
1630142100,85
1630143000,121
1630143900,620
1630144800,243
1630145700,346
1630146600,430
1630147500,81
1630148400,85
1630149300,70
1630150200,154
