timestamp,power
1622765700,51
1622766600,45
1622767500,29
1622768400,49
1622769300,30
1622770200,53
1622771100,64
1622772000,51
1622772900,64
1622773800,38
1622774700,36
1622775600,62
1622776500,40
1622777400,37
1622778300,47
1622779200,56
1622780100,78
1622781000,92
1622781900,143
1622782800,146
1622783700,76
1622784600,54
1622785500,90
1622786400,61
1622787300,74
1622788200,53
1622789100,38
1622790000,78
1622790900,54
1622791800,51
1622792700,58
1622793600,57
1622794500,60
1622795400,47
1622796300,40
1622797200,65
1622798100,291
1622799000,138
1622799900,74
1622800800,56
1622801700,388
1622802600,165
1622803500,93
1622804400,448
1622805300,164
1622806200,97
1622807100,141
1622808000,121
1622808900,118
1622809800,90
1622810700,114
1622811600,94
1622812500,66
1622813400,48
1622814300,68
1622815200,43
1622816100,84
1622817000,59
1622817900,70
1622818800,56
1622819700,76
1622820600,64
1622821500,67
1622822400,72
1622823300,68
1622824200,102
1622825100,224
1622826000,81
1622826900,100
1622827800,105
1622828700,115
1622829600,121
1622830500,112
1622831400,104
1622832300,98
1622833200,125
1622834100,179
1622835000,165
1622835900,190
1622836800,171
1622837700,176
1622838600,170
1622839500,176
1622840400,171
1622841300,178
1622842200,159
1622843100,168
1622844000,97
1622844900,53
1622845800,42
1622846700,68
1622847600,52
1622848500,69
1622849400,36
1622850300,64
1622851200,45
1622852100,55
1622853000,39
1622853900,51
1622854800,56
1622855700,67
1622856600,46
1622857500,53
1622858400,45
1622859300,54
1622860200,42
1622861100,45
1622862000,42
1622862900,60
1622863800,52
1622864700,64
1622865600,57
1622866500,70
1622867400,67
1622868300,134
1622869200,111
1622870100,99
1622871000,86
1622871900,101
1622872800,51
1622873700,57
1622874600,61
1622875500,59
1622876400,53
1622877300,46
1622878200,66
1622879100,51
1622880000,78
1622880900,50
1622881800,53
1622882700,56
1622883600,50
1622884500,68
1622885400,45
1622886300,62
1622887200,51
1622888100,64
1622889000,80
1622889900,53
1622890800,83
1622891700,81
1622892600,68
1622893500,75
1622894400,53
1622895300,77
1622896200,90
1622897100,99
1622898000,105
1622898900,49
1622899800,67
1622900700,54
1622901600,36
1622902500,50
1622903400,67
1622904300,81
1622905200,77
1622906100,52
1622907000,42
1622907900,84
1622908800,47
1622909700,53
1622910600,55
1622911500,136
1622912400,170
1622913300,75
1622914200,53
1622915100,81
1622916000,86
1622916900,76
1622917800,116
1622918700,94
1622919600,100
1622920500,89
1622921400,92
1622922300,132
1622923200,94
1622924100,88
1622925000,106
1622925900,93
1622926800,107
1622927700,125
1622928600,108
1622929500,97
1622930400,89
1622931300,48
1622932200,59
1622933100,43
1622934000,35
1622934900,55
1622935800,52
1622936700,43
1622937600,58
1622938500,28
1622939400,41
1622940300,50
1622941200,50
1622942100,43
1622943000,52
1622943900,48
1622944800,50
1622945700,49
1622946600,32
1622947500,59
1622948400,31
1622949300,43
1622950200,54
1622951100,49
1622952000,59
1622952900,42
1622953800,32
1622954700,100
1622955600,125
1622956500,95
1622957400,89
1622958300,52
1622959200,76
1622960100,73
1622961000,72
1622961900,67
1622962800,44
1622963700,46
1622964600,78
1622965500,43
1622966400,36
1622967300,56
1622968200,39
1622969100,58
1622970000,81
1622970900,35
1622971800,43
1622972700,86
1622973600,49
1622974500,66
1622975400,57
1622976300,43
1622977200,66
1622978100,55
1622979000,42
1622979900,75
1622980800,40
1622981700,44
1622982600,58
1622983500,43
1622984400,101
1622985300,98
1622986200,64
1622987100,51
1622988000,116
1622988900,74
1622989800,98
1622990700,57
1622991600,71
1622992500,55
1622993400,72
1622994300,56
1622995200,72
1622996100,127
1622997000,63
1622997900,111
1622998800,186
1622999700,75
1623000600,88
1623001500,53
1623002400,71
1623003300,96
1623004200,95
1623005100,108
1623006000,109
1623006900,89
1623007800,107
1623008700,105
1623009600,91
1623010500,135
1623011400,84
1623012300,94
1623013200,94
1623014100,46
1623015000,67
1623015900,72
1623016800,59
1623017700,57
1623018600,51
1623019500,48
1623020400,46
1623021300,39
1623022200,34
1623023100,58
1623024000,87
1623024900,49
1623025800,56
1623026700,35
1623027600,44
1623028500,60
1623029400,34
1623030300,38
1623031200,46
1623032100,38
1623033000,64
1623033900,45
1623034800,31
1623035700,49
1623036600,30
1623037500,50
1623038400,51
1623039300,650
1623040200,669
1623041100,259
1623042000,358
1623042900,528
1623043800,259
1623044700,387
1623045600,674
1623046500,278
1623047400,93
1623048300,131
1623049200,126
1623050100,55
1623051000,70
1623051900,63
1623052800,39
1623053700,69
1623054600,56
1623055500,53
1623056400,69
1623057300,49
1623058200,294
1623059100,263
1623060000,49
1623060900,66
1623061800,148
1623062700,439
1623063600,229
1623064500,83
1623065400,69
1623066300,95
1623067200,555
1623068100,39
1623069000,65
1623069900,52
1623070800,48
1623071700,88
1623072600,59
1623073500,44
1623074400,36
1623075300,32
1623076200,66
1623077100,49
1623078000,283
1623078900,101
1623079800,151
1623080700,235
1623081600,65
1623082500,30
1623083400,90
1623084300,134
1623085200,125
1623086100,83
1623087000,50
1623087900,84
1623088800,110
1623089700,75
1623090600,102
1623091500,112
1623092400,83
1623093300,96
1623094200,86
1623095100,80
1623096000,96
1623096900,101
1623097800,57
1623098700,54
1623099600,31
1623100500,53
1623101400,51
1623102300,45
1623103200,43
1623104100,43
1623105000,49
1623105900,50
1623106800,43
1623107700,34
1623108600,52
1623109500,44
1623110400,49
1623111300,53
1623112200,47
1623113100,53
1623114000,46
1623114900,39
1623115800,69
1623116700,34
1623117600,48
1623118500,53
1623119400,37
1623120300,34
1623121200,59
1623122100,50
1623123000,45
1623123900,47
1623124800,54
1623125700,83
1623126600,115
1623127500,138
1623128400,120
1623129300,50
1623130200,188
1623131100,550
1623132000,88
1623132900,78
1623133800,100
1623134700,72
1623135600,81
1623136500,73
1623137400,85
1623138300,73
1623139200,52
1623140100,49
1623141000,83
1623141900,44
1623142800,51
1623143700,77
1623144600,36
1623145500,54
1623146400,58
1623147300,56
1623148200,70
1623149100,624
1623150000,888
1623150900,416
1623151800,371
1623152700,364
1623153600,349
1623154500,275
1623155400,295
1623156300,280
1623157200,224
1623158100,278
1623159000,761
1623159900,734
1623160800,732
1623161700,111
1623162600,79
1623163500,195
1623164400,846
1623165300,476
1623166200,422
1623167100,389
1623168000,126
1623168900,71
1623169800,826
1623170700,680
1623171600,495
1623172500,441
1623173400,467
1623174300,184
1623175200,111
1623176100,106
1623177000,96
1623177900,123
1623178800,83
1623179700,94
1623180600,112
1623181500,81
1623182400,87
1623183300,100
1623184200,91
1623185100,89
1623186000,88
1623186900,89
1623187800,99
1623188700,36
1623189600,31
1623190500,54
1623191400,43
1623192300,62
1623193200,45
1623194100,34
1623195000,54
1623195900,31
1623196800,50
1623197700,70
1623198600,30
1623199500,43
1623200400,46
1623201300,36
1623202200,62
1623203100,36
1623204000,50
1623204900,56
1623205800,36
1623206700,41
1623207600,59
1623208500,35
1623209400,38
1623210300,47
1623211200,64
1623212100,530
1623213000,140
1623213900,154
1623214800,138
1623215700,50
1623216600,94
1623217500,591
1623218400,446
1623219300,295
1623220200,317
1623221100,319
1623222000,309
1623222900,242
1623223800,224
1623224700,234
1623225600,236
1623226500,225
1623227400,268
1623228300,201
1623229200,244
1623230100,268
1623231000,218
1623231900,132
1623232800,48
1623233700,41
1623234600,75
1623235500,85
1623236400,45
1623237300,50
1623238200,37
1623239100,133
1623240000,695
1623240900,367
1623241800,280
1623242700,459
1623243600,437
1623244500,336
1623245400,381
1623246300,416
1623247200,224
1623248100,201
1623249000,247
1623249900,154
1623250800,56
1623251700,55
1623252600,420
1623253500,610
1623254400,129
1623255300,101
1623256200,202
1623257100,185
1623258000,94
1623258900,108
1623259800,105
1623260700,61
1623261600,70
1623262500,65
1623263400,104
1623264300,110
1623265200,78
1623266100,99
1623267000,78
1623267900,108
1623268800,99
1623269700,69
1623270600,95
1623271500,70
1623272400,76
1623273300,108
1623274200,36
1623275100,65
1623276000,37
1623276900,31
1623277800,58
1623278700,40
1623279600,52
1623280500,46
1623281400,31
1623282300,68
1623283200,38
1623284100,48
1623285000,57
1623285900,35
1623286800,38
1623287700,47
1623288600,44
1623289500,68
1623290400,36
1623291300,33
1623292200,50
1623293100,49
1623294000,46
1623294900,43
1623295800,35
1623296700,58
1623297600,70
1623298500,63
1623299400,72
1623300300,161
1623301200,102
1623302100,65
1623303000,44
1623303900,89
1623304800,57
1623305700,39
1623306600,56
1623307500,36
1623308400,52
1623309300,59
1623310200,35
1623311100,55
1623312000,59
1623312900,57
1623313800,77
1623314700,43
1623315600,51
1623316500,49
1623317400,57
1623318300,80
1623319200,49
1623320100,30
1623321000,548
1623321900,789
1623322800,544
1623323700,463
1623324600,384
1623325500,783
1623326400,311
1623327300,97
1623328200,87
1623329100,65
1623330000,63
1623330900,48
1623331800,28
1623332700,63
1623333600,54
1623334500,30
1623335400,68
1623336300,57
1623337200,38
1623338100,63
1623339000,25
1623339900,47
1623340800,79
1623341700,40
1623342600,85
1623343500,65
1623344400,195
1623345300,156
1623346200,404
1623347100,251
1623348000,149
1623348900,119
1623349800,198
1623350700,439
1623351600,61
1623352500,94
1623353400,110
1623354300,134
1623355200,128
1623356100,128
1623357000,133
1623357900,131
1623358800,139
1623359700,139
1623360600,129
1623361500,168
1623362400,130
1623363300,126
1623364200,137
1623365100,145
1623366000,150
1623366900,99
1623367800,30
1623368700,70
1623369600,36
1623370500,46
1623371400,58
1623372300,35
1623373200,49
1623374100,31
1623375000,30
1623375900,61
1623376800,51
1623377700,43
1623378600,40
1623379500,29
1623380400,51
1623381300,45
1623382200,50
1623383100,73
1623384000,57
1623384900,69
1623385800,52
1623386700,62
1623387600,58
1623388500,60
1623389400,59
1623390300,77
1623391200,68
1623392100,128
1623393000,55
1623393900,71
1623394800,76
1623395700,70
1623396600,55
1623397500,70
1623398400,48
1623399300,61
1623400200,147
1623401100,495
1623402000,741
1623402900,418
1623403800,558
1623404700,684
1623405600,343
1623406500,135
1623407400,85
1623408300,222
1623409200,436
1623410100,173
1623411000,76
1623411900,85
1623412800,211
1623413700,389
1623414600,57
1623415500,50
1623416400,36
1623417300,55
1623418200,34
1623419100,57
1623420000,60
1623420900,62
1623421800,50
1623422700,63
1623423600,65
1623424500,57
1623425400,82
1623426300,63
1623427200,89
1623428100,40
1623429000,113
1623429900,142
1623430800,46
1623431700,101
1623432600,71
1623433500,100
1623434400,101
1623435300,109
1623436200,170
1623437100,140
1623438000,156
1623438900,168
1623439800,134
1623440700,158
1623441600,138
1623442500,152
1623443400,171
1623444300,134
1623445200,144
1623446100,142
1623447000,147
1623447900,170
1623448800,136
1623449700,137
1623450600,158
1623451500,153
1623452400,97
1623453300,64
1623454200,35
1623455100,55
1623456000,37
1623456900,37
1623457800,71
1623458700,38
1623459600,51
1623460500,55
1623461400,33
1623462300,54
1623463200,32
1623464100,45
1623465000,70
1623465900,39
1623466800,42
1623467700,49
1623468600,35
1623469500,58
1623470400,63
1623471300,60
1623472200,74
1623473100,45
1623474000,79
1623474900,63
1623475800,45
1623476700,119
1623477600,133
1623478500,57
1623479400,316
1623480300,513
1623481200,456
1623482100,438
1623483000,430
1623483900,433
1623484800,409
1623485700,404
1623486600,456
1623487500,579
1623488400,900
1623489300,695
1623490200,310
1623491100,286
1623492000,88
1623492900,56
1623493800,78
1623494700,51
1623495600,202
1623496500,257
1623497400,272
1623498300,125
1623499200,107
1623500100,87
1623501000,119
1623501900,67
1623502800,55
1623503700,54
1623504600,45
1623505500,73
1623506400,54
1623507300,40
1623508200,87
1623509100,44
1623510000,53
1623510900,46
1623511800,39
1623512700,67
1623513600,42
1623514500,24
1623515400,47
1623516300,26
1623517200,48
1623518100,566
1623519000,442
1623519900,152
1623520800,60
1623521700,46
1623522600,77
1623523500,45
1623524400,53
1623525300,48
1623526200,73
1623527100,83
1623528000,69
1623528900,63
1623529800,76
1623530700,57
1623531600,102
1623532500,88
1623533400,96
1623534300,96
1623535200,89
1623536100,88
1623537000,85
1623537900,64
1623538800,81
1623539700,75
1623540600,44
1623541500,72
1623542400,46
1623543300,53
1623544200,46
1623545100,51
1623546000,49
1623546900,42
1623547800,50
1623548700,71
1623549600,46
1623550500,45
1623551400,54
1623552300,49
1623553200,43
1623554100,59
1623555000,50
1623555900,68
1623556800,34
1623557700,52
1623558600,50
1623559500,47
1623560400,75
1623561300,82
1623562200,70
1623563100,131
1623564000,89
1623564900,205
1623565800,121
1623566700,60
1623567600,139
1623568500,95
1623569400,60
1623570300,67
1623571200,49
1623572100,55
1623573000,74
1623573900,48
1623574800,46
1623575700,173
1623576600,777
1623577500,506
1623578400,56
1623579300,203
1623580200,423
1623581100,45
1623582000,45
1623582900,67
1623583800,37
1623584700,75
1623585600,98
1623586500,170
1623587400,107
1623588300,62
1623589200,312
1623590100,214
1623591000,52
1623591900,84
1623592800,68
1623593700,543
1623594600,67
1623595500,69
1623596400,48
1623597300,39
1623598200,35
1623599100,70
1623600000,50
1623600900,83
1623601800,66
1623602700,86
1623603600,148
1623604500,138
1623605400,59
1623606300,84
1623607200,91
1623608100,114
1623609000,118
1623609900,117
1623610800,107
1623611700,89
1623612600,106
1623613500,122
1623614400,84
1623615300,117
1623616200,105
1623617100,79
1623618000,106
1623618900,96
1623619800,82
1623620700,115
1623621600,86
1623622500,106
1623623400,98
1623624300,60
1623625200,57
1623626100,49
1623627000,31
1623627900,66
1623628800,50
1623629700,42
1623630600,45
1623631500,33
1623632400,72
1623633300,49
1623634200,30
1623635100,56
1623636000,35
1623636900,62
1623637800,41
1623638700,34
1623639600,57
1623640500,52
1623641400,47
1623642300,54
1623643200,35
1623644100,50
1623645000,45
1623645900,30
1623646800,93
1623647700,316
1623648600,167
1623649500,76
1623650400,46
1623651300,58
1623652200,83
1623653100,35
1623654000,75
1623654900,146
1623655800,72
1623656700,56
1623657600,57
1623658500,45
1623659400,78
1623660300,122
1623661200,71
1623662100,66
1623663000,117
1623663900,123
1623664800,88
1623665700,86
1623666600,102
1623667500,85
1623668400,73
1623669300,92
1623670200,51
1623671100,55
1623672000,33
1623672900,28
1623673800,68
1623674700,45
1623675600,37
1623676500,48
1623677400,27
1623678300,60
1623679200,52
1623680100,32
1623681000,50
1623681900,32
1623682800,49
1623683700,97
1623684600,52
1623685500,50
1623686400,49
1623687300,32
1623688200,133
1623689100,150
1623690000,57
1623690900,103
1623691800,100
1623692700,108
1623693600,89
1623694500,83
1623695400,113
1623696300,104
1623697200,87
1623698100,103
1623699000,93
1623699900,108
1623700800,82
1623701700,83
1623702600,100
1623703500,86
1623704400,117
1623705300,96
1623706200,79
1623707100,98
1623708000,81
1623708900,96
1623709800,91
1623710700,43
1623711600,65
1623712500,34
1623713400,50
1623714300,53
1623715200,35
1623716100,39
1623717000,47
1623717900,48
1623718800,70
1623719700,32
1623720600,32
1623721500,52
1623722400,43
1623723300,41
1623724200,39
1623725100,34
1623726000,71
1623726900,36
1623727800,42
1623728700,48
1623729600,51
1623730500,72
1623731400,134
1623732300,87
1623733200,139
1623734100,38
1623735000,69
1623735900,70
1623736800,32
1623737700,43
1623738600,40
1623739500,37
1623740400,69
1623741300,41
1623742200,33
1623743100,44
1623744000,32
1623744900,58
1623745800,56
1623746700,42
1623747600,64
1623748500,35
1623749400,46
1623750300,45
1623751200,32
1623752100,47
1623753000,59
1623753900,50
1623754800,66
1623755700,33
1623756600,373
1623757500,382
1623758400,421
1623759300,138
1623760200,69
1623761100,77
1623762000,263
1623762900,385
1623763800,45
1623764700,122
1623765600,44
1623766500,52
1623767400,49
1623768300,42
1623769200,541
1623770100,588
1623771000,102
1623771900,80
1623772800,78
1623773700,85
1623774600,103
1623775500,202
1623776400,64
1623777300,52
1623778200,67
1623779100,64
1623780000,36
1623780900,60
1623781800,50
1623782700,94
1623783600,112
1623784500,131
1623785400,167
1623786300,148
1623787200,157
1623788100,173
1623789000,149
1623789900,153
1623790800,74
1623791700,45
1623792600,51
1623793500,27
1623794400,45
1623795300,56
1623796200,44
1623797100,51
1623798000,28
1623798900,43
1623799800,42
1623800700,52
1623801600,73
1623802500,51
1623803400,45
1623804300,49
1623805200,35
1623806100,57
1623807000,52
1623807900,36
1623808800,77
1623809700,121
1623810600,70
1623811500,46
1623812400,33
1623813300,52
1623814200,33
1623815100,66
1623816000,79
1623816900,84
1623817800,129
1623818700,33
1623819600,54
1623820500,41
1623821400,45
1623822300,55
1623823200,46
1623824100,63
1623825000,58
1623825900,45
1623826800,94
1623827700,41
1623828600,66
1623829500,64
1623830400,86
1623831300,78
1623832200,54
1623833100,68
1623834000,65
1623834900,41
1623835800,86
1623836700,52
1623837600,35
1623838500,52
1623839400,46
1623840300,55
1623841200,42
1623842100,31
1623843000,65
1623843900,76
1623844800,52
1623845700,51
1623846600,28
1623847500,59
1623848400,32
1623849300,35
1623850200,64
1623851100,72
1623852000,51
1623852900,38
1623853800,30
1623854700,63
1623855600,33
1623856500,37
1623857400,37
1623858300,46
1623859200,68
1623860100,25
1623861000,109
1623861900,177
1623862800,65
1623863700,58
1623864600,41
1623865500,62
1623866400,68
1623867300,63
1623868200,85
1623869100,58
1623870000,119
1623870900,105
1623871800,103
1623872700,144
1623873600,105
1623874500,93
1623875400,94
1623876300,98
1623877200,106
1623878100,97
1623879000,92
1623879900,95
1623880800,88
1623881700,100
1623882600,38
1623883500,38
1623884400,68
1623885300,48
1623886200,52
1623887100,35
1623888000,37
1623888900,56
1623889800,50
1623890700,62
1623891600,36
1623892500,36
1623893400,54
1623894300,48
1623895200,44
1623896100,41
1623897000,50
1623897900,59
1623898800,45
1623899700,34
1623900600,54
1623901500,32
1623902400,73
1623903300,77
1623904200,54
1623905100,175
1623906000,110
1623906900,58
1623907800,62
1623908700,56
1623909600,82
1623910500,57
1623911400,45
1623912300,59
1623913200,48
1623914100,55
1623915000,41
1623915900,46
1623916800,74
1623917700,47
1623918600,71
1623919500,72
1623920400,45
1623921300,62
1623922200,58
1623923100,54
1623924000,71
1623924900,53
1623925800,60
1623926700,39
1623927600,45
1623928500,56
1623929400,719
1623930300,609
1623931200,615
1623932100,478
1623933000,432
1623933900,637
1623934800,313
1623935700,132
1623936600,45
1623937500,74
1623938400,57
1623939300,59
1623940200,50
1623941100,51
1623942000,54
1623942900,37
1623943800,43
1623944700,46
1623945600,67
1623946500,129
1623947400,146
1623948300,107
1623949200,51
1623950100,33
1623951000,60
1623951900,39
1623952800,53
1623953700,70
1623954600,43
1623955500,59
1623956400,110
1623957300,127
1623958200,142
1623959100,79
1623960000,112
1623960900,115
1623961800,92
1623962700,126
1623963600,88
1623964500,110
1623965400,114
1623966300,90
1623967200,116
1623968100,91
1623969000,87
1623969900,65
1623970800,44
1623971700,51
1623972600,35
1623973500,41
1623974400,54
1623975300,40
1623976200,51
1623977100,53
1623978000,37
1623978900,56
1623979800,46
1623980700,44
1623981600,43
1623982500,28
1623983400,58
1623984300,51
1623985200,57
1623986100,44
1623987000,35
1623987900,53
1623988800,69
1623989700,55
1623990600,60
1623991500,69
1623992400,104
1623993300,173
1623994200,51
1623995100,72
1623996000,66
1623996900,221
1623997800,405
1623998700,81
1623999600,87
1624000500,62
1624001400,67
1624002300,77
1624003200,93
1624004100,72
1624005000,48
1624005900,51
1624006800,48
1624007700,38
1624008600,44
1624009500,60
1624010400,35
1624011300,57
1624012200,55
1624013100,52
1624014000,75
1624014900,56
1624015800,63
1624016700,136
1624017600,337
1624018500,363
1624019400,327
1624020300,335
1624021200,292
1624022100,254
1624023000,231
1624023900,217
1624024800,234
1624025700,216
1624026600,229
1624027500,200
1624028400,109
1624029300,81
1624030200,46
1624031100,39
1624032000,79
1624032900,63
1624033800,56
1624034700,115
1624035600,33
1624036500,161
1624037400,156
1624038300,70
1624039200,104
1624040100,104
1624041000,102
1624041900,95
1624042800,124
1624043700,152
1624044600,141
1624045500,166
1624046400,139
1624047300,141
1624048200,168
1624049100,146
1624050000,163
1624050900,151
1624051800,32
1624052700,54
1624053600,36
1624054500,54
1624055400,58
1624056300,42
1624057200,58
1624058100,27
1624059000,62
1624059900,47
1624060800,28
1624061700,58
1624062600,42
1624063500,58
1624064400,47
1624065300,35
1624066200,49
1624067100,51
1624068000,47
1624068900,46
1624069800,29
1624070700,45
1624071600,45
1624072500,50
1624073400,55
1624074300,28
1624075200,62
1624076100,78
1624077000,122
1624077900,120
1624078800,104
1624079700,60
1624080600,80
1624081500,468
1624082400,75
1624083300,49
1624084200,507
1624085100,95
1624086000,49
1624086900,57
1624087800,34
1624088700,29
1624089600,62
1624090500,37
1624091400,44
1624092300,69
1624093200,46
1624094100,56
1624095000,32
1624095900,42
1624096800,43
1624097700,36
1624098600,73
1624099500,340
1624100400,342
1624101300,269
1624102200,260
1624103100,157
1624104000,179
1624104900,84
1624105800,96
1624106700,91
1624107600,95
1624108500,67
1624109400,44
1624110300,54
1624111200,54
1624112100,55
1624113000,48
1624113900,37
1624114800,55
1624115700,48
1624116600,50
1624117500,61
1624118400,47
1624119300,89
1624120200,98
1624121100,104
1624122000,173
1624122900,89
1624123800,83
1624124700,50
1624125600,56
1624126500,54
1624127400,51
1624128300,65
1624129200,86
1624130100,110
1624131000,109
1624131900,98
1624132800,127
1624133700,110
1624134600,94
1624135500,118
1624136400,141
1624137300,181
1624138200,171
1624139100,147
1624140000,161
1624140900,103
1624141800,55
1624142700,35
1624143600,49
1624144500,62
1624145400,38
1624146300,47
1624147200,36
1624148100,27
1624149000,50
1624149900,50
1624150800,62
1624151700,61
1624152600,35
1624153500,56
1624154400,36
1624155300,59
1624156200,42
1624157100,43
1624158000,64
1624158900,41
1624159800,42
1624160700,53
1624161600,34
1624162500,51
1624163400,41
1624164300,76
1624165200,105
1624166100,96
1624167000,107
1624167900,58
1624168800,67
1624169700,85
1624170600,68
1624171500,75
1624172400,110
1624173300,55
1624174200,83
1624175100,42
1624176000,39
1624176900,56
1624177800,54
1624178700,72
1624179600,41
1624180500,44
1624181400,61
1624182300,45
1624183200,59
1624184100,46
1624185000,58
1624185900,77
1624186800,44
1624187700,56
1624188600,47
1624189500,43
1624190400,109
1624191300,55
1624192200,52
1624193100,45
1624194000,60
1624194900,53
1624195800,31
1624196700,59
1624197600,37
1624198500,39
1624199400,68
1624200300,32
1624201200,44
1624202100,37
1624203000,41
1624203900,72
1624204800,46
1624205700,66
1624206600,59
1624207500,335
1624208400,619
1624209300,45
1624210200,72
1624211100,64
1624212000,61
1624212900,72
1624213800,60
1624214700,64
1624215600,80
1624216500,83
1624217400,98
1624218300,78
1624219200,97
1624220100,82
1624221000,53
1624221900,75
1624222800,49
1624223700,75
1624224600,63
1624225500,47
1624226400,60
1624227300,53
1624228200,56
1624229100,60
1624230000,34
1624230900,39
1624231800,59
1624232700,31
1624233600,56
1624234500,34
1624235400,56
1624236300,55
1624237200,35
1624238100,47
1624239000,36
1624239900,36
1624240800,69
1624241700,41
1624242600,46
1624243500,41
1624244400,33
1624245300,70
1624246200,26
1624247100,42
1624248000,55
1624248900,40
1624249800,61
1624250700,42
1624251600,99
1624252500,59
1624253400,58
1624254300,98
1624255200,65
1624256100,52
1624257000,74
1624257900,65
1624258800,63
1624259700,78
1624260600,69
1624261500,62
1624262400,106
1624263300,133
1624264200,66
1624265100,41
1624266000,54
1624266900,253
1624267800,317
1624268700,77
1624269600,40
1624270500,282
1624271400,421
1624272300,107
1624273200,78
1624274100,71
1624275000,254
1624275900,389
1624276800,35
1624277700,86
1624278600,41
1624279500,40
1624280400,73
1624281300,43
1624282200,51
1624283100,39
1624284000,35
1624284900,72
1624285800,35
1624286700,63
1624287600,91
1624288500,44
1624289400,59
1624290300,50
1624291200,40
1624292100,60
1624293000,52
1624293900,165
1624294800,58
1624295700,40
1624296600,108
1624297500,108
1624298400,107
1624299300,101
1624300200,102
1624301100,118
1624302000,102
1624302900,111
1624303800,119
1624304700,86
1624305600,108
1624306500,98
1624307400,90
1624308300,108
1624309200,79
1624310100,99
1624311000,93
1624311900,74
1624312800,98
1624313700,83
1624314600,106
1624315500,94
1624316400,79
1624317300,55
1624318200,33
1624319100,52
1624320000,48
1624320900,47
1624321800,53
1624322700,33
1624323600,44
1624324500,51
1624325400,33
1624326300,49
1624327200,58
1624328100,44
1624329000,55
1624329900,29
1624330800,37
1624331700,45
1624332600,51
1624333500,60
1624334400,53
1624335300,60
1624336200,125
1624337100,108
1624338000,96
1624338900,67
1624339800,49
1624340700,94
1624341600,56
1624342500,54
1624343400,73
1624344300,65
1624345200,61
1624346100,68
1624347000,53
1624347900,71
1624348800,51
1624349700,72
1624350600,71
1624351500,52
1624352400,65
1624353300,57
1624354200,48
1624355100,65
1624356000,43
1624356900,60
1624357800,69
1624358700,210
1624359600,582
1624360500,84
1624361400,103
1624362300,139
1624363200,215
1624364100,784
1624365000,497
1624365900,501
1624366800,477
1624367700,477
1624368600,416
1624369500,125
1624370400,81
1624371300,95
1624372200,381
1624373100,167
1624374000,90
1624374900,89
1624375800,81
1624376700,74
1624377600,203
1624378500,226
1624379400,120
1624380300,227
1624381200,114
1624382100,72
1624383000,64
1624383900,108
1624384800,112
1624385700,118
1624386600,87
1624387500,104
1624388400,111
1624389300,117
1624390200,134
1624391100,133
1624392000,116
1624392900,134
1624393800,113
1624394700,102
1624395600,87
1624396500,48
1624397400,50
1624398300,58
1624399200,36
1624400100,51
1624401000,36
1624401900,29
1624402800,71
1624403700,43
1624404600,45
1624405500,38
1624406400,34
1624407300,63
1624408200,48
1624409100,35
1624410000,53
1624410900,31
1624411800,50
1624412700,46
1624413600,54
1624414500,114
1624415400,119
1624416300,39
1624417200,57
1624418100,38
1624419000,40
1624419900,57
1624420800,57
1624421700,119
1624422600,107
1624423500,53
1624424400,54
1624425300,33
1624426200,86
1624427100,65
1624428000,35
1624428900,53
1624429800,48
1624430700,53
1624431600,78
1624432500,55
1624433400,50
1624434300,54
1624435200,71
1624436100,73
1624437000,39
1624437900,41
1624438800,67
1624439700,46
1624440600,58
1624441500,59
1624442400,35
1624443300,56
1624444200,74
1624445100,201
1624446000,247
1624446900,60
1624447800,81
1624448700,64
1624449600,74
1624450500,413
1624451400,230
1624452300,146
1624453200,129
1624454100,119
1624455000,69
1624455900,79
1624456800,68
1624457700,70
1624458600,93
1624459500,64
1624460400,57
1624461300,49
1624462200,86
1624463100,91
1624464000,87
1624464900,40
1624465800,161
1624466700,159
1624467600,102
1624468500,58
1624469400,70
1624470300,78
1624471200,96
1624472100,70
1624473000,49
1624473900,132
1624474800,131
1624475700,138
1624476600,112
1624477500,185
1624478400,181
1624479300,171
1624480200,161
1624481100,188
1624482000,161
1624482900,162
1624483800,101
1624484700,75
1624485600,59
1624486500,57
1624487400,54
1624488300,54
1624489200,54
1624490100,35
1624491000,76
1624491900,58
1624492800,52
1624493700,37
1624494600,54
1624495500,74
1624496400,47
1624497300,54
1624498200,53
1624499100,39
1624500000,53
1624500900,78
1624501800,56
1624502700,72
1624503600,59
1624504500,40
1624505400,62
1624506300,57
1624507200,73
1624508100,108
1624509000,154
1624509900,158
1624510800,80
1624511700,88
1624512600,392
1624513500,336
1624514400,73
1624515300,97
1624516200,54
1624517100,405
1624518000,218
1624518900,65
1624519800,63
1624520700,74
1624521600,41
1624522500,59
1624523400,47
1624524300,66
1624525200,66
1624526100,61
1624527000,53
1624527900,59
1624528800,56
1624529700,64
1624530600,180
1624531500,377
1624532400,285
1624533300,357
1624534200,281
1624535100,330
1624536000,245
1624536900,301
1624537800,274
1624538700,308
1624539600,268
1624540500,285
1624541400,265
1624542300,209
1624543200,241
1624544100,176
1624545000,55
1624545900,64
1624546800,49
1624547700,63
1624548600,60
1624549500,43
1624550400,59
1624551300,51
1624552200,51
1624553100,235
1624554000,161
1624554900,175
1624555800,220
1624556700,537
1624557600,124
1624558500,115
1624559400,194
1624560300,282
1624561200,146
1624562100,122
1624563000,125
1624563900,160
