timestamp,power
1623145500,125
1623146400,146
1623147300,130
1623148200,370
1623149100,358
1623150000,614
1623150900,316
1623151800,109
1623152700,113
1623153600,82
1623154500,57
1623155400,84
1623156300,98
1623157200,57
1623158100,81
1623159000,116
1623159900,113
1623160800,110
1623161700,101
1623162600,102
1623163500,116
1623164400,92
1623165300,112
1623166200,110
1623167100,73
1623168000,96
1623168900,87
1623169800,99
1623170700,98
1623171600,89
1623172500,106
1623173400,150
1623174300,121
1623175200,275
1623176100,180
1623177000,163
1623177900,198
1623178800,168
1623179700,169
1623180600,175
1623181500,153
1623182400,166
1623183300,117
1623184200,69
1623185100,97
1623186000,84
1623186900,72
1623187800,88
1623188700,64
1623189600,75
1623190500,83
1623191400,58
1623192300,80
1623193200,74
1623194100,71
1623195000,83
1623195900,69
1623196800,75
1623197700,71
1623198600,47
1623199500,60
1623200400,62
1623201300,45
1623202200,75
1623203100,71
1623204000,89
1623204900,94
1623205800,69
1623206700,90
1623207600,84
1623208500,72
1623209400,88
1623210300,60
1623211200,79
1623212100,99
1623213000,92
1623213900,130
1623214800,106
1623215700,87
1623216600,139
1623217500,108
1623218400,191
1623219300,142
1623220200,98
1623221100,137
1623222000,201
1623222900,99
1623223800,129
1623224700,97
1623225600,102
1623226500,124
1623227400,115
1623228300,109
1623229200,111
1623230100,274
1623231000,418
1623231900,130
1623232800,112
1623233700,155
1623234600,392
1623235500,141
1623236400,113
1623237300,646
1623238200,168
1623239100,506
1623240000,174
1623240900,167
1623241800,93
1623242700,139
1623243600,122
1623244500,110
1623245400,195
1623246300,193
1623247200,98
1623248100,83
1623249000,60
1623249900,107
1623250800,92
1623251700,76
1623252600,103
1623253500,110
1623254400,83
1623255300,178
1623256200,139
1623257100,122
1623258000,194
1623258900,156
1623259800,162
1623260700,158
1623261600,131
1623262500,173
1623263400,150
1623264300,159
1623265200,166
1623266100,175
1623267000,195
1623267900,191
1623268800,176
1623269700,69
1623270600,48
1623271500,83
1623272400,83
1623273300,65
1623274200,66
1623275100,65
1623276000,40
1623276900,63
1623277800,58
1623278700,69
1623279600,84
1623280500,70
1623281400,55
1623282300,67
1623283200,50
1623284100,54
1623285000,65
1623285900,73
1623286800,78
1623287700,77
1623288600,46
1623289500,65
1623290400,49
1623291300,54
1623292200,72
1623293100,67
1623294000,86
1623294900,102
1623295800,86
1623296700,102
1623297600,83
1623298500,96
1623299400,131
1623300300,119
1623301200,123
1623302100,81
1623303000,90
1623303900,103
1623304800,99
1623305700,130
1623306600,145
1623307500,144
1623308400,109
1623309300,187
1623310200,70
1623311100,66
1623312000,98
1623312900,223
1623313800,312
1623314700,104
1623315600,122
1623316500,226
1623317400,198
1623318300,98
1623319200,79
1623320100,89
1623321000,800
1623321900,385
1623322800,88
1623323700,113
1623324600,117
1623325500,169
1623326400,199
1623327300,73
1623328200,87
1623329100,82
1623330000,41
1623330900,115
1623331800,135
1623332700,88
1623333600,87
1623334500,75
1623335400,71
1623336300,89
1623337200,101
1623338100,95
1623339000,104
1623339900,85
1623340800,76
1623341700,66
1623342600,31
1623343500,68
1623344400,122
1623345300,99
1623346200,111
1623347100,117
1623348000,97
1623348900,167
1623349800,233
1623350700,173
1623351600,190
1623352500,203
1623353400,160
1623354300,92
1623355200,63
1623356100,52
1623357000,64
1623357900,44
1623358800,64
1623359700,83
1623360600,60
1623361500,81
1623362400,55
1623363300,50
1623364200,65
1623365100,46
1623366000,69
1623366900,87
1623367800,59
1623368700,73
1623369600,69
1623370500,54
1623371400,76
1623372300,59
1623373200,75
1623374100,85
1623375000,55
1623375900,61
1623376800,58
1623377700,46
1623378600,66
1623379500,76
1623380400,70
1623381300,83
1623382200,46
1623383100,67
1623384000,96
1623384900,78
1623385800,124
1623386700,140
1623387600,104
1623388500,99
1623389400,91
1623390300,86
1623391200,120
1623392100,117
1623393000,124
1623393900,226
1623394800,155
1623395700,142
1623396600,96
1623397500,72
1623398400,112
1623399300,112
1623400200,109
1623401100,107
1623402000,82
1623402900,101
1623403800,107
1623404700,75
1623405600,115
1623406500,109
1623407400,119
1623408300,162
1623409200,106
1623410100,67
1623411000,66
1623411900,48
1623412800,57
1623413700,88
1623414600,70
1623415500,198
1623416400,82
1623417300,49
1623418200,67
1623419100,59
1623420000,42
1623420900,34
1623421800,39
1623422700,33
1623423600,46
1623424500,23
1623425400,17
1623426300,27
1623427200,6
1623428100,23
1623429000,43
1623429900,26
1623430800,48
1623431700,22
1623432600,6
1623433500,29
1623434400,22
1623435300,15
1623436200,51
1623437100,34
1623438000,23
1623438900,27
1623439800,10
1623440700,15
1623441600,28
1623442500,30
1623443400,42
1623444300,38
1623445200,7
1623446100,28
1623447000,12
1623447900,17
1623448800,44
1623449700,24
1623450600,44
1623451500,20
1623452400,10
1623453300,28
1623454200,7
1623455100,35
1623456000,47
1623456900,23
1623457800,32
1623458700,14
1623459600,12
1623460500,28
1623461400,15
1623462300,42
1623463200,47
1623464100,17
1623465000,17
1623465900,22
1623466800,6
1623467700,31
1623468600,39
1623469500,31
1623470400,38
1623471300,4
1623472200,22
1623473100,20
1623474000,8
1623474900,51
1623475800,28
1623476700,27
1623477600,24
1623478500,4
1623479400,28
1623480300,13
1623481200,38
1623482100,48
1623483000,15
1623483900,22
1623484800,19
1623485700,9
1623486600,28
1623487500,33
1623488400,38
1623489300,37
1623490200,23
1623491100,3
1623492000,28
1623492900,9
1623493800,42
1623494700,43
1623495600,13
1623496500,27
1623497400,20
1623498300,8
1623499200,28
1623500100,29
1623501000,41
1623501900,34
1623502800,5
1623503700,29
1623504600,13
1623505500,15
1623506400,46
1623507300,25
1623508200,38
1623509100,18
1623510000,8
1623510900,29
1623511800,9
1623512700,32
1623513600,48
1623514500,21
1623515400,24
1623516300,20
1623517200,8
1623518100,28
1623519000,22
1623519900,42
1623520800,41
1623521700,3
1623522600,28
1623523500,15
1623524400,11
1623525300,39
1623526200,36
1623527100,41
1623528000,19
1623528900,8
1623529800,28
1623530700,7
1623531600,32
1623532500,42
1623533400,26
1623534300,29
1623535200,6
1623536100,21
1623537000,22
1623537900,16
1623538800,55
1623539700,29
1623540600,17
1623541500,27
1623542400,3
1623543300,26
1623544200,25
1623545100,35
1623546000,45
1623546900,5
1623547800,24
1623548700,20
1623549600,7
1623550500,40
1623551400,28
1623552300,35
1623553200,23
1623554100,3
1623555000,29
1623555900,13
1623556800,26
1623557700,48
1623558600,18
1623559500,24
1623560400,16
1623561300,8
1623562200,29
1623563100,28
1623564000,35
1623564900,37
1623565800,3
1623566700,27
1623567600,12
1623568500,17
1623569400,40
1623570300,24
1623571200,39
1623572100,14
1623573000,12
1623573900,26
1623574800,4
1623575700,44
1623576600,33
1623577500,22
1623578400,28
1623579300,5
1623580200,22
1623581100,20
1623582000,25
1623582900,49
1623583800,20
1623584700,16
1623585600,25
1623586500,4
1623587400,24
1623588300,39
1623589200,29
1623590100,36
1623591000,4
1623591900,23
1623592800,19
1623593700,8
1623594600,53
1623595500,27
1623596400,26
1623597300,25
1623598200,3
1623599100,23
1623600000,27
1623600900,29
1623601800,48
1623602700,20
1623603600,10
1623604500,28
1623605400,9
1623606300,20
1623607200,48
1623608100,23
1623609000,33
1623609900,12
1623610800,15
1623611700,28
1623612600,9
1623613500,49
1623614400,34
1623615300,14
1623616200,27
1623617100,4
1623618000,22
1623618900,25
1623619800,30
1623620700,48
1623621600,12
1623622500,16
1623623400,25
1623624300,3
1623625200,35
1623626100,36
1623627000,31
1623627900,27
1623628800,2
1623629700,27
1623630600,11
1623631500,27
1623632400,43
1623633300,23
1623634200,28
1623635100,8
1623636000,19
1623636900,22
1623637800,18
1623638700,50
1623639600,22
1623640500,19
1623641400,19
1623642300,7
1623643200,28
1623644100,20
1623645000,42
1623645900,31
1623646800,7
1623647700,29
1623648600,9
1623649500,16
1623650400,39
1623651300,24
1623652200,37
1623653100,11
1623654000,16
1623654900,22
1623655800,5
1623656700,48
1623657600,31
1623658500,23
1623659400,22
1623660300,4
1623661200,28
1623662100,9
1623663000,40
1623663900,42
1623664800,9
1623665700,28
1623666600,12
1623667500,15
1623668400,24
1623669300,27
1623670200,49
1623671100,18
1623672000,14
1623672900,27
1623673800,2
1623674700,26
1623675600,37
1623676500,33
1623677400,31
1623678300,4
1623679200,26
1623680100,15
1623681000,12
1623681900,52
1623682800,23
1623683700,29
1623684600,19
1623685500,7
1623686400,28
1623687300,12
1623688200,42
1623689100,45
1623690000,3
1623690900,26
1623691800,17
1623692700,10
1623693600,36
1623694500,34
1623695400,32
1623696300,24
1623697200,3
1623698100,29
1623699000,12
1623699900,27
1623700800,49
1623701700,19
1623702600,22
1623703500,21
1623704400,4
1623705300,29
1623706200,28
1623707100,34
1623708000,40
1623708900,2
1623709800,26
1623710700,15
1623711600,11
1623712500,44
1623713400,26
1623714300,33
1623715200,17
1623716100,9
1623717000,29
1623717900,5
1623718800,39
1623719700,42
1623720600,14
1623721500,29
1623722400,8
1623723300,17
1623724200,21
1623725100,28
1623726000,49
1623726900,16
1623727800,18
1623728700,21
1623729600,5
1623730500,29
1623731400,34
1623732300,36
1623733200,25
1623734100,5
1623735000,29
1623735900,9
1623736800,20
1623737700,49
1623738600,23
1623739500,27
1623740400,13
1623741300,14
1623742200,27
1623743100,11
1623744000,48
1623744900,34
1623745800,10
1623746700,27
1623747600,5
1623748500,23
1623749400,27
1623750300,31
1623751200,44
1623752100,6
1623753000,22
1623753900,18
1623754800,6
1623755700,43
1623756600,30
1623757500,30
1623758400,24
1623759300,3
1623760200,28
1623761100,12
1623762000,33
1623762900,45
1623763800,14
1623764700,28
1623765600,15
1623766500,12
1623767400,27
1623768300,23
1623769200,49
1623770100,31
1623771000,11
1623771900,28
1623772800,6
1623773700,21
1623774600,34
1623775500,26
1623776400,43
1623777300,17
1623778200,10
1623779100,28
1623780000,8
1623780900,33
1623781800,45
1623782700,19
1623783600,28
1623784500,11
1623785400,15
1623786300,27
1623787200,21
1623788100,44
1623789000,41
1623789900,3
1623790800,23
1623791700,14
1623792600,13
1623793500,46
1623794400,24
1623795300,34
1623796200,17
1623797100,9
1623798000,27
1623798900,8
1623799800,43
1623800700,36
1623801600,21
1623802500,27
1623803400,3
1623804300,25
1623805200,27
1623806100,36
1623807000,48
1623807900,16
1623808800,22
1623809700,19
1623810600,8
1623811500,28
1623812400,29
1623813300,40
1623814200,24
1623815100,8
1623816000,27
1623816900,7
1623817800,21
1623818700,44
1623819600,25
1623820500,31
1623821400,10
1623822300,17
1623823200,23
1623824100,9
1623825000,52
1623825900,45
1623826800,16
1623827700,11
1623828600,24
1623829500,3
1623830400,32
1623831300,33
1623832200,34
1623833100,22
1623834000,4
1623834900,28
1623835800,8
1623836700,31
1623837600,41
1623838500,23
1623839400,27
1623840300,6
1623841200,22
1623842100,18
1623843000,22
1623843900,51
1623844800,16
1623845700,24
1623846600,14
1623847500,12
1623848400,27
1623849300,19
1623850200,46
1623851100,24
1623852000,15
1623852900,26
1623853800,3
1623854700,24
1623855600,37
1623856500,28
1623857400,41
1623858300,7
1623859200,22
1623860100,17
1623861000,11
1623861900,44
1623862800,24
1623863700,31
1623864600,16
1623865500,12
1623866400,28
1623867300,2
1623868200,47
1623869100,36
1623870000,17
1623870900,26
1623871800,3
1623872700,26
1623873600,16
1623874500,38
1623875400,41
1623876300,6
1623877200,29
1623878100,11
1623879000,17
1623879900,26
1623880800,31
1623881700,47
1623882600,9
1623883500,19
1623884400,27
1623885300,4
1623886200,33
1623887100,33
1623888000,30
1623888900,21
1623889800,6
1623890700,29
1623891600,13
1623892500,30
1623893400,42
1623894300,18
1623895200,28
1623896100,11
1623897000,21
1623897900,16
1623898800,25
1623899700,50
1623900600,15
1623901500,19
1623902400,17
1623903300,10
1623904200,27
1623905100,24
1623906000,42
1623906900,21
1623907800,8
1623908700,28
1623909600,6
1623910500,22
1623911400,42
1623912300,28
1623913200,28
1623914100,4
1623915000,24
1623915900,16
1623916800,16
1623917700,51
1623918600,20
1623919500,20
1623920400,18
1623921300,9
1623922200,27
1623923100,21
1623924000,42
1623924900,27
1623925800,9
1623926700,29
1623927600,6
1623928500,20
1623929400,40
1623930300,25
1623931200,34
1623932100,8
1623933000,19
1623933900,20
1623934800,7
1623935700,52
1623936600,28
1623937500,20
1623938400,22
1623939300,4
1623940200,29
1623941100,17
1623942000,39
1623942900,43
1623943800,3
1623944700,29
1623945600,9
1623946500,17
1623947400,31
1623948300,27
1623949200,41
1623950100,14
1623951000,14
1623951900,25
1623952800,3
1623953700,40
1623954600,34
1623955500,25
1623956400,23
1623957300,5
1623958200,28
1623959100,9
1623960000,34
1623960900,46
1623961800,12
1623962700,25
1623963600,12
1623964500,17
1623965400,23
1623966300,27
1623967200,48
1623968100,20
1623969000,15
1623969900,22
1623970800,5
1623971700,29
1623972600,32
1623973500,38
1623974400,19
1623975300,8
1623976200,27
1623977100,7
1623978000,28
1623978900,39
1623979800,24
1623980700,28
1623981600,3
1623982500,24
1623983400,13
1623984300,25
1623985200,46
1623986100,15
1623987000,26
1623987900,11
1623988800,15
1623989700,22
1623990600,21
1623991500,49
1623992400,14
1623993300,20
1623994200,17
1623995100,9
1623996000,28
1623996900,24
1623997800,43
1623998700,18
1623999600,13
1624000500,27
1624001400,15
1624002300,15
1624003200,49
1624004100,19
1624005000,27
1624005900,11
1624006800,15
1624007700,28
1624008600,24
1624009500,31
1624010400,40
1624011300,4
1624012200,24
1624013100,13
1624014000,14
1624014900,39
1624015800,24
1624016700,36
1624017600,13
1624018500,14
1624019400,25
1624020300,3
1624021200,44
1624022100,36
1624023000,18
1624023900,29
1624024800,3
1624025700,23
1624026600,16
1624027500,34
1624028400,48
1624029300,9
1624030200,21
1624031100,28
1624032000,27
1624032900,15
1624033800,35
1624034700,39
1624035600,9
1624036500,29
1624037400,4
1624038300,22
1624039200,32
1624040100,34
1624041000,40
1624041900,29
1624042800,5
1624043700,28
1624044600,6
1624045500,23
1624046400,40
1624047300,31
1624048200,32
1624049100,3
1624050000,27
1624050900,11
1624051800,16
1624052700,51
1624053600,23
1624054500,27
1624055400,14
1624056300,13
1624057200,32
1624058100,7
1624059000,47
1624059900,33
1624060800,14
1624061700,26
1624062600,4
1624063500,26
1624064400,19
1624065300,34
1624066200,47
1624067100,5
1624068000,23
1624068900,17
1624069800,12
1624070700,37
1624071600,29
1624072500,37
1624073400,20
1624074300,7
1624075200,28
1624076100,9
1624077000,30
1624077900,43
1624078800,15
1624079700,29
1624080600,13
1624081500,13
1624082400,25
1624083300,19
1624084200,47
1624085100,26
1624086000,11
1624086900,28
1624087800,4
1624088700,25
1624089600,32
1624090500,32
1624091400,37
1624092300,3
1624093200,24
1624094100,16
1624095000,12
1624095900,47
1624096800,24
1624097700,30
1624098600,17
1624099500,9
1624100400,28
1624101300,9
1624102200,42
1624103100,41
1624104000,11
1624104900,28
1624105800,8
1624106700,18
1624107600,22
1624108500,30
1624109400,49
1624110300,9
1624111200,20
1624112100,19
1624113000,9
1624113900,32
1624114800,28
1624115700,40
1624116600,16
1624117500,11
1624118400,28
1624119300,4
1624120200,33
1624121100,38
1624122000,23
1624122900,29
1624123800,4
1624124700,21
1624125600,21
1624126500,22
1624127400,49
1624128300,28
1624129200,18
1624130100,20
1624131000,6
1624131900,28
1624132800,31
1624133700,38
1624134600,23
1624135500,5
1624136400,29
1624137300,7
1624138200,24
1624139100,49
1624140000,25
1624140900,29
1624141800,6
1624142700,20
1624143600,18
1624144500,17
1624145400,50
1624146300,18
1624147200,20
1624148100,19
1624149000,6
1624149900,29
1624150800,25
1624151700,40
1624152600,22
1624153500,7
1624154400,29
1624155300,5
1624156200,24
1624157100,41
1624158000,25
1624158900,29
1624159800,5
1624160700,21
1624161600,18
1624162500,17
1624163400,50
1624164300,14
1624165200,24
1624166100,14
1624167000,12
1624167900,26
1624168800,20
1624169700,47
1624170600,16
1624171500,15
1624172400,22
1624173300,3
1624174200,30
1624175100,31
1624176000,35
1624176900,20
1624177800,6
1624178700,29
1624179600,6
1624180500,26
1624181400,40
1624182300,23
1624183200,26
1624184100,4
1624185000,24
1624185900,19
1624186800,21
1624187700,49
1624188600,9
1624189500,23
1624190400,13
1624191300,13
1624192200,25
1624193100,26
1624194000,47
1624194900,8
1624195800,23
1624196700,24
1624197600,2
1624198500,37
1624199400,32
1624200300,28
1624201200,21
1624202100,4
1624203000,29
1624203900,22
1624204800,18
1624205700,48
1624206600,14
1624207500,18
1624208400,17
1624209300,9
1624210200,29
1624211100,25
1624212000,41
1624212900,14
1624213800,12
1624214700,22
1624215600,3
1624216500,35
1624217400,31
1624218300,30
1624219200,16
1624220100,10
1624221000,26
1624221900,3
1624222800,41
1624223700,31
1624224600,25
1624225500,20
1624226400,8
1624227300,30
1624228200,4
1624229100,45
1624230000,30
1624230900,13
1624231800,24
1624232700,2
1624233600,27
1624234500,20
1624235400,38
1624236300,32
1624237200,3
1624238100,28
1624239000,11
1624239900,15
1624240800,37
1624241700,25
1624242600,31
1624243500,8
1624244400,17
1624245300,16
1624246200,9
1624247100,50
1624248000,20
1624248900,23
1624249800,13
1624250700,14
1624251600,24
1624252500,9
1624253400,49
1624254300,17
1624255200,19
1624256100,15
1624257000,10
1624257900,25
1624258800,16
1624259700,47
1624260600,14
1624261500,19
1624262400,18
1624263300,6
1624264200,30
1624265100,25
1624266000,39
1624266900,16
1624267800,8
1624268700,28
1624269600,3
1624270500,25
1624271400,38
1624272300,23
1624273200,25
1624274100,3
1624275000,26
1624275900,10
1624276800,28
1624277700,41
1624278600,10
1624279500,31
1624280400,5
1624281300,18
1624282200,28
1624283100,20
1624284000,42
1624284900,14
1624285800,11
1624286700,23
1624287600,5
1624288500,31
1624289400,32
1624290300,24
1624291200,22
1624292100,4
1624293000,27
1624293900,7
1624294800,31
1624295700,38
1624296600,15
1624297500,27
1624298400,3
1624299300,23
1624300200,10
1624301100,35
1624302000,35
1624302900,10
1624303800,23
1624304700,8
1624305600,27
1624306500,7
1624307400,43
1624308300,27
1624309200,12
1624310100,22
1624311000,3
1624311900,27
1624312800,16
1624313700,41
1624314600,24
1624315500,9
1624316400,25
1624317300,4
1624318200,24
1624319100,27
1624320000,36
1624320900,21
1624321800,7
1624322700,27
1624323600,7
1624324500,23
1624325400,28
1624326300,34
1624327200,19
1624328100,6
1624329000,28
1624329900,2
1624330800,26
1624331700,34
1624332600,26
1624333500,18
1624334400,6
1624335300,29
1624336200,3
1624337100,30
1624338000,34
1624338900,18
1624339800,22
1624340700,3
1624341600,28
1624342500,6
1624343400,35
1624344300,33
1624345200,14
1624346100,24
1624347000,2
1624347900,28
1624348800,8
1624349700,36
1624350600,38
1624351500,5
1624352400,28
1624353300,5
1624354200,20
1624355100,12
1624356000,36
1624356900,32
1624357800,6
1624358700,28
1624359600,2
1624360500,22
1624361400,16
1624362300,38
1624363200,24
1624364100,9
1624365000,24
1624365900,2
1624366800,29
1624367700,17
1624368600,40
1624369500,17
1624370400,13
1624371300,19
1624372200,6
1624373100,27
1624374000,16
1624374900,45
1624375800,11
1624376700,15
1624377600,17
1624378500,7
1624379400,27
1624380300,21
1624381200,41
1624382100,9
1624383000,16
1624383900,18
1624384800,7
1624385700,27
1624386600,23
1624387500,38
1624388400,9
1624389300,15
1624390200,17
1624391100,8
1624392000,29
1624392900,42
1624393800,16
1624394700,26
1624395600,3
1624396500,22
1624397400,9
1624398300,17
1624399200,40
1624400100,22
1624401000,21
1624401900,4
1624402800,27
1624403700,3
1624404600,24
1624405500,34
1624406400,27
1624407300,18
1624408200,7
1624409100,24
1624410000,4
1624410900,26
1624411800,31
1624412700,28
1624413600,15
1624414500,14
1624415400,23
1624416300,3
1624417200,30
1624418100,30
1624419000,29
1624419900,15
1624420800,7
1624421700,23
1624422600,4
1624423500,29
1624424400,28
1624425300,30
1624426200,11
1624427100,13
1624428000,20
1624428900,5
1624429800,29
1624430700,27
1624431600,31
1624432500,9
1624433400,16
1624434300,17
1624435200,7
1624436100,27
1624437000,26
1624437900,36
1624438800,6
1624439700,19
1624440600,12
1624441500,13
1624442400,23
1624443300,26
1624444200,37
1624445100,6
1624446000,19
1624446900,14
1624447800,9
1624448700,27
1624449600,26
1624450500,35
1624451400,5
1624452300,20
1624453200,12
1624454100,11
1624455000,25
1624455900,27
1624456800,36
1624457700,6
1624458600,19
1624459500,12
1624460400,12
1624461300,22
1624462200,30
1624463100,35
1624464000,3
1624464900,24
1624465800,8
1624466700,15
1624467600,16
1624468500,33
1624469400,32
1624470300,3
1624471200,29
1624472100,3
1624473000,81
1624473900,72
1624474800,100
1624475700,70
1624476600,44
1624477500,54
1624478400,34
1624479300,59
1624480200,37
1624481100,74
1624482000,56
1624482900,40
1624483800,54
1624484700,36
1624485600,56
1624486500,37
1624487400,69
1624488300,62
1624489200,42
1624490100,53
1624491000,34
1624491900,61
1624492800,34
1624493700,73
1624494600,61
1624495500,47
1624496400,48
1624497300,39
1624498200,56
1624499100,35
1624500000,71
1624500900,84
1624501800,51
1624502700,44
1624503600,42
1624504500,52
1624505400,34
1624506300,71
1624507200,57
1624508100,53
1624509000,51
1624509900,64
1624510800,48
1624511700,36
1624512600,87
1624513500,74
1624514400,66
1624515300,73
1624516200,52
1624517100,65
1624518000,57
1624518900,80
1624519800,67
1624520700,72
1624521600,60
1624522500,48
1624523400,78
1624524300,34
1624525200,84
1624526100,62
1624527000,80
1624527900,47
1624528800,62
1624529700,57
1624530600,52
1624531500,61
1624532400,71
1624533300,71
1624534200,47
1624535100,61
1624536000,56
1624536900,57
1624537800,57
1624538700,84
1624539600,69
1624540500,40
1624541400,32
1624542300,59
1624543200,37
1624544100,78
1624545000,68
1624545900,72
1624546800,54
1624547700,51
1624548600,70
1624549500,47
1624550400,73
1624551300,72
1624552200,58
1624553100,59
1624554000,59
1624554900,51
1624555800,67
1624556700,55
1624557600,91
1624558500,40
1624559400,60
1624560300,55
1624561200,46
1624562100,48
1624563000,60
1624563900,73
1624564800,33
1624565700,58
1624566600,43
1624567500,51
1624568400,51
1624569300,62
1624570200,79
1624571100,35
1624572000,56
1624572900,42
1624573800,47
1624574700,53
1624575600,60
1624576500,71
1624577400,34
1624578300,56
1624579200,43
1624580100,44
1624581000,65
1624581900,57
1624582800,69
1624583700,36
1624584600,52
1624585500,44
1624586400,43
1624587300,62
1624588200,57
1624589100,66
1624590000,37
1624590900,51
1624591800,46
1624592700,39
1624593600,68
1624594500,55
1624595400,74
1624596300,60
1624597200,50
1624598100,42
1624599000,36
1624599900,101
1624600800,66
1624601700,70
1624602600,65
1624603500,47
1624604400,76
1624605300,35
1624606200,90
1624607100,66
1624608000,52
1624608900,72
1624609800,38
1624610700,82
1624611600,34
1624612500,83
1624613400,73
1624614300,46
1624615200,74
1624616100,35
1624617000,68
1624617900,52
1624618800,68
1624619700,83
1624620600,45
1624621500,58
1624622400,51
1624623300,55
1624624200,47
1624625100,79
1624626000,85
1624626900,40
1624627800,45
1624628700,28
1624629600,33
1624630500,53
1624631400,44
1624632300,51
1624633200,42
1624634100,43
1624635000,53
1624635900,53
1624636800,80
1624637700,59
1624638600,65
1624639500,58
1624640400,36
1624641300,66
1624642200,50
1624643100,72
1624644000,67
1624644900,60
1624645800,58
1624646700,36
1624647600,39
1624648500,18
1624649400,36
1624650300,51
1624651200,16
1624652100,38
1624653000,25
1624653900,32
1624654800,58
1624655700,57
1624656600,70
1624657500,40
1624658400,46
1624659300,52
1624660200,34
1624661100,71
1624662000,59
1624662900,56
1624663800,52
1624664700,40
1624665600,59
1624666500,37
1624667400,65
1624668300,71
1624669200,38
1624670100,60
1624671000,39
1624671900,49
1624672800,55
1624673700,56
1624674600,79
1624675500,38
1624676400,49
1624677300,50
1624678200,37
1624679100,59
1624680000,60
1624680900,65
1624681800,60
1624682700,59
1624683600,62
1624684500,28
1624685400,55
1624686300,78
1624687200,66
1624688100,47
1624689000,36
1624689900,66
1624690800,57
1624691700,50
1624692600,104
1624693500,42
1624694400,54
1624695300,61
1624696200,30
1624697100,49
1624698000,49
1624698900,77
1624699800,71
1624700700,45
1624701600,54
1624702500,55
1624703400,58
1624704300,59
1624705200,172
1624706100,254
1624707000,28
1624707900,43
1624708800,25
1624709700,12
1624710600,53
1624711500,22
1624712400,31
1624713300,70
1624714200,28
1624715100,34
1624716000,9
1624716900,46
1624717800,33
1624718700,10
1624719600,28
1624720500,13
1624721400,38
1624722300,49
1624723200,48
1624724100,58
1624725000,25
1624725900,39
1624726800,41
1624727700,23
1624728600,66
1624729500,85
1624730400,89
1624731300,122
1624732200,411
1624733100,276
1624734000,146
1624734900,171
1624735800,194
1624736700,176
1624737600,180
1624738500,166
1624739400,140
1624740300,152
1624741200,149
1624742100,145
1624743000,66
1624743900,46
1624744800,36
1624745700,22
1624746600,23
1624747500,22
1624748400,19
1624749300,31
1624750200,41
1624751100,40
1624752000,17
1624752900,33
1624753800,10
1624754700,35
1624755600,31
1624756500,62
1624757400,37
1624758300,36
1624759200,33
1624760100,39
1624761000,51
1624761900,47
1624762800,79
1624763700,38
1624764600,39
1624765500,36
1624766400,32
1624767300,62
1624768200,107
1624769100,139
1624770000,94
1624770900,83
1624771800,94
1624772700,85
1624773600,132
1624774500,100
1624775400,124
1624776300,128
1624777200,92
1624778100,101
1624779000,82
1624779900,172
1624780800,108
1624781700,108
1624782600,103
1624783500,95
1624784400,105
1624785300,67
1624786200,74
1624787100,83
1624788000,82
1624788900,66
1624789800,55
1624790700,46
1624791600,118
1624792500,216
1624793400,185
1624794300,118
1624795200,111
1624796100,108
1624797000,108
1624797900,109
1624798800,136
1624799700,100
1624800600,108
1624801500,195
1624802400,151
1624803300,153
1624804200,141
1624805100,162
1624806000,169
1624806900,134
1624807800,136
1624808700,137
1624809600,142
1624810500,180
1624811400,157
1624812300,161
1624813200,175
1624814100,181
1624815000,171
1624815900,147
1624816800,157
1624817700,213
1624818600,288
1624819500,327
1624820400,211
1624821300,140
1624822200,150
1624823100,152
1624824000,147
1624824900,161
1624825800,152
1624826700,167
1624827600,133
1624828500,140
1624829400,130
1624830300,126
1624831200,146
1624832100,51
1624833000,56
1624833900,42
1624834800,23
1624835700,46
1624836600,28
1624837500,46
1624838400,63
1624839300,68
1624840200,72
1624841100,48
1624842000,53
1624842900,65
1624843800,51
1624844700,88
1624845600,69
1624846500,54
1624847400,63
1624848300,40
1624849200,63
1624850100,62
1624851000,66
1624851900,86
1624852800,55
1624853700,85
1624854600,109
1624855500,106
1624856400,247
1624857300,219
1624858200,100
1624859100,104
1624860000,81
1624860900,112
1624861800,84
1624862700,511
1624863600,614
1624864500,126
1624865400,103
1624866300,94
1624867200,71
1624868100,190
1624869000,115
1624869900,79
1624870800,78
1624871700,45
1624872600,86
1624873500,46
1624874400,54
1624875300,73
1624876200,52
1624877100,71
1624878000,43
1624878900,37
1624879800,49
1624880700,15
1624881600,90
1624882500,88
1624883400,150
1624884300,83
1624885200,43
1624886100,56
1624887000,56
1624887900,43
1624888800,78
1624889700,71
1624890600,86
1624891500,70
1624892400,38
1624893300,60
1624894200,56
1624895100,50
1624896000,183
1624896900,143
1624897800,314
1624898700,209
1624899600,85
1624900500,111
1624901400,62
1624902300,42
1624903200,65
1624904100,79
1624905000,127
1624905900,159
1624906800,116
1624907700,109
1624908600,117
1624909500,58
1624910400,78
1624911300,43
1624912200,37
1624913100,35
1624914000,34
1624914900,10
1624915800,27
1624916700,36
1624917600,41
1624918500,62
1624919400,17
1624920300,23
1624921200,34
1624922100,10
1624923000,42
1624923900,62
1624924800,39
1624925700,47
1624926600,32
1624927500,30
1624928400,46
1624929300,37
1624930200,58
1624931100,69
1624932000,23
1624932900,42
1624933800,37
1624934700,26
1624935600,52
1624936500,49
1624937400,57
1624938300,43
1624939200,20
1624940100,44
1624941000,61
1624941900,72
1624942800,91
1624943700,59
