timestamp,power
1599504300,432
1599505200,444
1599506100,525
1599507000,504
1599507900,523
1599508800,549
1599509700,526
1599510600,491
1599511500,524
1599512400,565
1599513300,459
1599514200,450
1599515100,548
1599516000,658
1599516900,520
1599517800,407
1599518700,305
1599519600,527
1599520500,535
1599521400,309
1599522300,269
1599523200,249
1599524100,278
1599525000,104
1599525900,77
1599526800,45
1599527700,60
1599528600,63
1599529500,41
1599530400,81
1599531300,68
1599532200,69
1599533100,65
1599534000,47
1599534900,62
1599535800,66
1599536700,58
1599537600,49
1599538500,215
1599539400,286
1599540300,158
1599541200,69
1599542100,157
1599543000,160
1599543900,146
1599544800,160
1599545700,187
1599546600,207
1599547500,123
1599548400,160
1599549300,168
1599550200,141
1599551100,138
1599552000,172
1599552900,149
1599553800,148
1599554700,289
1599555600,179
1599556500,175
1599557400,179
1599558300,323
1599559200,399
1599560100,376
1599561000,346
1599561900,309
1599562800,386
1599563700,820
1599564600,445
1599565500,409
1599566400,588
1599567300,729
1599568200,366
1599569100,379
1599570000,373
1599570900,320
1599571800,360
1599572700,383
1599573600,495
1599574500,286
1599575400,294
1599576300,265
1599577200,229
1599578100,238
1599579000,256
1599579900,233
1599580800,234
1599581700,283
1599582600,326
1599583500,240
1599584400,248
1599585300,340
1599586200,382
1599587100,420
1599588000,472
1599588900,460
1599589800,327
1599590700,251
1599591600,262
1599592500,225
1599593400,212
1599594300,244
1599595200,693
1599596100,482
1599597000,285
1599597900,280
1599598800,261
1599599700,256
1599600600,210
1599601500,114
1599602400,118
1599603300,85
1599604200,63
1599605100,56
1599606000,57
1599606900,94
1599607800,50
1599608700,41
1599609600,87
1599610500,67
1599611400,51
1599612300,49
1599613200,66
1599614100,69
1599615000,40
1599615900,60
1599616800,42
1599617700,54
1599618600,63
1599619500,46
1599620400,51
1599621300,56
1599622200,89
1599623100,55
1599624000,53
1599624900,83
1599625800,43
1599626700,31
1599627600,57
1599628500,94
1599629400,45
1599630300,40
1599631200,91
1599632100,90
1599633000,75
1599633900,87
1599634800,112
1599635700,134
1599636600,299
1599637500,505
1599638400,773
1599639300,729
1599640200,565
1599641100,347
1599642000,305
1599642900,880
1599643800,360
1599644700,273
1599645600,277
1599646500,396
1599647400,503
1599648300,346
1599649200,362
1599650100,384
1599651000,348
1599651900,346
1599652800,378
1599653700,263
1599654600,132
1599655500,162
1599656400,35
1599657300,46
1599658200,448
1599659100,61
1599660000,63
1599660900,50
1599661800,63
1599662700,48
1599663600,43
1599664500,81
1599665400,110
1599666300,100
1599667200,95
1599668100,134
1599669000,133
1599669900,59
1599670800,65
1599671700,27
1599672600,39
1599673500,83
1599674400,27
1599675300,45
1599676200,53
1599677100,34
1599678000,64
1599678900,34
1599679800,59
1599680700,41
1599681600,26
1599682500,140
1599683400,123
1599684300,145
1599685200,148
1599686100,133
1599687000,136
1599687900,119
1599688800,144
1599689700,123
1599690600,119
1599691500,153
1599692400,97
1599693300,67
1599694200,56
1599695100,62
1599696000,80
1599696900,42
1599697800,71
1599698700,62
1599699600,75
1599700500,299
1599701400,280
1599702300,265
1599703200,255
1599704100,269
1599705000,274
1599705900,283
1599706800,283
1599707700,107
1599708600,55
1599709500,85
1599710400,67
1599711300,52
1599712200,61
1599713100,60
1599714000,32
1599714900,71
1599715800,60
1599716700,77
1599717600,75
1599718500,114
1599719400,119
1599720300,100
1599721200,88
1599722100,97
1599723000,45
1599723900,399
1599724800,894
1599725700,338
1599726600,167
1599727500,364
1599728400,1053
1599729300,531
1599730200,424
1599731100,484
1599732000,481
1599732900,746
1599733800,862
1599734700,518
1599735600,524
1599736500,380
1599737400,369
1599738300,355
1599739200,376
1599740100,361
1599741000,402
1599741900,400
1599742800,355
1599743700,294
1599744600,308
1599745500,312
1599746400,284
1599747300,293
1599748200,345
1599749100,439
1599750000,370
1599750900,393
1599751800,426
1599752700,391
1599753600,348
1599754500,358
1599755400,677
1599756300,362
1599757200,438
1599758100,381
1599759000,325
1599759900,442
1599760800,396
1599761700,356
1599762600,415
1599763500,447
1599764400,498
1599765300,502
1599766200,470
1599767100,479
1599768000,470
1599768900,478
1599769800,958
1599770700,495
1599771600,275
1599772500,282
1599773400,529
1599774300,312
1599775200,90
1599776100,69
1599777000,110
1599777900,63
1599778800,79
1599779700,52
1599780600,59
1599781500,107
1599782400,42
1599783300,60
1599784200,88
1599785100,70
1599786000,40
1599786900,57
1599787800,57
1599788700,34
1599789600,75
1599790500,79
1599791400,35
1599792300,44
1599793200,65
1599794100,69
1599795000,76
1599795900,85
1599796800,73
1599797700,64
1599798600,75
1599799500,90
1599800400,56
1599801300,110
1599802200,150
1599803100,132
1599804000,106
1599804900,135
1599805800,155
1599806700,135
1599807600,149
1599808500,156
1599809400,138
1599810300,118
1599811200,144
1599812100,304
1599813000,319
1599813900,407
1599814800,381
1599815700,324
1599816600,320
1599817500,424
1599818400,317
1599819300,539
1599820200,902
1599821100,711
1599822000,413
1599822900,373
1599823800,374
1599824700,333
1599825600,342
1599826500,382
1599827400,330
1599828300,340
1599829200,391
1599830100,397
1599831000,351
1599831900,311
1599832800,318
1599833700,302
1599834600,251
1599835500,139
1599836400,149
1599837300,77
1599838200,91
1599839100,102
1599840000,67
1599840900,170
1599841800,179
1599842700,215
1599843600,184
1599844500,235
1599845400,343
1599846300,349
1599847200,320
1599848100,340
1599849000,272
1599849900,466
1599850800,440
1599851700,426
1599852600,501
1599853500,492
1599854400,457
1599855300,519
1599856200,532
1599857100,545
1599858000,501
1599858900,950
1599859800,1135
1599860700,726
1599861600,508
1599862500,926
1599863400,834
1599864300,215
1599865200,92
1599866100,86
1599867000,57
1599867900,55
1599868800,73
1599869700,57
1599870600,51
1599871500,75
1599872400,62
1599873300,33
1599874200,52
1599875100,89
1599876000,41
1599876900,52
1599877800,66
1599878700,68
1599879600,58
1599880500,64
1599881400,67
1599882300,43
1599883200,54
1599884100,66
1599885000,44
1599885900,40
1599886800,68
1599887700,35
1599888600,42
1599889500,116
1599890400,248
1599891300,312
1599892200,317
1599893100,242
1599894000,229
1599894900,226
1599895800,286
1599896700,256
1599897600,261
1599898500,300
1599899400,268
1599900300,247
1599901200,252
1599902100,290
1599903000,281
1599903900,245
1599904800,230
1599905700,57
1599906600,43
1599907500,77
1599908400,52
1599909300,51
1599910200,49
1599911100,54
1599912000,73
1599912900,36
1599913800,64
1599914700,57
1599915600,40
1599916500,72
1599917400,59
1599918300,44
1599919200,47
1599920100,64
1599921000,63
1599921900,33
1599922800,77
1599923700,49
1599924600,33
1599925500,87
1599926400,55
1599927300,36
1599928200,122
1599929100,229
1599930000,404
1599930900,605
1599931800,455
1599932700,430
1599933600,492
1599934500,375
1599935400,341
1599936300,347
1599937200,365
1599938100,361
1599939000,356
1599939900,354
1599940800,622
1599941700,633
1599942600,410
1599943500,360
1599944400,421
1599945300,742
1599946200,269
1599947100,289
1599948000,241
1599948900,243
1599949800,286
1599950700,245
1599951600,248
1599952500,263
1599953400,257
1599954300,348
1599955200,339
1599956100,325
1599957000,259
1599957900,240
1599958800,274
1599959700,272
1599960600,242
1599961500,268
1599962400,268
1599963300,256
1599964200,265
1599965100,274
1599966000,178
1599966900,38
1599967800,67
1599968700,71
1599969600,30
1599970500,43
1599971400,69
1599972300,38
1599973200,59
1599974100,59
1599975000,88
1599975900,62
1599976800,122
1599977700,125
1599978600,53
1599979500,94
1599980400,123
1599981300,89
1599982200,93
1599983100,686
1599984000,268
1599984900,237
1599985800,257
1599986700,260
1599987600,588
1599988500,1418
1599989400,1006
1599990300,370
1599991200,251
1599992100,459
1599993000,935
1599993900,848
1599994800,799
1599995700,493
1599996600,778
1599997500,905
1599998400,707
1599999300,784
1600000200,656
1600001100,1233
1600002000,1171
1600002900,902
1600003800,599
1600004700,355
1600005600,747
1600006500,1306
1600007400,1153
1600008300,755
1600009200,756
1600010100,697
1600011000,571
1600011900,1019
1600012800,1185
1600013700,616
1600014600,373
1600015500,265
1600016400,181
1600017300,659
1600018200,1118
1600019100,1073
1600020000,449
1600020900,614
1600021800,688
1600022700,578
1600023600,870
1600024500,840
1600025400,389
1600026300,363
1600027200,381
1600028100,623
1600029000,180
1600029900,169
1600030800,247
1600031700,654
1600032600,115
1600033500,151
1600034400,108
1600035300,69
1600036200,86
1600037100,76
1600038000,62
1600038900,73
1600039800,86
1600040700,50
1600041600,66
1600042500,70
1600043400,53
1600044300,50
1600045200,173
1600046100,245
1600047000,245
1600047900,223
1600048800,274
1600049700,239
1600050600,248
1600051500,301
1600052400,247
1600053300,260
1600054200,283
1600055100,255
1600056000,265
1600056900,298
1600057800,494
1600058700,354
1600059600,398
1600060500,467
1600061400,502
1600062300,491
1600063200,562
1600064100,511
1600065000,579
1600065900,555
1600066800,508
1600067700,432
1600068600,442
1600069500,305
1600070400,260
1600071300,239
1600072200,252
1600073100,268
1600074000,278
1600074900,278
1600075800,414
1600076700,286
1600077600,529
1600078500,488
1600079400,542
1600080300,392
1600081200,313
1600082100,434
1600083000,280
1600083900,295
1600084800,234
1600085700,222
1600086600,178
1600087500,194
1600088400,231
1600089300,178
1600090200,197
1600091100,183
1600092000,189
1600092900,204
1600093800,201
1600094700,200
1600095600,151
1600096500,169
1600097400,205
1600098300,178
1600099200,140
1600100100,143
1600101000,271
1600101900,270
1600102800,307
1600103700,328
1600104600,314
1600105500,278
1600106400,288
1600107300,334
1600108200,866
1600109100,918
1600110000,1100
1600110900,1139
1600111800,880
1600112700,892
1600113600,1131
1600114500,584
1600115400,506
1600116300,886
1600117200,1328
1600118100,682
1600119000,539
1600119900,811
1600120800,500
1600121700,253
1600122600,97
1600123500,59
1600124400,34
1600125300,63
1600126200,64
1600127100,44
1600128000,54
1600128900,67
1600129800,49
1600130700,49
1600131600,85
1600132500,43
1600133400,30
1600134300,76
1600135200,43
1600136100,45
1600137000,60
1600137900,62
1600138800,30
1600139700,58
1600140600,175
1600141500,788
1600142400,274
1600143300,305
1600144200,210
1600145100,229
1600146000,432
1600146900,687
1600147800,655
1600148700,564
1600149600,515
1600150500,396
1600151400,313
1600152300,398
1600153200,515
1600154100,514
1600155000,345
1600155900,436
1600156800,226
1600157700,192
1600158600,207
1600159500,97
1600160400,200
1600161300,299
1600162200,298
1600163100,308
1600164000,774
1600164900,869
1600165800,487
1600166700,347
1600167600,384
1600168500,470
1600169400,333
1600170300,328
1600171200,305
1600172100,60
1600173000,145
1600173900,142
1600174800,134
1600175700,155
1600176600,168
1600177500,203
1600178400,181
1600179300,182
1600180200,215
1600181100,162
1600182000,164
1600182900,214
1600183800,283
1600184700,251
1600185600,110
1600186500,249
1600187400,359
1600188300,923
1600189200,818
1600190100,322
1600191000,284
1600191900,334
1600192800,338
1600193700,289
1600194600,312
1600195500,303
1600196400,276
1600197300,337
1600198200,327
1600199100,270
1600200000,292
1600200900,382
1600201800,425
1600202700,458
1600203600,268
1600204500,221
1600205400,191
1600206300,190
1600207200,216
1600208100,97
1600209000,43
1600209900,79
1600210800,82
1600211700,68
1600212600,60
1600213500,85
1600214400,52
1600215300,39
1600216200,88
1600217100,72
1600218000,52
1600218900,54
1600219800,67
1600220700,60
1600221600,65
1600222500,57
1600223400,53
1600224300,47
1600225200,60
1600226100,88
1600227000,397
1600227900,479
1600228800,182
1600229700,249
1600230600,398
1600231500,530
1600232400,453
1600233300,451
1600234200,889
1600235100,671
1600236000,515
1600236900,675
1600237800,246
1600238700,219
1600239600,247
1600240500,310
1600241400,267
1600242300,266
1600243200,319
1600244100,280
1600245000,262
1600245900,304
1600246800,291
1600247700,266
1600248600,308
1600249500,305
1600250400,275
1600251300,330
1600252200,510
1600253100,463
1600254000,483
1600254900,495
1600255800,178
1600256700,174
1600257600,101
1600258500,137
1600259400,114
1600260300,126
1600261200,160
1600262100,117
1600263000,79
1600263900,116
1600264800,82
1600265700,73
1600266600,112
1600267500,89
1600268400,47
1600269300,48
1600270200,69
1600271100,76
1600272000,132
1600272900,158
1600273800,152
1600274700,86
1600275600,105
1600276500,150
1600277400,122
1600278300,128
1600279200,368
1600280100,419
1600281000,990
1600281900,316
1600282800,293
1600283700,295
1600284600,304
1600285500,350
1600286400,341
1600287300,268
1600288200,346
1600289100,350
1600290000,437
1600290900,415
1600291800,359
1600292700,347
1600293600,364
1600294500,362
1600295400,260
1600296300,235
1600297200,262
1600298100,254
1600299000,238
1600299900,251
1600300800,265
1600301700,249
1600302600,282
1600303500,276
1600304400,274
1600305300,248
1600306200,306
1600307100,61
1600308000,33
1600308900,39
1600309800,58
1600310700,63
1600311600,75
1600312500,92
1600313400,311
1600314300,726
1600315200,235
1600316100,281
1600317000,304
1600317900,743
1600318800,573
1600319700,389
1600320600,389
1600321500,386
1600322400,247
1600323300,209
1600324200,249
1600325100,233
1600326000,218
1600326900,237
1600327800,249
1600328700,240
1600329600,246
1600330500,246
1600331400,243
1600332300,256
1600333200,257
1600334100,260
1600335000,259
1600335900,241
1600336800,293
1600337700,737
1600338600,471
1600339500,374
1600340400,414
1600341300,346
1600342200,278
1600343100,182
1600344000,145
1600344900,144
1600345800,145
1600346700,138
1600347600,129
1600348500,81
1600349400,114
1600350300,154
1600351200,146
1600352100,129
1600353000,115
1600353900,127
1600354800,93
1600355700,83
1600356600,83
1600357500,85
1600358400,115
1600359300,86
1600360200,99
1600361100,52
1600362000,41
1600362900,96
1600363800,108
1600364700,125
1600365600,158
1600366500,240
1600367400,198
1600368300,302
1600369200,206
1600370100,124
1600371000,128
1600371900,180
1600372800,130
1600373700,137
1600374600,289
1600375500,274
1600376400,265
1600377300,315
1600378200,293
1600379100,223
1600380000,232
1600380900,153
1600381800,46
1600382700,62
1600383600,53
1600384500,51
1600385400,62
1600386300,52
1600387200,81
1600388100,62
1600389000,74
1600389900,252
1600390800,251
1600391700,238
1600392600,265
1600393500,264
1600394400,241
1600395300,279
1600396200,275
1600397100,244
1600398000,246
1600398900,275
1600399800,232
1600400700,302
1600401600,213
1600402500,357
1600403400,405
1600404300,623
1600405200,517
1600406100,412
1600407000,370
1600407900,324
1600408800,218
1600409700,210
1600410600,222
1600411500,230
1600412400,236
1600413300,258
1600414200,277
1600415100,244
1600416000,246
1600416900,301
1600417800,311
1600418700,269
1600419600,275
1600420500,295
1600421400,274
1600422300,292
1600423200,327
1600424100,299
1600425000,325
1600425900,701
1600426800,567
1600427700,558
1600428600,358
1600429500,470
1600430400,549
1600431300,654
1600432200,703
1600433100,432
1600434000,336
1600434900,685
1600435800,604
1600436700,448
1600437600,270
1600438500,189
1600439400,207
1600440300,277
1600441200,213
1600442100,210
1600443000,324
1600443900,287
1600444800,759
1600445700,710
1600446600,172
1600447500,201
1600448400,368
1600449300,306
1600450200,456
1600451100,484
1600452000,465
1600452900,444
1600453800,490
1600454700,509
1600455600,378
1600456500,360
1600457400,363
1600458300,342
1600459200,856
1600460100,1096
1600461000,634
1600461900,550
1600462800,1367
1600463700,571
1600464600,340
1600465500,290
1600466400,313
1600467300,280
1600468200,260
1600469100,285
1600470000,248
1600470900,277
1600471800,302
1600472700,145
1600473600,43
1600474500,52
1600475400,67
1600476300,47
1600477200,51
1600478100,84
1600479000,33
1600479900,55
1600480800,78
1600481700,44
1600482600,51
1600483500,63
1600484400,92
1600485300,51
1600486200,55
1600487100,61
1600488000,32
1600488900,76
1600489800,70
1600490700,51
1600491600,49
1600492500,67
1600493400,68
1600494300,52
1600495200,58
1600496100,183
1600497000,92
1600497900,126
1600498800,178
1600499700,149
1600500600,141
1600501500,309
1600502400,179
1600503300,193
1600504200,155
1600505100,166
1600506000,225
1600506900,470
1600507800,460
1600508700,1243
1600509600,995
1600510500,1111
1600511400,871
1600512300,811
1600513200,371
1600514100,349
1600515000,379
1600515900,629
1600516800,682
1600517700,387
1600518600,330
1600519500,622
1600520400,673
1600521300,335
1600522200,360
1600523100,360
1600524000,1119
1600524900,1282
1600525800,852
1600526700,609
1600527600,442
1600528500,923
1600529400,809
1600530300,1002
1600531200,637
1600532100,578
1600533000,426
1600533900,508
1600534800,468
1600535700,430
1600536600,574
1600537500,639
1600538400,350
1600539300,437
1600540200,291
1600541100,77
1600542000,76
1600542900,48
1600543800,33
1600544700,79
1600545600,66
1600546500,116
1600547400,200
1600548300,287
1600549200,252
1600550100,298
1600551000,962
1600551900,705
1600552800,444
1600553700,326
1600554600,385
1600555500,217
1600556400,113
1600557300,85
1600558200,41
1600559100,60
1600560000,49
1600560900,63
1600561800,70
1600562700,40
1600563600,65
1600564500,54
1600565400,53
1600566300,73
1600567200,63
1600568100,54
1600569000,63
1600569900,70
1600570800,73
1600571700,37
1600572600,65
1600573500,71
1600574400,54
1600575300,73
1600576200,60
1600577100,42
1600578000,47
1600578900,76
1600579800,57
1600580700,115
1600581600,163
1600582500,96
1600583400,77
1600584300,550
1600585200,888
1600586100,379
1600587000,441
1600587900,1500
1600588800,1005
1600589700,789
1600590600,1372
1600591500,1179
1600592400,1127
1600593300,1557
1600594200,1268
1600595100,530
1600596000,585
1600596900,348
1600597800,1055
1600598700,837
1600599600,419
1600600500,395
1600601400,821
1600602300,688
1600603200,389
1600604100,247
1600605000,247
1600605900,232
1600606800,223
1600607700,249
1600608600,287
1600609500,246
1600610400,265
1600611300,334
1600612200,353
1600613100,375
1600614000,438
1600614900,420
1600615800,384
1600616700,1078
1600617600,1543
1600618500,886
1600619400,781
1600620300,640
1600621200,491
1600622100,445
1600623000,474
1600623900,429
1600624800,445
1600625700,550
1600626600,1218
1600627500,935
1600628400,617
1600629300,598
1600630200,551
1600631100,595
1600632000,520
1600632900,779
1600633800,1605
1600634700,938
1600635600,976
1600636500,1102
1600637400,694
1600638300,463
1600639200,264
1600640100,234
1600641000,276
1600641900,270
1600642800,248
1600643700,249
1600644600,266
1600645500,286
1600646400,258
1600647300,273
1600648200,254
1600649100,268
1600650000,273
1600650900,277
1600651800,263
1600652700,276
1600653600,257
1600654500,235
1600655400,89
1600656300,91
1600657200,31
1600658100,43
1600659000,82
1600659900,127
1600660800,414
1600661700,548
1600662600,266
1600663500,437
1600664400,307
1600665300,464
1600666200,534
1600667100,562
1600668000,535
1600668900,444
1600669800,408
1600670700,326
1600671600,393
1600672500,347
1600673400,397
1600674300,471
1600675200,311
1600676100,288
1600677000,359
1600677900,340
1600678800,298
1600679700,375
1600680600,323
1600681500,301
1600682400,328
1600683300,955
1600684200,394
1600685100,398
1600686000,353
1600686900,334
1600687800,314
1600688700,237
1600689600,161
1600690500,109
1600691400,208
1600692300,126
1600693200,108
1600694100,109
1600695000,103
1600695900,124
1600696800,101
1600697700,93
1600698600,145
1600699500,98
1600700400,118
1600701300,147
1600702200,120
1600703100,130
1600704000,105
1600704900,74
1600705800,48
1600706700,101
1600707600,106
1600708500,102
1600709400,108
1600710300,205
1600711200,337
1600712100,345
1600713000,473
1600713900,450
1600714800,554
1600715700,513
1600716600,569
1600717500,525
1600718400,954
1600719300,1127
1600720200,421
1600721100,919
1600722000,1120
1600722900,362
1600723800,299
1600724700,281
1600725600,283
1600726500,250
1600727400,234
1600728300,277
1600729200,258
1600730100,260
1600731000,284
1600731900,281
1600732800,241
1600733700,250
1600734600,300
1600735500,275
1600736400,279
1600737300,275
1600738200,170
1600739100,53
1600740000,89
1600740900,77
1600741800,39
1600742700,36
1600743600,58
1600744500,57
1600745400,96
1600746300,303
1600747200,110
1600748100,164
1600749000,239
1600749900,501
1600750800,410
1600751700,621
1600752600,1026
1600753500,857
1600754400,527
1600755300,620
1600756200,619
1600757100,569
1600758000,633
1600758900,713
1600759800,676
1600760700,365
1600761600,388
1600762500,320
1600763400,287
1600764300,345
1600765200,310
1600766100,240
1600767000,37
1600767900,72
1600768800,54
1600769700,54
1600770600,127
1600771500,115
1600772400,932
1600773300,256
1600774200,141
1600775100,241
1600776000,208
1600776900,152
1600777800,135
1600778700,210
1600779600,125
1600780500,82
1600781400,91
1600782300,123
1600783200,131
1600784100,89
1600785000,116
1600785900,135
1600786800,92
1600787700,107
1600788600,189
1600789500,179
1600790400,186
1600791300,241
1600792200,213
1600793100,323
1600794000,334
1600794900,395
1600795800,372
1600796700,330
1600797600,376
1600798500,446
1600799400,460
1600800300,461
1600801200,530
1600802100,446
1600803000,395
1600803900,276
1600804800,250
1600805700,246
1600806600,262
1600807500,228
1600808400,227
1600809300,624
1600810200,707
1600811100,521
1600812000,477
1600812900,736
1600813800,731
1600814700,271
1600815600,277
1600816500,265
1600817400,265
1600818300,286
1600819200,285
1600820100,269
1600821000,273
1600821900,299
1600822800,262
1600823700,281
1600824600,290
1600825500,287
1600826400,276
1600827300,252
1600828200,62
1600829100,31
1600830000,40
1600830900,81
1600831800,54
1600832700,122
1600833600,792
1600834500,136
1600835400,151
1600836300,286
1600837200,248
1600838100,156
1600839000,49
1600839900,81
1600840800,75
1600841700,120
1600842600,118
1600843500,130
1600844400,99
1600845300,116
1600846200,100
1600847100,69
1600848000,126
1600848900,125
1600849800,50
1600850700,148
1600851600,230
1600852500,270
1600853400,249
1600854300,232
1600855200,265
1600856100,251
1600857000,311
1600857900,365
1600858800,443
1600859700,336
1600860600,352
1600861500,356
1600862400,358
1600863300,286
1600864200,167
1600865100,119
1600866000,123
1600866900,133
1600867800,134
1600868700,122
1600869600,158
1600870500,185
1600871400,185
1600872300,113
1600873200,121
1600874100,108
1600875000,116
1600875900,141
1600876800,195
1600877700,192
1600878600,246
1600879500,232
1600880400,141
1600881300,152
1600882200,168
1600883100,172
1600884000,356
1600884900,413
1600885800,463
1600886700,459
1600887600,475
1600888500,430
1600889400,416
1600890300,383
1600891200,387
1600892100,318
1600893000,298
1600893900,311
1600894800,422
1600895700,803
1600896600,574
1600897500,429
1600898400,385
1600899300,809
1600900200,334
1600901100,287
1600902000,245
1600902900,92
1600903800,91
1600904700,78
1600905600,80
1600906500,98
1600907400,67
1600908300,72
1600909200,105
1600910100,72
1600911000,80
1600911900,105
1600912800,76
1600913700,83
1600914600,72
1600915500,91
1600916400,95
1600917300,75
1600918200,122
1600919100,79
1600920000,191
1600920900,266
1600921800,436
1600922700,582
1600923600,400
1600924500,352
1600925400,229
1600926300,229
1600927200,292
1600928100,267
1600929000,261
1600929900,262
1600930800,259
1600931700,258
1600932600,243
1600933500,256
1600934400,251
1600935300,259
1600936200,318
1600937100,324
1600938000,304
1600938900,324
1600939800,342
1600940700,332
1600941600,308
1600942500,152
1600943400,105
1600944300,180
1600945200,217
1600946100,152
1600947000,160
1600947900,227
1600948800,256
1600949700,204
1600950600,306
1600951500,322
1600952400,375
1600953300,332
1600954200,408
1600955100,401
1600956000,482
1600956900,468
1600957800,447
1600958700,418
1600959600,362
1600960500,374
1600961400,362
1600962300,353
1600963200,372
1600964100,395
1600965000,388
1600965900,416
1600966800,394
1600967700,251
1600968600,118
1600969500,121
1600970400,117
1600971300,123
1600972200,143
1600973100,135
1600974000,200
1600974900,230
1600975800,235
1600976700,238
1600977600,237
1600978500,234
1600979400,330
1600980300,658
1600981200,444
1600982100,212
1600983000,338
1600983900,655
1600984800,98
1600985700,55
1600986600,68
1600987500,86
1600988400,57
1600989300,86
1600990200,85
1600991100,75
1600992000,42
1600992900,88
1600993800,62
1600994700,32
1600995600,64
1600996500,68
1600997400,30
1600998300,39
1600999200,77
1601000100,51
1601001000,51
1601001900,72
1601002800,31
1601003700,39
1601004600,62
1601005500,204
1601006400,161
1601007300,234
1601008200,245
1601009100,444
1601010000,425
1601010900,388
1601011800,257
1601012700,231
1601013600,237
1601014500,275
1601015400,260
1601016300,262
1601017200,368
1601018100,244
1601019000,212
1601019900,243
1601020800,239
1601021700,224
1601022600,227
1601023500,269
1601024400,280
1601025300,333
1601026200,375
1601027100,313
1601028000,312
1601028900,485
1601029800,604
1601030700,376
1601031600,426
1601032500,343
1601033400,200
1601034300,194
1601035200,197
1601036100,186
1601037000,147
1601037900,201
1601038800,177
1601039700,120
1601040600,187
1601041500,338
1601042400,384
1601043300,405
1601044200,389
1601045100,194
1601046000,168
1601046900,241
1601047800,380
1601048700,217
1601049600,837
1601050500,429
1601051400,143
1601052300,142
1601053200,166
1601054100,132
1601055000,117
1601055900,222
1601056800,242
1601057700,354
1601058600,488
1601059500,495
1601060400,376
1601061300,379
1601062200,379
1601063100,343
1601064000,347
1601064900,340
1601065800,299
1601066700,269
1601067600,283
1601068500,322
1601069400,306
1601070300,346
1601071200,359
1601072100,336
1601073000,315
1601073900,334
1601074800,344
1601075700,269
1601076600,174
1601077500,48
1601078400,51
1601079300,72
1601080200,67
1601081100,39
1601082000,54
1601082900,63
1601083800,53
1601084700,54
1601085600,60
1601086500,53
1601087400,30
1601088300,58
1601089200,77
1601090100,33
1601091000,33
1601091900,68
1601092800,52
1601093700,202
1601094600,201
1601095500,223
1601096400,42
1601097300,35
1601098200,96
1601099100,28
1601100000,29
1601100900,70
1601101800,42
1601102700,42
1601103600,49
1601104500,68
1601105400,29
1601106300,47
1601107200,99
1601108100,626
1601109000,1348
1601109900,1501
1601110800,489
1601111700,217
1601112600,235
1601113500,1050
1601114400,1338
1601115300,1021
1601116200,645
1601117100,538
1601118000,450
1601118900,402
1601119800,528
1601120700,1171
1601121600,1296
1601122500,1229
1601123400,728
1601124300,425
1601125200,728
1601126100,606
1601127000,771
1601127900,689
1601128800,326
1601129700,431
1601130600,523
1601131500,712
1601132400,1070
1601133300,864
1601134200,790
1601135100,848
1601136000,806
1601136900,597
1601137800,858
1601138700,796
1601139600,778
1601140500,485
1601141400,813
1601142300,606
1601143200,465
1601144100,800
1601145000,770
1601145900,730
1601146800,557
1601147700,407
1601148600,394
1601149500,704
1601150400,945
1601151300,603
1601152200,725
1601153100,887
1601154000,853
1601154900,829
1601155800,527
1601156700,447
1601157600,376
1601158500,352
1601159400,350
1601160300,315
1601161200,271
1601162100,278
1601163000,267
1601163900,249
1601164800,295
1601165700,283
1601166600,248
1601167500,262
1601168400,284
1601169300,260
1601170200,261
1601171100,290
1601172000,261
1601172900,34
1601173800,94
1601174700,43
1601175600,32
1601176500,68
1601177400,64
1601178300,65
1601179200,71
1601180100,82
1601181000,33
1601181900,51
1601182800,72
1601183700,45
1601184600,112
1601185500,84
1601186400,101
1601187300,80
1601188200,141
1601189100,666
1601190000,647
1601190900,193
1601191800,482
1601192700,561
1601193600,388
1601194500,536
1601195400,1353
1601196300,1120
1601197200,362
1601198100,494
1601199000,443
1601199900,340
1601200800,512
1601201700,508
1601202600,450
1601203500,237
1601204400,384
1601205300,375
1601206200,320
1601207100,312
1601208000,327
1601208900,685
1601209800,300
1601210700,281
1601211600,267
1601212500,333
1601213400,364
1601214300,296
1601215200,259
1601216100,375
1601217000,388
1601217900,301
1601218800,437
1601219700,452
1601220600,430
1601221500,554
1601222400,910
1601223300,1113
1601224200,1848
1601225100,777
1601226000,461
1601226900,422
1601227800,1013
1601228700,681
1601229600,547
1601230500,516
1601231400,471
1601232300,401
1601233200,369
1601234100,362
1601235000,389
1601235900,364
1601236800,341
1601237700,381
1601238600,349
1601239500,294
1601240400,293
1601241300,299
1601242200,273
1601243100,352
1601244000,348
1601244900,323
1601245800,354
1601246700,378
1601247600,354
1601248500,277
1601249400,302
1601250300,301
1601251200,288
1601252100,283
1601253000,331
1601253900,305
1601254800,281
1601255700,286
1601256600,308
1601257500,263
1601258400,51
1601259300,82
1601260200,66
1601261100,91
1601262000,73
1601262900,58
1601263800,123
1601264700,169
1601265600,589
1601266500,326
1601267400,415
1601268300,491
1601269200,348
1601270100,456
1601271000,541
1601271900,544
1601272800,463
1601273700,483
1601274600,483
1601275500,434
1601276400,400
1601277300,390
1601278200,411
1601279100,402
1601280000,374
1601280900,310
1601281800,633
1601282700,326
1601283600,716
1601284500,334
1601285400,328
1601286300,348
1601287200,310
1601288100,447
1601289000,379
1601289900,470
1601290800,154
1601291700,118
1601292600,199
1601293500,161
1601294400,130
1601295300,217
