timestamp,power
1628476200,41
1628477100,25
1628478000,34
1628478900,47
1628479800,47
1628480700,55
1628481600,55
1628482500,35
1628483400,23
1628484300,38
1628485200,57
1628486100,57
1628487000,41
1628487900,47
1628488800,27
1628489700,30
1628490600,59
1628491500,69
1628492400,50
1628493300,37
1628494200,81
1628495100,69
1628496000,91
1628496900,86
1628497800,78
1628498700,70
1628499600,40
1628500500,63
1628501400,55
1628502300,64
1628503200,102
1628504100,257
1628505000,166
1628505900,183
1628506800,174
1628507700,203
1628508600,209
1628509500,177
1628510400,181
1628511300,165
1628512200,61
1628513100,46
1628514000,48
1628514900,63
1628515800,87
1628516700,99
1628517600,81
1628518500,89
1628519400,80
1628520300,55
1628521200,278
1628522100,616
1628523000,277
1628523900,143
1628524800,134
1628525700,119
1628526600,64
1628527500,38
1628528400,35
1628529300,57
1628530200,67
1628531100,167
1628532000,629
1628532900,700
1628533800,117
1628534700,119
1628535600,118
1628536500,95
1628537400,91
1628538300,101
1628539200,120
1628540100,74
1628541000,37
1628541900,47
1628542800,21
1628543700,16
1628544600,22
1628545500,63
1628546400,38
1628547300,37
1628548200,28
1628549100,30
1628550000,15
1628550900,38
1628551800,55
1628552700,38
1628553600,32
1628554500,22
1628555400,27
1628556300,34
1628557200,40
1628558100,51
1628559000,41
1628559900,16
1628560800,20
1628561700,39
1628562600,39
1628563500,39
1628564400,48
1628565300,23
1628566200,22
1628567100,23
1628568000,95
1628568900,74
1628569800,63
1628570700,62
1628571600,49
1628572500,46
1628573400,66
1628574300,98
1628575200,74
1628576100,60
1628577000,60
1628577900,85
1628578800,71
1628579700,86
1628580600,108
1628581500,87
1628582400,68
1628583300,74
1628584200,83
1628585100,93
1628586000,93
1628586900,105
1628587800,69
1628588700,67
1628589600,61
1628590500,97
1628591400,91
1628592300,86
1628593200,83
1628594100,71
1628595000,48
1628595900,50
1628596800,69
1628597700,68
1628598600,40
1628599500,26
1628600400,30
1628601300,29
1628602200,49
1628603100,59
1628604000,44
1628604900,25
1628605800,24
1628606700,28
1628607600,129
1628608500,136
1628609400,146
1628610300,56
1628611200,29
1628612100,28
1628613000,44
1628613900,46
1628614800,52
1628615700,65
1628616600,34
1628617500,85
1628618400,106
1628619300,195
1628620200,117
1628621100,119
1628622000,125
1628622900,102
1628623800,94
1628624700,98
1628625600,120
1628626500,101
1628627400,52
1628628300,25
1628629200,32
1628630100,16
1628631000,37
1628631900,61
1628632800,35
1628633700,17
1628634600,27
1628635500,28
1628636400,40
1628637300,38
1628638200,42
1628639100,32
1628640000,16
1628640900,37
1628641800,52
1628642700,43
1628643600,26
1628644500,34
1628645400,22
1628646300,26
1628647200,41
1628648100,53
1628649000,19
1628649900,16
1628650800,24
1628651700,50
1628652600,38
1628653500,37
1628654400,41
1628655300,17
1628656200,16
1628657100,42
1628658000,48
1628658900,35
1628659800,22
1628660700,44
1628661600,26
1628662500,50
1628663400,60
1628664300,50
1628665200,43
1628666100,29
1628667000,40
1628667900,58
1628668800,51
1628669700,36
1628670600,46
1628671500,24
1628672400,48
1628673300,60
1628674200,57
1628675100,34
1628676000,28
1628676900,50
1628677800,40
1628678700,60
1628679600,48
1628680500,43
1628681400,32
1628682300,51
1628683200,83
1628684100,70
1628685000,63
1628685900,51
1628686800,51
1628687700,33
1628688600,53
1628689500,65
1628690400,44
1628691300,18
1628692200,45
1628693100,40
1628694000,52
1628694900,128
1628695800,241
1628696700,258
1628697600,131
1628698500,71
1628699400,73
1628700300,71
1628701200,90
1628702100,89
1628703000,96
1628703900,73
1628704800,87
1628705700,121
1628706600,252
1628707500,144
1628708400,141
1628709300,128
1628710200,104
1628711100,83
1628712000,116
1628712900,114
1628713800,95
1628714700,47
1628715600,63
1628716500,48
1628717400,67
1628718300,87
1628719200,59
1628720100,47
1628721000,45
1628721900,75
1628722800,66
1628723700,69
1628724600,63
1628725500,54
1628726400,47
1628727300,57
1628728200,93
1628729100,65
1628730000,57
1628730900,26
1628731800,33
1628732700,35
1628733600,50
1628734500,52
1628735400,15
1628736300,17
1628737200,31
1628738100,46
1628739000,43
1628739900,31
1628740800,36
1628741700,27
1628742600,18
1628743500,52
1628744400,48
1628745300,27
1628746200,25
1628747100,37
1628748000,38
1628748900,57
1628749800,51
1628750700,49
1628751600,26
1628752500,46
1628753400,71
1628754300,57
1628755200,49
1628756100,50
1628757000,53
1628757900,45
1628758800,55
1628759700,84
1628760600,60
1628761500,45
1628762400,54
1628763300,57
1628764200,72
1628765100,50
1628766000,60
1628766900,54
1628767800,48
1628768700,40
1628769600,72
1628770500,45
1628771400,36
1628772300,34
1628773200,35
1628774100,45
1628775000,62
1628775900,68
1628776800,20
1628777700,30
1628778600,28
1628779500,46
1628780400,52
1628781300,41
1628782200,43
1628783100,20
1628784000,21
1628784900,58
1628785800,54
1628786700,40
1628787600,64
1628788500,103
1628789400,116
1628790300,123
1628791200,222
1628792100,215
1628793000,586
1628793900,524
1628794800,575
1628795700,185
1628796600,167
1628797500,203
1628798400,160
1628799300,156
1628800200,185
1628801100,106
1628802000,47
1628802900,26
1628803800,31
1628804700,24
1628805600,28
1628806500,53
1628807400,50
1628808300,19
1628809200,24
1628810100,33
1628811000,39
1628811900,39
1628812800,54
1628813700,30
1628814600,24
1628815500,16
1628816400,53
1628817300,50
1628818200,35
1628819100,29
1628820000,27
1628820900,28
1628821800,35
1628822700,63
1628823600,37
1628824500,15
1628825400,22
1628826300,36
1628827200,52
1628828100,39
1628829000,45
1628829900,21
1628830800,24
1628831700,33
1628832600,70
1628833500,49
1628834400,50
1628835300,36
1628836200,45
1628837100,39
1628838000,63
1628838900,74
1628839800,50
1628840700,32
1628841600,43
1628842500,59
1628843400,54
1628844300,59
1628845200,47
1628846100,41
1628847000,33
1628847900,51
1628848800,80
1628849700,56
1628850600,34
1628851500,46
1628852400,47
1628853300,54
1628854200,54
1628855100,50
1628856000,26
1628856900,21
1628857800,50
1628858700,48
1628859600,41
1628860500,40
1628861400,53
1628862300,35
1628863200,19
1628864100,65
1628865000,58
1628865900,54
1628866800,23
1628867700,35
1628868600,23
1628869500,102
1628870400,173
1628871300,192
1628872200,162
1628873100,106
1628874000,131
1628874900,159
1628875800,131
1628876700,97
1628877600,130
1628878500,112
1628879400,126
1628880300,136
1628881200,639
1628882100,607
1628883000,89
1628883900,105
1628884800,127
1628885700,99
1628886600,74
1628887500,26
1628888400,25
1628889300,25
1628890200,65
1628891100,40
1628892000,20
1628892900,31
1628893800,29
1628894700,37
1628895600,45
1628896500,50
1628897400,32
1628898300,16
1628899200,26
1628900100,51
1628901000,49
1628901900,29
1628902800,36
1628903700,24
1628904600,25
1628905500,44
1628906400,55
1628907300,35
1628908200,15
1628909100,29
1628910000,36
1628910900,43
1628911800,36
1628912700,43
1628913600,27
1628914500,23
1628915400,30
1628916300,61
1628917200,52
1628918100,29
1628919000,39
1628919900,52
1628920800,72
1628921700,126
1628922600,94
1628923500,41
1628924400,40
1628925300,41
1628926200,71
1628927100,48
1628928000,49
1628928900,62
1628929800,40
1628930700,45
1628931600,64
1628932500,75
1628933400,36
1628934300,34
1628935200,57
1628936100,59
1628937000,67
1628937900,44
1628938800,64
1628939700,41
1628940600,38
1628941500,55
1628942400,79
1628943300,33
1628944200,36
1628945100,62
1628946000,21
1628946900,80
1628947800,54
1628948700,58
1628949600,36
1628950500,22
1628951400,62
1628952300,66
1628953200,129
1628954100,133
1628955000,188
1628955900,174
1628956800,177
1628957700,202
1628958600,187
1628959500,126
1628960400,77
1628961300,91
1628962200,136
1628963100,145
1628964000,136
1628964900,130
1628965800,165
1628966700,182
1628967600,204
1628968500,189
1628969400,165
1628970300,162
1628971200,175
1628972100,127
1628973000,118
1628973900,141
1628974800,129
1628975700,103
1628976600,121
1628977500,147
1628978400,121
1628979300,45
1628980200,47
1628981100,27
1628982000,30
1628982900,49
1628983800,69
1628984700,41
1628985600,32
1628986500,36
1628987400,42
1628988300,48
1628989200,59
1628990100,50
1628991000,24
1628991900,35
1628992800,35
1628993700,56
1628994600,59
1628995500,38
1628996400,44
1628997300,25
1628998200,45
1628999100,60
1629000000,58
1629000900,33
1629001800,28
1629002700,40
1629003600,40
1629004500,62
1629005400,51
1629006300,47
1629007200,34
1629008100,32
1629009000,70
1629009900,76
1629010800,57
1629011700,48
1629012600,69
1629013500,51
1629014400,75
1629015300,92
1629016200,74
1629017100,64
1629018000,61
1629018900,80
1629019800,88
1629020700,89
1629021600,71
1629022500,77
1629023400,57
1629024300,68
1629025200,85
1629026100,89
1629027000,63
1629027900,150
1629028800,179
1629029700,188
1629030600,231
1629031500,189
1629032400,186
1629033300,147
1629034200,219
1629035100,104
1629036000,77
1629036900,77
1629037800,75
1629038700,62
1629039600,68
1629040500,116
1629041400,128
1629042300,129
1629043200,50
1629044100,53
1629045000,27
1629045900,48
1629046800,41
1629047700,77
1629048600,63
1629049500,80
1629050400,63
1629051300,39
1629052200,84
1629053100,96
1629054000,141
1629054900,146
1629055800,132
1629056700,145
1629057600,125
1629058500,133
1629059400,135
1629060300,133
1629061200,136
1629062100,136
1629063000,139
1629063900,145
1629064800,130
1629065700,131
1629066600,125
1629067500,81
1629068400,87
1629069300,89
1629070200,80
1629071100,84
1629072000,71
1629072900,96
1629073800,81
1629074700,70
1629075600,86
1629076500,89
1629077400,81
1629078300,67
1629079200,74
1629080100,52
1629081000,80
1629081900,77
1629082800,90
1629083700,73
1629084600,79
1629085500,90
1629086400,80
1629087300,77
1629088200,73
1629089100,92
1629090000,70
1629090900,76
1629091800,76
1629092700,66
1629093600,53
1629094500,31
1629095400,68
1629096300,62
1629097200,56
1629098100,57
1629099000,62
1629099900,50
1629100800,113
1629101700,170
1629102600,164
1629103500,161
1629104400,127
1629105300,66
1629106200,56
1629107100,100
1629108000,156
1629108900,108
1629109800,110
1629110700,110
1629111600,140
1629112500,88
1629113400,128
1629114300,93
1629115200,107
1629116100,115
1629117000,107
1629117900,94
1629118800,69
1629119700,43
1629120600,49
1629121500,45
1629122400,65
1629123300,60
1629124200,71
1629125100,66
1629126000,96
1629126900,114
1629127800,124
1629128700,92
1629129600,54
1629130500,107
1629131400,67
1629132300,52
1629133200,29
1629134100,56
1629135000,34
1629135900,91
1629136800,181
1629137700,135
1629138600,123
1629139500,128
1629140400,148
1629141300,116
1629142200,178
1629143100,185
1629144000,183
1629144900,209
1629145800,185
1629146700,191
1629147600,187
1629148500,167
1629149400,172
1629150300,194
1629151200,99
1629152100,77
1629153000,70
1629153900,56
1629154800,63
1629155700,76
1629156600,100
1629157500,73
1629158400,77
1629159300,73
1629160200,58
1629161100,52
1629162000,77
1629162900,90
1629163800,78
1629164700,69
1629165600,61
1629166500,61
1629167400,50
1629168300,81
1629169200,89
1629170100,73
1629171000,59
1629171900,64
1629172800,62
1629173700,52
1629174600,75
1629175500,95
1629176400,49
1629177300,29
1629178200,27
1629179100,36
1629180000,57
1629180900,82
1629181800,93
1629182700,104
1629183600,103
1629184500,107
1629185400,132
1629186300,137
1629187200,128
1629188100,135
1629189000,141
1629189900,115
1629190800,124
1629191700,123
1629192600,327
1629193500,446
1629194400,312
1629195300,314
1629196200,158
1629197100,155
1629198000,158
1629198900,123
1629199800,125
1629200700,142
1629201600,47
1629202500,69
1629203400,65
1629204300,82
1629205200,76
1629206100,78
1629207000,72
1629207900,42
1629208800,41
1629209700,33
1629210600,78
1629211500,64
1629212400,135
1629213300,184
1629214200,573
1629215100,269
1629216000,117
1629216900,130
1629217800,97
1629218700,64
1629219600,62
1629220500,37
1629221400,30
1629222300,43
1629223200,67
1629224100,51
1629225000,33
1629225900,38
1629226800,135
1629227700,156
1629228600,148
1629229500,160
1629230400,137
1629231300,126
1629232200,129
1629233100,159
1629234000,149
1629234900,149
1629235800,143
1629236700,131
1629237600,139
1629238500,162
1629239400,163
1629240300,106
1629241200,51
1629242100,68
1629243000,86
1629243900,72
1629244800,62
1629245700,65
1629246600,54
1629247500,75
1629248400,84
1629249300,76
1629250200,58
1629251100,50
1629252000,79
1629252900,80
1629253800,70
1629254700,60
1629255600,67
1629256500,55
1629257400,82
1629258300,79
1629259200,69
1629260100,53
1629261000,49
1629261900,93
1629262800,76
1629263700,65
1629264600,58
1629265500,63
1629266400,74
1629267300,72
1629268200,70
1629269100,83
1629270000,71
1629270900,71
1629271800,251
1629272700,70
1629273600,57
1629274500,54
1629275400,86
1629276300,127
1629277200,118
1629278100,49
1629279000,48
1629279900,49
1629280800,55
1629281700,79
1629282600,57
1629283500,50
1629284400,57
1629285300,64
1629286200,63
1629287100,82
1629288000,57
1629288900,46
1629289800,62
1629290700,97
1629291600,67
1629292500,97
1629293400,76
1629294300,60
1629295200,61
1629296100,236
1629297000,126
1629297900,108
1629298800,92
1629299700,165
1629300600,165
1629301500,162
1629302400,161
1629303300,132
1629304200,50
1629305100,38
1629306000,66
1629306900,59
1629307800,76
1629308700,101
1629309600,85
1629310500,93
1629311400,102
1629312300,120
1629313200,137
1629314100,128
1629315000,124
1629315900,103
1629316800,115
1629317700,128
1629318600,137
1629319500,112
1629320400,101
1629321300,117
1629322200,126
1629323100,111
1629324000,101
1629324900,103
1629325800,91
1629326700,122
1629327600,68
1629328500,30
1629329400,30
1629330300,31
1629331200,59
1629332100,54
1629333000,31
1629333900,41
1629334800,28
1629335700,46
1629336600,59
1629337500,45
1629338400,22
1629339300,34
1629340200,54
1629341100,51
1629342000,41
1629342900,24
1629343800,41
1629344700,43
1629345600,47
1629346500,51
1629347400,31
1629348300,23
1629349200,46
1629350100,65
1629351000,46
1629351900,22
1629352800,41
1629353700,43
1629354600,69
1629355500,62
1629356400,63
1629357300,46
1629358200,53
1629359100,69
1629360000,63
1629360900,59
1629361800,46
1629362700,79
1629363600,76
1629364500,62
1629365400,57
1629366300,68
1629367200,132
1629368100,93
1629369000,88
1629369900,67
1629370800,128
1629371700,154
1629372600,192
1629373500,222
1629374400,195
1629375300,197
1629376200,186
1629377100,171
1629378000,171
1629378900,127
1629379800,98
1629380700,79
1629381600,84
1629382500,115
1629383400,92
1629384300,134
1629385200,181
1629386100,162
1629387000,120
1629387900,58
1629388800,72
1629389700,50
1629390600,117
1629391500,109
1629392400,39
1629393300,47
1629394200,57
1629395100,76
1629396000,210
1629396900,174
1629397800,185
1629398700,191
1629399600,162
1629400500,180
1629401400,183
1629402300,103
1629403200,92
1629404100,104
1629405000,126
1629405900,115
1629406800,116
1629407700,110
1629408600,106
1629409500,83
1629410400,105
1629411300,142
1629412200,112
1629413100,35
1629414000,27
1629414900,37
1629415800,47
1629416700,53
1629417600,49
1629418500,29
1629419400,33
1629420300,43
1629421200,61
1629422100,41
1629423000,29
1629423900,32
1629424800,48
1629425700,46
1629426600,40
1629427500,41
1629428400,25
1629429300,43
1629430200,58
1629431100,46
1629432000,24
1629432900,22
1629433800,58
1629434700,49
1629435600,33
1629436500,36
1629437400,38
1629438300,42
1629439200,53
1629440100,41
1629441000,39
1629441900,43
1629442800,56
1629443700,76
1629444600,67
1629445500,233
1629446400,69
1629447300,94
1629448200,193
1629449100,278
1629450000,88
1629450900,71
1629451800,89
1629452700,103
1629453600,285
1629454500,205
1629455400,197
1629456300,145
1629457200,126
1629458100,130
1629459000,119
1629459900,81
1629460800,72
1629461700,66
1629462600,72
1629463500,60
1629464400,40
1629465300,45
1629466200,79
1629467100,59
1629468000,80
1629468900,109
1629469800,108
1629470700,128
1629471600,135
1629472500,157
1629473400,116
1629474300,122
1629475200,52
1629476100,63
1629477000,49
1629477900,39
1629478800,45
1629479700,33
1629480600,50
1629481500,56
1629482400,69
1629483300,32
1629484200,45
1629485100,100
1629486000,128
1629486900,118
1629487800,115
1629488700,133
1629489600,115
1629490500,116
1629491400,118
1629492300,112
1629493200,95
1629494100,93
1629495000,117
1629495900,121
1629496800,111
1629497700,102
1629498600,109
1629499500,107
1629500400,141
1629501300,133
1629502200,54
1629503100,27
1629504000,28
1629504900,41
1629505800,51
1629506700,45
1629507600,38
1629508500,42
1629509400,22
1629510300,48
1629511200,57
1629512100,36
1629513000,24
1629513900,24
1629514800,70
1629515700,46
1629516600,31
1629517500,31
1629518400,35
1629519300,45
1629520200,45
1629521100,46
1629522000,25
1629522900,28
1629523800,50
1629524700,59
1629525600,39
1629526500,22
1629527400,45
1629528300,64
1629529200,59
1629530100,45
1629531000,51
1629531900,46
1629532800,247
1629533700,83
1629534600,72
1629535500,34
1629536400,42
1629537300,68
1629538200,60
1629539100,45
1629540000,127
1629540900,135
1629541800,162
1629542700,160
1629543600,127
1629544500,78
1629545400,32
1629546300,46
1629547200,74
1629548100,49
1629549000,36
1629549900,51
1629550800,64
1629551700,58
1629552600,54
1629553500,47
1629554400,33
1629555300,109
1629556200,141
1629557100,136
1629558000,140
1629558900,126
1629559800,125
1629560700,123
1629561600,131
1629562500,138
1629563400,150
1629564300,57
1629565200,34
1629566100,64
1629567000,64
1629567900,80
1629568800,53
1629569700,78
1629570600,83
1629571500,152
1629572400,177
1629573300,591
1629574200,233
1629575100,120
1629576000,129
1629576900,162
1629577800,119
1629578700,121
1629579600,112
1629580500,95
1629581400,105
1629582300,129
1629583200,101
1629584100,89
1629585000,71
1629585900,85
1629586800,58
1629587700,59
1629588600,43
1629589500,39
1629590400,31
1629591300,35
1629592200,58
1629593100,57
1629594000,23
1629594900,33
1629595800,46
1629596700,57
1629597600,43
1629598500,29
1629599400,44
1629600300,31
1629601200,48
1629602100,51
1629603000,29
1629603900,26
1629604800,34
1629605700,64
1629606600,39
1629607500,21
1629608400,31
1629609300,47
1629610200,51
1629611100,32
1629612000,38
1629612900,28
1629613800,39
1629614700,57
1629615600,65
1629616500,27
1629617400,23
1629618300,35
1629619200,54
1629620100,44
1629621000,22
1629621900,46
1629622800,31
1629623700,47
1629624600,44
1629625500,48
1629626400,26
1629627300,37
1629628200,74
1629629100,109
1629630000,100
1629630900,120
1629631800,283
1629632700,126
1629633600,126
1629634500,137
1629635400,165
1629636300,167
1629637200,191
1629638100,180
1629639000,210
1629639900,94
1629640800,120
1629641700,157
1629642600,91
1629643500,97
1629644400,146
1629645300,136
1629646200,130
1629647100,124
1629648000,53
1629648900,33
1629649800,49
1629650700,71
1629651600,47
1629652500,41
1629653400,26
1629654300,70
1629655200,56
1629656100,42
1629657000,63
1629657900,146
1629658800,394
1629659700,440
1629660600,172
1629661500,158
1629662400,121
1629663300,144
1629664200,152
1629665100,159
1629666000,148
1629666900,135
1629667800,135
1629668700,181
1629669600,155
1629670500,156
1629671400,152
1629672300,132
1629673200,163
1629674100,141
1629675000,69
1629675900,51
1629676800,76
1629677700,76
1629678600,83
1629679500,59
1629680400,70
1629681300,54
1629682200,75
1629683100,91
1629684000,55
1629684900,59
1629685800,62
1629686700,93
1629687600,66
1629688500,57
1629689400,62
1629690300,74
1629691200,79
1629692100,60
1629693000,76
1629693900,51
1629694800,67
1629695700,91
1629696600,76
1629697500,51
1629698400,63
1629699300,84
1629700200,63
1629701100,44
1629702000,38
1629702900,55
1629703800,78
1629704700,76
1629705600,51
1629706500,57
1629707400,67
1629708300,128
1629709200,133
1629710100,81
1629711000,37
1629711900,61
1629712800,90
1629713700,93
1629714600,128
1629715500,133
1629716400,105
1629717300,134
1629718200,128
1629719100,117
1629720000,49
1629720900,86
1629721800,86
1629722700,85
1629723600,56
1629724500,59
1629725400,70
1629726300,73
1629727200,99
1629728100,109
1629729000,78
1629729900,73
1629730800,85
1629731700,110
1629732600,108
1629733500,137
1629734400,139
1629735300,172
1629736200,169
1629737100,104
1629738000,41
1629738900,29
1629739800,58
1629740700,76
1629741600,182
1629742500,130
1629743400,140
1629744300,158
1629745200,144
1629746100,127
1629747000,126
1629747900,135
1629748800,141
1629749700,151
1629750600,132
1629751500,90
1629752400,46
1629753300,76
1629754200,78
1629755100,51
1629756000,51
1629756900,46
1629757800,92
1629758700,66
1629759600,50
1629760500,57
1629761400,53
1629762300,79
1629763200,65
1629764100,61
1629765000,28
1629765900,19
1629766800,55
1629767700,52
1629768600,25
1629769500,19
1629770400,36
1629771300,50
1629772200,39
1629773100,27
1629774000,31
1629774900,24
1629775800,41
1629776700,46
1629777600,50
1629778500,24
1629779400,23
1629780300,57
1629781200,42
1629782100,32
1629783000,38
1629783900,41
1629784800,56
1629785700,49
1629786600,58
1629787500,45
1629788400,58
1629789300,66
1629790200,80
1629791100,44
1629792000,50
1629792900,72
1629793800,75
1629794700,64
1629795600,52
1629796500,62
1629797400,53
1629798300,76
1629799200,69
1629800100,62
1629801000,42
1629801900,57
1629802800,79
1629803700,68
1629804600,41
1629805500,48
1629806400,54
1629807300,71
1629808200,58
1629809100,47
1629810000,48
1629810900,41
1629811800,58
1629812700,73
1629813600,25
1629814500,24
1629815400,47
1629816300,52
1629817200,96
1629818100,115
1629819000,131
1629819900,121
1629820800,148
1629821700,94
1629822600,40
1629823500,47
1629824400,32
1629825300,107
1629826200,113
1629827100,77
1629828000,79
1629828900,91
1629829800,145
1629830700,145
1629831600,125
1629832500,120
1629833400,122
1629834300,94
1629835200,94
1629836100,68
1629837000,40
1629837900,44
1629838800,29
1629839700,20
1629840600,48
1629841500,52
1629842400,24
1629843300,37
1629844200,20
1629845100,42
1629846000,60
1629846900,19
1629847800,24
1629848700,34
1629849600,48
1629850500,43
1629851400,28
1629852300,32
1629853200,23
1629854100,44
1629855000,63
1629855900,20
1629856800,17
1629857700,42
1629858600,49
1629859500,41
1629860400,21
1629861300,32
1629862200,22
1629863100,42
1629864000,51
1629864900,30
1629865800,23
1629866700,20
1629867600,53
1629868500,43
1629869400,21
1629870300,22
1629871200,52
1629872100,49
1629873000,50
1629873900,51
1629874800,57
1629875700,39
1629876600,73
1629877500,72
1629878400,47
1629879300,45
1629880200,60
1629881100,84
1629882000,75
1629882900,43
1629883800,60
1629884700,68
1629885600,63
1629886500,75
1629887400,67
1629888300,46
1629889200,47
1629890100,76
1629891000,81
1629891900,47
1629892800,50
1629893700,53
1629894600,57
1629895500,60
1629896400,57
1629897300,41
1629898200,37
1629899100,57
1629900000,59
1629900900,52
1629901800,44
1629902700,28
1629903600,102
1629904500,135
1629905400,137
1629906300,131
1629907200,64
1629908100,39
1629909000,49
1629909900,61
1629910800,39
1629911700,336
1629912600,253
1629913500,257
1629914400,166
1629915300,99
1629916200,109
1629917100,109
1629918000,116
1629918900,106
1629919800,123
1629920700,93
1629921600,92
1629922500,103
1629923400,81
1629924300,40
1629925200,20
1629926100,36
1629927000,25
1629927900,41
1629928800,39
1629929700,38
1629930600,23
1629931500,16
1629932400,47
1629933300,58
1629934200,19
1629935100,23
1629936000,27
1629936900,47
1629937800,44
1629938700,20
1629939600,33
1629940500,27
1629941400,41
1629942300,45
1629943200,27
1629944100,18
1629945000,25
1629945900,53
1629946800,43
1629947700,23
1629948600,18
1629949500,32
1629950400,50
1629951300,48
1629952200,27
1629953100,30
1629954000,15
1629954900,47
1629955800,74
1629956700,23
1629957600,26
1629958500,41
1629959400,57
1629960300,59
1629961200,30
1629962100,38
1629963000,37
1629963900,53
1629964800,51
1629965700,61
1629966600,40
1629967500,19
1629968400,69
1629969300,57
1629970200,40
1629971100,37
1629972000,47
1629972900,52
1629973800,50
1629974700,42
1629975600,44
1629976500,36
1629977400,41
1629978300,70
1629979200,52
1629980100,41
1629981000,34
1629981900,76
1629982800,53
1629983700,61
1629984600,45
1629985500,44
1629986400,28
1629987300,66
1629988200,53
1629989100,27
1629990000,49
1629990900,159
1629991800,212
1629992700,177
1629993600,170
1629994500,127
1629995400,92
1629996300,96
1629997200,117
1629998100,131
1629999000,488
1629999900,331
1630000800,292
1630001700,271
1630002600,253
1630003500,166
1630004400,140
1630005300,151
1630006200,119
1630007100,88
1630008000,35
1630008900,19
1630009800,39
1630010700,51
1630011600,29
1630012500,22
1630013400,17
1630014300,65
1630015200,37
1630016100,26
1630017000,24
1630017900,35
1630018800,39
1630019700,36
1630020600,30
1630021500,19
1630022400,40
1630023300,43
1630024200,45
1630025100,15
1630026000,17
1630026900,60
1630027800,45
1630028700,26
1630029600,16
1630030500,35
1630031400,47
1630032300,32
1630033200,34
1630034100,26
1630035000,23
1630035900,40
1630036800,48
1630037700,24
1630038600,15
1630039500,34
1630040400,51
1630041300,34
1630042200,28
1630043100,27
1630044000,55
1630044900,49
1630045800,42
1630046700,49
1630047600,31
1630048500,63
1630049400,71
1630050300,51
1630051200,44
1630052100,46
1630053000,80
1630053900,68
1630054800,48
1630055700,57
1630056600,46
1630057500,75
1630058400,62
1630059300,66
1630060200,35
1630061100,39
1630062000,71
1630062900,82
1630063800,35
1630064700,46
1630065600,48
1630066500,72
1630067400,46
1630068300,30
1630069200,48
1630070100,29
1630071000,63
1630071900,51
1630072800,38
1630073700,33
1630074600,34
1630075500,68
1630076400,38
1630077300,23
1630078200,32
1630079100,150
1630080000,142
1630080900,164
1630081800,178
1630082700,89
1630083600,99
1630084500,115
1630085400,121
1630086300,83
1630087200,76
1630088100,374
1630089000,397
1630089900,263
1630090800,113
1630091700,122
1630092600,123
1630093500,147
1630094400,128
1630095300,155
1630096200,84
1630097100,85
1630098000,78
1630098900,61
1630099800,44
1630100700,61
1630101600,85
1630102500,70
1630103400,53
1630104300,57
1630105200,37
1630106100,43
1630107000,40
1630107900,32
1630108800,26
1630109700,26
1630110600,50
1630111500,46
1630112400,16
1630113300,17
1630114200,46
1630115100,47
1630116000,39
1630116900,17
1630117800,33
1630118700,30
1630119600,51
1630120500,36
1630121400,29
1630122300,16
1630123200,31
1630124100,59
1630125000,37
1630125900,15
1630126800,18
1630127700,51
1630128600,44
1630129500,25
1630130400,34
1630131300,42
1630132200,48
1630133100,62
1630134000,67
1630134900,41
1630135800,41
1630136700,77
1630137600,54
1630138500,34
1630139400,50
1630140300,64
1630141200,74
1630142100,61
1630143000,61
1630143900,43
1630144800,46
1630145700,57
1630146600,58
1630147500,47
1630148400,32
1630149300,39
1630150200,61
1630151100,54
1630152000,17
1630152900,30
1630153800,50
1630154700,39
1630155600,59
1630156500,35
1630157400,38
1630158300,53
1630159200,50
1630160100,66
1630161000,32
1630161900,37
1630162800,124
1630163700,145
1630164600,138
1630165500,97
1630166400,103
1630167300,42
1630168200,57
1630169100,51
1630170000,104
1630170900,92
1630171800,97
1630172700,135
1630173600,147
1630174500,106
1630175400,119
1630176300,264
1630177200,605
1630178100,153
1630179000,179
1630179900,204
1630180800,161
1630181700,143
1630182600,166
1630183500,158
1630184400,164
1630185300,167
1630186200,147
1630187100,126
1630188000,123
1630188900,153
1630189800,150
1630190700,95
1630191600,60
1630192500,92
1630193400,67
1630194300,45
1630195200,44
1630196100,37
1630197000,22
1630197900,55
1630198800,61
1630199700,32
1630200600,23
1630201500,46
1630202400,50
1630203300,48
1630204200,27
1630205100,47
1630206000,24
1630206900,44
1630207800,63
1630208700,37
1630209600,30
1630210500,22
1630211400,61
1630212300,49
1630213200,35
1630214100,28
1630215000,44
1630215900,37
1630216800,48
1630217700,46
1630218600,41
1630219500,40
1630220400,51
1630221300,75
1630222200,38
1630223100,25
1630224000,31
1630224900,52
1630225800,55
1630226700,70
1630227600,56
1630228500,48
1630229400,54
1630230300,84
1630231200,93
1630232100,262
1630233000,57
1630233900,81
1630234800,122
1630235700,119
1630236600,65
1630237500,64
1630238400,59
1630239300,136
1630240200,210
1630241100,137
1630242000,185
1630242900,82
1630243800,66
1630244700,74
1630245600,49
1630246500,81
1630247400,105
1630248300,131
1630249200,176
1630250100,200
1630251000,175
1630251900,174
1630252800,102
1630253700,78
1630254600,65
1630255500,65
1630256400,66
1630257300,89
1630258200,78
1630259100,71
1630260000,61
1630260900,230
1630261800,687
1630262700,545
1630263600,174
1630264500,161
1630265400,191
1630266300,181
1630267200,191
1630268100,185
1630269000,178
1630269900,146
1630270800,153
1630271700,177
1630272600,138
1630273500,117
1630274400,133
