timestamp,power
1636266600,12
1636267500,44
1636268400,52
1636269300,40
1636270200,127
1636271100,29
1636272000,15
1636272900,15
1636273800,43
1636274700,58
1636275600,47
1636276500,37
1636277400,215
1636278300,60
1636279200,58
1636280100,68
1636281000,91
1636281900,99
1636282800,81
1636283700,63
1636284600,51
1636285500,38
1636286400,27
1636287300,55
1636288200,52
1636289100,66
1636290000,74
1636290900,53
1636291800,53
1636292700,69
1636293600,89
1636294500,238
1636295400,320
1636296300,264
1636297200,231
1636298100,137
1636299000,80
1636299900,47
1636300800,62
1636301700,110
1636302600,85
1636303500,105
1636304400,53
1636305300,41
1636306200,40
1636307100,51
1636308000,15
1636308900,9
1636309800,19
1636310700,8
1636311600,9
1636312500,50
1636313400,47
1636314300,39
1636315200,40
1636316100,49
1636317000,12
1636317900,8
1636318800,19
1636319700,8
1636320600,16
1636321500,53
1636322400,43
1636323300,40
1636324200,39
1636325100,42
1636326000,8
1636326900,23
1636327800,48
1636328700,28
1636329600,51
1636330500,50
1636331400,43
1636332300,39
1636333200,27
1636334100,19
1636335000,8
1636335900,8
1636336800,27
1636337700,44
1636338600,41
1636339500,44
1636340400,44
1636341300,8
1636342200,8
1636343100,19
1636344000,8
1636344900,39
1636345800,49
1636346700,43
1636347600,39
1636348500,12
1636349400,18
1636350300,8
1636351200,8
1636352100,44
1636353000,44
1636353900,40
1636354800,39
1636355700,23
1636356600,49
1636357500,96
1636358400,32
1636359300,89
1636360200,100
1636361100,80
1636362000,82
1636362900,49
1636363800,49
1636364700,59
1636365600,82
1636366500,60
1636367400,52
1636368300,40
1636369200,33
1636370100,14
1636371000,15
1636371900,8
1636372800,16
1636373700,54
1636374600,41
1636375500,40
1636376400,33
1636377300,9
1636378200,8
1636379100,10
1636380000,37
1636380900,42
1636381800,41
1636382700,51
1636383600,17
1636384500,30
1636385400,36
1636386300,32
1636387200,62
1636388100,77
1636389000,122
1636389900,111
1636390800,59
1636391700,60
1636392600,50
1636393500,65
1636394400,93
1636395300,84
1636396200,90
1636397100,57
1636398000,60
1636398900,50
1636399800,53
1636400700,131
1636401600,87
1636402500,60
1636403400,56
1636404300,31
1636405200,28
1636406100,29
1636407000,39
1636407900,43
1636408800,41
1636409700,51
1636410600,10
1636411500,9
1636412400,11
1636413300,18
1636414200,44
1636415100,42
1636416000,50
1636416900,24
1636417800,8
1636418700,16
1636419600,12
1636420500,26
1636421400,43
1636422300,51
1636423200,39
1636424100,8
1636425000,19
1636425900,8
1636426800,9
1636427700,47
1636428600,49
1636429500,51
1636430400,99
1636431300,33
1636432200,8
1636433100,8
1636434000,42
1636434900,137
1636435800,91
1636436700,93
1636437600,64
1636438500,15
1636439400,31
1636440300,21
1636441200,44
1636442100,41
1636443000,50
1636443900,24
1636444800,8
1636445700,9
1636446600,18
1636447500,26
1636448400,42
1636449300,51
1636450200,37
1636451100,8
1636452000,15
1636452900,12
1636453800,9
1636454700,44
1636455600,51
1636456500,39
1636457400,23
1636458300,19
1636459200,7
1636460100,8
1636461000,32
1636461900,49
1636462800,40
1636463700,37
1636464600,18
1636465500,8
1636466400,8
1636467300,21
1636468200,43
1636469100,41
1636470000,41
1636470900,27
1636471800,8
1636472700,8
1636473600,19
1636474500,76
1636475400,41
1636476300,50
1636477200,32
1636478100,7
1636479000,8
1636479900,24
1636480800,69
1636481700,158
1636482600,125
1636483500,81
1636484400,38
1636485300,38
1636486200,28
1636487100,28
1636488000,64
1636488900,68
1636489800,59
1636490700,41
1636491600,30
1636492500,8
1636493400,8
1636494300,37
1636495200,44
1636496100,40
1636497000,35
1636497900,19
1636498800,8
1636499700,8
1636500600,25
1636501500,43
1636502400,41
1636503300,42
1636504200,23
1636505100,8
1636506000,8
1636506900,19
1636507800,40
1636508700,41
1636509600,45
1636510500,29
1636511400,8
1636512300,8
1636513200,19
1636514100,27
1636515000,43
1636515900,62
1636516800,95
1636517700,23
1636518600,8
1636519500,19
1636520400,21
1636521300,163
1636522200,104
1636523100,92
1636524000,63
1636524900,11
1636525800,30
1636526700,8
1636527600,36
1636528500,52
1636529400,40
1636530300,28
1636531200,15
1636532100,13
1636533000,8
1636533900,22
1636534800,54
1636535700,40
1636536600,40
1636537500,18
1636538400,10
1636539300,8
1636540200,8
1636541100,56
1636542000,41
1636542900,39
1636543800,32
1636544700,9
1636545600,8
1636546500,8
1636547400,42
1636548300,42
1636549200,40
1636550100,45
1636551000,8
1636551900,9
1636552800,8
1636553700,27
1636554600,43
1636555500,41
1636556400,51
1636557300,14
1636558200,237
1636559100,117
1636560000,113
1636560900,169
1636561800,168
1636562700,127
1636563600,54
1636564500,36
1636565400,66
1636566300,97
1636567200,123
1636568100,109
1636569000,82
1636569900,93
1636570800,68
1636571700,63
1636572600,50
1636573500,51
1636574400,96
1636575300,69
1636576200,59
1636577100,50
1636578000,28
1636578900,28
1636579800,30
1636580700,62
1636581600,61
1636582500,45
1636583400,41
1636584300,8
1636585200,8
1636586100,17
1636587000,22
1636587900,43
1636588800,41
1636589700,50
1636590600,11
1636591500,8
1636592400,20
1636593300,8
1636594200,42
1636595100,41
1636596000,50
1636596900,25
1636597800,8
1636598700,19
1636599600,8
1636600500,26
1636601400,47
1636602300,58
1636603200,114
1636604100,21
1636605000,19
1636605900,7
1636606800,11
1636607700,148
1636608600,133
1636609500,92
1636610400,72
1636611300,23
1636612200,19
1636613100,8
1636614000,43
1636614900,41
1636615800,40
1636616700,35
1636617600,18
1636618500,8
1636619400,7
1636620300,27
1636621200,42
1636622100,41
1636623000,44
1636623900,21
1636624800,8
1636625700,7
1636626600,19
1636627500,38
1636628400,41
1636629300,47
1636630200,33
1636631100,8
1636632000,8
1636632900,19
1636633800,18
1636634700,43
1636635600,50
1636636500,41
1636637400,15
1636638300,8
1636639200,19
1636640100,8
1636641000,35
1636641900,51
1636642800,42
1636643700,30
1636644600,8
1636645500,19
1636646400,7
1636647300,76
1636648200,241
1636649100,99
1636650000,98
1636650900,51
1636651800,78
1636652700,28
1636653600,47
1636654500,284
1636655400,127
1636656300,129
1636657200,114
1636658100,43
1636659000,35
1636659900,41
1636660800,41
1636661700,58
1636662600,69
1636663500,78
1636664400,66
1636665300,36
1636666200,23
1636667100,13
1636668000,13
1636668900,28
1636669800,58
1636670700,44
1636671600,44
1636672500,33
1636673400,12
1636674300,11
1636675200,12
1636676100,43
1636677000,47
1636677900,44
1636678800,55
1636679700,17
1636680600,12
1636681500,15
1636682400,23
1636683300,50
1636684200,62
1636685100,68
1636686000,56
1636686900,28
1636687800,28
1636688700,37
1636689600,100
1636690500,56
1636691400,42
1636692300,49
1636693200,103
1636694100,100
1636695000,72
1636695900,61
1636696800,85
1636697700,46
1636698600,65
1636699500,31
1636700400,8
1636701300,19
1636702200,7
1636703100,15
1636704000,45
1636704900,51
1636705800,39
1636706700,14
1636707600,19
1636708500,8
1636709400,8
1636710300,33
1636711200,52
1636712100,40
1636713000,29
1636713900,14
1636714800,14
1636715700,8
1636716600,16
1636717500,55
1636718400,40
1636719300,39
1636720200,11
1636721100,19
1636722000,8
1636722900,7
1636723800,47
1636724700,45
1636725600,40
1636726500,24
1636727400,20
1636728300,8
1636729200,7
1636730100,25
1636731000,54
1636731900,39
1636732800,34
1636733700,16
1636734600,10
1636735500,13
1636736400,64
1636737300,128
1636738200,328
1636739100,491
1636740000,242
1636740900,146
1636741800,107
1636742700,100
1636743600,94
1636744500,84
1636745400,82
1636746300,72
1636747200,79
1636748100,34
1636749000,29
1636749900,58
1636750800,44
1636751700,40
1636752600,37
1636753500,15
1636754400,9
1636755300,8
1636756200,30
1636757100,44
1636758000,40
1636758900,41
1636759800,17
1636760700,8
1636761600,9
1636762500,19
1636763400,41
1636764300,42
1636765200,40
1636766100,36
1636767000,8
1636767900,7
1636768800,15
1636769700,28
1636770600,43
1636771500,40
1636772400,48
1636773300,8
1636774200,8
1636775100,21
1636776000,91
1636776900,57
1636777800,41
1636778700,48
1636779600,15
1636780500,8
1636781400,8
1636782300,128
1636783200,76
1636784100,95
1636785000,101
1636785900,83
1636786800,27
1636787700,8
1636788600,19
1636789500,26
1636790400,43
1636791300,47
1636792200,104
1636793100,15
1636794000,15
1636794900,25
1636795800,22
1636796700,50
1636797600,58
1636798500,46
1636799400,115
1636800300,16
1636801200,25
1636802100,15
1636803000,43
1636803900,59
1636804800,53
1636805700,60
1636806600,19
1636807500,232
1636808400,124
1636809300,89
1636810200,49
1636811100,40
1636812000,36
1636812900,19
1636813800,7
1636814700,8
1636815600,24
1636816500,48
1636817400,51
1636818300,59
1636819200,16
1636820100,8
1636821000,161
1636821900,203
1636822800,271
1636823700,281
1636824600,232
1636825500,109
1636826400,57
1636827300,56
1636828200,48
1636829100,62
1636830000,94
1636830900,81
1636831800,78
1636832700,60
1636833600,48
1636834500,33
1636835400,39
1636836300,63
1636837200,60
1636838100,62
1636839000,23
1636839900,8
1636840800,12
1636841700,16
1636842600,29
1636843500,42
1636844400,51
1636845300,33
1636846200,8
1636847100,19
1636848000,8
1636848900,13
1636849800,54
1636850700,41
1636851600,41
1636852500,23
1636853400,14
1636854300,8
1636855200,8
1636856100,45
1636857000,41
1636857900,40
1636858800,39
1636859700,8
1636860600,8
1636861500,15
1636862400,42
1636863300,132
1636864200,58
1636865100,51
1636866000,11
1636866900,9
1636867800,19
1636868700,10
1636869600,44
1636870500,51
1636871400,149
1636872300,41
1636873200,33
1636874100,15
1636875000,14
1636875900,55
1636876800,51
1636877700,47
1636878600,30
1636879500,18
1636880400,25
1636881300,31
1636882200,52
1636883100,140
1636884000,105
1636884900,145
1636885800,41
1636886700,34
1636887600,47
1636888500,15
1636889400,44
1636890300,111
1636891200,63
1636892100,44
1636893000,34
1636893900,88
1636894800,42
1636895700,58
1636896600,54
1636897500,41
1636898400,39
1636899300,21
1636900200,8
1636901100,7
1636902000,19
1636902900,41
1636903800,42
1636904700,46
1636905600,27
1636906500,8
1636907400,8
1636908300,18
1636909200,22
1636910100,42
1636911000,96
1636911900,134
1636912800,75
1636913700,55
1636914600,40
1636915500,34
1636916400,78
1636917300,67
1636918200,66
1636919100,62
1636920000,34
1636920900,26
1636921800,38
1636922700,41
1636923600,60
1636924500,64
1636925400,48
1636926300,9
1636927200,8
1636928100,23
1636929000,35
1636929900,60
1636930800,73
1636931700,59
1636932600,46
1636933500,39
1636934400,28
1636935300,12
1636936200,31
1636937100,46
1636938000,42
1636938900,41
1636939800,17
1636940700,8
1636941600,8
1636942500,19
1636943400,42
1636944300,41
1636945200,50
1636946100,24
1636947000,8
1636947900,15
1636948800,12
1636949700,27
1636950600,43
1636951500,50
1636952400,36
1636953300,8
1636954200,19
1636955100,8
1636956000,9
1636956900,55
1636957800,42
1636958700,40
1636959600,24
1636960500,15
1636961400,92
1636962300,18
1636963200,47
1636964100,50
1636965000,138
1636965900,378
1636966800,376
1636967700,173
1636968600,123
1636969500,101
1636970400,167
1636971300,189
1636972200,294
1636973100,417
1636974000,109
1636974900,16
1636975800,17
1636976700,71
1636977600,75
1636978500,66
1636979400,54
1636980300,45
1636981200,38
1636982100,38
1636983000,57
1636983900,73
1636984800,70
1636985700,79
1636986600,41
1636987500,30
1636988400,45
1636989300,56
1636990200,79
1636991100,91
1636992000,169
1636992900,144
1636993800,172
1636994700,39
1636995600,13
1636996500,17
1636997400,60
1636998300,46
1636999200,44
1637000100,38
1637001000,13
1637001900,13
1637002800,18
1637003700,38
1637004600,47
1637005500,45
1637006400,56
1637007300,67
1637008200,52
1637009100,44
1637010000,34
1637010900,65
1637011800,74
1637012700,47
1637013600,34
1637014500,17
1637015400,22
1637016300,14
1637017200,21
1637018100,61
1637019000,46
1637019900,46
1637020800,36
1637021700,13
1637022600,14
1637023500,21
1637024400,38
1637025300,48
1637026200,47
1637027100,55
1637028000,17
1637028900,13
1637029800,24
1637030700,13
1637031600,46
1637032500,57
1637033400,45
1637034300,45
1637035200,92
1637036100,21
1637037000,14
1637037900,26
1637038800,57
1637039700,46
1637040600,44
1637041500,29
1637042400,13
1637043300,126
1637044200,73
1637045100,90
1637046000,94
1637046900,56
1637047800,38
1637048700,8
1637049600,19
1637050500,7
1637051400,23
1637052300,51
1637053200,43
1637054100,39
1637055000,13
1637055900,16
1637056800,8
1637057700,8
1637058600,51
1637059500,42
1637060400,39
1637061300,39
1637062200,7
1637063100,8
1637064000,19
1637064900,19
1637065800,43
1637066700,49
1637067600,41
1637068500,16
1637069400,11
1637070300,15
1637071200,8
1637072100,35
1637073000,53
1637073900,39
1637074800,33
1637075700,21
1637076600,8
1637077500,76
1637078400,276
1637079300,99
1637080200,43
1637081100,50
1637082000,38
1637082900,158
1637083800,153
1637084700,82
1637085600,58
1637086500,62
1637087400,84
1637088300,83
1637089200,89
1637090100,81
1637091000,68
1637091900,61
1637092800,51
1637093700,27
1637094600,47
1637095500,60
1637096400,41
1637097300,39
1637098200,34
1637099100,9
1637100000,8
1637100900,20
1637101800,20
1637102700,43
1637103600,52
1637104500,39
1637105400,34
1637106300,19
1637107200,8
1637108100,7
1637109000,15
1637109900,42
1637110800,43
1637111700,43
1637112600,47
1637113500,24
1637114400,8
1637115300,19
1637116200,8
1637117100,20
1637118000,54
1637118900,41
1637119800,39
1637120700,49
1637121600,84
1637122500,27
1637123400,23
1637124300,14
1637125200,46
1637126100,53
1637127000,42
1637127900,45
1637128800,10
1637129700,10
1637130600,47
1637131500,523
1637132400,600
1637133300,75
1637134200,74
1637135100,85
1637136000,43
1637136900,43
1637137800,63
1637138700,280
1637139600,1009
1637140500,732
1637141400,495
1637142300,109
1637143200,52
1637144100,178
1637145000,527
1637145900,380
1637146800,50
1637147700,83
1637148600,67
1637149500,66
1637150400,74
1637151300,38
1637152200,8
1637153100,411
1637154000,679
1637154900,879
1637155800,190
1637156700,125
1637157600,79
1637158500,43
1637159400,553
1637160300,579
1637161200,595
1637162100,160
1637163000,301
1637163900,112
1637164800,110
1637165700,88
1637166600,117
1637167500,121
1637168400,132
1637169300,118
1637170200,85
1637171100,92
1637172000,73
1637172900,49
1637173800,59
1637174700,61
1637175600,55
1637176500,96
1637177400,103
1637178300,112
1637179200,102
1637180100,64
1637181000,28
1637181900,39
1637182800,33
1637183700,48
1637184600,52
1637185500,41
1637186400,24
1637187300,18
1637188200,10
1637189100,9
1637190000,30
1637190900,47
1637191800,40
1637192700,46
1637193600,22
1637194500,8
1637195400,13
1637196300,15
1637197200,37
1637198100,45
1637199000,49
1637199900,33
1637200800,8
1637201700,19
1637202600,8
1637203500,18
1637204400,54
1637205300,41
1637206200,39
1637207100,38
1637208000,79
1637208900,23
1637209800,19
1637210700,35
1637211600,46
1637212500,195
1637213400,107
1637214300,61
1637215200,71
1637216100,33
1637217000,15
1637217900,54
1637218800,42
1637219700,39
1637220600,23
1637221500,13
1637222400,8
1637223300,10
1637224200,45
1637225100,42
1637226000,40
1637226900,39
1637227800,8
1637228700,8
1637229600,19
1637230500,21
1637231400,42
1637232300,52
1637233200,39
1637234100,16
1637235000,16
1637235900,10
1637236800,8
1637237700,44
1637238600,48
1637239500,51
1637240400,383
1637241300,48
1637242200,36
1637243100,79
1637244000,60
1637244900,206
1637245800,245
1637246700,179
1637247600,145
1637248500,32
1637249400,147
1637250300,111
1637251200,77
1637252100,92
1637253000,54
1637253900,27
1637254800,17
1637255700,252
1637256600,139
1637257500,118
1637258400,83
1637259300,81
1637260200,89
1637261100,53
1637262000,48
1637262900,64
1637263800,50
1637264700,83
1637265600,92
1637266500,80
1637267400,74
1637268300,47
1637269200,29
1637270100,28
1637271000,61
1637271900,62
1637272800,58
1637273700,51
1637274600,9
1637275500,10
1637276400,18
1637277300,16
1637278200,45
1637279100,44
1637280000,47
1637280900,18
1637281800,8
1637282700,20
1637283600,9
1637284500,35
1637285400,54
1637286300,40
1637287200,28
1637288100,15
1637289000,11
1637289900,8
1637290800,25
1637291700,53
1637292600,41
1637293500,46
1637294400,94
1637295300,24
1637296200,8
1637297100,25
1637298000,44
1637298900,41
1637299800,39
1637300700,24
1637301600,24
1637302500,124
1637303400,25
1637304300,46
1637305200,48
1637306100,55
1637307000,31
1637307900,15
1637308800,15
1637309700,25
1637310600,82
1637311500,44
1637312400,80
1637313300,65
1637314200,42
1637315100,42
1637316000,52
1637316900,56
1637317800,83
1637318700,79
1637319600,80
1637320500,41
1637321400,42
1637322300,52
1637323200,28
1637324100,41
1637325000,42
1637325900,50
1637326800,27
1637327700,8
1637328600,19
1637329500,8
1637330400,26
1637331300,43
1637332200,51
1637333100,37
1637334000,8
1637334900,14
1637335800,13
1637336700,12
1637337600,44
1637338500,52
1637339400,86
1637340300,193
1637341200,151
1637342100,95
1637343000,80
1637343900,121
1637344800,126
1637345700,81
1637346600,69
1637347500,51
1637348400,57
1637349300,28
1637350200,37
1637351100,72
1637352000,59
1637352900,57
1637353800,32
1637354700,32
1637355600,8
1637356500,9
1637357400,50
1637358300,42
1637359200,40
1637360100,28
1637361000,19
1637361900,8
1637362800,8
1637363700,33
1637364600,46
1637365500,40
1637366400,38
1637367300,19
1637368200,9
1637369100,8
1637370000,16
1637370900,52
1637371800,41
1637372700,40
1637373600,27
1637374500,9
1637375400,8
1637376300,8
1637377200,49
1637378100,42
1637379000,40
1637379900,41
1637380800,31
1637381700,21
1637382600,8
1637383500,42
1637384400,42
1637385300,40
1637386200,31
1637387100,18
1637388000,8
1637388900,49
1637389800,84
1637390700,97
1637391600,87
1637392500,42
1637393400,21
1637394300,9
1637395200,8
1637396100,14
1637397000,51
1637397900,42
1637398800,167
1637399700,38
1637400600,16
1637401500,15
1637402400,21
1637403300,48
1637404200,48
1637405100,47
1637406000,43
1637406900,28
1637407800,45
1637408700,110
1637409600,318
1637410500,189
1637411400,168
1637412300,137
1637413200,10
1637414100,8
1637415000,18
1637415900,22
1637416800,104
1637417700,43
1637418600,47
1637419500,11
1637420400,9
1637421300,53
1637422200,42
1637423100,72
1637424000,118
1637424900,750
1637425800,468
1637426700,361
1637427600,339
1637428500,366
1637429400,367
1637430300,117
1637431200,106
1637432100,103
1637433000,57
1637433900,56
1637434800,51
1637435700,62
1637436600,84
1637437500,81
1637438400,91
1637439300,57
1637440200,49
1637441100,56
1637442000,29
1637442900,59
1637443800,72
1637444700,60
1637445600,28
1637446500,20
1637447400,9
1637448300,8
1637449200,43
1637450100,43
1637451000,40
1637451900,40
1637452800,9
1637453700,8
1637454600,19
1637455500,29
1637456400,44
1637457300,46
1637458200,33
1637459100,9
1637460000,9
1637460900,19
1637461800,26
1637462700,44
1637463600,52
1637464500,34
1637465400,9
1637466300,18
1637467200,9
1637468100,23
1637469000,46
1637469900,49
1637470800,34
1637471700,8
1637472600,19
1637473500,8
1637474400,17
1637475300,53
1637476200,42
1637477100,40
1637478000,10
1637478900,162
1637479800,103
1637480700,94
1637481600,120
1637482500,113
1637483400,79
1637484300,22
1637485200,8
1637486100,8
1637487000,26
1637487900,43
1637488800,40
1637489700,50
1637490600,9
1637491500,7
1637492400,19
1637493300,13
1637494200,44
1637495100,45
1637496000,46
1637496900,11
1637497800,8
1637498700,18
1637499600,14
1637500500,43
1637501400,52
1637502300,39
1637503200,11
1637504100,15
1637505000,12
1637505900,11
1637506800,43
1637507700,51
1637508600,40
1637509500,13
1637510400,19
1637511300,8
1637512200,7
1637513100,44
1637514000,46
1637514900,40
1637515800,24
1637516700,19
1637517600,8
1637518500,8
1637519400,40
1637520300,42
1637521200,40
1637522100,30
1637523000,19
1637523900,8
1637524800,8
1637525700,32
1637526600,43
1637527500,41
1637528400,70
1637529300,90
1637530200,80
1637531100,79
1637532000,89
1637532900,76
1637533800,58
1637534700,68
1637535600,58
1637536500,57
1637537400,57
1637538300,67
1637539200,57
1637540100,56
1637541000,67
1637541900,57
1637542800,43
1637543700,43
1637544600,41
1637545500,36
1637546400,37
1637547300,47
1637548200,36
1637549100,36
1637550000,45
1637550900,38
1637551800,36
1637552700,36
1637553600,46
1637554500,36
1637555400,35
1637556300,46
1637557200,36
1637558100,36
1637559000,36
1637559900,46
1637560800,35
1637561700,36
1637562600,45
1637563500,37
1637564400,36
1637565300,36
1637566200,78
1637567100,162
1637568000,57
1637568900,54
1637569800,42
1637570700,43
1637571600,81
1637572500,33
1637573400,8
1637574300,9
1637575200,18
1637576100,9
1637577000,8
1637577900,16
1637578800,11
1637579700,8
1637580600,9
1637581500,19
1637582400,8
1637583300,9
1637584200,18
1637585100,9
1637586000,8
1637586900,14
1637587800,13
1637588700,21
1637589600,108
1637590500,59
1637591400,70
1637592300,92
1637593200,108
1637594100,77
1637595000,48
1637595900,60
1637596800,48
1637597700,48
1637598600,86
1637599500,85
1637600400,81
1637601300,81
1637602200,90
1637603100,72
1637604000,60
1637604900,61
1637605800,55
1637606700,57
1637607600,95
1637608500,83
1637609400,81
1637610300,81
1637611200,90
1637612100,59
1637613000,59
1637613900,52
1637614800,28
1637615700,8
1637616600,8
1637617500,19
1637618400,35
1637619300,42
1637620200,41
1637621100,51
1637622000,40
1637622900,34
1637623800,8
1637624700,19
1637625600,8
1637626500,8
1637627400,11
1637628300,55
1637629200,43
1637630100,41
1637631000,46
1637631900,44
1637632800,39
1637633700,9
1637634600,18
1637635500,9
1637636400,8
1637637300,8
1637638200,53
1637639100,53
1637640000,94
1637640900,87
1637641800,50
1637642700,30
1637643600,8
1637644500,8
1637645400,18
1637646300,8
1637647200,80
1637648100,111
1637649000,97
1637649900,93
1637650800,68
1637651700,40
1637652600,13
1637653500,7
1637654400,12
1637655300,44
1637656200,41
1637657100,40
1637658000,49
1637658900,40
1637659800,15
1637660700,8
1637661600,19
1637662500,8
1637663400,15
1637664300,44
1637665200,52
1637666100,39
1637667000,39
1637667900,17
1637668800,17
1637669700,7
1637670600,8
1637671500,29
1637672400,44
1637673300,41
1637674200,39
1637675100,50
1637676000,8
1637676900,8
1637677800,8
1637678700,20
1637679600,183
1637680500,179
1637681400,94
1637682300,91
1637683200,73
1637684100,133
1637685000,63
1637685900,9
1637686800,39
1637687700,54
1637688600,168
1637689500,205
1637690400,130
1637691300,130
1637692200,120
1637693100,66
1637694000,96
1637694900,83
1637695800,81
1637696700,92
1637697600,40
1637698500,28
1637699400,30
1637700300,38
1637701200,32
1637702100,43
1637703000,51
1637703900,40
1637704800,18
1637705700,16
1637706600,12
1637707500,9
1637708400,32
1637709300,54
1637710200,40
1637711100,40
1637712000,22
1637712900,10
1637713800,8
1637714700,8
1637715600,45
1637716500,43
1637717400,40
1637718300,51
1637719200,14
1637720100,9
1637721000,12
1637721900,16
1637722800,37
1637723700,42
1637724600,51
1637725500,44
1637726400,94
1637727300,29
1637728200,11
1637729100,8
1637730000,34
1637730900,53
1637731800,40
1637732700,39
1637733600,23
1637734500,247
1637735400,652
1637736300,304
1637737200,204
1637738100,180
1637739000,111
1637739900,86
1637740800,54
1637741700,37
1637742600,594
1637743500,1069
1637744400,723
1637745300,466
1637746200,93
1637747100,73
1637748000,59
1637748900,57
1637749800,286
1637750700,1128
1637751600,593
1637752500,161
1637753400,117
1637754300,104
1637755200,50
1637756100,89
1637757000,51
1637757900,45
1637758800,69
1637759700,82
1637760600,68
1637761500,67
1637762400,61
1637763300,36
1637764200,46
1637765100,133
1637766000,67
1637766900,88
1637767800,102
1637768700,90
1637769600,82
1637770500,89
1637771400,70
1637772300,383
1637773200,392
1637774100,243
1637775000,263
1637775900,133
1637776800,88
1637777700,58
1637778600,51
1637779500,56
1637780400,80
1637781300,84
1637782200,82
1637783100,98
1637784000,65
1637784900,28
1637785800,39
1637786700,28
1637787600,32
1637788500,56
1637789400,41
1637790300,41
1637791200,31
1637792100,10
1637793000,9
1637793900,21
1637794800,27
1637795700,44
1637796600,53
1637797500,41
1637798400,16
1637799300,21
1637800200,9
1637801100,9
1637802000,43
1637802900,43
1637803800,41
1637804700,51
1637805600,16
1637806500,8
1637807400,20
1637808300,9
1637809200,29
1637810100,55
1637811000,41
1637811900,52
1637812800,102
1637813700,22
1637814600,9
1637815500,20
1637816400,32
1637817300,43
1637818200,52
1637819100,41
1637820000,159
1637820900,68
1637821800,62
1637822700,15
1637823600,23
1637824500,45
1637825400,41
1637826300,47
1637827200,30
1637828100,9
1637829000,10
1637829900,18
1637830800,10
1637831700,45
1637832600,53
1637833500,40
1637834400,33
1637835300,20
1637836200,8
1637837100,9
1637838000,19
1637838900,42
1637839800,43
1637840700,48
1637841600,43
1637842500,11
1637843400,12
1637844300,17
1637845200,8
1637846100,31
1637847000,54
1637847900,41
1637848800,41
1637849700,101
1637850600,132
1637851500,9
1637852400,19
1637853300,9
1637854200,8
1637855100,75
1637856000,83
1637856900,61
1637857800,68
1637858700,14
1637859600,8
1637860500,27
1637861400,248
1637862300,524
1637863200,281
1637864100,109
1637865000,79
1637865900,51
1637866800,59
1637867700,57
1637868600,68
1637869500,90
1637870400,83
1637871300,80
1637872200,76
1637873100,33
1637874000,28
1637874900,36
1637875800,31
1637876700,46
1637877600,48
1637878500,51
1637879400,40
1637880300,20
1637881200,19
1637882100,8
1637883000,8
1637883900,29
1637884800,44
1637885700,40
1637886600,43
1637887500,31
1637888400,9
1637889300,8
1637890200,19
1637891100,21
1637892000,43
1637892900,51
1637893800,39
1637894700,18
1637895600,13
1637896500,14
1637897400,7
1637898300,33
1637899200,137
1637900100,54
1637901000,39
1637901900,31
1637902800,8
1637903700,8
1637904600,15
1637905500,21
1637906400,86
1637907300,145
1637908200,102
1637909100,95
1637910000,63
1637910900,74
1637911800,29
1637912700,16
1637913600,61
1637914500,48
1637915400,46
1637916300,42
1637917200,17
1637918100,14
1637919000,19
1637919900,23
1637920800,103
1637921700,137
1637922600,110
1637923500,37
1637924400,15
1637925300,26
1637926200,15
1637927100,19
1637928000,55
1637928900,49
1637929800,55
1637930700,36
1637931600,8
1637932500,8
1637933400,20
1637934300,27
1637935200,50
1637936100,58
1637937000,46
1637937900,25
1637938800,26
1637939700,15
1637940600,55
1637941500,84
1637942400,139
1637943300,145
1637944200,380
1637945100,252
1637946000,327
1637946900,146
1637947800,131
1637948700,98
1637949600,116
1637950500,117
1637951400,110
1637952300,87
1637953200,104
1637954100,120
1637955000,96
1637955900,112
1637956800,110
1637957700,106
1637958600,115
1637959500,82
1637960400,74
1637961300,85
1637962200,75
1637963100,92
1637964000,101
1637964900,86
1637965800,84
1637966700,64
1637967600,57
1637968500,41
1637969400,40
1637970300,71
1637971200,69
1637972100,57
1637973000,48
1637973900,9
1637974800,9
1637975700,20
1637976600,8
1637977500,38
1637978400,54
1637979300,40
1637980200,38
1637981100,17
1637982000,10
1637982900,8
1637983800,10
1637984700,60
1637985600,116
1637986500,53
1637987400,42
1637988300,8
1637989200,8
1637990100,19
1637991000,8
1637991900,42
1637992800,49
1637993700,168
1637994600,42
1637995500,20
1637996400,21
1637997300,15
1637998200,15
1637999100,64
1638000000,73
1638000900,46
1638001800,57
1638002700,8
1638003600,7
1638004500,18
1638005400,9
1638006300,39
1638007200,43
1638008100,48
1638009000,28
1638009900,8
1638010800,19
1638011700,8
1638012600,13
1638013500,55
1638014400,40
1638015300,40
1638016200,27
1638017100,15
1638018000,8
1638018900,8
1638019800,28
1638020700,43
1638021600,41
1638022500,51
1638023400,23
1638024300,8
1638025200,10
1638026100,16
1638027000,25
1638027900,42
1638028800,63
1638029700,65
1638030600,70
1638031500,95
1638032400,155
1638033300,149
1638034200,143
1638035100,140
1638036000,103
1638036900,98
1638037800,68
1638038700,65
1638039600,68
1638040500,83
1638041400,82
1638042300,70
1638043200,62
1638044100,38
1638045000,30
1638045900,37
1638046800,47
1638047700,62
1638048600,59
1638049500,39
1638050400,24
1638051300,20
1638052200,8
1638053100,9
1638054000,47
1638054900,43
1638055800,41
1638056700,42
1638057600,30
1638058500,9
1638059400,8
1638060300,19
1638061200,44
1638062100,42
1638063000,50
1638063900,36
