timestamp,power
1628391600,53
1628392500,72
1628393400,64
1628394300,84
1628395200,135
1628396100,87
1628397000,79
1628397900,110
1628398800,78
1628399700,72
1628400600,140
1628401500,60
1628402400,60
1628403300,57
1628404200,43
1628405100,42
1628406000,31
1628406900,34
1628407800,75
1628408700,257
1628409600,63
1628410500,71
1628411400,64
1628412300,91
1628413200,85
1628414100,420
1628415000,148
1628415900,134
1628416800,117
1628417700,195
1628418600,452
1628419500,189
1628420400,693
1628421300,289
1628422200,168
1628423100,125
1628424000,123
1628424900,123
1628425800,125
1628426700,130
1628427600,102
1628428500,84
1628429400,76
1628430300,89
1628431200,74
1628432100,84
1628433000,136
1628433900,125
1628434800,82
1628435700,86
1628436600,63
1628437500,81
1628438400,90
1628439300,57
1628440200,61
1628441100,128
1628442000,91
1628442900,101
1628443800,94
1628444700,77
1628445600,84
1628446500,87
1628447400,80
1628448300,102
1628449200,95
1628450100,88
1628451000,82
1628451900,84
1628452800,89
1628453700,84
1628454600,93
1628455500,90
1628456400,85
1628457300,82
1628458200,82
1628459100,67
1628460000,73
1628460900,81
1628461800,66
1628462700,58
1628463600,52
1628464500,38
1628465400,23
1628466300,32
1628467200,31
1628468100,25
1628469000,19
1628469900,27
1628470800,23
1628471700,36
1628472600,71
1628473500,75
1628474400,65
1628475300,60
1628476200,54
1628477100,59
1628478000,60
1628478900,64
1628479800,57
1628480700,61
1628481600,113
1628482500,83
1628483400,123
1628484300,319
1628485200,419
1628486100,113
1628487000,92
1628487900,114
1628488800,503
1628489700,172
1628490600,115
1628491500,122
1628492400,142
1628493300,526
1628494200,126
1628495100,108
1628496000,84
1628496900,73
1628497800,67
1628498700,66
1628499600,77
1628500500,83
1628501400,115
1628502300,159
1628503200,133
1628504100,600
1628505000,573
1628505900,676
1628506800,597
1628507700,408
1628508600,404
1628509500,233
1628510400,122
1628511300,119
1628512200,131
1628513100,180
1628514000,210
1628514900,233
1628515800,175
1628516700,98
1628517600,99
1628518500,100
1628519400,87
1628520300,88
1628521200,89
1628522100,96
1628523000,145
1628523900,167
1628524800,135
1628525700,77
1628526600,56
1628527500,51
1628528400,109
1628529300,91
1628530200,87
1628531100,124
1628532000,172
1628532900,163
1628533800,167
1628534700,175
1628535600,150
1628536500,115
1628537400,116
1628538300,152
1628539200,136
1628540100,151
1628541000,163
1628541900,154
1628542800,129
1628543700,109
1628544600,110
1628545500,106
1628546400,114
1628547300,121
1628548200,111
1628549100,114
1628550000,107
1628550900,99
1628551800,95
1628552700,98
1628553600,106
1628554500,94
1628555400,90
1628556300,94
1628557200,86
1628558100,78
1628559000,100
1628559900,58
1628560800,52
1628561700,52
1628562600,50
1628563500,52
1628564400,46
1628565300,59
1628566200,61
1628567100,71
1628568000,148
1628568900,110
1628569800,108
1628570700,241
1628571600,819
1628572500,187
1628573400,87
1628574300,86
1628575200,88
1628576100,84
1628577000,86
1628577900,100
1628578800,152
1628579700,88
1628580600,249
1628581500,380
1628582400,113
1628583300,109
1628584200,118
1628585100,253
1628586000,328
1628586900,88
1628587800,75
1628588700,83
1628589600,87
1628590500,65
1628591400,229
1628592300,400
1628593200,356
1628594100,109
1628595000,85
1628595900,65
1628596800,84
1628597700,80
1628598600,84
1628599500,92
1628600400,90
1628601300,100
1628602200,81
1628603100,86
1628604000,144
1628604900,87
1628605800,97
1628606700,91
1628607600,90
1628608500,118
1628609400,184
1628610300,160
1628611200,88
1628612100,99
1628613000,111
1628613900,203
1628614800,198
1628615700,120
1628616600,83
1628617500,79
1628618400,91
1628619300,60
1628620200,53
1628621100,95
1628622000,49
1628622900,54
1628623800,60
1628624700,63
1628625600,51
1628626500,78
1628627400,85
1628628300,91
1628629200,83
1628630100,84
1628631000,73
1628631900,52
1628632800,54
1628633700,54
1628634600,53
1628635500,55
1628636400,59
1628637300,64
1628638200,50
1628639100,54
1628640000,49
1628640900,55
1628641800,51
1628642700,58
1628643600,67
1628644500,50
1628645400,53
1628646300,50
1628647200,55
1628648100,41
1628649000,59
1628649900,68
1628650800,33
1628651700,24
1628652600,24
1628653500,28
1628654400,85
1628655300,53
1628656200,62
1628657100,50
1628658000,167
1628658900,793
1628659800,240
1628660700,66
1628661600,77
1628662500,73
1628663400,61
1628664300,60
1628665200,61
1628666100,66
1628667000,73
1628667900,62
1628668800,62
1628669700,55
1628670600,55
1628671500,80
1628672400,97
1628673300,75
1628674200,300
1628675100,172
1628676000,315
1628676900,331
1628677800,300
1628678700,62
1628679600,41
1628680500,42
1628681400,42
1628682300,43
1628683200,50
1628684100,81
1628685000,66
1628685900,64
1628686800,83
1628687700,81
1628688600,83
1628689500,99
1628690400,208
1628691300,93
1628692200,107
1628693100,116
1628694000,163
1628694900,181
1628695800,151
1628696700,129
1628697600,103
1628698500,120
1628699400,133
1628700300,136
1628701200,125
1628702100,120
1628703000,82
1628703900,75
1628704800,83
1628705700,94
1628706600,77
1628707500,84
1628708400,82
1628709300,70
1628710200,53
1628711100,53
1628712000,67
1628712900,58
1628713800,53
1628714700,54
1628715600,55
1628716500,121
1628717400,107
1628718300,101
1628719200,86
1628720100,83
1628721000,87
1628721900,88
1628722800,83
1628723700,76
1628724600,84
1628725500,54
1628726400,54
1628727300,53
1628728200,53
1628729100,55
1628730000,59
1628730900,68
1628731800,52
1628732700,55
1628733600,57
1628734500,55
1628735400,55
1628736300,62
1628737200,66
1628738100,38
1628739000,24
1628739900,30
1628740800,86
1628741700,54
1628742600,72
1628743500,69
1628744400,49
1628745300,47
1628746200,62
1628747100,192
1628748000,656
1628748900,279
1628749800,63
1628750700,80
1628751600,65
1628752500,60
1628753400,72
1628754300,72
1628755200,59
1628756100,57
1628757000,52
1628757900,53
1628758800,54
1628759700,66
1628760600,54
1628761500,54
1628762400,56
1628763300,64
1628764200,110
1628765100,158
1628766000,547
1628766900,473
1628767800,212
1628768700,50
1628769600,77
1628770500,91
1628771400,103
1628772300,99
1628773200,132
1628774100,176
1628775000,145
1628775900,130
1628776800,138
1628777700,95
1628778600,86
1628779500,86
1628780400,84
1628781300,86
1628782200,98
1628783100,90
1628784000,83
1628784900,83
1628785800,84
1628786700,84
1628787600,104
1628788500,379
1628789400,297
1628790300,107
1628791200,107
1628792100,111
1628793000,414
1628793900,215
1628794800,95
1628795700,84
1628796600,84
1628797500,73
1628798400,61
1628799300,66
1628800200,58
1628801100,52
1628802000,53
1628802900,52
1628803800,54
1628804700,50
1628805600,86
1628806500,73
1628807400,70
1628808300,72
1628809200,70
1628810100,57
1628811000,65
1628811900,63
1628812800,55
1628813700,54
1628814600,53
1628815500,54
1628816400,53
1628817300,67
1628818200,59
1628819100,54
1628820000,59
1628820900,57
1628821800,57
1628822700,56
1628823600,66
1628824500,58
1628825400,55
1628826300,57
1628827200,124
1628828100,76
1628829000,54
1628829900,59
1628830800,69
1628831700,74
1628832600,561
1628833500,347
1628834400,77
1628835300,104
1628836200,96
1628837100,137
1628838000,143
1628838900,152
1628839800,134
1628840700,168
1628841600,128
1628842500,108
1628843400,53
1628844300,64
1628845200,63
1628846100,52
1628847000,53
1628847900,54
1628848800,57
1628849700,66
1628850600,68
1628851500,102
1628852400,101
1628853300,456
1628854200,390
1628855100,88
1628856000,80
1628856900,71
1628857800,235
1628858700,48
1628859600,160
1628860500,71
1628861400,58
1628862300,54
1628863200,88
1628864100,88
1628865000,96
1628865900,98
1628866800,231
1628867700,207
1628868600,501
1628869500,303
1628870400,232
1628871300,206
1628872200,159
1628873100,184
1628874000,196
1628874900,196
1628875800,194
1628876700,199
1628877600,198
1628878500,176
1628879400,143
1628880300,114
1628881200,90
1628882100,104
1628883000,120
1628883900,83
1628884800,84
1628885700,80
1628886600,114
1628887500,106
1628888400,102
1628889300,106
1628890200,97
1628891100,97
1628892000,66
1628892900,56
1628893800,44
1628894700,47
1628895600,80
1628896500,72
1628897400,69
1628898300,70
1628899200,70
1628900100,69
1628901000,71
1628901900,81
1628902800,67
1628903700,79
1628904600,76
1628905500,80
1628906400,79
1628907300,77
1628908200,89
1628909100,82
1628910000,78
1628910900,77
1628911800,78
1628912700,83
1628913600,141
1628914500,114
1628915400,117
1628916300,95
1628917200,95
1628918100,39
1628919000,34
1628919900,83
1628920800,224
1628921700,122
1628922600,73
1628923500,73
1628924400,79
1628925300,100
1628926200,122
1628927100,82
1628928000,62
1628928900,55
1628929800,59
1628930700,58
1628931600,59
1628932500,84
1628933400,299
1628934300,426
1628935200,478
1628936100,295
1628937000,405
1628937900,696
1628938800,360
1628939700,246
1628940600,205
1628941500,214
1628942400,150
1628943300,151
1628944200,94
1628945100,79
1628946000,77
1628946900,75
1628947800,105
1628948700,334
1628949600,297
1628950500,118
1628951400,128
1628952300,127
1628953200,412
1628954100,167
1628955000,81
1628955900,128
1628956800,178
1628957700,109
1628958600,129
1628959500,161
1628960400,159
1628961300,232
1628962200,135
1628963100,96
1628964000,83
1628964900,132
1628965800,121
1628966700,122
1628967600,122
1628968500,312
1628969400,170
1628970300,123
1628971200,62
1628972100,56
1628973000,57
1628973900,84
1628974800,98
1628975700,88
1628976600,84
1628977500,86
1628978400,82
1628979300,86
1628980200,87
1628981100,94
1628982000,88
1628982900,82
1628983800,84
1628984700,90
1628985600,78
1628986500,71
1628987400,82
1628988300,77
1628989200,55
1628990100,60
1628991000,53
1628991900,60
1628992800,53
1628993700,66
1628994600,60
1628995500,57
1628996400,54
1628997300,58
1628998200,50
1628999100,29
1629000000,92
1629000900,57
1629001800,52
1629002700,36
1629003600,49
1629004500,314
1629005400,549
1629006300,40
1629007200,54
1629008100,64
1629009000,90
1629009900,73
1629010800,71
1629011700,67
1629012600,62
1629013500,65
1629014400,62
1629015300,63
1629016200,71
1629017100,70
1629018000,58
1629018900,60
1629019800,61
1629020700,56
1629021600,61
1629022500,72
1629023400,100
1629024300,83
1629025200,64
1629026100,73
1629027000,51
1629027900,57
1629028800,66
1629029700,51
1629030600,53
1629031500,50
1629032400,54
1629033300,40
1629034200,30
1629035100,127
1629036000,148
1629036900,98
1629037800,90
1629038700,90
1629039600,85
1629040500,95
1629041400,99
1629042300,127
1629043200,121
1629044100,123
1629045000,89
1629045900,88
1629046800,96
1629047700,88
1629048600,83
1629049500,85
1629050400,83
1629051300,119
1629052200,98
1629053100,96
1629054000,105
1629054900,89
1629055800,91
1629056700,154
1629057600,128
1629058500,101
1629059400,113
1629060300,86
1629061200,80
1629062100,83
1629063000,81
1629063900,94
1629064800,122
1629065700,78
1629066600,64
1629067500,53
1629068400,63
1629069300,68
1629070200,55
1629071100,58
1629072000,80
1629072900,71
1629073800,49
1629074700,44
1629075600,48
1629076500,46
1629077400,59
1629078300,53
1629079200,50
1629080100,46
1629081000,45
1629081900,49
1629082800,81
1629083700,94
1629084600,86
1629085500,88
1629086400,140
1629087300,107
1629088200,102
1629089100,87
1629090000,111
1629090900,107
1629091800,79
1629092700,77
1629093600,76
1629094500,85
1629095400,337
1629096300,491
1629097200,68
1629098100,101
1629099000,62
1629099900,67
1629100800,556
1629101700,1186
1629102600,1223
1629103500,270
1629104400,223
1629105300,266
1629106200,1448
1629107100,987
1629108000,238
1629108900,212
1629109800,393
1629110700,1083
1629111600,997
1629112500,976
1629113400,433
1629114300,101
1629115200,102
1629116100,79
1629117000,77
1629117900,109
1629118800,179
1629119700,267
1629120600,203
1629121500,583
1629122400,997
1629123300,407
1629124200,255
1629125100,311
1629126000,452
1629126900,706
1629127800,631
1629128700,187
1629129600,1012
1629130500,511
1629131400,248
1629132300,254
1629133200,484
1629134100,333
1629135000,93
1629135900,98
1629136800,127
1629137700,147
1629138600,155
1629139500,158
1629140400,119
1629141300,86
1629142200,97
1629143100,102
1629144000,112
1629144900,115
1629145800,93
1629146700,83
1629147600,69
1629148500,51
1629149400,69
1629150300,59
1629151200,42
1629152100,39
1629153000,37
1629153900,42
1629154800,38
1629155700,58
1629156600,80
1629157500,72
1629158400,57
1629159300,55
1629160200,56
1629161100,57
1629162000,70
1629162900,56
1629163800,56
1629164700,52
1629165600,56
1629166500,61
1629167400,57
1629168300,67
1629169200,61
1629170100,53
1629171000,51
1629171900,61
1629172800,111
1629173700,74
1629174600,92
1629175500,65
1629176400,72
1629177300,54
1629178200,661
1629179100,186
1629180000,809
1629180900,862
1629181800,522
1629182700,112
1629183600,160
1629184500,423
1629185400,1496
1629186300,1440
1629187200,764
1629188100,135
1629189000,150
1629189900,78
1629190800,360
1629191700,41
1629192600,38
1629193500,60
1629194400,75
1629195300,448
1629196200,363
1629197100,86
1629198000,374
1629198900,108
1629199800,505
1629200700,371
1629201600,106
1629202500,107
1629203400,73
1629204300,95
1629205200,77
1629206100,62
1629207000,64
1629207900,67
1629208800,95
1629209700,87
1629210600,95
1629211500,89
1629212400,76
1629213300,85
1629214200,91
1629215100,132
1629216000,188
1629216900,180
1629217800,78
1629218700,83
1629219600,105
1629220500,320
1629221400,162
1629222300,233
1629223200,177
1629224100,218
1629225000,212
1629225900,163
1629226800,142
1629227700,122
1629228600,109
1629229500,129
1629230400,137
1629231300,126
1629232200,123
1629233100,121
1629234000,112
1629234900,98
1629235800,88
1629236700,43
1629237600,40
1629238500,40
1629239400,37
1629240300,37
1629241200,64
1629242100,67
1629243000,66
1629243900,54
1629244800,52
1629245700,52
1629246600,54
1629247500,60
1629248400,64
1629249300,53
1629250200,52
1629251100,55
1629252000,57
1629252900,55
1629253800,62
1629254700,65
1629255600,56
1629256500,53
1629257400,51
1629258300,58
1629259200,115
1629260100,91
1629261000,80
1629261900,78
1629262800,736
1629263700,83
1629264600,39
1629265500,34
1629266400,23
1629267300,51
1629268200,68
1629269100,79
1629270000,75
1629270900,74
1629271800,63
1629272700,66
1629273600,64
1629274500,69
1629275400,64
1629276300,77
1629277200,64
1629278100,138
1629279000,167
1629279900,160
1629280800,65
1629281700,147
1629282600,150
1629283500,287
1629284400,336
1629285300,221
1629286200,255
1629287100,349
1629288000,297
1629288900,224
1629289800,328
1629290700,454
1629291600,1088
1629292500,464
1629293400,279
1629294300,65
1629295200,68
1629296100,57
1629297000,31
1629297900,30
1629298800,33
1629299700,48
1629300600,72
1629301500,64
1629302400,87
1629303300,100
1629304200,557
1629305100,636
1629306000,105
1629306900,74
1629307800,73
1629308700,69
1629309600,70
1629310500,77
1629311400,79
1629312300,74
1629313200,64
1629314100,126
1629315000,109
1629315900,129
1629316800,131
1629317700,220
1629318600,127
1629319500,91
1629320400,92
1629321300,121
1629322200,98
1629323100,97
1629324000,86
1629324900,90
1629325800,88
1629326700,87
1629327600,83
1629328500,67
1629329400,62
1629330300,53
1629331200,59
1629332100,56
1629333000,57
1629333900,72
1629334800,60
1629335700,58
1629336600,55
1629337500,54
1629338400,64
1629339300,65
1629340200,67
1629341100,61
1629342000,47
1629342900,25
1629343800,29
1629344700,29
1629345600,104
1629346500,63
1629347400,57
1629348300,54
1629349200,43
1629350100,178
1629351000,107
1629351900,145
1629352800,60
1629353700,57
1629354600,120
1629355500,55
1629356400,69
1629357300,75
1629358200,70
1629359100,71
1629360000,64
1629360900,64
1629361800,65
1629362700,73
1629363600,70
1629364500,104
1629365400,88
1629366300,92
1629367200,191
1629368100,195
1629369000,123
1629369900,621
1629370800,549
1629371700,249
1629372600,109
1629373500,63
1629374400,66
1629375300,58
1629376200,50
1629377100,55
1629378000,51
1629378900,88
1629379800,100
1629380700,388
1629381600,662
1629382500,104
1629383400,100
1629384300,134
1629385200,711
1629386100,642
1629387000,185
1629387900,225
1629388800,231
1629389700,266
1629390600,240
1629391500,252
1629392400,249
1629393300,474
1629394200,567
1629395100,191
1629396000,689
1629396900,689
1629397800,609
1629398700,153
1629399600,135
1629400500,151
1629401400,124
1629402300,154
1629403200,153
1629404100,149
1629405000,147
1629405900,141
1629406800,148
1629407700,155
1629408600,121
1629409500,100
1629410400,57
1629411300,52
1629412200,40
1629413100,49
1629414000,49
1629414900,40
1629415800,56
1629416700,55
1629417600,60
1629418500,55
1629419400,64
1629420300,62
1629421200,57
1629422100,56
1629423000,57
1629423900,53
1629424800,56
1629425700,67
1629426600,65
1629427500,61
1629428400,59
1629429300,53
1629430200,52
1629431100,57
1629432000,127
1629432900,79
1629433800,107
1629434700,115
1629435600,91
1629436500,80
1629437400,72
1629438300,143
1629439200,61
1629440100,72
1629441000,205
1629441900,408
1629442800,37
1629443700,40
1629444600,213
1629445500,71
1629446400,40
1629447300,36
1629448200,79
1629449100,78
1629450000,75
1629450900,63
1629451800,62
1629452700,64
1629453600,616
1629454500,424
1629455400,494
1629456300,125
1629457200,117
1629458100,107
1629459000,118
1629459900,123
1629460800,95
1629461700,89
1629462600,143
1629463500,77
1629464400,82
1629465300,81
1629466200,84
1629467100,102
1629468000,521
1629468900,313
1629469800,301
1629470700,242
1629471600,84
1629472500,78
1629473400,99
1629474300,122
1629475200,118
1629476100,110
1629477000,71
1629477900,55
1629478800,44
1629479700,43
1629480600,42
1629481500,37
1629482400,28
1629483300,29
1629484200,34
1629485100,63
1629486000,76
1629486900,70
1629487800,63
1629488700,63
1629489600,59
1629490500,59
1629491400,60
1629492300,67
1629493200,59
1629494100,55
1629495000,96
1629495900,84
1629496800,89
1629497700,96
1629498600,90
1629499500,82
1629500400,64
1629501300,54
1629502200,55
1629503100,57
1629504000,72
1629504900,65
1629505800,53
1629506700,52
1629507600,52
1629508500,54
1629509400,56
1629510300,64
1629511200,60
1629512100,28
1629513000,29
1629513900,30
1629514800,23
1629515700,23
1629516600,36
1629517500,47
1629518400,86
1629519300,86
1629520200,79
1629521100,72
1629522000,74
1629522900,110
1629523800,278
1629524700,59
1629525600,61
1629526500,55
1629527400,56
1629528300,67
1629529200,71
1629530100,68
1629531000,458
1629531900,365
1629532800,282
1629533700,217
1629534600,143
1629535500,144
1629536400,124
1629537300,114
1629538200,557
1629539100,453
1629540000,371
1629540900,304
1629541800,136
1629542700,194
1629543600,916
1629544500,769
1629545400,673
1629546300,511
1629547200,523
1629548100,363
1629549000,72
1629549900,74
1629550800,69
1629551700,72
1629552600,105
1629553500,120
1629554400,160
1629555300,220
1629556200,250
1629557100,208
1629558000,208
1629558900,132
1629559800,119
1629560700,448
1629561600,778
1629562500,853
1629563400,411
1629564300,400
1629565200,125
1629566100,108
1629567000,103
1629567900,104
1629568800,114
1629569700,97
1629570600,85
1629571500,78
1629572400,77
1629573300,75
1629574200,151
1629575100,127
1629576000,120
1629576900,115
1629577800,128
1629578700,147
1629579600,140
1629580500,175
1629581400,156
1629582300,103
1629583200,63
1629584100,47
1629585000,40
1629585900,37
1629586800,34
1629587700,34
1629588600,35
1629589500,34
1629590400,40
1629591300,36
1629592200,62
1629593100,67
1629594000,67
1629594900,69
1629595800,69
1629596700,67
1629597600,69
1629598500,67
1629599400,68
1629600300,67
1629601200,73
1629602100,88
1629603000,87
1629603900,87
1629604800,270
1629605700,273
1629606600,108
1629607500,400
1629608400,235
1629609300,197
1629610200,70
1629611100,175
1629612000,166
1629612900,144
1629613800,112
1629614700,117
1629615600,236
1629616500,189
1629617400,172
1629618300,136
1629619200,518
1629620100,500
1629621000,194
1629621900,130
1629622800,99
1629623700,95
1629624600,72
1629625500,113
1629626400,110
1629627300,111
1629628200,113
1629629100,1014
1629630000,236
1629630900,85
1629631800,93
1629632700,100
1629633600,92
1629634500,226
1629635400,90
1629636300,157
1629637200,665
1629638100,635
1629639000,170
1629639900,65
1629640800,190
1629641700,248
1629642600,428
1629643500,119
1629644400,172
1629645300,109
1629646200,110
1629647100,109
1629648000,138
1629648900,122
1629649800,121
1629650700,134
1629651600,120
1629652500,127
1629653400,193
1629654300,164
1629655200,165
1629656100,159
1629657000,507
1629657900,306
1629658800,187
1629659700,206
1629660600,220
1629661500,609
1629662400,194
1629663300,150
1629664200,152
1629665100,167
1629666000,191
1629666900,166
1629667800,129
1629668700,172
1629669600,105
1629670500,91
1629671400,93
1629672300,99
1629673200,88
1629674100,88
1629675000,95
1629675900,89
1629676800,89
1629677700,76
1629678600,55
1629679500,57
1629680400,61
1629681300,55
1629682200,57
1629683100,64
1629684000,61
1629684900,60
1629685800,71
1629686700,44
1629687600,27
1629688500,31
1629689400,25
1629690300,34
1629691200,97
1629692100,57
1629693000,48
1629693900,46
1629694800,82
1629695700,87
1629696600,448
1629697500,327
1629698400,155
1629699300,75
1629700200,69
1629701100,69
1629702000,65
1629702900,99
1629703800,71
1629704700,65
1629705600,72
1629706500,67
1629707400,65
1629708300,59
1629709200,61
1629710100,65
1629711000,59
1629711900,66
1629712800,60
1629713700,91
1629714600,95
1629715500,77
1629716400,81
1629717300,55
1629718200,54
1629719100,59
1629720000,54
1629720900,568
1629721800,285
1629722700,68
1629723600,52
1629724500,56
1629725400,50
1629726300,54
1629727200,50
1629728100,48
1629729000,56
1629729900,119
1629730800,121
1629731700,108
1629732600,121
1629733500,107
1629734400,95
1629735300,102
1629736200,81
1629737100,84
1629738000,91
1629738900,87
1629739800,90
1629740700,100
1629741600,96
1629742500,99
1629743400,148
1629744300,146
1629745200,147
1629746100,139
1629747000,91
1629747900,92
1629748800,96
1629749700,90
1629750600,125
1629751500,90
1629752400,91
1629753300,84
1629754200,78
1629755100,54
1629756000,69
1629756900,50
1629757800,43
1629758700,41
1629759600,34
1629760500,46
1629761400,43
1629762300,74
1629763200,79
1629764100,72
1629765000,69
1629765900,73
1629766800,72
1629767700,60
1629768600,53
1629769500,60
1629770400,58
1629771300,57
1629772200,65
1629773100,57
1629774000,54
1629774900,57
1629775800,56
1629776700,57
1629777600,117
1629778500,94
1629779400,86
1629780300,107
1629781200,78
1629782100,149
1629783000,44
1629783900,61
1629784800,53
1629785700,62
1629786600,546
1629787500,483
1629788400,314
1629789300,412
1629790200,95
1629791100,94
1629792000,599
1629792900,1085
1629793800,342
1629794700,99
1629795600,106
1629796500,239
1629797400,1036
1629798300,1173
1629799200,509
1629800100,116
1629801000,142
1629801900,610
1629802800,135
1629803700,89
1629804600,93
1629805500,87
1629806400,88
1629807300,93
1629808200,87
1629809100,85
1629810000,92
1629810900,84
1629811800,87
1629812700,92
1629813600,85
1629814500,186
1629815400,643
1629816300,679
1629817200,177
1629818100,148
1629819000,88
1629819900,80
1629820800,127
1629821700,107
1629822600,95
1629823500,98
1629824400,91
1629825300,183
1629826200,883
1629827100,866
1629828000,890
1629828900,965
1629829800,842
1629830700,206
1629831600,140
1629832500,170
1629833400,103
1629834300,116
1629835200,126
1629836100,124
1629837000,120
1629837900,113
1629838800,115
1629839700,111
1629840600,83
1629841500,87
1629842400,93
1629843300,77
1629844200,31
1629845100,29
1629846000,31
1629846900,58
1629847800,58
1629848700,63
1629849600,57
1629850500,54
1629851400,60
1629852300,56
1629853200,51
1629854100,58
1629855000,57
1629855900,54
1629856800,59
1629857700,62
1629858600,58
1629859500,56
1629860400,63
1629861300,55
1629862200,54
1629863100,59
1629864000,116
1629864900,74
1629865800,78
1629866700,566
1629867600,262
1629868500,161
1629869400,31
1629870300,26
1629871200,25
1629872100,569
1629873000,616
1629873900,470
1629874800,82
1629875700,70
1629876600,76
1629877500,83
1629878400,110
1629879300,86
1629880200,80
1629881100,186
1629882000,276
1629882900,69
1629883800,65
1629884700,242
1629885600,702
1629886500,694
1629887400,120
1629888300,352
1629889200,90
1629890100,81
1629891000,82
1629891900,86
1629892800,83
1629893700,84
1629894600,86
1629895500,81
1629896400,80
1629897300,90
1629898200,50
1629899100,51
1629900000,50
1629900900,57
1629901800,49
1629902700,51
1629903600,68
1629904500,68
1629905400,84
1629906300,89
1629907200,86
1629908100,125
1629909000,105
1629909900,116
1629910800,92
1629911700,178
1629912600,91
1629913500,88
1629914400,148
1629915300,150
1629916200,143
1629917100,140
1629918000,142
1629918900,98
1629919800,103
1629920700,94
1629921600,127
1629922500,148
1629923400,121
1629924300,116
1629925200,115
1629926100,105
1629927000,117
1629927900,112
1629928800,110
1629929700,85
1629930600,61
1629931500,40
1629932400,40
1629933300,40
1629934200,29
1629935100,42
1629936000,58
1629936900,74
1629937800,78
1629938700,60
1629939600,58
1629940500,61
1629941400,52
1629942300,54
1629943200,63
1629944100,58
1629945000,56
1629945900,64
1629946800,54
1629947700,60
1629948600,63
1629949500,59
1629950400,112
1629951300,80
1629952200,84
1629953100,252
1629954000,110
1629954900,156
1629955800,58
1629956700,172
1629957600,58
1629958500,43
1629959400,33
1629960300,26
1629961200,26
1629962100,41
1629963000,123
1629963900,213
1629964800,69
1629965700,74
1629966600,89
1629967500,149
1629968400,230
1629969300,140
1629970200,149
1629971100,171
1629972000,173
1629972900,260
1629973800,176
1629974700,124
1629975600,155
1629976500,278
1629977400,183
1629978300,216
1629979200,188
1629980100,185
1629981000,158
1629981900,163
1629982800,168
1629983700,174
1629984600,224
1629985500,159
1629986400,215
1629987300,217
1629988200,190
1629989100,147
1629990000,130
1629990900,167
1629991800,190
1629992700,47
1629993600,136
1629994500,83
1629995400,150
1629996300,95
1629997200,117
1629998100,132
1629999000,135
1629999900,135
1630000800,146
1630001700,229
1630002600,133
1630003500,138
1630004400,134
1630005300,137
1630006200,132
1630007100,93
1630008000,95
1630008900,163
1630009800,162
1630010700,85
1630011600,124
1630012500,84
1630013400,84
1630014300,78
1630015200,83
1630016100,84
1630017000,88
1630017900,61
1630018800,37
1630019700,41
1630020600,39
1630021500,42
1630022400,45
1630023300,24
1630024200,33
1630025100,63
1630026000,55
1630026900,55
1630027800,62
1630028700,56
1630029600,57
1630030500,64
1630031400,59
1630032300,57
1630033200,63
1630034100,50
1630035000,52
1630035900,67
1630036800,115
1630037700,88
1630038600,92
1630039500,96
1630040400,255
1630041300,86
1630042200,57
1630043100,53
1630044000,36
1630044900,26
1630045800,25
1630046700,31
1630047600,24
1630048500,51
1630049400,624
1630050300,538
1630051200,184
1630052100,72
1630053000,62
1630053900,63
1630054800,68
1630055700,61
1630056600,62
1630057500,68
1630058400,65
1630059300,60
1630060200,146
1630061100,103
1630062000,108
1630062900,108
1630063800,247
1630064700,246
1630065600,266
1630066500,102
1630067400,249
1630068300,249
1630069200,208
1630070100,244
1630071000,204
1630071900,164
1630072800,243
1630073700,188
1630074600,83
1630075500,89
1630076400,80
1630077300,87
1630078200,85
1630079100,83
1630080000,85
1630080900,190
1630081800,543
1630082700,237
1630083600,212
1630084500,247
1630085400,246
1630086300,166
1630087200,126
1630088100,95
1630089000,94
1630089900,99
1630090800,107
1630091700,123
1630092600,63
1630093500,60
1630094400,67
1630095300,58
1630096200,61
1630097100,60
1630098000,54
1630098900,96
1630099800,88
1630100700,85
1630101600,91
1630102500,105
1630103400,54
1630104300,62
1630105200,55
1630106100,57
1630107000,58
1630107900,55
1630108800,62
1630109700,55
1630110600,54
1630111500,60
1630112400,53
1630113300,52
1630114200,58
1630115100,53
1630116000,57
1630116900,66
1630117800,57
1630118700,59
1630119600,59
1630120500,54
1630121400,40
1630122300,37
1630123200,96
1630124100,51
1630125000,75
1630125900,177
1630126800,81
1630127700,130
1630128600,77
1630129500,60
1630130400,63
1630131300,56
1630132200,69
1630133100,58
1630134000,65
1630134900,79
1630135800,70
1630136700,169
1630137600,80
1630138500,506
1630139400,296
1630140300,499
1630141200,413
1630142100,281
1630143000,796
1630143900,626
1630144800,533
1630145700,90
1630146600,110
1630147500,555
1630148400,522
1630149300,237
1630150200,83
1630151100,84
1630152000,81
1630152900,51
1630153800,58
1630154700,85
1630155600,73
1630156500,85
1630157400,65
1630158300,73
1630159200,141
1630160100,69
1630161000,70
1630161900,70
1630162800,87
1630163700,100
1630164600,389
1630165500,78
1630166400,85
1630167300,112
1630168200,112
1630169100,80
1630170000,81
1630170900,465
1630171800,189
1630172700,141
1630173600,150
1630174500,155
1630175400,153
1630176300,147
1630177200,156
1630178100,661
1630179000,477
1630179900,221
1630180800,273
1630181700,591
1630182600,198
1630183500,282
1630184400,325
1630185300,479
1630186200,334
1630187100,240
1630188000,257
