timestamp,power
1624626000,196
1624626900,208
1624627800,188
1624628700,194
1624629600,243
1624630500,227
1624631400,228
1624632300,230
1624633200,137
1624634100,115
1624635000,117
1624635900,69
1624636800,96
1624637700,164
1624638600,103
1624639500,212
1624640400,248
1624641300,418
1624642200,566
1624643100,234
1624644000,212
1624644900,194
1624645800,192
1624646700,272
1624647600,205
1624648500,197
1624649400,195
1624650300,185
1624651200,191
1624652100,191
1624653000,205
1624653900,171
1624654800,182
1624655700,181
1624656600,211
1624657500,278
1624658400,209
1624659300,172
1624660200,185
1624661100,168
1624662000,177
1624662900,172
1624663800,214
1624664700,195
1624665600,173
1624666500,154
1624667400,90
1624668300,103
1624669200,98
1624670100,61
1624671000,63
1624671900,78
1624672800,84
1624673700,96
1624674600,106
1624675500,103
1624676400,96
1624677300,81
1624678200,86
1624679100,95
1624680000,93
1624680900,139
1624681800,167
1624682700,204
1624683600,273
1624684500,171
1624685400,202
1624686300,203
1624687200,126
1624688100,127
1624689000,99
1624689900,111
1624690800,110
1624691700,56
1624692600,56
1624693500,74
1624694400,84
1624695300,74
1624696200,73
1624697100,88
1624698000,101
1624698900,106
1624699800,203
1624700700,100
1624701600,87
1624702500,148
1624703400,961
1624704300,145
1624705200,118
1624706100,63
1624707000,61
1624707900,98
1624708800,114
1624709700,97
1624710600,80
1624711500,77
1624712400,120
1624713300,109
1624714200,231
1624715100,213
1624716000,610
1624716900,515
1624717800,89
1624718700,728
1624719600,135
1624720500,51
1624721400,72
1624722300,124
1624723200,122
1624724100,148
1624725000,138
1624725900,126
1624726800,144
1624727700,112
1624728600,106
1624729500,101
1624730400,97
1624731300,83
1624732200,80
1624733100,76
1624734000,113
1624734900,135
1624735800,218
1624736700,232
1624737600,145
1624738500,119
1624739400,127
1624740300,63
1624741200,61
1624742100,72
1624743000,98
1624743900,108
1624744800,102
1624745700,128
1624746600,98
1624747500,90
1624748400,105
1624749300,91
1624750200,103
1624751100,90
1624752000,127
1624752900,103
1624753800,99
1624754700,93
1624755600,92
1624756500,104
1624757400,91
1624758300,99
1624759200,132
1624760100,128
1624761000,88
1624761900,66
1624762800,59
1624763700,78
1624764600,89
1624765500,84
1624766400,63
1624767300,75
1624768200,99
1624769100,90
1624770000,102
1624770900,60
1624771800,58
1624772700,67
1624773600,61
1624774500,72
1624775400,80
1624776300,85
1624777200,61
1624778100,82
1624779000,84
1624779900,154
1624780800,84
1624781700,73
1624782600,71
1624783500,98
1624784400,120
1624785300,99
1624786200,233
1624787100,743
1624788000,547
1624788900,540
1624789800,100
1624790700,82
1624791600,94
1624792500,119
1624793400,127
1624794300,103
1624795200,113
1624796100,110
1624797000,149
1624797900,121
1624798800,114
1624799700,123
1624800600,192
1624801500,118
1624802400,90
1624803300,109
1624804200,120
1624805100,94
1624806000,74
1624806900,63
1624807800,53
1624808700,51
1624809600,62
1624810500,49
1624811400,50
1624812300,595
1624813200,168
1624814100,100
1624815000,87
1624815900,82
1624816800,114
1624817700,114
1624818600,105
1624819500,108
1624820400,106
1624821300,83
1624822200,113
1624823100,132
1624824000,141
1624824900,154
1624825800,133
1624826700,149
1624827600,153
1624828500,138
1624829400,134
1624830300,130
1624831200,139
1624832100,129
1624833000,132
1624833900,136
1624834800,137
1624835700,139
1624836600,101
1624837500,102
1624838400,108
1624839300,97
1624840200,110
1624841100,100
1624842000,104
1624842900,138
1624843800,107
1624844700,114
1624845600,66
1624846500,47
1624847400,68
1624848300,93
1624849200,105
1624850100,96
1624851000,99
1624851900,68
1624852800,56
1624853700,57
1624854600,57
1624855500,51
1624856400,63
1624857300,51
1624858200,76
1624859100,79
1624860000,50
1624860900,61
1624861800,191
1624862700,77
1624863600,83
1624864500,84
1624865400,65
1624866300,65
1624867200,56
1624868100,67
1624869000,54
1624869900,57
1624870800,111
1624871700,540
1624872600,871
1624873500,809
1624874400,264
1624875300,130
1624876200,87
1624877100,180
1624878000,172
1624878900,1131
1624879800,964
1624880700,710
1624881600,1288
1624882500,685
1624883400,441
1624884300,168
1624885200,130
1624886100,137
1624887000,137
1624887900,130
1624888800,147
1624889700,154
1624890600,139
1624891500,163
1624892400,195
1624893300,191
1624894200,230
1624895100,362
1624896000,397
1624896900,351
1624897800,332
1624898700,218
1624899600,178
1624900500,174
1624901400,175
1624902300,180
1624903200,205
1624904100,147
1624905000,123
1624905900,134
1624906800,130
1624907700,150
1624908600,151
1624909500,164
1624910400,164
1624911300,149
1624912200,158
1624913100,162
1624914000,172
1624914900,169
1624915800,126
1624916700,139
1624917600,148
1624918500,171
1624919400,202
1624920300,778
1624921200,464
1624922100,207
1624923000,192
1624923900,181
1624924800,152
1624925700,120
1624926600,86
1624927500,119
1624928400,90
1624929300,97
1624930200,80
1624931100,60
1624932000,72
1624932900,52
1624933800,82
1624934700,69
1624935600,52
1624936500,71
1624937400,63
1624938300,58
1624939200,111
1624940100,170
1624941000,127
1624941900,154
1624942800,149
1624943700,117
1624944600,102
1624945500,91
1624946400,95
1624947300,129
1624948200,95
1624949100,79
1624950000,79
1624950900,148
1624951800,109
1624952700,98
1624953600,86
1624954500,91
1624955400,95
1624956300,86
1624957200,107
1624958100,106
1624959000,84
1624959900,98
1624960800,86
1624961700,151
1624962600,197
1624963500,123
1624964400,116
1624965300,97
1624966200,106
1624967100,134
1624968000,121
1624968900,128
1624969800,157
1624970700,135
1624971600,147
1624972500,153
1624973400,143
1624974300,181
1624975200,72
1624976100,99
1624977000,72
1624977900,63
1624978800,90
1624979700,99
1624980600,110
1624981500,125
1624982400,117
1624983300,429
1624984200,932
1624985100,955
1624986000,438
1624986900,172
1624987800,192
1624988700,199
1624989600,198
1624990500,338
1624991400,454
1624992300,254
1624993200,163
1624994100,169
1624995000,152
1624995900,174
1624996800,146
1624997700,149
1624998600,172
1624999500,156
1625000400,176
1625001300,133
1625002200,137
1625003100,139
1625004000,137
1625004900,145
1625005800,153
1625006700,144
1625007600,132
1625008500,131
1625009400,142
1625010300,139
1625011200,147
1625012100,112
1625013000,103
1625013900,64
1625014800,59
1625015700,89
1625016600,72
1625017500,71
1625018400,58
1625019300,64
1625020200,80
1625021100,77
1625022000,82
1625022900,67
1625023800,86
1625024700,103
1625025600,125
1625026500,476
1625027400,783
1625028300,761
1625029200,711
1625030100,607
1625031000,408
1625031900,133
1625032800,117
1625033700,114
1625034600,119
1625035500,111
1625036400,96
1625037300,110
1625038200,81
1625039100,89
1625040000,82
1625040900,99
1625041800,103
1625042700,72
1625043600,246
1625044500,148
1625045400,95
1625046300,79
1625047200,725
1625048100,281
1625049000,233
1625049900,579
1625050800,110
1625051700,73
1625052600,77
1625053500,161
1625054400,80
1625055300,155
1625056200,173
1625057100,132
1625058000,105
1625058900,90
1625059800,78
1625060700,116
1625061600,128
1625062500,127
1625063400,992
1625064300,821
1625065200,244
1625066100,192
1625067000,180
1625067900,168
1625068800,204
1625069700,926
1625070600,1192
1625071500,1217
1625072400,1019
1625073300,716
1625074200,215
1625075100,185
1625076000,283
1625076900,265
1625077800,275
1625078700,201
1625079600,338
1625080500,822
1625081400,810
1625082300,747
1625083200,590
1625084100,276
1625085000,218
1625085900,241
1625086800,248
1625087700,221
1625088600,225
1625089500,230
1625090400,203
1625091300,236
1625092200,244
1625093100,194
1625094000,165
1625094900,129
1625095800,125
1625096700,97
1625097600,92
1625098500,71
1625099400,66
1625100300,96
1625101200,74
1625102100,81
1625103000,80
1625103900,65
1625104800,96
1625105700,65
1625106600,72
1625107500,59
1625108400,63
1625109300,99
1625110200,110
1625111100,134
1625112000,244
1625112900,176
1625113800,158
1625114700,161
1625115600,193
1625116500,138
1625117400,132
1625118300,106
1625119200,93
1625120100,100
1625121000,112
1625121900,113
1625122800,91
1625123700,114
1625124600,111
1625125500,91
1625126400,90
1625127300,117
1625128200,295
1625129100,816
1625130000,678
1625130900,376
1625131800,135
1625132700,129
1625133600,138
1625134500,88
1625135400,97
1625136300,124
1625137200,182
1625138100,117
1625139000,134
1625139900,115
1625140800,119
1625141700,121
1625142600,98
1625143500,124
1625144400,182
1625145300,68
1625146200,107
1625147100,118
1625148000,116
1625148900,70
1625149800,58
1625150700,71
1625151600,73
1625152500,96
1625153400,166
1625154300,120
1625155200,151
1625156100,135
1625157000,197
1625157900,265
1625158800,154
1625159700,160
1625160600,143
1625161500,144
1625162400,197
1625163300,191
1625164200,204
1625165100,207
1625166000,475
1625166900,895
1625167800,714
1625168700,282
1625169600,262
1625170500,238
1625171400,247
1625172300,221
1625173200,270
1625174100,947
1625175000,408
1625175900,254
1625176800,200
1625177700,183
1625178600,186
1625179500,155
1625180400,161
1625181300,157
1625182200,140
1625183100,77
1625184000,50
1625184900,53
1625185800,79
1625186700,75
1625187600,63
1625188500,51
1625189400,53
1625190300,87
1625191200,60
1625192100,62
1625193000,55
1625193900,62
1625194800,83
1625195700,60
1625196600,79
1625197500,51
1625198400,103
1625199300,144
1625200200,356
1625201100,273
1625202000,201
1625202900,181
1625203800,241
1625204700,197
1625205600,143
1625206500,142
1625207400,148
1625208300,150
1625209200,125
1625210100,119
1625211000,143
1625211900,114
1625212800,128
1625213700,114
1625214600,141
1625215500,133
1625216400,114
1625217300,133
1625218200,180
1625219100,164
1625220000,112
1625220900,133
1625221800,134
1625222700,159
1625223600,140
1625224500,147
1625225400,98
1625226300,163
1625227200,166
1625228100,130
1625229000,138
1625229900,128
1625230800,142
1625231700,117
1625232600,109
1625233500,286
1625234400,122
1625235300,156
1625236200,167
1625237100,187
1625238000,631
1625238900,1426
1625239800,737
1625240700,757
1625241600,261
1625242500,106
1625243400,122
1625244300,241
1625245200,125
1625246100,125
1625247000,109
1625247900,122
1625248800,107
1625249700,187
1625250600,209
1625251500,196
1625252400,173
1625253300,166
1625254200,193
1625255100,208
1625256000,208
1625256900,195
1625257800,155
1625258700,154
1625259600,143
1625260500,112
1625261400,94
1625262300,119
1625263200,123
1625264100,144
1625265000,98
1625265900,48
1625266800,47
1625267700,72
1625268600,71
1625269500,57
1625270400,47
1625271300,51
1625272200,77
1625273100,59
1625274000,60
1625274900,47
1625275800,69
1625276700,71
1625277600,47
1625278500,60
1625279400,51
1625280300,80
1625281200,57
1625282100,59
1625283000,73
1625283900,57
1625284800,83
1625285700,46
1625286600,63
1625287500,68
1625288400,209
1625289300,185
1625290200,191
1625291100,130
1625292000,142
1625292900,118
1625293800,126
1625294700,137
1625295600,206
1625296500,175
1625297400,159
1625298300,155
1625299200,133
1625300100,173
1625301000,164
1625301900,167
1625302800,151
1625303700,146
1625304600,159
1625305500,142
1625306400,139
1625307300,136
1625308200,161
1625309100,158
1625310000,133
1625310900,181
1625311800,175
1625312700,200
1625313600,242
1625314500,553
1625315400,409
1625316300,256
1625317200,215
1625318100,226
1625319000,193
1625319900,195
1625320800,172
1625321700,176
1625322600,139
1625323500,121
1625324400,141
1625325300,834
1625326200,845
1625327100,825
1625328000,786
1625328900,220
1625329800,174
1625330700,213
1625331600,338
1625332500,458
1625333400,1004
1625334300,477
1625335200,483
1625336100,665
1625337000,1640
1625337900,946
1625338800,843
1625339700,604
1625340600,360
1625341500,232
1625342400,226
1625343300,257
1625344200,231
1625345100,243
1625346000,195
1625346900,171
1625347800,189
1625348700,163
1625349600,153
1625350500,187
1625351400,194
1625352300,186
1625353200,160
1625354100,143
1625355000,147
1625355900,182
1625356800,160
1625357700,205
1625358600,122
1625359500,109
1625360400,110
1625361300,87
1625362200,120
1625363100,103
1625364000,132
1625364900,106
1625365800,129
1625366700,92
1625367600,92
1625368500,88
1625369400,88
1625370300,67
1625371200,93
1625372100,88
1625373000,75
1625373900,72
1625374800,67
1625375700,96
1625376600,79
1625377500,74
1625378400,97
1625379300,226
1625380200,114
1625381100,102
1625382000,111
1625382900,98
1625383800,361
1625384700,720
1625385600,706
1625386500,1039
1625387400,402
1625388300,278
1625389200,287
1625390100,252
1625391000,257
1625391900,436
1625392800,412
1625393700,321
1625394600,573
1625395500,241
1625396400,261
1625397300,258
1625398200,290
1625399100,286
1625400000,1043
1625400900,883
1625401800,696
1625402700,713
1625403600,592
1625404500,181
1625405400,1015
1625406300,903
1625407200,1458
1625408100,482
1625409000,614
1625409900,515
1625410800,1204
1625411700,612
1625412600,578
1625413500,486
1625414400,419
1625415300,129
1625416200,127
1625417100,124
1625418000,120
1625418900,123
1625419800,122
1625420700,154
1625421600,165
1625422500,168
1625423400,179
1625424300,156
1625425200,145
1625426100,160
1625427000,371
1625427900,268
1625428800,234
1625429700,208
1625430600,205
1625431500,186
1625432400,203
1625433300,196
1625434200,236
1625435100,188
1625436000,161
1625436900,186
1625437800,172
1625438700,169
1625439600,199
1625440500,159
1625441400,192
1625442300,157
1625443200,143
1625444100,87
1625445000,68
1625445900,84
1625446800,87
1625447700,93
1625448600,82
1625449500,68
1625450400,84
1625451300,77
1625452200,92
1625453100,85
1625454000,69
1625454900,89
1625455800,90
1625456700,88
1625457600,101
1625458500,67
1625459400,77
1625460300,73
1625461200,74
1625462100,107
1625463000,77
1625463900,81
1625464800,86
1625465700,73
1625466600,106
1625467500,239
1625468400,121
1625469300,124
1625470200,141
1625471100,140
1625472000,123
1625472900,105
1625473800,179
1625474700,164
1625475600,180
1625476500,168
1625477400,114
1625478300,319
1625479200,1006
1625480100,715
1625481000,209
1625481900,163
1625482800,186
1625483700,211
1625484600,780
1625485500,202
1625486400,268
1625487300,1259
1625488200,819
1625489100,1053
1625490000,763
1625490900,329
1625491800,285
1625492700,247
1625493600,226
1625494500,195
1625495400,148
1625496300,151
1625497200,130
1625498100,123
1625499000,125
1625499900,122
1625500800,117
1625501700,399
1625502600,765
1625503500,746
1625504400,652
1625505300,401
1625506200,375
1625507100,136
1625508000,131
1625508900,737
1625509800,1077
1625510700,1086
1625511600,925
1625512500,864
1625513400,864
1625514300,819
1625515200,798
1625516100,449
1625517000,169
1625517900,188
1625518800,161
1625519700,160
1625520600,134
1625521500,135
1625522400,186
1625523300,154
1625524200,136
1625525100,161
1625526000,153
1625526900,157
1625527800,126
1625528700,124
1625529600,139
1625530500,195
1625531400,204
1625532300,190
1625533200,185
1625534100,207
1625535000,212
1625535900,190
1625536800,194
1625537700,128
1625538600,150
1625539500,125
1625540400,117
1625541300,125
1625542200,72
1625543100,79
1625544000,58
1625544900,57
1625545800,66
1625546700,75
1625547600,85
1625548500,96
1625549400,98
1625550300,150
1625551200,114
1625552100,93
1625553000,274
1625553900,114
1625554800,103
1625555700,106
1625556600,136
1625557500,179
1625558400,113
1625559300,73
1625560200,77
1625561100,88
1625562000,81
1625562900,52
1625563800,53
1625564700,84
1625565600,70
1625566500,62
1625567400,58
1625568300,57
1625569200,94
1625570100,54
1625571000,57
1625571900,91
1625572800,112
1625573700,109
1625574600,111
1625575500,112
1625576400,150
1625577300,84
1625578200,91
1625579100,77
1625580000,79
1625580900,92
1625581800,60
1625582700,69
1625583600,105
1625584500,118
1625585400,117
1625586300,119
1625587200,333
1625588100,318
1625589000,349
1625589900,173
1625590800,141
1625591700,109
1625592600,123
1625593500,593
1625594400,621
1625595300,241
1625596200,805
1625597100,316
1625598000,200
1625598900,227
1625599800,230
1625600700,209
1625601600,167
1625602500,149
1625603400,128
1625604300,125
1625605200,104
1625606100,110
1625607000,130
1625607900,124
1625608800,119
1625609700,109
1625610600,155
1625611500,195
1625612400,112
1625613300,108
1625614200,97
1625615100,58
1625616000,88
1625616900,48
1625617800,55
1625618700,57
1625619600,70
1625620500,76
1625621400,48
1625622300,48
1625623200,67
1625624100,74
1625625000,62
1625625900,53
1625626800,49
1625627700,85
1625628600,82
1625629500,57
1625630400,76
1625631300,62
1625632200,102
1625633100,68
1625634000,64
1625634900,75
1625635800,69
1625636700,185
1625637600,209
1625638500,178
1625639400,204
1625640300,157
1625641200,139
1625642100,126
1625643000,129
1625643900,122
1625644800,86
1625645700,84
1625646600,141
1625647500,307
1625648400,200
1625649300,104
1625650200,590
1625651100,342
1625652000,253
1625652900,179
1625653800,147
1625654700,176
1625655600,187
1625656500,171
1625657400,169
1625658300,312
1625659200,308
1625660100,386
1625661000,495
1625661900,266
1625662800,340
1625663700,174
1625664600,183
1625665500,142
1625666400,136
1625667300,129
1625668200,125
1625669100,146
1625670000,142
1625670900,100
1625671800,111
1625672700,132
1625673600,280
1625674500,130
1625675400,108
1625676300,149
1625677200,161
1625678100,137
1625679000,709
1625679900,351
1625680800,174
1625681700,191
1625682600,163
1625683500,167
1625684400,161
1625685300,168
1625686200,209
1625687100,194
1625688000,225
1625688900,173
1625689800,115
1625690700,141
1625691600,115
1625692500,118
1625693400,107
1625694300,111
1625695200,141
1625696100,108
1625697000,113
1625697900,113
1625698800,82
1625699700,91
1625700600,48
1625701500,64
1625702400,46
1625703300,53
1625704200,88
1625705100,48
1625706000,61
1625706900,47
1625707800,48
1625708700,99
1625709600,80
1625710500,87
1625711400,75
1625712300,74
1625713200,106
1625714100,85
1625715000,81
1625715900,78
1625716800,78
1625717700,110
1625718600,113
1625719500,107
1625720400,153
1625721300,331
1625722200,223
1625723100,195
1625724000,178
1625724900,322
1625725800,469
1625726700,231
1625727600,198
1625728500,228
1625729400,230
1625730300,212
1625731200,224
1625732100,127
1625733000,112
1625733900,112
1625734800,80
1625735700,397
1625736600,868
1625737500,456
1625738400,350
1625739300,75
1625740200,138
1625741100,573
1625742000,722
1625742900,677
1625743800,624
1625744700,626
1625745600,181
1625746500,111
1625747400,456
1625748300,628
1625749200,366
1625750100,150
1625751000,116
1625751900,127
1625752800,126
1625753700,127
1625754600,100
1625755500,636
1625756400,956
1625757300,831
1625758200,767
1625759100,647
1625760000,340
1625760900,615
1625761800,784
1625762700,471
1625763600,908
1625764500,317
1625765400,206
1625766300,200
1625767200,220
1625768100,233
1625769000,227
1625769900,203
1625770800,201
1625771700,180
1625772600,187
1625773500,228
1625774400,226
1625775300,258
1625776200,185
1625777100,185
1625778000,198
1625778900,177
1625779800,200
1625780700,200
1625781600,195
1625782500,181
1625783400,168
1625784300,159
1625785200,169
1625786100,158
1625787000,189
1625787900,198
1625788800,156
1625789700,135
1625790600,122
1625791500,123
1625792400,70
1625793300,59
1625794200,111
1625795100,103
1625796000,106
1625796900,106
1625797800,88
1625798700,100
1625799600,82
1625800500,75
1625801400,111
1625802300,101
1625803200,120
1625804100,130
1625805000,125
1625805900,140
1625806800,129
1625807700,143
1625808600,415
1625809500,225
1625810400,145
1625811300,142
1625812200,133
1625813100,146
1625814000,121
1625814900,120
1625815800,124
1625816700,109
1625817600,183
1625818500,567
1625819400,646
1625820300,322
1625821200,188
1625822100,154
1625823000,110
1625823900,241
1625824800,562
1625825700,349
1625826600,168
1625827500,166
1625828400,102
1625829300,110
1625830200,89
1625831100,77
1625832000,74
1625832900,65
1625833800,295
1625834700,709
1625835600,606
1625836500,522
1625837400,208
1625838300,102
1625839200,115
1625840100,110
1625841000,107
1625841900,97
1625842800,96
1625843700,117
1625844600,112
1625845500,271
1625846400,336
1625847300,136
1625848200,122
1625849100,149
1625850000,342
1625850900,210
1625851800,156
1625852700,164
1625853600,307
1625854500,192
1625855400,239
1625856300,179
1625857200,247
1625858100,248
1625859000,287
1625859900,259
1625860800,172
1625861700,181
1625862600,160
1625863500,149
1625864400,149
1625865300,140
1625866200,178
1625867100,147
1625868000,144
1625868900,147
1625869800,112
1625870700,143
1625871600,103
1625872500,106
1625873400,117
1625874300,106
1625875200,142
1625876100,103
1625877000,101
1625877900,118
1625878800,105
1625879700,141
1625880600,106
1625881500,119
1625882400,114
1625883300,414
1625884200,663
1625885100,119
1625886000,118
1625886900,101
1625887800,100
1625888700,123
1625889600,108
1625890500,112
1625891400,97
1625892300,300
1625893200,170
1625894100,152
1625895000,157
1625895900,126
1625896800,125
1625897700,159
1625898600,129
1625899500,131
1625900400,133
1625901300,141
1625902200,203
1625903100,199
1625904000,200
1625904900,225
1625905800,163
1625906700,115
1625907600,91
1625908500,108
1625909400,124
1625910300,130
1625911200,149
1625912100,237
1625913000,365
1625913900,159
1625914800,130
1625915700,112
1625916600,82
1625917500,86
1625918400,109
1625919300,66
1625920200,63
1625921100,79
1625922000,86
1625922900,84
1625923800,67
1625924700,101
1625925600,145
1625926500,517
1625927400,669
1625928300,165
1625929200,711
1625930100,266
1625931000,131
1625931900,129
1625932800,119
1625933700,113
1625934600,132
1625935500,105
1625936400,121
1625937300,281
1625938200,214
1625939100,147
1625940000,178
1625940900,150
1625941800,216
1625942700,186
1625943600,199
1625944500,221
1625945400,230
1625946300,228
1625947200,343
1625948100,266
1625949000,296
1625949900,262
1625950800,250
1625951700,248
1625952600,269
1625953500,254
1625954400,232
1625955300,200
1625956200,218
1625957100,289
1625958000,255
1625958900,250
1625959800,235
1625960700,151
1625961600,124
1625962500,106
1625963400,116
1625964300,103
1625965200,127
1625966100,108
1625967000,50
1625967900,79
1625968800,75
1625969700,96
1625970600,96
1625971500,80
1625972400,84
1625973300,80
1625974200,91
1625975100,97
1625976000,81
1625976900,85
1625977800,125
1625978700,129
1625979600,128
1625980500,115
1625981400,111
1625982300,124
1625983200,126
1625984100,110
1625985000,109
1625985900,115
1625986800,206
1625987700,192
1625988600,105
1625989500,103
1625990400,91
1625991300,103
1625992200,158
1625993100,146
1625994000,269
1625994900,311
1625995800,268
1625996700,335
1625997600,347
1625998500,382
1625999400,337
1626000300,220
1626001200,177
1626002100,185
1626003000,203
1626003900,172
1626004800,110
1626005700,132
1626006600,149
1626007500,113
1626008400,119
1626009300,87
1626010200,88
1626011100,105
1626012000,111
1626012900,112
1626013800,208
1626014700,154
1626015600,195
1626016500,287
1626017400,884
1626018300,676
1626019200,187
1626020100,166
1626021000,188
1626021900,170
1626022800,140
1626023700,269
1626024600,1305
1626025500,1061
1626026400,723
1626027300,880
1626028200,239
1626029100,236
1626030000,241
1626030900,221
1626031800,229
1626032700,270
1626033600,210
1626034500,195
1626035400,163
1626036300,160
1626037200,143
1626038100,117
1626039000,142
1626039900,140
1626040800,118
1626041700,128
1626042600,120
1626043500,117
1626044400,142
1626045300,139
1626046200,117
1626047100,128
1626048000,150
1626048900,123
1626049800,155
1626050700,176
1626051600,111
1626052500,76
1626053400,147
1626054300,153
1626055200,171
1626056100,201
1626057000,176
1626057900,134
1626058800,124
1626059700,116
1626060600,93
1626061500,118
1626062400,128
1626063300,93
1626064200,97
1626065100,107
1626066000,94
1626066900,99
1626067800,127
1626068700,106
1626069600,101
1626070500,136
1626071400,168
1626072300,93
1626073200,99
1626074100,74
1626075000,66
1626075900,76
1626076800,117
1626077700,140
1626078600,148
1626079500,95
1626080400,124
1626081300,136
1626082200,137
1626083100,447
1626084000,912
1626084900,346
1626085800,211
1626086700,132
1626087600,164
1626088500,146
1626089400,165
1626090300,147
1626091200,171
1626092100,185
1626093000,203
1626093900,188
1626094800,180
1626095700,185
1626096600,194
1626097500,213
1626098400,185
1626099300,189
1626100200,189
1626101100,187
1626102000,200
1626102900,199
1626103800,519
1626104700,189
1626105600,216
1626106500,262
1626107400,262
1626108300,155
1626109200,172
1626110100,172
1626111000,137
1626111900,142
1626112800,162
1626113700,217
1626114600,232
1626115500,221
1626116400,190
1626117300,191
1626118200,208
1626119100,212
1626120000,179
1626120900,184
1626121800,289
1626122700,224
1626123600,181
1626124500,180
1626125400,149
1626126300,174
1626127200,149
1626128100,146
1626129000,146
1626129900,161
1626130800,171
1626131700,141
1626132600,164
1626133500,146
1626134400,153
1626135300,171
1626136200,149
1626137100,152
1626138000,137
1626138900,118
1626139800,139
1626140700,135
1626141600,118
1626142500,115
1626143400,112
1626144300,97
1626145200,65
1626146100,61
1626147000,62
1626147900,65
1626148800,54
1626149700,81
1626150600,100
1626151500,118
1626152400,269
1626153300,167
1626154200,103
1626155100,52
1626156000,48
1626156900,58
1626157800,61
1626158700,71
1626159600,71
1626160500,86
1626161400,105
1626162300,112
1626163200,109
1626164100,60
1626165000,69
1626165900,82
1626166800,78
1626167700,341
1626168600,124
1626169500,130
1626170400,604
1626171300,539
1626172200,110
1626173100,681
1626174000,131
1626174900,80
1626175800,85
1626176700,61
1626177600,76
1626178500,61
1626179400,76
1626180300,87
1626181200,61
1626182100,60
1626183000,74
1626183900,86
1626184800,65
1626185700,74
1626186600,62
1626187500,65
1626188400,100
1626189300,61
1626190200,61
1626191100,74
1626192000,73
1626192900,79
1626193800,74
1626194700,77
1626195600,77
1626196500,118
1626197400,69
1626198300,71
1626199200,140
1626200100,122
1626201000,120
1626201900,145
1626202800,176
1626203700,181
1626204600,153
1626205500,137
1626206400,144
1626207300,180
1626208200,163
1626209100,157
1626210000,174
1626210900,152
1626211800,176
1626212700,177
1626213600,119
1626214500,56
1626215400,93
1626216300,60
1626217200,56
1626218100,69
1626219000,72
1626219900,87
1626220800,78
1626221700,64
1626222600,65
1626223500,85
1626224400,84
1626225300,67
1626226200,71
1626227100,69
1626228000,81
1626228900,89
1626229800,60
1626230700,63
1626231600,61
1626232500,79
1626233400,102
1626234300,65
1626235200,54
1626236100,63
1626237000,95
1626237900,131
1626238800,138
1626239700,145
1626240600,119
1626241500,193
1626242400,117
1626243300,105
1626244200,133
1626245100,79
1626246000,86
1626246900,118
1626247800,85
1626248700,85
1626249600,92
1626250500,96
1626251400,68
1626252300,340
1626253200,381
1626254100,793
1626255000,284
1626255900,785
1626256800,495
1626257700,986
1626258600,732
1626259500,74
1626260400,76
1626261300,100
1626262200,118
1626263100,117
1626264000,124
1626264900,375
1626265800,453
1626266700,354
1626267600,238
1626268500,199
1626269400,215
1626270300,292
1626271200,805
1626272100,1146
1626273000,893
1626273900,681
1626274800,634
1626275700,616
1626276600,378
1626277500,115
1626278400,172
1626279300,105
1626280200,108
1626281100,87
1626282000,818
1626282900,758
1626283800,738
1626284700,598
1626285600,322
1626286500,117
1626287400,105
1626288300,112
1626289200,109
1626290100,162
1626291000,160
1626291900,163
1626292800,141
1626293700,155
1626294600,164
1626295500,159
1626296400,133
1626297300,122
1626298200,146
1626299100,126
1626300000,124
1626300900,103
1626301800,110
1626302700,87
1626303600,92
1626304500,100
1626305400,82
1626306300,104
1626307200,97
1626308100,96
1626309000,79
1626309900,58
1626310800,76
1626311700,55
1626312600,63
1626313500,50
1626314400,64
1626315300,73
1626316200,55
1626317100,69
1626318000,61
1626318900,100
1626319800,96
1626320700,77
1626321600,68
1626322500,58
1626323400,245
1626324300,148
1626325200,122
1626326100,154
1626327000,185
1626327900,144
1626328800,78
1626329700,84
1626330600,70
1626331500,78
1626332400,95
1626333300,77
1626334200,83
1626335100,67
1626336000,83
1626336900,119
1626337800,76
1626338700,85
1626339600,116
1626340500,155
1626341400,281
1626342300,624
1626343200,477
1626344100,344
1626345000,428
1626345900,662
1626346800,166
1626347700,516
1626348600,805
1626349500,775
1626350400,1283
1626351300,645
1626352200,274
1626353100,140
1626354000,132
1626354900,150
1626355800,115
1626356700,105
1626357600,90
1626358500,114
1626359400,110
1626360300,83
1626361200,103
1626362100,114
1626363000,177
1626363900,162
1626364800,314
1626365700,704
1626366600,229
1626367500,209
1626368400,176
1626369300,156
1626370200,242
1626371100,199
1626372000,201
1626372900,207
1626373800,193
1626374700,207
1626375600,203
1626376500,228
1626377400,241
1626378300,235
1626379200,178
1626380100,220
1626381000,234
1626381900,201
1626382800,167
1626383700,213
1626384600,155
1626385500,182
1626386400,171
1626387300,161
1626388200,145
1626389100,128
1626390000,106
1626390900,157
1626391800,134
1626392700,124
1626393600,138
1626394500,118
1626395400,131
1626396300,154
1626397200,92
1626398100,82
1626399000,90
1626399900,94
1626400800,97
1626401700,107
1626402600,104
1626403500,84
1626404400,86
1626405300,91
1626406200,78
1626407100,76
1626408000,76
1626408900,52
1626409800,70
1626410700,287
1626411600,231
1626412500,150
1626413400,100
1626414300,73
1626415200,58
1626416100,79
1626417000,71
1626417900,107
1626418800,209
1626419700,69
1626420600,66
