timestamp,power
1658592900,483
1658593800,135
1658594700,103
1658595600,143
1658596500,157
1658597400,188
1658598300,185
1658599200,126
1658600100,152
1658601000,188
1658601900,157
1658602800,203
1658603700,217
1658604600,193
1658605500,208
1658606400,206
1658607300,185
1658608200,184
1658609100,151
1658610000,139
1658610900,157
1658611800,163
1658612700,125
1658613600,131
1658614500,95
1658615400,72
1658616300,87
1658617200,104
1658618100,60
1658619000,67
1658619900,76
1658620800,78
1658621700,70
1658622600,90
1658623500,69
1658624400,67
1658625300,52
1658626200,99
1658627100,74
1658628000,68
1658628900,65
1658629800,81
1658630700,51
1658631600,88
1658632500,115
1658633400,110
1658634300,56
1658635200,79
1658636100,107
1658637000,134
1658637900,239
1658638800,76
1658639700,73
1658640600,81
1658641500,101
1658642400,50
1658643300,67
1658644200,71
1658645100,129
1658646000,100
1658646900,103
1658647800,91
1658648700,123
1658649600,117
1658650500,133
1658651400,115
1658652300,225
1658653200,316
1658654100,212
1658655000,209
1658655900,163
1658656800,257
1658657700,154
1658658600,523
1658659500,418
1658660400,621
1658661300,248
1658662200,123
1658663100,143
1658664000,103
1658664900,135
1658665800,138
1658666700,143
1658667600,132
1658668500,164
1658669400,110
1658670300,123
1658671200,175
1658672100,213
1658673000,186
1658673900,108
1658674800,99
1658675700,124
1658676600,124
1658677500,141
1658678400,151
1658679300,110
1658680200,134
1658681100,289
1658682000,177
1658682900,138
1658683800,166
1658684700,127
1658685600,153
1658686500,116
1658687400,189
1658688300,166
1658689200,174
1658690100,177
1658691000,236
1658691900,236
1658692800,207
1658693700,171
1658694600,152
1658695500,127
1658696400,114
1658697300,114
1658698200,131
1658699100,109
1658700000,142
1658700900,126
1658701800,87
1658702700,79
1658703600,90
1658704500,63
1658705400,69
1658706300,65
1658707200,77
1658708100,71
1658709000,92
1658709900,52
1658710800,74
1658711700,70
1658712600,81
1658713500,88
1658714400,69
1658715300,60
1658716200,91
1658717100,60
1658718000,84
1658718900,79
1658719800,59
1658720700,73
1658721600,59
1658722500,69
1658723400,89
1658724300,65
1658725200,59
1658726100,104
1658727000,104
1658727900,93
1658728800,69
1658729700,217
1658730600,212
1658731500,142
1658732400,157
1658733300,138
1658734200,75
1658735100,108
1658736000,81
1658736900,84
1658737800,114
1658738700,73
1658739600,97
1658740500,126
1658741400,861
1658742300,282
1658743200,135
1658744100,104
1658745000,137
1658745900,98
1658746800,343
1658747700,222
1658748600,175
1658749500,129
1658750400,214
1658751300,170
1658752200,135
1658753100,122
1658754000,108
1658754900,109
1658755800,188
1658756700,194
1658757600,166
1658758500,189
1658759400,177
1658760300,233
1658761200,381
1658762100,399
1658763000,202
1658763900,763
1658764800,334
1658765700,961
1658766600,412
1658767500,156
1658768400,179
1658769300,289
1658770200,393
1658771100,250
1658772000,205
1658772900,205
1658773800,310
1658774700,191
1658775600,286
1658776500,228
1658777400,172
1658778300,176
1658779200,233
1658780100,209
1658781000,213
1658781900,177
1658782800,154
1658783700,173
1658784600,223
1658785500,331
1658786400,646
1658787300,544
1658788200,170
1658789100,109
1658790000,149
1658790900,122
1658791800,106
1658792700,118
1658793600,104
1658794500,69
1658795400,95
1658796300,71
1658797200,82
1658798100,71
1658799000,72
1658799900,84
1658800800,92
1658801700,64
1658802600,88
1658803500,67
1658804400,63
1658805300,89
1658806200,78
1658807100,72
1658808000,74
1658808900,70
1658809800,64
1658810700,93
1658811600,67
1658812500,107
1658813400,118
1658814300,69
1658815200,64
1658816100,99
1658817000,604
1658817900,572
1658818800,348
1658819700,808
1658820600,690
1658821500,396
1658822400,383
1658823300,361
1658824200,357
1658825100,347
1658826000,344
1658826900,381
1658827800,790
1658828700,925
1658829600,690
1658830500,185
1658831400,155
1658832300,104
1658833200,122
1658834100,170
1658835000,137
1658835900,150
1658836800,152
1658837700,101
1658838600,209
1658839500,179
1658840400,177
1658841300,153
1658842200,161
1658843100,172
1658844000,159
1658844900,279
1658845800,117
1658846700,121
1658847600,132
1658848500,135
1658849400,120
1658850300,151
1658851200,126
1658852100,170
1658853000,158
1658853900,167
1658854800,274
1658855700,183
1658856600,183
1658857500,145
1658858400,145
1658859300,139
1658860200,159
1658861100,228
1658862000,268
1658862900,296
1658863800,238
1658864700,151
1658865600,145
1658866500,161
1658867400,120
1658868300,143
1658869200,152
1658870100,202
1658871000,164
1658871900,160
1658872800,100
1658873700,86
1658874600,75
1658875500,85
1658876400,70
1658877300,67
1658878200,71
1658879100,82
1658880000,71
1658880900,87
1658881800,55
1658882700,79
1658883600,63
1658884500,89
1658885400,74
1658886300,68
1658887200,58
1658888100,83
1658889000,65
1658889900,91
1658890800,58
1658891700,99
1658892600,108
1658893500,70
1658894400,90
1658895300,121
1658896200,113
1658897100,265
1658898000,81
1658898900,86
1658899800,78
1658900700,68
1658901600,98
1658902500,109
1658903400,106
1658904300,110
1658905200,99
1658906100,76
1658907000,96
1658907900,95
1658908800,122
1658909700,126
1658910600,99
1658911500,88
1658912400,123
1658913300,111
1658914200,184
1658915100,111
1658916000,158
1658916900,258
1658917800,392
1658918700,527
1658919600,134
1658920500,92
1658921400,94
1658922300,115
1658923200,151
1658924100,146
1658925000,127
1658925900,141
1658926800,137
1658927700,245
1658928600,170
1658929500,200
1658930400,225
1658931300,203
1658932200,180
1658933100,127
1658934000,158
1658934900,144
1658935800,111
1658936700,140
1658937600,493
1658938500,258
1658939400,152
1658940300,156
1658941200,166
1658942100,207
1658943000,139
1658943900,168
1658944800,167
1658945700,174
1658946600,156
1658947500,165
1658948400,142
1658949300,207
1658950200,164
1658951100,173
1658952000,170
1658952900,93
1658953800,130
1658954700,115
1658955600,147
1658956500,114
1658957400,116
1658958300,106
1658959200,121
1658960100,73
1658961000,87
1658961900,47
1658962800,77
1658963700,57
1658964600,93
1658965500,75
1658966400,70
1658967300,49
1658968200,82
1658969100,60
1658970000,95
1658970900,62
1658971800,68
1658972700,63
1658973600,71
1658974500,67
1658975400,94
1658976300,47
1658977200,69
1658978100,91
1658979000,119
1658979900,85
1658980800,75
1658981700,100
1658982600,129
1658983500,254
1658984400,202
1658985300,88
1658986200,64
1658987100,87
1658988000,60
1658988900,89
1658989800,103
1658990700,182
1658991600,75
1658992500,60
1658993400,66
1658994300,58
1658995200,60
1658996100,52
1658997000,93
1658997900,44
1658998800,63
1658999700,53
1659000600,73
1659001500,140
1659002400,103
1659003300,127
1659004200,334
1659005100,957
1659006000,200
1659006900,81
1659007800,97
1659008700,108
1659009600,117
1659010500,129
1659011400,133
1659012300,100
1659013200,122
1659014100,99
1659015000,105
1659015900,114
1659016800,80
1659017700,89
1659018600,119
1659019500,97
1659020400,124
1659021300,113
1659022200,126
1659023100,559
1659024000,219
1659024900,122
1659025800,186
1659026700,129
1659027600,109
1659028500,181
1659029400,143
1659030300,149
1659031200,140
1659032100,126
1659033000,112
1659033900,144
1659034800,187
1659035700,197
1659036600,165
1659037500,148
1659038400,99
1659039300,153
1659040200,118
1659041100,104
1659042000,143
1659042900,109
1659043800,112
1659044700,134
1659045600,105
1659046500,115
1659047400,66
1659048300,71
1659049200,79
1659050100,80
1659051000,61
1659051900,73
1659052800,49
1659053700,89
1659054600,69
1659055500,69
1659056400,69
1659057300,71
1659058200,63
1659059100,87
1659060000,70
1659060900,79
1659061800,60
1659062700,58
1659063600,78
1659064500,98
1659065400,127
1659066300,52
1659067200,63
1659068100,64
1659069000,84
1659069900,217
1659070800,73
1659071700,68
1659072600,65
1659073500,71
1659074400,65
1659075300,73
1659076200,40
1659077100,67
1659078000,84
1659078900,88
1659079800,93
1659080700,64
1659081600,84
1659082500,77
1659083400,113
1659084300,133
1659085200,108
1659086100,112
1659087000,300
1659087900,222
1659088800,104
1659089700,221
1659090600,143
1659091500,82
1659092400,62
1659093300,67
1659094200,89
1659095100,77
1659096000,88
1659096900,70
1659097800,84
1659098700,99
1659099600,103
1659100500,104
1659101400,117
1659102300,83
1659103200,137
1659104100,143
1659105000,116
1659105900,152
1659106800,115
1659107700,258
1659108600,120
1659109500,134
1659110400,116
1659111300,122
1659112200,113
1659113100,154
1659114000,166
1659114900,160
1659115800,152
1659116700,127
1659117600,170
1659118500,156
1659119400,146
1659120300,149
1659121200,149
1659122100,149
1659123000,173
1659123900,248
1659124800,205
1659125700,220
1659126600,168
1659127500,181
1659128400,154
1659129300,144
1659130200,162
1659131100,137
1659132000,153
1659132900,131
1659133800,113
1659134700,91
1659135600,79
1659136500,66
1659137400,68
1659138300,93
1659139200,49
1659140100,66
1659141000,74
1659141900,62
1659142800,93
1659143700,74
1659144600,69
1659145500,68
1659146400,76
1659147300,65
1659148200,127
1659149100,104
1659150000,94
1659150900,121
1659151800,126
1659152700,113
1659153600,84
1659154500,104
1659155400,119
1659156300,271
1659157200,112
1659158100,109
1659159000,57
1659159900,73
1659160800,66
1659161700,71
1659162600,118
1659163500,116
1659164400,90
1659165300,103
1659166200,101
1659167100,144
1659168000,129
1659168900,99
1659169800,231
1659170700,358
1659171600,357
1659172500,398
1659173400,346
1659174300,395
1659175200,130
1659176100,98
1659177000,157
1659177900,215
1659178800,288
1659179700,401
1659180600,103
1659181500,119
1659182400,135
1659183300,93
1659184200,123
1659185100,108
1659186000,109
1659186900,126
1659187800,80
1659188700,93
1659189600,83
1659190500,103
1659191400,97
1659192300,95
1659193200,70
1659194100,103
1659195000,75
1659195900,120
1659196800,132
1659197700,133
1659198600,117
1659199500,212
1659200400,635
1659201300,423
1659202200,137
1659203100,111
1659204000,137
1659204900,86
1659205800,139
1659206700,133
1659207600,167
1659208500,203
1659209400,173
1659210300,129
1659211200,134
1659212100,121
1659213000,139
1659213900,141
1659214800,108
1659215700,164
1659216600,126
1659217500,144
1659218400,126
1659219300,121
1659220200,95
1659221100,86
1659222000,78
1659222900,75
1659223800,91
1659224700,52
1659225600,67
1659226500,76
1659227400,89
1659228300,63
1659229200,92
1659230100,64
1659231000,65
1659231900,98
1659232800,79
1659233700,69
1659234600,73
1659235500,75
1659236400,53
1659237300,133
1659238200,114
1659239100,65
1659240000,71
1659240900,71
1659241800,99
1659242700,247
1659243600,200
1659244500,57
1659245400,88
1659246300,56
1659247200,72
1659248100,121
1659249000,116
1659249900,79
1659250800,92
1659251700,89
1659252600,91
1659253500,108
1659254400,70
1659255300,92
1659256200,81
1659257100,106
1659258000,104
1659258900,114
1659259800,252
1659260700,389
1659261600,358
1659262500,625
1659263400,199
1659264300,137
1659265200,142
1659266100,132
1659267000,130
1659267900,174
1659268800,658
1659269700,715
1659270600,708
1659271500,761
1659272400,735
1659273300,459
1659274200,81
1659275100,117
1659276000,154
1659276900,80
1659277800,76
1659278700,69
1659279600,48
1659280500,102
1659281400,180
1659282300,80
1659283200,150
1659284100,97
1659285000,155
1659285900,146
1659286800,131
1659287700,158
1659288600,136
1659289500,62
1659290400,128
1659291300,103
1659292200,122
1659293100,86
1659294000,90
1659294900,110
1659295800,173
1659296700,158
1659297600,135
1659298500,143
1659299400,148
1659300300,159
1659301200,173
1659302100,194
1659303000,232
1659303900,234
1659304800,199
1659305700,158
1659306600,165
1659307500,105
1659308400,107
1659309300,111
1659310200,117
1659311100,89
1659312000,98
1659312900,76
1659313800,97
1659314700,103
1659315600,84
1659316500,107
1659317400,72
1659318300,93
1659319200,100
1659320100,104
1659321000,85
1659321900,89
1659322800,78
1659323700,94
1659324600,103
1659325500,85
1659326400,98
1659327300,69
1659328200,95
1659329100,78
1659330000,100
1659330900,119
1659331800,132
1659332700,83
1659333600,85
1659334500,89
1659335400,92
1659336300,95
1659337200,66
1659338100,125
1659339000,232
1659339900,110
1659340800,83
1659341700,90
1659342600,394
1659343500,683
1659344400,657
1659345300,639
1659346200,627
1659347100,760
1659348000,132
1659348900,91
1659349800,277
1659350700,617
1659351600,313
1659352500,92
1659353400,82
1659354300,340
1659355200,115
1659356100,173
1659357000,376
1659357900,622
1659358800,611
1659359700,280
1659360600,102
1659361500,93
1659362400,143
1659363300,188
1659364200,228
1659365100,163
1659366000,286
1659366900,151
1659367800,144
1659368700,173
1659369600,138
1659370500,152
1659371400,131
1659372300,161
1659373200,114
1659374100,190
1659375000,126
1659375900,141
1659376800,135
1659377700,125
1659378600,124
1659379500,127
1659380400,187
1659381300,191
1659382200,135
1659383100,157
1659384000,186
1659384900,191
1659385800,194
1659386700,197
1659387600,122
1659388500,108
1659389400,169
1659390300,106
1659391200,75
1659392100,98
1659393000,62
1659393900,75
1659394800,88
1659395700,79
1659396600,58
1659397500,81
1659398400,51
1659399300,92
1659400200,80
1659401100,64
1659402000,78
1659402900,66
1659403800,67
1659404700,100
1659405600,75
1659406500,63
1659407400,85
1659408300,57
1659409200,86
1659410100,81
1659411000,69
1659411900,63
1659412800,77
1659413700,52
1659414600,104
1659415500,61
1659416400,69
1659417300,97
1659418200,122
1659419100,68
1659420000,105
1659420900,58
1659421800,87
1659422700,64
1659423600,73
1659424500,97
1659425400,75
1659426300,123
1659427200,114
1659428100,126
1659429000,151
1659429900,153
1659430800,121
1659431700,145
1659432600,102
1659433500,135
1659434400,146
1659435300,122
1659436200,122
1659437100,123
1659438000,151
1659438900,134
1659439800,139
1659440700,81
1659441600,135
1659442500,135
1659443400,201
1659444300,255
1659445200,84
1659446100,79
1659447000,115
1659447900,51
1659448800,78
1659449700,81
1659450600,55
1659451500,82
1659452400,71
1659453300,75
1659454200,107
1659455100,80
1659456000,168
1659456900,67
1659457800,59
1659458700,56
1659459600,89
1659460500,86
1659461400,95
1659462300,134
1659463200,123
1659464100,126
1659465000,355
1659465900,278
1659466800,167
1659467700,208
1659468600,275
1659469500,205
1659470400,191
1659471300,423
1659472200,689
1659473100,399
1659474000,194
1659474900,205
1659475800,185
1659476700,195
1659477600,189
1659478500,456
1659479400,602
1659480300,410
1659481200,93
1659482100,133
1659483000,114
1659483900,124
1659484800,106
1659485700,96
1659486600,118
1659487500,74
1659488400,87
1659489300,75
1659490200,73
1659491100,63
1659492000,90
1659492900,85
1659493800,81
1659494700,80
1659495600,54
1659496500,108
1659497400,108
1659498300,86
1659499200,69
1659500100,67
1659501000,60
1659501900,76
1659502800,84
1659503700,77
1659504600,74
1659505500,53
1659506400,79
1659507300,62
1659508200,223
1659509100,298
1659510000,115
1659510900,123
1659511800,148
1659512700,120
1659513600,129
1659514500,110
1659515400,105
1659516300,312
1659517200,159
1659518100,163
1659519000,138
1659519900,134
1659520800,393
1659521700,255
1659522600,651
1659523500,739
1659524400,670
1659525300,347
1659526200,254
1659527100,169
1659528000,176
1659528900,168
1659529800,137
1659530700,120
1659531600,135
1659532500,99
1659533400,112
1659534300,104
1659535200,105
1659536100,137
1659537000,96
1659537900,110
1659538800,132
1659539700,216
1659540600,152
1659541500,149
1659542400,117
1659543300,658
1659544200,280
1659545100,114
1659546000,144
1659546900,141
1659547800,167
1659548700,129
1659549600,113
1659550500,117
1659551400,260
1659552300,156
1659553200,162
1659554100,156
1659555000,192
1659555900,229
1659556800,297
1659557700,217
1659558600,147
1659559500,143
1659560400,147
1659561300,144
1659562200,163
1659563100,181
1659564000,156
1659564900,168
1659565800,119
1659566700,72
1659567600,73
1659568500,63
1659569400,54
1659570300,75
1659571200,71
1659572100,59
1659573000,73
1659573900,47
1659574800,61
1659575700,91
1659576600,59
1659577500,67
1659578400,60
1659579300,59
1659580200,82
1659581100,68
1659582000,57
1659582900,94
1659583800,94
1659584700,62
1659585600,71
1659586500,65
1659587400,58
1659588300,60
1659589200,57
1659590100,75
1659591000,72
1659591900,56
1659592800,59
1659593700,52
1659594600,207
1659595500,177
1659596400,80
1659597300,82
1659598200,78
1659599100,83
1659600000,114
1659600900,94
1659601800,70
1659602700,68
1659603600,84
1659604500,128
1659605400,152
1659606300,536
1659607200,877
1659608100,745
1659609000,209
1659609900,158
1659610800,111
1659611700,92
1659612600,158
1659613500,177
1659614400,149
1659615300,143
1659616200,144
1659617100,136
1659618000,161
1659618900,149
1659619800,133
1659620700,118
1659621600,151
1659622500,147
1659623400,129
1659624300,146
1659625200,109
1659626100,144
1659627000,192
1659627900,178
1659628800,205
1659629700,200
1659630600,388
1659631500,726
1659632400,662
1659633300,186
1659634200,289
1659635100,320
1659636000,246
1659636900,252
1659637800,155
1659638700,230
1659639600,256
1659640500,201
1659641400,177
1659642300,142
1659643200,159
1659644100,143
1659645000,195
1659645900,149
1659646800,114
1659647700,183
1659648600,215
1659649500,456
1659650400,216
1659651300,181
1659652200,105
1659653100,87
1659654000,83
1659654900,90
1659655800,96
1659656700,86
1659657600,43
1659658500,58
1659659400,57
1659660300,71
1659661200,59
1659662100,46
1659663000,59
1659663900,57
1659664800,67
1659665700,72
1659666600,47
1659667500,59
1659668400,47
1659669300,81
1659670200,133
1659671100,50
1659672000,55
1659672900,43
1659673800,53
1659674700,59
1659675600,62
1659676500,55
1659677400,41
1659678300,54
1659679200,53
1659680100,72
1659681000,178
1659681900,235
1659682800,126
1659683700,85
1659684600,73
1659685500,125
1659686400,127
1659687300,141
1659688200,204
1659689100,182
1659690000,138
1659690900,195
1659691800,177
1659692700,192
1659693600,224
1659694500,306
1659695400,146
1659696300,123
1659697200,133
1659698100,149
1659699000,182
1659699900,159
1659700800,163
1659701700,148
1659702600,151
1659703500,156
1659704400,661
1659705300,391
1659706200,168
1659707100,218
1659708000,159
1659708900,151
1659709800,153
1659710700,155
1659711600,155
1659712500,159
1659713400,250
1659714300,319
1659715200,480
1659716100,147
1659717000,145
1659717900,168
1659718800,173
1659719700,261
1659720600,197
1659721500,196
1659722400,161
1659723300,151
1659724200,180
1659725100,200
1659726000,190
1659726900,144
1659727800,91
1659728700,117
1659729600,154
1659730500,122
1659731400,83
1659732300,85
1659733200,142
1659734100,160
1659735000,176
1659735900,193
1659736800,142
1659737700,133
1659738600,69
1659739500,81
1659740400,78
1659741300,61
1659742200,58
1659743100,44
1659744000,68
1659744900,77
1659745800,86
1659746700,52
1659747600,54
1659748500,62
1659749400,49
1659750300,103
1659751200,57
1659752100,63
1659753000,51
1659753900,61
1659754800,83
1659755700,92
1659756600,112
1659757500,53
1659758400,66
1659759300,44
1659760200,78
1659761100,70
1659762000,55
1659762900,54
1659763800,62
1659764700,60
1659765600,72
1659766500,81
1659767400,177
1659768300,206
1659769200,99
1659770100,72
1659771000,82
1659771900,65
1659772800,141
1659773700,126
1659774600,138
1659775500,113
1659776400,117
1659777300,117
1659778200,150
1659779100,141
1659780000,267
1659780900,225
1659781800,123
1659782700,155
1659783600,210
1659784500,395
1659785400,550
1659786300,334
1659787200,134
1659788100,152
1659789000,468
1659789900,328
1659790800,143
1659791700,290
1659792600,153
1659793500,132
1659794400,157
1659795300,114
1659796200,119
1659797100,97
1659798000,118
1659798900,101
1659799800,257
1659800700,962
1659801600,736
1659802500,407
1659803400,140
1659804300,206
1659805200,216
1659806100,221
1659807000,212
1659807900,221
1659808800,161
1659809700,216
1659810600,237
1659811500,231
1659812400,239
1659813300,228
1659814200,252
1659815100,158
1659816000,173
1659816900,205
1659817800,212
1659818700,168
1659819600,122
1659820500,125
1659821400,115
1659822300,109
1659823200,119
1659824100,131
1659825000,105
1659825900,99
1659826800,58
1659827700,72
1659828600,67
1659829500,55
1659830400,101
1659831300,63
1659832200,75
1659833100,59
1659834000,54
1659834900,80
1659835800,65
1659836700,79
1659837600,56
1659838500,62
1659839400,62
1659840300,64
1659841200,76
1659842100,101
1659843000,121
1659843900,58
1659844800,63
1659845700,50
1659846600,93
1659847500,54
1659848400,61
1659849300,62
1659850200,47
1659851100,83
1659852000,61
1659852900,77
1659853800,65
1659854700,218
1659855600,131
1659856500,80
1659857400,78
1659858300,93
1659859200,114
1659860100,128
1659861000,133
1659861900,143
1659862800,161
1659863700,223
1659864600,161
1659865500,159
1659866400,183
1659867300,202
1659868200,184
1659869100,130
1659870000,95
1659870900,148
1659871800,91
1659872700,58
1659873600,73
1659874500,61
1659875400,63
1659876300,94
1659877200,66
1659878100,82
1659879000,49
1659879900,68
1659880800,66
1659881700,77
1659882600,82
1659883500,72
1659884400,75
1659885300,62
1659886200,61
1659887100,119
1659888000,74
1659888900,79
1659889800,272
1659890700,184
1659891600,144
1659892500,136
1659893400,121
1659894300,168
1659895200,150
1659896100,161
1659897000,167
1659897900,133
1659898800,130
1659899700,171
1659900600,180
1659901500,209
1659902400,129
1659903300,136
1659904200,93
1659905100,119
1659906000,121
1659906900,173
1659907800,191
1659908700,162
1659909600,154
1659910500,124
1659911400,112
1659912300,92
1659913200,75
1659914100,82
1659915000,68
1659915900,54
1659916800,77
1659917700,46
1659918600,86
1659919500,85
1659920400,53
1659921300,76
1659922200,52
1659923100,70
1659924000,92
1659924900,58
1659925800,79
1659926700,58
1659927600,56
1659928500,81
1659929400,65
1659930300,76
1659931200,61
1659932100,58
1659933000,58
1659933900,71
1659934800,86
1659935700,94
1659936600,127
1659937500,79
1659938400,84
1659939300,135
1659940200,130
1659941100,117
1659942000,219
1659942900,184
1659943800,106
1659944700,124
1659945600,144
1659946500,85
1659947400,104
1659948300,102
1659949200,116
1659950100,138
1659951000,117
1659951900,152
1659952800,263
1659953700,313
1659954600,214
1659955500,156
1659956400,575
1659957300,733
1659958200,247
1659959100,225
1659960000,256
1659960900,254
1659961800,251
1659962700,431
1659963600,149
1659964500,164
1659965400,146
1659966300,157
1659967200,184
1659968100,208
1659969000,200
1659969900,216
1659970800,415
1659971700,230
1659972600,130
1659973500,141
1659974400,67
1659975300,82
1659976200,70
1659977100,101
1659978000,89
1659978900,81
1659979800,75
1659980700,94
1659981600,99
1659982500,160
1659983400,104
1659984300,94
1659985200,85
1659986100,96
1659987000,102
1659987900,99
1659988800,105
1659989700,185
1659990600,218
1659991500,166
1659992400,410
1659993300,647
1659994200,235
1659995100,177
1659996000,78
1659996900,111
1659997800,57
1659998700,73
1659999600,75
1660000500,68
1660001400,71
1660002300,50
1660003200,63
1660004100,66
1660005000,78
1660005900,65
1660006800,62
1660007700,51
1660008600,83
1660009500,70
1660010400,95
1660011300,58
1660012200,55
1660013100,75
1660014000,55
1660014900,90
1660015800,52
1660016700,61
1660017600,59
1660018500,58
1660019400,78
1660020300,73
1660021200,51
1660022100,86
1660023000,108
1660023900,65
1660024800,243
1660025700,549
1660026600,451
1660027500,117
1660028400,93
1660029300,111
1660030200,92
1660031100,280
1660032000,146
1660032900,144
1660033800,184
1660034700,143
1660035600,174
1660036500,303
1660037400,279
1660038300,762
1660039200,960
1660040100,742
1660041000,101
1660041900,120
1660042800,110
1660043700,114
1660044600,148
1660045500,144
1660046400,152
1660047300,153
1660048200,340
1660049100,233
1660050000,184
1660050900,174
1660051800,172
1660052700,135
1660053600,158
1660054500,131
1660055400,114
1660056300,122
1660057200,146
1660058100,134
1660059000,102
1660059900,79
1660060800,115
1660061700,97
1660062600,137
1660063500,117
1660064400,117
1660065300,117
1660066200,117
1660067100,135
1660068000,282
1660068900,120
1660069800,172
1660070700,123
1660071600,122
1660072500,155
1660073400,159
1660074300,121
1660075200,111
1660076100,116
1660077000,94
1660077900,132
1660078800,199
1660079700,154
1660080600,420
1660081500,171
1660082400,162
1660083300,106
1660084200,115
1660085100,101
1660086000,63
1660086900,66
1660087800,66
1660088700,82
1660089600,74
1660090500,63
1660091400,54
1660092300,74
1660093200,70
1660094100,91
1660095000,66
1660095900,56
1660096800,75
1660097700,49
1660098600,106
1660099500,63
1660100400,69
1660101300,87
1660102200,92
1660103100,85
1660104000,67
1660104900,68
1660105800,54
1660106700,58
1660107600,60
1660108500,87
1660109400,87
1660110300,85
1660111200,78
1660112100,82
1660113000,90
1660113900,209
1660114800,287
1660115700,68
1660116600,95
1660117500,86
1660118400,153
1660119300,164
1660120200,174
1660121100,187
1660122000,145
1660122900,157
1660123800,179
1660124700,162
1660125600,232
1660126500,186
1660127400,152
1660128300,183
1660129200,488
1660130100,590
1660131000,268
1660131900,130
1660132800,160
1660133700,156
1660134600,157
1660135500,133
1660136400,140
1660137300,139
1660138200,183
1660139100,182
1660140000,181
1660140900,165
1660141800,197
1660142700,208
1660143600,247
1660144500,244
1660145400,212
1660146300,209
1660147200,358
1660148100,419
1660149000,222
1660149900,143
1660150800,133
1660151700,141
1660152600,170
1660153500,258
1660154400,241
1660155300,240
1660156200,260
1660157100,244
1660158000,229
1660158900,193
1660159800,256
1660160700,216
1660161600,226
1660162500,194
1660163400,170
1660164300,139
1660165200,159
1660166100,164
1660167000,120
1660167900,155
1660168800,166
1660169700,144
1660170600,149
1660171500,120
1660172400,88
1660173300,86
1660174200,77
1660175100,88
1660176000,74
1660176900,62
1660177800,64
1660178700,62
1660179600,74
1660180500,85
1660181400,68
1660182300,61
1660183200,68
1660184100,59
1660185000,88
1660185900,78
1660186800,53
1660187700,93
1660188600,93
1660189500,79
1660190400,75
1660191300,61
1660192200,67
1660193100,44
1660194000,75
1660194900,63
1660195800,75
1660196700,79
1660197600,97
1660198500,139
1660199400,147
1660200300,197
1660201200,430
1660202100,339
1660203000,152
1660203900,206
1660204800,225
1660205700,247
1660206600,254
1660207500,295
1660208400,288
1660209300,217
1660210200,418
1660211100,767
1660212000,487
1660212900,499
1660213800,454
1660214700,268
1660215600,207
1660216500,216
1660217400,238
1660218300,176
1660219200,189
1660220100,165
1660221000,174
1660221900,206
1660222800,181
1660223700,199
1660224600,192
1660225500,168
1660226400,204
1660227300,195
1660228200,290
1660229100,132
1660230000,114
1660230900,95
1660231800,93
1660232700,110
1660233600,212
1660234500,242
1660235400,245
1660236300,129
1660237200,141
1660238100,161
1660239000,129
1660239900,189
1660240800,177
1660241700,203
1660242600,176
1660243500,217
1660244400,262
1660245300,222
1660246200,207
1660247100,232
1660248000,218
1660248900,197
1660249800,142
1660250700,123
1660251600,104
1660252500,107
1660253400,136
1660254300,110
1660255200,182
1660256100,116
1660257000,76
1660257900,75
1660258800,70
1660259700,81
1660260600,79
1660261500,62
1660262400,73
1660263300,53
1660264200,72
1660265100,96
1660266000,50
1660266900,71
1660267800,63
1660268700,57
1660269600,99
1660270500,66
1660271400,71
1660272300,60
1660273200,57
1660274100,103
1660275000,114
1660275900,73
1660276800,67
1660277700,53
1660278600,69
1660279500,49
1660280400,76
1660281300,82
1660282200,47
1660283100,68
1660284000,53
1660284900,54
1660285800,103
1660286700,231
1660287600,77
1660288500,70
1660289400,42
1660290300,101
1660291200,162
1660292100,122
1660293000,118
1660293900,128
1660294800,174
1660295700,122
1660296600,488
1660297500,417
1660298400,294
1660299300,642
1660300200,723
1660301100,593
1660302000,169
1660302900,103
1660303800,117
1660304700,134
1660305600,161
1660306500,184
1660307400,164
1660308300,142
1660309200,147
1660310100,235
1660311000,197
1660311900,248
1660312800,114
1660313700,123
1660314600,112
1660315500,128
1660316400,130
1660317300,127
1660318200,127
1660319100,111
1660320000,127
1660320900,141
1660321800,152
1660322700,305
1660323600,219
1660324500,182
1660325400,180
1660326300,148
1660327200,182
1660328100,164
1660329000,189
1660329900,205
1660330800,207
1660331700,203
1660332600,170
1660333500,156
1660334400,234
1660335300,235
1660336200,213
1660337100,135
1660338000,139
1660338900,155
1660339800,161
1660340700,168
1660341600,226
1660342500,153
1660343400,154
1660344300,77
1660345200,62
1660346100,93
1660347000,80
1660347900,72
1660348800,67
1660349700,54
1660350600,69
1660351500,66
1660352400,81
1660353300,74
1660354200,61
1660355100,71
1660356000,53
1660356900,69
1660357800,89
1660358700,59
1660359600,71
1660360500,86
1660361400,104
1660362300,79
1660363200,72
1660364100,77
1660365000,66
1660365900,47
1660366800,73
1660367700,60
1660368600,75
1660369500,81
1660370400,57
1660371300,63
1660372200,59
1660373100,73
1660374000,241
1660374900,76
1660375800,86
1660376700,86
1660377600,90
1660378500,195
1660379400,148
1660380300,121
1660381200,92
1660382100,241
1660383000,414
1660383900,592
1660384800,707
1660385700,531
1660386600,595
1660387500,155
1660388400,194
1660389300,157
1660390200,122
1660391100,106
