timestamp,power
1592968500,129
1592969400,153
1592970300,73
1592971200,62
1592972100,85
1592973000,65
1592973900,157
1592974800,42
1592975700,91
1592976600,43
1592977500,60
1592978400,36
1592979300,83
1592980200,38
1592981100,69
1592982000,63
1592982900,87
1592983800,59
1592984700,61
1592985600,77
1592986500,77
1592987400,168
1592988300,54
1592989200,84
1592990100,176
1592991000,200
1592991900,196
1592992800,199
1592993700,207
1592994600,571
1592995500,276
1592996400,256
1592997300,745
1592998200,542
1592999100,169
1593000000,219
1593000900,170
1593001800,162
1593002700,164
1593003600,141
1593004500,112
1593005400,86
1593006300,112
1593007200,86
1593008100,147
1593009000,112
1593009900,159
1593010800,93
1593011700,136
1593012600,168
1593013500,228
1593014400,297
1593015300,407
1593016200,420
1593017100,297
1593018000,273
1593018900,251
1593019800,421
1593020700,561
1593021600,299
1593022500,251
1593023400,245
1593024300,293
1593025200,407
1593026100,559
1593027000,331
1593027900,385
1593028800,290
1593029700,244
1593030600,639
1593031500,183
1593032400,183
1593033300,219
1593034200,208
1593035100,367
1593036000,268
1593036900,202
1593037800,246
1593038700,214
1593039600,242
1593040500,184
1593041400,196
1593042300,193
1593043200,197
1593044100,185
1593045000,197
1593045900,225
1593046800,192
1593047700,205
1593048600,189
1593049500,284
1593050400,117
1593051300,131
1593052200,127
1593053100,123
1593054000,118
1593054900,205
1593055800,195
1593056700,96
1593057600,117
1593058500,109
1593059400,111
1593060300,98
1593061200,123
1593062100,121
1593063000,119
1593063900,109
1593064800,123
1593065700,125
1593066600,148
1593067500,186
1593068400,109
1593069300,137
1593070200,97
1593071100,151
1593072000,107
1593072900,115
1593073800,308
1593074700,206
1593075600,114
1593076500,112
1593077400,147
1593078300,94
1593079200,99
1593080100,595
1593081000,471
1593081900,205
1593082800,158
1593083700,134
1593084600,160
1593085500,160
1593086400,115
1593087300,126
1593088200,93
1593089100,91
1593090000,118
1593090900,110
1593091800,92
1593092700,111
1593093600,101
1593094500,94
1593095400,73
1593096300,92
1593097200,67
1593098100,197
1593099000,173
1593099900,437
1593100800,298
1593101700,302
1593102600,391
1593103500,398
1593104400,353
1593105300,118
1593106200,256
1593107100,407
1593108000,156
1593108900,167
1593109800,158
1593110700,182
1593111600,170
1593112500,380
1593113400,241
1593114300,290
1593115200,252
1593116100,248
1593117000,292
1593117900,240
1593118800,215
1593119700,212
1593120600,196
1593121500,189
1593122400,192
1593123300,177
1593124200,224
1593125100,176
1593126000,199
1593126900,198
1593127800,276
1593128700,113
1593129600,110
1593130500,93
1593131400,91
1593132300,90
1593133200,109
1593134100,92
1593135000,83
1593135900,114
1593136800,89
1593137700,94
1593138600,93
1593139500,119
1593140400,127
1593141300,151
1593142200,200
1593143100,154
1593144000,98
1593144900,110
1593145800,118
1593146700,113
1593147600,99
1593148500,124
1593149400,107
1593150300,95
1593151200,91
1593152100,111
1593153000,118
1593153900,96
1593154800,99
1593155700,183
1593156600,88
1593157500,246
1593158400,189
1593159300,122
1593160200,83
1593161100,175
1593162000,83
1593162900,51
1593163800,117
1593164700,203
1593165600,244
1593166500,759
1593167400,494
1593168300,208
1593169200,185
1593170100,167
1593171000,157
1593171900,222
1593172800,169
1593173700,213
1593174600,187
1593175500,179
1593176400,165
1593177300,127
1593178200,119
1593179100,163
1593180000,279
1593180900,182
1593181800,196
1593182700,197
1593183600,149
1593184500,87
1593185400,128
1593186300,96
1593187200,110
1593188100,138
1593189000,416
1593189900,495
1593190800,483
1593191700,216
1593192600,108
1593193500,90
1593194400,155
1593195300,130
1593196200,319
1593197100,475
1593198000,301
1593198900,327
1593199800,787
1593200700,254
1593201600,203
1593202500,173
1593203400,137
1593204300,144
1593205200,141
1593206100,409
1593207000,175
1593207900,161
1593208800,156
1593209700,155
1593210600,141
1593211500,181
1593212400,149
1593213300,152
1593214200,157
1593215100,114
1593216000,72
1593216900,97
1593217800,94
1593218700,59
1593219600,66
1593220500,73
1593221400,74
1593222300,50
1593223200,81
1593224100,72
1593225000,73
1593225900,55
1593226800,110
1593227700,118
1593228600,128
1593229500,78
1593230400,94
1593231300,77
1593232200,54
1593233100,99
1593234000,50
1593234900,78
1593235800,81
1593236700,78
1593237600,56
1593238500,169
1593239400,157
1593240300,108
1593241200,70
1593242100,70
1593243000,78
1593243900,88
1593244800,184
1593245700,147
1593246600,141
1593247500,135
1593248400,116
1593249300,179
1593250200,194
1593251100,209
1593252000,201
1593252900,221
1593253800,600
1593254700,376
1593255600,377
1593256500,158
1593257400,183
1593258300,530
1593259200,139
1593260100,160
1593261000,126
1593261900,124
1593262800,142
1593263700,267
1593264600,240
1593265500,138
1593266400,123
1593267300,117
1593268200,130
1593269100,104
1593270000,307
1593270900,431
1593271800,524
1593272700,566
1593273600,614
1593274500,321
1593275400,357
1593276300,346
1593277200,314
1593278100,408
1593279000,339
1593279900,444
1593280800,188
1593281700,224
1593282600,186
1593283500,225
1593284400,178
1593285300,204
1593286200,213
1593287100,235
1593288000,231
1593288900,258
1593289800,566
1593290700,275
1593291600,191
1593292500,144
1593293400,100
1593294300,120
1593295200,51
1593296100,53
1593297000,110
1593297900,115
1593298800,161
1593299700,184
1593300600,175
1593301500,159
1593302400,202
1593303300,180
1593304200,184
1593305100,166
1593306000,194
1593306900,138
1593307800,102
1593308700,70
1593309600,113
1593310500,51
1593311400,94
1593312300,54
1593313200,67
1593314100,70
1593315000,71
1593315900,60
1593316800,63
1593317700,80
1593318600,92
1593319500,66
1593320400,78
1593321300,80
1593322200,59
1593323100,71
1593324000,88
1593324900,92
1593325800,211
1593326700,524
1593327600,314
1593328500,110
1593329400,255
1593330300,160
1593331200,218
1593332100,121
1593333000,94
1593333900,97
1593334800,80
1593335700,292
1593336600,217
1593337500,396
1593338400,189
1593339300,331
1593340200,1203
1593341100,377
1593342000,154
1593342900,123
1593343800,148
1593344700,95
1593345600,121
1593346500,60
1593347400,276
1593348300,245
1593349200,170
1593350100,143
1593351000,79
1593351900,61
1593352800,87
1593353700,78
1593354600,152
1593355500,86
1593356400,74
1593357300,45
1593358200,93
1593359100,63
1593360000,96
1593360900,53
1593361800,85
1593362700,54
1593363600,72
1593364500,441
1593365400,81
1593366300,94
1593367200,199
1593368100,54
1593369000,120
1593369900,151
1593370800,128
1593371700,106
1593372600,224
1593373500,188
1593374400,179
1593375300,138
1593376200,92
1593377100,87
1593378000,126
1593378900,248
1593379800,284
1593380700,114
1593381600,149
1593382500,185
1593383400,193
1593384300,198
1593385200,192
1593386100,184
1593387000,220
1593387900,186
1593388800,132
1593389700,136
1593390600,57
1593391500,55
1593392400,54
1593393300,72
1593394200,43
1593395100,58
1593396000,68
1593396900,56
1593397800,49
1593398700,68
1593399600,79
1593400500,128
1593401400,143
1593402300,90
1593403200,59
1593404100,57
1593405000,63
1593405900,62
1593406800,48
1593407700,145
1593408600,131
1593409500,125
1593410400,166
1593411300,147
1593412200,117
1593413100,142
1593414000,131
1593414900,94
1593415800,67
1593416700,86
1593417600,82
1593418500,72
1593419400,52
1593420300,92
1593421200,55
1593422100,63
1593423000,65
1593423900,98
1593424800,48
1593425700,185
1593426600,278
1593427500,134
1593428400,320
1593429300,168
1593430200,601
1593431100,546
1593432000,98
1593432900,88
1593433800,187
1593434700,132
1593435600,92
1593436500,106
1593437400,87
1593438300,69
1593439200,107
1593440100,91
1593441000,90
1593441900,100
1593442800,96
1593443700,89
1593444600,292
1593445500,387
1593446400,223
1593447300,103
1593448200,130
1593449100,98
1593450000,93
1593450900,92
1593451800,97
1593452700,90
1593453600,94
1593454500,117
1593455400,136
1593456300,221
1593457200,154
1593458100,215
1593459000,181
1593459900,258
1593460800,208
1593461700,209
1593462600,192
1593463500,163
1593464400,337
1593465300,326
1593466200,204
1593467100,229
1593468000,143
1593468900,148
1593469800,144
1593470700,152
1593471600,158
1593472500,190
1593473400,154
1593474300,188
1593475200,161
1593476100,131
1593477000,94
1593477900,79
1593478800,56
1593479700,87
1593480600,49
1593481500,85
1593482400,57
1593483300,74
1593484200,68
1593485100,76
1593486000,67
1593486900,156
1593487800,97
1593488700,77
1593489600,74
1593490500,74
1593491400,66
1593492300,70
1593493200,65
1593494100,80
1593495000,57
1593495900,56
1593496800,80
1593497700,128
1593498600,94
1593499500,105
1593500400,113
1593501300,96
1593502200,117
1593503100,71
1593504000,153
1593504900,452
1593505800,320
1593506700,508
1593507600,683
1593508500,836
1593509400,346
1593510300,246
1593511200,242
1593512100,119
1593513000,161
1593513900,383
1593514800,195
1593515700,101
1593516600,111
1593517500,141
1593518400,83
1593519300,78
1593520200,103
1593521100,63
1593522000,102
1593522900,75
1593523800,75
1593524700,66
1593525600,191
1593526500,77
1593527400,63
1593528300,77
1593529200,84
1593530100,62
1593531000,81
1593531900,57
1593532800,71
1593533700,106
1593534600,181
1593535500,66
1593536400,63
1593537300,74
1593538200,62
1593539100,197
1593540000,171
1593540900,175
1593541800,272
1593542700,120
1593543600,166
1593544500,186
1593545400,149
1593546300,100
1593547200,113
1593548100,106
1593549000,111
1593549900,94
1593550800,123
1593551700,85
1593552600,140
1593553500,313
1593554400,159
1593555300,136
1593556200,162
1593557100,156
1593558000,173
1593558900,140
1593559800,177
1593560700,129
1593561600,163
1593562500,157
1593563400,147
1593564300,94
1593565200,138
1593566100,41
1593567000,81
1593567900,37
1593568800,64
1593569700,57
1593570600,63
1593571500,50
1593572400,90
1593573300,113
1593574200,116
1593575100,50
1593576000,75
1593576900,83
1593577800,51
1593578700,66
1593579600,67
1593580500,52
1593581400,58
1593582300,77
1593583200,151
1593584100,149
1593585000,139
1593585900,126
1593586800,178
1593587700,122
1593588600,274
1593589500,149
1593590400,71
1593591300,68
1593592200,90
1593593100,158
1593594000,345
1593594900,88
1593595800,288
1593596700,92
1593597600,99
1593598500,536
1593599400,94
1593600300,107
1593601200,87
1593602100,69
1593603000,85
1593603900,55
1593604800,86
1593605700,82
1593606600,71
1593607500,196
1593608400,200
1593609300,76
1593610200,210
1593611100,182
1593612000,274
1593612900,176
1593613800,172
1593614700,206
1593615600,174
1593616500,182
1593617400,157
1593618300,203
1593619200,360
1593620100,323
1593621000,85
1593621900,58
1593622800,187
1593623700,223
1593624600,211
1593625500,243
1593626400,257
1593627300,224
1593628200,186
1593629100,208
1593630000,234
1593630900,247
1593631800,223
1593632700,232
1593633600,180
1593634500,211
1593635400,245
1593636300,204
1593637200,124
1593638100,123
1593639000,143
1593639900,123
1593640800,136
1593641700,136
1593642600,123
1593643500,144
1593644400,154
1593645300,183
1593646200,275
1593647100,196
1593648000,157
1593648900,104
1593649800,55
1593650700,71
1593651600,50
1593652500,58
1593653400,63
1593654300,54
1593655200,62
1593656100,61
1593657000,48
1593657900,76
1593658800,65
1593659700,124
1593660600,148
1593661500,64
1593662400,51
1593663300,70
1593664200,39
1593665100,79
1593666000,41
1593666900,64
1593667800,57
1593668700,61
1593669600,42
1593670500,82
1593671400,102
1593672300,154
1593673200,62
1593674100,75
1593675000,159
1593675900,185
1593676800,96
1593677700,210
1593678600,50
1593679500,76
1593680400,208
1593681300,322
1593682200,210
1593683100,152
1593684000,102
1593684900,353
1593685800,83
1593686700,117
1593687600,89
1593688500,89
1593689400,76
1593690300,60
1593691200,45
1593692100,73
1593693000,39
1593693900,76
1593694800,41
1593695700,61
1593696600,58
1593697500,61
1593698400,44
1593699300,129
1593700200,148
1593701100,205
1593702000,302
1593702900,403
1593703800,227
1593704700,158
1593705600,142
1593706500,377
1593707400,471
1593708300,402
1593709200,228
1593710100,195
1593711000,150
1593711900,139
1593712800,118
1593713700,216
1593714600,123
1593715500,143
1593716400,267
1593717300,337
1593718200,137
1593719100,178
1593720000,137
1593720900,274
1593721800,407
1593722700,131
1593723600,104
1593724500,117
1593725400,91
1593726300,178
1593727200,167
1593728100,227
1593729000,217
1593729900,221
1593730800,228
1593731700,222
1593732600,210
1593733500,287
1593734400,228
1593735300,231
1593736200,185
1593737100,116
1593738000,120
1593738900,116
1593739800,109
1593740700,125
1593741600,99
1593742500,134
1593743400,99
1593744300,113
1593745200,120
1593746100,110
1593747000,114
1593747900,118
1593748800,104
1593749700,126
1593750600,105
1593751500,105
1593752400,175
1593753300,139
1593754200,188
1593755100,207
1593756000,462
1593756900,324
1593757800,208
1593758700,208
1593759600,176
1593760500,166
1593761400,220
1593762300,206
1593763200,167
1593764100,468
1593765000,455
1593765900,359
1593766800,723
1593767700,509
1593768600,243
1593769500,240
1593770400,693
1593771300,181
1593772200,174
1593773100,175
1593774000,105
1593774900,137
1593775800,117
1593776700,132
1593777600,116
1593778500,101
1593779400,121
1593780300,181
1593781200,116
1593782100,114
1593783000,124
1593783900,137
1593784800,145
1593785700,143
1593786600,166
1593787500,147
1593788400,195
1593789300,170
1593790200,172
1593791100,172
1593792000,180
1593792900,150
1593793800,208
1593794700,662
1593795600,667
1593796500,203
1593797400,203
1593798300,160
1593799200,185
1593800100,198
1593801000,222
1593801900,199
1593802800,136
1593803700,151
1593804600,174
1593805500,214
1593806400,296
1593807300,168
1593808200,152
1593809100,91
1593810000,137
1593810900,105
1593811800,117
1593812700,102
1593813600,137
1593814500,150
1593815400,100
1593816300,93
1593817200,106
1593818100,105
1593819000,74
1593819900,110
1593820800,66
1593821700,60
1593822600,49
1593823500,70
1593824400,49
1593825300,62
1593826200,56
1593827100,53
1593828000,67
1593828900,53
1593829800,55
1593830700,67
1593831600,88
1593832500,73
1593833400,42
1593834300,55
1593835200,58
1593836100,53
1593837000,54
1593837900,60
1593838800,70
1593839700,99
1593840600,105
1593841500,72
1593842400,85
1593843300,74
1593844200,132
1593845100,65
1593846000,67
1593846900,105
1593847800,521
1593848700,396
1593849600,299
1593850500,179
1593851400,506
1593852300,477
1593853200,116
1593854100,165
1593855000,109
1593855900,122
1593856800,147
1593857700,91
1593858600,422
1593859500,105
1593860400,124
1593861300,133
1593862200,75
1593863100,145
1593864000,237
1593864900,200
1593865800,213
1593866700,152
1593867600,78
1593868500,82
1593869400,62
1593870300,90
1593871200,65
1593872100,127
1593873000,61
1593873900,106
1593874800,63
1593875700,88
1593876600,56
1593877500,70
1593878400,68
1593879300,94
1593880200,74
1593881100,122
1593882000,75
1593882900,495
1593883800,419
1593884700,397
1593885600,377
1593886500,250
1593887400,58
1593888300,51
1593889200,65
1593890100,123
1593891000,132
1593891900,65
1593892800,61
1593893700,79
1593894600,101
1593895500,297
1593896400,258
1593897300,155
1593898200,88
1593899100,99
1593900000,104
1593900900,94
1593901800,130
1593902700,105
1593903600,105
1593904500,104
1593905400,103
1593906300,91
1593907200,58
1593908100,48
1593909000,72
1593909900,43
1593910800,76
1593911700,44
1593912600,59
1593913500,60
1593914400,58
1593915300,95
1593916200,67
1593917100,44
1593918000,77
1593918900,39
1593919800,61
1593920700,52
1593921600,54
1593922500,56
1593923400,57
1593924300,51
1593925200,97
1593926100,46
1593927000,62
1593927900,69
1593928800,45
1593929700,61
1593930600,105
1593931500,145
1593932400,76
1593933300,104
1593934200,120
1593935100,166
1593936000,114
1593936900,468
1593937800,261
1593938700,90
1593939600,442
1593940500,368
1593941400,276
1593942300,348
1593943200,219
1593944100,184
1593945000,104
1593945900,188
1593946800,189
1593947700,530
1593948600,194
1593949500,239
1593950400,261
1593951300,161
1593952200,155
1593953100,174
1593954000,316
1593954900,350
1593955800,164
1593956700,163
1593957600,180
1593958500,162
1593959400,214
1593960300,172
1593961200,459
1593962100,370
1593963000,168
1593963900,169
1593964800,171
1593965700,188
1593966600,337
1593967500,237
1593968400,183
1593969300,145
1593970200,184
1593971100,143
1593972000,171
1593972900,233
1593973800,214
1593974700,327
1593975600,410
1593976500,223
1593977400,197
1593978300,169
1593979200,180
1593980100,567
1593981000,126
1593981900,109
1593982800,101
1593983700,102
1593984600,141
1593985500,81
1593986400,72
1593987300,47
1593988200,53
1593989100,65
1593990000,83
1593990900,62
1593991800,68
1593992700,47
1593993600,66
1593994500,53
1593995400,53
1593996300,66
1593997200,53
1593998100,47
1593999000,73
1593999900,46
1594000800,57
1594001700,66
1594002600,54
1594003500,53
1594004400,129
1594005300,158
1594006200,208
1594007100,61
1594008000,55
1594008900,359
1594009800,513
1594010700,123
1594011600,203
1594012500,149
1594013400,150
1594014300,160
1594015200,140
1594016100,138
1594017000,161
1594017900,106
1594018800,148
1594019700,130
1594020600,79
1594021500,89
1594022400,61
1594023300,53
1594024200,94
1594025100,52
1594026000,57
1594026900,74
1594027800,91
1594028700,54
1594029600,104
1594030500,451
1594031400,146
1594032300,49
1594033200,108
1594034100,145
1594035000,137
1594035900,79
1594036800,263
1594037700,61
1594038600,89
1594039500,67
1594040400,63
1594041300,72
1594042200,70
1594043100,251
1594044000,87
1594044900,62
1594045800,71
1594046700,73
1594047600,49
1594048500,124
1594049400,144
1594050300,418
1594051200,581
1594052100,465
1594053000,509
1594053900,284
1594054800,271
1594055700,223
1594056600,191
1594057500,199
1594058400,227
1594059300,189
1594060200,202
1594061100,207
1594062000,283
1594062900,241
1594063800,220
1594064700,256
1594065600,189
1594066500,150
1594067400,184
1594068300,197
1594069200,175
1594070100,156
1594071000,146
1594071900,157
1594072800,80
1594073700,135
1594074600,71
1594075500,54
1594076400,57
1594077300,61
1594078200,45
1594079100,91
1594080000,178
1594080900,55
1594081800,70
1594082700,50
1594083600,56
1594084500,62
1594085400,46
1594086300,58
1594087200,67
1594088100,61
1594089000,79
1594089900,64
1594090800,65
1594091700,79
1594092600,82
1594093500,81
1594094400,80
1594095300,65
1594096200,70
1594097100,172
1594098000,168
1594098900,82
1594099800,388
1594100700,187
1594101600,189
1594102500,273
1594103400,176
1594104300,87
1594105200,90
1594106100,106
1594107000,73
1594107900,93
1594108800,182
1594109700,69
1594110600,78
1594111500,71
1594112400,60
1594113300,82
1594114200,53
1594115100,62
1594116000,127
1594116900,65
1594117800,75
1594118700,51
1594119600,57
1594120500,86
1594121400,61
1594122300,97
1594123200,555
1594124100,110
1594125000,121
1594125900,105
1594126800,116
1594127700,363
1594128600,366
1594129500,252
1594130400,183
1594131300,676
1594132200,108
1594133100,54
1594134000,53
1594134900,61
1594135800,60
1594136700,277
1594137600,133
1594138500,193
1594139400,319
1594140300,703
1594141200,374
1594142100,869
1594143000,404
1594143900,506
1594144800,151
1594145700,160
1594146600,209
1594147500,251
1594148400,293
1594149300,344
1594150200,271
1594151100,319
1594152000,176
1594152900,153
1594153800,137
1594154700,184
1594155600,182
1594156500,189
1594157400,183
1594158300,177
1594159200,126
1594160100,101
1594161000,41
1594161900,65
1594162800,67
1594163700,71
1594164600,66
1594165500,75
1594166400,51
1594167300,85
1594168200,53
1594169100,64
1594170000,73
1594170900,52
1594171800,46
1594172700,182
1594173600,46
1594174500,59
1594175400,67
1594176300,65
1594177200,107
1594178100,143
1594179000,117
1594179900,88
1594180800,55
1594181700,78
1594182600,67
1594183500,109
1594184400,73
1594185300,155
1594186200,145
1594187100,202
1594188000,155
1594188900,227
1594189800,201
1594190700,93
1594191600,95
1594192500,121
1594193400,63
1594194300,82
1594195200,98
1594196100,98
1594197000,72
1594197900,118
1594198800,73
1594199700,100
1594200600,91
1594201500,101
1594202400,208
1594203300,775
1594204200,620
1594205100,211
1594206000,198
1594206900,211
1594207800,484
1594208700,374
1594209600,167
1594210500,178
1594211400,217
1594212300,130
1594213200,92
1594214100,95
1594215000,88
1594215900,105
1594216800,69
1594217700,91
1594218600,75
1594219500,96
1594220400,84
1594221300,71
1594222200,226
1594223100,252
1594224000,93
1594224900,157
1594225800,249
1594226700,623
1594227600,160
1594228500,154
1594229400,234
1594230300,298
1594231200,219
1594232100,140
1594233000,130
1594233900,142
1594234800,156
1594235700,177
1594236600,155
1594237500,156
1594238400,211
1594239300,222
1594240200,139
1594241100,103
1594242000,113
1594242900,102
1594243800,105
1594244700,136
1594245600,73
1594246500,42
1594247400,69
1594248300,56
1594249200,65
1594250100,45
1594251000,54
1594251900,65
1594252800,69
1594253700,54
1594254600,87
1594255500,49
1594256400,82
1594257300,57
1594258200,72
1594259100,66
1594260000,74
1594260900,49
1594261800,92
1594262700,49
1594263600,92
1594264500,150
1594265400,139
1594266300,63
1594267200,75
1594268100,82
1594269000,94
1594269900,80
1594270800,158
1594271700,168
1594272600,159
1594273500,110
1594274400,136
1594275300,84
1594276200,77
1594277100,85
1594278000,63
1594278900,73
1594279800,76
1594280700,80
1594281600,109
1594282500,72
1594283400,59
1594284300,60
1594285200,55
1594286100,124
1594287000,130
1594287900,431
1594288800,125
1594289700,425
1594290600,364
1594291500,272
1594292400,498
1594293300,264
1594294200,339
1594295100,318
1594296000,214
1594296900,179
1594297800,187
1594298700,140
1594299600,167
1594300500,124
1594301400,146
1594302300,127
1594303200,168
1594304100,125
1594305000,88
1594305900,51
1594306800,81
1594307700,123
1594308600,127
1594309500,148
1594310400,536
1594311300,662
1594312200,160
1594313100,126
1594314000,233
1594314900,266
1594315800,152
1594316700,235
1594317600,266
1594318500,227
1594319400,183
1594320300,189
1594321200,181
1594322100,216
1594323000,240
1594323900,164
1594324800,170
1594325700,140
1594326600,217
1594327500,158
1594328400,149
1594329300,167
1594330200,142
1594331100,151
1594332000,159
1594332900,148
1594333800,153
1594334700,160
1594335600,105
1594336500,91
1594337400,72
1594338300,120
1594339200,86
1594340100,84
1594341000,66
1594341900,97
1594342800,65
1594343700,80
1594344600,82
1594345500,81
1594346400,64
1594347300,98
1594348200,66
1594349100,82
1594350000,101
1594350900,160
1594351800,125
1594352700,94
1594353600,77
1594354500,104
1594355400,102
1594356300,151
1594357200,151
1594358100,83
1594359000,87
1594359900,166
1594360800,129
1594361700,170
1594362600,142
1594363500,133
1594364400,125
1594365300,155
1594366200,58
1594367100,61
1594368000,127
1594368900,131
1594369800,138
1594370700,175
1594371600,136
1594372500,142
1594373400,591
1594374300,500
1594375200,394
1594376100,396
1594377000,326
1594377900,339
1594378800,474
1594379700,160
1594380600,187
1594381500,151
1594382400,188
1594383300,601
1594384200,246
1594385100,159
1594386000,152
1594386900,107
1594387800,80
1594388700,114
1594389600,146
1594390500,135
1594391400,135
1594392300,138
1594393200,136
1594394100,117
1594395000,72
1594395900,49
1594396800,111
1594397700,80
1594398600,170
1594399500,153
1594400400,305
1594401300,214
1594402200,395
1594403100,306
1594404000,210
1594404900,267
1594405800,203
1594406700,205
1594407600,178
1594408500,176
1594409400,172
1594410300,244
1594411200,238
1594412100,233
1594413000,145
1594413900,316
1594414800,205
1594415700,209
1594416600,163
1594417500,166
1594418400,137
1594419300,181
1594420200,151
1594421100,152
1594422000,88
1594422900,76
1594423800,77
1594424700,101
1594425600,69
1594426500,94
1594427400,71
1594428300,74
1594429200,91
1594430100,71
1594431000,78
1594431900,83
1594432800,77
1594433700,83
1594434600,84
1594435500,70
1594436400,96
1594437300,69
1594438200,75
1594439100,87
1594440000,76
1594440900,67
1594441800,97
1594442700,63
1594443600,147
1594444500,181
1594445400,155
1594446300,151
1594447200,186
1594448100,299
1594449000,555
1594449900,573
1594450800,211
1594451700,125
1594452600,771
1594453500,612
1594454400,230
1594455300,293
1594456200,314
1594457100,712
1594458000,227
1594458900,111
1594459800,101
1594460700,135
1594461600,122
1594462500,334
1594463400,356
1594464300,223
1594465200,150
1594466100,131
1594467000,90
1594467900,128
1594468800,389
1594469700,88
1594470600,143
1594471500,84
1594472400,112
1594473300,57
1594474200,64
1594475100,80
1594476000,59
1594476900,73
1594477800,150
1594478700,196
1594479600,157
1594480500,152
1594481400,120
1594482300,189
1594483200,170
1594484100,183
1594485000,238
1594485900,187
1594486800,198
1594487700,327
1594488600,217
1594489500,141
1594490400,119
1594491300,127
1594492200,112
1594493100,121
1594494000,105
1594494900,128
1594495800,114
1594496700,133
1594497600,179
1594498500,236
1594499400,240
1594500300,255
1594501200,288
1594502100,214
1594503000,229
1594503900,169
1594504800,188
1594505700,148
1594506600,175
1594507500,163
1594508400,158
1594509300,171
1594510200,151
1594511100,167
1594512000,162
1594512900,187
1594513800,163
1594514700,204
1594515600,173
1594516500,145
1594517400,172
1594518300,111
1594519200,105
1594520100,116
1594521000,135
1594521900,104
1594522800,120
1594523700,97
1594524600,96
1594525500,118
1594526400,94
1594527300,102
1594528200,124
1594529100,114
1594530000,96
1594530900,128
1594531800,94
1594532700,99
1594533600,131
1594534500,145
1594535400,592
1594536300,524
1594537200,201
1594538100,179
1594539000,258
1594539900,228
1594540800,502
1594541700,164
1594542600,133
1594543500,210
1594544400,283
1594545300,88
1594546200,107
1594547100,111
1594548000,90
1594548900,99
1594549800,77
1594550700,503
1594551600,542
1594552500,319
1594553400,223
1594554300,300
1594555200,197
1594556100,105
1594557000,70
1594557900,88
1594558800,235
1594559700,236
1594560600,188
1594561500,273
1594562400,209
1594563300,252
1594564200,319
1594565100,351
1594566000,260
1594566900,231
1594567800,191
1594568700,225
1594569600,275
1594570500,337
1594571400,286
1594572300,283
1594573200,294
1594574100,233
1594575000,227
1594575900,246
1594576800,185
1594577700,154
1594578600,478
1594579500,392
1594580400,161
1594581300,211
1594582200,227
1594583100,189
1594584000,199
1594584900,175
1594585800,182
1594586700,196
1594587600,95
1594588500,120
1594589400,107
1594590300,101
1594591200,114
1594592100,94
1594593000,52
1594593900,59
1594594800,56
1594595700,34
1594596600,82
1594597500,34
1594598400,63
1594599300,52
1594600200,55
1594601100,49
1594602000,59
1594602900,50
1594603800,49
1594604700,66
1594605600,36
1594606500,75
1594607400,46
1594608300,93
1594609200,53
1594610100,65
1594611000,45
1594611900,93
1594612800,58
1594613700,43
1594614600,92
1594615500,38
1594616400,154
1594617300,185
1594618200,93
1594619100,121
1594620000,277
1594620900,532
1594621800,249
1594622700,110
1594623600,74
1594624500,116
1594625400,126
1594626300,166
1594627200,259
1594628100,86
1594629000,510
1594629900,465
1594630800,587
1594631700,423
1594632600,343
1594633500,837
1594634400,252
1594635300,358
1594636200,113
1594637100,55
1594638000,262
1594638900,60
1594639800,84
1594640700,65
1594641600,74
1594642500,90
1594643400,59
1594644300,91
1594645200,67
1594646100,148
1594647000,42
1594647900,71
1594648800,61
1594649700,63
1594650600,75
1594651500,72
1594652400,89
1594653300,64
1594654200,50
1594655100,74
1594656000,204
1594656900,372
1594657800,141
1594658700,89
1594659600,147
1594660500,43
1594661400,75
1594662300,52
1594663200,74
1594664100,81
1594665000,51
1594665900,105
1594666800,48
1594667700,60
1594668600,69
1594669500,164
1594670400,250
1594671300,212
1594672200,82
1594673100,161
1594674000,81
1594674900,111
1594675800,87
1594676700,92
1594677600,99
1594678500,82
1594679400,61
1594680300,51
1594681200,51
1594682100,64
1594683000,52
1594683900,52
1594684800,59
1594685700,48
1594686600,61
1594687500,53
1594688400,40
1594689300,103
1594690200,56
1594691100,61
1594692000,59
1594692900,53
1594693800,60
1594694700,53
1594695600,73
1594696500,150
1594697400,130
1594698300,42
1594699200,72
1594700100,37
1594701000,74
1594701900,123
1594702800,62
1594703700,56
1594704600,53
1594705500,94
1594706400,136
1594707300,209
1594708200,112
1594709100,135
1594710000,35
1594710900,70
1594711800,48
1594712700,73
1594713600,70
1594714500,65
1594715400,38
1594716300,76
1594717200,54
1594718100,276
1594719000,325
1594719900,91
1594720800,116
1594721700,221
1594722600,81
1594723500,70
1594724400,71
1594725300,142
1594726200,178
1594727100,82
1594728000,77
1594728900,385
1594729800,193
1594730700,97
1594731600,94
1594732500,118
1594733400,51
1594734300,94
1594735200,202
1594736100,94
1594737000,44
1594737900,114
1594738800,99
1594739700,51
1594740600,67
1594741500,53
1594742400,116
1594743300,109
1594744200,58
1594745100,58
1594746000,428
1594746900,572
1594747800,408
1594748700,102
1594749600,125
1594750500,82
1594751400,233
1594752300,77
1594753200,79
1594754100,127
1594755000,193
1594755900,471
1594756800,193
1594757700,221
1594758600,218
1594759500,315
1594760400,489
1594761300,101
1594762200,93
1594763100,66
1594764000,51
1594764900,69
1594765800,53
